video_id,lang,text,timecode
pfk4dfz5CJI,English (auto-generated),afterlife by the katana means they weren't a good,8:16 / 15:31
pfk4dfz5CJI,English (auto-generated),afterlife by the katana means they weren't a good person,8:17 / 15:31
pfk4dfz5CJI,English (auto-generated),weren't a good person because that's,8:18 / 15:31
pfk4dfz5CJI,English (auto-generated),weren't a good person because that's what the katana,8:18 / 15:31
pfk4dfz5CJI,English (auto-generated),weren't a good person because that's what the katana does,8:19 / 15:31
pfk4dfz5CJI,English (auto-generated),because that's what the katana does it speaks,8:20 / 15:31
pfk4dfz5CJI,English (auto-generated),because that's what the katana does it speaks to me and it,8:21 / 15:31
pfk4dfz5CJI,English (auto-generated),because that's what the katana does it speaks to me and it tells me people,8:21 / 15:31
pfk4dfz5CJI,English (auto-generated),speaks to me and it tells me people who need to,8:22 / 15:31
pfk4dfz5CJI,English (auto-generated),speaks to me and it tells me people who need to be,8:22 / 15:31
pfk4dfz5CJI,English (auto-generated),speaks to me and it tells me people who need to be,8:23 / 15:31
pfk4dfz5CJI,English (auto-generated),need to be sent to,8:23 / 15:31
pfk4dfz5CJI,English (auto-generated),need to be sent to,8:24 / 15:31
pfk4dfz5CJI,English (auto-generated),need to be sent to hell,8:25 / 15:31
pfk4dfz5CJI,English (auto-generated),need to be sent to hell,8:26 / 15:31
pfk4dfz5CJI,English (auto-generated),need to be sent to hell and,8:27 / 15:31
pfk4dfz5CJI,English (auto-generated),sent to hell and yes,8:28 / 15:31
pfk4dfz5CJI,English (auto-generated),sent to hell and yes very very,8:28 / 15:31
pfk4dfz5CJI,English (auto-generated),sent to hell and yes very very professionally,8:29 / 15:31
pfk4dfz5CJI,English (auto-generated),sent to hell and yes very very professionally uh,8:29 / 15:31
pfk4dfz5CJI,English (auto-generated),sent to hell and yes very very professionally uh done,8:30 / 15:31
pfk4dfz5CJI,English (auto-generated),and yes very very professionally uh done um,8:30 / 15:31
pfk4dfz5CJI,English (auto-generated),and yes very very professionally uh done um professionally,8:31 / 15:31
pfk4dfz5CJI,English (auto-generated),and yes very very professionally uh done um professionally wielded,8:32 / 15:31
pfk4dfz5CJI,English (auto-generated),and yes very very professionally uh done um professionally wielded i'd say,8:32 / 15:31
pfk4dfz5CJI,English (auto-generated),and yes very very professionally uh done um professionally wielded i'd say uh,8:33 / 15:31
pfk4dfz5CJI,English (auto-generated),um professionally wielded i'd say uh pink panther,8:33 / 15:31
pfk4dfz5CJI,English (auto-generated),um professionally wielded i'd say uh pink panther says,8:34 / 15:31
pfk4dfz5CJI,English (auto-generated),pink panther says postmortem,8:35 / 15:31
pfk4dfz5CJI,English (auto-generated),pink panther says postmortem what if,8:36 / 15:31
pfk4dfz5CJI,English (auto-generated),pink panther says postmortem what if it's,8:36 / 15:31
pfk4dfz5CJI,English (auto-generated),pink panther says postmortem what if it's the little,8:37 / 15:31
pfk4dfz5CJI,English (auto-generated),postmortem what if it's the little boy with the,8:38 / 15:31
pfk4dfz5CJI,English (auto-generated),postmortem what if it's the little boy with the gun that,8:38 / 15:31
pfk4dfz5CJI,English (auto-generated),postmortem what if it's the little boy with the gun that did it,8:39 / 15:31
pfk4dfz5CJI,English (auto-generated),with the gun that did it he could have,8:39 / 15:31
pfk4dfz5CJI,English (auto-generated),with the gun that did it he could have followed him,8:40 / 15:31
pfk4dfz5CJI,English (auto-generated),with the gun that did it he could have followed him home snuck,8:41 / 15:31
pfk4dfz5CJI,English (auto-generated),with the gun that did it he could have followed him home snuck in,8:41 / 15:31
pfk4dfz5CJI,English (auto-generated),he could have followed him home snuck in hid in the closet,8:42 / 15:31
pfk4dfz5CJI,English (auto-generated),hid in the closet and decided,8:43 / 15:31
pfk4dfz5CJI,English (auto-generated),hid in the closet and decided to shoot,8:43 / 15:31
pfk4dfz5CJI,English (auto-generated),hid in the closet and decided to shoot him,8:44 / 15:31
pfk4dfz5CJI,English (auto-generated),hid in the closet and decided to shoot him to see if he was,8:45 / 15:31
pfk4dfz5CJI,English (auto-generated),and decided to shoot him to see if he was bulletproof,8:45 / 15:31
pfk4dfz5CJI,English (auto-generated),and decided to shoot him to see if he was bulletproof and maybe just,8:46 / 15:31
pfk4dfz5CJI,English (auto-generated),and decided to shoot him to see if he was bulletproof and maybe just maybe they're,8:46 / 15:31
pfk4dfz5CJI,English (auto-generated),was bulletproof and maybe just maybe they're hiding the truth,8:47 / 15:31
pfk4dfz5CJI,English (auto-generated),was bulletproof and maybe just maybe they're hiding the truth because he,8:48 / 15:31
pfk4dfz5CJI,English (auto-generated),they're hiding the truth because he was a little boy,8:48 / 15:31
pfk4dfz5CJI,English (auto-generated),they're hiding the truth because he was a little boy idk,8:49 / 15:31
pfk4dfz5CJI,English (auto-generated),they're hiding the truth because he was a little boy idk shrug,8:49 / 15:31
pfk4dfz5CJI,English (auto-generated),a little boy idk shrug emoji,8:50 / 15:31
pfk4dfz5CJI,English (auto-generated),a little boy idk shrug emoji,8:51 / 15:31
pfk4dfz5CJI,English (auto-generated),a little boy idk shrug emoji,8:52 / 15:31
pfk4dfz5CJI,English (auto-generated),a little boy idk shrug emoji you know,8:52 / 15:31
pfk4dfz5CJI,English (auto-generated),shrug emoji you know you know you're,8:53 / 15:31
pfk4dfz5CJI,English (auto-generated),shrug emoji you know you know you're right i,8:54 / 15:31
pfk4dfz5CJI,English (auto-generated),shrug emoji you know you know you're right i guess he,8:54 / 15:31
pfk4dfz5CJI,English (auto-generated),you know you're right i guess he could have,8:55 / 15:31
pfk4dfz5CJI,English (auto-generated),you know you're right i guess he could have found his,8:55 / 15:31
pfk4dfz5CJI,English (auto-generated),you know you're right i guess he could have found his address,8:56 / 15:31
pfk4dfz5CJI,English (auto-generated),have found his address then again,8:57 / 15:31
pfk4dfz5CJI,English (auto-generated),have found his address then again i'm,8:58 / 15:31
pfk4dfz5CJI,English (auto-generated),have found his address then again i'm not going to doubt,8:58 / 15:31
pfk4dfz5CJI,English (auto-generated),then again i'm not going to doubt the moxie,8:59 / 15:31
pfk4dfz5CJI,English (auto-generated),then again i'm not going to doubt the moxie of this young,8:59 / 15:31
pfk4dfz5CJI,English (auto-generated),then again i'm not going to doubt the moxie of this young man because,9:00 / 15:31
pfk4dfz5CJI,English (auto-generated),then again i'm not going to doubt the moxie of this young man because he had,9:01 / 15:31
pfk4dfz5CJI,English (auto-generated),moxie of this young man because he had enough,9:01 / 15:31
pfk4dfz5CJI,English (auto-generated),moxie of this young man because he had enough a real go-getter,9:02 / 15:31
pfk4dfz5CJI,English (auto-generated),moxie of this young man because he had enough a real go-getter to uh,9:03 / 15:31
pfk4dfz5CJI,English (auto-generated),moxie of this young man because he had enough a real go-getter to uh to,9:04 / 15:31
pfk4dfz5CJI,English (auto-generated),had enough a real go-getter to uh to track this,9:04 / 15:31
pfk4dfz5CJI,English (auto-generated),had enough a real go-getter to uh to track this guy down,9:05 / 15:31
pfk4dfz5CJI,English (auto-generated),had enough a real go-getter to uh to track this guy down at a public event,9:05 / 15:31
pfk4dfz5CJI,English (auto-generated),had enough a real go-getter to uh to track this guy down at a public event,9:06 / 15:31
pfk4dfz5CJI,English (auto-generated),track this guy down at a public event and,9:07 / 15:31
pfk4dfz5CJI,English (auto-generated),track this guy down at a public event and bring a gat,9:07 / 15:31
pfk4dfz5CJI,English (auto-generated),track this guy down at a public event and bring a gat with him,9:08 / 15:31
pfk4dfz5CJI,English (auto-generated),track this guy down at a public event and bring a gat with him so,9:08 / 15:31
pfk4dfz5CJI,English (auto-generated),track this guy down at a public event and bring a gat with him so maybe he did,9:09 / 15:31
pfk4dfz5CJI,English (auto-generated),and bring a gat with him so maybe he did follow him home,9:09 / 15:31
pfk4dfz5CJI,English (auto-generated),and bring a gat with him so maybe he did follow him home and was like,9:10 / 15:31
pfk4dfz5CJI,English (auto-generated),and bring a gat with him so maybe he did follow him home and was like,9:11 / 15:31
pfk4dfz5CJI,English (auto-generated),follow him home and was like still don't buy,9:11 / 15:31
pfk4dfz5CJI,English (auto-generated),follow him home and was like still don't buy it you [ __ ],9:12 / 15:31
pfk4dfz5CJI,English (auto-generated),follow him home and was like still don't buy it you [ __ ] phony,9:12 / 15:31
pfk4dfz5CJI,English (auto-generated),follow him home and was like still don't buy it you [ __ ] phony,9:13 / 15:31
pfk4dfz5CJI,English (auto-generated),still don't buy it you [ __ ] phony george,9:14 / 15:31
pfk4dfz5CJI,English (auto-generated),still don't buy it you [ __ ] phony george reeves comes back,9:14 / 15:31
pfk4dfz5CJI,English (auto-generated),still don't buy it you [ __ ] phony george reeves comes back home he's,9:15 / 15:31
pfk4dfz5CJI,English (auto-generated),george reeves comes back home he's still there in that,9:15 / 15:31
pfk4dfz5CJI,English (auto-generated),george reeves comes back home he's still there in that closet,9:16 / 15:31
pfk4dfz5CJI,English (auto-generated),george reeves comes back home he's still there in that closet in that dark corner,9:17 / 15:31
pfk4dfz5CJI,English (auto-generated),george reeves comes back home he's still there in that closet in that dark corner,9:18 / 15:31
pfk4dfz5CJI,English (auto-generated),,9:19 / 15:31
pfk4dfz5CJI,English (auto-generated),,9:20 / 15:31
pfk4dfz5CJI,English (auto-generated),just,9:21 / 15:31
pfk4dfz5CJI,English (auto-generated),just,9:22 / 15:31
pfk4dfz5CJI,English (auto-generated),just,9:23 / 15:31
pfk4dfz5CJI,English (auto-generated),,9:24 / 15:31
pfk4dfz5CJI,English (auto-generated),you,9:25 / 15:31
pfk4dfz5CJI,English (auto-generated),you thought you could outsmart,9:25 / 15:31
pfk4dfz5CJI,English (auto-generated),you thought you could outsmart me huh,9:26 / 15:31
pfk4dfz5CJI,English (auto-generated),you thought you could outsmart me huh funny man,9:27 / 15:31
pfk4dfz5CJI,English (auto-generated),you thought you could outsmart me huh funny man,9:28 / 15:31
pfk4dfz5CJI,English (auto-generated),,9:29 / 15:31
pfk4dfz5CJI,English (auto-generated),and,9:29 / 15:31
pfk4dfz5CJI,English (auto-generated),and then you hear the little,9:30 / 15:31
pfk4dfz5CJI,English (auto-generated),and then you hear the little click of,9:31 / 15:31
pfk4dfz5CJI,English (auto-generated),and then you hear the little click of the pistol the,9:31 / 15:31
pfk4dfz5CJI,English (auto-generated),and then you hear the little click of the pistol the,9:32 / 15:31
pfk4dfz5CJI,English (auto-generated),the pistol the any last,9:33 / 15:31
pfk4dfz5CJI,English (auto-generated),the pistol the any last words,9:34 / 15:31
pfk4dfz5CJI,English (auto-generated),the pistol the any last words,9:35 / 15:31
pfk4dfz5CJI,English (auto-generated),the pistol the any last words and that's that,9:35 / 15:31
pfk4dfz5CJI,English (auto-generated),the pistol the any last words and that's that,9:36 / 15:31
pfk4dfz5CJI,English (auto-generated),any last words and that's that i,9:37 / 15:31
pfk4dfz5CJI,English (auto-generated),any last words and that's that i he this,9:37 / 15:31
pfk4dfz5CJI,English (auto-generated),any last words and that's that i he this little boy,9:38 / 15:31
pfk4dfz5CJI,English (auto-generated),any last words and that's that i he this little boy is i think my,9:38 / 15:31
pfk4dfz5CJI,English (auto-generated),i he this little boy is i think my favorite character,9:39 / 15:31
pfk4dfz5CJI,English (auto-generated),i he this little boy is i think my favorite character from the story,9:40 / 15:31
pfk4dfz5CJI,English (auto-generated),favorite character from the story um,9:41 / 15:31
pfk4dfz5CJI,English (auto-generated),favorite character from the story um i really,9:42 / 15:31
pfk4dfz5CJI,English (auto-generated),favorite character from the story um i really admire him a,9:43 / 15:31
pfk4dfz5CJI,English (auto-generated),favorite character from the story um i really admire him a real,9:43 / 15:31
pfk4dfz5CJI,English (auto-generated),um i really admire him a real real person,9:44 / 15:31
pfk4dfz5CJI,English (auto-generated),um i really admire him a real real person but,9:44 / 15:31
pfk4dfz5CJI,English (auto-generated),um i really admire him a real real person but yeah,9:45 / 15:31
pfk4dfz5CJI,English (auto-generated),um i really admire him a real real person but yeah he's probably,9:45 / 15:31
pfk4dfz5CJI,English (auto-generated),um i really admire him a real real person but yeah he's probably still alive,9:46 / 15:31
pfk4dfz5CJI,English (auto-generated),real person but yeah he's probably still alive actually,9:47 / 15:31
pfk4dfz5CJI,English (auto-generated),real person but yeah he's probably still alive actually you,9:47 / 15:31
pfk4dfz5CJI,English (auto-generated),alive actually you think so,9:48 / 15:31
pfk4dfz5CJI,English (auto-generated),alive actually you think so i wonder if,9:49 / 15:31
pfk4dfz5CJI,English (auto-generated),alive actually you think so i wonder if he watched the,9:50 / 15:31
pfk4dfz5CJI,English (auto-generated),you think so i wonder if he watched the app,9:50 / 15:31
pfk4dfz5CJI,English (auto-generated),app if you're the little,9:51 / 15:31
pfk4dfz5CJI,English (auto-generated),app if you're the little boy who,9:51 / 15:31
pfk4dfz5CJI,English (auto-generated),app if you're the little boy who murdered,9:52 / 15:31
pfk4dfz5CJI,English (auto-generated),if you're the little boy who murdered george,9:53 / 15:31
pfk4dfz5CJI,English (auto-generated),if you're the little boy who murdered george chime,9:53 / 15:31
pfk4dfz5CJI,English (auto-generated),if you're the little boy who murdered george chime off in the comments,9:54 / 15:31
pfk4dfz5CJI,English (auto-generated),george chime off in the comments uh,9:55 / 15:31
pfk4dfz5CJI,English (auto-generated),george chime off in the comments uh we'd love to,9:56 / 15:31
pfk4dfz5CJI,English (auto-generated),george chime off in the comments uh we'd love to hear from you,9:56 / 15:31
pfk4dfz5CJI,English (auto-generated),george chime off in the comments uh we'd love to hear from you this,9:57 / 15:31
pfk4dfz5CJI,English (auto-generated),uh we'd love to hear from you this is from bell,9:57 / 15:31
pfk4dfz5CJI,English (auto-generated),uh we'd love to hear from you this is from bell pearson on facebook,9:58 / 15:31
pfk4dfz5CJI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:59 / 15:31
pfk4dfz5CJI,English (auto-generated),from bell pearson on facebook for the postmortem if the four,9:59 / 15:31
pfk4dfz5CJI,English (auto-generated),from bell pearson on facebook for the postmortem if the four witnesses did,10:00 / 15:31
pfk4dfz5CJI,English (auto-generated),postmortem if the four witnesses did agree to make,10:00 / 15:31
pfk4dfz5CJI,English (auto-generated),postmortem if the four witnesses did agree to make up a cover,10:01 / 15:31
pfk4dfz5CJI,English (auto-generated),postmortem if the four witnesses did agree to make up a cover story why,10:02 / 15:31
pfk4dfz5CJI,English (auto-generated),agree to make up a cover story why would they include,10:02 / 15:31
pfk4dfz5CJI,English (auto-generated),agree to make up a cover story why would they include the part about,10:03 / 15:31
pfk4dfz5CJI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:03 / 15:31
pfk4dfz5CJI,English (auto-generated),they include the part about lemon narrating the suicide,10:04 / 15:31
pfk4dfz5CJI,English (auto-generated),narrating the suicide it would place,10:05 / 15:31
pfk4dfz5CJI,English (auto-generated),narrating the suicide it would place unnecessary,10:06 / 15:31
pfk4dfz5CJI,English (auto-generated),narrating the suicide it would place unnecessary suspicion,10:06 / 15:31
pfk4dfz5CJI,English (auto-generated),narrating the suicide it would place unnecessary suspicion suspicion,10:07 / 15:31
pfk4dfz5CJI,English (auto-generated),it would place unnecessary suspicion suspicion on,10:07 / 15:31
pfk4dfz5CJI,English (auto-generated),it would place unnecessary suspicion suspicion on lemon especially,10:08 / 15:31
pfk4dfz5CJI,English (auto-generated),it would place unnecessary suspicion suspicion on lemon especially with the,10:09 / 15:31
pfk4dfz5CJI,English (auto-generated),suspicion on lemon especially with the two unexplained,10:09 / 15:31
pfk4dfz5CJI,English (auto-generated),suspicion on lemon especially with the two unexplained bullet,10:10 / 15:31
pfk4dfz5CJI,English (auto-generated),suspicion on lemon especially with the two unexplained bullet holes in the,10:10 / 15:31
pfk4dfz5CJI,English (auto-generated),two unexplained bullet holes in the floor,10:11 / 15:31
pfk4dfz5CJI,English (auto-generated),floor this leads,10:11 / 15:31
pfk4dfz5CJI,English (auto-generated),floor this leads me to think,10:12 / 15:31
pfk4dfz5CJI,English (auto-generated),floor this leads me to think it was a suicide,10:13 / 15:31
pfk4dfz5CJI,English (auto-generated),this leads me to think it was a suicide especially,10:13 / 15:31
pfk4dfz5CJI,English (auto-generated),this leads me to think it was a suicide especially because there was,10:14 / 15:31
pfk4dfz5CJI,English (auto-generated),especially because there was four witnesses,10:15 / 15:31
pfk4dfz5CJI,English (auto-generated),especially because there was four witnesses,10:16 / 15:31
pfk4dfz5CJI,English (auto-generated),especially because there was four witnesses and no window,10:16 / 15:31
pfk4dfz5CJI,English (auto-generated),especially because there was four witnesses and no window,10:17 / 15:31
pfk4dfz5CJI,English (auto-generated),four witnesses and no window but the bullet,10:17 / 15:31
pfk4dfz5CJI,English (auto-generated),four witnesses and no window but the bullet holes in the floor,10:18 / 15:31
pfk4dfz5CJI,English (auto-generated),four witnesses and no window but the bullet holes in the floor are confusing,10:19 / 15:31
pfk4dfz5CJI,English (auto-generated),four witnesses and no window but the bullet holes in the floor are confusing so,10:19 / 15:31
pfk4dfz5CJI,English (auto-generated),bullet holes in the floor are confusing so idk,10:20 / 15:31
pfk4dfz5CJI,English (auto-generated),so idk lol shrug,10:20 / 15:31
pfk4dfz5CJI,English (auto-generated),so idk lol shrug,10:21 / 15:31
pfk4dfz5CJI,English (auto-generated),so idk lol shrug i'm loving,10:21 / 15:31
pfk4dfz5CJI,English (auto-generated),so idk lol shrug i'm loving,10:22 / 15:31
pfk4dfz5CJI,English (auto-generated),so idk lol shrug i'm loving the idk,10:23 / 15:31
pfk4dfz5CJI,English (auto-generated),so idk lol shrug i'm loving the idk shrug,10:23 / 15:31
pfk4dfz5CJI,English (auto-generated),so idk lol shrug i'm loving the idk shrug theme,10:24 / 15:31
pfk4dfz5CJI,English (auto-generated),lol shrug i'm loving the idk shrug theme among,10:24 / 15:31
pfk4dfz5CJI,English (auto-generated),lol shrug i'm loving the idk shrug theme among all,10:25 / 15:31
pfk4dfz5CJI,English (auto-generated),lol shrug i'm loving the idk shrug theme among all these,10:25 / 15:31
pfk4dfz5CJI,English (auto-generated),lol shrug i'm loving the idk shrug theme among all these yeah it seems,10:26 / 15:31
pfk4dfz5CJI,English (auto-generated),theme among all these yeah it seems like it would be,10:27 / 15:31
pfk4dfz5CJI,English (auto-generated),theme among all these yeah it seems like it would be sort of a,10:27 / 15:31
pfk4dfz5CJI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:28 / 15:31
pfk4dfz5CJI,English (auto-generated),it would be sort of a zany cover story,10:28 / 15:31
pfk4dfz5CJI,English (auto-generated),it would be sort of a zany cover story to be like,10:29 / 15:31
pfk4dfz5CJI,English (auto-generated),it would be sort of a zany cover story to be like uh,10:30 / 15:31
pfk4dfz5CJI,English (auto-generated),it would be sort of a zany cover story to be like uh hey,10:30 / 15:31
pfk4dfz5CJI,English (auto-generated),it would be sort of a zany cover story to be like uh hey let's work,10:31 / 15:31
pfk4dfz5CJI,English (auto-generated),zany cover story to be like uh hey let's work into our cover,10:31 / 15:31
pfk4dfz5CJI,English (auto-generated),zany cover story to be like uh hey let's work into our cover story that,10:32 / 15:31
pfk4dfz5CJI,English (auto-generated),zany cover story to be like uh hey let's work into our cover story that you predicted,10:33 / 15:31
pfk4dfz5CJI,English (auto-generated),work into our cover story that you predicted he,10:33 / 15:31
pfk4dfz5CJI,English (auto-generated),work into our cover story that you predicted he would,10:34 / 15:31
pfk4dfz5CJI,English (auto-generated),work into our cover story that you predicted he would do this,10:34 / 15:31
pfk4dfz5CJI,English (auto-generated),work into our cover story that you predicted he would do this while,10:35 / 15:31
pfk4dfz5CJI,English (auto-generated),work into our cover story that you predicted he would do this while it does,10:35 / 15:31
pfk4dfz5CJI,English (auto-generated),predicted he would do this while it does seem counterintuitive,10:36 / 15:31
pfk4dfz5CJI,English (auto-generated),predicted he would do this while it does seem counterintuitive,10:37 / 15:31
pfk4dfz5CJI,English (auto-generated),predicted he would do this while it does seem counterintuitive to include,10:37 / 15:31
pfk4dfz5CJI,English (auto-generated),predicted he would do this while it does seem counterintuitive to include that,10:38 / 15:31
pfk4dfz5CJI,English (auto-generated),seem counterintuitive to include that in the story,10:38 / 15:31
pfk4dfz5CJI,English (auto-generated),seem counterintuitive to include that in the story,10:39 / 15:31
pfk4dfz5CJI,English (auto-generated),seem counterintuitive to include that in the story this,10:40 / 15:31
pfk4dfz5CJI,English (auto-generated),seem counterintuitive to include that in the story this doesn't seem,10:40 / 15:31
pfk4dfz5CJI,English (auto-generated),seem counterintuitive to include that in the story this doesn't seem like the brightest,10:41 / 15:31
pfk4dfz5CJI,English (auto-generated),in the story this doesn't seem like the brightest group,10:41 / 15:31
pfk4dfz5CJI,English (auto-generated),in the story this doesn't seem like the brightest group of people,10:42 / 15:31
pfk4dfz5CJI,English (auto-generated),in the story this doesn't seem like the brightest group of people especially,10:42 / 15:31
pfk4dfz5CJI,English (auto-generated),brightest group of people especially in particular,10:43 / 15:31
pfk4dfz5CJI,English (auto-generated),brightest group of people especially in particular the fiance,10:44 / 15:31
pfk4dfz5CJI,English (auto-generated),brightest group of people especially in particular the fiance because,10:45 / 15:31
pfk4dfz5CJI,English (auto-generated),particular the fiance because when she was,10:46 / 15:31
pfk4dfz5CJI,English (auto-generated),particular the fiance because when she was asked about,10:47 / 15:31
pfk4dfz5CJI,English (auto-generated),particular the fiance because when she was asked about the two,10:47 / 15:31
pfk4dfz5CJI,English (auto-generated),when she was asked about the two bullet holes,10:48 / 15:31
pfk4dfz5CJI,English (auto-generated),when she was asked about the two bullet holes in the house,10:48 / 15:31
pfk4dfz5CJI,English (auto-generated),when she was asked about the two bullet holes in the house she also,10:49 / 15:31
pfk4dfz5CJI,English (auto-generated),holes in the house she also could have just said,10:50 / 15:31
pfk4dfz5CJI,English (auto-generated),holes in the house she also could have just said i,10:50 / 15:31
pfk4dfz5CJI,English (auto-generated),just said i think george,10:51 / 15:31
pfk4dfz5CJI,English (auto-generated),just said i think george sometimes,10:52 / 15:31
pfk4dfz5CJI,English (auto-generated),just said i think george sometimes gets upset,10:52 / 15:31
pfk4dfz5CJI,English (auto-generated),i think george sometimes gets upset he might have just shot,10:53 / 15:31
pfk4dfz5CJI,English (auto-generated),i think george sometimes gets upset he might have just shot the floor,10:54 / 15:31
pfk4dfz5CJI,English (auto-generated),might have just shot the floor i don't know yeah,10:54 / 15:31
pfk4dfz5CJI,English (auto-generated),know yeah but she,10:55 / 15:31
pfk4dfz5CJI,English (auto-generated),know yeah but she said she,10:55 / 15:31
pfk4dfz5CJI,English (auto-generated),know yeah but she said she said we,10:56 / 15:31
pfk4dfz5CJI,English (auto-generated),know yeah but she said she said we like to shoot,10:57 / 15:31
pfk4dfz5CJI,English (auto-generated),but she said she said we like to shoot guns at each,10:57 / 15:31
pfk4dfz5CJI,English (auto-generated),but she said she said we like to shoot guns at each other,10:58 / 15:31
pfk4dfz5CJI,English (auto-generated),guns at each other no,10:58 / 15:31
pfk4dfz5CJI,English (auto-generated),guns at each other no she said,10:59 / 15:31
pfk4dfz5CJI,English (auto-generated),guns at each other no she said oh,10:59 / 15:31
pfk4dfz5CJI,English (auto-generated),guns at each other no she said oh yeah those are,11:00 / 15:31
pfk4dfz5CJI,English (auto-generated),guns at each other no she said oh yeah those are both for me,11:01 / 15:31
pfk4dfz5CJI,English (auto-generated),no she said oh yeah those are both for me i can't,11:01 / 15:31
pfk4dfz5CJI,English (auto-generated),no she said oh yeah those are both for me i can't remember why,11:02 / 15:31
pfk4dfz5CJI,English (auto-generated),me i can't remember why though,11:02 / 15:31
pfk4dfz5CJI,English (auto-generated),me i can't remember why though,11:03 / 15:31
pfk4dfz5CJI,English (auto-generated),me i can't remember why though,11:04 / 15:31
pfk4dfz5CJI,English (auto-generated),me i can't remember why though idk,11:05 / 15:31
pfk4dfz5CJI,English (auto-generated),me i can't remember why though idk shrugged,11:05 / 15:31
pfk4dfz5CJI,English (auto-generated),me i can't remember why though idk shrugged,11:06 / 15:31
pfk4dfz5CJI,English (auto-generated),though idk shrugged and then the,11:07 / 15:31
pfk4dfz5CJI,English (auto-generated),though idk shrugged and then the police were like,11:07 / 15:31
pfk4dfz5CJI,English (auto-generated),though idk shrugged and then the police were like idk,11:08 / 15:31
pfk4dfz5CJI,English (auto-generated),though idk shrugged and then the police were like idk truck,11:08 / 15:31
pfk4dfz5CJI,English (auto-generated),and then the police were like idk truck you really,11:09 / 15:31
pfk4dfz5CJI,English (auto-generated),and then the police were like idk truck you really remember,11:09 / 15:31
pfk4dfz5CJI,English (auto-generated),you really remember firing,11:10 / 15:31
pfk4dfz5CJI,English (auto-generated),you really remember firing a gun off,11:11 / 15:31
pfk4dfz5CJI,English (auto-generated),you really remember firing a gun off in your,11:11 / 15:31
pfk4dfz5CJI,English (auto-generated),you really remember firing a gun off in your bedroom,11:12 / 15:31
pfk4dfz5CJI,English (auto-generated),you really remember firing a gun off in your bedroom i think,11:12 / 15:31
pfk4dfz5CJI,English (auto-generated),you really remember firing a gun off in your bedroom i think i,11:13 / 15:31
pfk4dfz5CJI,English (auto-generated),firing a gun off in your bedroom i think i also think,11:13 / 15:31
pfk4dfz5CJI,English (auto-generated),firing a gun off in your bedroom i think i also think people,11:14 / 15:31
pfk4dfz5CJI,English (auto-generated),firing a gun off in your bedroom i think i also think people underestimate,11:15 / 15:31
pfk4dfz5CJI,English (auto-generated),firing a gun off in your bedroom i think i also think people underestimate how stressful,11:15 / 15:31
pfk4dfz5CJI,English (auto-generated),i also think people underestimate how stressful it,11:16 / 15:31
pfk4dfz5CJI,English (auto-generated),stressful it probably,11:16 / 15:31
pfk4dfz5CJI,English (auto-generated),stressful it probably is when you're,11:17 / 15:31
pfk4dfz5CJI,English (auto-generated),stressful it probably is when you're getting,11:18 / 15:31
pfk4dfz5CJI,English (auto-generated),it probably is when you're getting interrogated,11:18 / 15:31
pfk4dfz5CJI,English (auto-generated),it probably is when you're getting interrogated,11:19 / 15:31
pfk4dfz5CJI,English (auto-generated),it probably is when you're getting interrogated for the murder,11:19 / 15:31
pfk4dfz5CJI,English (auto-generated),interrogated for the murder of a,11:20 / 15:31
pfk4dfz5CJI,English (auto-generated),interrogated for the murder of a i guess,11:21 / 15:31
pfk4dfz5CJI,English (auto-generated),interrogated for the murder of a i guess in this case your,11:21 / 15:31
pfk4dfz5CJI,English (auto-generated),interrogated for the murder of a i guess in this case your husband,11:22 / 15:31
pfk4dfz5CJI,English (auto-generated),interrogated for the murder of a i guess in this case your husband you're,11:22 / 15:31
pfk4dfz5CJI,English (auto-generated),a i guess in this case your husband you're probably not going,11:23 / 15:31
pfk4dfz5CJI,English (auto-generated),a i guess in this case your husband you're probably not going to be thinking,11:23 / 15:31
pfk4dfz5CJI,English (auto-generated),you're probably not going to be thinking that straight,11:24 / 15:31
pfk4dfz5CJI,English (auto-generated),you're probably not going to be thinking that straight,11:25 / 15:31
pfk4dfz5CJI,English (auto-generated),that straight and you might be,11:25 / 15:31
pfk4dfz5CJI,English (auto-generated),that straight and you might be brutally honest,11:26 / 15:31
pfk4dfz5CJI,English (auto-generated),that straight and you might be brutally honest about,11:26 / 15:31
pfk4dfz5CJI,English (auto-generated),that straight and you might be brutally honest about both,11:27 / 15:31
pfk4dfz5CJI,English (auto-generated),and you might be brutally honest about both things the,11:28 / 15:31
pfk4dfz5CJI,English (auto-generated),and you might be brutally honest about both things the fact that you,11:28 / 15:31
pfk4dfz5CJI,English (auto-generated),and you might be brutally honest about both things the fact that you said that stuff,11:29 / 15:31
pfk4dfz5CJI,English (auto-generated),both things the fact that you said that stuff,11:29 / 15:31
pfk4dfz5CJI,English (auto-generated),stuff and the fact,11:30 / 15:31
pfk4dfz5CJI,English (auto-generated),stuff and the fact that,11:30 / 15:31
pfk4dfz5CJI,English (auto-generated),stuff and the fact that you for,11:31 / 15:31
pfk4dfz5CJI,English (auto-generated),stuff and the fact that you for sure shot,11:32 / 15:31
pfk4dfz5CJI,English (auto-generated),and the fact that you for sure shot the bullets,11:32 / 15:31
