video_id,lang,text,timecode
r3Ti02CIFas,English (auto-generated),because at our last picnic we're gonna be enjoying,9:41 / 16:44
r3Ti02CIFas,English (auto-generated),because at our last picnic we're gonna be enjoying some,9:42 / 16:44
r3Ti02CIFas,English (auto-generated),because at our last picnic we're gonna be enjoying some delicious,9:42 / 16:44
r3Ti02CIFas,English (auto-generated),because at our last picnic we're gonna be enjoying some delicious wine,9:43 / 16:44
r3Ti02CIFas,English (auto-generated),be enjoying some delicious wine so before,9:44 / 16:44
r3Ti02CIFas,English (auto-generated),be enjoying some delicious wine so before our,9:44 / 16:44
r3Ti02CIFas,English (auto-generated),be enjoying some delicious wine so before our last,9:45 / 16:44
r3Ti02CIFas,English (auto-generated),be enjoying some delicious wine so before our last picnic,9:45 / 16:44
r3Ti02CIFas,English (auto-generated),be enjoying some delicious wine so before our last picnic picnic,9:46 / 16:44
r3Ti02CIFas,English (auto-generated),be enjoying some delicious wine so before our last picnic picnic fact,9:47 / 16:44
r3Ti02CIFas,English (auto-generated),so before our last picnic picnic fact most historians,9:47 / 16:44
r3Ti02CIFas,English (auto-generated),so before our last picnic picnic fact most historians agree,9:48 / 16:44
r3Ti02CIFas,English (auto-generated),so before our last picnic picnic fact most historians agree that the word picnic,9:49 / 16:44
r3Ti02CIFas,English (auto-generated),most historians agree that the word picnic is derived,9:49 / 16:44
r3Ti02CIFas,English (auto-generated),most historians agree that the word picnic is derived from the 17th,9:50 / 16:44
r3Ti02CIFas,English (auto-generated),most historians agree that the word picnic is derived from the 17th century,9:50 / 16:44
r3Ti02CIFas,English (auto-generated),picnic is derived from the 17th century word,9:51 / 16:44
r3Ti02CIFas,English (auto-generated),word picnic,9:52 / 16:44
r3Ti02CIFas,English (auto-generated),word picnic though,9:52 / 16:44
r3Ti02CIFas,English (auto-generated),word picnic though at the time,9:53 / 16:44
r3Ti02CIFas,English (auto-generated),word picnic though at the time it was used,9:53 / 16:44
r3Ti02CIFas,English (auto-generated),picnic though at the time it was used to describe,9:54 / 16:44
r3Ti02CIFas,English (auto-generated),describe a social,9:55 / 16:44
r3Ti02CIFas,English (auto-generated),describe a social gathering that was,9:55 / 16:44
r3Ti02CIFas,English (auto-generated),describe a social gathering that was more like a,9:56 / 16:44
r3Ti02CIFas,English (auto-generated),a social gathering that was more like a potluck where,9:57 / 16:44
r3Ti02CIFas,English (auto-generated),a social gathering that was more like a potluck where everyone would,9:57 / 16:44
r3Ti02CIFas,English (auto-generated),a social gathering that was more like a potluck where everyone would contribute,9:58 / 16:44
r3Ti02CIFas,English (auto-generated),potluck where everyone would contribute a different,9:58 / 16:44
r3Ti02CIFas,English (auto-generated),potluck where everyone would contribute a different food item,9:59 / 16:44
r3Ti02CIFas,English (auto-generated),potluck where everyone would contribute a different food item by 1802,10:00 / 16:44
r3Ti02CIFas,English (auto-generated),potluck where everyone would contribute a different food item by 1802 the,10:00 / 16:44
r3Ti02CIFas,English (auto-generated),a different food item by 1802 the term in the,10:01 / 16:44
r3Ti02CIFas,English (auto-generated),a different food item by 1802 the term in the activity had made,10:01 / 16:44
r3Ti02CIFas,English (auto-generated),a different food item by 1802 the term in the activity had made its way to london,10:02 / 16:44
r3Ti02CIFas,English (auto-generated),in the activity had made its way to london where a,10:03 / 16:44
r3Ti02CIFas,English (auto-generated),in the activity had made its way to london where a group of francophiles,10:03 / 16:44
r3Ti02CIFas,English (auto-generated),in the activity had made its way to london where a group of francophiles,10:04 / 16:44
r3Ti02CIFas,English (auto-generated),london where a group of francophiles people who,10:05 / 16:44
r3Ti02CIFas,English (auto-generated),london where a group of francophiles people who love french culture,10:05 / 16:44
r3Ti02CIFas,English (auto-generated),london where a group of francophiles people who love french culture established,10:06 / 16:44
r3Ti02CIFas,English (auto-generated),people who love french culture established a,10:06 / 16:44
r3Ti02CIFas,English (auto-generated),people who love french culture established a picnic,10:07 / 16:44
r3Ti02CIFas,English (auto-generated),people who love french culture established a picnic society,10:08 / 16:44
r3Ti02CIFas,English (auto-generated),people who love french culture established a picnic society at,10:08 / 16:44
r3Ti02CIFas,English (auto-generated),established a picnic society at which they were known,10:09 / 16:44
r3Ti02CIFas,English (auto-generated),established a picnic society at which they were known to eat,10:09 / 16:44
r3Ti02CIFas,English (auto-generated),established a picnic society at which they were known to eat drink and,10:10 / 16:44
r3Ti02CIFas,English (auto-generated),established a picnic society at which they were known to eat drink and put on small,10:11 / 16:44
r3Ti02CIFas,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:11 / 16:44
r3Ti02CIFas,English (auto-generated),small shows and performances,10:12 / 16:44
r3Ti02CIFas,English (auto-generated),small shows and performances i love,10:13 / 16:44
r3Ti02CIFas,English (auto-generated),small shows and performances i love how it,10:14 / 16:44
r3Ti02CIFas,English (auto-generated),shows and performances i love how it was upgraded,10:14 / 16:44
r3Ti02CIFas,English (auto-generated),shows and performances i love how it was upgraded to,10:15 / 16:44
r3Ti02CIFas,English (auto-generated),upgraded to a dinner,10:16 / 16:44
r3Ti02CIFas,English (auto-generated),upgraded to a dinner and a show,10:16 / 16:44
r3Ti02CIFas,English (auto-generated),upgraded to a dinner and a show outdoors,10:17 / 16:44
r3Ti02CIFas,English (auto-generated),upgraded to a dinner and a show outdoors it also,10:17 / 16:44
r3Ti02CIFas,English (auto-generated),to a dinner and a show outdoors it also feels like,10:18 / 16:44
r3Ti02CIFas,English (auto-generated),to a dinner and a show outdoors it also feels like it was more,10:19 / 16:44
r3Ti02CIFas,English (auto-generated),feels like it was more of an outdoorsman's,10:19 / 16:44
r3Ti02CIFas,English (auto-generated),feels like it was more of an outdoorsman's,10:20 / 16:44
r3Ti02CIFas,English (auto-generated),feels like it was more of an outdoorsman's kind of,10:21 / 16:44
r3Ti02CIFas,English (auto-generated),feels like it was more of an outdoorsman's kind of club have you,10:21 / 16:44
r3Ti02CIFas,English (auto-generated),outdoorsman's kind of club have you ever been part of,10:22 / 16:44
r3Ti02CIFas,English (auto-generated),outdoorsman's kind of club have you ever been part of a food club,10:22 / 16:44
r3Ti02CIFas,English (auto-generated),been part of a food club i have not,10:23 / 16:44
r3Ti02CIFas,English (auto-generated),been part of a food club i have not i guess this,10:24 / 16:44
r3Ti02CIFas,English (auto-generated),been part of a food club i have not i guess this show is,10:24 / 16:44
r3Ti02CIFas,English (auto-generated),i have not i guess this show is a little bit of,10:25 / 16:44
r3Ti02CIFas,English (auto-generated),i have not i guess this show is a little bit of a food club,10:25 / 16:44
r3Ti02CIFas,English (auto-generated),i have not i guess this show is a little bit of a food club all of our millions,10:26 / 16:44
r3Ti02CIFas,English (auto-generated),bit of a food club all of our millions of viewers,10:27 / 16:44
r3Ti02CIFas,English (auto-generated),bit of a food club all of our millions of viewers we're all part of,10:27 / 16:44
r3Ti02CIFas,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:28 / 16:44
r3Ti02CIFas,English (auto-generated),of viewers we're all part of the worth it club this is our,10:29 / 16:44
r3Ti02CIFas,English (auto-generated),of viewers we're all part of the worth it club this is our own worth,10:29 / 16:44
r3Ti02CIFas,English (auto-generated),it club this is our own worth it society,10:30 / 16:44
r3Ti02CIFas,English (auto-generated),it club this is our own worth it society wait,10:30 / 16:44
r3Ti02CIFas,English (auto-generated),it club this is our own worth it society wait now i feel like it's,10:31 / 16:44
r3Ti02CIFas,English (auto-generated),worth it society wait now i feel like it's a cult,10:32 / 16:44
r3Ti02CIFas,English (auto-generated),worth it society wait now i feel like it's a cult speaking of picnic,10:32 / 16:44
r3Ti02CIFas,English (auto-generated),worth it society wait now i feel like it's a cult speaking of picnic society,10:33 / 16:44
r3Ti02CIFas,English (auto-generated),it's a cult speaking of picnic society we're on,10:33 / 16:44
r3Ti02CIFas,English (auto-generated),it's a cult speaking of picnic society we're on our way to,10:34 / 16:44
r3Ti02CIFas,English (auto-generated),it's a cult speaking of picnic society we're on our way to our last,10:35 / 16:44
r3Ti02CIFas,English (auto-generated),it's a cult speaking of picnic society we're on our way to our last location,10:35 / 16:44
r3Ti02CIFas,English (auto-generated),now we're,10:36 / 16:44
r3Ti02CIFas,English (auto-generated),now we're going to see,10:37 / 16:44
r3Ti02CIFas,English (auto-generated),now we're going to see chef curtis,10:37 / 16:44
r3Ti02CIFas,English (auto-generated),now we're going to see chef curtis stone,10:38 / 16:44
r3Ti02CIFas,English (auto-generated),we're going to see chef curtis stone at his,10:38 / 16:44
r3Ti02CIFas,English (auto-generated),we're going to see chef curtis stone at his new pop-up,10:39 / 16:44
r3Ti02CIFas,English (auto-generated),his new pop-up at the,10:40 / 16:44
r3Ti02CIFas,English (auto-generated),his new pop-up at the grove,10:40 / 16:44
r3Ti02CIFas,English (auto-generated),his new pop-up at the grove called picnic,10:41 / 16:44
r3Ti02CIFas,English (auto-generated),his new pop-up at the grove called picnic society,10:41 / 16:44
r3Ti02CIFas,English (auto-generated),his new pop-up at the grove called picnic society so at,10:42 / 16:44
r3Ti02CIFas,English (auto-generated),at the grove called picnic society so at picnic society,10:43 / 16:44
r3Ti02CIFas,English (auto-generated),at the grove called picnic society so at picnic society they have,10:43 / 16:44
r3Ti02CIFas,English (auto-generated),at the grove called picnic society so at picnic society they have a number of,10:44 / 16:44
r3Ti02CIFas,English (auto-generated),picnic society they have a number of curated,10:44 / 16:44
r3Ti02CIFas,English (auto-generated),picnic society they have a number of curated baskets,10:45 / 16:44
r3Ti02CIFas,English (auto-generated),picnic society they have a number of curated baskets the,10:46 / 16:44
r3Ti02CIFas,English (auto-generated),picnic society they have a number of curated baskets the basket that,10:46 / 16:44
r3Ti02CIFas,English (auto-generated),curated baskets the basket that we're gonna have,10:47 / 16:44
r3Ti02CIFas,English (auto-generated),gonna have features,10:48 / 16:44
r3Ti02CIFas,English (auto-generated),gonna have features an assortment,10:48 / 16:44
r3Ti02CIFas,English (auto-generated),gonna have features an assortment of,10:49 / 16:44
r3Ti02CIFas,English (auto-generated),gonna have features an assortment of charcuterie,10:50 / 16:44
r3Ti02CIFas,English (auto-generated),features an assortment of charcuterie that comes from,10:50 / 16:44
r3Ti02CIFas,English (auto-generated),features an assortment of charcuterie that comes from chef,10:51 / 16:44
r3Ti02CIFas,English (auto-generated),that comes from chef curtis's,10:51 / 16:44
r3Ti02CIFas,English (auto-generated),that comes from chef curtis's other,10:52 / 16:44
r3Ti02CIFas,English (auto-generated),that comes from chef curtis's other restaurant,10:53 / 16:44
r3Ti02CIFas,English (auto-generated),that comes from chef curtis's other restaurant gwen,10:53 / 16:44
r3Ti02CIFas,English (auto-generated),chef curtis's other restaurant gwen i love how they're,10:54 / 16:44
r3Ti02CIFas,English (auto-generated),chef curtis's other restaurant gwen i love how they're paying homage,10:54 / 16:44
r3Ti02CIFas,English (auto-generated),chef curtis's other restaurant gwen i love how they're paying homage to the original,10:55 / 16:44
r3Ti02CIFas,English (auto-generated),love how they're paying homage to the original picnic,10:56 / 16:44
r3Ti02CIFas,English (auto-generated),love how they're paying homage to the original picnic society,10:56 / 16:44
r3Ti02CIFas,English (auto-generated),original picnic society kind of like,10:57 / 16:44
r3Ti02CIFas,English (auto-generated),original picnic society kind of like fanny packs,10:58 / 16:44
r3Ti02CIFas,English (auto-generated),original picnic society kind of like fanny packs back in style,10:58 / 16:44
r3Ti02CIFas,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:59 / 16:44
r3Ti02CIFas,English (auto-generated),kind of like fanny packs back in style baby,10:59 / 16:44
r3Ti02CIFas,English (auto-generated),kind of like fanny packs back in style baby,11:00 / 16:44
r3Ti02CIFas,English (auto-generated),kind of like fanny packs back in style baby,11:01 / 16:44
r3Ti02CIFas,English (auto-generated),,11:02 / 16:44
r3Ti02CIFas,English (auto-generated),i'm,11:03 / 16:44
r3Ti02CIFas,English (auto-generated),i'm curtis stone,11:04 / 16:44
r3Ti02CIFas,English (auto-generated),i'm curtis stone and we're,11:04 / 16:44
r3Ti02CIFas,English (auto-generated),i'm curtis stone and we're in picnic,11:05 / 16:44
r3Ti02CIFas,English (auto-generated),i'm curtis stone and we're in picnic society,11:05 / 16:44
r3Ti02CIFas,English (auto-generated),i'm curtis stone and we're in picnic society which is a pop-up,11:06 / 16:44
r3Ti02CIFas,English (auto-generated),i'm curtis stone and we're in picnic society which is a pop-up by gwen,11:07 / 16:44
r3Ti02CIFas,English (auto-generated),i'm curtis stone and we're in picnic society which is a pop-up by gwen gwen's,11:07 / 16:44
r3Ti02CIFas,English (auto-generated),society which is a pop-up by gwen gwen's a butcher shop,11:08 / 16:44
r3Ti02CIFas,English (auto-generated),a butcher shop and a,11:09 / 16:44
r3Ti02CIFas,English (auto-generated),a butcher shop and a dining room,11:09 / 16:44
r3Ti02CIFas,English (auto-generated),a butcher shop and a dining room and the butcher,11:10 / 16:44
r3Ti02CIFas,English (auto-generated),a butcher shop and a dining room and the butcher shop is sort,11:10 / 16:44
r3Ti02CIFas,English (auto-generated),and a dining room and the butcher shop is sort of the heartbeat,11:11 / 16:44
r3Ti02CIFas,English (auto-generated),and a dining room and the butcher shop is sort of the heartbeat of the dining,11:12 / 16:44
r3Ti02CIFas,English (auto-generated),is sort of the heartbeat of the dining room we,11:12 / 16:44
r3Ti02CIFas,English (auto-generated),is sort of the heartbeat of the dining room we pull together,11:13 / 16:44
r3Ti02CIFas,English (auto-generated),is sort of the heartbeat of the dining room we pull together a beautiful,11:14 / 16:44
r3Ti02CIFas,English (auto-generated),room we pull together a beautiful selection of,11:14 / 16:44
r3Ti02CIFas,English (auto-generated),room we pull together a beautiful selection of meats,11:15 / 16:44
r3Ti02CIFas,English (auto-generated),room we pull together a beautiful selection of meats game wagyu,11:15 / 16:44
r3Ti02CIFas,English (auto-generated),room we pull together a beautiful selection of meats game wagyu and we,11:16 / 16:44
r3Ti02CIFas,English (auto-generated),selection of meats game wagyu and we make all of our,11:17 / 16:44
r3Ti02CIFas,English (auto-generated),selection of meats game wagyu and we make all of our own chakrutari,11:17 / 16:44
r3Ti02CIFas,English (auto-generated),selection of meats game wagyu and we make all of our own chakrutari what we,11:18 / 16:44
r3Ti02CIFas,English (auto-generated),make all of our own chakrutari what we were seeing,11:19 / 16:44
r3Ti02CIFas,English (auto-generated),were seeing at gwen was,11:19 / 16:44
r3Ti02CIFas,English (auto-generated),were seeing at gwen was a lot of people,11:20 / 16:44
r3Ti02CIFas,English (auto-generated),were seeing at gwen was a lot of people were coming in,11:20 / 16:44
r3Ti02CIFas,English (auto-generated),at gwen was a lot of people were coming in and buying,11:21 / 16:44
r3Ti02CIFas,English (auto-generated),at gwen was a lot of people were coming in and buying things that would,11:22 / 16:44
r3Ti02CIFas,English (auto-generated),in and buying things that would be sort of ideal,11:22 / 16:44
r3Ti02CIFas,English (auto-generated),in and buying things that would be sort of ideal for a picnic,11:23 / 16:44
r3Ti02CIFas,English (auto-generated),in and buying things that would be sort of ideal for a picnic we sort,11:23 / 16:44
r3Ti02CIFas,English (auto-generated),of ideal for a picnic we sort of just got a little,11:24 / 16:44
r3Ti02CIFas,English (auto-generated),of ideal for a picnic we sort of just got a little playful with the,11:25 / 16:44
r3Ti02CIFas,English (auto-generated),of ideal for a picnic we sort of just got a little playful with the idea and,11:25 / 16:44
r3Ti02CIFas,English (auto-generated),got a little playful with the idea and thought we'd do,11:26 / 16:44
r3Ti02CIFas,English (auto-generated),got a little playful with the idea and thought we'd do it as a business,11:26 / 16:44
r3Ti02CIFas,English (auto-generated),thought we'd do it as a business and then,11:27 / 16:44
r3Ti02CIFas,English (auto-generated),thought we'd do it as a business and then we got the opportunity,11:28 / 16:44
r3Ti02CIFas,English (auto-generated),thought we'd do it as a business and then we got the opportunity to,11:28 / 16:44
r3Ti02CIFas,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:29 / 16:44
r3Ti02CIFas,English (auto-generated),then we got the opportunity to come over here to the grove,11:29 / 16:44
r3Ti02CIFas,English (auto-generated),then we got the opportunity to come over here to the grove and do a pop-up,11:30 / 16:44
r3Ti02CIFas,English (auto-generated),here to the grove and do a pop-up restaurant so,11:31 / 16:44
r3Ti02CIFas,English (auto-generated),here to the grove and do a pop-up restaurant so here we are we've,11:31 / 16:44
r3Ti02CIFas,English (auto-generated),restaurant so here we are we've a beautiful,11:32 / 16:44
r3Ti02CIFas,English (auto-generated),restaurant so here we are we've a beautiful big patio,11:33 / 16:44
r3Ti02CIFas,English (auto-generated),restaurant so here we are we've a beautiful big patio here at the,11:33 / 16:44
r3Ti02CIFas,English (auto-generated),restaurant so here we are we've a beautiful big patio here at the grove and,11:34 / 16:44
r3Ti02CIFas,English (auto-generated),a beautiful big patio here at the grove and then we have a,11:34 / 16:44
r3Ti02CIFas,English (auto-generated),a beautiful big patio here at the grove and then we have a terrace up,11:35 / 16:44
r3Ti02CIFas,English (auto-generated),and then we have a terrace up here on the first,11:36 / 16:44
r3Ti02CIFas,English (auto-generated),and then we have a terrace up here on the first floor which we,11:36 / 16:44
r3Ti02CIFas,English (auto-generated),the first floor which we call the backyard,11:37 / 16:44
r3Ti02CIFas,English (auto-generated),the first floor which we call the backyard it's really,11:38 / 16:44
r3Ti02CIFas,English (auto-generated),the first floor which we call the backyard it's really cozy,11:38 / 16:44
r3Ti02CIFas,English (auto-generated),the first floor which we call the backyard it's really cozy but still very,11:39 / 16:44
r3Ti02CIFas,English (auto-generated),backyard it's really cozy but still very individual,11:39 / 16:44
r3Ti02CIFas,English (auto-generated),backyard it's really cozy but still very individual you know,11:40 / 16:44
r3Ti02CIFas,English (auto-generated),backyard it's really cozy but still very individual you know when you think about,11:41 / 16:44
r3Ti02CIFas,English (auto-generated),individual you know when you think about a picnic,11:41 / 16:44
r3Ti02CIFas,English (auto-generated),individual you know when you think about a picnic it's actually a,11:42 / 16:44
r3Ti02CIFas,English (auto-generated),individual you know when you think about a picnic it's actually a beautiful way,11:42 / 16:44
r3Ti02CIFas,English (auto-generated),a picnic it's actually a beautiful way to dine because,11:43 / 16:44
r3Ti02CIFas,English (auto-generated),a picnic it's actually a beautiful way to dine because you really linger,11:44 / 16:44
r3Ti02CIFas,English (auto-generated),a picnic it's actually a beautiful way to dine because you really linger you,11:44 / 16:44
r3Ti02CIFas,English (auto-generated),to dine because you really linger you graze on the,11:45 / 16:44
r3Ti02CIFas,English (auto-generated),to dine because you really linger you graze on the food we've,11:46 / 16:44
r3Ti02CIFas,English (auto-generated),graze on the food we've got beautiful,11:46 / 16:44
r3Ti02CIFas,English (auto-generated),graze on the food we've got beautiful blankets,11:47 / 16:44
r3Ti02CIFas,English (auto-generated),graze on the food we've got beautiful blankets lawn games,11:47 / 16:44
r3Ti02CIFas,English (auto-generated),we've got beautiful blankets lawn games anything,11:48 / 16:44
r3Ti02CIFas,English (auto-generated),we've got beautiful blankets lawn games anything that you could imagine,11:49 / 16:44
r3Ti02CIFas,English (auto-generated),anything that you could imagine to create,11:49 / 16:44
r3Ti02CIFas,English (auto-generated),anything that you could imagine to create the perfect picnic,11:50 / 16:44
r3Ti02CIFas,English (auto-generated),anything that you could imagine to create the perfect picnic is in this,11:51 / 16:44
r3Ti02CIFas,English (auto-generated),create the perfect picnic is in this building so there's,11:51 / 16:44
r3Ti02CIFas,English (auto-generated),create the perfect picnic is in this building so there's a few ways you,11:52 / 16:44
r3Ti02CIFas,English (auto-generated),building so there's a few ways you can go about ordering,11:52 / 16:44
r3Ti02CIFas,English (auto-generated),building so there's a few ways you can go about ordering your picnic,11:53 / 16:44
r3Ti02CIFas,English (auto-generated),building so there's a few ways you can go about ordering your picnic basket,11:54 / 16:44
r3Ti02CIFas,English (auto-generated),go about ordering your picnic basket you can either build your,11:54 / 16:44
r3Ti02CIFas,English (auto-generated),can either build your own or you,11:55 / 16:44
r3Ti02CIFas,English (auto-generated),can either build your own or you can let us build,11:55 / 16:44
r3Ti02CIFas,English (auto-generated),can either build your own or you can let us build it for you,11:56 / 16:44
r3Ti02CIFas,English (auto-generated),or you can let us build it for you so the gwen basket,11:57 / 16:44
r3Ti02CIFas,English (auto-generated),or you can let us build it for you so the gwen basket really,11:57 / 16:44
r3Ti02CIFas,English (auto-generated),or you can let us build it for you so the gwen basket really celebrates,11:58 / 16:44
r3Ti02CIFas,English (auto-generated),the gwen basket really celebrates everything about,11:58 / 16:44
r3Ti02CIFas,English (auto-generated),the gwen basket really celebrates everything about gwen,11:59 / 16:44
r3Ti02CIFas,English (auto-generated),the gwen basket really celebrates everything about gwen the big highlighter,12:00 / 16:44
r3Ti02CIFas,English (auto-generated),everything about gwen the big highlighter is a beautiful,12:00 / 16:44
r3Ti02CIFas,English (auto-generated),everything about gwen the big highlighter is a beautiful selection,12:01 / 16:44
r3Ti02CIFas,English (auto-generated),everything about gwen the big highlighter is a beautiful selection of cured,12:02 / 16:44
r3Ti02CIFas,English (auto-generated),highlighter is a beautiful selection of cured meats teresa's,12:02 / 16:44
r3Ti02CIFas,English (auto-generated),highlighter is a beautiful selection of cured meats teresa's an,12:03 / 16:44
r3Ti02CIFas,English (auto-generated),highlighter is a beautiful selection of cured meats teresa's an incredible butcher,12:04 / 16:44
r3Ti02CIFas,English (auto-generated),cured meats teresa's an incredible butcher and she,12:04 / 16:44
r3Ti02CIFas,English (auto-generated),cured meats teresa's an incredible butcher and she runs the,12:05 / 16:44
r3Ti02CIFas,English (auto-generated),cured meats teresa's an incredible butcher and she runs the the butcher shop,12:05 / 16:44
r3Ti02CIFas,English (auto-generated),butcher and she runs the the butcher shop over there at gwen,12:06 / 16:44
r3Ti02CIFas,English (auto-generated),butcher and she runs the the butcher shop over there at gwen she's,12:07 / 16:44
r3Ti02CIFas,English (auto-generated),shop over there at gwen she's also learned the,12:07 / 16:44
r3Ti02CIFas,English (auto-generated),shop over there at gwen she's also learned the charcuterie,12:08 / 16:44
r3Ti02CIFas,English (auto-generated),shop over there at gwen she's also learned the charcuterie very very,12:08 / 16:44
r3Ti02CIFas,English (auto-generated),learned the charcuterie very very closely,12:09 / 16:44
r3Ti02CIFas,English (auto-generated),learned the charcuterie very very closely she's studied,12:10 / 16:44
r3Ti02CIFas,English (auto-generated),closely she's studied it she's moved,12:10 / 16:44
r3Ti02CIFas,English (auto-generated),closely she's studied it she's moved to italy,12:11 / 16:44
r3Ti02CIFas,English (auto-generated),closely she's studied it she's moved to italy wagyu brusola,12:11 / 16:44
r3Ti02CIFas,English (auto-generated),studied it she's moved to italy wagyu brusola brussola,12:12 / 16:44
r3Ti02CIFas,English (auto-generated),studied it she's moved to italy wagyu brusola brussola is air-dried,12:13 / 16:44
r3Ti02CIFas,English (auto-generated),studied it she's moved to italy wagyu brusola brussola is air-dried beef,12:13 / 16:44
r3Ti02CIFas,English (auto-generated),brusola brussola is air-dried beef and we sourced,12:14 / 16:44
r3Ti02CIFas,English (auto-generated),brusola brussola is air-dried beef and we sourced it,12:15 / 16:44
r3Ti02CIFas,English (auto-generated),brusola brussola is air-dried beef and we sourced it from blackmore's,12:15 / 16:44
r3Ti02CIFas,English (auto-generated),brusola brussola is air-dried beef and we sourced it from blackmore's wagyu,12:16 / 16:44
r3Ti02CIFas,English (auto-generated),brusola brussola is air-dried beef and we sourced it from blackmore's wagyu beef,12:16 / 16:44
r3Ti02CIFas,English (auto-generated),and we sourced it from blackmore's wagyu beef production,12:17 / 16:44
r3Ti02CIFas,English (auto-generated),and we sourced it from blackmore's wagyu beef production in australia,12:18 / 16:44
r3Ti02CIFas,English (auto-generated),beef production in australia a couple of years ago,12:18 / 16:44
r3Ti02CIFas,English (auto-generated),beef production in australia a couple of years ago we actually,12:19 / 16:44
r3Ti02CIFas,English (auto-generated),years ago we actually went to,12:19 / 16:44
r3Ti02CIFas,English (auto-generated),years ago we actually went to blackmore farms,12:20 / 16:44
r3Ti02CIFas,English (auto-generated),years ago we actually went to blackmore farms in australia,12:21 / 16:44
r3Ti02CIFas,English (auto-generated),years ago we actually went to blackmore farms in australia to,12:22 / 16:44
r3Ti02CIFas,English (auto-generated),went to blackmore farms in australia to interview,12:23 / 16:44
r3Ti02CIFas,English (auto-generated),interview uh,12:23 / 16:44
r3Ti02CIFas,English (auto-generated),interview uh mr black dave,12:24 / 16:44
r3Ti02CIFas,English (auto-generated),interview uh mr black dave itself yeah,12:24 / 16:44
r3Ti02CIFas,English (auto-generated),interview uh mr black dave itself yeah and if it was,12:25 / 16:44
r3Ti02CIFas,English (auto-generated),uh mr black dave itself yeah and if it was a couple of years ago,12:26 / 16:44
r3Ti02CIFas,English (auto-generated),uh mr black dave itself yeah and if it was a couple of years ago there's a chance,12:26 / 16:44
r3Ti02CIFas,English (auto-generated),was a couple of years ago there's a chance you saw,12:27 / 16:44
r3Ti02CIFas,English (auto-generated),was a couple of years ago there's a chance you saw the steer that,12:28 / 16:44
r3Ti02CIFas,English (auto-generated),chance you saw the steer that you're gonna taste,12:28 / 16:44
r3Ti02CIFas,English (auto-generated),chance you saw the steer that you're gonna taste today,12:29 / 16:44
r3Ti02CIFas,English (auto-generated),gonna taste today it's a beautiful,12:29 / 16:44
r3Ti02CIFas,English (auto-generated),gonna taste today it's a beautiful product to start,12:30 / 16:44
r3Ti02CIFas,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:31 / 16:44
r3Ti02CIFas,English (auto-generated),it's a beautiful product to start with and hopefully we,12:31 / 16:44
r3Ti02CIFas,English (auto-generated),it's a beautiful product to start with and hopefully we make it even,12:32 / 16:44
r3Ti02CIFas,English (auto-generated),and hopefully we make it even more special,12:32 / 16:44
r3Ti02CIFas,English (auto-generated),special and what,12:33 / 16:44
r3Ti02CIFas,English (auto-generated),special and what goes so,12:34 / 16:44
r3Ti02CIFas,English (auto-generated),special and what goes so brilliantly,12:34 / 16:44
r3Ti02CIFas,English (auto-generated),special and what goes so brilliantly with cured meats,12:35 / 16:44
r3Ti02CIFas,English (auto-generated),and what goes so brilliantly with cured meats is wonderful,12:36 / 16:44
r3Ti02CIFas,English (auto-generated),and what goes so brilliantly with cured meats is wonderful cheeses,12:36 / 16:44
r3Ti02CIFas,English (auto-generated),meats is wonderful cheeses and then all of the,12:37 / 16:44
r3Ti02CIFas,English (auto-generated),meats is wonderful cheeses and then all of the things that you'd expect,12:37 / 16:44
r3Ti02CIFas,English (auto-generated),meats is wonderful cheeses and then all of the things that you'd expect to eat really,12:38 / 16:44
r3Ti02CIFas,English (auto-generated),of the things that you'd expect to eat really well with that,12:39 / 16:44
r3Ti02CIFas,English (auto-generated),of the things that you'd expect to eat really well with that dried mascartel,12:39 / 16:44
r3Ti02CIFas,English (auto-generated),really well with that dried mascartel grapes,12:40 / 16:44
r3Ti02CIFas,English (auto-generated),really well with that dried mascartel grapes some crackers,12:41 / 16:44
r3Ti02CIFas,English (auto-generated),really well with that dried mascartel grapes some crackers some paste,12:41 / 16:44
r3Ti02CIFas,English (auto-generated),really well with that dried mascartel grapes some crackers some paste we make,12:42 / 16:44
r3Ti02CIFas,English (auto-generated),grapes some crackers some paste we make a chicken liver,12:42 / 16:44
r3Ti02CIFas,English (auto-generated),grapes some crackers some paste we make a chicken liver parfait,12:43 / 16:44
r3Ti02CIFas,English (auto-generated),a chicken liver parfait i learned,12:44 / 16:44
r3Ti02CIFas,English (auto-generated),a chicken liver parfait i learned how to make it with,12:44 / 16:44
r3Ti02CIFas,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:45 / 16:44
r3Ti02CIFas,English (auto-generated),i learned how to make it with marco pierre white when i cooked,12:46 / 16:44
r3Ti02CIFas,English (auto-generated),i learned how to make it with marco pierre white when i cooked in europe,12:46 / 16:44
r3Ti02CIFas,English (auto-generated),pierre white when i cooked in europe and it reminds,12:47 / 16:44
r3Ti02CIFas,English (auto-generated),pierre white when i cooked in europe and it reminds me of,12:47 / 16:44
