video_id,lang,text,timecode
Dqe7Iw2MiZ8,English (auto-generated),so basically we need to make sure that the threshold is at,7:09 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),so basically we need to make sure that the threshold is at or below,7:10 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),so basically we need to make sure that the threshold is at or below that,7:11 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the threshold is at or below that i've got this,7:11 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the threshold is at or below that i've got this old 80s,7:12 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the threshold is at or below that i've got this old 80s style,7:12 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the threshold is at or below that i've got this old 80s style watch,7:13 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i've got this old 80s style watch kind of looks,7:14 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i've got this old 80s style watch kind of looks back to the feature-esque,7:14 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i've got this old 80s style watch kind of looks back to the feature-esque,7:15 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),of looks back to the feature-esque i'm going,7:15 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),of looks back to the feature-esque i'm going to be using this to,7:16 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),of looks back to the feature-esque i'm going to be using this to record the amount,7:17 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i'm going to be using this to record the amount of time it,7:17 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i'm going to be using this to record the amount of time it takes to reach,7:18 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i'm going to be using this to record the amount of time it takes to reach 100,7:18 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),amount of time it takes to reach 100 throttle,7:19 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),throttle to sum,7:20 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),throttle to sum it up we need,7:20 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),throttle to sum it up we need the throttle,7:21 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to sum it up we need the throttle input to reach,7:21 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to sum it up we need the throttle input to reach 2 milliseconds,7:22 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to sum it up we need the throttle input to reach 2 milliseconds which,7:23 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to reach 2 milliseconds which is the equivalent,7:23 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to reach 2 milliseconds which is the equivalent of 100,7:24 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to reach 2 milliseconds which is the equivalent of 100 throttle,7:24 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:25 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),equivalent of 100 throttle and the current can't,7:26 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),equivalent of 100 throttle and the current can't spike over 190,7:26 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),equivalent of 100 throttle and the current can't spike over 190,7:27 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and the current can't spike over 190 amps,7:27 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and the current can't spike over 190 amps the watch will,7:28 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),and the current can't spike over 190 amps the watch will tell us how,7:29 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),amps the watch will tell us how long it takes,7:29 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),amps the watch will tell us how long it takes to do that,7:30 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:30 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),takes to do that time to test it out,7:31 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),takes to do that time to test it out,7:32 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),takes to do that time to test it out,7:33 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,7:33 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,7:34 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,7:35 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,7:36 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,7:37 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,7:38 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Applause],7:39 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Applause] to get our,7:40 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Applause] to get our wheels to 100,7:41 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Applause] to get our wheels to 100 throttle,7:41 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to get our wheels to 100 throttle without,7:42 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to get our wheels to 100 throttle without exceeding 190,7:43 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to get our wheels to 100 throttle without exceeding 190 amps,7:43 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to get our wheels to 100 throttle without exceeding 190 amps it,7:44 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),without exceeding 190 amps it took us 8,7:44 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),without exceeding 190 amps it took us 8 seconds,7:45 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),without exceeding 190 amps it took us 8 seconds on,7:46 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),without exceeding 190 amps it took us 8 seconds on our hoverboard,7:46 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it took us 8 seconds on our hoverboard the escs,7:47 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it took us 8 seconds on our hoverboard the escs are what control,7:47 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it took us 8 seconds on our hoverboard the escs are what control the motor,7:48 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the escs are what control the motor and i can program,7:49 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the escs are what control the motor and i can program them to,7:49 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the escs are what control the motor and i can program them to take 8 seconds,7:50 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the escs are what control the motor and i can program them to take 8 seconds to ramp,7:50 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i can program them to take 8 seconds to ramp up to 100,7:51 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i can program them to take 8 seconds to ramp up to 100 throttle,7:52 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),ramp up to 100 throttle problem solved,7:53 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),ramp up to 100 throttle problem solved but before,7:53 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),ramp up to 100 throttle problem solved but before i implement,7:54 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),ramp up to 100 throttle problem solved but before i implement this,7:55 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),problem solved but before i implement this on the board,7:55 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),this on the board i,7:56 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),this on the board i really want,7:56 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),this on the board i really want to make sure this,7:57 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i really want to make sure this is actually,7:58 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i really want to make sure this is actually accurate,7:58 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i really want to make sure this is actually accurate i don't have,7:59 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),i really want to make sure this is actually accurate i don't have that many esc's,7:59 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),actually accurate i don't have that many esc's left,8:00 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),actually accurate i don't have that many esc's left so,8:01 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),esc's left so i'm,8:01 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),esc's left so i'm going to be testing,8:02 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),esc's left so i'm going to be testing this a,8:02 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),so i'm going to be testing this a bunch more times,8:03 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),so i'm going to be testing this a bunch more times,8:04 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),so i'm going to be testing this a bunch more times,8:05 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,8:05 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,8:06 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),after,8:07 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),after a thousand,8:07 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),after a thousand tests,8:08 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),after a thousand tests it's safe to,8:08 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),after a thousand tests it's safe to say that an,8:09 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),after a thousand tests it's safe to say that an 8 second wrap,8:10 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),after a thousand tests it's safe to say that an 8 second wrap up is accurate,8:10 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),after a thousand tests it's safe to say that an 8 second wrap up is accurate for a,8:11 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),that an 8 second wrap up is accurate for a board,8:11 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),a board let's program,8:12 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),a board let's program it in,8:13 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),a board let's program it in we're about,8:14 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),let's program it in we're about to do our fourth,8:14 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),let's program it in we're about to do our fourth hover,8:15 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),let's program it in we're about to do our fourth hover test hopefully,8:16 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),our fourth hover test hopefully this time,8:16 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),our fourth hover test hopefully this time,8:17 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),our fourth hover test hopefully this time actually works,8:18 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),our fourth hover test hopefully this time actually works three,8:19 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),our fourth hover test hopefully this time actually works three two,8:19 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),hopefully this time actually works three two,8:20 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),hopefully this time actually works three two,8:21 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),hopefully this time actually works three two,8:22 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),hopefully this time actually works three two,8:23 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),hopefully this time actually works three two,8:24 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),hopefully this time actually works three two one,8:25 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),two one [Music],8:26 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),two one [Music],8:27 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),two one [Music],8:28 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),two one [Music],8:29 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),two one [Music],8:30 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),two one [Music],8:31 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),two one [Music],8:32 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),two one [Music],8:33 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),two one [Music],8:34 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,8:34 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,8:35 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Applause],8:36 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Applause] holy,8:37 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Applause] holy,8:38 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Applause] holy crap,8:39 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),holy crap was hovering,8:40 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),holy crap was hovering did,8:41 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),holy crap was hovering did you see how,8:42 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),holy crap was hovering did you see how high it was,8:43 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),holy crap was hovering did you see how high it was yeah,8:43 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),was hovering did you see how high it was yeah honestly,8:44 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),was hovering did you see how high it was yeah honestly,8:45 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),was hovering did you see how high it was yeah honestly a,8:45 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),was hovering did you see how high it was yeah honestly a massive,8:46 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),was hovering did you see how high it was yeah honestly a massive relief,8:46 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),was hovering did you see how high it was yeah honestly a massive relief,8:47 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),yeah honestly a massive relief uh i,8:48 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),yeah honestly a massive relief uh i put,8:48 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),yeah honestly a massive relief uh i put a lot,8:49 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),yeah honestly a massive relief uh i put a lot of hours,8:49 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),yeah honestly a massive relief uh i put a lot of hours into this project,8:50 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),uh i put a lot of hours into this project,8:51 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),project more so than,8:51 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),project more so than i'd like to admit,8:52 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),project more so than i'd like to admit and,8:53 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),more so than i'd like to admit and just seeing,8:54 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),more so than i'd like to admit and just seeing that hover,8:54 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),more so than i'd like to admit and just seeing that hover,8:55 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),seeing that hover honestly,8:56 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),seeing that hover honestly just makes,8:56 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),seeing that hover honestly just makes me really,8:57 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),seeing that hover honestly just makes me really happy,8:57 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),seeing that hover honestly just makes me really happy,8:58 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),seeing that hover honestly just makes me really happy,8:59 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,8:59 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),,9:00 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it's a little bit,9:01 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it's a little bit on balance,9:02 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it's a little bit on balance but i think,9:02 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it's a little bit on balance but i think once we get some,9:03 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it's a little bit on balance but i think once we get some weight on top,9:03 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it's a little bit on balance but i think once we get some weight on top,9:04 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),once we get some weight on top it'll be,9:05 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),once we get some weight on top it'll be pretty stable,9:05 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),once we get some weight on top it'll be pretty stable,9:06 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),once we get some weight on top it'll be pretty stable three,9:07 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),once we get some weight on top it'll be pretty stable three,9:08 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it'll be pretty stable three two,9:08 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it'll be pretty stable three two,9:09 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it'll be pretty stable three two,9:10 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it'll be pretty stable three two,9:11 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it'll be pretty stable three two,9:12 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it'll be pretty stable three two,9:13 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it'll be pretty stable three two,9:14 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it'll be pretty stable three two,9:15 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it'll be pretty stable three two,9:16 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it'll be pretty stable three two,9:17 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it'll be pretty stable three two,9:18 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it'll be pretty stable three two,9:19 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it'll be pretty stable three two,9:20 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it'll be pretty stable three two one,9:20 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it'll be pretty stable three two one,9:21 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it'll be pretty stable three two one,9:22 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it'll be pretty stable three two one okay,9:23 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),two one okay three,9:23 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),two one okay three two one,9:24 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),two one okay three two one tucks,9:25 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),two one okay three two one tucks it's warping,9:25 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),okay three two one tucks it's warping the,9:26 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the plates so,9:26 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the plates so bad,9:27 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the plates so bad,9:28 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the plates so bad that's probably,9:28 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),the plates so bad that's probably 670,9:29 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),plates so bad that's probably 670 degrees,9:29 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),plates so bad that's probably 670 degrees,9:30 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),plates so bad that's probably 670 degrees dude,9:31 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),degrees dude look at the,9:31 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),degrees dude look at the plate it's,9:32 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),degrees dude look at the plate it's warping so bad,9:32 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),dude look at the plate it's warping so bad,9:33 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),dude look at the plate it's warping so bad that,9:34 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),dude look at the plate it's warping so bad that was a great,9:34 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),dude look at the plate it's warping so bad that was a great success,9:35 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),bad that was a great success once,9:35 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),bad that was a great success once soon as we put,9:36 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),bad that was a great success once soon as we put on the sandbags,9:37 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),once soon as we put on the sandbags it was a lot,9:37 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),once soon as we put on the sandbags it was a lot stable,9:38 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),once soon as we put on the sandbags it was a lot stable,9:39 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),was a lot stable a lot more stable,9:39 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),was a lot stable a lot more stable rather,9:40 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),was a lot stable a lot more stable rather than the first,9:40 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),a lot more stable rather than the first test,9:41 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),a lot more stable rather than the first test the eighth inch,9:42 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),a lot more stable rather than the first test the eighth inch aluminum plate,9:42 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),test the eighth inch aluminum plate that we used got,9:43 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),test the eighth inch aluminum plate that we used got so,9:43 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),test the eighth inch aluminum plate that we used got so hot from the eddy,9:44 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),we used got so hot from the eddy currents,9:45 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),currents it actually,9:45 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),currents it actually started to warp,9:46 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),currents it actually started to warp this is,9:47 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it actually started to warp this is basically a,9:48 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it actually started to warp this is basically a 10 kilowatt,9:48 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it actually started to warp this is basically a 10 kilowatt induction,9:49 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),it actually started to warp this is basically a 10 kilowatt induction stove,9:49 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),basically a 10 kilowatt induction stove let me,9:50 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),basically a 10 kilowatt induction stove let me,9:51 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),basically a 10 kilowatt induction stove let me,9:52 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),basically a 10 kilowatt induction stove let me,9:53 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),basically a 10 kilowatt induction stove let me,9:54 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),basically a 10 kilowatt induction stove let me,9:55 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),basically a 10 kilowatt induction stove let me,9:56 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),basically a 10 kilowatt induction stove let me,9:57 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),basically a 10 kilowatt induction stove let me,9:58 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),basically a 10 kilowatt induction stove let me,9:59 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),basically a 10 kilowatt induction stove let me,10:00 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),basically a 10 kilowatt induction stove let me,10:01 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),basically a 10 kilowatt induction stove let me,10:02 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),basically a 10 kilowatt induction stove let me demonstrate,10:03 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),let me demonstrate [Music],10:04 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),let me demonstrate [Music],10:05 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),let me demonstrate [Music],10:06 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),let me demonstrate [Music],10:07 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),let me demonstrate [Music] okay,10:08 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music] okay i think,10:08 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music] okay i think things are gonna,10:09 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),[Music] okay i think things are gonna go on fire if,10:09 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),okay i think things are gonna go on fire if i don't turn,10:10 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),okay i think things are gonna go on fire if i don't turn it on,10:11 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),if i don't turn it on all this heat,10:12 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),if i don't turn it on all this heat caused thermal,10:12 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),if i don't turn it on all this heat caused thermal expansion,10:13 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),all this heat caused thermal expansion which is why,10:14 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),all this heat caused thermal expansion which is why the plate warped,10:14 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),all this heat caused thermal expansion which is why the plate warped during the,10:15 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),which is why the plate warped during the test we're,10:15 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),test we're gonna need,10:16 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),test we're gonna need to buy a thicker,10:17 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),test we're gonna need to buy a thicker plate to help,10:17 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),we're gonna need to buy a thicker plate to help distribute the,10:18 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),we're gonna need to buy a thicker plate to help distribute the heat better,10:18 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),we're gonna need to buy a thicker plate to help distribute the heat better,10:19 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to help distribute the heat better time to buy a,10:20 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to help distribute the heat better time to buy a new,10:20 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to help distribute the heat better time to buy a new,10:21 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to help distribute the heat better time to buy a new,10:22 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to help distribute the heat better time to buy a new,10:23 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to help distribute the heat better time to buy a new,10:24 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to help distribute the heat better time to buy a new,10:25 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to help distribute the heat better time to buy a new,10:26 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to help distribute the heat better time to buy a new,10:27 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to help distribute the heat better time to buy a new,10:28 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to help distribute the heat better time to buy a new,10:29 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to help distribute the heat better time to buy a new,10:30 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to help distribute the heat better time to buy a new floor,10:30 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to help distribute the heat better time to buy a new floor,10:31 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to help distribute the heat better time to buy a new floor,10:32 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),to help distribute the heat better time to buy a new floor,10:33 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),time to buy a new floor [Music],10:34 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),time to buy a new floor [Music],10:35 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),time to buy a new floor [Music],10:36 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),time to buy a new floor [Music],10:37 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),time to buy a new floor [Music],10:38 / 14:02
Dqe7Iw2MiZ8,English (auto-generated),time to buy a new floor [Music],10:39 / 14:02
