video_id,lang,text,timecode
TtYrjmnGpBo,English (auto-generated),character development also they kill,10:39 / 16:02
TtYrjmnGpBo,English (auto-generated),character development also they kill kid flash,10:40 / 16:02
TtYrjmnGpBo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:41 / 16:02
TtYrjmnGpBo,English (auto-generated),also they kill kid flash at the end of the season which at this point,10:41 / 16:02
TtYrjmnGpBo,English (auto-generated),also they kill kid flash at the end of the season which at this point is just insult,10:42 / 16:02
TtYrjmnGpBo,English (auto-generated),the season which at this point is just insult to injury,10:42 / 16:02
TtYrjmnGpBo,English (auto-generated),the season which at this point is just insult to injury now this is,10:43 / 16:02
TtYrjmnGpBo,English (auto-generated),the season which at this point is just insult to injury now this is personal preference,10:43 / 16:02
TtYrjmnGpBo,English (auto-generated),insult to injury now this is personal preference i don't,10:44 / 16:02
TtYrjmnGpBo,English (auto-generated),insult to injury now this is personal preference i don't think there's really,10:45 / 16:02
TtYrjmnGpBo,English (auto-generated),preference i don't think there's really anything,10:45 / 16:02
TtYrjmnGpBo,English (auto-generated),preference i don't think there's really anything wrong with,10:46 / 16:02
TtYrjmnGpBo,English (auto-generated),preference i don't think there's really anything wrong with young justice,10:46 / 16:02
TtYrjmnGpBo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:47 / 16:02
TtYrjmnGpBo,English (auto-generated),anything wrong with young justice season two it just doesn't,10:48 / 16:02
TtYrjmnGpBo,English (auto-generated),anything wrong with young justice season two it just doesn't really have any,10:48 / 16:02
TtYrjmnGpBo,English (auto-generated),two it just doesn't really have any of the stuff that,10:49 / 16:02
TtYrjmnGpBo,English (auto-generated),the stuff that i actually,10:49 / 16:02
TtYrjmnGpBo,English (auto-generated),the stuff that i actually liked about,10:50 / 16:02
TtYrjmnGpBo,English (auto-generated),the stuff that i actually liked about season one,10:50 / 16:02
TtYrjmnGpBo,English (auto-generated),actually liked about season one and it didn't successfully,10:51 / 16:02
TtYrjmnGpBo,English (auto-generated),actually liked about season one and it didn't successfully reinvest,10:52 / 16:02
TtYrjmnGpBo,English (auto-generated),actually liked about season one and it didn't successfully reinvest me,10:52 / 16:02
TtYrjmnGpBo,English (auto-generated),didn't successfully reinvest me after trashing all,10:53 / 16:02
TtYrjmnGpBo,English (auto-generated),didn't successfully reinvest me after trashing all the stuff i got,10:53 / 16:02
TtYrjmnGpBo,English (auto-generated),didn't successfully reinvest me after trashing all the stuff i got invested in from,10:54 / 16:02
TtYrjmnGpBo,English (auto-generated),trashing all the stuff i got invested in from the first season,10:55 / 16:02
TtYrjmnGpBo,English (auto-generated),trashing all the stuff i got invested in from the first season this is always,10:55 / 16:02
TtYrjmnGpBo,English (auto-generated),from the first season this is always the danger,10:56 / 16:02
TtYrjmnGpBo,English (auto-generated),from the first season this is always the danger with time skips,10:56 / 16:02
TtYrjmnGpBo,English (auto-generated),from the first season this is always the danger with time skips when you break,10:57 / 16:02
TtYrjmnGpBo,English (auto-generated),danger with time skips when you break the continuity,10:57 / 16:02
TtYrjmnGpBo,English (auto-generated),danger with time skips when you break the continuity like that your,10:58 / 16:02
TtYrjmnGpBo,English (auto-generated),the continuity like that your audience disengages,10:59 / 16:02
TtYrjmnGpBo,English (auto-generated),the continuity like that your audience disengages from,10:59 / 16:02
TtYrjmnGpBo,English (auto-generated),the continuity like that your audience disengages from the story and,11:00 / 16:02
TtYrjmnGpBo,English (auto-generated),disengages from the story and if they don't get re-engaged,11:00 / 16:02
TtYrjmnGpBo,English (auto-generated),disengages from the story and if they don't get re-engaged by the,11:01 / 16:02
TtYrjmnGpBo,English (auto-generated),disengages from the story and if they don't get re-engaged by the post-time skipped,11:02 / 16:02
TtYrjmnGpBo,English (auto-generated),don't get re-engaged by the post-time skipped content,11:02 / 16:02
TtYrjmnGpBo,English (auto-generated),don't get re-engaged by the post-time skipped content the time skip will,11:03 / 16:02
TtYrjmnGpBo,English (auto-generated),skipped content the time skip will lose them this,11:03 / 16:02
TtYrjmnGpBo,English (auto-generated),skipped content the time skip will lose them this is why sometimes,11:04 / 16:02
TtYrjmnGpBo,English (auto-generated),skipped content the time skip will lose them this is why sometimes skips go,11:04 / 16:02
TtYrjmnGpBo,English (auto-generated),them this is why sometimes skips go out of their way to show,11:05 / 16:02
TtYrjmnGpBo,English (auto-generated),them this is why sometimes skips go out of their way to show the audience that,11:06 / 16:02
TtYrjmnGpBo,English (auto-generated),of their way to show the audience that some things very,11:06 / 16:02
TtYrjmnGpBo,English (auto-generated),of their way to show the audience that some things very explicitly,11:07 / 16:02
TtYrjmnGpBo,English (auto-generated),of their way to show the audience that some things very explicitly haven't changed,11:07 / 16:02
TtYrjmnGpBo,English (auto-generated),some things very explicitly haven't changed for instance,11:08 / 16:02
TtYrjmnGpBo,English (auto-generated),some things very explicitly haven't changed for instance dragon ball,11:09 / 16:02
TtYrjmnGpBo,English (auto-generated),changed for instance dragon ball has a three-year,11:09 / 16:02
TtYrjmnGpBo,English (auto-generated),changed for instance dragon ball has a three-year time skip after,11:10 / 16:02
TtYrjmnGpBo,English (auto-generated),changed for instance dragon ball has a three-year time skip after the king piccolo,11:10 / 16:02
TtYrjmnGpBo,English (auto-generated),three-year time skip after the king piccolo arc where the gang,11:11 / 16:02
TtYrjmnGpBo,English (auto-generated),three-year time skip after the king piccolo arc where the gang reunites,11:12 / 16:02
TtYrjmnGpBo,English (auto-generated),piccolo arc where the gang reunites for a tournament,11:12 / 16:02
TtYrjmnGpBo,English (auto-generated),piccolo arc where the gang reunites for a tournament and it's revealed,11:13 / 16:02
TtYrjmnGpBo,English (auto-generated),a tournament and it's revealed that in that time,11:13 / 16:02
TtYrjmnGpBo,English (auto-generated),that time goku,11:14 / 16:02
TtYrjmnGpBo,English (auto-generated),that time goku has gone through puberty,11:14 / 16:02
TtYrjmnGpBo,English (auto-generated),goku has gone through puberty and pokemon,11:15 / 16:02
TtYrjmnGpBo,English (auto-generated),goku has gone through puberty and pokemon evolved from,11:16 / 16:02
TtYrjmnGpBo,English (auto-generated),goku has gone through puberty and pokemon evolved from chibi monkey,11:16 / 16:02
TtYrjmnGpBo,English (auto-generated),pokemon evolved from chibi monkey to large,11:17 / 16:02
TtYrjmnGpBo,English (auto-generated),pokemon evolved from chibi monkey to large man nobody,11:17 / 16:02
TtYrjmnGpBo,English (auto-generated),large man nobody recognizes,11:18 / 16:02
TtYrjmnGpBo,English (auto-generated),large man nobody recognizes him which he,11:19 / 16:02
TtYrjmnGpBo,English (auto-generated),nobody recognizes him which he thinks is pretty funny,11:19 / 16:02
TtYrjmnGpBo,English (auto-generated),nobody recognizes him which he thinks is pretty funny but it becomes,11:20 / 16:02
TtYrjmnGpBo,English (auto-generated),nobody recognizes him which he thinks is pretty funny but it becomes very obvious,11:20 / 16:02
TtYrjmnGpBo,English (auto-generated),pretty funny but it becomes very obvious that aside,11:21 / 16:02
TtYrjmnGpBo,English (auto-generated),pretty funny but it becomes very obvious that aside from being about four,11:21 / 16:02
TtYrjmnGpBo,English (auto-generated),that aside from being about four feet taller,11:22 / 16:02
TtYrjmnGpBo,English (auto-generated),that aside from being about four feet taller and a good bit stronger,11:23 / 16:02
TtYrjmnGpBo,English (auto-generated),that aside from being about four feet taller and a good bit stronger his character,11:23 / 16:02
TtYrjmnGpBo,English (auto-generated),taller and a good bit stronger his character is entirely,11:24 / 16:02
TtYrjmnGpBo,English (auto-generated),taller and a good bit stronger his character is entirely unchanged,11:24 / 16:02
TtYrjmnGpBo,English (auto-generated),taller and a good bit stronger his character is entirely unchanged this,11:25 / 16:02
TtYrjmnGpBo,English (auto-generated),character is entirely unchanged this is a pretty recurring,11:26 / 16:02
TtYrjmnGpBo,English (auto-generated),character is entirely unchanged this is a pretty recurring theme,11:26 / 16:02
TtYrjmnGpBo,English (auto-generated),character is entirely unchanged this is a pretty recurring theme actually dragon,11:27 / 16:02
TtYrjmnGpBo,English (auto-generated),a pretty recurring theme actually dragon ball has its,11:27 / 16:02
TtYrjmnGpBo,English (auto-generated),a pretty recurring theme actually dragon ball has its fair share of,11:28 / 16:02
TtYrjmnGpBo,English (auto-generated),a pretty recurring theme actually dragon ball has its fair share of time skips including,11:28 / 16:02
TtYrjmnGpBo,English (auto-generated),ball has its fair share of time skips including a five-year,11:29 / 16:02
TtYrjmnGpBo,English (auto-generated),ball has its fair share of time skips including a five-year one that covers,11:30 / 16:02
TtYrjmnGpBo,English (auto-generated),including a five-year one that covers the birth of goku's,11:30 / 16:02
TtYrjmnGpBo,English (auto-generated),including a five-year one that covers the birth of goku's first,11:31 / 16:02
TtYrjmnGpBo,English (auto-generated),including a five-year one that covers the birth of goku's first son and bridges,11:31 / 16:02
TtYrjmnGpBo,English (auto-generated),the birth of goku's first son and bridges the gap between,11:32 / 16:02
TtYrjmnGpBo,English (auto-generated),the birth of goku's first son and bridges the gap between original dragon,11:33 / 16:02
TtYrjmnGpBo,English (auto-generated),bridges the gap between original dragon ball and dragon,11:33 / 16:02
TtYrjmnGpBo,English (auto-generated),bridges the gap between original dragon ball and dragon ball z and while,11:34 / 16:02
TtYrjmnGpBo,English (auto-generated),ball and dragon ball z and while plenty of other things,11:34 / 16:02
TtYrjmnGpBo,English (auto-generated),ball and dragon ball z and while plenty of other things shift around,11:35 / 16:02
TtYrjmnGpBo,English (auto-generated),of other things shift around in the story,11:35 / 16:02
TtYrjmnGpBo,English (auto-generated),of other things shift around in the story goku is,11:36 / 16:02
TtYrjmnGpBo,English (auto-generated),of other things shift around in the story goku is kind of a universal,11:37 / 16:02
TtYrjmnGpBo,English (auto-generated),story goku is kind of a universal constant who,11:37 / 16:02
TtYrjmnGpBo,English (auto-generated),story goku is kind of a universal constant who never fundamentally,11:38 / 16:02
TtYrjmnGpBo,English (auto-generated),story goku is kind of a universal constant who never fundamentally changes,11:38 / 16:02
TtYrjmnGpBo,English (auto-generated),constant who never fundamentally changes except in the power,11:39 / 16:02
TtYrjmnGpBo,English (auto-generated),constant who never fundamentally changes except in the power level department,11:40 / 16:02
TtYrjmnGpBo,English (auto-generated),constant who never fundamentally changes except in the power level department as our,11:40 / 16:02
TtYrjmnGpBo,English (auto-generated),except in the power level department as our focus character,11:41 / 16:02
TtYrjmnGpBo,English (auto-generated),except in the power level department as our focus character this consistency,11:41 / 16:02
TtYrjmnGpBo,English (auto-generated),our focus character this consistency helps,11:42 / 16:02
TtYrjmnGpBo,English (auto-generated),our focus character this consistency helps keep the audience,11:43 / 16:02
TtYrjmnGpBo,English (auto-generated),our focus character this consistency helps keep the audience grounded across,11:43 / 16:02
TtYrjmnGpBo,English (auto-generated),helps keep the audience grounded across various arcs,11:44 / 16:02
TtYrjmnGpBo,English (auto-generated),helps keep the audience grounded across various arcs no matter,11:44 / 16:02
TtYrjmnGpBo,English (auto-generated),various arcs no matter how many discontinuities,11:45 / 16:02
TtYrjmnGpBo,English (auto-generated),various arcs no matter how many discontinuities there,11:45 / 16:02
TtYrjmnGpBo,English (auto-generated),various arcs no matter how many discontinuities there are between them,11:46 / 16:02
TtYrjmnGpBo,English (auto-generated),discontinuities there are between them lots of anime,11:47 / 16:02
TtYrjmnGpBo,English (auto-generated),discontinuities there are between them lots of anime follows,11:47 / 16:02
TtYrjmnGpBo,English (auto-generated),discontinuities there are between them lots of anime follows this example where,11:48 / 16:02
TtYrjmnGpBo,English (auto-generated),lots of anime follows this example where the story will skip,11:48 / 16:02
TtYrjmnGpBo,English (auto-generated),lots of anime follows this example where the story will skip over a year,11:49 / 16:02
TtYrjmnGpBo,English (auto-generated),the story will skip over a year or two of training,11:49 / 16:02
TtYrjmnGpBo,English (auto-generated),the story will skip over a year or two of training and the character,11:50 / 16:02
TtYrjmnGpBo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:51 / 16:02
TtYrjmnGpBo,English (auto-generated),of training and the character will come back stronger but,11:51 / 16:02
TtYrjmnGpBo,English (auto-generated),of training and the character will come back stronger but otherwise basically,11:52 / 16:02
TtYrjmnGpBo,English (auto-generated),back stronger but otherwise basically the same,11:52 / 16:02
TtYrjmnGpBo,English (auto-generated),the same the only mystery,11:53 / 16:02
TtYrjmnGpBo,English (auto-generated),the same the only mystery there is exactly,11:54 / 16:02
TtYrjmnGpBo,English (auto-generated),the same the only mystery there is exactly how strong,11:54 / 16:02
TtYrjmnGpBo,English (auto-generated),the only mystery there is exactly how strong the character,11:55 / 16:02
TtYrjmnGpBo,English (auto-generated),the only mystery there is exactly how strong the character is which is,11:55 / 16:02
TtYrjmnGpBo,English (auto-generated),the only mystery there is exactly how strong the character is which is usually revealed,11:56 / 16:02
TtYrjmnGpBo,English (auto-generated),strong the character is which is usually revealed during the post-time,11:56 / 16:02
TtYrjmnGpBo,English (auto-generated),strong the character is which is usually revealed during the post-time skip readjustment,11:57 / 16:02
TtYrjmnGpBo,English (auto-generated),revealed during the post-time skip readjustment period,11:58 / 16:02
TtYrjmnGpBo,English (auto-generated),revealed during the post-time skip readjustment period where they get,11:58 / 16:02
TtYrjmnGpBo,English (auto-generated),readjustment period where they get a token fight,11:59 / 16:02
TtYrjmnGpBo,English (auto-generated),readjustment period where they get a token fight scene or two,11:59 / 16:02
TtYrjmnGpBo,English (auto-generated),readjustment period where they get a token fight scene or two to show off,12:00 / 16:02
TtYrjmnGpBo,English (auto-generated),token fight scene or two to show off i asked twitter,12:01 / 16:02
TtYrjmnGpBo,English (auto-generated),token fight scene or two to show off i asked twitter about some favorite,12:01 / 16:02
TtYrjmnGpBo,English (auto-generated),token fight scene or two to show off i asked twitter about some favorite at least,12:02 / 16:02
TtYrjmnGpBo,English (auto-generated),asked twitter about some favorite at least favorite time,12:02 / 16:02
TtYrjmnGpBo,English (auto-generated),asked twitter about some favorite at least favorite time skips and there was,12:03 / 16:02
TtYrjmnGpBo,English (auto-generated),least favorite time skips and there was a pretty much universal,12:04 / 16:02
TtYrjmnGpBo,English (auto-generated),least favorite time skips and there was a pretty much universal consensus,12:04 / 16:02
TtYrjmnGpBo,English (auto-generated),least favorite time skips and there was a pretty much universal consensus that one,12:05 / 16:02
TtYrjmnGpBo,English (auto-generated),a pretty much universal consensus that one piece handled its,12:05 / 16:02
TtYrjmnGpBo,English (auto-generated),a pretty much universal consensus that one piece handled its two-year time,12:06 / 16:02
TtYrjmnGpBo,English (auto-generated),a pretty much universal consensus that one piece handled its two-year time skip really,12:06 / 16:02
TtYrjmnGpBo,English (auto-generated),one piece handled its two-year time skip really well because,12:07 / 16:02
TtYrjmnGpBo,English (auto-generated),one piece handled its two-year time skip really well because the characters,12:08 / 16:02
TtYrjmnGpBo,English (auto-generated),really well because the characters did change,12:08 / 16:02
TtYrjmnGpBo,English (auto-generated),really well because the characters did change but it was largely,12:09 / 16:02
TtYrjmnGpBo,English (auto-generated),really well because the characters did change but it was largely for the better,12:09 / 16:02
TtYrjmnGpBo,English (auto-generated),change but it was largely for the better and not,12:10 / 16:02
TtYrjmnGpBo,English (auto-generated),change but it was largely for the better and not enough to be unrecognizable,12:10 / 16:02
TtYrjmnGpBo,English (auto-generated),change but it was largely for the better and not enough to be unrecognizable,12:11 / 16:02
TtYrjmnGpBo,English (auto-generated),and not enough to be unrecognizable and they all got,12:12 / 16:02
TtYrjmnGpBo,English (auto-generated),and not enough to be unrecognizable and they all got way more badass,12:12 / 16:02
TtYrjmnGpBo,English (auto-generated),and not enough to be unrecognizable and they all got way more badass which was,12:13 / 16:02
TtYrjmnGpBo,English (auto-generated),neat unfortunately,12:13 / 16:02
TtYrjmnGpBo,English (auto-generated),neat unfortunately i,12:14 / 16:02
TtYrjmnGpBo,English (auto-generated),neat unfortunately i can't,12:15 / 16:02
TtYrjmnGpBo,English (auto-generated),neat unfortunately i can't really weigh in,12:15 / 16:02
TtYrjmnGpBo,English (auto-generated),unfortunately i can't really weigh in on this because,12:16 / 16:02
TtYrjmnGpBo,English (auto-generated),unfortunately i can't really weigh in on this because i haven't,12:16 / 16:02
TtYrjmnGpBo,English (auto-generated),unfortunately i can't really weigh in on this because i haven't watched or,12:17 / 16:02
TtYrjmnGpBo,English (auto-generated),this because i haven't watched or read one piece,12:17 / 16:02
TtYrjmnGpBo,English (auto-generated),this because i haven't watched or read one piece because it's,12:18 / 16:02
TtYrjmnGpBo,English (auto-generated),this because i haven't watched or read one piece because it's you know,12:19 / 16:02
TtYrjmnGpBo,English (auto-generated),one piece because it's you know incredibly,12:19 / 16:02
TtYrjmnGpBo,English (auto-generated),one piece because it's you know incredibly,12:20 / 16:02
TtYrjmnGpBo,English (auto-generated),one piece because it's you know incredibly long,12:20 / 16:02
TtYrjmnGpBo,English (auto-generated),one piece because it's you know incredibly long and i have,12:21 / 16:02
TtYrjmnGpBo,English (auto-generated),you know incredibly long and i have other stuff going,12:22 / 16:02
TtYrjmnGpBo,English (auto-generated),you know incredibly long and i have other stuff going on but,12:22 / 16:02
TtYrjmnGpBo,English (auto-generated),you know incredibly long and i have other stuff going on but this bumps up,12:23 / 16:02
TtYrjmnGpBo,English (auto-generated),other stuff going on but this bumps up against another,12:23 / 16:02
TtYrjmnGpBo,English (auto-generated),other stuff going on but this bumps up against another potential problem,12:24 / 16:02
TtYrjmnGpBo,English (auto-generated),against another potential problem sometimes,12:24 / 16:02
TtYrjmnGpBo,English (auto-generated),against another potential problem sometimes skips come,12:25 / 16:02
TtYrjmnGpBo,English (auto-generated),against another potential problem sometimes skips come across as basically,12:26 / 16:02
TtYrjmnGpBo,English (auto-generated),against another potential problem sometimes skips come across as basically pointless,12:26 / 16:02
TtYrjmnGpBo,English (auto-generated),sometimes skips come across as basically pointless if they,12:27 / 16:02
TtYrjmnGpBo,English (auto-generated),sometimes skips come across as basically pointless if they don't really,12:27 / 16:02
TtYrjmnGpBo,English (auto-generated),pointless if they don't really change the status,12:28 / 16:02
TtYrjmnGpBo,English (auto-generated),pointless if they don't really change the status quo that,12:29 / 16:02
TtYrjmnGpBo,English (auto-generated),pointless if they don't really change the status quo that much a major,12:29 / 16:02
TtYrjmnGpBo,English (auto-generated),pointless if they don't really change the status quo that much a major status quo,12:30 / 16:02
TtYrjmnGpBo,English (auto-generated),the status quo that much a major status quo shift can be disorienting,12:30 / 16:02
TtYrjmnGpBo,English (auto-generated),the status quo that much a major status quo shift can be disorienting,12:31 / 16:02
TtYrjmnGpBo,English (auto-generated),quo shift can be disorienting and risk losing,12:31 / 16:02
TtYrjmnGpBo,English (auto-generated),quo shift can be disorienting and risk losing the audience but,12:32 / 16:02
TtYrjmnGpBo,English (auto-generated),quo shift can be disorienting and risk losing the audience but on the flip side,12:33 / 16:02
TtYrjmnGpBo,English (auto-generated),losing the audience but on the flip side if your time skip,12:33 / 16:02
TtYrjmnGpBo,English (auto-generated),losing the audience but on the flip side if your time skip doesn't really,12:34 / 16:02
TtYrjmnGpBo,English (auto-generated),losing the audience but on the flip side if your time skip doesn't really change anything,12:34 / 16:02
TtYrjmnGpBo,English (auto-generated),if your time skip doesn't really change anything the audience,12:35 / 16:02
TtYrjmnGpBo,English (auto-generated),if your time skip doesn't really change anything the audience might question,12:36 / 16:02
TtYrjmnGpBo,English (auto-generated),anything the audience might question why it happened,12:36 / 16:02
TtYrjmnGpBo,English (auto-generated),anything the audience might question why it happened at all if,12:37 / 16:02
TtYrjmnGpBo,English (auto-generated),anything the audience might question why it happened at all if the characters,12:37 / 16:02
TtYrjmnGpBo,English (auto-generated),it happened at all if the characters don't really change,12:38 / 16:02
TtYrjmnGpBo,English (auto-generated),it happened at all if the characters don't really change and the world doesn't,12:38 / 16:02
TtYrjmnGpBo,English (auto-generated),don't really change and the world doesn't really change,12:39 / 16:02
TtYrjmnGpBo,English (auto-generated),don't really change and the world doesn't really change then all the,12:40 / 16:02
TtYrjmnGpBo,English (auto-generated),doesn't really change then all the time skip accomplishes,12:40 / 16:02
TtYrjmnGpBo,English (auto-generated),doesn't really change then all the time skip accomplishes is disorienting,12:41 / 16:02
TtYrjmnGpBo,English (auto-generated),skip accomplishes is disorienting the audience and making,12:42 / 16:02
TtYrjmnGpBo,English (auto-generated),skip accomplishes is disorienting the audience and making them feel,12:43 / 16:02
TtYrjmnGpBo,English (auto-generated),audience and making them feel disconnected from,12:43 / 16:02
TtYrjmnGpBo,English (auto-generated),audience and making them feel disconnected from the story with,12:44 / 16:02
TtYrjmnGpBo,English (auto-generated),disconnected from the story with basically no,12:44 / 16:02
TtYrjmnGpBo,English (auto-generated),disconnected from the story with basically no payoff,12:45 / 16:02
TtYrjmnGpBo,English (auto-generated),basically no payoff now some,12:46 / 16:02
TtYrjmnGpBo,English (auto-generated),basically no payoff now some stories have what,12:46 / 16:02
TtYrjmnGpBo,English (auto-generated),basically no payoff now some stories have what amounts to,12:47 / 16:02
TtYrjmnGpBo,English (auto-generated),now some stories have what amounts to soft time,12:47 / 16:02
TtYrjmnGpBo,English (auto-generated),now some stories have what amounts to soft time skips where,12:48 / 16:02
TtYrjmnGpBo,English (auto-generated),now some stories have what amounts to soft time skips where things fast,12:48 / 16:02
TtYrjmnGpBo,English (auto-generated),soft time skips where things fast forward a year or,12:49 / 16:02
TtYrjmnGpBo,English (auto-generated),forward a year or two relatively,12:50 / 16:02
TtYrjmnGpBo,English (auto-generated),forward a year or two relatively uneventfully,12:50 / 16:02
TtYrjmnGpBo,English (auto-generated),forward a year or two relatively uneventfully because the characters,12:51 / 16:02
TtYrjmnGpBo,English (auto-generated),relatively uneventfully because the characters were just,12:51 / 16:02
TtYrjmnGpBo,English (auto-generated),relatively uneventfully because the characters were just living relatively,12:52 / 16:02
TtYrjmnGpBo,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:53 / 16:02
TtYrjmnGpBo,English (auto-generated),characters were just living relatively happy and uneventful,12:53 / 16:02
TtYrjmnGpBo,English (auto-generated),characters were just living relatively happy and uneventful lives for that,12:54 / 16:02
TtYrjmnGpBo,English (auto-generated),happy and uneventful lives for that interval,12:54 / 16:02
TtYrjmnGpBo,English (auto-generated),happy and uneventful lives for that interval and that's not very,12:55 / 16:02
TtYrjmnGpBo,English (auto-generated),interval and that's not very disorienting,12:55 / 16:02
TtYrjmnGpBo,English (auto-generated),interval and that's not very disorienting it's basically,12:56 / 16:02
TtYrjmnGpBo,English (auto-generated),interval and that's not very disorienting it's basically just okay,12:57 / 16:02
TtYrjmnGpBo,English (auto-generated),disorienting it's basically just okay they got their,12:57 / 16:02
TtYrjmnGpBo,English (auto-generated),disorienting it's basically just okay they got their implied happily,12:58 / 16:02
TtYrjmnGpBo,English (auto-generated),they got their implied happily ever after now,12:58 / 16:02
TtYrjmnGpBo,English (auto-generated),they got their implied happily ever after now let's do something,12:59 / 16:02
TtYrjmnGpBo,English (auto-generated),they got their implied happily ever after now let's do something else and i,13:00 / 16:02
TtYrjmnGpBo,English (auto-generated),after now let's do something else and i find it hard,13:00 / 16:02
TtYrjmnGpBo,English (auto-generated),after now let's do something else and i find it hard to be upset by,13:01 / 16:02
TtYrjmnGpBo,English (auto-generated),after now let's do something else and i find it hard to be upset by those dragon,13:01 / 16:02
TtYrjmnGpBo,English (auto-generated),find it hard to be upset by those dragon ball does this,13:02 / 16:02
TtYrjmnGpBo,English (auto-generated),find it hard to be upset by those dragon ball does this a few times between,13:02 / 16:02
TtYrjmnGpBo,English (auto-generated),find it hard to be upset by those dragon ball does this a few times between arcs and,13:03 / 16:02
TtYrjmnGpBo,English (auto-generated),ball does this a few times between arcs and honestly it's,13:04 / 16:02
TtYrjmnGpBo,English (auto-generated),ball does this a few times between arcs and honestly it's pretty refreshing,13:04 / 16:02
TtYrjmnGpBo,English (auto-generated),ball does this a few times between arcs and honestly it's pretty refreshing like,13:05 / 16:02
TtYrjmnGpBo,English (auto-generated),and honestly it's pretty refreshing like lots of stories,13:05 / 16:02
TtYrjmnGpBo,English (auto-generated),and honestly it's pretty refreshing like lots of stories are kind of non-stop,13:06 / 16:02
TtYrjmnGpBo,English (auto-generated),and honestly it's pretty refreshing like lots of stories are kind of non-stop in,13:07 / 16:02
TtYrjmnGpBo,English (auto-generated),lots of stories are kind of non-stop in the pacing and it's,13:07 / 16:02
TtYrjmnGpBo,English (auto-generated),lots of stories are kind of non-stop in the pacing and it's honestly,13:08 / 16:02
TtYrjmnGpBo,English (auto-generated),lots of stories are kind of non-stop in the pacing and it's honestly just good to give,13:08 / 16:02
TtYrjmnGpBo,English (auto-generated),the pacing and it's honestly just good to give the characters,13:09 / 16:02
TtYrjmnGpBo,English (auto-generated),the pacing and it's honestly just good to give the characters a goddamn break,13:10 / 16:02
TtYrjmnGpBo,English (auto-generated),to give the characters a goddamn break once in a,13:10 / 16:02
TtYrjmnGpBo,English (auto-generated),to give the characters a goddamn break once in a while even if mostly,13:11 / 16:02
TtYrjmnGpBo,English (auto-generated),to give the characters a goddamn break once in a while even if mostly happens off-screen,13:11 / 16:02
TtYrjmnGpBo,English (auto-generated),once in a while even if mostly happens off-screen but,13:12 / 16:02
TtYrjmnGpBo,English (auto-generated),once in a while even if mostly happens off-screen but sometimes skips,13:12 / 16:02
TtYrjmnGpBo,English (auto-generated),once in a while even if mostly happens off-screen but sometimes skips promise,13:13 / 16:02
TtYrjmnGpBo,English (auto-generated),off-screen but sometimes skips promise large scale,13:14 / 16:02
TtYrjmnGpBo,English (auto-generated),off-screen but sometimes skips promise large scale changes,13:14 / 16:02
TtYrjmnGpBo,English (auto-generated),off-screen but sometimes skips promise large scale changes and then don't pay,13:15 / 16:02
TtYrjmnGpBo,English (auto-generated),large scale changes and then don't pay it off maybe,13:15 / 16:02
TtYrjmnGpBo,English (auto-generated),it off maybe the characters,13:16 / 16:02
TtYrjmnGpBo,English (auto-generated),it off maybe the characters skip the timeskip,13:17 / 16:02
TtYrjmnGpBo,English (auto-generated),maybe the characters skip the timeskip and fast forward,13:17 / 16:02
TtYrjmnGpBo,English (auto-generated),maybe the characters skip the timeskip and fast forward a few years,13:18 / 16:02
TtYrjmnGpBo,English (auto-generated),and fast forward a few years into a world that's,13:18 / 16:02
TtYrjmnGpBo,English (auto-generated),and fast forward a few years into a world that's utterly,13:19 / 16:02
TtYrjmnGpBo,English (auto-generated),and fast forward a few years into a world that's utterly changed except,13:19 / 16:02
TtYrjmnGpBo,English (auto-generated),world that's utterly changed except then they do,13:20 / 16:02
TtYrjmnGpBo,English (auto-generated),world that's utterly changed except then they do like one token,13:21 / 16:02
TtYrjmnGpBo,English (auto-generated),world that's utterly changed except then they do like one token mini arc to,13:21 / 16:02
TtYrjmnGpBo,English (auto-generated),they do like one token mini arc to fix it and things,13:22 / 16:02
TtYrjmnGpBo,English (auto-generated),they do like one token mini arc to fix it and things basically go,13:22 / 16:02
TtYrjmnGpBo,English (auto-generated),it and things basically go back to normal,13:23 / 16:02
TtYrjmnGpBo,English (auto-generated),it and things basically go back to normal or like oh,13:24 / 16:02
TtYrjmnGpBo,English (auto-generated),it and things basically go back to normal or like oh no one,13:24 / 16:02
TtYrjmnGpBo,English (auto-generated),it and things basically go back to normal or like oh no one of the good guys,13:25 / 16:02
TtYrjmnGpBo,English (auto-generated),normal or like oh no one of the good guys is evil,13:25 / 16:02
TtYrjmnGpBo,English (auto-generated),normal or like oh no one of the good guys is evil now how did,13:26 / 16:02
TtYrjmnGpBo,English (auto-generated),normal or like oh no one of the good guys is evil now how did that happen and,13:26 / 16:02
TtYrjmnGpBo,English (auto-generated),guys is evil now how did that happen and then it turns out how,13:27 / 16:02
TtYrjmnGpBo,English (auto-generated),guys is evil now how did that happen and then it turns out how that happened,13:28 / 16:02
TtYrjmnGpBo,English (auto-generated),then it turns out how that happened is they're faking,13:28 / 16:02
TtYrjmnGpBo,English (auto-generated),then it turns out how that happened is they're faking it and they're actually,13:29 / 16:02
