video_id,lang,text,timecode
ojA8H9lEVAQ,English (auto-generated),time oh what was that time,18:35 / 21:33
ojA8H9lEVAQ,English (auto-generated),time oh what was that time for you to get out,18:36 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh what was that time for you to get out so i could,18:36 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh what was that time for you to get out so i could win this,18:37 / 21:33
ojA8H9lEVAQ,English (auto-generated),so i could win this challenge,18:37 / 21:33
ojA8H9lEVAQ,English (auto-generated),so i could win this challenge you really got,18:38 / 21:33
ojA8H9lEVAQ,English (auto-generated),so i could win this challenge you really got a clock oh,18:39 / 21:33
ojA8H9lEVAQ,English (auto-generated),challenge you really got a clock oh this man over here,18:39 / 21:33
ojA8H9lEVAQ,English (auto-generated),challenge you really got a clock oh this man over here doing all the,18:40 / 21:33
ojA8H9lEVAQ,English (auto-generated),challenge you really got a clock oh this man over here doing all the good,18:40 / 21:33
ojA8H9lEVAQ,English (auto-generated),man over here doing all the good stuff i'm not gonna,18:41 / 21:33
ojA8H9lEVAQ,English (auto-generated),man over here doing all the good stuff i'm not gonna clock him,18:42 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'm not gonna clock him oh you got two,18:43 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'm not gonna clock him oh you got two of them i'm so,18:43 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'm not gonna clock him oh you got two of them i'm so jealous it's,18:44 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh you got two of them i'm so jealous it's about time,18:45 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh you got two of them i'm so jealous it's about time for you to,18:45 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh you got two of them i'm so jealous it's about time for you to stop being,18:46 / 21:33
ojA8H9lEVAQ,English (auto-generated),it's about time for you to stop being like that,18:46 / 21:33
ojA8H9lEVAQ,English (auto-generated),it's about time for you to stop being like that your jokes,18:47 / 21:33
ojA8H9lEVAQ,English (auto-generated),it's about time for you to stop being like that your jokes ain't funny clown,18:48 / 21:33
ojA8H9lEVAQ,English (auto-generated),like that your jokes ain't funny clown my trolls,18:48 / 21:33
ojA8H9lEVAQ,English (auto-generated),like that your jokes ain't funny clown my trolls are the best,18:49 / 21:33
ojA8H9lEVAQ,English (auto-generated),like that your jokes ain't funny clown my trolls are the best jokes,18:49 / 21:33
ojA8H9lEVAQ,English (auto-generated),like that your jokes ain't funny clown my trolls are the best jokes james,18:50 / 21:33
ojA8H9lEVAQ,English (auto-generated),my trolls are the best jokes james don't talk about,18:50 / 21:33
ojA8H9lEVAQ,English (auto-generated),my trolls are the best jokes james don't talk about my jokes,18:51 / 21:33
ojA8H9lEVAQ,English (auto-generated),my trolls are the best jokes james don't talk about my jokes,18:52 / 21:33
ojA8H9lEVAQ,English (auto-generated),talk about my jokes sorry,18:53 / 21:33
ojA8H9lEVAQ,English (auto-generated),talk about my jokes sorry i didn't mean to get,18:54 / 21:33
ojA8H9lEVAQ,English (auto-generated),talk about my jokes sorry i didn't mean to get loud but,18:54 / 21:33
ojA8H9lEVAQ,English (auto-generated),sorry i didn't mean to get loud but that's my,18:55 / 21:33
ojA8H9lEVAQ,English (auto-generated),sorry i didn't mean to get loud but that's my best thing,18:55 / 21:33
ojA8H9lEVAQ,English (auto-generated),sorry i didn't mean to get loud but that's my best thing is my,18:56 / 21:33
ojA8H9lEVAQ,English (auto-generated),sorry i didn't mean to get loud but that's my best thing is my jokes why,18:56 / 21:33
ojA8H9lEVAQ,English (auto-generated),that's my best thing is my jokes why did the chicken cross,18:57 / 21:33
ojA8H9lEVAQ,English (auto-generated),that's my best thing is my jokes why did the chicken cross the road,18:58 / 21:33
ojA8H9lEVAQ,English (auto-generated),that's my best thing is my jokes why did the chicken cross the road james,18:58 / 21:33
ojA8H9lEVAQ,English (auto-generated),the chicken cross the road james why he,18:59 / 21:33
ojA8H9lEVAQ,English (auto-generated),the chicken cross the road james why he doesn't have to,18:59 / 21:33
ojA8H9lEVAQ,English (auto-generated),the chicken cross the road james why he doesn't have to tell you,19:00 / 21:33
ojA8H9lEVAQ,English (auto-generated),the chicken cross the road james why he doesn't have to tell you james,19:01 / 21:33
ojA8H9lEVAQ,English (auto-generated),why he doesn't have to tell you james you're not in,19:01 / 21:33
ojA8H9lEVAQ,English (auto-generated),why he doesn't have to tell you james you're not in charge,19:02 / 21:33
ojA8H9lEVAQ,English (auto-generated),why he doesn't have to tell you james you're not in charge of all of the,19:02 / 21:33
ojA8H9lEVAQ,English (auto-generated),you're not in charge of all of the chickens,19:03 / 21:33
ojA8H9lEVAQ,English (auto-generated),chickens james,19:04 / 21:33
ojA8H9lEVAQ,English (auto-generated),chickens james i like that,19:04 / 21:33
ojA8H9lEVAQ,English (auto-generated),chickens james i like that joke thank you,19:05 / 21:33
ojA8H9lEVAQ,English (auto-generated),james i like that joke thank you the chicken didn't,19:05 / 21:33
ojA8H9lEVAQ,English (auto-generated),james i like that joke thank you the chicken didn't have to tell,19:06 / 21:33
ojA8H9lEVAQ,English (auto-generated),james i like that joke thank you the chicken didn't have to tell you yeah,19:07 / 21:33
ojA8H9lEVAQ,English (auto-generated),chicken didn't have to tell you yeah the chicken is,19:07 / 21:33
ojA8H9lEVAQ,English (auto-generated),chicken didn't have to tell you yeah the chicken is in charge of,19:08 / 21:33
ojA8H9lEVAQ,English (auto-generated),chicken didn't have to tell you yeah the chicken is in charge of his own person,19:08 / 21:33
ojA8H9lEVAQ,English (auto-generated),chicken didn't have to tell you yeah the chicken is in charge of his own person oh,19:09 / 21:33
ojA8H9lEVAQ,English (auto-generated),chicken is in charge of his own person oh i feel like,19:10 / 21:33
ojA8H9lEVAQ,English (auto-generated),chicken is in charge of his own person oh i feel like we can mail,19:10 / 21:33
ojA8H9lEVAQ,English (auto-generated),chicken is in charge of his own person oh i feel like we can mail ourselves,19:11 / 21:33
ojA8H9lEVAQ,English (auto-generated),chicken is in charge of his own person oh i feel like we can mail ourselves now,19:11 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh i feel like we can mail ourselves now how much longer,19:12 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh i feel like we can mail ourselves now how much longer do you think you're gonna,19:13 / 21:33
ojA8H9lEVAQ,English (auto-generated),how much longer do you think you're gonna last june,19:13 / 21:33
ojA8H9lEVAQ,English (auto-generated),how much longer do you think you're gonna last june your time,19:14 / 21:33
ojA8H9lEVAQ,English (auto-generated),how much longer do you think you're gonna last june your time is up,19:14 / 21:33
ojA8H9lEVAQ,English (auto-generated),how much longer do you think you're gonna last june your time is up,19:15 / 21:33
ojA8H9lEVAQ,English (auto-generated),how much longer do you think you're gonna last june your time is up,19:16 / 21:33
ojA8H9lEVAQ,English (auto-generated),here,19:17 / 21:33
ojA8H9lEVAQ,English (auto-generated),here you want me to hit your,19:17 / 21:33
ojA8H9lEVAQ,English (auto-generated),here you want me to hit your button again,19:18 / 21:33
ojA8H9lEVAQ,English (auto-generated),here you want me to hit your button again yeah sure,19:19 / 21:33
ojA8H9lEVAQ,English (auto-generated),here you want me to hit your button again yeah sure go for it let's,19:19 / 21:33
ojA8H9lEVAQ,English (auto-generated),here you want me to hit your button again yeah sure go for it let's try this broken,19:20 / 21:33
ojA8H9lEVAQ,English (auto-generated),again yeah sure go for it let's try this broken one,19:20 / 21:33
ojA8H9lEVAQ,English (auto-generated),again yeah sure go for it let's try this broken one,19:21 / 21:33
ojA8H9lEVAQ,English (auto-generated),again yeah sure go for it let's try this broken one,19:22 / 21:33
ojA8H9lEVAQ,English (auto-generated),again yeah sure go for it let's try this broken one earlier,19:23 / 21:33
ojA8H9lEVAQ,English (auto-generated),again yeah sure go for it let's try this broken one earlier,19:24 / 21:33
ojA8H9lEVAQ,English (auto-generated),again yeah sure go for it let's try this broken one earlier,19:25 / 21:33
ojA8H9lEVAQ,English (auto-generated),,19:26 / 21:33
ojA8H9lEVAQ,English (auto-generated),,19:27 / 21:33
ojA8H9lEVAQ,English (auto-generated),,19:28 / 21:33
ojA8H9lEVAQ,English (auto-generated),,19:29 / 21:33
ojA8H9lEVAQ,English (auto-generated),,19:30 / 21:33
ojA8H9lEVAQ,English (auto-generated),,19:31 / 21:33
ojA8H9lEVAQ,English (auto-generated),,19:32 / 21:33
ojA8H9lEVAQ,English (auto-generated),,19:33 / 21:33
ojA8H9lEVAQ,English (auto-generated),,19:34 / 21:33
ojA8H9lEVAQ,English (auto-generated),yeah you,19:34 / 21:33
ojA8H9lEVAQ,English (auto-generated),yeah you win you're,19:35 / 21:33
ojA8H9lEVAQ,English (auto-generated),yeah you win you're getting out already,19:35 / 21:33
ojA8H9lEVAQ,English (auto-generated),yeah you win you're getting out already yeah,19:36 / 21:33
ojA8H9lEVAQ,English (auto-generated),yeah you win you're getting out already yeah i'll see you later,19:36 / 21:33
ojA8H9lEVAQ,English (auto-generated),yeah you win you're getting out already yeah i'll see you later mom be,19:37 / 21:33
ojA8H9lEVAQ,English (auto-generated),yeah you win you're getting out already yeah i'll see you later mom be a trooper,19:38 / 21:33
ojA8H9lEVAQ,English (auto-generated),yeah i'll see you later mom be a trooper bro i'm,19:38 / 21:33
ojA8H9lEVAQ,English (auto-generated),bro i'm good come sit,19:39 / 21:33
ojA8H9lEVAQ,English (auto-generated),bro i'm good come sit with me in my,19:40 / 21:33
ojA8H9lEVAQ,English (auto-generated),bro i'm good come sit with me in my snow,19:40 / 21:33
ojA8H9lEVAQ,English (auto-generated),bro i'm good come sit with me in my snow wait,19:41 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'm good come sit with me in my snow wait don't leave,19:41 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'm good come sit with me in my snow wait don't leave me here,19:42 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'm good come sit with me in my snow wait don't leave me here oh then it's,19:43 / 21:33
ojA8H9lEVAQ,English (auto-generated),gonna be me,19:43 / 21:33
ojA8H9lEVAQ,English (auto-generated),gonna be me versus the,19:44 / 21:33
ojA8H9lEVAQ,English (auto-generated),gonna be me versus the clown,19:44 / 21:33
ojA8H9lEVAQ,English (auto-generated),gonna be me versus the clown you know what's,19:45 / 21:33
ojA8H9lEVAQ,English (auto-generated),me versus the clown you know what's awesome about,19:45 / 21:33
ojA8H9lEVAQ,English (auto-generated),me versus the clown you know what's awesome about this james,19:46 / 21:33
ojA8H9lEVAQ,English (auto-generated),awesome about this james the,19:47 / 21:33
ojA8H9lEVAQ,English (auto-generated),awesome about this james the water,19:47 / 21:33
ojA8H9lEVAQ,English (auto-generated),awesome about this james the water made things,19:48 / 21:33
ojA8H9lEVAQ,English (auto-generated),awesome about this james the water made things get,19:48 / 21:33
ojA8H9lEVAQ,English (auto-generated),awesome about this james the water made things get sticky,19:49 / 21:33
ojA8H9lEVAQ,English (auto-generated),awesome about this james the water made things get sticky,19:50 / 21:33
ojA8H9lEVAQ,English (auto-generated),the water made things get sticky i got snow,19:50 / 21:33
ojA8H9lEVAQ,English (auto-generated),the water made things get sticky i got snow,19:51 / 21:33
ojA8H9lEVAQ,English (auto-generated),the water made things get sticky i got snow,19:52 / 21:33
ojA8H9lEVAQ,English (auto-generated),the water made things get sticky i got snow,19:53 / 21:33
ojA8H9lEVAQ,English (auto-generated),,19:53 / 21:33
ojA8H9lEVAQ,English (auto-generated),i,19:54 / 21:33
ojA8H9lEVAQ,English (auto-generated),i don't care,19:54 / 21:33
ojA8H9lEVAQ,English (auto-generated),i don't care i'm stepping,19:55 / 21:33
ojA8H9lEVAQ,English (auto-generated),i don't care i'm stepping up to the plates,19:56 / 21:33
ojA8H9lEVAQ,English (auto-generated),i don't care i'm stepping up to the plates,19:57 / 21:33
ojA8H9lEVAQ,English (auto-generated),plates i can't,19:58 / 21:33
ojA8H9lEVAQ,English (auto-generated),plates i can't even throw,19:58 / 21:33
ojA8H9lEVAQ,English (auto-generated),plates i can't even throw it it's got,19:59 / 21:33
ojA8H9lEVAQ,English (auto-generated),plates i can't even throw it it's got to my,19:59 / 21:33
ojA8H9lEVAQ,English (auto-generated),i can't even throw it it's got to my hands,20:00 / 21:33
ojA8H9lEVAQ,English (auto-generated),hands yeah see,20:01 / 21:33
ojA8H9lEVAQ,English (auto-generated),hands yeah see that's why you get,20:01 / 21:33
ojA8H9lEVAQ,English (auto-generated),hands yeah see that's why you get the fake snow,20:02 / 21:33
ojA8H9lEVAQ,English (auto-generated),yeah see that's why you get the fake snow,20:02 / 21:33
ojA8H9lEVAQ,English (auto-generated),yeah see that's why you get the fake snow the snow,20:03 / 21:33
ojA8H9lEVAQ,English (auto-generated),yeah see that's why you get the fake snow the snow is better,20:04 / 21:33
ojA8H9lEVAQ,English (auto-generated),snow the snow is better get out of,20:04 / 21:33
ojA8H9lEVAQ,English (auto-generated),snow the snow is better get out of here no one,20:05 / 21:33
ojA8H9lEVAQ,English (auto-generated),snow the snow is better get out of here no one wants you,20:05 / 21:33
ojA8H9lEVAQ,English (auto-generated),snow the snow is better get out of here no one wants you like,20:06 / 21:33
ojA8H9lEVAQ,English (auto-generated),get out of here no one wants you like john east,20:07 / 21:33
ojA8H9lEVAQ,English (auto-generated),john east i don't,20:07 / 21:33
ojA8H9lEVAQ,English (auto-generated),john east i don't like tradies,20:08 / 21:33
ojA8H9lEVAQ,English (auto-generated),john east i don't like tradies take whatever,20:09 / 21:33
ojA8H9lEVAQ,English (auto-generated),i don't like tradies take whatever this is,20:10 / 21:33
ojA8H9lEVAQ,English (auto-generated),is i don't,20:11 / 21:33
ojA8H9lEVAQ,English (auto-generated),is i don't know what,20:11 / 21:33
ojA8H9lEVAQ,English (auto-generated),is i don't know what to do leave,20:12 / 21:33
ojA8H9lEVAQ,English (auto-generated),is i don't know what to do leave me,20:13 / 21:33
ojA8H9lEVAQ,English (auto-generated),is i don't know what to do leave me but i want,20:13 / 21:33
ojA8H9lEVAQ,English (auto-generated),i don't know what to do leave me but i want to win this,20:14 / 21:33
ojA8H9lEVAQ,English (auto-generated),want to win this challenge,20:14 / 21:33
ojA8H9lEVAQ,English (auto-generated),want to win this challenge this,20:15 / 21:33
ojA8H9lEVAQ,English (auto-generated),want to win this challenge this isn't a,20:16 / 21:33
ojA8H9lEVAQ,English (auto-generated),want to win this challenge this isn't a challenge,20:16 / 21:33
ojA8H9lEVAQ,English (auto-generated),want to win this challenge this isn't a challenge for me it's,20:17 / 21:33
ojA8H9lEVAQ,English (auto-generated),challenge this isn't a challenge for me it's real,20:17 / 21:33
ojA8H9lEVAQ,English (auto-generated),challenge this isn't a challenge for me it's real life james,20:18 / 21:33
ojA8H9lEVAQ,English (auto-generated),challenge this isn't a challenge for me it's real life james,20:19 / 21:33
ojA8H9lEVAQ,English (auto-generated),challenge this isn't a challenge for me it's real life james,20:20 / 21:33
ojA8H9lEVAQ,English (auto-generated),,20:21 / 21:33
ojA8H9lEVAQ,English (auto-generated),,20:22 / 21:33
ojA8H9lEVAQ,English (auto-generated),,20:23 / 21:33
ojA8H9lEVAQ,English (auto-generated),,20:24 / 21:33
ojA8H9lEVAQ,English (auto-generated),okay,20:25 / 21:33
ojA8H9lEVAQ,English (auto-generated),okay james,20:25 / 21:33
ojA8H9lEVAQ,English (auto-generated),okay james i'll leave,20:26 / 21:33
ojA8H9lEVAQ,English (auto-generated),okay james i'll leave if you give,20:26 / 21:33
ojA8H9lEVAQ,English (auto-generated),okay james i'll leave if you give me,20:27 / 21:33
ojA8H9lEVAQ,English (auto-generated),okay james i'll leave if you give me 20 monopoly,20:27 / 21:33
ojA8H9lEVAQ,English (auto-generated),okay james i'll leave if you give me 20 monopoly dollars,20:28 / 21:33
ojA8H9lEVAQ,English (auto-generated),okay james i'll leave if you give me 20 monopoly dollars so,20:29 / 21:33
ojA8H9lEVAQ,English (auto-generated),okay james i'll leave if you give me 20 monopoly dollars so i could win at,20:29 / 21:33
ojA8H9lEVAQ,English (auto-generated),monopoly dollars so i could win at monopoly,20:30 / 21:33
ojA8H9lEVAQ,English (auto-generated),monopoly dollars so i could win at monopoly next time,20:30 / 21:33
ojA8H9lEVAQ,English (auto-generated),monopoly next time all right bet,20:31 / 21:33
ojA8H9lEVAQ,English (auto-generated),monopoly next time all right bet here i got it,20:32 / 21:33
ojA8H9lEVAQ,English (auto-generated),monopoly next time all right bet here i got it right here,20:32 / 21:33
ojA8H9lEVAQ,English (auto-generated),monopoly next time all right bet here i got it right here i got,20:33 / 21:33
ojA8H9lEVAQ,English (auto-generated),all right bet here i got it right here i got monopoly,20:33 / 21:33
ojA8H9lEVAQ,English (auto-generated),all right bet here i got it right here i got monopoly money who,20:34 / 21:33
ojA8H9lEVAQ,English (auto-generated),all right bet here i got it right here i got monopoly money who do you think i,20:35 / 21:33
ojA8H9lEVAQ,English (auto-generated),got monopoly money who do you think i am no no,20:35 / 21:33
ojA8H9lEVAQ,English (auto-generated),got monopoly money who do you think i am no no no james,20:36 / 21:33
ojA8H9lEVAQ,English (auto-generated),got monopoly money who do you think i am no no no james truce,20:36 / 21:33
ojA8H9lEVAQ,English (auto-generated),got monopoly money who do you think i am no no no james truce i'm gonna leave,20:37 / 21:33
ojA8H9lEVAQ,English (auto-generated),no no no james truce i'm gonna leave okay,20:38 / 21:33
ojA8H9lEVAQ,English (auto-generated),no no no james truce i'm gonna leave okay,20:39 / 21:33
ojA8H9lEVAQ,English (auto-generated),okay get back here,20:40 / 21:33
ojA8H9lEVAQ,English (auto-generated),okay get back here i know,20:40 / 21:33
ojA8H9lEVAQ,English (auto-generated),okay get back here i know where you live,20:41 / 21:33
ojA8H9lEVAQ,English (auto-generated),get back here i know where you live i guess,20:41 / 21:33
ojA8H9lEVAQ,English (auto-generated),get back here i know where you live i guess i won might,20:42 / 21:33
ojA8H9lEVAQ,English (auto-generated),get back here i know where you live i guess i won might as well go,20:43 / 21:33
ojA8H9lEVAQ,English (auto-generated),get back here i know where you live i guess i won might as well go out with a bang,20:43 / 21:33
ojA8H9lEVAQ,English (auto-generated),guess i won might as well go out with a bang this one,20:44 / 21:33
ojA8H9lEVAQ,English (auto-generated),guess i won might as well go out with a bang this one looks,20:44 / 21:33
ojA8H9lEVAQ,English (auto-generated),guess i won might as well go out with a bang this one looks,20:45 / 21:33
ojA8H9lEVAQ,English (auto-generated),guess i won might as well go out with a bang this one looks,20:46 / 21:33
ojA8H9lEVAQ,English (auto-generated),guess i won might as well go out with a bang this one looks good,20:47 / 21:33
ojA8H9lEVAQ,English (auto-generated),guess i won might as well go out with a bang this one looks good,20:48 / 21:33
ojA8H9lEVAQ,English (auto-generated),guess i won might as well go out with a bang this one looks good,20:49 / 21:33
ojA8H9lEVAQ,English (auto-generated),,20:50 / 21:33
ojA8H9lEVAQ,English (auto-generated),,20:51 / 21:33
ojA8H9lEVAQ,English (auto-generated),yo,20:52 / 21:33
ojA8H9lEVAQ,English (auto-generated),yo why'd you drop,20:53 / 21:33
ojA8H9lEVAQ,English (auto-generated),yo why'd you drop the bucket,20:53 / 21:33
ojA8H9lEVAQ,English (auto-generated),yo why'd you drop the bucket bro,20:54 / 21:33
ojA8H9lEVAQ,English (auto-generated),yo why'd you drop the bucket bro this is,20:54 / 21:33
ojA8H9lEVAQ,English (auto-generated),yo why'd you drop the bucket bro this is ramen noodle,20:55 / 21:33
ojA8H9lEVAQ,English (auto-generated),yo why'd you drop the bucket bro this is ramen noodle,20:56 / 21:33
ojA8H9lEVAQ,English (auto-generated),yo why'd you drop the bucket bro this is ramen noodle,20:57 / 21:33
ojA8H9lEVAQ,English (auto-generated),ramen noodle oh,20:57 / 21:33
ojA8H9lEVAQ,English (auto-generated),ramen noodle oh,20:58 / 21:33
ojA8H9lEVAQ,English (auto-generated),ramen noodle oh oh,20:59 / 21:33
ojA8H9lEVAQ,English (auto-generated),ramen noodle oh oh it's disgusting,20:59 / 21:33
ojA8H9lEVAQ,English (auto-generated),ramen noodle oh oh it's disgusting at,21:00 / 21:33
ojA8H9lEVAQ,English (auto-generated),ramen noodle oh oh it's disgusting at least i got new,21:00 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh oh it's disgusting at least i got new friends,21:01 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh oh it's disgusting at least i got new friends oh,21:01 / 21:33
ojA8H9lEVAQ,English (auto-generated),friends oh my big,21:02 / 21:33
ojA8H9lEVAQ,English (auto-generated),friends oh my big basketball,21:03 / 21:33
ojA8H9lEVAQ,English (auto-generated),friends oh my big basketball hey,21:04 / 21:33
ojA8H9lEVAQ,English (auto-generated),friends oh my big basketball hey yo pass,21:04 / 21:33
ojA8H9lEVAQ,English (auto-generated),friends oh my big basketball hey yo pass back to the,21:05 / 21:33
ojA8H9lEVAQ,English (auto-generated),my big basketball hey yo pass back to the wall oh come,21:06 / 21:33
ojA8H9lEVAQ,English (auto-generated),my big basketball hey yo pass back to the wall oh come on johnny,21:06 / 21:33
ojA8H9lEVAQ,English (auto-generated),the wall oh come on johnny,21:07 / 21:33
ojA8H9lEVAQ,English (auto-generated),the wall oh come on johnny get over,21:07 / 21:33
ojA8H9lEVAQ,English (auto-generated),the wall oh come on johnny get over there,21:08 / 21:33
ojA8H9lEVAQ,English (auto-generated),the wall oh come on johnny get over there,21:09 / 21:33
ojA8H9lEVAQ,English (auto-generated),the wall oh come on johnny get over there noodle,21:09 / 21:33
ojA8H9lEVAQ,English (auto-generated),the wall oh come on johnny get over there noodle sauce,21:10 / 21:33
ojA8H9lEVAQ,English (auto-generated),johnny get over there noodle sauce the,21:10 / 21:33
ojA8H9lEVAQ,English (auto-generated),johnny get over there noodle sauce the seasoning,21:11 / 21:33
ojA8H9lEVAQ,English (auto-generated),johnny get over there noodle sauce the seasoning it's the,21:12 / 21:33
ojA8H9lEVAQ,English (auto-generated),johnny get over there noodle sauce the seasoning it's the oh,21:13 / 21:33
ojA8H9lEVAQ,English (auto-generated),the seasoning it's the oh oh,21:14 / 21:33
ojA8H9lEVAQ,English (auto-generated),the seasoning it's the oh oh get,21:15 / 21:33
ojA8H9lEVAQ,English (auto-generated),the seasoning it's the oh oh get out of their,21:15 / 21:33
ojA8H9lEVAQ,English (auto-generated),the seasoning it's the oh oh get out of their free card,21:16 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh get out of their free card oh my,21:17 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh get out of their free card oh my gosh,21:18 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh get out of their free card oh my gosh i've always,21:18 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh get out of their free card oh my gosh i've always needed,21:19 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh get out of their free card oh my gosh i've always needed one of,21:19 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh my gosh i've always needed one of these throughout,21:20 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh my gosh i've always needed one of these throughout all the,21:21 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh my gosh i've always needed one of these throughout all the videos,21:21 / 21:33
ojA8H9lEVAQ,English (auto-generated),these throughout all the videos that i've been,21:22 / 21:33
ojA8H9lEVAQ,English (auto-generated),these throughout all the videos that i've been daring i,21:22 / 21:33
ojA8H9lEVAQ,English (auto-generated),these throughout all the videos that i've been daring i can get out,21:23 / 21:33
ojA8H9lEVAQ,English (auto-generated),that i've been daring i can get out of them,21:24 / 21:33
ojA8H9lEVAQ,English (auto-generated),that i've been daring i can get out of them,21:25 / 21:33
ojA8H9lEVAQ,English (auto-generated),that i've been daring i can get out of them,21:26 / 21:33
ojA8H9lEVAQ,English (auto-generated),that i've been daring i can get out of them,21:27 / 21:33
ojA8H9lEVAQ,English (auto-generated),that i've been daring i can get out of them,21:28 / 21:33
ojA8H9lEVAQ,English (auto-generated),that i've been daring i can get out of them now,21:28 / 21:33
ojA8H9lEVAQ,English (auto-generated),that i've been daring i can get out of them now,21:29 / 21:33
ojA8H9lEVAQ,English (auto-generated),that i've been daring i can get out of them now,21:30 / 21:33
ojA8H9lEVAQ,English (auto-generated),that i've been daring i can get out of them now,21:31 / 21:33
ojA8H9lEVAQ,English (auto-generated),,21:31 / 21:33
ojA8H9lEVAQ,English (auto-generated),,21:32 / 21:33
ojA8H9lEVAQ,English (auto-generated),,0:07 / 21:33
ojA8H9lEVAQ,English (auto-generated),and we're doing,0:07 / 21:33
ojA8H9lEVAQ,English (auto-generated),and we're doing a little game,0:08 / 21:33
ojA8H9lEVAQ,English (auto-generated),and we're doing a little game of last to leave the box,0:10 / 21:33
ojA8H9lEVAQ,English (auto-generated),buttons we're literally traveling so boys the,0:15 / 21:33
ojA8H9lEVAQ,English (auto-generated),game is simple lots to,0:16 / 21:33
ojA8H9lEVAQ,English (auto-generated),game is simple lots to leave the box,0:17 / 21:33
ojA8H9lEVAQ,English (auto-generated),game is simple lots to leave the box that's it,0:17 / 21:33
ojA8H9lEVAQ,English (auto-generated),game is simple lots to leave the box that's it and you gotta,0:18 / 21:33
ojA8H9lEVAQ,English (auto-generated),lots to leave the box that's it and you gotta press the,0:18 / 21:33
ojA8H9lEVAQ,English (auto-generated),lots to leave the box that's it and you gotta press the buttons,0:20 / 21:33
ojA8H9lEVAQ,English (auto-generated),gotta press the buttons demonstrate how do you,0:21 / 21:33
ojA8H9lEVAQ,English (auto-generated),gotta press the buttons demonstrate how do you press a button,0:21 / 21:33
ojA8H9lEVAQ,English (auto-generated),demonstrate how do you press a button should i demonstrate i should demonstrate,0:23 / 21:33
ojA8H9lEVAQ,English (auto-generated),should i demonstrate i should demonstrate okay,0:23 / 21:33
ojA8H9lEVAQ,English (auto-generated),should i demonstrate i should demonstrate okay i'll demonstrate,0:24 / 21:33
ojA8H9lEVAQ,English (auto-generated),demonstrate okay i'll demonstrate the first,0:24 / 21:33
ojA8H9lEVAQ,English (auto-generated),demonstrate okay i'll demonstrate the first bite oh,0:27 / 21:33
ojA8H9lEVAQ,English (auto-generated),that was brutal let me,0:35 / 21:33
ojA8H9lEVAQ,English (auto-generated),that was brutal let me make some scrambled eggs you,0:36 / 21:33
ojA8H9lEVAQ,English (auto-generated),that was brutal let me make some scrambled eggs you look like an,0:36 / 21:33
ojA8H9lEVAQ,English (auto-generated),scrambled eggs you look like an omelet i feel,0:38 / 21:33
ojA8H9lEVAQ,English (auto-generated),scrambled eggs you look like an omelet i feel like an omelette,0:38 / 21:33
ojA8H9lEVAQ,English (auto-generated),scrambled eggs you look like an omelet i feel like an omelette are you,0:39 / 21:33
ojA8H9lEVAQ,English (auto-generated),omelet i feel like an omelette are you i'm lit,0:39 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'm lit that's a lot of protein right,0:41 / 21:33
ojA8H9lEVAQ,English (auto-generated),i'm lit that's a lot of protein right there all right,0:42 / 21:33
ojA8H9lEVAQ,English (auto-generated),that's a lot of protein right there all right here we go,0:42 / 21:33
ojA8H9lEVAQ,English (auto-generated),,0:45 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh you good,0:48 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh you good it's,0:49 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh you good it's freezing cold you,0:50 / 21:33
ojA8H9lEVAQ,English (auto-generated),oh you good it's freezing cold you got an ass,0:51 / 21:33
ojA8H9lEVAQ,English (auto-generated),all right boys so whenever you want to give up all you got to do is,0:56 / 21:33
ojA8H9lEVAQ,English (auto-generated),is get out and give up i'm gonna say that i'm gonna win,0:58 / 21:33
ojA8H9lEVAQ,English (auto-generated),is get out and give up i'm gonna say that i'm gonna win this challenge and,0:58 / 21:33
ojA8H9lEVAQ,English (auto-generated),that i'm gonna win this challenge and i'm gonna stay in here,0:59 / 21:33
ojA8H9lEVAQ,English (auto-generated),that i'm gonna win this challenge and i'm gonna stay in here forever because i'm,1:00 / 21:33
