video_id,lang,text,timecode
QWHabhTwr3Q,English (auto-generated),alternative 150 4.99 down to 349,11:20 / 16:19
QWHabhTwr3Q,English (auto-generated),alternative 150 4.99 down to 349 that's,11:21 / 16:19
QWHabhTwr3Q,English (auto-generated),150 4.99 down to 349 that's again,11:21 / 16:19
QWHabhTwr3Q,English (auto-generated),150 4.99 down to 349 that's again,11:22 / 16:19
QWHabhTwr3Q,English (auto-generated),150 4.99 down to 349 that's again that's nice i,11:23 / 16:19
QWHabhTwr3Q,English (auto-generated),150 4.99 down to 349 that's again that's nice i like that,11:23 / 16:19
QWHabhTwr3Q,English (auto-generated),150 4.99 down to 349 that's again that's nice i like that the,11:24 / 16:19
QWHabhTwr3Q,English (auto-generated),150 4.99 down to 349 that's again that's nice i like that the i robot,11:24 / 16:19
QWHabhTwr3Q,English (auto-generated),again that's nice i like that the i robot roomba i4,11:25 / 16:19
QWHabhTwr3Q,English (auto-generated),again that's nice i like that the i robot roomba i4 i did mention,11:26 / 16:19
QWHabhTwr3Q,English (auto-generated),again that's nice i like that the i robot roomba i4 i did mention that the self-emptying,11:26 / 16:19
QWHabhTwr3Q,English (auto-generated),robot roomba i4 i did mention that the self-emptying,11:27 / 16:19
QWHabhTwr3Q,English (auto-generated),robot roomba i4 i did mention that the self-emptying shark,11:27 / 16:19
QWHabhTwr3Q,English (auto-generated),self-emptying shark that i showed you,11:28 / 16:19
QWHabhTwr3Q,English (auto-generated),self-emptying shark that i showed you guys had the,11:29 / 16:19
QWHabhTwr3Q,English (auto-generated),shark that i showed you guys had the 30-day dustbin,11:29 / 16:19
QWHabhTwr3Q,English (auto-generated),shark that i showed you guys had the 30-day dustbin capacity,11:30 / 16:19
QWHabhTwr3Q,English (auto-generated),shark that i showed you guys had the 30-day dustbin capacity this has the 60,11:30 / 16:19
QWHabhTwr3Q,English (auto-generated),30-day dustbin capacity this has the 60 days but,11:31 / 16:19
QWHabhTwr3Q,English (auto-generated),days but otherwise,11:32 / 16:19
QWHabhTwr3Q,English (auto-generated),days but otherwise in terms of,11:32 / 16:19
QWHabhTwr3Q,English (auto-generated),days but otherwise in terms of suction,11:33 / 16:19
QWHabhTwr3Q,English (auto-generated),otherwise in terms of suction and the wi-fi,11:33 / 16:19
QWHabhTwr3Q,English (auto-generated),otherwise in terms of suction and the wi-fi connected mapping,11:34 / 16:19
QWHabhTwr3Q,English (auto-generated),otherwise in terms of suction and the wi-fi connected mapping they're comparable,11:35 / 16:19
QWHabhTwr3Q,English (auto-generated),wi-fi connected mapping they're comparable in performance,11:35 / 16:19
QWHabhTwr3Q,English (auto-generated),wi-fi connected mapping they're comparable in performance,11:36 / 16:19
QWHabhTwr3Q,English (auto-generated),wi-fi connected mapping they're comparable in performance the the,11:36 / 16:19
QWHabhTwr3Q,English (auto-generated),comparable in performance the the roomba,11:37 / 16:19
QWHabhTwr3Q,English (auto-generated),comparable in performance the the roomba is sort of the,11:38 / 16:19
QWHabhTwr3Q,English (auto-generated),comparable in performance the the roomba is sort of the more dominant,11:38 / 16:19
QWHabhTwr3Q,English (auto-generated),the roomba is sort of the more dominant brand name,11:39 / 16:19
QWHabhTwr3Q,English (auto-generated),the roomba is sort of the more dominant brand name and you're going to save,11:39 / 16:19
QWHabhTwr3Q,English (auto-generated),brand name and you're going to save 250,11:40 / 16:19
QWHabhTwr3Q,English (auto-generated),brand name and you're going to save 250,11:41 / 16:19
QWHabhTwr3Q,English (auto-generated),brand name and you're going to save 250 off on,11:41 / 16:19
QWHabhTwr3Q,English (auto-generated),brand name and you're going to save 250 off on that i love,11:42 / 16:19
QWHabhTwr3Q,English (auto-generated),brand name and you're going to save 250 off on that i love it all right,11:42 / 16:19
QWHabhTwr3Q,English (auto-generated),250 off on that i love it all right the amazon,11:43 / 16:19
QWHabhTwr3Q,English (auto-generated),250 off on that i love it all right the amazon euro pro,11:44 / 16:19
QWHabhTwr3Q,English (auto-generated),250 off on that i love it all right the amazon euro pro mesh i received,11:44 / 16:19
QWHabhTwr3Q,English (auto-generated),the amazon euro pro mesh i received so many requests,11:45 / 16:19
QWHabhTwr3Q,English (auto-generated),the amazon euro pro mesh i received so many requests from people that are looking,11:45 / 16:19
QWHabhTwr3Q,English (auto-generated),many requests from people that are looking to boost their,11:46 / 16:19
QWHabhTwr3Q,English (auto-generated),many requests from people that are looking to boost their wi-fi,11:47 / 16:19
QWHabhTwr3Q,English (auto-generated),looking to boost their wi-fi for all of our,11:47 / 16:19
QWHabhTwr3Q,English (auto-generated),looking to boost their wi-fi for all of our connected devices,11:48 / 16:19
QWHabhTwr3Q,English (auto-generated),looking to boost their wi-fi for all of our connected devices the set,11:49 / 16:19
QWHabhTwr3Q,English (auto-generated),for all of our connected devices the set that i like best,11:50 / 16:19
QWHabhTwr3Q,English (auto-generated),for all of our connected devices the set that i like best is the one,11:50 / 16:19
QWHabhTwr3Q,English (auto-generated),for all of our connected devices the set that i like best is the one euro pro,11:51 / 16:19
QWHabhTwr3Q,English (auto-generated),that i like best is the one euro pro with the two,11:51 / 16:19
QWHabhTwr3Q,English (auto-generated),that i like best is the one euro pro with the two euro beacons,11:52 / 16:19
QWHabhTwr3Q,English (auto-generated),that i like best is the one euro pro with the two euro beacons those ones that look,11:53 / 16:19
QWHabhTwr3Q,English (auto-generated),with the two euro beacons those ones that look like those,11:53 / 16:19
QWHabhTwr3Q,English (auto-generated),that look like those plug-in air,11:54 / 16:19
QWHabhTwr3Q,English (auto-generated),that look like those plug-in air fresheners but,11:54 / 16:19
QWHabhTwr3Q,English (auto-generated),those plug-in air fresheners but also boost your,11:55 / 16:19
QWHabhTwr3Q,English (auto-generated),those plug-in air fresheners but also boost your wi-fi,11:56 / 16:19
QWHabhTwr3Q,English (auto-generated),those plug-in air fresheners but also boost your wi-fi keep in mind,11:56 / 16:19
QWHabhTwr3Q,English (auto-generated),boost your wi-fi keep in mind that based,11:57 / 16:19
QWHabhTwr3Q,English (auto-generated),boost your wi-fi keep in mind that based on your square,11:57 / 16:19
QWHabhTwr3Q,English (auto-generated),boost your wi-fi keep in mind that based on your square footage you might,11:58 / 16:19
QWHabhTwr3Q,English (auto-generated),that based on your square footage you might need to adjust,11:59 / 16:19
QWHabhTwr3Q,English (auto-generated),that based on your square footage you might need to adjust this deal so you,11:59 / 16:19
QWHabhTwr3Q,English (auto-generated),might need to adjust this deal so you save anywhere between,12:00 / 16:19
QWHabhTwr3Q,English (auto-generated),might need to adjust this deal so you save anywhere between 30 and,12:01 / 16:19
QWHabhTwr3Q,English (auto-generated),might need to adjust this deal so you save anywhere between 30 and 40,12:01 / 16:19
QWHabhTwr3Q,English (auto-generated),save anywhere between 30 and 40 if you scroll,12:02 / 16:19
QWHabhTwr3Q,English (auto-generated),save anywhere between 30 and 40 if you scroll down after,12:02 / 16:19
QWHabhTwr3Q,English (auto-generated),save anywhere between 30 and 40 if you scroll down after you get to,12:03 / 16:19
QWHabhTwr3Q,English (auto-generated),if you scroll down after you get to the deal page,12:04 / 16:19
QWHabhTwr3Q,English (auto-generated),if you scroll down after you get to the deal page there are,12:04 / 16:19
QWHabhTwr3Q,English (auto-generated),if you scroll down after you get to the deal page there are basic,12:05 / 16:19
QWHabhTwr3Q,English (auto-generated),deal page there are basic parameters,12:05 / 16:19
QWHabhTwr3Q,English (auto-generated),deal page there are basic parameters to let you,12:06 / 16:19
QWHabhTwr3Q,English (auto-generated),basic parameters to let you know the square,12:07 / 16:19
QWHabhTwr3Q,English (auto-generated),basic parameters to let you know the square footage and what type,12:07 / 16:19
QWHabhTwr3Q,English (auto-generated),basic parameters to let you know the square footage and what type of internet speed,12:08 / 16:19
QWHabhTwr3Q,English (auto-generated),square footage and what type of internet speed you're dealing with,12:08 / 16:19
QWHabhTwr3Q,English (auto-generated),square footage and what type of internet speed you're dealing with and then make,12:09 / 16:19
QWHabhTwr3Q,English (auto-generated),speed you're dealing with and then make sure you,12:10 / 16:19
QWHabhTwr3Q,English (auto-generated),speed you're dealing with and then make sure you get the correct system,12:10 / 16:19
QWHabhTwr3Q,English (auto-generated),make sure you get the correct system don't,12:11 / 16:19
QWHabhTwr3Q,English (auto-generated),make sure you get the correct system don't overpower i,12:12 / 16:19
QWHabhTwr3Q,English (auto-generated),make sure you get the correct system don't overpower i like the eero,12:12 / 16:19
QWHabhTwr3Q,English (auto-generated),make sure you get the correct system don't overpower i like the eero app,12:13 / 16:19
QWHabhTwr3Q,English (auto-generated),don't overpower i like the eero app better than,12:13 / 16:19
QWHabhTwr3Q,English (auto-generated),don't overpower i like the eero app better than many of the tp-link,12:14 / 16:19
QWHabhTwr3Q,English (auto-generated),don't overpower i like the eero app better than many of the tp-link and other,12:15 / 16:19
QWHabhTwr3Q,English (auto-generated),app better than many of the tp-link and other boosters that i've,12:15 / 16:19
QWHabhTwr3Q,English (auto-generated),app better than many of the tp-link and other boosters that i've seen the,12:16 / 16:19
QWHabhTwr3Q,English (auto-generated),other boosters that i've seen the ufe security,12:17 / 16:19
QWHabhTwr3Q,English (auto-generated),other boosters that i've seen the ufe security camera here,12:17 / 16:19
QWHabhTwr3Q,English (auto-generated),other boosters that i've seen the ufe security camera here if you,12:18 / 16:19
QWHabhTwr3Q,English (auto-generated),other boosters that i've seen the ufe security camera here if you like amazon,12:18 / 16:19
QWHabhTwr3Q,English (auto-generated),the ufe security camera here if you like amazon find,12:19 / 16:19
QWHabhTwr3Q,English (auto-generated),the ufe security camera here if you like amazon find all the power to,12:20 / 16:19
QWHabhTwr3Q,English (auto-generated),the ufe security camera here if you like amazon find all the power to you get the,12:20 / 16:19
QWHabhTwr3Q,English (auto-generated),amazon find all the power to you get the the blink,12:21 / 16:19
QWHabhTwr3Q,English (auto-generated),the blink and the,12:21 / 16:19
QWHabhTwr3Q,English (auto-generated),the blink and the ring security,12:22 / 16:19
QWHabhTwr3Q,English (auto-generated),the blink and the ring security systems but you,12:23 / 16:19
QWHabhTwr3Q,English (auto-generated),and the ring security systems but you do need to pay,12:23 / 16:19
QWHabhTwr3Q,English (auto-generated),and the ring security systems but you do need to pay a monitoring,12:24 / 16:19
QWHabhTwr3Q,English (auto-generated),and the ring security systems but you do need to pay a monitoring fee,12:24 / 16:19
QWHabhTwr3Q,English (auto-generated),need to pay a monitoring fee or a subscription,12:25 / 16:19
QWHabhTwr3Q,English (auto-generated),need to pay a monitoring fee or a subscription fee to get that,12:26 / 16:19
QWHabhTwr3Q,English (auto-generated),need to pay a monitoring fee or a subscription fee to get that cloud storage,12:26 / 16:19
QWHabhTwr3Q,English (auto-generated),subscription fee to get that cloud storage,12:27 / 16:19
QWHabhTwr3Q,English (auto-generated),storage from all,12:27 / 16:19
QWHabhTwr3Q,English (auto-generated),storage from all of your cameras,12:28 / 16:19
QWHabhTwr3Q,English (auto-generated),storage from all of your cameras,12:29 / 16:19
QWHabhTwr3Q,English (auto-generated),storage from all of your cameras stored,12:29 / 16:19
QWHabhTwr3Q,English (auto-generated),from all of your cameras stored somewhere there's no,12:30 / 16:19
QWHabhTwr3Q,English (auto-generated),from all of your cameras stored somewhere there's no local storage,12:31 / 16:19
QWHabhTwr3Q,English (auto-generated),somewhere there's no local storage option for the,12:31 / 16:19
QWHabhTwr3Q,English (auto-generated),somewhere there's no local storage option for the blink,12:32 / 16:19
QWHabhTwr3Q,English (auto-generated),somewhere there's no local storage option for the blink and ring security,12:32 / 16:19
QWHabhTwr3Q,English (auto-generated),option for the blink and ring security options the reason,12:33 / 16:19
QWHabhTwr3Q,English (auto-generated),option for the blink and ring security options the reason i like the uf,12:34 / 16:19
QWHabhTwr3Q,English (auto-generated),options the reason i like the uf security,12:34 / 16:19
QWHabhTwr3Q,English (auto-generated),options the reason i like the uf security camera is you do,12:35 / 16:19
QWHabhTwr3Q,English (auto-generated),options the reason i like the uf security camera is you do get a,12:35 / 16:19
QWHabhTwr3Q,English (auto-generated),security camera is you do get a solid-state,12:36 / 16:19
QWHabhTwr3Q,English (auto-generated),security camera is you do get a solid-state drive,12:37 / 16:19
QWHabhTwr3Q,English (auto-generated),security camera is you do get a solid-state drive that you can,12:37 / 16:19
QWHabhTwr3Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:38 / 16:19
QWHabhTwr3Q,English (auto-generated),a solid-state drive that you can then store all of,12:38 / 16:19
QWHabhTwr3Q,English (auto-generated),a solid-state drive that you can then store all of your live streaming,12:39 / 16:19
QWHabhTwr3Q,English (auto-generated),a solid-state drive that you can then store all of your live streaming footage it's,12:40 / 16:19
QWHabhTwr3Q,English (auto-generated),store all of your live streaming footage it's got a great battery,12:40 / 16:19
QWHabhTwr3Q,English (auto-generated),store all of your live streaming footage it's got a great battery life it actually,12:41 / 16:19
QWHabhTwr3Q,English (auto-generated),it's got a great battery life it actually has a,12:41 / 16:19
QWHabhTwr3Q,English (auto-generated),it's got a great battery life it actually has a color,12:42 / 16:19
QWHabhTwr3Q,English (auto-generated),actually has a color and night display,12:43 / 16:19
QWHabhTwr3Q,English (auto-generated),actually has a color and night display it has,12:44 / 16:19
QWHabhTwr3Q,English (auto-generated),actually has a color and night display it has the ability,12:44 / 16:19
QWHabhTwr3Q,English (auto-generated),and night display it has the ability to cut down,12:45 / 16:19
QWHabhTwr3Q,English (auto-generated),and night display it has the ability to cut down on all those monthly,12:46 / 16:19
QWHabhTwr3Q,English (auto-generated),and night display it has the ability to cut down on all those monthly fees and securely,12:46 / 16:19
QWHabhTwr3Q,English (auto-generated),cut down on all those monthly fees and securely,12:47 / 16:19
QWHabhTwr3Q,English (auto-generated),securely capture,12:47 / 16:19
QWHabhTwr3Q,English (auto-generated),securely capture your footage so,12:48 / 16:19
QWHabhTwr3Q,English (auto-generated),securely capture your footage so if you expand the video,12:49 / 16:19
QWHabhTwr3Q,English (auto-generated),capture your footage so if you expand the video description box,12:49 / 16:19
QWHabhTwr3Q,English (auto-generated),capture your footage so if you expand the video description box a two pack,12:50 / 16:19
QWHabhTwr3Q,English (auto-generated),the video description box a two pack camera set,12:50 / 16:19
QWHabhTwr3Q,English (auto-generated),camera set is 149,12:51 / 16:19
QWHabhTwr3Q,English (auto-generated),camera set is 149 down from,12:52 / 16:19
QWHabhTwr3Q,English (auto-generated),camera set is 149 down from 220,12:52 / 16:19
QWHabhTwr3Q,English (auto-generated),camera set is 149 down from 220 and if you,12:53 / 16:19
QWHabhTwr3Q,English (auto-generated),is 149 down from 220 and if you need to add on,12:54 / 16:19
QWHabhTwr3Q,English (auto-generated),is 149 down from 220 and if you need to add on cameras you,12:54 / 16:19
QWHabhTwr3Q,English (auto-generated),is 149 down from 220 and if you need to add on cameras you can do that for,12:55 / 16:19
QWHabhTwr3Q,English (auto-generated),is 149 down from 220 and if you need to add on cameras you can do that for 69.99,12:55 / 16:19
QWHabhTwr3Q,English (auto-generated),add on cameras you can do that for 69.99 so i'm going to,12:56 / 16:19
QWHabhTwr3Q,English (auto-generated),add on cameras you can do that for 69.99 so i'm going to favor you,12:57 / 16:19
QWHabhTwr3Q,English (auto-generated),add on cameras you can do that for 69.99 so i'm going to favor you fee on,12:57 / 16:19
QWHabhTwr3Q,English (auto-generated),so i'm going to favor you fee on the outdoor,12:58 / 16:19
QWHabhTwr3Q,English (auto-generated),so i'm going to favor you fee on the outdoor security cameras,12:58 / 16:19
QWHabhTwr3Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:59 / 16:19
QWHabhTwr3Q,English (auto-generated),on the outdoor security cameras and for everyone that was asking,13:00 / 16:19
QWHabhTwr3Q,English (auto-generated),on the outdoor security cameras and for everyone that was asking yesterday for,13:00 / 16:19
QWHabhTwr3Q,English (auto-generated),everyone that was asking yesterday for floodlights,13:01 / 16:19
QWHabhTwr3Q,English (auto-generated),everyone that was asking yesterday for floodlights and camera,13:01 / 16:19
QWHabhTwr3Q,English (auto-generated),everyone that was asking yesterday for floodlights and camera conglomerates,13:02 / 16:19
QWHabhTwr3Q,English (auto-generated),floodlights and camera conglomerates i'm going to tell you that,13:03 / 16:19
QWHabhTwr3Q,English (auto-generated),floodlights and camera conglomerates i'm going to tell you that the uf floodlight,13:03 / 16:19
QWHabhTwr3Q,English (auto-generated),going to tell you that the uf floodlight cam just based on,13:04 / 16:19
QWHabhTwr3Q,English (auto-generated),going to tell you that the uf floodlight cam just based on what i said with,13:04 / 16:19
QWHabhTwr3Q,English (auto-generated),cam just based on what i said with the storage,13:05 / 16:19
QWHabhTwr3Q,English (auto-generated),cam just based on what i said with the storage this is,13:06 / 16:19
QWHabhTwr3Q,English (auto-generated),cam just based on what i said with the storage this is definitely something,13:06 / 16:19
QWHabhTwr3Q,English (auto-generated),storage this is definitely something that you might want to,13:07 / 16:19
QWHabhTwr3Q,English (auto-generated),storage this is definitely something that you might want to consider,13:07 / 16:19
QWHabhTwr3Q,English (auto-generated),storage this is definitely something that you might want to consider as well expand,13:08 / 16:19
QWHabhTwr3Q,English (auto-generated),that you might want to consider as well expand the video,13:09 / 16:19
QWHabhTwr3Q,English (auto-generated),that you might want to consider as well expand the video description box,13:09 / 16:19
QWHabhTwr3Q,English (auto-generated),that you might want to consider as well expand the video description box the,13:10 / 16:19
QWHabhTwr3Q,English (auto-generated),expand the video description box the dehumidifier,13:10 / 16:19
QWHabhTwr3Q,English (auto-generated),expand the video description box the dehumidifier,13:11 / 16:19
QWHabhTwr3Q,English (auto-generated),expand the video description box the dehumidifier as we,13:12 / 16:19
QWHabhTwr3Q,English (auto-generated),expand the video description box the dehumidifier as we wrap up toward,13:12 / 16:19
QWHabhTwr3Q,English (auto-generated),dehumidifier as we wrap up toward the end of this 199,13:13 / 16:19
QWHabhTwr3Q,English (auto-generated),dehumidifier as we wrap up toward the end of this 199 down,13:13 / 16:19
QWHabhTwr3Q,English (auto-generated),dehumidifier as we wrap up toward the end of this 199 down to 173 apply,13:14 / 16:19
QWHabhTwr3Q,English (auto-generated),end of this 199 down to 173 apply the additional,13:15 / 16:19
QWHabhTwr3Q,English (auto-generated),additional 30,13:15 / 16:19
QWHabhTwr3Q,English (auto-generated),additional 30 coupon,13:16 / 16:19
QWHabhTwr3Q,English (auto-generated),additional 30 coupon and you're gonna,13:17 / 16:19
QWHabhTwr3Q,English (auto-generated),additional 30 coupon and you're gonna lock in a price,13:17 / 16:19
QWHabhTwr3Q,English (auto-generated),30 coupon and you're gonna lock in a price for a dehumidifier,13:18 / 16:19
QWHabhTwr3Q,English (auto-generated),30 coupon and you're gonna lock in a price for a dehumidifier of,13:18 / 16:19
QWHabhTwr3Q,English (auto-generated),price for a dehumidifier of 1,13:19 / 16:19
QWHabhTwr3Q,English (auto-generated),price for a dehumidifier of 1,13:20 / 16:19
QWHabhTwr3Q,English (auto-generated),price for a dehumidifier of 1 43,13:20 / 16:19
QWHabhTwr3Q,English (auto-generated),price for a dehumidifier of 1 43 that's a really good,13:21 / 16:19
QWHabhTwr3Q,English (auto-generated),price for a dehumidifier of 1 43 that's a really good price general,13:21 / 16:19
QWHabhTwr3Q,English (auto-generated),1 43 that's a really good price general electric on that,13:22 / 16:19
QWHabhTwr3Q,English (auto-generated),electric on that the,13:23 / 16:19
QWHabhTwr3Q,English (auto-generated),electric on that the power street,13:23 / 16:19
QWHabhTwr3Q,English (auto-generated),electric on that the power street power,13:24 / 16:19
QWHabhTwr3Q,English (auto-generated),electric on that the power street power strip,13:24 / 16:19
QWHabhTwr3Q,English (auto-generated),electric on that the power street power strip flat plugs,13:25 / 16:19
QWHabhTwr3Q,English (auto-generated),the power street power strip flat plugs here you,13:26 / 16:19
QWHabhTwr3Q,English (auto-generated),here you go one,13:26 / 16:19
QWHabhTwr3Q,English (auto-generated),here you go one,13:27 / 16:19
QWHabhTwr3Q,English (auto-generated),here you go one nice deal,13:28 / 16:19
QWHabhTwr3Q,English (auto-generated),here you go one nice deal drop this,13:28 / 16:19
QWHabhTwr3Q,English (auto-generated),here you go one nice deal drop this is time so,13:29 / 16:19
QWHabhTwr3Q,English (auto-generated),one nice deal drop this is time so there's four hours left,13:29 / 16:19
QWHabhTwr3Q,English (auto-generated),one nice deal drop this is time so there's four hours left on the time of,13:30 / 16:19
QWHabhTwr3Q,English (auto-generated),there's four hours left on the time of uh this recording,13:31 / 16:19
QWHabhTwr3Q,English (auto-generated),there's four hours left on the time of uh this recording 11,13:31 / 16:19
QWHabhTwr3Q,English (auto-generated),there's four hours left on the time of uh this recording 11 55 down,13:32 / 16:19
QWHabhTwr3Q,English (auto-generated),there's four hours left on the time of uh this recording 11 55 down from 16,13:32 / 16:19
QWHabhTwr3Q,English (auto-generated),bucks it's got,13:33 / 16:19
QWHabhTwr3Q,English (auto-generated),bucks it's got a unique,13:34 / 16:19
QWHabhTwr3Q,English (auto-generated),bucks it's got a unique design many of them,13:34 / 16:19
QWHabhTwr3Q,English (auto-generated),it's got a unique design many of them are just cubes but,13:35 / 16:19
QWHabhTwr3Q,English (auto-generated),it's got a unique design many of them are just cubes but this has the usb,13:35 / 16:19
QWHabhTwr3Q,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:36 / 16:19
QWHabhTwr3Q,English (auto-generated),are just cubes but this has the usb the three prong ac outlets,13:37 / 16:19
QWHabhTwr3Q,English (auto-generated),are just cubes but this has the usb the three prong ac outlets and you can just,13:37 / 16:19
QWHabhTwr3Q,English (auto-generated),three prong ac outlets and you can just put this where,13:38 / 16:19
QWHabhTwr3Q,English (auto-generated),three prong ac outlets and you can just put this where your heart desires,13:38 / 16:19
QWHabhTwr3Q,English (auto-generated),three prong ac outlets and you can just put this where your heart desires,13:39 / 16:19
QWHabhTwr3Q,English (auto-generated),put this where your heart desires the arlo,13:40 / 16:19
QWHabhTwr3Q,English (auto-generated),put this where your heart desires the arlo essentials,13:40 / 16:19
QWHabhTwr3Q,English (auto-generated),put this where your heart desires the arlo essentials video doorbell,13:41 / 16:19
QWHabhTwr3Q,English (auto-generated),arlo essentials video doorbell well,13:41 / 16:19
QWHabhTwr3Q,English (auto-generated),arlo essentials video doorbell well ring is,13:42 / 16:19
QWHabhTwr3Q,English (auto-generated),arlo essentials video doorbell well ring is mostly the,13:43 / 16:19
QWHabhTwr3Q,English (auto-generated),arlo essentials video doorbell well ring is mostly the refurbished,13:43 / 16:19
QWHabhTwr3Q,English (auto-generated),well ring is mostly the refurbished and wire deals,13:44 / 16:19
QWHabhTwr3Q,English (auto-generated),well ring is mostly the refurbished and wire deals this year which,13:44 / 16:19
QWHabhTwr3Q,English (auto-generated),wire deals this year which is kind of disappointing,13:45 / 16:19
QWHabhTwr3Q,English (auto-generated),wire deals this year which is kind of disappointing for prime,13:46 / 16:19
QWHabhTwr3Q,English (auto-generated),wire deals this year which is kind of disappointing for prime day this,13:46 / 16:19
QWHabhTwr3Q,English (auto-generated),disappointing for prime day this is 149.99,13:47 / 16:19
QWHabhTwr3Q,English (auto-generated),disappointing for prime day this is 149.99 and then,13:48 / 16:19
QWHabhTwr3Q,English (auto-generated),disappointing for prime day this is 149.99 and then again,13:49 / 16:19
QWHabhTwr3Q,English (auto-generated),this is 149.99 and then again i'm telling if,13:49 / 16:19
QWHabhTwr3Q,English (auto-generated),this is 149.99 and then again i'm telling if you're prime member,13:50 / 16:19
QWHabhTwr3Q,English (auto-generated),telling if you're prime member to lock in those 50,13:51 / 16:19
QWHabhTwr3Q,English (auto-generated),telling if you're prime member to lock in those 50 savings,13:51 / 16:19
QWHabhTwr3Q,English (auto-generated),in those 50 savings the nice,13:52 / 16:19
QWHabhTwr3Q,English (auto-generated),in those 50 savings the nice thing about the arlo,13:52 / 16:19
QWHabhTwr3Q,English (auto-generated),savings the nice thing about the arlo video doorbells,13:53 / 16:19
QWHabhTwr3Q,English (auto-generated),savings the nice thing about the arlo video doorbells is just,13:54 / 16:19
QWHabhTwr3Q,English (auto-generated),savings the nice thing about the arlo video doorbells is just in my test,13:54 / 16:19
QWHabhTwr3Q,English (auto-generated),have less,13:55 / 16:19
QWHabhTwr3Q,English (auto-generated),have less barrel distortion,13:56 / 16:19
QWHabhTwr3Q,English (auto-generated),have less barrel distortion than a,13:56 / 16:19
QWHabhTwr3Q,English (auto-generated),less barrel distortion than a traditional video,13:57 / 16:19
QWHabhTwr3Q,English (auto-generated),less barrel distortion than a traditional video doorbell and,13:57 / 16:19
QWHabhTwr3Q,English (auto-generated),less barrel distortion than a traditional video doorbell and arlo is a,13:58 / 16:19
QWHabhTwr3Q,English (auto-generated),traditional video doorbell and arlo is a good brand,13:59 / 16:19
QWHabhTwr3Q,English (auto-generated),good brand sometimes a little,13:59 / 16:19
QWHabhTwr3Q,English (auto-generated),good brand sometimes a little bit more expensive,14:00 / 16:19
QWHabhTwr3Q,English (auto-generated),sometimes a little bit more expensive than you,14:00 / 16:19
QWHabhTwr3Q,English (auto-generated),sometimes a little bit more expensive than you need but,14:01 / 16:19
QWHabhTwr3Q,English (auto-generated),sometimes a little bit more expensive than you need but that,14:02 / 16:19
QWHabhTwr3Q,English (auto-generated),sometimes a little bit more expensive than you need but that prime day savings,14:02 / 16:19
QWHabhTwr3Q,English (auto-generated),than you need but that prime day savings makes it a little bit,14:03 / 16:19
QWHabhTwr3Q,English (auto-generated),than you need but that prime day savings makes it a little bit more palatable,14:03 / 16:19
QWHabhTwr3Q,English (auto-generated),makes it a little bit more palatable the worx cordless,14:04 / 16:19
QWHabhTwr3Q,English (auto-generated),makes it a little bit more palatable the worx cordless air leaf,14:05 / 16:19
QWHabhTwr3Q,English (auto-generated),makes it a little bit more palatable the worx cordless air leaf blower and,14:05 / 16:19
QWHabhTwr3Q,English (auto-generated),worx cordless air leaf blower and battery charger,14:06 / 16:19
QWHabhTwr3Q,English (auto-generated),battery charger additional 20,14:07 / 16:19
QWHabhTwr3Q,English (auto-generated),battery charger additional 20,14:08 / 16:19
QWHabhTwr3Q,English (auto-generated),battery charger additional 20 off and works,14:08 / 16:19
QWHabhTwr3Q,English (auto-generated),battery charger additional 20 off and works again a dominant,14:09 / 16:19
QWHabhTwr3Q,English (auto-generated),additional 20 off and works again a dominant brand,14:09 / 16:19
QWHabhTwr3Q,English (auto-generated),dominant brand really like this,14:10 / 16:19
QWHabhTwr3Q,English (auto-generated),dominant brand really like this especially because,14:11 / 16:19
QWHabhTwr3Q,English (auto-generated),really like this especially because it is,14:11 / 16:19
QWHabhTwr3Q,English (auto-generated),really like this especially because it is cordless and,14:12 / 16:19
QWHabhTwr3Q,English (auto-generated),really like this especially because it is cordless and it does,14:12 / 16:19
QWHabhTwr3Q,English (auto-generated),really like this especially because it is cordless and it does include the charger,14:13 / 16:19
QWHabhTwr3Q,English (auto-generated),is cordless and it does include the charger a lot of the deals,14:14 / 16:19
QWHabhTwr3Q,English (auto-generated),is cordless and it does include the charger a lot of the deals yesterday they,14:14 / 16:19
QWHabhTwr3Q,English (auto-generated),charger a lot of the deals yesterday they would leave out batteries,14:15 / 16:19
QWHabhTwr3Q,English (auto-generated),charger a lot of the deals yesterday they would leave out batteries or other,14:15 / 16:19
QWHabhTwr3Q,English (auto-generated),they would leave out batteries or other things that most,14:16 / 16:19
QWHabhTwr3Q,English (auto-generated),they would leave out batteries or other things that most people would want,14:17 / 16:19
QWHabhTwr3Q,English (auto-generated),they would leave out batteries or other things that most people would want the,14:17 / 16:19
QWHabhTwr3Q,English (auto-generated),things that most people would want the 220,14:18 / 16:19
QWHabhTwr3Q,English (auto-generated),things that most people would want the 220 piece,14:19 / 16:19
QWHabhTwr3Q,English (auto-generated),220 piece survival,14:19 / 16:19
QWHabhTwr3Q,English (auto-generated),220 piece survival kit compatible,14:20 / 16:19
QWHabhTwr3Q,English (auto-generated),220 piece survival kit compatible for,14:20 / 16:19
QWHabhTwr3Q,English (auto-generated),220 piece survival kit compatible for anything,14:21 / 16:19
