video_id,lang,text,timecode
vx09_4cEzlM,English (auto-generated),everything i do i have to wear a lot of different hats,7:27 / 14:11
vx09_4cEzlM,English (auto-generated),everything i do i have to wear a lot of different hats,7:28 / 14:11
vx09_4cEzlM,English (auto-generated),different hats so i,7:28 / 14:11
vx09_4cEzlM,English (auto-generated),different hats so i thought anyone who,7:29 / 14:11
vx09_4cEzlM,English (auto-generated),different hats so i thought anyone who comes upstairs,7:30 / 14:11
vx09_4cEzlM,English (auto-generated),different hats so i thought anyone who comes upstairs you,7:30 / 14:11
vx09_4cEzlM,English (auto-generated),so i thought anyone who comes upstairs you have to get a different,7:31 / 14:11
vx09_4cEzlM,English (auto-generated),so i thought anyone who comes upstairs you have to get a different hat,7:31 / 14:11
vx09_4cEzlM,English (auto-generated),you have to get a different hat so,7:32 / 14:11
vx09_4cEzlM,English (auto-generated),you have to get a different hat so you know there's a hat,7:33 / 14:11
vx09_4cEzlM,English (auto-generated),you have to get a different hat so you know there's a hat for every,7:33 / 14:11
vx09_4cEzlM,English (auto-generated),so you know there's a hat for every occasion,7:34 / 14:11
vx09_4cEzlM,English (auto-generated),so you know there's a hat for every occasion,7:35 / 14:11
vx09_4cEzlM,English (auto-generated),occasion this,7:36 / 14:11
vx09_4cEzlM,English (auto-generated),occasion this is someone's,7:36 / 14:11
vx09_4cEzlM,English (auto-generated),occasion this is someone's personal,7:37 / 14:11
vx09_4cEzlM,English (auto-generated),occasion this is someone's personal favorite,7:37 / 14:11
vx09_4cEzlM,English (auto-generated),this is someone's personal favorite usually,7:38 / 14:11
vx09_4cEzlM,English (auto-generated),this is someone's personal favorite usually people come and,7:39 / 14:11
vx09_4cEzlM,English (auto-generated),this is someone's personal favorite usually people come and claim their hat,7:39 / 14:11
vx09_4cEzlM,English (auto-generated),usually people come and claim their hat or people give,7:40 / 14:11
vx09_4cEzlM,English (auto-generated),usually people come and claim their hat or people give me a hat,7:41 / 14:11
vx09_4cEzlM,English (auto-generated),or people give me a hat depending,7:42 / 14:11
vx09_4cEzlM,English (auto-generated),or people give me a hat depending on,7:42 / 14:11
vx09_4cEzlM,English (auto-generated),or people give me a hat depending on,7:43 / 14:11
vx09_4cEzlM,English (auto-generated),or people give me a hat depending on you know which one,7:44 / 14:11
vx09_4cEzlM,English (auto-generated),or people give me a hat depending on you know which one shall i go,7:44 / 14:11
vx09_4cEzlM,English (auto-generated),depending on you know which one shall i go for though,7:45 / 14:11
vx09_4cEzlM,English (auto-generated),go for though but this one,7:46 / 14:11
vx09_4cEzlM,English (auto-generated),go for though but this one would kind of match,7:46 / 14:11
vx09_4cEzlM,English (auto-generated),go for though but this one would kind of match my luke,7:47 / 14:11
vx09_4cEzlM,English (auto-generated),but this one would kind of match my luke right,7:48 / 14:11
vx09_4cEzlM,English (auto-generated),but this one would kind of match my luke right,7:49 / 14:11
vx09_4cEzlM,English (auto-generated),but this one would kind of match my luke right oh,7:49 / 14:11
vx09_4cEzlM,English (auto-generated),right oh chic,7:50 / 14:11
vx09_4cEzlM,English (auto-generated),right oh chic this is,7:51 / 14:11
vx09_4cEzlM,English (auto-generated),right oh chic this is my favorite,7:51 / 14:11
vx09_4cEzlM,English (auto-generated),right oh chic this is my favorite,7:52 / 14:11
vx09_4cEzlM,English (auto-generated),right oh chic this is my favorite wallpaper have,7:52 / 14:11
vx09_4cEzlM,English (auto-generated),oh chic this is my favorite wallpaper have i said that a million,7:53 / 14:11
vx09_4cEzlM,English (auto-generated),oh chic this is my favorite wallpaper have i said that a million times,7:54 / 14:11
vx09_4cEzlM,English (auto-generated),have i said that a million times this is,7:55 / 14:11
vx09_4cEzlM,English (auto-generated),have i said that a million times this is jonathan leo,7:56 / 14:11
vx09_4cEzlM,English (auto-generated),have i said that a million times this is jonathan leo he's an,7:56 / 14:11
vx09_4cEzlM,English (auto-generated),have i said that a million times this is jonathan leo he's an artist he's,7:57 / 14:11
vx09_4cEzlM,English (auto-generated),this is jonathan leo he's an artist he's an incredible,7:57 / 14:11
vx09_4cEzlM,English (auto-generated),this is jonathan leo he's an artist he's an incredible artist who's,7:58 / 14:11
vx09_4cEzlM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:59 / 14:11
vx09_4cEzlM,English (auto-generated),an incredible artist who's done a few portraits of me,7:59 / 14:11
vx09_4cEzlM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:00 / 14:11
vx09_4cEzlM,English (auto-generated),portraits of me this is also my,8:01 / 14:11
vx09_4cEzlM,English (auto-generated),portraits of me this is also my costume,8:01 / 14:11
vx09_4cEzlM,English (auto-generated),portraits of me this is also my costume cupboard,8:02 / 14:11
vx09_4cEzlM,English (auto-generated),portraits of me this is also my costume cupboard it's not,8:02 / 14:11
vx09_4cEzlM,English (auto-generated),this is also my costume cupboard it's not very neat,8:03 / 14:11
vx09_4cEzlM,English (auto-generated),this is also my costume cupboard it's not very neat but it's pretty,8:04 / 14:11
vx09_4cEzlM,English (auto-generated),this is also my costume cupboard it's not very neat but it's pretty cool,8:04 / 14:11
vx09_4cEzlM,English (auto-generated),this is also my costume cupboard it's not very neat but it's pretty cool you know,8:05 / 14:11
vx09_4cEzlM,English (auto-generated),not very neat but it's pretty cool you know i just feel,8:05 / 14:11
vx09_4cEzlM,English (auto-generated),not very neat but it's pretty cool you know i just feel like everyone,8:06 / 14:11
vx09_4cEzlM,English (auto-generated),you know i just feel like everyone needs to,8:07 / 14:11
vx09_4cEzlM,English (auto-generated),you know i just feel like everyone needs to change,8:07 / 14:11
vx09_4cEzlM,English (auto-generated),you know i just feel like everyone needs to change a little,8:08 / 14:11
vx09_4cEzlM,English (auto-generated),to change a little bit when they're,8:09 / 14:11
vx09_4cEzlM,English (auto-generated),to change a little bit when they're feeling,8:09 / 14:11
vx09_4cEzlM,English (auto-generated),a little bit when they're feeling a certain way,8:10 / 14:11
vx09_4cEzlM,English (auto-generated),a little bit when they're feeling a certain way that everyone needs,8:10 / 14:11
vx09_4cEzlM,English (auto-generated),certain way that everyone needs to come up and just like,8:11 / 14:11
vx09_4cEzlM,English (auto-generated),certain way that everyone needs to come up and just like get,8:12 / 14:11
vx09_4cEzlM,English (auto-generated),up and just like get out of their heads,8:12 / 14:11
vx09_4cEzlM,English (auto-generated),up and just like get out of their heads and just,8:13 / 14:11
vx09_4cEzlM,English (auto-generated),get out of their heads and just have a lot,8:14 / 14:11
vx09_4cEzlM,English (auto-generated),get out of their heads and just have a lot,8:15 / 14:11
vx09_4cEzlM,English (auto-generated),,8:16 / 14:11
vx09_4cEzlM,English (auto-generated),this is the,8:17 / 14:11
vx09_4cEzlM,English (auto-generated),this is the kind of like david,8:17 / 14:11
vx09_4cEzlM,English (auto-generated),this is the kind of like david lynch,8:18 / 14:11
vx09_4cEzlM,English (auto-generated),this is the kind of like david lynch inspired,8:19 / 14:11
vx09_4cEzlM,English (auto-generated),this is the kind of like david lynch inspired poker,8:19 / 14:11
vx09_4cEzlM,English (auto-generated),this is the kind of like david lynch inspired poker room,8:20 / 14:11
vx09_4cEzlM,English (auto-generated),this is the kind of like david lynch inspired poker room so,8:20 / 14:11
vx09_4cEzlM,English (auto-generated),inspired poker room so welcome,8:21 / 14:11
vx09_4cEzlM,English (auto-generated),inspired poker room so welcome,8:22 / 14:11
vx09_4cEzlM,English (auto-generated),inspired poker room so welcome this is where,8:22 / 14:11
vx09_4cEzlM,English (auto-generated),inspired poker room so welcome this is where i take people's,8:23 / 14:11
vx09_4cEzlM,English (auto-generated),so welcome this is where i take people's money,8:23 / 14:11
vx09_4cEzlM,English (auto-generated),money and put it,8:24 / 14:11
vx09_4cEzlM,English (auto-generated),money and put it into the house,8:25 / 14:11
vx09_4cEzlM,English (auto-generated),money and put it into the house i'm pretty good,8:25 / 14:11
vx09_4cEzlM,English (auto-generated),and put it into the house i'm pretty good at poker,8:26 / 14:11
vx09_4cEzlM,English (auto-generated),and put it into the house i'm pretty good at poker,8:27 / 14:11
vx09_4cEzlM,English (auto-generated),good at poker my poker game,8:27 / 14:11
vx09_4cEzlM,English (auto-generated),good at poker my poker game of choice,8:28 / 14:11
vx09_4cEzlM,English (auto-generated),good at poker my poker game of choice is texas,8:28 / 14:11
vx09_4cEzlM,English (auto-generated),good at poker my poker game of choice is texas hold'em,8:29 / 14:11
vx09_4cEzlM,English (auto-generated),good at poker my poker game of choice is texas hold'em but,8:30 / 14:11
vx09_4cEzlM,English (auto-generated),my poker game of choice is texas hold'em but i also,8:30 / 14:11
vx09_4cEzlM,English (auto-generated),but i also i got,8:31 / 14:11
vx09_4cEzlM,English (auto-generated),but i also i got taught recently,8:32 / 14:11
vx09_4cEzlM,English (auto-generated),but i also i got taught recently by my,8:32 / 14:11
vx09_4cEzlM,English (auto-generated),but i also i got taught recently by my um godmother,8:33 / 14:11
vx09_4cEzlM,English (auto-generated),i got taught recently by my um godmother joan,8:33 / 14:11
vx09_4cEzlM,English (auto-generated),i got taught recently by my um godmother joan collins some,8:34 / 14:11
vx09_4cEzlM,English (auto-generated),i got taught recently by my um godmother joan collins some other,8:35 / 14:11
vx09_4cEzlM,English (auto-generated),joan collins some other poker,8:35 / 14:11
vx09_4cEzlM,English (auto-generated),joan collins some other poker styles which,8:36 / 14:11
vx09_4cEzlM,English (auto-generated),joan collins some other poker styles which i'd never heard of,8:37 / 14:11
vx09_4cEzlM,English (auto-generated),poker styles which i'd never heard of like baseball,8:37 / 14:11
vx09_4cEzlM,English (auto-generated),poker styles which i'd never heard of like baseball i haven't,8:38 / 14:11
vx09_4cEzlM,English (auto-generated),poker styles which i'd never heard of like baseball i haven't played before,8:38 / 14:11
vx09_4cEzlM,English (auto-generated),like baseball i haven't played before until i,8:39 / 14:11
vx09_4cEzlM,English (auto-generated),like baseball i haven't played before until i played with,8:40 / 14:11
vx09_4cEzlM,English (auto-generated),like baseball i haven't played before until i played with her but she's,8:40 / 14:11
vx09_4cEzlM,English (auto-generated),until i played with her but she's very good at poker,8:41 / 14:11
vx09_4cEzlM,English (auto-generated),until i played with her but she's very good at poker so that's kind,8:42 / 14:11
vx09_4cEzlM,English (auto-generated),until i played with her but she's very good at poker so that's kind of funny i did,8:42 / 14:11
vx09_4cEzlM,English (auto-generated),good at poker so that's kind of funny i did not know this,8:43 / 14:11
vx09_4cEzlM,English (auto-generated),good at poker so that's kind of funny i did not know this but i feel,8:43 / 14:11
vx09_4cEzlM,English (auto-generated),did not know this but i feel like if,8:44 / 14:11
vx09_4cEzlM,English (auto-generated),did not know this but i feel like if if you,8:45 / 14:11
vx09_4cEzlM,English (auto-generated),did not know this but i feel like if if you can,8:45 / 14:11
vx09_4cEzlM,English (auto-generated),did not know this but i feel like if if you can everyone,8:46 / 14:11
vx09_4cEzlM,English (auto-generated),did not know this but i feel like if if you can everyone needs to,8:47 / 14:11
vx09_4cEzlM,English (auto-generated),if if you can everyone needs to have a ball,8:47 / 14:11
vx09_4cEzlM,English (auto-generated),if if you can everyone needs to have a ball pit in a near,8:48 / 14:11
vx09_4cEzlM,English (auto-generated),if if you can everyone needs to have a ball pit in a near vicinity,8:48 / 14:11
vx09_4cEzlM,English (auto-generated),if if you can everyone needs to have a ball pit in a near vicinity it doesn't matter,8:49 / 14:11
vx09_4cEzlM,English (auto-generated),ball pit in a near vicinity it doesn't matter what age,8:50 / 14:11
vx09_4cEzlM,English (auto-generated),matter what age you are,8:50 / 14:11
vx09_4cEzlM,English (auto-generated),matter what age you are the meaning,8:51 / 14:11
vx09_4cEzlM,English (auto-generated),matter what age you are the meaning i have from,8:52 / 14:11
vx09_4cEzlM,English (auto-generated),age you are the meaning i have from this house is,8:52 / 14:11
vx09_4cEzlM,English (auto-generated),age you are the meaning i have from this house is you just never,8:53 / 14:11
vx09_4cEzlM,English (auto-generated),age you are the meaning i have from this house is you just never grow up,8:53 / 14:11
vx09_4cEzlM,English (auto-generated),house is you just never grow up you know always,8:54 / 14:11
vx09_4cEzlM,English (auto-generated),house is you just never grow up you know always kind of maintain,8:55 / 14:11
vx09_4cEzlM,English (auto-generated),house is you just never grow up you know always kind of maintain,8:56 / 14:11
vx09_4cEzlM,English (auto-generated),house is you just never grow up you know always kind of maintain some,8:56 / 14:11
vx09_4cEzlM,English (auto-generated),you know always kind of maintain some sort of,8:57 / 14:11
vx09_4cEzlM,English (auto-generated),you know always kind of maintain some sort of child like,8:58 / 14:11
vx09_4cEzlM,English (auto-generated),sort of child like innocence,8:58 / 14:11
vx09_4cEzlM,English (auto-generated),sort of child like innocence or joy,8:59 / 14:11
vx09_4cEzlM,English (auto-generated),sort of child like innocence or joy or just,9:00 / 14:11
vx09_4cEzlM,English (auto-generated),sort of child like innocence or joy or just the,9:00 / 14:11
vx09_4cEzlM,English (auto-generated),sort of child like innocence or joy or just the need for,9:01 / 14:11
vx09_4cEzlM,English (auto-generated),fun they're really,9:01 / 14:11
vx09_4cEzlM,English (auto-generated),fun they're really great for stress,9:02 / 14:11
vx09_4cEzlM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:03 / 14:11
vx09_4cEzlM,English (auto-generated),they're really great for stress you can't cry in a ball,9:03 / 14:11
vx09_4cEzlM,English (auto-generated),they're really great for stress you can't cry in a ball pit i've tried,9:04 / 14:11
vx09_4cEzlM,English (auto-generated),they're really great for stress you can't cry in a ball pit i've tried if,9:05 / 14:11
vx09_4cEzlM,English (auto-generated),can't cry in a ball pit i've tried if you cry jump,9:05 / 14:11
vx09_4cEzlM,English (auto-generated),can't cry in a ball pit i've tried if you cry jump in a ball pit,9:06 / 14:11
vx09_4cEzlM,English (auto-generated),if you cry jump in a ball pit i want to see you feel,9:06 / 14:11
vx09_4cEzlM,English (auto-generated),if you cry jump in a ball pit i want to see you feel like an idiot,9:07 / 14:11
vx09_4cEzlM,English (auto-generated),if you cry jump in a ball pit i want to see you feel like an idiot honestly,9:08 / 14:11
vx09_4cEzlM,English (auto-generated),see you feel like an idiot honestly any,9:08 / 14:11
vx09_4cEzlM,English (auto-generated),see you feel like an idiot honestly any stress,9:09 / 14:11
vx09_4cEzlM,English (auto-generated),see you feel like an idiot honestly any stress like,9:10 / 14:11
vx09_4cEzlM,English (auto-generated),see you feel like an idiot honestly any stress like every stress,9:10 / 14:11
vx09_4cEzlM,English (auto-generated),see you feel like an idiot honestly any stress like every stress i've ever had,9:11 / 14:11
vx09_4cEzlM,English (auto-generated),any stress like every stress i've ever had has just gone,9:11 / 14:11
vx09_4cEzlM,English (auto-generated),any stress like every stress i've ever had has just gone into the,9:12 / 14:11
vx09_4cEzlM,English (auto-generated),any stress like every stress i've ever had has just gone into the balls the balls,9:13 / 14:11
vx09_4cEzlM,English (auto-generated),had has just gone into the balls the balls hold the stress,9:13 / 14:11
vx09_4cEzlM,English (auto-generated),had has just gone into the balls the balls hold the stress now,9:14 / 14:11
vx09_4cEzlM,English (auto-generated),had has just gone into the balls the balls hold the stress now what,9:15 / 14:11
vx09_4cEzlM,English (auto-generated),balls hold the stress now what,9:15 / 14:11
vx09_4cEzlM,English (auto-generated),balls hold the stress now what,9:16 / 14:11
vx09_4cEzlM,English (auto-generated),,9:17 / 14:11
vx09_4cEzlM,English (auto-generated),,9:18 / 14:11
vx09_4cEzlM,English (auto-generated),i'm,9:18 / 14:11
vx09_4cEzlM,English (auto-generated),i'm gonna put that back,9:19 / 14:11
vx09_4cEzlM,English (auto-generated),i'm gonna put that back,9:20 / 14:11
vx09_4cEzlM,English (auto-generated),i'm gonna put that back are,9:21 / 14:11
vx09_4cEzlM,English (auto-generated),i'm gonna put that back are you kidding,9:21 / 14:11
vx09_4cEzlM,English (auto-generated),i'm gonna put that back are you kidding me,9:22 / 14:11
vx09_4cEzlM,English (auto-generated),i'm gonna put that back are you kidding me there's,9:23 / 14:11
vx09_4cEzlM,English (auto-generated),i'm gonna put that back are you kidding me there's a shoe in,9:23 / 14:11
vx09_4cEzlM,English (auto-generated),i'm gonna put that back are you kidding me there's a shoe in here that's,9:24 / 14:11
vx09_4cEzlM,English (auto-generated),me there's a shoe in here that's not cute,9:25 / 14:11
vx09_4cEzlM,English (auto-generated),me there's a shoe in here that's not cute,9:26 / 14:11
vx09_4cEzlM,English (auto-generated),,9:27 / 14:11
vx09_4cEzlM,English (auto-generated),,9:28 / 14:11
vx09_4cEzlM,English (auto-generated),i'm,9:29 / 14:11
vx09_4cEzlM,English (auto-generated),i'm a big,9:30 / 14:11
vx09_4cEzlM,English (auto-generated),i'm a big movie,9:30 / 14:11
vx09_4cEzlM,English (auto-generated),i'm a big movie freak,9:31 / 14:11
vx09_4cEzlM,English (auto-generated),i'm a big movie freak this is the,9:31 / 14:11
vx09_4cEzlM,English (auto-generated),i'm a big movie freak this is the projector,9:32 / 14:11
vx09_4cEzlM,English (auto-generated),i'm a big movie freak this is the projector screen which comes,9:33 / 14:11
vx09_4cEzlM,English (auto-generated),i'm a big movie freak this is the projector screen which comes down from,9:33 / 14:11
vx09_4cEzlM,English (auto-generated),projector screen which comes down from here,9:34 / 14:11
vx09_4cEzlM,English (auto-generated),projector screen which comes down from here the,9:34 / 14:11
vx09_4cEzlM,English (auto-generated),here the sofa,9:35 / 14:11
vx09_4cEzlM,English (auto-generated),here the sofa and you just,9:36 / 14:11
vx09_4cEzlM,English (auto-generated),here the sofa and you just get cozy,9:36 / 14:11
vx09_4cEzlM,English (auto-generated),here the sofa and you just get cozy and,9:37 / 14:11
vx09_4cEzlM,English (auto-generated),here the sofa and you just get cozy and just have,9:38 / 14:11
vx09_4cEzlM,English (auto-generated),the sofa and you just get cozy and just have a marathon,9:38 / 14:11
vx09_4cEzlM,English (auto-generated),the sofa and you just get cozy and just have a marathon of movies,9:39 / 14:11
vx09_4cEzlM,English (auto-generated),the sofa and you just get cozy and just have a marathon of movies it's been really,9:40 / 14:11
vx09_4cEzlM,English (auto-generated),have a marathon of movies it's been really great on,9:40 / 14:11
vx09_4cEzlM,English (auto-generated),have a marathon of movies it's been really great on this screen specifically,9:41 / 14:11
vx09_4cEzlM,English (auto-generated),really great on this screen specifically watching anything,9:42 / 14:11
vx09_4cEzlM,English (auto-generated),really great on this screen specifically watching anything david,9:43 / 14:11
vx09_4cEzlM,English (auto-generated),really great on this screen specifically watching anything david attenborough,9:43 / 14:11
vx09_4cEzlM,English (auto-generated),watching anything david attenborough or like avatar,9:44 / 14:11
vx09_4cEzlM,English (auto-generated),watching anything david attenborough or like avatar any,9:45 / 14:11
vx09_4cEzlM,English (auto-generated),like avatar any like big,9:45 / 14:11
vx09_4cEzlM,English (auto-generated),like avatar any like big cinema,9:46 / 14:11
vx09_4cEzlM,English (auto-generated),like avatar any like big cinema movies,9:47 / 14:11
vx09_4cEzlM,English (auto-generated),like avatar any like big cinema movies is,9:48 / 14:11
vx09_4cEzlM,English (auto-generated),any like big cinema movies is,9:48 / 14:11
vx09_4cEzlM,English (auto-generated),any like big cinema movies is crazy,9:49 / 14:11
vx09_4cEzlM,English (auto-generated),any like big cinema movies is crazy even watching,9:49 / 14:11
vx09_4cEzlM,English (auto-generated),any like big cinema movies is crazy even watching an apple,9:50 / 14:11
vx09_4cEzlM,English (auto-generated),is crazy even watching an apple screensaver,9:51 / 14:11
vx09_4cEzlM,English (auto-generated),is crazy even watching an apple screensaver on this thing,9:51 / 14:11
vx09_4cEzlM,English (auto-generated),is crazy even watching an apple screensaver on this thing is,9:52 / 14:11
vx09_4cEzlM,English (auto-generated),screensaver on this thing is amazing i've,9:53 / 14:11
vx09_4cEzlM,English (auto-generated),screensaver on this thing is amazing i've done that for a,9:53 / 14:11
vx09_4cEzlM,English (auto-generated),is amazing i've done that for a few hours i've just,9:54 / 14:11
vx09_4cEzlM,English (auto-generated),is amazing i've done that for a few hours i've just been like,9:54 / 14:11
vx09_4cEzlM,English (auto-generated),is amazing i've done that for a few hours i've just been like this is,9:55 / 14:11
vx09_4cEzlM,English (auto-generated),is amazing i've done that for a few hours i've just been like this is another,9:56 / 14:11
vx09_4cEzlM,English (auto-generated),hours i've just been like this is another bar,9:56 / 14:11
vx09_4cEzlM,English (auto-generated),hours i've just been like this is another bar again,9:57 / 14:11
vx09_4cEzlM,English (auto-generated),hours i've just been like this is another bar again we tried to carry,9:58 / 14:11
vx09_4cEzlM,English (auto-generated),hours i've just been like this is another bar again we tried to carry in the,9:58 / 14:11
vx09_4cEzlM,English (auto-generated),another bar again we tried to carry in the theme,9:59 / 14:11
vx09_4cEzlM,English (auto-generated),the theme or of,9:59 / 14:11
vx09_4cEzlM,English (auto-generated),the theme or of jungle,10:00 / 14:11
vx09_4cEzlM,English (auto-generated),the theme or of jungle and kind of,10:01 / 14:11
vx09_4cEzlM,English (auto-generated),the theme or of jungle and kind of taking the beautiful,10:01 / 14:11
vx09_4cEzlM,English (auto-generated),or of jungle and kind of taking the beautiful green throughout,10:02 / 14:11
vx09_4cEzlM,English (auto-generated),or of jungle and kind of taking the beautiful green throughout the house,10:03 / 14:11
vx09_4cEzlM,English (auto-generated),beautiful green throughout the house there's a lot of goals,10:03 / 14:11
vx09_4cEzlM,English (auto-generated),beautiful green throughout the house there's a lot of goals a lot of greens,10:04 / 14:11
vx09_4cEzlM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:04 / 14:11
vx09_4cEzlM,English (auto-generated),there's a lot of goals a lot of greens obviously i like to,10:05 / 14:11
vx09_4cEzlM,English (auto-generated),there's a lot of goals a lot of greens obviously i like to drink delivite,10:06 / 14:11
vx09_4cEzlM,English (auto-generated),there's a lot of goals a lot of greens obviously i like to drink delivite me and,10:06 / 14:11
vx09_4cEzlM,English (auto-generated),obviously i like to drink delivite me and my sisters,10:07 / 14:11
vx09_4cEzlM,English (auto-generated),obviously i like to drink delivite me and my sisters co-own,10:08 / 14:11
vx09_4cEzlM,English (auto-generated),obviously i like to drink delivite me and my sisters co-own this beautiful,10:08 / 14:11
vx09_4cEzlM,English (auto-generated),and my sisters co-own this beautiful prosecco,10:09 / 14:11
vx09_4cEzlM,English (auto-generated),and my sisters co-own this beautiful prosecco company this,10:09 / 14:11
vx09_4cEzlM,English (auto-generated),beautiful prosecco company this is a wicked little,10:10 / 14:11
vx09_4cEzlM,English (auto-generated),beautiful prosecco company this is a wicked little arcade machine,10:11 / 14:11
vx09_4cEzlM,English (auto-generated),beautiful prosecco company this is a wicked little arcade machine which has,10:11 / 14:11
vx09_4cEzlM,English (auto-generated),wicked little arcade machine which has every,10:12 / 14:11
vx09_4cEzlM,English (auto-generated),wicked little arcade machine which has every single,10:13 / 14:11
vx09_4cEzlM,English (auto-generated),wicked little arcade machine which has every single arcade game,10:14 / 14:11
vx09_4cEzlM,English (auto-generated),wicked little arcade machine which has every single arcade game,10:15 / 14:11
vx09_4cEzlM,English (auto-generated),every single arcade game you could,10:15 / 14:11
vx09_4cEzlM,English (auto-generated),every single arcade game you could ever want all,10:16 / 14:11
vx09_4cEzlM,English (auto-generated),every single arcade game you could ever want all the old ones,10:16 / 14:11
vx09_4cEzlM,English (auto-generated),you could ever want all the old ones you've got tetris,10:17 / 14:11
vx09_4cEzlM,English (auto-generated),you could ever want all the old ones you've got tetris,10:18 / 14:11
vx09_4cEzlM,English (auto-generated),you've got tetris pac-man,10:18 / 14:11
vx09_4cEzlM,English (auto-generated),you've got tetris pac-man,10:19 / 14:11
vx09_4cEzlM,English (auto-generated),you've got tetris pac-man you play,10:20 / 14:11
vx09_4cEzlM,English (auto-generated),you've got tetris pac-man you play two-player,10:20 / 14:11
vx09_4cEzlM,English (auto-generated),you've got tetris pac-man you play two-player you could do,10:21 / 14:11
vx09_4cEzlM,English (auto-generated),pac-man you play two-player you could do that for days and,10:21 / 14:11
vx09_4cEzlM,English (auto-generated),pac-man you play two-player you could do that for days and then we have that,10:22 / 14:11
vx09_4cEzlM,English (auto-generated),that for days and then we have that next to,10:23 / 14:11
vx09_4cEzlM,English (auto-generated),that for days and then we have that next to the old,10:23 / 14:11
vx09_4cEzlM,English (auto-generated),that for days and then we have that next to the old this is,10:24 / 14:11
vx09_4cEzlM,English (auto-generated),that for days and then we have that next to the old this is an old classic,10:25 / 14:11
vx09_4cEzlM,English (auto-generated),next to the old this is an old classic vintage,10:25 / 14:11
vx09_4cEzlM,English (auto-generated),next to the old this is an old classic vintage,10:26 / 14:11
vx09_4cEzlM,English (auto-generated),vintage jukebox,10:26 / 14:11
vx09_4cEzlM,English (auto-generated),vintage jukebox which i,10:27 / 14:11
vx09_4cEzlM,English (auto-generated),vintage jukebox which i picked out all,10:28 / 14:11
vx09_4cEzlM,English (auto-generated),jukebox which i picked out all of these 45s,10:28 / 14:11
vx09_4cEzlM,English (auto-generated),jukebox which i picked out all of these 45s myself,10:29 / 14:11
vx09_4cEzlM,English (auto-generated),45s myself this is,10:30 / 14:11
vx09_4cEzlM,English (auto-generated),45s myself this is my band,10:30 / 14:11
vx09_4cEzlM,English (auto-generated),45s myself this is my band room,10:31 / 14:11
vx09_4cEzlM,English (auto-generated),45s myself this is my band room this is where i like,10:31 / 14:11
vx09_4cEzlM,English (auto-generated),this is my band room this is where i like to play music,10:32 / 14:11
vx09_4cEzlM,English (auto-generated),like to play music instruments,10:33 / 14:11
vx09_4cEzlM,English (auto-generated),like to play music instruments i i,10:33 / 14:11
vx09_4cEzlM,English (auto-generated),like to play music instruments i i play the drums,10:34 / 14:11
vx09_4cEzlM,English (auto-generated),instruments i i play the drums and the piano,10:35 / 14:11
vx09_4cEzlM,English (auto-generated),instruments i i play the drums and the piano and guitar,10:35 / 14:11
vx09_4cEzlM,English (auto-generated),instruments i i play the drums and the piano and guitar so i can kind of,10:36 / 14:11
vx09_4cEzlM,English (auto-generated),instruments i i play the drums and the piano and guitar so i can kind of like,10:37 / 14:11
vx09_4cEzlM,English (auto-generated),piano and guitar so i can kind of like kind of move,10:38 / 14:11
vx09_4cEzlM,English (auto-generated),piano and guitar so i can kind of like kind of move around and,10:38 / 14:11
vx09_4cEzlM,English (auto-generated),piano and guitar so i can kind of like kind of move around and play with people,10:39 / 14:11
vx09_4cEzlM,English (auto-generated),kind of move around and play with people when they,10:40 / 14:11
vx09_4cEzlM,English (auto-generated),kind of move around and play with people when they come over,10:40 / 14:11
vx09_4cEzlM,English (auto-generated),kind of move around and play with people when they come over this,10:41 / 14:11
vx09_4cEzlM,English (auto-generated),when they come over this is a guitar,10:42 / 14:11
vx09_4cEzlM,English (auto-generated),when they come over this is a guitar was given,10:42 / 14:11
vx09_4cEzlM,English (auto-generated),when they come over this is a guitar was given by carl,10:43 / 14:11
vx09_4cEzlM,English (auto-generated),this is a guitar was given by carl lagerfeld,10:43 / 14:11
vx09_4cEzlM,English (auto-generated),this is a guitar was given by carl lagerfeld this is,10:44 / 14:11
vx09_4cEzlM,English (auto-generated),this is a guitar was given by carl lagerfeld this is my david bowie,10:45 / 14:11
vx09_4cEzlM,English (auto-generated),this is a guitar was given by carl lagerfeld this is my david bowie sign guitar,10:45 / 14:11
vx09_4cEzlM,English (auto-generated),lagerfeld this is my david bowie sign guitar this is,10:46 / 14:11
vx09_4cEzlM,English (auto-generated),lagerfeld this is my david bowie sign guitar this is obviously,10:47 / 14:11
vx09_4cEzlM,English (auto-generated),lagerfeld this is my david bowie sign guitar this is obviously like crazy,10:47 / 14:11
vx09_4cEzlM,English (auto-generated),guitar this is obviously like crazy,10:48 / 14:11
vx09_4cEzlM,English (auto-generated),guitar this is obviously like crazy fan,10:48 / 14:11
vx09_4cEzlM,English (auto-generated),guitar this is obviously like crazy fan girl freak,10:49 / 14:11
vx09_4cEzlM,English (auto-generated),guitar this is obviously like crazy fan girl freak out like,10:50 / 14:11
vx09_4cEzlM,English (auto-generated),guitar this is obviously like crazy fan girl freak out like can't even deal,10:50 / 14:11
