video_id,lang,text,timecode
waZyyWnNJ_Y,English (auto-generated),all the red flags just look like flags there are very few pieces of art that have,11:31 / 20:11
waZyyWnNJ_Y,English (auto-generated),there are very few pieces of art that have made me both,11:32 / 20:11
waZyyWnNJ_Y,English (auto-generated),there are very few pieces of art that have made me both cry from,11:33 / 20:11
waZyyWnNJ_Y,English (auto-generated),there are very few pieces of art that have made me both cry from laughing,11:33 / 20:11
waZyyWnNJ_Y,English (auto-generated),have made me both cry from laughing and also,11:34 / 20:11
waZyyWnNJ_Y,English (auto-generated),also the regular,11:34 / 20:11
waZyyWnNJ_Y,English (auto-generated),also the regular kind of crime,11:35 / 20:11
waZyyWnNJ_Y,English (auto-generated),also the regular kind of crime when i started,11:36 / 20:11
waZyyWnNJ_Y,English (auto-generated),the regular kind of crime when i started watching this i fully,11:36 / 20:11
waZyyWnNJ_Y,English (auto-generated),the regular kind of crime when i started watching this i fully expected,11:37 / 20:11
waZyyWnNJ_Y,English (auto-generated),the regular kind of crime when i started watching this i fully expected a family,11:37 / 20:11
waZyyWnNJ_Y,English (auto-generated),watching this i fully expected a family guy,11:38 / 20:11
waZyyWnNJ_Y,English (auto-generated),watching this i fully expected a family guy style,11:38 / 20:11
waZyyWnNJ_Y,English (auto-generated),watching this i fully expected a family guy style of stupid,11:39 / 20:11
waZyyWnNJ_Y,English (auto-generated),watching this i fully expected a family guy style of stupid but occasionally,11:40 / 20:11
waZyyWnNJ_Y,English (auto-generated),guy style of stupid but occasionally solid comedy,11:41 / 20:11
waZyyWnNJ_Y,English (auto-generated),guy style of stupid but occasionally solid comedy the first,11:41 / 20:11
waZyyWnNJ_Y,English (auto-generated),guy style of stupid but occasionally solid comedy the first couple episodes,11:42 / 20:11
waZyyWnNJ_Y,English (auto-generated),solid comedy the first couple episodes would make you,11:43 / 20:11
waZyyWnNJ_Y,English (auto-generated),solid comedy the first couple episodes would make you think that that's,11:43 / 20:11
waZyyWnNJ_Y,English (auto-generated),would make you think that that's what this is,11:44 / 20:11
waZyyWnNJ_Y,English (auto-generated),would make you think that that's what this is going to be,11:44 / 20:11
waZyyWnNJ_Y,English (auto-generated),this is going to be i was,11:45 / 20:11
waZyyWnNJ_Y,English (auto-generated),this is going to be i was not prepared,11:45 / 20:11
waZyyWnNJ_Y,English (auto-generated),this is going to be i was not prepared for the,11:46 / 20:11
waZyyWnNJ_Y,English (auto-generated),this is going to be i was not prepared for the emotional journey,11:47 / 20:11
waZyyWnNJ_Y,English (auto-generated),i was not prepared for the emotional journey i was about,11:47 / 20:11
waZyyWnNJ_Y,English (auto-generated),i was not prepared for the emotional journey i was about to be taken,11:48 / 20:11
waZyyWnNJ_Y,English (auto-generated),journey i was about to be taken off if that description,11:48 / 20:11
waZyyWnNJ_Y,English (auto-generated),journey i was about to be taken off if that description is not,11:49 / 20:11
waZyyWnNJ_Y,English (auto-generated),journey i was about to be taken off if that description is not something that appeals,11:50 / 20:11
waZyyWnNJ_Y,English (auto-generated),that description is not something that appeals to you i,11:50 / 20:11
waZyyWnNJ_Y,English (auto-generated),that description is not something that appeals to you i totally,11:51 / 20:11
waZyyWnNJ_Y,English (auto-generated),that description is not something that appeals to you i totally understand,11:51 / 20:11
waZyyWnNJ_Y,English (auto-generated),appeals to you i totally understand there are a lot,11:52 / 20:11
waZyyWnNJ_Y,English (auto-generated),appeals to you i totally understand there are a lot of shows,11:53 / 20:11
waZyyWnNJ_Y,English (auto-generated),appeals to you i totally understand there are a lot of shows and movies that,11:53 / 20:11
waZyyWnNJ_Y,English (auto-generated),there are a lot of shows and movies that try to,11:54 / 20:11
waZyyWnNJ_Y,English (auto-generated),there are a lot of shows and movies that try to do this they,11:54 / 20:11
waZyyWnNJ_Y,English (auto-generated),try to do this they tug on,11:55 / 20:11
waZyyWnNJ_Y,English (auto-generated),try to do this they tug on your heart,11:55 / 20:11
waZyyWnNJ_Y,English (auto-generated),try to do this they tug on your heart strings,11:56 / 20:11
waZyyWnNJ_Y,English (auto-generated),try to do this they tug on your heart strings only to,11:57 / 20:11
waZyyWnNJ_Y,English (auto-generated),tug on your heart strings only to feel shallow,11:57 / 20:11
waZyyWnNJ_Y,English (auto-generated),tug on your heart strings only to feel shallow and forced,11:58 / 20:11
waZyyWnNJ_Y,English (auto-generated),shallow and forced nothing,11:58 / 20:11
waZyyWnNJ_Y,English (auto-generated),shallow and forced nothing in this show,11:59 / 20:11
waZyyWnNJ_Y,English (auto-generated),shallow and forced nothing in this show feels,12:00 / 20:11
waZyyWnNJ_Y,English (auto-generated),shallow and forced nothing in this show feels forced,12:00 / 20:11
waZyyWnNJ_Y,English (auto-generated),nothing in this show feels forced like they're just,12:01 / 20:11
waZyyWnNJ_Y,English (auto-generated),nothing in this show feels forced like they're just being dark,12:01 / 20:11
waZyyWnNJ_Y,English (auto-generated),they're just being dark for the,12:02 / 20:11
waZyyWnNJ_Y,English (auto-generated),they're just being dark for the sake of it,12:03 / 20:11
waZyyWnNJ_Y,English (auto-generated),they're just being dark for the sake of it they're able to explore,12:03 / 20:11
waZyyWnNJ_Y,English (auto-generated),dark for the sake of it they're able to explore themes,12:04 / 20:11
waZyyWnNJ_Y,English (auto-generated),dark for the sake of it they're able to explore themes of depression,12:04 / 20:11
waZyyWnNJ_Y,English (auto-generated),dark for the sake of it they're able to explore themes of depression,12:05 / 20:11
waZyyWnNJ_Y,English (auto-generated),explore themes of depression and guilt,12:06 / 20:11
waZyyWnNJ_Y,English (auto-generated),explore themes of depression and guilt and,12:06 / 20:11
waZyyWnNJ_Y,English (auto-generated),explore themes of depression and guilt and regret,12:07 / 20:11
waZyyWnNJ_Y,English (auto-generated),explore themes of depression and guilt and regret and you feel,12:07 / 20:11
waZyyWnNJ_Y,English (auto-generated),and guilt and regret and you feel connected,12:08 / 20:11
waZyyWnNJ_Y,English (auto-generated),and guilt and regret and you feel connected to the characters,12:08 / 20:11
waZyyWnNJ_Y,English (auto-generated),and guilt and regret and you feel connected to the characters even,12:09 / 20:11
waZyyWnNJ_Y,English (auto-generated),connected to the characters even though they tend,12:10 / 20:11
waZyyWnNJ_Y,English (auto-generated),connected to the characters even though they tend to represent,12:10 / 20:11
waZyyWnNJ_Y,English (auto-generated),connected to the characters even though they tend to represent the worst,12:11 / 20:11
waZyyWnNJ_Y,English (auto-generated),connected to the characters even though they tend to represent the worst of us it,12:11 / 20:11
waZyyWnNJ_Y,English (auto-generated),they tend to represent the worst of us it takes a special,12:12 / 20:11
waZyyWnNJ_Y,English (auto-generated),they tend to represent the worst of us it takes a special group of,12:13 / 20:11
waZyyWnNJ_Y,English (auto-generated),they tend to represent the worst of us it takes a special group of writers to,12:13 / 20:11
waZyyWnNJ_Y,English (auto-generated),it takes a special group of writers to create such,12:14 / 20:11
waZyyWnNJ_Y,English (auto-generated),it takes a special group of writers to create such a relatably,12:14 / 20:11
waZyyWnNJ_Y,English (auto-generated),create such a relatably emotional,12:15 / 20:11
waZyyWnNJ_Y,English (auto-generated),create such a relatably emotional and,12:15 / 20:11
waZyyWnNJ_Y,English (auto-generated),create such a relatably emotional and human experience,12:16 / 20:11
waZyyWnNJ_Y,English (auto-generated),create such a relatably emotional and human experience,12:17 / 20:11
waZyyWnNJ_Y,English (auto-generated),create such a relatably emotional and human experience using a,12:17 / 20:11
waZyyWnNJ_Y,English (auto-generated),emotional and human experience using a bunch of anthropomorphic,12:18 / 20:11
waZyyWnNJ_Y,English (auto-generated),emotional and human experience using a bunch of anthropomorphic cartoon animals,12:19 / 20:11
waZyyWnNJ_Y,English (auto-generated),bunch of anthropomorphic cartoon animals the voice,12:20 / 20:11
waZyyWnNJ_Y,English (auto-generated),bunch of anthropomorphic cartoon animals the voice actors are incredible,12:20 / 20:11
waZyyWnNJ_Y,English (auto-generated),bunch of anthropomorphic cartoon animals the voice actors are incredible,12:21 / 20:11
waZyyWnNJ_Y,English (auto-generated),the voice actors are incredible the writing is,12:21 / 20:11
waZyyWnNJ_Y,English (auto-generated),the voice actors are incredible the writing is fantastic,12:22 / 20:11
waZyyWnNJ_Y,English (auto-generated),the voice actors are incredible the writing is fantastic there are so,12:22 / 20:11
waZyyWnNJ_Y,English (auto-generated),writing is fantastic there are so many great lines,12:23 / 20:11
waZyyWnNJ_Y,English (auto-generated),writing is fantastic there are so many great lines i think about,12:24 / 20:11
waZyyWnNJ_Y,English (auto-generated),writing is fantastic there are so many great lines i think about all the time,12:24 / 20:11
waZyyWnNJ_Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:25 / 20:11
waZyyWnNJ_Y,English (auto-generated),great lines i think about all the time i believe it was benjamin,12:25 / 20:11
waZyyWnNJ_Y,English (auto-generated),believe it was benjamin,12:26 / 20:11
waZyyWnNJ_Y,English (auto-generated),believe it was benjamin franklin,12:27 / 20:11
waZyyWnNJ_Y,English (auto-generated),believe it was benjamin franklin who said,12:27 / 20:11
waZyyWnNJ_Y,English (auto-generated),believe it was benjamin franklin who said you have,12:28 / 20:11
waZyyWnNJ_Y,English (auto-generated),benjamin franklin who said you have reached the end,12:28 / 20:11
waZyyWnNJ_Y,English (auto-generated),benjamin franklin who said you have reached the end of your,12:29 / 20:11
waZyyWnNJ_Y,English (auto-generated),benjamin franklin who said you have reached the end of your free trial,12:30 / 20:11
waZyyWnNJ_Y,English (auto-generated),reached the end of your free trial membership,12:30 / 20:11
waZyyWnNJ_Y,English (auto-generated),reached the end of your free trial membership at,12:31 / 20:11
waZyyWnNJ_Y,English (auto-generated),reached the end of your free trial membership at benjaminfranklinquotes.com,12:31 / 20:11
waZyyWnNJ_Y,English (auto-generated),reached the end of your free trial membership at benjaminfranklinquotes.com,12:32 / 20:11
waZyyWnNJ_Y,English (auto-generated),membership at benjaminfranklinquotes.com what a,12:32 / 20:11
waZyyWnNJ_Y,English (auto-generated),membership at benjaminfranklinquotes.com what a wise man,12:33 / 20:11
waZyyWnNJ_Y,English (auto-generated),membership at benjaminfranklinquotes.com what a wise man and it's just,12:34 / 20:11
waZyyWnNJ_Y,English (auto-generated),what a wise man and it's just a really great show,12:34 / 20:11
waZyyWnNJ_Y,English (auto-generated),what a wise man and it's just a really great show one that,12:35 / 20:11
waZyyWnNJ_Y,English (auto-generated),what a wise man and it's just a really great show one that has subverted,12:35 / 20:11
waZyyWnNJ_Y,English (auto-generated),what a wise man and it's just a really great show one that has subverted my expectations,12:36 / 20:11
waZyyWnNJ_Y,English (auto-generated),great show one that has subverted my expectations,12:37 / 20:11
waZyyWnNJ_Y,English (auto-generated),great show one that has subverted my expectations and also has,12:37 / 20:11
waZyyWnNJ_Y,English (auto-generated),expectations and also has made me laugh,12:38 / 20:11
waZyyWnNJ_Y,English (auto-generated),expectations and also has made me laugh as much as,12:38 / 20:11
waZyyWnNJ_Y,English (auto-generated),expectations and also has made me laugh as much as anything,12:39 / 20:11
waZyyWnNJ_Y,English (auto-generated),me laugh as much as anything else i've seen really,12:40 / 20:11
waZyyWnNJ_Y,English (auto-generated),me laugh as much as anything else i've seen really cannot,12:40 / 20:11
waZyyWnNJ_Y,English (auto-generated),me laugh as much as anything else i've seen really cannot recommend it,12:41 / 20:11
waZyyWnNJ_Y,English (auto-generated),me laugh as much as anything else i've seen really cannot recommend it enough as for,12:41 / 20:11
waZyyWnNJ_Y,English (auto-generated),seen really cannot recommend it enough as for the worst,12:42 / 20:11
waZyyWnNJ_Y,English (auto-generated),seen really cannot recommend it enough as for the worst show on netflix,12:42 / 20:11
waZyyWnNJ_Y,English (auto-generated),seen really cannot recommend it enough as for the worst show on netflix there,12:43 / 20:11
waZyyWnNJ_Y,English (auto-generated),as for the worst show on netflix there are so many,12:44 / 20:11
waZyyWnNJ_Y,English (auto-generated),as for the worst show on netflix there are so many directions,12:44 / 20:11
waZyyWnNJ_Y,English (auto-generated),as for the worst show on netflix there are so many directions i could have gone,12:45 / 20:11
waZyyWnNJ_Y,English (auto-generated),are so many directions i could have gone with this one space,12:45 / 20:11
waZyyWnNJ_Y,English (auto-generated),are so many directions i could have gone with this one space force,12:46 / 20:11
waZyyWnNJ_Y,English (auto-generated),are so many directions i could have gone with this one space force was a massive,12:47 / 20:11
waZyyWnNJ_Y,English (auto-generated),with this one space force was a massive disappointment,12:47 / 20:11
waZyyWnNJ_Y,English (auto-generated),disappointment emily,12:48 / 20:11
waZyyWnNJ_Y,English (auto-generated),disappointment emily in paris,12:48 / 20:11
waZyyWnNJ_Y,English (auto-generated),disappointment emily in paris is a joke,12:49 / 20:11
waZyyWnNJ_Y,English (auto-generated),disappointment emily in paris is a joke and unsolved,12:49 / 20:11
waZyyWnNJ_Y,English (auto-generated),disappointment emily in paris is a joke and unsolved mysteries,12:50 / 20:11
waZyyWnNJ_Y,English (auto-generated),emily in paris is a joke and unsolved mysteries isn't,12:51 / 20:11
waZyyWnNJ_Y,English (auto-generated),emily in paris is a joke and unsolved mysteries isn't a bad,12:51 / 20:11
waZyyWnNJ_Y,English (auto-generated),emily in paris is a joke and unsolved mysteries isn't a bad show but,12:52 / 20:11
waZyyWnNJ_Y,English (auto-generated),mysteries isn't a bad show but it's frustrating,12:52 / 20:11
waZyyWnNJ_Y,English (auto-generated),mysteries isn't a bad show but it's frustrating to,12:53 / 20:11
waZyyWnNJ_Y,English (auto-generated),mysteries isn't a bad show but it's frustrating to watch because,12:54 / 20:11
waZyyWnNJ_Y,English (auto-generated),but it's frustrating to watch because they never,12:54 / 20:11
waZyyWnNJ_Y,English (auto-generated),but it's frustrating to watch because they never solved,12:55 / 20:11
waZyyWnNJ_Y,English (auto-generated),but it's frustrating to watch because they never solved the mysteries,12:55 / 20:11
waZyyWnNJ_Y,English (auto-generated),but it's frustrating to watch because they never solved the mysteries come on guys,12:56 / 20:11
waZyyWnNJ_Y,English (auto-generated),guys figure,12:57 / 20:11
waZyyWnNJ_Y,English (auto-generated),guys figure it out,12:57 / 20:11
waZyyWnNJ_Y,English (auto-generated),guys figure it out and then get,12:58 / 20:11
waZyyWnNJ_Y,English (auto-generated),guys figure it out and then get back to me,12:58 / 20:11
waZyyWnNJ_Y,English (auto-generated),figure it out and then get back to me lots of good options,12:59 / 20:11
waZyyWnNJ_Y,English (auto-generated),figure it out and then get back to me lots of good options here but i'm,12:59 / 20:11
waZyyWnNJ_Y,English (auto-generated),lots of good options here but i'm going to throw a bit of,13:00 / 20:11
waZyyWnNJ_Y,English (auto-generated),lots of good options here but i'm going to throw a bit of a curve ball,13:01 / 20:11
waZyyWnNJ_Y,English (auto-generated),lots of good options here but i'm going to throw a bit of a curve ball and go with something,13:01 / 20:11
waZyyWnNJ_Y,English (auto-generated),to throw a bit of a curve ball and go with something i think,13:02 / 20:11
waZyyWnNJ_Y,English (auto-generated),to throw a bit of a curve ball and go with something i think is flying,13:02 / 20:11
waZyyWnNJ_Y,English (auto-generated),with something i think is flying under the radar,13:03 / 20:11
waZyyWnNJ_Y,English (auto-generated),with something i think is flying under the radar it's a new series,13:04 / 20:11
waZyyWnNJ_Y,English (auto-generated),with something i think is flying under the radar it's a new series called marriage,13:04 / 20:11
waZyyWnNJ_Y,English (auto-generated),the radar it's a new series called marriage or mortgage,13:05 / 20:11
waZyyWnNJ_Y,English (auto-generated),the radar it's a new series called marriage or mortgage and,13:05 / 20:11
waZyyWnNJ_Y,English (auto-generated),marriage or mortgage and it could not,13:06 / 20:11
waZyyWnNJ_Y,English (auto-generated),marriage or mortgage and it could not have been released,13:07 / 20:11
waZyyWnNJ_Y,English (auto-generated),marriage or mortgage and it could not have been released at a,13:07 / 20:11
waZyyWnNJ_Y,English (auto-generated),and it could not have been released at a more unfortunate,13:08 / 20:11
waZyyWnNJ_Y,English (auto-generated),and it could not have been released at a more unfortunate time the producers,13:09 / 20:11
waZyyWnNJ_Y,English (auto-generated),and it could not have been released at a more unfortunate time the producers got,13:09 / 20:11
waZyyWnNJ_Y,English (auto-generated),more unfortunate time the producers got so unlucky,13:10 / 20:11
waZyyWnNJ_Y,English (auto-generated),more unfortunate time the producers got so unlucky with this,13:11 / 20:11
waZyyWnNJ_Y,English (auto-generated),more unfortunate time the producers got so unlucky with this that it kind,13:11 / 20:11
waZyyWnNJ_Y,English (auto-generated),so unlucky with this that it kind of feels,13:12 / 20:11
waZyyWnNJ_Y,English (auto-generated),so unlucky with this that it kind of feels like an eight,13:12 / 20:11
waZyyWnNJ_Y,English (auto-generated),so unlucky with this that it kind of feels like an eight episode,13:13 / 20:11
waZyyWnNJ_Y,English (auto-generated),so unlucky with this that it kind of feels like an eight episode sketch so here's,13:14 / 20:11
waZyyWnNJ_Y,English (auto-generated),feels like an eight episode sketch so here's how it works,13:14 / 20:11
waZyyWnNJ_Y,English (auto-generated),feels like an eight episode sketch so here's how it works every episode,13:15 / 20:11
waZyyWnNJ_Y,English (auto-generated),here's how it works every episode there is a,13:15 / 20:11
waZyyWnNJ_Y,English (auto-generated),here's how it works every episode there is a young couple that,13:16 / 20:11
waZyyWnNJ_Y,English (auto-generated),here's how it works every episode there is a young couple that wants to get,13:17 / 20:11
waZyyWnNJ_Y,English (auto-generated),is a young couple that wants to get married and buy,13:17 / 20:11
waZyyWnNJ_Y,English (auto-generated),is a young couple that wants to get married and buy a house,13:18 / 20:11
waZyyWnNJ_Y,English (auto-generated),married and buy a house and the two hosts,13:18 / 20:11
waZyyWnNJ_Y,English (auto-generated),married and buy a house and the two hosts of the show,13:19 / 20:11
waZyyWnNJ_Y,English (auto-generated),married and buy a house and the two hosts of the show will help them,13:19 / 20:11
waZyyWnNJ_Y,English (auto-generated),and the two hosts of the show will help them do one of those,13:20 / 20:11
waZyyWnNJ_Y,English (auto-generated),and the two hosts of the show will help them do one of those things,13:21 / 20:11
waZyyWnNJ_Y,English (auto-generated),and the two hosts of the show will help them do one of those things but they,13:21 / 20:11
waZyyWnNJ_Y,English (auto-generated),them do one of those things but they have to choose,13:22 / 20:11
waZyyWnNJ_Y,English (auto-generated),them do one of those things but they have to choose so this lady's,13:22 / 20:11
waZyyWnNJ_Y,English (auto-generated),them do one of those things but they have to choose so this lady's a wedding planner,13:23 / 20:11
waZyyWnNJ_Y,English (auto-generated),have to choose so this lady's a wedding planner this lady's,13:24 / 20:11
waZyyWnNJ_Y,English (auto-generated),have to choose so this lady's a wedding planner this lady's a realtor,13:24 / 20:11
waZyyWnNJ_Y,English (auto-generated),have to choose so this lady's a wedding planner this lady's a realtor and also,13:25 / 20:11
waZyyWnNJ_Y,English (auto-generated),planner this lady's a realtor and also kind of,13:25 / 20:11
waZyyWnNJ_Y,English (auto-generated),planner this lady's a realtor and also kind of scares me,13:26 / 20:11
waZyyWnNJ_Y,English (auto-generated),planner this lady's a realtor and also kind of scares me for some reason,13:26 / 20:11
waZyyWnNJ_Y,English (auto-generated),kind of scares me for some reason and they're competing,13:27 / 20:11
waZyyWnNJ_Y,English (auto-generated),kind of scares me for some reason and they're competing to get the,13:28 / 20:11
waZyyWnNJ_Y,English (auto-generated),kind of scares me for some reason and they're competing to get the contestants,13:28 / 20:11
waZyyWnNJ_Y,English (auto-generated),they're competing to get the contestants to choose,13:29 / 20:11
waZyyWnNJ_Y,English (auto-generated),they're competing to get the contestants to choose their thing now,13:29 / 20:11
waZyyWnNJ_Y,English (auto-generated),they're competing to get the contestants to choose their thing now if you're like me,13:30 / 20:11
waZyyWnNJ_Y,English (auto-generated),to choose their thing now if you're like me you're probably,13:31 / 20:11
waZyyWnNJ_Y,English (auto-generated),to choose their thing now if you're like me you're probably thinking,13:31 / 20:11
waZyyWnNJ_Y,English (auto-generated),to choose their thing now if you're like me you're probably thinking who,13:32 / 20:11
waZyyWnNJ_Y,English (auto-generated),me you're probably thinking who,13:32 / 20:11
waZyyWnNJ_Y,English (auto-generated),me you're probably thinking who the,13:33 / 20:11
waZyyWnNJ_Y,English (auto-generated),me you're probably thinking who the,13:34 / 20:11
waZyyWnNJ_Y,English (auto-generated),me you're probably thinking who the would choose,13:34 / 20:11
waZyyWnNJ_Y,English (auto-generated),me you're probably thinking who the would choose a wedding,13:35 / 20:11
waZyyWnNJ_Y,English (auto-generated),me you're probably thinking who the would choose a wedding over a,13:35 / 20:11
waZyyWnNJ_Y,English (auto-generated),who the would choose a wedding over a house,13:36 / 20:11
waZyyWnNJ_Y,English (auto-generated),a house and the answer,13:36 / 20:11
waZyyWnNJ_Y,English (auto-generated),a house and the answer is,13:37 / 20:11
waZyyWnNJ_Y,English (auto-generated),a house and the answer is,13:38 / 20:11
waZyyWnNJ_Y,English (auto-generated),a house and the answer is most of,13:38 / 20:11
waZyyWnNJ_Y,English (auto-generated),a house and the answer is most of the people,13:39 / 20:11
waZyyWnNJ_Y,English (auto-generated),and the answer is most of the people on this show,13:39 / 20:11
waZyyWnNJ_Y,English (auto-generated),and the answer is most of the people on this show in that way,13:40 / 20:11
waZyyWnNJ_Y,English (auto-generated),and the answer is most of the people on this show in that way it's actually,13:41 / 20:11
waZyyWnNJ_Y,English (auto-generated),and the answer is most of the people on this show in that way it's actually kind of,13:41 / 20:11
waZyyWnNJ_Y,English (auto-generated),this show in that way it's actually kind of the perfect,13:42 / 20:11
waZyyWnNJ_Y,English (auto-generated),this show in that way it's actually kind of the perfect hate watch,13:42 / 20:11
waZyyWnNJ_Y,English (auto-generated),this show in that way it's actually kind of the perfect hate watch experience,13:43 / 20:11
waZyyWnNJ_Y,English (auto-generated),of the perfect hate watch experience i found myself,13:43 / 20:11
waZyyWnNJ_Y,English (auto-generated),of the perfect hate watch experience i found myself yelling,13:44 / 20:11
waZyyWnNJ_Y,English (auto-generated),of the perfect hate watch experience i found myself yelling at my tv,13:45 / 20:11
waZyyWnNJ_Y,English (auto-generated),of the perfect hate watch experience i found myself yelling at my tv multiple,13:45 / 20:11
waZyyWnNJ_Y,English (auto-generated),found myself yelling at my tv multiple times,13:46 / 20:11
waZyyWnNJ_Y,English (auto-generated),found myself yelling at my tv multiple times watching these,13:46 / 20:11
waZyyWnNJ_Y,English (auto-generated),multiple times watching these people make the biggest,13:47 / 20:11
waZyyWnNJ_Y,English (auto-generated),multiple times watching these people make the biggest mistakes,13:48 / 20:11
waZyyWnNJ_Y,English (auto-generated),multiple times watching these people make the biggest mistakes of their lives,13:48 / 20:11
waZyyWnNJ_Y,English (auto-generated),make the biggest mistakes of their lives now we obviously,13:49 / 20:11
waZyyWnNJ_Y,English (auto-generated),make the biggest mistakes of their lives now we obviously have a,13:49 / 20:11
waZyyWnNJ_Y,English (auto-generated),make the biggest mistakes of their lives now we obviously have a different perspective,13:50 / 20:11
waZyyWnNJ_Y,English (auto-generated),now we obviously have a different perspective on,13:51 / 20:11
waZyyWnNJ_Y,English (auto-generated),now we obviously have a different perspective on this now if,13:51 / 20:11
waZyyWnNJ_Y,English (auto-generated),perspective on this now if this time last,13:52 / 20:11
waZyyWnNJ_Y,English (auto-generated),perspective on this now if this time last year you,13:52 / 20:11
waZyyWnNJ_Y,English (auto-generated),perspective on this now if this time last year you were given the choice,13:53 / 20:11
waZyyWnNJ_Y,English (auto-generated),if this time last year you were given the choice between throwing,13:53 / 20:11
waZyyWnNJ_Y,English (auto-generated),if this time last year you were given the choice between throwing a big,13:54 / 20:11
waZyyWnNJ_Y,English (auto-generated),the choice between throwing a big event with 125,13:55 / 20:11
waZyyWnNJ_Y,English (auto-generated),the choice between throwing a big event with 125 people,13:56 / 20:11
waZyyWnNJ_Y,English (auto-generated),the choice between throwing a big event with 125 people or a,13:56 / 20:11
waZyyWnNJ_Y,English (auto-generated),the choice between throwing a big event with 125 people or a nice house to,13:57 / 20:11
waZyyWnNJ_Y,English (auto-generated),with 125 people or a nice house to live in,13:58 / 20:11
waZyyWnNJ_Y,English (auto-generated),in because you're not going,13:58 / 20:11
waZyyWnNJ_Y,English (auto-generated),in because you're not going to be able to leave,13:59 / 20:11
waZyyWnNJ_Y,English (auto-generated),because you're not going to be able to leave it anytime,13:59 / 20:11
waZyyWnNJ_Y,English (auto-generated),because you're not going to be able to leave it anytime soon the,14:00 / 20:11
waZyyWnNJ_Y,English (auto-generated),because you're not going to be able to leave it anytime soon the choice would be,14:00 / 20:11
waZyyWnNJ_Y,English (auto-generated),leave it anytime soon the choice would be a no-brainer,14:01 / 20:11
waZyyWnNJ_Y,English (auto-generated),leave it anytime soon the choice would be a no-brainer but this show,14:02 / 20:11
waZyyWnNJ_Y,English (auto-generated),leave it anytime soon the choice would be a no-brainer but this show was filmed in,14:02 / 20:11
waZyyWnNJ_Y,English (auto-generated),be a no-brainer but this show was filmed in like january,14:03 / 20:11
waZyyWnNJ_Y,English (auto-generated),in like january,14:03 / 20:11
waZyyWnNJ_Y,English (auto-generated),in like january 2020.,14:04 / 20:11
waZyyWnNJ_Y,English (auto-generated),in like january 2020. these four,14:05 / 20:11
waZyyWnNJ_Y,English (auto-generated),in like january 2020. these four people,14:05 / 20:11
waZyyWnNJ_Y,English (auto-generated),in like january 2020. these four people had no idea,14:06 / 20:11
waZyyWnNJ_Y,English (auto-generated),january 2020. these four people had no idea,14:06 / 20:11
waZyyWnNJ_Y,English (auto-generated),idea what was about,14:07 / 20:11
waZyyWnNJ_Y,English (auto-generated),idea what was about to happen and,14:08 / 20:11
waZyyWnNJ_Y,English (auto-generated),what was about to happen and they all get sold,14:08 / 20:11
waZyyWnNJ_Y,English (auto-generated),what was about to happen and they all get sold on,14:09 / 20:11
waZyyWnNJ_Y,English (auto-generated),what was about to happen and they all get sold on the little details,14:09 / 20:11
waZyyWnNJ_Y,English (auto-generated),what was about to happen and they all get sold on the little details that,14:10 / 20:11
waZyyWnNJ_Y,English (auto-generated),get sold on the little details that are promised,14:10 / 20:11
waZyyWnNJ_Y,English (auto-generated),get sold on the little details that are promised to them this,14:11 / 20:11
waZyyWnNJ_Y,English (auto-generated),promised to them this woman just,14:12 / 20:11
waZyyWnNJ_Y,English (auto-generated),promised to them this woman just really,14:12 / 20:11
waZyyWnNJ_Y,English (auto-generated),promised to them this woman just really wanted,14:13 / 20:11
waZyyWnNJ_Y,English (auto-generated),promised to them this woman just really wanted a ranch,14:13 / 20:11
waZyyWnNJ_Y,English (auto-generated),this woman just really wanted a ranch dressing,14:14 / 20:11
waZyyWnNJ_Y,English (auto-generated),this woman just really wanted a ranch dressing fountain,14:15 / 20:11
waZyyWnNJ_Y,English (auto-generated),this woman just really wanted a ranch dressing fountain and so,14:16 / 20:11
waZyyWnNJ_Y,English (auto-generated),dressing fountain and so they got that,14:16 / 20:11
waZyyWnNJ_Y,English (auto-generated),dressing fountain and so they got that for i,14:17 / 20:11
waZyyWnNJ_Y,English (auto-generated),dressing fountain and so they got that for i just like couldn't,14:18 / 20:11
waZyyWnNJ_Y,English (auto-generated),so they got that for i just like couldn't contain myself,14:18 / 20:11
waZyyWnNJ_Y,English (auto-generated),so they got that for i just like couldn't contain myself,14:19 / 20:11
waZyyWnNJ_Y,English (auto-generated),couldn't contain myself and she,14:20 / 20:11
waZyyWnNJ_Y,English (auto-generated),couldn't contain myself and she loves it but,14:20 / 20:11
waZyyWnNJ_Y,English (auto-generated),couldn't contain myself and she loves it but they also,14:21 / 20:11
waZyyWnNJ_Y,English (auto-generated),and she loves it but they also really like the houses,14:22 / 20:11
waZyyWnNJ_Y,English (auto-generated),and she loves it but they also really like the houses she,14:22 / 20:11
waZyyWnNJ_Y,English (auto-generated),and she loves it but they also really like the houses she showed them,14:23 / 20:11
waZyyWnNJ_Y,English (auto-generated),like the houses she showed them so,14:23 / 20:11
waZyyWnNJ_Y,English (auto-generated),like the houses she showed them so i wonder,14:24 / 20:11
waZyyWnNJ_Y,English (auto-generated),like the houses she showed them so i wonder what they're gonna,14:25 / 20:11
waZyyWnNJ_Y,English (auto-generated),like the houses she showed them so i wonder what they're gonna choose,14:25 / 20:11
