video_id,lang,text,timecode
YfQO_aQo9VU,English (auto-generated),partially digested nectar out and give it to another bee who then,11:04 / 17:50
YfQO_aQo9VU,English (auto-generated),it to another bee who then adds,11:04 / 17:50
YfQO_aQo9VU,English (auto-generated),it to another bee who then adds more enzymes,11:05 / 17:50
YfQO_aQo9VU,English (auto-generated),it to another bee who then adds more enzymes in their stomach,11:05 / 17:50
YfQO_aQo9VU,English (auto-generated),it to another bee who then adds more enzymes in their stomach and it,11:06 / 17:50
YfQO_aQo9VU,English (auto-generated),adds more enzymes in their stomach and it keeps getting,11:07 / 17:50
YfQO_aQo9VU,English (auto-generated),adds more enzymes in their stomach and it keeps getting passed from b,11:07 / 17:50
YfQO_aQo9VU,English (auto-generated),it keeps getting passed from b to b,11:08 / 17:50
YfQO_aQo9VU,English (auto-generated),it keeps getting passed from b to b until eventually,11:08 / 17:50
YfQO_aQo9VU,English (auto-generated),it keeps getting passed from b to b until eventually it goes,11:09 / 17:50
YfQO_aQo9VU,English (auto-generated),it keeps getting passed from b to b until eventually it goes into one of,11:10 / 17:50
YfQO_aQo9VU,English (auto-generated),to b until eventually it goes into one of those little,11:10 / 17:50
YfQO_aQo9VU,English (auto-generated),to b until eventually it goes into one of those little honeycomb,11:11 / 17:50
YfQO_aQo9VU,English (auto-generated),to b until eventually it goes into one of those little honeycomb cells,11:11 / 17:50
YfQO_aQo9VU,English (auto-generated),of those little honeycomb cells they then,11:12 / 17:50
YfQO_aQo9VU,English (auto-generated),of those little honeycomb cells they then use heat,11:13 / 17:50
YfQO_aQo9VU,English (auto-generated),of those little honeycomb cells they then use heat and,11:13 / 17:50
YfQO_aQo9VU,English (auto-generated),of those little honeycomb cells they then use heat and airflow by,11:14 / 17:50
YfQO_aQo9VU,English (auto-generated),they then use heat and airflow by fanning their,11:14 / 17:50
YfQO_aQo9VU,English (auto-generated),they then use heat and airflow by fanning their wings to,11:15 / 17:50
YfQO_aQo9VU,English (auto-generated),they then use heat and airflow by fanning their wings to evaporate,11:16 / 17:50
YfQO_aQo9VU,English (auto-generated),they then use heat and airflow by fanning their wings to evaporate that,11:16 / 17:50
YfQO_aQo9VU,English (auto-generated),fanning their wings to evaporate that off and,11:17 / 17:50
YfQO_aQo9VU,English (auto-generated),fanning their wings to evaporate that off and just,11:17 / 17:50
YfQO_aQo9VU,English (auto-generated),fanning their wings to evaporate that off and just thicken it up,11:18 / 17:50
YfQO_aQo9VU,English (auto-generated),fanning their wings to evaporate that off and just thicken it up and then they just,11:19 / 17:50
YfQO_aQo9VU,English (auto-generated),off and just thicken it up and then they just cover it,11:19 / 17:50
YfQO_aQo9VU,English (auto-generated),off and just thicken it up and then they just cover it with wax on,11:20 / 17:50
YfQO_aQo9VU,English (auto-generated),off and just thicken it up and then they just cover it with wax on the top,11:20 / 17:50
YfQO_aQo9VU,English (auto-generated),off and just thicken it up and then they just cover it with wax on the top and,11:21 / 17:50
YfQO_aQo9VU,English (auto-generated),just cover it with wax on the top and the enzymes,11:22 / 17:50
YfQO_aQo9VU,English (auto-generated),just cover it with wax on the top and the enzymes process that,11:22 / 17:50
YfQO_aQo9VU,English (auto-generated),just cover it with wax on the top and the enzymes process that nectar,11:23 / 17:50
YfQO_aQo9VU,English (auto-generated),and the enzymes process that nectar and we get honey,11:23 / 17:50
YfQO_aQo9VU,English (auto-generated),and the enzymes process that nectar and we get honey now,11:24 / 17:50
YfQO_aQo9VU,English (auto-generated),and the enzymes process that nectar and we get honey now that is,11:25 / 17:50
YfQO_aQo9VU,English (auto-generated),and the enzymes process that nectar and we get honey now that is quite a big,11:25 / 17:50
YfQO_aQo9VU,English (auto-generated),we get honey now that is quite a big extensive,11:26 / 17:50
YfQO_aQo9VU,English (auto-generated),we get honey now that is quite a big extensive process,11:26 / 17:50
YfQO_aQo9VU,English (auto-generated),we get honey now that is quite a big extensive process if you,11:27 / 17:50
YfQO_aQo9VU,English (auto-generated),we get honey now that is quite a big extensive process if you can just use,11:28 / 17:50
YfQO_aQo9VU,English (auto-generated),extensive process if you can just use sugar,11:28 / 17:50
YfQO_aQo9VU,English (auto-generated),extensive process if you can just use sugar syrup instead,11:29 / 17:50
YfQO_aQo9VU,English (auto-generated),extensive process if you can just use sugar syrup instead that's going,11:29 / 17:50
YfQO_aQo9VU,English (auto-generated),extensive process if you can just use sugar syrup instead that's going to be,11:30 / 17:50
YfQO_aQo9VU,English (auto-generated),sugar syrup instead that's going to be heaps cheaper,11:31 / 17:50
YfQO_aQo9VU,English (auto-generated),sugar syrup instead that's going to be heaps cheaper if you're,11:31 / 17:50
YfQO_aQo9VU,English (auto-generated),sugar syrup instead that's going to be heaps cheaper if you're buying pure,11:32 / 17:50
YfQO_aQo9VU,English (auto-generated),heaps cheaper if you're buying pure honey,11:32 / 17:50
YfQO_aQo9VU,English (auto-generated),heaps cheaper if you're buying pure honey you want,11:33 / 17:50
YfQO_aQo9VU,English (auto-generated),heaps cheaper if you're buying pure honey you want pure honey,11:34 / 17:50
YfQO_aQo9VU,English (auto-generated),heaps cheaper if you're buying pure honey you want pure honey you don't just,11:34 / 17:50
YfQO_aQo9VU,English (auto-generated),honey you want pure honey you don't just want to have,11:35 / 17:50
YfQO_aQo9VU,English (auto-generated),honey you want pure honey you don't just want to have corn syrup,11:35 / 17:50
YfQO_aQo9VU,English (auto-generated),honey you want pure honey you don't just want to have corn syrup or rice,11:36 / 17:50
YfQO_aQo9VU,English (auto-generated),honey you want pure honey you don't just want to have corn syrup or rice syrup,11:36 / 17:50
YfQO_aQo9VU,English (auto-generated),want to have corn syrup or rice syrup mixed into,11:37 / 17:50
YfQO_aQo9VU,English (auto-generated),want to have corn syrup or rice syrup mixed into it,11:38 / 17:50
YfQO_aQo9VU,English (auto-generated),want to have corn syrup or rice syrup mixed into it so,11:38 / 17:50
YfQO_aQo9VU,English (auto-generated),want to have corn syrup or rice syrup mixed into it so how can we,11:39 / 17:50
YfQO_aQo9VU,English (auto-generated),want to have corn syrup or rice syrup mixed into it so how can we test,11:39 / 17:50
YfQO_aQo9VU,English (auto-generated),want to have corn syrup or rice syrup mixed into it so how can we test to see,11:40 / 17:50
YfQO_aQo9VU,English (auto-generated),want to have corn syrup or rice syrup mixed into it so how can we test to see,11:41 / 17:50
YfQO_aQo9VU,English (auto-generated),mixed into it so how can we test to see if you've got,11:41 / 17:50
YfQO_aQo9VU,English (auto-generated),mixed into it so how can we test to see if you've got pure honey,11:42 / 17:50
YfQO_aQo9VU,English (auto-generated),mixed into it so how can we test to see if you've got pure honey well there's,11:42 / 17:50
YfQO_aQo9VU,English (auto-generated),if you've got pure honey well there's a new test,11:43 / 17:50
YfQO_aQo9VU,English (auto-generated),if you've got pure honey well there's a new test that's been,11:44 / 17:50
YfQO_aQo9VU,English (auto-generated),if you've got pure honey well there's a new test that's been developed for,11:44 / 17:50
YfQO_aQo9VU,English (auto-generated),if you've got pure honey well there's a new test that's been developed for honey over,11:45 / 17:50
YfQO_aQo9VU,English (auto-generated),new test that's been developed for honey over the last few,11:45 / 17:50
YfQO_aQo9VU,English (auto-generated),new test that's been developed for honey over the last few years because,11:46 / 17:50
YfQO_aQo9VU,English (auto-generated),new test that's been developed for honey over the last few years because of all of the,11:47 / 17:50
YfQO_aQo9VU,English (auto-generated),over the last few years because of all of the cheating that,11:47 / 17:50
YfQO_aQo9VU,English (auto-generated),over the last few years because of all of the cheating that was going,11:48 / 17:50
YfQO_aQo9VU,English (auto-generated),over the last few years because of all of the cheating that was going on,11:48 / 17:50
YfQO_aQo9VU,English (auto-generated),of the cheating that was going on and it uses,11:49 / 17:50
YfQO_aQo9VU,English (auto-generated),of the cheating that was going on and it uses nuclear magnetic,11:50 / 17:50
YfQO_aQo9VU,English (auto-generated),of the cheating that was going on and it uses nuclear magnetic resonance,11:51 / 17:50
YfQO_aQo9VU,English (auto-generated),and it uses nuclear magnetic resonance or nmr,11:51 / 17:50
YfQO_aQo9VU,English (auto-generated),and it uses nuclear magnetic resonance or nmr,11:52 / 17:50
YfQO_aQo9VU,English (auto-generated),and it uses nuclear magnetic resonance or nmr and,11:53 / 17:50
YfQO_aQo9VU,English (auto-generated),or nmr and it doesn't,11:53 / 17:50
YfQO_aQo9VU,English (auto-generated),or nmr and it doesn't just show,11:54 / 17:50
YfQO_aQo9VU,English (auto-generated),or nmr and it doesn't just show if there's,11:54 / 17:50
YfQO_aQo9VU,English (auto-generated),and it doesn't just show if there's other syrups,11:55 / 17:50
YfQO_aQo9VU,English (auto-generated),and it doesn't just show if there's other syrups present it can,11:56 / 17:50
YfQO_aQo9VU,English (auto-generated),and it doesn't just show if there's other syrups present it can also show,11:56 / 17:50
YfQO_aQo9VU,English (auto-generated),other syrups present it can also show where the,11:57 / 17:50
YfQO_aQo9VU,English (auto-generated),other syrups present it can also show where the honey originated,11:57 / 17:50
YfQO_aQo9VU,English (auto-generated),other syrups present it can also show where the honey originated,11:58 / 17:50
YfQO_aQo9VU,English (auto-generated),other syrups present it can also show where the honey originated from because,11:58 / 17:50
YfQO_aQo9VU,English (auto-generated),where the honey originated from because some honeys,11:59 / 17:50
YfQO_aQo9VU,English (auto-generated),where the honey originated from because some honeys are more,12:00 / 17:50
YfQO_aQo9VU,English (auto-generated),where the honey originated from because some honeys are more highly prized,12:00 / 17:50
YfQO_aQo9VU,English (auto-generated),where the honey originated from because some honeys are more highly prized than,12:01 / 17:50
YfQO_aQo9VU,English (auto-generated),some honeys are more highly prized than others like,12:01 / 17:50
YfQO_aQo9VU,English (auto-generated),some honeys are more highly prized than others like your manuka,12:02 / 17:50
YfQO_aQo9VU,English (auto-generated),some honeys are more highly prized than others like your manuka honey,12:03 / 17:50
YfQO_aQo9VU,English (auto-generated),others like your manuka honey all of that before,12:03 / 17:50
YfQO_aQo9VU,English (auto-generated),others like your manuka honey all of that before was a bit of,12:04 / 17:50
YfQO_aQo9VU,English (auto-generated),others like your manuka honey all of that before was a bit of a mystery you had,12:04 / 17:50
YfQO_aQo9VU,English (auto-generated),had to trust,12:05 / 17:50
YfQO_aQo9VU,English (auto-generated),had to trust what the people,12:06 / 17:50
YfQO_aQo9VU,English (auto-generated),had to trust what the people said on the label,12:06 / 17:50
YfQO_aQo9VU,English (auto-generated),trust what the people said on the label but now,12:07 / 17:50
YfQO_aQo9VU,English (auto-generated),trust what the people said on the label but now with this,12:07 / 17:50
YfQO_aQo9VU,English (auto-generated),trust what the people said on the label but now with this test they,12:08 / 17:50
YfQO_aQo9VU,English (auto-generated),trust what the people said on the label but now with this test they can actually,12:08 / 17:50
YfQO_aQo9VU,English (auto-generated),trust what the people said on the label but now with this test they can actually,12:09 / 17:50
YfQO_aQo9VU,English (auto-generated),but now with this test they can actually check that,12:10 / 17:50
YfQO_aQo9VU,English (auto-generated),but now with this test they can actually check that it is originating,12:10 / 17:50
YfQO_aQo9VU,English (auto-generated),but now with this test they can actually check that it is originating from,12:11 / 17:50
YfQO_aQo9VU,English (auto-generated),check that it is originating from where it said,12:11 / 17:50
YfQO_aQo9VU,English (auto-generated),check that it is originating from where it said it was originating,12:12 / 17:50
YfQO_aQo9VU,English (auto-generated),check that it is originating from where it said it was originating from,12:13 / 17:50
YfQO_aQo9VU,English (auto-generated),it said it was originating from so to,12:14 / 17:50
YfQO_aQo9VU,English (auto-generated),it said it was originating from so to find out if,12:14 / 17:50
YfQO_aQo9VU,English (auto-generated),it said it was originating from so to find out if the honey,12:15 / 17:50
YfQO_aQo9VU,English (auto-generated),it said it was originating from so to find out if the honey that you're getting,12:16 / 17:50
YfQO_aQo9VU,English (auto-generated),so to find out if the honey that you're getting at the shops,12:16 / 17:50
YfQO_aQo9VU,English (auto-generated),so to find out if the honey that you're getting at the shops is pure,12:17 / 17:50
YfQO_aQo9VU,English (auto-generated),getting at the shops is pure you'd need to check,12:17 / 17:50
YfQO_aQo9VU,English (auto-generated),to check if in your,12:18 / 17:50
YfQO_aQo9VU,English (auto-generated),to check if in your country,12:19 / 17:50
YfQO_aQo9VU,English (auto-generated),to check if in your country they use,12:19 / 17:50
YfQO_aQo9VU,English (auto-generated),to check if in your country they use this nmr,12:20 / 17:50
YfQO_aQo9VU,English (auto-generated),to check if in your country they use this nmr test,12:20 / 17:50
YfQO_aQo9VU,English (auto-generated),in your country they use this nmr test to double check,12:21 / 17:50
YfQO_aQo9VU,English (auto-generated),to double check any,12:22 / 17:50
YfQO_aQo9VU,English (auto-generated),to double check any imported honey,12:22 / 17:50
YfQO_aQo9VU,English (auto-generated),to double check any imported honey and,12:23 / 17:50
YfQO_aQo9VU,English (auto-generated),to double check any imported honey and honey,12:23 / 17:50
YfQO_aQo9VU,English (auto-generated),to double check any imported honey and honey made,12:24 / 17:50
YfQO_aQo9VU,English (auto-generated),to double check any imported honey and honey made within the,12:25 / 17:50
YfQO_aQo9VU,English (auto-generated),any imported honey and honey made within the country,12:25 / 17:50
YfQO_aQo9VU,English (auto-generated),any imported honey and honey made within the country to make sure,12:26 / 17:50
YfQO_aQo9VU,English (auto-generated),any imported honey and honey made within the country to make sure it says,12:26 / 17:50
YfQO_aQo9VU,English (auto-generated),any imported honey and honey made within the country to make sure it says what it is,12:27 / 17:50
YfQO_aQo9VU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:28 / 17:50
YfQO_aQo9VU,English (auto-generated),is if it's not then,12:28 / 17:50
YfQO_aQo9VU,English (auto-generated),is if it's not then,12:29 / 17:50
YfQO_aQo9VU,English (auto-generated),is if it's not then it's a little,12:29 / 17:50
YfQO_aQo9VU,English (auto-generated),is if it's not then it's a little hard for you,12:30 / 17:50
YfQO_aQo9VU,English (auto-generated),if it's not then it's a little hard for you to tell you definitely,12:31 / 17:50
YfQO_aQo9VU,English (auto-generated),if it's not then it's a little hard for you to tell you definitely cannot swirl,12:31 / 17:50
YfQO_aQo9VU,English (auto-generated),you to tell you definitely cannot swirl it in water,12:32 / 17:50
YfQO_aQo9VU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:32 / 17:50
YfQO_aQo9VU,English (auto-generated),it in water it's not going to,12:33 / 17:50
YfQO_aQo9VU,English (auto-generated),it in water it's not going to help you,12:33 / 17:50
YfQO_aQo9VU,English (auto-generated),it in water it's not going to help you okay,12:34 / 17:50
YfQO_aQo9VU,English (auto-generated),it in water it's not going to help you okay moving,12:35 / 17:50
YfQO_aQo9VU,English (auto-generated),it's not going to help you okay moving on to,12:35 / 17:50
YfQO_aQo9VU,English (auto-generated),on to the next,12:36 / 17:50
YfQO_aQo9VU,English (auto-generated),on to the next one in,12:36 / 17:50
YfQO_aQo9VU,English (auto-generated),on to the next one in the same video,12:37 / 17:50
YfQO_aQo9VU,English (auto-generated),on to the next one in the same video they say we,12:38 / 17:50
YfQO_aQo9VU,English (auto-generated),the next one in the same video they say we can test,12:38 / 17:50
YfQO_aQo9VU,English (auto-generated),we can test if butter,12:39 / 17:50
YfQO_aQo9VU,English (auto-generated),we can test if butter is organic,12:40 / 17:50
YfQO_aQo9VU,English (auto-generated),we can test if butter is organic or not organic,12:41 / 17:50
YfQO_aQo9VU,English (auto-generated),butter is organic or not organic by putting,12:42 / 17:50
YfQO_aQo9VU,English (auto-generated),butter is organic or not organic by putting it in some warm,12:42 / 17:50
YfQO_aQo9VU,English (auto-generated),butter is organic or not organic by putting it in some warm water,12:43 / 17:50
YfQO_aQo9VU,English (auto-generated),butter is organic or not organic by putting it in some warm water and,12:44 / 17:50
YfQO_aQo9VU,English (auto-generated),putting it in some warm water and stirring,12:44 / 17:50
YfQO_aQo9VU,English (auto-generated),putting it in some warm water and stirring it,12:45 / 17:50
YfQO_aQo9VU,English (auto-generated),putting it in some warm water and stirring it and then,12:46 / 17:50
YfQO_aQo9VU,English (auto-generated),putting it in some warm water and stirring it and then it says,12:47 / 17:50
YfQO_aQo9VU,English (auto-generated),putting it in some warm water and stirring it and then it says that,12:47 / 17:50
YfQO_aQo9VU,English (auto-generated),and stirring it and then it says that non-organic,12:48 / 17:50
YfQO_aQo9VU,English (auto-generated),and stirring it and then it says that non-organic batter dissolves,12:49 / 17:50
YfQO_aQo9VU,English (auto-generated),and stirring it and then it says that non-organic batter dissolves slowly,12:50 / 17:50
YfQO_aQo9VU,English (auto-generated),and stirring it and then it says that non-organic batter dissolves slowly and,12:50 / 17:50
YfQO_aQo9VU,English (auto-generated),that non-organic batter dissolves slowly and leaves a,12:51 / 17:50
YfQO_aQo9VU,English (auto-generated),that non-organic batter dissolves slowly and leaves a greasy,12:51 / 17:50
YfQO_aQo9VU,English (auto-generated),and leaves a greasy surface,12:52 / 17:50
YfQO_aQo9VU,English (auto-generated),and leaves a greasy surface on the water,12:53 / 17:50
YfQO_aQo9VU,English (auto-generated),and leaves a greasy surface on the water well i think,12:54 / 17:50
YfQO_aQo9VU,English (auto-generated),surface on the water well i think if you just pause,12:54 / 17:50
YfQO_aQo9VU,English (auto-generated),surface on the water well i think if you just pause the video,12:55 / 17:50
YfQO_aQo9VU,English (auto-generated),surface on the water well i think if you just pause the video and think about,12:56 / 17:50
YfQO_aQo9VU,English (auto-generated),just pause the video and think about that you would,12:56 / 17:50
YfQO_aQo9VU,English (auto-generated),just pause the video and think about that you would know that,12:57 / 17:50
YfQO_aQo9VU,English (auto-generated),that you would know that fat doesn't,12:57 / 17:50
YfQO_aQo9VU,English (auto-generated),that you would know that fat doesn't dissolve,12:58 / 17:50
YfQO_aQo9VU,English (auto-generated),that you would know that fat doesn't dissolve in water fat,12:59 / 17:50
YfQO_aQo9VU,English (auto-generated),that you would know that fat doesn't dissolve in water fat floats to,12:59 / 17:50
YfQO_aQo9VU,English (auto-generated),fat doesn't dissolve in water fat floats to the top,13:00 / 17:50
YfQO_aQo9VU,English (auto-generated),to the top that's what,13:00 / 17:50
YfQO_aQo9VU,English (auto-generated),to the top that's what it does and,13:01 / 17:50
YfQO_aQo9VU,English (auto-generated),to the top that's what it does and butter is predominantly,13:02 / 17:50
YfQO_aQo9VU,English (auto-generated),that's what it does and butter is predominantly,13:02 / 17:50
YfQO_aQo9VU,English (auto-generated),that's what it does and butter is predominantly fat you've,13:03 / 17:50
YfQO_aQo9VU,English (auto-generated),that's what it does and butter is predominantly fat you've got some,13:03 / 17:50
YfQO_aQo9VU,English (auto-generated),predominantly fat you've got some proteins,13:04 / 17:50
YfQO_aQo9VU,English (auto-generated),predominantly fat you've got some proteins from the,13:04 / 17:50
YfQO_aQo9VU,English (auto-generated),predominantly fat you've got some proteins from the milk and the cream,13:05 / 17:50
YfQO_aQo9VU,English (auto-generated),proteins from the milk and the cream in there and that's,13:06 / 17:50
YfQO_aQo9VU,English (auto-generated),proteins from the milk and the cream in there and that's what's going to make the,13:06 / 17:50
YfQO_aQo9VU,English (auto-generated),there and that's what's going to make the water cloudy,13:07 / 17:50
YfQO_aQo9VU,English (auto-generated),there and that's what's going to make the water cloudy down the bottom,13:07 / 17:50
YfQO_aQo9VU,English (auto-generated),the water cloudy down the bottom but the fat,13:08 / 17:50
YfQO_aQo9VU,English (auto-generated),the water cloudy down the bottom but the fat should float,13:09 / 17:50
YfQO_aQo9VU,English (auto-generated),the water cloudy down the bottom but the fat should float to the top,13:09 / 17:50
YfQO_aQo9VU,English (auto-generated),the water cloudy down the bottom but the fat should float to the top that's what it's,13:10 / 17:50
YfQO_aQo9VU,English (auto-generated),fat should float to the top that's what it's supposed to,13:10 / 17:50
YfQO_aQo9VU,English (auto-generated),fat should float to the top that's what it's supposed to do i,13:11 / 17:50
YfQO_aQo9VU,English (auto-generated),it's supposed to do i can show you,13:12 / 17:50
YfQO_aQo9VU,English (auto-generated),it's supposed to do i can show you i have three,13:12 / 17:50
YfQO_aQo9VU,English (auto-generated),it's supposed to do i can show you i have three different,13:13 / 17:50
YfQO_aQo9VU,English (auto-generated),i can show you i have three different butters here,13:13 / 17:50
YfQO_aQo9VU,English (auto-generated),i can show you i have three different butters here two of them,13:14 / 17:50
YfQO_aQo9VU,English (auto-generated),i can show you i have three different butters here two of them are organic,13:15 / 17:50
YfQO_aQo9VU,English (auto-generated),i can show you i have three different butters here two of them are organic one of them,13:15 / 17:50
YfQO_aQo9VU,English (auto-generated),butters here two of them are organic one of them is not,13:16 / 17:50
YfQO_aQo9VU,English (auto-generated),butters here two of them are organic one of them is not and,13:16 / 17:50
YfQO_aQo9VU,English (auto-generated),of them is not and if i stir,13:17 / 17:50
YfQO_aQo9VU,English (auto-generated),of them is not and if i stir them,13:18 / 17:50
YfQO_aQo9VU,English (auto-generated),of them is not and if i stir them all,13:18 / 17:50
YfQO_aQo9VU,English (auto-generated),of them is not and if i stir them all then you,13:19 / 17:50
YfQO_aQo9VU,English (auto-generated),of them is not and if i stir them all then you can see,13:19 / 17:50
YfQO_aQo9VU,English (auto-generated),and if i stir them all then you can see that the,13:20 / 17:50
YfQO_aQo9VU,English (auto-generated),and if i stir them all then you can see that the fat,13:21 / 17:50
YfQO_aQo9VU,English (auto-generated),and if i stir them all then you can see that the fat indeed floats,13:21 / 17:50
YfQO_aQo9VU,English (auto-generated),and if i stir them all then you can see that the fat indeed floats to the top,13:22 / 17:50
YfQO_aQo9VU,English (auto-generated),that the fat indeed floats to the top and they,13:22 / 17:50
YfQO_aQo9VU,English (auto-generated),that the fat indeed floats to the top and they all look,13:23 / 17:50
YfQO_aQo9VU,English (auto-generated),that the fat indeed floats to the top and they all look identical,13:23 / 17:50
YfQO_aQo9VU,English (auto-generated),that the fat indeed floats to the top and they all look identical,13:24 / 17:50
YfQO_aQo9VU,English (auto-generated),and they all look identical so where did,13:25 / 17:50
YfQO_aQo9VU,English (auto-generated),and they all look identical so where did the yellow,13:25 / 17:50
YfQO_aQo9VU,English (auto-generated),and they all look identical so where did the yellow fat go,13:26 / 17:50
YfQO_aQo9VU,English (auto-generated),and they all look identical so where did the yellow fat go in their,13:26 / 17:50
YfQO_aQo9VU,English (auto-generated),so where did the yellow fat go in their video,13:27 / 17:50
YfQO_aQo9VU,English (auto-generated),so where did the yellow fat go in their video it was there,13:28 / 17:50
YfQO_aQo9VU,English (auto-generated),so where did the yellow fat go in their video it was there at the beginning,13:28 / 17:50
YfQO_aQo9VU,English (auto-generated),video it was there at the beginning granted there,13:29 / 17:50
YfQO_aQo9VU,English (auto-generated),video it was there at the beginning granted there wasn't as,13:29 / 17:50
YfQO_aQo9VU,English (auto-generated),video it was there at the beginning granted there wasn't as much because they,13:30 / 17:50
YfQO_aQo9VU,English (auto-generated),granted there wasn't as much because they put heaps,13:31 / 17:50
YfQO_aQo9VU,English (auto-generated),granted there wasn't as much because they put heaps of butter in the,13:31 / 17:50
YfQO_aQo9VU,English (auto-generated),they put heaps of butter in the one and only a,13:32 / 17:50
YfQO_aQo9VU,English (auto-generated),they put heaps of butter in the one and only a little bit in the,13:32 / 17:50
YfQO_aQo9VU,English (auto-generated),they put heaps of butter in the one and only a little bit in the other one but,13:33 / 17:50
YfQO_aQo9VU,English (auto-generated),only a little bit in the other one but if i show you,13:34 / 17:50
YfQO_aQo9VU,English (auto-generated),only a little bit in the other one but if i show you frame by,13:34 / 17:50
YfQO_aQo9VU,English (auto-generated),only a little bit in the other one but if i show you frame by frame you see,13:35 / 17:50
YfQO_aQo9VU,English (auto-generated),but if i show you frame by frame you see if you can,13:35 / 17:50
YfQO_aQo9VU,English (auto-generated),but if i show you frame by frame you see if you can tell where the,13:36 / 17:50
YfQO_aQo9VU,English (auto-generated),but if i show you frame by frame you see if you can tell where the video has,13:37 / 17:50
YfQO_aQo9VU,English (auto-generated),but if i show you frame by frame you see if you can tell where the video has been cut,13:37 / 17:50
YfQO_aQo9VU,English (auto-generated),if you can tell where the video has been cut,13:38 / 17:50
YfQO_aQo9VU,English (auto-generated),cut there's not really,13:38 / 17:50
YfQO_aQo9VU,English (auto-generated),cut there's not really any reason,13:39 / 17:50
YfQO_aQo9VU,English (auto-generated),cut there's not really any reason to cut,13:40 / 17:50
YfQO_aQo9VU,English (auto-generated),there's not really any reason to cut it there unless,13:40 / 17:50
YfQO_aQo9VU,English (auto-generated),there's not really any reason to cut it there unless you,13:41 / 17:50
YfQO_aQo9VU,English (auto-generated),there's not really any reason to cut it there unless you are swapping,13:41 / 17:50
YfQO_aQo9VU,English (auto-generated),there unless you are swapping it out,13:42 / 17:50
YfQO_aQo9VU,English (auto-generated),there unless you are swapping it out so you're either,13:42 / 17:50
YfQO_aQo9VU,English (auto-generated),swapping it out so you're either swapping glasses,13:43 / 17:50
YfQO_aQo9VU,English (auto-generated),swapping it out so you're either swapping glasses or,13:44 / 17:50
YfQO_aQo9VU,English (auto-generated),swapping it out so you're either swapping glasses or you're just taking,13:44 / 17:50
YfQO_aQo9VU,English (auto-generated),swapping glasses or you're just taking some of the,13:45 / 17:50
YfQO_aQo9VU,English (auto-generated),swapping glasses or you're just taking some of the fat out by absorbing,13:45 / 17:50
YfQO_aQo9VU,English (auto-generated),swapping glasses or you're just taking some of the fat out by absorbing it on a,13:46 / 17:50
YfQO_aQo9VU,English (auto-generated),some of the fat out by absorbing it on a paper towel,13:47 / 17:50
YfQO_aQo9VU,English (auto-generated),some of the fat out by absorbing it on a paper towel who knows what,13:47 / 17:50
YfQO_aQo9VU,English (auto-generated),some of the fat out by absorbing it on a paper towel who knows what they did,13:48 / 17:50
YfQO_aQo9VU,English (auto-generated),paper towel who knows what they did and the weird,13:48 / 17:50
YfQO_aQo9VU,English (auto-generated),paper towel who knows what they did and the weird thing about,13:49 / 17:50
YfQO_aQo9VU,English (auto-generated),paper towel who knows what they did and the weird thing about this is,13:50 / 17:50
YfQO_aQo9VU,English (auto-generated),and the weird thing about this is because they're using,13:50 / 17:50
YfQO_aQo9VU,English (auto-generated),and the weird thing about this is because they're using tests that,13:51 / 17:50
YfQO_aQo9VU,English (auto-generated),and the weird thing about this is because they're using tests that people can,13:51 / 17:50
YfQO_aQo9VU,English (auto-generated),because they're using tests that people can repeat at,13:52 / 17:50
YfQO_aQo9VU,English (auto-generated),because they're using tests that people can repeat at home like,13:53 / 17:50
YfQO_aQo9VU,English (auto-generated),because they're using tests that people can repeat at home like the honey,13:53 / 17:50
YfQO_aQo9VU,English (auto-generated),because they're using tests that people can repeat at home like the honey one but,13:54 / 17:50
YfQO_aQo9VU,English (auto-generated),can repeat at home like the honey one but giving people,13:54 / 17:50
YfQO_aQo9VU,English (auto-generated),can repeat at home like the honey one but giving people the wrong,13:55 / 17:50
YfQO_aQo9VU,English (auto-generated),can repeat at home like the honey one but giving people the wrong conclusions,13:56 / 17:50
YfQO_aQo9VU,English (auto-generated),but giving people the wrong conclusions people,13:57 / 17:50
YfQO_aQo9VU,English (auto-generated),but giving people the wrong conclusions people do do the honey,13:57 / 17:50
YfQO_aQo9VU,English (auto-generated),but giving people the wrong conclusions people do do the honey and go oh,13:58 / 17:50
YfQO_aQo9VU,English (auto-generated),but giving people the wrong conclusions people do do the honey and go oh wow this,13:59 / 17:50
YfQO_aQo9VU,English (auto-generated),people do do the honey and go oh wow this must be,13:59 / 17:50
YfQO_aQo9VU,English (auto-generated),people do do the honey and go oh wow this must be true,14:00 / 17:50
YfQO_aQo9VU,English (auto-generated),people do do the honey and go oh wow this must be true but,14:00 / 17:50
YfQO_aQo9VU,English (auto-generated),people do do the honey and go oh wow this must be true but really you've,14:01 / 17:50
YfQO_aQo9VU,English (auto-generated),people do do the honey and go oh wow this must be true but really you've just been,14:02 / 17:50
YfQO_aQo9VU,English (auto-generated),this must be true but really you've just been given completely,14:02 / 17:50
YfQO_aQo9VU,English (auto-generated),this must be true but really you've just been given completely,14:03 / 17:50
YfQO_aQo9VU,English (auto-generated),this must be true but really you've just been given completely wrong,14:03 / 17:50
YfQO_aQo9VU,English (auto-generated),this must be true but really you've just been given completely wrong information,14:04 / 17:50
