video_id,lang,text,timecode
CCwvODA3qek,English (auto-generated),all the women rocking around the world [Music],10:48 / 20:23
CCwvODA3qek,English (auto-generated),all the women rocking around the world [Music],10:49 / 20:23
CCwvODA3qek,English (auto-generated),all the women rocking around the world [Music],10:50 / 20:23
CCwvODA3qek,English (auto-generated),all the women rocking around the world [Music],10:51 / 20:23
CCwvODA3qek,English (auto-generated),all the women rocking around the world [Music],10:52 / 20:23
CCwvODA3qek,English (auto-generated),all the women rocking around the world [Music],10:53 / 20:23
CCwvODA3qek,English (auto-generated),,10:53 / 20:23
CCwvODA3qek,English (auto-generated),,10:54 / 20:23
CCwvODA3qek,English (auto-generated),,10:55 / 20:23
CCwvODA3qek,English (auto-generated),[Music],10:55 / 20:23
CCwvODA3qek,English (auto-generated),[Music],10:56 / 20:23
CCwvODA3qek,English (auto-generated),[Music],10:57 / 20:23
CCwvODA3qek,English (auto-generated),[Music],10:58 / 20:23
CCwvODA3qek,English (auto-generated),[Music] is,10:58 / 20:23
CCwvODA3qek,English (auto-generated),[Music] is,10:59 / 20:23
CCwvODA3qek,English (auto-generated),[Music] is,11:00 / 20:23
CCwvODA3qek,English (auto-generated),[Music] is,11:01 / 20:23
CCwvODA3qek,English (auto-generated),,11:02 / 20:23
CCwvODA3qek,English (auto-generated),,11:03 / 20:23
CCwvODA3qek,English (auto-generated),one,11:04 / 20:23
CCwvODA3qek,English (auto-generated),one more time,11:04 / 20:23
CCwvODA3qek,English (auto-generated),one more time i,11:05 / 20:23
CCwvODA3qek,English (auto-generated),one more time i can tell,11:05 / 20:23
CCwvODA3qek,English (auto-generated),one more time i can tell you how,11:06 / 20:23
CCwvODA3qek,English (auto-generated),one more time i can tell you how i feel,11:07 / 20:23
CCwvODA3qek,English (auto-generated),one more time i can tell you how i feel about,11:07 / 20:23
CCwvODA3qek,English (auto-generated),one more time i can tell you how i feel about,11:08 / 20:23
CCwvODA3qek,English (auto-generated),one more time i can tell you how i feel about,11:09 / 20:23
CCwvODA3qek,English (auto-generated),,11:10 / 20:23
CCwvODA3qek,English (auto-generated),,11:11 / 20:23
CCwvODA3qek,English (auto-generated),,11:12 / 20:23
CCwvODA3qek,English (auto-generated),you,11:13 / 20:23
CCwvODA3qek,English (auto-generated),you,11:14 / 20:23
CCwvODA3qek,English (auto-generated),you [Music],11:15 / 20:23
CCwvODA3qek,English (auto-generated),you [Music],11:16 / 20:23
CCwvODA3qek,English (auto-generated),you [Music],11:17 / 20:23
CCwvODA3qek,English (auto-generated),[Music] what's up man,11:18 / 20:23
CCwvODA3qek,English (auto-generated),[Music] what's up man now,11:19 / 20:23
CCwvODA3qek,English (auto-generated),[Music] what's up man now i'm trying to spread,11:20 / 20:23
CCwvODA3qek,English (auto-generated),what's up man now i'm trying to spread some love,11:20 / 20:23
CCwvODA3qek,English (auto-generated),what's up man now i'm trying to spread some love to all the mothers,11:21 / 20:23
CCwvODA3qek,English (auto-generated),what's up man now i'm trying to spread some love to all the mothers and women around,11:21 / 20:23
CCwvODA3qek,English (auto-generated),some love to all the mothers and women around the world,11:22 / 20:23
CCwvODA3qek,English (auto-generated),some love to all the mothers and women around the world and i need your,11:23 / 20:23
CCwvODA3qek,English (auto-generated),some love to all the mothers and women around the world and i need your help,11:23 / 20:23
CCwvODA3qek,English (auto-generated),around the world and i need your help no problem,11:24 / 20:23
CCwvODA3qek,English (auto-generated),around the world and i need your help no problem man to,11:24 / 20:23
CCwvODA3qek,English (auto-generated),around the world and i need your help no problem man to all the mothers,11:25 / 20:23
CCwvODA3qek,English (auto-generated),around the world and i need your help no problem man to all the mothers around the,11:26 / 20:23
CCwvODA3qek,English (auto-generated),no problem man to all the mothers around the world we,11:26 / 20:23
CCwvODA3qek,English (auto-generated),no problem man to all the mothers around the world we love you happy,11:27 / 20:23
CCwvODA3qek,English (auto-generated),no problem man to all the mothers around the world we love you happy mother's,11:27 / 20:23
CCwvODA3qek,English (auto-generated),no problem man to all the mothers around the world we love you happy mother's day,11:28 / 20:23
CCwvODA3qek,English (auto-generated),no problem man to all the mothers around the world we love you happy mother's day so,11:29 / 20:23
CCwvODA3qek,English (auto-generated),the world we love you happy mother's day so ladies and,11:29 / 20:23
CCwvODA3qek,English (auto-generated),the world we love you happy mother's day so ladies and gentlemen,11:30 / 20:23
CCwvODA3qek,English (auto-generated),the world we love you happy mother's day so ladies and gentlemen to all,11:30 / 20:23
CCwvODA3qek,English (auto-generated),the world we love you happy mother's day so ladies and gentlemen to all those who spread,11:31 / 20:23
CCwvODA3qek,English (auto-generated),so ladies and gentlemen to all those who spread love,11:32 / 20:23
CCwvODA3qek,English (auto-generated),spread love share love,11:32 / 20:23
CCwvODA3qek,English (auto-generated),spread love share love and send,11:33 / 20:23
CCwvODA3qek,English (auto-generated),spread love share love and send love,11:33 / 20:23
CCwvODA3qek,English (auto-generated),spread love share love and send love if this,11:34 / 20:23
CCwvODA3qek,English (auto-generated),share love and send love if this is for you,11:35 / 20:23
CCwvODA3qek,English (auto-generated),you let's,11:36 / 20:23
CCwvODA3qek,English (auto-generated),you let's go it's,11:36 / 20:23
CCwvODA3qek,English (auto-generated),you let's go it's got,11:37 / 20:23
CCwvODA3qek,English (auto-generated),you let's go it's got to be,11:38 / 20:23
CCwvODA3qek,English (auto-generated),you let's go it's got to be real,11:38 / 20:23
CCwvODA3qek,English (auto-generated),you let's go it's got to be real,11:39 / 20:23
CCwvODA3qek,English (auto-generated),let's go it's got to be real so real,11:40 / 20:23
CCwvODA3qek,English (auto-generated),let's go it's got to be real so real girl,11:41 / 20:23
CCwvODA3qek,English (auto-generated),let's go it's got to be real so real girl i could,11:41 / 20:23
CCwvODA3qek,English (auto-generated),let's go it's got to be real so real girl i could write a,11:42 / 20:23
CCwvODA3qek,English (auto-generated),let's go it's got to be real so real girl i could write a book on,11:42 / 20:23
CCwvODA3qek,English (auto-generated),let's go it's got to be real so real girl i could write a book on how you're,11:43 / 20:23
CCwvODA3qek,English (auto-generated),you're making,11:44 / 20:23
CCwvODA3qek,English (auto-generated),you're making me,11:44 / 20:23
CCwvODA3qek,English (auto-generated),you're making me feel,11:45 / 20:23
CCwvODA3qek,English (auto-generated),you're making me feel how you,11:46 / 20:23
CCwvODA3qek,English (auto-generated),you're making me feel how you feel,11:46 / 20:23
CCwvODA3qek,English (auto-generated),you're making me feel how you feel i,11:47 / 20:23
CCwvODA3qek,English (auto-generated),making me feel how you feel i know,11:48 / 20:23
CCwvODA3qek,English (auto-generated),making me feel how you feel i know i'm never,11:48 / 20:23
CCwvODA3qek,English (auto-generated),making me feel how you feel i know i'm never fine,11:49 / 20:23
CCwvODA3qek,English (auto-generated),making me feel how you feel i know i'm never fine no,11:50 / 20:23
CCwvODA3qek,English (auto-generated),i know i'm never fine no oh,11:51 / 20:23
CCwvODA3qek,English (auto-generated),i know i'm never fine no oh another,11:51 / 20:23
CCwvODA3qek,English (auto-generated),i know i'm never fine no oh another,11:52 / 20:23
CCwvODA3qek,English (auto-generated),i know i'm never fine no oh another who could,11:52 / 20:23
CCwvODA3qek,English (auto-generated),i know i'm never fine no oh another who could mask,11:53 / 20:23
CCwvODA3qek,English (auto-generated),i know i'm never fine no oh another who could mask the love,11:54 / 20:23
CCwvODA3qek,English (auto-generated),oh another who could mask the love you've given,11:54 / 20:23
CCwvODA3qek,English (auto-generated),oh another who could mask the love you've given,11:55 / 20:23
CCwvODA3qek,English (auto-generated),oh another who could mask the love you've given,11:56 / 20:23
CCwvODA3qek,English (auto-generated),you've given [Music],11:57 / 20:23
CCwvODA3qek,English (auto-generated),you've given [Music],11:58 / 20:23
CCwvODA3qek,English (auto-generated),you've given [Music],11:59 / 20:23
CCwvODA3qek,English (auto-generated),you've given [Music],12:00 / 20:23
CCwvODA3qek,English (auto-generated),,12:01 / 20:23
CCwvODA3qek,English (auto-generated),,12:02 / 20:23
CCwvODA3qek,English (auto-generated),,12:03 / 20:23
CCwvODA3qek,English (auto-generated),,12:04 / 20:23
CCwvODA3qek,English (auto-generated),,12:05 / 20:23
CCwvODA3qek,English (auto-generated),means i'll,12:06 / 20:23
CCwvODA3qek,English (auto-generated),means i'll always,12:07 / 20:23
CCwvODA3qek,English (auto-generated),means i'll always be,12:07 / 20:23
CCwvODA3qek,English (auto-generated),means i'll always be,12:08 / 20:23
CCwvODA3qek,English (auto-generated),means i'll always be true,12:09 / 20:23
CCwvODA3qek,English (auto-generated),means i'll always be true,12:10 / 20:23
CCwvODA3qek,English (auto-generated),means i'll always be true,12:11 / 20:23
CCwvODA3qek,English (auto-generated),,12:12 / 20:23
CCwvODA3qek,English (auto-generated),,12:13 / 20:23
CCwvODA3qek,English (auto-generated),[Music],12:14 / 20:23
CCwvODA3qek,English (auto-generated),[Music],12:15 / 20:23
CCwvODA3qek,English (auto-generated),[Music],12:16 / 20:23
CCwvODA3qek,English (auto-generated),[Music],12:17 / 20:23
CCwvODA3qek,English (auto-generated),,12:17 / 20:23
CCwvODA3qek,English (auto-generated),,12:18 / 20:23
CCwvODA3qek,English (auto-generated),[Applause],12:19 / 20:23
CCwvODA3qek,English (auto-generated),[Applause],12:20 / 20:23
CCwvODA3qek,English (auto-generated),[Applause],12:21 / 20:23
CCwvODA3qek,English (auto-generated),[Applause],12:22 / 20:23
CCwvODA3qek,English (auto-generated),forever,12:23 / 20:23
CCwvODA3qek,English (auto-generated),forever,12:24 / 20:23
CCwvODA3qek,English (auto-generated),forever,12:25 / 20:23
CCwvODA3qek,English (auto-generated),forever party people,12:25 / 20:23
CCwvODA3qek,English (auto-generated),forever party people in the house,12:26 / 20:23
CCwvODA3qek,English (auto-generated),forever party people in the house tonight,12:27 / 20:23
CCwvODA3qek,English (auto-generated),forever party people in the house tonight just give,12:27 / 20:23
CCwvODA3qek,English (auto-generated),party people in the house tonight just give it all you,12:28 / 20:23
CCwvODA3qek,English (auto-generated),party people in the house tonight just give it all you got when i,12:28 / 20:23
CCwvODA3qek,English (auto-generated),party people in the house tonight just give it all you got when i passed the,12:29 / 20:23
CCwvODA3qek,English (auto-generated),give it all you got when i passed the mic i said,12:30 / 20:23
CCwvODA3qek,English (auto-generated),give it all you got when i passed the mic i said let's get,12:30 / 20:23
CCwvODA3qek,English (auto-generated),give it all you got when i passed the mic i said let's get up let's,12:31 / 20:23
CCwvODA3qek,English (auto-generated),mic i said let's get up let's get down,12:31 / 20:23
CCwvODA3qek,English (auto-generated),mic i said let's get up let's get down come,12:32 / 20:23
CCwvODA3qek,English (auto-generated),mic i said let's get up let's get down come on let's,12:33 / 20:23
CCwvODA3qek,English (auto-generated),mic i said let's get up let's get down come on let's get up,12:33 / 20:23
CCwvODA3qek,English (auto-generated),let's get down come on let's get up let's get,12:34 / 20:23
CCwvODA3qek,English (auto-generated),let's get down come on let's get up let's get down come,12:34 / 20:23
CCwvODA3qek,English (auto-generated),let's get down come on let's,12:35 / 20:23
CCwvODA3qek,English (auto-generated),let's get down come on let's get,12:36 / 20:23
CCwvODA3qek,English (auto-generated),let's get down come on let's get up let's get,12:36 / 20:23
CCwvODA3qek,English (auto-generated),let's get down come on let's get up let's get down,12:37 / 20:23
CCwvODA3qek,English (auto-generated),let's get down come on let's get up let's get down,12:38 / 20:23
CCwvODA3qek,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:39 / 20:23
CCwvODA3qek,English (auto-generated),come on let's get up let's get down [Music],12:39 / 20:23
CCwvODA3qek,English (auto-generated),come on let's get up let's get down [Music],12:40 / 20:23
CCwvODA3qek,English (auto-generated),come on let's get up let's get down [Music],12:41 / 20:23
CCwvODA3qek,English (auto-generated),come on let's get up let's get down [Music],12:42 / 20:23
CCwvODA3qek,English (auto-generated),come on let's get up let's get down [Music],12:43 / 20:23
CCwvODA3qek,English (auto-generated),,12:43 / 20:23
CCwvODA3qek,English (auto-generated),,12:44 / 20:23
CCwvODA3qek,English (auto-generated),now let's,12:44 / 20:23
CCwvODA3qek,English (auto-generated),now let's send this out,12:45 / 20:23
CCwvODA3qek,English (auto-generated),now let's send this out to women worldwide,12:46 / 20:23
CCwvODA3qek,English (auto-generated),now let's send this out to women worldwide focus,12:46 / 20:23
CCwvODA3qek,English (auto-generated),now let's send this out to women worldwide focus rising,12:47 / 20:23
CCwvODA3qek,English (auto-generated),now let's send this out to women worldwide focus rising to the top,12:47 / 20:23
CCwvODA3qek,English (auto-generated),now let's send this out to women worldwide focus rising to the top,12:48 / 20:23
CCwvODA3qek,English (auto-generated),now let's send this out to women worldwide focus rising to the top let's,12:49 / 20:23
CCwvODA3qek,English (auto-generated),worldwide focus rising to the top let's give it all,12:49 / 20:23
CCwvODA3qek,English (auto-generated),worldwide focus rising to the top let's give it all we got,12:50 / 20:23
CCwvODA3qek,English (auto-generated),worldwide focus rising to the top let's give it all we got,12:51 / 20:23
CCwvODA3qek,English (auto-generated),worldwide focus rising to the top let's give it all we got,12:52 / 20:23
CCwvODA3qek,English (auto-generated),,12:52 / 20:23
CCwvODA3qek,English (auto-generated),[Music],12:53 / 20:23
CCwvODA3qek,English (auto-generated),[Music],12:54 / 20:23
CCwvODA3qek,English (auto-generated),[Music],12:55 / 20:23
CCwvODA3qek,English (auto-generated),[Music],12:56 / 20:23
CCwvODA3qek,English (auto-generated),[Music],12:57 / 20:23
CCwvODA3qek,English (auto-generated),[Music],12:58 / 20:23
CCwvODA3qek,English (auto-generated),[Music],12:59 / 20:23
CCwvODA3qek,English (auto-generated),[Music],13:00 / 20:23
CCwvODA3qek,English (auto-generated),[Music],13:01 / 20:23
CCwvODA3qek,English (auto-generated),[Music],13:02 / 20:23
CCwvODA3qek,English (auto-generated),[Music],13:03 / 20:23
CCwvODA3qek,English (auto-generated),[Music] it's,13:04 / 20:23
CCwvODA3qek,English (auto-generated),[Music] it's the party,13:05 / 20:23
CCwvODA3qek,English (auto-generated),it's the party [Music],13:05 / 20:23
CCwvODA3qek,English (auto-generated),it's the party [Music],13:06 / 20:23
CCwvODA3qek,English (auto-generated),it's the party [Music],13:07 / 20:23
CCwvODA3qek,English (auto-generated),it's the party [Music],13:08 / 20:23
CCwvODA3qek,English (auto-generated),it's the party [Music],13:09 / 20:23
CCwvODA3qek,English (auto-generated),it's the party [Music],13:10 / 20:23
CCwvODA3qek,English (auto-generated),it's the party [Music],13:11 / 20:23
CCwvODA3qek,English (auto-generated),,13:12 / 20:23
CCwvODA3qek,English (auto-generated),,13:13 / 20:23
CCwvODA3qek,English (auto-generated),,13:14 / 20:23
CCwvODA3qek,English (auto-generated),,13:15 / 20:23
CCwvODA3qek,English (auto-generated),don't,13:15 / 20:23
CCwvODA3qek,English (auto-generated),don't let,13:16 / 20:23
CCwvODA3qek,English (auto-generated),don't let nothing,13:16 / 20:23
CCwvODA3qek,English (auto-generated),don't let nothing,13:17 / 20:23
CCwvODA3qek,English (auto-generated),don't let nothing,13:18 / 20:23
CCwvODA3qek,English (auto-generated),don't let nothing change,13:19 / 20:23
CCwvODA3qek,English (auto-generated),don't let nothing change,13:20 / 20:23
CCwvODA3qek,English (auto-generated),don't let nothing change [Music],13:21 / 20:23
CCwvODA3qek,English (auto-generated),don't let nothing change [Music],13:22 / 20:23
CCwvODA3qek,English (auto-generated),don't let nothing change [Music],13:23 / 20:23
CCwvODA3qek,English (auto-generated),,13:24 / 20:23
CCwvODA3qek,English (auto-generated),,13:25 / 20:23
CCwvODA3qek,English (auto-generated),,13:26 / 20:23
CCwvODA3qek,English (auto-generated),,13:27 / 20:23
CCwvODA3qek,English (auto-generated),,13:28 / 20:23
CCwvODA3qek,English (auto-generated),,13:29 / 20:23
CCwvODA3qek,English (auto-generated),[Music],13:30 / 20:23
CCwvODA3qek,English (auto-generated),[Music],13:31 / 20:23
CCwvODA3qek,English (auto-generated),[Music],13:32 / 20:23
CCwvODA3qek,English (auto-generated),[Music],13:33 / 20:23
CCwvODA3qek,English (auto-generated),[Music],13:34 / 20:23
CCwvODA3qek,English (auto-generated),[Music],13:35 / 20:23
CCwvODA3qek,English (auto-generated),[Music],13:36 / 20:23
CCwvODA3qek,English (auto-generated),[Music],13:37 / 20:23
CCwvODA3qek,English (auto-generated),[Music],13:38 / 20:23
CCwvODA3qek,English (auto-generated),,13:38 / 20:23
CCwvODA3qek,English (auto-generated),,13:39 / 20:23
CCwvODA3qek,English (auto-generated),,13:40 / 20:23
CCwvODA3qek,English (auto-generated),[Music],13:41 / 20:23
CCwvODA3qek,English (auto-generated),[Music],13:42 / 20:23
CCwvODA3qek,English (auto-generated),[Music],13:43 / 20:23
CCwvODA3qek,English (auto-generated),[Music],13:44 / 20:23
CCwvODA3qek,English (auto-generated),[Music],13:45 / 20:23
CCwvODA3qek,English (auto-generated),[Music] bounce,13:46 / 20:23
CCwvODA3qek,English (auto-generated),[Music] bounce to the beat,13:47 / 20:23
CCwvODA3qek,English (auto-generated),[Music] bounce to the beat one time,13:47 / 20:23
CCwvODA3qek,English (auto-generated),[Music] bounce to the beat one time,13:48 / 20:23
CCwvODA3qek,English (auto-generated),[Music] bounce to the beat one time i said bounce,13:49 / 20:23
CCwvODA3qek,English (auto-generated),bounce to the beat one time i said bounce to the,13:49 / 20:23
CCwvODA3qek,English (auto-generated),bounce to the beat one time i said bounce to the beat to,13:50 / 20:23
CCwvODA3qek,English (auto-generated),bounce to the beat to top,13:50 / 20:23
CCwvODA3qek,English (auto-generated),bounce to the beat to top,13:51 / 20:23
CCwvODA3qek,English (auto-generated),bounce to the beat to top party,13:52 / 20:23
CCwvODA3qek,English (auto-generated),bounce to the beat to top party people in,13:52 / 20:23
CCwvODA3qek,English (auto-generated),bounce to the beat to top party people in the place to,13:53 / 20:23
CCwvODA3qek,English (auto-generated),top party people in the place to be you're now,13:53 / 20:23
CCwvODA3qek,English (auto-generated),top party people in the place to be you're now rocking,13:54 / 20:23
CCwvODA3qek,English (auto-generated),top party people in the place to be you're now rocking with dj,13:54 / 20:23
CCwvODA3qek,English (auto-generated),top party people in the place to be you're now rocking with dj cassidy,13:55 / 20:23
CCwvODA3qek,English (auto-generated),top party people in the place to be you're now rocking with dj cassidy,13:56 / 20:23
CCwvODA3qek,English (auto-generated),you're now rocking with dj cassidy [Music],13:56 / 20:23
CCwvODA3qek,English (auto-generated),you're now rocking with dj cassidy [Music],13:57 / 20:23
CCwvODA3qek,English (auto-generated),you're now rocking with dj cassidy [Music],13:58 / 20:23
CCwvODA3qek,English (auto-generated),[Music] hey,13:59 / 20:23
CCwvODA3qek,English (auto-generated),[Music] hey cassidy,13:59 / 20:23
CCwvODA3qek,English (auto-generated),[Music] hey cassidy how you doing,14:00 / 20:23
CCwvODA3qek,English (auto-generated),[Music] hey cassidy how you doing are you ready,14:01 / 20:23
CCwvODA3qek,English (auto-generated),to inspire,14:02 / 20:23
CCwvODA3qek,English (auto-generated),to inspire the world,14:02 / 20:23
CCwvODA3qek,English (auto-generated),to inspire the world,14:03 / 20:23
CCwvODA3qek,English (auto-generated),to inspire the world i'm,14:03 / 20:23
CCwvODA3qek,English (auto-generated),to inspire the world i'm,14:04 / 20:23
CCwvODA3qek,English (auto-generated),to inspire the world i'm,14:05 / 20:23
CCwvODA3qek,English (auto-generated),to inspire the world i'm,14:06 / 20:23
CCwvODA3qek,English (auto-generated),to inspire the world i'm,14:07 / 20:23
CCwvODA3qek,English (auto-generated),to inspire the world i'm,14:08 / 20:23
CCwvODA3qek,English (auto-generated),to inspire the world i'm,14:09 / 20:23
CCwvODA3qek,English (auto-generated),to inspire the world i'm,14:10 / 20:23
CCwvODA3qek,English (auto-generated),to inspire the world i'm,14:11 / 20:23
CCwvODA3qek,English (auto-generated),to inspire the world i'm,14:12 / 20:23
CCwvODA3qek,English (auto-generated),to inspire the world i'm,14:13 / 20:23
CCwvODA3qek,English (auto-generated),to inspire the world i'm,14:14 / 20:23
CCwvODA3qek,English (auto-generated),to inspire the world i'm ready,14:15 / 20:23
CCwvODA3qek,English (auto-generated),to inspire the world i'm ready,14:16 / 20:23
CCwvODA3qek,English (auto-generated),to inspire the world i'm ready,14:17 / 20:23
CCwvODA3qek,English (auto-generated),,14:18 / 20:23
CCwvODA3qek,English (auto-generated),,14:19 / 20:23
CCwvODA3qek,English (auto-generated),,14:20 / 20:23
CCwvODA3qek,English (auto-generated),,14:21 / 20:23
CCwvODA3qek,English (auto-generated),,14:22 / 20:23
CCwvODA3qek,English (auto-generated),,14:23 / 20:23
CCwvODA3qek,English (auto-generated),[Music],14:24 / 20:23
CCwvODA3qek,English (auto-generated),[Music],14:25 / 20:23
CCwvODA3qek,English (auto-generated),[Music],14:26 / 20:23
CCwvODA3qek,English (auto-generated),[Music],14:27 / 20:23
CCwvODA3qek,English (auto-generated),[Music],14:28 / 20:23
CCwvODA3qek,English (auto-generated),[Music] you,14:29 / 20:23
CCwvODA3qek,English (auto-generated),[Music] you,14:30 / 20:23
CCwvODA3qek,English (auto-generated),[Music] you,14:31 / 20:23
CCwvODA3qek,English (auto-generated),[Music],14:32 / 20:23
CCwvODA3qek,English (auto-generated),[Music],14:33 / 20:23
CCwvODA3qek,English (auto-generated),[Music],14:34 / 20:23
CCwvODA3qek,English (auto-generated),,14:35 / 20:23
CCwvODA3qek,English (auto-generated),,14:36 / 20:23
CCwvODA3qek,English (auto-generated),,14:37 / 20:23
CCwvODA3qek,English (auto-generated),,14:38 / 20:23
CCwvODA3qek,English (auto-generated),,14:39 / 20:23
CCwvODA3qek,English (auto-generated),,14:40 / 20:23
CCwvODA3qek,English (auto-generated),[Music],14:41 / 20:23
CCwvODA3qek,English (auto-generated),[Music],14:42 / 20:23
CCwvODA3qek,English (auto-generated),[Music],14:43 / 20:23
CCwvODA3qek,English (auto-generated),[Music],14:44 / 20:23
CCwvODA3qek,English (auto-generated),[Music],14:45 / 20:23
CCwvODA3qek,English (auto-generated),[Music],14:46 / 20:23
CCwvODA3qek,English (auto-generated),[Music],14:47 / 20:23
CCwvODA3qek,English (auto-generated),[Music],14:48 / 20:23
CCwvODA3qek,English (auto-generated),[Music],14:49 / 20:23
CCwvODA3qek,English (auto-generated),[Music],14:50 / 20:23
CCwvODA3qek,English (auto-generated),[Music],14:51 / 20:23
CCwvODA3qek,English (auto-generated),[Music],14:52 / 20:23
CCwvODA3qek,English (auto-generated),[Music],14:53 / 20:23
CCwvODA3qek,English (auto-generated),[Music],14:54 / 20:23
CCwvODA3qek,English (auto-generated),[Music],14:55 / 20:23
CCwvODA3qek,English (auto-generated),[Music] to the,14:56 / 20:23
CCwvODA3qek,English (auto-generated),[Music] to the bridge,14:56 / 20:23
CCwvODA3qek,English (auto-generated),to the bridge [Music],14:57 / 20:23
CCwvODA3qek,English (auto-generated),to the bridge [Music],14:58 / 20:23
CCwvODA3qek,English (auto-generated),to the bridge [Music],14:59 / 20:23
CCwvODA3qek,English (auto-generated),,15:00 / 20:23
CCwvODA3qek,English (auto-generated),,15:01 / 20:23
CCwvODA3qek,English (auto-generated),,15:02 / 20:23
CCwvODA3qek,English (auto-generated),,15:03 / 20:23
CCwvODA3qek,English (auto-generated),,15:04 / 20:23
CCwvODA3qek,English (auto-generated),,15:05 / 20:23
CCwvODA3qek,English (auto-generated),,15:06 / 20:23
CCwvODA3qek,English (auto-generated),,15:07 / 20:23
CCwvODA3qek,English (auto-generated),,15:08 / 20:23
CCwvODA3qek,English (auto-generated),,15:09 / 20:23
CCwvODA3qek,English (auto-generated),,15:10 / 20:23
CCwvODA3qek,English (auto-generated),,15:11 / 20:23
CCwvODA3qek,English (auto-generated),,15:12 / 20:23
CCwvODA3qek,English (auto-generated),,15:13 / 20:23
CCwvODA3qek,English (auto-generated),,15:14 / 20:23
CCwvODA3qek,English (auto-generated),,15:15 / 20:23
CCwvODA3qek,English (auto-generated),,15:16 / 20:23
CCwvODA3qek,English (auto-generated),,15:17 / 20:23
CCwvODA3qek,English (auto-generated),,15:18 / 20:23
CCwvODA3qek,English (auto-generated),,15:19 / 20:23
CCwvODA3qek,English (auto-generated),,15:20 / 20:23
CCwvODA3qek,English (auto-generated),,15:21 / 20:23
CCwvODA3qek,English (auto-generated),,15:22 / 20:23
CCwvODA3qek,English (auto-generated),,15:23 / 20:23
CCwvODA3qek,English (auto-generated),oh,15:23 / 20:23
CCwvODA3qek,English (auto-generated),oh you,15:24 / 20:23
CCwvODA3qek,English (auto-generated),oh you,15:25 / 20:23
CCwvODA3qek,English (auto-generated),oh you,15:26 / 20:23
CCwvODA3qek,English (auto-generated),,15:26 / 20:23
CCwvODA3qek,English (auto-generated),,15:27 / 20:23
CCwvODA3qek,English (auto-generated),,15:28 / 20:23
CCwvODA3qek,English (auto-generated),,15:29 / 20:23
CCwvODA3qek,English (auto-generated),,15:30 / 20:23
CCwvODA3qek,English (auto-generated),,15:31 / 20:23
CCwvODA3qek,English (auto-generated),,15:32 / 20:23
CCwvODA3qek,English (auto-generated),,15:33 / 20:23
CCwvODA3qek,English (auto-generated),,15:34 / 20:23
CCwvODA3qek,English (auto-generated),,15:35 / 20:23
CCwvODA3qek,English (auto-generated),,15:36 / 20:23
CCwvODA3qek,English (auto-generated),,15:37 / 20:23
CCwvODA3qek,English (auto-generated),,15:38 / 20:23
CCwvODA3qek,English (auto-generated),and build,15:39 / 20:23
CCwvODA3qek,English (auto-generated),and build it up,15:39 / 20:23
CCwvODA3qek,English (auto-generated),and build it up and build,15:40 / 20:23
CCwvODA3qek,English (auto-generated),and build it up and build it up,15:41 / 20:23
CCwvODA3qek,English (auto-generated),and build it up and build it up and now,15:41 / 20:23
CCwvODA3qek,English (auto-generated),and build it up and build it up and now we saw,15:42 / 20:23
CCwvODA3qek,English (auto-generated),and build it up and build it up and now we saw it,15:42 / 20:23
CCwvODA3qek,English (auto-generated),and build it up and build it up and now we saw it,15:43 / 20:23
CCwvODA3qek,English (auto-generated),we saw it hey,15:44 / 20:23
CCwvODA3qek,English (auto-generated),we saw it hey cats,15:44 / 20:23
CCwvODA3qek,English (auto-generated),we saw it hey cats,15:45 / 20:23
CCwvODA3qek,English (auto-generated),we saw it hey cats solid,15:45 / 20:23
CCwvODA3qek,English (auto-generated),we saw it hey cats solid,15:46 / 20:23
CCwvODA3qek,English (auto-generated),we saw it hey cats solid as alright,15:47 / 20:23
CCwvODA3qek,English (auto-generated),we saw it hey cats solid as alright let's go,15:47 / 20:23
CCwvODA3qek,English (auto-generated),we saw it hey cats solid as alright let's go let's go,15:48 / 20:23
CCwvODA3qek,English (auto-generated),hey cats solid as alright let's go let's go let's,15:48 / 20:23
CCwvODA3qek,English (auto-generated),hey cats solid as alright let's go let's go let's,15:49 / 20:23
CCwvODA3qek,English (auto-generated),hey cats solid as alright let's go let's go let's,15:50 / 20:23
CCwvODA3qek,English (auto-generated),hey cats solid as alright let's go let's go let's,15:51 / 20:23
CCwvODA3qek,English (auto-generated),hey cats solid as alright let's go let's go let's,15:52 / 20:23
CCwvODA3qek,English (auto-generated),hey cats solid as alright let's go let's go let's go,15:53 / 20:23
CCwvODA3qek,English (auto-generated),hey cats solid as alright let's go let's go let's go,15:54 / 20:23
CCwvODA3qek,English (auto-generated),hey cats solid as alright let's go let's go let's go,15:55 / 20:23
CCwvODA3qek,English (auto-generated),,15:56 / 20:23
CCwvODA3qek,English (auto-generated),,15:57 / 20:23
CCwvODA3qek,English (auto-generated),,15:58 / 20:23
CCwvODA3qek,English (auto-generated),,15:59 / 20:23
CCwvODA3qek,English (auto-generated),[Music],15:59 / 20:23
CCwvODA3qek,English (auto-generated),[Music],16:00 / 20:23
CCwvODA3qek,English (auto-generated),[Music],16:01 / 20:23
CCwvODA3qek,English (auto-generated),[Music],16:02 / 20:23
CCwvODA3qek,English (auto-generated),[Music],16:03 / 20:23
CCwvODA3qek,English (auto-generated),[Music],16:04 / 20:23
