video_id,lang,text,timecode
OLQ-Vvgp12Y,English (auto-generated),we'll be uh we'll be two to three days getting the deck up get the,15:08 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we'll be uh we'll be two to three days getting the deck up get the deck done,15:09 / 24:57
OLQ-Vvgp12Y,English (auto-generated),getting the deck up get the deck done we'll have a deck by,15:10 / 24:57
OLQ-Vvgp12Y,English (auto-generated),getting the deck up get the deck done we'll have a deck by the weekend,15:11 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we'll have a deck by the weekend tim yeah you,15:11 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we'll have a deck by the weekend tim yeah you will yeah oh,15:12 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we'll have a deck by the weekend tim yeah you will yeah oh my god,15:12 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we'll have a deck by the weekend tim yeah you will yeah oh my god,15:13 / 24:57
OLQ-Vvgp12Y,English (auto-generated),we'll have a deck by the weekend tim yeah you will yeah oh my god,15:14 / 24:57
OLQ-Vvgp12Y,English (auto-generated),yeah you will yeah oh my god uh tim,15:14 / 24:57
OLQ-Vvgp12Y,English (auto-generated),yeah you will yeah oh my god uh tim don't,15:15 / 24:57
OLQ-Vvgp12Y,English (auto-generated),yeah you will yeah oh my god uh tim don't don't over,15:15 / 24:57
OLQ-Vvgp12Y,English (auto-generated),yeah you will yeah oh my god uh tim don't don't over promise an underdeliver,15:16 / 24:57
OLQ-Vvgp12Y,English (auto-generated),uh tim don't don't over promise an underdeliver man,15:17 / 24:57
OLQ-Vvgp12Y,English (auto-generated),uh tim don't don't over promise an underdeliver man whole,15:17 / 24:57
OLQ-Vvgp12Y,English (auto-generated),underdeliver man whole frame will be,15:18 / 24:57
OLQ-Vvgp12Y,English (auto-generated),underdeliver man whole frame will be up today yeah,15:18 / 24:57
OLQ-Vvgp12Y,English (auto-generated),whole frame will be up today yeah all right man let's,15:19 / 24:57
OLQ-Vvgp12Y,English (auto-generated),whole frame will be up today yeah all right man let's smash,15:20 / 24:57
OLQ-Vvgp12Y,English (auto-generated),whole frame will be up today yeah all right man let's smash,15:21 / 24:57
OLQ-Vvgp12Y,English (auto-generated),whole frame will be up today yeah all right man let's smash,15:22 / 24:57
OLQ-Vvgp12Y,English (auto-generated),whole frame will be up today yeah all right man let's smash,15:23 / 24:57
OLQ-Vvgp12Y,English (auto-generated),whole frame will be up today yeah all right man let's smash,15:24 / 24:57
OLQ-Vvgp12Y,English (auto-generated),whole frame will be up today yeah all right man let's smash it,15:25 / 24:57
OLQ-Vvgp12Y,English (auto-generated),whole frame will be up today yeah all right man let's smash it,15:26 / 24:57
OLQ-Vvgp12Y,English (auto-generated),whole frame will be up today yeah all right man let's smash it,15:27 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],15:28 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],15:29 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],15:30 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],15:31 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],15:32 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],15:33 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music],15:34 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] but,15:35 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] but it gets,15:36 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] but it gets,15:37 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] but it gets,15:38 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] but it gets me,15:39 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] but it gets me,15:40 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] but it gets me,15:41 / 24:57
OLQ-Vvgp12Y,English (auto-generated),but it gets me thank you don,15:42 / 24:57
OLQ-Vvgp12Y,English (auto-generated),but it gets me thank you don just,15:42 / 24:57
OLQ-Vvgp12Y,English (auto-generated),but it gets me thank you don just like that,15:43 / 24:57
OLQ-Vvgp12Y,English (auto-generated),but it gets me thank you don just like that yeah,15:43 / 24:57
OLQ-Vvgp12Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:44 / 24:57
OLQ-Vvgp12Y,English (auto-generated),thank you don just like that yeah now i got you two though,15:45 / 24:57
OLQ-Vvgp12Y,English (auto-generated),got you two though so i was hoping we,15:46 / 24:57
OLQ-Vvgp12Y,English (auto-generated),got you two though so i was hoping we could put one on,15:46 / 24:57
OLQ-Vvgp12Y,English (auto-generated),so i was hoping we could put one on the rig dawn's,15:47 / 24:57
OLQ-Vvgp12Y,English (auto-generated),so i was hoping we could put one on the rig dawn's even helping me,15:48 / 24:57
OLQ-Vvgp12Y,English (auto-generated),rig dawn's even helping me with the footage,15:48 / 24:57
OLQ-Vvgp12Y,English (auto-generated),rig dawn's even helping me with the footage here,15:49 / 24:57
OLQ-Vvgp12Y,English (auto-generated),footage here where are you going,15:49 / 24:57
OLQ-Vvgp12Y,English (auto-generated),footage here where are you going don over,15:50 / 24:57
OLQ-Vvgp12Y,English (auto-generated),footage here where are you going don over here over here,15:51 / 24:57
OLQ-Vvgp12Y,English (auto-generated),where are you going don over here over here yeah okay,15:51 / 24:57
OLQ-Vvgp12Y,English (auto-generated),where are you going don over here over here yeah okay,15:52 / 24:57
OLQ-Vvgp12Y,English (auto-generated),where are you going don over here over here yeah okay i'm,15:52 / 24:57
OLQ-Vvgp12Y,English (auto-generated),here yeah okay i'm not used to this,15:53 / 24:57
OLQ-Vvgp12Y,English (auto-generated),here yeah okay i'm not used to this though,15:54 / 24:57
OLQ-Vvgp12Y,English (auto-generated),here yeah okay i'm not used to this though,15:55 / 24:57
OLQ-Vvgp12Y,English (auto-generated),here yeah okay i'm not used to this though oh,15:55 / 24:57
OLQ-Vvgp12Y,English (auto-generated),here yeah okay i'm not used to this though oh,15:56 / 24:57
OLQ-Vvgp12Y,English (auto-generated),here yeah okay i'm not used to this though oh,15:57 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,15:58 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you're aiming,15:58 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you're aiming them back,15:59 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you're aiming them back approved now,16:00 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you're aiming them back approved now that's,16:00 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you're aiming them back approved now that's good that's,16:01 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you're aiming them back approved now that's good that's good i need,16:01 / 24:57
OLQ-Vvgp12Y,English (auto-generated),that's good that's good i need all the help i can,16:02 / 24:57
OLQ-Vvgp12Y,English (auto-generated),that's good that's good i need all the help i can get i've known,16:03 / 24:57
OLQ-Vvgp12Y,English (auto-generated),help i can get i've known of course you've seen,16:03 / 24:57
OLQ-Vvgp12Y,English (auto-generated),help i can get i've known of course you've seen women wear them for,16:04 / 24:57
OLQ-Vvgp12Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:04 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you've seen women wear them for forever right yeah and,16:05 / 24:57
OLQ-Vvgp12Y,English (auto-generated),right yeah and i'm like god,16:05 / 24:57
OLQ-Vvgp12Y,English (auto-generated),right yeah and i'm like god there's got,16:06 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and i'm like god there's got to be something comfortable,16:07 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and i'm like god there's got to be something comfortable so my wife,16:07 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and i'm like god there's got to be something comfortable so my wife my wife bought,16:08 / 24:57
OLQ-Vvgp12Y,English (auto-generated),something comfortable so my wife my wife bought me a pair,16:08 / 24:57
OLQ-Vvgp12Y,English (auto-generated),bought me a pair several,16:09 / 24:57
OLQ-Vvgp12Y,English (auto-generated),bought me a pair several years ago to try,16:10 / 24:57
OLQ-Vvgp12Y,English (auto-generated),bought me a pair several years ago to try and,16:11 / 24:57
OLQ-Vvgp12Y,English (auto-generated),bought me a pair several years ago to try and uh i,16:11 / 24:57
OLQ-Vvgp12Y,English (auto-generated),bought me a pair several years ago to try and uh i i love,16:12 / 24:57
OLQ-Vvgp12Y,English (auto-generated),several years ago to try and uh i i love them,16:13 / 24:57
OLQ-Vvgp12Y,English (auto-generated),several years ago to try and uh i i love them yeah,16:13 / 24:57
OLQ-Vvgp12Y,English (auto-generated),them yeah and i,16:14 / 24:57
OLQ-Vvgp12Y,English (auto-generated),them yeah and i you got to wear them,16:14 / 24:57
OLQ-Vvgp12Y,English (auto-generated),yeah and i you got to wear them in public to,16:15 / 24:57
OLQ-Vvgp12Y,English (auto-generated),yeah and i you got to wear them in public to tarp,16:16 / 24:57
OLQ-Vvgp12Y,English (auto-generated),yeah and i you got to wear them in public to tarp doing,16:16 / 24:57
OLQ-Vvgp12Y,English (auto-generated),public to tarp doing yoga pants,16:17 / 24:57
OLQ-Vvgp12Y,English (auto-generated),public to tarp doing yoga pants tomorrow,16:18 / 24:57
OLQ-Vvgp12Y,English (auto-generated),public to tarp doing yoga pants tomorrow,16:19 / 24:57
OLQ-Vvgp12Y,English (auto-generated),public to tarp doing yoga pants tomorrow,16:20 / 24:57
OLQ-Vvgp12Y,English (auto-generated),public to tarp doing yoga pants tomorrow yeah,16:21 / 24:57
OLQ-Vvgp12Y,English (auto-generated),public to tarp doing yoga pants tomorrow yeah,16:22 / 24:57
OLQ-Vvgp12Y,English (auto-generated),public to tarp doing yoga pants tomorrow yeah,16:23 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,16:23 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,16:24 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,16:25 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,16:26 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,16:27 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,16:28 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,16:29 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,16:30 / 24:57
OLQ-Vvgp12Y,English (auto-generated),wait if this,16:30 / 24:57
OLQ-Vvgp12Y,English (auto-generated),wait if this isn't super,16:31 / 24:57
OLQ-Vvgp12Y,English (auto-generated),wait if this isn't super center are we,16:31 / 24:57
OLQ-Vvgp12Y,English (auto-generated),wait if this isn't super center are we okay,16:32 / 24:57
OLQ-Vvgp12Y,English (auto-generated),wait if this isn't super center are we okay yep,16:33 / 24:57
OLQ-Vvgp12Y,English (auto-generated),okay yep okay,16:33 / 24:57
OLQ-Vvgp12Y,English (auto-generated),okay yep okay sean's,16:34 / 24:57
OLQ-Vvgp12Y,English (auto-generated),okay yep okay sean's training for,16:34 / 24:57
OLQ-Vvgp12Y,English (auto-generated),okay yep okay sean's training for a competition,16:35 / 24:57
OLQ-Vvgp12Y,English (auto-generated),okay sean's training for a competition if you guys,16:35 / 24:57
OLQ-Vvgp12Y,English (auto-generated),okay sean's training for a competition if you guys can't tell [Music],16:36 / 24:57
OLQ-Vvgp12Y,English (auto-generated),if you guys can't tell [Music],16:37 / 24:57
OLQ-Vvgp12Y,English (auto-generated),if you guys can't tell [Music],16:38 / 24:57
OLQ-Vvgp12Y,English (auto-generated),if you guys can't tell [Music] before,16:39 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] before he leaves,16:40 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] before he leaves here,16:40 / 24:57
OLQ-Vvgp12Y,English (auto-generated),[Music] before he leaves here we're,16:41 / 24:57
OLQ-Vvgp12Y,English (auto-generated),before he leaves here we're gonna get that shirt,16:41 / 24:57
OLQ-Vvgp12Y,English (auto-generated),before he leaves here we're gonna get that shirt off hey sean,16:42 / 24:57
OLQ-Vvgp12Y,English (auto-generated),before he leaves here we're gonna get that shirt off hey sean,16:43 / 24:57
OLQ-Vvgp12Y,English (auto-generated),that shirt off hey sean get the views,16:43 / 24:57
OLQ-Vvgp12Y,English (auto-generated),that shirt off hey sean get the views,16:44 / 24:57
OLQ-Vvgp12Y,English (auto-generated),that shirt off hey sean get the views,16:45 / 24:57
OLQ-Vvgp12Y,English (auto-generated),that shirt off hey sean get the views,16:46 / 24:57
OLQ-Vvgp12Y,English (auto-generated),that shirt off hey sean get the views,16:47 / 24:57
OLQ-Vvgp12Y,English (auto-generated),that shirt off hey sean get the views,16:48 / 24:57
OLQ-Vvgp12Y,English (auto-generated),that shirt off hey sean get the views up,16:49 / 24:57
OLQ-Vvgp12Y,English (auto-generated),that shirt off hey sean get the views up,16:50 / 24:57
OLQ-Vvgp12Y,English (auto-generated),get the views up so we,16:50 / 24:57
OLQ-Vvgp12Y,English (auto-generated),get the views up so we gotta keep the cookies,16:51 / 24:57
OLQ-Vvgp12Y,English (auto-generated),get the views up so we gotta keep the cookies coming,16:52 / 24:57
OLQ-Vvgp12Y,English (auto-generated),get the views up so we gotta keep the cookies coming back so,16:52 / 24:57
OLQ-Vvgp12Y,English (auto-generated),so we gotta keep the cookies coming back so are,16:53 / 24:57
OLQ-Vvgp12Y,English (auto-generated),so we gotta keep the cookies coming back so are you guys here tomorrow,16:53 / 24:57
OLQ-Vvgp12Y,English (auto-generated),so we gotta keep the cookies coming back so are you guys here tomorrow,16:54 / 24:57
OLQ-Vvgp12Y,English (auto-generated),so are you guys here tomorrow oh yeah i'll be,16:55 / 24:57
OLQ-Vvgp12Y,English (auto-generated),so are you guys here tomorrow oh yeah i'll be here tomorrow,16:55 / 24:57
OLQ-Vvgp12Y,English (auto-generated),so are you guys here tomorrow oh yeah i'll be here tomorrow tim did say,16:56 / 24:57
OLQ-Vvgp12Y,English (auto-generated),oh yeah i'll be here tomorrow tim did say i could be sitting,16:57 / 24:57
OLQ-Vvgp12Y,English (auto-generated),oh yeah i'll be here tomorrow tim did say i could be sitting on my deck,16:57 / 24:57
OLQ-Vvgp12Y,English (auto-generated),say i could be sitting on my deck having a glass,16:58 / 24:57
OLQ-Vvgp12Y,English (auto-generated),say i could be sitting on my deck having a glass of wine before,16:58 / 24:57
OLQ-Vvgp12Y,English (auto-generated),say i could be sitting on my deck having a glass of wine before the sun,16:59 / 24:57
OLQ-Vvgp12Y,English (auto-generated),say i could be sitting on my deck having a glass of wine before the sun sets,17:00 / 24:57
OLQ-Vvgp12Y,English (auto-generated),a glass of wine before the sun sets maybe we forgot,17:00 / 24:57
OLQ-Vvgp12Y,English (auto-generated),a glass of wine before the sun sets maybe we forgot about these footings,17:01 / 24:57
OLQ-Vvgp12Y,English (auto-generated),a glass of wine before the sun sets maybe we forgot about these footings so,17:01 / 24:57
OLQ-Vvgp12Y,English (auto-generated),maybe we forgot about these footings so yeah we forgot,17:02 / 24:57
OLQ-Vvgp12Y,English (auto-generated),maybe we forgot about these footings so yeah we forgot about the they're,17:03 / 24:57
OLQ-Vvgp12Y,English (auto-generated),yeah we forgot about the they're gonna take,17:03 / 24:57
OLQ-Vvgp12Y,English (auto-generated),take some time,17:04 / 24:57
OLQ-Vvgp12Y,English (auto-generated),take some time but yeah,17:04 / 24:57
OLQ-Vvgp12Y,English (auto-generated),take some time but yeah,17:05 / 24:57
OLQ-Vvgp12Y,English (auto-generated),take some time but yeah but uh,17:06 / 24:57
OLQ-Vvgp12Y,English (auto-generated),take some time but yeah but uh it's gonna,17:06 / 24:57
OLQ-Vvgp12Y,English (auto-generated),take some time but yeah but uh it's gonna,17:07 / 24:57
OLQ-Vvgp12Y,English (auto-generated),take some time but yeah but uh it's gonna,17:08 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,17:09 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,17:10 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,17:11 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,17:12 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,17:13 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,17:14 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,17:15 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,17:16 / 24:57
OLQ-Vvgp12Y,English (auto-generated),happen,17:17 / 24:57
OLQ-Vvgp12Y,English (auto-generated),happen,17:18 / 24:57
OLQ-Vvgp12Y,English (auto-generated),happen,17:19 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,17:20 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,17:21 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,17:22 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,17:23 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,17:24 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,17:25 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,17:26 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,17:27 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,17:28 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,17:29 / 24:57
OLQ-Vvgp12Y,English (auto-generated),oh,17:30 / 24:57
OLQ-Vvgp12Y,English (auto-generated),oh my gosh,17:31 / 24:57
OLQ-Vvgp12Y,English (auto-generated),oh my gosh,17:32 / 24:57
OLQ-Vvgp12Y,English (auto-generated),oh my gosh,17:33 / 24:57
OLQ-Vvgp12Y,English (auto-generated),oh my gosh hi beautiful,17:34 / 24:57
OLQ-Vvgp12Y,English (auto-generated),oh my gosh hi beautiful [Music],17:34 / 24:57
OLQ-Vvgp12Y,English (auto-generated),hi beautiful [Music],17:35 / 24:57
OLQ-Vvgp12Y,English (auto-generated),hi beautiful [Music],17:36 / 24:57
OLQ-Vvgp12Y,English (auto-generated),hi beautiful [Music],17:37 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,17:37 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,17:38 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,17:39 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,17:40 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,17:41 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,17:42 / 24:57
OLQ-Vvgp12Y,English (auto-generated),good morning,17:43 / 24:57
OLQ-Vvgp12Y,English (auto-generated),good morning,17:44 / 24:57
OLQ-Vvgp12Y,English (auto-generated),good morning nothing like,17:44 / 24:57
OLQ-Vvgp12Y,English (auto-generated),good morning nothing like a little wildlife,17:45 / 24:57
OLQ-Vvgp12Y,English (auto-generated),good morning nothing like a little wildlife interaction,17:46 / 24:57
OLQ-Vvgp12Y,English (auto-generated),wildlife interaction to get,17:46 / 24:57
OLQ-Vvgp12Y,English (auto-generated),wildlife interaction to get your heart going,17:47 / 24:57
OLQ-Vvgp12Y,English (auto-generated),interaction to get your heart going in the morning,17:47 / 24:57
OLQ-Vvgp12Y,English (auto-generated),interaction to get your heart going in the morning,17:48 / 24:57
OLQ-Vvgp12Y,English (auto-generated),interaction to get your heart going in the morning how beautiful,17:49 / 24:57
OLQ-Vvgp12Y,English (auto-generated),interaction to get your heart going in the morning how beautiful was she,17:49 / 24:57
OLQ-Vvgp12Y,English (auto-generated),interaction to get your heart going in the morning how beautiful was she,17:50 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the morning how beautiful was she i'm out here,17:51 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the morning how beautiful was she i'm out here in my slippers,17:52 / 24:57
OLQ-Vvgp12Y,English (auto-generated),the morning how beautiful was she i'm out here in my slippers speaking of,17:53 / 24:57
OLQ-Vvgp12Y,English (auto-generated),i'm out here in my slippers speaking of amazing,17:53 / 24:57
OLQ-Vvgp12Y,English (auto-generated),i'm out here in my slippers speaking of amazing sights to wake,17:54 / 24:57
OLQ-Vvgp12Y,English (auto-generated),i'm out here in my slippers speaking of amazing sights to wake up to,17:55 / 24:57
OLQ-Vvgp12Y,English (auto-generated),amazing sights to wake up to wow,17:56 / 24:57
OLQ-Vvgp12Y,English (auto-generated),amazing sights to wake up to wow,17:57 / 24:57
OLQ-Vvgp12Y,English (auto-generated),amazing sights to wake up to wow the,17:58 / 24:57
OLQ-Vvgp12Y,English (auto-generated),amazing sights to wake up to wow the deck is definitely,17:58 / 24:57
OLQ-Vvgp12Y,English (auto-generated),amazing sights to wake up to wow the deck is definitely one,17:59 / 24:57
OLQ-Vvgp12Y,English (auto-generated),amazing sights to wake up to wow the deck is definitely one of them,17:59 / 24:57
OLQ-Vvgp12Y,English (auto-generated),amazing sights to wake up to wow the deck is definitely one of them,18:00 / 24:57
OLQ-Vvgp12Y,English (auto-generated),wow the deck is definitely one of them and eamon,18:01 / 24:57
OLQ-Vvgp12Y,English (auto-generated),wow the deck is definitely one of them and eamon pouring concrete,18:01 / 24:57
OLQ-Vvgp12Y,English (auto-generated),wow the deck is definitely one of them and eamon pouring concrete like,18:02 / 24:57
OLQ-Vvgp12Y,English (auto-generated),wow the deck is definitely one of them and eamon pouring concrete like a champ,18:02 / 24:57
OLQ-Vvgp12Y,English (auto-generated),wow the deck is definitely one of them and eamon pouring concrete like a champ,18:03 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and eamon pouring concrete like a champ is another,18:03 / 24:57
OLQ-Vvgp12Y,English (auto-generated),and eamon pouring concrete like a champ is another,18:04 / 24:57
OLQ-Vvgp12Y,English (auto-generated),is another yeah tim,18:05 / 24:57
OLQ-Vvgp12Y,English (auto-generated),is another yeah tim you're missing,18:05 / 24:57
OLQ-Vvgp12Y,English (auto-generated),is another yeah tim you're missing your yoga pencil,18:06 / 24:57
OLQ-Vvgp12Y,English (auto-generated),yeah tim you're missing your yoga pencil buddy oh my,18:06 / 24:57
OLQ-Vvgp12Y,English (auto-generated),yeah tim you're missing your yoga pencil buddy oh my yoga pants,18:07 / 24:57
OLQ-Vvgp12Y,English (auto-generated),yeah tim you're missing your yoga pencil buddy oh my yoga pants yet,18:08 / 24:57
OLQ-Vvgp12Y,English (auto-generated),yeah tim you're missing your yoga pencil buddy oh my yoga pants yet [Applause],18:08 / 24:57
OLQ-Vvgp12Y,English (auto-generated),buddy oh my yoga pants yet [Applause],18:09 / 24:57
OLQ-Vvgp12Y,English (auto-generated),buddy oh my yoga pants yet [Applause],18:10 / 24:57
OLQ-Vvgp12Y,English (auto-generated),buddy oh my yoga pants yet [Applause],18:11 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,18:12 / 24:57
OLQ-Vvgp12Y,English (auto-generated),,18:13 / 24:57
OLQ-Vvgp12Y,English (auto-generated),are you in the,18:14 / 24:57
OLQ-Vvgp12Y,English (auto-generated),are you in the corner,18:14 / 24:57
OLQ-Vvgp12Y,English (auto-generated),are you in the corner are the viewers,18:15 / 24:57
OLQ-Vvgp12Y,English (auto-generated),are you in the corner are the viewers ready for,18:15 / 24:57
OLQ-Vvgp12Y,English (auto-generated),are you in the corner are the viewers ready for,18:16 / 24:57
OLQ-Vvgp12Y,English (auto-generated),are you in the corner are the viewers ready for let's,18:17 / 24:57
OLQ-Vvgp12Y,English (auto-generated),ready for let's see that backside,18:17 / 24:57
OLQ-Vvgp12Y,English (auto-generated),ready for let's see that backside man,18:18 / 24:57
OLQ-Vvgp12Y,English (auto-generated),ready for let's see that backside man ready for this,18:18 / 24:57
OLQ-Vvgp12Y,English (auto-generated),let's see that backside man ready for this pretty decent,18:19 / 24:57
OLQ-Vvgp12Y,English (auto-generated),let's see that backside man ready for this pretty decent butt,18:19 / 24:57
OLQ-Vvgp12Y,English (auto-generated),let's see that backside man ready for this pretty decent butt,18:20 / 24:57
OLQ-Vvgp12Y,English (auto-generated),let's see that backside man ready for this pretty decent butt,18:21 / 24:57
OLQ-Vvgp12Y,English (auto-generated),this pretty decent butt you know it,18:21 / 24:57
OLQ-Vvgp12Y,English (auto-generated),this pretty decent butt you know it actually looks pretty cool,18:22 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you know it actually looks pretty cool tim yeah,18:22 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you know it actually looks pretty cool tim yeah nice,18:23 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you know it actually looks pretty cool tim yeah nice color too,18:24 / 24:57
OLQ-Vvgp12Y,English (auto-generated),you know it actually looks pretty cool tim yeah nice color too right we should,18:24 / 24:57
OLQ-Vvgp12Y,English (auto-generated),tim yeah nice color too right we should have a team uniform,18:25 / 24:57
OLQ-Vvgp12Y,English (auto-generated),tim yeah nice color too right we should have a team uniform really see,18:25 / 24:57
OLQ-Vvgp12Y,English (auto-generated),have a team uniform really see the invisibles,18:26 / 24:57
OLQ-Vvgp12Y,English (auto-generated),have a team uniform really see the invisibles from from,18:27 / 24:57
OLQ-Vvgp12Y,English (auto-generated),have a team uniform really see the invisibles from from mark's from markzware's,18:27 / 24:57
OLQ-Vvgp12Y,English (auto-generated),invisibles from from mark's from markzware's warehouse,18:28 / 24:57
OLQ-Vvgp12Y,English (auto-generated),markzware's warehouse yeah,18:28 / 24:57
OLQ-Vvgp12Y,English (auto-generated),markzware's warehouse yeah yeah these are,18:29 / 24:57
OLQ-Vvgp12Y,English (auto-generated),markzware's warehouse yeah yeah these are just really awesome,18:30 / 24:57
OLQ-Vvgp12Y,English (auto-generated),yeah yeah these are just really awesome like you know,18:30 / 24:57
OLQ-Vvgp12Y,English (auto-generated),yeah yeah these are just really awesome like you know it's how you like my color,18:31 / 24:57
OLQ-Vvgp12Y,English (auto-generated),like you know it's how you like my color look they're almost,18:31 / 24:57
OLQ-Vvgp12Y,English (auto-generated),like you know it's how you like my color look they're almost,18:32 / 24:57
OLQ-Vvgp12Y,English (auto-generated),look they're almost a little bit lighter,18:33 / 24:57
OLQ-Vvgp12Y,English (auto-generated),look they're almost a little bit lighter than that,18:33 / 24:57
OLQ-Vvgp12Y,English (auto-generated),look they're almost a little bit lighter than that,18:34 / 24:57
OLQ-Vvgp12Y,English (auto-generated),look they're almost a little bit lighter than that we love it,18:34 / 24:57
OLQ-Vvgp12Y,English (auto-generated),a little bit lighter than that we love it tim tim,18:35 / 24:57
OLQ-Vvgp12Y,English (auto-generated),a little bit lighter than that we love it tim tim is single,18:36 / 24:57
OLQ-Vvgp12Y,English (auto-generated),a little bit lighter than that we love it tim tim is single by the way if any,18:36 / 24:57
OLQ-Vvgp12Y,English (auto-generated),it tim tim is single by the way if any there's any,18:37 / 24:57
OLQ-Vvgp12Y,English (auto-generated),it tim tim is single by the way if any there's any uh interesting,18:37 / 24:57
OLQ-Vvgp12Y,English (auto-generated),there's any uh interesting,18:38 / 24:57
OLQ-Vvgp12Y,English (auto-generated),there's any uh interesting things do,18:39 / 24:57
OLQ-Vvgp12Y,English (auto-generated),there's any uh interesting things do you want to see more,18:39 / 24:57
OLQ-Vvgp12Y,English (auto-generated),interesting things do you want to see more or is that,18:40 / 24:57
OLQ-Vvgp12Y,English (auto-generated),interesting things do you want to see more or is that i think that's,18:40 / 24:57
OLQ-Vvgp12Y,English (auto-generated),more or is that i think that's it for not so good,18:41 / 24:57
OLQ-Vvgp12Y,English (auto-generated),more or is that i think that's it for not so good okay where,18:42 / 24:57
OLQ-Vvgp12Y,English (auto-generated),more or is that i think that's it for not so good okay where did we find this,18:42 / 24:57
OLQ-Vvgp12Y,English (auto-generated),not so good okay where did we find this guy yoga,18:43 / 24:57
OLQ-Vvgp12Y,English (auto-generated),not so good okay where did we find this guy yoga pants and work boots,18:43 / 24:57
OLQ-Vvgp12Y,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,18:44 / 24:57
OLQ-Vvgp12Y,English (auto-generated),guy yoga pants and work boots look at that,18:45 / 24:57
OLQ-Vvgp12Y,English (auto-generated),guy yoga pants and work boots look at that,18:46 / 24:57
