video_id,lang,text,timecode
89PDADkT-ok,English (auto-generated),dead long run accept,7:55 / 15:34
89PDADkT-ok,English (auto-generated),dead long run accept it,7:55 / 15:34
89PDADkT-ok,English (auto-generated),dead long run accept it and move,7:56 / 15:34
89PDADkT-ok,English (auto-generated),dead long run accept it and move on,7:57 / 15:34
89PDADkT-ok,English (auto-generated),dead long run accept it and move on he's,7:58 / 15:34
89PDADkT-ok,English (auto-generated),long run accept it and move on he's right,7:58 / 15:34
89PDADkT-ok,English (auto-generated),long run accept it and move on he's right you,7:59 / 15:34
89PDADkT-ok,English (auto-generated),long run accept it and move on he's right you need to let,8:00 / 15:34
89PDADkT-ok,English (auto-generated),long run accept it and move on he's right you need to let her go,8:00 / 15:34
89PDADkT-ok,English (auto-generated),long run accept it and move on he's right you need to let her go,8:01 / 15:34
89PDADkT-ok,English (auto-generated),long run accept it and move on he's right you need to let her go,8:02 / 15:34
89PDADkT-ok,English (auto-generated),,8:03 / 15:34
89PDADkT-ok,English (auto-generated),you're,8:03 / 15:34
89PDADkT-ok,English (auto-generated),you're lying,8:04 / 15:34
89PDADkT-ok,English (auto-generated),you're lying i,8:04 / 15:34
89PDADkT-ok,English (auto-generated),you're lying i know she's,8:05 / 15:34
89PDADkT-ok,English (auto-generated),you're lying i know she's out there,8:06 / 15:34
89PDADkT-ok,English (auto-generated),you're lying i know she's out there i don't,8:07 / 15:34
89PDADkT-ok,English (auto-generated),you're lying i know she's out there i don't care,8:07 / 15:34
89PDADkT-ok,English (auto-generated),you're lying i know she's out there i don't care if you won't,8:08 / 15:34
89PDADkT-ok,English (auto-generated),you're lying i know she's out there i don't care if you won't admit it,8:09 / 15:34
89PDADkT-ok,English (auto-generated),you're lying i know she's out there i don't care if you won't admit it i'll,8:09 / 15:34
89PDADkT-ok,English (auto-generated),i don't care if you won't admit it i'll find her myself,8:10 / 15:34
89PDADkT-ok,English (auto-generated),i don't care if you won't admit it i'll find her myself,8:11 / 15:34
89PDADkT-ok,English (auto-generated),find her myself you'd leave,8:12 / 15:34
89PDADkT-ok,English (auto-generated),find her myself you'd leave a pride,8:12 / 15:34
89PDADkT-ok,English (auto-generated),find her myself you'd leave a pride in the middle,8:13 / 15:34
89PDADkT-ok,English (auto-generated),find her myself you'd leave a pride in the middle of dry,8:13 / 15:34
89PDADkT-ok,English (auto-generated),you'd leave a pride in the middle of dry season to,8:14 / 15:34
89PDADkT-ok,English (auto-generated),season to chase,8:15 / 15:34
89PDADkT-ok,English (auto-generated),season to chase a ghost,8:15 / 15:34
89PDADkT-ok,English (auto-generated),season to chase a ghost yes,8:16 / 15:34
89PDADkT-ok,English (auto-generated),season to chase a ghost yes if there's,8:17 / 15:34
89PDADkT-ok,English (auto-generated),chase a ghost yes if there's any possibility,8:18 / 15:34
89PDADkT-ok,English (auto-generated),chase a ghost yes if there's any possibility she's,8:18 / 15:34
89PDADkT-ok,English (auto-generated),chase a ghost yes if there's any possibility she's alive i,8:19 / 15:34
89PDADkT-ok,English (auto-generated),chase a ghost yes if there's any possibility she's alive i have to,8:19 / 15:34
89PDADkT-ok,English (auto-generated),possibility she's alive i have to why do,8:20 / 15:34
89PDADkT-ok,English (auto-generated),possibility she's alive i have to why do you care so,8:21 / 15:34
89PDADkT-ok,English (auto-generated),possibility she's alive i have to why do you care so much because,8:21 / 15:34
89PDADkT-ok,English (auto-generated),possibility she's alive i have to why do you care so much because i love,8:22 / 15:34
89PDADkT-ok,English (auto-generated),possibility she's alive i have to why do you care so much because i love,8:23 / 15:34
89PDADkT-ok,English (auto-generated),possibility she's alive i have to why do you care so much because i love,8:24 / 15:34
89PDADkT-ok,English (auto-generated),,8:24 / 15:34
89PDADkT-ok,English (auto-generated),her,8:25 / 15:34
89PDADkT-ok,English (auto-generated),her,8:26 / 15:34
89PDADkT-ok,English (auto-generated),her,8:27 / 15:34
89PDADkT-ok,English (auto-generated),,8:28 / 15:34
89PDADkT-ok,English (auto-generated),pride,8:29 / 15:34
89PDADkT-ok,English (auto-generated),pride law,8:29 / 15:34
89PDADkT-ok,English (auto-generated),pride law forbids,8:30 / 15:34
89PDADkT-ok,English (auto-generated),pride law forbids relationships,8:31 / 15:34
89PDADkT-ok,English (auto-generated),pride law forbids relationships between,8:31 / 15:34
89PDADkT-ok,English (auto-generated),pride law forbids relationships between lionesses,8:32 / 15:34
89PDADkT-ok,English (auto-generated),lionesses huntresses,8:33 / 15:34
89PDADkT-ok,English (auto-generated),lionesses huntresses belong,8:34 / 15:34
89PDADkT-ok,English (auto-generated),lionesses huntresses belong to,8:34 / 15:34
89PDADkT-ok,English (auto-generated),lionesses huntresses belong to their mane,8:35 / 15:34
89PDADkT-ok,English (auto-generated),lionesses huntresses belong to their mane,8:36 / 15:34
89PDADkT-ok,English (auto-generated),huntresses belong to their mane this is a,8:37 / 15:34
89PDADkT-ok,English (auto-generated),huntresses belong to their mane this is a misunderstanding,8:37 / 15:34
89PDADkT-ok,English (auto-generated),huntresses belong to their mane this is a misunderstanding,8:38 / 15:34
89PDADkT-ok,English (auto-generated),huntresses belong to their mane this is a misunderstanding you loved,8:39 / 15:34
89PDADkT-ok,English (auto-generated),huntresses belong to their mane this is a misunderstanding you loved her as,8:40 / 15:34
89PDADkT-ok,English (auto-generated),this is a misunderstanding you loved her as a close,8:40 / 15:34
89PDADkT-ok,English (auto-generated),as a close friend,8:41 / 15:34
89PDADkT-ok,English (auto-generated),as a close friend the same,8:42 / 15:34
89PDADkT-ok,English (auto-generated),as a close friend the same way you love,8:42 / 15:34
89PDADkT-ok,English (auto-generated),as a close friend the same way you love me,8:43 / 15:34
89PDADkT-ok,English (auto-generated),as a close friend the same way you love me or silence,8:44 / 15:34
89PDADkT-ok,English (auto-generated),close friend the same way you love me or silence dork,8:44 / 15:34
89PDADkT-ok,English (auto-generated),close friend the same way you love me or silence dork,8:45 / 15:34
89PDADkT-ok,English (auto-generated),close friend the same way you love me or silence dork no,8:45 / 15:34
89PDADkT-ok,English (auto-generated),close friend the same way you love me or silence dork no,8:46 / 15:34
89PDADkT-ok,English (auto-generated),close friend the same way you love me or silence dork no i,8:47 / 15:34
89PDADkT-ok,English (auto-generated),or silence dork no i meant exactly,8:47 / 15:34
89PDADkT-ok,English (auto-generated),or silence dork no i meant exactly what,8:48 / 15:34
89PDADkT-ok,English (auto-generated),or silence dork no i meant exactly what i said,8:48 / 15:34
89PDADkT-ok,English (auto-generated),or silence dork no i meant exactly what i said,8:49 / 15:34
89PDADkT-ok,English (auto-generated),or silence dork no i meant exactly what i said,8:50 / 15:34
89PDADkT-ok,English (auto-generated),i meant exactly what i said i love,8:50 / 15:34
89PDADkT-ok,English (auto-generated),i meant exactly what i said i love her,8:51 / 15:34
89PDADkT-ok,English (auto-generated),i meant exactly what i said i love her what,8:52 / 15:34
89PDADkT-ok,English (auto-generated),i meant exactly what i said i love her what you've,8:53 / 15:34
89PDADkT-ok,English (auto-generated),i meant exactly what i said i love her what you've just admitted,8:53 / 15:34
89PDADkT-ok,English (auto-generated),i meant exactly what i said i love her what you've just admitted to,8:54 / 15:34
89PDADkT-ok,English (auto-generated),i love her what you've just admitted to is punishable,8:54 / 15:34
89PDADkT-ok,English (auto-generated),i love her what you've just admitted to is punishable by,8:55 / 15:34
89PDADkT-ok,English (auto-generated),i love her what you've just admitted to is punishable by death,8:56 / 15:34
89PDADkT-ok,English (auto-generated),i love her what you've just admitted to is punishable by death,8:57 / 15:34
89PDADkT-ok,English (auto-generated),,8:58 / 15:34
89PDADkT-ok,English (auto-generated),,8:59 / 15:34
89PDADkT-ok,English (auto-generated),,9:00 / 15:34
89PDADkT-ok,English (auto-generated),punishable,9:00 / 15:34
89PDADkT-ok,English (auto-generated),punishable by death,9:01 / 15:34
89PDADkT-ok,English (auto-generated),punishable by death but rarely,9:02 / 15:34
89PDADkT-ok,English (auto-generated),punishable by death but rarely enforced,9:02 / 15:34
89PDADkT-ok,English (auto-generated),punishable by death but rarely enforced,9:03 / 15:34
89PDADkT-ok,English (auto-generated),punishable by death but rarely enforced quick maine,9:04 / 15:34
89PDADkT-ok,English (auto-generated),punishable by death but rarely enforced quick maine and i,9:05 / 15:34
89PDADkT-ok,English (auto-generated),punishable by death but rarely enforced quick maine and i were aware,9:05 / 15:34
89PDADkT-ok,English (auto-generated),punishable by death but rarely enforced quick maine and i were aware of their,9:06 / 15:34
89PDADkT-ok,English (auto-generated),quick maine and i were aware of their relationship,9:06 / 15:34
89PDADkT-ok,English (auto-generated),quick maine and i were aware of their relationship when she,9:07 / 15:34
89PDADkT-ok,English (auto-generated),quick maine and i were aware of their relationship when she joined our,9:08 / 15:34
89PDADkT-ok,English (auto-generated),quick maine and i were aware of their relationship when she joined our pride,9:08 / 15:34
89PDADkT-ok,English (auto-generated),relationship when she joined our pride we accepted,9:09 / 15:34
89PDADkT-ok,English (auto-generated),relationship when she joined our pride we accepted her,9:09 / 15:34
89PDADkT-ok,English (auto-generated),relationship when she joined our pride we accepted her regardless,9:10 / 15:34
89PDADkT-ok,English (auto-generated),relationship when she joined our pride we accepted her regardless you should,9:11 / 15:34
89PDADkT-ok,English (auto-generated),we accepted her regardless you should honor our decision,9:12 / 15:34
89PDADkT-ok,English (auto-generated),honor our decision i'm,9:13 / 15:34
89PDADkT-ok,English (auto-generated),honor our decision i'm not quick,9:13 / 15:34
89PDADkT-ok,English (auto-generated),honor our decision i'm not quick maine,9:14 / 15:34
89PDADkT-ok,English (auto-generated),honor our decision i'm not quick maine in,9:15 / 15:34
89PDADkT-ok,English (auto-generated),honor our decision i'm not quick maine in my pride,9:15 / 15:34
89PDADkT-ok,English (auto-generated),honor our decision i'm not quick maine in my pride,9:16 / 15:34
89PDADkT-ok,English (auto-generated),i'm not quick maine in my pride all the,9:16 / 15:34
89PDADkT-ok,English (auto-generated),i'm not quick maine in my pride all the ancient laws,9:17 / 15:34
89PDADkT-ok,English (auto-generated),i'm not quick maine in my pride all the ancient laws are enforced,9:18 / 15:34
89PDADkT-ok,English (auto-generated),i'm not quick maine in my pride all the ancient laws are enforced leniency,9:18 / 15:34
89PDADkT-ok,English (auto-generated),all the ancient laws are enforced leniency,9:19 / 15:34
89PDADkT-ok,English (auto-generated),all the ancient laws are enforced leniency,9:20 / 15:34
89PDADkT-ok,English (auto-generated),all the ancient laws are enforced leniency please,9:21 / 15:34
89PDADkT-ok,English (auto-generated),all the ancient laws are enforced leniency please,9:22 / 15:34
89PDADkT-ok,English (auto-generated),leniency please if,9:22 / 15:34
89PDADkT-ok,English (auto-generated),leniency please if you vow,9:23 / 15:34
89PDADkT-ok,English (auto-generated),leniency please if you vow never to,9:24 / 15:34
89PDADkT-ok,English (auto-generated),leniency please if you vow never to speak of,9:24 / 15:34
89PDADkT-ok,English (auto-generated),leniency please if you vow never to speak of your,9:25 / 15:34
89PDADkT-ok,English (auto-generated),if you vow never to speak of your infraction,9:25 / 15:34
89PDADkT-ok,English (auto-generated),if you vow never to speak of your infraction,9:26 / 15:34
89PDADkT-ok,English (auto-generated),infraction again,9:27 / 15:34
89PDADkT-ok,English (auto-generated),infraction again and,9:27 / 15:34
89PDADkT-ok,English (auto-generated),infraction again and pledge,9:28 / 15:34
89PDADkT-ok,English (auto-generated),infraction again and pledge your life,9:28 / 15:34
89PDADkT-ok,English (auto-generated),infraction again and pledge your life to your pride,9:29 / 15:34
89PDADkT-ok,English (auto-generated),infraction again and pledge your life to your pride and,9:30 / 15:34
89PDADkT-ok,English (auto-generated),again and pledge your life to your pride and your main,9:30 / 15:34
89PDADkT-ok,English (auto-generated),again and pledge your life to your pride and your main,9:31 / 15:34
89PDADkT-ok,English (auto-generated),again and pledge your life to your pride and your main i will forget,9:31 / 15:34
89PDADkT-ok,English (auto-generated),again and pledge your life to your pride and your main i will forget about this,9:32 / 15:34
89PDADkT-ok,English (auto-generated),again and pledge your life to your pride and your main i will forget about this,9:33 / 15:34
89PDADkT-ok,English (auto-generated),and your main i will forget about this that is,9:34 / 15:34
89PDADkT-ok,English (auto-generated),and your main i will forget about this that is my only,9:34 / 15:34
89PDADkT-ok,English (auto-generated),and your main i will forget about this that is my only offer,9:35 / 15:34
89PDADkT-ok,English (auto-generated),and your main i will forget about this that is my only offer i'd rather,9:36 / 15:34
89PDADkT-ok,English (auto-generated),and your main i will forget about this that is my only offer i'd rather pledge my,9:37 / 15:34
89PDADkT-ok,English (auto-generated),that is my only offer i'd rather pledge my life to a,9:37 / 15:34
89PDADkT-ok,English (auto-generated),that is my only offer i'd rather pledge my life to a warthog's,9:38 / 15:34
89PDADkT-ok,English (auto-generated),that is my only offer i'd rather pledge my life to a warthog's rear end,9:38 / 15:34
89PDADkT-ok,English (auto-generated),that is my only offer i'd rather pledge my life to a warthog's rear end than the likes,9:39 / 15:34
89PDADkT-ok,English (auto-generated),my life to a warthog's rear end than the likes of you,9:40 / 15:34
89PDADkT-ok,English (auto-generated),likes of you someone,9:40 / 15:34
89PDADkT-ok,English (auto-generated),likes of you someone teach you,9:41 / 15:34
89PDADkT-ok,English (auto-generated),likes of you someone teach you some,9:41 / 15:34
89PDADkT-ok,English (auto-generated),likes of you someone teach you some,9:42 / 15:34
89PDADkT-ok,English (auto-generated),likes of you someone teach you some,9:43 / 15:34
89PDADkT-ok,English (auto-generated),likes of you someone teach you some,9:44 / 15:34
89PDADkT-ok,English (auto-generated),likes of you someone teach you some,9:45 / 15:34
89PDADkT-ok,English (auto-generated),likes of you someone teach you some,9:46 / 15:34
89PDADkT-ok,English (auto-generated),likes of you someone teach you some,9:47 / 15:34
89PDADkT-ok,English (auto-generated),likes of you someone teach you some,9:48 / 15:34
89PDADkT-ok,English (auto-generated),likes of you someone teach you some respect,9:49 / 15:34
89PDADkT-ok,English (auto-generated),likes of you someone teach you some respect,9:50 / 15:34
89PDADkT-ok,English (auto-generated),likes of you someone teach you some respect,9:51 / 15:34
89PDADkT-ok,English (auto-generated),,9:52 / 15:34
89PDADkT-ok,English (auto-generated),,9:53 / 15:34
89PDADkT-ok,English (auto-generated),if you,9:54 / 15:34
89PDADkT-ok,English (auto-generated),if you want to,9:55 / 15:34
89PDADkT-ok,English (auto-generated),if you want to hurt her,9:55 / 15:34
89PDADkT-ok,English (auto-generated),if you want to hurt her,9:56 / 15:34
89PDADkT-ok,English (auto-generated),if you want to hurt her you'll,9:56 / 15:34
89PDADkT-ok,English (auto-generated),if you want to hurt her you'll have to go,9:57 / 15:34
89PDADkT-ok,English (auto-generated),go through,9:58 / 15:34
89PDADkT-ok,English (auto-generated),go through me,9:58 / 15:34
89PDADkT-ok,English (auto-generated),go through me what are you,9:59 / 15:34
89PDADkT-ok,English (auto-generated),go through me what are you doing,9:59 / 15:34
89PDADkT-ok,English (auto-generated),go through me what are you doing you're a stubborn,10:00 / 15:34
89PDADkT-ok,English (auto-generated),through me what are you doing you're a stubborn,10:01 / 15:34
89PDADkT-ok,English (auto-generated),stubborn idiot,10:01 / 15:34
89PDADkT-ok,English (auto-generated),stubborn idiot,10:02 / 15:34
89PDADkT-ok,English (auto-generated),stubborn idiot but,10:02 / 15:34
89PDADkT-ok,English (auto-generated),stubborn idiot but i won't,10:03 / 15:34
89PDADkT-ok,English (auto-generated),stubborn idiot but i won't let you die,10:04 / 15:34
89PDADkT-ok,English (auto-generated),stubborn idiot but i won't let you die for it,10:04 / 15:34
89PDADkT-ok,English (auto-generated),stubborn idiot but i won't let you die for it,10:05 / 15:34
89PDADkT-ok,English (auto-generated),stubborn idiot but i won't let you die for it step,10:05 / 15:34
89PDADkT-ok,English (auto-generated),idiot but i won't let you die for it step down,10:06 / 15:34
89PDADkT-ok,English (auto-generated),idiot but i won't let you die for it step down far,10:06 / 15:34
89PDADkT-ok,English (auto-generated),idiot but i won't let you die for it step down far leap,10:07 / 15:34
89PDADkT-ok,English (auto-generated),idiot but i won't let you die for it step down far leap you're,10:08 / 15:34
89PDADkT-ok,English (auto-generated),idiot but i won't let you die for it step down far leap you're a prime example,10:08 / 15:34
89PDADkT-ok,English (auto-generated),step down far leap you're a prime example of a,10:09 / 15:34
89PDADkT-ok,English (auto-generated),step down far leap you're a prime example of a devout pride,10:09 / 15:34
89PDADkT-ok,English (auto-generated),step down far leap you're a prime example of a devout pride huntress,10:10 / 15:34
89PDADkT-ok,English (auto-generated),step down far leap you're a prime example of a devout pride huntress,10:11 / 15:34
89PDADkT-ok,English (auto-generated),example of a devout pride huntress this foolishness,10:11 / 15:34
89PDADkT-ok,English (auto-generated),example of a devout pride huntress this foolishness is beneath,10:12 / 15:34
89PDADkT-ok,English (auto-generated),example of a devout pride huntress this foolishness is beneath you,10:12 / 15:34
89PDADkT-ok,English (auto-generated),example of a devout pride huntress this foolishness is beneath you i'll,10:13 / 15:34
89PDADkT-ok,English (auto-generated),example of a devout pride huntress this foolishness is beneath you i'll decide,10:14 / 15:34
89PDADkT-ok,English (auto-generated),this foolishness is beneath you i'll decide what i,10:14 / 15:34
89PDADkT-ok,English (auto-generated),this foolishness is beneath you i'll decide what i am,10:15 / 15:34
89PDADkT-ok,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:15 / 15:34
89PDADkT-ok,English (auto-generated),decide what i am thanks,10:16 / 15:34
89PDADkT-ok,English (auto-generated),decide what i am thanks leave,10:17 / 15:34
89PDADkT-ok,English (auto-generated),decide what i am thanks leave them be,10:17 / 15:34
89PDADkT-ok,English (auto-generated),decide what i am thanks leave them be proud,10:18 / 15:34
89PDADkT-ok,English (auto-generated),thanks leave them be proud i stand,10:19 / 15:34
89PDADkT-ok,English (auto-generated),thanks leave them be proud i stand with my,10:20 / 15:34
89PDADkT-ok,English (auto-generated),thanks leave them be proud i stand with my huntresses,10:20 / 15:34
89PDADkT-ok,English (auto-generated),thanks leave them be proud i stand with my huntresses,10:21 / 15:34
89PDADkT-ok,English (auto-generated),thanks leave them be proud i stand with my huntresses with,10:22 / 15:34
89PDADkT-ok,English (auto-generated),i stand with my huntresses with flaming,10:23 / 15:34
89PDADkT-ok,English (auto-generated),i stand with my huntresses with flaming eyes,10:23 / 15:34
89PDADkT-ok,English (auto-generated),i stand with my huntresses with flaming eyes how,10:24 / 15:34
89PDADkT-ok,English (auto-generated),i stand with my huntresses with flaming eyes how is it that i've,10:24 / 15:34
89PDADkT-ok,English (auto-generated),with flaming eyes how is it that i've captured,10:25 / 15:34
89PDADkT-ok,English (auto-generated),with flaming eyes how is it that i've captured an entire pride,10:26 / 15:34
89PDADkT-ok,English (auto-generated),with flaming eyes how is it that i've captured an entire pride of heretics,10:26 / 15:34
89PDADkT-ok,English (auto-generated),with flaming eyes how is it that i've captured an entire pride of heretics,10:27 / 15:34
89PDADkT-ok,English (auto-generated),captured an entire pride of heretics go,10:28 / 15:34
89PDADkT-ok,English (auto-generated),captured an entire pride of heretics go and chase,10:28 / 15:34
89PDADkT-ok,English (auto-generated),captured an entire pride of heretics go and chase your ghost,10:29 / 15:34
89PDADkT-ok,English (auto-generated),captured an entire pride of heretics go and chase your ghost,10:30 / 15:34
89PDADkT-ok,English (auto-generated),captured an entire pride of heretics go and chase your ghost you're,10:30 / 15:34
89PDADkT-ok,English (auto-generated),captured an entire pride of heretics go and chase your ghost you're all replaceable,10:31 / 15:34
89PDADkT-ok,English (auto-generated),go and chase your ghost you're all replaceable,10:31 / 15:34
89PDADkT-ok,English (auto-generated),go and chase your ghost you're all replaceable,10:32 / 15:34
89PDADkT-ok,English (auto-generated),go and chase your ghost you're all replaceable,10:33 / 15:34
89PDADkT-ok,English (auto-generated),replaceable sounds,10:33 / 15:34
89PDADkT-ok,English (auto-generated),replaceable sounds great to me,10:34 / 15:34
89PDADkT-ok,English (auto-generated),sounds great to me [Music],10:35 / 15:34
89PDADkT-ok,English (auto-generated),sounds great to me [Music],10:36 / 15:34
89PDADkT-ok,English (auto-generated),sounds great to me [Music],10:37 / 15:34
89PDADkT-ok,English (auto-generated),,10:38 / 15:34
89PDADkT-ok,English (auto-generated),,10:39 / 15:34
89PDADkT-ok,English (auto-generated),,10:40 / 15:34
89PDADkT-ok,English (auto-generated),don't go,10:40 / 15:34
89PDADkT-ok,English (auto-generated),don't go,10:41 / 15:34
89PDADkT-ok,English (auto-generated),don't go i know,10:42 / 15:34
89PDADkT-ok,English (auto-generated),don't go i know long run is,10:42 / 15:34
89PDADkT-ok,English (auto-generated),don't go i know long run is your friend but you,10:43 / 15:34
89PDADkT-ok,English (auto-generated),don't go i know long run is your friend but you can't seriously,10:43 / 15:34
89PDADkT-ok,English (auto-generated),don't go i know long run is your friend but you can't seriously intend,10:44 / 15:34
89PDADkT-ok,English (auto-generated),don't go i know long run is your friend but you can't seriously intend to leave,10:45 / 15:34
89PDADkT-ok,English (auto-generated),but you can't seriously intend to leave over this,10:45 / 15:34
89PDADkT-ok,English (auto-generated),but you can't seriously intend to leave over this you'll die,10:46 / 15:34
89PDADkT-ok,English (auto-generated),over this you'll die out there,10:46 / 15:34
89PDADkT-ok,English (auto-generated),over this you'll die out there proudmane,10:47 / 15:34
89PDADkT-ok,English (auto-generated),over this you'll die out there proudmane,10:48 / 15:34
89PDADkT-ok,English (auto-generated),over this you'll die out there proudmane is wrong,10:48 / 15:34
89PDADkT-ok,English (auto-generated),over this you'll die out there proudmane is wrong,10:49 / 15:34
89PDADkT-ok,English (auto-generated),over this you'll die out there proudmane is wrong you must,10:49 / 15:34
89PDADkT-ok,English (auto-generated),out there proudmane is wrong you must know that,10:50 / 15:34
89PDADkT-ok,English (auto-generated),out there proudmane is wrong you must know that and,10:51 / 15:34
89PDADkT-ok,English (auto-generated),know that and what about,10:51 / 15:34
89PDADkT-ok,English (auto-generated),know that and what about nothing,10:52 / 15:34
89PDADkT-ok,English (auto-generated),know that and what about nothing,10:53 / 15:34
89PDADkT-ok,English (auto-generated),know that and what about nothing,10:54 / 15:34
89PDADkT-ok,English (auto-generated),,10:54 / 15:34
89PDADkT-ok,English (auto-generated),,10:55 / 15:34
89PDADkT-ok,English (auto-generated),nothing,10:55 / 15:34
89PDADkT-ok,English (auto-generated),nothing is dead,10:56 / 15:34
89PDADkT-ok,English (auto-generated),nothing is dead huntresses,10:57 / 15:34
89PDADkT-ok,English (auto-generated),nothing is dead huntresses belong,10:57 / 15:34
89PDADkT-ok,English (auto-generated),nothing is dead huntresses belong to,10:58 / 15:34
89PDADkT-ok,English (auto-generated),nothing is dead huntresses belong to their mane,10:58 / 15:34
89PDADkT-ok,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:59 / 15:34
89PDADkT-ok,English (auto-generated),their mane you're my sister,10:59 / 15:34
89PDADkT-ok,English (auto-generated),their mane you're my sister and my,11:00 / 15:34
89PDADkT-ok,English (auto-generated),their mane you're my sister and my hero,11:01 / 15:34
89PDADkT-ok,English (auto-generated),their mane you're my sister and my hero and my best,11:01 / 15:34
89PDADkT-ok,English (auto-generated),you're my sister and my hero and my best friend,11:02 / 15:34
89PDADkT-ok,English (auto-generated),friend please,11:03 / 15:34
89PDADkT-ok,English (auto-generated),friend please don't go i,11:04 / 15:34
89PDADkT-ok,English (auto-generated),friend please don't go i need you,11:04 / 15:34
89PDADkT-ok,English (auto-generated),friend please don't go i need you,11:05 / 15:34
89PDADkT-ok,English (auto-generated),friend please don't go i need you,11:06 / 15:34
89PDADkT-ok,English (auto-generated),,11:07 / 15:34
89PDADkT-ok,English (auto-generated),what,11:08 / 15:34
89PDADkT-ok,English (auto-generated),what is it,11:08 / 15:34
89PDADkT-ok,English (auto-generated),what is it,11:09 / 15:34
89PDADkT-ok,English (auto-generated),what is it,11:10 / 15:34
89PDADkT-ok,English (auto-generated),what is it i'll,11:11 / 15:34
89PDADkT-ok,English (auto-generated),what is it i'll just,11:11 / 15:34
89PDADkT-ok,English (auto-generated),what is it i'll just,11:12 / 15:34
89PDADkT-ok,English (auto-generated),what is it i'll just,11:13 / 15:34
89PDADkT-ok,English (auto-generated),what is it i'll just i'll miss you,11:13 / 15:34
89PDADkT-ok,English (auto-generated),what is it i'll just i'll miss you,11:14 / 15:34
89PDADkT-ok,English (auto-generated),what is it i'll just i'll miss you that's all,11:15 / 15:34
89PDADkT-ok,English (auto-generated),what is it i'll just i'll miss you that's all,11:16 / 15:34
89PDADkT-ok,English (auto-generated),what is it i'll just i'll miss you that's all,11:17 / 15:34
89PDADkT-ok,English (auto-generated),i,11:17 / 15:34
89PDADkT-ok,English (auto-generated),i,11:18 / 15:34
89PDADkT-ok,English (auto-generated),i love,11:19 / 15:34
89PDADkT-ok,English (auto-generated),i love you,11:19 / 15:34
89PDADkT-ok,English (auto-generated),i love you silent,11:20 / 15:34
89PDADkT-ok,English (auto-generated),i love you silent stalk,11:20 / 15:34
89PDADkT-ok,English (auto-generated),i love you silent stalk and,11:21 / 15:34
89PDADkT-ok,English (auto-generated),i love you silent stalk and you'll always,11:22 / 15:34
89PDADkT-ok,English (auto-generated),i love you silent stalk and you'll always be welcome,11:22 / 15:34
89PDADkT-ok,English (auto-generated),i love you silent stalk and you'll always be welcome with us,11:23 / 15:34
89PDADkT-ok,English (auto-generated),and you'll always be welcome with us if you change,11:23 / 15:34
89PDADkT-ok,English (auto-generated),and you'll always be welcome with us if you change your mind,11:24 / 15:34
89PDADkT-ok,English (auto-generated),and you'll always be welcome with us if you change your mind,11:25 / 15:34
89PDADkT-ok,English (auto-generated),and you'll always be welcome with us if you change your mind,11:26 / 15:34
89PDADkT-ok,English (auto-generated),,11:26 / 15:34
89PDADkT-ok,English (auto-generated),,11:27 / 15:34
89PDADkT-ok,English (auto-generated),there's,11:27 / 15:34
89PDADkT-ok,English (auto-generated),there's no reasoning,11:28 / 15:34
89PDADkT-ok,English (auto-generated),there's no reasoning with her now,11:29 / 15:34
89PDADkT-ok,English (auto-generated),there's no reasoning with her now she's,11:30 / 15:34
89PDADkT-ok,English (auto-generated),there's no reasoning with her now she's been infected,11:30 / 15:34
89PDADkT-ok,English (auto-generated),there's no reasoning with her now she's been infected by that,11:31 / 15:34
89PDADkT-ok,English (auto-generated),there's no reasoning with her now she's been infected by that prideless,11:32 / 15:34
89PDADkT-ok,English (auto-generated),there's no reasoning with her now she's been infected by that prideless scum,11:32 / 15:34
89PDADkT-ok,English (auto-generated),been infected by that prideless scum your mother,11:33 / 15:34
89PDADkT-ok,English (auto-generated),been infected by that prideless scum your mother allowed to,11:33 / 15:34
89PDADkT-ok,English (auto-generated),been infected by that prideless scum your mother allowed to poison the,11:34 / 15:34
89PDADkT-ok,English (auto-generated),been infected by that prideless scum your mother allowed to poison the pride,11:34 / 15:34
89PDADkT-ok,English (auto-generated),been infected by that prideless scum your mother allowed to poison the pride,11:35 / 15:34
89PDADkT-ok,English (auto-generated),been infected by that prideless scum your mother allowed to poison the pride,11:36 / 15:34
89PDADkT-ok,English (auto-generated),come silent,11:37 / 15:34
89PDADkT-ok,English (auto-generated),come silent,11:38 / 15:34
89PDADkT-ok,English (auto-generated),come silent,11:39 / 15:34
89PDADkT-ok,English (auto-generated),come silent,11:40 / 15:34
89PDADkT-ok,English (auto-generated),come silent stock,11:40 / 15:34
89PDADkT-ok,English (auto-generated),come silent stock,11:41 / 15:34
89PDADkT-ok,English (auto-generated),come silent stock,11:42 / 15:34
89PDADkT-ok,English (auto-generated),come silent stock,11:43 / 15:34
89PDADkT-ok,English (auto-generated),,11:43 / 15:34
89PDADkT-ok,English (auto-generated),,11:44 / 15:34
89PDADkT-ok,English (auto-generated),,11:45 / 15:34
89PDADkT-ok,English (auto-generated),,11:46 / 15:34
89PDADkT-ok,English (auto-generated),,11:47 / 15:34
89PDADkT-ok,English (auto-generated),,11:48 / 15:34
89PDADkT-ok,English (auto-generated),,11:49 / 15:34
89PDADkT-ok,English (auto-generated),,11:50 / 15:34
