video_id,lang,text,timecode
d3e8d9nErUk,English (auto-generated),kind of pointless not to mention it could easily damage the,11:31 / 17:25
d3e8d9nErUk,English (auto-generated),not to mention it could easily damage the corset,11:32 / 17:25
d3e8d9nErUk,English (auto-generated),not to mention it could easily damage the corset because,11:33 / 17:25
d3e8d9nErUk,English (auto-generated),not to mention it could easily damage the corset because metal eyelids,11:33 / 17:25
d3e8d9nErUk,English (auto-generated),not to mention it could easily damage the corset because metal eyelids were not,11:34 / 17:25
d3e8d9nErUk,English (auto-generated),the corset because metal eyelids were not invented yet,11:34 / 17:25
d3e8d9nErUk,English (auto-generated),the corset because metal eyelids were not invented yet so you would,11:35 / 17:25
d3e8d9nErUk,English (auto-generated),the corset because metal eyelids were not invented yet so you would just tear,11:36 / 17:25
d3e8d9nErUk,English (auto-generated),not invented yet so you would just tear the corset,11:36 / 17:25
d3e8d9nErUk,English (auto-generated),not invented yet so you would just tear the corset apart,11:37 / 17:25
d3e8d9nErUk,English (auto-generated),the corset apart i honestly,11:37 / 17:25
d3e8d9nErUk,English (auto-generated),the corset apart i honestly failed to,11:38 / 17:25
d3e8d9nErUk,English (auto-generated),the corset apart i honestly failed to see the logic,11:39 / 17:25
d3e8d9nErUk,English (auto-generated),the corset apart i honestly failed to see the logic in,11:39 / 17:25
d3e8d9nErUk,English (auto-generated),i honestly failed to see the logic in making your,11:40 / 17:25
d3e8d9nErUk,English (auto-generated),i honestly failed to see the logic in making your corsets,11:40 / 17:25
d3e8d9nErUk,English (auto-generated),making your corsets tighter,11:41 / 17:25
d3e8d9nErUk,English (auto-generated),making your corsets tighter so,11:42 / 17:25
d3e8d9nErUk,English (auto-generated),making your corsets tighter so your waist,11:42 / 17:25
d3e8d9nErUk,English (auto-generated),making your corsets tighter so your waist looks,11:43 / 17:25
d3e8d9nErUk,English (auto-generated),making your corsets tighter so your waist looks nice,11:43 / 17:25
d3e8d9nErUk,English (auto-generated),tighter so your waist looks nice and then,11:44 / 17:25
d3e8d9nErUk,English (auto-generated),tighter so your waist looks nice and then completely,11:45 / 17:25
d3e8d9nErUk,English (auto-generated),tighter so your waist looks nice and then completely covering,11:45 / 17:25
d3e8d9nErUk,English (auto-generated),tighter so your waist looks nice and then completely covering it with,11:46 / 17:25
d3e8d9nErUk,English (auto-generated),then completely covering it with loose,11:46 / 17:25
d3e8d9nErUk,English (auto-generated),then completely covering it with loose skirts,11:47 / 17:25
d3e8d9nErUk,English (auto-generated),then completely covering it with loose skirts,11:48 / 17:25
d3e8d9nErUk,English (auto-generated),then completely covering it with loose skirts because the,11:48 / 17:25
d3e8d9nErUk,English (auto-generated),then completely covering it with loose skirts because the waist is,11:49 / 17:25
d3e8d9nErUk,English (auto-generated),with loose skirts because the waist is raised and,11:49 / 17:25
d3e8d9nErUk,English (auto-generated),with loose skirts because the waist is raised and you can't see,11:50 / 17:25
d3e8d9nErUk,English (auto-generated),with loose skirts because the waist is raised and you can't see your natural,11:51 / 17:25
d3e8d9nErUk,English (auto-generated),raised and you can't see your natural waist,11:51 / 17:25
d3e8d9nErUk,English (auto-generated),waist at all,11:52 / 17:25
d3e8d9nErUk,English (auto-generated),waist at all um,11:53 / 17:25
d3e8d9nErUk,English (auto-generated),waist at all um make it make,11:54 / 17:25
d3e8d9nErUk,English (auto-generated),waist at all um make it make sense,11:54 / 17:25
d3e8d9nErUk,English (auto-generated),waist at all um make it make sense stays are basically,11:55 / 17:25
d3e8d9nErUk,English (auto-generated),at all um make it make sense stays are basically like,11:55 / 17:25
d3e8d9nErUk,English (auto-generated),basically like a cotton,11:56 / 17:25
d3e8d9nErUk,English (auto-generated),basically like a cotton,11:57 / 17:25
d3e8d9nErUk,English (auto-generated),basically like a cotton brow,11:57 / 17:25
d3e8d9nErUk,English (auto-generated),basically like a cotton brow waistcoat,11:58 / 17:25
d3e8d9nErUk,English (auto-generated),a cotton brow waistcoat literally,11:59 / 17:25
d3e8d9nErUk,English (auto-generated),a cotton brow waistcoat literally the only,12:00 / 17:25
d3e8d9nErUk,English (auto-generated),a cotton brow waistcoat literally the only uncomfortable,12:00 / 17:25
d3e8d9nErUk,English (auto-generated),a cotton brow waistcoat literally the only uncomfortable element,12:01 / 17:25
d3e8d9nErUk,English (auto-generated),literally the only uncomfortable element about it,12:01 / 17:25
d3e8d9nErUk,English (auto-generated),literally the only uncomfortable element about it is the wooden,12:02 / 17:25
d3e8d9nErUk,English (auto-generated),literally the only uncomfortable element about it is the wooden bask in front,12:03 / 17:25
d3e8d9nErUk,English (auto-generated),literally the only uncomfortable element about it is the wooden bask in front and it's not,12:03 / 17:25
d3e8d9nErUk,English (auto-generated),about it is the wooden bask in front and it's not even always,12:04 / 17:25
d3e8d9nErUk,English (auto-generated),about it is the wooden bask in front and it's not even always there and,12:04 / 17:25
d3e8d9nErUk,English (auto-generated),it's not even always there and the designer,12:05 / 17:25
d3e8d9nErUk,English (auto-generated),it's not even always there and the designer even noted,12:06 / 17:25
d3e8d9nErUk,English (auto-generated),it's not even always there and the designer even noted how the,12:06 / 17:25
d3e8d9nErUk,English (auto-generated),it's not even always there and the designer even noted how the actresses,12:07 / 17:25
d3e8d9nErUk,English (auto-generated),designer even noted how the actresses actually found,12:07 / 17:25
d3e8d9nErUk,English (auto-generated),designer even noted how the actresses actually found the corsets,12:08 / 17:25
d3e8d9nErUk,English (auto-generated),designer even noted how the actresses actually found the corsets aka,12:09 / 17:25
d3e8d9nErUk,English (auto-generated),actually found the corsets aka stays,12:09 / 17:25
d3e8d9nErUk,English (auto-generated),actually found the corsets aka stays more,12:10 / 17:25
d3e8d9nErUk,English (auto-generated),actually found the corsets aka stays more comfortable than,12:10 / 17:25
d3e8d9nErUk,English (auto-generated),aka stays more comfortable than they thought,12:11 / 17:25
d3e8d9nErUk,English (auto-generated),aka stays more comfortable than they thought another,12:12 / 17:25
d3e8d9nErUk,English (auto-generated),aka stays more comfortable than they thought another thing that,12:12 / 17:25
d3e8d9nErUk,English (auto-generated),aka stays more comfortable than they thought another thing that bothered,12:13 / 17:25
d3e8d9nErUk,English (auto-generated),aka stays more comfortable than they thought another thing that bothered me was,12:13 / 17:25
d3e8d9nErUk,English (auto-generated),thought another thing that bothered me was disrespecting,12:14 / 17:25
d3e8d9nErUk,English (auto-generated),thought another thing that bothered me was disrespecting,12:15 / 17:25
d3e8d9nErUk,English (auto-generated),thought another thing that bothered me was disrespecting the societal,12:15 / 17:25
d3e8d9nErUk,English (auto-generated),thought another thing that bothered me was disrespecting the societal norms,12:16 / 17:25
d3e8d9nErUk,English (auto-generated),thought another thing that bothered me was disrespecting the societal norms regarding,12:16 / 17:25
d3e8d9nErUk,English (auto-generated),was disrespecting the societal norms regarding fashion,12:17 / 17:25
d3e8d9nErUk,English (auto-generated),was disrespecting the societal norms regarding fashion at the time,12:18 / 17:25
d3e8d9nErUk,English (auto-generated),regarding fashion at the time if you make a,12:18 / 17:25
d3e8d9nErUk,English (auto-generated),regarding fashion at the time if you make a show where,12:19 / 17:25
d3e8d9nErUk,English (auto-generated),make a show where societal,12:19 / 17:25
d3e8d9nErUk,English (auto-generated),make a show where societal norms,12:20 / 17:25
d3e8d9nErUk,English (auto-generated),make a show where societal norms literally,12:21 / 17:25
d3e8d9nErUk,English (auto-generated),make a show where societal norms literally decide,12:21 / 17:25
d3e8d9nErUk,English (auto-generated),where societal norms literally decide the fate,12:22 / 17:25
d3e8d9nErUk,English (auto-generated),where societal norms literally decide the fate of the main,12:22 / 17:25
d3e8d9nErUk,English (auto-generated),where societal norms literally decide the fate of the main characters,12:23 / 17:25
d3e8d9nErUk,English (auto-generated),the fate of the main characters shouldn't those,12:24 / 17:25
d3e8d9nErUk,English (auto-generated),the fate of the main characters shouldn't those norms,12:24 / 17:25
d3e8d9nErUk,English (auto-generated),the fate of the main characters shouldn't those norms be also,12:25 / 17:25
d3e8d9nErUk,English (auto-generated),shouldn't those norms be also accentuated,12:25 / 17:25
d3e8d9nErUk,English (auto-generated),shouldn't those norms be also accentuated when it comes to,12:26 / 17:25
d3e8d9nErUk,English (auto-generated),shouldn't those norms be also accentuated when it comes to clothing,12:27 / 17:25
d3e8d9nErUk,English (auto-generated),accentuated when it comes to clothing because fashion,12:27 / 17:25
d3e8d9nErUk,English (auto-generated),accentuated when it comes to clothing because fashion played a huge,12:28 / 17:25
d3e8d9nErUk,English (auto-generated),accentuated when it comes to clothing because fashion played a huge part in,12:28 / 17:25
d3e8d9nErUk,English (auto-generated),because fashion played a huge part in your social,12:29 / 17:25
d3e8d9nErUk,English (auto-generated),because fashion played a huge part in your social position,12:30 / 17:25
d3e8d9nErUk,English (auto-generated),because fashion played a huge part in your social position at the time,12:30 / 17:25
d3e8d9nErUk,English (auto-generated),your social position at the time and the,12:31 / 17:25
d3e8d9nErUk,English (auto-generated),your social position at the time and the rules,12:31 / 17:25
d3e8d9nErUk,English (auto-generated),your social position at the time and the rules about what,12:32 / 17:25
d3e8d9nErUk,English (auto-generated),your social position at the time and the rules about what to wear,12:33 / 17:25
d3e8d9nErUk,English (auto-generated),your social position at the time and the rules about what to wear what not,12:33 / 17:25
d3e8d9nErUk,English (auto-generated),and the rules about what to wear what not to wear,12:34 / 17:25
d3e8d9nErUk,English (auto-generated),not to wear where to,12:34 / 17:25
d3e8d9nErUk,English (auto-generated),not to wear where to wear it,12:35 / 17:25
d3e8d9nErUk,English (auto-generated),not to wear where to wear it were,12:36 / 17:25
d3e8d9nErUk,English (auto-generated),not to wear where to wear it were very strict,12:36 / 17:25
d3e8d9nErUk,English (auto-generated),where to wear it were very strict for example,12:37 / 17:25
d3e8d9nErUk,English (auto-generated),where to wear it were very strict for example trains,12:37 / 17:25
d3e8d9nErUk,English (auto-generated),where to wear it were very strict for example trains were,12:38 / 17:25
d3e8d9nErUk,English (auto-generated),example trains were reserved,12:39 / 17:25
d3e8d9nErUk,English (auto-generated),example trains were reserved mostly,12:39 / 17:25
d3e8d9nErUk,English (auto-generated),example trains were reserved mostly for if they,12:40 / 17:25
d3e8d9nErUk,English (auto-generated),example trains were reserved mostly for if they were so were,12:40 / 17:25
d3e8d9nErUk,English (auto-generated),were reserved mostly for if they were so were short sleeves,12:41 / 17:25
d3e8d9nErUk,English (auto-generated),were reserved mostly for if they were so were short sleeves and sewer,12:42 / 17:25
d3e8d9nErUk,English (auto-generated),were reserved mostly for if they were so were short sleeves and sewer long gloves,12:42 / 17:25
d3e8d9nErUk,English (auto-generated),were reserved mostly for if they were so were short sleeves and sewer long gloves,12:43 / 17:25
d3e8d9nErUk,English (auto-generated),were short sleeves and sewer long gloves speaking of,12:43 / 17:25
d3e8d9nErUk,English (auto-generated),were short sleeves and sewer long gloves speaking of which i,12:44 / 17:25
d3e8d9nErUk,English (auto-generated),were short sleeves and sewer long gloves speaking of which i don't think they,12:45 / 17:25
d3e8d9nErUk,English (auto-generated),speaking of which i don't think they used leather,12:45 / 17:25
d3e8d9nErUk,English (auto-generated),speaking of which i don't think they used leather gloves,12:46 / 17:25
d3e8d9nErUk,English (auto-generated),used leather gloves in the show,12:46 / 17:25
d3e8d9nErUk,English (auto-generated),used leather gloves in the show i'm pretty,12:47 / 17:25
d3e8d9nErUk,English (auto-generated),used leather gloves in the show i'm pretty certain they'd,12:48 / 17:25
d3e8d9nErUk,English (auto-generated),in the show i'm pretty certain they'd use some,12:48 / 17:25
d3e8d9nErUk,English (auto-generated),in the show i'm pretty certain they'd use some type of stretchy,12:49 / 17:25
d3e8d9nErUk,English (auto-generated),in the show i'm pretty certain they'd use some type of stretchy fabric,12:49 / 17:25
d3e8d9nErUk,English (auto-generated),use some type of stretchy fabric and i,12:50 / 17:25
d3e8d9nErUk,English (auto-generated),use some type of stretchy fabric and i did not appreciate,12:51 / 17:25
d3e8d9nErUk,English (auto-generated),use some type of stretchy fabric and i did not appreciate that,12:51 / 17:25
d3e8d9nErUk,English (auto-generated),fabric and i did not appreciate that your,12:52 / 17:25
d3e8d9nErUk,English (auto-generated),fabric and i did not appreciate that your boobs would,12:52 / 17:25
d3e8d9nErUk,English (auto-generated),fabric and i did not appreciate that your boobs would usually be covered,12:53 / 17:25
d3e8d9nErUk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:54 / 17:25
d3e8d9nErUk,English (auto-generated),your boobs would usually be covered for the day and,12:54 / 17:25
d3e8d9nErUk,English (auto-generated),the day and,12:55 / 17:25
d3e8d9nErUk,English (auto-generated),the day and middle-aged,12:55 / 17:25
d3e8d9nErUk,English (auto-generated),the day and middle-aged married,12:56 / 17:25
d3e8d9nErUk,English (auto-generated),the day and middle-aged married women would,12:57 / 17:25
d3e8d9nErUk,English (auto-generated),the day and middle-aged married women would most certainly,12:57 / 17:25
d3e8d9nErUk,English (auto-generated),and middle-aged married women would most certainly wear,12:58 / 17:25
d3e8d9nErUk,English (auto-generated),and middle-aged married women would most certainly wear caps,12:58 / 17:25
d3e8d9nErUk,English (auto-generated),certainly wear caps which of course,12:59 / 17:25
d3e8d9nErUk,English (auto-generated),certainly wear caps which of course didn't happen,13:00 / 17:25
d3e8d9nErUk,English (auto-generated),certainly wear caps which of course didn't happen because,13:00 / 17:25
d3e8d9nErUk,English (auto-generated),which of course didn't happen because we hate caps,13:01 / 17:25
d3e8d9nErUk,English (auto-generated),which of course didn't happen because we hate caps hidden,13:01 / 17:25
d3e8d9nErUk,English (auto-generated),which of course didn't happen because we hate caps hidden underneath the cap,13:02 / 17:25
d3e8d9nErUk,English (auto-generated),which of course didn't happen because we hate caps hidden underneath the cap,13:03 / 17:25
d3e8d9nErUk,English (auto-generated),which of course didn't happen because we hate caps hidden underneath the cap,13:04 / 17:25
d3e8d9nErUk,English (auto-generated),,13:04 / 17:25
d3e8d9nErUk,English (auto-generated),and also,13:05 / 17:25
d3e8d9nErUk,English (auto-generated),and also zippers,13:06 / 17:25
d3e8d9nErUk,English (auto-generated),and also zippers are kind of,13:06 / 17:25
d3e8d9nErUk,English (auto-generated),and also zippers are kind of a big no-no,13:07 / 17:25
d3e8d9nErUk,English (auto-generated),and also zippers are kind of a big no-no i'm so,13:07 / 17:25
d3e8d9nErUk,English (auto-generated),and also zippers are kind of a big no-no i'm so sorry,13:08 / 17:25
d3e8d9nErUk,English (auto-generated),i'm so sorry i think the biggest,13:09 / 17:25
d3e8d9nErUk,English (auto-generated),i'm so sorry i think the biggest historical,13:10 / 17:25
d3e8d9nErUk,English (auto-generated),i think the biggest historical abomination,13:10 / 17:25
d3e8d9nErUk,English (auto-generated),i think the biggest historical abomination in the series,13:11 / 17:25
d3e8d9nErUk,English (auto-generated),i think the biggest historical abomination in the series in,13:12 / 17:25
d3e8d9nErUk,English (auto-generated),abomination in the series in a form of,13:12 / 17:25
d3e8d9nErUk,English (auto-generated),abomination in the series in a form of a character,13:13 / 17:25
d3e8d9nErUk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:14 / 17:25
d3e8d9nErUk,English (auto-generated),in a form of a character is the character of mrs,13:14 / 17:25
d3e8d9nErUk,English (auto-generated),in a form of a character is the character of mrs featherington,13:15 / 17:25
d3e8d9nErUk,English (auto-generated),in a form of a character is the character of mrs featherington you know,13:15 / 17:25
d3e8d9nErUk,English (auto-generated),character of mrs featherington you know mixing a,13:16 / 17:25
d3e8d9nErUk,English (auto-generated),character of mrs featherington you know mixing a retro influence,13:17 / 17:25
d3e8d9nErUk,English (auto-generated),character of mrs featherington you know mixing a retro influence with historical,13:17 / 17:25
d3e8d9nErUk,English (auto-generated),you know mixing a retro influence with historical clothing,13:18 / 17:25
d3e8d9nErUk,English (auto-generated),you know mixing a retro influence with historical clothing is absolutely,13:18 / 17:25
d3e8d9nErUk,English (auto-generated),historical clothing is absolutely nothing,13:19 / 17:25
d3e8d9nErUk,English (auto-generated),historical clothing is absolutely nothing new we've seen,13:20 / 17:25
d3e8d9nErUk,English (auto-generated),historical clothing is absolutely nothing new we've seen it in cinderella,13:20 / 17:25
d3e8d9nErUk,English (auto-generated),nothing new we've seen it in cinderella we've seen,13:21 / 17:25
d3e8d9nErUk,English (auto-generated),nothing new we've seen it in cinderella we've seen it in,13:21 / 17:25
d3e8d9nErUk,English (auto-generated),we've seen it in anna karenina,13:22 / 17:25
d3e8d9nErUk,English (auto-generated),we've seen it in anna karenina,13:23 / 17:25
d3e8d9nErUk,English (auto-generated),we've seen it in anna karenina we've seen it in,13:23 / 17:25
d3e8d9nErUk,English (auto-generated),we've seen it in anna karenina we've seen it in outlander,13:24 / 17:25
d3e8d9nErUk,English (auto-generated),anna karenina we've seen it in outlander but it's,13:24 / 17:25
d3e8d9nErUk,English (auto-generated),anna karenina we've seen it in outlander but it's kind of like,13:25 / 17:25
d3e8d9nErUk,English (auto-generated),but it's kind of like making,13:26 / 17:25
d3e8d9nErUk,English (auto-generated),but it's kind of like making a magic,13:26 / 17:25
d3e8d9nErUk,English (auto-generated),but it's kind of like making a magic potion you,13:27 / 17:25
d3e8d9nErUk,English (auto-generated),but it's kind of like making a magic potion you have to mix,13:27 / 17:25
d3e8d9nErUk,English (auto-generated),but it's kind of like making a magic potion you have to mix,13:28 / 17:25
d3e8d9nErUk,English (auto-generated),making a magic potion you have to mix the ingredients,13:29 / 17:25
d3e8d9nErUk,English (auto-generated),making a magic potion you have to mix the ingredients really,13:29 / 17:25
d3e8d9nErUk,English (auto-generated),the ingredients really well,13:30 / 17:25
d3e8d9nErUk,English (auto-generated),the ingredients really well otherwise,13:30 / 17:25
d3e8d9nErUk,English (auto-generated),the ingredients really well otherwise it,13:31 / 17:25
d3e8d9nErUk,English (auto-generated),the ingredients really well otherwise it will explode,13:32 / 17:25
d3e8d9nErUk,English (auto-generated),the ingredients really well otherwise it will explode it will,13:32 / 17:25
d3e8d9nErUk,English (auto-generated),really well otherwise it will explode it will explode,13:33 / 17:25
d3e8d9nErUk,English (auto-generated),will explode mrs,13:33 / 17:25
d3e8d9nErUk,English (auto-generated),will explode mrs featherington's,13:34 / 17:25
d3e8d9nErUk,English (auto-generated),will explode mrs featherington's character,13:35 / 17:25
d3e8d9nErUk,English (auto-generated),will explode mrs featherington's character has a,13:35 / 17:25
d3e8d9nErUk,English (auto-generated),mrs featherington's character has a hairstyle,13:36 / 17:25
d3e8d9nErUk,English (auto-generated),mrs featherington's character has a hairstyle that is kind,13:36 / 17:25
d3e8d9nErUk,English (auto-generated),mrs featherington's character has a hairstyle that is kind of 1960s,13:37 / 17:25
d3e8d9nErUk,English (auto-generated),hairstyle that is kind of 1960s,13:38 / 17:25
d3e8d9nErUk,English (auto-generated),hairstyle that is kind of 1960s or 1940s,13:39 / 17:25
d3e8d9nErUk,English (auto-generated),hairstyle that is kind of 1960s or 1940s depending,13:40 / 17:25
d3e8d9nErUk,English (auto-generated),1960s or 1940s depending which,13:41 / 17:25
d3e8d9nErUk,English (auto-generated),1960s or 1940s depending which side you,13:41 / 17:25
d3e8d9nErUk,English (auto-generated),1960s or 1940s depending which side you look at,13:42 / 17:25
d3e8d9nErUk,English (auto-generated),1960s or 1940s depending which side you look at she has,13:42 / 17:25
d3e8d9nErUk,English (auto-generated),1960s or 1940s depending which side you look at she has a,13:43 / 17:25
d3e8d9nErUk,English (auto-generated),1960s or 1940s depending which side you look at she has a 2010,13:44 / 17:25
d3e8d9nErUk,English (auto-generated),1960s or 1940s depending which side you look at she has a 2010 style,13:44 / 17:25
d3e8d9nErUk,English (auto-generated),which side you look at she has a 2010 style,13:45 / 17:25
d3e8d9nErUk,English (auto-generated),style makeup but,13:45 / 17:25
d3e8d9nErUk,English (auto-generated),style makeup but i think the weirdest,13:46 / 17:25
d3e8d9nErUk,English (auto-generated),style makeup but i think the weirdest part of,13:47 / 17:25
d3e8d9nErUk,English (auto-generated),makeup but i think the weirdest part of her look,13:47 / 17:25
d3e8d9nErUk,English (auto-generated),makeup but i think the weirdest part of her look is her,13:48 / 17:25
d3e8d9nErUk,English (auto-generated),makeup but i think the weirdest part of her look is her silhouette,13:48 / 17:25
d3e8d9nErUk,English (auto-generated),makeup but i think the weirdest part of her look is her silhouette what what,13:49 / 17:25
d3e8d9nErUk,English (auto-generated),her look is her silhouette what what is that,13:50 / 17:25
d3e8d9nErUk,English (auto-generated),that what,13:50 / 17:25
d3e8d9nErUk,English (auto-generated),that what what's,13:51 / 17:25
d3e8d9nErUk,English (auto-generated),that what what's going on,13:51 / 17:25
d3e8d9nErUk,English (auto-generated),that what what's going on so for some,13:52 / 17:25
d3e8d9nErUk,English (auto-generated),that what what's going on so for some reason,13:53 / 17:25
d3e8d9nErUk,English (auto-generated),what what's going on so for some reason they thought it would,13:53 / 17:25
d3e8d9nErUk,English (auto-generated),what what's going on so for some reason they thought it would be a good idea,13:54 / 17:25
d3e8d9nErUk,English (auto-generated),what what's going on so for some reason they thought it would be a good idea to take,13:54 / 17:25
d3e8d9nErUk,English (auto-generated),they thought it would be a good idea to take a regency,13:55 / 17:25
d3e8d9nErUk,English (auto-generated),take a regency era,13:56 / 17:25
d3e8d9nErUk,English (auto-generated),take a regency era silhouette,13:56 / 17:25
d3e8d9nErUk,English (auto-generated),take a regency era silhouette which,13:57 / 17:25
d3e8d9nErUk,English (auto-generated),take a regency era silhouette which is you know,13:57 / 17:25
d3e8d9nErUk,English (auto-generated),take a regency era silhouette which is you know loose,13:58 / 17:25
d3e8d9nErUk,English (auto-generated),loose flowy,13:59 / 17:25
d3e8d9nErUk,English (auto-generated),loose flowy skirts,13:59 / 17:25
d3e8d9nErUk,English (auto-generated),loose flowy skirts very raised,14:00 / 17:25
d3e8d9nErUk,English (auto-generated),loose flowy skirts very raised waistline,14:00 / 17:25
d3e8d9nErUk,English (auto-generated),loose flowy skirts very raised waistline that,14:01 / 17:25
d3e8d9nErUk,English (auto-generated),loose flowy skirts very raised waistline that ends,14:02 / 17:25
d3e8d9nErUk,English (auto-generated),flowy skirts very raised waistline that ends right,14:02 / 17:25
d3e8d9nErUk,English (auto-generated),flowy skirts very raised waistline that ends right under,14:03 / 17:25
d3e8d9nErUk,English (auto-generated),flowy skirts very raised waistline that ends right under your boobs,14:03 / 17:25
d3e8d9nErUk,English (auto-generated),flowy skirts very raised waistline that ends right under your boobs very push-up,14:04 / 17:25
d3e8d9nErUk,English (auto-generated),ends right under your boobs very push-up boobs,14:05 / 17:25
d3e8d9nErUk,English (auto-generated),ends right under your boobs very push-up boobs so they decided,14:05 / 17:25
d3e8d9nErUk,English (auto-generated),ends right under your boobs very push-up boobs so they decided to take,14:06 / 17:25
d3e8d9nErUk,English (auto-generated),ends right under your boobs very push-up boobs so they decided to take that,14:06 / 17:25
d3e8d9nErUk,English (auto-generated),boobs so they decided to take that and make,14:07 / 17:25
d3e8d9nErUk,English (auto-generated),boobs so they decided to take that and make it tight,14:08 / 17:25
d3e8d9nErUk,English (auto-generated),boobs so they decided to take that and make it tight and fitting,14:08 / 17:25
d3e8d9nErUk,English (auto-generated),boobs so they decided to take that and make it tight and fitting bruh,14:09 / 17:25
d3e8d9nErUk,English (auto-generated),and make it tight and fitting bruh you don't,14:10 / 17:25
d3e8d9nErUk,English (auto-generated),and make it tight and fitting bruh you don't take a,14:11 / 17:25
d3e8d9nErUk,English (auto-generated),and make it tight and fitting bruh you don't take a raised,14:11 / 17:25
d3e8d9nErUk,English (auto-generated),and make it tight and fitting bruh you don't take a raised waistline,14:12 / 17:25
d3e8d9nErUk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:12 / 17:25
d3e8d9nErUk,English (auto-generated),you don't take a raised waistline and try to make a,14:13 / 17:25
d3e8d9nErUk,English (auto-generated),you don't take a raised waistline and try to make a natural waistline,14:14 / 17:25
d3e8d9nErUk,English (auto-generated),you don't take a raised waistline and try to make a natural waistline show,14:14 / 17:25
d3e8d9nErUk,English (auto-generated),try to make a natural waistline show,14:15 / 17:25
d3e8d9nErUk,English (auto-generated),try to make a natural waistline show honey,14:16 / 17:25
d3e8d9nErUk,English (auto-generated),try to make a natural waistline show honey it's,14:17 / 17:25
d3e8d9nErUk,English (auto-generated),try to make a natural waistline show honey it's just,14:17 / 17:25
d3e8d9nErUk,English (auto-generated),show honey it's just not not,14:18 / 17:25
d3e8d9nErUk,English (auto-generated),show honey it's just not not right regarding,14:18 / 17:25
d3e8d9nErUk,English (auto-generated),show honey it's just not not right regarding colors,14:19 / 17:25
d3e8d9nErUk,English (auto-generated),show honey it's just not not right regarding colors the,14:20 / 17:25
d3e8d9nErUk,English (auto-generated),not not right regarding colors the designer said,14:20 / 17:25
d3e8d9nErUk,English (auto-generated),not not right regarding colors the designer said something really,14:21 / 17:25
d3e8d9nErUk,English (auto-generated),designer said something really interesting,14:21 / 17:25
d3e8d9nErUk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:22 / 17:25
d3e8d9nErUk,English (auto-generated),interesting if you open up,14:23 / 17:25
d3e8d9nErUk,English (auto-generated),interesting if you open up a harper's,14:23 / 17:25
d3e8d9nErUk,English (auto-generated),interesting if you open up a harper's bazaar magazine,14:24 / 17:25
d3e8d9nErUk,English (auto-generated),if you open up a harper's bazaar magazine of december,14:24 / 17:25
d3e8d9nErUk,English (auto-generated),if you open up a harper's bazaar magazine of december 100,14:25 / 17:25
d3e8d9nErUk,English (auto-generated),if you open up a harper's bazaar magazine of december 100 years ago,14:26 / 17:25
d3e8d9nErUk,English (auto-generated),magazine of december 100 years ago it would be,14:26 / 17:25
d3e8d9nErUk,English (auto-generated),magazine of december 100 years ago it would be dull it,14:27 / 17:25
d3e8d9nErUk,English (auto-generated),magazine of december 100 years ago it would be dull it would be,14:27 / 17:25
d3e8d9nErUk,English (auto-generated),magazine of december 100 years ago it would be dull it would be faded the pages,14:28 / 17:25
d3e8d9nErUk,English (auto-generated),it would be dull it would be faded the pages could be,14:29 / 17:25
d3e8d9nErUk,English (auto-generated),it would be dull it would be faded the pages could be yellowed and,14:29 / 17:25
d3e8d9nErUk,English (auto-generated),it would be dull it would be faded the pages could be yellowed and it could be kind,14:30 / 17:25
d3e8d9nErUk,English (auto-generated),pages could be yellowed and it could be kind of tattered,14:30 / 17:25
d3e8d9nErUk,English (auto-generated),pages could be yellowed and it could be kind of tattered right she,14:31 / 17:25
d3e8d9nErUk,English (auto-generated),pages could be yellowed and it could be kind of tattered right she says but,14:32 / 17:25
d3e8d9nErUk,English (auto-generated),kind of tattered right she says but when you open,14:32 / 17:25
d3e8d9nErUk,English (auto-generated),kind of tattered right she says but when you open up harper's,14:33 / 17:25
d3e8d9nErUk,English (auto-generated),kind of tattered right she says but when you open up harper's bazaar,14:33 / 17:25
d3e8d9nErUk,English (auto-generated),kind of tattered right she says but when you open up harper's bazaar today,14:34 / 17:25
d3e8d9nErUk,English (auto-generated),you open up harper's bazaar today it's crisp,14:35 / 17:25
d3e8d9nErUk,English (auto-generated),you open up harper's bazaar today it's crisp it's clear,14:35 / 17:25
d3e8d9nErUk,English (auto-generated),you open up harper's bazaar today it's crisp it's clear it's huge,14:36 / 17:25
d3e8d9nErUk,English (auto-generated),it's crisp it's clear it's huge it's either,14:36 / 17:25
d3e8d9nErUk,English (auto-generated),it's crisp it's clear it's huge it's either intense,14:37 / 17:25
d3e8d9nErUk,English (auto-generated),it's crisp it's clear it's huge it's either intense or,14:38 / 17:25
d3e8d9nErUk,English (auto-generated),either intense or pale,14:38 / 17:25
d3e8d9nErUk,English (auto-generated),either intense or pale or however,14:39 / 17:25
d3e8d9nErUk,English (auto-generated),either intense or pale or however the photographer,14:39 / 17:25
d3e8d9nErUk,English (auto-generated),either intense or pale or however the photographer feels,14:40 / 17:25
d3e8d9nErUk,English (auto-generated),pale or however the photographer feels about the subject,14:41 / 17:25
d3e8d9nErUk,English (auto-generated),pale or however the photographer feels about the subject that is,14:41 / 17:25
