video_id,lang,text,timecode
Z3WpVrW-59w,English (auto-generated),,5:32 / 17:57
Z3WpVrW-59w,English (auto-generated),,5:33 / 17:57
Z3WpVrW-59w,English (auto-generated),,5:34 / 17:57
Z3WpVrW-59w,English (auto-generated),,5:35 / 17:57
Z3WpVrW-59w,English (auto-generated),,5:36 / 17:57
Z3WpVrW-59w,English (auto-generated),,5:37 / 17:57
Z3WpVrW-59w,English (auto-generated),,5:38 / 17:57
Z3WpVrW-59w,English (auto-generated),,5:39 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],5:40 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],5:41 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],5:42 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],5:43 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],5:44 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],5:45 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],5:46 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],5:47 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],5:48 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],5:49 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],5:50 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music] uh,5:51 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music] uh,5:52 / 17:57
Z3WpVrW-59w,English (auto-generated),uh [Music],5:53 / 17:57
Z3WpVrW-59w,English (auto-generated),uh [Music],5:54 / 17:57
Z3WpVrW-59w,English (auto-generated),uh [Music],5:55 / 17:57
Z3WpVrW-59w,English (auto-generated),uh [Music],5:56 / 17:57
Z3WpVrW-59w,English (auto-generated),uh [Music],5:57 / 17:57
Z3WpVrW-59w,English (auto-generated),uh [Music],5:58 / 17:57
Z3WpVrW-59w,English (auto-generated),uh [Music],5:59 / 17:57
Z3WpVrW-59w,English (auto-generated),uh [Music],6:00 / 17:57
Z3WpVrW-59w,English (auto-generated),uh [Music],6:01 / 17:57
Z3WpVrW-59w,English (auto-generated),uh [Music],6:02 / 17:57
Z3WpVrW-59w,English (auto-generated),uh [Music],6:03 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:04 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:05 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:06 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:07 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:08 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:09 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:10 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:11 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:12 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:13 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:14 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:15 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:16 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:17 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:18 / 17:57
Z3WpVrW-59w,English (auto-generated),so,6:19 / 17:57
Z3WpVrW-59w,English (auto-generated),so,6:20 / 17:57
Z3WpVrW-59w,English (auto-generated),so,6:21 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:22 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:23 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:24 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:25 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],6:26 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],6:27 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],6:28 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:29 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:30 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],6:31 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],6:32 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],6:33 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],6:34 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],6:35 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],6:36 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],6:37 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],6:38 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],6:39 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],6:40 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],6:41 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],6:42 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],6:43 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],6:44 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],6:45 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],6:46 / 17:57
Z3WpVrW-59w,English (auto-generated),so,6:46 / 17:57
Z3WpVrW-59w,English (auto-generated),so,6:47 / 17:57
Z3WpVrW-59w,English (auto-generated),so,6:48 / 17:57
Z3WpVrW-59w,English (auto-generated),so,6:49 / 17:57
Z3WpVrW-59w,English (auto-generated),so [Music],6:50 / 17:57
Z3WpVrW-59w,English (auto-generated),so [Music],6:51 / 17:57
Z3WpVrW-59w,English (auto-generated),so [Music],6:52 / 17:57
Z3WpVrW-59w,English (auto-generated),so [Music],6:53 / 17:57
Z3WpVrW-59w,English (auto-generated),so [Music],6:54 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:54 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:55 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:56 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:57 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:58 / 17:57
Z3WpVrW-59w,English (auto-generated),,6:59 / 17:57
Z3WpVrW-59w,English (auto-generated),,7:00 / 17:57
Z3WpVrW-59w,English (auto-generated),do,7:00 / 17:57
Z3WpVrW-59w,English (auto-generated),do,7:01 / 17:57
Z3WpVrW-59w,English (auto-generated),do,7:02 / 17:57
Z3WpVrW-59w,English (auto-generated),do,7:03 / 17:57
Z3WpVrW-59w,English (auto-generated),,7:03 / 17:57
Z3WpVrW-59w,English (auto-generated),,7:04 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:05 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:06 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:07 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:08 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:09 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:10 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:11 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:12 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:13 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:14 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:15 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:16 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:17 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:18 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:19 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:20 / 17:57
Z3WpVrW-59w,English (auto-generated),,7:20 / 17:57
Z3WpVrW-59w,English (auto-generated),,7:21 / 17:57
Z3WpVrW-59w,English (auto-generated),,7:22 / 17:57
Z3WpVrW-59w,English (auto-generated),,7:23 / 17:57
Z3WpVrW-59w,English (auto-generated),,7:24 / 17:57
Z3WpVrW-59w,English (auto-generated),,7:25 / 17:57
Z3WpVrW-59w,English (auto-generated),,7:26 / 17:57
Z3WpVrW-59w,English (auto-generated),,7:27 / 17:57
Z3WpVrW-59w,English (auto-generated),,7:28 / 17:57
Z3WpVrW-59w,English (auto-generated),,7:29 / 17:57
Z3WpVrW-59w,English (auto-generated),,7:30 / 17:57
Z3WpVrW-59w,English (auto-generated),,7:31 / 17:57
Z3WpVrW-59w,English (auto-generated),,7:32 / 17:57
Z3WpVrW-59w,English (auto-generated),,7:33 / 17:57
Z3WpVrW-59w,English (auto-generated),,7:34 / 17:57
Z3WpVrW-59w,English (auto-generated),,7:35 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:35 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:36 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:37 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:38 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:39 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:40 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:41 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:42 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:43 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:44 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:45 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:46 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:47 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:48 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:49 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:50 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:51 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:52 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:53 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:54 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:55 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:56 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:57 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],7:58 / 17:57
Z3WpVrW-59w,English (auto-generated),,7:58 / 17:57
Z3WpVrW-59w,English (auto-generated),,7:59 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:00 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:01 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],8:01 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],8:02 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],8:03 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],8:04 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],8:05 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],8:06 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],8:07 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],8:08 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],8:09 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],8:10 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music] so,8:11 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music] so,8:12 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music] so,8:13 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music] so [Music],8:13 / 17:57
Z3WpVrW-59w,English (auto-generated),so [Music],8:14 / 17:57
Z3WpVrW-59w,English (auto-generated),so [Music],8:15 / 17:57
Z3WpVrW-59w,English (auto-generated),so [Music],8:16 / 17:57
Z3WpVrW-59w,English (auto-generated),so [Music],8:17 / 17:57
Z3WpVrW-59w,English (auto-generated),so [Music],8:18 / 17:57
Z3WpVrW-59w,English (auto-generated),so [Music],8:19 / 17:57
Z3WpVrW-59w,English (auto-generated),so [Music],8:20 / 17:57
Z3WpVrW-59w,English (auto-generated),so [Music],8:21 / 17:57
Z3WpVrW-59w,English (auto-generated),so [Music],8:22 / 17:57
Z3WpVrW-59w,English (auto-generated),so [Music],8:23 / 17:57
Z3WpVrW-59w,English (auto-generated),so [Music],8:24 / 17:57
Z3WpVrW-59w,English (auto-generated),so [Music],8:25 / 17:57
Z3WpVrW-59w,English (auto-generated),so [Music],8:26 / 17:57
Z3WpVrW-59w,English (auto-generated),so [Music],8:27 / 17:57
Z3WpVrW-59w,English (auto-generated),so [Music],8:28 / 17:57
Z3WpVrW-59w,English (auto-generated),so [Music],8:29 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:30 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:31 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:32 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:33 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:34 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:35 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:36 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:37 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:38 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:39 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:40 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:41 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:42 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:43 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],8:44 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],8:45 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],8:46 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:47 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:48 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:49 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:50 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:51 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:52 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:53 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:54 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:55 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:56 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:57 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:58 / 17:57
Z3WpVrW-59w,English (auto-generated),,8:59 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:00 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:01 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:02 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:03 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:04 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:05 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:06 / 17:57
Z3WpVrW-59w,English (auto-generated),so,9:07 / 17:57
Z3WpVrW-59w,English (auto-generated),so,9:08 / 17:57
Z3WpVrW-59w,English (auto-generated),so,9:09 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:10 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:11 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:12 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:13 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:14 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:15 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:16 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:17 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:18 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],9:19 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],9:20 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],9:21 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:22 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:23 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:24 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:25 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:26 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:27 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:28 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:29 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:30 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:31 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:32 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:33 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:34 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:35 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],9:36 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],9:37 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],9:38 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],9:39 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],9:40 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:40 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:41 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:42 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:43 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:44 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:45 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:46 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:47 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:48 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:49 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:50 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:51 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:52 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:53 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:54 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:55 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:56 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:57 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:58 / 17:57
Z3WpVrW-59w,English (auto-generated),,9:59 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],10:00 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],10:01 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],10:02 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],10:03 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],10:04 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],10:05 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],10:06 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],10:07 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:08 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:09 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:10 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:11 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:12 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:13 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:14 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:15 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:16 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:17 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:18 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],10:18 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],10:19 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],10:20 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],10:21 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],10:22 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],10:23 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],10:24 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],10:25 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:26 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:27 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:28 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:29 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:30 / 17:57
Z3WpVrW-59w,English (auto-generated),do,10:30 / 17:57
Z3WpVrW-59w,English (auto-generated),do,10:31 / 17:57
Z3WpVrW-59w,English (auto-generated),do,10:32 / 17:57
Z3WpVrW-59w,English (auto-generated),do,10:33 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:33 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:34 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:35 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:36 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:37 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:38 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:39 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:40 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:41 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:42 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:43 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:44 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:45 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],10:45 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],10:46 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],10:47 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],10:48 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:48 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:49 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:50 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:51 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:52 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:53 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:54 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:55 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:56 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:57 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:58 / 17:57
Z3WpVrW-59w,English (auto-generated),,10:59 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:00 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],11:00 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],11:01 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],11:02 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],11:03 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],11:04 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],11:05 / 17:57
Z3WpVrW-59w,English (auto-generated),[Music],11:06 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:07 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:08 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:09 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:10 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:11 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:12 / 17:57
Z3WpVrW-59w,English (auto-generated),ugh,11:12 / 17:57
Z3WpVrW-59w,English (auto-generated),ugh,11:13 / 17:57
Z3WpVrW-59w,English (auto-generated),ugh,11:14 / 17:57
Z3WpVrW-59w,English (auto-generated),ugh,11:15 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:15 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:16 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:17 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:18 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:19 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:20 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:21 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:22 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:23 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:24 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:25 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:26 / 17:57
Z3WpVrW-59w,English (auto-generated),so,11:27 / 17:57
Z3WpVrW-59w,English (auto-generated),so,11:28 / 17:57
Z3WpVrW-59w,English (auto-generated),so,11:29 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:30 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:31 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:32 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:33 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:34 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:35 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:36 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:37 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:38 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:39 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:40 / 17:57
Z3WpVrW-59w,English (auto-generated),oh,11:41 / 17:57
Z3WpVrW-59w,English (auto-generated),oh,11:42 / 17:57
Z3WpVrW-59w,English (auto-generated),oh,11:43 / 17:57
Z3WpVrW-59w,English (auto-generated),oh,11:44 / 17:57
Z3WpVrW-59w,English (auto-generated),oh,11:45 / 17:57
Z3WpVrW-59w,English (auto-generated),oh,11:46 / 17:57
Z3WpVrW-59w,English (auto-generated),oh,11:47 / 17:57
Z3WpVrW-59w,English (auto-generated),oh,11:48 / 17:57
Z3WpVrW-59w,English (auto-generated),oh,11:49 / 17:57
Z3WpVrW-59w,English (auto-generated),oh,11:50 / 17:57
Z3WpVrW-59w,English (auto-generated),oh,11:51 / 17:57
Z3WpVrW-59w,English (auto-generated),oh,11:52 / 17:57
Z3WpVrW-59w,English (auto-generated),oh,11:53 / 17:57
Z3WpVrW-59w,English (auto-generated),oh,11:54 / 17:57
Z3WpVrW-59w,English (auto-generated),oh so,11:54 / 17:57
Z3WpVrW-59w,English (auto-generated),oh so,11:55 / 17:57
Z3WpVrW-59w,English (auto-generated),oh so,11:56 / 17:57
Z3WpVrW-59w,English (auto-generated),oh so,11:57 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:58 / 17:57
Z3WpVrW-59w,English (auto-generated),,11:59 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:00 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:01 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:02 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:03 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:04 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:05 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:06 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:07 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:08 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:09 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:10 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:11 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:12 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:13 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:14 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:15 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:16 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:17 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:18 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:19 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:20 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:21 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:22 / 17:57
Z3WpVrW-59w,English (auto-generated),,12:23 / 17:57
