video_id,lang,text,timecode
62tPTgpmT1U,English (auto-generated),make sure everything's fit and make sure everything's square on the actual,9:53 / 16:22
62tPTgpmT1U,English (auto-generated),everything's square on the actual power loader,9:53 / 16:22
62tPTgpmT1U,English (auto-generated),loader and then,9:54 / 16:22
62tPTgpmT1U,English (auto-generated),loader and then after,9:54 / 16:22
62tPTgpmT1U,English (auto-generated),loader and then after that we're,9:55 / 16:22
62tPTgpmT1U,English (auto-generated),loader and then after that we're going to weld it,9:56 / 16:22
62tPTgpmT1U,English (auto-generated),and then after that we're going to weld it all,9:56 / 16:22
62tPTgpmT1U,English (auto-generated),and then after that we're going to weld it all,9:57 / 16:22
62tPTgpmT1U,English (auto-generated),and then after that we're going to weld it all,9:58 / 16:22
62tPTgpmT1U,English (auto-generated),and then after that we're going to weld it all,9:59 / 16:22
62tPTgpmT1U,English (auto-generated),and then after that we're going to weld it all,10:00 / 16:22
62tPTgpmT1U,English (auto-generated),and then after that we're going to weld it all,10:01 / 16:22
62tPTgpmT1U,English (auto-generated),and then after that we're going to weld it all,10:02 / 16:22
62tPTgpmT1U,English (auto-generated),and then after that we're going to weld it all up,10:02 / 16:22
62tPTgpmT1U,English (auto-generated),and then after that we're going to weld it all up,10:03 / 16:22
62tPTgpmT1U,English (auto-generated),and then after that we're going to weld it all up,10:04 / 16:22
62tPTgpmT1U,English (auto-generated),and then after that we're going to weld it all up,10:05 / 16:22
62tPTgpmT1U,English (auto-generated),,10:06 / 16:22
62tPTgpmT1U,English (auto-generated),,10:07 / 16:22
62tPTgpmT1U,English (auto-generated),,10:08 / 16:22
62tPTgpmT1U,English (auto-generated),,10:09 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],10:09 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],10:10 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],10:11 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],10:12 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],10:13 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],10:14 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],10:15 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],10:16 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],10:17 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],10:18 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],10:19 / 16:22
62tPTgpmT1U,English (auto-generated),,10:19 / 16:22
62tPTgpmT1U,English (auto-generated),,10:20 / 16:22
62tPTgpmT1U,English (auto-generated),,10:21 / 16:22
62tPTgpmT1U,English (auto-generated),,10:22 / 16:22
62tPTgpmT1U,English (auto-generated),so,10:23 / 16:22
62tPTgpmT1U,English (auto-generated),so i grabbed,10:23 / 16:22
62tPTgpmT1U,English (auto-generated),so i grabbed one of the joysticks,10:24 / 16:22
62tPTgpmT1U,English (auto-generated),so i grabbed one of the joysticks from caterpillar,10:25 / 16:22
62tPTgpmT1U,English (auto-generated),so i grabbed one of the joysticks from caterpillar and hooked it up,10:26 / 16:22
62tPTgpmT1U,English (auto-generated),caterpillar and hooked it up to our keysight,10:26 / 16:22
62tPTgpmT1U,English (auto-generated),caterpillar and hooked it up to our keysight mixed signal oscilloscope,10:27 / 16:22
62tPTgpmT1U,English (auto-generated),caterpillar and hooked it up to our keysight mixed signal oscilloscope and,10:28 / 16:22
62tPTgpmT1U,English (auto-generated),keysight mixed signal oscilloscope and the signal looked,10:28 / 16:22
62tPTgpmT1U,English (auto-generated),keysight mixed signal oscilloscope and the signal looked a little something,10:29 / 16:22
62tPTgpmT1U,English (auto-generated),the signal looked a little something like that,10:30 / 16:22
62tPTgpmT1U,English (auto-generated),like that it's just a square,10:30 / 16:22
62tPTgpmT1U,English (auto-generated),like that it's just a square wave,10:31 / 16:22
62tPTgpmT1U,English (auto-generated),like that it's just a square wave with a varying,10:31 / 16:22
62tPTgpmT1U,English (auto-generated),it's just a square wave with a varying duty cycle,10:32 / 16:22
62tPTgpmT1U,English (auto-generated),it's just a square wave with a varying duty cycle for the control,10:33 / 16:22
62tPTgpmT1U,English (auto-generated),it's just a square wave with a varying duty cycle for the control input,10:33 / 16:22
62tPTgpmT1U,English (auto-generated),it's just a square wave with a varying duty cycle for the control input and,10:34 / 16:22
62tPTgpmT1U,English (auto-generated),duty cycle for the control input and since that's,10:34 / 16:22
62tPTgpmT1U,English (auto-generated),duty cycle for the control input and since that's a fairly simple,10:35 / 16:22
62tPTgpmT1U,English (auto-generated),and since that's a fairly simple waveform,10:36 / 16:22
62tPTgpmT1U,English (auto-generated),and since that's a fairly simple waveform i was able to replicate,10:36 / 16:22
62tPTgpmT1U,English (auto-generated),and since that's a fairly simple waveform i was able to replicate it directly,10:37 / 16:22
62tPTgpmT1U,English (auto-generated),waveform i was able to replicate it directly on the,10:38 / 16:22
62tPTgpmT1U,English (auto-generated),waveform i was able to replicate it directly on the bus system,10:38 / 16:22
62tPTgpmT1U,English (auto-generated),directly on the bus system and get away,10:39 / 16:22
62tPTgpmT1U,English (auto-generated),directly on the bus system and get away from it looks a little,10:39 / 16:22
62tPTgpmT1U,English (auto-generated),and get away from it looks a little something like that,10:40 / 16:22
62tPTgpmT1U,English (auto-generated),and get away from it looks a little something like that too,10:41 / 16:22
62tPTgpmT1U,English (auto-generated),and get away from it looks a little something like that too it's,10:41 / 16:22
62tPTgpmT1U,English (auto-generated),and get away from it looks a little something like that too it's basically the exact,10:42 / 16:22
62tPTgpmT1U,English (auto-generated),something like that too it's basically the exact same thing,10:42 / 16:22
62tPTgpmT1U,English (auto-generated),the exact same thing and,10:43 / 16:22
62tPTgpmT1U,English (auto-generated),the exact same thing and just holding,10:44 / 16:22
62tPTgpmT1U,English (auto-generated),the exact same thing and just holding these two buttons,10:44 / 16:22
62tPTgpmT1U,English (auto-generated),the exact same thing and just holding these two buttons,10:45 / 16:22
62tPTgpmT1U,English (auto-generated),and just holding these two buttons we can control,10:45 / 16:22
62tPTgpmT1U,English (auto-generated),and just holding these two buttons we can control the duty,10:46 / 16:22
62tPTgpmT1U,English (auto-generated),and just holding these two buttons we can control the duty cycle of that,10:47 / 16:22
62tPTgpmT1U,English (auto-generated),can control the duty cycle of that exactly,10:47 / 16:22
62tPTgpmT1U,English (auto-generated),can control the duty cycle of that exactly as we would,10:48 / 16:22
62tPTgpmT1U,English (auto-generated),can control the duty cycle of that exactly as we would with the joystick,10:49 / 16:22
62tPTgpmT1U,English (auto-generated),can control the duty cycle of that exactly as we would with the joystick,10:50 / 16:22
62tPTgpmT1U,English (auto-generated),exactly as we would with the joystick and,10:50 / 16:22
62tPTgpmT1U,English (auto-generated),and in theory,10:51 / 16:22
62tPTgpmT1U,English (auto-generated),and in theory they should just plug,10:51 / 16:22
62tPTgpmT1U,English (auto-generated),in theory they should just plug directly into the,10:52 / 16:22
62tPTgpmT1U,English (auto-generated),in theory they should just plug directly into the caterpillar,10:53 / 16:22
62tPTgpmT1U,English (auto-generated),in theory they should just plug directly into the caterpillar if you'd like,10:53 / 16:22
62tPTgpmT1U,English (auto-generated),into the caterpillar if you'd like to see the full schematic,10:54 / 16:22
62tPTgpmT1U,English (auto-generated),into the caterpillar if you'd like to see the full schematic diagram,10:55 / 16:22
62tPTgpmT1U,English (auto-generated),see the full schematic diagram make sure,10:55 / 16:22
62tPTgpmT1U,English (auto-generated),see the full schematic diagram make sure to check out the,10:56 / 16:22
62tPTgpmT1U,English (auto-generated),see the full schematic diagram make sure to check out the maker.io,10:56 / 16:22
62tPTgpmT1U,English (auto-generated),see the full schematic diagram make sure to check out the maker.io link in,10:57 / 16:22
62tPTgpmT1U,English (auto-generated),make sure to check out the maker.io link in the description below,10:58 / 16:22
62tPTgpmT1U,English (auto-generated),make sure to check out the maker.io link in the description below well,10:58 / 16:22
62tPTgpmT1U,English (auto-generated),in the description below well that means we're ready,10:59 / 16:22
62tPTgpmT1U,English (auto-generated),in the description below well that means we're ready to test then,10:59 / 16:22
62tPTgpmT1U,English (auto-generated),well that means we're ready to test then right yeah,11:00 / 16:22
62tPTgpmT1U,English (auto-generated),well that means we're ready to test then right yeah let's go do,11:01 / 16:22
62tPTgpmT1U,English (auto-generated),well that means we're ready to test then right yeah let's go do it all,11:01 / 16:22
62tPTgpmT1U,English (auto-generated),well that means we're ready to test then right yeah let's go do it all,11:02 / 16:22
62tPTgpmT1U,English (auto-generated),well that means we're ready to test then right yeah let's go do it all,11:03 / 16:22
62tPTgpmT1U,English (auto-generated),well that means we're ready to test then right yeah let's go do it all,11:04 / 16:22
62tPTgpmT1U,English (auto-generated),well that means we're ready to test then right yeah let's go do it all,11:05 / 16:22
62tPTgpmT1U,English (auto-generated),well that means we're ready to test then right yeah let's go do it all,11:06 / 16:22
62tPTgpmT1U,English (auto-generated),well that means we're ready to test then right yeah let's go do it all,11:07 / 16:22
62tPTgpmT1U,English (auto-generated),well that means we're ready to test then right yeah let's go do it all,11:08 / 16:22
62tPTgpmT1U,English (auto-generated),well that means we're ready to test then right yeah let's go do it all,11:09 / 16:22
62tPTgpmT1U,English (auto-generated),well that means we're ready to test then right yeah let's go do it all,11:10 / 16:22
62tPTgpmT1U,English (auto-generated),well that means we're ready to test then right yeah let's go do it all,11:11 / 16:22
62tPTgpmT1U,English (auto-generated),well that means we're ready to test then right yeah let's go do it all,11:12 / 16:22
62tPTgpmT1U,English (auto-generated),well that means we're ready to test then right yeah let's go do it all right,11:13 / 16:22
62tPTgpmT1U,English (auto-generated),well that means we're ready to test then right yeah let's go do it all right,11:14 / 16:22
62tPTgpmT1U,English (auto-generated),well that means we're ready to test then right yeah let's go do it all right,11:15 / 16:22
62tPTgpmT1U,English (auto-generated),,11:16 / 16:22
62tPTgpmT1U,English (auto-generated),,11:17 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],11:18 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],11:19 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],11:20 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],11:21 / 16:22
62tPTgpmT1U,English (auto-generated),,11:22 / 16:22
62tPTgpmT1U,English (auto-generated),,11:23 / 16:22
62tPTgpmT1U,English (auto-generated),we've,11:23 / 16:22
62tPTgpmT1U,English (auto-generated),we've got everything wired,11:24 / 16:22
62tPTgpmT1U,English (auto-generated),we've got everything wired up and,11:24 / 16:22
62tPTgpmT1U,English (auto-generated),we've got everything wired up and i think it's time,11:25 / 16:22
62tPTgpmT1U,English (auto-generated),we've got everything wired up and i think it's time for our first,11:26 / 16:22
62tPTgpmT1U,English (auto-generated),we've got everything wired up and i think it's time for our first system check,11:26 / 16:22
62tPTgpmT1U,English (auto-generated),think it's time for our first system check then,11:27 / 16:22
62tPTgpmT1U,English (auto-generated),think it's time for our first system check then fire,11:27 / 16:22
62tPTgpmT1U,English (auto-generated),think it's time for our first system check then fire it up,11:28 / 16:22
62tPTgpmT1U,English (auto-generated),think it's time for our first system check then fire it up let's go,11:29 / 16:22
62tPTgpmT1U,English (auto-generated),think it's time for our first system check then fire it up let's go,11:30 / 16:22
62tPTgpmT1U,English (auto-generated),,11:30 / 16:22
62tPTgpmT1U,English (auto-generated),,11:31 / 16:22
62tPTgpmT1U,English (auto-generated),,11:32 / 16:22
62tPTgpmT1U,English (auto-generated),first up,11:32 / 16:22
62tPTgpmT1U,English (auto-generated),first up the tricep,11:33 / 16:22
62tPTgpmT1U,English (auto-generated),first up the tricep,11:34 / 16:22
62tPTgpmT1U,English (auto-generated),first up the tricep all,11:34 / 16:22
62tPTgpmT1U,English (auto-generated),first up the tricep all,11:35 / 16:22
62tPTgpmT1U,English (auto-generated),first up the tricep all,11:36 / 16:22
62tPTgpmT1U,English (auto-generated),first up the tricep all,11:37 / 16:22
62tPTgpmT1U,English (auto-generated),first up the tricep all,11:38 / 16:22
62tPTgpmT1U,English (auto-generated),first up the tricep all,11:39 / 16:22
62tPTgpmT1U,English (auto-generated),first up the tricep all,11:40 / 16:22
62tPTgpmT1U,English (auto-generated),first up the tricep all right,11:41 / 16:22
62tPTgpmT1U,English (auto-generated),first up the tricep all right,11:42 / 16:22
62tPTgpmT1U,English (auto-generated),first up the tricep all right,11:43 / 16:22
62tPTgpmT1U,English (auto-generated),,11:44 / 16:22
62tPTgpmT1U,English (auto-generated),,11:45 / 16:22
62tPTgpmT1U,English (auto-generated),,11:46 / 16:22
62tPTgpmT1U,English (auto-generated),,11:47 / 16:22
62tPTgpmT1U,English (auto-generated),,11:48 / 16:22
62tPTgpmT1U,English (auto-generated),,11:49 / 16:22
62tPTgpmT1U,English (auto-generated),,11:50 / 16:22
62tPTgpmT1U,English (auto-generated),,11:51 / 16:22
62tPTgpmT1U,English (auto-generated),,11:52 / 16:22
62tPTgpmT1U,English (auto-generated),,11:53 / 16:22
62tPTgpmT1U,English (auto-generated),,11:54 / 16:22
62tPTgpmT1U,English (auto-generated),biceps,11:55 / 16:22
62tPTgpmT1U,English (auto-generated),biceps,11:56 / 16:22
62tPTgpmT1U,English (auto-generated),biceps,11:57 / 16:22
62tPTgpmT1U,English (auto-generated),,11:58 / 16:22
62tPTgpmT1U,English (auto-generated),,11:59 / 16:22
62tPTgpmT1U,English (auto-generated),,12:00 / 16:22
62tPTgpmT1U,English (auto-generated),all right,12:01 / 16:22
62tPTgpmT1U,English (auto-generated),all right,12:02 / 16:22
62tPTgpmT1U,English (auto-generated),all right i say we turn,12:02 / 16:22
62tPTgpmT1U,English (auto-generated),all right i say we turn it up a little,12:03 / 16:22
62tPTgpmT1U,English (auto-generated),all right i say we turn it up a little what do you think,12:03 / 16:22
62tPTgpmT1U,English (auto-generated),all right i say we turn it up a little what do you think,12:04 / 16:22
62tPTgpmT1U,English (auto-generated),what do you think let's do,12:05 / 16:22
62tPTgpmT1U,English (auto-generated),what do you think let's do it,12:05 / 16:22
62tPTgpmT1U,English (auto-generated),what do you think let's do it more,12:06 / 16:22
62tPTgpmT1U,English (auto-generated),what do you think let's do it more more,12:06 / 16:22
62tPTgpmT1U,English (auto-generated),what do you think let's do it more more,12:07 / 16:22
62tPTgpmT1U,English (auto-generated),let's do it more more more,12:08 / 16:22
62tPTgpmT1U,English (auto-generated),let's do it more more more there,12:08 / 16:22
62tPTgpmT1U,English (auto-generated),let's do it more more more there we go,12:09 / 16:22
62tPTgpmT1U,English (auto-generated),let's do it more more more there we go,12:10 / 16:22
62tPTgpmT1U,English (auto-generated),,12:11 / 16:22
62tPTgpmT1U,English (auto-generated),,12:12 / 16:22
62tPTgpmT1U,English (auto-generated),,12:13 / 16:22
62tPTgpmT1U,English (auto-generated),,12:14 / 16:22
62tPTgpmT1U,English (auto-generated),,12:15 / 16:22
62tPTgpmT1U,English (auto-generated),,12:16 / 16:22
62tPTgpmT1U,English (auto-generated),,12:17 / 16:22
62tPTgpmT1U,English (auto-generated),,12:18 / 16:22
62tPTgpmT1U,English (auto-generated),,12:19 / 16:22
62tPTgpmT1U,English (auto-generated),,12:20 / 16:22
62tPTgpmT1U,English (auto-generated),,12:21 / 16:22
62tPTgpmT1U,English (auto-generated),,12:22 / 16:22
62tPTgpmT1U,English (auto-generated),,12:23 / 16:22
62tPTgpmT1U,English (auto-generated),,12:24 / 16:22
62tPTgpmT1U,English (auto-generated),,12:25 / 16:22
62tPTgpmT1U,English (auto-generated),,12:26 / 16:22
62tPTgpmT1U,English (auto-generated),,12:27 / 16:22
62tPTgpmT1U,English (auto-generated),,12:28 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],12:29 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],12:30 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],12:31 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],12:32 / 16:22
62tPTgpmT1U,English (auto-generated),,12:33 / 16:22
62tPTgpmT1U,English (auto-generated),,12:34 / 16:22
62tPTgpmT1U,English (auto-generated),,12:35 / 16:22
62tPTgpmT1U,English (auto-generated),,12:36 / 16:22
62tPTgpmT1U,English (auto-generated),,12:37 / 16:22
62tPTgpmT1U,English (auto-generated),okay,12:37 / 16:22
62tPTgpmT1U,English (auto-generated),okay this thing,12:38 / 16:22
62tPTgpmT1U,English (auto-generated),okay this thing is awesome i've,12:39 / 16:22
62tPTgpmT1U,English (auto-generated),okay this thing is awesome i've got full control,12:39 / 16:22
62tPTgpmT1U,English (auto-generated),okay this thing is awesome i've got full control over the,12:40 / 16:22
62tPTgpmT1U,English (auto-generated),okay this thing is awesome i've got full control over the entire arm,12:41 / 16:22
62tPTgpmT1U,English (auto-generated),control over the entire arm but,12:41 / 16:22
62tPTgpmT1U,English (auto-generated),control over the entire arm but before we go,12:42 / 16:22
62tPTgpmT1U,English (auto-generated),control over the entire arm but before we go on to hooking up the,12:42 / 16:22
62tPTgpmT1U,English (auto-generated),but before we go on to hooking up the rest of it,12:43 / 16:22
62tPTgpmT1U,English (auto-generated),but before we go on to hooking up the rest of it we have to talk,12:44 / 16:22
62tPTgpmT1U,English (auto-generated),rest of it we have to talk about safety,12:44 / 16:22
62tPTgpmT1U,English (auto-generated),rest of it we have to talk about safety let's show,12:45 / 16:22
62tPTgpmT1U,English (auto-generated),rest of it we have to talk about safety let's show you what i,12:46 / 16:22
62tPTgpmT1U,English (auto-generated),rest of it we have to talk about safety let's show you what i,12:47 / 16:22
62tPTgpmT1U,English (auto-generated),rest of it we have to talk about safety let's show you what i,12:48 / 16:22
62tPTgpmT1U,English (auto-generated),rest of it we have to talk about safety let's show you what i,12:49 / 16:22
62tPTgpmT1U,English (auto-generated),rest of it we have to talk about safety let's show you what i,12:50 / 16:22
62tPTgpmT1U,English (auto-generated),rest of it we have to talk about safety let's show you what i mean,12:51 / 16:22
62tPTgpmT1U,English (auto-generated),rest of it we have to talk about safety let's show you what i mean,12:52 / 16:22
62tPTgpmT1U,English (auto-generated),rest of it we have to talk about safety let's show you what i mean [Music],12:52 / 16:22
62tPTgpmT1U,English (auto-generated),safety let's show you what i mean [Music],12:53 / 16:22
62tPTgpmT1U,English (auto-generated),safety let's show you what i mean [Music],12:54 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] power,12:55 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] power loader technician,12:55 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] power loader technician safety,12:56 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] power loader technician safety training,12:57 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] power loader technician safety training,12:58 / 16:22
62tPTgpmT1U,English (auto-generated),power loader technician safety training exhibit,12:59 / 16:22
62tPTgpmT1U,English (auto-generated),power loader technician safety training exhibit a imagine,13:00 / 16:22
62tPTgpmT1U,English (auto-generated),power loader technician safety training exhibit a imagine you're trying to move,13:00 / 16:22
62tPTgpmT1U,English (auto-generated),exhibit a imagine you're trying to move something heavy,13:01 / 16:22
62tPTgpmT1U,English (auto-generated),exhibit a imagine you're trying to move something heavy and you pull,13:01 / 16:22
62tPTgpmT1U,English (auto-generated),exhibit a imagine you're trying to move something heavy and you pull back on the,13:02 / 16:22
62tPTgpmT1U,English (auto-generated),something heavy and you pull back on the wrong,13:03 / 16:22
62tPTgpmT1U,English (auto-generated),something heavy and you pull back on the wrong,13:04 / 16:22
62tPTgpmT1U,English (auto-generated),something heavy and you pull back on the wrong joystick,13:04 / 16:22
62tPTgpmT1U,English (auto-generated),something heavy and you pull back on the wrong joystick,13:05 / 16:22
62tPTgpmT1U,English (auto-generated),something heavy and you pull back on the wrong joystick,13:06 / 16:22
62tPTgpmT1U,English (auto-generated),something heavy and you pull back on the wrong joystick,13:07 / 16:22
62tPTgpmT1U,English (auto-generated),wrong joystick that he's crippled,13:08 / 16:22
62tPTgpmT1U,English (auto-generated),wrong joystick that he's crippled exhibit,13:09 / 16:22
62tPTgpmT1U,English (auto-generated),wrong joystick that he's crippled exhibit b,13:09 / 16:22
62tPTgpmT1U,English (auto-generated),that he's crippled exhibit b you're operating,13:10 / 16:22
62tPTgpmT1U,English (auto-generated),that he's crippled exhibit b you're operating the power,13:11 / 16:22
62tPTgpmT1U,English (auto-generated),operating the power and one of the valves,13:11 / 16:22
62tPTgpmT1U,English (auto-generated),operating the power and one of the valves gets,13:12 / 16:22
62tPTgpmT1U,English (auto-generated),operating the power and one of the valves gets stuck,13:12 / 16:22
62tPTgpmT1U,English (auto-generated),operating the power and one of the valves gets stuck,13:13 / 16:22
62tPTgpmT1U,English (auto-generated),operating the power and one of the valves gets stuck,13:14 / 16:22
62tPTgpmT1U,English (auto-generated),,13:14 / 16:22
62tPTgpmT1U,English (auto-generated),,13:15 / 16:22
62tPTgpmT1U,English (auto-generated),,13:16 / 16:22
62tPTgpmT1U,English (auto-generated),yeah,13:17 / 16:22
62tPTgpmT1U,English (auto-generated),yeah he's,13:17 / 16:22
62tPTgpmT1U,English (auto-generated),yeah he's,13:18 / 16:22
62tPTgpmT1U,English (auto-generated),yeah he's dead,13:18 / 16:22
62tPTgpmT1U,English (auto-generated),yeah he's dead,13:19 / 16:22
62tPTgpmT1U,English (auto-generated),yeah he's dead,13:20 / 16:22
62tPTgpmT1U,English (auto-generated),yeah he's dead,13:21 / 16:22
62tPTgpmT1U,English (auto-generated),yeah he's dead exhibit,13:21 / 16:22
62tPTgpmT1U,English (auto-generated),yeah he's dead exhibit c,13:22 / 16:22
62tPTgpmT1U,English (auto-generated),yeah he's dead exhibit c the bluetooth,13:23 / 16:22
62tPTgpmT1U,English (auto-generated),yeah he's dead exhibit c the bluetooth controller,13:23 / 16:22
62tPTgpmT1U,English (auto-generated),yeah he's dead exhibit c the bluetooth controller loses communication,13:24 / 16:22
62tPTgpmT1U,English (auto-generated),exhibit c the bluetooth controller loses communication,13:25 / 16:22
62tPTgpmT1U,English (auto-generated),exhibit c the bluetooth controller loses communication,13:26 / 16:22
62tPTgpmT1U,English (auto-generated),communication hey,13:26 / 16:22
62tPTgpmT1U,English (auto-generated),communication hey hey what's,13:27 / 16:22
62tPTgpmT1U,English (auto-generated),communication hey hey what's going on hey why,13:28 / 16:22
62tPTgpmT1U,English (auto-generated),hey hey what's going on hey why is it moving,13:28 / 16:22
62tPTgpmT1U,English (auto-generated),hey hey what's going on hey why is it moving guys,13:29 / 16:22
62tPTgpmT1U,English (auto-generated),hey hey what's going on hey why is it moving guys who's doing this,13:29 / 16:22
62tPTgpmT1U,English (auto-generated),hey hey what's going on hey why is it moving guys who's doing this hey it's,13:30 / 16:22
62tPTgpmT1U,English (auto-generated),moving guys who's doing this hey it's stop,13:31 / 16:22
62tPTgpmT1U,English (auto-generated),moving guys who's doing this hey it's stop,13:32 / 16:22
62tPTgpmT1U,English (auto-generated),moving guys who's doing this hey it's stop stop,13:32 / 16:22
62tPTgpmT1U,English (auto-generated),moving guys who's doing this hey it's stop stop,13:33 / 16:22
62tPTgpmT1U,English (auto-generated),moving guys who's doing this hey it's stop stop,13:34 / 16:22
62tPTgpmT1U,English (auto-generated),moving guys who's doing this hey it's stop stop,13:35 / 16:22
62tPTgpmT1U,English (auto-generated),,13:35 / 16:22
62tPTgpmT1U,English (auto-generated),,13:36 / 16:22
62tPTgpmT1U,English (auto-generated),as you can tell,13:37 / 16:22
62tPTgpmT1U,English (auto-generated),as you can tell there's still quite,13:37 / 16:22
62tPTgpmT1U,English (auto-generated),as you can tell there's still quite a few safety,13:38 / 16:22
62tPTgpmT1U,English (auto-generated),as you can tell there's still quite a few safety concerns with the,13:39 / 16:22
62tPTgpmT1U,English (auto-generated),few safety concerns with the current system,13:39 / 16:22
62tPTgpmT1U,English (auto-generated),system to address,13:40 / 16:22
62tPTgpmT1U,English (auto-generated),system to address those we'll,13:40 / 16:22
62tPTgpmT1U,English (auto-generated),system to address those we'll first be,13:41 / 16:22
62tPTgpmT1U,English (auto-generated),to address those we'll first be adding emergency,13:42 / 16:22
62tPTgpmT1U,English (auto-generated),to address those we'll first be adding emergency stops,13:42 / 16:22
62tPTgpmT1U,English (auto-generated),to address those we'll first be adding emergency stops across the entire,13:43 / 16:22
62tPTgpmT1U,English (auto-generated),emergency stops across the entire power loader,13:43 / 16:22
62tPTgpmT1U,English (auto-generated),emergency stops across the entire power loader in addition,13:44 / 16:22
62tPTgpmT1U,English (auto-generated),emergency stops across the entire power loader in addition to a wireless,13:45 / 16:22
62tPTgpmT1U,English (auto-generated),emergency stops across the entire power loader in addition to a wireless one so,13:45 / 16:22
62tPTgpmT1U,English (auto-generated),loader in addition to a wireless one so that it can be,13:46 / 16:22
62tPTgpmT1U,English (auto-generated),loader in addition to a wireless one so that it can be stopped even,13:46 / 16:22
62tPTgpmT1U,English (auto-generated),so that it can be stopped even during remote,13:47 / 16:22
62tPTgpmT1U,English (auto-generated),so that it can be stopped even during remote operation,13:48 / 16:22
62tPTgpmT1U,English (auto-generated),so that it can be stopped even during remote operation second,13:48 / 16:22
62tPTgpmT1U,English (auto-generated),remote operation second of all we'll,13:49 / 16:22
62tPTgpmT1U,English (auto-generated),remote operation second of all we'll be creating,13:49 / 16:22
62tPTgpmT1U,English (auto-generated),second of all we'll be creating balance detection,13:50 / 16:22
62tPTgpmT1U,English (auto-generated),second of all we'll be creating balance detection in the robot,13:51 / 16:22
62tPTgpmT1U,English (auto-generated),second of all we'll be creating balance detection in the robot operating system,13:51 / 16:22
62tPTgpmT1U,English (auto-generated),detection in the robot operating system to prevent,13:52 / 16:22
62tPTgpmT1U,English (auto-generated),detection in the robot operating system to prevent the gripper,13:52 / 16:22
62tPTgpmT1U,English (auto-generated),to prevent the gripper from ever entering,13:53 / 16:22
62tPTgpmT1U,English (auto-generated),to prevent the gripper from ever entering the pilot's,13:54 / 16:22
62tPTgpmT1U,English (auto-generated),to prevent the gripper from ever entering the pilot's vicinity,13:54 / 16:22
62tPTgpmT1U,English (auto-generated),to prevent the gripper from ever entering the pilot's vicinity and third of,13:55 / 16:22
62tPTgpmT1U,English (auto-generated),entering the pilot's vicinity and third of all we're gonna be,13:55 / 16:22
62tPTgpmT1U,English (auto-generated),entering the pilot's vicinity and third of all we're gonna be adding a full,13:56 / 16:22
62tPTgpmT1U,English (auto-generated),of all we're gonna be adding a full roll cage to,13:57 / 16:22
62tPTgpmT1U,English (auto-generated),of all we're gonna be adding a full roll cage to protect the pilot,13:57 / 16:22
62tPTgpmT1U,English (auto-generated),of all we're gonna be adding a full roll cage to protect the pilot actually,13:58 / 16:22
62tPTgpmT1U,English (auto-generated),cage to protect the pilot actually let's see,13:59 / 16:22
62tPTgpmT1U,English (auto-generated),cage to protect the pilot actually let's see how that's,13:59 / 16:22
62tPTgpmT1U,English (auto-generated),cage to protect the pilot actually let's see how that's,14:00 / 16:22
62tPTgpmT1U,English (auto-generated),cage to protect the pilot actually let's see how that's going,14:00 / 16:22
62tPTgpmT1U,English (auto-generated),cage to protect the pilot actually let's see how that's going,14:01 / 16:22
62tPTgpmT1U,English (auto-generated),cage to protect the pilot actually let's see how that's going,14:02 / 16:22
62tPTgpmT1U,English (auto-generated),cage to protect the pilot actually let's see how that's going,14:03 / 16:22
62tPTgpmT1U,English (auto-generated),,14:03 / 16:22
62tPTgpmT1U,English (auto-generated),,14:04 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],14:05 / 16:22
62tPTgpmT1U,English (auto-generated),[Music],14:06 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] hey tyler,14:06 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] hey tyler this is,14:07 / 16:22
62tPTgpmT1U,English (auto-generated),[Music] hey tyler this is looking awesome,14:08 / 16:22
62tPTgpmT1U,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:08 / 16:22
62tPTgpmT1U,English (auto-generated),hey tyler this is looking awesome nice job thanks,14:09 / 16:22
