video_id,lang,text,timecode
Zzv_UqD67g4,English (auto-generated),through at least one bounty luckily i didn't have,16:18 / 21:58
Zzv_UqD67g4,English (auto-generated),through at least one bounty luckily i didn't have time to think,16:19 / 21:58
Zzv_UqD67g4,English (auto-generated),luckily i didn't have time to think of how i'd cause,16:19 / 21:58
Zzv_UqD67g4,English (auto-generated),luckily i didn't have time to think of how i'd cause an accident,16:20 / 21:58
Zzv_UqD67g4,English (auto-generated),luckily i didn't have time to think of how i'd cause an accident that would,16:20 / 21:58
Zzv_UqD67g4,English (auto-generated),how i'd cause an accident that would remove his,16:21 / 21:58
Zzv_UqD67g4,English (auto-generated),how i'd cause an accident that would remove his finger because,16:22 / 21:58
Zzv_UqD67g4,English (auto-generated),how i'd cause an accident that would remove his finger because a pair of,16:22 / 21:58
Zzv_UqD67g4,English (auto-generated),remove his finger because a pair of ghouls broke,16:23 / 21:58
Zzv_UqD67g4,English (auto-generated),remove his finger because a pair of ghouls broke into the office,16:23 / 21:58
Zzv_UqD67g4,English (auto-generated),remove his finger because a pair of ghouls broke into the office and killed,16:24 / 21:58
Zzv_UqD67g4,English (auto-generated),ghouls broke into the office and killed us both,16:24 / 21:58
Zzv_UqD67g4,English (auto-generated),us both that ended,16:25 / 21:58
Zzv_UqD67g4,English (auto-generated),us both that ended that little adventure,16:26 / 21:58
Zzv_UqD67g4,English (auto-generated),us both that ended that little adventure things,16:26 / 21:58
Zzv_UqD67g4,English (auto-generated),that ended that little adventure things got back,16:27 / 21:58
Zzv_UqD67g4,English (auto-generated),that ended that little adventure things got back to normal,16:27 / 21:58
Zzv_UqD67g4,English (auto-generated),that ended that little adventure things got back to normal at cottonwood,16:28 / 21:58
Zzv_UqD67g4,English (auto-generated),that ended that little adventure things got back to normal at cottonwood cove,16:29 / 21:58
Zzv_UqD67g4,English (auto-generated),got back to normal at cottonwood cove the most distracting,16:29 / 21:58
Zzv_UqD67g4,English (auto-generated),got back to normal at cottonwood cove the most distracting thing,16:30 / 21:58
Zzv_UqD67g4,English (auto-generated),got back to normal at cottonwood cove the most distracting thing here without,16:30 / 21:58
Zzv_UqD67g4,English (auto-generated),the most distracting thing here without a doubt,16:31 / 21:58
Zzv_UqD67g4,English (auto-generated),the most distracting thing here without a doubt was how,16:32 / 21:58
Zzv_UqD67g4,English (auto-generated),the most distracting thing here without a doubt was how colorful,16:32 / 21:58
Zzv_UqD67g4,English (auto-generated),the most distracting thing here without a doubt was how colorful everything was,16:33 / 21:58
Zzv_UqD67g4,English (auto-generated),a doubt was how colorful everything was caesar,16:33 / 21:58
Zzv_UqD67g4,English (auto-generated),a doubt was how colorful everything was caesar gave me a,16:34 / 21:58
Zzv_UqD67g4,English (auto-generated),a doubt was how colorful everything was caesar gave me a simple mission,16:35 / 21:58
Zzv_UqD67g4,English (auto-generated),a doubt was how colorful everything was caesar gave me a simple mission destroy,16:35 / 21:58
Zzv_UqD67g4,English (auto-generated),caesar gave me a simple mission destroy what's under,16:36 / 21:58
Zzv_UqD67g4,English (auto-generated),caesar gave me a simple mission destroy what's under the fort,16:36 / 21:58
Zzv_UqD67g4,English (auto-generated),what's under the fort and report,16:37 / 21:58
Zzv_UqD67g4,English (auto-generated),what's under the fort and report back,16:37 / 21:58
Zzv_UqD67g4,English (auto-generated),what's under the fort and report back he handed me,16:38 / 21:58
Zzv_UqD67g4,English (auto-generated),what's under the fort and report back he handed me the trip,16:39 / 21:58
Zzv_UqD67g4,English (auto-generated),and report back he handed me the trip i got a few,16:39 / 21:58
Zzv_UqD67g4,English (auto-generated),and report back he handed me the trip i got a few more details,16:40 / 21:58
Zzv_UqD67g4,English (auto-generated),and report back he handed me the trip i got a few more details from benny,16:40 / 21:58
Zzv_UqD67g4,English (auto-generated),got a few more details from benny about his grand,16:41 / 21:58
Zzv_UqD67g4,English (auto-generated),got a few more details from benny about his grand plan,16:42 / 21:58
Zzv_UqD67g4,English (auto-generated),his grand plan my equipment,16:42 / 21:58
Zzv_UqD67g4,English (auto-generated),his grand plan my equipment was returned,16:43 / 21:58
Zzv_UqD67g4,English (auto-generated),his grand plan my equipment was returned to me,16:43 / 21:58
Zzv_UqD67g4,English (auto-generated),his grand plan my equipment was returned to me i went,16:44 / 21:58
Zzv_UqD67g4,English (auto-generated),my equipment was returned to me i went down into the weather,16:44 / 21:58
Zzv_UqD67g4,English (auto-generated),my equipment was returned to me i went down into the weather station,16:45 / 21:58
Zzv_UqD67g4,English (auto-generated),down into the weather station and,16:46 / 21:58
Zzv_UqD67g4,English (auto-generated),down into the weather station and immediately,16:46 / 21:58
Zzv_UqD67g4,English (auto-generated),down into the weather station and immediately died because,16:47 / 21:58
Zzv_UqD67g4,English (auto-generated),down into the weather station and immediately died because the entire,16:47 / 21:58
Zzv_UqD67g4,English (auto-generated),and immediately died because the entire substation,16:48 / 21:58
Zzv_UqD67g4,English (auto-generated),and immediately died because the entire substation is,16:49 / 21:58
Zzv_UqD67g4,English (auto-generated),and immediately died because the entire substation is irradiated,16:49 / 21:58
Zzv_UqD67g4,English (auto-generated),substation is irradiated i can't,16:50 / 21:58
Zzv_UqD67g4,English (auto-generated),substation is irradiated i can't go down,16:50 / 21:58
Zzv_UqD67g4,English (auto-generated),substation is irradiated i can't go down there which,16:51 / 21:58
Zzv_UqD67g4,English (auto-generated),substation is irradiated i can't go down there which introduces,16:51 / 21:58
Zzv_UqD67g4,English (auto-generated),i can't go down there which introduces another,16:52 / 21:58
Zzv_UqD67g4,English (auto-generated),i can't go down there which introduces another exciting twist,16:53 / 21:58
Zzv_UqD67g4,English (auto-generated),another exciting twist into,16:53 / 21:58
Zzv_UqD67g4,English (auto-generated),another exciting twist into this playthrough,16:54 / 21:58
Zzv_UqD67g4,English (auto-generated),another exciting twist into this playthrough you cannot,16:54 / 21:58
Zzv_UqD67g4,English (auto-generated),another exciting twist into this playthrough you cannot leave the,16:55 / 21:58
Zzv_UqD67g4,English (auto-generated),into this playthrough you cannot leave the fort with,16:56 / 21:58
Zzv_UqD67g4,English (auto-generated),into this playthrough you cannot leave the fort with the platinum chip,16:56 / 21:58
Zzv_UqD67g4,English (auto-generated),the fort with the platinum chip fast,16:57 / 21:58
Zzv_UqD67g4,English (auto-generated),the fort with the platinum chip fast traveling,16:57 / 21:58
Zzv_UqD67g4,English (auto-generated),the fort with the platinum chip fast traveling is disabled,16:58 / 21:58
Zzv_UqD67g4,English (auto-generated),fast traveling is disabled while you have,16:59 / 21:58
Zzv_UqD67g4,English (auto-generated),fast traveling is disabled while you have it and if you,16:59 / 21:58
Zzv_UqD67g4,English (auto-generated),fast traveling is disabled while you have it and if you try to leave,17:00 / 21:58
Zzv_UqD67g4,English (auto-generated),fast traveling is disabled while you have it and if you try to leave a guard,17:00 / 21:58
Zzv_UqD67g4,English (auto-generated),have it and if you try to leave a guard will follow you,17:01 / 21:58
Zzv_UqD67g4,English (auto-generated),have it and if you try to leave a guard will follow you to the ends,17:01 / 21:58
Zzv_UqD67g4,English (auto-generated),have it and if you try to leave a guard will follow you to the ends of the earth,17:02 / 21:58
Zzv_UqD67g4,English (auto-generated),will follow you to the ends of the earth to get it back,17:03 / 21:58
Zzv_UqD67g4,English (auto-generated),to get it back i'm getting,17:03 / 21:58
Zzv_UqD67g4,English (auto-generated),to get it back i'm getting carried away,17:04 / 21:58
Zzv_UqD67g4,English (auto-generated),to get it back i'm getting carried away i,17:04 / 21:58
Zzv_UqD67g4,English (auto-generated),to get it back i'm getting carried away i saw a legion,17:05 / 21:58
Zzv_UqD67g4,English (auto-generated),i'm getting carried away i saw a legion soldier,17:06 / 21:58
Zzv_UqD67g4,English (auto-generated),i'm getting carried away i saw a legion soldier being crucified,17:06 / 21:58
Zzv_UqD67g4,English (auto-generated),i'm getting carried away i saw a legion soldier being crucified and,17:07 / 21:58
Zzv_UqD67g4,English (auto-generated),i'm getting carried away i saw a legion soldier being crucified and he seemed,17:07 / 21:58
Zzv_UqD67g4,English (auto-generated),soldier being crucified and he seemed pretty happy about,17:08 / 21:58
Zzv_UqD67g4,English (auto-generated),soldier being crucified and he seemed pretty happy about it now,17:09 / 21:58
Zzv_UqD67g4,English (auto-generated),pretty happy about it now we can get,17:09 / 21:58
Zzv_UqD67g4,English (auto-generated),pretty happy about it now we can get back to that stalker,17:10 / 21:58
Zzv_UqD67g4,English (auto-generated),pretty happy about it now we can get back to that stalker freak,17:10 / 21:58
Zzv_UqD67g4,English (auto-generated),now we can get back to that stalker freak i,17:11 / 21:58
Zzv_UqD67g4,English (auto-generated),now we can get back to that stalker freak i went down to the,17:11 / 21:58
Zzv_UqD67g4,English (auto-generated),now we can get back to that stalker freak i went down to the trenches to,17:12 / 21:58
Zzv_UqD67g4,English (auto-generated),freak i went down to the trenches to try to find a,17:13 / 21:58
Zzv_UqD67g4,English (auto-generated),freak i went down to the trenches to try to find a place to execute,17:13 / 21:58
Zzv_UqD67g4,English (auto-generated),freak i went down to the trenches to try to find a place to execute my,17:14 / 21:58
Zzv_UqD67g4,English (auto-generated),freak i went down to the trenches to try to find a place to execute my plan there's,17:14 / 21:58
Zzv_UqD67g4,English (auto-generated),to find a place to execute my plan there's one,17:15 / 21:58
Zzv_UqD67g4,English (auto-generated),to find a place to execute my plan there's one theoretical,17:16 / 21:58
Zzv_UqD67g4,English (auto-generated),to find a place to execute my plan there's one theoretical way out,17:16 / 21:58
Zzv_UqD67g4,English (auto-generated),to find a place to execute my plan there's one theoretical way out that quicksave,17:17 / 21:58
Zzv_UqD67g4,English (auto-generated),there's one theoretical way out that quicksave quick,17:17 / 21:58
Zzv_UqD67g4,English (auto-generated),there's one theoretical way out that quicksave quick load exploit,17:18 / 21:58
Zzv_UqD67g4,English (auto-generated),there's one theoretical way out that quicksave quick load exploit works anywhere,17:19 / 21:58
Zzv_UqD67g4,English (auto-generated),quicksave quick load exploit works anywhere on any,17:19 / 21:58
Zzv_UqD67g4,English (auto-generated),quicksave quick load exploit works anywhere on any surface,17:20 / 21:58
Zzv_UqD67g4,English (auto-generated),anywhere on any surface the added,17:20 / 21:58
Zzv_UqD67g4,English (auto-generated),anywhere on any surface the added pressure of,17:21 / 21:58
Zzv_UqD67g4,English (auto-generated),anywhere on any surface the added pressure of really not wanting,17:21 / 21:58
Zzv_UqD67g4,English (auto-generated),the added pressure of really not wanting to talk,17:22 / 21:58
Zzv_UqD67g4,English (auto-generated),the added pressure of really not wanting to talk to that guy,17:23 / 21:58
Zzv_UqD67g4,English (auto-generated),the added pressure of really not wanting to talk to that guy who was only,17:23 / 21:58
Zzv_UqD67g4,English (auto-generated),the added pressure of really not wanting to talk to that guy who was only walking towards,17:24 / 21:58
Zzv_UqD67g4,English (auto-generated),to talk to that guy who was only walking towards me to do,17:24 / 21:58
Zzv_UqD67g4,English (auto-generated),to talk to that guy who was only walking towards me to do his job,17:25 / 21:58
Zzv_UqD67g4,English (auto-generated),towards me to do his job because of my,17:26 / 21:58
Zzv_UqD67g4,English (auto-generated),towards me to do his job because of my [ __ ] up,17:26 / 21:58
Zzv_UqD67g4,English (auto-generated),towards me to do his job because of my [ __ ] up made this,17:27 / 21:58
Zzv_UqD67g4,English (auto-generated),towards me to do his job because of my [ __ ] up made this next to,17:27 / 21:58
Zzv_UqD67g4,English (auto-generated),because of my [ __ ] up made this next to impossible,17:28 / 21:58
Zzv_UqD67g4,English (auto-generated),impossible then i spent,17:29 / 21:58
Zzv_UqD67g4,English (auto-generated),impossible then i spent about five,17:29 / 21:58
Zzv_UqD67g4,English (auto-generated),impossible then i spent about five minutes hopelessly,17:30 / 21:58
Zzv_UqD67g4,English (auto-generated),then i spent about five minutes hopelessly stuck,17:30 / 21:58
Zzv_UqD67g4,English (auto-generated),then i spent about five minutes hopelessly stuck between,17:31 / 21:58
Zzv_UqD67g4,English (auto-generated),then i spent about five minutes hopelessly stuck between two sheets of,17:31 / 21:58
Zzv_UqD67g4,English (auto-generated),hopelessly stuck between two sheets of metal i'd,17:32 / 21:58
Zzv_UqD67g4,English (auto-generated),hopelessly stuck between two sheets of metal i'd gotten stuck,17:33 / 21:58
Zzv_UqD67g4,English (auto-generated),hopelessly stuck between two sheets of metal i'd gotten stuck between this,17:33 / 21:58
Zzv_UqD67g4,English (auto-generated),metal i'd gotten stuck between this was frightened,17:34 / 21:58
Zzv_UqD67g4,English (auto-generated),metal i'd gotten stuck between this was frightened animal,17:34 / 21:58
Zzv_UqD67g4,English (auto-generated),metal i'd gotten stuck between this was frightened animal panicked,17:35 / 21:58
Zzv_UqD67g4,English (auto-generated),this was frightened animal panicked breaking bones,17:36 / 21:58
Zzv_UqD67g4,English (auto-generated),this was frightened animal panicked breaking bones to escape,17:36 / 21:58
Zzv_UqD67g4,English (auto-generated),this was frightened animal panicked breaking bones to escape levels,17:37 / 21:58
Zzv_UqD67g4,English (auto-generated),this was frightened animal panicked breaking bones to escape levels of stuck,17:37 / 21:58
Zzv_UqD67g4,English (auto-generated),breaking bones to escape levels of stuck towards the,17:38 / 21:58
Zzv_UqD67g4,English (auto-generated),breaking bones to escape levels of stuck towards the end i,17:38 / 21:58
Zzv_UqD67g4,English (auto-generated),breaking bones to escape levels of stuck towards the end i knew there was no,17:39 / 21:58
Zzv_UqD67g4,English (auto-generated),breaking bones to escape levels of stuck towards the end i knew there was no way out,17:40 / 21:58
Zzv_UqD67g4,English (auto-generated),towards the end i knew there was no way out and that's when,17:40 / 21:58
Zzv_UqD67g4,English (auto-generated),towards the end i knew there was no way out and that's when i threw down,17:41 / 21:58
Zzv_UqD67g4,English (auto-generated),out and that's when i threw down the cartons of,17:41 / 21:58
Zzv_UqD67g4,English (auto-generated),out and that's when i threw down the cartons of cigarettes,17:42 / 21:58
Zzv_UqD67g4,English (auto-generated),out and that's when i threw down the cartons of cigarettes to end my life,17:43 / 21:58
Zzv_UqD67g4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:43 / 21:58
Zzv_UqD67g4,English (auto-generated),cartons of cigarettes to end my life that's not what you,17:44 / 21:58
Zzv_UqD67g4,English (auto-generated),cartons of cigarettes to end my life that's not what you think in,17:44 / 21:58
Zzv_UqD67g4,English (auto-generated),cartons of cigarettes to end my life that's not what you think in fallout and skyrim,17:45 / 21:58
Zzv_UqD67g4,English (auto-generated),that's not what you think in fallout and skyrim when,17:45 / 21:58
Zzv_UqD67g4,English (auto-generated),that's not what you think in fallout and skyrim when multiple objects,17:46 / 21:58
Zzv_UqD67g4,English (auto-generated),that's not what you think in fallout and skyrim when multiple objects interact,17:47 / 21:58
Zzv_UqD67g4,English (auto-generated),skyrim when multiple objects interact with each,17:47 / 21:58
Zzv_UqD67g4,English (auto-generated),skyrim when multiple objects interact with each other and you,17:48 / 21:58
Zzv_UqD67g4,English (auto-generated),skyrim when multiple objects interact with each other and you in a confined,17:48 / 21:58
Zzv_UqD67g4,English (auto-generated),with each other and you in a confined space,17:49 / 21:58
Zzv_UqD67g4,English (auto-generated),space or at,17:50 / 21:58
Zzv_UqD67g4,English (auto-generated),space or at high speeds,17:50 / 21:58
Zzv_UqD67g4,English (auto-generated),space or at high speeds you can be,17:51 / 21:58
Zzv_UqD67g4,English (auto-generated),space or at high speeds you can be hurt,17:51 / 21:58
Zzv_UqD67g4,English (auto-generated),or at high speeds you can be hurt why was i,17:52 / 21:58
Zzv_UqD67g4,English (auto-generated),or at high speeds you can be hurt why was i trying to kill,17:53 / 21:58
Zzv_UqD67g4,English (auto-generated),or at high speeds you can be hurt why was i trying to kill myself when,17:53 / 21:58
Zzv_UqD67g4,English (auto-generated),was i trying to kill myself when i could have just,17:54 / 21:58
Zzv_UqD67g4,English (auto-generated),was i trying to kill myself when i could have just reloaded,17:54 / 21:58
Zzv_UqD67g4,English (auto-generated),was i trying to kill myself when i could have just reloaded a save,17:55 / 21:58
Zzv_UqD67g4,English (auto-generated),have just reloaded a save when that's what,17:55 / 21:58
Zzv_UqD67g4,English (auto-generated),have just reloaded a save when that's what would have happened,17:56 / 21:58
Zzv_UqD67g4,English (auto-generated),when that's what would have happened when i died,17:57 / 21:58
Zzv_UqD67g4,English (auto-generated),when that's what would have happened when i died i don't have,17:57 / 21:58
Zzv_UqD67g4,English (auto-generated),when that's what would have happened when i died i don't have a good answer,17:58 / 21:58
Zzv_UqD67g4,English (auto-generated),when i died i don't have a good answer for that,17:58 / 21:58
Zzv_UqD67g4,English (auto-generated),for that my persistence,17:59 / 21:58
Zzv_UqD67g4,English (auto-generated),for that my persistence paid,18:00 / 21:58
Zzv_UqD67g4,English (auto-generated),for that my persistence paid off,18:00 / 21:58
Zzv_UqD67g4,English (auto-generated),for that my persistence paid off i successfully,18:01 / 21:58
Zzv_UqD67g4,English (auto-generated),my persistence paid off i successfully clipped through,18:02 / 21:58
Zzv_UqD67g4,English (auto-generated),my persistence paid off i successfully clipped through the gate,18:03 / 21:58
Zzv_UqD67g4,English (auto-generated),clipped through the gate and escaped,18:03 / 21:58
Zzv_UqD67g4,English (auto-generated),clipped through the gate and escaped the fort,18:04 / 21:58
Zzv_UqD67g4,English (auto-generated),clipped through the gate and escaped the fort i didn't,18:04 / 21:58
Zzv_UqD67g4,English (auto-generated),clipped through the gate and escaped the fort i didn't have a plan,18:05 / 21:58
Zzv_UqD67g4,English (auto-generated),and escaped the fort i didn't have a plan anymore,18:05 / 21:58
Zzv_UqD67g4,English (auto-generated),and escaped the fort i didn't have a plan anymore i wandered,18:06 / 21:58
Zzv_UqD67g4,English (auto-generated),and escaped the fort i didn't have a plan anymore i wandered the hills,18:07 / 21:58
Zzv_UqD67g4,English (auto-generated),plan anymore i wandered the hills looking for,18:07 / 21:58
Zzv_UqD67g4,English (auto-generated),plan anymore i wandered the hills looking for a sign until,18:08 / 21:58
Zzv_UqD67g4,English (auto-generated),plan anymore i wandered the hills looking for a sign until i found,18:08 / 21:58
Zzv_UqD67g4,English (auto-generated),plan anymore i wandered the hills looking for a sign until i found myself at hoover,18:09 / 21:58
Zzv_UqD67g4,English (auto-generated),looking for a sign until i found myself at hoover dam,18:10 / 21:58
Zzv_UqD67g4,English (auto-generated),looking for a sign until i found myself at hoover dam the fake cement,18:10 / 21:58
Zzv_UqD67g4,English (auto-generated),looking for a sign until i found myself at hoover dam the fake cement kept,18:11 / 21:58
Zzv_UqD67g4,English (auto-generated),at hoover dam the fake cement kept me from getting,18:11 / 21:58
Zzv_UqD67g4,English (auto-generated),at hoover dam the fake cement kept me from getting the necessary,18:12 / 21:58
Zzv_UqD67g4,English (auto-generated),at hoover dam the fake cement kept me from getting the necessary air to,18:12 / 21:58
Zzv_UqD67g4,English (auto-generated),from getting the necessary air to land in the drink,18:13 / 21:58
Zzv_UqD67g4,English (auto-generated),from getting the necessary air to land in the drink entering,18:14 / 21:58
Zzv_UqD67g4,English (auto-generated),in the drink entering and,18:14 / 21:58
Zzv_UqD67g4,English (auto-generated),in the drink entering and exiting the,18:15 / 21:58
Zzv_UqD67g4,English (auto-generated),in the drink entering and exiting the dam allowed,18:15 / 21:58
Zzv_UqD67g4,English (auto-generated),entering and exiting the dam allowed me to get back,18:16 / 21:58
Zzv_UqD67g4,English (auto-generated),entering and exiting the dam allowed me to get back to the strip,18:17 / 21:58
Zzv_UqD67g4,English (auto-generated),entering and exiting the dam allowed me to get back to the strip to brag to,18:17 / 21:58
Zzv_UqD67g4,English (auto-generated),entering and exiting the dam allowed me to get back to the strip to brag to mr house,18:18 / 21:58
Zzv_UqD67g4,English (auto-generated),to get back to the strip to brag to mr house about what,18:18 / 21:58
Zzv_UqD67g4,English (auto-generated),to get back to the strip to brag to mr house about what i just did,18:19 / 21:58
Zzv_UqD67g4,English (auto-generated),house about what i just did i can't,18:20 / 21:58
Zzv_UqD67g4,English (auto-generated),house about what i just did i can't side with mr,18:20 / 21:58
Zzv_UqD67g4,English (auto-generated),house about what i just did i can't side with mr house,18:21 / 21:58
Zzv_UqD67g4,English (auto-generated),house about what i just did i can't side with mr house yes man,18:21 / 21:58
Zzv_UqD67g4,English (auto-generated),i can't side with mr house yes man was programmed,18:22 / 21:58
Zzv_UqD67g4,English (auto-generated),i can't side with mr house yes man was programmed to have feelings,18:22 / 21:58
Zzv_UqD67g4,English (auto-generated),i can't side with mr house yes man was programmed to have feelings for me,18:23 / 21:58
Zzv_UqD67g4,English (auto-generated),programmed to have feelings for me and the whole,18:24 / 21:58
Zzv_UqD67g4,English (auto-generated),programmed to have feelings for me and the whole radiation,18:24 / 21:58
Zzv_UqD67g4,English (auto-generated),programmed to have feelings for me and the whole radiation thing the last,18:25 / 21:58
Zzv_UqD67g4,English (auto-generated),and the whole radiation thing the last thing mr,18:25 / 21:58
Zzv_UqD67g4,English (auto-generated),and the whole radiation thing the last thing mr house said to,18:26 / 21:58
Zzv_UqD67g4,English (auto-generated),and the whole radiation thing the last thing mr house said to me before i,18:27 / 21:58
Zzv_UqD67g4,English (auto-generated),thing mr house said to me before i made the decision,18:27 / 21:58
Zzv_UqD67g4,English (auto-generated),thing mr house said to me before i made the decision to end his,18:28 / 21:58
Zzv_UqD67g4,English (auto-generated),the decision to end his life for the,18:28 / 21:58
Zzv_UqD67g4,English (auto-generated),the decision to end his life for the third time,18:29 / 21:58
Zzv_UqD67g4,English (auto-generated),the decision to end his life for the third time today was,18:30 / 21:58
Zzv_UqD67g4,English (auto-generated),the decision to end his life for the third time today was beautiful,18:30 / 21:58
Zzv_UqD67g4,English (auto-generated),for the third time today was beautiful he'll live,18:31 / 21:58
Zzv_UqD67g4,English (auto-generated),for the third time today was beautiful he'll live to fight another,18:31 / 21:58
Zzv_UqD67g4,English (auto-generated),for the third time today was beautiful he'll live to fight another day,18:32 / 21:58
Zzv_UqD67g4,English (auto-generated),he'll live to fight another day and i took,18:32 / 21:58
Zzv_UqD67g4,English (auto-generated),he'll live to fight another day and i took care of a couple,18:33 / 21:58
Zzv_UqD67g4,English (auto-generated),he'll live to fight another day and i took care of a couple small things,18:34 / 21:58
Zzv_UqD67g4,English (auto-generated),and i took care of a couple small things i can get,18:34 / 21:58
Zzv_UqD67g4,English (auto-generated),and i took care of a couple small things i can get through pretty,18:35 / 21:58
Zzv_UqD67g4,English (auto-generated),and i took care of a couple small things i can get through pretty quick i,18:35 / 21:58
Zzv_UqD67g4,English (auto-generated),i can get through pretty quick i got the omertas,18:36 / 21:58
Zzv_UqD67g4,English (auto-generated),i can get through pretty quick i got the omertas handled,18:36 / 21:58
Zzv_UqD67g4,English (auto-generated),i can get through pretty quick i got the omertas handled the brotherhood,18:37 / 21:58
Zzv_UqD67g4,English (auto-generated),i got the omertas handled the brotherhood were not,18:38 / 21:58
Zzv_UqD67g4,English (auto-generated),i got the omertas handled the brotherhood were not a threat,18:38 / 21:58
Zzv_UqD67g4,English (auto-generated),brotherhood were not a threat and the white,18:39 / 21:58
Zzv_UqD67g4,English (auto-generated),brotherhood were not a threat and the white gloves were next,18:39 / 21:58
Zzv_UqD67g4,English (auto-generated),brotherhood were not a threat and the white gloves were next chauncey,18:40 / 21:58
Zzv_UqD67g4,English (auto-generated),white gloves were next chauncey pointed,18:41 / 21:58
Zzv_UqD67g4,English (auto-generated),white gloves were next chauncey pointed me towards migraine,18:41 / 21:58
Zzv_UqD67g4,English (auto-generated),white gloves were next chauncey pointed me towards migraine to learn,18:42 / 21:58
Zzv_UqD67g4,English (auto-generated),chauncey pointed me towards migraine to learn more about the,18:42 / 21:58
Zzv_UqD67g4,English (auto-generated),chauncey pointed me towards migraine to learn more about the strange,18:43 / 21:58
Zzv_UqD67g4,English (auto-generated),chauncey pointed me towards migraine to learn more about the strange glove people,18:44 / 21:58
Zzv_UqD67g4,English (auto-generated),people in,18:44 / 21:58
Zzv_UqD67g4,English (auto-generated),people in trying to handle,18:45 / 21:58
Zzv_UqD67g4,English (auto-generated),people in trying to handle that a missing,18:45 / 21:58
Zzv_UqD67g4,English (auto-generated),in trying to handle that a missing person's,18:46 / 21:58
Zzv_UqD67g4,English (auto-generated),in trying to handle that a missing person's case caught,18:46 / 21:58
Zzv_UqD67g4,English (auto-generated),in trying to handle that a missing person's case caught my attention,18:47 / 21:58
Zzv_UqD67g4,English (auto-generated),person's case caught my attention i had,18:48 / 21:58
Zzv_UqD67g4,English (auto-generated),person's case caught my attention i had to investigate,18:48 / 21:58
Zzv_UqD67g4,English (auto-generated),person's case caught my attention i had to investigate one,18:49 / 21:58
Zzv_UqD67g4,English (auto-generated),person's case caught my attention i had to investigate one lead led,18:49 / 21:58
Zzv_UqD67g4,English (auto-generated),person's case caught my attention i had to investigate one lead led me to a health,18:50 / 21:58
Zzv_UqD67g4,English (auto-generated),i had to investigate one lead led me to a health inspector,18:51 / 21:58
Zzv_UqD67g4,English (auto-generated),i had to investigate one lead led me to a health inspector who led me to,18:51 / 21:58
Zzv_UqD67g4,English (auto-generated),a health inspector who led me to a freezer,18:52 / 21:58
Zzv_UqD67g4,English (auto-generated),a health inspector who led me to a freezer where a powder,18:52 / 21:58
Zzv_UqD67g4,English (auto-generated),a health inspector who led me to a freezer where a powder ganger robbed,18:53 / 21:58
Zzv_UqD67g4,English (auto-generated),a health inspector who led me to a freezer where a powder ganger robbed me,18:53 / 21:58
Zzv_UqD67g4,English (auto-generated),freezer where a powder ganger robbed me he had a,18:54 / 21:58
Zzv_UqD67g4,English (auto-generated),freezer where a powder ganger robbed me he had a pipe,18:55 / 21:58
Zzv_UqD67g4,English (auto-generated),freezer where a powder ganger robbed me he had a pipe i was in no,18:55 / 21:58
Zzv_UqD67g4,English (auto-generated),freezer where a powder ganger robbed me he had a pipe i was in no position to,18:56 / 21:58
Zzv_UqD67g4,English (auto-generated),he had a pipe i was in no position to say no i,18:56 / 21:58
Zzv_UqD67g4,English (auto-generated),he had a pipe i was in no position to say no i need to go back,18:57 / 21:58
Zzv_UqD67g4,English (auto-generated),he had a pipe i was in no position to say no i need to go back for a,18:58 / 21:58
Zzv_UqD67g4,English (auto-generated),he had a pipe i was in no position to say no i need to go back for a second possibly,18:58 / 21:58
Zzv_UqD67g4,English (auto-generated),say no i need to go back for a second possibly as,18:59 / 21:58
Zzv_UqD67g4,English (auto-generated),say no i need to go back for a second possibly as a side effect,18:59 / 21:58
Zzv_UqD67g4,English (auto-generated),say no i need to go back for a second possibly as a side effect of the open,19:00 / 21:58
Zzv_UqD67g4,English (auto-generated),possibly as a side effect of the open strip mod,19:01 / 21:58
Zzv_UqD67g4,English (auto-generated),possibly as a side effect of the open strip mod or,19:01 / 21:58
Zzv_UqD67g4,English (auto-generated),possibly as a side effect of the open strip mod or god knows what,19:02 / 21:58
Zzv_UqD67g4,English (auto-generated),possibly as a side effect of the open strip mod or god knows what else ordinary,19:02 / 21:58
Zzv_UqD67g4,English (auto-generated),strip mod or god knows what else ordinary people,19:03 / 21:58
Zzv_UqD67g4,English (auto-generated),strip mod or god knows what else ordinary people like emily,19:03 / 21:58
Zzv_UqD67g4,English (auto-generated),strip mod or god knows what else ordinary people like emily ortel,19:04 / 21:58
Zzv_UqD67g4,English (auto-generated),strip mod or god knows what else ordinary people like emily ortel or ncr,19:05 / 21:58
Zzv_UqD67g4,English (auto-generated),ordinary people like emily ortel or ncr troopers,19:05 / 21:58
Zzv_UqD67g4,English (auto-generated),ordinary people like emily ortel or ncr troopers inserted themselves,19:06 / 21:58
Zzv_UqD67g4,English (auto-generated),ordinary people like emily ortel or ncr troopers inserted themselves into,19:06 / 21:58
Zzv_UqD67g4,English (auto-generated),troopers inserted themselves into the white glove,19:07 / 21:58
Zzv_UqD67g4,English (auto-generated),troopers inserted themselves into the white glove the,19:08 / 21:58
Zzv_UqD67g4,English (auto-generated),white glove the majority of,19:08 / 21:58
Zzv_UqD67g4,English (auto-generated),white glove the majority of the ncr,19:09 / 21:58
