video_id,lang,text,timecode
pJkgymyv0_s,English (auto-generated),bang on the pace got nine on the watch which is exactly what we're aiming for,13:54 / 22:02
pJkgymyv0_s,English (auto-generated),bang on the pace got nine on the watch which is exactly what we're aiming for here,13:54 / 22:02
pJkgymyv0_s,English (auto-generated),which is exactly what we're aiming for here we go,13:55 / 22:02
pJkgymyv0_s,English (auto-generated),which is exactly what we're aiming for here we go just approaching,13:56 / 22:02
pJkgymyv0_s,English (auto-generated),here we go just approaching the first kilometer,13:56 / 22:02
pJkgymyv0_s,English (auto-generated),here we go just approaching the first kilometer and,13:57 / 22:02
pJkgymyv0_s,English (auto-generated),here we go just approaching the first kilometer and we're on the different,13:57 / 22:02
pJkgymyv0_s,English (auto-generated),kilometer and we're on the different terrain,13:58 / 22:02
pJkgymyv0_s,English (auto-generated),terrain finally,13:59 / 22:02
pJkgymyv0_s,English (auto-generated),terrain finally got their sweat,13:59 / 22:02
pJkgymyv0_s,English (auto-generated),terrain finally got their sweat coming,14:00 / 22:02
pJkgymyv0_s,English (auto-generated),terrain finally got their sweat coming we're,14:00 / 22:02
pJkgymyv0_s,English (auto-generated),finally got their sweat coming we're officially warm,14:01 / 22:02
pJkgymyv0_s,English (auto-generated),finally got their sweat coming we're officially warm,14:02 / 22:02
pJkgymyv0_s,English (auto-generated),officially warm first bit of,14:02 / 22:02
pJkgymyv0_s,English (auto-generated),officially warm first bit of a hill as well,14:03 / 22:02
pJkgymyv0_s,English (auto-generated),first bit of a hill as well i'm gonna make sure,14:03 / 22:02
pJkgymyv0_s,English (auto-generated),first bit of a hill as well i'm gonna make sure i'll be careful with,14:04 / 22:02
pJkgymyv0_s,English (auto-generated),make sure i'll be careful with my footwork,14:05 / 22:02
pJkgymyv0_s,English (auto-generated),footwork now remember,14:05 / 22:02
pJkgymyv0_s,English (auto-generated),footwork now remember what dame kelly,14:06 / 22:02
pJkgymyv0_s,English (auto-generated),footwork now remember what dame kelly holmes said,14:07 / 22:02
pJkgymyv0_s,English (auto-generated),footwork now remember what dame kelly holmes said now,14:08 / 22:02
pJkgymyv0_s,English (auto-generated),remember what dame kelly holmes said now it gets pretty,14:08 / 22:02
pJkgymyv0_s,English (auto-generated),remember what dame kelly holmes said now it gets pretty,14:09 / 22:02
pJkgymyv0_s,English (auto-generated),it gets pretty here we,14:09 / 22:02
pJkgymyv0_s,English (auto-generated),it gets pretty here we go,14:10 / 22:02
pJkgymyv0_s,English (auto-generated),it gets pretty here we go look at that,14:11 / 22:02
pJkgymyv0_s,English (auto-generated),it gets pretty here we go look at that look at that,14:12 / 22:02
pJkgymyv0_s,English (auto-generated),it gets pretty here we go look at that look at that,14:13 / 22:02
pJkgymyv0_s,English (auto-generated),here we go look at that look at that we're in the,14:14 / 22:02
pJkgymyv0_s,English (auto-generated),here we go look at that look at that we're in the grasslands,14:15 / 22:02
pJkgymyv0_s,English (auto-generated),here we go look at that look at that we're in the grasslands terrain's,14:16 / 22:02
pJkgymyv0_s,English (auto-generated),here we go look at that look at that we're in the grasslands terrain's gonna,14:16 / 22:02
pJkgymyv0_s,English (auto-generated),we're in the grasslands terrain's gonna be a bit slippy,14:17 / 22:02
pJkgymyv0_s,English (auto-generated),we're in the grasslands terrain's gonna be a bit slippy now,14:17 / 22:02
pJkgymyv0_s,English (auto-generated),we're in the grasslands terrain's gonna be a bit slippy now,14:18 / 22:02
pJkgymyv0_s,English (auto-generated),we're in the grasslands terrain's gonna be a bit slippy now officially,14:19 / 22:02
pJkgymyv0_s,English (auto-generated),be a bit slippy now officially four miles,14:19 / 22:02
pJkgymyv0_s,English (auto-generated),be a bit slippy now officially four miles in,14:20 / 22:02
pJkgymyv0_s,English (auto-generated),be a bit slippy now officially four miles in,14:21 / 22:02
pJkgymyv0_s,English (auto-generated),be a bit slippy now officially four miles in this is mental,14:22 / 22:02
pJkgymyv0_s,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:23 / 22:02
pJkgymyv0_s,English (auto-generated),officially four miles in this is mental puddle dungeon,14:23 / 22:02
pJkgymyv0_s,English (auto-generated),officially four miles in this is mental puddle dungeon,14:24 / 22:02
pJkgymyv0_s,English (auto-generated),officially four miles in this is mental puddle dungeon,14:25 / 22:02
pJkgymyv0_s,English (auto-generated),here,14:26 / 22:02
pJkgymyv0_s,English (auto-generated),here we go,14:26 / 22:02
pJkgymyv0_s,English (auto-generated),here we go state,14:27 / 22:02
pJkgymyv0_s,English (auto-generated),here we go state of the art,14:28 / 22:02
pJkgymyv0_s,English (auto-generated),here we go state of the art oh,14:29 / 22:02
pJkgymyv0_s,English (auto-generated),here we go state of the art oh,14:30 / 22:02
pJkgymyv0_s,English (auto-generated),here we go state of the art oh,14:31 / 22:02
pJkgymyv0_s,English (auto-generated),oh,14:32 / 22:02
pJkgymyv0_s,English (auto-generated),oh well this is,14:33 / 22:02
pJkgymyv0_s,English (auto-generated),oh well this is going to be a bit of fun,14:34 / 22:02
pJkgymyv0_s,English (auto-generated),oh well this is going to be a bit of fun,14:35 / 22:02
pJkgymyv0_s,English (auto-generated),,14:36 / 22:02
pJkgymyv0_s,English (auto-generated),,14:37 / 22:02
pJkgymyv0_s,English (auto-generated),,14:38 / 22:02
pJkgymyv0_s,English (auto-generated),,14:39 / 22:02
pJkgymyv0_s,English (auto-generated),,14:40 / 22:02
pJkgymyv0_s,English (auto-generated),now,14:40 / 22:02
pJkgymyv0_s,English (auto-generated),now this is,14:41 / 22:02
pJkgymyv0_s,English (auto-generated),now this is this is going to,14:42 / 22:02
pJkgymyv0_s,English (auto-generated),now this is this is going to slow me down,14:43 / 22:02
pJkgymyv0_s,English (auto-generated),now this is this is going to slow me down,14:44 / 22:02
pJkgymyv0_s,English (auto-generated),down look,14:44 / 22:02
pJkgymyv0_s,English (auto-generated),down look at this,14:45 / 22:02
pJkgymyv0_s,English (auto-generated),down look at this,14:46 / 22:02
pJkgymyv0_s,English (auto-generated),,14:47 / 22:02
pJkgymyv0_s,English (auto-generated),oh,14:48 / 22:02
pJkgymyv0_s,English (auto-generated),oh,14:49 / 22:02
pJkgymyv0_s,English (auto-generated),oh please,14:49 / 22:02
pJkgymyv0_s,English (auto-generated),oh please,14:50 / 22:02
pJkgymyv0_s,English (auto-generated),oh please my shoes,14:51 / 22:02
pJkgymyv0_s,English (auto-generated),oh please my shoes are disgusting,14:52 / 22:02
pJkgymyv0_s,English (auto-generated),oh please my shoes are disgusting,14:53 / 22:02
pJkgymyv0_s,English (auto-generated),oh please my shoes are disgusting i feel,14:53 / 22:02
pJkgymyv0_s,English (auto-generated),my shoes are disgusting i feel like i need to play,14:54 / 22:02
pJkgymyv0_s,English (auto-generated),my shoes are disgusting i feel like i need to play,14:55 / 22:02
pJkgymyv0_s,English (auto-generated),need to play i thought i'm,14:55 / 22:02
pJkgymyv0_s,English (auto-generated),need to play i thought i'm gonna have to,14:56 / 22:02
pJkgymyv0_s,English (auto-generated),need to play i thought i'm gonna have to like,14:56 / 22:02
pJkgymyv0_s,English (auto-generated),i thought i'm gonna have to like desperately,14:57 / 22:02
pJkgymyv0_s,English (auto-generated),i thought i'm gonna have to like desperately,14:58 / 22:02
pJkgymyv0_s,English (auto-generated),i thought i'm gonna have to like desperately holy [ __ ],14:58 / 22:02
pJkgymyv0_s,English (auto-generated),i thought i'm gonna have to like desperately holy [ __ ],14:59 / 22:02
pJkgymyv0_s,English (auto-generated),desperately holy [ __ ] and there's no,15:00 / 22:02
pJkgymyv0_s,English (auto-generated),desperately holy [ __ ] and there's no toilet roll oh,15:00 / 22:02
pJkgymyv0_s,English (auto-generated),desperately holy [ __ ] and there's no toilet roll oh boy,15:01 / 22:02
pJkgymyv0_s,English (auto-generated),desperately holy [ __ ] and there's no toilet roll oh boy oh,15:01 / 22:02
pJkgymyv0_s,English (auto-generated),desperately holy [ __ ] and there's no toilet roll oh boy oh i'm,15:02 / 22:02
pJkgymyv0_s,English (auto-generated),and there's no toilet roll oh boy oh i'm literally gonna have to,15:03 / 22:02
pJkgymyv0_s,English (auto-generated),and there's no toilet roll oh boy oh i'm literally gonna have to do it,15:03 / 22:02
pJkgymyv0_s,English (auto-generated),literally gonna have to do it it's so,15:04 / 22:02
pJkgymyv0_s,English (auto-generated),literally gonna have to do it it's so easy,15:04 / 22:02
pJkgymyv0_s,English (auto-generated),literally gonna have to do it it's so easy this,15:05 / 22:02
pJkgymyv0_s,English (auto-generated),literally gonna have to do it it's so easy this is so embarrassing,15:06 / 22:02
pJkgymyv0_s,English (auto-generated),it's so easy this is so embarrassing that's a wrap,15:07 / 22:02
pJkgymyv0_s,English (auto-generated),it's so easy this is so embarrassing that's a wrap,15:08 / 22:02
pJkgymyv0_s,English (auto-generated),that's a wrap i'm gonna stop,15:09 / 22:02
pJkgymyv0_s,English (auto-generated),that's a wrap i'm gonna stop recording,15:09 / 22:02
pJkgymyv0_s,English (auto-generated),that's a wrap i'm gonna stop recording,15:10 / 22:02
pJkgymyv0_s,English (auto-generated),that's a wrap i'm gonna stop recording the state of,15:10 / 22:02
pJkgymyv0_s,English (auto-generated),i'm gonna stop recording the state of this,15:11 / 22:02
pJkgymyv0_s,English (auto-generated),i'm gonna stop recording the state of this,15:12 / 22:02
pJkgymyv0_s,English (auto-generated),this sake,15:12 / 22:02
pJkgymyv0_s,English (auto-generated),this sake,15:13 / 22:02
pJkgymyv0_s,English (auto-generated),this sake,15:14 / 22:02
pJkgymyv0_s,English (auto-generated),,15:15 / 22:02
pJkgymyv0_s,English (auto-generated),note to,15:15 / 22:02
pJkgymyv0_s,English (auto-generated),note to self,15:16 / 22:02
pJkgymyv0_s,English (auto-generated),note to self do not have wagon,15:17 / 22:02
pJkgymyv0_s,English (auto-generated),note to self do not have wagon mamas the,15:17 / 22:02
pJkgymyv0_s,English (auto-generated),note to self do not have wagon mamas the night before,15:18 / 22:02
pJkgymyv0_s,English (auto-generated),night before running,15:18 / 22:02
pJkgymyv0_s,English (auto-generated),night before running a marathon,15:19 / 22:02
pJkgymyv0_s,English (auto-generated),night before running a marathon nightmare,15:20 / 22:02
pJkgymyv0_s,English (auto-generated),night before running a marathon nightmare,15:21 / 22:02
pJkgymyv0_s,English (auto-generated),,15:22 / 22:02
pJkgymyv0_s,English (auto-generated),,15:23 / 22:02
pJkgymyv0_s,English (auto-generated),,15:24 / 22:02
pJkgymyv0_s,English (auto-generated),i feel like an,15:24 / 22:02
pJkgymyv0_s,English (auto-generated),i feel like an adventurer,15:25 / 22:02
pJkgymyv0_s,English (auto-generated),i feel like an adventurer,15:26 / 22:02
pJkgymyv0_s,English (auto-generated),i feel like an adventurer holy [ __ ],15:26 / 22:02
pJkgymyv0_s,English (auto-generated),i feel like an adventurer holy [ __ ],15:27 / 22:02
pJkgymyv0_s,English (auto-generated),i feel like an adventurer holy [ __ ] ow,15:28 / 22:02
pJkgymyv0_s,English (auto-generated),i feel like an adventurer holy [ __ ] ow,15:29 / 22:02
pJkgymyv0_s,English (auto-generated),i feel like an adventurer holy [ __ ] ow look,15:29 / 22:02
pJkgymyv0_s,English (auto-generated),i feel like an adventurer holy [ __ ] ow look,15:30 / 22:02
pJkgymyv0_s,English (auto-generated),i feel like an adventurer holy [ __ ] ow look there was an owl,15:30 / 22:02
pJkgymyv0_s,English (auto-generated),i feel like an adventurer holy [ __ ] ow look there was an owl just there,15:31 / 22:02
pJkgymyv0_s,English (auto-generated),i feel like an adventurer holy [ __ ] ow look there was an owl just there,15:32 / 22:02
pJkgymyv0_s,English (auto-generated),i feel like an adventurer holy [ __ ] ow look there was an owl just there,15:33 / 22:02
pJkgymyv0_s,English (auto-generated),,15:33 / 22:02
pJkgymyv0_s,English (auto-generated),it's so,15:34 / 22:02
pJkgymyv0_s,English (auto-generated),it's so pretty here,15:35 / 22:02
pJkgymyv0_s,English (auto-generated),it's so pretty here,15:36 / 22:02
pJkgymyv0_s,English (auto-generated),,15:37 / 22:02
pJkgymyv0_s,English (auto-generated),nearly done,15:38 / 22:02
pJkgymyv0_s,English (auto-generated),nearly done with,15:38 / 22:02
pJkgymyv0_s,English (auto-generated),nearly done with this,15:39 / 22:02
pJkgymyv0_s,English (auto-generated),nearly done with this the,15:39 / 22:02
pJkgymyv0_s,English (auto-generated),nearly done with this the beach is there,15:40 / 22:02
pJkgymyv0_s,English (auto-generated),nearly done with this the beach is there,15:41 / 22:02
pJkgymyv0_s,English (auto-generated),nearly done with this the beach is there,15:42 / 22:02
pJkgymyv0_s,English (auto-generated),,15:42 / 22:02
pJkgymyv0_s,English (auto-generated),i feel,15:43 / 22:02
pJkgymyv0_s,English (auto-generated),i feel so much better,15:44 / 22:02
pJkgymyv0_s,English (auto-generated),i feel so much better all,15:44 / 22:02
pJkgymyv0_s,English (auto-generated),i feel so much better all the colors are brighter,15:45 / 22:02
pJkgymyv0_s,English (auto-generated),i feel so much better all the colors are brighter,15:46 / 22:02
pJkgymyv0_s,English (auto-generated),i feel so much better all the colors are brighter oh,15:46 / 22:02
pJkgymyv0_s,English (auto-generated),brighter oh my god,15:47 / 22:02
pJkgymyv0_s,English (auto-generated),brighter oh my god i've,15:47 / 22:02
pJkgymyv0_s,English (auto-generated),brighter oh my god i've legit just done,15:48 / 22:02
pJkgymyv0_s,English (auto-generated),brighter oh my god i've legit just done,15:49 / 22:02
pJkgymyv0_s,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:49 / 22:02
pJkgymyv0_s,English (auto-generated),oh my god i've legit just done a radcliff mate,15:50 / 22:02
pJkgymyv0_s,English (auto-generated),oh my god i've legit just done a radcliff mate,15:51 / 22:02
pJkgymyv0_s,English (auto-generated),radcliff mate we're officially,15:52 / 22:02
pJkgymyv0_s,English (auto-generated),radcliff mate we're officially on the beach,15:53 / 22:02
pJkgymyv0_s,English (auto-generated),radcliff mate we're officially on the beach oh,15:53 / 22:02
pJkgymyv0_s,English (auto-generated),radcliff mate we're officially on the beach oh,15:54 / 22:02
pJkgymyv0_s,English (auto-generated),radcliff mate we're officially on the beach oh,15:55 / 22:02
pJkgymyv0_s,English (auto-generated),,15:56 / 22:02
pJkgymyv0_s,English (auto-generated),,15:57 / 22:02
pJkgymyv0_s,English (auto-generated),pretty much a quarter,15:58 / 22:02
pJkgymyv0_s,English (auto-generated),pretty much a quarter of the way down,15:58 / 22:02
pJkgymyv0_s,English (auto-generated),pretty much a quarter of the way down,15:59 / 22:02
pJkgymyv0_s,English (auto-generated),pretty much a quarter of the way down these,15:59 / 22:02
pJkgymyv0_s,English (auto-generated),pretty much a quarter of the way down these different terrains,16:00 / 22:02
pJkgymyv0_s,English (auto-generated),pretty much a quarter of the way down these different terrains are crazy,16:01 / 22:02
pJkgymyv0_s,English (auto-generated),these different terrains are crazy sad,16:02 / 22:02
pJkgymyv0_s,English (auto-generated),these different terrains are crazy sad now,16:02 / 22:02
pJkgymyv0_s,English (auto-generated),these different terrains are crazy sad now,16:03 / 22:02
pJkgymyv0_s,English (auto-generated),these different terrains are crazy sad now crazy,16:04 / 22:02
pJkgymyv0_s,English (auto-generated),these different terrains are crazy sad now crazy,16:05 / 22:02
pJkgymyv0_s,English (auto-generated),sad now crazy beaver,16:06 / 22:02
pJkgymyv0_s,English (auto-generated),sad now crazy beaver hill,16:07 / 22:02
pJkgymyv0_s,English (auto-generated),sad now crazy beaver hill gradual,16:07 / 22:02
pJkgymyv0_s,English (auto-generated),sad now crazy beaver hill gradual hill,16:08 / 22:02
pJkgymyv0_s,English (auto-generated),sad now crazy beaver hill gradual hill bastard,16:08 / 22:02
pJkgymyv0_s,English (auto-generated),sad now crazy beaver hill gradual hill bastard,16:09 / 22:02
pJkgymyv0_s,English (auto-generated),sad now crazy beaver hill gradual hill bastard,16:10 / 22:02
pJkgymyv0_s,English (auto-generated),,16:11 / 22:02
pJkgymyv0_s,English (auto-generated),approaching the harbour,16:11 / 22:02
pJkgymyv0_s,English (auto-generated),approaching the harbour,16:12 / 22:02
pJkgymyv0_s,English (auto-generated),approaching the harbour back on road,16:13 / 22:02
pJkgymyv0_s,English (auto-generated),approaching the harbour back on road lovely,16:14 / 22:02
pJkgymyv0_s,English (auto-generated),approaching the harbour back on road lovely let's,16:14 / 22:02
pJkgymyv0_s,English (auto-generated),lovely let's go to,16:15 / 22:02
pJkgymyv0_s,English (auto-generated),lovely let's go to,16:16 / 22:02
pJkgymyv0_s,English (auto-generated),lovely let's go to,16:17 / 22:02
pJkgymyv0_s,English (auto-generated),lovely let's go to one,16:17 / 22:02
pJkgymyv0_s,English (auto-generated),lovely let's go to one thing,16:18 / 22:02
pJkgymyv0_s,English (auto-generated),let's go to one thing i will say,16:19 / 22:02
pJkgymyv0_s,English (auto-generated),let's go to one thing i will say is,16:20 / 22:02
pJkgymyv0_s,English (auto-generated),let's go to one thing i will say is now,16:20 / 22:02
pJkgymyv0_s,English (auto-generated),let's go to one thing i will say is now the pains are coming,16:21 / 22:02
pJkgymyv0_s,English (auto-generated),let's go to one thing i will say is now the pains are coming,16:22 / 22:02
pJkgymyv0_s,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:22 / 22:02
pJkgymyv0_s,English (auto-generated),i will say is now the pains are coming my feet are in pain,16:23 / 22:02
pJkgymyv0_s,English (auto-generated),i will say is now the pains are coming my feet are in pain,16:24 / 22:02
pJkgymyv0_s,English (auto-generated),i will say is now the pains are coming my feet are in pain,16:25 / 22:02
pJkgymyv0_s,English (auto-generated),,16:25 / 22:02
pJkgymyv0_s,English (auto-generated),,16:26 / 22:02
pJkgymyv0_s,English (auto-generated),,16:27 / 22:02
pJkgymyv0_s,English (auto-generated),,16:28 / 22:02
pJkgymyv0_s,English (auto-generated),ethan,16:28 / 22:02
pJkgymyv0_s,English (auto-generated),ethan should be,16:29 / 22:02
pJkgymyv0_s,English (auto-generated),ethan should be halfway,16:29 / 22:02
pJkgymyv0_s,English (auto-generated),ethan should be halfway through now,16:30 / 22:02
pJkgymyv0_s,English (auto-generated),ethan should be halfway through now so,16:31 / 22:02
pJkgymyv0_s,English (auto-generated),ethan should be halfway through now so fingers crossed,16:31 / 22:02
pJkgymyv0_s,English (auto-generated),ethan should be halfway through now so fingers crossed,16:32 / 22:02
pJkgymyv0_s,English (auto-generated),fingers crossed it is within,16:32 / 22:02
pJkgymyv0_s,English (auto-generated),fingers crossed it is within his two,16:33 / 22:02
pJkgymyv0_s,English (auto-generated),fingers crossed it is within his two hours,16:34 / 22:02
pJkgymyv0_s,English (auto-generated),fingers crossed it is within his two hours my heart,16:34 / 22:02
pJkgymyv0_s,English (auto-generated),fingers crossed it is within his two hours my heart is,16:35 / 22:02
pJkgymyv0_s,English (auto-generated),it is within his two hours my heart is beating,16:35 / 22:02
pJkgymyv0_s,English (auto-generated),beating out,16:36 / 22:02
pJkgymyv0_s,English (auto-generated),beating out my chest,16:37 / 22:02
pJkgymyv0_s,English (auto-generated),beating out my chest,16:38 / 22:02
pJkgymyv0_s,English (auto-generated),beating out my chest,16:39 / 22:02
pJkgymyv0_s,English (auto-generated),,16:39 / 22:02
pJkgymyv0_s,English (auto-generated),,16:40 / 22:02
pJkgymyv0_s,English (auto-generated),oh my,16:41 / 22:02
pJkgymyv0_s,English (auto-generated),oh my legs,16:42 / 22:02
pJkgymyv0_s,English (auto-generated),oh my legs,16:43 / 22:02
pJkgymyv0_s,English (auto-generated),,16:44 / 22:02
pJkgymyv0_s,English (auto-generated),,16:45 / 22:02
pJkgymyv0_s,English (auto-generated),,16:46 / 22:02
pJkgymyv0_s,English (auto-generated),,16:47 / 22:02
pJkgymyv0_s,English (auto-generated),,16:48 / 22:02
pJkgymyv0_s,English (auto-generated),second,16:48 / 22:02
pJkgymyv0_s,English (auto-generated),second half,16:49 / 22:02
pJkgymyv0_s,English (auto-generated),second half uh,16:50 / 22:02
pJkgymyv0_s,English (auto-generated),second half uh just,16:51 / 22:02
pJkgymyv0_s,English (auto-generated),second half uh just over 14,16:51 / 22:02
pJkgymyv0_s,English (auto-generated),second half uh just over 14 mile done,16:52 / 22:02
pJkgymyv0_s,English (auto-generated),second half uh just over 14 mile done but,16:52 / 22:02
pJkgymyv0_s,English (auto-generated),second half uh just over 14 mile done but,16:53 / 22:02
pJkgymyv0_s,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:54 / 22:02
pJkgymyv0_s,English (auto-generated),but it's definitely sort of,16:54 / 22:02
pJkgymyv0_s,English (auto-generated),but it's definitely sort of like,16:55 / 22:02
pJkgymyv0_s,English (auto-generated),but it's definitely sort of like in,16:55 / 22:02
pJkgymyv0_s,English (auto-generated),it's definitely sort of like in the head now,16:56 / 22:02
pJkgymyv0_s,English (auto-generated),it's definitely sort of like in the head now you can feel,16:57 / 22:02
pJkgymyv0_s,English (auto-generated),it's definitely sort of like in the head now you can feel it,16:57 / 22:02
pJkgymyv0_s,English (auto-generated),now you can feel it your feet are hurting,16:58 / 22:02
pJkgymyv0_s,English (auto-generated),now you can feel it your feet are hurting we've got,16:59 / 22:02
pJkgymyv0_s,English (auto-generated),your feet are hurting we've got to go through the different,17:00 / 22:02
pJkgymyv0_s,English (auto-generated),your feet are hurting we've got to go through the different terrains again,17:00 / 22:02
pJkgymyv0_s,English (auto-generated),your feet are hurting we've got to go through the different terrains again,17:01 / 22:02
pJkgymyv0_s,English (auto-generated),your feet are hurting we've got to go through the different terrains again,17:02 / 22:02
pJkgymyv0_s,English (auto-generated),your feet are hurting we've got to go through the different terrains again but,17:02 / 22:02
pJkgymyv0_s,English (auto-generated),through the different terrains again but yeah,17:03 / 22:02
pJkgymyv0_s,English (auto-generated),through the different terrains again but yeah,17:04 / 22:02
pJkgymyv0_s,English (auto-generated),through the different terrains again but yeah,17:05 / 22:02
pJkgymyv0_s,English (auto-generated),through the different terrains again but yeah ethan,17:05 / 22:02
pJkgymyv0_s,English (auto-generated),through the different terrains again but yeah ethan likes to be,17:06 / 22:02
pJkgymyv0_s,English (auto-generated),but yeah ethan likes to be on the winning,17:06 / 22:02
pJkgymyv0_s,English (auto-generated),but yeah ethan likes to be on the winning side,17:07 / 22:02
pJkgymyv0_s,English (auto-generated),winning side but he's,17:08 / 22:02
pJkgymyv0_s,English (auto-generated),winning side but he's also ready,17:08 / 22:02
pJkgymyv0_s,English (auto-generated),winning side but he's also ready to accept,17:09 / 22:02
pJkgymyv0_s,English (auto-generated),winning side but he's also ready to accept when he's lost,17:09 / 22:02
pJkgymyv0_s,English (auto-generated),but he's also ready to accept when he's lost,17:10 / 22:02
pJkgymyv0_s,English (auto-generated),but he's also ready to accept when he's lost,17:11 / 22:02
pJkgymyv0_s,English (auto-generated),lost my feet,17:11 / 22:02
pJkgymyv0_s,English (auto-generated),lost my feet are killing me,17:12 / 22:02
pJkgymyv0_s,English (auto-generated),lost my feet are killing me feet,17:13 / 22:02
pJkgymyv0_s,English (auto-generated),lost my feet are killing me feet ropes,17:14 / 22:02
pJkgymyv0_s,English (auto-generated),lost my feet are killing me feet ropes,17:15 / 22:02
pJkgymyv0_s,English (auto-generated),,17:16 / 22:02
pJkgymyv0_s,English (auto-generated),feet on,17:17 / 22:02
pJkgymyv0_s,English (auto-generated),feet on ropes,17:17 / 22:02
pJkgymyv0_s,English (auto-generated),feet on ropes,17:18 / 22:02
pJkgymyv0_s,English (auto-generated),feet on ropes i think just,17:18 / 22:02
pJkgymyv0_s,English (auto-generated),feet on ropes i think just as i got to,17:19 / 22:02
pJkgymyv0_s,English (auto-generated),feet on ropes i think just as i got to the 15th mile,17:20 / 22:02
pJkgymyv0_s,English (auto-generated),feet on ropes i think just as i got to the 15th mile,17:21 / 22:02
pJkgymyv0_s,English (auto-generated),the 15th mile peppered,17:21 / 22:02
pJkgymyv0_s,English (auto-generated),the 15th mile peppered done absolutely,17:22 / 22:02
pJkgymyv0_s,English (auto-generated),the 15th mile peppered done absolutely finished,17:23 / 22:02
pJkgymyv0_s,English (auto-generated),the 15th mile peppered done absolutely finished my left,17:23 / 22:02
pJkgymyv0_s,English (auto-generated),peppered done absolutely finished my left lower calf,17:24 / 22:02
pJkgymyv0_s,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:25 / 22:02
pJkgymyv0_s,English (auto-generated),left lower calf was just complete spasm,17:25 / 22:02
pJkgymyv0_s,English (auto-generated),left lower calf was just complete spasm,17:26 / 22:02
pJkgymyv0_s,English (auto-generated),left lower calf was just complete spasm it was just like,17:26 / 22:02
pJkgymyv0_s,English (auto-generated),was just complete spasm it was just like stiff,17:27 / 22:02
pJkgymyv0_s,English (auto-generated),was just complete spasm it was just like stiff my left leg,17:28 / 22:02
pJkgymyv0_s,English (auto-generated),stiff my left leg feels like it's,17:29 / 22:02
pJkgymyv0_s,English (auto-generated),stiff my left leg feels like it's packing in,17:29 / 22:02
pJkgymyv0_s,English (auto-generated),stiff my left leg feels like it's packing in it's,17:30 / 22:02
pJkgymyv0_s,English (auto-generated),feels like it's packing in it's not great,17:31 / 22:02
pJkgymyv0_s,English (auto-generated),feels like it's packing in it's not great,17:32 / 22:02
pJkgymyv0_s,English (auto-generated),great ah,17:32 / 22:02
pJkgymyv0_s,English (auto-generated),great ah,17:33 / 22:02
pJkgymyv0_s,English (auto-generated),great ah i feel like i'm officially,17:34 / 22:02
pJkgymyv0_s,English (auto-generated),great ah i feel like i'm officially in the,17:34 / 22:02
pJkgymyv0_s,English (auto-generated),ah i feel like i'm officially in the pits,17:35 / 22:02
pJkgymyv0_s,English (auto-generated),ah i feel like i'm officially in the pits oh,17:36 / 22:02
pJkgymyv0_s,English (auto-generated),pits oh boy,17:36 / 22:02
pJkgymyv0_s,English (auto-generated),pits oh boy,17:37 / 22:02
pJkgymyv0_s,English (auto-generated),pits oh boy he's,17:37 / 22:02
pJkgymyv0_s,English (auto-generated),pits oh boy he's out there,17:38 / 22:02
pJkgymyv0_s,English (auto-generated),pits oh boy he's out there in some really,17:39 / 22:02
pJkgymyv0_s,English (auto-generated),oh boy he's out there in some really heavy,17:39 / 22:02
pJkgymyv0_s,English (auto-generated),oh boy he's out there in some really heavy,17:40 / 22:02
pJkgymyv0_s,English (auto-generated),heavy muddy terrain,17:40 / 22:02
pJkgymyv0_s,English (auto-generated),heavy muddy terrain,17:41 / 22:02
pJkgymyv0_s,English (auto-generated),heavy muddy terrain so i'm a,17:42 / 22:02
pJkgymyv0_s,English (auto-generated),heavy muddy terrain so i'm a little bit anxious,17:42 / 22:02
pJkgymyv0_s,English (auto-generated),muddy terrain so i'm a little bit anxious that he's,17:43 / 22:02
pJkgymyv0_s,English (auto-generated),muddy terrain so i'm a little bit anxious that he's tiring,17:43 / 22:02
pJkgymyv0_s,English (auto-generated),muddy terrain so i'm a little bit anxious that he's tiring him out,17:44 / 22:02
pJkgymyv0_s,English (auto-generated),anxious that he's tiring him out oh,17:45 / 22:02
pJkgymyv0_s,English (auto-generated),anxious that he's tiring him out oh this,17:45 / 22:02
pJkgymyv0_s,English (auto-generated),anxious that he's tiring him out oh this is not ideal,17:46 / 22:02
pJkgymyv0_s,English (auto-generated),anxious that he's tiring him out oh this is not ideal this terrain,17:47 / 22:02
pJkgymyv0_s,English (auto-generated),anxious that he's tiring him out oh this is not ideal this terrain,17:48 / 22:02
pJkgymyv0_s,English (auto-generated),oh this is not ideal this terrain is absolutely,17:49 / 22:02
pJkgymyv0_s,English (auto-generated),oh this is not ideal this terrain is absolutely cane in,17:49 / 22:02
pJkgymyv0_s,English (auto-generated),oh this is not ideal this terrain is absolutely cane in my feet,17:50 / 22:02
pJkgymyv0_s,English (auto-generated),oh this is not ideal this terrain is absolutely cane in my feet he wants,17:51 / 22:02
pJkgymyv0_s,English (auto-generated),is absolutely cane in my feet he wants to,17:51 / 22:02
