video_id,lang,text,timecode
5f6mDfc5zg4,English (auto-generated),remember to like comment and subscribe you're cute will we do that,17:35 / 17:40
5f6mDfc5zg4,English (auto-generated),remember to like comment and subscribe you're cute will we do that,17:36 / 17:40
5f6mDfc5zg4,English (auto-generated),remember to like comment and subscribe you're cute will we do that,17:37 / 17:40
5f6mDfc5zg4,English (auto-generated),remember to like comment and subscribe you're cute will we do that,17:38 / 17:40
5f6mDfc5zg4,English (auto-generated),remember to like comment and subscribe you're cute will we do that now,17:39 / 17:40
5f6mDfc5zg4,English (auto-generated),,0:00 / 17:40
5f6mDfc5zg4,English (auto-generated),this is the inland,0:00 / 17:40
5f6mDfc5zg4,English (auto-generated),this is the inland ms-18 the world's,0:02 / 17:40
5f6mDfc5zg4,English (auto-generated),this is the inland ms-18 the world's brightest flashlight that you,0:03 / 17:40
5f6mDfc5zg4,English (auto-generated),brightest flashlight that you can buy and this is,0:07 / 17:40
5f6mDfc5zg4,English (auto-generated),brightest flashlight that you can buy and this is our flashlight this,0:15 / 17:40
5f6mDfc5zg4,English (auto-generated),brightest flashlight that you can buy and this is our flashlight this video is sponsored,0:16 / 17:40
5f6mDfc5zg4,English (auto-generated),and this is our flashlight this video is sponsored by kiwico the fun,0:17 / 17:40
5f6mDfc5zg4,English (auto-generated),sponsored by kiwico the fun and easiest way to learn,0:18 / 17:40
5f6mDfc5zg4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,0:20 / 17:40
5f6mDfc5zg4,English (auto-generated),home by yourself a few weeks ago we,0:21 / 17:40
5f6mDfc5zg4,English (auto-generated),a few weeks ago we had a major power outage,0:23 / 17:40
5f6mDfc5zg4,English (auto-generated),a few weeks ago we had a major power outage lights were out,0:23 / 17:40
5f6mDfc5zg4,English (auto-generated),a few weeks ago we had a major power outage lights were out for a while a,0:24 / 17:40
5f6mDfc5zg4,English (auto-generated),outage lights were out for a while a long while and if,0:26 / 17:40
5f6mDfc5zg4,English (auto-generated),outage lights were out for a while a long while and if you follow our instagram,0:26 / 17:40
5f6mDfc5zg4,English (auto-generated),a long while and if you follow our instagram which,0:27 / 17:40
5f6mDfc5zg4,English (auto-generated),a long while and if you follow our instagram which you should by,0:28 / 17:40
5f6mDfc5zg4,English (auto-generated),instagram which you should by the way you might have seen,0:29 / 17:40
5f6mDfc5zg4,English (auto-generated),instagram which you should by the way you might have seen a post of the,0:29 / 17:40
5f6mDfc5zg4,English (auto-generated),you might have seen a post of the entire team,0:30 / 17:40
5f6mDfc5zg4,English (auto-generated),you might have seen a post of the entire team just sitting around,0:31 / 17:40
5f6mDfc5zg4,English (auto-generated),you might have seen a post of the entire team just sitting around in the dark what,0:32 / 17:40
5f6mDfc5zg4,English (auto-generated),what do people normally do when lights go out,0:34 / 17:40
5f6mDfc5zg4,English (auto-generated),go out light some candles and search for the flashlight,0:36 / 17:40
5f6mDfc5zg4,English (auto-generated),the flashlight but uh we,0:37 / 17:40
5f6mDfc5zg4,English (auto-generated),the flashlight but uh we couldn't find,0:38 / 17:40
5f6mDfc5zg4,English (auto-generated),but uh we couldn't find ours so we set out to make sure,0:40 / 17:40
5f6mDfc5zg4,English (auto-generated),and to do that we brought in chris chris is,0:44 / 17:40
5f6mDfc5zg4,English (auto-generated),and to do that we brought in chris chris is an expert in,0:45 / 17:40
5f6mDfc5zg4,English (auto-generated),have in stock uh,0:58 / 17:40
5f6mDfc5zg4,English (auto-generated),currently the world's,1:04 / 17:40
5f6mDfc5zg4,English (auto-generated),currently the world's brightest flashlight,1:06 / 17:40
5f6mDfc5zg4,English (auto-generated),the world's brightest flashlight it's so bright and so hot,1:07 / 17:40
5f6mDfc5zg4,English (auto-generated),the world's brightest flashlight it's so bright and so hot that you can,1:08 / 17:40
5f6mDfc5zg4,English (auto-generated),the world's brightest flashlight it's so bright and so hot that you can only keep,1:09 / 17:40
5f6mDfc5zg4,English (auto-generated),bright and so hot that you can only keep it on its brightest,1:09 / 17:40
5f6mDfc5zg4,English (auto-generated),it on its brightest setting for so long it's actually,1:12 / 17:40
5f6mDfc5zg4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:15 / 17:40
5f6mDfc5zg4,English (auto-generated),handle much like myself the best part about,1:15 / 17:40
5f6mDfc5zg4,English (auto-generated),handle much like myself the best part about it it's,1:16 / 17:40
5f6mDfc5zg4,English (auto-generated),the best part about it it's available on amazon,1:17 / 17:40
5f6mDfc5zg4,English (auto-generated),the best part about it it's available on amazon for,1:18 / 17:40
5f6mDfc5zg4,English (auto-generated),amazon for only eight hundred dollars the source,1:20 / 17:40
5f6mDfc5zg4,English (auto-generated),amazon for only eight hundred dollars the source of all this,1:21 / 17:40
5f6mDfc5zg4,English (auto-generated),all this crazy power is the 18 cree leds that provide,1:24 / 17:40
5f6mDfc5zg4,English (auto-generated),flashlight with 100 000 lumen,1:27 / 17:40
5f6mDfc5zg4,English (auto-generated),flashlight with 100 000 lumen output 18 is a good start,1:29 / 17:40
5f6mDfc5zg4,English (auto-generated),but to make our flashlight i've gone ahead,1:31 / 17:40
5f6mDfc5zg4,English (auto-generated),but to make our flashlight i've gone ahead and ordered 300 of these,1:33 / 17:40
5f6mDfc5zg4,English (auto-generated),ahead and ordered 300 of these suckers just for reference this is the,1:36 / 17:40
5f6mDfc5zg4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,1:36 / 17:40
5f6mDfc5zg4,English (auto-generated),just for reference this is the current amount of leds in the world's,1:38 / 17:40
5f6mDfc5zg4,English (auto-generated),just for reference this is the current amount of leds in the world's most powerful,1:38 / 17:40
5f6mDfc5zg4,English (auto-generated),amount of leds in the world's most powerful flashlight and this is,1:41 / 17:40
5f6mDfc5zg4,English (auto-generated),powerful flashlight and this is the number of leds,1:41 / 17:40
5f6mDfc5zg4,English (auto-generated),powerful flashlight and this is the number of leds in our,1:42 / 17:40
5f6mDfc5zg4,English (auto-generated),powerful flashlight and this is the number of leds in our flashlight 300,1:43 / 17:40
5f6mDfc5zg4,English (auto-generated),is the number of leds in our flashlight 300 leds,1:44 / 17:40
5f6mDfc5zg4,English (auto-generated),is the number of leds in our flashlight 300 leds means i'm gonna need,1:45 / 17:40
5f6mDfc5zg4,English (auto-generated),is the number of leds in our flashlight 300 leds means i'm gonna need to design a,1:45 / 17:40
5f6mDfc5zg4,English (auto-generated),300 leds means i'm gonna need to design a custom pcb to,1:47 / 17:40
5f6mDfc5zg4,English (auto-generated),a custom pcb to hold the diodes,1:47 / 17:40
5f6mDfc5zg4,English (auto-generated),a custom pcb to hold the diodes power them,1:48 / 17:40
5f6mDfc5zg4,English (auto-generated),a custom pcb to hold the diodes power them as well,1:49 / 17:40
5f6mDfc5zg4,English (auto-generated),to hold the diodes power them as well as get rid,1:50 / 17:40
5f6mDfc5zg4,English (auto-generated),get rid of any excess heat let's hop into,1:51 / 17:40
5f6mDfc5zg4,English (auto-generated),get rid of any excess heat let's hop into altium designer,1:53 / 17:40
5f6mDfc5zg4,English (auto-generated),industry standard for pcb design you can download,1:56 / 17:40
5f6mDfc5zg4,English (auto-generated),industry standard for pcb design you can download altium designer and try it for,1:57 / 17:40
5f6mDfc5zg4,English (auto-generated),it for free at altium.com yt the,2:00 / 17:40
5f6mDfc5zg4,English (auto-generated),yt the hacksmith you can view these custom pcbs,2:05 / 17:40
5f6mDfc5zg4,English (auto-generated),yt the hacksmith you can view these custom pcbs on altium viewer,2:06 / 17:40
5f6mDfc5zg4,English (auto-generated),you can view these custom pcbs on altium viewer so,2:08 / 17:40
5f6mDfc5zg4,English (auto-generated),viewer so i have 300 leds total and,2:11 / 17:40
5f6mDfc5zg4,English (auto-generated),so i have 300 leds total and i can fit about six,2:12 / 17:40
5f6mDfc5zg4,English (auto-generated),about six leds per board,2:14 / 17:40
5f6mDfc5zg4,English (auto-generated),six leds per board so that means i need um,2:15 / 17:40
5f6mDfc5zg4,English (auto-generated),james just ordered,2:20 / 17:40
5f6mDfc5zg4,English (auto-generated),james just ordered 50 pcbs 50,2:21 / 17:40
5f6mDfc5zg4,English (auto-generated),james just ordered 50 pcbs 50 yep how am i going to get,2:25 / 17:40
5f6mDfc5zg4,English (auto-generated),james just ordered 50 pcbs 50 yep how am i going to get power to the,2:26 / 17:40
5f6mDfc5zg4,English (auto-generated),yep how am i going to get power to the 50 boards,2:26 / 17:40
5f6mDfc5zg4,English (auto-generated),yep how am i going to get power to the 50 boards that i just,2:27 / 17:40
5f6mDfc5zg4,English (auto-generated),50 boards that i just bought well leds,2:29 / 17:40
5f6mDfc5zg4,English (auto-generated),50 boards that i just bought well leds are constant,2:29 / 17:40
5f6mDfc5zg4,English (auto-generated),50 boards that i just bought well leds are constant current devices,2:31 / 17:40
5f6mDfc5zg4,English (auto-generated),meaning the,2:31 / 17:40
5f6mDfc5zg4,English (auto-generated),meaning the voltage can,2:32 / 17:40
5f6mDfc5zg4,English (auto-generated),meaning the voltage can vary across,2:32 / 17:40
5f6mDfc5zg4,English (auto-generated),the voltage can vary across them the longer,2:34 / 17:40
5f6mDfc5zg4,English (auto-generated),the voltage can vary across them the longer the leds,2:34 / 17:40
5f6mDfc5zg4,English (auto-generated),the voltage can vary across them the longer the leds stay connected to a,2:35 / 17:40
5f6mDfc5zg4,English (auto-generated),longer the leds stay connected to a depleting,2:36 / 17:40
5f6mDfc5zg4,English (auto-generated),longer the leds stay connected to a depleting battery,2:37 / 17:40
5f6mDfc5zg4,English (auto-generated),depleting battery source the dimmer they're,2:38 / 17:40
5f6mDfc5zg4,English (auto-generated),depleting battery source the dimmer they're gonna get,2:38 / 17:40
5f6mDfc5zg4,English (auto-generated),depleting battery source the dimmer they're gonna get so,2:40 / 17:40
5f6mDfc5zg4,English (auto-generated),the dimmer they're gonna get so how do we fix,2:40 / 17:40
5f6mDfc5zg4,English (auto-generated),we fix this problem well in,2:42 / 17:40
5f6mDfc5zg4,English (auto-generated),we fix this problem well in between the battery,2:43 / 17:40
5f6mDfc5zg4,English (auto-generated),we fix this problem well in between the battery and the leds we,2:44 / 17:40
5f6mDfc5zg4,English (auto-generated),well in between the battery and the leds we put a,2:44 / 17:40
5f6mDfc5zg4,English (auto-generated),well in between the battery and the leds we put a constant current led,2:46 / 17:40
5f6mDfc5zg4,English (auto-generated),we put a constant current led driver imagine,2:47 / 17:40
5f6mDfc5zg4,English (auto-generated),led driver imagine a lemon when the battery is full we only,2:50 / 17:40
5f6mDfc5zg4,English (auto-generated),when the battery is full we only have to squeeze,2:51 / 17:40
5f6mDfc5zg4,English (auto-generated),when the battery is full we only have to squeeze it a little bit to get some,2:52 / 17:40
5f6mDfc5zg4,English (auto-generated),squeeze it a little bit to get some juice out of,2:53 / 17:40
5f6mDfc5zg4,English (auto-generated),squeeze it a little bit to get some juice out of it so,2:54 / 17:40
5f6mDfc5zg4,English (auto-generated),juice out of it so as the battery begins,2:55 / 17:40
5f6mDfc5zg4,English (auto-generated),so as the battery begins to drain we need to,2:56 / 17:40
5f6mDfc5zg4,English (auto-generated),so as the battery begins to drain we need to squeeze it,2:57 / 17:40
5f6mDfc5zg4,English (auto-generated),need to squeeze it even harder to get the,2:58 / 17:40
5f6mDfc5zg4,English (auto-generated),juice out so in this example my hand was,3:01 / 17:40
5f6mDfc5zg4,English (auto-generated),driver it applied varying pressure to get the same,3:06 / 17:40
5f6mDfc5zg4,English (auto-generated),you lemons make the world's most powerful flashlight,3:14 / 17:40
5f6mDfc5zg4,English (auto-generated),,3:17 / 17:40
5f6mDfc5zg4,English (auto-generated),to sum it,3:17 / 17:40
5f6mDfc5zg4,English (auto-generated),to sum it up we have,3:18 / 17:40
5f6mDfc5zg4,English (auto-generated),to sum it up we have 300 leds they,3:20 / 17:40
5f6mDfc5zg4,English (auto-generated),split between 50 boards those 50 boards,3:23 / 17:40
5f6mDfc5zg4,English (auto-generated),50 boards those 50 boards go to 50 constant current drivers,3:24 / 17:40
5f6mDfc5zg4,English (auto-generated),50 boards those 50 boards go to 50 constant current drivers those,3:25 / 17:40
5f6mDfc5zg4,English (auto-generated),constant current drivers those 50 drivers they are all powered,3:28 / 17:40
5f6mDfc5zg4,English (auto-generated),constant current drivers those 50 drivers they are all powered by one,3:28 / 17:40
5f6mDfc5zg4,English (auto-generated),those 50 drivers they are all powered by one battery makes,3:30 / 17:40
5f6mDfc5zg4,English (auto-generated),those 50 drivers they are all powered by one battery makes sense good,3:31 / 17:40
5f6mDfc5zg4,English (auto-generated),how about,3:34 / 17:40
5f6mDfc5zg4,English (auto-generated),how about a bunch of lemons what,3:35 / 17:40
5f6mDfc5zg4,English (auto-generated),how about a bunch of lemons what don't worry about,3:37 / 17:40
5f6mDfc5zg4,English (auto-generated),i,3:40 / 17:40
5f6mDfc5zg4,English (auto-generated),i love engineering,3:41 / 17:40
5f6mDfc5zg4,English (auto-generated),i love engineering but it'd be kind,3:41 / 17:40
5f6mDfc5zg4,English (auto-generated),i love engineering but it'd be kind of hard to learn by,3:42 / 17:40
5f6mDfc5zg4,English (auto-generated),i love engineering but it'd be kind of hard to learn by yourself and,3:43 / 17:40
5f6mDfc5zg4,English (auto-generated),hard to learn by yourself and it's not easy,3:43 / 17:40
5f6mDfc5zg4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,3:44 / 17:40
5f6mDfc5zg4,English (auto-generated),easy to know where to start that's why i love kiwi co,3:46 / 17:40
5f6mDfc5zg4,English (auto-generated),easy to know where to start that's why i love kiwi co kiwi co,3:46 / 17:40
5f6mDfc5zg4,English (auto-generated),that's why i love kiwi co kiwi co helps inspire,3:47 / 17:40
5f6mDfc5zg4,English (auto-generated),that's why i love kiwi co kiwi co helps inspire kids to see,3:48 / 17:40
5f6mDfc5zg4,English (auto-generated),that's why i love kiwi co kiwi co helps inspire kids to see themselves as makers engineering,3:49 / 17:40
5f6mDfc5zg4,English (auto-generated),inspire kids to see themselves as makers engineering and creating,3:49 / 17:40
5f6mDfc5zg4,English (auto-generated),inspire kids to see themselves as makers engineering and creating their own innovative,3:50 / 17:40
5f6mDfc5zg4,English (auto-generated),engineering and creating their own innovative designs,3:51 / 17:40
5f6mDfc5zg4,English (auto-generated),engineering and creating their own innovative designs and outcomes they,3:52 / 17:40
5f6mDfc5zg4,English (auto-generated),innovative designs and outcomes they provide these awesome,3:52 / 17:40
5f6mDfc5zg4,English (auto-generated),innovative designs and outcomes they provide these awesome monthly,3:53 / 17:40
5f6mDfc5zg4,English (auto-generated),they provide these awesome monthly crates designed,3:54 / 17:40
5f6mDfc5zg4,English (auto-generated),they provide these awesome monthly crates designed by experts,3:54 / 17:40
5f6mDfc5zg4,English (auto-generated),they provide these awesome monthly crates designed by experts that include all,3:55 / 17:40
5f6mDfc5zg4,English (auto-generated),crates designed by experts that include all the supplies,3:55 / 17:40
5f6mDfc5zg4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:00 / 17:40
5f6mDfc5zg4,English (auto-generated),resource for learning at home the included,4:02 / 17:40
5f6mDfc5zg4,English (auto-generated),resource for learning at home the included instructions and magazines have tons,4:03 / 17:40
5f6mDfc5zg4,English (auto-generated),included instructions and magazines have tons of extra content to,4:04 / 17:40
5f6mDfc5zg4,English (auto-generated),included instructions and magazines have tons of extra content to take learning up,4:05 / 17:40
5f6mDfc5zg4,English (auto-generated),up a notch you'll find a,4:06 / 17:40
5f6mDfc5zg4,English (auto-generated),up a notch you'll find a kit that matches your,4:06 / 17:40
5f6mDfc5zg4,English (auto-generated),you'll find a kit that matches your kids abilities,4:07 / 17:40
5f6mDfc5zg4,English (auto-generated),you'll find a kit that matches your kids abilities ensuring success confidence,4:08 / 17:40
5f6mDfc5zg4,English (auto-generated),abilities ensuring success confidence and,4:09 / 17:40
5f6mDfc5zg4,English (auto-generated),and education there's eight styles of kits to,4:11 / 17:40
5f6mDfc5zg4,English (auto-generated),there's eight styles of kits to choose from for,4:11 / 17:40
5f6mDfc5zg4,English (auto-generated),there's eight styles of kits to choose from for every age range,4:12 / 17:40
5f6mDfc5zg4,English (auto-generated),from for every age range possible plus,4:13 / 17:40
5f6mDfc5zg4,English (auto-generated),from for every age range possible plus we're giving our fans,4:14 / 17:40
5f6mDfc5zg4,English (auto-generated),from for every age range possible plus we're giving our fans 50 off using,4:15 / 17:40
5f6mDfc5zg4,English (auto-generated),plus we're giving our fans 50 off using our link below,4:16 / 17:40
5f6mDfc5zg4,English (auto-generated),plus we're giving our fans 50 off using our link below what a,4:16 / 17:40
5f6mDfc5zg4,English (auto-generated),plus we're giving our fans 50 off using our link below what a great way to get,4:17 / 17:40
5f6mDfc5zg4,English (auto-generated),our link below what a great way to get started with engineering,4:17 / 17:40
5f6mDfc5zg4,English (auto-generated),started with engineering kiwi co,4:19 / 17:40
5f6mDfc5zg4,English (auto-generated),started with engineering kiwi co is one of the best,4:19 / 17:40
5f6mDfc5zg4,English (auto-generated),started with engineering kiwi co is one of the best ways you can nurture,4:20 / 17:40
5f6mDfc5zg4,English (auto-generated),kiwi co is one of the best ways you can nurture your kids,4:20 / 17:40
5f6mDfc5zg4,English (auto-generated),nurture your kids interest in making and,4:22 / 17:40
5f6mDfc5zg4,English (auto-generated),nurture your kids interest in making and keep it educational,4:22 / 17:40
5f6mDfc5zg4,English (auto-generated),nurture your kids interest in making and keep it educational plus,4:23 / 17:40
5f6mDfc5zg4,English (auto-generated),nurture your kids interest in making and keep it educational plus you can work,4:23 / 17:40
5f6mDfc5zg4,English (auto-generated),and keep it educational plus you can work on projects with,4:24 / 17:40
5f6mDfc5zg4,English (auto-generated),work on projects with your kids together click,4:25 / 17:40
5f6mDfc5zg4,English (auto-generated),work on projects with your kids together click the link in the description,4:26 / 17:40
5f6mDfc5zg4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:26 / 17:40
5f6mDfc5zg4,English (auto-generated),click the link in the description below and visit kiwico.com,4:28 / 17:40
5f6mDfc5zg4,English (auto-generated),click the link in the description below and visit kiwico.com hacksmith50 and use my,4:29 / 17:40
5f6mDfc5zg4,English (auto-generated),my offer code hacksmith50 for 50 off your first,4:31 / 17:40
5f6mDfc5zg4,English (auto-generated),your first monthly crate big thank,4:33 / 17:40
5f6mDfc5zg4,English (auto-generated),big thank you to kiwico for sponsoring this video,4:34 / 17:40
5f6mDfc5zg4,English (auto-generated),big thank you to kiwico for sponsoring this video when you,4:35 / 17:40
5f6mDfc5zg4,English (auto-generated),big thank you to kiwico for sponsoring this video when you add 300 leds in a tight,4:37 / 17:40
5f6mDfc5zg4,English (auto-generated),this video when you add 300 leds in a tight space,4:37 / 17:40
5f6mDfc5zg4,English (auto-generated),tight space things are,4:38 / 17:40
5f6mDfc5zg4,English (auto-generated),things are going to get hot fast and that's,4:40 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music] awesome these look,5:26 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music] awesome these look good i just,5:28 / 17:40
5f6mDfc5zg4,English (auto-generated),awesome these look good i just have to do this,5:28 / 17:40
5f6mDfc5zg4,English (auto-generated),do this 49 more times i think i'm gonna need some,5:32 / 17:40
5f6mDfc5zg4,English (auto-generated),49 more times i think i'm gonna need some help good,5:33 / 17:40
5f6mDfc5zg4,English (auto-generated),some help good thing we have,5:34 / 17:40
5f6mDfc5zg4,English (auto-generated),good thing we have interns this is jimmy he's an expert,5:37 / 17:40
5f6mDfc5zg4,English (auto-generated),good thing we have interns this is jimmy he's an expert in all things,5:37 / 17:40
5f6mDfc5zg4,English (auto-generated),he's an expert in all things i don't want,5:38 / 17:40
5f6mDfc5zg4,English (auto-generated),he's an expert in all things i don't want to do what,5:50 / 17:40
5f6mDfc5zg4,English (auto-generated),,5:53 / 17:40
5f6mDfc5zg4,English (auto-generated),boards,6:12 / 17:40
5f6mDfc5zg4,English (auto-generated),boards are done,6:12 / 17:40
5f6mDfc5zg4,English (auto-generated),boards are done we've got,6:13 / 17:40
5f6mDfc5zg4,English (auto-generated),boards are done we've got all 50. let's put,6:14 / 17:40
5f6mDfc5zg4,English (auto-generated),i just have,6:23 / 17:40
5f6mDfc5zg4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,6:35 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music] let's wire it up as,6:37 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music] let's wire it up as you can see,6:37 / 17:40
5f6mDfc5zg4,English (auto-generated),[Music] let's wire it up as you can see this is,6:38 / 17:40
5f6mDfc5zg4,English (auto-generated),a lot of wires jimmy why don't you walk,6:40 / 17:40
5f6mDfc5zg4,English (auto-generated),a lot of wires jimmy why don't you walk us through what,6:41 / 17:40
5f6mDfc5zg4,English (auto-generated),jimmy why don't you walk us through what we're looking at,6:42 / 17:40
5f6mDfc5zg4,English (auto-generated),we're looking at here i don't,6:43 / 17:40
5f6mDfc5zg4,English (auto-generated),we're looking at here i don't know man ah jimmy jimmy,6:45 / 17:40
5f6mDfc5zg4,English (auto-generated),i don't know man ah jimmy jimmy jimmy all right i'll do,6:47 / 17:40
5f6mDfc5zg4,English (auto-generated),i don't know man ah jimmy jimmy jimmy all right i'll do it myself a giant,6:49 / 17:40
5f6mDfc5zg4,English (auto-generated),all right i'll do it myself a giant flashlight needs,6:50 / 17:40
5f6mDfc5zg4,English (auto-generated),all right i'll do it myself a giant flashlight needs a giant,6:50 / 17:40
5f6mDfc5zg4,English (auto-generated),flashlight needs a giant switch let's go ahead,6:51 / 17:40
5f6mDfc5zg4,English (auto-generated),flashlight needs a giant switch let's go ahead and turn it,6:52 / 17:40
5f6mDfc5zg4,English (auto-generated),,6:54 / 17:40
5f6mDfc5zg4,English (auto-generated),you know what goes,6:56 / 17:40
5f6mDfc5zg4,English (auto-generated),you know what goes great with a,6:56 / 17:40
5f6mDfc5zg4,English (auto-generated),you know what goes great with a giant switch a,6:57 / 17:40
5f6mDfc5zg4,English (auto-generated),switch a giant button our flashlight is,6:59 / 17:40
5f6mDfc5zg4,English (auto-generated),our flashlight is going to have three different,7:00 / 17:40
5f6mDfc5zg4,English (auto-generated),different modes low high,7:03 / 17:40
5f6mDfc5zg4,English (auto-generated),different modes low high and turbo that's,7:04 / 17:40
5f6mDfc5zg4,English (auto-generated),low high and turbo that's all going to be controlled by,7:05 / 17:40
5f6mDfc5zg4,English (auto-generated),be controlled by this little button right here,7:06 / 17:40
5f6mDfc5zg4,English (auto-generated),this,7:09 / 17:40
5f6mDfc5zg4,English (auto-generated),this is our control board pcv up,7:12 / 17:40
5f6mDfc5zg4,English (auto-generated),this is our control board pcv up here we have,7:12 / 17:40
5f6mDfc5zg4,English (auto-generated),this is our control board pcv up here we have our voltage regulation into the,7:14 / 17:40
5f6mDfc5zg4,English (auto-generated),have our voltage regulation into the board,7:15 / 17:40
5f6mDfc5zg4,English (auto-generated),board then we move,7:15 / 17:40
5f6mDfc5zg4,English (auto-generated),then we move down over here to our button,7:17 / 17:40
5f6mDfc5zg4,English (auto-generated),button inputs moving,7:18 / 17:40
5f6mDfc5zg4,English (auto-generated),button inputs moving down we have three,7:20 / 17:40
5f6mDfc5zg4,English (auto-generated),button inputs moving down we have three more relays that,7:21 / 17:40
5f6mDfc5zg4,English (auto-generated),that control the low,7:23 / 17:40
5f6mDfc5zg4,English (auto-generated),that control the low high and turbo,7:24 / 17:40
5f6mDfc5zg4,English (auto-generated),that control the low high and turbo mode for the,7:25 / 17:40
5f6mDfc5zg4,English (auto-generated),that control the low high and turbo mode for the led itself,7:26 / 17:40
5f6mDfc5zg4,English (auto-generated),the low high and turbo mode for the led itself so look at,7:27 / 17:40
5f6mDfc5zg4,English (auto-generated),the low high and turbo mode for the led itself so look at all these wires,7:27 / 17:40
5f6mDfc5zg4,English (auto-generated),itself so look at all these wires from the three,7:29 / 17:40
5f6mDfc5zg4,English (auto-generated),the three relays we have three bundles,7:30 / 17:40
5f6mDfc5zg4,English (auto-generated),the three relays we have three bundles of wires those,7:32 / 17:40
5f6mDfc5zg4,English (auto-generated),bundles of wires those bundles of wires provide power,7:33 / 17:40
5f6mDfc5zg4,English (auto-generated),provide power to the led drivers which in turn provide,7:36 / 17:40
5f6mDfc5zg4,English (auto-generated),to the led drivers which in turn provide power,7:37 / 17:40
5f6mDfc5zg4,English (auto-generated),power to the leds themselves finally,7:39 / 17:40
5f6mDfc5zg4,English (auto-generated),power to the leds themselves finally all those buttons,7:41 / 17:40
5f6mDfc5zg4,English (auto-generated),power to the leds themselves finally all those buttons all those,7:42 / 17:40
5f6mDfc5zg4,English (auto-generated),finally all those buttons all those switches,7:42 / 17:40
5f6mDfc5zg4,English (auto-generated),finally all those buttons all those switches all those screens,7:44 / 17:40
5f6mDfc5zg4,English (auto-generated),switches all those screens all those led drivers come into this,7:47 / 17:40
5f6mDfc5zg4,English (auto-generated),all those led drivers come into this this led,7:48 / 17:40
5f6mDfc5zg4,English (auto-generated),this led,7:49 / 17:40
5f6mDfc5zg4,English (auto-generated),led monstrosity i guess all systems,7:52 / 17:40
5f6mDfc5zg4,English (auto-generated),you're interested on how this works check out the circuit diagram,7:57 / 17:40
5f6mDfc5zg4,English (auto-generated),jimmy and myself have put on gopros to capture all of,8:04 / 17:40
5f6mDfc5zg4,English (auto-generated),it's gonna take a while [Music],8:11 / 17:40
5f6mDfc5zg4,English (auto-generated),jimmy yes chris why isn't the flashlight,8:28 / 17:40
5f6mDfc5zg4,English (auto-generated),i don't know did you plug in the batteries,8:31 / 17:40
5f6mDfc5zg4,English (auto-generated),batteries jimmy this is an,8:32 / 17:40
5f6mDfc5zg4,English (auto-generated),batteries jimmy this is an amateur hour,8:32 / 17:40
5f6mDfc5zg4,English (auto-generated),batteries jimmy this is an amateur hour jimmy did,8:34 / 17:40
5f6mDfc5zg4,English (auto-generated),check everything i checked every single,8:37 / 17:40
5f6mDfc5zg4,English (auto-generated),everything i checked every single one of them check,8:37 / 17:40
5f6mDfc5zg4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:39 / 17:40
5f6mDfc5zg4,English (auto-generated),yes the drivers yes you check the fuses absolutely wait,8:42 / 17:40
5f6mDfc5zg4,English (auto-generated),wait i want you guys use it no no no no no no no no no no,8:46 / 17:40
5f6mDfc5zg4,English (auto-generated),that was your responsibility all right all right,8:48 / 17:40
5f6mDfc5zg4,English (auto-generated),give me turn the light on i can't see a thing turn on the,8:53 / 17:40
5f6mDfc5zg4,English (auto-generated),so uh that actually,9:18 / 17:40
5f6mDfc5zg4,English (auto-generated),so uh that actually worked,9:20 / 17:40
5f6mDfc5zg4,English (auto-generated),so uh that actually worked really well but,9:21 / 17:40
5f6mDfc5zg4,English (auto-generated),so uh that actually worked really well but as you can see light just,9:23 / 17:40
5f6mDfc5zg4,English (auto-generated),went everywhere and,9:25 / 17:40
5f6mDfc5zg4,English (auto-generated),went everywhere and traditionally,9:26 / 17:40
5f6mDfc5zg4,English (auto-generated),went everywhere and traditionally speaking flashlights,9:26 / 17:40
5f6mDfc5zg4,English (auto-generated),and traditionally speaking flashlights have a much more,9:27 / 17:40
5f6mDfc5zg4,English (auto-generated),and traditionally speaking flashlights have a much more focused beam so,9:29 / 17:40
5f6mDfc5zg4,English (auto-generated),using one of these things it's called the fresnel reading magnifier,9:36 / 17:40
5f6mDfc5zg4,English (auto-generated),magnifier it allows you to focus on a certain area of text,9:40 / 17:40
5f6mDfc5zg4,English (auto-generated),kind of like a magnifying glass if we take,9:42 / 17:40
5f6mDfc5zg4,English (auto-generated),take a light source and apply it,9:44 / 17:40
5f6mDfc5zg4,English (auto-generated),take a light source and apply it to the other side of the lens,9:45 / 17:40
5f6mDfc5zg4,English (auto-generated),we can take this principle and apply to our,9:55 / 17:40
5f6mDfc5zg4,English (auto-generated),oh my god well the bag's on fire man that is some black smoke,10:12 / 17:40
