video_id,lang,text,timecode
7L-rDDGpYs0,English (auto-generated),special is seeing how they convert elements that could only be done on the,10:41 / 17:16
7L-rDDGpYs0,English (auto-generated),elements that could only be done on the more powerful,10:41 / 17:16
7L-rDDGpYs0,English (auto-generated),elements that could only be done on the more powerful system sometimes,10:42 / 17:16
7L-rDDGpYs0,English (auto-generated),more powerful system sometimes they whittle,10:42 / 17:16
7L-rDDGpYs0,English (auto-generated),more powerful system sometimes they whittle them down to,10:43 / 17:16
7L-rDDGpYs0,English (auto-generated),sometimes they whittle them down to their core konami,10:44 / 17:16
7L-rDDGpYs0,English (auto-generated),sometimes they whittle them down to their core konami couldn't really,10:44 / 17:16
7L-rDDGpYs0,English (auto-generated),their core konami couldn't really port the first silent,10:45 / 17:16
7L-rDDGpYs0,English (auto-generated),their core konami couldn't really port the first silent hill to gameboy,10:45 / 17:16
7L-rDDGpYs0,English (auto-generated),their core konami couldn't really port the first silent hill to gameboy advance or,10:46 / 17:16
7L-rDDGpYs0,English (auto-generated),the first silent hill to gameboy advance or they could they,10:46 / 17:16
7L-rDDGpYs0,English (auto-generated),the first silent hill to gameboy advance or they could they just knew it,10:47 / 17:16
7L-rDDGpYs0,English (auto-generated),or they could they just knew it wouldn't be pretty,10:48 / 17:16
7L-rDDGpYs0,English (auto-generated),or they could they just knew it wouldn't be pretty so they converted,10:48 / 17:16
7L-rDDGpYs0,English (auto-generated),or they could they just knew it wouldn't be pretty so they converted it into a,10:49 / 17:16
7L-rDDGpYs0,English (auto-generated),be pretty so they converted it into a visual novel,10:49 / 17:16
7L-rDDGpYs0,English (auto-generated),be pretty so they converted it into a visual novel released only,10:50 / 17:16
7L-rDDGpYs0,English (auto-generated),be pretty so they converted it into a visual novel released only in japan,10:51 / 17:16
7L-rDDGpYs0,English (auto-generated),visual novel released only in japan see while i,10:51 / 17:16
7L-rDDGpYs0,English (auto-generated),visual novel released only in japan see while i would have loved,10:52 / 17:16
7L-rDDGpYs0,English (auto-generated),visual novel released only in japan see while i would have loved to try,10:52 / 17:16
7L-rDDGpYs0,English (auto-generated),see while i would have loved to try silent hill,10:53 / 17:16
7L-rDDGpYs0,English (auto-generated),see while i would have loved to try silent hill and game boy advance,10:53 / 17:16
7L-rDDGpYs0,English (auto-generated),see while i would have loved to try silent hill and game boy advance,10:54 / 17:16
7L-rDDGpYs0,English (auto-generated),silent hill and game boy advance we know,10:55 / 17:16
7L-rDDGpYs0,English (auto-generated),silent hill and game boy advance we know it would have,10:55 / 17:16
7L-rDDGpYs0,English (auto-generated),silent hill and game boy advance we know it would have stunk,10:56 / 17:16
7L-rDDGpYs0,English (auto-generated),silent hill and game boy advance we know it would have stunk sometimes developers,10:56 / 17:16
7L-rDDGpYs0,English (auto-generated),we know it would have stunk sometimes developers have to make,10:57 / 17:16
7L-rDDGpYs0,English (auto-generated),we know it would have stunk sometimes developers have to make these calls,10:58 / 17:16
7L-rDDGpYs0,English (auto-generated),developers have to make these calls should they,10:58 / 17:16
7L-rDDGpYs0,English (auto-generated),should they make the game,10:59 / 17:16
7L-rDDGpYs0,English (auto-generated),should they make the game for lesser hardware,10:59 / 17:16
7L-rDDGpYs0,English (auto-generated),should they make the game for lesser hardware or create,11:00 / 17:16
7L-rDDGpYs0,English (auto-generated),make the game for lesser hardware or create something more,11:00 / 17:16
7L-rDDGpYs0,English (auto-generated),make the game for lesser hardware or create something more suited for it,11:01 / 17:16
7L-rDDGpYs0,English (auto-generated),because even,11:02 / 17:16
7L-rDDGpYs0,English (auto-generated),because even if they work,11:02 / 17:16
7L-rDDGpYs0,English (auto-generated),because even if they work on lesser hardware,11:03 / 17:16
7L-rDDGpYs0,English (auto-generated),even if they work on lesser hardware i think,11:04 / 17:16
7L-rDDGpYs0,English (auto-generated),even if they work on lesser hardware i think i alongside,11:05 / 17:16
7L-rDDGpYs0,English (auto-generated),even if they work on lesser hardware i think i alongside many others,11:05 / 17:16
7L-rDDGpYs0,English (auto-generated),even if they work on lesser hardware i think i alongside many others care more about,11:06 / 17:16
7L-rDDGpYs0,English (auto-generated),think i alongside many others care more about seeing it,11:06 / 17:16
7L-rDDGpYs0,English (auto-generated),think i alongside many others care more about seeing it just exist,11:07 / 17:16
7L-rDDGpYs0,English (auto-generated),about seeing it just exist not necessarily,11:07 / 17:16
7L-rDDGpYs0,English (auto-generated),about seeing it just exist not necessarily if,11:08 / 17:16
7L-rDDGpYs0,English (auto-generated),about seeing it just exist not necessarily if it's just as,11:09 / 17:16
7L-rDDGpYs0,English (auto-generated),exist not necessarily if it's just as good or better than,11:09 / 17:16
7L-rDDGpYs0,English (auto-generated),exist not necessarily if it's just as good or better than the source material,11:10 / 17:16
7L-rDDGpYs0,English (auto-generated),exist not necessarily if it's just as good or better than the source material however,11:10 / 17:16
7L-rDDGpYs0,English (auto-generated),good or better than the source material however,11:11 / 17:16
7L-rDDGpYs0,English (auto-generated),good or better than the source material however that,11:12 / 17:16
7L-rDDGpYs0,English (auto-generated),good or better than the source material however that can't happen,11:12 / 17:16
7L-rDDGpYs0,English (auto-generated),good or better than the source material however that can't happen sometimes,11:13 / 17:16
7L-rDDGpYs0,English (auto-generated),good or better than the source material however that can't happen sometimes dark void,11:13 / 17:16
7L-rDDGpYs0,English (auto-generated),however that can't happen sometimes dark void was a game,11:14 / 17:16
7L-rDDGpYs0,English (auto-generated),however that can't happen sometimes dark void was a game thanks for asking,11:14 / 17:16
7L-rDDGpYs0,English (auto-generated),void was a game thanks for asking one of the,11:15 / 17:16
7L-rDDGpYs0,English (auto-generated),void was a game thanks for asking one of the most forgettable,11:16 / 17:16
7L-rDDGpYs0,English (auto-generated),void was a game thanks for asking one of the most forgettable and generic,11:16 / 17:16
7L-rDDGpYs0,English (auto-generated),one of the most forgettable and generic games,11:17 / 17:16
7L-rDDGpYs0,English (auto-generated),one of the most forgettable and generic games from the xbox 360,11:17 / 17:16
7L-rDDGpYs0,English (auto-generated),one of the most forgettable and generic games from the xbox 360 ps3,11:18 / 17:16
7L-rDDGpYs0,English (auto-generated),one of the most forgettable and generic games from the xbox 360 ps3 era,11:19 / 17:16
7L-rDDGpYs0,English (auto-generated),games from the xbox 360 ps3 era it was done by,11:19 / 17:16
7L-rDDGpYs0,English (auto-generated),games from the xbox 360 ps3 era it was done by capcom,11:20 / 17:16
7L-rDDGpYs0,English (auto-generated),games from the xbox 360 ps3 era it was done by capcom but it was just,11:20 / 17:16
7L-rDDGpYs0,English (auto-generated),games from the xbox 360 ps3 era it was done by capcom but it was just so lifeless,11:21 / 17:16
7L-rDDGpYs0,English (auto-generated),done by capcom but it was just so lifeless and,11:21 / 17:16
7L-rDDGpYs0,English (auto-generated),done by capcom but it was just so lifeless and lame just look,11:22 / 17:16
7L-rDDGpYs0,English (auto-generated),done by capcom but it was just so lifeless and lame just look at this cover,11:23 / 17:16
7L-rDDGpYs0,English (auto-generated),lifeless and lame just look at this cover look at this,11:23 / 17:16
7L-rDDGpYs0,English (auto-generated),lifeless and lame just look at this cover look at this name without,11:24 / 17:16
7L-rDDGpYs0,English (auto-generated),cover look at this name without the title,11:24 / 17:16
7L-rDDGpYs0,English (auto-generated),cover look at this name without the title would anybody,11:25 / 17:16
7L-rDDGpYs0,English (auto-generated),cover look at this name without the title would anybody have gun oh,11:26 / 17:16
7L-rDDGpYs0,English (auto-generated),cover look at this name without the title would anybody have gun oh yeah that's,11:26 / 17:16
7L-rDDGpYs0,English (auto-generated),title would anybody have gun oh yeah that's a dark void,11:27 / 17:16
7L-rDDGpYs0,English (auto-generated),that's a dark void it's just,11:27 / 17:16
7L-rDDGpYs0,English (auto-generated),that's a dark void it's just an underwhelming,11:28 / 17:16
7L-rDDGpYs0,English (auto-generated),that's a dark void it's just an underwhelming third,11:28 / 17:16
7L-rDDGpYs0,English (auto-generated),it's just an underwhelming third person shooter,11:29 / 17:16
7L-rDDGpYs0,English (auto-generated),it's just an underwhelming third person shooter that completely,11:30 / 17:16
7L-rDDGpYs0,English (auto-generated),it's just an underwhelming third person shooter that completely got overshadowed,11:30 / 17:16
7L-rDDGpYs0,English (auto-generated),shooter that completely got overshadowed by its,11:31 / 17:16
7L-rDDGpYs0,English (auto-generated),shooter that completely got overshadowed by its spin-off on nintendo,11:31 / 17:16
7L-rDDGpYs0,English (auto-generated),shooter that completely got overshadowed by its spin-off on nintendo ds,11:32 / 17:16
7L-rDDGpYs0,English (auto-generated),shooter that completely got overshadowed by its spin-off on nintendo ds eyewear,11:33 / 17:16
7L-rDDGpYs0,English (auto-generated),by its spin-off on nintendo ds eyewear everybody has,11:33 / 17:16
7L-rDDGpYs0,English (auto-generated),by its spin-off on nintendo ds eyewear everybody has that more successful,11:34 / 17:16
7L-rDDGpYs0,English (auto-generated),by its spin-off on nintendo ds eyewear everybody has that more successful cousin,11:34 / 17:16
7L-rDDGpYs0,English (auto-generated),everybody has that more successful cousin dark,11:35 / 17:16
7L-rDDGpYs0,English (auto-generated),everybody has that more successful cousin dark void zero,11:35 / 17:16
7L-rDDGpYs0,English (auto-generated),everybody has that more successful cousin dark void zero isn't necessarily,11:36 / 17:16
7L-rDDGpYs0,English (auto-generated),cousin dark void zero isn't necessarily a d,11:37 / 17:16
7L-rDDGpYs0,English (auto-generated),a d make but it has,11:37 / 17:16
7L-rDDGpYs0,English (auto-generated),a d make but it has a spirit of one,11:38 / 17:16
7L-rDDGpYs0,English (auto-generated),make but it has a spirit of one the concept,11:38 / 17:16
7L-rDDGpYs0,English (auto-generated),make but it has a spirit of one the concept here is what,11:39 / 17:16
7L-rDDGpYs0,English (auto-generated),make but it has a spirit of one the concept here is what if dark boy,11:40 / 17:16
7L-rDDGpYs0,English (auto-generated),make but it has a spirit of one the concept here is what if dark boy wasn't an,11:40 / 17:16
7L-rDDGpYs0,English (auto-generated),concept here is what if dark boy wasn't an original game,11:41 / 17:16
7L-rDDGpYs0,English (auto-generated),an original game turns out,11:41 / 17:16
7L-rDDGpYs0,English (auto-generated),an original game turns out it was a reboot,11:42 / 17:16
7L-rDDGpYs0,English (auto-generated),an original game turns out it was a reboot or sequel,11:42 / 17:16
7L-rDDGpYs0,English (auto-generated),an original game turns out it was a reboot or sequel to a lost,11:43 / 17:16
7L-rDDGpYs0,English (auto-generated),turns out it was a reboot or sequel to a lost capcom,11:44 / 17:16
7L-rDDGpYs0,English (auto-generated),turns out it was a reboot or sequel to a lost capcom nes game,11:44 / 17:16
7L-rDDGpYs0,English (auto-generated),turns out it was a reboot or sequel to a lost capcom nes game you gotta hand,11:45 / 17:16
7L-rDDGpYs0,English (auto-generated),lost capcom nes game you gotta hand it to them they,11:45 / 17:16
7L-rDDGpYs0,English (auto-generated),lost capcom nes game you gotta hand it to them they truly ran with,11:46 / 17:16
7L-rDDGpYs0,English (auto-generated),lost capcom nes game you gotta hand it to them they truly ran with this idea even,11:47 / 17:16
7L-rDDGpYs0,English (auto-generated),to them they truly ran with this idea even putting a fake,11:47 / 17:16
7L-rDDGpYs0,English (auto-generated),to them they truly ran with this idea even putting a fake history lesson,11:48 / 17:16
7L-rDDGpYs0,English (auto-generated),even putting a fake history lesson in the electronic,11:48 / 17:16
7L-rDDGpYs0,English (auto-generated),even putting a fake history lesson in the electronic manual,11:49 / 17:16
7L-rDDGpYs0,English (auto-generated),even putting a fake history lesson in the electronic manual totally giving,11:49 / 17:16
7L-rDDGpYs0,English (auto-generated),the electronic manual totally giving an excuse,11:50 / 17:16
7L-rDDGpYs0,English (auto-generated),the electronic manual totally giving an excuse as to why,11:51 / 17:16
7L-rDDGpYs0,English (auto-generated),the electronic manual totally giving an excuse as to why it's on a dual,11:51 / 17:16
7L-rDDGpYs0,English (auto-generated),the electronic manual totally giving an excuse as to why it's on a dual screen handheld,11:52 / 17:16
7L-rDDGpYs0,English (auto-generated),excuse as to why it's on a dual screen handheld because,11:52 / 17:16
7L-rDDGpYs0,English (auto-generated),excuse as to why it's on a dual screen handheld because it was on the,11:53 / 17:16
7L-rDDGpYs0,English (auto-generated),handheld because it was on the play choice,11:54 / 17:16
7L-rDDGpYs0,English (auto-generated),handheld because it was on the play choice 10 dual,11:54 / 17:16
7L-rDDGpYs0,English (auto-generated),handheld because it was on the play choice 10 dual screen arcade,11:55 / 17:16
7L-rDDGpYs0,English (auto-generated),handheld because it was on the play choice 10 dual screen arcade machine,11:55 / 17:16
7L-rDDGpYs0,English (auto-generated),choice 10 dual screen arcade machine even got jimmy,11:56 / 17:16
7L-rDDGpYs0,English (auto-generated),choice 10 dual screen arcade machine even got jimmy fallon in on,11:56 / 17:16
7L-rDDGpYs0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:57 / 17:16
7L-rDDGpYs0,English (auto-generated),even got jimmy fallon in on the idea that this was in,11:58 / 17:16
7L-rDDGpYs0,English (auto-generated),even got jimmy fallon in on the idea that this was in fact originally,11:58 / 17:16
7L-rDDGpYs0,English (auto-generated),even got jimmy fallon in on the idea that this was in fact originally an nes,11:59 / 17:16
7L-rDDGpYs0,English (auto-generated),that this was in fact originally an nes game when,11:59 / 17:16
7L-rDDGpYs0,English (auto-generated),that this was in fact originally an nes game when they break out the,12:00 / 17:16
7L-rDDGpYs0,English (auto-generated),that this was in fact originally an nes game when they break out the talk show host,12:01 / 17:16
7L-rDDGpYs0,English (auto-generated),game when they break out the talk show host everybody goes,12:01 / 17:16
7L-rDDGpYs0,English (auto-generated),game when they break out the talk show host everybody goes oh,12:02 / 17:16
7L-rDDGpYs0,English (auto-generated),host everybody goes oh,12:02 / 17:16
7L-rDDGpYs0,English (auto-generated),host everybody goes oh  on that day,12:03 / 17:16
7L-rDDGpYs0,English (auto-generated),host everybody goes oh  on that day all late,12:03 / 17:16
7L-rDDGpYs0,English (auto-generated),host everybody goes oh  on that day all late night with jimmy,12:04 / 17:16
7L-rDDGpYs0,English (auto-generated), on that day all late night with jimmy fallon viewers,12:05 / 17:16
7L-rDDGpYs0,English (auto-generated), on that day all late night with jimmy fallon viewers bought dark,12:05 / 17:16
7L-rDDGpYs0,English (auto-generated),jimmy fallon viewers bought dark void zero,12:06 / 17:16
7L-rDDGpYs0,English (auto-generated),jimmy fallon viewers bought dark void zero the game itself,12:06 / 17:16
7L-rDDGpYs0,English (auto-generated),jimmy fallon viewers bought dark void zero the game itself actually gives,12:07 / 17:16
7L-rDDGpYs0,English (auto-generated),zero the game itself actually gives off a lot,12:08 / 17:16
7L-rDDGpYs0,English (auto-generated),zero the game itself actually gives off a lot of 80's capcom,12:08 / 17:16
7L-rDDGpYs0,English (auto-generated),zero the game itself actually gives off a lot of 80's capcom vibes,12:09 / 17:16
7L-rDDGpYs0,English (auto-generated),zero the game itself actually gives off a lot of 80's capcom vibes comparing it to,12:09 / 17:16
7L-rDDGpYs0,English (auto-generated),a lot of 80's capcom vibes comparing it to the real-life dark,12:10 / 17:16
7L-rDDGpYs0,English (auto-generated),a lot of 80's capcom vibes comparing it to the real-life dark void,12:10 / 17:16
7L-rDDGpYs0,English (auto-generated),to the real-life dark void it kind of,12:11 / 17:16
7L-rDDGpYs0,English (auto-generated),to the real-life dark void it kind of feels like how bionic,12:12 / 17:16
7L-rDDGpYs0,English (auto-generated),it kind of feels like how bionic commando,12:12 / 17:16
7L-rDDGpYs0,English (auto-generated),it kind of feels like how bionic commando on nes compares,12:13 / 17:16
7L-rDDGpYs0,English (auto-generated),it kind of feels like how bionic commando on nes compares to bayern,12:13 / 17:16
7L-rDDGpYs0,English (auto-generated),commando on nes compares to bayern commando and,12:14 / 17:16
7L-rDDGpYs0,English (auto-generated),commando on nes compares to bayern commando and xbox 360.,12:15 / 17:16
7L-rDDGpYs0,English (auto-generated),commando on nes compares to bayern commando and xbox 360. what,12:15 / 17:16
7L-rDDGpYs0,English (auto-generated),commando on nes compares to bayern commando and xbox 360. what an insult,12:16 / 17:16
7L-rDDGpYs0,English (auto-generated),commando and xbox 360. what an insult the nes,12:16 / 17:16
7L-rDDGpYs0,English (auto-generated),commando and xbox 360. what an insult the nes style is,12:17 / 17:16
7L-rDDGpYs0,English (auto-generated),commando and xbox 360. what an insult the nes style is prime for,12:17 / 17:16
7L-rDDGpYs0,English (auto-generated),commando and xbox 360. what an insult the nes style is prime for d-make territory,12:18 / 17:16
7L-rDDGpYs0,English (auto-generated),the nes style is prime for d-make territory,12:19 / 17:16
7L-rDDGpYs0,English (auto-generated),the nes style is prime for d-make territory it's more impressive,12:19 / 17:16
7L-rDDGpYs0,English (auto-generated),the nes style is prime for d-make territory it's more impressive to d-make,12:20 / 17:16
7L-rDDGpYs0,English (auto-generated),territory it's more impressive to d-make for atari,12:20 / 17:16
7L-rDDGpYs0,English (auto-generated),territory it's more impressive to d-make for atari but d-making,12:21 / 17:16
7L-rDDGpYs0,English (auto-generated),territory it's more impressive to d-make for atari but d-making a modern game,12:22 / 17:16
7L-rDDGpYs0,English (auto-generated),for atari but d-making a modern game for any ass bullet,12:22 / 17:16
7L-rDDGpYs0,English (auto-generated),for atari but d-making a modern game for any ass bullet just might,12:23 / 17:16
7L-rDDGpYs0,English (auto-generated),for atari but d-making a modern game for any ass bullet just might be playable,12:23 / 17:16
7L-rDDGpYs0,English (auto-generated),any ass bullet just might be playable amco d,12:24 / 17:16
7L-rDDGpYs0,English (auto-generated),any ass bullet just might be playable amco d made pacman,12:24 / 17:16
7L-rDDGpYs0,English (auto-generated),any ass bullet just might be playable amco d made pacman championship,12:25 / 17:16
7L-rDDGpYs0,English (auto-generated),any ass bullet just might be playable amco d made pacman championship edition turning,12:26 / 17:16
7L-rDDGpYs0,English (auto-generated),amco d made pacman championship edition turning into something,12:26 / 17:16
7L-rDDGpYs0,English (auto-generated),amco d made pacman championship edition turning into something worthy of being,12:27 / 17:16
7L-rDDGpYs0,English (auto-generated),turning into something worthy of being on an nes,12:27 / 17:16
7L-rDDGpYs0,English (auto-generated),turning into something worthy of being on an nes cartridge it,12:28 / 17:16
7L-rDDGpYs0,English (auto-generated),turning into something worthy of being on an nes cartridge it was included in,12:29 / 17:16
7L-rDDGpYs0,English (auto-generated),on an nes cartridge it was included in namco museum,12:29 / 17:16
7L-rDDGpYs0,English (auto-generated),on an nes cartridge it was included in namco museum archives volume,12:30 / 17:16
7L-rDDGpYs0,English (auto-generated),on an nes cartridge it was included in namco museum archives volume 1,12:30 / 17:16
7L-rDDGpYs0,English (auto-generated),on an nes cartridge it was included in namco museum archives volume 1 and jesus,12:31 / 17:16
7L-rDDGpYs0,English (auto-generated),namco museum archives volume 1 and jesus christ,12:31 / 17:16
7L-rDDGpYs0,English (auto-generated),namco museum archives volume 1 and jesus christ it might just,12:32 / 17:16
7L-rDDGpYs0,English (auto-generated),namco museum archives volume 1 and jesus christ it might just be better,12:33 / 17:16
7L-rDDGpYs0,English (auto-generated),namco museum archives volume 1 and jesus christ it might just be better than the original,12:33 / 17:16
7L-rDDGpYs0,English (auto-generated),christ it might just be better than the original to be,12:34 / 17:16
7L-rDDGpYs0,English (auto-generated),original to be fair the original,12:34 / 17:16
7L-rDDGpYs0,English (auto-generated),original to be fair the original pac-man,12:35 / 17:16
7L-rDDGpYs0,English (auto-generated),to be fair the original pac-man championship edition,12:36 / 17:16
7L-rDDGpYs0,English (auto-generated),to be fair the original pac-man championship edition is,12:36 / 17:16
7L-rDDGpYs0,English (auto-generated),to be fair the original pac-man championship edition is good but,12:37 / 17:16
7L-rDDGpYs0,English (auto-generated),championship edition is good but his aesthetic reminds,12:37 / 17:16
7L-rDDGpYs0,English (auto-generated),championship edition is good but his aesthetic reminds me so,12:38 / 17:16
7L-rDDGpYs0,English (auto-generated),championship edition is good but his aesthetic reminds me so much of the superior,12:38 / 17:16
7L-rDDGpYs0,English (auto-generated),aesthetic reminds me so much of the superior championship,12:39 / 17:16
7L-rDDGpYs0,English (auto-generated),aesthetic reminds me so much of the superior championship editions,12:40 / 17:16
7L-rDDGpYs0,English (auto-generated),aesthetic reminds me so much of the superior championship editions dxn2,12:40 / 17:16
7L-rDDGpYs0,English (auto-generated),superior championship editions dxn2 that hits,12:41 / 17:16
7L-rDDGpYs0,English (auto-generated),superior championship editions dxn2 that hits really hard,12:41 / 17:16
7L-rDDGpYs0,English (auto-generated),superior championship editions dxn2 that hits really hard for me to go back,12:42 / 17:16
7L-rDDGpYs0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:43 / 17:16
7L-rDDGpYs0,English (auto-generated),hits really hard for me to go back to it championship edition,12:43 / 17:16
7L-rDDGpYs0,English (auto-generated),hits really hard for me to go back to it championship edition on nes,12:44 / 17:16
7L-rDDGpYs0,English (auto-generated),championship edition on nes oddly,12:45 / 17:16
7L-rDDGpYs0,English (auto-generated),championship edition on nes oddly feels fresher,12:45 / 17:16
7L-rDDGpYs0,English (auto-generated),championship edition on nes oddly feels fresher even,12:46 / 17:16
7L-rDDGpYs0,English (auto-generated),championship edition on nes oddly feels fresher even though it looks,12:47 / 17:16
7L-rDDGpYs0,English (auto-generated),oddly feels fresher even though it looks ass old,12:47 / 17:16
7L-rDDGpYs0,English (auto-generated),ass old it's,12:48 / 17:16
7L-rDDGpYs0,English (auto-generated),ass old it's so addictive,12:48 / 17:16
7L-rDDGpYs0,English (auto-generated),ass old it's so addictive and,12:49 / 17:16
7L-rDDGpYs0,English (auto-generated),ass old it's so addictive and i think having,12:50 / 17:16
7L-rDDGpYs0,English (auto-generated),it's so addictive and i think having this gameplay,12:50 / 17:16
7L-rDDGpYs0,English (auto-generated),it's so addictive and i think having this gameplay more zoomed,12:51 / 17:16
7L-rDDGpYs0,English (auto-generated),it's so addictive and i think having this gameplay more zoomed in makes,12:51 / 17:16
7L-rDDGpYs0,English (auto-generated),this gameplay more zoomed in makes everything feel,12:52 / 17:16
7L-rDDGpYs0,English (auto-generated),this gameplay more zoomed in makes everything feel faster,12:52 / 17:16
7L-rDDGpYs0,English (auto-generated),everything feel faster it legitimately,12:53 / 17:16
7L-rDDGpYs0,English (auto-generated),everything feel faster it legitimately feels like its own,12:54 / 17:16
7L-rDDGpYs0,English (auto-generated),it legitimately feels like its own experience and,12:54 / 17:16
7L-rDDGpYs0,English (auto-generated),it legitimately feels like its own experience and honestly if,12:55 / 17:16
7L-rDDGpYs0,English (auto-generated),it legitimately feels like its own experience and honestly if i had to choose,12:55 / 17:16
7L-rDDGpYs0,English (auto-generated),experience and honestly if i had to choose between the two,12:56 / 17:16
7L-rDDGpYs0,English (auto-generated),experience and honestly if i had to choose between the two versions,12:57 / 17:16
7L-rDDGpYs0,English (auto-generated),choose between the two versions i'm going,12:57 / 17:16
7L-rDDGpYs0,English (auto-generated),choose between the two versions i'm going nes,12:58 / 17:16
7L-rDDGpYs0,English (auto-generated),choose between the two versions i'm going nes retro city,12:58 / 17:16
7L-rDDGpYs0,English (auto-generated),choose between the two versions i'm going nes retro city rampage originally,12:59 / 17:16
7L-rDDGpYs0,English (auto-generated),i'm going nes retro city rampage originally started development,13:00 / 17:16
7L-rDDGpYs0,English (auto-generated),i'm going nes retro city rampage originally started development as an,13:00 / 17:16
7L-rDDGpYs0,English (auto-generated),originally started development as an nesd make,13:01 / 17:16
7L-rDDGpYs0,English (auto-generated),originally started development as an nesd make of grand theft,13:01 / 17:16
7L-rDDGpYs0,English (auto-generated),originally started development as an nesd make of grand theft auto it's,13:02 / 17:16
7L-rDDGpYs0,English (auto-generated),nesd make of grand theft auto it's a good thing they,13:02 / 17:16
7L-rDDGpYs0,English (auto-generated),nesd make of grand theft auto it's a good thing they changed course,13:03 / 17:16
7L-rDDGpYs0,English (auto-generated),good thing they changed course while it's obviously,13:04 / 17:16
7L-rDDGpYs0,English (auto-generated),good thing they changed course while it's obviously inspired by,13:04 / 17:16
7L-rDDGpYs0,English (auto-generated),good thing they changed course while it's obviously inspired by gta and,13:05 / 17:16
7L-rDDGpYs0,English (auto-generated),good thing they changed course while it's obviously inspired by gta and nes games,13:05 / 17:16
7L-rDDGpYs0,English (auto-generated),games the final,13:06 / 17:16
7L-rDDGpYs0,English (auto-generated),games the final release is,13:07 / 17:16
7L-rDDGpYs0,English (auto-generated),games the final release is more than that,13:07 / 17:16
7L-rDDGpYs0,English (auto-generated),the final release is more than that it's not gta,13:08 / 17:16
7L-rDDGpYs0,English (auto-generated),the final release is more than that it's not gta and,13:08 / 17:16
7L-rDDGpYs0,English (auto-generated),the final release is more than that it's not gta and it couldn't run,13:09 / 17:16
7L-rDDGpYs0,English (auto-generated),the final release is more than that it's not gta and it couldn't run on an nes,13:09 / 17:16
7L-rDDGpYs0,English (auto-generated),the final release is more than that it's not gta and it couldn't run on an nes we,13:10 / 17:16
7L-rDDGpYs0,English (auto-generated),not gta and it couldn't run on an nes we could still look at,13:11 / 17:16
7L-rDDGpYs0,English (auto-generated),not gta and it couldn't run on an nes we could still look at it as a spiritual,13:11 / 17:16
7L-rDDGpYs0,English (auto-generated),not gta and it couldn't run on an nes we could still look at it as a spiritual d,13:12 / 17:16
7L-rDDGpYs0,English (auto-generated),we could still look at it as a spiritual d make,13:12 / 17:16
7L-rDDGpYs0,English (auto-generated),we could still look at it as a spiritual d make the developer,13:13 / 17:16
7L-rDDGpYs0,English (auto-generated),we could still look at it as a spiritual d make the developer made sure you,13:14 / 17:16
7L-rDDGpYs0,English (auto-generated),d make the developer made sure you didn't have to look,13:14 / 17:16
7L-rDDGpYs0,English (auto-generated),d make the developer made sure you didn't have to look far for the,13:15 / 17:16
7L-rDDGpYs0,English (auto-generated),didn't have to look far for the actual one,13:15 / 17:16
7L-rDDGpYs0,English (auto-generated),one included,13:16 / 17:16
7L-rDDGpYs0,English (auto-generated),one included in the wii release,13:16 / 17:16
7L-rDDGpYs0,English (auto-generated),one included in the wii release is rom,13:17 / 17:16
7L-rDDGpYs0,English (auto-generated),one included in the wii release is rom city rampage,13:18 / 17:16
7L-rDDGpYs0,English (auto-generated),included in the wii release is rom city rampage a,13:18 / 17:16
7L-rDDGpYs0,English (auto-generated),included in the wii release is rom city rampage a version of the game,13:19 / 17:16
7L-rDDGpYs0,English (auto-generated),included in the wii release is rom city rampage a version of the game that runs,13:19 / 17:16
7L-rDDGpYs0,English (auto-generated),rampage a version of the game that runs on nes well,13:20 / 17:16
7L-rDDGpYs0,English (auto-generated),rampage a version of the game that runs on nes well as i made a,13:21 / 17:16
7L-rDDGpYs0,English (auto-generated),rampage a version of the game that runs on nes well as i made a version for ms-dos,13:21 / 17:16
7L-rDDGpYs0,English (auto-generated),on nes well as i made a version for ms-dos on,13:22 / 17:16
7L-rDDGpYs0,English (auto-generated),on nes well as i made a version for ms-dos on a floppy disk,13:22 / 17:16
7L-rDDGpYs0,English (auto-generated),on nes well as i made a version for ms-dos on a floppy disk these people,13:23 / 17:16
7L-rDDGpYs0,English (auto-generated),ms-dos on a floppy disk these people scare,13:24 / 17:16
7L-rDDGpYs0,English (auto-generated),ms-dos on a floppy disk these people scare me these,13:24 / 17:16
7L-rDDGpYs0,English (auto-generated),scare me these are the,13:25 / 17:16
7L-rDDGpYs0,English (auto-generated),scare me these are the fun d makes,13:25 / 17:16
7L-rDDGpYs0,English (auto-generated),scare me these are the fun d makes they,13:26 / 17:16
7L-rDDGpYs0,English (auto-generated),these are the fun d makes they bring games to,13:26 / 17:16
7L-rDDGpYs0,English (auto-generated),these are the fun d makes they bring games to garbage hardware,13:27 / 17:16
7L-rDDGpYs0,English (auto-generated),these are the fun d makes they bring games to garbage hardware because,13:28 / 17:16
7L-rDDGpYs0,English (auto-generated),these are the fun d makes they bring games to garbage hardware because,13:29 / 17:16
7L-rDDGpYs0,English (auto-generated),games to garbage hardware because now downgraded,13:29 / 17:16
7L-rDDGpYs0,English (auto-generated),games to garbage hardware because now downgraded,13:30 / 17:16
