video_id,lang,text,timecode
DLNValm4yQ8,English (auto-generated),the way you said scratch yes how could i forget so,13:28 / 20:36
DLNValm4yQ8,English (auto-generated),the way you said scratch yes how could i forget so here's what i'm thinking,13:29 / 20:36
DLNValm4yQ8,English (auto-generated),how could i forget so here's what i'm thinking now that i've,13:29 / 20:36
DLNValm4yQ8,English (auto-generated),how could i forget so here's what i'm thinking now that i've relocated,13:30 / 20:36
DLNValm4yQ8,English (auto-generated),how could i forget so here's what i'm thinking now that i've relocated the top,13:30 / 20:36
DLNValm4yQ8,English (auto-generated),thinking now that i've relocated the top exhaust fan,13:31 / 20:36
DLNValm4yQ8,English (auto-generated),thinking now that i've relocated the top exhaust fan there's no fan,13:32 / 20:36
DLNValm4yQ8,English (auto-generated),thinking now that i've relocated the top exhaust fan there's no fan here anymore,13:32 / 20:36
DLNValm4yQ8,English (auto-generated),exhaust fan there's no fan here anymore i could,13:33 / 20:36
DLNValm4yQ8,English (auto-generated),exhaust fan there's no fan here anymore i could put the psu,13:33 / 20:36
DLNValm4yQ8,English (auto-generated),exhaust fan there's no fan here anymore i could put the psu up,13:34 / 20:36
DLNValm4yQ8,English (auto-generated),exhaust fan there's no fan here anymore i could put the psu up here,13:35 / 20:36
DLNValm4yQ8,English (auto-generated),exhaust fan there's no fan here anymore i could put the psu up here fan,13:35 / 20:36
DLNValm4yQ8,English (auto-generated),exhaust fan there's no fan here anymore i could put the psu up here fan facing up,13:36 / 20:36
DLNValm4yQ8,English (auto-generated),i could put the psu up here fan facing up,13:36 / 20:36
DLNValm4yQ8,English (auto-generated),up and,13:37 / 20:36
DLNValm4yQ8,English (auto-generated),up and,13:38 / 20:36
DLNValm4yQ8,English (auto-generated),up and it doesn't,13:38 / 20:36
DLNValm4yQ8,English (auto-generated),up and it doesn't look all that,13:39 / 20:36
DLNValm4yQ8,English (auto-generated),up and it doesn't look all that bad especially,13:39 / 20:36
DLNValm4yQ8,English (auto-generated),and it doesn't look all that bad especially if,13:40 / 20:36
DLNValm4yQ8,English (auto-generated),especially if like ken you,13:41 / 20:36
DLNValm4yQ8,English (auto-generated),especially if like ken you were saying if we're,13:41 / 20:36
DLNValm4yQ8,English (auto-generated),like ken you were saying if we're going for like a,13:42 / 20:36
DLNValm4yQ8,English (auto-generated),like ken you were saying if we're going for like a cyberpunk theme,13:43 / 20:36
DLNValm4yQ8,English (auto-generated),like ken you were saying if we're going for like a cyberpunk theme or something like,13:43 / 20:36
DLNValm4yQ8,English (auto-generated),for like a cyberpunk theme or something like that i do,13:44 / 20:36
DLNValm4yQ8,English (auto-generated),like that i do have the cables,13:44 / 20:36
DLNValm4yQ8,English (auto-generated),like that i do have the cables coming out the back,13:45 / 20:36
DLNValm4yQ8,English (auto-generated),i do have the cables coming out the back you know it looks,13:46 / 20:36
DLNValm4yQ8,English (auto-generated),i do have the cables coming out the back you know it looks a bit industrial,13:46 / 20:36
DLNValm4yQ8,English (auto-generated),i do have the cables coming out the back you know it looks a bit industrial,13:47 / 20:36
DLNValm4yQ8,English (auto-generated),you know it looks a bit industrial and get,13:47 / 20:36
DLNValm4yQ8,English (auto-generated),you know it looks a bit industrial and get this,13:48 / 20:36
DLNValm4yQ8,English (auto-generated),you know it looks a bit industrial and get this on,13:49 / 20:36
DLNValm4yQ8,English (auto-generated),you know it looks a bit industrial and get this on the front you now,13:49 / 20:36
DLNValm4yQ8,English (auto-generated),and get this on the front you now have an accessible,13:50 / 20:36
DLNValm4yQ8,English (auto-generated),and get this on the front you now have an accessible kill switch,13:50 / 20:36
DLNValm4yQ8,English (auto-generated),and get this on the front you now have an accessible kill switch button,13:51 / 20:36
DLNValm4yQ8,English (auto-generated),and get this on the front you now have an accessible kill switch button,13:52 / 20:36
DLNValm4yQ8,English (auto-generated),an accessible kill switch button take that,13:53 / 20:36
DLNValm4yQ8,English (auto-generated),an accessible kill switch button take that austin how,13:53 / 20:36
DLNValm4yQ8,English (auto-generated),an accessible kill switch button take that austin how do you like them,13:54 / 20:36
DLNValm4yQ8,English (auto-generated),take that austin how do you like them apples,13:55 / 20:36
DLNValm4yQ8,English (auto-generated),take that austin how do you like them apples uh,13:55 / 20:36
DLNValm4yQ8,English (auto-generated),take that austin how do you like them apples uh,13:56 / 20:36
DLNValm4yQ8,English (auto-generated),apples uh that's,13:56 / 20:36
DLNValm4yQ8,English (auto-generated),apples uh that's pretty handy huh,13:57 / 20:36
DLNValm4yQ8,English (auto-generated),apples uh that's pretty handy huh that actually is,13:58 / 20:36
DLNValm4yQ8,English (auto-generated),that's pretty handy huh that actually is pretty good i'm,13:58 / 20:36
DLNValm4yQ8,English (auto-generated),that's pretty handy huh that actually is pretty good i'm curious,13:59 / 20:36
DLNValm4yQ8,English (auto-generated),that's pretty handy huh that actually is pretty good i'm curious why you,13:59 / 20:36
DLNValm4yQ8,English (auto-generated),that's pretty handy huh that actually is pretty good i'm curious why you chose to go,14:00 / 20:36
DLNValm4yQ8,English (auto-generated),go for,14:01 / 20:36
DLNValm4yQ8,English (auto-generated),go for the,14:01 / 20:36
DLNValm4yQ8,English (auto-generated),go for the nicer power,14:02 / 20:36
DLNValm4yQ8,English (auto-generated),go for the nicer power supply oh actually,14:02 / 20:36
DLNValm4yQ8,English (auto-generated),for the nicer power supply oh actually no you wanted to,14:03 / 20:36
DLNValm4yQ8,English (auto-generated),for the nicer power supply oh actually no you wanted to hide the,14:04 / 20:36
DLNValm4yQ8,English (auto-generated),for the nicer power supply oh actually no you wanted to hide the cheap one right,14:04 / 20:36
DLNValm4yQ8,English (auto-generated),right exactly,14:05 / 20:36
DLNValm4yQ8,English (auto-generated),right exactly okay,14:05 / 20:36
DLNValm4yQ8,English (auto-generated),right exactly okay fair enough,14:06 / 20:36
DLNValm4yQ8,English (auto-generated),right exactly okay fair enough it's it's kind,14:07 / 20:36
DLNValm4yQ8,English (auto-generated),exactly okay fair enough it's it's kind of an eyesore,14:07 / 20:36
DLNValm4yQ8,English (auto-generated),of an eyesore you're just flexing,14:08 / 20:36
DLNValm4yQ8,English (auto-generated),of an eyesore you're just flexing your,14:08 / 20:36
DLNValm4yQ8,English (auto-generated),of an eyesore you're just flexing your 80 plus gold,14:09 / 20:36
DLNValm4yQ8,English (auto-generated),you're just flexing your 80 plus gold i see,14:10 / 20:36
DLNValm4yQ8,English (auto-generated),you're just flexing your 80 plus gold i see i'm gonna take the sticker,14:11 / 20:36
DLNValm4yQ8,English (auto-generated),you're just flexing your 80 plus gold i see i'm gonna take the sticker,14:12 / 20:36
DLNValm4yQ8,English (auto-generated),you're just flexing your 80 plus gold i see i'm gonna take the sticker,14:13 / 20:36
DLNValm4yQ8,English (auto-generated),you're just flexing your 80 plus gold i see i'm gonna take the sticker,14:14 / 20:36
DLNValm4yQ8,English (auto-generated),you're just flexing your 80 plus gold i see i'm gonna take the sticker off,14:14 / 20:36
DLNValm4yQ8,English (auto-generated),you're just flexing your 80 plus gold i see i'm gonna take the sticker off,14:15 / 20:36
DLNValm4yQ8,English (auto-generated),you're just flexing your 80 plus gold i see i'm gonna take the sticker off,14:16 / 20:36
DLNValm4yQ8,English (auto-generated),you're just flexing your 80 plus gold i see i'm gonna take the sticker off,14:17 / 20:36
DLNValm4yQ8,English (auto-generated),[Music],14:17 / 20:36
DLNValm4yQ8,English (auto-generated),[Music],14:18 / 20:36
DLNValm4yQ8,English (auto-generated),[Music],14:19 / 20:36
DLNValm4yQ8,English (auto-generated),[Music],14:20 / 20:36
DLNValm4yQ8,English (auto-generated),[Music],14:21 / 20:36
DLNValm4yQ8,English (auto-generated),[Music],14:22 / 20:36
DLNValm4yQ8,English (auto-generated),[Music],14:23 / 20:36
DLNValm4yQ8,English (auto-generated),[Music],14:24 / 20:36
DLNValm4yQ8,English (auto-generated),[Music],14:25 / 20:36
DLNValm4yQ8,English (auto-generated),[Music],14:26 / 20:36
DLNValm4yQ8,English (auto-generated),[Music],14:27 / 20:36
DLNValm4yQ8,English (auto-generated),[Music],14:28 / 20:36
DLNValm4yQ8,English (auto-generated),,14:29 / 20:36
DLNValm4yQ8,English (auto-generated),,14:30 / 20:36
DLNValm4yQ8,English (auto-generated),,14:31 / 20:36
DLNValm4yQ8,English (auto-generated),,14:32 / 20:36
DLNValm4yQ8,English (auto-generated),[Music],14:32 / 20:36
DLNValm4yQ8,English (auto-generated),[Music],14:33 / 20:36
DLNValm4yQ8,English (auto-generated),[Music],14:34 / 20:36
DLNValm4yQ8,English (auto-generated),[Music],14:35 / 20:36
DLNValm4yQ8,English (auto-generated),[Music] all,14:36 / 20:36
DLNValm4yQ8,English (auto-generated),[Music] all right so,14:37 / 20:36
DLNValm4yQ8,English (auto-generated),[Music] all right so for broke,14:37 / 20:36
DLNValm4yQ8,English (auto-generated),[Music] all right so for broke versus,14:38 / 20:36
DLNValm4yQ8,English (auto-generated),[Music] all right so for broke versus pro which,14:38 / 20:36
DLNValm4yQ8,English (auto-generated),all right so for broke versus pro which is quickly turned,14:39 / 20:36
DLNValm4yQ8,English (auto-generated),all right so for broke versus pro which is quickly turned into,14:40 / 20:36
DLNValm4yQ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:40 / 20:36
DLNValm4yQ8,English (auto-generated),is quickly turned into not really broke,14:41 / 20:36
DLNValm4yQ8,English (auto-generated),is quickly turned into not really broke versus,14:41 / 20:36
DLNValm4yQ8,English (auto-generated),is quickly turned into not really broke versus slightly less,14:42 / 20:36
DLNValm4yQ8,English (auto-generated),not really broke versus slightly less not really,14:43 / 20:36
DLNValm4yQ8,English (auto-generated),not really broke versus slightly less not really broke,14:43 / 20:36
DLNValm4yQ8,English (auto-generated),not really broke versus slightly less not really broke our systems,14:44 / 20:36
DLNValm4yQ8,English (auto-generated),not really broke our systems are complete,14:45 / 20:36
DLNValm4yQ8,English (auto-generated),not really broke our systems are complete you know,14:46 / 20:36
DLNValm4yQ8,English (auto-generated),not really broke our systems are complete you know my pc,14:46 / 20:36
DLNValm4yQ8,English (auto-generated),not really broke our systems are complete you know my pc is not,14:47 / 20:36
DLNValm4yQ8,English (auto-generated),are complete you know my pc is not the masterpiece,14:48 / 20:36
DLNValm4yQ8,English (auto-generated),are complete you know my pc is not the masterpiece it's,14:49 / 20:36
DLNValm4yQ8,English (auto-generated),are complete you know my pc is not the masterpiece it's not the mona,14:49 / 20:36
DLNValm4yQ8,English (auto-generated),are complete you know my pc is not the masterpiece it's not the mona lisa or the,14:50 / 20:36
DLNValm4yQ8,English (auto-generated),the masterpiece it's not the mona lisa or the michelangelo,14:50 / 20:36
DLNValm4yQ8,English (auto-generated),the masterpiece it's not the mona lisa or the michelangelo,14:51 / 20:36
DLNValm4yQ8,English (auto-generated),or the michelangelo of gaming,14:52 / 20:36
DLNValm4yQ8,English (auto-generated),or the michelangelo of gaming pcs,14:52 / 20:36
DLNValm4yQ8,English (auto-generated),or the michelangelo of gaming pcs but,14:53 / 20:36
DLNValm4yQ8,English (auto-generated),or the michelangelo of gaming pcs but you know what,14:53 / 20:36
DLNValm4yQ8,English (auto-generated),or the michelangelo of gaming pcs but you know what that's fine,14:54 / 20:36
DLNValm4yQ8,English (auto-generated),of gaming pcs but you know what that's fine because,14:55 / 20:36
DLNValm4yQ8,English (auto-generated),fine because all the matters,14:55 / 20:36
DLNValm4yQ8,English (auto-generated),fine because all the matters,14:56 / 20:36
DLNValm4yQ8,English (auto-generated),fine because all the matters i think got,14:56 / 20:36
DLNValm4yQ8,English (auto-generated),because all the matters i think got a good shot of,14:57 / 20:36
DLNValm4yQ8,English (auto-generated),because all the matters i think got a good shot of this right i,14:58 / 20:36
DLNValm4yQ8,English (auto-generated),because all the matters i think got a good shot of this right i already know i won,14:58 / 20:36
DLNValm4yQ8,English (auto-generated),good shot of this right i already know i won value,14:59 / 20:36
DLNValm4yQ8,English (auto-generated),won value right that's,15:00 / 20:36
DLNValm4yQ8,English (auto-generated),won value right that's one category i,15:00 / 20:36
DLNValm4yQ8,English (auto-generated),right that's one category i can check that off,15:01 / 20:36
DLNValm4yQ8,English (auto-generated),right that's one category i can check that off right josh,15:01 / 20:36
DLNValm4yQ8,English (auto-generated),right that's one category i can check that off right josh make graphic,15:02 / 20:36
DLNValm4yQ8,English (auto-generated),that off right josh make graphic i checked that one,15:03 / 20:36
DLNValm4yQ8,English (auto-generated),that off right josh make graphic i checked that one off it's gone,15:03 / 20:36
DLNValm4yQ8,English (auto-generated),checked that one off it's gone right,15:04 / 20:36
DLNValm4yQ8,English (auto-generated),checked that one off it's gone right austin,15:04 / 20:36
DLNValm4yQ8,English (auto-generated),checked that one off it's gone right austin has that,15:05 / 20:36
DLNValm4yQ8,English (auto-generated),checked that one off it's gone right austin has that one,15:06 / 20:36
DLNValm4yQ8,English (auto-generated),checked that one off it's gone right austin has that one next,15:06 / 20:36
DLNValm4yQ8,English (auto-generated),right austin has that one next creativity,15:07 / 20:36
DLNValm4yQ8,English (auto-generated),creativity uh,15:08 / 20:36
DLNValm4yQ8,English (auto-generated),creativity uh no it's not creative,15:09 / 20:36
DLNValm4yQ8,English (auto-generated),creativity uh no it's not creative but you know what,15:09 / 20:36
DLNValm4yQ8,English (auto-generated),uh no it's not creative but you know what is,15:10 / 20:36
DLNValm4yQ8,English (auto-generated),uh no it's not creative but you know what is it really creative,15:10 / 20:36
DLNValm4yQ8,English (auto-generated),uh no it's not creative but you know what is it really creative,15:11 / 20:36
DLNValm4yQ8,English (auto-generated),what is it really creative to put a power,15:12 / 20:36
DLNValm4yQ8,English (auto-generated),what is it really creative to put a power supply on top,15:12 / 20:36
DLNValm4yQ8,English (auto-generated),what is it really creative to put a power supply on top of a case,15:13 / 20:36
DLNValm4yQ8,English (auto-generated),to put a power supply on top of a case i don't think so,15:14 / 20:36
DLNValm4yQ8,English (auto-generated),don't think so in fact,15:15 / 20:36
DLNValm4yQ8,English (auto-generated),don't think so in fact i would,15:15 / 20:36
DLNValm4yQ8,English (auto-generated),don't think so in fact i would say that's,15:16 / 20:36
DLNValm4yQ8,English (auto-generated),don't think so in fact i would say that's counterfeit,15:16 / 20:36
DLNValm4yQ8,English (auto-generated),don't think so in fact i would say that's counterfeit i would,15:17 / 20:36
DLNValm4yQ8,English (auto-generated),in fact i would say that's counterfeit i would say that's,15:18 / 20:36
DLNValm4yQ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:18 / 20:36
DLNValm4yQ8,English (auto-generated),would say that's a stolen idea,15:19 / 20:36
DLNValm4yQ8,English (auto-generated),would say that's a stolen idea that you need to pay,15:20 / 20:36
DLNValm4yQ8,English (auto-generated),stolen idea that you need to pay royalties,15:21 / 20:36
DLNValm4yQ8,English (auto-generated),royalties because,15:21 / 20:36
DLNValm4yQ8,English (auto-generated),royalties because i came up with,15:22 / 20:36
DLNValm4yQ8,English (auto-generated),royalties because i came up with that so,15:23 / 20:36
DLNValm4yQ8,English (auto-generated),royalties because i came up with that so ken do you,15:23 / 20:36
DLNValm4yQ8,English (auto-generated),because i came up with that so ken do you want to weigh in,15:24 / 20:36
DLNValm4yQ8,English (auto-generated),because i came up with that so ken do you want to weigh in a little bit on,15:24 / 20:36
DLNValm4yQ8,English (auto-generated),you want to weigh in a little bit on the creativity,15:25 / 20:36
DLNValm4yQ8,English (auto-generated),you want to weigh in a little bit on the creativity side of things,15:26 / 20:36
DLNValm4yQ8,English (auto-generated),creativity side of things i am,15:27 / 20:36
DLNValm4yQ8,English (auto-generated),creativity side of things i am surprised,15:27 / 20:36
DLNValm4yQ8,English (auto-generated),creativity side of things i am surprised,15:28 / 20:36
DLNValm4yQ8,English (auto-generated),creativity side of things i am surprised at,15:29 / 20:36
DLNValm4yQ8,English (auto-generated),creativity side of things i am surprised at how,15:29 / 20:36
DLNValm4yQ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:30 / 20:36
DLNValm4yQ8,English (auto-generated),i am surprised at how good yours looks,15:30 / 20:36
DLNValm4yQ8,English (auto-generated),i am surprised at how good yours looks oh,15:31 / 20:36
DLNValm4yQ8,English (auto-generated),i am surprised at how good yours looks oh thank you,15:32 / 20:36
DLNValm4yQ8,English (auto-generated),i am surprised at how good yours looks oh thank you yeah,15:32 / 20:36
DLNValm4yQ8,English (auto-generated),i am surprised at how good yours looks oh thank you yeah i am too actually,15:33 / 20:36
DLNValm4yQ8,English (auto-generated),yours looks oh thank you yeah i am too actually yeah no,15:33 / 20:36
DLNValm4yQ8,English (auto-generated),actually yeah no i thought it was,15:34 / 20:36
DLNValm4yQ8,English (auto-generated),actually yeah no i thought it was going to look,15:35 / 20:36
DLNValm4yQ8,English (auto-generated),actually yeah no i thought it was going to look way worse,15:35 / 20:36
DLNValm4yQ8,English (auto-generated),actually yeah no i thought it was going to look way worse,15:36 / 20:36
DLNValm4yQ8,English (auto-generated),i thought it was going to look way worse but you know why it looks,15:37 / 20:36
DLNValm4yQ8,English (auto-generated),i thought it was going to look way worse but you know why it looks so good,15:37 / 20:36
DLNValm4yQ8,English (auto-generated),but you know why it looks so good is because you can,15:38 / 20:36
DLNValm4yQ8,English (auto-generated),but you know why it looks so good is because you can hardly see it,15:38 / 20:36
DLNValm4yQ8,English (auto-generated),but you know why it looks so good is because you can hardly see it,15:39 / 20:36
DLNValm4yQ8,English (auto-generated),but you know why it looks so good is because you can hardly see it,15:40 / 20:36
DLNValm4yQ8,English (auto-generated),but you know why it looks so good is because you can hardly see it his,15:40 / 20:36
DLNValm4yQ8,English (auto-generated),is because you can hardly see it his cables actually,15:41 / 20:36
DLNValm4yQ8,English (auto-generated),cables actually came out,15:41 / 20:36
DLNValm4yQ8,English (auto-generated),cables actually came out pretty nice,15:42 / 20:36
DLNValm4yQ8,English (auto-generated),cables actually came out pretty nice though for them,15:43 / 20:36
DLNValm4yQ8,English (auto-generated),came out pretty nice though for them being green,15:43 / 20:36
DLNValm4yQ8,English (auto-generated),came out pretty nice though for them being green and his color,15:44 / 20:36
DLNValm4yQ8,English (auto-generated),came out pretty nice though for them being green and his color scheme being a little,15:44 / 20:36
DLNValm4yQ8,English (auto-generated),being green and his color scheme being a little mixed definitely,15:45 / 20:36
DLNValm4yQ8,English (auto-generated),being green and his color scheme being a little mixed definitely,15:46 / 20:36
DLNValm4yQ8,English (auto-generated),little mixed definitely i am more impressed,15:46 / 20:36
DLNValm4yQ8,English (auto-generated),little mixed definitely i am more impressed about,15:47 / 20:36
DLNValm4yQ8,English (auto-generated),little mixed definitely i am more impressed about your,15:47 / 20:36
DLNValm4yQ8,English (auto-generated),little mixed definitely i am more impressed about your ability,15:48 / 20:36
DLNValm4yQ8,English (auto-generated),i am more impressed about your ability to make,15:49 / 20:36
DLNValm4yQ8,English (auto-generated),i am more impressed about your ability to make that power supply,15:49 / 20:36
DLNValm4yQ8,English (auto-generated),i am more impressed about your ability to make that power supply on,15:50 / 20:36
DLNValm4yQ8,English (auto-generated),i am more impressed about your ability to make that power supply on the top look,15:50 / 20:36
DLNValm4yQ8,English (auto-generated),to make that power supply on the top look really good,15:51 / 20:36
DLNValm4yQ8,English (auto-generated),look really good it does,15:52 / 20:36
DLNValm4yQ8,English (auto-generated),look really good it does kind of look awesome,15:52 / 20:36
DLNValm4yQ8,English (auto-generated),look really good it does kind of look awesome doesn't it,15:53 / 20:36
DLNValm4yQ8,English (auto-generated),it does kind of look awesome doesn't it it's very clean,15:53 / 20:36
DLNValm4yQ8,English (auto-generated),it does kind of look awesome doesn't it it's very clean i mean it,15:54 / 20:36
DLNValm4yQ8,English (auto-generated),it does kind of look awesome doesn't it it's very clean i mean it matches all of,15:55 / 20:36
DLNValm4yQ8,English (auto-generated),it's very clean i mean it matches all of the angles of,15:55 / 20:36
DLNValm4yQ8,English (auto-generated),it's very clean i mean it matches all of the angles of the pc,15:56 / 20:36
DLNValm4yQ8,English (auto-generated),it's very clean i mean it matches all of the angles of the pc which is just,15:56 / 20:36
DLNValm4yQ8,English (auto-generated),the angles of the pc which is just square,15:57 / 20:36
DLNValm4yQ8,English (auto-generated),the angles of the pc which is just square very true i,15:58 / 20:36
DLNValm4yQ8,English (auto-generated),the angles of the pc which is just square very true i think style points,15:58 / 20:36
DLNValm4yQ8,English (auto-generated),the angles of the pc which is just square very true i think style points would,15:59 / 20:36
DLNValm4yQ8,English (auto-generated),square very true i think style points would go to kyle,15:59 / 20:36
DLNValm4yQ8,English (auto-generated),square very true i think style points would go to kyle i,16:00 / 20:36
DLNValm4yQ8,English (auto-generated),would go to kyle i i like,16:01 / 20:36
DLNValm4yQ8,English (auto-generated),would go to kyle i i like your cpu,16:01 / 20:36
DLNValm4yQ8,English (auto-generated),would go to kyle i i like your cpu choice though,16:02 / 20:36
DLNValm4yQ8,English (auto-generated),would go to kyle i i like your cpu choice though considering,16:03 / 20:36
DLNValm4yQ8,English (auto-generated),i i like your cpu choice though considering the value,16:03 / 20:36
DLNValm4yQ8,English (auto-generated),i i like your cpu choice though considering the value i think i'm,16:04 / 20:36
DLNValm4yQ8,English (auto-generated),i i like your cpu choice though considering the value i think i'm i'm,16:04 / 20:36
DLNValm4yQ8,English (auto-generated),considering the value i think i'm i'm super impressed,16:05 / 20:36
DLNValm4yQ8,English (auto-generated),considering the value i think i'm i'm super impressed by that yeah,16:06 / 20:36
DLNValm4yQ8,English (auto-generated),considering the value i think i'm i'm super impressed by that yeah i'll see,16:06 / 20:36
DLNValm4yQ8,English (auto-generated),super impressed by that yeah i'll see what it's like,16:07 / 20:36
DLNValm4yQ8,English (auto-generated),super impressed by that yeah i'll see what it's like in the benchmark,16:08 / 20:36
DLNValm4yQ8,English (auto-generated),super impressed by that yeah i'll see what it's like in the benchmark yeah,16:09 / 20:36
DLNValm4yQ8,English (auto-generated),what it's like in the benchmark yeah so,16:09 / 20:36
DLNValm4yQ8,English (auto-generated),what it's like in the benchmark yeah so we're gonna run through,16:10 / 20:36
DLNValm4yQ8,English (auto-generated),what it's like in the benchmark yeah so we're gonna run through three,16:10 / 20:36
DLNValm4yQ8,English (auto-generated),what it's like in the benchmark yeah so we're gonna run through three tests,16:11 / 20:36
DLNValm4yQ8,English (auto-generated),yeah so we're gonna run through three tests we're,16:12 / 20:36
DLNValm4yQ8,English (auto-generated),tests we're gonna do a,16:12 / 20:36
DLNValm4yQ8,English (auto-generated),tests we're gonna do a time spy,16:13 / 20:36
DLNValm4yQ8,English (auto-generated),tests we're gonna do a time spy benchmark,16:13 / 20:36
DLNValm4yQ8,English (auto-generated),we're gonna do a time spy benchmark we're going,16:14 / 20:36
DLNValm4yQ8,English (auto-generated),we're gonna do a time spy benchmark we're going to do,16:15 / 20:36
DLNValm4yQ8,English (auto-generated),we're going to do a cyberpunk,16:15 / 20:36
DLNValm4yQ8,English (auto-generated),we're going to do a cyberpunk benchmark,16:16 / 20:36
DLNValm4yQ8,English (auto-generated),we're going to do a cyberpunk benchmark and,16:16 / 20:36
DLNValm4yQ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:17 / 20:36
DLNValm4yQ8,English (auto-generated),a cyberpunk benchmark and then we're gonna do the real test,16:18 / 20:36
DLNValm4yQ8,English (auto-generated),a cyberpunk benchmark and then we're gonna do the real test cs,16:18 / 20:36
DLNValm4yQ8,English (auto-generated),gonna do the real test cs go,16:19 / 20:36
DLNValm4yQ8,English (auto-generated),gonna do the real test cs go head to head,16:20 / 20:36
DLNValm4yQ8,English (auto-generated),gonna do the real test cs go head to head how good,16:20 / 20:36
DLNValm4yQ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:21 / 20:36
DLNValm4yQ8,English (auto-generated),cs go head to head how good are you at csgo i'm not,16:21 / 20:36
DLNValm4yQ8,English (auto-generated),cs go head to head how good are you at csgo i'm not great at csgo,16:22 / 20:36
DLNValm4yQ8,English (auto-generated),csgo i'm not great at csgo but,16:23 / 20:36
DLNValm4yQ8,English (auto-generated),csgo i'm not great at csgo but you've got a,16:23 / 20:36
DLNValm4yQ8,English (auto-generated),csgo i'm not great at csgo but you've got a ryzen 5,16:24 / 20:36
DLNValm4yQ8,English (auto-generated),csgo i'm not great at csgo but you've got a ryzen 5 i've got,16:24 / 20:36
DLNValm4yQ8,English (auto-generated),csgo i'm not great at csgo but you've got a ryzen 5 i've got a core i5,16:25 / 20:36
DLNValm4yQ8,English (auto-generated),but you've got a ryzen 5 i've got a core i5,16:26 / 20:36
DLNValm4yQ8,English (auto-generated),i5 you've also got,16:26 / 20:36
DLNValm4yQ8,English (auto-generated),i5 you've also got 32 gigs,16:27 / 20:36
DLNValm4yQ8,English (auto-generated),i5 you've also got 32 gigs of ram,16:27 / 20:36
DLNValm4yQ8,English (auto-generated),i5 you've also got 32 gigs of ram i've got eight,16:28 / 20:36
DLNValm4yQ8,English (auto-generated),you've also got 32 gigs of ram i've got eight so,16:29 / 20:36
DLNValm4yQ8,English (auto-generated),you've also got 32 gigs of ram i've got eight so you should,16:29 / 20:36
DLNValm4yQ8,English (auto-generated),you've also got 32 gigs of ram i've got eight so you should have this beat,16:30 / 20:36
DLNValm4yQ8,English (auto-generated),eight so you should have this beat okay so,16:30 / 20:36
DLNValm4yQ8,English (auto-generated),eight so you should have this beat okay so we have,16:31 / 20:36
DLNValm4yQ8,English (auto-generated),eight so you should have this beat okay so we have obviously,16:32 / 20:36
DLNValm4yQ8,English (auto-generated),eight so you should have this beat okay so we have obviously identical,16:32 / 20:36
DLNValm4yQ8,English (auto-generated),okay so we have obviously identical displays,16:33 / 20:36
DLNValm4yQ8,English (auto-generated),okay so we have obviously identical displays we're 1440p,16:33 / 20:36
DLNValm4yQ8,English (auto-generated),okay so we have obviously identical displays we're 1440p at,16:34 / 20:36
DLNValm4yQ8,English (auto-generated),okay so we have obviously identical displays we're 1440p at 120fps,16:35 / 20:36
DLNValm4yQ8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:36 / 20:36
DLNValm4yQ8,English (auto-generated),displays we're 1440p at 120fps we have the same logitech,16:37 / 20:36
DLNValm4yQ8,English (auto-generated),displays we're 1440p at 120fps we have the same logitech mouse,16:37 / 20:36
DLNValm4yQ8,English (auto-generated),displays we're 1440p at 120fps we have the same logitech mouse and keyboard,16:38 / 20:36
DLNValm4yQ8,English (auto-generated),the same logitech mouse and keyboard combination,16:38 / 20:36
DLNValm4yQ8,English (auto-generated),the same logitech mouse and keyboard combination,16:39 / 20:36
DLNValm4yQ8,English (auto-generated),combination everything else should,16:40 / 20:36
DLNValm4yQ8,English (auto-generated),combination everything else should be identical,16:40 / 20:36
DLNValm4yQ8,English (auto-generated),combination everything else should be identical are,16:41 / 20:36
DLNValm4yQ8,English (auto-generated),everything else should be identical are you ready,16:41 / 20:36
DLNValm4yQ8,English (auto-generated),everything else should be identical are you ready yes,16:42 / 20:36
DLNValm4yQ8,English (auto-generated),everything else should be identical are you ready yes sir,16:43 / 20:36
DLNValm4yQ8,English (auto-generated),you ready yes sir three,16:43 / 20:36
DLNValm4yQ8,English (auto-generated),you ready yes sir three two,16:44 / 20:36
DLNValm4yQ8,English (auto-generated),you ready yes sir three two one,16:45 / 20:36
DLNValm4yQ8,English (auto-generated),you ready yes sir three two one launch,16:46 / 20:36
DLNValm4yQ8,English (auto-generated),you ready yes sir three two one launch,16:47 / 20:36
DLNValm4yQ8,English (auto-generated),three two one launch that was perfectly,16:47 / 20:36
DLNValm4yQ8,English (auto-generated),three two one launch that was perfectly insane that was,16:48 / 20:36
DLNValm4yQ8,English (auto-generated),three two one launch that was perfectly insane that was very,16:49 / 20:36
DLNValm4yQ8,English (auto-generated),that was perfectly insane that was very oh no,16:50 / 20:36
DLNValm4yQ8,English (auto-generated),that was perfectly insane that was very oh no look at that,16:50 / 20:36
