video_id,lang,text,timecode
m4stVVsKVRA,English (auto-generated),home too early yes this this patient is not being checked on,15:13 / 19:53
m4stVVsKVRA,English (auto-generated),home too early yes this this patient is not being checked on regularly,15:14 / 19:53
m4stVVsKVRA,English (auto-generated),home too early yes this this patient is not being checked on regularly and to the extent,15:15 / 19:53
m4stVVsKVRA,English (auto-generated),is not being checked on regularly and to the extent that they are checking,15:16 / 19:53
m4stVVsKVRA,English (auto-generated),the extent that they are checking on this patient,15:16 / 19:53
m4stVVsKVRA,English (auto-generated),the extent that they are checking on this patient they're not,15:17 / 19:53
m4stVVsKVRA,English (auto-generated),the extent that they are checking on this patient they're not examining,15:17 / 19:53
m4stVVsKVRA,English (auto-generated),the extent that they are checking on this patient they're not examining,15:18 / 19:53
m4stVVsKVRA,English (auto-generated),this patient they're not examining the,15:19 / 19:53
m4stVVsKVRA,English (auto-generated),this patient they're not examining the wound where,15:19 / 19:53
m4stVVsKVRA,English (auto-generated),this patient they're not examining the wound where the,15:20 / 19:53
m4stVVsKVRA,English (auto-generated),this patient they're not examining the wound where the surgery took,15:20 / 19:53
m4stVVsKVRA,English (auto-generated),this patient they're not examining the wound where the surgery took place yeah,15:21 / 19:53
m4stVVsKVRA,English (auto-generated),the wound where the surgery took place yeah so,15:22 / 19:53
m4stVVsKVRA,English (auto-generated),yeah so that wound did not,15:22 / 19:53
m4stVVsKVRA,English (auto-generated),yeah so that wound did not get infected,15:23 / 19:53
m4stVVsKVRA,English (auto-generated),yeah so that wound did not get infected today yeah,15:23 / 19:53
m4stVVsKVRA,English (auto-generated),that wound did not get infected today yeah,15:24 / 19:53
m4stVVsKVRA,English (auto-generated),that wound did not get infected today yeah that's,15:25 / 19:53
m4stVVsKVRA,English (auto-generated),that wound did not get infected today yeah that's been an infection,15:25 / 19:53
m4stVVsKVRA,English (auto-generated),yeah that's been an infection that's been festering,15:26 / 19:53
m4stVVsKVRA,English (auto-generated),yeah that's been an infection that's been festering and,15:26 / 19:53
m4stVVsKVRA,English (auto-generated),yeah that's been an infection that's been festering and generally speaking,15:27 / 19:53
m4stVVsKVRA,English (auto-generated),been festering and generally speaking after you have,15:28 / 19:53
m4stVVsKVRA,English (auto-generated),been festering and generally speaking after you have surgery,15:28 / 19:53
m4stVVsKVRA,English (auto-generated),been festering and generally speaking after you have surgery you have not only,15:29 / 19:53
m4stVVsKVRA,English (auto-generated),after you have surgery you have not only follow-ups with,15:29 / 19:53
m4stVVsKVRA,English (auto-generated),after you have surgery you have not only follow-ups with the surgeon,15:30 / 19:53
m4stVVsKVRA,English (auto-generated),follow-ups with the surgeon you have follow-ups,15:31 / 19:53
m4stVVsKVRA,English (auto-generated),follow-ups with the surgeon you have follow-ups with your primary,15:31 / 19:53
m4stVVsKVRA,English (auto-generated),follow-ups with the surgeon you have follow-ups with your primary care doctor,15:32 / 19:53
m4stVVsKVRA,English (auto-generated),follow-ups with your primary care doctor all of which,15:33 / 19:53
m4stVVsKVRA,English (auto-generated),follow-ups with your primary care doctor all of which times we do,15:34 / 19:53
m4stVVsKVRA,English (auto-generated),follow-ups with your primary care doctor all of which times we do vitals,15:34 / 19:53
m4stVVsKVRA,English (auto-generated),all of which times we do vitals we check the wounds,15:35 / 19:53
m4stVVsKVRA,English (auto-generated),all of which times we do vitals we check the wounds in,15:35 / 19:53
m4stVVsKVRA,English (auto-generated),all of which times we do vitals we check the wounds in fact anytime,15:36 / 19:53
m4stVVsKVRA,English (auto-generated),the wounds in fact anytime a patient,15:37 / 19:53
m4stVVsKVRA,English (auto-generated),the wounds in fact anytime a patient now is hospitalized,15:37 / 19:53
m4stVVsKVRA,English (auto-generated),the wounds in fact anytime a patient now is hospitalized we,15:38 / 19:53
m4stVVsKVRA,English (auto-generated),anytime a patient now is hospitalized we have one of,15:39 / 19:53
m4stVVsKVRA,English (auto-generated),anytime a patient now is hospitalized we have one of our nurses call,15:39 / 19:53
m4stVVsKVRA,English (auto-generated),anytime a patient now is hospitalized we have one of our nurses call the patient,15:40 / 19:53
m4stVVsKVRA,English (auto-generated),have one of our nurses call the patient the next day,15:40 / 19:53
m4stVVsKVRA,English (auto-generated),the next day to make,15:41 / 19:53
m4stVVsKVRA,English (auto-generated),the next day to make sure they understand,15:42 / 19:53
m4stVVsKVRA,English (auto-generated),to make sure they understand the medicines,15:42 / 19:53
m4stVVsKVRA,English (auto-generated),to make sure they understand the medicines they should be taking,15:43 / 19:53
m4stVVsKVRA,English (auto-generated),medicines they should be taking what symptoms,15:43 / 19:53
m4stVVsKVRA,English (auto-generated),medicines they should be taking what symptoms are they experiencing,15:44 / 19:53
m4stVVsKVRA,English (auto-generated),medicines they should be taking what symptoms are they experiencing and if,15:45 / 19:53
m4stVVsKVRA,English (auto-generated),symptoms are they experiencing and if anything is,15:45 / 19:53
m4stVVsKVRA,English (auto-generated),symptoms are they experiencing and if anything is off they come,15:46 / 19:53
m4stVVsKVRA,English (auto-generated),symptoms are they experiencing and if anything is off they come right back and,15:46 / 19:53
m4stVVsKVRA,English (auto-generated),anything is off they come right back and what about the murmur,15:47 / 19:53
m4stVVsKVRA,English (auto-generated),anything is off they come right back and what about the murmur could the infection,15:48 / 19:53
m4stVVsKVRA,English (auto-generated),and what about the murmur could the infection travel,15:48 / 19:53
m4stVVsKVRA,English (auto-generated),and what about the murmur could the infection travel to his heart his,15:49 / 19:53
m4stVVsKVRA,English (auto-generated),infection travel to his heart his vitals are stable,15:49 / 19:53
m4stVVsKVRA,English (auto-generated),infection travel to his heart his vitals are stable so first we've got,15:50 / 19:53
m4stVVsKVRA,English (auto-generated),are stable so first we've got to clean out that,15:51 / 19:53
m4stVVsKVRA,English (auto-generated),are stable so first we've got to clean out that joint okay we,15:51 / 19:53
m4stVVsKVRA,English (auto-generated),are stable so first we've got to clean out that joint okay we can't afford any,15:52 / 19:53
m4stVVsKVRA,English (auto-generated),out that joint okay we can't afford any delays see,15:52 / 19:53
m4stVVsKVRA,English (auto-generated),out that joint okay we can't afford any delays see another thing that's,15:53 / 19:53
m4stVVsKVRA,English (auto-generated),out that joint okay we can't afford any delays see another thing that's uh untrue,15:54 / 19:53
m4stVVsKVRA,English (auto-generated),delays see another thing that's uh untrue,15:54 / 19:53
m4stVVsKVRA,English (auto-generated),delays see another thing that's uh untrue how does she know,15:55 / 19:53
m4stVVsKVRA,English (auto-generated),delays see another thing that's uh untrue how does she know the wound,15:55 / 19:53
m4stVVsKVRA,English (auto-generated),untrue how does she know the wound is not just infected,15:56 / 19:53
m4stVVsKVRA,English (auto-generated),untrue how does she know the wound is not just infected versus,15:57 / 19:53
m4stVVsKVRA,English (auto-generated),untrue how does she know the wound is not just infected versus the joint,15:57 / 19:53
m4stVVsKVRA,English (auto-generated),not just infected versus the joint is infected,15:58 / 19:53
m4stVVsKVRA,English (auto-generated),not just infected versus the joint is infected well at this point,15:58 / 19:53
m4stVVsKVRA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:59 / 19:53
m4stVVsKVRA,English (auto-generated),infected well at this point they might as well just paint a,16:00 / 19:53
m4stVVsKVRA,English (auto-generated),infected well at this point they might as well just paint a dollar sign on,16:00 / 19:53
m4stVVsKVRA,English (auto-generated),as well just paint a dollar sign on top of the hospital,16:01 / 19:53
m4stVVsKVRA,English (auto-generated),of the hospital exactly,16:01 / 19:53
m4stVVsKVRA,English (auto-generated),of the hospital exactly and this doctor,16:02 / 19:53
m4stVVsKVRA,English (auto-generated),of the hospital exactly and this doctor might as well be,16:03 / 19:53
m4stVVsKVRA,English (auto-generated),exactly and this doctor might as well be just taking,16:03 / 19:53
m4stVVsKVRA,English (auto-generated),exactly and this doctor might as well be just taking wads of cash,16:04 / 19:53
m4stVVsKVRA,English (auto-generated),exactly and this doctor might as well be just taking wads of cash honestly,16:04 / 19:53
m4stVVsKVRA,English (auto-generated),just taking wads of cash honestly i think if,16:05 / 19:53
m4stVVsKVRA,English (auto-generated),just taking wads of cash honestly i think if you you can,16:06 / 19:53
m4stVVsKVRA,English (auto-generated),just taking wads of cash honestly i think if you you can probably create,16:06 / 19:53
m4stVVsKVRA,English (auto-generated),think if you you can probably create your own law firm,16:07 / 19:53
m4stVVsKVRA,English (auto-generated),think if you you can probably create your own law firm that just,16:07 / 19:53
m4stVVsKVRA,English (auto-generated),your own law firm that just targets their,16:08 / 19:53
m4stVVsKVRA,English (auto-generated),your own law firm that just targets their patients because,16:09 / 19:53
m4stVVsKVRA,English (auto-generated),your own law firm that just targets their patients because you'd be,16:09 / 19:53
m4stVVsKVRA,English (auto-generated),targets their patients because you'd be very well-off,16:10 / 19:53
m4stVVsKVRA,English (auto-generated),targets their patients because you'd be very well-off both step,16:11 / 19:53
m4stVVsKVRA,English (auto-generated),targets their patients because you'd be very well-off both step infections,16:11 / 19:53
m4stVVsKVRA,English (auto-generated),very well-off both step infections are very common,16:12 / 19:53
m4stVVsKVRA,English (auto-generated),very well-off both step infections are very common they happen,16:12 / 19:53
m4stVVsKVRA,English (auto-generated),very well-off both step infections are very common they happen all the time,16:13 / 19:53
m4stVVsKVRA,English (auto-generated),very common they happen all the time is that your professional,16:14 / 19:53
m4stVVsKVRA,English (auto-generated),very common they happen all the time is that your professional opinion,16:14 / 19:53
m4stVVsKVRA,English (auto-generated),very common they happen all the time is that your professional opinion it is i,16:15 / 19:53
m4stVVsKVRA,English (auto-generated),is that your professional opinion it is i see and,16:15 / 19:53
m4stVVsKVRA,English (auto-generated),is that your professional opinion it is i see and in your professional,16:16 / 19:53
m4stVVsKVRA,English (auto-generated),is that your professional opinion it is i see and in your professional opinion,16:17 / 19:53
m4stVVsKVRA,English (auto-generated),is that your professional opinion it is i see and in your professional opinion is,16:17 / 19:53
m4stVVsKVRA,English (auto-generated),i see and in your professional opinion is it also common,16:18 / 19:53
m4stVVsKVRA,English (auto-generated),i see and in your professional opinion is it also common for,16:18 / 19:53
m4stVVsKVRA,English (auto-generated),i see and in your professional opinion is it also common for a post-op infection,16:19 / 19:53
m4stVVsKVRA,English (auto-generated),is it also common for a post-op infection to result,16:20 / 19:53
m4stVVsKVRA,English (auto-generated),is it also common for a post-op infection to result in a,16:20 / 19:53
m4stVVsKVRA,English (auto-generated),infection to result in a double amputation,16:21 / 19:53
m4stVVsKVRA,English (auto-generated),infection to result in a double amputation does that,16:21 / 19:53
m4stVVsKVRA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:22 / 19:53
m4stVVsKVRA,English (auto-generated),double amputation does that happen all the time too you don't,16:23 / 19:53
m4stVVsKVRA,English (auto-generated),double amputation does that happen all the time too you don't know what she's,16:23 / 19:53
m4stVVsKVRA,English (auto-generated),the time too you don't know what she's going to say,16:24 / 19:53
m4stVVsKVRA,English (auto-generated),the time too you don't know what she's going to say right there she might,16:25 / 19:53
m4stVVsKVRA,English (auto-generated),the time too you don't know what she's going to say right there she might say yes,16:25 / 19:53
m4stVVsKVRA,English (auto-generated),going to say right there she might say yes in a situation,16:26 / 19:53
m4stVVsKVRA,English (auto-generated),going to say right there she might say yes in a situation like this,16:26 / 19:53
m4stVVsKVRA,English (auto-generated),going to say right there she might say yes in a situation like this where this went,16:27 / 19:53
m4stVVsKVRA,English (auto-generated),yes in a situation like this where this went wrong his,16:28 / 19:53
m4stVVsKVRA,English (auto-generated),yes in a situation like this where this went wrong his heart,16:28 / 19:53
m4stVVsKVRA,English (auto-generated),went wrong his heart blew up,16:29 / 19:53
m4stVVsKVRA,English (auto-generated),went wrong his heart blew up he had,16:29 / 19:53
m4stVVsKVRA,English (auto-generated),went wrong his heart blew up he had a lung,16:30 / 19:53
m4stVVsKVRA,English (auto-generated),went wrong his heart blew up he had a lung problem,16:31 / 19:53
m4stVVsKVRA,English (auto-generated),blew up he had a lung problem yeah that's,16:31 / 19:53
m4stVVsKVRA,English (auto-generated),blew up he had a lung problem yeah that's exactly what,16:32 / 19:53
m4stVVsKVRA,English (auto-generated),blew up he had a lung problem yeah that's exactly what i would expect to,16:32 / 19:53
m4stVVsKVRA,English (auto-generated),that's exactly what i would expect to see and these doctors,16:33 / 19:53
m4stVVsKVRA,English (auto-generated),that's exactly what i would expect to see and these doctors did a fantastic,16:34 / 19:53
m4stVVsKVRA,English (auto-generated),that's exactly what i would expect to see and these doctors did a fantastic job,16:34 / 19:53
m4stVVsKVRA,English (auto-generated),see and these doctors did a fantastic job that's,16:35 / 19:53
m4stVVsKVRA,English (auto-generated),job that's completely impeccable,16:35 / 19:53
m4stVVsKVRA,English (auto-generated),job that's completely impeccable what would he,16:36 / 19:53
m4stVVsKVRA,English (auto-generated),completely impeccable what would he have done in that,16:37 / 19:53
m4stVVsKVRA,English (auto-generated),completely impeccable what would he have done in that case thank,16:37 / 19:53
m4stVVsKVRA,English (auto-generated),completely impeccable what would he have done in that case thank you your honor i,16:38 / 19:53
m4stVVsKVRA,English (auto-generated),done in that case thank you your honor i remember the questions,16:38 / 19:53
m4stVVsKVRA,English (auto-generated),done in that case thank you your honor i remember the questions why,16:39 / 19:53
m4stVVsKVRA,English (auto-generated),remember the questions why didn't you page,16:40 / 19:53
m4stVVsKVRA,English (auto-generated),remember the questions why didn't you page me sooner we,16:40 / 19:53
m4stVVsKVRA,English (auto-generated),why didn't you page me sooner we just heard the murmur,16:41 / 19:53
m4stVVsKVRA,English (auto-generated),why didn't you page me sooner we just heard the murmur this morning,16:41 / 19:53
m4stVVsKVRA,English (auto-generated),heard the murmur this morning this morning,16:42 / 19:53
m4stVVsKVRA,English (auto-generated),morning yeah,16:43 / 19:53
m4stVVsKVRA,English (auto-generated),morning yeah look at this,16:43 / 19:53
m4stVVsKVRA,English (auto-generated),morning yeah look at this growth,16:44 / 19:53
m4stVVsKVRA,English (auto-generated),morning yeah look at this growth you knew he was,16:44 / 19:53
m4stVVsKVRA,English (auto-generated),yeah look at this growth you knew he was a heart patient,16:45 / 19:53
m4stVVsKVRA,English (auto-generated),yeah look at this growth you knew he was a heart patient this didn't concern,16:46 / 19:53
m4stVVsKVRA,English (auto-generated),a heart patient this didn't concern you of course,16:46 / 19:53
m4stVVsKVRA,English (auto-generated),a heart patient this didn't concern you of course it did that's why,16:47 / 19:53
m4stVVsKVRA,English (auto-generated),a heart patient this didn't concern you of course it did that's why you're here,16:47 / 19:53
m4stVVsKVRA,English (auto-generated),a heart patient this didn't concern you of course it did that's why you're here,16:48 / 19:53
m4stVVsKVRA,English (auto-generated),a heart patient this didn't concern you of course it did that's why you're here so,16:49 / 19:53
m4stVVsKVRA,English (auto-generated),of course it did that's why you're here so what do we do,16:49 / 19:53
m4stVVsKVRA,English (auto-generated),of course it did that's why you're here so what do we do the infection,16:50 / 19:53
m4stVVsKVRA,English (auto-generated),of course it did that's why you're here so what do we do the infection is eating away,16:51 / 19:53
m4stVVsKVRA,English (auto-generated),so what do we do the infection is eating away at his graft,16:51 / 19:53
m4stVVsKVRA,English (auto-generated),so what do we do the infection is eating away at his graft so not only,16:52 / 19:53
m4stVVsKVRA,English (auto-generated),away at his graft so not only is he having,16:52 / 19:53
m4stVVsKVRA,English (auto-generated),away at his graft so not only is he having a fever because,16:53 / 19:53
m4stVVsKVRA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:54 / 19:53
m4stVVsKVRA,English (auto-generated),having a fever because his joint is infected,16:54 / 19:53
m4stVVsKVRA,English (auto-generated),having a fever because his joint is infected,16:55 / 19:53
m4stVVsKVRA,English (auto-generated),having a fever because his joint is infected which she knew,16:55 / 19:53
m4stVVsKVRA,English (auto-generated),having a fever because his joint is infected which she knew somehow without,16:56 / 19:53
m4stVVsKVRA,English (auto-generated),joint is infected which she knew somehow without doing any diagnosis,16:57 / 19:53
m4stVVsKVRA,English (auto-generated),without doing any diagnosis but his heart,16:58 / 19:53
m4stVVsKVRA,English (auto-generated),without doing any diagnosis but his heart valve also,16:58 / 19:53
m4stVVsKVRA,English (auto-generated),without doing any diagnosis but his heart valve also has an infection,16:59 / 19:53
m4stVVsKVRA,English (auto-generated),but his heart valve also has an infection on,17:00 / 19:53
m4stVVsKVRA,English (auto-generated),but his heart valve also has an infection on it vegetation,17:00 / 19:53
m4stVVsKVRA,English (auto-generated),but his heart valve also has an infection on it vegetation means,17:01 / 19:53
m4stVVsKVRA,English (auto-generated),infection on it vegetation means it has actual,17:01 / 19:53
m4stVVsKVRA,English (auto-generated),infection on it vegetation means it has actual bacterial growth,17:02 / 19:53
m4stVVsKVRA,English (auto-generated),infection on it vegetation means it has actual bacterial growth on it,17:03 / 19:53
m4stVVsKVRA,English (auto-generated),infection on it vegetation means it has actual bacterial growth on it and,17:03 / 19:53
m4stVVsKVRA,English (auto-generated),actual bacterial growth on it and,17:04 / 19:53
m4stVVsKVRA,English (auto-generated),actual bacterial growth on it and she's only,17:04 / 19:53
m4stVVsKVRA,English (auto-generated),actual bacterial growth on it and she's only performing the,17:05 / 19:53
m4stVVsKVRA,English (auto-generated),actual bacterial growth on it and she's only performing the surgery,17:06 / 19:53
m4stVVsKVRA,English (auto-generated),and she's only performing the surgery on his leg,17:06 / 19:53
m4stVVsKVRA,English (auto-generated),and she's only performing the surgery on his leg but not,17:07 / 19:53
m4stVVsKVRA,English (auto-generated),and she's only performing the surgery on his leg but not on the heart dr,17:07 / 19:53
m4stVVsKVRA,English (auto-generated),and she's only performing the surgery on his leg but not on the heart dr taurus,17:08 / 19:53
m4stVVsKVRA,English (auto-generated),and she's only performing the surgery on his leg but not on the heart dr taurus,17:09 / 19:53
m4stVVsKVRA,English (auto-generated),his leg but not on the heart dr taurus you need to see,17:09 / 19:53
m4stVVsKVRA,English (auto-generated),his leg but not on the heart dr taurus you need to see this,17:10 / 19:53
m4stVVsKVRA,English (auto-generated),his leg but not on the heart dr taurus you need to see this,17:11 / 19:53
m4stVVsKVRA,English (auto-generated),his leg but not on the heart dr taurus you need to see this i was changing,17:12 / 19:53
m4stVVsKVRA,English (auto-generated),you need to see this i was changing his compression,17:12 / 19:53
m4stVVsKVRA,English (auto-generated),you need to see this i was changing his compression socks and,17:13 / 19:53
m4stVVsKVRA,English (auto-generated),you need to see this i was changing his compression socks and i saw this his,17:13 / 19:53
m4stVVsKVRA,English (auto-generated),compression socks and i saw this his leg's gray,17:14 / 19:53
m4stVVsKVRA,English (auto-generated),leg's gray cold i can't,17:15 / 19:53
m4stVVsKVRA,English (auto-generated),leg's gray cold i can't find a pulse,17:15 / 19:53
m4stVVsKVRA,English (auto-generated),leg's gray cold i can't find a pulse why aren't you,17:16 / 19:53
m4stVVsKVRA,English (auto-generated),cold i can't find a pulse why aren't you checking,17:16 / 19:53
m4stVVsKVRA,English (auto-generated),cold i can't find a pulse why aren't you checking all the time,17:17 / 19:53
m4stVVsKVRA,English (auto-generated),cold i can't find a pulse why aren't you checking all the time exactly,17:18 / 19:53
m4stVVsKVRA,English (auto-generated),cold i can't find a pulse why aren't you checking all the time exactly so when a,17:18 / 19:53
m4stVVsKVRA,English (auto-generated),checking all the time exactly so when a patient is laying,17:19 / 19:53
m4stVVsKVRA,English (auto-generated),checking all the time exactly so when a patient is laying in a hospital,17:19 / 19:53
m4stVVsKVRA,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:20 / 19:53
m4stVVsKVRA,English (auto-generated),patient is laying in a hospital they're not just passively,17:21 / 19:53
m4stVVsKVRA,English (auto-generated),patient is laying in a hospital they're not just passively laying there,17:21 / 19:53
m4stVVsKVRA,English (auto-generated),they're not just passively laying there the reason they're,17:22 / 19:53
m4stVVsKVRA,English (auto-generated),they're not just passively laying there the reason they're in the hospital,17:22 / 19:53
m4stVVsKVRA,English (auto-generated),they're not just passively laying there the reason they're in the hospital is because,17:23 / 19:53
m4stVVsKVRA,English (auto-generated),the reason they're in the hospital is because there are wound,17:24 / 19:53
m4stVVsKVRA,English (auto-generated),the reason they're in the hospital is because there are wound checks,17:24 / 19:53
m4stVVsKVRA,English (auto-generated),the reason they're in the hospital is because there are wound checks every few hours,17:25 / 19:53
m4stVVsKVRA,English (auto-generated),because there are wound checks every few hours neuro,17:26 / 19:53
m4stVVsKVRA,English (auto-generated),because there are wound checks every few hours neuro checks,17:26 / 19:53
m4stVVsKVRA,English (auto-generated),hours neuro checks the residents,17:27 / 19:53
m4stVVsKVRA,English (auto-generated),hours neuro checks the residents come in,17:27 / 19:53
m4stVVsKVRA,English (auto-generated),hours neuro checks the residents come in around on the patient,17:28 / 19:53
m4stVVsKVRA,English (auto-generated),the residents come in around on the patient every morning,17:29 / 19:53
m4stVVsKVRA,English (auto-generated),the residents come in around on the patient every morning look at the,17:29 / 19:53
m4stVVsKVRA,English (auto-generated),the residents come in around on the patient every morning look at the wound look,17:30 / 19:53
m4stVVsKVRA,English (auto-generated),patient every morning look at the wound look at the leg,17:30 / 19:53
m4stVVsKVRA,English (auto-generated),look at the leg and it seems,17:31 / 19:53
m4stVVsKVRA,English (auto-generated),look at the leg and it seems like,17:32 / 19:53
m4stVVsKVRA,English (auto-generated),look at the leg and it seems like some,17:32 / 19:53
m4stVVsKVRA,English (auto-generated),look at the leg and it seems like some area,17:33 / 19:53
m4stVVsKVRA,English (auto-generated),and it seems like some area where there's,17:33 / 19:53
m4stVVsKVRA,English (auto-generated),and it seems like some area where there's already been some,17:34 / 19:53
m4stVVsKVRA,English (auto-generated),and it seems like some area where there's already been some problems,17:35 / 19:53
m4stVVsKVRA,English (auto-generated),and it seems like some area where there's already been some problems you,17:35 / 19:53
m4stVVsKVRA,English (auto-generated),there's already been some problems you probably don't,17:36 / 19:53
m4stVVsKVRA,English (auto-generated),there's already been some problems you probably don't want to hide,17:37 / 19:53
m4stVVsKVRA,English (auto-generated),there's already been some problems you probably don't want to hide them behind,17:37 / 19:53
m4stVVsKVRA,English (auto-generated),you probably don't want to hide them behind compression,17:38 / 19:53
m4stVVsKVRA,English (auto-generated),you probably don't want to hide them behind compression socks,17:38 / 19:53
m4stVVsKVRA,English (auto-generated),behind compression socks exactly,17:39 / 19:53
m4stVVsKVRA,English (auto-generated),behind compression socks exactly okay,17:40 / 19:53
m4stVVsKVRA,English (auto-generated),behind compression socks exactly okay where's whitney,17:40 / 19:53
m4stVVsKVRA,English (auto-generated),behind compression socks exactly okay where's whitney i told her she,17:41 / 19:53
m4stVVsKVRA,English (auto-generated),exactly okay where's whitney i told her she had time to grab,17:41 / 19:53
m4stVVsKVRA,English (auto-generated),exactly okay where's whitney i told her she had time to grab lunch before travis,17:42 / 19:53
m4stVVsKVRA,English (auto-generated),she had time to grab lunch before travis woke up all,17:43 / 19:53
m4stVVsKVRA,English (auto-generated),she had time to grab lunch before travis woke up all right you need to go find,17:43 / 19:53
m4stVVsKVRA,English (auto-generated),woke up all right you need to go find her and tell,17:44 / 19:53
m4stVVsKVRA,English (auto-generated),woke up all right you need to go find her and tell her that's an ultrasound,17:44 / 19:53
m4stVVsKVRA,English (auto-generated),woke up all right you need to go find her and tell her that's an ultrasound portable,17:45 / 19:53
m4stVVsKVRA,English (auto-generated),her and tell her that's an ultrasound portable ultrasound,17:45 / 19:53
m4stVVsKVRA,English (auto-generated),her and tell her that's an ultrasound portable ultrasound machine that we use,17:46 / 19:53
m4stVVsKVRA,English (auto-generated),portable ultrasound machine that we use to hear,17:47 / 19:53
m4stVVsKVRA,English (auto-generated),portable ultrasound machine that we use to hear blood,17:47 / 19:53
m4stVVsKVRA,English (auto-generated),to hear blood flow,17:48 / 19:53
m4stVVsKVRA,English (auto-generated),to hear blood flow and,17:48 / 19:53
m4stVVsKVRA,English (auto-generated),to hear blood flow and the reality,17:49 / 19:53
m4stVVsKVRA,English (auto-generated),to hear blood flow and the reality of,17:50 / 19:53
m4stVVsKVRA,English (auto-generated),to hear blood flow and the reality of it you,17:50 / 19:53
m4stVVsKVRA,English (auto-generated),blood flow and the reality of it you don't need,17:51 / 19:53
m4stVVsKVRA,English (auto-generated),blood flow and the reality of it you don't need that,17:52 / 19:53
m4stVVsKVRA,English (auto-generated),blood flow and the reality of it you don't need that for his leg,17:52 / 19:53
m4stVVsKVRA,English (auto-generated),blood flow and the reality of it you don't need that for his leg you can see,17:53 / 19:53
m4stVVsKVRA,English (auto-generated),you don't need that for his leg you can see that it's,17:53 / 19:53
m4stVVsKVRA,English (auto-generated),you don't need that for his leg you can see that it's not getting,17:54 / 19:53
m4stVVsKVRA,English (auto-generated),you don't need that for his leg you can see that it's not getting circulation,17:55 / 19:53
m4stVVsKVRA,English (auto-generated),see that it's not getting circulation okay i've got to,17:56 / 19:53
m4stVVsKVRA,English (auto-generated),see that it's not getting circulation okay i've got to go in and do a number,17:56 / 19:53
m4stVVsKVRA,English (auto-generated),okay i've got to go in and do a number to be on this oh,17:57 / 19:53
m4stVVsKVRA,English (auto-generated),okay i've got to go in and do a number to be on this oh no i have a,17:58 / 19:53
m4stVVsKVRA,English (auto-generated),okay i've got to go in and do a number to be on this oh no i have a problem,17:58 / 19:53
m4stVVsKVRA,English (auto-generated),to be on this oh no i have a problem so an embolectomy,17:59 / 19:53
m4stVVsKVRA,English (auto-generated),to be on this oh no i have a problem so an embolectomy like,17:59 / 19:53
m4stVVsKVRA,English (auto-generated),to be on this oh no i have a problem so an embolectomy like they're saying that,18:00 / 19:53
m4stVVsKVRA,English (auto-generated),so an embolectomy like they're saying that a blood clot,18:01 / 19:53
m4stVVsKVRA,English (auto-generated),so an embolectomy like they're saying that a blood clot has now,18:01 / 19:53
m4stVVsKVRA,English (auto-generated),so an embolectomy like they're saying that a blood clot has now traveled to his,18:02 / 19:53
m4stVVsKVRA,English (auto-generated),that a blood clot has now traveled to his arteries,18:02 / 19:53
m4stVVsKVRA,English (auto-generated),that a blood clot has now traveled to his arteries i can't i,18:03 / 19:53
m4stVVsKVRA,English (auto-generated),that a blood clot has now traveled to his arteries i can't i can't even,18:04 / 19:53
m4stVVsKVRA,English (auto-generated),his arteries i can't i can't even follow this,18:04 / 19:53
m4stVVsKVRA,English (auto-generated),his arteries i can't i can't even follow this there's nothing,18:05 / 19:53
m4stVVsKVRA,English (auto-generated),his arteries i can't i can't even follow this there's nothing like there's,18:05 / 19:53
m4stVVsKVRA,English (auto-generated),follow this there's nothing like there's no medical,18:06 / 19:53
m4stVVsKVRA,English (auto-generated),follow this there's nothing like there's no medical sense,18:07 / 19:53
m4stVVsKVRA,English (auto-generated),no medical sense i mean doesn't,18:07 / 19:53
m4stVVsKVRA,English (auto-generated),no medical sense i mean doesn't that presume,18:08 / 19:53
m4stVVsKVRA,English (auto-generated),no medical sense i mean doesn't that presume that a blood,18:08 / 19:53
m4stVVsKVRA,English (auto-generated),i mean doesn't that presume that a blood clot has flown,18:09 / 19:53
m4stVVsKVRA,English (auto-generated),i mean doesn't that presume that a blood clot has flown down,18:10 / 19:53
m4stVVsKVRA,English (auto-generated),i mean doesn't that presume that a blood clot has flown down to,18:10 / 19:53
m4stVVsKVRA,English (auto-generated),clot has flown down to his,18:11 / 19:53
m4stVVsKVRA,English (auto-generated),clot has flown down to his arterial,18:12 / 19:53
m4stVVsKVRA,English (auto-generated),clot has flown down to his arterial system,18:13 / 19:53
m4stVVsKVRA,English (auto-generated),clot has flown down to his arterial system now in his,18:13 / 19:53
m4stVVsKVRA,English (auto-generated),his arterial system now in his legs,18:14 / 19:53
m4stVVsKVRA,English (auto-generated),his arterial system now in his legs yeah which means it,18:15 / 19:53
m4stVVsKVRA,English (auto-generated),his arterial system now in his legs yeah which means it did a full,18:15 / 19:53
m4stVVsKVRA,English (auto-generated),legs yeah which means it did a full circle,18:16 / 19:53
m4stVVsKVRA,English (auto-generated),legs yeah which means it did a full circle in his body,18:16 / 19:53
m4stVVsKVRA,English (auto-generated),legs yeah which means it did a full circle in his body just i,18:17 / 19:53
