video_id,lang,text,timecode
KXRtNwUju5g,English (auto-generated),the us's export volume which includes more than just mrf residual bails still,14:43 / 19:37
KXRtNwUju5g,English (auto-generated),more than just mrf residual bails still dropped by,14:43 / 19:37
KXRtNwUju5g,English (auto-generated),more than just mrf residual bails still dropped by a third,14:44 / 19:37
KXRtNwUju5g,English (auto-generated),more than just mrf residual bails still dropped by a third between 2017,14:45 / 19:37
KXRtNwUju5g,English (auto-generated),still dropped by a third between 2017 and 2018.,14:46 / 19:37
KXRtNwUju5g,English (auto-generated),still dropped by a third between 2017 and 2018.,14:47 / 19:37
KXRtNwUju5g,English (auto-generated),and 2018. there was just,14:48 / 19:37
KXRtNwUju5g,English (auto-generated),and 2018. there was just no one,14:48 / 19:37
KXRtNwUju5g,English (auto-generated),and 2018. there was just no one who would,14:49 / 19:37
KXRtNwUju5g,English (auto-generated),there was just no one who would take these bails,14:50 / 19:37
KXRtNwUju5g,English (auto-generated),these bails even for free,14:51 / 19:37
KXRtNwUju5g,English (auto-generated),these bails even for free since with,14:52 / 19:37
KXRtNwUju5g,English (auto-generated),these bails even for free since with the removal,14:53 / 19:37
KXRtNwUju5g,English (auto-generated),even for free since with the removal of china,14:53 / 19:37
KXRtNwUju5g,English (auto-generated),even for free since with the removal of china from the market,14:54 / 19:37
KXRtNwUju5g,English (auto-generated),even for free since with the removal of china from the market very,14:54 / 19:37
KXRtNwUju5g,English (auto-generated),china from the market very few companies,14:55 / 19:37
KXRtNwUju5g,English (auto-generated),china from the market very few companies could turn,14:56 / 19:37
KXRtNwUju5g,English (auto-generated),china from the market very few companies could turn a profit,14:56 / 19:37
KXRtNwUju5g,English (auto-generated),very few companies could turn a profit processing them,14:57 / 19:37
KXRtNwUju5g,English (auto-generated),very few companies could turn a profit processing them even,14:58 / 19:37
KXRtNwUju5g,English (auto-generated),very few companies could turn a profit processing them even outside,14:58 / 19:37
KXRtNwUju5g,English (auto-generated),very few companies could turn a profit processing them even outside the u.s,14:59 / 19:37
KXRtNwUju5g,English (auto-generated),very few companies could turn a profit processing them even outside the u.s the,14:59 / 19:37
KXRtNwUju5g,English (auto-generated),processing them even outside the u.s the global value,15:00 / 19:37
KXRtNwUju5g,English (auto-generated),processing them even outside the u.s the global value of one,15:01 / 19:37
KXRtNwUju5g,English (auto-generated),processing them even outside the u.s the global value of one of these bails,15:01 / 19:37
KXRtNwUju5g,English (auto-generated),the global value of one of these bails went from,15:02 / 19:37
KXRtNwUju5g,English (auto-generated),the global value of one of these bails went from slightly,15:02 / 19:37
KXRtNwUju5g,English (auto-generated),the global value of one of these bails went from slightly positive,15:03 / 19:37
KXRtNwUju5g,English (auto-generated),went from slightly positive to clearly,15:04 / 19:37
KXRtNwUju5g,English (auto-generated),went from slightly positive to clearly negative,15:04 / 19:37
KXRtNwUju5g,English (auto-generated),went from slightly positive to clearly negative,15:05 / 19:37
KXRtNwUju5g,English (auto-generated),went from slightly positive to clearly negative and remember,15:05 / 19:37
KXRtNwUju5g,English (auto-generated),went from slightly positive to clearly negative and remember recycling,15:06 / 19:37
KXRtNwUju5g,English (auto-generated),to clearly negative and remember recycling only,15:07 / 19:37
KXRtNwUju5g,English (auto-generated),to clearly negative and remember recycling only works,15:07 / 19:37
KXRtNwUju5g,English (auto-generated),recycling only works when it's profitable,15:08 / 19:37
KXRtNwUju5g,English (auto-generated),recycling only works when it's profitable therefore,15:09 / 19:37
KXRtNwUju5g,English (auto-generated),recycling only works when it's profitable therefore with,15:10 / 19:37
KXRtNwUju5g,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:10 / 19:37
KXRtNwUju5g,English (auto-generated),when it's profitable therefore with far fewer buyers,15:11 / 19:37
KXRtNwUju5g,English (auto-generated),fewer buyers mrf,15:12 / 19:37
KXRtNwUju5g,English (auto-generated),fewer buyers mrf residual,15:12 / 19:37
KXRtNwUju5g,English (auto-generated),fewer buyers mrf residual bales piled,15:13 / 19:37
KXRtNwUju5g,English (auto-generated),fewer buyers mrf residual bales piled up,15:13 / 19:37
KXRtNwUju5g,English (auto-generated),fewer buyers mrf residual bales piled up and up,15:14 / 19:37
KXRtNwUju5g,English (auto-generated),mrf residual bales piled up and up until eventually,15:15 / 19:37
KXRtNwUju5g,English (auto-generated),eventually the waste processors,15:16 / 19:37
KXRtNwUju5g,English (auto-generated),eventually the waste processors gave,15:16 / 19:37
KXRtNwUju5g,English (auto-generated),eventually the waste processors gave up,15:17 / 19:37
KXRtNwUju5g,English (auto-generated),eventually the waste processors gave up and put them,15:18 / 19:37
KXRtNwUju5g,English (auto-generated),the waste processors gave up and put them into the same,15:18 / 19:37
KXRtNwUju5g,English (auto-generated),the waste processors gave up and put them into the same category,15:19 / 19:37
KXRtNwUju5g,English (auto-generated),the waste processors gave up and put them into the same category as bottle,15:19 / 19:37
KXRtNwUju5g,English (auto-generated),them into the same category as bottle caps,15:20 / 19:37
KXRtNwUju5g,English (auto-generated),them into the same category as bottle caps scraps,15:21 / 19:37
KXRtNwUju5g,English (auto-generated),them into the same category as bottle caps scraps and those,15:21 / 19:37
KXRtNwUju5g,English (auto-generated),them into the same category as bottle caps scraps and those other small,15:22 / 19:37
KXRtNwUju5g,English (auto-generated),them into the same category as bottle caps scraps and those other small,15:23 / 19:37
KXRtNwUju5g,English (auto-generated),bottle caps scraps and those other small unrecoverable,15:23 / 19:37
KXRtNwUju5g,English (auto-generated),bottle caps scraps and those other small unrecoverable unprofitable,15:24 / 19:37
KXRtNwUju5g,English (auto-generated),bottle caps scraps and those other small unrecoverable unprofitable pieces,15:24 / 19:37
KXRtNwUju5g,English (auto-generated),bottle caps scraps and those other small unrecoverable unprofitable pieces of,15:25 / 19:37
KXRtNwUju5g,English (auto-generated),unrecoverable unprofitable pieces of plastic,15:26 / 19:37
KXRtNwUju5g,English (auto-generated),plastic now,15:27 / 19:37
KXRtNwUju5g,English (auto-generated),plastic now when,15:27 / 19:37
KXRtNwUju5g,English (auto-generated),plastic now when you put something,15:28 / 19:37
KXRtNwUju5g,English (auto-generated),plastic now when you put something into,15:29 / 19:37
KXRtNwUju5g,English (auto-generated),now when you put something into one of those,15:29 / 19:37
KXRtNwUju5g,English (auto-generated),those big blue bins,15:30 / 19:37
KXRtNwUju5g,English (auto-generated),those big blue bins that,15:31 / 19:37
KXRtNwUju5g,English (auto-generated),those big blue bins that are supposed,15:31 / 19:37
KXRtNwUju5g,English (auto-generated),those big blue bins that are supposed to lead to,15:32 / 19:37
KXRtNwUju5g,English (auto-generated),big blue bins that are supposed to lead to a second life,15:32 / 19:37
KXRtNwUju5g,English (auto-generated),big blue bins that are supposed to lead to a second life for your waste,15:33 / 19:37
KXRtNwUju5g,English (auto-generated),big blue bins that are supposed to lead to a second life for your waste,15:34 / 19:37
KXRtNwUju5g,English (auto-generated),to a second life for your waste it ends,15:34 / 19:37
KXRtNwUju5g,English (auto-generated),to a second life for your waste it ends up,15:35 / 19:37
KXRtNwUju5g,English (auto-generated),to a second life for your waste it ends up more often,15:35 / 19:37
KXRtNwUju5g,English (auto-generated),to a second life for your waste it ends up more often than not,15:36 / 19:37
KXRtNwUju5g,English (auto-generated),to a second life for your waste it ends up more often than not in,15:37 / 19:37
KXRtNwUju5g,English (auto-generated),it ends up more often than not in the incinerator,15:37 / 19:37
KXRtNwUju5g,English (auto-generated),it ends up more often than not in the incinerator,15:38 / 19:37
KXRtNwUju5g,English (auto-generated),incinerator or landfill,15:38 / 19:37
KXRtNwUju5g,English (auto-generated),incinerator or landfill,15:39 / 19:37
KXRtNwUju5g,English (auto-generated),incinerator or landfill plastic,15:40 / 19:37
KXRtNwUju5g,English (auto-generated),incinerator or landfill plastic recycling,15:40 / 19:37
KXRtNwUju5g,English (auto-generated),incinerator or landfill plastic recycling with,15:41 / 19:37
KXRtNwUju5g,English (auto-generated),or landfill plastic recycling with the exception,15:42 / 19:37
KXRtNwUju5g,English (auto-generated),exception of those,15:42 / 19:37
KXRtNwUju5g,English (auto-generated),exception of those few highest,15:43 / 19:37
KXRtNwUju5g,English (auto-generated),exception of those few highest value,15:43 / 19:37
KXRtNwUju5g,English (auto-generated),exception of those few highest value items,15:44 / 19:37
KXRtNwUju5g,English (auto-generated),exception of those few highest value items is,15:45 / 19:37
KXRtNwUju5g,English (auto-generated),of those few highest value items is now definitively,15:45 / 19:37
KXRtNwUju5g,English (auto-generated),of those few highest value items is now definitively,15:46 / 19:37
KXRtNwUju5g,English (auto-generated),definitively broken,15:47 / 19:37
KXRtNwUju5g,English (auto-generated),definitively broken,15:48 / 19:37
KXRtNwUju5g,English (auto-generated),definitively broken but here's,15:48 / 19:37
KXRtNwUju5g,English (auto-generated),definitively broken but here's the thing,15:49 / 19:37
KXRtNwUju5g,English (auto-generated),definitively broken but here's the thing it's,15:49 / 19:37
KXRtNwUju5g,English (auto-generated),broken but here's the thing it's was always,15:50 / 19:37
KXRtNwUju5g,English (auto-generated),broken but here's the thing it's was always broken,15:51 / 19:37
KXRtNwUju5g,English (auto-generated),broken but here's the thing it's was always broken plastic,15:51 / 19:37
KXRtNwUju5g,English (auto-generated),broken but here's the thing it's was always broken plastic recycling,15:52 / 19:37
KXRtNwUju5g,English (auto-generated),broken but here's the thing it's was always broken plastic recycling with,15:52 / 19:37
KXRtNwUju5g,English (auto-generated),was always broken plastic recycling with limited exception,15:53 / 19:37
KXRtNwUju5g,English (auto-generated),was always broken plastic recycling with limited exception,15:54 / 19:37
KXRtNwUju5g,English (auto-generated),limited exception never,15:54 / 19:37
KXRtNwUju5g,English (auto-generated),limited exception never generated more,15:55 / 19:37
KXRtNwUju5g,English (auto-generated),limited exception never generated more money,15:55 / 19:37
KXRtNwUju5g,English (auto-generated),limited exception never generated more money than it cost,15:56 / 19:37
KXRtNwUju5g,English (auto-generated),limited exception never generated more money than it cost and,15:57 / 19:37
KXRtNwUju5g,English (auto-generated),never generated more money than it cost and so it was,15:57 / 19:37
KXRtNwUju5g,English (auto-generated),never generated more money than it cost and so it was never economically,15:58 / 19:37
KXRtNwUju5g,English (auto-generated),and so it was never economically,15:59 / 19:37
KXRtNwUju5g,English (auto-generated),and so it was never economically sustainable,15:59 / 19:37
KXRtNwUju5g,English (auto-generated),and so it was never economically sustainable,16:00 / 19:37
KXRtNwUju5g,English (auto-generated),and so it was never economically sustainable the china,16:00 / 19:37
KXRtNwUju5g,English (auto-generated),economically sustainable the china system,16:01 / 19:37
KXRtNwUju5g,English (auto-generated),system was just,16:02 / 19:37
KXRtNwUju5g,English (auto-generated),system was just a blip,16:02 / 19:37
KXRtNwUju5g,English (auto-generated),system was just a blip thanks to a unique,16:03 / 19:37
KXRtNwUju5g,English (auto-generated),was just a blip thanks to a unique set of economic,16:04 / 19:37
KXRtNwUju5g,English (auto-generated),was just a blip thanks to a unique set of economic circumstances,16:04 / 19:37
KXRtNwUju5g,English (auto-generated),was just a blip thanks to a unique set of economic circumstances,16:05 / 19:37
KXRtNwUju5g,English (auto-generated),of economic circumstances and a government,16:05 / 19:37
KXRtNwUju5g,English (auto-generated),of economic circumstances and a government that didn't,16:06 / 19:37
KXRtNwUju5g,English (auto-generated),and a government that didn't yet recognize,16:07 / 19:37
KXRtNwUju5g,English (auto-generated),and a government that didn't yet recognize the cost,16:07 / 19:37
KXRtNwUju5g,English (auto-generated),and a government that didn't yet recognize the cost of the industry's,16:08 / 19:37
KXRtNwUju5g,English (auto-generated),recognize the cost of the industry's externalities,16:08 / 19:37
KXRtNwUju5g,English (auto-generated),recognize the cost of the industry's externalities,16:09 / 19:37
KXRtNwUju5g,English (auto-generated),externalities that puts,16:10 / 19:37
KXRtNwUju5g,English (auto-generated),externalities that puts the plastics,16:10 / 19:37
KXRtNwUju5g,English (auto-generated),externalities that puts the plastics industry,16:11 / 19:37
KXRtNwUju5g,English (auto-generated),externalities that puts the plastics industry back where,16:12 / 19:37
KXRtNwUju5g,English (auto-generated),that puts the plastics industry back where it was in 1969,16:12 / 19:37
KXRtNwUju5g,English (auto-generated),that puts the plastics industry back where it was in 1969,16:13 / 19:37
KXRtNwUju5g,English (auto-generated),that puts the plastics industry back where it was in 1969,16:14 / 19:37
KXRtNwUju5g,English (auto-generated),where it was in 1969 people are starting,16:14 / 19:37
KXRtNwUju5g,English (auto-generated),where it was in 1969 people are starting to realize,16:15 / 19:37
KXRtNwUju5g,English (auto-generated),people are starting to realize that there is,16:15 / 19:37
KXRtNwUju5g,English (auto-generated),people are starting to realize that there is no way to,16:16 / 19:37
KXRtNwUju5g,English (auto-generated),people are starting to realize that there is no way to make plastic,16:17 / 19:37
KXRtNwUju5g,English (auto-generated),there is no way to make plastic sustainable,16:17 / 19:37
KXRtNwUju5g,English (auto-generated),there is no way to make plastic sustainable,16:18 / 19:37
KXRtNwUju5g,English (auto-generated),there is no way to make plastic sustainable there are,16:18 / 19:37
KXRtNwUju5g,English (auto-generated),there is no way to make plastic sustainable there are some,16:19 / 19:37
KXRtNwUju5g,English (auto-generated),there is no way to make plastic sustainable there are some half solutions,16:20 / 19:37
KXRtNwUju5g,English (auto-generated),sustainable there are some half solutions,16:20 / 19:37
KXRtNwUju5g,English (auto-generated),solutions some,16:21 / 19:37
KXRtNwUju5g,English (auto-generated),solutions some scientists,16:21 / 19:37
KXRtNwUju5g,English (auto-generated),solutions some scientists are working to develop,16:22 / 19:37
KXRtNwUju5g,English (auto-generated),some scientists are working to develop an enzyme,16:23 / 19:37
KXRtNwUju5g,English (auto-generated),some scientists are working to develop an enzyme that can eat plastic,16:23 / 19:37
KXRtNwUju5g,English (auto-generated),some scientists are working to develop an enzyme that can eat plastic in a matter,16:24 / 19:37
KXRtNwUju5g,English (auto-generated),an enzyme that can eat plastic in a matter of days,16:25 / 19:37
KXRtNwUju5g,English (auto-generated),matter of days and others,16:25 / 19:37
KXRtNwUju5g,English (auto-generated),matter of days and others are trying,16:26 / 19:37
KXRtNwUju5g,English (auto-generated),matter of days and others are trying using chemical,16:26 / 19:37
KXRtNwUju5g,English (auto-generated),and others are trying using chemical processes,16:27 / 19:37
KXRtNwUju5g,English (auto-generated),and others are trying using chemical processes to break it down,16:28 / 19:37
KXRtNwUju5g,English (auto-generated),and others are trying using chemical processes to break it down into its,16:28 / 19:37
KXRtNwUju5g,English (auto-generated),processes to break it down into its raw components,16:29 / 19:37
KXRtNwUju5g,English (auto-generated),processes to break it down into its raw components but,16:29 / 19:37
KXRtNwUju5g,English (auto-generated),components but the recycling,16:30 / 19:37
KXRtNwUju5g,English (auto-generated),components but the recycling problem,16:31 / 19:37
KXRtNwUju5g,English (auto-generated),components but the recycling problem is not,16:31 / 19:37
KXRtNwUju5g,English (auto-generated),components but the recycling problem is not a technical,16:32 / 19:37
KXRtNwUju5g,English (auto-generated),but the recycling problem is not a technical one,16:32 / 19:37
KXRtNwUju5g,English (auto-generated),but the recycling problem is not a technical one actually,16:33 / 19:37
KXRtNwUju5g,English (auto-generated),technical one actually performing,16:34 / 19:37
KXRtNwUju5g,English (auto-generated),technical one actually performing the process,16:34 / 19:37
KXRtNwUju5g,English (auto-generated),technical one actually performing the process of taking,16:35 / 19:37
KXRtNwUju5g,English (auto-generated),actually performing the process of taking what's disposed,16:35 / 19:37
KXRtNwUju5g,English (auto-generated),actually performing the process of taking what's disposed of by,16:36 / 19:37
KXRtNwUju5g,English (auto-generated),actually performing the process of taking what's disposed of by consumers,16:37 / 19:37
KXRtNwUju5g,English (auto-generated),taking what's disposed of by consumers sorting,16:37 / 19:37
KXRtNwUju5g,English (auto-generated),taking what's disposed of by consumers sorting it and,16:38 / 19:37
KXRtNwUju5g,English (auto-generated),taking what's disposed of by consumers sorting it and melting it,16:38 / 19:37
KXRtNwUju5g,English (auto-generated),taking what's disposed of by consumers sorting it and melting it down into,16:39 / 19:37
KXRtNwUju5g,English (auto-generated),sorting it and melting it down into new raw materials,16:40 / 19:37
KXRtNwUju5g,English (auto-generated),raw materials is easy,16:41 / 19:37
KXRtNwUju5g,English (auto-generated),raw materials is easy what's,16:42 / 19:37
KXRtNwUju5g,English (auto-generated),raw materials is easy what's not,16:42 / 19:37
KXRtNwUju5g,English (auto-generated),raw materials is easy what's not is the,16:43 / 19:37
KXRtNwUju5g,English (auto-generated),raw materials is easy what's not is the economics,16:43 / 19:37
KXRtNwUju5g,English (auto-generated),raw materials is easy what's not is the economics,16:44 / 19:37
KXRtNwUju5g,English (auto-generated),is easy what's not is the economics the recycling,16:45 / 19:37
KXRtNwUju5g,English (auto-generated),is easy what's not is the economics the recycling problem,16:45 / 19:37
KXRtNwUju5g,English (auto-generated),is easy what's not is the economics the recycling problem is an economic,16:46 / 19:37
KXRtNwUju5g,English (auto-generated),is easy what's not is the economics the recycling problem is an economic one,16:46 / 19:37
KXRtNwUju5g,English (auto-generated),the recycling problem is an economic one and you,16:47 / 19:37
KXRtNwUju5g,English (auto-generated),the recycling problem is an economic one and you can only solve,16:48 / 19:37
KXRtNwUju5g,English (auto-generated),and you can only solve economic,16:48 / 19:37
KXRtNwUju5g,English (auto-generated),and you can only solve economic issues,16:49 / 19:37
KXRtNwUju5g,English (auto-generated),and you can only solve economic issues with,16:50 / 19:37
KXRtNwUju5g,English (auto-generated),and you can only solve economic issues with economics,16:50 / 19:37
KXRtNwUju5g,English (auto-generated),and you can only solve economic issues with economics,16:51 / 19:37
KXRtNwUju5g,English (auto-generated),and you can only solve economic issues with economics the,16:52 / 19:37
KXRtNwUju5g,English (auto-generated),solve economic issues with economics the true solution,16:52 / 19:37
KXRtNwUju5g,English (auto-generated),solve economic issues with economics the true solution is,16:53 / 19:37
KXRtNwUju5g,English (auto-generated),solve economic issues with economics the true solution is simple,16:53 / 19:37
KXRtNwUju5g,English (auto-generated),solve economic issues with economics the true solution is simple either,16:54 / 19:37
KXRtNwUju5g,English (auto-generated),the true solution is simple either the cost,16:55 / 19:37
KXRtNwUju5g,English (auto-generated),the true solution is simple either the cost of recycling,16:55 / 19:37
KXRtNwUju5g,English (auto-generated),the true solution is simple either the cost of recycling has to come,16:56 / 19:37
KXRtNwUju5g,English (auto-generated),the true solution is simple either the cost of recycling has to come down,16:56 / 19:37
KXRtNwUju5g,English (auto-generated),cost of recycling has to come down or the,16:57 / 19:37
KXRtNwUju5g,English (auto-generated),cost of recycling has to come down or the price,16:58 / 19:37
KXRtNwUju5g,English (auto-generated),cost of recycling has to come down or the price of raw,16:58 / 19:37
KXRtNwUju5g,English (auto-generated),cost of recycling has to come down or the price of raw recycled plastic,16:59 / 19:37
KXRtNwUju5g,English (auto-generated),cost of recycling has to come down or the price of raw recycled plastic,17:00 / 19:37
KXRtNwUju5g,English (auto-generated),or the price of raw recycled plastic has to go,17:00 / 19:37
KXRtNwUju5g,English (auto-generated),to go up,17:01 / 19:37
KXRtNwUju5g,English (auto-generated),to go up what's going,17:01 / 19:37
KXRtNwUju5g,English (auto-generated),to go up what's going to fix recycling,17:02 / 19:37
KXRtNwUju5g,English (auto-generated),to go up what's going to fix recycling,17:03 / 19:37
KXRtNwUju5g,English (auto-generated),to go up what's going to fix recycling is when,17:03 / 19:37
KXRtNwUju5g,English (auto-generated),up what's going to fix recycling is when it generates,17:04 / 19:37
KXRtNwUju5g,English (auto-generated),up what's going to fix recycling is when it generates more money,17:04 / 19:37
KXRtNwUju5g,English (auto-generated),up what's going to fix recycling is when it generates more money than it costs,17:05 / 19:37
KXRtNwUju5g,English (auto-generated),up what's going to fix recycling is when it generates more money than it costs,17:06 / 19:37
KXRtNwUju5g,English (auto-generated),it generates more money than it costs but making,17:06 / 19:37
KXRtNwUju5g,English (auto-generated),it generates more money than it costs but making that,17:07 / 19:37
KXRtNwUju5g,English (auto-generated),it generates more money than it costs but making that happen,17:07 / 19:37
KXRtNwUju5g,English (auto-generated),it generates more money than it costs but making that happen will take,17:08 / 19:37
KXRtNwUju5g,English (auto-generated),it generates more money than it costs but making that happen will take quite,17:09 / 19:37
KXRtNwUju5g,English (auto-generated),but making that happen will take quite a lot,17:09 / 19:37
KXRtNwUju5g,English (auto-generated),but making that happen will take quite a lot if,17:10 / 19:37
KXRtNwUju5g,English (auto-generated),but making that happen will take quite a lot if enough consumers,17:10 / 19:37
KXRtNwUju5g,English (auto-generated),but making that happen will take quite a lot if enough consumers for example,17:11 / 19:37
KXRtNwUju5g,English (auto-generated),but making that happen will take quite a lot if enough consumers for example,17:12 / 19:37
KXRtNwUju5g,English (auto-generated),a lot if enough consumers for example buy products,17:12 / 19:37
KXRtNwUju5g,English (auto-generated),a lot if enough consumers for example buy products that use,17:13 / 19:37
KXRtNwUju5g,English (auto-generated),a lot if enough consumers for example buy products that use recycled,17:13 / 19:37
KXRtNwUju5g,English (auto-generated),a lot if enough consumers for example buy products that use recycled plastic,17:14 / 19:37
KXRtNwUju5g,English (auto-generated),buy products that use recycled plastic rather than,17:15 / 19:37
KXRtNwUju5g,English (auto-generated),buy products that use recycled plastic rather than a direct alternative,17:15 / 19:37
KXRtNwUju5g,English (auto-generated),buy products that use recycled plastic rather than a direct alternative that,17:16 / 19:37
KXRtNwUju5g,English (auto-generated),rather than a direct alternative that uses the,17:17 / 19:37
KXRtNwUju5g,English (auto-generated),rather than a direct alternative that uses the virgin variant,17:17 / 19:37
KXRtNwUju5g,English (auto-generated),rather than a direct alternative that uses the virgin variant market,17:18 / 19:37
KXRtNwUju5g,English (auto-generated),uses the virgin variant market forces,17:18 / 19:37
KXRtNwUju5g,English (auto-generated),uses the virgin variant market forces will work out,17:19 / 19:37
KXRtNwUju5g,English (auto-generated),uses the virgin variant market forces will work out in a way,17:20 / 19:37
KXRtNwUju5g,English (auto-generated),market forces will work out in a way that,17:20 / 19:37
KXRtNwUju5g,English (auto-generated),market forces will work out in a way that eventually,17:21 / 19:37
KXRtNwUju5g,English (auto-generated),that eventually when critical,17:21 / 19:37
KXRtNwUju5g,English (auto-generated),that eventually when critical mass,17:22 / 19:37
KXRtNwUju5g,English (auto-generated),that eventually when critical mass is attained,17:23 / 19:37
KXRtNwUju5g,English (auto-generated),when critical mass is attained what companies,17:24 / 19:37
KXRtNwUju5g,English (auto-generated),when critical mass is attained what companies lose from,17:24 / 19:37
KXRtNwUju5g,English (auto-generated),when critical mass is attained what companies lose from customers,17:25 / 19:37
KXRtNwUju5g,English (auto-generated),companies lose from customers choosing more sustainable,17:26 / 19:37
KXRtNwUju5g,English (auto-generated),companies lose from customers choosing more sustainable alternatives,17:26 / 19:37
KXRtNwUju5g,English (auto-generated),companies lose from customers choosing more sustainable alternatives,17:27 / 19:37
KXRtNwUju5g,English (auto-generated),more sustainable alternatives is more,17:27 / 19:37
KXRtNwUju5g,English (auto-generated),more sustainable alternatives is more than what they,17:28 / 19:37
KXRtNwUju5g,English (auto-generated),more sustainable alternatives is more than what they lose from,17:29 / 19:37
KXRtNwUju5g,English (auto-generated),is more than what they lose from paying to swap,17:29 / 19:37
KXRtNwUju5g,English (auto-generated),is more than what they lose from paying to swap to more,17:30 / 19:37
KXRtNwUju5g,English (auto-generated),is more than what they lose from paying to swap to more expensive,17:30 / 19:37
KXRtNwUju5g,English (auto-generated),to swap to more expensive lower,17:31 / 19:37
KXRtNwUju5g,English (auto-generated),to swap to more expensive lower quality,17:32 / 19:37
KXRtNwUju5g,English (auto-generated),to swap to more expensive lower quality recycled,17:32 / 19:37
KXRtNwUju5g,English (auto-generated),to swap to more expensive lower quality recycled plastic,17:33 / 19:37
KXRtNwUju5g,English (auto-generated),to swap to more expensive lower quality recycled plastic,17:34 / 19:37
KXRtNwUju5g,English (auto-generated),lower quality recycled plastic plastics,17:34 / 19:37
KXRtNwUju5g,English (auto-generated),lower quality recycled plastic plastics recycling,17:35 / 19:37
KXRtNwUju5g,English (auto-generated),lower quality recycled plastic plastics recycling as a system,17:36 / 19:37
KXRtNwUju5g,English (auto-generated),lower quality recycled plastic plastics recycling as a system,17:37 / 19:37
KXRtNwUju5g,English (auto-generated),lower quality recycled plastic plastics recycling as a system was never,17:37 / 19:37
KXRtNwUju5g,English (auto-generated),plastics recycling as a system was never created,17:38 / 19:37
KXRtNwUju5g,English (auto-generated),created to make the,17:39 / 19:37
KXRtNwUju5g,English (auto-generated),created to make the world a,17:39 / 19:37
KXRtNwUju5g,English (auto-generated),created to make the world a better place,17:40 / 19:37
KXRtNwUju5g,English (auto-generated),created to make the world a better place rather,17:41 / 19:37
KXRtNwUju5g,English (auto-generated),to make the world a better place rather it was,17:42 / 19:37
KXRtNwUju5g,English (auto-generated),to make the world a better place rather it was created by,17:42 / 19:37
KXRtNwUju5g,English (auto-generated),to make the world a better place rather it was created by the plastics,17:43 / 19:37
KXRtNwUju5g,English (auto-generated),to make the world a better place rather it was created by the plastics industry,17:44 / 19:37
KXRtNwUju5g,English (auto-generated),it was created by the plastics industry to plug,17:44 / 19:37
KXRtNwUju5g,English (auto-generated),it was created by the plastics industry to plug a hole,17:45 / 19:37
KXRtNwUju5g,English (auto-generated),it was created by the plastics industry to plug a hole in their,17:45 / 19:37
KXRtNwUju5g,English (auto-generated),to plug a hole in their system,17:46 / 19:37
KXRtNwUju5g,English (auto-generated),to plug a hole in their system it was,17:47 / 19:37
KXRtNwUju5g,English (auto-generated),to plug a hole in their system it was created to propagate,17:47 / 19:37
KXRtNwUju5g,English (auto-generated),to plug a hole in their system it was created to propagate a,17:48 / 19:37
KXRtNwUju5g,English (auto-generated),system it was created to propagate a false belief,17:48 / 19:37
KXRtNwUju5g,English (auto-generated),system it was created to propagate a false belief,17:49 / 19:37
KXRtNwUju5g,English (auto-generated),false belief that consumption,17:50 / 19:37
KXRtNwUju5g,English (auto-generated),false belief that consumption could be sustainable,17:50 / 19:37
KXRtNwUju5g,English (auto-generated),false belief that consumption could be sustainable,17:51 / 19:37
KXRtNwUju5g,English (auto-generated),false belief that consumption could be sustainable so the,17:51 / 19:37
KXRtNwUju5g,English (auto-generated),that consumption could be sustainable so the only,17:52 / 19:37
KXRtNwUju5g,English (auto-generated),that consumption could be sustainable so the only way,17:53 / 19:37
KXRtNwUju5g,English (auto-generated),the only way to stop,17:53 / 19:37
KXRtNwUju5g,English (auto-generated),the only way to stop plastic from,17:54 / 19:37
KXRtNwUju5g,English (auto-generated),the only way to stop plastic from overwhelming,17:54 / 19:37
KXRtNwUju5g,English (auto-generated),to stop plastic from overwhelming our oceans,17:55 / 19:37
KXRtNwUju5g,English (auto-generated),to stop plastic from overwhelming our oceans polluting,17:56 / 19:37
KXRtNwUju5g,English (auto-generated),to stop plastic from overwhelming our oceans polluting our land,17:56 / 19:37
KXRtNwUju5g,English (auto-generated),to stop plastic from overwhelming our oceans polluting our land,17:57 / 19:37
KXRtNwUju5g,English (auto-generated),oceans polluting our land and making,17:57 / 19:37
KXRtNwUju5g,English (auto-generated),oceans polluting our land and making the world,17:58 / 19:37
KXRtNwUju5g,English (auto-generated),oceans polluting our land and making the world a worse,17:59 / 19:37
KXRtNwUju5g,English (auto-generated),oceans polluting our land and making the world a worse place to live,17:59 / 19:37
KXRtNwUju5g,English (auto-generated),and making the world a worse place to live in,18:00 / 19:37
KXRtNwUju5g,English (auto-generated),live in is to,18:01 / 19:37
KXRtNwUju5g,English (auto-generated),live in is to shut the system,18:01 / 19:37
KXRtNwUju5g,English (auto-generated),live in is to shut the system the,18:02 / 19:37
KXRtNwUju5g,English (auto-generated),live in is to shut the system the entire,18:02 / 19:37
KXRtNwUju5g,English (auto-generated),live in is to shut the system the entire system,18:03 / 19:37
KXRtNwUju5g,English (auto-generated),live in is to shut the system the entire system,18:04 / 19:37
KXRtNwUju5g,English (auto-generated),is to shut the system the entire system down,18:04 / 19:37
KXRtNwUju5g,English (auto-generated),is to shut the system the entire system down,18:05 / 19:37
KXRtNwUju5g,English (auto-generated),is to shut the system the entire system down,18:06 / 19:37
