video_id,lang,text,timecode
N8VQEBQLBKI,English (auto-generated),didn't have room for them but she bought them any so,10:00 / 19:16
N8VQEBQLBKI,English (auto-generated),didn't have room for them but she bought them any so freaking,10:01 / 19:16
N8VQEBQLBKI,English (auto-generated),but she bought them any so freaking glad she did,10:01 / 19:16
N8VQEBQLBKI,English (auto-generated),but she bought them any so freaking glad she did she,10:02 / 19:16
N8VQEBQLBKI,English (auto-generated),but she bought them any so freaking glad she did she brought them everywhere,10:03 / 19:16
N8VQEBQLBKI,English (auto-generated),but she bought them any so freaking glad she did she brought them everywhere she went,10:03 / 19:16
N8VQEBQLBKI,English (auto-generated),she did she brought them everywhere she went because she,10:04 / 19:16
N8VQEBQLBKI,English (auto-generated),she did she brought them everywhere she went because she loved setting,10:04 / 19:16
N8VQEBQLBKI,English (auto-generated),she did she brought them everywhere she went because she loved setting a vibe,10:05 / 19:16
N8VQEBQLBKI,English (auto-generated),she did she brought them everywhere she went because she loved setting a vibe tonight,10:06 / 19:16
N8VQEBQLBKI,English (auto-generated),went because she loved setting a vibe tonight joining us,10:06 / 19:16
N8VQEBQLBKI,English (auto-generated),went because she loved setting a vibe tonight joining us for dinner is,10:07 / 19:16
N8VQEBQLBKI,English (auto-generated),went because she loved setting a vibe tonight joining us for dinner is lee's,10:07 / 19:16
N8VQEBQLBKI,English (auto-generated),tonight joining us for dinner is lee's new brass,10:08 / 19:16
N8VQEBQLBKI,English (auto-generated),tonight joining us for dinner is lee's new brass,10:09 / 19:16
N8VQEBQLBKI,English (auto-generated),new brass lantern,10:09 / 19:16
N8VQEBQLBKI,English (auto-generated),new brass lantern,10:10 / 19:16
N8VQEBQLBKI,English (auto-generated),new brass lantern,10:11 / 19:16
N8VQEBQLBKI,English (auto-generated),new brass lantern never,10:12 / 19:16
N8VQEBQLBKI,English (auto-generated),new brass lantern never have been able,10:12 / 19:16
N8VQEBQLBKI,English (auto-generated),lantern never have been able to get without,10:13 / 19:16
N8VQEBQLBKI,English (auto-generated),lantern never have been able to get without you,10:13 / 19:16
N8VQEBQLBKI,English (auto-generated),without you we did,10:14 / 19:16
N8VQEBQLBKI,English (auto-generated),without you we did not overpay,10:14 / 19:16
N8VQEBQLBKI,English (auto-generated),without you we did not overpay for it,10:15 / 19:16
N8VQEBQLBKI,English (auto-generated),without you we did not overpay for it and we probably,10:16 / 19:16
N8VQEBQLBKI,English (auto-generated),we did not overpay for it and we probably tried,10:16 / 19:16
N8VQEBQLBKI,English (auto-generated),we did not overpay for it and we probably tried 100,10:17 / 19:16
N8VQEBQLBKI,English (auto-generated),we did not overpay for it and we probably tried 100,10:18 / 19:16
N8VQEBQLBKI,English (auto-generated),we did not overpay for it and we probably tried 100,10:19 / 19:16
N8VQEBQLBKI,English (auto-generated),,10:20 / 19:16
N8VQEBQLBKI,English (auto-generated),,10:21 / 19:16
N8VQEBQLBKI,English (auto-generated),,10:22 / 19:16
N8VQEBQLBKI,English (auto-generated),,10:23 / 19:16
N8VQEBQLBKI,English (auto-generated),,10:24 / 19:16
N8VQEBQLBKI,English (auto-generated),,10:25 / 19:16
N8VQEBQLBKI,English (auto-generated),,10:26 / 19:16
N8VQEBQLBKI,English (auto-generated),,10:27 / 19:16
N8VQEBQLBKI,English (auto-generated),,10:28 / 19:16
N8VQEBQLBKI,English (auto-generated),,10:29 / 19:16
N8VQEBQLBKI,English (auto-generated),she,10:29 / 19:16
N8VQEBQLBKI,English (auto-generated),she wanted to make this,10:30 / 19:16
N8VQEBQLBKI,English (auto-generated),she wanted to make this cabbage,10:30 / 19:16
N8VQEBQLBKI,English (auto-generated),she wanted to make this cabbage special for,10:31 / 19:16
N8VQEBQLBKI,English (auto-generated),she wanted to make this cabbage special for her quarantine,10:32 / 19:16
N8VQEBQLBKI,English (auto-generated),she wanted to make this cabbage special for her quarantine and for when she,10:32 / 19:16
N8VQEBQLBKI,English (auto-generated),for her quarantine and for when she was here so,10:33 / 19:16
N8VQEBQLBKI,English (auto-generated),for her quarantine and for when she was here so they're here,10:33 / 19:16
N8VQEBQLBKI,English (auto-generated),for her quarantine and for when she was here so they're here with us,10:34 / 19:16
N8VQEBQLBKI,English (auto-generated),for her quarantine and for when she was here so they're here with us,10:35 / 19:16
N8VQEBQLBKI,English (auto-generated),here so they're here with us and,10:35 / 19:16
N8VQEBQLBKI,English (auto-generated),here so they're here with us and,10:36 / 19:16
N8VQEBQLBKI,English (auto-generated),here so they're here with us and she will,10:37 / 19:16
N8VQEBQLBKI,English (auto-generated),here so they're here with us and she will be here with us,10:38 / 19:16
N8VQEBQLBKI,English (auto-generated),here so they're here with us and she will be here with us and she will,10:38 / 19:16
N8VQEBQLBKI,English (auto-generated),and she will be here with us and she will be with all,10:39 / 19:16
N8VQEBQLBKI,English (auto-generated),and she will be here with us and she will be with all of us as,10:39 / 19:16
N8VQEBQLBKI,English (auto-generated),will be with all of us as we continue,10:40 / 19:16
N8VQEBQLBKI,English (auto-generated),will be with all of us as we continue to,10:41 / 19:16
N8VQEBQLBKI,English (auto-generated),will be with all of us as we continue to end,10:42 / 19:16
N8VQEBQLBKI,English (auto-generated),will be with all of us as we continue to end the stigma,10:42 / 19:16
N8VQEBQLBKI,English (auto-generated),as we continue to end the stigma around mental,10:43 / 19:16
N8VQEBQLBKI,English (auto-generated),as we continue to end the stigma around mental health,10:43 / 19:16
N8VQEBQLBKI,English (auto-generated),mental health celebrate,10:44 / 19:16
N8VQEBQLBKI,English (auto-generated),mental health celebrate the beautiful beautiful,10:45 / 19:16
N8VQEBQLBKI,English (auto-generated),mental health celebrate the beautiful beautiful life,10:46 / 19:16
N8VQEBQLBKI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:46 / 19:16
N8VQEBQLBKI,English (auto-generated),celebrate the beautiful beautiful life she lived,10:47 / 19:16
N8VQEBQLBKI,English (auto-generated),celebrate the beautiful beautiful life she lived,10:48 / 19:16
N8VQEBQLBKI,English (auto-generated),she lived and,10:48 / 19:16
N8VQEBQLBKI,English (auto-generated),she lived and we,10:49 / 19:16
N8VQEBQLBKI,English (auto-generated),she lived and we just wanted to,10:50 / 19:16
N8VQEBQLBKI,English (auto-generated),she lived and we just wanted to say,10:50 / 19:16
N8VQEBQLBKI,English (auto-generated),she lived and we just wanted to say,10:51 / 19:16
N8VQEBQLBKI,English (auto-generated),and we just wanted to say that we,10:51 / 19:16
N8VQEBQLBKI,English (auto-generated),and we just wanted to say that we love you lee,10:52 / 19:16
N8VQEBQLBKI,English (auto-generated),and we just wanted to say that we love you lee,10:53 / 19:16
N8VQEBQLBKI,English (auto-generated),and we just wanted to say that we love you lee we,10:54 / 19:16
N8VQEBQLBKI,English (auto-generated),and we just wanted to say that we love you lee we love you late,10:54 / 19:16
N8VQEBQLBKI,English (auto-generated),that we love you lee we love you late and,10:55 / 19:16
N8VQEBQLBKI,English (auto-generated),and we're we're,10:56 / 19:16
N8VQEBQLBKI,English (auto-generated),and we're we're we're so,10:56 / 19:16
N8VQEBQLBKI,English (auto-generated),and we're we're we're so lucky,10:57 / 19:16
N8VQEBQLBKI,English (auto-generated),and we're we're we're so lucky to have,10:58 / 19:16
N8VQEBQLBKI,English (auto-generated),and we're we're we're so lucky to have had,10:58 / 19:16
N8VQEBQLBKI,English (auto-generated),we're we're we're so lucky to have had so,10:59 / 19:16
N8VQEBQLBKI,English (auto-generated),we're we're we're so lucky to have had so much,11:00 / 19:16
N8VQEBQLBKI,English (auto-generated),we're we're we're so lucky to have had so much time with you,11:00 / 19:16
N8VQEBQLBKI,English (auto-generated),we're we're we're so lucky to have had so much time with you,11:01 / 19:16
N8VQEBQLBKI,English (auto-generated),we're we're we're so lucky to have had so much time with you to be loved,11:01 / 19:16
N8VQEBQLBKI,English (auto-generated),we're we're we're so lucky to have had so much time with you to be loved,11:02 / 19:16
N8VQEBQLBKI,English (auto-generated),so much time with you to be loved and,11:03 / 19:16
N8VQEBQLBKI,English (auto-generated),so much time with you to be loved and to love you,11:03 / 19:16
N8VQEBQLBKI,English (auto-generated),so much time with you to be loved and to love you so unconditionally,11:04 / 19:16
N8VQEBQLBKI,English (auto-generated),so much time with you to be loved and to love you so unconditionally was just,11:05 / 19:16
N8VQEBQLBKI,English (auto-generated),and to love you so unconditionally was just,11:06 / 19:16
N8VQEBQLBKI,English (auto-generated),and to love you so unconditionally was just the,11:07 / 19:16
N8VQEBQLBKI,English (auto-generated),just the greatest gift,11:07 / 19:16
N8VQEBQLBKI,English (auto-generated),just the greatest gift of ours and,11:08 / 19:16
N8VQEBQLBKI,English (auto-generated),just the greatest gift of ours and we know you're,11:09 / 19:16
N8VQEBQLBKI,English (auto-generated),the greatest gift of ours and we know you're here,11:09 / 19:16
N8VQEBQLBKI,English (auto-generated),the greatest gift of ours and we know you're here i helped,11:10 / 19:16
N8VQEBQLBKI,English (auto-generated),the greatest gift of ours and we know you're here i helped you more,11:10 / 19:16
N8VQEBQLBKI,English (auto-generated),you're here i helped you more now,11:11 / 19:16
N8VQEBQLBKI,English (auto-generated),you're here i helped you more now than ever,11:12 / 19:16
N8VQEBQLBKI,English (auto-generated),you're here i helped you more now than ever before,11:13 / 19:16
N8VQEBQLBKI,English (auto-generated),you're here i helped you more now than ever before and,11:13 / 19:16
N8VQEBQLBKI,English (auto-generated),more now than ever before and we're gonna hold,11:14 / 19:16
N8VQEBQLBKI,English (auto-generated),more now than ever before and we're gonna hold on to you,11:15 / 19:16
N8VQEBQLBKI,English (auto-generated),more now than ever before and we're gonna hold on to you and we're gonna,11:15 / 19:16
N8VQEBQLBKI,English (auto-generated),gonna hold on to you and we're gonna be with you,11:16 / 19:16
N8VQEBQLBKI,English (auto-generated),gonna hold on to you and we're gonna be with you for the rest,11:16 / 19:16
N8VQEBQLBKI,English (auto-generated),gonna hold on to you and we're gonna be with you for the rest of our lives,11:17 / 19:16
N8VQEBQLBKI,English (auto-generated),with you for the rest of our lives as well,11:18 / 19:16
N8VQEBQLBKI,English (auto-generated),well and to everyone,11:18 / 19:16
N8VQEBQLBKI,English (auto-generated),well and to everyone,11:19 / 19:16
N8VQEBQLBKI,English (auto-generated),well and to everyone on our online,11:19 / 19:16
N8VQEBQLBKI,English (auto-generated),well and to everyone on our online community,11:20 / 19:16
N8VQEBQLBKI,English (auto-generated),and to everyone on our online community who is grieving,11:21 / 19:16
N8VQEBQLBKI,English (auto-generated),and to everyone on our online community who is grieving please,11:21 / 19:16
N8VQEBQLBKI,English (auto-generated),and to everyone on our online community who is grieving please know that you,11:22 / 19:16
N8VQEBQLBKI,English (auto-generated),who is grieving please know that you are not alone,11:22 / 19:16
N8VQEBQLBKI,English (auto-generated),who is grieving please know that you are not alone,11:23 / 19:16
N8VQEBQLBKI,English (auto-generated),not alone if you are,11:24 / 19:16
N8VQEBQLBKI,English (auto-generated),not alone if you are experiencing,11:24 / 19:16
N8VQEBQLBKI,English (auto-generated),not alone if you are experiencing mental,11:25 / 19:16
N8VQEBQLBKI,English (auto-generated),not alone if you are experiencing mental illness,11:25 / 19:16
N8VQEBQLBKI,English (auto-generated),not alone if you are experiencing mental illness,11:26 / 19:16
N8VQEBQLBKI,English (auto-generated),if you are experiencing mental illness please reach,11:27 / 19:16
N8VQEBQLBKI,English (auto-generated),if you are experiencing mental illness please reach out for,11:27 / 19:16
N8VQEBQLBKI,English (auto-generated),if you are experiencing mental illness please reach out for help,11:28 / 19:16
N8VQEBQLBKI,English (auto-generated),please reach out for help because you,11:28 / 19:16
N8VQEBQLBKI,English (auto-generated),please reach out for help because you matter,11:29 / 19:16
N8VQEBQLBKI,English (auto-generated),please reach out for help because you matter,11:30 / 19:16
N8VQEBQLBKI,English (auto-generated),please reach out for help because you matter to,11:30 / 19:16
N8VQEBQLBKI,English (auto-generated),please reach out for help because you matter to these loved,11:31 / 19:16
N8VQEBQLBKI,English (auto-generated),please reach out for help because you matter to these loved ones you,11:32 / 19:16
N8VQEBQLBKI,English (auto-generated),because you matter to these loved ones you already know,11:32 / 19:16
N8VQEBQLBKI,English (auto-generated),because you matter to these loved ones you already know this but we love,11:33 / 19:16
N8VQEBQLBKI,English (auto-generated),because you matter to these loved ones you already know this but we love you so,11:33 / 19:16
N8VQEBQLBKI,English (auto-generated),you already know this but we love you so much,11:34 / 19:16
N8VQEBQLBKI,English (auto-generated),you already know this but we love you so much,11:35 / 19:16
N8VQEBQLBKI,English (auto-generated),you already know this but we love you so much and,11:36 / 19:16
N8VQEBQLBKI,English (auto-generated),much and,11:36 / 19:16
N8VQEBQLBKI,English (auto-generated),much and i hope that,11:37 / 19:16
N8VQEBQLBKI,English (auto-generated),much and i hope that we can end,11:37 / 19:16
N8VQEBQLBKI,English (auto-generated),much and i hope that we can end this video with,11:38 / 19:16
N8VQEBQLBKI,English (auto-generated),and i hope that we can end this video with some really,11:39 / 19:16
N8VQEBQLBKI,English (auto-generated),and i hope that we can end this video with some really really fun,11:39 / 19:16
N8VQEBQLBKI,English (auto-generated),and i hope that we can end this video with some really really fun special,11:40 / 19:16
N8VQEBQLBKI,English (auto-generated),with some really really fun special moments,11:40 / 19:16
N8VQEBQLBKI,English (auto-generated),moments of our,11:41 / 19:16
N8VQEBQLBKI,English (auto-generated),moments of our bright,11:42 / 19:16
N8VQEBQLBKI,English (auto-generated),moments of our bright beautiful,11:42 / 19:16
N8VQEBQLBKI,English (auto-generated),moments of our bright beautiful,11:43 / 19:16
N8VQEBQLBKI,English (auto-generated),moments of our bright beautiful joyful,11:43 / 19:16
N8VQEBQLBKI,English (auto-generated),moments of our bright beautiful joyful,11:44 / 19:16
N8VQEBQLBKI,English (auto-generated),moments of our bright beautiful joyful,11:45 / 19:16
N8VQEBQLBKI,English (auto-generated),of our bright beautiful joyful thoughtful,11:45 / 19:16
N8VQEBQLBKI,English (auto-generated),of our bright beautiful joyful thoughtful,11:46 / 19:16
N8VQEBQLBKI,English (auto-generated),of our bright beautiful joyful thoughtful amazing,11:46 / 19:16
N8VQEBQLBKI,English (auto-generated),of our bright beautiful joyful thoughtful amazing,11:47 / 19:16
N8VQEBQLBKI,English (auto-generated),of our bright beautiful joyful thoughtful amazing stupidly,11:48 / 19:16
N8VQEBQLBKI,English (auto-generated),of our bright beautiful joyful thoughtful amazing stupidly,11:49 / 19:16
N8VQEBQLBKI,English (auto-generated),of our bright beautiful joyful thoughtful amazing stupidly,11:50 / 19:16
N8VQEBQLBKI,English (auto-generated),,11:51 / 19:16
N8VQEBQLBKI,English (auto-generated),,11:52 / 19:16
N8VQEBQLBKI,English (auto-generated),she was so,11:52 / 19:16
N8VQEBQLBKI,English (auto-generated),she was so,11:53 / 19:16
N8VQEBQLBKI,English (auto-generated),she was so,11:54 / 19:16
N8VQEBQLBKI,English (auto-generated),she was so stupid,11:55 / 19:16
N8VQEBQLBKI,English (auto-generated),she was so stupid,11:56 / 19:16
N8VQEBQLBKI,English (auto-generated),she was so stupid and of,11:57 / 19:16
N8VQEBQLBKI,English (auto-generated),she was so stupid and of course,11:58 / 19:16
N8VQEBQLBKI,English (auto-generated),she was so stupid and of course we're,11:58 / 19:16
N8VQEBQLBKI,English (auto-generated),she was so stupid and of course we're going to leave some,11:59 / 19:16
N8VQEBQLBKI,English (auto-generated),and of course we're going to leave some links,11:59 / 19:16
N8VQEBQLBKI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:00 / 19:16
N8VQEBQLBKI,English (auto-generated),links to some good,12:01 / 19:16
N8VQEBQLBKI,English (auto-generated),links to some good resources,12:01 / 19:16
N8VQEBQLBKI,English (auto-generated),links to some good resources and websites,12:02 / 19:16
N8VQEBQLBKI,English (auto-generated),to some good resources and websites below,12:02 / 19:16
N8VQEBQLBKI,English (auto-generated),to some good resources and websites below,12:03 / 19:16
N8VQEBQLBKI,English (auto-generated),below i've,12:04 / 19:16
N8VQEBQLBKI,English (auto-generated),below i've had some good experiences,12:04 / 19:16
N8VQEBQLBKI,English (auto-generated),below i've had some good experiences,12:05 / 19:16
N8VQEBQLBKI,English (auto-generated),i've had some good experiences with betterhelp,12:05 / 19:16
N8VQEBQLBKI,English (auto-generated),i've had some good experiences with betterhelp it's,12:06 / 19:16
N8VQEBQLBKI,English (auto-generated),i've had some good experiences with betterhelp it's not sponsored,12:07 / 19:16
N8VQEBQLBKI,English (auto-generated),i've had some good experiences with betterhelp it's not sponsored but i know,12:07 / 19:16
N8VQEBQLBKI,English (auto-generated),betterhelp it's not sponsored but i know that that's a,12:08 / 19:16
N8VQEBQLBKI,English (auto-generated),betterhelp it's not sponsored but i know that that's a website,12:08 / 19:16
N8VQEBQLBKI,English (auto-generated),that that's a website or,12:09 / 19:16
N8VQEBQLBKI,English (auto-generated),that that's a website or an app,12:10 / 19:16
N8VQEBQLBKI,English (auto-generated),that that's a website or an app that you,12:10 / 19:16
N8VQEBQLBKI,English (auto-generated),that that's a website or an app that you can download,12:11 / 19:16
N8VQEBQLBKI,English (auto-generated),website or an app that you can download and they'll,12:11 / 19:16
N8VQEBQLBKI,English (auto-generated),website or an app that you can download and they'll connect you with,12:12 / 19:16
N8VQEBQLBKI,English (auto-generated),website or an app that you can download and they'll connect you with a therapist,12:13 / 19:16
N8VQEBQLBKI,English (auto-generated),and they'll connect you with a therapist and,12:14 / 19:16
N8VQEBQLBKI,English (auto-generated),and they'll connect you with a therapist and really,12:14 / 19:16
N8VQEBQLBKI,English (auto-generated),and they'll connect you with a therapist and really,12:15 / 19:16
N8VQEBQLBKI,English (auto-generated),and they'll connect you with a therapist and really,12:16 / 19:16
N8VQEBQLBKI,English (auto-generated),and they'll connect you with a therapist and really you,12:16 / 19:16
N8VQEBQLBKI,English (auto-generated),and really you know call your,12:17 / 19:16
N8VQEBQLBKI,English (auto-generated),and really you know call your loved one after,12:17 / 19:16
N8VQEBQLBKI,English (auto-generated),and really you know call your loved one after this video,12:18 / 19:16
N8VQEBQLBKI,English (auto-generated),and really you know call your loved one after this video,12:19 / 19:16
N8VQEBQLBKI,English (auto-generated),call your loved one after this video call someone,12:19 / 19:16
N8VQEBQLBKI,English (auto-generated),call your loved one after this video call someone and just tell,12:20 / 19:16
N8VQEBQLBKI,English (auto-generated),call your loved one after this video call someone and just tell them how much you,12:20 / 19:16
N8VQEBQLBKI,English (auto-generated),call someone and just tell them how much you love them,12:21 / 19:16
N8VQEBQLBKI,English (auto-generated),you love them and give them the,12:22 / 19:16
N8VQEBQLBKI,English (auto-generated),you love them and give them the space to,12:22 / 19:16
N8VQEBQLBKI,English (auto-generated),you love them and give them the space to tell you how,12:23 / 19:16
N8VQEBQLBKI,English (auto-generated),and give them the space to tell you how they're really,12:23 / 19:16
N8VQEBQLBKI,English (auto-generated),and give them the space to tell you how they're really doing,12:24 / 19:16
N8VQEBQLBKI,English (auto-generated),and give them the space to tell you how they're really doing,12:25 / 19:16
N8VQEBQLBKI,English (auto-generated),they're really doing just,12:25 / 19:16
N8VQEBQLBKI,English (auto-generated),they're really doing just just sit,12:26 / 19:16
N8VQEBQLBKI,English (auto-generated),they're really doing just just sit there sit there,12:26 / 19:16
N8VQEBQLBKI,English (auto-generated),they're really doing just just sit there sit there,12:27 / 19:16
N8VQEBQLBKI,English (auto-generated),they're really doing just just sit there sit there and,12:28 / 19:16
N8VQEBQLBKI,English (auto-generated),just just sit there sit there and just be awkward,12:28 / 19:16
N8VQEBQLBKI,English (auto-generated),just just sit there sit there and just be awkward in silence,12:29 / 19:16
N8VQEBQLBKI,English (auto-generated),just just sit there sit there and just be awkward in silence,12:30 / 19:16
N8VQEBQLBKI,English (auto-generated),be awkward in silence and that lee,12:31 / 19:16
N8VQEBQLBKI,English (auto-generated),be awkward in silence and that lee was amazing,12:31 / 19:16
N8VQEBQLBKI,English (auto-generated),be awkward in silence and that lee was amazing at that,12:32 / 19:16
N8VQEBQLBKI,English (auto-generated),be awkward in silence and that lee was amazing at that she,12:32 / 19:16
N8VQEBQLBKI,English (auto-generated),and that lee was amazing at that she was amazing,12:33 / 19:16
N8VQEBQLBKI,English (auto-generated),and that lee was amazing at that she was amazing at everything,12:34 / 19:16
N8VQEBQLBKI,English (auto-generated),and that lee was amazing at that she was amazing at everything she tried,12:34 / 19:16
N8VQEBQLBKI,English (auto-generated),and that lee was amazing at that she was amazing at everything she tried,12:35 / 19:16
N8VQEBQLBKI,English (auto-generated),amazing at everything she tried god she,12:35 / 19:16
N8VQEBQLBKI,English (auto-generated),amazing at everything she tried god she would crack people,12:36 / 19:16
N8VQEBQLBKI,English (auto-generated),amazing at everything she tried god she would crack people open like you,12:37 / 19:16
N8VQEBQLBKI,English (auto-generated),god she would crack people open like you wouldn't believe we'd,12:37 / 19:16
N8VQEBQLBKI,English (auto-generated),god she would crack people open like you wouldn't believe we'd go and fill up,12:38 / 19:16
N8VQEBQLBKI,English (auto-generated),god she would crack people open like you wouldn't believe we'd go and fill up gas,12:38 / 19:16
N8VQEBQLBKI,English (auto-generated),wouldn't believe we'd go and fill up gas and all of a,12:39 / 19:16
N8VQEBQLBKI,English (auto-generated),wouldn't believe we'd go and fill up gas and all of a sudden this guy,12:40 / 19:16
N8VQEBQLBKI,English (auto-generated),wouldn't believe we'd go and fill up gas and all of a sudden this guy was telling her,12:40 / 19:16
N8VQEBQLBKI,English (auto-generated),and all of a sudden this guy was telling her about her ex-wife,12:41 / 19:16
N8VQEBQLBKI,English (auto-generated),and all of a sudden this guy was telling her about her ex-wife and how,12:41 / 19:16
N8VQEBQLBKI,English (auto-generated),and all of a sudden this guy was telling her about her ex-wife and how devastated,12:42 / 19:16
N8VQEBQLBKI,English (auto-generated),her about her ex-wife and how devastated,12:42 / 19:16
N8VQEBQLBKI,English (auto-generated),her about her ex-wife and how devastated he is,12:43 / 19:16
N8VQEBQLBKI,English (auto-generated),her about her ex-wife and how devastated he is and like,12:44 / 19:16
N8VQEBQLBKI,English (auto-generated),devastated he is and like that would happen,12:44 / 19:16
N8VQEBQLBKI,English (auto-generated),devastated he is and like that would happen on the regular,12:45 / 19:16
N8VQEBQLBKI,English (auto-generated),happen on the regular yeah you,12:46 / 19:16
N8VQEBQLBKI,English (auto-generated),happen on the regular yeah you know they,12:47 / 19:16
N8VQEBQLBKI,English (auto-generated),happen on the regular yeah you know they often say,12:47 / 19:16
N8VQEBQLBKI,English (auto-generated),happen on the regular yeah you know they often say that the brightest,12:48 / 19:16
N8VQEBQLBKI,English (auto-generated),yeah you know they often say that the brightest stars,12:48 / 19:16
N8VQEBQLBKI,English (auto-generated),yeah you know they often say that the brightest stars,12:49 / 19:16
N8VQEBQLBKI,English (auto-generated),brightest stars burn the quickest,12:50 / 19:16
N8VQEBQLBKI,English (auto-generated),brightest stars burn the quickest and i know,12:51 / 19:16
N8VQEBQLBKI,English (auto-generated),brightest stars burn the quickest and i know that sounds,12:51 / 19:16
N8VQEBQLBKI,English (auto-generated),burn the quickest and i know that sounds really cliche,12:52 / 19:16
N8VQEBQLBKI,English (auto-generated),burn the quickest and i know that sounds really cliche,12:53 / 19:16
N8VQEBQLBKI,English (auto-generated),really cliche or,12:53 / 19:16
N8VQEBQLBKI,English (auto-generated),really cliche or whatever,12:54 / 19:16
N8VQEBQLBKI,English (auto-generated),really cliche or whatever but i've,12:54 / 19:16
N8VQEBQLBKI,English (auto-generated),really cliche or whatever but i've never felt,12:55 / 19:16
N8VQEBQLBKI,English (auto-generated),really cliche or whatever but i've never felt that anything,12:56 / 19:16
N8VQEBQLBKI,English (auto-generated),or whatever but i've never felt that anything is more,12:56 / 19:16
N8VQEBQLBKI,English (auto-generated),or whatever but i've never felt that anything is more true,12:57 / 19:16
N8VQEBQLBKI,English (auto-generated),or whatever but i've never felt that anything is more true she's,12:57 / 19:16
N8VQEBQLBKI,English (auto-generated),anything is more true she's the brightest,12:58 / 19:16
N8VQEBQLBKI,English (auto-generated),anything is more true she's the brightest brightest,12:59 / 19:16
N8VQEBQLBKI,English (auto-generated),anything is more true she's the brightest brightest star,12:59 / 19:16
N8VQEBQLBKI,English (auto-generated),anything is more true she's the brightest brightest star,13:00 / 19:16
N8VQEBQLBKI,English (auto-generated),anything is more true she's the brightest brightest star,13:01 / 19:16
N8VQEBQLBKI,English (auto-generated),she's the brightest brightest star and she was,13:02 / 19:16
N8VQEBQLBKI,English (auto-generated),she's the brightest brightest star and she was quite,13:02 / 19:16
N8VQEBQLBKI,English (auto-generated),she's the brightest brightest star and she was quite frankly too,13:03 / 19:16
N8VQEBQLBKI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:03 / 19:16
N8VQEBQLBKI,English (auto-generated),and she was quite frankly too good for this,13:04 / 19:16
N8VQEBQLBKI,English (auto-generated),and she was quite frankly too good for this world,13:05 / 19:16
N8VQEBQLBKI,English (auto-generated),and she was quite frankly too good for this world she,13:06 / 19:16
N8VQEBQLBKI,English (auto-generated),this world she wanted to say,13:06 / 19:16
N8VQEBQLBKI,English (auto-generated),this world she wanted to say,13:07 / 19:16
N8VQEBQLBKI,English (auto-generated),this world she wanted to say stay young,13:08 / 19:16
N8VQEBQLBKI,English (auto-generated),this world she wanted to say stay young and sexy,13:08 / 19:16
N8VQEBQLBKI,English (auto-generated),this world she wanted to say stay young and sexy 27,13:09 / 19:16
N8VQEBQLBKI,English (auto-generated),she wanted to say stay young and sexy 27 forever,13:09 / 19:16
N8VQEBQLBKI,English (auto-generated),she wanted to say stay young and sexy 27 forever,13:10 / 19:16
N8VQEBQLBKI,English (auto-generated),she wanted to say stay young and sexy 27 forever,13:11 / 19:16
N8VQEBQLBKI,English (auto-generated),she wanted to say stay young and sexy 27 forever yeah,13:12 / 19:16
N8VQEBQLBKI,English (auto-generated),27 forever yeah and she,13:12 / 19:16
N8VQEBQLBKI,English (auto-generated),27 forever yeah and she is,13:13 / 19:16
N8VQEBQLBKI,English (auto-generated),27 forever yeah and she is,13:14 / 19:16
N8VQEBQLBKI,English (auto-generated),27 forever yeah and she is we,13:15 / 19:16
N8VQEBQLBKI,English (auto-generated),27 forever yeah and she is we love you lee,13:15 / 19:16
N8VQEBQLBKI,English (auto-generated),and she is we love you lee love you ladies,13:16 / 19:16
N8VQEBQLBKI,English (auto-generated),and she is we love you lee love you ladies i really,13:17 / 19:16
N8VQEBQLBKI,English (auto-generated),and she is we love you lee love you ladies i really enjoyed that,13:17 / 19:16
N8VQEBQLBKI,English (auto-generated),love you ladies i really enjoyed that dance party,13:18 / 19:16
N8VQEBQLBKI,English (auto-generated),love you ladies i really enjoyed that dance party and i felt,13:18 / 19:16
N8VQEBQLBKI,English (auto-generated),love you ladies i really enjoyed that dance party and i felt the first,13:19 / 19:16
N8VQEBQLBKI,English (auto-generated),dance party and i felt the first half was just,13:20 / 19:16
N8VQEBQLBKI,English (auto-generated),dance party and i felt the first half was just such,13:20 / 19:16
N8VQEBQLBKI,English (auto-generated),was just such a heartwarming,13:21 / 19:16
N8VQEBQLBKI,English (auto-generated),was just such a heartwarming genuine,13:21 / 19:16
N8VQEBQLBKI,English (auto-generated),was just such a heartwarming genuine experience,13:22 / 19:16
N8VQEBQLBKI,English (auto-generated),was just such a heartwarming genuine experience i,13:23 / 19:16
N8VQEBQLBKI,English (auto-generated),such a heartwarming genuine experience i know so i'm,13:23 / 19:16
N8VQEBQLBKI,English (auto-generated),such a heartwarming genuine experience i know so i'm just gonna remember that,13:24 / 19:16
N8VQEBQLBKI,English (auto-generated),such a heartwarming genuine experience i know so i'm just gonna remember that,13:25 / 19:16
N8VQEBQLBKI,English (auto-generated),such a heartwarming genuine experience i know so i'm just gonna remember that,13:26 / 19:16
N8VQEBQLBKI,English (auto-generated),,13:26 / 19:16
N8VQEBQLBKI,English (auto-generated),,13:27 / 19:16
N8VQEBQLBKI,English (auto-generated),,13:28 / 19:16
