video_id,lang,text,timecode
p-q1GTtH4LE,English (auto-generated),a cup of wine in there it's still gonna,11:22 / 16:51
p-q1GTtH4LE,English (auto-generated),a cup of wine in there it's still gonna taste good,11:23 / 16:51
p-q1GTtH4LE,English (auto-generated),a cup of wine in there it's still gonna taste good and a glug,11:23 / 16:51
p-q1GTtH4LE,English (auto-generated),it's still gonna taste good and a glug is a great,11:24 / 16:51
p-q1GTtH4LE,English (auto-generated),it's still gonna taste good and a glug is a great way to do it,11:24 / 16:51
p-q1GTtH4LE,English (auto-generated),is a great way to do it generally with,11:25 / 16:51
p-q1GTtH4LE,English (auto-generated),is a great way to do it generally with like you know,11:26 / 16:51
p-q1GTtH4LE,English (auto-generated),is a great way to do it generally with like you know a standard,11:26 / 16:51
p-q1GTtH4LE,English (auto-generated),generally with like you know a standard batch of risotto,11:27 / 16:51
p-q1GTtH4LE,English (auto-generated),generally with like you know a standard batch of risotto i'm,11:28 / 16:51
p-q1GTtH4LE,English (auto-generated),generally with like you know a standard batch of risotto i'm putting like a,11:28 / 16:51
p-q1GTtH4LE,English (auto-generated),batch of risotto i'm putting like a cup of white,11:29 / 16:51
p-q1GTtH4LE,English (auto-generated),batch of risotto i'm putting like a cup of white wine in there,11:29 / 16:51
p-q1GTtH4LE,English (auto-generated),of white wine in there so,11:30 / 16:51
p-q1GTtH4LE,English (auto-generated),of white wine in there so i would say more,11:30 / 16:51
p-q1GTtH4LE,English (auto-generated),of white wine in there so i would say more of a gluggle than,11:31 / 16:51
p-q1GTtH4LE,English (auto-generated),so i would say more of a gluggle than a glug,11:32 / 16:51
p-q1GTtH4LE,English (auto-generated),so i would say more of a gluggle than a glug because that's,11:32 / 16:51
p-q1GTtH4LE,English (auto-generated),so i would say more of a gluggle than a glug because that's like a,11:33 / 16:51
p-q1GTtH4LE,English (auto-generated),glug because that's like a [Music],11:33 / 16:51
p-q1GTtH4LE,English (auto-generated),glug because that's like a [Music],11:34 / 16:51
p-q1GTtH4LE,English (auto-generated),[Music] maybe,11:35 / 16:51
p-q1GTtH4LE,English (auto-generated),[Music] maybe four,11:35 / 16:51
p-q1GTtH4LE,English (auto-generated),[Music] maybe four glugs,11:36 / 16:51
p-q1GTtH4LE,English (auto-generated),[Music] maybe four glugs and i,11:36 / 16:51
p-q1GTtH4LE,English (auto-generated),[Music] maybe four glugs and i would call that a gluggle,11:37 / 16:51
p-q1GTtH4LE,English (auto-generated),maybe four glugs and i would call that a gluggle,11:38 / 16:51
p-q1GTtH4LE,English (auto-generated),gluggle that sounds,11:38 / 16:51
p-q1GTtH4LE,English (auto-generated),gluggle that sounds like a,11:39 / 16:51
p-q1GTtH4LE,English (auto-generated),gluggle that sounds like a gaggle of,11:40 / 16:51
p-q1GTtH4LE,English (auto-generated),gluggle that sounds like a gaggle of glugs,11:40 / 16:51
p-q1GTtH4LE,English (auto-generated),gluggle that sounds like a gaggle of glugs,11:41 / 16:51
p-q1GTtH4LE,English (auto-generated),that sounds like a gaggle of glugs at securitysphinx,11:41 / 16:51
p-q1GTtH4LE,English (auto-generated),that sounds like a gaggle of glugs at securitysphinx,11:42 / 16:51
p-q1GTtH4LE,English (auto-generated),that sounds like a gaggle of glugs at securitysphinx,11:43 / 16:51
p-q1GTtH4LE,English (auto-generated),that sounds like a gaggle of glugs at securitysphinx asks,11:43 / 16:51
p-q1GTtH4LE,English (auto-generated),that sounds like a gaggle of glugs at securitysphinx asks what is the,11:44 / 16:51
p-q1GTtH4LE,English (auto-generated),securitysphinx asks what is the best cocktail,11:44 / 16:51
p-q1GTtH4LE,English (auto-generated),securitysphinx asks what is the best cocktail garnish,11:45 / 16:51
p-q1GTtH4LE,English (auto-generated),securitysphinx asks what is the best cocktail garnish and why,11:45 / 16:51
p-q1GTtH4LE,English (auto-generated),securitysphinx asks what is the best cocktail garnish and why is it a luxardo,11:46 / 16:51
p-q1GTtH4LE,English (auto-generated),cocktail garnish and why is it a luxardo cherry,11:47 / 16:51
p-q1GTtH4LE,English (auto-generated),cherry i completely,11:47 / 16:51
p-q1GTtH4LE,English (auto-generated),cherry i completely agree,11:48 / 16:51
p-q1GTtH4LE,English (auto-generated),cherry i completely agree with you it,11:48 / 16:51
p-q1GTtH4LE,English (auto-generated),i completely agree with you it is a luxardo,11:49 / 16:51
p-q1GTtH4LE,English (auto-generated),i completely agree with you it is a luxardo cherry why,11:50 / 16:51
p-q1GTtH4LE,English (auto-generated),i completely agree with you it is a luxardo cherry why is it luxardo,11:50 / 16:51
p-q1GTtH4LE,English (auto-generated),i completely agree with you it is a luxardo cherry why is it luxardo cherry because,11:51 / 16:51
p-q1GTtH4LE,English (auto-generated),luxardo cherry why is it luxardo cherry because luxardo,11:51 / 16:51
p-q1GTtH4LE,English (auto-generated),luxardo cherry why is it luxardo cherry because luxardo cherries,11:52 / 16:51
p-q1GTtH4LE,English (auto-generated),because luxardo cherries are worth every,11:53 / 16:51
p-q1GTtH4LE,English (auto-generated),because luxardo cherries are worth every penny of,11:53 / 16:51
p-q1GTtH4LE,English (auto-generated),because luxardo cherries are worth every penny of the like freaking,11:54 / 16:51
p-q1GTtH4LE,English (auto-generated),are worth every penny of the like freaking,11:55 / 16:51
p-q1GTtH4LE,English (auto-generated),are worth every penny of the like freaking twenty dollars that,11:55 / 16:51
p-q1GTtH4LE,English (auto-generated),are worth every penny of the like freaking twenty dollars that a jar,11:56 / 16:51
p-q1GTtH4LE,English (auto-generated),are worth every penny of the like freaking twenty dollars that a jar costs,11:56 / 16:51
p-q1GTtH4LE,English (auto-generated),freaking twenty dollars that a jar costs they,11:57 / 16:51
p-q1GTtH4LE,English (auto-generated),freaking twenty dollars that a jar costs they are rich,11:58 / 16:51
p-q1GTtH4LE,English (auto-generated),freaking twenty dollars that a jar costs they are rich they don't taste,11:58 / 16:51
p-q1GTtH4LE,English (auto-generated),costs they are rich they don't taste cloyingly,11:59 / 16:51
p-q1GTtH4LE,English (auto-generated),costs they are rich they don't taste cloyingly sweet,11:59 / 16:51
p-q1GTtH4LE,English (auto-generated),cloyingly sweet they have,12:00 / 16:51
p-q1GTtH4LE,English (auto-generated),cloyingly sweet they have the perfect,12:01 / 16:51
p-q1GTtH4LE,English (auto-generated),cloyingly sweet they have the perfect texture,12:01 / 16:51
p-q1GTtH4LE,English (auto-generated),cloyingly sweet they have the perfect texture to them,12:02 / 16:51
p-q1GTtH4LE,English (auto-generated),they have the perfect texture to them they're not mushy,12:02 / 16:51
p-q1GTtH4LE,English (auto-generated),they have the perfect texture to them they're not mushy but,12:03 / 16:51
p-q1GTtH4LE,English (auto-generated),they're not mushy but they have,12:04 / 16:51
p-q1GTtH4LE,English (auto-generated),they're not mushy but they have a little bit of a snap,12:04 / 16:51
p-q1GTtH4LE,English (auto-generated),they're not mushy but they have a little bit of a snap the,12:05 / 16:51
p-q1GTtH4LE,English (auto-generated),but they have a little bit of a snap the syrup is,12:05 / 16:51
p-q1GTtH4LE,English (auto-generated),but they have a little bit of a snap the syrup is,12:06 / 16:51
p-q1GTtH4LE,English (auto-generated),syrup is dark and,12:07 / 16:51
p-q1GTtH4LE,English (auto-generated),syrup is dark and rich,12:07 / 16:51
p-q1GTtH4LE,English (auto-generated),syrup is dark and rich and sweet,12:08 / 16:51
p-q1GTtH4LE,English (auto-generated),syrup is dark and rich and sweet and,12:08 / 16:51
p-q1GTtH4LE,English (auto-generated),syrup is dark and rich and sweet and and,12:09 / 16:51
p-q1GTtH4LE,English (auto-generated),dark and rich and sweet and and and luxuriant,12:10 / 16:51
p-q1GTtH4LE,English (auto-generated),luxuriant and,12:11 / 16:51
p-q1GTtH4LE,English (auto-generated),luxuriant and i always like,12:11 / 16:51
p-q1GTtH4LE,English (auto-generated),luxuriant and i always like to use it in my old,12:12 / 16:51
p-q1GTtH4LE,English (auto-generated),and i always like to use it in my old fashions,12:13 / 16:51
p-q1GTtH4LE,English (auto-generated),and i always like to use it in my old fashions as my,12:13 / 16:51
p-q1GTtH4LE,English (auto-generated),and i always like to use it in my old fashions as my simple syrup,12:14 / 16:51
p-q1GTtH4LE,English (auto-generated),and i always like to use it in my old fashions as my simple syrup because it's very,12:14 / 16:51
p-q1GTtH4LE,English (auto-generated),fashions as my simple syrup because it's very very sweet,12:15 / 16:51
p-q1GTtH4LE,English (auto-generated),very very sweet and it adds,12:16 / 16:51
p-q1GTtH4LE,English (auto-generated),very very sweet and it adds that wonderful,12:16 / 16:51
p-q1GTtH4LE,English (auto-generated),very very sweet and it adds that wonderful luxardo,12:17 / 16:51
p-q1GTtH4LE,English (auto-generated),and it adds that wonderful luxardo flavor,12:17 / 16:51
p-q1GTtH4LE,English (auto-generated),and it adds that wonderful luxardo flavor to my,12:18 / 16:51
p-q1GTtH4LE,English (auto-generated),and it adds that wonderful luxardo flavor to my cocktail,12:19 / 16:51
p-q1GTtH4LE,English (auto-generated),flavor to my cocktail so,12:19 / 16:51
p-q1GTtH4LE,English (auto-generated),flavor to my cocktail so absolutely,12:20 / 16:51
p-q1GTtH4LE,English (auto-generated),flavor to my cocktail so absolutely the,12:20 / 16:51
p-q1GTtH4LE,English (auto-generated),flavor to my cocktail so absolutely the best cocktail garnish,12:21 / 16:51
p-q1GTtH4LE,English (auto-generated),flavor to my cocktail so absolutely the best cocktail garnish,12:22 / 16:51
p-q1GTtH4LE,English (auto-generated),so absolutely the best cocktail garnish 100,12:22 / 16:51
p-q1GTtH4LE,English (auto-generated),so absolutely the best cocktail garnish 100 unless we're talking,12:23 / 16:51
p-q1GTtH4LE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:23 / 16:51
p-q1GTtH4LE,English (auto-generated),100 unless we're talking about bloody marys in which case,12:24 / 16:51
p-q1GTtH4LE,English (auto-generated),100 unless we're talking about bloody marys in which case everything's,12:25 / 16:51
p-q1GTtH4LE,English (auto-generated),marys in which case everything's the best,12:25 / 16:51
p-q1GTtH4LE,English (auto-generated),marys in which case everything's the best cocktail garnish,12:26 / 16:51
p-q1GTtH4LE,English (auto-generated),marys in which case everything's the best cocktail garnish,12:27 / 16:51
p-q1GTtH4LE,English (auto-generated),marys in which case everything's the best cocktail garnish boston888,12:28 / 16:51
p-q1GTtH4LE,English (auto-generated),everything's the best cocktail garnish boston888,12:28 / 16:51
p-q1GTtH4LE,English (auto-generated),everything's the best cocktail garnish boston888,12:29 / 16:51
p-q1GTtH4LE,English (auto-generated),boston888 asks lately,12:29 / 16:51
p-q1GTtH4LE,English (auto-generated),boston888 asks lately i've been,12:30 / 16:51
p-q1GTtH4LE,English (auto-generated),boston888 asks lately i've been cooking a lot,12:31 / 16:51
p-q1GTtH4LE,English (auto-generated),asks lately i've been cooking a lot with onions,12:31 / 16:51
p-q1GTtH4LE,English (auto-generated),asks lately i've been cooking a lot with onions and wow,12:32 / 16:51
p-q1GTtH4LE,English (auto-generated),onions and wow the thing,12:33 / 16:51
p-q1GTtH4LE,English (auto-generated),onions and wow the thing about,12:34 / 16:51
p-q1GTtH4LE,English (auto-generated),onions and wow the thing about them making,12:34 / 16:51
p-q1GTtH4LE,English (auto-generated),onions and wow the thing about them making you cry,12:35 / 16:51
p-q1GTtH4LE,English (auto-generated),onions and wow the thing about them making you cry is not,12:35 / 16:51
p-q1GTtH4LE,English (auto-generated),the thing about them making you cry is not a joke,12:36 / 16:51
p-q1GTtH4LE,English (auto-generated),the thing about them making you cry is not a joke,12:37 / 16:51
p-q1GTtH4LE,English (auto-generated),not a joke does anyone have,12:37 / 16:51
p-q1GTtH4LE,English (auto-generated),not a joke does anyone have any solutions,12:38 / 16:51
p-q1GTtH4LE,English (auto-generated),not a joke does anyone have any solutions to this problem,12:38 / 16:51
p-q1GTtH4LE,English (auto-generated),does anyone have any solutions to this problem i've,12:39 / 16:51
p-q1GTtH4LE,English (auto-generated),does anyone have any solutions to this problem i've tried running,12:40 / 16:51
p-q1GTtH4LE,English (auto-generated),does anyone have any solutions to this problem i've tried running them under water,12:40 / 16:51
p-q1GTtH4LE,English (auto-generated),problem i've tried running them under water a bit doesn't,12:41 / 16:51
p-q1GTtH4LE,English (auto-generated),problem i've tried running them under water a bit doesn't work,12:41 / 16:51
p-q1GTtH4LE,English (auto-generated),water a bit doesn't work i think,12:42 / 16:51
p-q1GTtH4LE,English (auto-generated),water a bit doesn't work i think i'm thinking,12:43 / 16:51
p-q1GTtH4LE,English (auto-generated),water a bit doesn't work i think i'm thinking more like the onion,12:43 / 16:51
p-q1GTtH4LE,English (auto-generated),i think i'm thinking more like the onion goggles,12:44 / 16:51
p-q1GTtH4LE,English (auto-generated),i think i'm thinking more like the onion goggles phil wears,12:44 / 16:51
p-q1GTtH4LE,English (auto-generated),i think i'm thinking more like the onion goggles phil wears in modern family,12:45 / 16:51
p-q1GTtH4LE,English (auto-generated),i think i'm thinking more like the onion goggles phil wears in modern family that,12:45 / 16:51
p-q1GTtH4LE,English (auto-generated),goggles phil wears in modern family that is really is,12:46 / 16:51
p-q1GTtH4LE,English (auto-generated),goggles phil wears in modern family that is really is like the only,12:47 / 16:51
p-q1GTtH4LE,English (auto-generated),is really is like the only solution,12:47 / 16:51
p-q1GTtH4LE,English (auto-generated),is really is like the only solution is uh,12:48 / 16:51
p-q1GTtH4LE,English (auto-generated),is really is like the only solution is uh got,12:48 / 16:51
p-q1GTtH4LE,English (auto-generated),is really is like the only solution is uh got onion goggles,12:49 / 16:51
p-q1GTtH4LE,English (auto-generated),is really is like the only solution is uh got onion goggles like th,12:50 / 16:51
p-q1GTtH4LE,English (auto-generated),solution is uh got onion goggles like th that's a thing,12:50 / 16:51
p-q1GTtH4LE,English (auto-generated),solution is uh got onion goggles like th that's a thing where your,12:51 / 16:51
p-q1GTtH4LE,English (auto-generated),that's a thing where your swimming goggles,12:51 / 16:51
p-q1GTtH4LE,English (auto-generated),that's a thing where your swimming goggles and,12:52 / 16:51
p-q1GTtH4LE,English (auto-generated),that's a thing where your swimming goggles and those will work,12:53 / 16:51
p-q1GTtH4LE,English (auto-generated),your swimming goggles and those will work fine there's,12:53 / 16:51
p-q1GTtH4LE,English (auto-generated),your swimming goggles and those will work fine there's really not,12:54 / 16:51
p-q1GTtH4LE,English (auto-generated),your swimming goggles and those will work fine there's really not any other way,12:54 / 16:51
p-q1GTtH4LE,English (auto-generated),work fine there's really not any other way maddie mathison,12:55 / 16:51
p-q1GTtH4LE,English (auto-generated),work fine there's really not any other way maddie mathison attests,12:56 / 16:51
p-q1GTtH4LE,English (auto-generated),work fine there's really not any other way maddie mathison attests that it's,12:56 / 16:51
p-q1GTtH4LE,English (auto-generated),way maddie mathison attests that it's you need a sharp,12:57 / 16:51
p-q1GTtH4LE,English (auto-generated),way maddie mathison attests that it's you need a sharp knife which,12:57 / 16:51
p-q1GTtH4LE,English (auto-generated),you need a sharp knife which there's,12:58 / 16:51
p-q1GTtH4LE,English (auto-generated),you need a sharp knife which there's something to that,12:59 / 16:51
p-q1GTtH4LE,English (auto-generated),you need a sharp knife which there's something to that because the,12:59 / 16:51
p-q1GTtH4LE,English (auto-generated),there's something to that because the sharper your knife,13:00 / 16:51
p-q1GTtH4LE,English (auto-generated),there's something to that because the sharper your knife is the fewer,13:00 / 16:51
p-q1GTtH4LE,English (auto-generated),there's something to that because the sharper your knife is the fewer cell,13:01 / 16:51
p-q1GTtH4LE,English (auto-generated),sharper your knife is the fewer cell walls in,13:02 / 16:51
p-q1GTtH4LE,English (auto-generated),sharper your knife is the fewer cell walls in the onion you're,13:02 / 16:51
p-q1GTtH4LE,English (auto-generated),sharper your knife is the fewer cell walls in the onion you're rupturing,13:03 / 16:51
p-q1GTtH4LE,English (auto-generated),walls in the onion you're rupturing so it,13:03 / 16:51
p-q1GTtH4LE,English (auto-generated),walls in the onion you're rupturing so it should in theory,13:04 / 16:51
p-q1GTtH4LE,English (auto-generated),walls in the onion you're rupturing so it should in theory not,13:05 / 16:51
p-q1GTtH4LE,English (auto-generated),it should in theory not make you cry,13:05 / 16:51
p-q1GTtH4LE,English (auto-generated),it should in theory not make you cry as much,13:06 / 16:51
p-q1GTtH4LE,English (auto-generated),it should in theory not make you cry as much but it also,13:06 / 16:51
p-q1GTtH4LE,English (auto-generated),not make you cry as much but it also just totally,13:07 / 16:51
p-q1GTtH4LE,English (auto-generated),not make you cry as much but it also just totally depends on the,13:08 / 16:51
p-q1GTtH4LE,English (auto-generated),not make you cry as much but it also just totally depends on the onion i,13:08 / 16:51
p-q1GTtH4LE,English (auto-generated),just totally depends on the onion i think fridging,13:09 / 16:51
p-q1GTtH4LE,English (auto-generated),just totally depends on the onion i think fridging them might,13:09 / 16:51
p-q1GTtH4LE,English (auto-generated),just totally depends on the onion i think fridging them might help like,13:10 / 16:51
p-q1GTtH4LE,English (auto-generated),i think fridging them might help like i've,13:11 / 16:51
p-q1GTtH4LE,English (auto-generated),i think fridging them might help like i've always fridged,13:11 / 16:51
p-q1GTtH4LE,English (auto-generated),i think fridging them might help like i've always fridged my onions,13:12 / 16:51
p-q1GTtH4LE,English (auto-generated),i've always fridged my onions and i,13:12 / 16:51
p-q1GTtH4LE,English (auto-generated),i've always fridged my onions and i feel like,13:13 / 16:51
p-q1GTtH4LE,English (auto-generated),i've always fridged my onions and i feel like they've made me,13:14 / 16:51
p-q1GTtH4LE,English (auto-generated),i've always fridged my onions and i feel like they've made me cry less,13:14 / 16:51
p-q1GTtH4LE,English (auto-generated),i've always fridged my onions and i feel like they've made me cry less than,13:15 / 16:51
p-q1GTtH4LE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:15 / 16:51
p-q1GTtH4LE,English (auto-generated),than most other people's,13:16 / 16:51
p-q1GTtH4LE,English (auto-generated),than most other people's onions,13:17 / 16:51
p-q1GTtH4LE,English (auto-generated),than most other people's onions wear,13:17 / 16:51
p-q1GTtH4LE,English (auto-generated),most other people's onions wear some goggles,13:18 / 16:51
p-q1GTtH4LE,English (auto-generated),most other people's onions wear some goggles if you want to be,13:18 / 16:51
p-q1GTtH4LE,English (auto-generated),most other people's onions wear some goggles if you want to be a dork about it,13:19 / 16:51
p-q1GTtH4LE,English (auto-generated),goggles if you want to be a dork about it otherwise,13:20 / 16:51
p-q1GTtH4LE,English (auto-generated),it otherwise you know suck,13:20 / 16:51
p-q1GTtH4LE,English (auto-generated),it otherwise you know suck it up and,13:21 / 16:51
p-q1GTtH4LE,English (auto-generated),it otherwise you know suck it up and get it over with,13:21 / 16:51
p-q1GTtH4LE,English (auto-generated),you know suck it up and get it over with as fast as,13:22 / 16:51
p-q1GTtH4LE,English (auto-generated),you know suck it up and get it over with as fast as possible without,13:23 / 16:51
p-q1GTtH4LE,English (auto-generated),you know suck it up and get it over with as fast as possible without chopping off a finger,13:23 / 16:51
p-q1GTtH4LE,English (auto-generated),as fast as possible without chopping off a finger at,13:24 / 16:51
p-q1GTtH4LE,English (auto-generated),a finger at good luck crunch,13:24 / 16:51
p-q1GTtH4LE,English (auto-generated),a finger at good luck crunch,13:25 / 16:51
p-q1GTtH4LE,English (auto-generated),a finger at good luck crunch what is,13:26 / 16:51
p-q1GTtH4LE,English (auto-generated),a finger at good luck crunch what is the best,13:26 / 16:51
p-q1GTtH4LE,English (auto-generated),at good luck crunch what is the best sandwich,13:27 / 16:51
p-q1GTtH4LE,English (auto-generated),sandwich i'm thinking,13:27 / 16:51
p-q1GTtH4LE,English (auto-generated),sandwich i'm thinking it's got to be,13:28 / 16:51
p-q1GTtH4LE,English (auto-generated),sandwich i'm thinking it's got to be the homemade,13:29 / 16:51
p-q1GTtH4LE,English (auto-generated),i'm thinking it's got to be the homemade blt,13:29 / 16:51
p-q1GTtH4LE,English (auto-generated),i'm thinking it's got to be the homemade blt sandwich,13:30 / 16:51
p-q1GTtH4LE,English (auto-generated),i'm thinking it's got to be the homemade blt sandwich with mayo,13:30 / 16:51
p-q1GTtH4LE,English (auto-generated),i'm thinking it's got to be the homemade blt sandwich with mayo,13:31 / 16:51
p-q1GTtH4LE,English (auto-generated),blt sandwich with mayo truly food,13:32 / 16:51
p-q1GTtH4LE,English (auto-generated),blt sandwich with mayo truly food of the gods,13:32 / 16:51
p-q1GTtH4LE,English (auto-generated),blt sandwich with mayo truly food of the gods i,13:33 / 16:51
p-q1GTtH4LE,English (auto-generated),blt sandwich with mayo truly food of the gods i love,13:33 / 16:51
p-q1GTtH4LE,English (auto-generated),blt sandwich with mayo truly food of the gods i love a blt,13:34 / 16:51
p-q1GTtH4LE,English (auto-generated),blt sandwich with mayo truly food of the gods i love a blt it is one,13:35 / 16:51
p-q1GTtH4LE,English (auto-generated),truly food of the gods i love a blt it is one of the simplest,13:35 / 16:51
p-q1GTtH4LE,English (auto-generated),truly food of the gods i love a blt it is one of the simplest sandwiches,13:36 / 16:51
p-q1GTtH4LE,English (auto-generated),is one of the simplest sandwiches you can get,13:36 / 16:51
p-q1GTtH4LE,English (auto-generated),can get however,13:37 / 16:51
p-q1GTtH4LE,English (auto-generated),can get however,13:38 / 16:51
p-q1GTtH4LE,English (auto-generated),can get however i,13:38 / 16:51
p-q1GTtH4LE,English (auto-generated),can get however i can't say,13:39 / 16:51
p-q1GTtH4LE,English (auto-generated),can get however i can't say it's the best,13:39 / 16:51
p-q1GTtH4LE,English (auto-generated),however i can't say it's the best sandwich,13:40 / 16:51
p-q1GTtH4LE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:41 / 16:51
p-q1GTtH4LE,English (auto-generated),sandwich my favorite sandwich,13:41 / 16:51
p-q1GTtH4LE,English (auto-generated),sandwich my favorite sandwich is very,13:42 / 16:51
p-q1GTtH4LE,English (auto-generated),sandwich my favorite sandwich is very close to the liz,13:42 / 16:51
p-q1GTtH4LE,English (auto-generated),my favorite sandwich is very close to the liz lemon,13:43 / 16:51
p-q1GTtH4LE,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:44 / 16:51
p-q1GTtH4LE,English (auto-generated),the liz lemon which is you know you got,13:44 / 16:51
p-q1GTtH4LE,English (auto-generated),the liz lemon which is you know you got some pastrami,13:45 / 16:51
p-q1GTtH4LE,English (auto-generated),which is you know you got some pastrami you got some,13:46 / 16:51
p-q1GTtH4LE,English (auto-generated),which is you know you got some pastrami you got some turkey you,13:47 / 16:51
p-q1GTtH4LE,English (auto-generated),you got some turkey you got some coleslaw,13:47 / 16:51
p-q1GTtH4LE,English (auto-generated),you got some turkey you got some coleslaw russian,13:48 / 16:51
p-q1GTtH4LE,English (auto-generated),coleslaw russian dressing,13:48 / 16:51
p-q1GTtH4LE,English (auto-generated),coleslaw russian dressing potato,13:49 / 16:51
p-q1GTtH4LE,English (auto-generated),coleslaw russian dressing potato chips you got,13:50 / 16:51
p-q1GTtH4LE,English (auto-generated),russian dressing potato chips you got a lot of crunch,13:50 / 16:51
p-q1GTtH4LE,English (auto-generated),russian dressing potato chips you got a lot of crunch in there,13:51 / 16:51
p-q1GTtH4LE,English (auto-generated),lot of crunch in there i think that,13:51 / 16:51
p-q1GTtH4LE,English (auto-generated),lot of crunch in there i think that even a blt,13:52 / 16:51
p-q1GTtH4LE,English (auto-generated),lot of crunch in there i think that even a blt can be,13:53 / 16:51
p-q1GTtH4LE,English (auto-generated),lot of crunch in there i think that even a blt can be improved,13:53 / 16:51
p-q1GTtH4LE,English (auto-generated),i think that even a blt can be improved though you could throw,13:54 / 16:51
p-q1GTtH4LE,English (auto-generated),i think that even a blt can be improved though you could throw a runny,13:54 / 16:51
p-q1GTtH4LE,English (auto-generated),though you could throw a runny egg on there you,13:55 / 16:51
p-q1GTtH4LE,English (auto-generated),though you could throw a runny egg on there you could throw a slice,13:56 / 16:51
p-q1GTtH4LE,English (auto-generated),though you could throw a runny egg on there you could throw a slice of,13:56 / 16:51
p-q1GTtH4LE,English (auto-generated),though you could throw a runny egg on there you could throw a slice of cheese on there,13:57 / 16:51
p-q1GTtH4LE,English (auto-generated),there you could throw a slice of cheese on there a little bit of gruyere,13:57 / 16:51
p-q1GTtH4LE,English (auto-generated),there you could throw a slice of cheese on there a little bit of gruyere or something,13:58 / 16:51
p-q1GTtH4LE,English (auto-generated),on there a little bit of gruyere or something like that,13:59 / 16:51
p-q1GTtH4LE,English (auto-generated),something like that nice fresh,13:59 / 16:51
p-q1GTtH4LE,English (auto-generated),something like that nice fresh crisp,14:00 / 16:51
p-q1GTtH4LE,English (auto-generated),something like that nice fresh crisp lettuce toast,14:00 / 16:51
p-q1GTtH4LE,English (auto-generated),something like that nice fresh crisp lettuce toast the inside,14:01 / 16:51
p-q1GTtH4LE,English (auto-generated),nice fresh crisp lettuce toast the inside of your bread,14:02 / 16:51
p-q1GTtH4LE,English (auto-generated),inside of your bread this is what you should,14:03 / 16:51
p-q1GTtH4LE,English (auto-generated),inside of your bread this is what you should take away from my,14:03 / 16:51
p-q1GTtH4LE,English (auto-generated),this is what you should take away from my long-winded,14:04 / 16:51
p-q1GTtH4LE,English (auto-generated),this is what you should take away from my long-winded meandering,14:05 / 16:51
p-q1GTtH4LE,English (auto-generated),this is what you should take away from my long-winded meandering answer,14:05 / 16:51
p-q1GTtH4LE,English (auto-generated),this is what you should take away from my long-winded meandering answer toast,14:06 / 16:51
p-q1GTtH4LE,English (auto-generated),my long-winded meandering answer toast the inside,14:06 / 16:51
p-q1GTtH4LE,English (auto-generated),my long-winded meandering answer toast the inside of your bread,14:07 / 16:51
p-q1GTtH4LE,English (auto-generated),my long-winded meandering answer toast the inside of your bread not the outside,14:08 / 16:51
p-q1GTtH4LE,English (auto-generated),toast the inside of your bread not the outside it will,14:08 / 16:51
p-q1GTtH4LE,English (auto-generated),toast the inside of your bread not the outside it will spare the roof,14:09 / 16:51
p-q1GTtH4LE,English (auto-generated),toast the inside of your bread not the outside it will spare the roof of your mouth,14:09 / 16:51
p-q1GTtH4LE,English (auto-generated),outside it will spare the roof of your mouth but you'll get,14:10 / 16:51
p-q1GTtH4LE,English (auto-generated),outside it will spare the roof of your mouth but you'll get all the crunch,14:11 / 16:51
p-q1GTtH4LE,English (auto-generated),mouth but you'll get all the crunch and all the flavor,14:11 / 16:51
p-q1GTtH4LE,English (auto-generated),mouth but you'll get all the crunch and all the flavor and,14:12 / 16:51
p-q1GTtH4LE,English (auto-generated),all the flavor and it will prevent,14:12 / 16:51
p-q1GTtH4LE,English (auto-generated),all the flavor and it will prevent your bread from getting,14:13 / 16:51
p-q1GTtH4LE,English (auto-generated),and it will prevent your bread from getting soggy,14:14 / 16:51
p-q1GTtH4LE,English (auto-generated),and it will prevent your bread from getting soggy and,14:14 / 16:51
p-q1GTtH4LE,English (auto-generated),and it will prevent your bread from getting soggy and to me that's,14:15 / 16:51
p-q1GTtH4LE,English (auto-generated),and it will prevent your bread from getting soggy and to me that's a better,14:15 / 16:51
p-q1GTtH4LE,English (auto-generated),getting soggy and to me that's a better blt,14:16 / 16:51
p-q1GTtH4LE,English (auto-generated),getting soggy and to me that's a better blt it's blt,14:17 / 16:51
p-q1GTtH4LE,English (auto-generated),getting soggy and to me that's a better blt it's blt plus,14:17 / 16:51
p-q1GTtH4LE,English (auto-generated),blt it's blt plus,14:18 / 16:51
p-q1GTtH4LE,English (auto-generated),blt it's blt plus good,14:18 / 16:51
p-q1GTtH4LE,English (auto-generated),blt it's blt plus good at caden,14:19 / 16:51
p-q1GTtH4LE,English (auto-generated),blt it's blt plus good at caden bop,14:20 / 16:51
p-q1GTtH4LE,English (auto-generated),blt it's blt plus good at caden bop asks how,14:20 / 16:51
p-q1GTtH4LE,English (auto-generated),blt it's blt plus good at caden bop asks how often do we,14:21 / 16:51
p-q1GTtH4LE,English (auto-generated),plus good at caden bop asks how often do we really need to,14:21 / 16:51
p-q1GTtH4LE,English (auto-generated),plus good at caden bop asks how often do we really need to sharpen knives,14:22 / 16:51
