video_id,lang,text,timecode
jUS3AKgwWtc,English (auto-generated),we're making as is and then we'll pull that,11:11 / 16:33
jUS3AKgwWtc,English (auto-generated),we're making as is and then we'll pull that off and install,11:11 / 16:33
jUS3AKgwWtc,English (auto-generated),is and then we'll pull that off and install our test pipe,11:12 / 16:33
jUS3AKgwWtc,English (auto-generated),is and then we'll pull that off and install our test pipe or our straight,11:12 / 16:33
jUS3AKgwWtc,English (auto-generated),install our test pipe or our straight pipe,11:13 / 16:33
jUS3AKgwWtc,English (auto-generated),pipe and then we'll make some,11:14 / 16:33
jUS3AKgwWtc,English (auto-generated),pipe and then we'll make some more poles and see,11:14 / 16:33
jUS3AKgwWtc,English (auto-generated),and then we'll make some more poles and see how much,11:15 / 16:33
jUS3AKgwWtc,English (auto-generated),and then we'll make some more poles and see how much horsepower,11:15 / 16:33
jUS3AKgwWtc,English (auto-generated),and then we'll make some more poles and see how much horsepower that,11:16 / 16:33
jUS3AKgwWtc,English (auto-generated),see how much horsepower that straight pipe nets,11:17 / 16:33
jUS3AKgwWtc,English (auto-generated),see how much horsepower that straight pipe nets,11:18 / 16:33
jUS3AKgwWtc,English (auto-generated),see how much horsepower that straight pipe nets,11:19 / 16:33
jUS3AKgwWtc,English (auto-generated),see how much horsepower that straight pipe nets,11:20 / 16:33
jUS3AKgwWtc,English (auto-generated),see how much horsepower that straight pipe nets,11:21 / 16:33
jUS3AKgwWtc,English (auto-generated),see how much horsepower that straight pipe nets,11:22 / 16:33
jUS3AKgwWtc,English (auto-generated),see how much horsepower that straight pipe nets,11:23 / 16:33
jUS3AKgwWtc,English (auto-generated),see how much horsepower that straight pipe nets,11:24 / 16:33
jUS3AKgwWtc,English (auto-generated),see how much horsepower that straight pipe nets,11:25 / 16:33
jUS3AKgwWtc,English (auto-generated),see how much horsepower that straight pipe nets,11:26 / 16:33
jUS3AKgwWtc,English (auto-generated),see how much horsepower that straight pipe nets us,11:27 / 16:33
jUS3AKgwWtc,English (auto-generated),see how much horsepower that straight pipe nets us,11:28 / 16:33
jUS3AKgwWtc,English (auto-generated),see how much horsepower that straight pipe nets us,11:29 / 16:33
jUS3AKgwWtc,English (auto-generated),,11:30 / 16:33
jUS3AKgwWtc,English (auto-generated),[Music],11:31 / 16:33
jUS3AKgwWtc,English (auto-generated),[Music],11:32 / 16:33
jUS3AKgwWtc,English (auto-generated),[Music] okay so,11:32 / 16:33
jUS3AKgwWtc,English (auto-generated),[Music] okay so that's three,11:33 / 16:33
jUS3AKgwWtc,English (auto-generated),[Music] okay so that's three runs with,11:33 / 16:33
jUS3AKgwWtc,English (auto-generated),[Music] okay so that's three runs with the cat,11:34 / 16:33
jUS3AKgwWtc,English (auto-generated),okay so that's three runs with the cat in place and our,11:35 / 16:33
jUS3AKgwWtc,English (auto-generated),okay so that's three runs with the cat in place and our average power,11:35 / 16:33
jUS3AKgwWtc,English (auto-generated),okay so that's three runs with the cat in place and our average power is 234,11:36 / 16:33
jUS3AKgwWtc,English (auto-generated),in place and our average power is 234 and a half,11:37 / 16:33
jUS3AKgwWtc,English (auto-generated),and a half horsepower,11:38 / 16:33
jUS3AKgwWtc,English (auto-generated),and a half horsepower and,11:38 / 16:33
jUS3AKgwWtc,English (auto-generated),and a half horsepower and,11:39 / 16:33
jUS3AKgwWtc,English (auto-generated),and a half horsepower and 215.6,11:39 / 16:33
jUS3AKgwWtc,English (auto-generated),and a half horsepower and 215.6,11:40 / 16:33
jUS3AKgwWtc,English (auto-generated),and a half horsepower and 215.6 pounds,11:41 / 16:33
jUS3AKgwWtc,English (auto-generated),horsepower and 215.6 pounds of torque,11:41 / 16:33
jUS3AKgwWtc,English (auto-generated),horsepower and 215.6 pounds of torque so now we're,11:42 / 16:33
jUS3AKgwWtc,English (auto-generated),pounds of torque so now we're going to swap back,11:42 / 16:33
jUS3AKgwWtc,English (auto-generated),pounds of torque so now we're going to swap back to our test pipe,11:43 / 16:33
jUS3AKgwWtc,English (auto-generated),pounds of torque so now we're going to swap back to our test pipe do,11:44 / 16:33
jUS3AKgwWtc,English (auto-generated),swap back to our test pipe do this again,11:44 / 16:33
jUS3AKgwWtc,English (auto-generated),swap back to our test pipe do this again and see,11:45 / 16:33
jUS3AKgwWtc,English (auto-generated),swap back to our test pipe do this again and see what the numbers,11:46 / 16:33
jUS3AKgwWtc,English (auto-generated),do this again and see what the numbers provide,11:46 / 16:33
jUS3AKgwWtc,English (auto-generated),do this again and see what the numbers provide us,11:47 / 16:33
jUS3AKgwWtc,English (auto-generated),do this again and see what the numbers provide us,11:48 / 16:33
jUS3AKgwWtc,English (auto-generated),do this again and see what the numbers provide us,11:49 / 16:33
jUS3AKgwWtc,English (auto-generated),do this again and see what the numbers provide us,11:50 / 16:33
jUS3AKgwWtc,English (auto-generated),do this again and see what the numbers provide us,11:51 / 16:33
jUS3AKgwWtc,English (auto-generated),do this again and see what the numbers provide us,11:52 / 16:33
jUS3AKgwWtc,English (auto-generated),do this again and see what the numbers provide us,11:53 / 16:33
jUS3AKgwWtc,English (auto-generated),do this again and see what the numbers provide us,11:54 / 16:33
jUS3AKgwWtc,English (auto-generated),do this again and see what the numbers provide us with,11:54 / 16:33
jUS3AKgwWtc,English (auto-generated),do this again and see what the numbers provide us with,11:55 / 16:33
jUS3AKgwWtc,English (auto-generated),do this again and see what the numbers provide us with,11:56 / 16:33
jUS3AKgwWtc,English (auto-generated),do this again and see what the numbers provide us with,11:57 / 16:33
jUS3AKgwWtc,English (auto-generated),,11:58 / 16:33
jUS3AKgwWtc,English (auto-generated),,11:59 / 16:33
jUS3AKgwWtc,English (auto-generated),,12:00 / 16:33
jUS3AKgwWtc,English (auto-generated),,12:01 / 16:33
jUS3AKgwWtc,English (auto-generated),,12:02 / 16:33
jUS3AKgwWtc,English (auto-generated),okay,12:03 / 16:33
jUS3AKgwWtc,English (auto-generated),okay so,12:03 / 16:33
jUS3AKgwWtc,English (auto-generated),okay so we are having,12:04 / 16:33
jUS3AKgwWtc,English (auto-generated),okay so we are having some interesting,12:05 / 16:33
jUS3AKgwWtc,English (auto-generated),okay so we are having some interesting results,12:05 / 16:33
jUS3AKgwWtc,English (auto-generated),okay so we are having some interesting results and i'm going to,12:06 / 16:33
jUS3AKgwWtc,English (auto-generated),okay so we are having some interesting results and i'm going to try to explain,12:06 / 16:33
jUS3AKgwWtc,English (auto-generated),results and i'm going to try to explain what i think,12:07 / 16:33
jUS3AKgwWtc,English (auto-generated),results and i'm going to try to explain what i think is happening here,12:08 / 16:33
jUS3AKgwWtc,English (auto-generated),what i think is happening here we put the,12:08 / 16:33
jUS3AKgwWtc,English (auto-generated),what i think is happening here we put the test pipe on,12:09 / 16:33
jUS3AKgwWtc,English (auto-generated),what i think is happening here we put the test pipe on and,12:10 / 16:33
jUS3AKgwWtc,English (auto-generated),what i think is happening here we put the test pipe on and kind of,12:10 / 16:33
jUS3AKgwWtc,English (auto-generated),what i think is happening here we put the test pipe on and kind of lost the ability,12:11 / 16:33
jUS3AKgwWtc,English (auto-generated),we put the test pipe on and kind of lost the ability to control,12:11 / 16:33
jUS3AKgwWtc,English (auto-generated),we put the test pipe on and kind of lost the ability to control boost,12:12 / 16:33
jUS3AKgwWtc,English (auto-generated),we put the test pipe on and kind of lost the ability to control boost,12:13 / 16:33
jUS3AKgwWtc,English (auto-generated),the ability to control boost getting a little,12:13 / 16:33
jUS3AKgwWtc,English (auto-generated),the ability to control boost getting a little bit of boost,12:14 / 16:33
jUS3AKgwWtc,English (auto-generated),the ability to control boost getting a little bit of boost creep,12:14 / 16:33
jUS3AKgwWtc,English (auto-generated),the ability to control boost getting a little bit of boost creep now,12:15 / 16:33
jUS3AKgwWtc,English (auto-generated),getting a little bit of boost creep now what we're looking,12:16 / 16:33
jUS3AKgwWtc,English (auto-generated),getting a little bit of boost creep now what we're looking at here is,12:16 / 16:33
jUS3AKgwWtc,English (auto-generated),getting a little bit of boost creep now what we're looking at here is boost,12:17 / 16:33
jUS3AKgwWtc,English (auto-generated),what we're looking at here is boost now the,12:17 / 16:33
jUS3AKgwWtc,English (auto-generated),what we're looking at here is boost now the dotted blue,12:18 / 16:33
jUS3AKgwWtc,English (auto-generated),what we're looking at here is boost now the dotted blue line,12:19 / 16:33
jUS3AKgwWtc,English (auto-generated),what we're looking at here is boost now the dotted blue line that's our run,12:19 / 16:33
jUS3AKgwWtc,English (auto-generated),now the dotted blue line that's our run with the cat,12:20 / 16:33
jUS3AKgwWtc,English (auto-generated),with the cat and you can,12:20 / 16:33
jUS3AKgwWtc,English (auto-generated),with the cat and you can see boost,12:21 / 16:33
jUS3AKgwWtc,English (auto-generated),with the cat and you can see boost comes up,12:21 / 16:33
jUS3AKgwWtc,English (auto-generated),with the cat and you can see boost comes up and it,12:22 / 16:33
jUS3AKgwWtc,English (auto-generated),and you can see boost comes up and it stays,12:23 / 16:33
jUS3AKgwWtc,English (auto-generated),and you can see boost comes up and it stays pretty,12:23 / 16:33
jUS3AKgwWtc,English (auto-generated),and you can see boost comes up and it stays pretty steady at,12:24 / 16:33
jUS3AKgwWtc,English (auto-generated),and you can see boost comes up and it stays pretty steady at where we,12:24 / 16:33
jUS3AKgwWtc,English (auto-generated),and you can see boost comes up and it stays pretty steady at where we want it but,12:25 / 16:33
jUS3AKgwWtc,English (auto-generated),stays pretty steady at where we want it but the magenta,12:26 / 16:33
jUS3AKgwWtc,English (auto-generated),stays pretty steady at where we want it but the magenta line,12:26 / 16:33
jUS3AKgwWtc,English (auto-generated),stays pretty steady at where we want it but the magenta line,12:27 / 16:33
jUS3AKgwWtc,English (auto-generated),stays pretty steady at where we want it but the magenta line is with the test,12:27 / 16:33
jUS3AKgwWtc,English (auto-generated),but the magenta line is with the test pipe and,12:28 / 16:33
jUS3AKgwWtc,English (auto-generated),but the magenta line is with the test pipe and you can see it comes,12:29 / 16:33
jUS3AKgwWtc,English (auto-generated),but the magenta line is with the test pipe and you can see it comes up,12:29 / 16:33
jUS3AKgwWtc,English (auto-generated),pipe and you can see it comes up and it starts,12:30 / 16:33
jUS3AKgwWtc,English (auto-generated),pipe and you can see it comes up and it starts to flatten,12:30 / 16:33
jUS3AKgwWtc,English (auto-generated),pipe and you can see it comes up and it starts to flatten out like,12:31 / 16:33
jUS3AKgwWtc,English (auto-generated),and it starts to flatten out like we're controlling,12:32 / 16:33
jUS3AKgwWtc,English (auto-generated),and it starts to flatten out like we're controlling it but,12:32 / 16:33
jUS3AKgwWtc,English (auto-generated),and it starts to flatten out like we're controlling it but as rpms,12:33 / 16:33
jUS3AKgwWtc,English (auto-generated),and it starts to flatten out like we're controlling it but as rpms come up,12:33 / 16:33
jUS3AKgwWtc,English (auto-generated),controlling it but as rpms come up and,12:34 / 16:33
jUS3AKgwWtc,English (auto-generated),controlling it but as rpms come up and our exhaust,12:35 / 16:33
jUS3AKgwWtc,English (auto-generated),controlling it but as rpms come up and our exhaust is flowing,12:35 / 16:33
jUS3AKgwWtc,English (auto-generated),controlling it but as rpms come up and our exhaust is flowing so,12:36 / 16:33
jUS3AKgwWtc,English (auto-generated),controlling it but as rpms come up and our exhaust is flowing so well with,12:36 / 16:33
jUS3AKgwWtc,English (auto-generated),and our exhaust is flowing so well with our new test pipe,12:37 / 16:33
jUS3AKgwWtc,English (auto-generated),and our exhaust is flowing so well with our new test pipe,12:38 / 16:33
jUS3AKgwWtc,English (auto-generated),our new test pipe that,12:38 / 16:33
jUS3AKgwWtc,English (auto-generated),our new test pipe that the internal,12:39 / 16:33
jUS3AKgwWtc,English (auto-generated),our new test pipe that the internal wastegate,12:39 / 16:33
jUS3AKgwWtc,English (auto-generated),our new test pipe that the internal wastegate on this,12:40 / 16:33
jUS3AKgwWtc,English (auto-generated),that the internal wastegate on this turbo,12:41 / 16:33
jUS3AKgwWtc,English (auto-generated),turbo is,12:41 / 16:33
jUS3AKgwWtc,English (auto-generated),turbo is overwhelmed,12:42 / 16:33
jUS3AKgwWtc,English (auto-generated),turbo is overwhelmed basically,12:42 / 16:33
jUS3AKgwWtc,English (auto-generated),turbo is overwhelmed basically and,12:43 / 16:33
jUS3AKgwWtc,English (auto-generated),turbo is overwhelmed basically and isn't,12:44 / 16:33
jUS3AKgwWtc,English (auto-generated),is overwhelmed basically and isn't able to bleed,12:44 / 16:33
jUS3AKgwWtc,English (auto-generated),is overwhelmed basically and isn't able to bleed off enough,12:45 / 16:33
jUS3AKgwWtc,English (auto-generated),is overwhelmed basically and isn't able to bleed off enough pressure,12:45 / 16:33
jUS3AKgwWtc,English (auto-generated),is overwhelmed basically and isn't able to bleed off enough pressure to,12:46 / 16:33
jUS3AKgwWtc,English (auto-generated),to bleed off enough pressure to keep our,12:47 / 16:33
jUS3AKgwWtc,English (auto-generated),to bleed off enough pressure to keep our boost at,12:47 / 16:33
jUS3AKgwWtc,English (auto-generated),to bleed off enough pressure to keep our boost at the level we want,12:48 / 16:33
jUS3AKgwWtc,English (auto-generated),to keep our boost at the level we want it we're telling,12:48 / 16:33
jUS3AKgwWtc,English (auto-generated),to keep our boost at the level we want it we're telling it to completely,12:49 / 16:33
jUS3AKgwWtc,English (auto-generated),to keep our boost at the level we want it we're telling it to completely dump,12:50 / 16:33
jUS3AKgwWtc,English (auto-generated),it we're telling it to completely dump boost at that point,12:50 / 16:33
jUS3AKgwWtc,English (auto-generated),it we're telling it to completely dump boost at that point doesn't,12:51 / 16:33
jUS3AKgwWtc,English (auto-generated),boost at that point doesn't matter,12:51 / 16:33
jUS3AKgwWtc,English (auto-generated),boost at that point doesn't matter it's just boosting,12:52 / 16:33
jUS3AKgwWtc,English (auto-generated),doesn't matter it's just boosting because we're,12:53 / 16:33
jUS3AKgwWtc,English (auto-generated),doesn't matter it's just boosting because we're so,12:53 / 16:33
jUS3AKgwWtc,English (auto-generated),doesn't matter it's just boosting because we're so high in the,12:54 / 16:33
jUS3AKgwWtc,English (auto-generated),doesn't matter it's just boosting because we're so high in the rpms,12:54 / 16:33
jUS3AKgwWtc,English (auto-generated),because we're so high in the rpms and that tiny,12:55 / 16:33
jUS3AKgwWtc,English (auto-generated),because we're so high in the rpms and that tiny little internal,12:55 / 16:33
jUS3AKgwWtc,English (auto-generated),because we're so high in the rpms and that tiny little internal wastegate,12:56 / 16:33
jUS3AKgwWtc,English (auto-generated),that tiny little internal wastegate is just,12:57 / 16:33
jUS3AKgwWtc,English (auto-generated),that tiny little internal wastegate is just overwhelmed,12:57 / 16:33
jUS3AKgwWtc,English (auto-generated),that tiny little internal wastegate is just overwhelmed so,12:58 / 16:33
jUS3AKgwWtc,English (auto-generated),just overwhelmed so we're,12:58 / 16:33
jUS3AKgwWtc,English (auto-generated),just overwhelmed so we're kind of,12:59 / 16:33
jUS3AKgwWtc,English (auto-generated),just overwhelmed so we're kind of stuck with this,13:00 / 16:33
jUS3AKgwWtc,English (auto-generated),just overwhelmed so we're kind of stuck with this i mean,13:00 / 16:33
jUS3AKgwWtc,English (auto-generated),so we're kind of stuck with this i mean we're making,13:01 / 16:33
jUS3AKgwWtc,English (auto-generated),so we're kind of stuck with this i mean we're making like 260,13:01 / 16:33
jUS3AKgwWtc,English (auto-generated),so we're kind of stuck with this i mean we're making like 260,13:02 / 16:33
jUS3AKgwWtc,English (auto-generated),so we're kind of stuck with this i mean we're making like 260 horsepower,13:03 / 16:33
jUS3AKgwWtc,English (auto-generated),we're making like 260 horsepower with the test pipe,13:03 / 16:33
jUS3AKgwWtc,English (auto-generated),we're making like 260 horsepower with the test pipe because,13:04 / 16:33
jUS3AKgwWtc,English (auto-generated),we're making like 260 horsepower with the test pipe because we,13:04 / 16:33
jUS3AKgwWtc,English (auto-generated),the test pipe because we can't keep,13:05 / 16:33
jUS3AKgwWtc,English (auto-generated),the test pipe because we can't keep boost down,13:06 / 16:33
jUS3AKgwWtc,English (auto-generated),the test pipe because we can't keep boost down to where we,13:06 / 16:33
jUS3AKgwWtc,English (auto-generated),we can't keep boost down to where we want it so,13:07 / 16:33
jUS3AKgwWtc,English (auto-generated),we can't keep boost down to where we want it so that's kind of,13:07 / 16:33
jUS3AKgwWtc,English (auto-generated),we can't keep boost down to where we want it so that's kind of cool i mean,13:08 / 16:33
jUS3AKgwWtc,English (auto-generated),want it so that's kind of cool i mean we made like,13:09 / 16:33
jUS3AKgwWtc,English (auto-generated),want it so that's kind of cool i mean we made like 30 horsepower,13:09 / 16:33
jUS3AKgwWtc,English (auto-generated),want it so that's kind of cool i mean we made like 30 horsepower,13:10 / 16:33
jUS3AKgwWtc,English (auto-generated),made like 30 horsepower but we're also,13:10 / 16:33
jUS3AKgwWtc,English (auto-generated),made like 30 horsepower but we're also apparently,13:11 / 16:33
jUS3AKgwWtc,English (auto-generated),made like 30 horsepower but we're also apparently at the limits,13:12 / 16:33
jUS3AKgwWtc,English (auto-generated),but we're also apparently at the limits of,13:12 / 16:33
jUS3AKgwWtc,English (auto-generated),but we're also apparently at the limits of our,13:13 / 16:33
jUS3AKgwWtc,English (auto-generated),but we're also apparently at the limits of our wastegate,13:13 / 16:33
jUS3AKgwWtc,English (auto-generated),but we're also apparently at the limits of our wastegate setup,13:14 / 16:33
jUS3AKgwWtc,English (auto-generated),but we're also apparently at the limits of our wastegate setup and,13:15 / 16:33
jUS3AKgwWtc,English (auto-generated),of our wastegate setup and as such,13:15 / 16:33
jUS3AKgwWtc,English (auto-generated),of our wastegate setup and as such our turbo,13:16 / 16:33
jUS3AKgwWtc,English (auto-generated),of our wastegate setup and as such our turbo setup,13:16 / 16:33
jUS3AKgwWtc,English (auto-generated),of our wastegate setup and as such our turbo setup so we,13:17 / 16:33
jUS3AKgwWtc,English (auto-generated),and as such our turbo setup so we might have changed,13:18 / 16:33
jUS3AKgwWtc,English (auto-generated),and as such our turbo setup so we might have changed turbos,13:18 / 16:33
jUS3AKgwWtc,English (auto-generated),and as such our turbo setup so we might have changed turbos in the not too,13:19 / 16:33
jUS3AKgwWtc,English (auto-generated),have changed turbos in the not too distant future,13:19 / 16:33
jUS3AKgwWtc,English (auto-generated),distant future if we want,13:20 / 16:33
jUS3AKgwWtc,English (auto-generated),distant future if we want to change,13:21 / 16:33
jUS3AKgwWtc,English (auto-generated),distant future if we want to change the way,13:21 / 16:33
jUS3AKgwWtc,English (auto-generated),if we want to change the way things like this are,13:22 / 16:33
jUS3AKgwWtc,English (auto-generated),if we want to change the way things like this are going,13:22 / 16:33
jUS3AKgwWtc,English (auto-generated),if we want to change the way things like this are going okay so,13:23 / 16:33
jUS3AKgwWtc,English (auto-generated),if we want to change the way things like this are going okay so with our,13:24 / 16:33
jUS3AKgwWtc,English (auto-generated),this are going okay so with our boost creep,13:24 / 16:33
jUS3AKgwWtc,English (auto-generated),this are going okay so with our boost creep issues explained,13:25 / 16:33
jUS3AKgwWtc,English (auto-generated),creep issues explained i still,13:26 / 16:33
jUS3AKgwWtc,English (auto-generated),creep issues explained i still want to try,13:27 / 16:33
jUS3AKgwWtc,English (auto-generated),creep issues explained i still want to try to make this test,13:27 / 16:33
jUS3AKgwWtc,English (auto-generated),i still want to try to make this test a little bit,13:28 / 16:33
jUS3AKgwWtc,English (auto-generated),i still want to try to make this test a little bit more apples,13:28 / 16:33
jUS3AKgwWtc,English (auto-generated),i still want to try to make this test a little bit more apples to apples so,13:29 / 16:33
jUS3AKgwWtc,English (auto-generated),i still want to try to make this test a little bit more apples to apples so i,13:30 / 16:33
jUS3AKgwWtc,English (auto-generated),little bit more apples to apples so i just put the cap,13:30 / 16:33
jUS3AKgwWtc,English (auto-generated),little bit more apples to apples so i just put the cap back,13:31 / 16:33
jUS3AKgwWtc,English (auto-generated),little bit more apples to apples so i just put the cap back on and now,13:31 / 16:33
jUS3AKgwWtc,English (auto-generated),i just put the cap back on and now what we're going to,13:32 / 16:33
jUS3AKgwWtc,English (auto-generated),i just put the cap back on and now what we're going to do is try,13:33 / 16:33
jUS3AKgwWtc,English (auto-generated),i just put the cap back on and now what we're going to do is try to match,13:33 / 16:33
jUS3AKgwWtc,English (auto-generated),i just put the cap back on and now what we're going to do is try to match that boost,13:34 / 16:33
jUS3AKgwWtc,English (auto-generated),we're going to do is try to match that boost creep,13:34 / 16:33
jUS3AKgwWtc,English (auto-generated),boost creep with,13:35 / 16:33
jUS3AKgwWtc,English (auto-generated),boost creep with our tune,13:36 / 16:33
jUS3AKgwWtc,English (auto-generated),boost creep with our tune so that we,13:36 / 16:33
jUS3AKgwWtc,English (auto-generated),boost creep with our tune so that we try to put the same,13:37 / 16:33
jUS3AKgwWtc,English (auto-generated),with our tune so that we try to put the same amount of boost,13:37 / 16:33
jUS3AKgwWtc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:38 / 16:33
jUS3AKgwWtc,English (auto-generated),same amount of boost through the cat,13:39 / 16:33
jUS3AKgwWtc,English (auto-generated),same amount of boost through the cat on,13:39 / 16:33
jUS3AKgwWtc,English (auto-generated),same amount of boost through the cat on purpose,13:40 / 16:33
jUS3AKgwWtc,English (auto-generated),same amount of boost through the cat on purpose so then we can,13:40 / 16:33
jUS3AKgwWtc,English (auto-generated),through the cat on purpose so then we can at least see,13:41 / 16:33
jUS3AKgwWtc,English (auto-generated),can at least see how much,13:42 / 16:33
jUS3AKgwWtc,English (auto-generated),can at least see how much power,13:42 / 16:33
jUS3AKgwWtc,English (auto-generated),can at least see how much power we make at,13:43 / 16:33
jUS3AKgwWtc,English (auto-generated),can at least see how much power we make at those boost,13:43 / 16:33
jUS3AKgwWtc,English (auto-generated),how much power we make at those boost levels with,13:44 / 16:33
jUS3AKgwWtc,English (auto-generated),how much power we make at those boost levels with the cat in,13:45 / 16:33
jUS3AKgwWtc,English (auto-generated),how much power we make at those boost levels with the cat in place,13:45 / 16:33
jUS3AKgwWtc,English (auto-generated),levels with the cat in place versus,13:46 / 16:33
jUS3AKgwWtc,English (auto-generated),levels with the cat in place versus those boost,13:46 / 16:33
jUS3AKgwWtc,English (auto-generated),levels with the cat in place versus those boost levels,13:47 / 16:33
jUS3AKgwWtc,English (auto-generated),levels with the cat in place versus those boost levels with the,13:48 / 16:33
jUS3AKgwWtc,English (auto-generated),versus those boost levels with the test pipe,13:48 / 16:33
jUS3AKgwWtc,English (auto-generated),pipe even though,13:49 / 16:33
jUS3AKgwWtc,English (auto-generated),pipe even though the test,13:49 / 16:33
jUS3AKgwWtc,English (auto-generated),pipe even though the test pipe boost,13:50 / 16:33
jUS3AKgwWtc,English (auto-generated),pipe even though the test pipe boost levels,13:51 / 16:33
jUS3AKgwWtc,English (auto-generated),even though the test pipe boost levels are on accident,13:51 / 16:33
jUS3AKgwWtc,English (auto-generated),even though the test pipe boost levels are on accident,13:52 / 16:33
jUS3AKgwWtc,English (auto-generated),even though the test pipe boost levels are on accident make,13:52 / 16:33
jUS3AKgwWtc,English (auto-generated),are on accident make sense,13:53 / 16:33
jUS3AKgwWtc,English (auto-generated),are on accident make sense,13:54 / 16:33
jUS3AKgwWtc,English (auto-generated),are on accident make sense i hope,13:54 / 16:33
jUS3AKgwWtc,English (auto-generated),are on accident make sense i hope,13:55 / 16:33
jUS3AKgwWtc,English (auto-generated),are on accident make sense i hope,13:56 / 16:33
jUS3AKgwWtc,English (auto-generated),are on accident make sense i hope,13:57 / 16:33
jUS3AKgwWtc,English (auto-generated),are on accident make sense i hope,13:58 / 16:33
jUS3AKgwWtc,English (auto-generated),are on accident make sense i hope,13:59 / 16:33
jUS3AKgwWtc,English (auto-generated),are on accident make sense i hope,14:00 / 16:33
jUS3AKgwWtc,English (auto-generated),are on accident make sense i hope so,14:01 / 16:33
jUS3AKgwWtc,English (auto-generated),are on accident make sense i hope so,14:02 / 16:33
jUS3AKgwWtc,English (auto-generated),are on accident make sense i hope so,14:03 / 16:33
jUS3AKgwWtc,English (auto-generated),,14:04 / 16:33
jUS3AKgwWtc,English (auto-generated),,14:05 / 16:33
jUS3AKgwWtc,English (auto-generated),,14:06 / 16:33
jUS3AKgwWtc,English (auto-generated),,14:07 / 16:33
jUS3AKgwWtc,English (auto-generated),all,14:07 / 16:33
jUS3AKgwWtc,English (auto-generated),all right so we,14:08 / 16:33
jUS3AKgwWtc,English (auto-generated),all right so we just got done,14:09 / 16:33
jUS3AKgwWtc,English (auto-generated),all right so we just got done retesting,14:09 / 16:33
jUS3AKgwWtc,English (auto-generated),all right so we just got done retesting with the cat,14:10 / 16:33
jUS3AKgwWtc,English (auto-generated),all right so we just got done retesting with the cat and,14:10 / 16:33
jUS3AKgwWtc,English (auto-generated),with the cat and we're looking at,14:11 / 16:33
jUS3AKgwWtc,English (auto-generated),with the cat and we're looking at our boost map,14:12 / 16:33
jUS3AKgwWtc,English (auto-generated),we're looking at our boost map here again,14:12 / 16:33
jUS3AKgwWtc,English (auto-generated),we're looking at our boost map here again and you can,14:13 / 16:33
jUS3AKgwWtc,English (auto-generated),we're looking at our boost map here again and you can see our,14:13 / 16:33
jUS3AKgwWtc,English (auto-generated),we're looking at our boost map here again and you can see our original,14:14 / 16:33
jUS3AKgwWtc,English (auto-generated),we're looking at our boost map here again and you can see our original boost,14:15 / 16:33
jUS3AKgwWtc,English (auto-generated),again and you can see our original boost line that,14:15 / 16:33
jUS3AKgwWtc,English (auto-generated),again and you can see our original boost line that we were kind of,14:16 / 16:33
jUS3AKgwWtc,English (auto-generated),again and you can see our original boost line that we were kind of chasing,14:16 / 16:33
jUS3AKgwWtc,English (auto-generated),line that we were kind of chasing that magenta,14:17 / 16:33
jUS3AKgwWtc,English (auto-generated),line that we were kind of chasing that magenta line is,14:17 / 16:33
jUS3AKgwWtc,English (auto-generated),line that we were kind of chasing that magenta line is in there somewhere,14:18 / 16:33
jUS3AKgwWtc,English (auto-generated),line that we were kind of chasing that magenta line is in there somewhere,14:19 / 16:33
jUS3AKgwWtc,English (auto-generated),magenta line is in there somewhere just buried,14:19 / 16:33
jUS3AKgwWtc,English (auto-generated),magenta line is in there somewhere just buried by all these,14:20 / 16:33
jUS3AKgwWtc,English (auto-generated),just buried by all these other boost lines,14:21 / 16:33
jUS3AKgwWtc,English (auto-generated),just buried by all these other boost lines because we,14:21 / 16:33
jUS3AKgwWtc,English (auto-generated),just buried by all these other boost lines because we did a really,14:22 / 16:33
jUS3AKgwWtc,English (auto-generated),just buried by all these other boost lines because we did a really good job of,14:22 / 16:33
jUS3AKgwWtc,English (auto-generated),lines because we did a really good job of mimicking,14:23 / 16:33
jUS3AKgwWtc,English (auto-generated),of mimicking that,14:24 / 16:33
jUS3AKgwWtc,English (auto-generated),of mimicking that boost,14:24 / 16:33
jUS3AKgwWtc,English (auto-generated),of mimicking that boost that boost,14:25 / 16:33
jUS3AKgwWtc,English (auto-generated),of mimicking that boost that boost creep that we,14:25 / 16:33
jUS3AKgwWtc,English (auto-generated),that boost that boost creep that we were having,14:26 / 16:33
jUS3AKgwWtc,English (auto-generated),that boost that boost creep that we were having so once we,14:27 / 16:33
jUS3AKgwWtc,English (auto-generated),that boost that boost creep that we were having so once we did that,14:27 / 16:33
jUS3AKgwWtc,English (auto-generated),having so once we did that we retested,14:28 / 16:33
jUS3AKgwWtc,English (auto-generated),having so once we did that we retested the cat,14:28 / 16:33
jUS3AKgwWtc,English (auto-generated),having so once we did that we retested the cat the numbers,14:29 / 16:33
jUS3AKgwWtc,English (auto-generated),having so once we did that we retested the cat the numbers that we,14:30 / 16:33
jUS3AKgwWtc,English (auto-generated),we retested the cat the numbers that we got are as,14:30 / 16:33
jUS3AKgwWtc,English (auto-generated),we retested the cat the numbers that we got are as follows,14:31 / 16:33
jUS3AKgwWtc,English (auto-generated),got are as follows we have,14:31 / 16:33
jUS3AKgwWtc,English (auto-generated),got are as follows we have 252.8,14:32 / 16:33
