video_id,lang,text,timecode
aKd3zhMFmGc,English (auto-generated),preserving a person's tattooed skin after they die you,7:42 / 12:49
aKd3zhMFmGc,English (auto-generated),preserving a person's tattooed skin after they die you may be asking,7:43 / 12:49
aKd3zhMFmGc,English (auto-generated),skin after they die you may be asking how can,7:43 / 12:49
aKd3zhMFmGc,English (auto-generated),skin after they die you may be asking how can keeping my,7:44 / 12:49
aKd3zhMFmGc,English (auto-generated),skin after they die you may be asking how can keeping my dad's,7:44 / 12:49
aKd3zhMFmGc,English (auto-generated),skin after they die you may be asking how can keeping my dad's skull,7:45 / 12:49
aKd3zhMFmGc,English (auto-generated),how can keeping my dad's skull be illegal,7:46 / 12:49
aKd3zhMFmGc,English (auto-generated),how can keeping my dad's skull be illegal while keeping,7:46 / 12:49
aKd3zhMFmGc,English (auto-generated),how can keeping my dad's skull be illegal while keeping my dad's,7:47 / 12:49
aKd3zhMFmGc,English (auto-generated),be illegal while keeping my dad's enormous,7:48 / 12:49
aKd3zhMFmGc,English (auto-generated),be illegal while keeping my dad's enormous back tattoo,7:48 / 12:49
aKd3zhMFmGc,English (auto-generated),be illegal while keeping my dad's enormous back tattoo of a dragon,7:49 / 12:49
aKd3zhMFmGc,English (auto-generated),be illegal while keeping my dad's enormous back tattoo of a dragon pirate,7:49 / 12:49
aKd3zhMFmGc,English (auto-generated),enormous back tattoo of a dragon pirate ship is,7:50 / 12:49
aKd3zhMFmGc,English (auto-generated),ship is yeah,7:51 / 12:49
aKd3zhMFmGc,English (auto-generated),ship is yeah fine,7:51 / 12:49
aKd3zhMFmGc,English (auto-generated),ship is yeah fine the truth,7:52 / 12:49
aKd3zhMFmGc,English (auto-generated),ship is yeah fine the truth is we're,7:53 / 12:49
aKd3zhMFmGc,English (auto-generated),yeah fine the truth is we're still waiting to,7:53 / 12:49
aKd3zhMFmGc,English (auto-generated),yeah fine the truth is we're still waiting to see how this one,7:54 / 12:49
aKd3zhMFmGc,English (auto-generated),yeah fine the truth is we're still waiting to see how this one shakes,7:54 / 12:49
aKd3zhMFmGc,English (auto-generated),yeah fine the truth is we're still waiting to see how this one shakes out it's,7:55 / 12:49
aKd3zhMFmGc,English (auto-generated),waiting to see how this one shakes out it's probably,7:56 / 12:49
aKd3zhMFmGc,English (auto-generated),waiting to see how this one shakes out it's probably not a hundred,7:56 / 12:49
aKd3zhMFmGc,English (auto-generated),waiting to see how this one shakes out it's probably not a hundred percent,7:57 / 12:49
aKd3zhMFmGc,English (auto-generated),waiting to see how this one shakes out it's probably not a hundred percent free and,7:57 / 12:49
aKd3zhMFmGc,English (auto-generated),it's probably not a hundred percent free and clear and,7:58 / 12:49
aKd3zhMFmGc,English (auto-generated),it's probably not a hundred percent free and clear and legal,7:59 / 12:49
aKd3zhMFmGc,English (auto-generated),and clear and legal but right now,7:59 / 12:49
aKd3zhMFmGc,English (auto-generated),and clear and legal but right now the process,8:00 / 12:49
aKd3zhMFmGc,English (auto-generated),and clear and legal but right now the process of post-mortem,8:01 / 12:49
aKd3zhMFmGc,English (auto-generated),but right now the process of post-mortem tattoo preservation,8:02 / 12:49
aKd3zhMFmGc,English (auto-generated),but right now the process of post-mortem tattoo preservation is being offered,8:03 / 12:49
aKd3zhMFmGc,English (auto-generated),tattoo preservation is being offered as a,8:04 / 12:49
aKd3zhMFmGc,English (auto-generated),a service,8:04 / 12:49
aKd3zhMFmGc,English (auto-generated),a service rather,8:05 / 12:49
aKd3zhMFmGc,English (auto-generated),a service rather than the skin,8:05 / 12:49
aKd3zhMFmGc,English (auto-generated),a service rather than the skin being,8:06 / 12:49
aKd3zhMFmGc,English (auto-generated),service rather than the skin being property,8:07 / 12:49
aKd3zhMFmGc,English (auto-generated),service rather than the skin being property that's,8:07 / 12:49
aKd3zhMFmGc,English (auto-generated),service rather than the skin being property that's being sold,8:08 / 12:49
aKd3zhMFmGc,English (auto-generated),service rather than the skin being property that's being sold back to family,8:09 / 12:49
aKd3zhMFmGc,English (auto-generated),property that's being sold back to family members,8:09 / 12:49
aKd3zhMFmGc,English (auto-generated),family members and,8:10 / 12:49
aKd3zhMFmGc,English (auto-generated),family members and maybe,8:10 / 12:49
aKd3zhMFmGc,English (auto-generated),family members and maybe it stays,8:11 / 12:49
aKd3zhMFmGc,English (auto-generated),family members and maybe it stays in the,8:12 / 12:49
aKd3zhMFmGc,English (auto-generated),family members and maybe it stays in the realm of legal,8:12 / 12:49
aKd3zhMFmGc,English (auto-generated),family members and maybe it stays in the realm of legal,8:13 / 12:49
aKd3zhMFmGc,English (auto-generated),and maybe it stays in the realm of legal at least,8:14 / 12:49
aKd3zhMFmGc,English (auto-generated),and maybe it stays in the realm of legal at least the most,8:14 / 12:49
aKd3zhMFmGc,English (auto-generated),and maybe it stays in the realm of legal at least the most prominent,8:15 / 12:49
aKd3zhMFmGc,English (auto-generated),and maybe it stays in the realm of legal at least the most prominent tattoo,8:15 / 12:49
aKd3zhMFmGc,English (auto-generated),at least the most prominent tattoo preservation,8:16 / 12:49
aKd3zhMFmGc,English (auto-generated),at least the most prominent tattoo preservation company claims,8:17 / 12:49
aKd3zhMFmGc,English (auto-generated),preservation company claims that,8:17 / 12:49
aKd3zhMFmGc,English (auto-generated),preservation company claims that it is legal,8:18 / 12:49
aKd3zhMFmGc,English (auto-generated),preservation company claims that it is legal save,8:18 / 12:49
aKd3zhMFmGc,English (auto-generated),preservation company claims that it is legal save my ink,8:19 / 12:49
aKd3zhMFmGc,English (auto-generated),claims that it is legal save my ink forever,8:20 / 12:49
aKd3zhMFmGc,English (auto-generated),forever is the company,8:20 / 12:49
aKd3zhMFmGc,English (auto-generated),forever is the company in ohio,8:21 / 12:49
aKd3zhMFmGc,English (auto-generated),forever is the company in ohio run by,8:22 / 12:49
aKd3zhMFmGc,English (auto-generated),forever is the company in ohio run by the father,8:22 / 12:49
aKd3zhMFmGc,English (auto-generated),is the company in ohio run by the father and son,8:23 / 12:49
aKd3zhMFmGc,English (auto-generated),is the company in ohio run by the father and son embalmer,8:23 / 12:49
aKd3zhMFmGc,English (auto-generated),and son embalmer funeral,8:24 / 12:49
aKd3zhMFmGc,English (auto-generated),and son embalmer funeral director team,8:25 / 12:49
aKd3zhMFmGc,English (auto-generated),and son embalmer funeral director team of michael,8:25 / 12:49
aKd3zhMFmGc,English (auto-generated),and son embalmer funeral director team of michael and kyle,8:26 / 12:49
aKd3zhMFmGc,English (auto-generated),funeral director team of michael and kyle sherwood,8:26 / 12:49
aKd3zhMFmGc,English (auto-generated),funeral director team of michael and kyle sherwood to,8:27 / 12:49
aKd3zhMFmGc,English (auto-generated),kyle sherwood to get them the,8:28 / 12:49
aKd3zhMFmGc,English (auto-generated),kyle sherwood to get them the tattooed,8:28 / 12:49
aKd3zhMFmGc,English (auto-generated),kyle sherwood to get them the tattooed skin to,8:29 / 12:49
aKd3zhMFmGc,English (auto-generated),to get them the tattooed skin to preserve,8:30 / 12:49
aKd3zhMFmGc,English (auto-generated),to get them the tattooed skin to preserve first you,8:30 / 12:49
aKd3zhMFmGc,English (auto-generated),to get them the tattooed skin to preserve first you need to find,8:31 / 12:49
aKd3zhMFmGc,English (auto-generated),preserve first you need to find a funeral home,8:31 / 12:49
aKd3zhMFmGc,English (auto-generated),preserve first you need to find a funeral home in your area,8:32 / 12:49
aKd3zhMFmGc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:33 / 12:49
aKd3zhMFmGc,English (auto-generated),funeral home in your area willing to do,8:33 / 12:49
aKd3zhMFmGc,English (auto-generated),funeral home in your area willing to do the removal,8:34 / 12:49
aKd3zhMFmGc,English (auto-generated),funeral home in your area willing to do the removal again possibly,8:35 / 12:49
aKd3zhMFmGc,English (auto-generated),funeral home in your area willing to do the removal again possibly running,8:36 / 12:49
aKd3zhMFmGc,English (auto-generated),willing to do the removal again possibly running into the same,8:36 / 12:49
aKd3zhMFmGc,English (auto-generated),running into the same issue,8:37 / 12:49
aKd3zhMFmGc,English (auto-generated),running into the same issue of your local,8:38 / 12:49
aKd3zhMFmGc,English (auto-generated),running into the same issue of your local funeral director,8:38 / 12:49
aKd3zhMFmGc,English (auto-generated),issue of your local funeral director saying,8:39 / 12:49
aKd3zhMFmGc,English (auto-generated),issue of your local funeral director saying not,8:39 / 12:49
aKd3zhMFmGc,English (auto-generated),issue of your local funeral director saying not for me,8:40 / 12:49
aKd3zhMFmGc,English (auto-generated),issue of your local funeral director saying not for me thanks,8:41 / 12:49
aKd3zhMFmGc,English (auto-generated),saying not for me thanks,8:41 / 12:49
aKd3zhMFmGc,English (auto-generated),saying not for me thanks if a funeral,8:42 / 12:49
aKd3zhMFmGc,English (auto-generated),saying not for me thanks if a funeral home does,8:42 / 12:49
aKd3zhMFmGc,English (auto-generated),saying not for me thanks if a funeral home does agree,8:43 / 12:49
aKd3zhMFmGc,English (auto-generated),thanks if a funeral home does agree they will get a,8:44 / 12:49
aKd3zhMFmGc,English (auto-generated),thanks if a funeral home does agree they will get a recovery,8:44 / 12:49
aKd3zhMFmGc,English (auto-generated),thanks if a funeral home does agree they will get a recovery kit,8:45 / 12:49
aKd3zhMFmGc,English (auto-generated),thanks if a funeral home does agree they will get a recovery kit from save my,8:46 / 12:49
aKd3zhMFmGc,English (auto-generated),will get a recovery kit from save my ink forever,8:46 / 12:49
aKd3zhMFmGc,English (auto-generated),forever with paperwork,8:47 / 12:49
aKd3zhMFmGc,English (auto-generated),forever with paperwork an instructional,8:48 / 12:49
aKd3zhMFmGc,English (auto-generated),forever with paperwork an instructional video,8:49 / 12:49
aKd3zhMFmGc,English (auto-generated),with paperwork an instructional video which i'd like,8:50 / 12:49
aKd3zhMFmGc,English (auto-generated),with paperwork an instructional video which i'd like to see,8:50 / 12:49
aKd3zhMFmGc,English (auto-generated),which i'd like to see i would,8:51 / 12:49
aKd3zhMFmGc,English (auto-generated),which i'd like to see i would like to see it,8:52 / 12:49
aKd3zhMFmGc,English (auto-generated),which i'd like to see i would like to see it and materials,8:52 / 12:49
aKd3zhMFmGc,English (auto-generated),which i'd like to see i would like to see it and materials,8:53 / 12:49
aKd3zhMFmGc,English (auto-generated),i would like to see it and materials used in recovering,8:54 / 12:49
aKd3zhMFmGc,English (auto-generated),i would like to see it and materials used in recovering the skin,8:55 / 12:49
aKd3zhMFmGc,English (auto-generated),used in recovering the skin kyle,8:55 / 12:49
aKd3zhMFmGc,English (auto-generated),used in recovering the skin kyle sherwood calls,8:56 / 12:49
aKd3zhMFmGc,English (auto-generated),used in recovering the skin kyle sherwood calls it a very,8:57 / 12:49
aKd3zhMFmGc,English (auto-generated),used in recovering the skin kyle sherwood calls it a very simple,8:57 / 12:49
aKd3zhMFmGc,English (auto-generated),kyle sherwood calls it a very simple subdermal,8:58 / 12:49
aKd3zhMFmGc,English (auto-generated),kyle sherwood calls it a very simple subdermal procedure,8:58 / 12:49
aKd3zhMFmGc,English (auto-generated),kyle sherwood calls it a very simple subdermal procedure that,8:59 / 12:49
aKd3zhMFmGc,English (auto-generated),subdermal procedure that involves cutting,9:00 / 12:49
aKd3zhMFmGc,English (auto-generated),subdermal procedure that involves cutting a border,9:00 / 12:49
aKd3zhMFmGc,English (auto-generated),subdermal procedure that involves cutting a border around,9:01 / 12:49
aKd3zhMFmGc,English (auto-generated),that involves cutting a border around the tattoo,9:02 / 12:49
aKd3zhMFmGc,English (auto-generated),that involves cutting a border around the tattoo keeping,9:02 / 12:49
aKd3zhMFmGc,English (auto-generated),the tattoo keeping the blade,9:03 / 12:49
aKd3zhMFmGc,English (auto-generated),the tattoo keeping the blade at a 45,9:03 / 12:49
aKd3zhMFmGc,English (auto-generated),the tattoo keeping the blade at a 45 degree angle,9:04 / 12:49
aKd3zhMFmGc,English (auto-generated),the tattoo keeping the blade at a 45 degree angle and,9:05 / 12:49
aKd3zhMFmGc,English (auto-generated),keeping the blade at a 45 degree angle and placing the,9:05 / 12:49
aKd3zhMFmGc,English (auto-generated),keeping the blade at a 45 degree angle and placing the recovered,9:06 / 12:49
aKd3zhMFmGc,English (auto-generated),keeping the blade at a 45 degree angle and placing the recovered skin in,9:07 / 12:49
aKd3zhMFmGc,English (auto-generated),and placing the recovered skin in a container,9:07 / 12:49
aKd3zhMFmGc,English (auto-generated),and placing the recovered skin in a container with a dry,9:08 / 12:49
aKd3zhMFmGc,English (auto-generated),and placing the recovered skin in a container with a dry preservative,9:08 / 12:49
aKd3zhMFmGc,English (auto-generated),and placing the recovered skin in a container with a dry preservative to,9:09 / 12:49
aKd3zhMFmGc,English (auto-generated),in a container with a dry preservative to be shipped to,9:10 / 12:49
aKd3zhMFmGc,English (auto-generated),in a container with a dry preservative to be shipped to save my,9:10 / 12:49
aKd3zhMFmGc,English (auto-generated),in a container with a dry preservative to be shipped to save my ink forever,9:11 / 12:49
aKd3zhMFmGc,English (auto-generated),in a container with a dry preservative to be shipped to save my ink forever sherwood,9:11 / 12:49
aKd3zhMFmGc,English (auto-generated),to be shipped to save my ink forever sherwood emphasizes,9:12 / 12:49
aKd3zhMFmGc,English (auto-generated),to be shipped to save my ink forever sherwood emphasizes that,9:13 / 12:49
aKd3zhMFmGc,English (auto-generated),to be shipped to save my ink forever sherwood emphasizes that save my,9:13 / 12:49
aKd3zhMFmGc,English (auto-generated),sherwood emphasizes that save my ink forever,9:14 / 12:49
aKd3zhMFmGc,English (auto-generated),sherwood emphasizes that save my ink forever doesn't cost,9:14 / 12:49
aKd3zhMFmGc,English (auto-generated),sherwood emphasizes that save my ink forever doesn't cost funeral,9:15 / 12:49
aKd3zhMFmGc,English (auto-generated),sherwood emphasizes that save my ink forever doesn't cost funeral homes,9:16 / 12:49
aKd3zhMFmGc,English (auto-generated),forever doesn't cost funeral homes a dime,9:16 / 12:49
aKd3zhMFmGc,English (auto-generated),forever doesn't cost funeral homes a dime and it's,9:17 / 12:49
aKd3zhMFmGc,English (auto-generated),forever doesn't cost funeral homes a dime and it's a way for funeral,9:18 / 12:49
aKd3zhMFmGc,English (auto-generated),forever doesn't cost funeral homes a dime and it's a way for funeral homes,9:18 / 12:49
aKd3zhMFmGc,English (auto-generated),a dime and it's a way for funeral homes to make,9:19 / 12:49
aKd3zhMFmGc,English (auto-generated),a dime and it's a way for funeral homes to make up for revenue,9:19 / 12:49
aKd3zhMFmGc,English (auto-generated),a dime and it's a way for funeral homes to make up for revenue loss,9:20 / 12:49
aKd3zhMFmGc,English (auto-generated),to make up for revenue loss because people,9:21 / 12:49
aKd3zhMFmGc,English (auto-generated),to make up for revenue loss because people just aren't,9:21 / 12:49
aKd3zhMFmGc,English (auto-generated),to make up for revenue loss because people just aren't buying,9:22 / 12:49
aKd3zhMFmGc,English (auto-generated),because people just aren't buying expensive,9:22 / 12:49
aKd3zhMFmGc,English (auto-generated),because people just aren't buying expensive metal,9:23 / 12:49
aKd3zhMFmGc,English (auto-generated),because people just aren't buying expensive metal caskets,9:24 / 12:49
aKd3zhMFmGc,English (auto-generated),because people just aren't buying expensive metal caskets like they used,9:24 / 12:49
aKd3zhMFmGc,English (auto-generated),expensive metal caskets like they used to why,9:25 / 12:49
aKd3zhMFmGc,English (auto-generated),to why aren't people,9:26 / 12:49
aKd3zhMFmGc,English (auto-generated),to why aren't people buying,9:26 / 12:49
aKd3zhMFmGc,English (auto-generated),to why aren't people buying expensive,9:27 / 12:49
aKd3zhMFmGc,English (auto-generated),to why aren't people buying expensive metal caskets,9:27 / 12:49
aKd3zhMFmGc,English (auto-generated),why aren't people buying expensive metal caskets like,9:28 / 12:49
aKd3zhMFmGc,English (auto-generated),why aren't people buying expensive metal caskets like they used,9:29 / 12:49
aKd3zhMFmGc,English (auto-generated),why aren't people buying expensive metal caskets like they used to,9:29 / 12:49
aKd3zhMFmGc,English (auto-generated),why aren't people buying expensive metal caskets like they used to,9:30 / 12:49
aKd3zhMFmGc,English (auto-generated),,9:31 / 12:49
aKd3zhMFmGc,English (auto-generated),apparently,9:32 / 12:49
aKd3zhMFmGc,English (auto-generated),apparently the process,9:32 / 12:49
aKd3zhMFmGc,English (auto-generated),apparently the process of preserving,9:33 / 12:49
aKd3zhMFmGc,English (auto-generated),apparently the process of preserving the skin,9:34 / 12:49
aKd3zhMFmGc,English (auto-generated),apparently the process of preserving the skin and,9:34 / 12:49
aKd3zhMFmGc,English (auto-generated),apparently the process of preserving the skin and framing it,9:35 / 12:49
aKd3zhMFmGc,English (auto-generated),apparently the process of preserving the skin and framing it under uv,9:35 / 12:49
aKd3zhMFmGc,English (auto-generated),skin and framing it under uv protective,9:36 / 12:49
aKd3zhMFmGc,English (auto-generated),skin and framing it under uv protective glass,9:37 / 12:49
aKd3zhMFmGc,English (auto-generated),skin and framing it under uv protective glass takes about,9:37 / 12:49
aKd3zhMFmGc,English (auto-generated),skin and framing it under uv protective glass takes about three months,9:38 / 12:49
aKd3zhMFmGc,English (auto-generated),protective glass takes about three months and then,9:38 / 12:49
aKd3zhMFmGc,English (auto-generated),protective glass takes about three months and then it's shipped,9:39 / 12:49
aKd3zhMFmGc,English (auto-generated),protective glass takes about three months and then it's shipped back to you,9:40 / 12:49
aKd3zhMFmGc,English (auto-generated),months and then it's shipped back to you fun fact,9:40 / 12:49
aKd3zhMFmGc,English (auto-generated),months and then it's shipped back to you fun fact,9:41 / 12:49
aKd3zhMFmGc,English (auto-generated),months and then it's shipped back to you fun fact kyle's grandfather,9:41 / 12:49
aKd3zhMFmGc,English (auto-generated),months and then it's shipped back to you fun fact kyle's grandfather,9:42 / 12:49
aKd3zhMFmGc,English (auto-generated),months and then it's shipped back to you fun fact kyle's grandfather a trade embalmer,9:43 / 12:49
aKd3zhMFmGc,English (auto-generated),fun fact kyle's grandfather a trade embalmer was,9:43 / 12:49
aKd3zhMFmGc,English (auto-generated),fun fact kyle's grandfather a trade embalmer was known as,9:44 / 12:49
aKd3zhMFmGc,English (auto-generated),embalmer was known as mean,9:45 / 12:49
aKd3zhMFmGc,English (auto-generated),embalmer was known as mean gene the,9:45 / 12:49
aKd3zhMFmGc,English (auto-generated),embalmer was known as mean gene the embalming,9:46 / 12:49
aKd3zhMFmGc,English (auto-generated),embalmer was known as mean gene the embalming machine,9:46 / 12:49
aKd3zhMFmGc,English (auto-generated),embalmer was known as mean gene the embalming machine and,9:47 / 12:49
aKd3zhMFmGc,English (auto-generated),mean gene the embalming machine and embalmed,9:48 / 12:49
aKd3zhMFmGc,English (auto-generated),embalmed chef,9:48 / 12:49
aKd3zhMFmGc,English (auto-generated),embalmed chef boyardee,9:49 / 12:49
aKd3zhMFmGc,English (auto-generated),embalmed chef boyardee yes,9:49 / 12:49
aKd3zhMFmGc,English (auto-generated),embalmed chef boyardee yes,9:50 / 12:49
aKd3zhMFmGc,English (auto-generated),embalmed chef boyardee yes that chef,9:51 / 12:49
aKd3zhMFmGc,English (auto-generated),embalmed chef boyardee yes that chef boyardee,9:51 / 12:49
aKd3zhMFmGc,English (auto-generated),chef boyardee yes that chef boyardee so,9:52 / 12:49
aKd3zhMFmGc,English (auto-generated),chef boyardee yes that chef boyardee so,9:53 / 12:49
aKd3zhMFmGc,English (auto-generated),chef boyardee yes that chef boyardee so that's quirky,9:53 / 12:49
aKd3zhMFmGc,English (auto-generated),chef boyardee yes that chef boyardee so that's quirky and fun,9:54 / 12:49
aKd3zhMFmGc,English (auto-generated),chef boyardee yes that chef boyardee so that's quirky and fun now,9:54 / 12:49
aKd3zhMFmGc,English (auto-generated),chef boyardee yes that chef boyardee so that's quirky and fun now jokes aside,9:55 / 12:49
aKd3zhMFmGc,English (auto-generated),so that's quirky and fun now jokes aside i wish,9:56 / 12:49
aKd3zhMFmGc,English (auto-generated),so that's quirky and fun now jokes aside i wish no ill,9:56 / 12:49
aKd3zhMFmGc,English (auto-generated),so that's quirky and fun now jokes aside i wish no ill will to the,9:57 / 12:49
aKd3zhMFmGc,English (auto-generated),so that's quirky and fun now jokes aside i wish no ill will to the sherwoods,9:57 / 12:49
aKd3zhMFmGc,English (auto-generated),i wish no ill will to the sherwoods they're obviously,9:58 / 12:49
aKd3zhMFmGc,English (auto-generated),i wish no ill will to the sherwoods they're obviously providing a,9:59 / 12:49
aKd3zhMFmGc,English (auto-generated),i wish no ill will to the sherwoods they're obviously providing a service that,9:59 / 12:49
aKd3zhMFmGc,English (auto-generated),they're obviously providing a service that people want,10:00 / 12:49
aKd3zhMFmGc,English (auto-generated),they're obviously providing a service that people want dad,10:01 / 12:49
aKd3zhMFmGc,English (auto-generated),that people want dad had some,10:01 / 12:49
aKd3zhMFmGc,English (auto-generated),that people want dad had some sick ink,10:02 / 12:49
aKd3zhMFmGc,English (auto-generated),that people want dad had some sick ink after all,10:02 / 12:49
aKd3zhMFmGc,English (auto-generated),dad had some sick ink after all and tattooing,10:03 / 12:49
aKd3zhMFmGc,English (auto-generated),dad had some sick ink after all and tattooing is,10:04 / 12:49
aKd3zhMFmGc,English (auto-generated),tattooing is an art,10:04 / 12:49
aKd3zhMFmGc,English (auto-generated),tattooing is an art i'm not,10:05 / 12:49
aKd3zhMFmGc,English (auto-generated),tattooing is an art i'm not sure that i'm,10:06 / 12:49
aKd3zhMFmGc,English (auto-generated),tattooing is an art i'm not sure that i'm gonna be,10:06 / 12:49
aKd3zhMFmGc,English (auto-generated),art i'm not sure that i'm gonna be the first to,10:07 / 12:49
aKd3zhMFmGc,English (auto-generated),art i'm not sure that i'm gonna be the first to sign up as a,10:07 / 12:49
aKd3zhMFmGc,English (auto-generated),art i'm not sure that i'm gonna be the first to sign up as a preferred funeral,10:08 / 12:49
aKd3zhMFmGc,English (auto-generated),first to sign up as a preferred funeral home provider,10:09 / 12:49
aKd3zhMFmGc,English (auto-generated),home provider but if,10:09 / 12:49
aKd3zhMFmGc,English (auto-generated),home provider but if it gets people,10:10 / 12:49
aKd3zhMFmGc,English (auto-generated),home provider but if it gets people involved,10:10 / 12:49
aKd3zhMFmGc,English (auto-generated),home provider but if it gets people involved in making choices,10:11 / 12:49
aKd3zhMFmGc,English (auto-generated),but if it gets people involved in making choices about,10:12 / 12:49
aKd3zhMFmGc,English (auto-generated),but if it gets people involved in making choices about their loved ones,10:12 / 12:49
aKd3zhMFmGc,English (auto-generated),but if it gets people involved in making choices about their loved ones corpses,10:13 / 12:49
aKd3zhMFmGc,English (auto-generated),choices about their loved ones corpses you know,10:14 / 12:49
aKd3zhMFmGc,English (auto-generated),choices about their loved ones corpses you know i'm all,10:14 / 12:49
aKd3zhMFmGc,English (auto-generated),choices about their loved ones corpses you know i'm all for it,10:15 / 12:49
aKd3zhMFmGc,English (auto-generated),choices about their loved ones corpses you know i'm all for it the point of,10:15 / 12:49
aKd3zhMFmGc,English (auto-generated),you know i'm all for it the point of this whole,10:16 / 12:49
aKd3zhMFmGc,English (auto-generated),you know i'm all for it the point of this whole video is,10:17 / 12:49
aKd3zhMFmGc,English (auto-generated),this whole video is that the ownership,10:17 / 12:49
aKd3zhMFmGc,English (auto-generated),this whole video is that the ownership of human,10:18 / 12:49
aKd3zhMFmGc,English (auto-generated),this whole video is that the ownership of human remains,10:18 / 12:49
aKd3zhMFmGc,English (auto-generated),is that the ownership of human remains is,10:19 / 12:49
aKd3zhMFmGc,English (auto-generated),is that the ownership of human remains is one big,10:20 / 12:49
aKd3zhMFmGc,English (auto-generated),is one big,10:20 / 12:49
aKd3zhMFmGc,English (auto-generated),is one big foggy,10:21 / 12:49
aKd3zhMFmGc,English (auto-generated),is one big foggy gray,10:22 / 12:49
aKd3zhMFmGc,English (auto-generated),is one big foggy gray area,10:22 / 12:49
aKd3zhMFmGc,English (auto-generated),is one big foggy gray area which,10:23 / 12:49
aKd3zhMFmGc,English (auto-generated),big foggy gray area which in some,10:23 / 12:49
aKd3zhMFmGc,English (auto-generated),big foggy gray area which in some ways is good,10:24 / 12:49
aKd3zhMFmGc,English (auto-generated),big foggy gray area which in some ways is good news,10:25 / 12:49
aKd3zhMFmGc,English (auto-generated),big foggy gray area which in some ways is good news it's not a,10:25 / 12:49
aKd3zhMFmGc,English (auto-generated),in some ways is good news it's not a forever solid,10:26 / 12:49
aKd3zhMFmGc,English (auto-generated),forever solid no,10:27 / 12:49
aKd3zhMFmGc,English (auto-generated),forever solid no on the skulls,10:28 / 12:49
aKd3zhMFmGc,English (auto-generated),forever solid no on the skulls or the tattoos,10:28 / 12:49
aKd3zhMFmGc,English (auto-generated),forever solid no on the skulls or the tattoos it's,10:29 / 12:49
aKd3zhMFmGc,English (auto-generated),no on the skulls or the tattoos it's just,10:30 / 12:49
aKd3zhMFmGc,English (auto-generated),no on the skulls or the tattoos it's just an,10:30 / 12:49
aKd3zhMFmGc,English (auto-generated),just an evolving,10:31 / 12:49
aKd3zhMFmGc,English (auto-generated),just an evolving situation,10:31 / 12:49
aKd3zhMFmGc,English (auto-generated),just an evolving situation,10:32 / 12:49
aKd3zhMFmGc,English (auto-generated),just an evolving situation,10:33 / 12:49
aKd3zhMFmGc,English (auto-generated),hello,10:34 / 12:49
aKd3zhMFmGc,English (auto-generated),hello did,10:34 / 12:49
aKd3zhMFmGc,English (auto-generated),hello did you enjoy,10:35 / 12:49
aKd3zhMFmGc,English (auto-generated),hello did you enjoy that video,10:36 / 12:49
aKd3zhMFmGc,English (auto-generated),hello did you enjoy that video interested in,10:37 / 12:49
aKd3zhMFmGc,English (auto-generated),hello did you enjoy that video interested in answers to,10:38 / 12:49
aKd3zhMFmGc,English (auto-generated),hello did you enjoy that video interested in answers to even more,10:38 / 12:49
aKd3zhMFmGc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:39 / 12:49
aKd3zhMFmGc,English (auto-generated),interested in answers to even more morbid questions,10:39 / 12:49
aKd3zhMFmGc,English (auto-generated),interested in answers to even more morbid questions,10:40 / 12:49
aKd3zhMFmGc,English (auto-generated),interested in answers to even more morbid questions well i,10:41 / 12:49
aKd3zhMFmGc,English (auto-generated),interested in answers to even more morbid questions well i recommend,10:41 / 12:49
aKd3zhMFmGc,English (auto-generated),interested in answers to even more morbid questions well i recommend will,10:42 / 12:49
aKd3zhMFmGc,English (auto-generated),morbid questions well i recommend will my cat,10:42 / 12:49
aKd3zhMFmGc,English (auto-generated),morbid questions well i recommend will my cat eat my,10:43 / 12:49
aKd3zhMFmGc,English (auto-generated),morbid questions well i recommend will my cat eat my eyeballs,10:44 / 12:49
aKd3zhMFmGc,English (auto-generated),morbid questions well i recommend will my cat eat my eyeballs and other,10:44 / 12:49
aKd3zhMFmGc,English (auto-generated),will my cat eat my eyeballs and other questions,10:45 / 12:49
aKd3zhMFmGc,English (auto-generated),will my cat eat my eyeballs and other questions about dead,10:45 / 12:49
aKd3zhMFmGc,English (auto-generated),will my cat eat my eyeballs and other questions about dead bodies,10:46 / 12:49
aKd3zhMFmGc,English (auto-generated),questions about dead bodies by me,10:47 / 12:49
aKd3zhMFmGc,English (auto-generated),questions about dead bodies by me caitlin,10:47 / 12:49
aKd3zhMFmGc,English (auto-generated),questions about dead bodies by me caitlin doty,10:48 / 12:49
aKd3zhMFmGc,English (auto-generated),questions about dead bodies by me caitlin doty you,10:49 / 12:49
aKd3zhMFmGc,English (auto-generated),questions about dead bodies by me caitlin doty you may have been,10:49 / 12:49
aKd3zhMFmGc,English (auto-generated),by me caitlin doty you may have been interested,10:50 / 12:49
aKd3zhMFmGc,English (auto-generated),by me caitlin doty you may have been interested in reading,10:50 / 12:49
aKd3zhMFmGc,English (auto-generated),interested in reading will my cat,10:51 / 12:49
aKd3zhMFmGc,English (auto-generated),interested in reading will my cat eat my,10:52 / 12:49
aKd3zhMFmGc,English (auto-generated),interested in reading will my cat eat my eyeballs,10:52 / 12:49
aKd3zhMFmGc,English (auto-generated),will my cat eat my eyeballs for some time,10:53 / 12:49
