video_id,lang,text,timecode
gMlf1ELvRzc,English (auto-generated),this series you'll get a very rapidly converging,12:49 / 18:39
gMlf1ELvRzc,English (auto-generated),converging series,12:50 / 18:39
gMlf1ELvRzc,English (auto-generated),converging series expansion,12:51 / 18:39
gMlf1ELvRzc,English (auto-generated),converging series expansion that,12:51 / 18:39
gMlf1ELvRzc,English (auto-generated),converging series expansion that will quickly,12:52 / 18:39
gMlf1ELvRzc,English (auto-generated),series expansion that will quickly give you,12:53 / 18:39
gMlf1ELvRzc,English (auto-generated),you square,12:54 / 18:39
gMlf1ELvRzc,English (auto-generated),you square root of three to,12:54 / 18:39
gMlf1ELvRzc,English (auto-generated),you square root of three to high accuracy,12:55 / 18:39
gMlf1ELvRzc,English (auto-generated),square root of three to high accuracy now newton,12:56 / 18:39
gMlf1ELvRzc,English (auto-generated),square root of three to high accuracy now newton is particularly,12:57 / 18:39
gMlf1ELvRzc,English (auto-generated),square root of three to high accuracy now newton is particularly interested in,12:58 / 18:39
gMlf1ELvRzc,English (auto-generated),now newton is particularly interested in n equals,12:58 / 18:39
gMlf1ELvRzc,English (auto-generated),now newton is particularly interested in n equals a half,12:59 / 18:39
gMlf1ELvRzc,English (auto-generated),now newton is particularly interested in n equals a half because,13:00 / 18:39
gMlf1ELvRzc,English (auto-generated),now newton is particularly interested in n equals a half because the equation,13:00 / 18:39
gMlf1ELvRzc,English (auto-generated),now newton is particularly interested in n equals a half because the equation for,13:01 / 18:39
gMlf1ELvRzc,English (auto-generated),n equals a half because the equation for a unit circle,13:01 / 18:39
gMlf1ELvRzc,English (auto-generated),n equals a half because the equation for a unit circle is,13:02 / 18:39
gMlf1ELvRzc,English (auto-generated),a unit circle is x squared plus,13:03 / 18:39
gMlf1ELvRzc,English (auto-generated),a unit circle is x squared plus y squared,13:03 / 18:39
gMlf1ELvRzc,English (auto-generated),a unit circle is x squared plus y squared equals one,13:04 / 18:39
gMlf1ELvRzc,English (auto-generated),a unit circle is x squared plus y squared equals one and if you,13:05 / 18:39
gMlf1ELvRzc,English (auto-generated),x squared plus y squared equals one and if you solve for y,13:06 / 18:39
gMlf1ELvRzc,English (auto-generated),if you solve for y well,13:06 / 18:39
gMlf1ELvRzc,English (auto-generated),if you solve for y well the top,13:07 / 18:39
gMlf1ELvRzc,English (auto-generated),if you solve for y well the top part of the,13:07 / 18:39
gMlf1ELvRzc,English (auto-generated),if you solve for y well the top part of the circle,13:08 / 18:39
gMlf1ELvRzc,English (auto-generated),y well the top part of the circle is equal,13:09 / 18:39
gMlf1ELvRzc,English (auto-generated),y well the top part of the circle is equal to,13:09 / 18:39
gMlf1ELvRzc,English (auto-generated),equal to 1,13:10 / 18:39
gMlf1ELvRzc,English (auto-generated),equal to 1 minus x,13:10 / 18:39
gMlf1ELvRzc,English (auto-generated),equal to 1 minus x squared to,13:11 / 18:39
gMlf1ELvRzc,English (auto-generated),equal to 1 minus x squared to the half,13:11 / 18:39
gMlf1ELvRzc,English (auto-generated),equal to 1 minus x squared to the half,13:12 / 18:39
gMlf1ELvRzc,English (auto-generated),equal to 1 minus x squared to the half this is basically,13:13 / 18:39
gMlf1ELvRzc,English (auto-generated),1 minus x squared to the half this is basically the same,13:13 / 18:39
gMlf1ELvRzc,English (auto-generated),1 minus x squared to the half this is basically the same expression,13:14 / 18:39
gMlf1ELvRzc,English (auto-generated),basically the same expression he's been looking,13:14 / 18:39
gMlf1ELvRzc,English (auto-generated),basically the same expression he's been looking at he,13:15 / 18:39
gMlf1ELvRzc,English (auto-generated),looking at he just has to replace,13:16 / 18:39
gMlf1ELvRzc,English (auto-generated),looking at he just has to replace x,13:16 / 18:39
gMlf1ELvRzc,English (auto-generated),looking at he just has to replace x by,13:17 / 18:39
gMlf1ELvRzc,English (auto-generated),looking at he just has to replace x by minus x,13:17 / 18:39
gMlf1ELvRzc,English (auto-generated),he just has to replace x by minus x squared,13:18 / 18:39
gMlf1ELvRzc,English (auto-generated),he just has to replace x by minus x squared which,13:19 / 18:39
gMlf1ELvRzc,English (auto-generated),squared which adds in some,13:19 / 18:39
gMlf1ELvRzc,English (auto-generated),squared which adds in some minus signs,13:20 / 18:39
gMlf1ELvRzc,English (auto-generated),squared which adds in some minus signs and doubles,13:20 / 18:39
gMlf1ELvRzc,English (auto-generated),which adds in some minus signs and doubles the power,13:21 / 18:39
gMlf1ELvRzc,English (auto-generated),which adds in some minus signs and doubles the power of x on,13:22 / 18:39
gMlf1ELvRzc,English (auto-generated),doubles the power of x on each term,13:22 / 18:39
gMlf1ELvRzc,English (auto-generated),doubles the power of x on each term,13:23 / 18:39
gMlf1ELvRzc,English (auto-generated),doubles the power of x on each term but now he's,13:23 / 18:39
gMlf1ELvRzc,English (auto-generated),doubles the power of x on each term but now he's got an,13:24 / 18:39
gMlf1ELvRzc,English (auto-generated),on each term but now he's got an equation,13:25 / 18:39
gMlf1ELvRzc,English (auto-generated),on each term but now he's got an equation for a,13:25 / 18:39
gMlf1ELvRzc,English (auto-generated),on each term but now he's got an equation for a circle where,13:26 / 18:39
gMlf1ELvRzc,English (auto-generated),equation for a circle where each term,13:27 / 18:39
gMlf1ELvRzc,English (auto-generated),equation for a circle where each term is just,13:27 / 18:39
gMlf1ELvRzc,English (auto-generated),equation for a circle where each term is just a rational,13:28 / 18:39
gMlf1ELvRzc,English (auto-generated),where each term is just a rational number,13:28 / 18:39
gMlf1ELvRzc,English (auto-generated),where each term is just a rational number times,13:29 / 18:39
gMlf1ELvRzc,English (auto-generated),number times x raised,13:29 / 18:39
gMlf1ELvRzc,English (auto-generated),number times x raised to,13:30 / 18:39
gMlf1ELvRzc,English (auto-generated),number times x raised to some power,13:31 / 18:39
gMlf1ELvRzc,English (auto-generated),number times x raised to some power now we,13:32 / 18:39
gMlf1ELvRzc,English (auto-generated),number times x raised to some power now we have,13:32 / 18:39
gMlf1ELvRzc,English (auto-generated),x raised to some power now we have two different,13:33 / 18:39
gMlf1ELvRzc,English (auto-generated),x raised to some power now we have two different ways of representing,13:34 / 18:39
gMlf1ELvRzc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:34 / 18:39
gMlf1ELvRzc,English (auto-generated),two different ways of representing the same thing,13:35 / 18:39
gMlf1ELvRzc,English (auto-generated),two different ways of representing the same thing and whenever,13:36 / 18:39
gMlf1ELvRzc,English (auto-generated),same thing and whenever you have something like,13:36 / 18:39
gMlf1ELvRzc,English (auto-generated),same thing and whenever you have something like that magic,13:37 / 18:39
gMlf1ELvRzc,English (auto-generated),something like that magic is about,13:37 / 18:39
gMlf1ELvRzc,English (auto-generated),something like that magic is about to happen fireworks,13:38 / 18:39
gMlf1ELvRzc,English (auto-generated),something like that magic is about to happen fireworks about,13:39 / 18:39
gMlf1ELvRzc,English (auto-generated),magic is about to happen fireworks about is about to go,13:39 / 18:39
gMlf1ELvRzc,English (auto-generated),magic is about to happen fireworks about is about to go off but how,13:40 / 18:39
gMlf1ELvRzc,English (auto-generated),magic is about to happen fireworks about is about to go off but how does he use,13:40 / 18:39
gMlf1ELvRzc,English (auto-generated),is about to go off but how does he use this to,13:41 / 18:39
gMlf1ELvRzc,English (auto-generated),is about to go off but how does he use this to calculate,13:41 / 18:39
gMlf1ELvRzc,English (auto-generated),is about to go off but how does he use this to calculate pi,13:42 / 18:39
gMlf1ELvRzc,English (auto-generated),this to calculate pi well luckily,13:43 / 18:39
gMlf1ELvRzc,English (auto-generated),this to calculate pi well luckily for us,13:43 / 18:39
gMlf1ELvRzc,English (auto-generated),this to calculate pi well luckily for us he had,13:44 / 18:39
gMlf1ELvRzc,English (auto-generated),this to calculate pi well luckily for us he had just invented,13:44 / 18:39
gMlf1ELvRzc,English (auto-generated),well luckily for us he had just invented calculus,13:45 / 18:39
gMlf1ELvRzc,English (auto-generated),well luckily for us he had just invented calculus or what he,13:46 / 18:39
gMlf1ELvRzc,English (auto-generated),well luckily for us he had just invented calculus or what he called the theory,13:46 / 18:39
gMlf1ELvRzc,English (auto-generated),calculus or what he called the theory of flexions,13:47 / 18:39
gMlf1ELvRzc,English (auto-generated),flexions he realizes,13:48 / 18:39
gMlf1ELvRzc,English (auto-generated),flexions he realizes that,13:49 / 18:39
gMlf1ELvRzc,English (auto-generated),flexions he realizes that if you,13:49 / 18:39
gMlf1ELvRzc,English (auto-generated),flexions he realizes that if you integrate,13:50 / 18:39
gMlf1ELvRzc,English (auto-generated),flexions he realizes that if you integrate under that,13:51 / 18:39
gMlf1ELvRzc,English (auto-generated),he realizes that if you integrate under that curve as x,13:51 / 18:39
gMlf1ELvRzc,English (auto-generated),he realizes that if you integrate under that curve as x goes from zero,13:52 / 18:39
gMlf1ELvRzc,English (auto-generated),he realizes that if you integrate under that curve as x goes from zero to one,13:52 / 18:39
gMlf1ELvRzc,English (auto-generated),that curve as x goes from zero to one you're getting,13:53 / 18:39
gMlf1ELvRzc,English (auto-generated),that curve as x goes from zero to one you're getting the,13:53 / 18:39
gMlf1ELvRzc,English (auto-generated),that curve as x goes from zero to one you're getting the area,13:54 / 18:39
gMlf1ELvRzc,English (auto-generated),that curve as x goes from zero to one you're getting the area under the curve,13:55 / 18:39
gMlf1ELvRzc,English (auto-generated),you're getting the area under the curve which is a,13:55 / 18:39
gMlf1ELvRzc,English (auto-generated),you're getting the area under the curve which is a quarter circle,13:56 / 18:39
gMlf1ELvRzc,English (auto-generated),which is a quarter circle and he knows,13:57 / 18:39
gMlf1ELvRzc,English (auto-generated),which is a quarter circle and he knows that the area,13:58 / 18:39
gMlf1ELvRzc,English (auto-generated),which is a quarter circle and he knows that the area of,13:58 / 18:39
gMlf1ELvRzc,English (auto-generated),which is a quarter circle and he knows that the area of a unit,13:59 / 18:39
gMlf1ELvRzc,English (auto-generated),and he knows that the area of a unit circle,13:59 / 18:39
gMlf1ELvRzc,English (auto-generated),circle is exactly,14:00 / 18:39
gMlf1ELvRzc,English (auto-generated),circle is exactly pi r squared,14:01 / 18:39
gMlf1ELvRzc,English (auto-generated),circle is exactly pi r squared except r is,14:01 / 18:39
gMlf1ELvRzc,English (auto-generated),is exactly pi r squared except r is one so the area,14:02 / 18:39
gMlf1ELvRzc,English (auto-generated),is exactly pi r squared except r is one so the area is pi,14:02 / 18:39
gMlf1ELvRzc,English (auto-generated),is exactly pi r squared except r is one so the area is pi and we,14:03 / 18:39
gMlf1ELvRzc,English (auto-generated),so the area is pi and we want just a,14:04 / 18:39
gMlf1ELvRzc,English (auto-generated),so the area is pi and we want just a quarter so,14:04 / 18:39
gMlf1ELvRzc,English (auto-generated),so the area is pi and we want just a quarter so the area is pi,14:05 / 18:39
gMlf1ELvRzc,English (auto-generated),and we want just a quarter so the area is pi over four,14:06 / 18:39
gMlf1ELvRzc,English (auto-generated),and we want just a quarter so the area is pi over four,14:07 / 18:39
gMlf1ELvRzc,English (auto-generated),is pi over four on the other,14:07 / 18:39
gMlf1ELvRzc,English (auto-generated),is pi over four on the other side,14:08 / 18:39
gMlf1ELvRzc,English (auto-generated),is pi over four on the other side he has this,14:08 / 18:39
gMlf1ELvRzc,English (auto-generated),on the other side he has this nice series,14:09 / 18:39
gMlf1ELvRzc,English (auto-generated),on the other side he has this nice series and,14:10 / 18:39
gMlf1ELvRzc,English (auto-generated),on the other side he has this nice series and he knows how,14:10 / 18:39
gMlf1ELvRzc,English (auto-generated),on the other side he has this nice series and he knows how to integrate,14:11 / 18:39
gMlf1ELvRzc,English (auto-generated),series and he knows how to integrate x2,14:12 / 18:39
gMlf1ELvRzc,English (auto-generated),series and he knows how to integrate x2 some power,14:13 / 18:39
gMlf1ELvRzc,English (auto-generated),series and he knows how to integrate x2 some power you just,14:14 / 18:39
gMlf1ELvRzc,English (auto-generated),series and he knows how to integrate x2 some power you just increase,14:14 / 18:39
gMlf1ELvRzc,English (auto-generated),x2 some power you just increase each power,14:15 / 18:39
gMlf1ELvRzc,English (auto-generated),x2 some power you just increase each power of x by,14:16 / 18:39
gMlf1ELvRzc,English (auto-generated),x2 some power you just increase each power of x by one,14:16 / 18:39
gMlf1ELvRzc,English (auto-generated),power of x by one and divide,14:17 / 18:39
gMlf1ELvRzc,English (auto-generated),power of x by one and divide by the new power,14:17 / 18:39
gMlf1ELvRzc,English (auto-generated),power of x by one and divide by the new power,14:18 / 18:39
gMlf1ELvRzc,English (auto-generated),power of x by one and divide by the new power and now,14:19 / 18:39
gMlf1ELvRzc,English (auto-generated),and divide by the new power and now you have an infinite,14:19 / 18:39
gMlf1ELvRzc,English (auto-generated),and divide by the new power and now you have an infinite series,14:20 / 18:39
gMlf1ELvRzc,English (auto-generated),and divide by the new power and now you have an infinite series of terms,14:20 / 18:39
gMlf1ELvRzc,English (auto-generated),have an infinite series of terms which,14:21 / 18:39
gMlf1ELvRzc,English (auto-generated),have an infinite series of terms which just involve,14:21 / 18:39
gMlf1ELvRzc,English (auto-generated),have an infinite series of terms which just involve simple,14:22 / 18:39
gMlf1ELvRzc,English (auto-generated),have an infinite series of terms which just involve simple arithmetic,14:23 / 18:39
gMlf1ELvRzc,English (auto-generated),which just involve simple arithmetic with,14:23 / 18:39
gMlf1ELvRzc,English (auto-generated),which just involve simple arithmetic with fractions,14:24 / 18:39
gMlf1ELvRzc,English (auto-generated),with fractions you put,14:24 / 18:39
gMlf1ELvRzc,English (auto-generated),with fractions you put in x,14:25 / 18:39
gMlf1ELvRzc,English (auto-generated),with fractions you put in x equals one,14:26 / 18:39
gMlf1ELvRzc,English (auto-generated),with fractions you put in x equals one and,14:26 / 18:39
gMlf1ELvRzc,English (auto-generated),you put in x equals one and you can calculate,14:27 / 18:39
gMlf1ELvRzc,English (auto-generated),you put in x equals one and you can calculate pi,14:27 / 18:39
gMlf1ELvRzc,English (auto-generated),calculate pi to an,14:28 / 18:39
gMlf1ELvRzc,English (auto-generated),calculate pi to an arbitrarily,14:29 / 18:39
gMlf1ELvRzc,English (auto-generated),calculate pi to an arbitrarily high,14:29 / 18:39
gMlf1ELvRzc,English (auto-generated),calculate pi to an arbitrarily high precision,14:30 / 18:39
gMlf1ELvRzc,English (auto-generated),calculate pi to an arbitrarily high precision,14:31 / 18:39
gMlf1ELvRzc,English (auto-generated),to an arbitrarily high precision but newton,14:32 / 18:39
gMlf1ELvRzc,English (auto-generated),to an arbitrarily high precision but newton goes even,14:32 / 18:39
gMlf1ELvRzc,English (auto-generated),to an arbitrarily high precision but newton goes even further,14:33 / 18:39
gMlf1ELvRzc,English (auto-generated),to an arbitrarily high precision but newton goes even further adding one,14:33 / 18:39
gMlf1ELvRzc,English (auto-generated),but newton goes even further adding one final,14:34 / 18:39
gMlf1ELvRzc,English (auto-generated),but newton goes even further adding one final tweak,14:35 / 18:39
gMlf1ELvRzc,English (auto-generated),final tweak a not,14:35 / 18:39
gMlf1ELvRzc,English (auto-generated),final tweak a not good math paper,14:36 / 18:39
gMlf1ELvRzc,English (auto-generated),final tweak a not good math paper has zero,14:36 / 18:39
gMlf1ELvRzc,English (auto-generated),final tweak a not good math paper has zero ideas,14:37 / 18:39
gMlf1ELvRzc,English (auto-generated),a not good math paper has zero ideas it's just,14:38 / 18:39
gMlf1ELvRzc,English (auto-generated),a not good math paper has zero ideas it's just pushing through things,14:38 / 18:39
gMlf1ELvRzc,English (auto-generated),it's just pushing through things that everybody,14:39 / 18:39
gMlf1ELvRzc,English (auto-generated),it's just pushing through things that everybody already knows but,14:39 / 18:39
gMlf1ELvRzc,English (auto-generated),it's just pushing through things that everybody already knows but nobody bothered,14:40 / 18:39
gMlf1ELvRzc,English (auto-generated),everybody already knows but nobody bothered to do,14:41 / 18:39
gMlf1ELvRzc,English (auto-generated),bothered to do then there are,14:41 / 18:39
gMlf1ELvRzc,English (auto-generated),bothered to do then there are good math papers,14:42 / 18:39
gMlf1ELvRzc,English (auto-generated),then there are good math papers that have like,14:42 / 18:39
gMlf1ELvRzc,English (auto-generated),then there are good math papers that have like one new,14:43 / 18:39
gMlf1ELvRzc,English (auto-generated),then there are good math papers that have like one new idea that's,14:44 / 18:39
gMlf1ELvRzc,English (auto-generated),have like one new idea that's like really,14:44 / 18:39
gMlf1ELvRzc,English (auto-generated),have like one new idea that's like really shockingly new,14:45 / 18:39
gMlf1ELvRzc,English (auto-generated),have like one new idea that's like really shockingly new newton's,14:45 / 18:39
gMlf1ELvRzc,English (auto-generated),really shockingly new newton's on,14:46 / 18:39
gMlf1ELvRzc,English (auto-generated),really shockingly new newton's on new idea,14:47 / 18:39
gMlf1ELvRzc,English (auto-generated),really shockingly new newton's on new idea number four,14:47 / 18:39
gMlf1ELvRzc,English (auto-generated),really shockingly new newton's on new idea number four at this point,14:48 / 18:39
gMlf1ELvRzc,English (auto-generated),newton's on new idea number four at this point and he's about to,14:48 / 18:39
gMlf1ELvRzc,English (auto-generated),newton's on new idea number four at this point and he's about to have new idea,14:49 / 18:39
gMlf1ELvRzc,English (auto-generated),point and he's about to have new idea number five,14:50 / 18:39
gMlf1ELvRzc,English (auto-generated),point and he's about to have new idea number five a new,14:50 / 18:39
gMlf1ELvRzc,English (auto-generated),number five a new idea number,14:51 / 18:39
gMlf1ELvRzc,English (auto-generated),number five a new idea number five,14:51 / 18:39
gMlf1ELvRzc,English (auto-generated),number five a new idea number five is instead,14:52 / 18:39
gMlf1ELvRzc,English (auto-generated),a new idea number five is instead of integrating,14:53 / 18:39
gMlf1ELvRzc,English (auto-generated),a new idea number five is instead of integrating from zero to,14:53 / 18:39
gMlf1ELvRzc,English (auto-generated),a new idea number five is instead of integrating from zero to one,14:54 / 18:39
gMlf1ELvRzc,English (auto-generated),integrating from zero to one he's,14:54 / 18:39
gMlf1ELvRzc,English (auto-generated),integrating from zero to one he's going to integrate,14:55 / 18:39
gMlf1ELvRzc,English (auto-generated),integrating from zero to one he's going to integrate just from zero,14:56 / 18:39
gMlf1ELvRzc,English (auto-generated),he's going to integrate just from zero to a,14:56 / 18:39
gMlf1ELvRzc,English (auto-generated),he's going to integrate just from zero to a half,14:57 / 18:39
gMlf1ELvRzc,English (auto-generated),he's going to integrate just from zero to a half you know when you,14:57 / 18:39
gMlf1ELvRzc,English (auto-generated),he's going to integrate just from zero to a half you know when you have an infinite,14:58 / 18:39
gMlf1ELvRzc,English (auto-generated),to a half you know when you have an infinite series,14:59 / 18:39
gMlf1ELvRzc,English (auto-generated),to a half you know when you have an infinite series you,14:59 / 18:39
gMlf1ELvRzc,English (auto-generated),to a half you know when you have an infinite series you want the terms,15:00 / 18:39
gMlf1ELvRzc,English (auto-generated),to a half you know when you have an infinite series you want the terms to,15:00 / 18:39
gMlf1ELvRzc,English (auto-generated),infinite series you want the terms to decrease,15:01 / 18:39
gMlf1ELvRzc,English (auto-generated),decrease in size,15:02 / 18:39
gMlf1ELvRzc,English (auto-generated),decrease in size as fast,15:02 / 18:39
gMlf1ELvRzc,English (auto-generated),decrease in size as fast as possible,15:03 / 18:39
gMlf1ELvRzc,English (auto-generated),decrease in size as fast as possible that,15:03 / 18:39
gMlf1ELvRzc,English (auto-generated),in size as fast as possible that way you don't have,15:04 / 18:39
gMlf1ELvRzc,English (auto-generated),in size as fast as possible that way you don't have to calculate,15:05 / 18:39
gMlf1ELvRzc,English (auto-generated),in size as fast as possible that way you don't have to calculate as many of them,15:05 / 18:39
gMlf1ELvRzc,English (auto-generated),don't have to calculate as many of them to get a,15:06 / 18:39
gMlf1ELvRzc,English (auto-generated),don't have to calculate as many of them to get a pretty good answer,15:06 / 18:39
gMlf1ELvRzc,English (auto-generated),don't have to calculate as many of them to get a pretty good answer,15:07 / 18:39
gMlf1ELvRzc,English (auto-generated),to get a pretty good answer and newton,15:08 / 18:39
gMlf1ELvRzc,English (auto-generated),to get a pretty good answer and newton sees,15:08 / 18:39
gMlf1ELvRzc,English (auto-generated),to get a pretty good answer and newton sees if he,15:09 / 18:39
gMlf1ELvRzc,English (auto-generated),to get a pretty good answer and newton sees if he integrates not,15:09 / 18:39
gMlf1ELvRzc,English (auto-generated),and newton sees if he integrates not from 0,15:10 / 18:39
gMlf1ELvRzc,English (auto-generated),and newton sees if he integrates not from 0 to one,15:11 / 18:39
gMlf1ELvRzc,English (auto-generated),and newton sees if he integrates not from 0 to one but from,15:11 / 18:39
gMlf1ELvRzc,English (auto-generated),from 0 to one but from zero,15:12 / 18:39
gMlf1ELvRzc,English (auto-generated),from 0 to one but from zero to a half,15:12 / 18:39
gMlf1ELvRzc,English (auto-generated),from 0 to one but from zero to a half,15:13 / 18:39
gMlf1ELvRzc,English (auto-generated),from 0 to one but from zero to a half then when he,15:14 / 18:39
gMlf1ELvRzc,English (auto-generated),from 0 to one but from zero to a half then when he subs in,15:14 / 18:39
gMlf1ELvRzc,English (auto-generated),zero to a half then when he subs in a half,15:15 / 18:39
gMlf1ELvRzc,English (auto-generated),zero to a half then when he subs in a half for x,15:15 / 18:39
gMlf1ELvRzc,English (auto-generated),zero to a half then when he subs in a half for x,15:16 / 18:39
gMlf1ELvRzc,English (auto-generated),half for x each term,15:17 / 18:39
gMlf1ELvRzc,English (auto-generated),half for x each term will,15:17 / 18:39
gMlf1ELvRzc,English (auto-generated),half for x each term will shrink in,15:18 / 18:39
gMlf1ELvRzc,English (auto-generated),half for x each term will shrink in size by,15:18 / 18:39
gMlf1ELvRzc,English (auto-generated),each term will shrink in size by an additional,15:19 / 18:39
gMlf1ELvRzc,English (auto-generated),each term will shrink in size by an additional factor,15:20 / 18:39
gMlf1ELvRzc,English (auto-generated),each term will shrink in size by an additional factor of,15:20 / 18:39
gMlf1ELvRzc,English (auto-generated),additional factor of x squared,15:21 / 18:39
gMlf1ELvRzc,English (auto-generated),additional factor of x squared which,15:21 / 18:39
gMlf1ELvRzc,English (auto-generated),additional factor of x squared which in this case,15:22 / 18:39
gMlf1ELvRzc,English (auto-generated),additional factor of x squared which in this case is a,15:23 / 18:39
gMlf1ELvRzc,English (auto-generated),of x squared which in this case is a quarter,15:23 / 18:39
gMlf1ELvRzc,English (auto-generated),of x squared which in this case is a quarter,15:24 / 18:39
gMlf1ELvRzc,English (auto-generated),quarter but if you,15:24 / 18:39
gMlf1ELvRzc,English (auto-generated),quarter but if you only integrate,15:25 / 18:39
gMlf1ELvRzc,English (auto-generated),quarter but if you only integrate to a,15:26 / 18:39
gMlf1ELvRzc,English (auto-generated),quarter but if you only integrate to a half,15:26 / 18:39
gMlf1ELvRzc,English (auto-generated),quarter but if you only integrate to a half what,15:27 / 18:39
gMlf1ELvRzc,English (auto-generated),but if you only integrate to a half what is the area,15:27 / 18:39
gMlf1ELvRzc,English (auto-generated),but if you only integrate to a half what is the area under,15:28 / 18:39
gMlf1ELvRzc,English (auto-generated),is the area under the curve that,15:29 / 18:39
gMlf1ELvRzc,English (auto-generated),is the area under the curve that you're computing,15:29 / 18:39
gMlf1ELvRzc,English (auto-generated),is the area under the curve that you're computing,15:30 / 18:39
gMlf1ELvRzc,English (auto-generated),under the curve that you're computing well it,15:30 / 18:39
gMlf1ELvRzc,English (auto-generated),under the curve that you're computing well it is,15:31 / 18:39
gMlf1ELvRzc,English (auto-generated),well it is this part,15:32 / 18:39
gMlf1ELvRzc,English (auto-generated),well it is this part of a,15:32 / 18:39
gMlf1ELvRzc,English (auto-generated),well it is this part of a circle,15:33 / 18:39
gMlf1ELvRzc,English (auto-generated),well it is this part of a circle which you can,15:33 / 18:39
gMlf1ELvRzc,English (auto-generated),this part of a circle which you can break into,15:34 / 18:39
gMlf1ELvRzc,English (auto-generated),this part of a circle which you can break into a 30,15:35 / 18:39
gMlf1ELvRzc,English (auto-generated),break into a 30 degree,15:35 / 18:39
gMlf1ELvRzc,English (auto-generated),break into a 30 degree sector,15:36 / 18:39
gMlf1ELvRzc,English (auto-generated),break into a 30 degree sector of the circle,15:36 / 18:39
gMlf1ELvRzc,English (auto-generated),break into a 30 degree sector of the circle which,15:37 / 18:39
gMlf1ELvRzc,English (auto-generated),30 degree sector of the circle which has an area,15:38 / 18:39
gMlf1ELvRzc,English (auto-generated),30 degree sector of the circle which has an area of pi,15:38 / 18:39
gMlf1ELvRzc,English (auto-generated),an area of pi on twelve,15:39 / 18:39
gMlf1ELvRzc,English (auto-generated),an area of pi on twelve plus,15:40 / 18:39
gMlf1ELvRzc,English (auto-generated),an area of pi on twelve plus a right,15:41 / 18:39
gMlf1ELvRzc,English (auto-generated),an area of pi on twelve plus a right triangle with,15:41 / 18:39
gMlf1ELvRzc,English (auto-generated),on twelve plus a right triangle with a base of,15:42 / 18:39
gMlf1ELvRzc,English (auto-generated),on twelve plus a right triangle with a base of a half and,15:42 / 18:39
gMlf1ELvRzc,English (auto-generated),base of a half and a height,15:43 / 18:39
gMlf1ELvRzc,English (auto-generated),base of a half and a height of root three,15:44 / 18:39
gMlf1ELvRzc,English (auto-generated),base of a half and a height of root three on,15:44 / 18:39
gMlf1ELvRzc,English (auto-generated),base of a half and a height of root three on two,15:45 / 18:39
gMlf1ELvRzc,English (auto-generated),and a height of root three on two so,15:46 / 18:39
gMlf1ELvRzc,English (auto-generated),and a height of root three on two so that integral,15:47 / 18:39
gMlf1ELvRzc,English (auto-generated),and a height of root three on two so that integral should come,15:47 / 18:39
gMlf1ELvRzc,English (auto-generated),and a height of root three on two so that integral should come out to,15:48 / 18:39
gMlf1ELvRzc,English (auto-generated),and a height of root three on two so that integral should come out to this,15:48 / 18:39
gMlf1ELvRzc,English (auto-generated),so that integral should come out to this expression,15:49 / 18:39
gMlf1ELvRzc,English (auto-generated),so that integral should come out to this expression,15:50 / 18:39
gMlf1ELvRzc,English (auto-generated),so that integral should come out to this expression and rearranging,15:51 / 18:39
gMlf1ELvRzc,English (auto-generated),so that integral should come out to this expression and rearranging for,15:51 / 18:39
gMlf1ELvRzc,English (auto-generated),so that integral should come out to this expression and rearranging for pi you,15:52 / 18:39
gMlf1ELvRzc,English (auto-generated),expression and rearranging for pi you get the,15:53 / 18:39
gMlf1ELvRzc,English (auto-generated),expression and rearranging for pi you get the following,15:53 / 18:39
gMlf1ELvRzc,English (auto-generated),expression and rearranging for pi you get the following,15:54 / 18:39
gMlf1ELvRzc,English (auto-generated),expression and rearranging for pi you get the following now if you,15:54 / 18:39
gMlf1ELvRzc,English (auto-generated),you get the following now if you evaluate,15:55 / 18:39
gMlf1ELvRzc,English (auto-generated),you get the following now if you evaluate only,15:56 / 18:39
gMlf1ELvRzc,English (auto-generated),evaluate only the first,15:56 / 18:39
gMlf1ELvRzc,English (auto-generated),evaluate only the first five terms,15:57 / 18:39
gMlf1ELvRzc,English (auto-generated),evaluate only the first five terms you get pi,15:58 / 18:39
gMlf1ELvRzc,English (auto-generated),evaluate only the first five terms you get pi equals,15:59 / 18:39
gMlf1ELvRzc,English (auto-generated),only the first five terms you get pi equals,15:59 / 18:39
gMlf1ELvRzc,English (auto-generated),only the first five terms you get pi equals,16:00 / 18:39
gMlf1ELvRzc,English (auto-generated),,16:01 / 18:39
gMlf1ELvRzc,English (auto-generated),3.14161,16:02 / 18:39
gMlf1ELvRzc,English (auto-generated),3.14161 that's,16:03 / 18:39
gMlf1ELvRzc,English (auto-generated),3.14161 that's off,16:03 / 18:39
gMlf1ELvRzc,English (auto-generated),3.14161 that's off by just,16:04 / 18:39
gMlf1ELvRzc,English (auto-generated),3.14161 that's off by just two parts,16:05 / 18:39
gMlf1ELvRzc,English (auto-generated),3.14161 that's off by just two parts in a,16:05 / 18:39
gMlf1ELvRzc,English (auto-generated),that's off by just two parts in a hundred thousand,16:06 / 18:39
gMlf1ELvRzc,English (auto-generated),that's off by just two parts in a hundred thousand and,16:07 / 18:39
gMlf1ELvRzc,English (auto-generated),hundred thousand and to match the,16:08 / 18:39
gMlf1ELvRzc,English (auto-generated),hundred thousand and to match the computational,16:08 / 18:39
