video_id,lang,text,timecode
yjztvddhZmI,English (auto-generated),for fear we haven't worked out exactly how they'll react to extremely,12:28 / 18:07
yjztvddhZmI,English (auto-generated),how they'll react to extremely,12:29 / 18:07
yjztvddhZmI,English (auto-generated),how they'll react to extremely unlikely,12:30 / 18:07
yjztvddhZmI,English (auto-generated),how they'll react to extremely unlikely hypothetical,12:30 / 18:07
yjztvddhZmI,English (auto-generated),extremely unlikely hypothetical scenarios,12:31 / 18:07
yjztvddhZmI,English (auto-generated),extremely unlikely hypothetical scenarios,12:32 / 18:07
yjztvddhZmI,English (auto-generated),extremely unlikely hypothetical scenarios,12:33 / 18:07
yjztvddhZmI,English (auto-generated),scenarios i think humans,12:33 / 18:07
yjztvddhZmI,English (auto-generated),scenarios i think humans are,12:34 / 18:07
yjztvddhZmI,English (auto-generated),scenarios i think humans are becoming,12:34 / 18:07
yjztvddhZmI,English (auto-generated),i think humans are becoming worse drivers,12:35 / 18:07
yjztvddhZmI,English (auto-generated),i think humans are becoming worse drivers,12:36 / 18:07
yjztvddhZmI,English (auto-generated),drivers because we're,12:36 / 18:07
yjztvddhZmI,English (auto-generated),drivers because we're just so prone,12:37 / 18:07
yjztvddhZmI,English (auto-generated),drivers because we're just so prone to,12:37 / 18:07
yjztvddhZmI,English (auto-generated),because we're just so prone to distraction,12:38 / 18:07
yjztvddhZmI,English (auto-generated),because we're just so prone to distraction,12:39 / 18:07
yjztvddhZmI,English (auto-generated),because we're just so prone to distraction think,12:39 / 18:07
yjztvddhZmI,English (auto-generated),distraction think about,12:40 / 18:07
yjztvddhZmI,English (auto-generated),distraction think about the,12:40 / 18:07
yjztvddhZmI,English (auto-generated),distraction think about the main reasons,12:41 / 18:07
yjztvddhZmI,English (auto-generated),distraction think about the main reasons,12:42 / 18:07
yjztvddhZmI,English (auto-generated),distraction think about the main reasons why,12:42 / 18:07
yjztvddhZmI,English (auto-generated),think about the main reasons why cars,12:43 / 18:07
yjztvddhZmI,English (auto-generated),think about the main reasons why cars crash,12:43 / 18:07
yjztvddhZmI,English (auto-generated),think about the main reasons why cars crash because,12:44 / 18:07
yjztvddhZmI,English (auto-generated),think about the main reasons why cars crash because people,12:44 / 18:07
yjztvddhZmI,English (auto-generated),think about the main reasons why cars crash because people are speeding,12:45 / 18:07
yjztvddhZmI,English (auto-generated),think about the main reasons why cars crash because people are speeding,12:46 / 18:07
yjztvddhZmI,English (auto-generated),cars crash because people are speeding they're,12:46 / 18:07
yjztvddhZmI,English (auto-generated),cars crash because people are speeding they're under the,12:47 / 18:07
yjztvddhZmI,English (auto-generated),cars crash because people are speeding they're under the influence,12:47 / 18:07
yjztvddhZmI,English (auto-generated),cars crash because people are speeding they're under the influence they're,12:48 / 18:07
yjztvddhZmI,English (auto-generated),they're under the influence they're distracted,12:49 / 18:07
yjztvddhZmI,English (auto-generated),they're under the influence they're distracted i mean,12:50 / 18:07
yjztvddhZmI,English (auto-generated),distracted i mean,12:50 / 18:07
yjztvddhZmI,English (auto-generated),distracted i mean these sorts,12:51 / 18:07
yjztvddhZmI,English (auto-generated),distracted i mean these sorts of problems,12:51 / 18:07
yjztvddhZmI,English (auto-generated),distracted i mean these sorts of problems,12:52 / 18:07
yjztvddhZmI,English (auto-generated),distracted i mean these sorts of problems an,12:53 / 18:07
yjztvddhZmI,English (auto-generated),i mean these sorts of problems an autonomous vehicle,12:53 / 18:07
yjztvddhZmI,English (auto-generated),i mean these sorts of problems an autonomous vehicle would not,12:54 / 18:07
yjztvddhZmI,English (auto-generated),i mean these sorts of problems an autonomous vehicle would not have,12:54 / 18:07
yjztvddhZmI,English (auto-generated),autonomous vehicle would not have you don't,12:55 / 18:07
yjztvddhZmI,English (auto-generated),autonomous vehicle would not have you don't get a distracted,12:56 / 18:07
yjztvddhZmI,English (auto-generated),autonomous vehicle would not have you don't get a distracted driver,12:56 / 18:07
yjztvddhZmI,English (auto-generated),autonomous vehicle would not have you don't get a distracted driver the,12:57 / 18:07
yjztvddhZmI,English (auto-generated),don't get a distracted driver the ultimate,12:57 / 18:07
yjztvddhZmI,English (auto-generated),don't get a distracted driver the ultimate question right,12:58 / 18:07
yjztvddhZmI,English (auto-generated),the ultimate question right that everyone,12:59 / 18:07
yjztvddhZmI,English (auto-generated),the ultimate question right that everyone wants to know that,12:59 / 18:07
yjztvddhZmI,English (auto-generated),the ultimate question right that everyone wants to know that i want to know,13:00 / 18:07
yjztvddhZmI,English (auto-generated),everyone wants to know that i want to know the answer to,13:00 / 18:07
yjztvddhZmI,English (auto-generated),everyone wants to know that i want to know the answer to is like,13:01 / 18:07
yjztvddhZmI,English (auto-generated),everyone wants to know that i want to know the answer to is like as,13:02 / 18:07
yjztvddhZmI,English (auto-generated),know the answer to is like as these,13:02 / 18:07
yjztvddhZmI,English (auto-generated),know the answer to is like as these vehicles,13:03 / 18:07
yjztvddhZmI,English (auto-generated),know the answer to is like as these vehicles stand are,13:03 / 18:07
yjztvddhZmI,English (auto-generated),know the answer to is like as these vehicles stand are they better than,13:04 / 18:07
yjztvddhZmI,English (auto-generated),as these vehicles stand are they better than the average,13:04 / 18:07
yjztvddhZmI,English (auto-generated),as these vehicles stand are they better than the average human,13:05 / 18:07
yjztvddhZmI,English (auto-generated),than the average human not than the best,13:06 / 18:07
yjztvddhZmI,English (auto-generated),than the average human not than the best human,13:06 / 18:07
yjztvddhZmI,English (auto-generated),than the average human not than the best human but just like,13:07 / 18:07
yjztvddhZmI,English (auto-generated),than the average human not than the best human but just like an average,13:07 / 18:07
yjztvddhZmI,English (auto-generated),not than the best human but just like an average human like,13:08 / 18:07
yjztvddhZmI,English (auto-generated),average human like replacing,13:09 / 18:07
yjztvddhZmI,English (auto-generated),average human like replacing some random,13:09 / 18:07
yjztvddhZmI,English (auto-generated),average human like replacing some random car on,13:10 / 18:07
yjztvddhZmI,English (auto-generated),average human like replacing some random car on the street,13:10 / 18:07
yjztvddhZmI,English (auto-generated),replacing some random car on the street with one of these vehicles,13:11 / 18:07
yjztvddhZmI,English (auto-generated),replacing some random car on the street with one of these vehicles,13:12 / 18:07
yjztvddhZmI,English (auto-generated),with one of these vehicles does that make,13:12 / 18:07
yjztvddhZmI,English (auto-generated),with one of these vehicles does that make the road safer,13:13 / 18:07
yjztvddhZmI,English (auto-generated),with one of these vehicles does that make the road safer yes,13:13 / 18:07
yjztvddhZmI,English (auto-generated),with one of these vehicles does that make the road safer yes it does,13:14 / 18:07
yjztvddhZmI,English (auto-generated),does that make the road safer yes it does i think,13:14 / 18:07
yjztvddhZmI,English (auto-generated),does that make the road safer yes it does i think,13:15 / 18:07
yjztvddhZmI,English (auto-generated),does i think we,13:16 / 18:07
yjztvddhZmI,English (auto-generated),does i think we would never,13:16 / 18:07
yjztvddhZmI,English (auto-generated),does i think we would never launch,13:17 / 18:07
yjztvddhZmI,English (auto-generated),does i think we would never launch a,13:17 / 18:07
yjztvddhZmI,English (auto-generated),does i think we would never launch a rider,13:18 / 18:07
yjztvddhZmI,English (auto-generated),does i think we would never launch a rider only,13:19 / 18:07
yjztvddhZmI,English (auto-generated),we would never launch a rider only service,13:19 / 18:07
yjztvddhZmI,English (auto-generated),service if we did not,13:20 / 18:07
yjztvddhZmI,English (auto-generated),service if we did not meet that,13:20 / 18:07
yjztvddhZmI,English (auto-generated),service if we did not meet that base,13:21 / 18:07
yjztvddhZmI,English (auto-generated),service if we did not meet that base safety,13:22 / 18:07
yjztvddhZmI,English (auto-generated),if we did not meet that base safety framework,13:22 / 18:07
yjztvddhZmI,English (auto-generated),if we did not meet that base safety framework,13:23 / 18:07
yjztvddhZmI,English (auto-generated),framework if that's true,13:23 / 18:07
yjztvddhZmI,English (auto-generated),framework if that's true,13:24 / 18:07
yjztvddhZmI,English (auto-generated),framework if that's true it means,13:24 / 18:07
yjztvddhZmI,English (auto-generated),framework if that's true it means like,13:25 / 18:07
yjztvddhZmI,English (auto-generated),framework if that's true it means like,13:26 / 18:07
yjztvddhZmI,English (auto-generated),if that's true it means like every vehicle,13:26 / 18:07
yjztvddhZmI,English (auto-generated),if that's true it means like every vehicle that's not,13:27 / 18:07
yjztvddhZmI,English (auto-generated),if that's true it means like every vehicle that's not on the road,13:27 / 18:07
yjztvddhZmI,English (auto-generated),if that's true it means like every vehicle that's not on the road,13:28 / 18:07
yjztvddhZmI,English (auto-generated),if that's true it means like every vehicle that's not on the road is,13:29 / 18:07
yjztvddhZmI,English (auto-generated),every vehicle that's not on the road is kind of,13:29 / 18:07
yjztvddhZmI,English (auto-generated),kind of a worse,13:30 / 18:07
yjztvddhZmI,English (auto-generated),kind of a worse situation,13:30 / 18:07
yjztvddhZmI,English (auto-generated),kind of a worse situation do you know what,13:31 / 18:07
yjztvddhZmI,English (auto-generated),a worse situation do you know what i mean we are,13:32 / 18:07
yjztvddhZmI,English (auto-generated),a worse situation do you know what i mean we are really,13:32 / 18:07
yjztvddhZmI,English (auto-generated),a worse situation do you know what i mean we are really working really,13:33 / 18:07
yjztvddhZmI,English (auto-generated),mean we are really working really hard to,13:33 / 18:07
yjztvddhZmI,English (auto-generated),to to launch,13:34 / 18:07
yjztvddhZmI,English (auto-generated),to to launch this in,13:35 / 18:07
yjztvddhZmI,English (auto-generated),to to launch this in larger,13:36 / 18:07
yjztvddhZmI,English (auto-generated),to to launch this in larger areas and,13:36 / 18:07
yjztvddhZmI,English (auto-generated),to launch this in larger areas and new areas,13:37 / 18:07
yjztvddhZmI,English (auto-generated),to launch this in larger areas and new areas too,13:37 / 18:07
yjztvddhZmI,English (auto-generated),areas too but we need,13:38 / 18:07
yjztvddhZmI,English (auto-generated),areas too but we need to have the,13:39 / 18:07
yjztvddhZmI,English (auto-generated),areas too but we need to have the experience to,13:39 / 18:07
yjztvddhZmI,English (auto-generated),but we need to have the experience to show the regulators,13:40 / 18:07
yjztvddhZmI,English (auto-generated),but we need to have the experience to show the regulators why we believe,13:41 / 18:07
yjztvddhZmI,English (auto-generated),show the regulators why we believe it's safer,13:42 / 18:07
yjztvddhZmI,English (auto-generated),show the regulators why we believe it's safer and for,13:42 / 18:07
yjztvddhZmI,English (auto-generated),safer and for that you need,13:43 / 18:07
yjztvddhZmI,English (auto-generated),safer and for that you need to be driving,13:43 / 18:07
yjztvddhZmI,English (auto-generated),safer and for that you need to be driving,13:44 / 18:07
yjztvddhZmI,English (auto-generated),safer and for that you need to be driving miles a,13:45 / 18:07
yjztvddhZmI,English (auto-generated),for that you need to be driving miles a number of miles,13:45 / 18:07
yjztvddhZmI,English (auto-generated),for that you need to be driving miles a number of miles that you,13:46 / 18:07
yjztvddhZmI,English (auto-generated),for that you need to be driving miles a number of miles that you feel,13:46 / 18:07
yjztvddhZmI,English (auto-generated),number of miles that you feel comfortable,13:47 / 18:07
yjztvddhZmI,English (auto-generated),number of miles that you feel comfortable with,13:47 / 18:07
yjztvddhZmI,English (auto-generated),number of miles that you feel comfortable with statistically,13:48 / 18:07
yjztvddhZmI,English (auto-generated),number of miles that you feel comfortable with statistically,13:49 / 18:07
yjztvddhZmI,English (auto-generated),feel comfortable with statistically speaking,13:49 / 18:07
yjztvddhZmI,English (auto-generated),speaking these,13:50 / 18:07
yjztvddhZmI,English (auto-generated),speaking these vehicles,13:50 / 18:07
yjztvddhZmI,English (auto-generated),speaking these vehicles have way,13:51 / 18:07
yjztvddhZmI,English (auto-generated),speaking these vehicles have way more experience,13:52 / 18:07
yjztvddhZmI,English (auto-generated),speaking these vehicles have way more experience than,13:52 / 18:07
yjztvddhZmI,English (auto-generated),these vehicles have way more experience than any human,13:53 / 18:07
yjztvddhZmI,English (auto-generated),these vehicles have way more experience than any human driver,13:53 / 18:07
yjztvddhZmI,English (auto-generated),these vehicles have way more experience than any human driver because,13:54 / 18:07
yjztvddhZmI,English (auto-generated),than any human driver because they've now,13:55 / 18:07
yjztvddhZmI,English (auto-generated),than any human driver because they've now accumulated,13:55 / 18:07
yjztvddhZmI,English (auto-generated),than any human driver because they've now accumulated data,13:56 / 18:07
yjztvddhZmI,English (auto-generated),because they've now accumulated data over 20,13:56 / 18:07
yjztvddhZmI,English (auto-generated),because they've now accumulated data over 20,13:57 / 18:07
yjztvddhZmI,English (auto-generated),over 20 million miles,13:58 / 18:07
yjztvddhZmI,English (auto-generated),over 20 million miles of driving,13:58 / 18:07
yjztvddhZmI,English (auto-generated),over 20 million miles of driving on,13:59 / 18:07
yjztvddhZmI,English (auto-generated),over 20 million miles of driving on public roads,13:59 / 18:07
yjztvddhZmI,English (auto-generated),over 20 million miles of driving on public roads,14:00 / 18:07
yjztvddhZmI,English (auto-generated),million miles of driving on public roads if,14:00 / 18:07
yjztvddhZmI,English (auto-generated),million miles of driving on public roads if you were,14:01 / 18:07
yjztvddhZmI,English (auto-generated),million miles of driving on public roads if you were an average,14:02 / 18:07
yjztvddhZmI,English (auto-generated),million miles of driving on public roads if you were an average driver you'd,14:02 / 18:07
yjztvddhZmI,English (auto-generated),if you were an average driver you'd have to drive for,14:03 / 18:07
yjztvddhZmI,English (auto-generated),if you were an average driver you'd have to drive for a thousand,14:03 / 18:07
yjztvddhZmI,English (auto-generated),if you were an average driver you'd have to drive for a thousand years,14:04 / 18:07
yjztvddhZmI,English (auto-generated),if you were an average driver you'd have to drive for a thousand years,14:05 / 18:07
yjztvddhZmI,English (auto-generated),to drive for a thousand years to accumulate,14:05 / 18:07
yjztvddhZmI,English (auto-generated),to drive for a thousand years to accumulate that sort of,14:06 / 18:07
yjztvddhZmI,English (auto-generated),to drive for a thousand years to accumulate that sort of experience,14:06 / 18:07
yjztvddhZmI,English (auto-generated),to accumulate that sort of experience and all,14:07 / 18:07
yjztvddhZmI,English (auto-generated),to accumulate that sort of experience and all of that experience,14:07 / 18:07
yjztvddhZmI,English (auto-generated),to accumulate that sort of experience and all of that experience,14:08 / 18:07
yjztvddhZmI,English (auto-generated),and all of that experience can be used,14:09 / 18:07
yjztvddhZmI,English (auto-generated),and all of that experience can be used to train,14:09 / 18:07
yjztvddhZmI,English (auto-generated),and all of that experience can be used to train the systems,14:10 / 18:07
yjztvddhZmI,English (auto-generated),and all of that experience can be used to train the systems to fix the,14:10 / 18:07
yjztvddhZmI,English (auto-generated),can be used to train the systems to fix the software,14:11 / 18:07
yjztvddhZmI,English (auto-generated),the software and used,14:12 / 18:07
yjztvddhZmI,English (auto-generated),the software and used across,14:12 / 18:07
yjztvddhZmI,English (auto-generated),the software and used across all the vehicles,14:13 / 18:07
yjztvddhZmI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:13 / 18:07
yjztvddhZmI,English (auto-generated),and used across all the vehicles in the fleet,14:14 / 18:07
yjztvddhZmI,English (auto-generated),and used across all the vehicles in the fleet,14:15 / 18:07
yjztvddhZmI,English (auto-generated),fleet 2019,14:16 / 18:07
yjztvddhZmI,English (auto-generated),fleet 2019 waymo released,14:17 / 18:07
yjztvddhZmI,English (auto-generated),fleet 2019 waymo released a study,14:17 / 18:07
yjztvddhZmI,English (auto-generated),fleet 2019 waymo released a study of its data,14:18 / 18:07
yjztvddhZmI,English (auto-generated),2019 waymo released a study of its data over,14:19 / 18:07
yjztvddhZmI,English (auto-generated),2019 waymo released a study of its data over 6.1,14:19 / 18:07
yjztvddhZmI,English (auto-generated),2019 waymo released a study of its data over 6.1 million,14:20 / 18:07
yjztvddhZmI,English (auto-generated),2019 waymo released a study of its data over 6.1 million miles of,14:20 / 18:07
yjztvddhZmI,English (auto-generated),2019 waymo released a study of its data over 6.1 million miles of automated,14:21 / 18:07
yjztvddhZmI,English (auto-generated),over 6.1 million miles of automated driving in the,14:21 / 18:07
yjztvddhZmI,English (auto-generated),over 6.1 million miles of automated driving in the phoenix arizona,14:22 / 18:07
yjztvddhZmI,English (auto-generated),driving in the phoenix arizona metropolitan,14:23 / 18:07
yjztvddhZmI,English (auto-generated),driving in the phoenix arizona metropolitan area,14:23 / 18:07
yjztvddhZmI,English (auto-generated),driving in the phoenix arizona metropolitan area,14:24 / 18:07
yjztvddhZmI,English (auto-generated),metropolitan area of the 18,14:24 / 18:07
yjztvddhZmI,English (auto-generated),metropolitan area of the 18 total,14:25 / 18:07
yjztvddhZmI,English (auto-generated),metropolitan area of the 18 total accidents,14:26 / 18:07
yjztvddhZmI,English (auto-generated),metropolitan area of the 18 total accidents that occurred during,14:26 / 18:07
yjztvddhZmI,English (auto-generated),of the 18 total accidents that occurred during the study,14:27 / 18:07
yjztvddhZmI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:27 / 18:07
yjztvddhZmI,English (auto-generated),during the study none were serious,14:28 / 18:07
yjztvddhZmI,English (auto-generated),during the study none were serious enough to,14:29 / 18:07
yjztvddhZmI,English (auto-generated),during the study none were serious enough to expect significant,14:29 / 18:07
yjztvddhZmI,English (auto-generated),none were serious enough to expect significant injury,14:30 / 18:07
yjztvddhZmI,English (auto-generated),none were serious enough to expect significant injury or death,14:30 / 18:07
yjztvddhZmI,English (auto-generated),none were serious enough to expect significant injury or death,14:31 / 18:07
yjztvddhZmI,English (auto-generated),significant injury or death in waymo's safety,14:32 / 18:07
yjztvddhZmI,English (auto-generated),significant injury or death in waymo's safety report,14:32 / 18:07
yjztvddhZmI,English (auto-generated),significant injury or death in waymo's safety report they found,14:33 / 18:07
yjztvddhZmI,English (auto-generated),significant injury or death in waymo's safety report they found some types,14:33 / 18:07
yjztvddhZmI,English (auto-generated),in waymo's safety report they found some types of accidents,14:34 / 18:07
yjztvddhZmI,English (auto-generated),in waymo's safety report they found some types of accidents have been,14:34 / 18:07
yjztvddhZmI,English (auto-generated),in waymo's safety report they found some types of accidents have been completely,14:35 / 18:07
yjztvddhZmI,English (auto-generated),types of accidents have been completely,14:36 / 18:07
yjztvddhZmI,English (auto-generated),types of accidents have been completely eliminated,14:36 / 18:07
yjztvddhZmI,English (auto-generated),types of accidents have been completely eliminated by this,14:37 / 18:07
yjztvddhZmI,English (auto-generated),types of accidents have been completely eliminated by this autonomous,14:37 / 18:07
yjztvddhZmI,English (auto-generated),completely eliminated by this autonomous driving,14:38 / 18:07
yjztvddhZmI,English (auto-generated),completely eliminated by this autonomous driving system,14:39 / 18:07
yjztvddhZmI,English (auto-generated),driving system like,14:39 / 18:07
yjztvddhZmI,English (auto-generated),driving system like the car,14:40 / 18:07
yjztvddhZmI,English (auto-generated),driving system like the car doesn't go,14:40 / 18:07
yjztvddhZmI,English (auto-generated),driving system like the car doesn't go off the road,14:41 / 18:07
yjztvddhZmI,English (auto-generated),driving system like the car doesn't go off the road and,14:41 / 18:07
yjztvddhZmI,English (auto-generated),like the car doesn't go off the road and it doesn't hit,14:42 / 18:07
yjztvddhZmI,English (auto-generated),like the car doesn't go off the road and it doesn't hit stationary,14:43 / 18:07
yjztvddhZmI,English (auto-generated),like the car doesn't go off the road and it doesn't hit stationary objects,14:43 / 18:07
yjztvddhZmI,English (auto-generated),like the car doesn't go off the road and it doesn't hit stationary objects,14:44 / 18:07
yjztvddhZmI,English (auto-generated),it doesn't hit stationary objects humans,14:44 / 18:07
yjztvddhZmI,English (auto-generated),it doesn't hit stationary objects humans,14:45 / 18:07
yjztvddhZmI,English (auto-generated),it doesn't hit stationary objects humans humans do,14:46 / 18:07
yjztvddhZmI,English (auto-generated),it doesn't hit stationary objects humans humans do those things,14:46 / 18:07
yjztvddhZmI,English (auto-generated),it doesn't hit stationary objects humans humans do those things,14:47 / 18:07
yjztvddhZmI,English (auto-generated),it doesn't hit stationary objects humans humans do those things if,14:47 / 18:07
yjztvddhZmI,English (auto-generated),humans humans do those things if you look,14:48 / 18:07
yjztvddhZmI,English (auto-generated),humans humans do those things if you look at the,14:48 / 18:07
yjztvddhZmI,English (auto-generated),humans humans do those things if you look at the eight,14:49 / 18:07
yjztvddhZmI,English (auto-generated),humans humans do those things if you look at the eight significant,14:50 / 18:07
yjztvddhZmI,English (auto-generated),if you look at the eight significant accidents,14:50 / 18:07
yjztvddhZmI,English (auto-generated),if you look at the eight significant accidents that happened,14:51 / 18:07
yjztvddhZmI,English (auto-generated),if you look at the eight significant accidents that happened with waymo,14:51 / 18:07
yjztvddhZmI,English (auto-generated),accidents that happened with waymo vehicles,14:52 / 18:07
yjztvddhZmI,English (auto-generated),accidents that happened with waymo vehicles over the six,14:53 / 18:07
yjztvddhZmI,English (auto-generated),vehicles over the six million,14:53 / 18:07
yjztvddhZmI,English (auto-generated),vehicles over the six million miles,14:54 / 18:07
yjztvddhZmI,English (auto-generated),vehicles over the six million miles of driving,14:54 / 18:07
yjztvddhZmI,English (auto-generated),vehicles over the six million miles of driving,14:55 / 18:07
yjztvddhZmI,English (auto-generated),vehicles over the six million miles of driving all eight,14:56 / 18:07
yjztvddhZmI,English (auto-generated),million miles of driving all eight of them,14:56 / 18:07
yjztvddhZmI,English (auto-generated),them involve,14:57 / 18:07
yjztvddhZmI,English (auto-generated),them involve a human,14:57 / 18:07
yjztvddhZmI,English (auto-generated),them involve a human driver,14:58 / 18:07
yjztvddhZmI,English (auto-generated),them involve a human driver of,14:58 / 18:07
yjztvddhZmI,English (auto-generated),involve a human driver of another vehicle,14:59 / 18:07
yjztvddhZmI,English (auto-generated),involve a human driver of another vehicle doing something,15:00 / 18:07
yjztvddhZmI,English (auto-generated),involve a human driver of another vehicle doing something stupid,15:00 / 18:07
yjztvddhZmI,English (auto-generated),involve a human driver of another vehicle doing something stupid like,15:01 / 18:07
yjztvddhZmI,English (auto-generated),vehicle doing something stupid like driving,15:01 / 18:07
yjztvddhZmI,English (auto-generated),vehicle doing something stupid like driving on the wrong side,15:02 / 18:07
yjztvddhZmI,English (auto-generated),vehicle doing something stupid like driving on the wrong side of the road,15:02 / 18:07
yjztvddhZmI,English (auto-generated),vehicle doing something stupid like driving on the wrong side of the road or running,15:03 / 18:07
yjztvddhZmI,English (auto-generated),driving on the wrong side of the road or running a red light,15:04 / 18:07
yjztvddhZmI,English (auto-generated),running a red light or going,15:05 / 18:07
yjztvddhZmI,English (auto-generated),running a red light or going through a stop,15:05 / 18:07
yjztvddhZmI,English (auto-generated),running a red light or going through a stop sign,15:06 / 18:07
yjztvddhZmI,English (auto-generated),running a red light or going through a stop sign or failing,15:07 / 18:07
yjztvddhZmI,English (auto-generated),or going through a stop sign or failing to yield,15:07 / 18:07
yjztvddhZmI,English (auto-generated),or going through a stop sign or failing to yield or going 20,15:08 / 18:07
yjztvddhZmI,English (auto-generated),or going through a stop sign or failing to yield or going 20 miles per,15:08 / 18:07
yjztvddhZmI,English (auto-generated),or going through a stop sign or failing to yield or going 20 miles per hour over,15:09 / 18:07
yjztvddhZmI,English (auto-generated),to yield or going 20 miles per hour over the speed limit,15:10 / 18:07
yjztvddhZmI,English (auto-generated),to yield or going 20 miles per hour over the speed limit there,15:10 / 18:07
yjztvddhZmI,English (auto-generated),the speed limit there were three,15:11 / 18:07
yjztvddhZmI,English (auto-generated),the speed limit there were three incidents,15:11 / 18:07
yjztvddhZmI,English (auto-generated),the speed limit there were three incidents involving,15:12 / 18:07
yjztvddhZmI,English (auto-generated),the speed limit there were three incidents involving waymo,15:12 / 18:07
yjztvddhZmI,English (auto-generated),there were three incidents involving waymo vehicles,15:13 / 18:07
yjztvddhZmI,English (auto-generated),waymo vehicles and pedestrians,15:14 / 18:07
yjztvddhZmI,English (auto-generated),waymo vehicles and pedestrians,15:15 / 18:07
yjztvddhZmI,English (auto-generated),waymo vehicles and pedestrians but,15:15 / 18:07
yjztvddhZmI,English (auto-generated),waymo vehicles and pedestrians but in all,15:16 / 18:07
yjztvddhZmI,English (auto-generated),waymo vehicles and pedestrians but in all three,15:17 / 18:07
yjztvddhZmI,English (auto-generated),and pedestrians but in all three the waymo,15:17 / 18:07
yjztvddhZmI,English (auto-generated),and pedestrians but in all three the waymo vehicle,15:18 / 18:07
yjztvddhZmI,English (auto-generated),and pedestrians but in all three the waymo vehicle was,15:18 / 18:07
yjztvddhZmI,English (auto-generated),and pedestrians but in all three the waymo vehicle was stationary,15:19 / 18:07
yjztvddhZmI,English (auto-generated),and pedestrians but in all three the waymo vehicle was stationary and the pedestrian,15:20 / 18:07
yjztvddhZmI,English (auto-generated),the waymo vehicle was stationary and the pedestrian,15:21 / 18:07
yjztvddhZmI,English (auto-generated),the waymo vehicle was stationary and the pedestrian or cyclist,15:21 / 18:07
yjztvddhZmI,English (auto-generated),pedestrian or cyclist skateboarder,15:22 / 18:07
yjztvddhZmI,English (auto-generated),pedestrian or cyclist skateboarder ran,15:23 / 18:07
yjztvddhZmI,English (auto-generated),pedestrian or cyclist skateboarder ran into the,15:24 / 18:07
yjztvddhZmI,English (auto-generated),cyclist skateboarder ran into the vehicle,15:25 / 18:07
yjztvddhZmI,English (auto-generated),cyclist skateboarder ran into the vehicle,15:26 / 18:07
yjztvddhZmI,English (auto-generated),vehicle waymo,15:27 / 18:07
yjztvddhZmI,English (auto-generated),vehicle waymo also takes,15:27 / 18:07
yjztvddhZmI,English (auto-generated),vehicle waymo also takes some of that real,15:28 / 18:07
yjztvddhZmI,English (auto-generated),vehicle waymo also takes some of that real world data,15:28 / 18:07
yjztvddhZmI,English (auto-generated),waymo also takes some of that real world data,15:29 / 18:07
yjztvddhZmI,English (auto-generated),waymo also takes some of that real world data and,15:29 / 18:07
yjztvddhZmI,English (auto-generated),data and they put it,15:30 / 18:07
yjztvddhZmI,English (auto-generated),data and they put it into simulations,15:31 / 18:07
yjztvddhZmI,English (auto-generated),data and they put it into simulations and,15:32 / 18:07
yjztvddhZmI,English (auto-generated),they put it into simulations and they tweak,15:32 / 18:07
yjztvddhZmI,English (auto-generated),they put it into simulations and they tweak it a bit so,15:33 / 18:07
yjztvddhZmI,English (auto-generated),they put it into simulations and they tweak it a bit so they try,15:34 / 18:07
yjztvddhZmI,English (auto-generated),they put it into simulations and they tweak it a bit so they try adding like,15:34 / 18:07
yjztvddhZmI,English (auto-generated),tweak it a bit so they try adding like a bicyclist,15:35 / 18:07
yjztvddhZmI,English (auto-generated),tweak it a bit so they try adding like a bicyclist going fast,15:35 / 18:07
yjztvddhZmI,English (auto-generated),tweak it a bit so they try adding like a bicyclist going fast or going,15:36 / 18:07
yjztvddhZmI,English (auto-generated),tweak it a bit so they try adding like a bicyclist going fast or going slow,15:36 / 18:07
yjztvddhZmI,English (auto-generated),bicyclist going fast or going slow or they make the,15:37 / 18:07
yjztvddhZmI,English (auto-generated),bicyclist going fast or going slow or they make the car turn,15:38 / 18:07
yjztvddhZmI,English (auto-generated),bicyclist going fast or going slow or they make the car turn faster,15:38 / 18:07
yjztvddhZmI,English (auto-generated),bicyclist going fast or going slow or they make the car turn faster or slower,15:39 / 18:07
yjztvddhZmI,English (auto-generated),they make the car turn faster or slower so they,15:39 / 18:07
yjztvddhZmI,English (auto-generated),they make the car turn faster or slower so they they,15:40 / 18:07
yjztvddhZmI,English (auto-generated),they make the car turn faster or slower so they they change all these,15:41 / 18:07
yjztvddhZmI,English (auto-generated),they make the car turn faster or slower so they they change all these parameters,15:41 / 18:07
yjztvddhZmI,English (auto-generated),so they they change all these parameters and variables,15:42 / 18:07
yjztvddhZmI,English (auto-generated),and variables and they,15:42 / 18:07
yjztvddhZmI,English (auto-generated),and variables and they see what the,15:43 / 18:07
yjztvddhZmI,English (auto-generated),and variables and they see what the software will,15:43 / 18:07
yjztvddhZmI,English (auto-generated),and variables and they see what the software will do,15:44 / 18:07
yjztvddhZmI,English (auto-generated),and they see what the software will do and they've,15:45 / 18:07
yjztvddhZmI,English (auto-generated),and they see what the software will do and they've trained the software,15:45 / 18:07
yjztvddhZmI,English (auto-generated),and they see what the software will do and they've trained the software on an additional,15:46 / 18:07
yjztvddhZmI,English (auto-generated),and they've trained the software on an additional,15:46 / 18:07
