video_id,lang,text,timecode
F_zY-2CaMzI,English (auto-generated),defensive teams and raiding parties plus if you add a bonus,11:32 / 17:12
F_zY-2CaMzI,English (auto-generated),defensive teams and raiding parties plus if you add a bonus mythic hero,11:32 / 17:12
F_zY-2CaMzI,English (auto-generated),defensive teams and raiding parties plus if you add a bonus mythic hero to your team,11:33 / 17:12
F_zY-2CaMzI,English (auto-generated),if you add a bonus mythic hero to your team you'll,11:34 / 17:12
F_zY-2CaMzI,English (auto-generated),if you add a bonus mythic hero to your team you'll trigger,11:34 / 17:12
F_zY-2CaMzI,English (auto-generated),team you'll trigger a special,11:35 / 17:12
F_zY-2CaMzI,English (auto-generated),team you'll trigger a special effect,11:35 / 17:12
F_zY-2CaMzI,English (auto-generated),team you'll trigger a special effect let's,11:36 / 17:12
F_zY-2CaMzI,English (auto-generated),team you'll trigger a special effect let's dig into,11:37 / 17:12
F_zY-2CaMzI,English (auto-generated),team you'll trigger a special effect let's dig into that a little,11:37 / 17:12
F_zY-2CaMzI,English (auto-generated),a special effect let's dig into that a little more,11:38 / 17:12
F_zY-2CaMzI,English (auto-generated),a special effect let's dig into that a little more,11:39 / 17:12
F_zY-2CaMzI,English (auto-generated),a special effect let's dig into that a little more when,11:39 / 17:12
F_zY-2CaMzI,English (auto-generated),little more when you're on the,11:40 / 17:12
F_zY-2CaMzI,English (auto-generated),little more when you're on the attack,11:40 / 17:12
F_zY-2CaMzI,English (auto-generated),little more when you're on the attack try adding,11:41 / 17:12
F_zY-2CaMzI,English (auto-generated),when you're on the attack try adding the bonus,11:42 / 17:12
F_zY-2CaMzI,English (auto-generated),when you're on the attack try adding the bonus mythic hero,11:42 / 17:12
F_zY-2CaMzI,English (auto-generated),when you're on the attack try adding the bonus mythic hero to your,11:43 / 17:12
F_zY-2CaMzI,English (auto-generated),when you're on the attack try adding the bonus mythic hero to your raiding party,11:43 / 17:12
F_zY-2CaMzI,English (auto-generated),when you're on the attack try adding the bonus mythic hero to your raiding party,11:44 / 17:12
F_zY-2CaMzI,English (auto-generated),when you're on the attack try adding the bonus mythic hero to your raiding party,11:45 / 17:12
F_zY-2CaMzI,English (auto-generated),bonus mythic hero to your raiding party when you,11:45 / 17:12
F_zY-2CaMzI,English (auto-generated),bonus mythic hero to your raiding party when you win,11:46 / 17:12
F_zY-2CaMzI,English (auto-generated),bonus mythic hero to your raiding party when you win even,11:46 / 17:12
F_zY-2CaMzI,English (auto-generated),bonus mythic hero to your raiding party when you win even if one of your,11:47 / 17:12
F_zY-2CaMzI,English (auto-generated),bonus mythic hero to your raiding party when you win even if one of your allies,11:48 / 17:12
F_zY-2CaMzI,English (auto-generated),when you win even if one of your allies falls in battle,11:48 / 17:12
F_zY-2CaMzI,English (auto-generated),when you win even if one of your allies falls in battle,11:49 / 17:12
F_zY-2CaMzI,English (auto-generated),falls in battle your lift will,11:50 / 17:12
F_zY-2CaMzI,English (auto-generated),falls in battle your lift will go up as,11:50 / 17:12
F_zY-2CaMzI,English (auto-generated),falls in battle your lift will go up as though everyone,11:51 / 17:12
F_zY-2CaMzI,English (auto-generated),your lift will go up as though everyone survived,11:51 / 17:12
F_zY-2CaMzI,English (auto-generated),your lift will go up as though everyone survived,11:52 / 17:12
F_zY-2CaMzI,English (auto-generated),your lift will go up as though everyone survived,11:53 / 17:12
F_zY-2CaMzI,English (auto-generated),survived during light,11:53 / 17:12
F_zY-2CaMzI,English (auto-generated),survived during light seasons,11:54 / 17:12
F_zY-2CaMzI,English (auto-generated),survived during light seasons add,11:54 / 17:12
F_zY-2CaMzI,English (auto-generated),survived during light seasons add light type mythic,11:55 / 17:12
F_zY-2CaMzI,English (auto-generated),during light seasons add light type mythic heroes,11:56 / 17:12
F_zY-2CaMzI,English (auto-generated),during light seasons add light type mythic heroes to your team,11:56 / 17:12
F_zY-2CaMzI,English (auto-generated),mythic heroes to your team and during,11:57 / 17:12
F_zY-2CaMzI,English (auto-generated),mythic heroes to your team and during astra,11:58 / 17:12
F_zY-2CaMzI,English (auto-generated),mythic heroes to your team and during astra seasons,11:58 / 17:12
F_zY-2CaMzI,English (auto-generated),mythic heroes to your team and during astra seasons add astra,11:59 / 17:12
F_zY-2CaMzI,English (auto-generated),mythic heroes to your team and during astra seasons add astra type,11:59 / 17:12
F_zY-2CaMzI,English (auto-generated),and during astra seasons add astra type mythic heroes,12:00 / 17:12
F_zY-2CaMzI,English (auto-generated),and during astra seasons add astra type mythic heroes,12:01 / 17:12
F_zY-2CaMzI,English (auto-generated),mythic heroes be,12:02 / 17:12
F_zY-2CaMzI,English (auto-generated),mythic heroes be sure to put,12:02 / 17:12
F_zY-2CaMzI,English (auto-generated),mythic heroes be sure to put the bonus,12:03 / 17:12
F_zY-2CaMzI,English (auto-generated),mythic heroes be sure to put the bonus misakiro,12:04 / 17:12
F_zY-2CaMzI,English (auto-generated),be sure to put the bonus misakiro in your defensive,12:04 / 17:12
F_zY-2CaMzI,English (auto-generated),be sure to put the bonus misakiro in your defensive team,12:05 / 17:12
F_zY-2CaMzI,English (auto-generated),be sure to put the bonus misakiro in your defensive team too,12:05 / 17:12
F_zY-2CaMzI,English (auto-generated),be sure to put the bonus misakiro in your defensive team too,12:06 / 17:12
F_zY-2CaMzI,English (auto-generated),be sure to put the bonus misakiro in your defensive team too,12:07 / 17:12
F_zY-2CaMzI,English (auto-generated),your defensive team too when you,12:07 / 17:12
F_zY-2CaMzI,English (auto-generated),your defensive team too when you lose a defensive,12:08 / 17:12
F_zY-2CaMzI,English (auto-generated),your defensive team too when you lose a defensive battle,12:08 / 17:12
F_zY-2CaMzI,English (auto-generated),your defensive team too when you lose a defensive battle your,12:09 / 17:12
F_zY-2CaMzI,English (auto-generated),when you lose a defensive battle your lift will,12:10 / 17:12
F_zY-2CaMzI,English (auto-generated),when you lose a defensive battle your lift will go down,12:10 / 17:12
F_zY-2CaMzI,English (auto-generated),lift will go down 20,12:11 / 17:12
F_zY-2CaMzI,English (auto-generated),lift will go down 20 fewer points,12:11 / 17:12
F_zY-2CaMzI,English (auto-generated),lift will go down 20 fewer points than normal,12:12 / 17:12
F_zY-2CaMzI,English (auto-generated),lift will go down 20 fewer points than normal,12:13 / 17:12
F_zY-2CaMzI,English (auto-generated),lift will go down 20 fewer points than normal that's the,12:13 / 17:12
F_zY-2CaMzI,English (auto-generated),20 fewer points than normal that's the same as when you've,12:14 / 17:12
F_zY-2CaMzI,English (auto-generated),20 fewer points than normal that's the same as when you've managed to,12:15 / 17:12
F_zY-2CaMzI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:15 / 17:12
F_zY-2CaMzI,English (auto-generated),same as when you've managed to defeat one of the attackers,12:16 / 17:12
F_zY-2CaMzI,English (auto-generated),same as when you've managed to defeat one of the attackers units,12:16 / 17:12
F_zY-2CaMzI,English (auto-generated),same as when you've managed to defeat one of the attackers units faye,12:17 / 17:12
F_zY-2CaMzI,English (auto-generated),one of the attackers units faye,12:18 / 17:12
F_zY-2CaMzI,English (auto-generated),one of the attackers units faye that's a,12:18 / 17:12
F_zY-2CaMzI,English (auto-generated),one of the attackers units faye that's a nice balance,12:19 / 17:12
F_zY-2CaMzI,English (auto-generated),one of the attackers units faye that's a nice balance isn't,12:19 / 17:12
F_zY-2CaMzI,English (auto-generated),one of the attackers units faye that's a nice balance isn't it,12:20 / 17:12
F_zY-2CaMzI,English (auto-generated),one of the attackers units faye that's a nice balance isn't it,12:21 / 17:12
F_zY-2CaMzI,English (auto-generated),faye that's a nice balance isn't it much like,12:21 / 17:12
F_zY-2CaMzI,English (auto-generated),faye that's a nice balance isn't it much like your raiding,12:22 / 17:12
F_zY-2CaMzI,English (auto-generated),faye that's a nice balance isn't it much like your raiding party,12:23 / 17:12
F_zY-2CaMzI,English (auto-generated),faye that's a nice balance isn't it much like your raiding party be sure,12:23 / 17:12
F_zY-2CaMzI,English (auto-generated),much like your raiding party be sure to add a,12:24 / 17:12
F_zY-2CaMzI,English (auto-generated),much like your raiding party be sure to add a dark type,12:24 / 17:12
F_zY-2CaMzI,English (auto-generated),much like your raiding party be sure to add a dark type misakiro,12:25 / 17:12
F_zY-2CaMzI,English (auto-generated),much like your raiding party be sure to add a dark type misakiro during dark,12:26 / 17:12
F_zY-2CaMzI,English (auto-generated),add a dark type misakiro during dark seasons,12:26 / 17:12
F_zY-2CaMzI,English (auto-generated),seasons and,12:27 / 17:12
F_zY-2CaMzI,English (auto-generated),seasons and an anima,12:27 / 17:12
F_zY-2CaMzI,English (auto-generated),seasons and an anima type misakiro,12:28 / 17:12
F_zY-2CaMzI,English (auto-generated),seasons and an anima type misakiro,12:29 / 17:12
F_zY-2CaMzI,English (auto-generated),seasons and an anima type misakiro during anima,12:29 / 17:12
F_zY-2CaMzI,English (auto-generated),and an anima type misakiro during anima seasons,12:30 / 17:12
F_zY-2CaMzI,English (auto-generated),and an anima type misakiro during anima seasons too,12:30 / 17:12
F_zY-2CaMzI,English (auto-generated),seasons too [Music],12:31 / 17:12
F_zY-2CaMzI,English (auto-generated),seasons too [Music],12:32 / 17:12
F_zY-2CaMzI,English (auto-generated),seasons too [Music] next,12:33 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music] next let's,12:34 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music] next let's talk about,12:34 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music] next let's talk about the new,12:35 / 17:12
F_zY-2CaMzI,English (auto-generated),[Music] next let's talk about the new mythic effect,12:35 / 17:12
F_zY-2CaMzI,English (auto-generated),next let's talk about the new mythic effect,12:36 / 17:12
F_zY-2CaMzI,English (auto-generated),next let's talk about the new mythic effect,12:37 / 17:12
F_zY-2CaMzI,English (auto-generated),next let's talk about the new mythic effect as,12:37 / 17:12
F_zY-2CaMzI,English (auto-generated),effect as we've seen,12:38 / 17:12
F_zY-2CaMzI,English (auto-generated),effect as we've seen mystic heroes,12:39 / 17:12
F_zY-2CaMzI,English (auto-generated),effect as we've seen mystic heroes are effective,12:40 / 17:12
F_zY-2CaMzI,English (auto-generated),as we've seen mystic heroes are effective in aether,12:40 / 17:12
F_zY-2CaMzI,English (auto-generated),as we've seen mystic heroes are effective in aether raids,12:41 / 17:12
F_zY-2CaMzI,English (auto-generated),as we've seen mystic heroes are effective in aether raids but,12:41 / 17:12
F_zY-2CaMzI,English (auto-generated),effective in aether raids but new,12:42 / 17:12
F_zY-2CaMzI,English (auto-generated),effective in aether raids but new mythic heroes,12:43 / 17:12
F_zY-2CaMzI,English (auto-generated),effective in aether raids but new mythic heroes starting,12:43 / 17:12
F_zY-2CaMzI,English (auto-generated),effective in aether raids but new mythic heroes starting with reagan,12:44 / 17:12
F_zY-2CaMzI,English (auto-generated),but new mythic heroes starting with reagan,12:44 / 17:12
F_zY-2CaMzI,English (auto-generated),reagan will have a,12:45 / 17:12
F_zY-2CaMzI,English (auto-generated),reagan will have a new mythic,12:46 / 17:12
F_zY-2CaMzI,English (auto-generated),reagan will have a new mythic effect,12:46 / 17:12
F_zY-2CaMzI,English (auto-generated),reagan will have a new mythic effect in,12:47 / 17:12
F_zY-2CaMzI,English (auto-generated),will have a new mythic effect in addition to,12:47 / 17:12
F_zY-2CaMzI,English (auto-generated),will have a new mythic effect in addition to the ones that,12:48 / 17:12
F_zY-2CaMzI,English (auto-generated),addition to the ones that have been available,12:49 / 17:12
F_zY-2CaMzI,English (auto-generated),available up until,12:49 / 17:12
F_zY-2CaMzI,English (auto-generated),available up until now,12:50 / 17:12
F_zY-2CaMzI,English (auto-generated),available up until now,12:51 / 17:12
F_zY-2CaMzI,English (auto-generated),available up until now if,12:51 / 17:12
F_zY-2CaMzI,English (auto-generated),available up until now if you add a,12:52 / 17:12
F_zY-2CaMzI,English (auto-generated),available up until now if you add a new mythic,12:52 / 17:12
F_zY-2CaMzI,English (auto-generated),up until now if you add a new mythic hero,12:53 / 17:12
F_zY-2CaMzI,English (auto-generated),up until now if you add a new mythic hero to your team,12:54 / 17:12
F_zY-2CaMzI,English (auto-generated),up until now if you add a new mythic hero to your team during the appropriate,12:54 / 17:12
F_zY-2CaMzI,English (auto-generated),up until now if you add a new mythic hero to your team during the appropriate,12:55 / 17:12
F_zY-2CaMzI,English (auto-generated),hero to your team during the appropriate season,12:55 / 17:12
F_zY-2CaMzI,English (auto-generated),season you'll gain,12:56 / 17:12
F_zY-2CaMzI,English (auto-generated),season you'll gain one,12:57 / 17:12
F_zY-2CaMzI,English (auto-generated),season you'll gain one more slot,12:57 / 17:12
F_zY-2CaMzI,English (auto-generated),season you'll gain one more slot to add another,12:58 / 17:12
F_zY-2CaMzI,English (auto-generated),you'll gain one more slot to add another unit,12:58 / 17:12
F_zY-2CaMzI,English (auto-generated),you'll gain one more slot to add another unit to your team,12:59 / 17:12
F_zY-2CaMzI,English (auto-generated),you'll gain one more slot to add another unit to your team,13:00 / 17:12
F_zY-2CaMzI,English (auto-generated),unit to your team however,13:00 / 17:12
F_zY-2CaMzI,English (auto-generated),unit to your team however,13:01 / 17:12
F_zY-2CaMzI,English (auto-generated),unit to your team however you can only,13:01 / 17:12
F_zY-2CaMzI,English (auto-generated),unit to your team however you can only use that,13:02 / 17:12
F_zY-2CaMzI,English (auto-generated),unit to your team however you can only use that additional,13:03 / 17:12
F_zY-2CaMzI,English (auto-generated),however you can only use that additional slot to,13:03 / 17:12
F_zY-2CaMzI,English (auto-generated),however you can only use that additional slot to add one of,13:04 / 17:12
F_zY-2CaMzI,English (auto-generated),however you can only use that additional slot to add one of that season's,13:04 / 17:12
F_zY-2CaMzI,English (auto-generated),slot to add one of that season's mythic,13:05 / 17:12
F_zY-2CaMzI,English (auto-generated),slot to add one of that season's mythic or legendary,13:06 / 17:12
F_zY-2CaMzI,English (auto-generated),slot to add one of that season's mythic or legendary heroes,13:06 / 17:12
F_zY-2CaMzI,English (auto-generated),slot to add one of that season's mythic or legendary heroes or,13:07 / 17:12
F_zY-2CaMzI,English (auto-generated),slot to add one of that season's mythic or legendary heroes or a hero,13:07 / 17:12
F_zY-2CaMzI,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:08 / 17:12
F_zY-2CaMzI,English (auto-generated),mythic or legendary heroes or a hero who has a blessing,13:09 / 17:12
F_zY-2CaMzI,English (auto-generated),mythic or legendary heroes or a hero who has a blessing of the appropriate,13:09 / 17:12
F_zY-2CaMzI,English (auto-generated),mythic or legendary heroes or a hero who has a blessing of the appropriate type,13:10 / 17:12
F_zY-2CaMzI,English (auto-generated),has a blessing of the appropriate type for that season,13:10 / 17:12
F_zY-2CaMzI,English (auto-generated),has a blessing of the appropriate type for that season,13:11 / 17:12
F_zY-2CaMzI,English (auto-generated),has a blessing of the appropriate type for that season also,13:12 / 17:12
F_zY-2CaMzI,English (auto-generated),for that season also,13:12 / 17:12
F_zY-2CaMzI,English (auto-generated),for that season also there will be,13:13 / 17:12
F_zY-2CaMzI,English (auto-generated),for that season also there will be no change,13:13 / 17:12
F_zY-2CaMzI,English (auto-generated),for that season also there will be no change to the lift,13:14 / 17:12
F_zY-2CaMzI,English (auto-generated),also there will be no change to the lift value,13:15 / 17:12
F_zY-2CaMzI,English (auto-generated),value due to,13:15 / 17:12
F_zY-2CaMzI,English (auto-generated),value due to adding that extra,13:16 / 17:12
F_zY-2CaMzI,English (auto-generated),value due to adding that extra hero,13:16 / 17:12
F_zY-2CaMzI,English (auto-generated),value due to adding that extra hero that,13:17 / 17:12
F_zY-2CaMzI,English (auto-generated),value due to adding that extra hero that means you,13:18 / 17:12
F_zY-2CaMzI,English (auto-generated),due to adding that extra hero that means you can arrange,13:18 / 17:12
F_zY-2CaMzI,English (auto-generated),due to adding that extra hero that means you can arrange your team,13:19 / 17:12
F_zY-2CaMzI,English (auto-generated),due to adding that extra hero that means you can arrange your team however,13:19 / 17:12
F_zY-2CaMzI,English (auto-generated),you can arrange your team however you like,13:20 / 17:12
F_zY-2CaMzI,English (auto-generated),you can arrange your team however you like without worrying,13:21 / 17:12
F_zY-2CaMzI,English (auto-generated),you can arrange your team however you like without worrying about,13:21 / 17:12
F_zY-2CaMzI,English (auto-generated),you can arrange your team however you like without worrying about lyft,13:22 / 17:12
F_zY-2CaMzI,English (auto-generated),you can arrange your team however you like without worrying about lyft,13:23 / 17:12
F_zY-2CaMzI,English (auto-generated),you like without worrying about lyft our new,13:24 / 17:12
F_zY-2CaMzI,English (auto-generated),you like without worrying about lyft our new friend reagan,13:24 / 17:12
F_zY-2CaMzI,English (auto-generated),you like without worrying about lyft our new friend reagan is one,13:25 / 17:12
F_zY-2CaMzI,English (auto-generated),our new friend reagan is one of the mystic heroes,13:26 / 17:12
F_zY-2CaMzI,English (auto-generated),our new friend reagan is one of the mystic heroes i just,13:26 / 17:12
F_zY-2CaMzI,English (auto-generated),our new friend reagan is one of the mystic heroes i just discussed,13:27 / 17:12
F_zY-2CaMzI,English (auto-generated),mystic heroes i just discussed what,13:28 / 17:12
F_zY-2CaMzI,English (auto-generated),mystic heroes i just discussed what i,13:29 / 17:12
F_zY-2CaMzI,English (auto-generated),mystic heroes i just discussed what i already said that,13:29 / 17:12
F_zY-2CaMzI,English (auto-generated),mystic heroes i just discussed what i already said that,13:30 / 17:12
F_zY-2CaMzI,English (auto-generated),mystic heroes i just discussed what i already said that oh well,13:31 / 17:12
F_zY-2CaMzI,English (auto-generated),what i already said that oh well of course,13:32 / 17:12
F_zY-2CaMzI,English (auto-generated),what i already said that oh well of course i did,13:32 / 17:12
F_zY-2CaMzI,English (auto-generated),what i already said that oh well of course i did,13:33 / 17:12
F_zY-2CaMzI,English (auto-generated),what i already said that oh well of course i did,13:34 / 17:12
F_zY-2CaMzI,English (auto-generated),what i already said that oh well of course i did i'm just,13:34 / 17:12
F_zY-2CaMzI,English (auto-generated),of course i did i'm just so excited,13:35 / 17:12
F_zY-2CaMzI,English (auto-generated),of course i did i'm just so excited and want,13:35 / 17:12
F_zY-2CaMzI,English (auto-generated),of course i did i'm just so excited and want to be sure you're,13:36 / 17:12
F_zY-2CaMzI,English (auto-generated),so excited and want to be sure you're paying attention,13:37 / 17:12
F_zY-2CaMzI,English (auto-generated),so excited and want to be sure you're paying attention after,13:38 / 17:12
F_zY-2CaMzI,English (auto-generated),paying attention after you clear,13:38 / 17:12
F_zY-2CaMzI,English (auto-generated),paying attention after you clear chapter,13:39 / 17:12
F_zY-2CaMzI,English (auto-generated),paying attention after you clear chapter one of,13:40 / 17:12
F_zY-2CaMzI,English (auto-generated),paying attention after you clear chapter one of book five,13:40 / 17:12
F_zY-2CaMzI,English (auto-generated),after you clear chapter one of book five and make,13:41 / 17:12
F_zY-2CaMzI,English (auto-generated),after you clear chapter one of book five and make reagan,13:41 / 17:12
F_zY-2CaMzI,English (auto-generated),after you clear chapter one of book five and make reagan your ally,13:42 / 17:12
F_zY-2CaMzI,English (auto-generated),after you clear chapter one of book five and make reagan your ally be,13:43 / 17:12
F_zY-2CaMzI,English (auto-generated),and make reagan your ally be sure to,13:43 / 17:12
F_zY-2CaMzI,English (auto-generated),and make reagan your ally be sure to use her in,13:44 / 17:12
F_zY-2CaMzI,English (auto-generated),and make reagan your ally be sure to use her in aether,13:45 / 17:12
F_zY-2CaMzI,English (auto-generated),and make reagan your ally be sure to use her in aether raids,13:45 / 17:12
F_zY-2CaMzI,English (auto-generated),and make reagan your ally be sure to use her in aether raids the,13:46 / 17:12
F_zY-2CaMzI,English (auto-generated),be sure to use her in aether raids the high mobility,13:46 / 17:12
F_zY-2CaMzI,English (auto-generated),be sure to use her in aether raids the high mobility of,13:47 / 17:12
F_zY-2CaMzI,English (auto-generated),be sure to use her in aether raids the high mobility of her safe,13:48 / 17:12
F_zY-2CaMzI,English (auto-generated),be sure to use her in aether raids the high mobility of her safe yarn armor,13:48 / 17:12
F_zY-2CaMzI,English (auto-generated),the high mobility of her safe yarn armor gulen,13:49 / 17:12
F_zY-2CaMzI,English (auto-generated),the high mobility of her safe yarn armor gulen bursty,13:49 / 17:12
F_zY-2CaMzI,English (auto-generated),gulen bursty seems like,13:50 / 17:12
F_zY-2CaMzI,English (auto-generated),gulen bursty seems like it'll be,13:51 / 17:12
F_zY-2CaMzI,English (auto-generated),gulen bursty seems like it'll be very,13:51 / 17:12
F_zY-2CaMzI,English (auto-generated),gulen bursty seems like it'll be very useful,13:52 / 17:12
F_zY-2CaMzI,English (auto-generated),gulen bursty seems like it'll be very useful,13:53 / 17:12
F_zY-2CaMzI,English (auto-generated),gulen bursty seems like it'll be very useful,13:54 / 17:12
F_zY-2CaMzI,English (auto-generated),,13:54 / 17:12
F_zY-2CaMzI,English (auto-generated),next,13:55 / 17:12
F_zY-2CaMzI,English (auto-generated),next i'll explain,13:55 / 17:12
F_zY-2CaMzI,English (auto-generated),next i'll explain the changes,13:56 / 17:12
F_zY-2CaMzI,English (auto-generated),next i'll explain the changes being made,13:57 / 17:12
F_zY-2CaMzI,English (auto-generated),next i'll explain the changes being made to the summoning,13:57 / 17:12
F_zY-2CaMzI,English (auto-generated),next i'll explain the changes being made to the summoning screen,13:58 / 17:12
F_zY-2CaMzI,English (auto-generated),to the summoning screen as,13:59 / 17:12
F_zY-2CaMzI,English (auto-generated),to the summoning screen as well as,13:59 / 17:12
F_zY-2CaMzI,English (auto-generated),to the summoning screen as well as changes to how,14:00 / 17:12
F_zY-2CaMzI,English (auto-generated),to the summoning screen as well as changes to how summoning,14:00 / 17:12
F_zY-2CaMzI,English (auto-generated),as well as changes to how summoning works,14:01 / 17:12
F_zY-2CaMzI,English (auto-generated),as well as changes to how summoning works,14:02 / 17:12
F_zY-2CaMzI,English (auto-generated),as well as changes to how summoning works starting,14:03 / 17:12
F_zY-2CaMzI,English (auto-generated),works starting with,14:03 / 17:12
F_zY-2CaMzI,English (auto-generated),works starting with the next update,14:04 / 17:12
F_zY-2CaMzI,English (auto-generated),works starting with the next update,14:05 / 17:12
F_zY-2CaMzI,English (auto-generated),works starting with the next update you'll be able,14:05 / 17:12
F_zY-2CaMzI,English (auto-generated),starting with the next update you'll be able to see the appearance,14:06 / 17:12
F_zY-2CaMzI,English (auto-generated),starting with the next update you'll be able to see the appearance rates,14:06 / 17:12
F_zY-2CaMzI,English (auto-generated),starting with the next update you'll be able to see the appearance rates of five,14:07 / 17:12
F_zY-2CaMzI,English (auto-generated),able to see the appearance rates of five star,14:08 / 17:12
F_zY-2CaMzI,English (auto-generated),able to see the appearance rates of five star heroes,14:08 / 17:12
F_zY-2CaMzI,English (auto-generated),star heroes right on the summoning,14:09 / 17:12
F_zY-2CaMzI,English (auto-generated),star heroes right on the summoning screen,14:09 / 17:12
F_zY-2CaMzI,English (auto-generated),star heroes right on the summoning screen,14:10 / 17:12
F_zY-2CaMzI,English (auto-generated),star heroes right on the summoning screen this will,14:11 / 17:12
F_zY-2CaMzI,English (auto-generated),right on the summoning screen this will make it much,14:11 / 17:12
F_zY-2CaMzI,English (auto-generated),right on the summoning screen this will make it much easier,14:12 / 17:12
F_zY-2CaMzI,English (auto-generated),right on the summoning screen this will make it much easier to see their,14:12 / 17:12
F_zY-2CaMzI,English (auto-generated),make it much easier to see their appearance,14:13 / 17:12
F_zY-2CaMzI,English (auto-generated),make it much easier to see their appearance rates at a,14:14 / 17:12
F_zY-2CaMzI,English (auto-generated),make it much easier to see their appearance rates at a glance,14:15 / 17:12
F_zY-2CaMzI,English (auto-generated),make it much easier to see their appearance rates at a glance,14:16 / 17:12
F_zY-2CaMzI,English (auto-generated),make it much easier to see their appearance rates at a glance there,14:16 / 17:12
F_zY-2CaMzI,English (auto-generated),appearance rates at a glance there will also,14:17 / 17:12
F_zY-2CaMzI,English (auto-generated),appearance rates at a glance there will also be some,14:17 / 17:12
F_zY-2CaMzI,English (auto-generated),appearance rates at a glance there will also be some changes to how,14:18 / 17:12
F_zY-2CaMzI,English (auto-generated),there will also be some changes to how summoning,14:19 / 17:12
F_zY-2CaMzI,English (auto-generated),there will also be some changes to how summoning works,14:19 / 17:12
F_zY-2CaMzI,English (auto-generated),there will also be some changes to how summoning works,14:20 / 17:12
F_zY-2CaMzI,English (auto-generated),summoning works did you,14:20 / 17:12
F_zY-2CaMzI,English (auto-generated),summoning works did you know that when,14:21 / 17:12
F_zY-2CaMzI,English (auto-generated),summoning works did you know that when a five-star,14:22 / 17:12
F_zY-2CaMzI,English (auto-generated),summoning works did you know that when a five-star hero,14:22 / 17:12
F_zY-2CaMzI,English (auto-generated),did you know that when a five-star hero doesn't appear,14:23 / 17:12
F_zY-2CaMzI,English (auto-generated),did you know that when a five-star hero doesn't appear after five,14:23 / 17:12
F_zY-2CaMzI,English (auto-generated),did you know that when a five-star hero doesn't appear after five summons,14:24 / 17:12
F_zY-2CaMzI,English (auto-generated),doesn't appear after five summons the chance,14:25 / 17:12
F_zY-2CaMzI,English (auto-generated),doesn't appear after five summons the chance that one,14:25 / 17:12
F_zY-2CaMzI,English (auto-generated),doesn't appear after five summons the chance that one will appear,14:26 / 17:12
F_zY-2CaMzI,English (auto-generated),the chance that one will appear as your next,14:26 / 17:12
F_zY-2CaMzI,English (auto-generated),the chance that one will appear as your next summon,14:27 / 17:12
F_zY-2CaMzI,English (auto-generated),the chance that one will appear as your next summon goes up,14:28 / 17:12
F_zY-2CaMzI,English (auto-generated),next summon goes up,14:28 / 17:12
F_zY-2CaMzI,English (auto-generated),next summon goes up,14:29 / 17:12
F_zY-2CaMzI,English (auto-generated),next summon goes up,14:30 / 17:12
F_zY-2CaMzI,English (auto-generated),next summon goes up you,14:31 / 17:12
F_zY-2CaMzI,English (auto-generated),next summon goes up you can see the appearance,14:31 / 17:12
F_zY-2CaMzI,English (auto-generated),next summon goes up you can see the appearance rates,14:32 / 17:12
F_zY-2CaMzI,English (auto-generated),up you can see the appearance rates for five star,14:33 / 17:12
F_zY-2CaMzI,English (auto-generated),up you can see the appearance rates for five star heroes,14:33 / 17:12
F_zY-2CaMzI,English (auto-generated),up you can see the appearance rates for five star heroes increasing,14:34 / 17:12
F_zY-2CaMzI,English (auto-generated),five star heroes increasing here,14:34 / 17:12
F_zY-2CaMzI,English (auto-generated),five star heroes increasing here too,14:35 / 17:12
F_zY-2CaMzI,English (auto-generated),five star heroes increasing here too,14:36 / 17:12
F_zY-2CaMzI,English (auto-generated),five star heroes increasing here too now,14:36 / 17:12
F_zY-2CaMzI,English (auto-generated),five star heroes increasing here too now there's a better,14:37 / 17:12
F_zY-2CaMzI,English (auto-generated),five star heroes increasing here too now there's a better chance,14:37 / 17:12
F_zY-2CaMzI,English (auto-generated),here too now there's a better chance that a focus,14:38 / 17:12
F_zY-2CaMzI,English (auto-generated),here too now there's a better chance that a focus hero will,14:39 / 17:12
F_zY-2CaMzI,English (auto-generated),here too now there's a better chance that a focus hero will appear,14:39 / 17:12
F_zY-2CaMzI,English (auto-generated),here too now there's a better chance that a focus hero will appear,14:40 / 17:12
F_zY-2CaMzI,English (auto-generated),that a focus hero will appear yeah,14:40 / 17:12
F_zY-2CaMzI,English (auto-generated),that a focus hero will appear yeah,14:41 / 17:12
F_zY-2CaMzI,English (auto-generated),that a focus hero will appear yeah,14:42 / 17:12
F_zY-2CaMzI,English (auto-generated),that a focus hero will appear yeah come on,14:42 / 17:12
F_zY-2CaMzI,English (auto-generated),that a focus hero will appear yeah come on,14:43 / 17:12
F_zY-2CaMzI,English (auto-generated),that a focus hero will appear yeah come on focus heroes,14:43 / 17:12
F_zY-2CaMzI,English (auto-generated),that a focus hero will appear yeah come on focus heroes,14:44 / 17:12
F_zY-2CaMzI,English (auto-generated),that a focus hero will appear yeah come on focus heroes,14:45 / 17:12
F_zY-2CaMzI,English (auto-generated),that a focus hero will appear yeah come on focus heroes,14:46 / 17:12
F_zY-2CaMzI,English (auto-generated),,14:46 / 17:12
