video_id,lang,text,timecode
3GwU4GKzLXY,English (auto-generated),my hero of the holidays and i put him in a bunker because he thought,13:57 / 22:52
3GwU4GKzLXY,English (auto-generated),and i put him in a bunker because he thought he was under,13:57 / 22:52
3GwU4GKzLXY,English (auto-generated),and i put him in a bunker because he thought he was under cyber attack,13:58 / 22:52
3GwU4GKzLXY,English (auto-generated),thought he was under cyber attack is basically what,13:58 / 22:52
3GwU4GKzLXY,English (auto-generated),thought he was under cyber attack is basically what happened,13:59 / 22:52
3GwU4GKzLXY,English (auto-generated),basically what happened yes,14:00 / 22:52
3GwU4GKzLXY,English (auto-generated),basically what happened yes i did,14:00 / 22:52
3GwU4GKzLXY,English (auto-generated),basically what happened yes i did i'm like,14:01 / 22:52
3GwU4GKzLXY,English (auto-generated),basically what happened yes i did i'm like wait i'm getting,14:01 / 22:52
3GwU4GKzLXY,English (auto-generated),basically what happened yes i did i'm like wait i'm getting all these,14:02 / 22:52
3GwU4GKzLXY,English (auto-generated),yes i did i'm like wait i'm getting all these people from,14:03 / 22:52
3GwU4GKzLXY,English (auto-generated),yes i did i'm like wait i'm getting all these people from straight out in,14:03 / 22:52
3GwU4GKzLXY,English (auto-generated),these people from straight out in new york,14:04 / 22:52
3GwU4GKzLXY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:05 / 22:52
3GwU4GKzLXY,English (auto-generated),york it was all new,14:05 / 22:52
3GwU4GKzLXY,English (auto-generated),york it was all new accounts literally,14:06 / 22:52
3GwU4GKzLXY,English (auto-generated),york it was all new accounts literally like,14:06 / 22:52
3GwU4GKzLXY,English (auto-generated),it was all new accounts literally like you guys made them,14:07 / 22:52
3GwU4GKzLXY,English (auto-generated),it was all new accounts literally like you guys made them within minutes,14:08 / 22:52
3GwU4GKzLXY,English (auto-generated),it was all new accounts literally like you guys made them within minutes dude,14:09 / 22:52
3GwU4GKzLXY,English (auto-generated),you guys made them within minutes dude even thinking,14:09 / 22:52
3GwU4GKzLXY,English (auto-generated),you guys made them within minutes dude even thinking you were under,14:10 / 22:52
3GwU4GKzLXY,English (auto-generated),you guys made them within minutes dude even thinking you were under cyber attack,14:11 / 22:52
3GwU4GKzLXY,English (auto-generated),dude even thinking you were under cyber attack and you were being,14:11 / 22:52
3GwU4GKzLXY,English (auto-generated),dude even thinking you were under cyber attack and you were being catfished,14:12 / 22:52
3GwU4GKzLXY,English (auto-generated),attack and you were being catfished by some,14:12 / 22:52
3GwU4GKzLXY,English (auto-generated),attack and you were being catfished by some creep,14:13 / 22:52
3GwU4GKzLXY,English (auto-generated),some creep which you weren't,14:14 / 22:52
3GwU4GKzLXY,English (auto-generated),some creep which you weren't far off,14:14 / 22:52
3GwU4GKzLXY,English (auto-generated),some creep which you weren't far off you were still,14:15 / 22:52
3GwU4GKzLXY,English (auto-generated),which you weren't far off you were still so,14:15 / 22:52
3GwU4GKzLXY,English (auto-generated),which you weren't far off you were still so nice to me,14:16 / 22:52
3GwU4GKzLXY,English (auto-generated),which you weren't far off you were still so nice to me on ebay,14:17 / 22:52
3GwU4GKzLXY,English (auto-generated),so nice to me on ebay you said,14:17 / 22:52
3GwU4GKzLXY,English (auto-generated),so nice to me on ebay you said this,14:18 / 22:52
3GwU4GKzLXY,English (auto-generated),so nice to me on ebay you said this feels fishy,14:18 / 22:52
3GwU4GKzLXY,English (auto-generated),so nice to me on ebay you said this feels fishy,14:19 / 22:52
3GwU4GKzLXY,English (auto-generated),so nice to me on ebay you said this feels fishy sorry i just don't,14:20 / 22:52
3GwU4GKzLXY,English (auto-generated),you said this feels fishy sorry i just don't feel comfortable,14:20 / 22:52
3GwU4GKzLXY,English (auto-generated),you said this feels fishy sorry i just don't feel comfortable with the sales,14:21 / 22:52
3GwU4GKzLXY,English (auto-generated),you said this feels fishy sorry i just don't feel comfortable with the sales hope,14:21 / 22:52
3GwU4GKzLXY,English (auto-generated),don't feel comfortable with the sales hope you understand,14:22 / 22:52
3GwU4GKzLXY,English (auto-generated),don't feel comfortable with the sales hope you understand and good,14:23 / 22:52
3GwU4GKzLXY,English (auto-generated),don't feel comfortable with the sales hope you understand and good luck,14:23 / 22:52
3GwU4GKzLXY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:24 / 22:52
3GwU4GKzLXY,English (auto-generated),hope you understand and good luck in the future,14:24 / 22:52
3GwU4GKzLXY,English (auto-generated),future who are,14:25 / 22:52
3GwU4GKzLXY,English (auto-generated),future who are you dude,14:26 / 22:52
3GwU4GKzLXY,English (auto-generated),future who are you dude like the nicest,14:27 / 22:52
3GwU4GKzLXY,English (auto-generated),future who are you dude like the nicest get,14:28 / 22:52
3GwU4GKzLXY,English (auto-generated),who are you dude like the nicest get the hell out,14:29 / 22:52
3GwU4GKzLXY,English (auto-generated),who are you dude like the nicest get the hell out of here i've ever,14:29 / 22:52
3GwU4GKzLXY,English (auto-generated),who are you dude like the nicest get the hell out of here i've ever heard,14:30 / 22:52
3GwU4GKzLXY,English (auto-generated),get the hell out of here i've ever heard well,14:31 / 22:52
3GwU4GKzLXY,English (auto-generated),well i like to treat,14:32 / 22:52
3GwU4GKzLXY,English (auto-generated),well i like to treat people the way i,14:32 / 22:52
3GwU4GKzLXY,English (auto-generated),i like to treat people the way i want to be treated,14:33 / 22:52
3GwU4GKzLXY,English (auto-generated),i like to treat people the way i want to be treated,14:34 / 22:52
3GwU4GKzLXY,English (auto-generated),be treated dude,14:35 / 22:52
3GwU4GKzLXY,English (auto-generated),be treated dude even,14:35 / 22:52
3GwU4GKzLXY,English (auto-generated),be treated dude even under cyber,14:36 / 22:52
3GwU4GKzLXY,English (auto-generated),be treated dude even under cyber attack,14:37 / 22:52
3GwU4GKzLXY,English (auto-generated),dude even under cyber attack you're polite,14:37 / 22:52
3GwU4GKzLXY,English (auto-generated),dude even under cyber attack you're polite that's,14:38 / 22:52
3GwU4GKzLXY,English (auto-generated),polite that's that's saying,14:38 / 22:52
3GwU4GKzLXY,English (auto-generated),polite that's that's saying something well,14:39 / 22:52
3GwU4GKzLXY,English (auto-generated),polite that's that's saying something well,14:40 / 22:52
3GwU4GKzLXY,English (auto-generated),polite that's that's saying something well all this,14:41 / 22:52
3GwU4GKzLXY,English (auto-generated),that's saying something well all this stuff,14:41 / 22:52
3GwU4GKzLXY,English (auto-generated),stuff was never,14:42 / 22:52
3GwU4GKzLXY,English (auto-generated),stuff was never about you,14:43 / 22:52
3GwU4GKzLXY,English (auto-generated),stuff was never about you right it was,14:43 / 22:52
3GwU4GKzLXY,English (auto-generated),stuff was never about you right it was never about,14:44 / 22:52
3GwU4GKzLXY,English (auto-generated),was never about you right it was never about your ebay,14:44 / 22:52
3GwU4GKzLXY,English (auto-generated),about your ebay it was,14:45 / 22:52
3GwU4GKzLXY,English (auto-generated),about your ebay it was always,14:46 / 22:52
3GwU4GKzLXY,English (auto-generated),about your ebay it was always about,14:46 / 22:52
3GwU4GKzLXY,English (auto-generated),about your ebay it was always about your kids,14:47 / 22:52
3GwU4GKzLXY,English (auto-generated),about your ebay it was always about your kids am i right,14:47 / 22:52
3GwU4GKzLXY,English (auto-generated),it was always about your kids am i right yes,14:48 / 22:52
3GwU4GKzLXY,English (auto-generated),yes well let me,14:49 / 22:52
3GwU4GKzLXY,English (auto-generated),yes well let me ask you this,14:49 / 22:52
3GwU4GKzLXY,English (auto-generated),yes well let me ask you this do your,14:50 / 22:52
3GwU4GKzLXY,English (auto-generated),yes well let me ask you this do your kids,14:50 / 22:52
3GwU4GKzLXY,English (auto-generated),yes well let me ask you this do your kids have,14:51 / 22:52
3GwU4GKzLXY,English (auto-generated),well let me ask you this do your kids have a christmas,14:52 / 22:52
3GwU4GKzLXY,English (auto-generated),well let me ask you this do your kids have a christmas list,14:52 / 22:52
3GwU4GKzLXY,English (auto-generated),well let me ask you this do your kids have a christmas list,14:53 / 22:52
3GwU4GKzLXY,English (auto-generated),have a christmas list yes,14:54 / 22:52
3GwU4GKzLXY,English (auto-generated),have a christmas list yes excellent,14:54 / 22:52
3GwU4GKzLXY,English (auto-generated),have a christmas list yes excellent,14:55 / 22:52
3GwU4GKzLXY,English (auto-generated),have a christmas list yes excellent and now,14:55 / 22:52
3GwU4GKzLXY,English (auto-generated),have a christmas list yes excellent and now that i,14:56 / 22:52
3GwU4GKzLXY,English (auto-generated),have a christmas list yes excellent and now that i know that,14:56 / 22:52
3GwU4GKzLXY,English (auto-generated),have a christmas list yes excellent and now that i know that,14:57 / 22:52
3GwU4GKzLXY,English (auto-generated),yes excellent and now that i know that i can honestly,14:58 / 22:52
3GwU4GKzLXY,English (auto-generated),yes excellent and now that i know that i can honestly say,14:58 / 22:52
3GwU4GKzLXY,English (auto-generated),yes excellent and now that i know that i can honestly say,14:59 / 22:52
3GwU4GKzLXY,English (auto-generated),yes excellent and now that i know that i can honestly say there's,15:00 / 22:52
3GwU4GKzLXY,English (auto-generated),yes excellent and now that i know that i can honestly say there's nothing i can,15:00 / 22:52
3GwU4GKzLXY,English (auto-generated),i can honestly say there's nothing i can do,15:01 / 22:52
3GwU4GKzLXY,English (auto-generated),do but,15:02 / 22:52
3GwU4GKzLXY,English (auto-generated),do but lucky for,15:03 / 22:52
3GwU4GKzLXY,English (auto-generated),do but lucky for you,15:03 / 22:52
3GwU4GKzLXY,English (auto-generated),do but lucky for you there is,15:04 / 22:52
3GwU4GKzLXY,English (auto-generated),do but lucky for you there is someone who,15:04 / 22:52
3GwU4GKzLXY,English (auto-generated),but lucky for you there is someone who can because,15:05 / 22:52
3GwU4GKzLXY,English (auto-generated),can because jay,15:06 / 22:52
3GwU4GKzLXY,English (auto-generated),can because jay i know,15:07 / 22:52
3GwU4GKzLXY,English (auto-generated),can because jay i know the big man,15:07 / 22:52
3GwU4GKzLXY,English (auto-generated),can because jay i know the big man in the suit,15:08 / 22:52
3GwU4GKzLXY,English (auto-generated),can because jay i know the big man in the suit,15:09 / 22:52
3GwU4GKzLXY,English (auto-generated),jay i know the big man in the suit i,15:09 / 22:52
3GwU4GKzLXY,English (auto-generated),jay i know the big man in the suit i actually,15:10 / 22:52
3GwU4GKzLXY,English (auto-generated),jay i know the big man in the suit i actually know,15:10 / 22:52
3GwU4GKzLXY,English (auto-generated),jay i know the big man in the suit i actually know the guy that,15:11 / 22:52
3GwU4GKzLXY,English (auto-generated),jay i know the big man in the suit i actually know the guy that you,15:12 / 22:52
3GwU4GKzLXY,English (auto-generated),jay i know the big man in the suit i actually know the guy that you tweeted,15:12 / 22:52
3GwU4GKzLXY,English (auto-generated),i actually know the guy that you tweeted to get,15:13 / 22:52
3GwU4GKzLXY,English (auto-generated),i actually know the guy that you tweeted to get this whole thing,15:13 / 22:52
3GwU4GKzLXY,English (auto-generated),i actually know the guy that you tweeted to get this whole thing started,15:14 / 22:52
3GwU4GKzLXY,English (auto-generated),i actually know the guy that you tweeted to get this whole thing started,15:15 / 22:52
3GwU4GKzLXY,English (auto-generated),i actually know the guy that you tweeted to get this whole thing started so drum,15:15 / 22:52
3GwU4GKzLXY,English (auto-generated),to get this whole thing started so drum roll please,15:16 / 22:52
3GwU4GKzLXY,English (auto-generated),to get this whole thing started so drum roll please ladies,15:17 / 22:52
3GwU4GKzLXY,English (auto-generated),roll please ladies and gentlemen,15:18 / 22:52
3GwU4GKzLXY,English (auto-generated),roll please ladies and gentlemen,15:19 / 22:52
3GwU4GKzLXY,English (auto-generated),roll please ladies and gentlemen joanna,15:20 / 22:52
3GwU4GKzLXY,English (auto-generated),roll please ladies and gentlemen joanna claus,15:20 / 22:52
3GwU4GKzLXY,English (auto-generated),roll please ladies and gentlemen joanna claus,15:21 / 22:52
3GwU4GKzLXY,English (auto-generated),roll please ladies and gentlemen joanna claus,15:22 / 22:52
3GwU4GKzLXY,English (auto-generated),ladies and gentlemen joanna claus oh my,15:23 / 22:52
3GwU4GKzLXY,English (auto-generated),ladies and gentlemen joanna claus oh my god,15:23 / 22:52
3GwU4GKzLXY,English (auto-generated),ladies and gentlemen joanna claus oh my god hey,15:24 / 22:52
3GwU4GKzLXY,English (auto-generated),ladies and gentlemen joanna claus oh my god hey what's,15:24 / 22:52
3GwU4GKzLXY,English (auto-generated),ladies and gentlemen joanna claus oh my god hey what's up rock,15:25 / 22:52
3GwU4GKzLXY,English (auto-generated),ladies and gentlemen joanna claus oh my god hey what's up rock what's,15:26 / 22:52
3GwU4GKzLXY,English (auto-generated),oh my god hey what's up rock what's happening,15:26 / 22:52
3GwU4GKzLXY,English (auto-generated),oh my god hey what's up rock what's happening,15:27 / 22:52
3GwU4GKzLXY,English (auto-generated),oh my god hey what's up rock what's happening,15:28 / 22:52
3GwU4GKzLXY,English (auto-generated),oh my god hey what's up rock what's happening my man,15:28 / 22:52
3GwU4GKzLXY,English (auto-generated),oh my god hey what's up rock what's happening my man jay,15:29 / 22:52
3GwU4GKzLXY,English (auto-generated),what's happening my man jay what's going,15:29 / 22:52
3GwU4GKzLXY,English (auto-generated),what's happening my man jay what's going on,15:30 / 22:52
3GwU4GKzLXY,English (auto-generated),what's happening my man jay what's going on,15:31 / 22:52
3GwU4GKzLXY,English (auto-generated),what's happening my man jay what's going on how,15:31 / 22:52
3GwU4GKzLXY,English (auto-generated),what's happening my man jay what's going on how are you how,15:32 / 22:52
3GwU4GKzLXY,English (auto-generated),jay what's going on how are you how are you doing,15:33 / 22:52
3GwU4GKzLXY,English (auto-generated),jay what's going on how are you how are you doing tell me a little bit,15:33 / 22:52
3GwU4GKzLXY,English (auto-generated),jay what's going on how are you how are you doing tell me a little bit about what's,15:34 / 22:52
3GwU4GKzLXY,English (auto-generated),you doing tell me a little bit about what's going on,15:34 / 22:52
3GwU4GKzLXY,English (auto-generated),you doing tell me a little bit about what's going on tell,15:35 / 22:52
3GwU4GKzLXY,English (auto-generated),what's going on tell dwyane claus,15:36 / 22:52
3GwU4GKzLXY,English (auto-generated),what's going on tell dwyane claus everything,15:36 / 22:52
3GwU4GKzLXY,English (auto-generated),what's going on tell dwyane claus everything,15:37 / 22:52
3GwU4GKzLXY,English (auto-generated),what's going on tell dwyane claus everything yeah,15:37 / 22:52
3GwU4GKzLXY,English (auto-generated),tell dwyane claus everything yeah so you know,15:38 / 22:52
3GwU4GKzLXY,English (auto-generated),know i'm,15:39 / 22:52
3GwU4GKzLXY,English (auto-generated),know i'm doing good,15:39 / 22:52
3GwU4GKzLXY,English (auto-generated),know i'm doing good you know,15:40 / 22:52
3GwU4GKzLXY,English (auto-generated),know i'm doing good you know i'm blessed,15:40 / 22:52
3GwU4GKzLXY,English (auto-generated),i'm doing good you know i'm blessed i have two,15:41 / 22:52
3GwU4GKzLXY,English (auto-generated),i'm doing good you know i'm blessed i have two amazing,15:42 / 22:52
3GwU4GKzLXY,English (auto-generated),i'm doing good you know i'm blessed i have two amazing children,15:42 / 22:52
3GwU4GKzLXY,English (auto-generated),have two amazing children my,15:43 / 22:52
3GwU4GKzLXY,English (auto-generated),have two amazing children my son he's,15:43 / 22:52
3GwU4GKzLXY,English (auto-generated),have two amazing children my son he's 11 his,15:44 / 22:52
3GwU4GKzLXY,English (auto-generated),have two amazing children my son he's 11 his name's aj,15:45 / 22:52
3GwU4GKzLXY,English (auto-generated),have two amazing children my son he's 11 his name's aj my daughter,15:45 / 22:52
3GwU4GKzLXY,English (auto-generated),my son he's 11 his name's aj my daughter is eight,15:46 / 22:52
3GwU4GKzLXY,English (auto-generated),my son he's 11 his name's aj my daughter is eight and her name is,15:46 / 22:52
3GwU4GKzLXY,English (auto-generated),is eight and her name is elisa,15:47 / 22:52
3GwU4GKzLXY,English (auto-generated),is eight and her name is elisa,15:48 / 22:52
3GwU4GKzLXY,English (auto-generated),is eight and her name is elisa about,15:48 / 22:52
3GwU4GKzLXY,English (auto-generated),is eight and her name is elisa about two thousand,15:49 / 22:52
3GwU4GKzLXY,English (auto-generated),is eight and her name is elisa about two thousand uh,15:49 / 22:52
3GwU4GKzLXY,English (auto-generated),elisa about two thousand uh actually it'd,15:50 / 22:52
3GwU4GKzLXY,English (auto-generated),elisa about two thousand uh actually it'd be,15:51 / 22:52
3GwU4GKzLXY,English (auto-generated),elisa about two thousand uh actually it'd be in,15:51 / 22:52
3GwU4GKzLXY,English (auto-generated),elisa about two thousand uh actually it'd be in two days i,15:52 / 22:52
3GwU4GKzLXY,English (auto-generated),elisa about two thousand uh actually it'd be in two days i believe it will,15:52 / 22:52
3GwU4GKzLXY,English (auto-generated),actually it'd be in two days i believe it will be um,15:53 / 22:52
3GwU4GKzLXY,English (auto-generated),it will be um three years,15:54 / 22:52
3GwU4GKzLXY,English (auto-generated),it will be um three years since we lost,15:54 / 22:52
3GwU4GKzLXY,English (auto-generated),it will be um three years since we lost their mother,15:55 / 22:52
3GwU4GKzLXY,English (auto-generated),three years since we lost their mother and my wife,15:55 / 22:52
3GwU4GKzLXY,English (auto-generated),three years since we lost their mother and my wife and,15:56 / 22:52
3GwU4GKzLXY,English (auto-generated),three years since we lost their mother and my wife and so,15:57 / 22:52
3GwU4GKzLXY,English (auto-generated),and my wife and so yeah,15:57 / 22:52
3GwU4GKzLXY,English (auto-generated),and my wife and so yeah so the,15:58 / 22:52
3GwU4GKzLXY,English (auto-generated),and my wife and so yeah so the last um,15:58 / 22:52
3GwU4GKzLXY,English (auto-generated),and my wife and so yeah so the last um,15:59 / 22:52
3GwU4GKzLXY,English (auto-generated),and my wife and so yeah so the last um the last,16:00 / 22:52
3GwU4GKzLXY,English (auto-generated),and my wife and so yeah so the last um the last couple of,16:00 / 22:52
3GwU4GKzLXY,English (auto-generated),yeah so the last um the last couple of christmases,16:01 / 22:52
3GwU4GKzLXY,English (auto-generated),yeah so the last um the last couple of christmases have been,16:02 / 22:52
3GwU4GKzLXY,English (auto-generated),yeah so the last um the last couple of christmases have been kind of,16:02 / 22:52
3GwU4GKzLXY,English (auto-generated),yeah so the last um the last couple of christmases have been kind of down,16:03 / 22:52
3GwU4GKzLXY,English (auto-generated),christmases have been kind of down a little bit,16:03 / 22:52
3GwU4GKzLXY,English (auto-generated),christmases have been kind of down a little bit so,16:04 / 22:52
3GwU4GKzLXY,English (auto-generated),little bit so and,16:05 / 22:52
3GwU4GKzLXY,English (auto-generated),little bit so and with the covet,16:05 / 22:52
3GwU4GKzLXY,English (auto-generated),little bit so and with the covet it's kind,16:06 / 22:52
3GwU4GKzLXY,English (auto-generated),so and with the covet it's kind of hard to,16:06 / 22:52
3GwU4GKzLXY,English (auto-generated),so and with the covet it's kind of hard to get a,16:07 / 22:52
3GwU4GKzLXY,English (auto-generated),so and with the covet it's kind of hard to get a,16:08 / 22:52
3GwU4GKzLXY,English (auto-generated),to get a you know,16:08 / 22:52
3GwU4GKzLXY,English (auto-generated),to get a you know a part-time,16:09 / 22:52
3GwU4GKzLXY,English (auto-generated),to get a you know a part-time job so,16:09 / 22:52
3GwU4GKzLXY,English (auto-generated),to get a you know a part-time job so i'm just trying,16:10 / 22:52
3GwU4GKzLXY,English (auto-generated),you know a part-time job so i'm just trying to,16:11 / 22:52
3GwU4GKzLXY,English (auto-generated),trying to give my,16:11 / 22:52
3GwU4GKzLXY,English (auto-generated),trying to give my children who,16:12 / 22:52
3GwU4GKzLXY,English (auto-generated),trying to give my children who are finally,16:12 / 22:52
3GwU4GKzLXY,English (auto-generated),trying to give my children who are finally starting,16:13 / 22:52
3GwU4GKzLXY,English (auto-generated),give my children who are finally starting to,16:14 / 22:52
3GwU4GKzLXY,English (auto-generated),give my children who are finally starting to get back,16:14 / 22:52
3GwU4GKzLXY,English (auto-generated),starting to get back to what,16:15 / 22:52
3GwU4GKzLXY,English (auto-generated),starting to get back to what could be described,16:16 / 22:52
3GwU4GKzLXY,English (auto-generated),starting to get back to what could be described as norm,16:16 / 22:52
3GwU4GKzLXY,English (auto-generated),starting to get back to what could be described as norm,16:17 / 22:52
3GwU4GKzLXY,English (auto-generated),starting to get back to what could be described as norm a better,16:17 / 22:52
3GwU4GKzLXY,English (auto-generated),to what could be described as norm a better christmas,16:18 / 22:52
3GwU4GKzLXY,English (auto-generated),better christmas you know,16:19 / 22:52
3GwU4GKzLXY,English (auto-generated),better christmas you know and,16:19 / 22:52
3GwU4GKzLXY,English (auto-generated),better christmas you know and you know like,16:20 / 22:52
3GwU4GKzLXY,English (auto-generated),better christmas you know and you know like so i,16:20 / 22:52
3GwU4GKzLXY,English (auto-generated),you know and you know like so i started this ebating,16:21 / 22:52
3GwU4GKzLXY,English (auto-generated),you know and you know like so i started this ebating i reached,16:22 / 22:52
3GwU4GKzLXY,English (auto-generated),you know and you know like so i started this ebating i reached out to you,16:22 / 22:52
3GwU4GKzLXY,English (auto-generated),this ebating i reached out to you because,16:23 / 22:52
3GwU4GKzLXY,English (auto-generated),this ebating i reached out to you because you know you're,16:23 / 22:52
3GwU4GKzLXY,English (auto-generated),this ebating i reached out to you because you know you're the man,16:24 / 22:52
3GwU4GKzLXY,English (auto-generated),because you know you're the man well,16:25 / 22:52
3GwU4GKzLXY,English (auto-generated),because you know you're the man well the truth is,16:25 / 22:52
3GwU4GKzLXY,English (auto-generated),because you know you're the man well the truth is,16:26 / 22:52
3GwU4GKzLXY,English (auto-generated),because you know you're the man well the truth is i saw,16:26 / 22:52
3GwU4GKzLXY,English (auto-generated),because you know you're the man well the truth is i saw your tweet,16:27 / 22:52
3GwU4GKzLXY,English (auto-generated),because you know you're the man well the truth is i saw your tweet,16:28 / 22:52
3GwU4GKzLXY,English (auto-generated),well the truth is i saw your tweet and,16:28 / 22:52
3GwU4GKzLXY,English (auto-generated),well the truth is i saw your tweet and,16:29 / 22:52
3GwU4GKzLXY,English (auto-generated),well the truth is i saw your tweet and your tweet,16:29 / 22:52
3GwU4GKzLXY,English (auto-generated),well the truth is i saw your tweet and your tweet really,16:30 / 22:52
3GwU4GKzLXY,English (auto-generated),well the truth is i saw your tweet and your tweet really really,16:31 / 22:52
3GwU4GKzLXY,English (auto-generated),well the truth is i saw your tweet and your tweet really really moved me,16:31 / 22:52
3GwU4GKzLXY,English (auto-generated),and your tweet really really moved me here's why,16:32 / 22:52
3GwU4GKzLXY,English (auto-generated),and your tweet really really moved me here's why of,16:32 / 22:52
3GwU4GKzLXY,English (auto-generated),and your tweet really really moved me here's why of all the things,16:33 / 22:52
3GwU4GKzLXY,English (auto-generated),me here's why of all the things you could have,16:34 / 22:52
3GwU4GKzLXY,English (auto-generated),me here's why of all the things you could have asked for,16:34 / 22:52
3GwU4GKzLXY,English (auto-generated),could have asked for and of,16:35 / 22:52
3GwU4GKzLXY,English (auto-generated),could have asked for and of all the things,16:35 / 22:52
3GwU4GKzLXY,English (auto-generated),could have asked for and of all the things that people,16:36 / 22:52
3GwU4GKzLXY,English (auto-generated),could have asked for and of all the things that people do ask,16:37 / 22:52
3GwU4GKzLXY,English (auto-generated),and of all the things that people do ask you and that's,16:37 / 22:52
3GwU4GKzLXY,English (auto-generated),and of all the things that people do ask you and that's okay,16:38 / 22:52
3GwU4GKzLXY,English (auto-generated),you and that's okay nothing wrong,16:38 / 22:52
3GwU4GKzLXY,English (auto-generated),you and that's okay nothing wrong with asking,16:39 / 22:52
3GwU4GKzLXY,English (auto-generated),you and that's okay nothing wrong with asking man,16:40 / 22:52
3GwU4GKzLXY,English (auto-generated),nothing wrong with asking man the only thing you,16:40 / 22:52
3GwU4GKzLXY,English (auto-generated),nothing wrong with asking man the only thing you wanted was,16:41 / 22:52
3GwU4GKzLXY,English (auto-generated),nothing wrong with asking man the only thing you wanted was a retweet,16:41 / 22:52
3GwU4GKzLXY,English (auto-generated),nothing wrong with asking man the only thing you wanted was a retweet,16:42 / 22:52
3GwU4GKzLXY,English (auto-generated),thing you wanted was a retweet i i,16:43 / 22:52
3GwU4GKzLXY,English (auto-generated),thing you wanted was a retweet i i thought duane,16:43 / 22:52
3GwU4GKzLXY,English (auto-generated),thing you wanted was a retweet i i thought duane claus,16:44 / 22:52
3GwU4GKzLXY,English (auto-generated),thing you wanted was a retweet i i thought duane claus can do better,16:44 / 22:52
3GwU4GKzLXY,English (auto-generated),i i thought duane claus can do better than a retweet,16:45 / 22:52
3GwU4GKzLXY,English (auto-generated),i i thought duane claus can do better than a retweet right,16:46 / 22:52
3GwU4GKzLXY,English (auto-generated),i i thought duane claus can do better than a retweet right so,16:46 / 22:52
3GwU4GKzLXY,English (auto-generated),than a retweet right so did your,16:47 / 22:52
3GwU4GKzLXY,English (auto-generated),than a retweet right so did your kids make,16:48 / 22:52
3GwU4GKzLXY,English (auto-generated),than a retweet right so did your kids make a christmas,16:48 / 22:52
3GwU4GKzLXY,English (auto-generated),than a retweet right so did your kids make a christmas uh,16:49 / 22:52
3GwU4GKzLXY,English (auto-generated),than a retweet right so did your kids make a christmas uh list,16:49 / 22:52
3GwU4GKzLXY,English (auto-generated),than a retweet right so did your kids make a christmas uh list,16:50 / 22:52
3GwU4GKzLXY,English (auto-generated),did your kids make a christmas uh list my,16:51 / 22:52
3GwU4GKzLXY,English (auto-generated),did your kids make a christmas uh list my my son just told,16:51 / 22:52
3GwU4GKzLXY,English (auto-generated),did your kids make a christmas uh list my my son just told me and,16:52 / 22:52
3GwU4GKzLXY,English (auto-generated),did your kids make a christmas uh list my my son just told me and wants the you,16:52 / 22:52
3GwU4GKzLXY,English (auto-generated),my my son just told me and wants the you know new,16:53 / 22:52
3GwU4GKzLXY,English (auto-generated),know new xbox,16:54 / 22:52
3GwU4GKzLXY,English (auto-generated),know new xbox series,16:54 / 22:52
3GwU4GKzLXY,English (auto-generated),know new xbox series x you know then,16:55 / 22:52
3GwU4GKzLXY,English (auto-generated),know new xbox series x you know then my daughter,16:55 / 22:52
3GwU4GKzLXY,English (auto-generated),xbox series x you know then my daughter she has,16:56 / 22:52
3GwU4GKzLXY,English (auto-generated),she has yeah she,16:57 / 22:52
3GwU4GKzLXY,English (auto-generated),she has yeah she has a list,16:57 / 22:52
3GwU4GKzLXY,English (auto-generated),she has yeah she has a list she,16:58 / 22:52
3GwU4GKzLXY,English (auto-generated),she has yeah she has a list she mainly wants,16:58 / 22:52
3GwU4GKzLXY,English (auto-generated),yeah she has a list she mainly wants like,16:59 / 22:52
3GwU4GKzLXY,English (auto-generated),yeah she has a list she mainly wants like lol,17:00 / 22:52
3GwU4GKzLXY,English (auto-generated),like lol surprise,17:00 / 22:52
3GwU4GKzLXY,English (auto-generated),like lol surprise,17:01 / 22:52
3GwU4GKzLXY,English (auto-generated),like lol surprise omg remix,17:01 / 22:52
3GwU4GKzLXY,English (auto-generated),like lol surprise omg remix,17:02 / 22:52
3GwU4GKzLXY,English (auto-generated),like lol surprise omg remix and that's why i,17:03 / 22:52
3GwU4GKzLXY,English (auto-generated),surprise omg remix and that's why i started selling,17:03 / 22:52
3GwU4GKzLXY,English (auto-generated),started selling on you know,17:04 / 22:52
3GwU4GKzLXY,English (auto-generated),started selling on you know ebay i opened,17:04 / 22:52
3GwU4GKzLXY,English (auto-generated),started selling on you know ebay i opened a new account,17:05 / 22:52
3GwU4GKzLXY,English (auto-generated),on you know ebay i opened a new account started selling,17:06 / 22:52
3GwU4GKzLXY,English (auto-generated),on you know ebay i opened a new account started selling just trying,17:06 / 22:52
3GwU4GKzLXY,English (auto-generated),on you know ebay i opened a new account started selling just trying to raise the funds,17:07 / 22:52
3GwU4GKzLXY,English (auto-generated),started selling just trying to raise the funds to be,17:08 / 22:52
3GwU4GKzLXY,English (auto-generated),funds to be able to provide,17:08 / 22:52
3GwU4GKzLXY,English (auto-generated),funds to be able to provide them both,17:09 / 22:52
3GwU4GKzLXY,English (auto-generated),funds to be able to provide them both with that,17:09 / 22:52
3GwU4GKzLXY,English (auto-generated),to be able to provide them both with that,17:10 / 22:52
