video_id,lang,text,timecode
pWgJI_Q5gC8,English (auto-generated),what he doing to that baby cow why are,9:40 / 15:00
pWgJI_Q5gC8,English (auto-generated),what he doing to that baby cow why are you torturing,9:40 / 15:00
pWgJI_Q5gC8,English (auto-generated),what he doing to that baby cow why are you torturing him,9:41 / 15:00
pWgJI_Q5gC8,English (auto-generated),what he doing to that baby cow why are you torturing him,9:42 / 15:00
pWgJI_Q5gC8,English (auto-generated),what he doing to that baby cow why are you torturing him,9:43 / 15:00
pWgJI_Q5gC8,English (auto-generated),,9:43 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't,9:44 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't do hi,9:44 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't do hi,9:45 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't do hi,9:46 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't do hi don't,9:46 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't do hi don't torture,9:47 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't do hi don't torture animal,9:47 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't do hi don't torture animal while putting,9:48 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't do hi don't torture animal while putting relaxing,9:49 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't do hi don't torture animal while putting relaxing country,9:49 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't do hi don't torture animal while putting relaxing country music,9:50 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't do hi don't torture animal while putting relaxing country music as,9:50 / 15:00
pWgJI_Q5gC8,English (auto-generated),while putting relaxing country music as your soundtrack,9:51 / 15:00
pWgJI_Q5gC8,English (auto-generated),while putting relaxing country music as your soundtrack,9:52 / 15:00
pWgJI_Q5gC8,English (auto-generated),your soundtrack so sad,9:52 / 15:00
pWgJI_Q5gC8,English (auto-generated),your soundtrack so sad discount,9:53 / 15:00
pWgJI_Q5gC8,English (auto-generated),your soundtrack so sad discount fuel,9:54 / 15:00
pWgJI_Q5gC8,English (auto-generated),your soundtrack so sad discount fuel,9:55 / 15:00
pWgJI_Q5gC8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:55 / 15:00
pWgJI_Q5gC8,English (auto-generated),so sad discount fuel this looks so,9:56 / 15:00
pWgJI_Q5gC8,English (auto-generated),so sad discount fuel this looks so nice,9:56 / 15:00
pWgJI_Q5gC8,English (auto-generated),so sad discount fuel this looks so nice is this what,9:57 / 15:00
pWgJI_Q5gC8,English (auto-generated),so sad discount fuel this looks so nice is this what they call,9:58 / 15:00
pWgJI_Q5gC8,English (auto-generated),this looks so nice is this what they call white privilege,9:58 / 15:00
pWgJI_Q5gC8,English (auto-generated),this looks so nice is this what they call white privilege,9:59 / 15:00
pWgJI_Q5gC8,English (auto-generated),this looks so nice is this what they call white privilege,10:00 / 15:00
pWgJI_Q5gC8,English (auto-generated),call white privilege depending,10:01 / 15:00
pWgJI_Q5gC8,English (auto-generated),call white privilege depending on the heat,10:01 / 15:00
pWgJI_Q5gC8,English (auto-generated),call white privilege depending on the heat finally,10:02 / 15:00
pWgJI_Q5gC8,English (auto-generated),call white privilege depending on the heat finally back to cooking,10:03 / 15:00
pWgJI_Q5gC8,English (auto-generated),depending on the heat finally back to cooking high,10:03 / 15:00
pWgJI_Q5gC8,English (auto-generated),cooking high taking,10:04 / 15:00
pWgJI_Q5gC8,English (auto-generated),cooking high taking that heat,10:04 / 15:00
pWgJI_Q5gC8,English (auto-generated),cooking high taking that heat then it's time,10:05 / 15:00
pWgJI_Q5gC8,English (auto-generated),cooking high taking that heat then it's time to add,10:06 / 15:00
pWgJI_Q5gC8,English (auto-generated),taking that heat then it's time to add some of the secret,10:06 / 15:00
pWgJI_Q5gC8,English (auto-generated),taking that heat then it's time to add some of the secret,10:07 / 15:00
pWgJI_Q5gC8,English (auto-generated),some of the secret sauce so,10:07 / 15:00
pWgJI_Q5gC8,English (auto-generated),some of the secret sauce so i'm just going,10:08 / 15:00
pWgJI_Q5gC8,English (auto-generated),some of the secret sauce so i'm just going to pour it across,10:09 / 15:00
pWgJI_Q5gC8,English (auto-generated),sauce so i'm just going to pour it across here,10:09 / 15:00
pWgJI_Q5gC8,English (auto-generated),sauce so i'm just going to pour it across here,10:10 / 15:00
pWgJI_Q5gC8,English (auto-generated),sauce so i'm just going to pour it across here okay,10:11 / 15:00
pWgJI_Q5gC8,English (auto-generated),across here okay,10:12 / 15:00
pWgJI_Q5gC8,English (auto-generated),across here okay not as,10:12 / 15:00
pWgJI_Q5gC8,English (auto-generated),across here okay not as disgusting,10:13 / 15:00
pWgJI_Q5gC8,English (auto-generated),across here okay not as disgusting as i,10:13 / 15:00
pWgJI_Q5gC8,English (auto-generated),across here okay not as disgusting as i thought,10:14 / 15:00
pWgJI_Q5gC8,English (auto-generated),okay not as disgusting as i thought go ahead and,10:15 / 15:00
pWgJI_Q5gC8,English (auto-generated),okay not as disgusting as i thought go ahead and get that egg,10:15 / 15:00
pWgJI_Q5gC8,English (auto-generated),okay not as disgusting as i thought go ahead and get that egg chopped up and,10:16 / 15:00
pWgJI_Q5gC8,English (auto-generated),go ahead and get that egg chopped up and get it mixed,10:16 / 15:00
pWgJI_Q5gC8,English (auto-generated),go ahead and get that egg chopped up and get it mixed into that,10:17 / 15:00
pWgJI_Q5gC8,English (auto-generated),go ahead and get that egg chopped up and get it mixed into that rice folks,10:18 / 15:00
pWgJI_Q5gC8,English (auto-generated),get it mixed into that rice folks i like to finish,10:18 / 15:00
pWgJI_Q5gC8,English (auto-generated),get it mixed into that rice folks i like to finish it with me,10:19 / 15:00
pWgJI_Q5gC8,English (auto-generated),get it mixed into that rice folks i like to finish it with me some chopped,10:19 / 15:00
pWgJI_Q5gC8,English (auto-generated),get it mixed into that rice folks i like to finish it with me some chopped green onion,10:20 / 15:00
pWgJI_Q5gC8,English (auto-generated),to finish it with me some chopped green onion oh,10:21 / 15:00
pWgJI_Q5gC8,English (auto-generated),onion oh,10:21 / 15:00
pWgJI_Q5gC8,English (auto-generated),onion oh green,10:22 / 15:00
pWgJI_Q5gC8,English (auto-generated),onion oh green onion,10:23 / 15:00
pWgJI_Q5gC8,English (auto-generated),onion oh green onion okay,10:24 / 15:00
pWgJI_Q5gC8,English (auto-generated),oh green onion okay okay,10:24 / 15:00
pWgJI_Q5gC8,English (auto-generated),oh green onion okay okay,10:25 / 15:00
pWgJI_Q5gC8,English (auto-generated),oh green onion okay okay uncle roger,10:26 / 15:00
pWgJI_Q5gC8,English (auto-generated),oh green onion okay okay uncle roger a poof,10:26 / 15:00
pWgJI_Q5gC8,English (auto-generated),oh green onion okay okay uncle roger a poof this is,10:27 / 15:00
pWgJI_Q5gC8,English (auto-generated),okay okay uncle roger a poof this is correct ingredient,10:27 / 15:00
pWgJI_Q5gC8,English (auto-generated),correct ingredient,10:28 / 15:00
pWgJI_Q5gC8,English (auto-generated),correct ingredient good garnish,10:29 / 15:00
pWgJI_Q5gC8,English (auto-generated),correct ingredient good garnish now,10:30 / 15:00
pWgJI_Q5gC8,English (auto-generated),correct ingredient good garnish now this is what,10:30 / 15:00
pWgJI_Q5gC8,English (auto-generated),ingredient good garnish now this is what you call,10:31 / 15:00
pWgJI_Q5gC8,English (auto-generated),ingredient good garnish now this is what you call fine,10:32 / 15:00
pWgJI_Q5gC8,English (auto-generated),ingredient good garnish now this is what you call fine dining,10:32 / 15:00
pWgJI_Q5gC8,English (auto-generated),you call fine dining,10:33 / 15:00
pWgJI_Q5gC8,English (auto-generated),you call fine dining no no no,10:33 / 15:00
pWgJI_Q5gC8,English (auto-generated),you call fine dining no no no this is,10:34 / 15:00
pWgJI_Q5gC8,English (auto-generated),you call fine dining no no no this is not fine dining,10:35 / 15:00
pWgJI_Q5gC8,English (auto-generated),dining no no no this is not fine dining cowboy,10:35 / 15:00
pWgJI_Q5gC8,English (auto-generated),dining no no no this is not fine dining cowboy can,10:36 / 15:00
pWgJI_Q5gC8,English (auto-generated),cowboy can usually,10:36 / 15:00
pWgJI_Q5gC8,English (auto-generated),cowboy can usually at fine,10:37 / 15:00
pWgJI_Q5gC8,English (auto-generated),cowboy can usually at fine dining places,10:38 / 15:00
pWgJI_Q5gC8,English (auto-generated),cowboy can usually at fine dining places the,10:38 / 15:00
pWgJI_Q5gC8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:39 / 15:00
pWgJI_Q5gC8,English (auto-generated),usually at fine dining places the wind don't blow the,10:39 / 15:00
pWgJI_Q5gC8,English (auto-generated),usually at fine dining places the wind don't blow the furniture,10:40 / 15:00
pWgJI_Q5gC8,English (auto-generated),usually at fine dining places the wind don't blow the furniture away i,10:41 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't blow the furniture away i don't know what,10:41 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't blow the furniture away i don't know what kind of fine,10:42 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't blow the furniture away i don't know what kind of fine dining,10:42 / 15:00
pWgJI_Q5gC8,English (auto-generated),i don't know what kind of fine dining restaurant,10:43 / 15:00
pWgJI_Q5gC8,English (auto-generated),i don't know what kind of fine dining restaurant this cowboy,10:44 / 15:00
pWgJI_Q5gC8,English (auto-generated),i don't know what kind of fine dining restaurant this cowboy can't go,10:44 / 15:00
pWgJI_Q5gC8,English (auto-generated),i don't know what kind of fine dining restaurant this cowboy can't go to,10:45 / 15:00
pWgJI_Q5gC8,English (auto-generated),restaurant this cowboy can't go to now we're going to,10:45 / 15:00
pWgJI_Q5gC8,English (auto-generated),restaurant this cowboy can't go to now we're going to let that cool,10:46 / 15:00
pWgJI_Q5gC8,English (auto-generated),now we're going to let that cool just a minute while,10:47 / 15:00
pWgJI_Q5gC8,English (auto-generated),now we're going to let that cool just a minute while i go down there and,10:47 / 15:00
pWgJI_Q5gC8,English (auto-generated),now we're going to let that cool just a minute while i go down there and find me a spoon,10:48 / 15:00
pWgJI_Q5gC8,English (auto-generated),minute while i go down there and find me a spoon to eat,10:49 / 15:00
pWgJI_Q5gC8,English (auto-generated),minute while i go down there and find me a spoon to eat it with,10:49 / 15:00
pWgJI_Q5gC8,English (auto-generated),a spoon to eat it with he can,10:50 / 15:00
pWgJI_Q5gC8,English (auto-generated),a spoon to eat it with he can build whole,10:50 / 15:00
pWgJI_Q5gC8,English (auto-generated),a spoon to eat it with he can build whole kitchen,10:51 / 15:00
pWgJI_Q5gC8,English (auto-generated),a spoon to eat it with he can build whole kitchen in fuel,10:52 / 15:00
pWgJI_Q5gC8,English (auto-generated),he can build whole kitchen in fuel but he,10:52 / 15:00
pWgJI_Q5gC8,English (auto-generated),he can build whole kitchen in fuel but he can't bring,10:53 / 15:00
pWgJI_Q5gC8,English (auto-generated),he can build whole kitchen in fuel but he can't bring one spoon,10:53 / 15:00
pWgJI_Q5gC8,English (auto-generated),he can build whole kitchen in fuel but he can't bring one spoon higher,10:54 / 15:00
pWgJI_Q5gC8,English (auto-generated),he can build whole kitchen in fuel but he can't bring one spoon higher,10:55 / 15:00
pWgJI_Q5gC8,English (auto-generated),he can build whole kitchen in fuel but he can't bring one spoon higher they,10:56 / 15:00
pWgJI_Q5gC8,English (auto-generated),he can't bring one spoon higher they have a lot of flavor,10:56 / 15:00
pWgJI_Q5gC8,English (auto-generated),he can't bring one spoon higher they have a lot of flavor going on,10:57 / 15:00
pWgJI_Q5gC8,English (auto-generated),they have a lot of flavor going on there but the best,10:58 / 15:00
pWgJI_Q5gC8,English (auto-generated),they have a lot of flavor going on there but the best part of this deal,10:58 / 15:00
pWgJI_Q5gC8,English (auto-generated),they have a lot of flavor going on there but the best part of this deal too also,10:59 / 15:00
pWgJI_Q5gC8,English (auto-generated),but the best part of this deal too also is,10:59 / 15:00
pWgJI_Q5gC8,English (auto-generated),is you got,11:00 / 15:00
pWgJI_Q5gC8,English (auto-generated),is you got yours oh no,11:01 / 15:00
pWgJI_Q5gC8,English (auto-generated),is you got yours oh no no not,11:01 / 15:00
pWgJI_Q5gC8,English (auto-generated),is you got yours oh no no not my sauce,11:02 / 15:00
pWgJI_Q5gC8,English (auto-generated),is you got yours oh no no not my sauce no no,11:02 / 15:00
pWgJI_Q5gC8,English (auto-generated),you got yours oh no no not my sauce no no oh,11:03 / 15:00
pWgJI_Q5gC8,English (auto-generated),you got yours oh no no not my sauce no no oh my,11:04 / 15:00
pWgJI_Q5gC8,English (auto-generated),no oh my god,11:04 / 15:00
pWgJI_Q5gC8,English (auto-generated),no oh my god,11:05 / 15:00
pWgJI_Q5gC8,English (auto-generated),no oh my god hi,11:05 / 15:00
pWgJI_Q5gC8,English (auto-generated),no oh my god hi,11:06 / 15:00
pWgJI_Q5gC8,English (auto-generated),no oh my god hi or as little,11:07 / 15:00
pWgJI_Q5gC8,English (auto-generated),no oh my god hi or as little as you,11:07 / 15:00
pWgJI_Q5gC8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:08 / 15:00
pWgJI_Q5gC8,English (auto-generated),god hi or as little as you want that sauce,11:08 / 15:00
pWgJI_Q5gC8,English (auto-generated),god hi or as little as you want that sauce make it look,11:09 / 15:00
pWgJI_Q5gC8,English (auto-generated),god hi or as little as you want that sauce make it look disgusting,11:10 / 15:00
pWgJI_Q5gC8,English (auto-generated),god hi or as little as you want that sauce make it look disgusting again,11:11 / 15:00
pWgJI_Q5gC8,English (auto-generated),that sauce make it look disgusting again hi,11:11 / 15:00
pWgJI_Q5gC8,English (auto-generated),that sauce make it look disgusting again hi,11:12 / 15:00
pWgJI_Q5gC8,English (auto-generated),that sauce make it look disgusting again hi uh,11:13 / 15:00
pWgJI_Q5gC8,English (auto-generated),that sauce make it look disgusting again hi uh why,11:13 / 15:00
pWgJI_Q5gC8,English (auto-generated),that sauce make it look disgusting again hi uh why you like,11:14 / 15:00
pWgJI_Q5gC8,English (auto-generated),that sauce make it look disgusting again hi uh why you like eating,11:14 / 15:00
pWgJI_Q5gC8,English (auto-generated),that sauce make it look disgusting again hi uh why you like eating ugly,11:15 / 15:00
pWgJI_Q5gC8,English (auto-generated),that sauce make it look disgusting again hi uh why you like eating ugly thing,11:16 / 15:00
pWgJI_Q5gC8,English (auto-generated),hi uh why you like eating ugly thing this is weird,11:16 / 15:00
pWgJI_Q5gC8,English (auto-generated),hi uh why you like eating ugly thing this is weird way,11:17 / 15:00
pWgJI_Q5gC8,English (auto-generated),hi uh why you like eating ugly thing this is weird way to eat egg,11:17 / 15:00
pWgJI_Q5gC8,English (auto-generated),hi uh why you like eating ugly thing this is weird way to eat egg fried,11:18 / 15:00
pWgJI_Q5gC8,English (auto-generated),hi uh why you like eating ugly thing this is weird way to eat egg fried rice usually,11:19 / 15:00
pWgJI_Q5gC8,English (auto-generated),this is weird way to eat egg fried rice usually when the,11:19 / 15:00
pWgJI_Q5gC8,English (auto-generated),this is weird way to eat egg fried rice usually when the fire is,11:20 / 15:00
pWgJI_Q5gC8,English (auto-generated),this is weird way to eat egg fried rice usually when the fire is done you,11:20 / 15:00
pWgJI_Q5gC8,English (auto-generated),usually when the fire is done you don't put,11:21 / 15:00
pWgJI_Q5gC8,English (auto-generated),usually when the fire is done you don't put any,11:22 / 15:00
pWgJI_Q5gC8,English (auto-generated),usually when the fire is done you don't put any other thing,11:22 / 15:00
pWgJI_Q5gC8,English (auto-generated),usually when the fire is done you don't put any other thing on it,11:23 / 15:00
pWgJI_Q5gC8,English (auto-generated),usually when the fire is done you don't put any other thing on it hi,11:23 / 15:00
pWgJI_Q5gC8,English (auto-generated),usually when the fire is done you don't put any other thing on it hi,11:24 / 15:00
pWgJI_Q5gC8,English (auto-generated),you don't put any other thing on it hi you can even mix,11:25 / 15:00
pWgJI_Q5gC8,English (auto-generated),you don't put any other thing on it hi you can even mix it all together,11:25 / 15:00
pWgJI_Q5gC8,English (auto-generated),you can even mix it all together whatever you,11:26 / 15:00
pWgJI_Q5gC8,English (auto-generated),you can even mix it all together whatever you want to do but you know,11:26 / 15:00
pWgJI_Q5gC8,English (auto-generated),whatever you want to do but you know what the next thing,11:27 / 15:00
pWgJI_Q5gC8,English (auto-generated),what the next thing you do don't you,11:28 / 15:00
pWgJI_Q5gC8,English (auto-generated),what the next thing you do don't you,11:29 / 15:00
pWgJI_Q5gC8,English (auto-generated),what the next thing you do don't you no,11:29 / 15:00
pWgJI_Q5gC8,English (auto-generated),what the next thing you do don't you no don't push,11:30 / 15:00
pWgJI_Q5gC8,English (auto-generated),what the next thing you do don't you no don't push oh,11:31 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't you no don't push oh my,11:31 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't you no don't push oh my god,11:32 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't you no don't push oh my god,11:33 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't you no don't push oh my god,11:34 / 15:00
pWgJI_Q5gC8,English (auto-generated),,11:34 / 15:00
pWgJI_Q5gC8,English (auto-generated),,11:35 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't,11:36 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't push the,11:36 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't push the rice with,11:37 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't push the rice with your dirty,11:37 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't push the rice with your dirty,11:38 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't push the rice with your dirty fingernails,11:39 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't push the rice with your dirty fingernails so not,11:40 / 15:00
pWgJI_Q5gC8,English (auto-generated),fingernails so not hygienic,11:40 / 15:00
pWgJI_Q5gC8,English (auto-generated),fingernails so not hygienic,11:41 / 15:00
pWgJI_Q5gC8,English (auto-generated),fingernails so not hygienic you just,11:42 / 15:00
pWgJI_Q5gC8,English (auto-generated),fingernails so not hygienic you just went and got,11:42 / 15:00
pWgJI_Q5gC8,English (auto-generated),fingernails so not hygienic you just went and got spoon don't,11:43 / 15:00
pWgJI_Q5gC8,English (auto-generated),not hygienic you just went and got spoon don't need to use,11:43 / 15:00
pWgJI_Q5gC8,English (auto-generated),not hygienic you just went and got spoon don't need to use finger,11:44 / 15:00
pWgJI_Q5gC8,English (auto-generated),not hygienic you just went and got spoon don't need to use finger to push,11:45 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't need to use finger to push rice that's what,11:45 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't need to use finger to push rice that's what spoon is for,11:46 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't need to use finger to push rice that's what spoon is for,11:47 / 15:00
pWgJI_Q5gC8,English (auto-generated),don't need to use finger to push rice that's what spoon is for,11:48 / 15:00
pWgJI_Q5gC8,English (auto-generated),,11:48 / 15:00
pWgJI_Q5gC8,English (auto-generated),,11:49 / 15:00
pWgJI_Q5gC8,English (auto-generated),,11:50 / 15:00
pWgJI_Q5gC8,English (auto-generated),,11:51 / 15:00
pWgJI_Q5gC8,English (auto-generated),,11:52 / 15:00
pWgJI_Q5gC8,English (auto-generated),,11:53 / 15:00
pWgJI_Q5gC8,English (auto-generated),this is,11:53 / 15:00
pWgJI_Q5gC8,English (auto-generated),this is,11:54 / 15:00
pWgJI_Q5gC8,English (auto-generated),this is cute,11:55 / 15:00
pWgJI_Q5gC8,English (auto-generated),this is cute,11:56 / 15:00
pWgJI_Q5gC8,English (auto-generated),this is cute that,11:56 / 15:00
pWgJI_Q5gC8,English (auto-generated),this is cute that make me do,11:57 / 15:00
pWgJI_Q5gC8,English (auto-generated),this is cute that make me do the round-the-world,11:57 / 15:00
pWgJI_Q5gC8,English (auto-generated),this is cute that make me do the round-the-world dance,11:58 / 15:00
pWgJI_Q5gC8,English (auto-generated),that make me do the round-the-world dance his reaction,11:59 / 15:00
pWgJI_Q5gC8,English (auto-generated),that make me do the round-the-world dance his reaction still,11:59 / 15:00
pWgJI_Q5gC8,English (auto-generated),dance his reaction still more genuine,12:00 / 15:00
pWgJI_Q5gC8,English (auto-generated),dance his reaction still more genuine than jamie,12:01 / 15:00
pWgJI_Q5gC8,English (auto-generated),dance his reaction still more genuine than jamie oliver,12:02 / 15:00
pWgJI_Q5gC8,English (auto-generated),still more genuine than jamie oliver yeah,12:02 / 15:00
pWgJI_Q5gC8,English (auto-generated),yeah yeah,12:03 / 15:00
pWgJI_Q5gC8,English (auto-generated),yeah yeah yeah,12:04 / 15:00
pWgJI_Q5gC8,English (auto-generated),yeah yeah yeah this,12:05 / 15:00
pWgJI_Q5gC8,English (auto-generated),yeah yeah yeah this is only,12:05 / 15:00
pWgJI_Q5gC8,English (auto-generated),yeah yeah yeah this is only po dancing,12:06 / 15:00
pWgJI_Q5gC8,English (auto-generated),yeah yeah this is only po dancing uncle,12:06 / 15:00
pWgJI_Q5gC8,English (auto-generated),yeah yeah this is only po dancing uncle roger want to,12:07 / 15:00
pWgJI_Q5gC8,English (auto-generated),yeah yeah this is only po dancing uncle roger want to see you,12:08 / 15:00
pWgJI_Q5gC8,English (auto-generated),uncle roger want to see you get that sort,12:08 / 15:00
pWgJI_Q5gC8,English (auto-generated),uncle roger want to see you get that sort of buttery taste,12:09 / 15:00
pWgJI_Q5gC8,English (auto-generated),uncle roger want to see you get that sort of buttery taste that their mushrooms,12:09 / 15:00
pWgJI_Q5gC8,English (auto-generated),sort of buttery taste that their mushrooms bring,12:10 / 15:00
pWgJI_Q5gC8,English (auto-generated),sort of buttery taste that their mushrooms bring out,12:11 / 15:00
pWgJI_Q5gC8,English (auto-generated),sort of buttery taste that their mushrooms bring out,12:12 / 15:00
pWgJI_Q5gC8,English (auto-generated),sort of buttery taste that their mushrooms bring out five,12:12 / 15:00
pWgJI_Q5gC8,English (auto-generated),mushrooms bring out five star michelin,12:13 / 15:00
pWgJI_Q5gC8,English (auto-generated),mushrooms bring out five star michelin dining,12:14 / 15:00
pWgJI_Q5gC8,English (auto-generated),mushrooms bring out five star michelin dining and we didn't,12:14 / 15:00
pWgJI_Q5gC8,English (auto-generated),five star michelin dining and we didn't no no,12:15 / 15:00
pWgJI_Q5gC8,English (auto-generated),five star michelin dining and we didn't no no no,12:15 / 15:00
pWgJI_Q5gC8,English (auto-generated),no no no only five,12:16 / 15:00
pWgJI_Q5gC8,English (auto-generated),no no no only five star michelin,12:17 / 15:00
pWgJI_Q5gC8,English (auto-generated),no no no only five star michelin uncle,12:17 / 15:00
pWgJI_Q5gC8,English (auto-generated),no no no only five star michelin uncle roger,12:18 / 15:00
pWgJI_Q5gC8,English (auto-generated),only five star michelin uncle roger know is felix,12:18 / 15:00
pWgJI_Q5gC8,English (auto-generated),only five star michelin uncle roger know is felix,12:19 / 15:00
pWgJI_Q5gC8,English (auto-generated),only five star michelin uncle roger know is felix from stray,12:20 / 15:00
pWgJI_Q5gC8,English (auto-generated),is felix from stray kid from,12:20 / 15:00
pWgJI_Q5gC8,English (auto-generated),is felix from stray kid from a five star,12:21 / 15:00
pWgJI_Q5gC8,English (auto-generated),is felix from stray kid from a five star mr,12:21 / 15:00
pWgJI_Q5gC8,English (auto-generated),is felix from stray kid from a five star mr lang but,12:22 / 15:00
pWgJI_Q5gC8,English (auto-generated),is felix from stray kid from a five star mr lang but folks the,12:23 / 15:00
pWgJI_Q5gC8,English (auto-generated),from a five star mr lang but folks the sauce,12:23 / 15:00
pWgJI_Q5gC8,English (auto-generated),from a five star mr lang but folks the sauce you're,12:24 / 15:00
pWgJI_Q5gC8,English (auto-generated),sauce you're going to try to,12:25 / 15:00
pWgJI_Q5gC8,English (auto-generated),sauce you're going to try to sell that,12:25 / 15:00
pWgJI_Q5gC8,English (auto-generated),sauce you're going to try to sell that secret,12:26 / 15:00
pWgJI_Q5gC8,English (auto-generated),you're going to try to sell that secret sauce but we got,12:26 / 15:00
pWgJI_Q5gC8,English (auto-generated),you're going to try to sell that secret sauce but we got it patented,12:27 / 15:00
pWgJI_Q5gC8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:28 / 15:00
pWgJI_Q5gC8,English (auto-generated),sauce but we got it patented we'll know you did washington,12:28 / 15:00
pWgJI_Q5gC8,English (auto-generated),you did washington dc,12:29 / 15:00
pWgJI_Q5gC8,English (auto-generated),you did washington dc is watching,12:29 / 15:00
pWgJI_Q5gC8,English (auto-generated),you did washington dc is watching you,12:30 / 15:00
pWgJI_Q5gC8,English (auto-generated),you did washington dc is watching you cowboy ken,12:31 / 15:00
pWgJI_Q5gC8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:31 / 15:00
pWgJI_Q5gC8,English (auto-generated),i hate to tell,12:32 / 15:00
pWgJI_Q5gC8,English (auto-generated),i hate to tell you this,12:32 / 15:00
pWgJI_Q5gC8,English (auto-generated),i hate to tell you this but this,12:33 / 15:00
pWgJI_Q5gC8,English (auto-generated),i hate to tell you this but this is 2021.,12:34 / 15:00
pWgJI_Q5gC8,English (auto-generated),hate to tell you this but this is 2021. washington,12:35 / 15:00
pWgJI_Q5gC8,English (auto-generated),hate to tell you this but this is 2021. washington dc,12:35 / 15:00
pWgJI_Q5gC8,English (auto-generated),hate to tell you this but this is 2021. washington dc have,12:36 / 15:00
pWgJI_Q5gC8,English (auto-generated),hate to tell you this but this is 2021. washington dc have bigger,12:37 / 15:00
pWgJI_Q5gC8,English (auto-generated),hate to tell you this but this is 2021. washington dc have bigger thing to worry,12:37 / 15:00
pWgJI_Q5gC8,English (auto-generated),washington dc have bigger thing to worry about,12:38 / 15:00
pWgJI_Q5gC8,English (auto-generated),about they don't care,12:38 / 15:00
pWgJI_Q5gC8,English (auto-generated),about they don't care if somebody,12:39 / 15:00
pWgJI_Q5gC8,English (auto-generated),about they don't care if somebody steals,12:40 / 15:00
pWgJI_Q5gC8,English (auto-generated),they don't care if somebody steals your special,12:40 / 15:00
pWgJI_Q5gC8,English (auto-generated),they don't care if somebody steals your special sauce recipe,12:41 / 15:00
pWgJI_Q5gC8,English (auto-generated),special sauce recipe this,12:42 / 15:00
pWgJI_Q5gC8,English (auto-generated),special sauce recipe this fried rice,12:43 / 15:00
pWgJI_Q5gC8,English (auto-generated),special sauce recipe this fried rice pretty,12:43 / 15:00
pWgJI_Q5gC8,English (auto-generated),special sauce recipe this fried rice pretty unusual,12:44 / 15:00
pWgJI_Q5gC8,English (auto-generated),special sauce recipe this fried rice pretty unusual the,12:44 / 15:00
pWgJI_Q5gC8,English (auto-generated),special sauce recipe this fried rice pretty unusual the sauce part,12:45 / 15:00
pWgJI_Q5gC8,English (auto-generated),this fried rice pretty unusual the sauce part is the,12:46 / 15:00
pWgJI_Q5gC8,English (auto-generated),this fried rice pretty unusual the sauce part is the weirdest,12:46 / 15:00
pWgJI_Q5gC8,English (auto-generated),this fried rice pretty unusual the sauce part is the weirdest part i,12:47 / 15:00
pWgJI_Q5gC8,English (auto-generated),part is the weirdest part i see anyone,12:47 / 15:00
pWgJI_Q5gC8,English (auto-generated),part is the weirdest part i see anyone do,12:48 / 15:00
pWgJI_Q5gC8,English (auto-generated),part is the weirdest part i see anyone do fire rice,12:49 / 15:00
pWgJI_Q5gC8,English (auto-generated),part is the weirdest part i see anyone do fire rice but all,12:49 / 15:00
pWgJI_Q5gC8,English (auto-generated),i see anyone do fire rice but all the other,12:50 / 15:00
pWgJI_Q5gC8,English (auto-generated),i see anyone do fire rice but all the other part okay,12:51 / 15:00
pWgJI_Q5gC8,English (auto-generated),other part okay he used,12:51 / 15:00
pWgJI_Q5gC8,English (auto-generated),other part okay he used kikkoman,12:52 / 15:00
pWgJI_Q5gC8,English (auto-generated),other part okay he used kikkoman and,12:52 / 15:00
