video_id,lang,text,timecode
CpfGk8ms3aY,English (auto-generated),thousand dollars that i lost,6:42 / 11:43
CpfGk8ms3aY,English (auto-generated),thousand dollars that i lost it was,6:42 / 11:43
CpfGk8ms3aY,English (auto-generated),thousand dollars that i lost it was okay uh,6:43 / 11:43
CpfGk8ms3aY,English (auto-generated),thousand dollars that i lost it was okay uh i helped,6:44 / 11:43
CpfGk8ms3aY,English (auto-generated),thousand dollars that i lost it was okay uh i helped them,6:44 / 11:43
CpfGk8ms3aY,English (auto-generated),that i lost it was okay uh i helped them get out of,6:45 / 11:43
CpfGk8ms3aY,English (auto-generated),that i lost it was okay uh i helped them get out of bad situation,6:45 / 11:43
CpfGk8ms3aY,English (auto-generated),that i lost it was okay uh i helped them get out of bad situation but,6:46 / 11:43
CpfGk8ms3aY,English (auto-generated),that i lost it was okay uh i helped them get out of bad situation but the,6:47 / 11:43
CpfGk8ms3aY,English (auto-generated),get out of bad situation but the thing is when,6:47 / 11:43
CpfGk8ms3aY,English (auto-generated),is when you start making,6:48 / 11:43
CpfGk8ms3aY,English (auto-generated),is when you start making a lot of,6:48 / 11:43
CpfGk8ms3aY,English (auto-generated),is when you start making a lot of money you,6:49 / 11:43
CpfGk8ms3aY,English (auto-generated),is when you start making a lot of money you get a lot,6:49 / 11:43
CpfGk8ms3aY,English (auto-generated),start making a lot of money you get a lot of people,6:50 / 11:43
CpfGk8ms3aY,English (auto-generated),start making a lot of money you get a lot of people coming at you,6:51 / 11:43
CpfGk8ms3aY,English (auto-generated),start making a lot of money you get a lot of people coming at you and everybody,6:51 / 11:43
CpfGk8ms3aY,English (auto-generated),lot of people coming at you and everybody has,6:52 / 11:43
CpfGk8ms3aY,English (auto-generated),lot of people coming at you and everybody has problems,6:52 / 11:43
CpfGk8ms3aY,English (auto-generated),lot of people coming at you and everybody has problems the easy,6:53 / 11:43
CpfGk8ms3aY,English (auto-generated),lot of people coming at you and everybody has problems the easy way to,6:54 / 11:43
CpfGk8ms3aY,English (auto-generated),and everybody has problems the easy way to get out of,6:54 / 11:43
CpfGk8ms3aY,English (auto-generated),and everybody has problems the easy way to get out of financial,6:55 / 11:43
CpfGk8ms3aY,English (auto-generated),and everybody has problems the easy way to get out of financial problems,6:55 / 11:43
CpfGk8ms3aY,English (auto-generated),to get out of financial problems to,6:56 / 11:43
CpfGk8ms3aY,English (auto-generated),to get out of financial problems to borrow,6:56 / 11:43
CpfGk8ms3aY,English (auto-generated),to get out of financial problems to borrow money,6:57 / 11:43
CpfGk8ms3aY,English (auto-generated),to get out of financial problems to borrow money from someone,6:58 / 11:43
CpfGk8ms3aY,English (auto-generated),to get out of financial problems to borrow money from someone you know,6:58 / 11:43
CpfGk8ms3aY,English (auto-generated),to get out of financial problems to borrow money from someone you know,6:59 / 11:43
CpfGk8ms3aY,English (auto-generated),to borrow money from someone you know take it,6:59 / 11:43
CpfGk8ms3aY,English (auto-generated),to borrow money from someone you know take it,7:00 / 11:43
CpfGk8ms3aY,English (auto-generated),to borrow money from someone you know take it and never,7:01 / 11:43
CpfGk8ms3aY,English (auto-generated),to borrow money from someone you know take it and never give,7:02 / 11:43
CpfGk8ms3aY,English (auto-generated),to borrow money from someone you know take it and never give it back,7:02 / 11:43
CpfGk8ms3aY,English (auto-generated),take it and never give it back if you land,7:03 / 11:43
CpfGk8ms3aY,English (auto-generated),take it and never give it back if you land money to someone,7:03 / 11:43
CpfGk8ms3aY,English (auto-generated),take it and never give it back if you land money to someone,7:04 / 11:43
CpfGk8ms3aY,English (auto-generated),take it and never give it back if you land money to someone make,7:05 / 11:43
CpfGk8ms3aY,English (auto-generated),if you land money to someone make sure you can,7:05 / 11:43
CpfGk8ms3aY,English (auto-generated),if you land money to someone make sure you can afford,7:06 / 11:43
CpfGk8ms3aY,English (auto-generated),you can afford to,7:06 / 11:43
CpfGk8ms3aY,English (auto-generated),you can afford to lose it,7:07 / 11:43
CpfGk8ms3aY,English (auto-generated),afford to lose it [Music],7:08 / 11:43
CpfGk8ms3aY,English (auto-generated),afford to lose it [Music],7:09 / 11:43
CpfGk8ms3aY,English (auto-generated),afford to lose it [Music],7:10 / 11:43
CpfGk8ms3aY,English (auto-generated),,7:11 / 11:43
CpfGk8ms3aY,English (auto-generated),i,7:11 / 11:43
CpfGk8ms3aY,English (auto-generated),i spend a lot of,7:12 / 11:43
CpfGk8ms3aY,English (auto-generated),i spend a lot of money traveling,7:13 / 11:43
CpfGk8ms3aY,English (auto-generated),i spend a lot of money traveling around,7:14 / 11:43
CpfGk8ms3aY,English (auto-generated),i spend a lot of money traveling around the world,7:14 / 11:43
CpfGk8ms3aY,English (auto-generated),the world to learn,7:15 / 11:43
CpfGk8ms3aY,English (auto-generated),the world to learn new,7:16 / 11:43
CpfGk8ms3aY,English (auto-generated),the world to learn new fighting skills,7:16 / 11:43
CpfGk8ms3aY,English (auto-generated),the world to learn new fighting skills i went,7:17 / 11:43
CpfGk8ms3aY,English (auto-generated),to learn new fighting skills i went to thailand,7:17 / 11:43
CpfGk8ms3aY,English (auto-generated),to learn new fighting skills i went to thailand to learn,7:18 / 11:43
CpfGk8ms3aY,English (auto-generated),thailand to learn muay thai,7:19 / 11:43
CpfGk8ms3aY,English (auto-generated),thailand to learn muay thai i went to,7:20 / 11:43
CpfGk8ms3aY,English (auto-generated),thailand to learn muay thai i went to brazil,7:20 / 11:43
CpfGk8ms3aY,English (auto-generated),thailand to learn muay thai i went to brazil to,7:21 / 11:43
CpfGk8ms3aY,English (auto-generated),thailand to learn muay thai i went to brazil to to,7:21 / 11:43
CpfGk8ms3aY,English (auto-generated),muay thai i went to brazil to to get better,7:22 / 11:43
CpfGk8ms3aY,English (auto-generated),muay thai i went to brazil to to get better at jiu jitsu,7:23 / 11:43
CpfGk8ms3aY,English (auto-generated),muay thai i went to brazil to to get better at jiu jitsu in new,7:23 / 11:43
CpfGk8ms3aY,English (auto-generated),better at jiu jitsu in new york to get,7:24 / 11:43
CpfGk8ms3aY,English (auto-generated),better at jiu jitsu in new york to get better in jiu,7:24 / 11:43
CpfGk8ms3aY,English (auto-generated),better at jiu jitsu in new york to get better in jiu jitsu as well,7:25 / 11:43
CpfGk8ms3aY,English (auto-generated),in new york to get better in jiu jitsu as well i,7:25 / 11:43
CpfGk8ms3aY,English (auto-generated),in new york to get better in jiu jitsu as well i went to,7:26 / 11:43
CpfGk8ms3aY,English (auto-generated),in new york to get better in jiu jitsu as well i went to los angeles,7:27 / 11:43
CpfGk8ms3aY,English (auto-generated),in new york to get better in jiu jitsu as well i went to los angeles trade,7:27 / 11:43
CpfGk8ms3aY,English (auto-generated),as well i went to los angeles trade and train with,7:28 / 11:43
CpfGk8ms3aY,English (auto-generated),as well i went to los angeles trade and train with freddie roach,7:28 / 11:43
CpfGk8ms3aY,English (auto-generated),as well i went to los angeles trade and train with freddie roach a famous,7:29 / 11:43
CpfGk8ms3aY,English (auto-generated),as well i went to los angeles trade and train with freddie roach a famous boxing coach,7:30 / 11:43
CpfGk8ms3aY,English (auto-generated),train with freddie roach a famous boxing coach to,7:30 / 11:43
CpfGk8ms3aY,English (auto-generated),coach to get better,7:31 / 11:43
CpfGk8ms3aY,English (auto-generated),coach to get better boxing skills,7:31 / 11:43
CpfGk8ms3aY,English (auto-generated),coach to get better boxing skills france,7:32 / 11:43
CpfGk8ms3aY,English (auto-generated),coach to get better boxing skills france to,7:33 / 11:43
CpfGk8ms3aY,English (auto-generated),to get better boxing skills france to work on my,7:34 / 11:43
CpfGk8ms3aY,English (auto-generated),to get better boxing skills france to work on my striking skills,7:34 / 11:43
CpfGk8ms3aY,English (auto-generated),to get better boxing skills france to work on my striking skills as,7:35 / 11:43
CpfGk8ms3aY,English (auto-generated),work on my striking skills as well,7:35 / 11:43
CpfGk8ms3aY,English (auto-generated),work on my striking skills as well because i,7:36 / 11:43
CpfGk8ms3aY,English (auto-generated),work on my striking skills as well because i knew i couldn't stay,7:37 / 11:43
CpfGk8ms3aY,English (auto-generated),as well because i knew i couldn't stay in montreal,7:37 / 11:43
CpfGk8ms3aY,English (auto-generated),as well because i knew i couldn't stay in montreal here,7:38 / 11:43
CpfGk8ms3aY,English (auto-generated),in montreal here in order,7:39 / 11:43
CpfGk8ms3aY,English (auto-generated),in montreal here in order to,7:39 / 11:43
CpfGk8ms3aY,English (auto-generated),in montreal here in order to grow,7:40 / 11:43
CpfGk8ms3aY,English (auto-generated),in montreal here in order to grow and,7:41 / 11:43
CpfGk8ms3aY,English (auto-generated),in montreal here in order to grow and become,7:41 / 11:43
CpfGk8ms3aY,English (auto-generated),in montreal here in order to grow and become a better fighter,7:42 / 11:43
CpfGk8ms3aY,English (auto-generated),in order to grow and become a better fighter i needed,7:42 / 11:43
CpfGk8ms3aY,English (auto-generated),in order to grow and become a better fighter i needed to to,7:43 / 11:43
CpfGk8ms3aY,English (auto-generated),fighter i needed to to learn,7:44 / 11:43
CpfGk8ms3aY,English (auto-generated),fighter i needed to to learn expertise,7:45 / 11:43
CpfGk8ms3aY,English (auto-generated),fighter i needed to to learn expertise from,7:45 / 11:43
CpfGk8ms3aY,English (auto-generated),fighter i needed to to learn expertise from others,7:46 / 11:43
CpfGk8ms3aY,English (auto-generated),fighter i needed to to learn expertise from others and,7:46 / 11:43
CpfGk8ms3aY,English (auto-generated),to learn expertise from others and when i say,7:47 / 11:43
CpfGk8ms3aY,English (auto-generated),to learn expertise from others and when i say traveling i'm,7:48 / 11:43
CpfGk8ms3aY,English (auto-generated),and when i say traveling i'm talking about,7:48 / 11:43
CpfGk8ms3aY,English (auto-generated),and when i say traveling i'm talking about training,7:49 / 11:43
CpfGk8ms3aY,English (auto-generated),about training classes,7:50 / 11:43
CpfGk8ms3aY,English (auto-generated),about training classes the,7:50 / 11:43
CpfGk8ms3aY,English (auto-generated),about training classes the the,7:51 / 11:43
CpfGk8ms3aY,English (auto-generated),about training classes the the food,7:52 / 11:43
CpfGk8ms3aY,English (auto-generated),about training classes the the food airplane,7:52 / 11:43
CpfGk8ms3aY,English (auto-generated),classes the the food airplane the hotels,7:53 / 11:43
CpfGk8ms3aY,English (auto-generated),classes the the food airplane the hotels that's a lot,7:54 / 11:43
CpfGk8ms3aY,English (auto-generated),classes the the food airplane the hotels that's a lot yeah,7:55 / 11:43
CpfGk8ms3aY,English (auto-generated),classes the the food airplane the hotels that's a lot yeah 200 000,7:56 / 11:43
CpfGk8ms3aY,English (auto-generated),classes the the food airplane the hotels that's a lot yeah 200 000 now away,7:56 / 11:43
CpfGk8ms3aY,English (auto-generated),the hotels that's a lot yeah 200 000 now away,7:57 / 11:43
CpfGk8ms3aY,English (auto-generated),away traveling,7:58 / 11:43
CpfGk8ms3aY,English (auto-generated),away traveling for training,7:58 / 11:43
CpfGk8ms3aY,English (auto-generated),away traveling for training two,7:59 / 11:43
CpfGk8ms3aY,English (auto-generated),traveling for training two hundred thousand,7:59 / 11:43
CpfGk8ms3aY,English (auto-generated),traveling for training two hundred thousand dollars,8:00 / 11:43
CpfGk8ms3aY,English (auto-generated),traveling for training two hundred thousand dollars it's,8:00 / 11:43
CpfGk8ms3aY,English (auto-generated),thousand dollars it's hard to become,8:01 / 11:43
CpfGk8ms3aY,English (auto-generated),thousand dollars it's hard to become champion but,8:02 / 11:43
CpfGk8ms3aY,English (auto-generated),thousand dollars it's hard to become champion but it's even,8:02 / 11:43
CpfGk8ms3aY,English (auto-generated),it's hard to become champion but it's even harder,8:03 / 11:43
CpfGk8ms3aY,English (auto-generated),it's hard to become champion but it's even harder to stay,8:03 / 11:43
CpfGk8ms3aY,English (auto-generated),it's hard to become champion but it's even harder to stay champion,8:04 / 11:43
CpfGk8ms3aY,English (auto-generated),it's hard to become champion but it's even harder to stay champion because you become,8:05 / 11:43
CpfGk8ms3aY,English (auto-generated),even harder to stay champion because you become the target,8:05 / 11:43
CpfGk8ms3aY,English (auto-generated),even harder to stay champion because you become the target so,8:06 / 11:43
CpfGk8ms3aY,English (auto-generated),become the target so that's why,8:06 / 11:43
CpfGk8ms3aY,English (auto-generated),become the target so that's why,8:07 / 11:43
CpfGk8ms3aY,English (auto-generated),become the target so that's why when i made,8:07 / 11:43
CpfGk8ms3aY,English (auto-generated),become the target so that's why when i made my first million,8:08 / 11:43
CpfGk8ms3aY,English (auto-generated),so that's why when i made my first million dollar i,8:09 / 11:43
CpfGk8ms3aY,English (auto-generated),so that's why when i made my first million dollar i spent a lot,8:09 / 11:43
CpfGk8ms3aY,English (auto-generated),so that's why when i made my first million dollar i spent a lot of money,8:10 / 11:43
CpfGk8ms3aY,English (auto-generated),million dollar i spent a lot of money and i invested,8:10 / 11:43
CpfGk8ms3aY,English (auto-generated),million dollar i spent a lot of money and i invested on,8:11 / 11:43
CpfGk8ms3aY,English (auto-generated),million dollar i spent a lot of money and i invested on myself you,8:12 / 11:43
CpfGk8ms3aY,English (auto-generated),and i invested on myself you know in order,8:12 / 11:43
CpfGk8ms3aY,English (auto-generated),and i invested on myself you know in order to get,8:13 / 11:43
CpfGk8ms3aY,English (auto-generated),and i invested on myself you know in order to get better [Music],8:13 / 11:43
CpfGk8ms3aY,English (auto-generated),order to get better [Music],8:14 / 11:43
CpfGk8ms3aY,English (auto-generated),order to get better [Music],8:15 / 11:43
CpfGk8ms3aY,English (auto-generated),order to get better [Music],8:16 / 11:43
CpfGk8ms3aY,English (auto-generated),,8:17 / 11:43
CpfGk8ms3aY,English (auto-generated),i,8:18 / 11:43
CpfGk8ms3aY,English (auto-generated),i bought myself,8:18 / 11:43
CpfGk8ms3aY,English (auto-generated),i bought myself,8:19 / 11:43
CpfGk8ms3aY,English (auto-generated),i bought myself a,8:20 / 11:43
CpfGk8ms3aY,English (auto-generated),i bought myself a jacuzzi,8:20 / 11:43
CpfGk8ms3aY,English (auto-generated),i bought myself a jacuzzi and,8:21 / 11:43
CpfGk8ms3aY,English (auto-generated),i bought myself a jacuzzi and a,8:21 / 11:43
CpfGk8ms3aY,English (auto-generated),i bought myself a jacuzzi and a heist,8:22 / 11:43
CpfGk8ms3aY,English (auto-generated),i bought myself a jacuzzi and a heist bath,8:23 / 11:43
CpfGk8ms3aY,English (auto-generated),i bought myself a jacuzzi and a heist bath so i can,8:24 / 11:43
CpfGk8ms3aY,English (auto-generated),a heist bath so i can switch,8:25 / 11:43
CpfGk8ms3aY,English (auto-generated),a heist bath so i can switch i believe,8:25 / 11:43
CpfGk8ms3aY,English (auto-generated),a heist bath so i can switch i believe it helped,8:26 / 11:43
CpfGk8ms3aY,English (auto-generated),a heist bath so i can switch i believe it helped my my,8:27 / 11:43
CpfGk8ms3aY,English (auto-generated),a heist bath so i can switch i believe it helped my my body,8:27 / 11:43
CpfGk8ms3aY,English (auto-generated),switch i believe it helped my my body to recuperate,8:28 / 11:43
CpfGk8ms3aY,English (auto-generated),switch i believe it helped my my body to recuperate better,8:28 / 11:43
CpfGk8ms3aY,English (auto-generated),switch i believe it helped my my body to recuperate better when i have,8:29 / 11:43
CpfGk8ms3aY,English (auto-generated),recuperate better when i have very hardcore,8:29 / 11:43
CpfGk8ms3aY,English (auto-generated),recuperate better when i have very hardcore training,8:30 / 11:43
CpfGk8ms3aY,English (auto-generated),recuperate better when i have very hardcore training sessions,8:31 / 11:43
CpfGk8ms3aY,English (auto-generated),hardcore training sessions i,8:31 / 11:43
CpfGk8ms3aY,English (auto-generated),hardcore training sessions i spent,8:32 / 11:43
CpfGk8ms3aY,English (auto-generated),hardcore training sessions i spent about i,8:32 / 11:43
CpfGk8ms3aY,English (auto-generated),hardcore training sessions i spent about i would say,8:33 / 11:43
CpfGk8ms3aY,English (auto-generated),hardcore training sessions i spent about i would say 15,8:34 / 11:43
CpfGk8ms3aY,English (auto-generated),hardcore training sessions i spent about i would say 15 to 20,8:34 / 11:43
CpfGk8ms3aY,English (auto-generated),hardcore training sessions i spent about i would say 15 to 20 000,8:35 / 11:43
CpfGk8ms3aY,English (auto-generated),i spent about i would say 15 to 20 000,8:35 / 11:43
CpfGk8ms3aY,English (auto-generated),i spent about i would say 15 to 20 000 on that,8:36 / 11:43
CpfGk8ms3aY,English (auto-generated),i spent about i would say 15 to 20 000 on that and,8:37 / 11:43
CpfGk8ms3aY,English (auto-generated),i spent about i would say 15 to 20 000 on that and it was a good,8:38 / 11:43
CpfGk8ms3aY,English (auto-generated),i spent about i would say 15 to 20 000 on that and it was a good investment,8:38 / 11:43
CpfGk8ms3aY,English (auto-generated),i have to,8:39 / 11:43
CpfGk8ms3aY,English (auto-generated),i have to say,8:39 / 11:43
CpfGk8ms3aY,English (auto-generated),i have to say,8:40 / 11:43
CpfGk8ms3aY,English (auto-generated),i have to say,8:41 / 11:43
CpfGk8ms3aY,English (auto-generated),,8:42 / 11:43
CpfGk8ms3aY,English (auto-generated),,8:43 / 11:43
CpfGk8ms3aY,English (auto-generated),the last,8:44 / 11:43
CpfGk8ms3aY,English (auto-generated),the last thing that i,8:45 / 11:43
CpfGk8ms3aY,English (auto-generated),the last thing that i bought,8:45 / 11:43
CpfGk8ms3aY,English (auto-generated),the last thing that i bought with my first,8:46 / 11:43
CpfGk8ms3aY,English (auto-generated),the last thing that i bought with my first million,8:46 / 11:43
CpfGk8ms3aY,English (auto-generated),the last thing that i bought with my first million it was a condo,8:47 / 11:43
CpfGk8ms3aY,English (auto-generated),the last thing that i bought with my first million it was a condo 500,8:47 / 11:43
CpfGk8ms3aY,English (auto-generated),first million it was a condo 500 000,8:48 / 11:43
CpfGk8ms3aY,English (auto-generated),first million it was a condo 500 000,8:49 / 11:43
CpfGk8ms3aY,English (auto-generated),first million it was a condo 500 000 but i,8:49 / 11:43
CpfGk8ms3aY,English (auto-generated),first million it was a condo 500 000 but i needed,8:50 / 11:43
CpfGk8ms3aY,English (auto-generated),first million it was a condo 500 000 but i needed to do,8:50 / 11:43
CpfGk8ms3aY,English (auto-generated),first million it was a condo 500 000 but i needed to do renovation,8:51 / 11:43
CpfGk8ms3aY,English (auto-generated),first million it was a condo 500 000 but i needed to do renovation in it,8:52 / 11:43
CpfGk8ms3aY,English (auto-generated),it and it,8:52 / 11:43
CpfGk8ms3aY,English (auto-generated),it and it cost me about,8:53 / 11:43
CpfGk8ms3aY,English (auto-generated),it and it cost me about 100k,8:53 / 11:43
CpfGk8ms3aY,English (auto-generated),it and it cost me about 100k,8:54 / 11:43
CpfGk8ms3aY,English (auto-generated),it and it cost me about 100k condo,8:54 / 11:43
CpfGk8ms3aY,English (auto-generated),it and it cost me about 100k condo plus,8:55 / 11:43
CpfGk8ms3aY,English (auto-generated),and it cost me about 100k condo plus renovation,8:56 / 11:43
CpfGk8ms3aY,English (auto-generated),and it cost me about 100k condo plus renovation 600,8:56 / 11:43
CpfGk8ms3aY,English (auto-generated),and it cost me about 100k condo plus renovation 600 000,8:57 / 11:43
CpfGk8ms3aY,English (auto-generated),and it cost me about 100k condo plus renovation 600 000,8:58 / 11:43
CpfGk8ms3aY,English (auto-generated),renovation 600 000 [Music],8:59 / 11:43
CpfGk8ms3aY,English (auto-generated),renovation 600 000 [Music],9:00 / 11:43
CpfGk8ms3aY,English (auto-generated),renovation 600 000 [Music],9:01 / 11:43
CpfGk8ms3aY,English (auto-generated),renovation 600 000 [Music],9:02 / 11:43
CpfGk8ms3aY,English (auto-generated),renovation 600 000 [Music] so,9:02 / 11:43
CpfGk8ms3aY,English (auto-generated),[Music] so,9:03 / 11:43
CpfGk8ms3aY,English (auto-generated),[Music] so i'm really into,9:03 / 11:43
CpfGk8ms3aY,English (auto-generated),[Music] so i'm really into dinosaur,9:04 / 11:43
CpfGk8ms3aY,English (auto-generated),[Music] so i'm really into dinosaur fossil,9:04 / 11:43
CpfGk8ms3aY,English (auto-generated),[Music] so i'm really into dinosaur fossil i love,9:05 / 11:43
CpfGk8ms3aY,English (auto-generated),so i'm really into dinosaur fossil i love paleontology,9:06 / 11:43
CpfGk8ms3aY,English (auto-generated),so i'm really into dinosaur fossil i love paleontology and,9:06 / 11:43
CpfGk8ms3aY,English (auto-generated),so i'm really into dinosaur fossil i love paleontology and i bought,9:07 / 11:43
CpfGk8ms3aY,English (auto-generated),love paleontology and i bought for,9:07 / 11:43
CpfGk8ms3aY,English (auto-generated),love paleontology and i bought for i would say,9:08 / 11:43
CpfGk8ms3aY,English (auto-generated),love paleontology and i bought for i would say twenty thousand,9:09 / 11:43
CpfGk8ms3aY,English (auto-generated),love paleontology and i bought for i would say twenty thousand dollars,9:09 / 11:43
CpfGk8ms3aY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:10 / 11:43
CpfGk8ms3aY,English (auto-generated),for i would say twenty thousand dollars megalith on foot,9:10 / 11:43
CpfGk8ms3aY,English (auto-generated),for i would say twenty thousand dollars megalith on foot,9:11 / 11:43
CpfGk8ms3aY,English (auto-generated),megalith on foot mossosaurs,9:11 / 11:43
CpfGk8ms3aY,English (auto-generated),megalith on foot mossosaurs,9:12 / 11:43
CpfGk8ms3aY,English (auto-generated),megalith on foot mossosaurs jaw,9:13 / 11:43
CpfGk8ms3aY,English (auto-generated),megalith on foot mossosaurs jaw tyrannosaurus,9:13 / 11:43
CpfGk8ms3aY,English (auto-generated),megalith on foot mossosaurs jaw tyrannosaurus,9:14 / 11:43
CpfGk8ms3aY,English (auto-generated),megalith on foot mossosaurs jaw tyrannosaurus rex all,9:14 / 11:43
CpfGk8ms3aY,English (auto-generated),mossosaurs jaw tyrannosaurus rex all kinds of different,9:15 / 11:43
CpfGk8ms3aY,English (auto-generated),mossosaurs jaw tyrannosaurus rex all kinds of different,9:16 / 11:43
CpfGk8ms3aY,English (auto-generated),mossosaurs jaw tyrannosaurus rex all kinds of different animals i used,9:17 / 11:43
CpfGk8ms3aY,English (auto-generated),all kinds of different animals i used to live,9:17 / 11:43
CpfGk8ms3aY,English (auto-generated),all kinds of different animals i used to live a long,9:18 / 11:43
CpfGk8ms3aY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:18 / 11:43
CpfGk8ms3aY,English (auto-generated),live a long time a long,9:19 / 11:43
CpfGk8ms3aY,English (auto-generated),live a long time a long time ago,9:20 / 11:43
CpfGk8ms3aY,English (auto-generated),live a long time a long time ago at that,9:20 / 11:43
CpfGk8ms3aY,English (auto-generated),live a long time a long time ago at that time i was studying,9:21 / 11:43
CpfGk8ms3aY,English (auto-generated),a long time ago at that time i was studying i didn't,9:21 / 11:43
CpfGk8ms3aY,English (auto-generated),a long time ago at that time i was studying i didn't know what i wanted,9:22 / 11:43
CpfGk8ms3aY,English (auto-generated),a long time ago at that time i was studying i didn't know what i wanted to do,9:22 / 11:43
CpfGk8ms3aY,English (auto-generated),do but now,9:23 / 11:43
CpfGk8ms3aY,English (auto-generated),do but now i know,9:24 / 11:43
CpfGk8ms3aY,English (auto-generated),do but now i know that if,9:24 / 11:43
CpfGk8ms3aY,English (auto-generated),do but now i know that if i would not be,9:25 / 11:43
CpfGk8ms3aY,English (auto-generated),but now i know that if i would not be a fighter i would,9:25 / 11:43
CpfGk8ms3aY,English (auto-generated),but now i know that if i would not be a fighter i would be a paleontologist,9:26 / 11:43
CpfGk8ms3aY,English (auto-generated),but now i know that if i would not be a fighter i would be a paleontologist,9:27 / 11:43
CpfGk8ms3aY,English (auto-generated),but now i know that if i would not be a fighter i would be a paleontologist and i would,9:27 / 11:43
CpfGk8ms3aY,English (auto-generated),fighter i would be a paleontologist and i would probably be,9:28 / 11:43
CpfGk8ms3aY,English (auto-generated),fighter i would be a paleontologist and i would probably be on the field,9:28 / 11:43
CpfGk8ms3aY,English (auto-generated),fighter i would be a paleontologist and i would probably be on the field,9:29 / 11:43
CpfGk8ms3aY,English (auto-generated),i would probably be on the field digging,9:29 / 11:43
CpfGk8ms3aY,English (auto-generated),i would probably be on the field digging and i mean,9:30 / 11:43
CpfGk8ms3aY,English (auto-generated),i would probably be on the field digging and i mean paniologi,9:31 / 11:43
CpfGk8ms3aY,English (auto-generated),i would probably be on the field digging and i mean paniologi i,9:31 / 11:43
CpfGk8ms3aY,English (auto-generated),digging and i mean paniologi i love it because,9:32 / 11:43
CpfGk8ms3aY,English (auto-generated),because you learn,9:32 / 11:43
CpfGk8ms3aY,English (auto-generated),because you learn about the,9:33 / 11:43
CpfGk8ms3aY,English (auto-generated),because you learn about the past,9:34 / 11:43
CpfGk8ms3aY,English (auto-generated),because you learn about the past and if you,9:34 / 11:43
CpfGk8ms3aY,English (auto-generated),you learn about the past and if you learn about the,9:35 / 11:43
CpfGk8ms3aY,English (auto-generated),you learn about the past and if you learn about the past you can,9:35 / 11:43
CpfGk8ms3aY,English (auto-generated),learn about the past you can understand,9:36 / 11:43
CpfGk8ms3aY,English (auto-generated),learn about the past you can understand the present,9:36 / 11:43
CpfGk8ms3aY,English (auto-generated),learn about the past you can understand the present,9:37 / 11:43
CpfGk8ms3aY,English (auto-generated),learn about the past you can understand the present better,9:38 / 11:43
CpfGk8ms3aY,English (auto-generated),learn about the past you can understand the present better and,9:38 / 11:43
CpfGk8ms3aY,English (auto-generated),understand the present better and predict,9:39 / 11:43
CpfGk8ms3aY,English (auto-generated),understand the present better and predict the future,9:39 / 11:43
CpfGk8ms3aY,English (auto-generated),understand the present better and predict the future fairs,9:40 / 11:43
CpfGk8ms3aY,English (auto-generated),understand the present better and predict the future fairs my head,9:41 / 11:43
CpfGk8ms3aY,English (auto-generated),understand the present better and predict the future fairs my head coach,9:41 / 11:43
CpfGk8ms3aY,English (auto-generated),predict the future fairs my head coach gave me another,9:42 / 11:43
CpfGk8ms3aY,English (auto-generated),predict the future fairs my head coach gave me another megalodon,9:42 / 11:43
CpfGk8ms3aY,English (auto-generated),predict the future fairs my head coach gave me another megalodon,9:43 / 11:43
CpfGk8ms3aY,English (auto-generated),predict the future fairs my head coach gave me another megalodon tooth a,9:43 / 11:43
CpfGk8ms3aY,English (auto-generated),gave me another megalodon tooth a big one,9:44 / 11:43
CpfGk8ms3aY,English (auto-generated),gave me another megalodon tooth a big one it,9:45 / 11:43
CpfGk8ms3aY,English (auto-generated),gave me another megalodon tooth a big one it was my favorite,9:45 / 11:43
CpfGk8ms3aY,English (auto-generated),gave me another megalodon tooth a big one it was my favorite fossil,9:46 / 11:43
CpfGk8ms3aY,English (auto-generated),gave me another megalodon tooth a big one it was my favorite fossil fossil,9:46 / 11:43
CpfGk8ms3aY,English (auto-generated),a big one it was my favorite fossil fossil that i,9:47 / 11:43
CpfGk8ms3aY,English (auto-generated),a big one it was my favorite fossil fossil that i have,9:48 / 11:43
CpfGk8ms3aY,English (auto-generated),fossil that i have because it,9:48 / 11:43
CpfGk8ms3aY,English (auto-generated),fossil that i have because it represents,9:49 / 11:43
CpfGk8ms3aY,English (auto-generated),fossil that i have because it represents the,9:49 / 11:43
CpfGk8ms3aY,English (auto-generated),fossil that i have because it represents the the alpha,9:50 / 11:43
CpfGk8ms3aY,English (auto-generated),because it represents the the alpha predator,9:50 / 11:43
CpfGk8ms3aY,English (auto-generated),because it represents the the alpha predator the,9:51 / 11:43
CpfGk8ms3aY,English (auto-generated),predator the goat predator,9:52 / 11:43
CpfGk8ms3aY,English (auto-generated),predator the goat predator of all time,9:53 / 11:43
CpfGk8ms3aY,English (auto-generated),predator the goat predator of all time that,9:53 / 11:43
CpfGk8ms3aY,English (auto-generated),predator the goat predator of all time that tooth,9:54 / 11:43
CpfGk8ms3aY,English (auto-generated),the goat predator of all time that tooth that i have,9:55 / 11:43
CpfGk8ms3aY,English (auto-generated),the goat predator of all time that tooth that i have at one point,9:55 / 11:43
CpfGk8ms3aY,English (auto-generated),the goat predator of all time that tooth that i have at one point i was fixing,9:56 / 11:43
CpfGk8ms3aY,English (auto-generated),the goat predator of all time that tooth that i have at one point i was fixing my sound,9:56 / 11:43
