video_id,lang,text,timecode
k26FS6BQ8Ao,English (auto-generated),sharing a video sometimes,13:19 / 18:14
k26FS6BQ8Ao,English (auto-generated),sharing a video sometimes the video wouldn't,13:19 / 18:14
k26FS6BQ8Ao,English (auto-generated),sharing a video sometimes the video wouldn't show correctly,13:20 / 18:14
k26FS6BQ8Ao,English (auto-generated),sometimes the video wouldn't show correctly when you,13:21 / 18:14
k26FS6BQ8Ao,English (auto-generated),sometimes the video wouldn't show correctly when you were sharing it,13:21 / 18:14
k26FS6BQ8Ao,English (auto-generated),correctly when you were sharing it that has,13:22 / 18:14
k26FS6BQ8Ao,English (auto-generated),correctly when you were sharing it that has been corrected,13:23 / 18:14
k26FS6BQ8Ao,English (auto-generated),correctly when you were sharing it that has been corrected in this update,13:23 / 18:14
k26FS6BQ8Ao,English (auto-generated),that has been corrected in this update so i'm glad,13:24 / 18:14
k26FS6BQ8Ao,English (auto-generated),that has been corrected in this update so i'm glad to see they've,13:24 / 18:14
k26FS6BQ8Ao,English (auto-generated),that has been corrected in this update so i'm glad to see they've fixed that i,13:25 / 18:14
k26FS6BQ8Ao,English (auto-generated),so i'm glad to see they've fixed that i know it just wouldn't,13:26 / 18:14
k26FS6BQ8Ao,English (auto-generated),so i'm glad to see they've fixed that i know it just wouldn't show up properly,13:26 / 18:14
k26FS6BQ8Ao,English (auto-generated),know it just wouldn't show up properly sometimes,13:27 / 18:14
k26FS6BQ8Ao,English (auto-generated),know it just wouldn't show up properly sometimes you're sharing it,13:27 / 18:14
k26FS6BQ8Ao,English (auto-generated),know it just wouldn't show up properly sometimes you're sharing it to,13:28 / 18:14
k26FS6BQ8Ao,English (auto-generated),sometimes you're sharing it to just different,13:29 / 18:14
k26FS6BQ8Ao,English (auto-generated),sometimes you're sharing it to just different people,13:29 / 18:14
k26FS6BQ8Ao,English (auto-generated),sometimes you're sharing it to just different people and it wouldn't,13:30 / 18:14
k26FS6BQ8Ao,English (auto-generated),just different people and it wouldn't show properly,13:30 / 18:14
k26FS6BQ8Ao,English (auto-generated),just different people and it wouldn't show properly and they wouldn't,13:31 / 18:14
k26FS6BQ8Ao,English (auto-generated),show properly and they wouldn't be able to open,13:32 / 18:14
k26FS6BQ8Ao,English (auto-generated),show properly and they wouldn't be able to open it if it was,13:32 / 18:14
k26FS6BQ8Ao,English (auto-generated),show properly and they wouldn't be able to open it if it was from the photos,13:33 / 18:14
k26FS6BQ8Ao,English (auto-generated),so that's,13:34 / 18:14
k26FS6BQ8Ao,English (auto-generated),so that's been resolved,13:34 / 18:14
k26FS6BQ8Ao,English (auto-generated),so that's been resolved,13:35 / 18:14
k26FS6BQ8Ao,English (auto-generated),so that's been resolved now they've fixed,13:35 / 18:14
k26FS6BQ8Ao,English (auto-generated),that's been resolved now they've fixed the wireless,13:36 / 18:14
k26FS6BQ8Ao,English (auto-generated),that's been resolved now they've fixed the wireless charging issue,13:37 / 18:14
k26FS6BQ8Ao,English (auto-generated),that's been resolved now they've fixed the wireless charging issue as well,13:37 / 18:14
k26FS6BQ8Ao,English (auto-generated),the wireless charging issue as well so if you're using,13:38 / 18:14
k26FS6BQ8Ao,English (auto-generated),the wireless charging issue as well so if you're using magsafe,13:38 / 18:14
k26FS6BQ8Ao,English (auto-generated),the wireless charging issue as well so if you're using magsafe,13:39 / 18:14
k26FS6BQ8Ao,English (auto-generated),if you're using magsafe they've fixed,13:40 / 18:14
k26FS6BQ8Ao,English (auto-generated),if you're using magsafe they've fixed that and they've,13:40 / 18:14
k26FS6BQ8Ao,English (auto-generated),if you're using magsafe they've fixed that and they've fixed an,13:41 / 18:14
k26FS6BQ8Ao,English (auto-generated),they've fixed that and they've fixed an issue,13:42 / 18:14
k26FS6BQ8Ao,English (auto-generated),they've fixed that and they've fixed an issue for,13:42 / 18:14
k26FS6BQ8Ao,English (auto-generated),they've fixed that and they've fixed an issue for magsafe duo,13:43 / 18:14
k26FS6BQ8Ao,English (auto-generated),they've fixed that and they've fixed an issue for magsafe duo chargers,13:43 / 18:14
k26FS6BQ8Ao,English (auto-generated),they've fixed that and they've fixed an issue for magsafe duo chargers where it could,13:44 / 18:14
k26FS6BQ8Ao,English (auto-generated),issue for magsafe duo chargers where it could wirelessly,13:45 / 18:14
k26FS6BQ8Ao,English (auto-generated),issue for magsafe duo chargers where it could wirelessly charge but it,13:45 / 18:14
k26FS6BQ8Ao,English (auto-generated),could wirelessly charge but it wouldn't be at the,13:46 / 18:14
k26FS6BQ8Ao,English (auto-generated),could wirelessly charge but it wouldn't be at the maximum power,13:46 / 18:14
k26FS6BQ8Ao,English (auto-generated),could wirelessly charge but it wouldn't be at the maximum power so even,13:47 / 18:14
k26FS6BQ8Ao,English (auto-generated),be at the maximum power so even if you were using,13:48 / 18:14
k26FS6BQ8Ao,English (auto-generated),be at the maximum power so even if you were using the correct,13:48 / 18:14
k26FS6BQ8Ao,English (auto-generated),be at the maximum power so even if you were using the correct power brick,13:49 / 18:14
k26FS6BQ8Ao,English (auto-generated),it it,13:49 / 18:14
k26FS6BQ8Ao,English (auto-generated),it it just wouldn't,13:50 / 18:14
k26FS6BQ8Ao,English (auto-generated),it it just wouldn't charge at maximum,13:51 / 18:14
k26FS6BQ8Ao,English (auto-generated),it it just wouldn't charge at maximum power,13:51 / 18:14
k26FS6BQ8Ao,English (auto-generated),it just wouldn't charge at maximum power now it will,13:52 / 18:14
k26FS6BQ8Ao,English (auto-generated),it just wouldn't charge at maximum power now it will so if you have a magsafe,13:53 / 18:14
k26FS6BQ8Ao,English (auto-generated),it just wouldn't charge at maximum power now it will so if you have a magsafe duo,13:53 / 18:14
k26FS6BQ8Ao,English (auto-generated),now it will so if you have a magsafe duo that,13:54 / 18:14
k26FS6BQ8Ao,English (auto-generated),now it will so if you have a magsafe duo that issue has been,13:54 / 18:14
k26FS6BQ8Ao,English (auto-generated),now it will so if you have a magsafe duo that issue has been resolved as,13:55 / 18:14
k26FS6BQ8Ao,English (auto-generated),now it will so if you have a magsafe duo that issue has been resolved as well,13:56 / 18:14
k26FS6BQ8Ao,English (auto-generated),that issue has been resolved as well now also,13:56 / 18:14
k26FS6BQ8Ao,English (auto-generated),that issue has been resolved as well now also spotlight,13:57 / 18:14
k26FS6BQ8Ao,English (auto-generated),that issue has been resolved as well now also spotlight search results,13:57 / 18:14
k26FS6BQ8Ao,English (auto-generated),that issue has been resolved as well now also spotlight search results and opening,13:58 / 18:14
k26FS6BQ8Ao,English (auto-generated),also spotlight search results and opening apps,13:59 / 18:14
k26FS6BQ8Ao,English (auto-generated),also spotlight search results and opening apps from spotlight,13:59 / 18:14
k26FS6BQ8Ao,English (auto-generated),opening apps from spotlight were,14:00 / 18:14
k26FS6BQ8Ao,English (auto-generated),opening apps from spotlight were previously,14:00 / 18:14
k26FS6BQ8Ao,English (auto-generated),opening apps from spotlight were previously giving some,14:01 / 18:14
k26FS6BQ8Ao,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:02 / 18:14
k26FS6BQ8Ao,English (auto-generated),were previously giving some people problems so if you go,14:02 / 18:14
k26FS6BQ8Ao,English (auto-generated),were previously giving some people problems so if you go in and maybe i,14:03 / 18:14
k26FS6BQ8Ao,English (auto-generated),problems so if you go in and maybe i searched for tv,14:04 / 18:14
k26FS6BQ8Ao,English (auto-generated),problems so if you go in and maybe i searched for tv for example,14:04 / 18:14
k26FS6BQ8Ao,English (auto-generated),problems so if you go in and maybe i searched for tv for example tap,14:05 / 18:14
k26FS6BQ8Ao,English (auto-generated),searched for tv for example tap on tv,14:05 / 18:14
k26FS6BQ8Ao,English (auto-generated),searched for tv for example tap on tv it may,14:06 / 18:14
k26FS6BQ8Ao,English (auto-generated),searched for tv for example tap on tv it may not have opened,14:07 / 18:14
k26FS6BQ8Ao,English (auto-generated),tap on tv it may not have opened in the past it,14:07 / 18:14
k26FS6BQ8Ao,English (auto-generated),tap on tv it may not have opened in the past it should now work,14:08 / 18:14
k26FS6BQ8Ao,English (auto-generated),tap on tv it may not have opened in the past it should now work properly,14:08 / 18:14
k26FS6BQ8Ao,English (auto-generated),tap on tv it may not have opened in the past it should now work properly,14:09 / 18:14
k26FS6BQ8Ao,English (auto-generated),past it should now work properly also contact,14:10 / 18:14
k26FS6BQ8Ao,English (auto-generated),past it should now work properly also contact groups,14:10 / 18:14
k26FS6BQ8Ao,English (auto-generated),past it should now work properly also contact groups failed,14:11 / 18:14
k26FS6BQ8Ao,English (auto-generated),past it should now work properly also contact groups failed to display,14:11 / 18:14
k26FS6BQ8Ao,English (auto-generated),also contact groups failed to display members when,14:12 / 18:14
k26FS6BQ8Ao,English (auto-generated),also contact groups failed to display members when composing,14:13 / 18:14
k26FS6BQ8Ao,English (auto-generated),also contact groups failed to display members when composing a message so,14:13 / 18:14
k26FS6BQ8Ao,English (auto-generated),members when composing a message so maybe you were,14:14 / 18:14
k26FS6BQ8Ao,English (auto-generated),members when composing a message so maybe you were making,14:14 / 18:14
k26FS6BQ8Ao,English (auto-generated),maybe you were making a message to,14:15 / 18:14
k26FS6BQ8Ao,English (auto-generated),maybe you were making a message to someone,14:16 / 18:14
k26FS6BQ8Ao,English (auto-generated),maybe you were making a message to someone and,14:16 / 18:14
k26FS6BQ8Ao,English (auto-generated),maybe you were making a message to someone and it just,14:17 / 18:14
k26FS6BQ8Ao,English (auto-generated),maybe you were making a message to someone and it just wasn't showing,14:18 / 18:14
k26FS6BQ8Ao,English (auto-generated),a message to someone and it just wasn't showing the different people,14:18 / 18:14
k26FS6BQ8Ao,English (auto-generated),a message to someone and it just wasn't showing the different people within the,14:19 / 18:14
k26FS6BQ8Ao,English (auto-generated),group it,14:19 / 18:14
k26FS6BQ8Ao,English (auto-generated),group it will now show,14:20 / 18:14
k26FS6BQ8Ao,English (auto-generated),group it will now show that properly,14:21 / 18:14
k26FS6BQ8Ao,English (auto-generated),group it will now show that properly also,14:22 / 18:14
k26FS6BQ8Ao,English (auto-generated),it will now show that properly also there's a lot of people,14:22 / 18:14
k26FS6BQ8Ao,English (auto-generated),it will now show that properly also there's a lot of people that have mentioned,14:23 / 18:14
k26FS6BQ8Ao,English (auto-generated),there's a lot of people that have mentioned problems with,14:24 / 18:14
k26FS6BQ8Ao,English (auto-generated),there's a lot of people that have mentioned problems with bluetooth,14:24 / 18:14
k26FS6BQ8Ao,English (auto-generated),mentioned problems with bluetooth and,14:25 / 18:14
k26FS6BQ8Ao,English (auto-generated),mentioned problems with bluetooth and bluetooth,14:26 / 18:14
k26FS6BQ8Ao,English (auto-generated),mentioned problems with bluetooth and bluetooth for some wasn't,14:26 / 18:14
k26FS6BQ8Ao,English (auto-generated),mentioned problems with bluetooth and bluetooth for some wasn't even showing,14:27 / 18:14
k26FS6BQ8Ao,English (auto-generated),and bluetooth for some wasn't even showing up as an,14:27 / 18:14
k26FS6BQ8Ao,English (auto-generated),and bluetooth for some wasn't even showing up as an option in,14:28 / 18:14
k26FS6BQ8Ao,English (auto-generated),and bluetooth for some wasn't even showing up as an option in settings,14:29 / 18:14
k26FS6BQ8Ao,English (auto-generated),showing up as an option in settings or maybe,14:29 / 18:14
k26FS6BQ8Ao,English (auto-generated),showing up as an option in settings or maybe it was disabled,14:30 / 18:14
k26FS6BQ8Ao,English (auto-generated),showing up as an option in settings or maybe it was disabled that is now,14:31 / 18:14
k26FS6BQ8Ao,English (auto-generated),or maybe it was disabled that is now working properly,14:32 / 18:14
k26FS6BQ8Ao,English (auto-generated),or maybe it was disabled that is now working properly now,14:32 / 18:14
k26FS6BQ8Ao,English (auto-generated),or maybe it was disabled that is now working properly now they have not mentioned,14:33 / 18:14
k26FS6BQ8Ao,English (auto-generated),working properly now they have not mentioned whether or not,14:33 / 18:14
k26FS6BQ8Ao,English (auto-generated),working properly now they have not mentioned whether or not they resolved,14:34 / 18:14
k26FS6BQ8Ao,English (auto-generated),mentioned whether or not they resolved any additional,14:35 / 18:14
k26FS6BQ8Ao,English (auto-generated),mentioned whether or not they resolved any additional bluetooth,14:35 / 18:14
k26FS6BQ8Ao,English (auto-generated),any additional bluetooth problems,14:36 / 18:14
k26FS6BQ8Ao,English (auto-generated),any additional bluetooth problems but they,14:37 / 18:14
k26FS6BQ8Ao,English (auto-generated),any additional bluetooth problems but they have fixed,14:38 / 18:14
k26FS6BQ8Ao,English (auto-generated),bluetooth problems but they have fixed that part,14:38 / 18:14
k26FS6BQ8Ao,English (auto-generated),bluetooth problems but they have fixed that part,14:39 / 18:14
k26FS6BQ8Ao,English (auto-generated),that part now also,14:40 / 18:14
k26FS6BQ8Ao,English (auto-generated),that part now also wireless,14:40 / 18:14
k26FS6BQ8Ao,English (auto-generated),that part now also wireless accessories,14:41 / 18:14
k26FS6BQ8Ao,English (auto-generated),now also wireless accessories and peripherals,14:41 / 18:14
k26FS6BQ8Ao,English (auto-generated),now also wireless accessories and peripherals using the wac,14:42 / 18:14
k26FS6BQ8Ao,English (auto-generated),now also wireless accessories and peripherals using the wac,14:43 / 18:14
k26FS6BQ8Ao,English (auto-generated),now also wireless accessories and peripherals using the wac protocol,14:43 / 18:14
k26FS6BQ8Ao,English (auto-generated),now also wireless accessories and peripherals using the wac protocol may,14:44 / 18:14
k26FS6BQ8Ao,English (auto-generated),peripherals using the wac protocol may have failed,14:44 / 18:14
k26FS6BQ8Ao,English (auto-generated),peripherals using the wac protocol may have failed to work when,14:45 / 18:14
k26FS6BQ8Ao,English (auto-generated),may have failed to work when you were setting,14:46 / 18:14
k26FS6BQ8Ao,English (auto-generated),may have failed to work when you were setting them up they've,14:46 / 18:14
k26FS6BQ8Ao,English (auto-generated),may have failed to work when you were setting them up they've resolved,14:47 / 18:14
k26FS6BQ8Ao,English (auto-generated),may have failed to work when you were setting them up they've resolved that,14:47 / 18:14
k26FS6BQ8Ao,English (auto-generated),setting them up they've resolved that and then also,14:48 / 18:14
k26FS6BQ8Ao,English (auto-generated),setting them up they've resolved that and then also the keyboard,14:49 / 18:14
k26FS6BQ8Ao,English (auto-generated),setting them up they've resolved that and then also the keyboard could dismiss,14:49 / 18:14
k26FS6BQ8Ao,English (auto-generated),setting them up they've resolved that and then also the keyboard could dismiss when,14:50 / 18:14
k26FS6BQ8Ao,English (auto-generated),and then also the keyboard could dismiss when you were adding a,14:51 / 18:14
k26FS6BQ8Ao,English (auto-generated),and then also the keyboard could dismiss when you were adding a list in reminders,14:51 / 18:14
k26FS6BQ8Ao,English (auto-generated),when you were adding a list in reminders using,14:52 / 18:14
k26FS6BQ8Ao,English (auto-generated),when you were adding a list in reminders using voiceover,14:52 / 18:14
k26FS6BQ8Ao,English (auto-generated),when you were adding a list in reminders using voiceover so maybe you go,14:53 / 18:14
k26FS6BQ8Ao,English (auto-generated),using voiceover so maybe you go into reminders,14:54 / 18:14
k26FS6BQ8Ao,English (auto-generated),reminders and,14:55 / 18:14
k26FS6BQ8Ao,English (auto-generated),reminders and you add,14:55 / 18:14
k26FS6BQ8Ao,English (auto-generated),reminders and you add a list,14:56 / 18:14
k26FS6BQ8Ao,English (auto-generated),reminders and you add a list and then,14:57 / 18:14
k26FS6BQ8Ao,English (auto-generated),reminders and you add a list and then you want to use,14:57 / 18:14
k26FS6BQ8Ao,English (auto-generated),and you add a list and then you want to use voiceover,14:58 / 18:14
k26FS6BQ8Ao,English (auto-generated),and you add a list and then you want to use voiceover,14:59 / 18:14
k26FS6BQ8Ao,English (auto-generated),use voiceover youtube list,15:00 / 18:14
k26FS6BQ8Ao,English (auto-generated),use voiceover youtube list,15:01 / 18:14
k26FS6BQ8Ao,English (auto-generated),use voiceover youtube list that could,15:02 / 18:14
k26FS6BQ8Ao,English (auto-generated),use voiceover youtube list that could have failed,15:03 / 18:14
k26FS6BQ8Ao,English (auto-generated),youtube list that could have failed before,15:03 / 18:14
k26FS6BQ8Ao,English (auto-generated),before so now it's,15:04 / 18:14
k26FS6BQ8Ao,English (auto-generated),before so now it's working properly,15:05 / 18:14
k26FS6BQ8Ao,English (auto-generated),before so now it's working properly and,15:05 / 18:14
k26FS6BQ8Ao,English (auto-generated),so now it's working properly and it should work,15:06 / 18:14
k26FS6BQ8Ao,English (auto-generated),so now it's working properly and it should work without an,15:06 / 18:14
k26FS6BQ8Ao,English (auto-generated),should work without an issue,15:07 / 18:14
k26FS6BQ8Ao,English (auto-generated),should work without an issue there's also additional,15:08 / 18:14
k26FS6BQ8Ao,English (auto-generated),should work without an issue there's also additional security,15:08 / 18:14
k26FS6BQ8Ao,English (auto-generated),issue there's also additional security updates,15:09 / 18:14
k26FS6BQ8Ao,English (auto-generated),issue there's also additional security updates in this now,15:09 / 18:14
k26FS6BQ8Ao,English (auto-generated),issue there's also additional security updates in this now what those are specifically,15:10 / 18:14
k26FS6BQ8Ao,English (auto-generated),updates in this now what those are specifically apple,15:11 / 18:14
k26FS6BQ8Ao,English (auto-generated),specifically apple actually,15:11 / 18:14
k26FS6BQ8Ao,English (auto-generated),specifically apple actually publishes a,15:12 / 18:14
k26FS6BQ8Ao,English (auto-generated),specifically apple actually publishes a little bit later,15:12 / 18:14
k26FS6BQ8Ao,English (auto-generated),actually publishes a little bit later usually it may,15:13 / 18:14
k26FS6BQ8Ao,English (auto-generated),actually publishes a little bit later usually it may take a few,15:14 / 18:14
k26FS6BQ8Ao,English (auto-generated),actually publishes a little bit later usually it may take a few minutes may,15:14 / 18:14
k26FS6BQ8Ao,English (auto-generated),usually it may take a few minutes may take a few hours,15:15 / 18:14
k26FS6BQ8Ao,English (auto-generated),usually it may take a few minutes may take a few hours for them to publish,15:16 / 18:14
k26FS6BQ8Ao,English (auto-generated),take a few hours for them to publish that,15:16 / 18:14
k26FS6BQ8Ao,English (auto-generated),that but there will,15:17 / 18:14
k26FS6BQ8Ao,English (auto-generated),that but there will be security,15:17 / 18:14
k26FS6BQ8Ao,English (auto-generated),that but there will be security updates,15:18 / 18:14
k26FS6BQ8Ao,English (auto-generated),but there will be security updates in this update,15:19 / 18:14
k26FS6BQ8Ao,English (auto-generated),but there will be security updates in this update as well,15:19 / 18:14
k26FS6BQ8Ao,English (auto-generated),this update as well and so that,15:20 / 18:14
k26FS6BQ8Ao,English (auto-generated),this update as well and so that leads me to,15:20 / 18:14
k26FS6BQ8Ao,English (auto-generated),this update as well and so that leads me to should you update,15:21 / 18:14
k26FS6BQ8Ao,English (auto-generated),and so that leads me to should you update to ios,15:22 / 18:14
k26FS6BQ8Ao,English (auto-generated),and so that leads me to should you update to ios 14.3,15:22 / 18:14
k26FS6BQ8Ao,English (auto-generated),and so that leads me to should you update to ios 14.3,15:23 / 18:14
k26FS6BQ8Ao,English (auto-generated),and so that leads me to should you update to ios 14.3 and the answer,15:24 / 18:14
k26FS6BQ8Ao,English (auto-generated),and so that leads me to should you update to ios 14.3 and the answer for me is,15:24 / 18:14
k26FS6BQ8Ao,English (auto-generated),update to ios 14.3 and the answer for me is always absolutely,15:25 / 18:14
k26FS6BQ8Ao,English (auto-generated),is always absolutely,15:25 / 18:14
k26FS6BQ8Ao,English (auto-generated),is always absolutely because it,15:26 / 18:14
k26FS6BQ8Ao,English (auto-generated),is always absolutely because it introduces,15:27 / 18:14
k26FS6BQ8Ao,English (auto-generated),is always absolutely because it introduces a bunch of,15:27 / 18:14
k26FS6BQ8Ao,English (auto-generated),absolutely because it introduces a bunch of bug fixes,15:28 / 18:14
k26FS6BQ8Ao,English (auto-generated),absolutely because it introduces a bunch of bug fixes security,15:28 / 18:14
k26FS6BQ8Ao,English (auto-generated),absolutely because it introduces a bunch of bug fixes security fixes,15:29 / 18:14
k26FS6BQ8Ao,English (auto-generated),of bug fixes security fixes and,15:30 / 18:14
k26FS6BQ8Ao,English (auto-generated),of bug fixes security fixes and while it's not,15:30 / 18:14
k26FS6BQ8Ao,English (auto-generated),of bug fixes security fixes and while it's not perfect,15:31 / 18:14
k26FS6BQ8Ao,English (auto-generated),and while it's not perfect it does address,15:32 / 18:14
k26FS6BQ8Ao,English (auto-generated),and while it's not perfect it does address a lot,15:32 / 18:14
k26FS6BQ8Ao,English (auto-generated),and while it's not perfect it does address a lot of issues and,15:33 / 18:14
k26FS6BQ8Ao,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:33 / 18:14
k26FS6BQ8Ao,English (auto-generated),address a lot of issues and adds additional features,15:34 / 18:14
k26FS6BQ8Ao,English (auto-generated),address a lot of issues and adds additional features so,15:35 / 18:14
k26FS6BQ8Ao,English (auto-generated),additional features so i would definitely,15:35 / 18:14
k26FS6BQ8Ao,English (auto-generated),additional features so i would definitely update,15:36 / 18:14
k26FS6BQ8Ao,English (auto-generated),additional features so i would definitely update for stability,15:36 / 18:14
k26FS6BQ8Ao,English (auto-generated),i would definitely update for stability i haven't,15:37 / 18:14
k26FS6BQ8Ao,English (auto-generated),i would definitely update for stability i haven't had any lockups,15:38 / 18:14
k26FS6BQ8Ao,English (auto-generated),i would definitely update for stability i haven't had any lockups or,15:38 / 18:14
k26FS6BQ8Ao,English (auto-generated),i haven't had any lockups or reboots,15:39 / 18:14
k26FS6BQ8Ao,English (auto-generated),i haven't had any lockups or reboots or anything,15:40 / 18:14
k26FS6BQ8Ao,English (auto-generated),i haven't had any lockups or reboots or anything like that,15:40 / 18:14
k26FS6BQ8Ao,English (auto-generated),i haven't had any lockups or reboots or anything like that i did have,15:41 / 18:14
k26FS6BQ8Ao,English (auto-generated),reboots or anything like that i did have the few issues,15:41 / 18:14
k26FS6BQ8Ao,English (auto-generated),reboots or anything like that i did have the few issues with the app,15:42 / 18:14
k26FS6BQ8Ao,English (auto-generated),reboots or anything like that i did have the few issues with the app stuttering when,15:43 / 18:14
k26FS6BQ8Ao,English (auto-generated),the few issues with the app stuttering when i closed some,15:43 / 18:14
k26FS6BQ8Ao,English (auto-generated),the few issues with the app stuttering when i closed some apps,15:44 / 18:14
k26FS6BQ8Ao,English (auto-generated),when i closed some apps but in,15:44 / 18:14
k26FS6BQ8Ao,English (auto-generated),when i closed some apps but in general it's,15:45 / 18:14
k26FS6BQ8Ao,English (auto-generated),when i closed some apps but in general it's very solid,15:46 / 18:14
k26FS6BQ8Ao,English (auto-generated),when i closed some apps but in general it's very solid and performance,15:46 / 18:14
k26FS6BQ8Ao,English (auto-generated),but in general it's very solid and performance seems,15:47 / 18:14
k26FS6BQ8Ao,English (auto-generated),but in general it's very solid and performance seems to be pretty,15:48 / 18:14
k26FS6BQ8Ao,English (auto-generated),performance seems to be pretty good as well,15:48 / 18:14
k26FS6BQ8Ao,English (auto-generated),well i've been,15:49 / 18:14
k26FS6BQ8Ao,English (auto-generated),well i've been using it on,15:49 / 18:14
k26FS6BQ8Ao,English (auto-generated),well i've been using it on all of these,15:50 / 18:14
k26FS6BQ8Ao,English (auto-generated),i've been using it on all of these devices,15:51 / 18:14
k26FS6BQ8Ao,English (auto-generated),i've been using it on all of these devices mainly my,15:51 / 18:14
k26FS6BQ8Ao,English (auto-generated),i've been using it on all of these devices mainly my ipad,15:52 / 18:14
k26FS6BQ8Ao,English (auto-generated),i've been using it on all of these devices mainly my ipad and my 12 pro,15:52 / 18:14
k26FS6BQ8Ao,English (auto-generated),i've been using it on all of these devices mainly my ipad and my 12 pro max and it's,15:53 / 18:14
k26FS6BQ8Ao,English (auto-generated),devices mainly my ipad and my 12 pro max and it's been great,15:54 / 18:14
k26FS6BQ8Ao,English (auto-generated),devices mainly my ipad and my 12 pro max and it's been great but even on,15:54 / 18:14
k26FS6BQ8Ao,English (auto-generated),and it's been great but even on older devices,15:55 / 18:14
k26FS6BQ8Ao,English (auto-generated),and it's been great but even on older devices other than,15:55 / 18:14
k26FS6BQ8Ao,English (auto-generated),and it's been great but even on older devices other than the stutter i showed,15:56 / 18:14
k26FS6BQ8Ao,English (auto-generated),devices other than the stutter i showed you earlier,15:57 / 18:14
k26FS6BQ8Ao,English (auto-generated),you earlier which,15:57 / 18:14
k26FS6BQ8Ao,English (auto-generated),you earlier which this is a little,15:58 / 18:14
k26FS6BQ8Ao,English (auto-generated),you earlier which this is a little bit older,15:59 / 18:14
k26FS6BQ8Ao,English (auto-generated),you earlier which this is a little bit older device,15:59 / 18:14
k26FS6BQ8Ao,English (auto-generated),which this is a little bit older device so it may,16:00 / 18:14
k26FS6BQ8Ao,English (auto-generated),which this is a little bit older device so it may not be super,16:00 / 18:14
k26FS6BQ8Ao,English (auto-generated),which this is a little bit older device so it may not be super fast,16:01 / 18:14
k26FS6BQ8Ao,English (auto-generated),so it may not be super fast but in general,16:02 / 18:14
k26FS6BQ8Ao,English (auto-generated),so it may not be super fast but in general it's nice,16:02 / 18:14
k26FS6BQ8Ao,English (auto-generated),so it may not be super fast but in general it's nice and fast opening,16:03 / 18:14
k26FS6BQ8Ao,English (auto-generated),so it may not be super fast but in general it's nice and fast opening apps,16:03 / 18:14
k26FS6BQ8Ao,English (auto-generated),so it may not be super fast but in general it's nice and fast opening apps,16:04 / 18:14
k26FS6BQ8Ao,English (auto-generated),general it's nice and fast opening apps switching through,16:05 / 18:14
k26FS6BQ8Ao,English (auto-generated),general it's nice and fast opening apps switching through apps ram,16:05 / 18:14
k26FS6BQ8Ao,English (auto-generated),general it's nice and fast opening apps switching through apps ram management,16:06 / 18:14
k26FS6BQ8Ao,English (auto-generated),switching through apps ram management seems to be,16:06 / 18:14
k26FS6BQ8Ao,English (auto-generated),switching through apps ram management seems to be pretty decent,16:07 / 18:14
k26FS6BQ8Ao,English (auto-generated),switching through apps ram management seems to be pretty decent as well,16:08 / 18:14
k26FS6BQ8Ao,English (auto-generated),seems to be pretty decent as well most people,16:08 / 18:14
k26FS6BQ8Ao,English (auto-generated),seems to be pretty decent as well most people are reporting,16:09 / 18:14
k26FS6BQ8Ao,English (auto-generated),most people are reporting with this update,16:10 / 18:14
k26FS6BQ8Ao,English (auto-generated),most people are reporting with this update and,16:10 / 18:14
k26FS6BQ8Ao,English (auto-generated),most people are reporting with this update and just in general,16:11 / 18:14
k26FS6BQ8Ao,English (auto-generated),update and just in general it seems,16:11 / 18:14
k26FS6BQ8Ao,English (auto-generated),update and just in general it seems to be overall,16:12 / 18:14
k26FS6BQ8Ao,English (auto-generated),update and just in general it seems to be overall fairly,16:13 / 18:14
k26FS6BQ8Ao,English (auto-generated),update and just in general it seems to be overall fairly fast,16:13 / 18:14
k26FS6BQ8Ao,English (auto-generated),update and just in general it seems to be overall fairly fast so just,16:14 / 18:14
k26FS6BQ8Ao,English (auto-generated),it seems to be overall fairly fast so just going between,16:14 / 18:14
k26FS6BQ8Ao,English (auto-generated),it seems to be overall fairly fast so just going between different applications,16:15 / 18:14
k26FS6BQ8Ao,English (auto-generated),just going between different applications,16:16 / 18:14
k26FS6BQ8Ao,English (auto-generated),just going between different applications opening the camera,16:16 / 18:14
k26FS6BQ8Ao,English (auto-generated),just going between different applications opening the camera seems,16:17 / 18:14
k26FS6BQ8Ao,English (auto-generated),applications opening the camera seems to work,16:18 / 18:14
k26FS6BQ8Ao,English (auto-generated),applications opening the camera seems to work great,16:18 / 18:14
k26FS6BQ8Ao,English (auto-generated),applications opening the camera seems to work great now as,16:19 / 18:14
k26FS6BQ8Ao,English (auto-generated),applications opening the camera seems to work great now as far as,16:19 / 18:14
k26FS6BQ8Ao,English (auto-generated),seems to work great now as far as battery life,16:20 / 18:14
k26FS6BQ8Ao,English (auto-generated),seems to work great now as far as battery life well battery,16:21 / 18:14
k26FS6BQ8Ao,English (auto-generated),seems to work great now as far as battery life well battery life is,16:21 / 18:14
k26FS6BQ8Ao,English (auto-generated),seems to work great now as far as battery life well battery life is pretty,16:22 / 18:14
k26FS6BQ8Ao,English (auto-generated),battery life well battery life is pretty good at least,16:22 / 18:14
k26FS6BQ8Ao,English (auto-generated),battery life well battery life is pretty good at least on the release,16:23 / 18:14
