video_id,lang,text,timecode
1n5PeY5PYEk,English (auto-generated),use this all the,11:58 / 16:49
1n5PeY5PYEk,English (auto-generated),use this all the time,11:59 / 16:49
1n5PeY5PYEk,English (auto-generated),use this all the time when having,11:59 / 16:49
1n5PeY5PYEk,English (auto-generated),use this all the time when having imessage,12:00 / 16:49
1n5PeY5PYEk,English (auto-generated),all the time when having imessage conversations,12:01 / 16:49
1n5PeY5PYEk,English (auto-generated),all the time when having imessage conversations and i like how,12:01 / 16:49
1n5PeY5PYEk,English (auto-generated),all the time when having imessage conversations and i like how it suggests,12:02 / 16:49
1n5PeY5PYEk,English (auto-generated),conversations and i like how it suggests related,12:02 / 16:49
1n5PeY5PYEk,English (auto-generated),conversations and i like how it suggests related terms,12:03 / 16:49
1n5PeY5PYEk,English (auto-generated),conversations and i like how it suggests related terms as well,12:04 / 16:49
1n5PeY5PYEk,English (auto-generated),conversations and i like how it suggests related terms as well all right,12:04 / 16:49
1n5PeY5PYEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:05 / 16:49
1n5PeY5PYEk,English (auto-generated),related terms as well all right so now let's talk about widget,12:05 / 16:49
1n5PeY5PYEk,English (auto-generated),related terms as well all right so now let's talk about widget improvements,12:06 / 16:49
1n5PeY5PYEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:07 / 16:49
1n5PeY5PYEk,English (auto-generated),let's talk about widget improvements in ios 14.,12:07 / 16:49
1n5PeY5PYEk,English (auto-generated),ios 14. just like,12:08 / 16:49
1n5PeY5PYEk,English (auto-generated),ios 14. just like in previous,12:09 / 16:49
1n5PeY5PYEk,English (auto-generated),ios 14. just like in previous versions if you,12:09 / 16:49
1n5PeY5PYEk,English (auto-generated),just like in previous versions if you swipe over,12:10 / 16:49
1n5PeY5PYEk,English (auto-generated),just like in previous versions if you swipe over you get the,12:10 / 16:49
1n5PeY5PYEk,English (auto-generated),swipe over you get the sort of,12:11 / 16:49
1n5PeY5PYEk,English (auto-generated),swipe over you get the sort of widget center,12:12 / 16:49
1n5PeY5PYEk,English (auto-generated),swipe over you get the sort of widget center area,12:12 / 16:49
1n5PeY5PYEk,English (auto-generated),swipe over you get the sort of widget center area which,12:13 / 16:49
1n5PeY5PYEk,English (auto-generated),sort of widget center area which is dedicated,12:13 / 16:49
1n5PeY5PYEk,English (auto-generated),sort of widget center area which is dedicated exclusively,12:14 / 16:49
1n5PeY5PYEk,English (auto-generated),sort of widget center area which is dedicated exclusively to,12:15 / 16:49
1n5PeY5PYEk,English (auto-generated),sort of widget center area which is dedicated exclusively to widgets and,12:15 / 16:49
1n5PeY5PYEk,English (auto-generated),dedicated exclusively to widgets and you can add or,12:16 / 16:49
1n5PeY5PYEk,English (auto-generated),dedicated exclusively to widgets and you can add or remove widgets,12:17 / 16:49
1n5PeY5PYEk,English (auto-generated),dedicated exclusively to widgets and you can add or remove widgets here,12:17 / 16:49
1n5PeY5PYEk,English (auto-generated),can add or remove widgets here rearrange,12:18 / 16:49
1n5PeY5PYEk,English (auto-generated),can add or remove widgets here rearrange them if you want,12:18 / 16:49
1n5PeY5PYEk,English (auto-generated),can add or remove widgets here rearrange them if you want to so let's,12:19 / 16:49
1n5PeY5PYEk,English (auto-generated),rearrange them if you want to so let's talk about that,12:20 / 16:49
1n5PeY5PYEk,English (auto-generated),rearrange them if you want to so let's talk about that right now so,12:20 / 16:49
1n5PeY5PYEk,English (auto-generated),rearrange them if you want to so let's talk about that right now so you can see i,12:21 / 16:49
1n5PeY5PYEk,English (auto-generated),talk about that right now so you can see i have the,12:21 / 16:49
1n5PeY5PYEk,English (auto-generated),i have the podcast,12:22 / 16:49
1n5PeY5PYEk,English (auto-generated),i have the podcast and battery,12:23 / 16:49
1n5PeY5PYEk,English (auto-generated),i have the podcast and battery widget i,12:23 / 16:49
1n5PeY5PYEk,English (auto-generated),i have the podcast and battery widget i have the,12:24 / 16:49
1n5PeY5PYEk,English (auto-generated),podcast and battery widget i have the clock widget,12:25 / 16:49
1n5PeY5PYEk,English (auto-generated),clock widget and i also,12:26 / 16:49
1n5PeY5PYEk,English (auto-generated),clock widget and i also have the,12:26 / 16:49
1n5PeY5PYEk,English (auto-generated),clock widget and i also have the weather widget,12:27 / 16:49
1n5PeY5PYEk,English (auto-generated),clock widget and i also have the weather widget and,12:28 / 16:49
1n5PeY5PYEk,English (auto-generated),and i also have the weather widget and you can see they're,12:28 / 16:49
1n5PeY5PYEk,English (auto-generated),and i also have the weather widget and you can see they're all three,12:29 / 16:49
1n5PeY5PYEk,English (auto-generated),and i also have the weather widget and you can see they're all three different sizes,12:29 / 16:49
1n5PeY5PYEk,English (auto-generated),you can see they're all three different sizes here,12:30 / 16:49
1n5PeY5PYEk,English (auto-generated),you can see they're all three different sizes here for,12:31 / 16:49
1n5PeY5PYEk,English (auto-generated),sizes here for these widgets,12:31 / 16:49
1n5PeY5PYEk,English (auto-generated),sizes here for these widgets and that's something,12:32 / 16:49
1n5PeY5PYEk,English (auto-generated),for these widgets and that's something that's really,12:33 / 16:49
1n5PeY5PYEk,English (auto-generated),for these widgets and that's something that's really cool,12:33 / 16:49
1n5PeY5PYEk,English (auto-generated),for these widgets and that's something that's really cool about,12:34 / 16:49
1n5PeY5PYEk,English (auto-generated),that's really cool about widgets in,12:34 / 16:49
1n5PeY5PYEk,English (auto-generated),that's really cool about widgets in ios 14.,12:35 / 16:49
1n5PeY5PYEk,English (auto-generated),that's really cool about widgets in ios 14.,12:36 / 16:49
1n5PeY5PYEk,English (auto-generated),that's really cool about widgets in ios 14. so let's talk,12:36 / 16:49
1n5PeY5PYEk,English (auto-generated),widgets in ios 14. so let's talk about editing,12:37 / 16:49
1n5PeY5PYEk,English (auto-generated),widgets in ios 14. so let's talk about editing so if,12:38 / 16:49
1n5PeY5PYEk,English (auto-generated),widgets in ios 14. so let's talk about editing so if i long press,12:38 / 16:49
1n5PeY5PYEk,English (auto-generated),widgets in ios 14. so let's talk about editing so if i long press i can,12:39 / 16:49
1n5PeY5PYEk,English (auto-generated),widgets in ios 14. so let's talk about editing so if i long press i can select edit,12:39 / 16:49
1n5PeY5PYEk,English (auto-generated),editing so if i long press i can select edit home screen,12:40 / 16:49
1n5PeY5PYEk,English (auto-generated),editing so if i long press i can select edit home screen and you,12:41 / 16:49
1n5PeY5PYEk,English (auto-generated),edit home screen and you may have noticed,12:41 / 16:49
1n5PeY5PYEk,English (auto-generated),edit home screen and you may have noticed that plus,12:42 / 16:49
1n5PeY5PYEk,English (auto-generated),edit home screen and you may have noticed that plus button in the upper,12:42 / 16:49
1n5PeY5PYEk,English (auto-generated),noticed that plus button in the upper left hand,12:43 / 16:49
1n5PeY5PYEk,English (auto-generated),noticed that plus button in the upper left hand corner before,12:44 / 16:49
1n5PeY5PYEk,English (auto-generated),left hand corner before we'll discuss,12:45 / 16:49
1n5PeY5PYEk,English (auto-generated),left hand corner before we'll discuss that in a few,12:46 / 16:49
1n5PeY5PYEk,English (auto-generated),we'll discuss that in a few but that's how you,12:46 / 16:49
1n5PeY5PYEk,English (auto-generated),we'll discuss that in a few but that's how you add additional,12:47 / 16:49
1n5PeY5PYEk,English (auto-generated),we'll discuss that in a few but that's how you add additional widgets,12:47 / 16:49
1n5PeY5PYEk,English (auto-generated),how you add additional widgets you can also tap,12:48 / 16:49
1n5PeY5PYEk,English (auto-generated),how you add additional widgets you can also tap the minus,12:49 / 16:49
1n5PeY5PYEk,English (auto-generated),how you add additional widgets you can also tap the minus sign,12:49 / 16:49
1n5PeY5PYEk,English (auto-generated),also tap the minus sign to remove,12:50 / 16:49
1n5PeY5PYEk,English (auto-generated),also tap the minus sign to remove a widget,12:50 / 16:49
1n5PeY5PYEk,English (auto-generated),also tap the minus sign to remove a widget just like,12:51 / 16:49
1n5PeY5PYEk,English (auto-generated),also tap the minus sign to remove a widget just like that,12:52 / 16:49
1n5PeY5PYEk,English (auto-generated),also tap the minus sign to remove a widget just like that and,12:52 / 16:49
1n5PeY5PYEk,English (auto-generated),to remove a widget just like that and let's go ahead and,12:53 / 16:49
1n5PeY5PYEk,English (auto-generated),to remove a widget just like that and let's go ahead and tap the plus,12:54 / 16:49
1n5PeY5PYEk,English (auto-generated),to remove a widget just like that and let's go ahead and tap the plus button,12:54 / 16:49
1n5PeY5PYEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:55 / 16:49
1n5PeY5PYEk,English (auto-generated),let's go ahead and tap the plus button and now you see,12:55 / 16:49
1n5PeY5PYEk,English (auto-generated),let's go ahead and tap the plus button and now you see your list,12:56 / 16:49
1n5PeY5PYEk,English (auto-generated),let's go ahead and tap the plus button and now you see your list of widgets,12:57 / 16:49
1n5PeY5PYEk,English (auto-generated),and now you see your list of widgets you can search,12:57 / 16:49
1n5PeY5PYEk,English (auto-generated),and now you see your list of widgets you can search,12:58 / 16:49
1n5PeY5PYEk,English (auto-generated),and now you see your list of widgets you can search you,12:58 / 16:49
1n5PeY5PYEk,English (auto-generated),can search you can scroll,12:59 / 16:49
1n5PeY5PYEk,English (auto-generated),can search you can scroll through,13:00 / 16:49
1n5PeY5PYEk,English (auto-generated),can search you can scroll through there's widget,13:00 / 16:49
1n5PeY5PYEk,English (auto-generated),you can scroll through there's widget suggestions,13:01 / 16:49
1n5PeY5PYEk,English (auto-generated),you can scroll through there's widget suggestions at the top,13:01 / 16:49
1n5PeY5PYEk,English (auto-generated),you can scroll through there's widget suggestions at the top and then there's,13:02 / 16:49
1n5PeY5PYEk,English (auto-generated),suggestions at the top and then there's your full,13:03 / 16:49
1n5PeY5PYEk,English (auto-generated),your full categories,13:03 / 16:49
1n5PeY5PYEk,English (auto-generated),your full categories,13:04 / 16:49
1n5PeY5PYEk,English (auto-generated),your full categories at the bottom,13:05 / 16:49
1n5PeY5PYEk,English (auto-generated),your full categories at the bottom and this includes,13:05 / 16:49
1n5PeY5PYEk,English (auto-generated),categories at the bottom and this includes third parties,13:06 / 16:49
1n5PeY5PYEk,English (auto-generated),categories at the bottom and this includes third parties as well,13:06 / 16:49
1n5PeY5PYEk,English (auto-generated),includes third parties as well but here's,13:07 / 16:49
1n5PeY5PYEk,English (auto-generated),includes third parties as well but here's the music,13:08 / 16:49
1n5PeY5PYEk,English (auto-generated),includes third parties as well but here's the music widget,13:08 / 16:49
1n5PeY5PYEk,English (auto-generated),includes third parties as well but here's the music widget you see,13:09 / 16:49
1n5PeY5PYEk,English (auto-generated),but here's the music widget you see three different,13:10 / 16:49
1n5PeY5PYEk,English (auto-generated),but here's the music widget you see three different sizes,13:10 / 16:49
1n5PeY5PYEk,English (auto-generated),but here's the music widget you see three different sizes for recently,13:11 / 16:49
1n5PeY5PYEk,English (auto-generated),three different sizes for recently played,13:11 / 16:49
1n5PeY5PYEk,English (auto-generated),three different sizes for recently played small,13:12 / 16:49
1n5PeY5PYEk,English (auto-generated),played small medium and,13:13 / 16:49
1n5PeY5PYEk,English (auto-generated),played small medium and large,13:13 / 16:49
1n5PeY5PYEk,English (auto-generated),played small medium and large,13:14 / 16:49
1n5PeY5PYEk,English (auto-generated),played small medium and large and if,13:14 / 16:49
1n5PeY5PYEk,English (auto-generated),small medium and large and if you want to add,13:15 / 16:49
1n5PeY5PYEk,English (auto-generated),small medium and large and if you want to add that to the,13:16 / 16:49
1n5PeY5PYEk,English (auto-generated),to add that to the widget center,13:16 / 16:49
1n5PeY5PYEk,English (auto-generated),to add that to the widget center,13:17 / 16:49
1n5PeY5PYEk,English (auto-generated),to add that to the widget center you can,13:17 / 16:49
1n5PeY5PYEk,English (auto-generated),to add that to the widget center you can simply tap,13:18 / 16:49
1n5PeY5PYEk,English (auto-generated),the widget center you can simply tap add widget,13:19 / 16:49
1n5PeY5PYEk,English (auto-generated),the widget center you can simply tap add widget down below like,13:20 / 16:49
1n5PeY5PYEk,English (auto-generated),the widget center you can simply tap add widget down below like that,13:21 / 16:49
1n5PeY5PYEk,English (auto-generated),widget down below like that or drag,13:21 / 16:49
1n5PeY5PYEk,English (auto-generated),widget down below like that or drag and you can,13:22 / 16:49
1n5PeY5PYEk,English (auto-generated),widget down below like that or drag and you can see there's kind,13:22 / 16:49
1n5PeY5PYEk,English (auto-generated),or drag and you can see there's kind of a bug,13:23 / 16:49
1n5PeY5PYEk,English (auto-generated),or drag and you can see there's kind of a bug here,13:24 / 16:49
1n5PeY5PYEk,English (auto-generated),a bug here so,13:25 / 16:49
1n5PeY5PYEk,English (auto-generated),a bug here so you have to swipe,13:25 / 16:49
1n5PeY5PYEk,English (auto-generated),a bug here so you have to swipe over swipe,13:26 / 16:49
1n5PeY5PYEk,English (auto-generated),so you have to swipe over swipe back over,13:27 / 16:49
1n5PeY5PYEk,English (auto-generated),so you have to swipe over swipe back over sorry that's a little,13:27 / 16:49
1n5PeY5PYEk,English (auto-generated),over sorry that's a little bit embarrassing,13:28 / 16:49
1n5PeY5PYEk,English (auto-generated),over sorry that's a little bit embarrassing but,13:29 / 16:49
1n5PeY5PYEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:29 / 16:49
1n5PeY5PYEk,English (auto-generated),embarrassing but hopefully apple will,13:30 / 16:49
1n5PeY5PYEk,English (auto-generated),embarrassing but hopefully apple will address that buck,13:30 / 16:49
1n5PeY5PYEk,English (auto-generated),hopefully apple will address that buck in,13:31 / 16:49
1n5PeY5PYEk,English (auto-generated),hopefully apple will address that buck in future updates,13:32 / 16:49
1n5PeY5PYEk,English (auto-generated),hopefully apple will address that buck in future updates all right,13:32 / 16:49
1n5PeY5PYEk,English (auto-generated),in future updates all right so i'm going to re-add,13:33 / 16:49
1n5PeY5PYEk,English (auto-generated),in future updates all right so i'm going to re-add that large,13:34 / 16:49
1n5PeY5PYEk,English (auto-generated),to re-add that large weather,13:34 / 16:49
1n5PeY5PYEk,English (auto-generated),to re-add that large weather widget,13:35 / 16:49
1n5PeY5PYEk,English (auto-generated),to re-add that large weather widget just tap add,13:35 / 16:49
1n5PeY5PYEk,English (auto-generated),to re-add that large weather widget just tap add widget,13:36 / 16:49
1n5PeY5PYEk,English (auto-generated),to re-add that large weather widget just tap add widget,13:37 / 16:49
1n5PeY5PYEk,English (auto-generated),large weather widget just tap add widget and,13:38 / 16:49
1n5PeY5PYEk,English (auto-generated),large weather widget just tap add widget and there it,13:39 / 16:49
1n5PeY5PYEk,English (auto-generated),large weather widget just tap add widget and there it appears right,13:40 / 16:49
1n5PeY5PYEk,English (auto-generated),large weather widget just tap add widget and there it appears right there so,13:40 / 16:49
1n5PeY5PYEk,English (auto-generated),and there it appears right there so our widget,13:41 / 16:49
1n5PeY5PYEk,English (auto-generated),and there it appears right there so our widget area is looking,13:42 / 16:49
1n5PeY5PYEk,English (auto-generated),and there it appears right there so our widget area is looking pretty nice,13:42 / 16:49
1n5PeY5PYEk,English (auto-generated),our widget area is looking pretty nice now i can long,13:43 / 16:49
1n5PeY5PYEk,English (auto-generated),our widget area is looking pretty nice now i can long press and also,13:43 / 16:49
1n5PeY5PYEk,English (auto-generated),our widget area is looking pretty nice now i can long press and also edit,13:44 / 16:49
1n5PeY5PYEk,English (auto-generated),now i can long press and also edit certain widgets,13:45 / 16:49
1n5PeY5PYEk,English (auto-generated),now i can long press and also edit certain widgets as well,13:45 / 16:49
1n5PeY5PYEk,English (auto-generated),certain widgets as well so,13:46 / 16:49
1n5PeY5PYEk,English (auto-generated),certain widgets as well so in this instance,13:46 / 16:49
1n5PeY5PYEk,English (auto-generated),certain widgets as well so in this instance i can go,13:47 / 16:49
1n5PeY5PYEk,English (auto-generated),so in this instance i can go in and change,13:48 / 16:49
1n5PeY5PYEk,English (auto-generated),so in this instance i can go in and change the location,13:48 / 16:49
1n5PeY5PYEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:49 / 16:49
1n5PeY5PYEk,English (auto-generated),change the location for the weather forecast,13:50 / 16:49
1n5PeY5PYEk,English (auto-generated),change the location for the weather forecast so,13:51 / 16:49
1n5PeY5PYEk,English (auto-generated),for the weather forecast so let's head over to,13:51 / 16:49
1n5PeY5PYEk,English (auto-generated),for the weather forecast so let's head over to apple hq,13:52 / 16:49
1n5PeY5PYEk,English (auto-generated),for the weather forecast so let's head over to apple hq and cupertino,13:53 / 16:49
1n5PeY5PYEk,English (auto-generated),for the weather forecast so let's head over to apple hq and cupertino and there,13:53 / 16:49
1n5PeY5PYEk,English (auto-generated),over to apple hq and cupertino and there we go now,13:54 / 16:49
1n5PeY5PYEk,English (auto-generated),over to apple hq and cupertino and there we go now certain apps,13:54 / 16:49
1n5PeY5PYEk,English (auto-generated),over to apple hq and cupertino and there we go now certain apps can have,13:55 / 16:49
1n5PeY5PYEk,English (auto-generated),we go now certain apps can have different types,13:56 / 16:49
1n5PeY5PYEk,English (auto-generated),we go now certain apps can have different types of widgets,13:56 / 16:49
1n5PeY5PYEk,English (auto-generated),we go now certain apps can have different types of widgets so you see here,13:57 / 16:49
1n5PeY5PYEk,English (auto-generated),different types of widgets so you see here for stocks,13:58 / 16:49
1n5PeY5PYEk,English (auto-generated),different types of widgets so you see here for stocks i have the watch,13:58 / 16:49
1n5PeY5PYEk,English (auto-generated),different types of widgets so you see here for stocks i have the watch list,13:59 / 16:49
1n5PeY5PYEk,English (auto-generated),here for stocks i have the watch list three different,14:00 / 16:49
1n5PeY5PYEk,English (auto-generated),here for stocks i have the watch list three different sizes,14:01 / 16:49
1n5PeY5PYEk,English (auto-generated),here for stocks i have the watch list three different sizes but i also,14:01 / 16:49
1n5PeY5PYEk,English (auto-generated),here for stocks i have the watch list three different sizes but i also have,14:02 / 16:49
1n5PeY5PYEk,English (auto-generated),here for stocks i have the watch list three different sizes but i also have a small,14:02 / 16:49
1n5PeY5PYEk,English (auto-generated),small symbol,14:03 / 16:49
1n5PeY5PYEk,English (auto-generated),small symbol widget,14:04 / 16:49
1n5PeY5PYEk,English (auto-generated),small symbol widget as well,14:04 / 16:49
1n5PeY5PYEk,English (auto-generated),small symbol widget as well so there,14:05 / 16:49
1n5PeY5PYEk,English (auto-generated),symbol widget as well so there can be different,14:06 / 16:49
1n5PeY5PYEk,English (auto-generated),symbol widget as well so there can be different types,14:06 / 16:49
1n5PeY5PYEk,English (auto-generated),symbol widget as well so there can be different types of widgets,14:07 / 16:49
1n5PeY5PYEk,English (auto-generated),symbol widget as well so there can be different types of widgets along with,14:07 / 16:49
1n5PeY5PYEk,English (auto-generated),different types of widgets along with the different sizes,14:08 / 16:49
1n5PeY5PYEk,English (auto-generated),different types of widgets along with the different sizes as,14:09 / 16:49
1n5PeY5PYEk,English (auto-generated),the different sizes as well,14:09 / 16:49
1n5PeY5PYEk,English (auto-generated),the different sizes as well all right so,14:10 / 16:49
1n5PeY5PYEk,English (auto-generated),the different sizes as well all right so we're going to add,14:10 / 16:49
1n5PeY5PYEk,English (auto-generated),as well all right so we're going to add the third,14:11 / 16:49
1n5PeY5PYEk,English (auto-generated),as well all right so we're going to add the third party,14:12 / 16:49
1n5PeY5PYEk,English (auto-generated),as well all right so we're going to add the third party things app,14:12 / 16:49
1n5PeY5PYEk,English (auto-generated),as well all right so we're going to add the third party things app widget,14:13 / 16:49
1n5PeY5PYEk,English (auto-generated),as well all right so we're going to add the third party things app widget,14:14 / 16:49
1n5PeY5PYEk,English (auto-generated),as well all right so we're going to add the third party things app widget there,14:15 / 16:49
1n5PeY5PYEk,English (auto-generated),the third party things app widget there we go,14:15 / 16:49
1n5PeY5PYEk,English (auto-generated),the third party things app widget there we go so both,14:16 / 16:49
1n5PeY5PYEk,English (auto-generated),the third party things app widget there we go so both a mix,14:17 / 16:49
1n5PeY5PYEk,English (auto-generated),the third party things app widget there we go so both a mix of third-party,14:17 / 16:49
1n5PeY5PYEk,English (auto-generated),there we go so both a mix of third-party and first-party,14:18 / 16:49
1n5PeY5PYEk,English (auto-generated),there we go so both a mix of third-party and first-party widgets,14:18 / 16:49
1n5PeY5PYEk,English (auto-generated),there we go so both a mix of third-party and first-party widgets,14:19 / 16:49
1n5PeY5PYEk,English (auto-generated),and first-party widgets are possible,14:20 / 16:49
1n5PeY5PYEk,English (auto-generated),and first-party widgets are possible within,14:20 / 16:49
1n5PeY5PYEk,English (auto-generated),and first-party widgets are possible within ios,14:21 / 16:49
1n5PeY5PYEk,English (auto-generated),and first-party widgets are possible within ios 14,14:21 / 16:49
1n5PeY5PYEk,English (auto-generated),and first-party widgets are possible within ios 14 and if you haven't,14:22 / 16:49
1n5PeY5PYEk,English (auto-generated),are possible within ios 14 and if you haven't already be,14:23 / 16:49
1n5PeY5PYEk,English (auto-generated),are possible within ios 14 and if you haven't already be sure to check,14:23 / 16:49
1n5PeY5PYEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:24 / 16:49
1n5PeY5PYEk,English (auto-generated),haven't already be sure to check out our video that highlights,14:25 / 16:49
1n5PeY5PYEk,English (auto-generated),haven't already be sure to check out our video that highlights some of the top,14:25 / 16:49
1n5PeY5PYEk,English (auto-generated),video that highlights some of the top third-party,14:26 / 16:49
1n5PeY5PYEk,English (auto-generated),video that highlights some of the top third-party widgets,14:26 / 16:49
1n5PeY5PYEk,English (auto-generated),third-party widgets as,14:27 / 16:49
1n5PeY5PYEk,English (auto-generated),third-party widgets as well but,14:28 / 16:49
1n5PeY5PYEk,English (auto-generated),third-party widgets as well but now let's,14:28 / 16:49
1n5PeY5PYEk,English (auto-generated),third-party widgets as well but now let's talk about the,14:29 / 16:49
1n5PeY5PYEk,English (auto-generated),as well but now let's talk about the really cool thing,14:29 / 16:49
1n5PeY5PYEk,English (auto-generated),really cool thing adding,14:30 / 16:49
1n5PeY5PYEk,English (auto-generated),really cool thing adding widgets to,14:31 / 16:49
1n5PeY5PYEk,English (auto-generated),really cool thing adding widgets to the home,14:31 / 16:49
1n5PeY5PYEk,English (auto-generated),really cool thing adding widgets to the home screen works,14:32 / 16:49
1n5PeY5PYEk,English (auto-generated),adding widgets to the home screen works the same way,14:33 / 16:49
1n5PeY5PYEk,English (auto-generated),adding widgets to the home screen works the same way just tap,14:33 / 16:49
1n5PeY5PYEk,English (auto-generated),adding widgets to the home screen works the same way just tap add widget,14:34 / 16:49
1n5PeY5PYEk,English (auto-generated),the same way just tap add widget and there it,14:35 / 16:49
1n5PeY5PYEk,English (auto-generated),the same way just tap add widget and there it goes notice,14:36 / 16:49
1n5PeY5PYEk,English (auto-generated),the same way just tap add widget and there it goes notice how the app,14:36 / 16:49
1n5PeY5PYEk,English (auto-generated),and there it goes notice how the app icons,14:37 / 16:49
1n5PeY5PYEk,English (auto-generated),and there it goes notice how the app icons move,14:37 / 16:49
1n5PeY5PYEk,English (auto-generated),and there it goes notice how the app icons move out of the way,14:38 / 16:49
1n5PeY5PYEk,English (auto-generated),and there it goes notice how the app icons move out of the way as i,14:39 / 16:49
1n5PeY5PYEk,English (auto-generated),icons move out of the way as i reposition,14:39 / 16:49
1n5PeY5PYEk,English (auto-generated),icons move out of the way as i reposition this widget,14:40 / 16:49
1n5PeY5PYEk,English (auto-generated),icons move out of the way as i reposition this widget location,14:40 / 16:49
1n5PeY5PYEk,English (auto-generated),icons move out of the way as i reposition this widget location,14:41 / 16:49
1n5PeY5PYEk,English (auto-generated),reposition this widget location and i can also,14:42 / 16:49
1n5PeY5PYEk,English (auto-generated),reposition this widget location and i can also tap and drag,14:42 / 16:49
1n5PeY5PYEk,English (auto-generated),can also tap and drag to,14:43 / 16:49
1n5PeY5PYEk,English (auto-generated),can also tap and drag to the home screen,14:44 / 16:49
1n5PeY5PYEk,English (auto-generated),can also tap and drag to the home screen or to the widget,14:44 / 16:49
1n5PeY5PYEk,English (auto-generated),and drag to the home screen or to the widget center as,14:45 / 16:49
1n5PeY5PYEk,English (auto-generated),and drag to the home screen or to the widget center as well,14:45 / 16:49
1n5PeY5PYEk,English (auto-generated),widget center as well just like,14:46 / 16:49
1n5PeY5PYEk,English (auto-generated),widget center as well just like that,14:47 / 16:49
1n5PeY5PYEk,English (auto-generated),widget center as well just like that so,14:47 / 16:49
1n5PeY5PYEk,English (auto-generated),widget center as well just like that so now,14:48 / 16:49
1n5PeY5PYEk,English (auto-generated),widget center as well just like that so now that's looking,14:49 / 16:49
1n5PeY5PYEk,English (auto-generated),just like that so now that's looking really cool,14:49 / 16:49
1n5PeY5PYEk,English (auto-generated),just like that so now that's looking really cool to,14:50 / 16:49
1n5PeY5PYEk,English (auto-generated),really cool to reorganize,14:50 / 16:49
1n5PeY5PYEk,English (auto-generated),really cool to reorganize,14:51 / 16:49
1n5PeY5PYEk,English (auto-generated),really cool to reorganize but here's,14:52 / 16:49
1n5PeY5PYEk,English (auto-generated),really cool to reorganize but here's something,14:52 / 16:49
1n5PeY5PYEk,English (auto-generated),really cool to reorganize but here's something really,14:53 / 16:49
1n5PeY5PYEk,English (auto-generated),to reorganize but here's something really cool about,14:53 / 16:49
1n5PeY5PYEk,English (auto-generated),to reorganize but here's something really cool about widgets you can,14:54 / 16:49
1n5PeY5PYEk,English (auto-generated),to reorganize but here's something really cool about widgets you can stack them,14:55 / 16:49
1n5PeY5PYEk,English (auto-generated),really cool about widgets you can stack them so as,14:55 / 16:49
1n5PeY5PYEk,English (auto-generated),really cool about widgets you can stack them so as long as they're,14:56 / 16:49
1n5PeY5PYEk,English (auto-generated),really cool about widgets you can stack them so as long as they're same size,14:56 / 16:49
1n5PeY5PYEk,English (auto-generated),really cool about widgets you can stack them so as long as they're same size,14:57 / 16:49
1n5PeY5PYEk,English (auto-generated),them so as long as they're same size you could stack,14:58 / 16:49
1n5PeY5PYEk,English (auto-generated),them so as long as they're same size you could stack a widget on,14:58 / 16:49
1n5PeY5PYEk,English (auto-generated),them so as long as they're same size you could stack a widget on top of another,14:59 / 16:49
1n5PeY5PYEk,English (auto-generated),you could stack a widget on top of another,15:00 / 16:49
1n5PeY5PYEk,English (auto-generated),you could stack a widget on top of another just like that,15:00 / 16:49
1n5PeY5PYEk,English (auto-generated),you could stack a widget on top of another just like that,15:01 / 16:49
1n5PeY5PYEk,English (auto-generated),another just like that and then,15:02 / 16:49
1n5PeY5PYEk,English (auto-generated),another just like that and then scroll between,15:03 / 16:49
1n5PeY5PYEk,English (auto-generated),another just like that and then scroll between them,15:03 / 16:49
1n5PeY5PYEk,English (auto-generated),another just like that and then scroll between them,15:04 / 16:49
1n5PeY5PYEk,English (auto-generated),another just like that and then scroll between them like,15:05 / 16:49
1n5PeY5PYEk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:05 / 16:49
1n5PeY5PYEk,English (auto-generated),and then scroll between them like that so you gain all that,15:06 / 16:49
1n5PeY5PYEk,English (auto-generated),and then scroll between them like that so you gain all that functionality,15:06 / 16:49
1n5PeY5PYEk,English (auto-generated),so you gain all that functionality but you save,15:07 / 16:49
1n5PeY5PYEk,English (auto-generated),so you gain all that functionality but you save space at the,15:08 / 16:49
1n5PeY5PYEk,English (auto-generated),so you gain all that functionality but you save space at the same time i'm,15:08 / 16:49
1n5PeY5PYEk,English (auto-generated),you save space at the same time i'm going to stack,15:09 / 16:49
1n5PeY5PYEk,English (auto-generated),you save space at the same time i'm going to stack this one on top,15:09 / 16:49
1n5PeY5PYEk,English (auto-generated),going to stack this one on top of this one,15:10 / 16:49
1n5PeY5PYEk,English (auto-generated),one so now,15:11 / 16:49
1n5PeY5PYEk,English (auto-generated),one so now i have three,15:11 / 16:49
1n5PeY5PYEk,English (auto-generated),one so now i have three different widgets,15:12 / 16:49
1n5PeY5PYEk,English (auto-generated),one so now i have three different widgets in,15:13 / 16:49
1n5PeY5PYEk,English (auto-generated),so now i have three different widgets in this stack,15:13 / 16:49
1n5PeY5PYEk,English (auto-generated),this stack there's,15:14 / 16:49
