video_id,lang,text,timecode
LALR0ovhVks,English (auto-generated),just honestly it's my heart and soul,12:17 / 17:48
LALR0ovhVks,English (auto-generated),just honestly it's my heart and soul i love,12:17 / 17:48
LALR0ovhVks,English (auto-generated),just honestly it's my heart and soul i love it,12:18 / 17:48
LALR0ovhVks,English (auto-generated),heart and soul i love it you know there's,12:19 / 17:48
LALR0ovhVks,English (auto-generated),heart and soul i love it you know there's obviously,12:19 / 17:48
LALR0ovhVks,English (auto-generated),heart and soul i love it you know there's obviously,12:20 / 17:48
LALR0ovhVks,English (auto-generated),there's obviously been brands,12:20 / 17:48
LALR0ovhVks,English (auto-generated),there's obviously been brands that i'd been,12:21 / 17:48
LALR0ovhVks,English (auto-generated),there's obviously been brands that i'd been a fan of,12:22 / 17:48
LALR0ovhVks,English (auto-generated),been brands that i'd been a fan of before,12:23 / 17:48
LALR0ovhVks,English (auto-generated),been brands that i'd been a fan of before um,12:23 / 17:48
LALR0ovhVks,English (auto-generated),been brands that i'd been a fan of before um,12:24 / 17:48
LALR0ovhVks,English (auto-generated),before um skims,12:25 / 17:48
LALR0ovhVks,English (auto-generated),before um skims came along,12:25 / 17:48
LALR0ovhVks,English (auto-generated),before um skims came along,12:26 / 17:48
LALR0ovhVks,English (auto-generated),before um skims came along but to me,12:26 / 17:48
LALR0ovhVks,English (auto-generated),before um skims came along but to me i never,12:27 / 17:48
LALR0ovhVks,English (auto-generated),skims came along but to me i never just felt like,12:28 / 17:48
LALR0ovhVks,English (auto-generated),felt like ever,12:28 / 17:48
LALR0ovhVks,English (auto-generated),felt like ever anything was,12:29 / 17:48
LALR0ovhVks,English (auto-generated),felt like ever anything was the way that i,12:30 / 17:48
LALR0ovhVks,English (auto-generated),ever anything was the way that i would have done,12:31 / 17:48
LALR0ovhVks,English (auto-generated),ever anything was the way that i would have done it and so,12:31 / 17:48
LALR0ovhVks,English (auto-generated),ever anything was the way that i would have done it and so i really,12:32 / 17:48
LALR0ovhVks,English (auto-generated),ever anything was the way that i would have done it and so i really started,12:32 / 17:48
LALR0ovhVks,English (auto-generated),have done it and so i really started from scratch,12:33 / 17:48
LALR0ovhVks,English (auto-generated),have done it and so i really started from scratch in my,12:34 / 17:48
LALR0ovhVks,English (auto-generated),have done it and so i really started from scratch in my head,12:34 / 17:48
LALR0ovhVks,English (auto-generated),started from scratch in my head about the items,12:35 / 17:48
LALR0ovhVks,English (auto-generated),started from scratch in my head about the items and the,12:35 / 17:48
LALR0ovhVks,English (auto-generated),started from scratch in my head about the items and the pieces that i,12:36 / 17:48
LALR0ovhVks,English (auto-generated),started from scratch in my head about the items and the pieces that i really,12:36 / 17:48
LALR0ovhVks,English (auto-generated),started from scratch in my head about the items and the pieces that i really felt,12:37 / 17:48
LALR0ovhVks,English (auto-generated),the items and the pieces that i really felt like there was a need,12:38 / 17:48
LALR0ovhVks,English (auto-generated),the items and the pieces that i really felt like there was a need for,12:38 / 17:48
LALR0ovhVks,English (auto-generated),the items and the pieces that i really felt like there was a need for so i,12:39 / 17:48
LALR0ovhVks,English (auto-generated),felt like there was a need for so i love that,12:39 / 17:48
LALR0ovhVks,English (auto-generated),felt like there was a need for so i love that,12:40 / 17:48
LALR0ovhVks,English (auto-generated),felt like there was a need for so i love that,12:41 / 17:48
LALR0ovhVks,English (auto-generated),that you know people,12:41 / 17:48
LALR0ovhVks,English (auto-generated),that you know people will say,12:42 / 17:48
LALR0ovhVks,English (auto-generated),that you know people will say like oh you made,12:42 / 17:48
LALR0ovhVks,English (auto-generated),you know people will say like oh you made shapewear,12:43 / 17:48
LALR0ovhVks,English (auto-generated),you know people will say like oh you made shapewear cool again,12:44 / 17:48
LALR0ovhVks,English (auto-generated),you know people will say like oh you made shapewear cool again and,12:44 / 17:48
LALR0ovhVks,English (auto-generated),made shapewear cool again and i just,12:45 / 17:48
LALR0ovhVks,English (auto-generated),made shapewear cool again and i just it is what,12:46 / 17:48
LALR0ovhVks,English (auto-generated),made shapewear cool again and i just it is what it is like i,12:46 / 17:48
LALR0ovhVks,English (auto-generated),made shapewear cool again and i just it is what it is like i need it,12:47 / 17:48
LALR0ovhVks,English (auto-generated),i just it is what it is like i need it i'm never,12:48 / 17:48
LALR0ovhVks,English (auto-generated),i'm never one,12:48 / 17:48
LALR0ovhVks,English (auto-generated),i'm never one to shy away,12:49 / 17:48
LALR0ovhVks,English (auto-generated),i'm never one to shy away from saying things,12:49 / 17:48
LALR0ovhVks,English (auto-generated),i'm never one to shy away from saying things that i,12:50 / 17:48
LALR0ovhVks,English (auto-generated),one to shy away from saying things that i wear you know,12:51 / 17:48
LALR0ovhVks,English (auto-generated),one to shy away from saying things that i wear you know under my clothes,12:51 / 17:48
LALR0ovhVks,English (auto-generated),i wear you know under my clothes or,12:52 / 17:48
LALR0ovhVks,English (auto-generated),i wear you know under my clothes or give all my,12:52 / 17:48
LALR0ovhVks,English (auto-generated),i wear you know under my clothes or give all my girlfriends,12:53 / 17:48
LALR0ovhVks,English (auto-generated),i wear you know under my clothes or give all my girlfriends tips or,12:54 / 17:48
LALR0ovhVks,English (auto-generated),or give all my girlfriends tips or walk around,12:54 / 17:48
LALR0ovhVks,English (auto-generated),or give all my girlfriends tips or walk around just in my skins,12:55 / 17:48
LALR0ovhVks,English (auto-generated),or give all my girlfriends tips or walk around just in my skins and show,12:55 / 17:48
LALR0ovhVks,English (auto-generated),or give all my girlfriends tips or walk around just in my skins and show people shapewear,12:56 / 17:48
LALR0ovhVks,English (auto-generated),around just in my skins and show people shapewear,12:57 / 17:48
LALR0ovhVks,English (auto-generated),shapewear so i,12:57 / 17:48
LALR0ovhVks,English (auto-generated),shapewear so i think that it made,12:58 / 17:48
LALR0ovhVks,English (auto-generated),shapewear so i think that it made people,12:58 / 17:48
LALR0ovhVks,English (auto-generated),shapewear so i think that it made people,12:59 / 17:48
LALR0ovhVks,English (auto-generated),shapewear so i think that it made people also maybe,13:00 / 17:48
LALR0ovhVks,English (auto-generated),so i think that it made people also maybe a younger,13:00 / 17:48
LALR0ovhVks,English (auto-generated),so i think that it made people also maybe a younger audience,13:01 / 17:48
LALR0ovhVks,English (auto-generated),so i think that it made people also maybe a younger audience of people,13:01 / 17:48
LALR0ovhVks,English (auto-generated),so i think that it made people also maybe a younger audience of people to feel,13:02 / 17:48
LALR0ovhVks,English (auto-generated),maybe a younger audience of people to feel comfortable,13:03 / 17:48
LALR0ovhVks,English (auto-generated),feel comfortable wanting,13:03 / 17:48
LALR0ovhVks,English (auto-generated),feel comfortable wanting to wear,13:04 / 17:48
LALR0ovhVks,English (auto-generated),feel comfortable wanting to wear shapewear,13:04 / 17:48
LALR0ovhVks,English (auto-generated),feel comfortable wanting to wear shapewear and,13:05 / 17:48
LALR0ovhVks,English (auto-generated),feel comfortable wanting to wear shapewear and wanting to,13:06 / 17:48
LALR0ovhVks,English (auto-generated),wanting to wear shapewear and wanting to just feel,13:06 / 17:48
LALR0ovhVks,English (auto-generated),just feel good,13:07 / 17:48
LALR0ovhVks,English (auto-generated),just feel good about themselves,13:07 / 17:48
LALR0ovhVks,English (auto-generated),just feel good about themselves no matter,13:08 / 17:48
LALR0ovhVks,English (auto-generated),just feel good about themselves no matter how old,13:09 / 17:48
LALR0ovhVks,English (auto-generated),feel good about themselves no matter how old or,13:09 / 17:48
LALR0ovhVks,English (auto-generated),feel good about themselves no matter how old or young they are,13:10 / 17:48
LALR0ovhVks,English (auto-generated),feel good about themselves no matter how old or young they are so,13:10 / 17:48
LALR0ovhVks,English (auto-generated),old or young they are so i,13:11 / 17:48
LALR0ovhVks,English (auto-generated),old or young they are so i was,13:12 / 17:48
LALR0ovhVks,English (auto-generated),old or young they are so i was zooming,13:12 / 17:48
LALR0ovhVks,English (auto-generated),old or young they are so i was zooming with my shrink,13:13 / 17:48
LALR0ovhVks,English (auto-generated),so i was zooming with my shrink the other day,13:13 / 17:48
LALR0ovhVks,English (auto-generated),so i was zooming with my shrink the other day trying to keep,13:14 / 17:48
LALR0ovhVks,English (auto-generated),other day trying to keep my sessions,13:15 / 17:48
LALR0ovhVks,English (auto-generated),other day trying to keep my sessions going during,13:16 / 17:48
LALR0ovhVks,English (auto-generated),other day trying to keep my sessions going during the pandemic,13:16 / 17:48
LALR0ovhVks,English (auto-generated),other day trying to keep my sessions going during the pandemic,13:17 / 17:48
LALR0ovhVks,English (auto-generated),my sessions going during the pandemic and,13:17 / 17:48
LALR0ovhVks,English (auto-generated),and she said,13:18 / 17:48
LALR0ovhVks,English (auto-generated),and she said a really fascinating,13:19 / 17:48
LALR0ovhVks,English (auto-generated),and she said a really fascinating thing,13:19 / 17:48
LALR0ovhVks,English (auto-generated),and she said a really fascinating thing,13:20 / 17:48
LALR0ovhVks,English (auto-generated),she said a really fascinating thing that i hadn't thought,13:20 / 17:48
LALR0ovhVks,English (auto-generated),she said a really fascinating thing that i hadn't thought about before,13:21 / 17:48
LALR0ovhVks,English (auto-generated),she said a really fascinating thing that i hadn't thought about before which was,13:21 / 17:48
LALR0ovhVks,English (auto-generated),she said a really fascinating thing that i hadn't thought about before which was,13:22 / 17:48
LALR0ovhVks,English (auto-generated),i hadn't thought about before which was that one of,13:23 / 17:48
LALR0ovhVks,English (auto-generated),i hadn't thought about before which was that one of the benefits,13:23 / 17:48
LALR0ovhVks,English (auto-generated),i hadn't thought about before which was that one of the benefits of,13:24 / 17:48
LALR0ovhVks,English (auto-generated),i hadn't thought about before which was that one of the benefits of having,13:24 / 17:48
LALR0ovhVks,English (auto-generated),that one of the benefits of having stopped,13:25 / 17:48
LALR0ovhVks,English (auto-generated),that one of the benefits of having stopped living your,13:26 / 17:48
LALR0ovhVks,English (auto-generated),that one of the benefits of having stopped living your life for,13:26 / 17:48
LALR0ovhVks,English (auto-generated),stopped living your life for a year,13:27 / 17:48
LALR0ovhVks,English (auto-generated),stopped living your life for a year,13:28 / 17:48
LALR0ovhVks,English (auto-generated),stopped living your life for a year many people have,13:29 / 17:48
LALR0ovhVks,English (auto-generated),stopped living your life for a year many people have found that,13:29 / 17:48
LALR0ovhVks,English (auto-generated),for a year many people have found that they can now,13:30 / 17:48
LALR0ovhVks,English (auto-generated),they can now sort of,13:30 / 17:48
LALR0ovhVks,English (auto-generated),they can now sort of decide,13:31 / 17:48
LALR0ovhVks,English (auto-generated),they can now sort of decide or choose,13:32 / 17:48
LALR0ovhVks,English (auto-generated),they can now sort of decide or choose,13:33 / 17:48
LALR0ovhVks,English (auto-generated),they can now sort of decide or choose what to put,13:33 / 17:48
LALR0ovhVks,English (auto-generated),sort of decide or choose what to put back on their,13:34 / 17:48
LALR0ovhVks,English (auto-generated),sort of decide or choose what to put back on their plate,13:35 / 17:48
LALR0ovhVks,English (auto-generated),back on their plate and i'm just sort,13:36 / 17:48
LALR0ovhVks,English (auto-generated),back on their plate and i'm just sort of curious,13:36 / 17:48
LALR0ovhVks,English (auto-generated),back on their plate and i'm just sort of curious what you,13:37 / 17:48
LALR0ovhVks,English (auto-generated),and i'm just sort of curious what you are choosing,13:38 / 17:48
LALR0ovhVks,English (auto-generated),and i'm just sort of curious what you are choosing to put,13:39 / 17:48
LALR0ovhVks,English (auto-generated),and i'm just sort of curious what you are choosing to put back on your,13:39 / 17:48
LALR0ovhVks,English (auto-generated),are choosing to put back on your plate after all,13:40 / 17:48
LALR0ovhVks,English (auto-generated),are choosing to put back on your plate after all of this,13:40 / 17:48
LALR0ovhVks,English (auto-generated),are choosing to put back on your plate after all of this absolutely,13:41 / 17:48
LALR0ovhVks,English (auto-generated),after all of this absolutely,13:42 / 17:48
LALR0ovhVks,English (auto-generated),after all of this absolutely i think that,13:42 / 17:48
LALR0ovhVks,English (auto-generated),after all of this absolutely i think that this year,13:43 / 17:48
LALR0ovhVks,English (auto-generated),after all of this absolutely i think that this year has,13:44 / 17:48
LALR0ovhVks,English (auto-generated),absolutely i think that this year has been,13:45 / 17:48
LALR0ovhVks,English (auto-generated),absolutely i think that this year has been so challenging,13:45 / 17:48
LALR0ovhVks,English (auto-generated),absolutely i think that this year has been so challenging,13:46 / 17:48
LALR0ovhVks,English (auto-generated),absolutely i think that this year has been so challenging for so many,13:46 / 17:48
LALR0ovhVks,English (auto-generated),has been so challenging for so many people but,13:47 / 17:48
LALR0ovhVks,English (auto-generated),has been so challenging for so many people but i also,13:47 / 17:48
LALR0ovhVks,English (auto-generated),people but i also think that this,13:48 / 17:48
LALR0ovhVks,English (auto-generated),people but i also think that this year,13:49 / 17:48
LALR0ovhVks,English (auto-generated),people but i also think that this year was a,13:49 / 17:48
LALR0ovhVks,English (auto-generated),people but i also think that this year was a huge,13:50 / 17:48
LALR0ovhVks,English (auto-generated),people but i also think that this year was a huge cleanse,13:50 / 17:48
LALR0ovhVks,English (auto-generated),people but i also think that this year was a huge cleanse,13:51 / 17:48
LALR0ovhVks,English (auto-generated),think that this year was a huge cleanse and just a,13:52 / 17:48
LALR0ovhVks,English (auto-generated),think that this year was a huge cleanse and just a huge,13:52 / 17:48
LALR0ovhVks,English (auto-generated),think that this year was a huge cleanse and just a huge,13:53 / 17:48
LALR0ovhVks,English (auto-generated),think that this year was a huge cleanse and just a huge opportunity,13:53 / 17:48
LALR0ovhVks,English (auto-generated),think that this year was a huge cleanse and just a huge opportunity for,13:54 / 17:48
LALR0ovhVks,English (auto-generated),think that this year was a huge cleanse and just a huge opportunity for people,13:55 / 17:48
LALR0ovhVks,English (auto-generated),and just a huge opportunity for people to really,13:55 / 17:48
LALR0ovhVks,English (auto-generated),and just a huge opportunity for people to really,13:56 / 17:48
LALR0ovhVks,English (auto-generated),to really be,13:56 / 17:48
LALR0ovhVks,English (auto-generated),to really be grateful,13:57 / 17:48
LALR0ovhVks,English (auto-generated),to really be grateful for,13:58 / 17:48
LALR0ovhVks,English (auto-generated),to really be grateful for the simple,13:58 / 17:48
LALR0ovhVks,English (auto-generated),to really be grateful for the simple things,13:59 / 17:48
LALR0ovhVks,English (auto-generated),to really be grateful for the simple things and,13:59 / 17:48
LALR0ovhVks,English (auto-generated),be grateful for the simple things and that is,14:00 / 17:48
LALR0ovhVks,English (auto-generated),that is a huge,14:00 / 17:48
LALR0ovhVks,English (auto-generated),that is a huge,14:01 / 17:48
LALR0ovhVks,English (auto-generated),that is a huge i think awakening,14:02 / 17:48
LALR0ovhVks,English (auto-generated),that is a huge i think awakening that,14:02 / 17:48
LALR0ovhVks,English (auto-generated),that is a huge i think awakening that so many people,14:03 / 17:48
LALR0ovhVks,English (auto-generated),is a huge i think awakening that so many people had,14:03 / 17:48
LALR0ovhVks,English (auto-generated),people had and,14:04 / 17:48
LALR0ovhVks,English (auto-generated),people had and just,14:05 / 17:48
LALR0ovhVks,English (auto-generated),people had and just who you want to spend,14:05 / 17:48
LALR0ovhVks,English (auto-generated),people had and just who you want to spend your time,14:06 / 17:48
LALR0ovhVks,English (auto-generated),and just who you want to spend your time with the people,14:06 / 17:48
LALR0ovhVks,English (auto-generated),and just who you want to spend your time with the people that you'll,14:07 / 17:48
LALR0ovhVks,English (auto-generated),and just who you want to spend your time with the people that you'll allow into,14:08 / 17:48
LALR0ovhVks,English (auto-generated),with the people that you'll allow into your home,14:08 / 17:48
LALR0ovhVks,English (auto-generated),your home because everything,14:09 / 17:48
LALR0ovhVks,English (auto-generated),your home because everything is,14:09 / 17:48
LALR0ovhVks,English (auto-generated),your home because everything is so,14:10 / 17:48
LALR0ovhVks,English (auto-generated),your home because everything is so scary,14:11 / 17:48
LALR0ovhVks,English (auto-generated),because everything is so scary and everyone's,14:11 / 17:48
LALR0ovhVks,English (auto-generated),because everything is so scary and everyone's afraid of everything,14:12 / 17:48
LALR0ovhVks,English (auto-generated),everyone's afraid of everything i mean just,14:13 / 17:48
LALR0ovhVks,English (auto-generated),everyone's afraid of everything i mean just even the amount,14:13 / 17:48
LALR0ovhVks,English (auto-generated),everyone's afraid of everything i mean just even the amount of time,14:14 / 17:48
LALR0ovhVks,English (auto-generated),everyone's afraid of everything i mean just even the amount of time that,14:15 / 17:48
LALR0ovhVks,English (auto-generated),i mean just even the amount of time that i know,14:15 / 17:48
LALR0ovhVks,English (auto-generated),i mean just even the amount of time that i know me and all,14:16 / 17:48
LALR0ovhVks,English (auto-generated),i mean just even the amount of time that i know me and all my parent,14:16 / 17:48
LALR0ovhVks,English (auto-generated),i know me and all my parent friends,14:17 / 17:48
LALR0ovhVks,English (auto-generated),i know me and all my parent friends have spent with,14:18 / 17:48
LALR0ovhVks,English (auto-generated),parent friends have spent with our children,14:18 / 17:48
LALR0ovhVks,English (auto-generated),parent friends have spent with our children has been,14:19 / 17:48
LALR0ovhVks,English (auto-generated),parent friends have spent with our children has been so,14:19 / 17:48
LALR0ovhVks,English (auto-generated),parent friends have spent with our children has been so beautiful,14:20 / 17:48
LALR0ovhVks,English (auto-generated),children has been so beautiful that we,14:21 / 17:48
LALR0ovhVks,English (auto-generated),children has been so beautiful that we get this,14:21 / 17:48
LALR0ovhVks,English (auto-generated),children has been so beautiful that we get this time i,14:22 / 17:48
LALR0ovhVks,English (auto-generated),beautiful that we get this time i always try to look,14:22 / 17:48
LALR0ovhVks,English (auto-generated),beautiful that we get this time i always try to look at things for,14:23 / 17:48
LALR0ovhVks,English (auto-generated),try to look at things for in the positive,14:24 / 17:48
LALR0ovhVks,English (auto-generated),try to look at things for in the positive way so,14:24 / 17:48
LALR0ovhVks,English (auto-generated),try to look at things for in the positive way so,14:25 / 17:48
LALR0ovhVks,English (auto-generated),try to look at things for in the positive way so you know,14:25 / 17:48
LALR0ovhVks,English (auto-generated),try to look at things for in the positive way so you know even,14:26 / 17:48
LALR0ovhVks,English (auto-generated),in the positive way so you know even though it's been such,14:26 / 17:48
LALR0ovhVks,English (auto-generated),in the positive way so you know even though it's been such a challenging,14:27 / 17:48
LALR0ovhVks,English (auto-generated),in the positive way so you know even though it's been such a challenging year,14:28 / 17:48
LALR0ovhVks,English (auto-generated),though it's been such a challenging year i think,14:28 / 17:48
LALR0ovhVks,English (auto-generated),though it's been such a challenging year i think it's been a,14:29 / 17:48
LALR0ovhVks,English (auto-generated),though it's been such a challenging year i think it's been a time to regenerate,14:29 / 17:48
LALR0ovhVks,English (auto-generated),though it's been such a challenging year i think it's been a time to regenerate,14:30 / 17:48
LALR0ovhVks,English (auto-generated),i think it's been a time to regenerate get,14:31 / 17:48
LALR0ovhVks,English (auto-generated),i think it's been a time to regenerate get creative,14:31 / 17:48
LALR0ovhVks,English (auto-generated),i think it's been a time to regenerate get creative,14:32 / 17:48
LALR0ovhVks,English (auto-generated),get creative spend so much,14:32 / 17:48
LALR0ovhVks,English (auto-generated),get creative spend so much time with,14:33 / 17:48
LALR0ovhVks,English (auto-generated),get creative spend so much time with family,14:34 / 17:48
LALR0ovhVks,English (auto-generated),get creative spend so much time with family,14:35 / 17:48
LALR0ovhVks,English (auto-generated),get creative spend so much time with family and just this,14:35 / 17:48
LALR0ovhVks,English (auto-generated),spend so much time with family and just this time that i've,14:36 / 17:48
LALR0ovhVks,English (auto-generated),spend so much time with family and just this time that i've been able to,14:37 / 17:48
LALR0ovhVks,English (auto-generated),this time that i've been able to spend with my,14:37 / 17:48
LALR0ovhVks,English (auto-generated),this time that i've been able to spend with my children,14:38 / 17:48
LALR0ovhVks,English (auto-generated),with my children has been,14:38 / 17:48
LALR0ovhVks,English (auto-generated),with my children has been on you,14:39 / 17:48
LALR0ovhVks,English (auto-generated),with my children has been on you know priceless,14:39 / 17:48
LALR0ovhVks,English (auto-generated),with my children has been on you know priceless,14:40 / 17:48
LALR0ovhVks,English (auto-generated),with my children has been on you know priceless,14:41 / 17:48
LALR0ovhVks,English (auto-generated),with my children has been on you know priceless and it's been,14:41 / 17:48
LALR0ovhVks,English (auto-generated),has been on you know priceless and it's been that,14:42 / 17:48
LALR0ovhVks,English (auto-generated),been that part has been,14:42 / 17:48
LALR0ovhVks,English (auto-generated),been that part has been so beautiful,14:43 / 17:48
LALR0ovhVks,English (auto-generated),been that part has been so beautiful,14:44 / 17:48
LALR0ovhVks,English (auto-generated),that part has been so beautiful just knowing,14:44 / 17:48
LALR0ovhVks,English (auto-generated),that part has been so beautiful just knowing that,14:45 / 17:48
LALR0ovhVks,English (auto-generated),that part has been so beautiful just knowing that when,14:46 / 17:48
LALR0ovhVks,English (auto-generated),knowing that when we do start,14:47 / 17:48
LALR0ovhVks,English (auto-generated),knowing that when we do start to fill,14:47 / 17:48
LALR0ovhVks,English (auto-generated),knowing that when we do start to fill our plates back,14:48 / 17:48
LALR0ovhVks,English (auto-generated),when we do start to fill our plates back up,14:48 / 17:48
LALR0ovhVks,English (auto-generated),when we do start to fill our plates back up i hope,14:49 / 17:48
LALR0ovhVks,English (auto-generated),when we do start to fill our plates back up i hope that,14:50 / 17:48
LALR0ovhVks,English (auto-generated),when we do start to fill our plates back up i hope that we,14:50 / 17:48
LALR0ovhVks,English (auto-generated),up i hope that we don't fill,14:51 / 17:48
LALR0ovhVks,English (auto-generated),up i hope that we don't fill them up,14:51 / 17:48
LALR0ovhVks,English (auto-generated),up i hope that we don't fill them up with things,14:52 / 17:48
LALR0ovhVks,English (auto-generated),we don't fill them up with things that don't make,14:53 / 17:48
LALR0ovhVks,English (auto-generated),we don't fill them up with things that don't make us happy,14:53 / 17:48
LALR0ovhVks,English (auto-generated),we don't fill them up with things that don't make us happy,14:54 / 17:48
LALR0ovhVks,English (auto-generated),don't make us happy and i,14:54 / 17:48
LALR0ovhVks,English (auto-generated),don't make us happy and i hope that,14:55 / 17:48
LALR0ovhVks,English (auto-generated),don't make us happy and i hope that you know,14:55 / 17:48
LALR0ovhVks,English (auto-generated),don't make us happy and i hope that you know,14:56 / 17:48
LALR0ovhVks,English (auto-generated),don't make us happy and i hope that you know,14:57 / 17:48
LALR0ovhVks,English (auto-generated),don't make us happy and i hope that you know even,14:57 / 17:48
LALR0ovhVks,English (auto-generated),and i hope that you know even the work,14:58 / 17:48
LALR0ovhVks,English (auto-generated),and i hope that you know even the work schedule,14:58 / 17:48
LALR0ovhVks,English (auto-generated),and i hope that you know even the work schedule i used to work,14:59 / 17:48
LALR0ovhVks,English (auto-generated),and i hope that you know even the work schedule i used to work,15:00 / 17:48
LALR0ovhVks,English (auto-generated),the work schedule i used to work non-stop,15:00 / 17:48
LALR0ovhVks,English (auto-generated),the work schedule i used to work non-stop and,15:01 / 17:48
LALR0ovhVks,English (auto-generated),non-stop and i would have,15:01 / 17:48
LALR0ovhVks,English (auto-generated),non-stop and i would have done,15:02 / 17:48
LALR0ovhVks,English (auto-generated),non-stop and i would have done anything and,15:03 / 17:48
LALR0ovhVks,English (auto-generated),and i would have done anything and everything at,15:03 / 17:48
LALR0ovhVks,English (auto-generated),and i would have done anything and everything at all hours,15:04 / 17:48
LALR0ovhVks,English (auto-generated),and i would have done anything and everything at all hours and,15:04 / 17:48
LALR0ovhVks,English (auto-generated),everything at all hours and never,15:05 / 17:48
LALR0ovhVks,English (auto-generated),everything at all hours and never taken,15:06 / 17:48
LALR0ovhVks,English (auto-generated),everything at all hours and never taken into consideration,15:06 / 17:48
LALR0ovhVks,English (auto-generated),everything at all hours and never taken into consideration,15:07 / 17:48
LALR0ovhVks,English (auto-generated),and never taken into consideration just slowing,15:07 / 17:48
LALR0ovhVks,English (auto-generated),and never taken into consideration just slowing down at,15:08 / 17:48
LALR0ovhVks,English (auto-generated),and never taken into consideration just slowing down at all,15:09 / 17:48
LALR0ovhVks,English (auto-generated),and never taken into consideration just slowing down at all i think,15:09 / 17:48
LALR0ovhVks,English (auto-generated),slowing down at all i think it's i think it,15:10 / 17:48
LALR0ovhVks,English (auto-generated),slowing down at all i think it's i think it was needed,15:10 / 17:48
LALR0ovhVks,English (auto-generated),slowing down at all i think it's i think it was needed yeah i,15:11 / 17:48
LALR0ovhVks,English (auto-generated),i think it's i think it was needed yeah i would love to hear,15:12 / 17:48
LALR0ovhVks,English (auto-generated),i think it's i think it was needed yeah i would love to hear a little bit about,15:12 / 17:48
LALR0ovhVks,English (auto-generated),i would love to hear a little bit about what,15:13 / 17:48
LALR0ovhVks,English (auto-generated),what what's,15:13 / 17:48
LALR0ovhVks,English (auto-generated),what what's coming,15:14 / 17:48
LALR0ovhVks,English (auto-generated),what what's coming up in your,15:15 / 17:48
LALR0ovhVks,English (auto-generated),what what's coming up in your life in that regard,15:15 / 17:48
LALR0ovhVks,English (auto-generated),what's coming up in your life in that regard yeah,15:16 / 17:48
LALR0ovhVks,English (auto-generated),what's coming up in your life in that regard yeah so i'm still,15:16 / 17:48
LALR0ovhVks,English (auto-generated),what's coming up in your life in that regard yeah so i'm still in law school,15:17 / 17:48
LALR0ovhVks,English (auto-generated),regard yeah so i'm still in law school i have,15:17 / 17:48
LALR0ovhVks,English (auto-generated),regard yeah so i'm still in law school i have two years left,15:18 / 17:48
LALR0ovhVks,English (auto-generated),regard yeah so i'm still in law school i have two years left,15:19 / 17:48
LALR0ovhVks,English (auto-generated),have two years left and so,15:19 / 17:48
LALR0ovhVks,English (auto-generated),have two years left and so i have two,15:20 / 17:48
LALR0ovhVks,English (auto-generated),have two years left and so i have two years under,15:20 / 17:48
LALR0ovhVks,English (auto-generated),have two years left and so i have two years under my belt,15:21 / 17:48
LALR0ovhVks,English (auto-generated),and so i have two years under my belt and,15:22 / 17:48
LALR0ovhVks,English (auto-generated),and so i have two years under my belt and um,15:22 / 17:48
LALR0ovhVks,English (auto-generated),and um,15:23 / 17:48
LALR0ovhVks,English (auto-generated),and um it's,15:24 / 17:48
LALR0ovhVks,English (auto-generated),and um it's you know i'm,15:25 / 17:48
LALR0ovhVks,English (auto-generated),and um it's you know i'm ramping it,15:25 / 17:48
LALR0ovhVks,English (auto-generated),and um it's you know i'm ramping it up now so,15:26 / 17:48
LALR0ovhVks,English (auto-generated),um it's you know i'm ramping it up now so i have about,15:26 / 17:48
LALR0ovhVks,English (auto-generated),um it's you know i'm ramping it up now so i have about like six,15:27 / 17:48
LALR0ovhVks,English (auto-generated),um it's you know i'm ramping it up now so i have about like six hours every,15:28 / 17:48
LALR0ovhVks,English (auto-generated),um it's you know i'm ramping it up now so i have about like six hours every day,15:28 / 17:48
LALR0ovhVks,English (auto-generated),um it's you know i'm ramping it up now so i have about like six hours every day i,15:29 / 17:48
LALR0ovhVks,English (auto-generated),so i have about like six hours every day i actually,15:29 / 17:48
LALR0ovhVks,English (auto-generated),so i have about like six hours every day i actually i'm not,15:30 / 17:48
LALR0ovhVks,English (auto-generated),so i have about like six hours every day i actually i'm not doing an essay,15:31 / 17:48
LALR0ovhVks,English (auto-generated),so i have about like six hours every day i actually i'm not doing an essay and doing,15:31 / 17:48
LALR0ovhVks,English (auto-generated),i actually i'm not doing an essay and doing this interview instead,15:32 / 17:48
LALR0ovhVks,English (auto-generated),i actually i'm not doing an essay and doing this interview instead so,15:32 / 17:48
LALR0ovhVks,English (auto-generated),doing this interview instead so i'm gonna,15:33 / 17:48
LALR0ovhVks,English (auto-generated),gonna have to get up really,15:34 / 17:48
LALR0ovhVks,English (auto-generated),gonna have to get up really early tomorrow,15:34 / 17:48
LALR0ovhVks,English (auto-generated),have to get up really early tomorrow and write like a,15:35 / 17:48
LALR0ovhVks,English (auto-generated),have to get up really early tomorrow and write like a two hour essay,15:35 / 17:48
LALR0ovhVks,English (auto-generated),have to get up really early tomorrow and write like a two hour essay,15:36 / 17:48
LALR0ovhVks,English (auto-generated),write like a two hour essay i'm really,15:36 / 17:48
LALR0ovhVks,English (auto-generated),write like a two hour essay i'm really hopeful,15:37 / 17:48
LALR0ovhVks,English (auto-generated),write like a two hour essay i'm really hopeful in that i'm,15:38 / 17:48
LALR0ovhVks,English (auto-generated),write like a two hour essay i'm really hopeful in that i'm working on,15:38 / 17:48
