video_id,lang,text,timecode
PjOMSNZ-pIk,English (auto-generated),this this is,6:51 / 13:02
PjOMSNZ-pIk,English (auto-generated),this this is a total fail,6:52 / 13:02
PjOMSNZ-pIk,English (auto-generated),this this is a total fail i don't have,6:53 / 13:02
PjOMSNZ-pIk,English (auto-generated),this this is a total fail i don't have words,6:53 / 13:02
PjOMSNZ-pIk,English (auto-generated),this this is a total fail i don't have words,6:54 / 13:02
PjOMSNZ-pIk,English (auto-generated),this this is a total fail i don't have words i,6:55 / 13:02
PjOMSNZ-pIk,English (auto-generated),this is a total fail i don't have words i guess better luck,6:55 / 13:02
PjOMSNZ-pIk,English (auto-generated),this is a total fail i don't have words i guess better luck next time,6:56 / 13:02
PjOMSNZ-pIk,English (auto-generated),this is a total fail i don't have words i guess better luck next time it's a bit,6:56 / 13:02
PjOMSNZ-pIk,English (auto-generated),i guess better luck next time it's a bit better,6:57 / 13:02
PjOMSNZ-pIk,English (auto-generated),i guess better luck next time it's a bit better,6:58 / 13:02
PjOMSNZ-pIk,English (auto-generated),,6:59 / 13:02
PjOMSNZ-pIk,English (auto-generated),but,7:00 / 13:02
PjOMSNZ-pIk,English (auto-generated),but still not,7:00 / 13:02
PjOMSNZ-pIk,English (auto-generated),but still not,7:01 / 13:02
PjOMSNZ-pIk,English (auto-generated),but still not freaking fluffy,7:01 / 13:02
PjOMSNZ-pIk,English (auto-generated),but still not freaking fluffy look,7:02 / 13:02
PjOMSNZ-pIk,English (auto-generated),but still not freaking fluffy look at it,7:03 / 13:02
PjOMSNZ-pIk,English (auto-generated),but still not freaking fluffy look at it it's so,7:03 / 13:02
PjOMSNZ-pIk,English (auto-generated),but still not freaking fluffy look at it it's so flat,7:04 / 13:02
PjOMSNZ-pIk,English (auto-generated),but still not freaking fluffy look at it it's so flat,7:05 / 13:02
PjOMSNZ-pIk,English (auto-generated),but still not freaking fluffy look at it it's so flat and even,7:05 / 13:02
PjOMSNZ-pIk,English (auto-generated),but still not freaking fluffy look at it it's so flat and even when they persisted,7:06 / 13:02
PjOMSNZ-pIk,English (auto-generated),it's so flat and even when they persisted,7:06 / 13:02
PjOMSNZ-pIk,English (auto-generated),it's so flat and even when they persisted and kept trying,7:07 / 13:02
PjOMSNZ-pIk,English (auto-generated),it's so flat and even when they persisted and kept trying,7:08 / 13:02
PjOMSNZ-pIk,English (auto-generated),it's so flat and even when they persisted and kept trying 24,7:08 / 13:02
PjOMSNZ-pIk,English (auto-generated),persisted and kept trying 24,7:09 / 13:02
PjOMSNZ-pIk,English (auto-generated),persisted and kept trying 24 attempts,7:10 / 13:02
PjOMSNZ-pIk,English (auto-generated),persisted and kept trying 24 attempts my goodness,7:10 / 13:02
PjOMSNZ-pIk,English (auto-generated),persisted and kept trying 24 attempts my goodness well done,7:11 / 13:02
PjOMSNZ-pIk,English (auto-generated),persisted and kept trying 24 attempts my goodness well done i,7:11 / 13:02
PjOMSNZ-pIk,English (auto-generated),24 attempts my goodness well done i just really,7:12 / 13:02
PjOMSNZ-pIk,English (auto-generated),24 attempts my goodness well done i just really want to go to,7:13 / 13:02
PjOMSNZ-pIk,English (auto-generated),24 attempts my goodness well done i just really want to go to bed,7:13 / 13:02
PjOMSNZ-pIk,English (auto-generated),i just really want to go to bed why are they,7:14 / 13:02
PjOMSNZ-pIk,English (auto-generated),i just really want to go to bed why are they flying,7:15 / 13:02
PjOMSNZ-pIk,English (auto-generated),i just really want to go to bed why are they flying,7:16 / 13:02
PjOMSNZ-pIk,English (auto-generated),i just really want to go to bed why are they flying,7:17 / 13:02
PjOMSNZ-pIk,English (auto-generated),,7:18 / 13:02
PjOMSNZ-pIk,English (auto-generated),,7:19 / 13:02
PjOMSNZ-pIk,English (auto-generated),,7:20 / 13:02
PjOMSNZ-pIk,English (auto-generated),now i tested,7:21 / 13:02
PjOMSNZ-pIk,English (auto-generated),now i tested quite a,7:21 / 13:02
PjOMSNZ-pIk,English (auto-generated),now i tested quite a few recipes,7:22 / 13:02
PjOMSNZ-pIk,English (auto-generated),now i tested quite a few recipes that were on the internet,7:22 / 13:02
PjOMSNZ-pIk,English (auto-generated),now i tested quite a few recipes that were on the internet myself,7:23 / 13:02
PjOMSNZ-pIk,English (auto-generated),now i tested quite a few recipes that were on the internet myself and found the,7:24 / 13:02
PjOMSNZ-pIk,English (auto-generated),were on the internet myself and found the same,7:24 / 13:02
PjOMSNZ-pIk,English (auto-generated),the same issue if you,7:25 / 13:02
PjOMSNZ-pIk,English (auto-generated),the same issue if you did manage to,7:26 / 13:02
PjOMSNZ-pIk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:26 / 13:02
PjOMSNZ-pIk,English (auto-generated),issue if you did manage to get it right they deflated within,7:27 / 13:02
PjOMSNZ-pIk,English (auto-generated),issue if you did manage to get it right they deflated within a minute,7:27 / 13:02
PjOMSNZ-pIk,English (auto-generated),issue if you did manage to get it right they deflated within a minute even,7:28 / 13:02
PjOMSNZ-pIk,English (auto-generated),they deflated within a minute even if they cooked,7:29 / 13:02
PjOMSNZ-pIk,English (auto-generated),they deflated within a minute even if they cooked all the way,7:29 / 13:02
PjOMSNZ-pIk,English (auto-generated),they deflated within a minute even if they cooked all the way through if,7:30 / 13:02
PjOMSNZ-pIk,English (auto-generated),even if they cooked all the way through if i fast forward,7:30 / 13:02
PjOMSNZ-pIk,English (auto-generated),even if they cooked all the way through if i fast forward this so,7:31 / 13:02
PjOMSNZ-pIk,English (auto-generated),even if they cooked all the way through if i fast forward this so you can see it,7:32 / 13:02
PjOMSNZ-pIk,English (auto-generated),if i fast forward this so you can see it deflating and,7:32 / 13:02
PjOMSNZ-pIk,English (auto-generated),if i fast forward this so you can see it deflating and then rewind,7:33 / 13:02
PjOMSNZ-pIk,English (auto-generated),deflating and then rewind it it looks,7:34 / 13:02
PjOMSNZ-pIk,English (auto-generated),deflating and then rewind it it looks alive,7:34 / 13:02
PjOMSNZ-pIk,English (auto-generated),deflating and then rewind it it looks alive,7:35 / 13:02
PjOMSNZ-pIk,English (auto-generated),deflating and then rewind it it looks alive,7:36 / 13:02
PjOMSNZ-pIk,English (auto-generated),,7:37 / 13:02
PjOMSNZ-pIk,English (auto-generated),,7:38 / 13:02
PjOMSNZ-pIk,English (auto-generated),that's,7:38 / 13:02
PjOMSNZ-pIk,English (auto-generated),that's not the case,7:39 / 13:02
PjOMSNZ-pIk,English (auto-generated),that's not the case here with,7:40 / 13:02
PjOMSNZ-pIk,English (auto-generated),that's not the case here with these ones,7:40 / 13:02
PjOMSNZ-pIk,English (auto-generated),that's not the case here with these ones you can see,7:41 / 13:02
PjOMSNZ-pIk,English (auto-generated),that's not the case here with these ones you can see he's chopping,7:42 / 13:02
PjOMSNZ-pIk,English (auto-generated),that's not the case here with these ones you can see he's chopping fruit he's,7:42 / 13:02
PjOMSNZ-pIk,English (auto-generated),you can see he's chopping fruit he's taking his,7:43 / 13:02
PjOMSNZ-pIk,English (auto-generated),you can see he's chopping fruit he's taking his time,7:43 / 13:02
PjOMSNZ-pIk,English (auto-generated),you can see he's chopping fruit he's taking his time and they're staying,7:44 / 13:02
PjOMSNZ-pIk,English (auto-generated),taking his time and they're staying fluffy,7:45 / 13:02
PjOMSNZ-pIk,English (auto-generated),taking his time and they're staying fluffy i mean,7:45 / 13:02
PjOMSNZ-pIk,English (auto-generated),fluffy i mean they deflated,7:46 / 13:02
PjOMSNZ-pIk,English (auto-generated),fluffy i mean they deflated a little,7:46 / 13:02
PjOMSNZ-pIk,English (auto-generated),fluffy i mean they deflated a little bit but,7:47 / 13:02
PjOMSNZ-pIk,English (auto-generated),fluffy i mean they deflated a little bit but not much,7:48 / 13:02
PjOMSNZ-pIk,English (auto-generated),they deflated a little bit but not much at all,7:48 / 13:02
PjOMSNZ-pIk,English (auto-generated),they deflated a little bit but not much at all so then i rewatched,7:49 / 13:02
PjOMSNZ-pIk,English (auto-generated),they deflated a little bit but not much at all so then i rewatched the videos,7:49 / 13:02
PjOMSNZ-pIk,English (auto-generated),at all so then i rewatched the videos of the,7:50 / 13:02
PjOMSNZ-pIk,English (auto-generated),at all so then i rewatched the videos of the shops making,7:51 / 13:02
PjOMSNZ-pIk,English (auto-generated),at all so then i rewatched the videos of the shops making them,7:51 / 13:02
PjOMSNZ-pIk,English (auto-generated),the shops making them and noticed that,7:52 / 13:02
PjOMSNZ-pIk,English (auto-generated),the shops making them and noticed that after adding,7:53 / 13:02
PjOMSNZ-pIk,English (auto-generated),the shops making them and noticed that after adding the sugar to,7:53 / 13:02
PjOMSNZ-pIk,English (auto-generated),and noticed that after adding the sugar to the egg whites,7:54 / 13:02
PjOMSNZ-pIk,English (auto-generated),and noticed that after adding the sugar to the egg whites they're adding,7:54 / 13:02
PjOMSNZ-pIk,English (auto-generated),and noticed that after adding the sugar to the egg whites they're adding a scoop,7:55 / 13:02
PjOMSNZ-pIk,English (auto-generated),to the egg whites they're adding a scoop of powder,7:56 / 13:02
PjOMSNZ-pIk,English (auto-generated),to the egg whites they're adding a scoop of powder see,7:56 / 13:02
PjOMSNZ-pIk,English (auto-generated),of powder see that,7:57 / 13:02
PjOMSNZ-pIk,English (auto-generated),of powder see that and,7:58 / 13:02
PjOMSNZ-pIk,English (auto-generated),of powder see that and on this,7:59 / 13:02
PjOMSNZ-pIk,English (auto-generated),of powder see that and on this video,7:59 / 13:02
PjOMSNZ-pIk,English (auto-generated),see that and on this video we add a little,8:00 / 13:02
PjOMSNZ-pIk,English (auto-generated),see that and on this video we add a little bit of,8:00 / 13:02
PjOMSNZ-pIk,English (auto-generated),see that and on this video we add a little bit of stabilizer,8:01 / 13:02
PjOMSNZ-pIk,English (auto-generated),see that and on this video we add a little bit of stabilizer,8:02 / 13:02
PjOMSNZ-pIk,English (auto-generated),see that and on this video we add a little bit of stabilizer so they're,8:02 / 13:02
PjOMSNZ-pIk,English (auto-generated),we add a little bit of stabilizer so they're adding a stabilizer,8:03 / 13:02
PjOMSNZ-pIk,English (auto-generated),we add a little bit of stabilizer so they're adding a stabilizer,8:04 / 13:02
PjOMSNZ-pIk,English (auto-generated),we add a little bit of stabilizer so they're adding a stabilizer of some,8:04 / 13:02
PjOMSNZ-pIk,English (auto-generated),they're adding a stabilizer of some sort now,8:05 / 13:02
PjOMSNZ-pIk,English (auto-generated),they're adding a stabilizer of some sort now i tried using,8:05 / 13:02
PjOMSNZ-pIk,English (auto-generated),they're adding a stabilizer of some sort now i tried using cream of,8:06 / 13:02
PjOMSNZ-pIk,English (auto-generated),they're adding a stabilizer of some sort now i tried using cream of tartar,8:07 / 13:02
PjOMSNZ-pIk,English (auto-generated),now i tried using cream of tartar and it,8:07 / 13:02
PjOMSNZ-pIk,English (auto-generated),now i tried using cream of tartar and it makes the mixture,8:08 / 13:02
PjOMSNZ-pIk,English (auto-generated),now i tried using cream of tartar and it makes the mixture a lot,8:08 / 13:02
PjOMSNZ-pIk,English (auto-generated),and it makes the mixture a lot more stable,8:09 / 13:02
PjOMSNZ-pIk,English (auto-generated),and it makes the mixture a lot more stable and the pancakes,8:10 / 13:02
PjOMSNZ-pIk,English (auto-generated),and it makes the mixture a lot more stable and the pancakes are pretty,8:10 / 13:02
PjOMSNZ-pIk,English (auto-generated),stable and the pancakes are pretty stable,8:11 / 13:02
PjOMSNZ-pIk,English (auto-generated),stable and the pancakes are pretty stable too but the,8:11 / 13:02
PjOMSNZ-pIk,English (auto-generated),stable too but the flavor was,8:12 / 13:02
PjOMSNZ-pIk,English (auto-generated),stable too but the flavor was a bit too,8:13 / 13:02
PjOMSNZ-pIk,English (auto-generated),stable too but the flavor was a bit too acidic,8:13 / 13:02
PjOMSNZ-pIk,English (auto-generated),flavor was a bit too acidic and unpleasant,8:14 / 13:02
PjOMSNZ-pIk,English (auto-generated),unpleasant lots of,8:15 / 13:02
PjOMSNZ-pIk,English (auto-generated),unpleasant lots of recipes use,8:16 / 13:02
PjOMSNZ-pIk,English (auto-generated),unpleasant lots of recipes use baking powder,8:16 / 13:02
PjOMSNZ-pIk,English (auto-generated),unpleasant lots of recipes use baking powder and,8:17 / 13:02
PjOMSNZ-pIk,English (auto-generated),lots of recipes use baking powder and it's okay,8:18 / 13:02
PjOMSNZ-pIk,English (auto-generated),lots of recipes use baking powder and it's okay but it doesn't,8:18 / 13:02
PjOMSNZ-pIk,English (auto-generated),lots of recipes use baking powder and it's okay but it doesn't stabilize,8:19 / 13:02
PjOMSNZ-pIk,English (auto-generated),it's okay but it doesn't stabilize it enough,8:19 / 13:02
PjOMSNZ-pIk,English (auto-generated),it's okay but it doesn't stabilize it enough not like,8:20 / 13:02
PjOMSNZ-pIk,English (auto-generated),it's okay but it doesn't stabilize it enough not like the ones in,8:21 / 13:02
PjOMSNZ-pIk,English (auto-generated),it's okay but it doesn't stabilize it enough not like the ones in the store i,8:21 / 13:02
PjOMSNZ-pIk,English (auto-generated),enough not like the ones in the store i mean they're pretty,8:22 / 13:02
PjOMSNZ-pIk,English (auto-generated),enough not like the ones in the store i mean they're pretty good,8:22 / 13:02
PjOMSNZ-pIk,English (auto-generated),mean they're pretty good but they still,8:23 / 13:02
PjOMSNZ-pIk,English (auto-generated),mean they're pretty good but they still deflate,8:24 / 13:02
PjOMSNZ-pIk,English (auto-generated),mean they're pretty good but they still deflate a bit,8:24 / 13:02
PjOMSNZ-pIk,English (auto-generated),mean they're pretty good but they still deflate a bit i think,8:25 / 13:02
PjOMSNZ-pIk,English (auto-generated),but they still deflate a bit i think we can make,8:25 / 13:02
PjOMSNZ-pIk,English (auto-generated),but they still deflate a bit i think we can make them,8:26 / 13:02
PjOMSNZ-pIk,English (auto-generated),but they still deflate a bit i think we can make them fluffier,8:27 / 13:02
PjOMSNZ-pIk,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:27 / 13:02
PjOMSNZ-pIk,English (auto-generated),can make them fluffier by doing some,8:28 / 13:02
PjOMSNZ-pIk,English (auto-generated),can make them fluffier by doing some more experiments,8:28 / 13:02
PjOMSNZ-pIk,English (auto-generated),can make them fluffier by doing some more experiments,8:29 / 13:02
PjOMSNZ-pIk,English (auto-generated),can make them fluffier by doing some more experiments ideally you,8:30 / 13:02
PjOMSNZ-pIk,English (auto-generated),by doing some more experiments ideally you need a commercial,8:30 / 13:02
PjOMSNZ-pIk,English (auto-generated),by doing some more experiments ideally you need a commercial stabilizer,8:31 / 13:02
PjOMSNZ-pIk,English (auto-generated),by doing some more experiments ideally you need a commercial stabilizer like,8:32 / 13:02
PjOMSNZ-pIk,English (auto-generated),you need a commercial stabilizer like a gel and,8:32 / 13:02
PjOMSNZ-pIk,English (auto-generated),you need a commercial stabilizer like a gel and gum,8:33 / 13:02
PjOMSNZ-pIk,English (auto-generated),gel and gum which is used,8:33 / 13:02
PjOMSNZ-pIk,English (auto-generated),gel and gum which is used in chiffon,8:34 / 13:02
PjOMSNZ-pIk,English (auto-generated),gel and gum which is used in chiffon cakes commercially,8:35 / 13:02
PjOMSNZ-pIk,English (auto-generated),which is used in chiffon cakes commercially but,8:35 / 13:02
PjOMSNZ-pIk,English (auto-generated),which is used in chiffon cakes commercially but people can't,8:36 / 13:02
PjOMSNZ-pIk,English (auto-generated),which is used in chiffon cakes commercially but people can't get commercial,8:37 / 13:02
PjOMSNZ-pIk,English (auto-generated),commercially but people can't get commercial stabilizers,8:37 / 13:02
PjOMSNZ-pIk,English (auto-generated),commercially but people can't get commercial stabilizers at,8:38 / 13:02
PjOMSNZ-pIk,English (auto-generated),commercially but people can't get commercial stabilizers at home so let,8:38 / 13:02
PjOMSNZ-pIk,English (auto-generated),commercial stabilizers at home so let me shake it,8:39 / 13:02
PjOMSNZ-pIk,English (auto-generated),commercial stabilizers at home so let me shake it up a bit and,8:40 / 13:02
PjOMSNZ-pIk,English (auto-generated),shake it up a bit and give you my,8:40 / 13:02
PjOMSNZ-pIk,English (auto-generated),shake it up a bit and give you my own,8:41 / 13:02
PjOMSNZ-pIk,English (auto-generated),shake it up a bit and give you my own souffle pancake,8:41 / 13:02
PjOMSNZ-pIk,English (auto-generated),shake it up a bit and give you my own souffle pancake recipe,8:42 / 13:02
PjOMSNZ-pIk,English (auto-generated),and give you my own souffle pancake recipe after,8:43 / 13:02
PjOMSNZ-pIk,English (auto-generated),and give you my own souffle pancake recipe after many many,8:43 / 13:02
PjOMSNZ-pIk,English (auto-generated),recipe after many many experiments,8:44 / 13:02
PjOMSNZ-pIk,English (auto-generated),recipe after many many experiments step,8:44 / 13:02
PjOMSNZ-pIk,English (auto-generated),recipe after many many experiments step one,8:45 / 13:02
PjOMSNZ-pIk,English (auto-generated),recipe after many many experiments step one turn,8:46 / 13:02
PjOMSNZ-pIk,English (auto-generated),recipe after many many experiments step one turn on your oven,8:46 / 13:02
PjOMSNZ-pIk,English (auto-generated),experiments step one turn on your oven to 180,8:47 / 13:02
PjOMSNZ-pIk,English (auto-generated),experiments step one turn on your oven to 180 degrees,8:47 / 13:02
PjOMSNZ-pIk,English (auto-generated),experiments step one turn on your oven to 180 degrees centigrade,8:48 / 13:02
PjOMSNZ-pIk,English (auto-generated),experiments step one turn on your oven to 180 degrees centigrade or 350,8:49 / 13:02
PjOMSNZ-pIk,English (auto-generated),experiments step one turn on your oven to 180 degrees centigrade or 350 degrees,8:49 / 13:02
PjOMSNZ-pIk,English (auto-generated),to 180 degrees centigrade or 350 degrees f and,8:50 / 13:02
PjOMSNZ-pIk,English (auto-generated),to 180 degrees centigrade or 350 degrees f and chuck an,8:51 / 13:02
PjOMSNZ-pIk,English (auto-generated),f and chuck an empty baking,8:51 / 13:02
PjOMSNZ-pIk,English (auto-generated),f and chuck an empty baking tray in,8:52 / 13:02
PjOMSNZ-pIk,English (auto-generated),f and chuck an empty baking tray in there to heat,8:52 / 13:02
PjOMSNZ-pIk,English (auto-generated),f and chuck an empty baking tray in there to heat up,8:53 / 13:02
PjOMSNZ-pIk,English (auto-generated),an empty baking tray in there to heat up now you'll,8:54 / 13:02
PjOMSNZ-pIk,English (auto-generated),now you'll need two egg,8:54 / 13:02
PjOMSNZ-pIk,English (auto-generated),now you'll need two egg yolks,8:55 / 13:02
PjOMSNZ-pIk,English (auto-generated),now you'll need two egg yolks some milk and,8:55 / 13:02
PjOMSNZ-pIk,English (auto-generated),now you'll need two egg yolks some milk and some flour,8:56 / 13:02
PjOMSNZ-pIk,English (auto-generated),two egg yolks some milk and some flour and then,8:57 / 13:02
PjOMSNZ-pIk,English (auto-generated),two egg yolks some milk and some flour and then whisk them,8:57 / 13:02
PjOMSNZ-pIk,English (auto-generated),and then whisk them together,8:58 / 13:02
PjOMSNZ-pIk,English (auto-generated),and then whisk them together and,8:58 / 13:02
PjOMSNZ-pIk,English (auto-generated),and then whisk them together and all these recipe,8:59 / 13:02
PjOMSNZ-pIk,English (auto-generated),them together and all these recipe quantities,9:00 / 13:02
PjOMSNZ-pIk,English (auto-generated),them together and all these recipe quantities are on my how,9:00 / 13:02
PjOMSNZ-pIk,English (auto-generated),them together and all these recipe quantities are on my how to cook that dotnet,9:01 / 13:02
PjOMSNZ-pIk,English (auto-generated),quantities are on my how to cook that dotnet website,9:01 / 13:02
PjOMSNZ-pIk,English (auto-generated),quantities are on my how to cook that dotnet website for you,9:02 / 13:02
PjOMSNZ-pIk,English (auto-generated),quantities are on my how to cook that dotnet website for you and there's a link,9:03 / 13:02
PjOMSNZ-pIk,English (auto-generated),dotnet website for you and there's a link to that,9:03 / 13:02
PjOMSNZ-pIk,English (auto-generated),dotnet website for you and there's a link to that below in,9:04 / 13:02
PjOMSNZ-pIk,English (auto-generated),dotnet website for you and there's a link to that below in the description,9:04 / 13:02
PjOMSNZ-pIk,English (auto-generated),dotnet website for you and there's a link to that below in the description put,9:05 / 13:02
PjOMSNZ-pIk,English (auto-generated),link to that below in the description put some muscle,9:06 / 13:02
PjOMSNZ-pIk,English (auto-generated),link to that below in the description put some muscle into it,9:06 / 13:02
PjOMSNZ-pIk,English (auto-generated),link to that below in the description put some muscle into it keep mixing,9:07 / 13:02
PjOMSNZ-pIk,English (auto-generated),put some muscle into it keep mixing until,9:07 / 13:02
PjOMSNZ-pIk,English (auto-generated),put some muscle into it keep mixing until it's smooth,9:08 / 13:02
PjOMSNZ-pIk,English (auto-generated),put some muscle into it keep mixing until it's smooth,9:09 / 13:02
PjOMSNZ-pIk,English (auto-generated),until it's smooth and then,9:09 / 13:02
PjOMSNZ-pIk,English (auto-generated),until it's smooth and then leave that,9:10 / 13:02
PjOMSNZ-pIk,English (auto-generated),until it's smooth and then leave that and in this,9:10 / 13:02
PjOMSNZ-pIk,English (auto-generated),until it's smooth and then leave that and in this bowl we've,9:11 / 13:02
PjOMSNZ-pIk,English (auto-generated),and then leave that and in this bowl we've got the egg,9:12 / 13:02
PjOMSNZ-pIk,English (auto-generated),and then leave that and in this bowl we've got the egg whites,9:12 / 13:02
PjOMSNZ-pIk,English (auto-generated),we've got the egg whites add,9:13 / 13:02
PjOMSNZ-pIk,English (auto-generated),we've got the egg whites add in the sugar,9:14 / 13:02
PjOMSNZ-pIk,English (auto-generated),we've got the egg whites add in the sugar and,9:14 / 13:02
PjOMSNZ-pIk,English (auto-generated),we've got the egg whites add in the sugar and now for the,9:15 / 13:02
PjOMSNZ-pIk,English (auto-generated),we've got the egg whites add in the sugar and now for the magic,9:15 / 13:02
PjOMSNZ-pIk,English (auto-generated),add in the sugar and now for the magic secret ingredient,9:16 / 13:02
PjOMSNZ-pIk,English (auto-generated),add in the sugar and now for the magic secret ingredient,9:17 / 13:02
PjOMSNZ-pIk,English (auto-generated),secret ingredient i've,9:17 / 13:02
PjOMSNZ-pIk,English (auto-generated),secret ingredient i've got one,9:18 / 13:02
PjOMSNZ-pIk,English (auto-generated),secret ingredient i've got one tablespoon,9:18 / 13:02
PjOMSNZ-pIk,English (auto-generated),secret ingredient i've got one tablespoon of egg,9:19 / 13:02
PjOMSNZ-pIk,English (auto-generated),secret ingredient i've got one tablespoon of egg white,9:20 / 13:02
PjOMSNZ-pIk,English (auto-generated),i've got one tablespoon of egg white powder,9:20 / 13:02
PjOMSNZ-pIk,English (auto-generated),i've got one tablespoon of egg white powder now,9:21 / 13:02
PjOMSNZ-pIk,English (auto-generated),powder now the egg white,9:21 / 13:02
PjOMSNZ-pIk,English (auto-generated),powder now the egg white powder is,9:22 / 13:02
PjOMSNZ-pIk,English (auto-generated),powder now the egg white powder is adding extra,9:23 / 13:02
PjOMSNZ-pIk,English (auto-generated),now the egg white powder is adding extra protein,9:23 / 13:02
PjOMSNZ-pIk,English (auto-generated),now the egg white powder is adding extra protein so,9:24 / 13:02
PjOMSNZ-pIk,English (auto-generated),now the egg white powder is adding extra protein so a bit more structure,9:24 / 13:02
PjOMSNZ-pIk,English (auto-generated),now the egg white powder is adding extra protein so a bit more structure,9:25 / 13:02
PjOMSNZ-pIk,English (auto-generated),protein so a bit more structure without,9:26 / 13:02
PjOMSNZ-pIk,English (auto-generated),protein so a bit more structure without adding any,9:26 / 13:02
PjOMSNZ-pIk,English (auto-generated),protein so a bit more structure without adding any more water,9:27 / 13:02
PjOMSNZ-pIk,English (auto-generated),protein so a bit more structure without adding any more water,9:28 / 13:02
PjOMSNZ-pIk,English (auto-generated),protein so a bit more structure without adding any more water now you,9:28 / 13:02
PjOMSNZ-pIk,English (auto-generated),without adding any more water now you can buy,9:29 / 13:02
PjOMSNZ-pIk,English (auto-generated),without adding any more water now you can buy egg white,9:29 / 13:02
PjOMSNZ-pIk,English (auto-generated),without adding any more water now you can buy egg white powder from most,9:30 / 13:02
PjOMSNZ-pIk,English (auto-generated),can buy egg white powder from most bodybuilding,9:31 / 13:02
PjOMSNZ-pIk,English (auto-generated),can buy egg white powder from most bodybuilding stores,9:31 / 13:02
PjOMSNZ-pIk,English (auto-generated),can buy egg white powder from most bodybuilding stores and health food,9:32 / 13:02
PjOMSNZ-pIk,English (auto-generated),bodybuilding stores and health food type stores,9:32 / 13:02
PjOMSNZ-pIk,English (auto-generated),bodybuilding stores and health food type stores or if you're in,9:33 / 13:02
PjOMSNZ-pIk,English (auto-generated),bodybuilding stores and health food type stores or if you're in lockdown,9:34 / 13:02
PjOMSNZ-pIk,English (auto-generated),stores or if you're in lockdown you can get it online,9:34 / 13:02
PjOMSNZ-pIk,English (auto-generated),stores or if you're in lockdown you can get it online,9:35 / 13:02
PjOMSNZ-pIk,English (auto-generated),get it online now,9:35 / 13:02
PjOMSNZ-pIk,English (auto-generated),get it online now here is a,9:36 / 13:02
PjOMSNZ-pIk,English (auto-generated),get it online now here is a key thing,9:37 / 13:02
PjOMSNZ-pIk,English (auto-generated),get it online now here is a key thing you need,9:37 / 13:02
PjOMSNZ-pIk,English (auto-generated),get it online now here is a key thing you need to keep,9:38 / 13:02
PjOMSNZ-pIk,English (auto-generated),get it online now here is a key thing you need to keep whipping,9:38 / 13:02
PjOMSNZ-pIk,English (auto-generated),now here is a key thing you need to keep whipping your egg,9:39 / 13:02
PjOMSNZ-pIk,English (auto-generated),now here is a key thing you need to keep whipping your egg whites until,9:40 / 13:02
PjOMSNZ-pIk,English (auto-generated),now here is a key thing you need to keep whipping your egg whites until you have,9:40 / 13:02
PjOMSNZ-pIk,English (auto-generated),whipping your egg whites until you have stiff,9:41 / 13:02
PjOMSNZ-pIk,English (auto-generated),whipping your egg whites until you have stiff peaks,9:42 / 13:02
PjOMSNZ-pIk,English (auto-generated),stiff peaks this takes,9:42 / 13:02
PjOMSNZ-pIk,English (auto-generated),stiff peaks this takes,9:43 / 13:02
PjOMSNZ-pIk,English (auto-generated),stiff peaks this takes three to,9:43 / 13:02
PjOMSNZ-pIk,English (auto-generated),stiff peaks this takes three to four or,9:44 / 13:02
PjOMSNZ-pIk,English (auto-generated),stiff peaks this takes three to four or even five,9:45 / 13:02
PjOMSNZ-pIk,English (auto-generated),this takes three to four or even five minutes,9:45 / 13:02
PjOMSNZ-pIk,English (auto-generated),minutes so keep,9:46 / 13:02
PjOMSNZ-pIk,English (auto-generated),minutes so keep,9:47 / 13:02
PjOMSNZ-pIk,English (auto-generated),minutes so keep whipping,9:47 / 13:02
PjOMSNZ-pIk,English (auto-generated),minutes so keep whipping it having,9:48 / 13:02
PjOMSNZ-pIk,English (auto-generated),minutes so keep whipping it having the sugar,9:48 / 13:02
PjOMSNZ-pIk,English (auto-generated),so keep whipping it having the sugar in with the,9:49 / 13:02
PjOMSNZ-pIk,English (auto-generated),so keep whipping it having the sugar in with the egg whites,9:50 / 13:02
PjOMSNZ-pIk,English (auto-generated),so keep whipping it having the sugar in with the egg whites gives us a nice,9:50 / 13:02
PjOMSNZ-pIk,English (auto-generated),with the egg whites gives us a nice silky,9:51 / 13:02
PjOMSNZ-pIk,English (auto-generated),with the egg whites gives us a nice silky smooth,9:51 / 13:02
PjOMSNZ-pIk,English (auto-generated),with the egg whites gives us a nice silky smooth meringue,9:52 / 13:02
PjOMSNZ-pIk,English (auto-generated),with the egg whites gives us a nice silky smooth meringue so that,9:53 / 13:02
PjOMSNZ-pIk,English (auto-generated),silky smooth meringue so that it's easier to,9:53 / 13:02
PjOMSNZ-pIk,English (auto-generated),silky smooth meringue so that it's easier to fold,9:54 / 13:02
PjOMSNZ-pIk,English (auto-generated),silky smooth meringue so that it's easier to fold in than if you just,9:54 / 13:02
PjOMSNZ-pIk,English (auto-generated),silky smooth meringue so that it's easier to fold in than if you just whip the,9:55 / 13:02
PjOMSNZ-pIk,English (auto-generated),easier to fold in than if you just whip the egg whites on,9:56 / 13:02
PjOMSNZ-pIk,English (auto-generated),easier to fold in than if you just whip the egg whites on their own,9:56 / 13:02
PjOMSNZ-pIk,English (auto-generated),easier to fold in than if you just whip the egg whites on their own like they did,9:57 / 13:02
