video_id,lang,text,timecode
Xq45598A7Vc,English (auto-generated),motorcycle accidents from thunderstorms and rogue baseballs i think,17:58 / 22:54
Xq45598A7Vc,English (auto-generated),from thunderstorms and rogue baseballs i think i might be,17:59 / 22:54
Xq45598A7Vc,English (auto-generated),think i might be invincible,18:00 / 22:54
Xq45598A7Vc,English (auto-generated),think i might be invincible theory,18:00 / 22:54
Xq45598A7Vc,English (auto-generated),think i might be invincible theory cancel,18:01 / 22:54
Xq45598A7Vc,English (auto-generated),think i might be invincible theory cancel my doctor's,18:01 / 22:54
Xq45598A7Vc,English (auto-generated),think i might be invincible theory cancel my doctor's appointment,18:02 / 22:54
Xq45598A7Vc,English (auto-generated),invincible theory cancel my doctor's appointment tomorrow,18:02 / 22:54
Xq45598A7Vc,English (auto-generated),invincible theory cancel my doctor's appointment tomorrow,18:03 / 22:54
Xq45598A7Vc,English (auto-generated),appointment tomorrow i don't need,18:04 / 22:54
Xq45598A7Vc,English (auto-generated),appointment tomorrow i don't need it anymore,18:04 / 22:54
Xq45598A7Vc,English (auto-generated),appointment tomorrow i don't need it anymore i deserve,18:05 / 22:54
Xq45598A7Vc,English (auto-generated),appointment tomorrow i don't need it anymore i deserve to be,18:05 / 22:54
Xq45598A7Vc,English (auto-generated),i don't need it anymore i deserve to be rewarded,18:06 / 22:54
Xq45598A7Vc,English (auto-generated),i don't need it anymore i deserve to be rewarded for this,18:07 / 22:54
Xq45598A7Vc,English (auto-generated),i don't need it anymore i deserve to be rewarded for this moment of clarity,18:07 / 22:54
Xq45598A7Vc,English (auto-generated),i don't need it anymore i deserve to be rewarded for this moment of clarity i,18:08 / 22:54
Xq45598A7Vc,English (auto-generated),rewarded for this moment of clarity i deserve,18:08 / 22:54
Xq45598A7Vc,English (auto-generated),rewarded for this moment of clarity i deserve a,18:09 / 22:54
Xq45598A7Vc,English (auto-generated),deserve a,18:10 / 22:54
Xq45598A7Vc,English (auto-generated),deserve a,18:11 / 22:54
Xq45598A7Vc,English (auto-generated),deserve a,18:12 / 22:54
Xq45598A7Vc,English (auto-generated),deserve a snack,18:13 / 22:54
Xq45598A7Vc,English (auto-generated),deserve a snack,18:14 / 22:54
Xq45598A7Vc,English (auto-generated),deserve a snack,18:15 / 22:54
Xq45598A7Vc,English (auto-generated),a snack so i,18:16 / 22:54
Xq45598A7Vc,English (auto-generated),a snack so i guess there,18:16 / 22:54
Xq45598A7Vc,English (auto-generated),a snack so i guess there is one,18:17 / 22:54
Xq45598A7Vc,English (auto-generated),a snack so i guess there is one downside,18:17 / 22:54
Xq45598A7Vc,English (auto-generated),a snack so i guess there is one downside so to,18:18 / 22:54
Xq45598A7Vc,English (auto-generated),so i guess there is one downside so to organize my,18:19 / 22:54
Xq45598A7Vc,English (auto-generated),so i guess there is one downside so to organize my final thoughts,18:19 / 22:54
Xq45598A7Vc,English (auto-generated),so i guess there is one downside so to organize my final thoughts on all these products,18:20 / 22:54
Xq45598A7Vc,English (auto-generated),organize my final thoughts on all these products i'm going to,18:20 / 22:54
Xq45598A7Vc,English (auto-generated),organize my final thoughts on all these products i'm going to be putting letter,18:21 / 22:54
Xq45598A7Vc,English (auto-generated),products i'm going to be putting letter grades,18:22 / 22:54
Xq45598A7Vc,English (auto-generated),products i'm going to be putting letter grades into a tier,18:22 / 22:54
Xq45598A7Vc,English (auto-generated),products i'm going to be putting letter grades into a tier list,18:23 / 22:54
Xq45598A7Vc,English (auto-generated),grades into a tier list because my,18:23 / 22:54
Xq45598A7Vc,English (auto-generated),grades into a tier list because my brain is,18:24 / 22:54
Xq45598A7Vc,English (auto-generated),grades into a tier list because my brain is broken,18:24 / 22:54
Xq45598A7Vc,English (auto-generated),grades into a tier list because my brain is broken and that's the,18:25 / 22:54
Xq45598A7Vc,English (auto-generated),because my brain is broken and that's the only way,18:26 / 22:54
Xq45598A7Vc,English (auto-generated),because my brain is broken and that's the only way it knows how,18:26 / 22:54
Xq45598A7Vc,English (auto-generated),because my brain is broken and that's the only way it knows how to assess,18:27 / 22:54
Xq45598A7Vc,English (auto-generated),the only way it knows how to assess things right,18:27 / 22:54
Xq45598A7Vc,English (auto-generated),the only way it knows how to assess things right off the bat,18:28 / 22:54
Xq45598A7Vc,English (auto-generated),the only way it knows how to assess things right off the bat moonpod,18:29 / 22:54
Xq45598A7Vc,English (auto-generated),things right off the bat moonpod straight up,18:29 / 22:54
Xq45598A7Vc,English (auto-generated),straight up f i,18:30 / 22:54
Xq45598A7Vc,English (auto-generated),straight up f i wouldn't say it's,18:30 / 22:54
Xq45598A7Vc,English (auto-generated),straight up f i wouldn't say it's an f tier,18:31 / 22:54
Xq45598A7Vc,English (auto-generated),straight up f i wouldn't say it's an f tier product,18:32 / 22:54
Xq45598A7Vc,English (auto-generated),f i wouldn't say it's an f tier product if i got,18:32 / 22:54
Xq45598A7Vc,English (auto-generated),f i wouldn't say it's an f tier product if i got it for free,18:33 / 22:54
Xq45598A7Vc,English (auto-generated),f i wouldn't say it's an f tier product if i got it for free i'd,18:33 / 22:54
Xq45598A7Vc,English (auto-generated),f i wouldn't say it's an f tier product if i got it for free i'd say it's,18:34 / 22:54
Xq45598A7Vc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,18:34 / 22:54
Xq45598A7Vc,English (auto-generated),if i got it for free i'd say it's like c at the best,18:35 / 22:54
Xq45598A7Vc,English (auto-generated),if i got it for free i'd say it's like c at the best but i spent,18:36 / 22:54
Xq45598A7Vc,English (auto-generated),if i got it for free i'd say it's like c at the best but i spent like,18:36 / 22:54
Xq45598A7Vc,English (auto-generated),if i got it for free i'd say it's like c at the best but i spent like 340,18:37 / 22:54
Xq45598A7Vc,English (auto-generated),if i got it for free i'd say it's like c at the best but i spent like 340 bucks,18:38 / 22:54
Xq45598A7Vc,English (auto-generated),c at the best but i spent like 340 bucks i think for this,18:39 / 22:54
Xq45598A7Vc,English (auto-generated),c at the best but i spent like 340 bucks i think for this thing it,18:39 / 22:54
Xq45598A7Vc,English (auto-generated),c at the best but i spent like 340 bucks i think for this thing it feels super,18:40 / 22:54
Xq45598A7Vc,English (auto-generated),i think for this thing it feels super cheap,18:40 / 22:54
Xq45598A7Vc,English (auto-generated),i think for this thing it feels super cheap it's not,18:41 / 22:54
Xq45598A7Vc,English (auto-generated),i think for this thing it feels super cheap it's not that comfortable,18:42 / 22:54
Xq45598A7Vc,English (auto-generated),super cheap it's not that comfortable it's,18:42 / 22:54
Xq45598A7Vc,English (auto-generated),super cheap it's not that comfortable it's very noisy,18:43 / 22:54
Xq45598A7Vc,English (auto-generated),super cheap it's not that comfortable it's very noisy every time,18:43 / 22:54
Xq45598A7Vc,English (auto-generated),super cheap it's not that comfortable it's very noisy every time you move,18:44 / 22:54
Xq45598A7Vc,English (auto-generated),super cheap it's not that comfortable it's very noisy every time you move i feel,18:45 / 22:54
Xq45598A7Vc,English (auto-generated),it's very noisy every time you move i feel like my,18:45 / 22:54
Xq45598A7Vc,English (auto-generated),feel like my wife can hear,18:46 / 22:54
Xq45598A7Vc,English (auto-generated),feel like my wife can hear me from across,18:46 / 22:54
Xq45598A7Vc,English (auto-generated),my wife can hear me from across the house,18:47 / 22:54
Xq45598A7Vc,English (auto-generated),my wife can hear me from across the house it feels,18:48 / 22:54
Xq45598A7Vc,English (auto-generated),my wife can hear me from across the house it feels like,18:48 / 22:54
Xq45598A7Vc,English (auto-generated),my wife can hear me from across the house it feels like a 50,18:49 / 22:54
Xq45598A7Vc,English (auto-generated),house it feels like a 50 beanbag,18:49 / 22:54
Xq45598A7Vc,English (auto-generated),house it feels like a 50 beanbag chair,18:50 / 22:54
Xq45598A7Vc,English (auto-generated),house it feels like a 50 beanbag chair at the,18:51 / 22:54
Xq45598A7Vc,English (auto-generated),house it feels like a 50 beanbag chair at the most the,18:51 / 22:54
Xq45598A7Vc,English (auto-generated),beanbag chair at the most the pillow cube was,18:52 / 22:54
Xq45598A7Vc,English (auto-generated),beanbag chair at the most the pillow cube was actually pretty,18:52 / 22:54
Xq45598A7Vc,English (auto-generated),beanbag chair at the most the pillow cube was actually pretty comfortable if,18:53 / 22:54
Xq45598A7Vc,English (auto-generated),cube was actually pretty comfortable if the moon,18:54 / 22:54
Xq45598A7Vc,English (auto-generated),cube was actually pretty comfortable if the moon pod was,18:54 / 22:54
Xq45598A7Vc,English (auto-generated),cube was actually pretty comfortable if the moon pod was made out,18:55 / 22:54
Xq45598A7Vc,English (auto-generated),cube was actually pretty comfortable if the moon pod was made out of the memory,18:55 / 22:54
Xq45598A7Vc,English (auto-generated),the moon pod was made out of the memory foam that the pillow,18:56 / 22:54
Xq45598A7Vc,English (auto-generated),the moon pod was made out of the memory foam that the pillow key was made,18:57 / 22:54
Xq45598A7Vc,English (auto-generated),the moon pod was made out of the memory foam that the pillow key was made out of,18:57 / 22:54
Xq45598A7Vc,English (auto-generated),foam that the pillow key was made out of it would be,18:58 / 22:54
Xq45598A7Vc,English (auto-generated),foam that the pillow key was made out of it would be the most comfortable,18:58 / 22:54
Xq45598A7Vc,English (auto-generated),foam that the pillow key was made out of it would be the most comfortable,18:59 / 22:54
Xq45598A7Vc,English (auto-generated),it would be the most comfortable chair in the,19:00 / 22:54
Xq45598A7Vc,English (auto-generated),it would be the most comfortable chair in the world my only,19:00 / 22:54
Xq45598A7Vc,English (auto-generated),chair in the world my only thing with the pillow,19:01 / 22:54
Xq45598A7Vc,English (auto-generated),chair in the world my only thing with the pillow is that i,19:01 / 22:54
Xq45598A7Vc,English (auto-generated),chair in the world my only thing with the pillow is that i wish i had just,19:02 / 22:54
Xq45598A7Vc,English (auto-generated),the pillow is that i wish i had just went ahead,19:02 / 22:54
Xq45598A7Vc,English (auto-generated),the pillow is that i wish i had just went ahead and bought,19:03 / 22:54
Xq45598A7Vc,English (auto-generated),the pillow is that i wish i had just went ahead and bought the bigger one,19:04 / 22:54
Xq45598A7Vc,English (auto-generated),went ahead and bought the bigger one it's,19:04 / 22:54
Xq45598A7Vc,English (auto-generated),went ahead and bought the bigger one it's not very,19:05 / 22:54
Xq45598A7Vc,English (auto-generated),went ahead and bought the bigger one it's not very wide,19:05 / 22:54
Xq45598A7Vc,English (auto-generated),went ahead and bought the bigger one it's not very wide and if you,19:06 / 22:54
Xq45598A7Vc,English (auto-generated),it's not very wide and if you move around,19:07 / 22:54
Xq45598A7Vc,English (auto-generated),it's not very wide and if you move around in your sleep,19:07 / 22:54
Xq45598A7Vc,English (auto-generated),it's not very wide and if you move around in your sleep at all which,19:08 / 22:54
Xq45598A7Vc,English (auto-generated),around in your sleep at all which everybody,19:08 / 22:54
Xq45598A7Vc,English (auto-generated),around in your sleep at all which everybody does,19:09 / 22:54
Xq45598A7Vc,English (auto-generated),around in your sleep at all which everybody does for the most,19:10 / 22:54
Xq45598A7Vc,English (auto-generated),around in your sleep at all which everybody does for the most part you're gonna,19:10 / 22:54
Xq45598A7Vc,English (auto-generated),everybody does for the most part you're gonna wake up,19:11 / 22:54
Xq45598A7Vc,English (auto-generated),everybody does for the most part you're gonna wake up in some weird,19:11 / 22:54
Xq45598A7Vc,English (auto-generated),everybody does for the most part you're gonna wake up in some weird positions,19:12 / 22:54
Xq45598A7Vc,English (auto-generated),gonna wake up in some weird positions which kind of,19:12 / 22:54
Xq45598A7Vc,English (auto-generated),gonna wake up in some weird positions which kind of defeats the purpose,19:13 / 22:54
Xq45598A7Vc,English (auto-generated),gonna wake up in some weird positions which kind of defeats the purpose of,19:14 / 22:54
Xq45598A7Vc,English (auto-generated),which kind of defeats the purpose of having something that's,19:14 / 22:54
Xq45598A7Vc,English (auto-generated),which kind of defeats the purpose of having something that's supposed to like,19:15 / 22:54
Xq45598A7Vc,English (auto-generated),having something that's supposed to like keep you from,19:16 / 22:54
Xq45598A7Vc,English (auto-generated),having something that's supposed to like keep you from waking up with,19:16 / 22:54
Xq45598A7Vc,English (auto-generated),having something that's supposed to like keep you from waking up with neck pain the pants,19:17 / 22:54
Xq45598A7Vc,English (auto-generated),keep you from waking up with neck pain the pants definitely,19:17 / 22:54
Xq45598A7Vc,English (auto-generated),keep you from waking up with neck pain the pants definitely grew on me as,19:18 / 22:54
Xq45598A7Vc,English (auto-generated),the pants definitely grew on me as time went,19:19 / 22:54
Xq45598A7Vc,English (auto-generated),the pants definitely grew on me as time went on really the only,19:19 / 22:54
Xq45598A7Vc,English (auto-generated),the pants definitely grew on me as time went on really the only thing with these,19:20 / 22:54
Xq45598A7Vc,English (auto-generated),went on really the only thing with these is that you,19:20 / 22:54
Xq45598A7Vc,English (auto-generated),is that you cannot,19:21 / 22:54
Xq45598A7Vc,English (auto-generated),is that you cannot possibly,19:22 / 22:54
Xq45598A7Vc,English (auto-generated),is that you cannot possibly justify,19:22 / 22:54
Xq45598A7Vc,English (auto-generated),is that you cannot possibly justify the 89,19:23 / 22:54
Xq45598A7Vc,English (auto-generated),is that you cannot possibly justify the 89 price tag,19:24 / 22:54
Xq45598A7Vc,English (auto-generated),cannot possibly justify the 89 price tag i would say,19:25 / 22:54
Xq45598A7Vc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,19:25 / 22:54
Xq45598A7Vc,English (auto-generated),i would say like 40 bucks,19:26 / 22:54
Xq45598A7Vc,English (auto-generated),i would say like 40 bucks at the most,19:26 / 22:54
Xq45598A7Vc,English (auto-generated),i would say like 40 bucks at the most this could,19:27 / 22:54
Xq45598A7Vc,English (auto-generated),40 bucks at the most this could go in either,19:27 / 22:54
Xq45598A7Vc,English (auto-generated),40 bucks at the most this could go in either b or c,19:28 / 22:54
Xq45598A7Vc,English (auto-generated),either b or c i'm gonna,19:29 / 22:54
Xq45598A7Vc,English (auto-generated),either b or c i'm gonna put it in,19:29 / 22:54
Xq45598A7Vc,English (auto-generated),either b or c i'm gonna put it in c just,19:30 / 22:54
Xq45598A7Vc,English (auto-generated),i'm gonna put it in c just because of the price,19:30 / 22:54
Xq45598A7Vc,English (auto-generated),i'm gonna put it in c just because of the price um but,19:31 / 22:54
Xq45598A7Vc,English (auto-generated),i'm gonna put it in c just because of the price um but they're decent,19:32 / 22:54
Xq45598A7Vc,English (auto-generated),the price um but they're decent pants,19:32 / 22:54
Xq45598A7Vc,English (auto-generated),the price um but they're decent pants i'm also going to,19:33 / 22:54
Xq45598A7Vc,English (auto-generated),decent pants i'm also going to put the chili,19:33 / 22:54
Xq45598A7Vc,English (auto-generated),decent pants i'm also going to put the chili chews in,19:34 / 22:54
Xq45598A7Vc,English (auto-generated),decent pants i'm also going to put the chili chews in the c tier,19:35 / 22:54
Xq45598A7Vc,English (auto-generated),decent pants i'm also going to put the chili chews in the c tier obviously,19:35 / 22:54
Xq45598A7Vc,English (auto-generated),chili chews in the c tier obviously i didn't personally,19:36 / 22:54
Xq45598A7Vc,English (auto-generated),chili chews in the c tier obviously i didn't personally like,19:36 / 22:54
Xq45598A7Vc,English (auto-generated),chili chews in the c tier obviously i didn't personally like them,19:37 / 22:54
Xq45598A7Vc,English (auto-generated),didn't personally like them but i've never,19:38 / 22:54
Xq45598A7Vc,English (auto-generated),didn't personally like them but i've never had spicy,19:38 / 22:54
Xq45598A7Vc,English (auto-generated),didn't personally like them but i've never had spicy candy,19:39 / 22:54
Xq45598A7Vc,English (auto-generated),but i've never had spicy candy before that's not,19:39 / 22:54
Xq45598A7Vc,English (auto-generated),but i've never had spicy candy before that's not really my thing,19:40 / 22:54
Xq45598A7Vc,English (auto-generated),that's not really my thing probably,19:41 / 22:54
Xq45598A7Vc,English (auto-generated),that's not really my thing probably the product,19:41 / 22:54
Xq45598A7Vc,English (auto-generated),that's not really my thing probably the product that is most,19:42 / 22:54
Xq45598A7Vc,English (auto-generated),probably the product that is most accurately,19:42 / 22:54
Xq45598A7Vc,English (auto-generated),probably the product that is most accurately priced out,19:43 / 22:54
Xq45598A7Vc,English (auto-generated),probably the product that is most accurately priced out of everything on,19:44 / 22:54
Xq45598A7Vc,English (auto-generated),accurately priced out of everything on this list,19:44 / 22:54
Xq45598A7Vc,English (auto-generated),accurately priced out of everything on this list the microclimate,19:45 / 22:54
Xq45598A7Vc,English (auto-generated),accurately priced out of everything on this list the microclimate mass,19:45 / 22:54
Xq45598A7Vc,English (auto-generated),this list the microclimate mass is going,19:46 / 22:54
Xq45598A7Vc,English (auto-generated),this list the microclimate mass is going straight to,19:47 / 22:54
Xq45598A7Vc,English (auto-generated),this list the microclimate mass is going straight to s tier,19:47 / 22:54
Xq45598A7Vc,English (auto-generated),this list the microclimate mass is going straight to s tier my only,19:48 / 22:54
Xq45598A7Vc,English (auto-generated),is going straight to s tier my only regret with,19:48 / 22:54
Xq45598A7Vc,English (auto-generated),is going straight to s tier my only regret with it is i,19:49 / 22:54
Xq45598A7Vc,English (auto-generated),is going straight to s tier my only regret with it is i wish i had,19:50 / 22:54
Xq45598A7Vc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,19:50 / 22:54
Xq45598A7Vc,English (auto-generated),regret with it is i wish i had spent more money on it,19:51 / 22:54
Xq45598A7Vc,English (auto-generated),regret with it is i wish i had spent more money on it i wish it cost,19:51 / 22:54
Xq45598A7Vc,English (auto-generated),more money on it i wish it cost twice,19:52 / 22:54
Xq45598A7Vc,English (auto-generated),more money on it i wish it cost twice as much,19:52 / 22:54
Xq45598A7Vc,English (auto-generated),more money on it i wish it cost twice as much and then the bidet,19:53 / 22:54
Xq45598A7Vc,English (auto-generated),more money on it i wish it cost twice as much and then the bidet i think,19:54 / 22:54
Xq45598A7Vc,English (auto-generated),twice as much and then the bidet i think i'm gonna put that,19:54 / 22:54
Xq45598A7Vc,English (auto-generated),twice as much and then the bidet i think i'm gonna put that in a tier,19:55 / 22:54
Xq45598A7Vc,English (auto-generated),i'm gonna put that in a tier uh it,19:55 / 22:54
Xq45598A7Vc,English (auto-generated),i'm gonna put that in a tier uh it works pretty,19:56 / 22:54
Xq45598A7Vc,English (auto-generated),i'm gonna put that in a tier uh it works pretty well it's,19:57 / 22:54
Xq45598A7Vc,English (auto-generated),i'm gonna put that in a tier uh it works pretty well it's the,19:57 / 22:54
Xq45598A7Vc,English (auto-generated),i'm gonna put that in a tier uh it works pretty well it's the only thing,19:58 / 22:54
Xq45598A7Vc,English (auto-generated),uh it works pretty well it's the only thing on this list,19:58 / 22:54
Xq45598A7Vc,English (auto-generated),uh it works pretty well it's the only thing on this list that i,19:59 / 22:54
Xq45598A7Vc,English (auto-generated),uh it works pretty well it's the only thing on this list that i probably would,20:00 / 22:54
Xq45598A7Vc,English (auto-generated),thing on this list that i probably would have bought,20:00 / 22:54
Xq45598A7Vc,English (auto-generated),have bought anyway,20:01 / 22:54
Xq45598A7Vc,English (auto-generated),have bought anyway but it was,20:01 / 22:54
Xq45598A7Vc,English (auto-generated),have bought anyway but it was pretty easy,20:02 / 22:54
Xq45598A7Vc,English (auto-generated),have bought anyway but it was pretty easy to hook up,20:03 / 22:54
Xq45598A7Vc,English (auto-generated),anyway but it was pretty easy to hook up and it's,20:03 / 22:54
Xq45598A7Vc,English (auto-generated),anyway but it was pretty easy to hook up and it's the kind of thing,20:04 / 22:54
Xq45598A7Vc,English (auto-generated),anyway but it was pretty easy to hook up and it's the kind of thing that i'm gonna,20:04 / 22:54
Xq45598A7Vc,English (auto-generated),and it's the kind of thing that i'm gonna use,20:05 / 22:54
Xq45598A7Vc,English (auto-generated),and it's the kind of thing that i'm gonna use pretty,20:06 / 22:54
Xq45598A7Vc,English (auto-generated),and it's the kind of thing that i'm gonna use pretty much every,20:06 / 22:54
Xq45598A7Vc,English (auto-generated),and it's the kind of thing that i'm gonna use pretty much every day if i were,20:07 / 22:54
Xq45598A7Vc,English (auto-generated),gonna use pretty much every day if i were to take anything,20:07 / 22:54
Xq45598A7Vc,English (auto-generated),gonna use pretty much every day if i were to take anything away from this,20:08 / 22:54
Xq45598A7Vc,English (auto-generated),were to take anything away from this video it,20:08 / 22:54
Xq45598A7Vc,English (auto-generated),were to take anything away from this video it would probably,20:09 / 22:54
Xq45598A7Vc,English (auto-generated),were to take anything away from this video it would probably be that,20:10 / 22:54
Xq45598A7Vc,English (auto-generated),video it would probably be that uh if you,20:10 / 22:54
Xq45598A7Vc,English (auto-generated),video it would probably be that uh if you see something,20:11 / 22:54
Xq45598A7Vc,English (auto-generated),video it would probably be that uh if you see something advertised to,20:12 / 22:54
Xq45598A7Vc,English (auto-generated),that uh if you see something advertised to you on instagram,20:13 / 22:54
Xq45598A7Vc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,20:13 / 22:54
Xq45598A7Vc,English (auto-generated),to you on instagram it probably costs,20:14 / 22:54
Xq45598A7Vc,English (auto-generated),to you on instagram it probably costs twice,20:14 / 22:54
Xq45598A7Vc,English (auto-generated),to you on instagram it probably costs twice as much as it,20:15 / 22:54
Xq45598A7Vc,English (auto-generated),it probably costs twice as much as it should it's,20:16 / 22:54
Xq45598A7Vc,English (auto-generated),it probably costs twice as much as it should it's probably not,20:16 / 22:54
Xq45598A7Vc,English (auto-generated),should it's probably not as,20:17 / 22:54
Xq45598A7Vc,English (auto-generated),should it's probably not as good of a product,20:17 / 22:54
Xq45598A7Vc,English (auto-generated),should it's probably not as good of a product as you,20:18 / 22:54
Xq45598A7Vc,English (auto-generated),should it's probably not as good of a product as you think it will,20:18 / 22:54
Xq45598A7Vc,English (auto-generated),as good of a product as you think it will be and the,20:19 / 22:54
Xq45598A7Vc,English (auto-generated),as good of a product as you think it will be and the reviews can,20:20 / 22:54
Xq45598A7Vc,English (auto-generated),will be and the reviews can be misleading,20:20 / 22:54
Xq45598A7Vc,English (auto-generated),will be and the reviews can be misleading i guess,20:21 / 22:54
Xq45598A7Vc,English (auto-generated),will be and the reviews can be misleading i guess the last thing i'm,20:21 / 22:54
Xq45598A7Vc,English (auto-generated),misleading i guess the last thing i'm curious,20:22 / 22:54
Xq45598A7Vc,English (auto-generated),curious about is,20:23 / 22:54
Xq45598A7Vc,English (auto-generated),curious about is after,20:23 / 22:54
Xq45598A7Vc,English (auto-generated),curious about is after engaging,20:24 / 22:54
Xq45598A7Vc,English (auto-generated),curious about is after engaging so much,20:24 / 22:54
Xq45598A7Vc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,20:25 / 22:54
Xq45598A7Vc,English (auto-generated),is after engaging so much with the instagram algorithm,20:26 / 22:54
Xq45598A7Vc,English (auto-generated),is after engaging so much with the instagram algorithm what,20:26 / 22:54
Xq45598A7Vc,English (auto-generated),instagram algorithm what it thinks,20:27 / 22:54
Xq45598A7Vc,English (auto-generated),instagram algorithm what it thinks of me as,20:27 / 22:54
Xq45598A7Vc,English (auto-generated),instagram algorithm what it thinks of me as a consumer,20:28 / 22:54
Xq45598A7Vc,English (auto-generated),what it thinks of me as a consumer now that they've,20:29 / 22:54
Xq45598A7Vc,English (auto-generated),what it thinks of me as a consumer now that they've identified,20:29 / 22:54
Xq45598A7Vc,English (auto-generated),what it thinks of me as a consumer now that they've identified me as someone,20:30 / 22:54
Xq45598A7Vc,English (auto-generated),that they've identified me as someone who literally,20:30 / 22:54
Xq45598A7Vc,English (auto-generated),that they've identified me as someone who literally buys everything,20:31 / 22:54
Xq45598A7Vc,English (auto-generated),that they've identified me as someone who literally buys everything,20:32 / 22:54
Xq45598A7Vc,English (auto-generated),who literally buys everything what are they,20:32 / 22:54
Xq45598A7Vc,English (auto-generated),who literally buys everything what are they going to advertise,20:33 / 22:54
Xq45598A7Vc,English (auto-generated),who literally buys everything what are they going to advertise to me next,20:33 / 22:54
Xq45598A7Vc,English (auto-generated),what are they going to advertise to me next is it just,20:34 / 22:54
Xq45598A7Vc,English (auto-generated),what are they going to advertise to me next is it just going to be crazy,20:35 / 22:54
Xq45598A7Vc,English (auto-generated),next is it just going to be crazy expensive,20:35 / 22:54
Xq45598A7Vc,English (auto-generated),next is it just going to be crazy expensive stuff are,20:36 / 22:54
Xq45598A7Vc,English (auto-generated),next is it just going to be crazy expensive stuff are they going to try to,20:36 / 22:54
Xq45598A7Vc,English (auto-generated),expensive stuff are they going to try to get me to buy a,20:37 / 22:54
Xq45598A7Vc,English (auto-generated),expensive stuff are they going to try to get me to buy a car i'm,20:37 / 22:54
Xq45598A7Vc,English (auto-generated),get me to buy a car i'm actually kind of,20:38 / 22:54
Xq45598A7Vc,English (auto-generated),get me to buy a car i'm actually kind of curious get,20:39 / 22:54
Xq45598A7Vc,English (auto-generated),i'm actually kind of curious get through some stories,20:39 / 22:54
Xq45598A7Vc,English (auto-generated),i'm actually kind of curious get through some stories,20:40 / 22:54
Xq45598A7Vc,English (auto-generated),i'm actually kind of curious get through some stories and they think,20:40 / 22:54
Xq45598A7Vc,English (auto-generated),some stories and they think i'm depressed,20:41 / 22:54
Xq45598A7Vc,English (auto-generated),some stories and they think i'm depressed,20:42 / 22:54
Xq45598A7Vc,English (auto-generated),some stories and they think i'm depressed goddammit,20:43 / 22:54
Xq45598A7Vc,English (auto-generated),depressed goddammit,20:43 / 22:54
Xq45598A7Vc,English (auto-generated),goddammit [Music],20:44 / 22:54
Xq45598A7Vc,English (auto-generated),goddammit [Music],20:45 / 22:54
Xq45598A7Vc,English (auto-generated),goddammit [Music],20:46 / 22:54
Xq45598A7Vc,English (auto-generated),goddammit [Music],20:47 / 22:54
Xq45598A7Vc,English (auto-generated),a lot of people,20:47 / 22:54
Xq45598A7Vc,English (auto-generated),a lot of people say that,20:48 / 22:54
Xq45598A7Vc,English (auto-generated),a lot of people say that breakfast,20:49 / 22:54
Xq45598A7Vc,English (auto-generated),a lot of people say that breakfast is the most,20:49 / 22:54
Xq45598A7Vc,English (auto-generated),a lot of people say that breakfast is the most important meal of,20:50 / 22:54
Xq45598A7Vc,English (auto-generated),a lot of people say that breakfast is the most important meal of the day but i,20:50 / 22:54
Xq45598A7Vc,English (auto-generated),the most important meal of the day but i think that,20:51 / 22:54
Xq45598A7Vc,English (auto-generated),the most important meal of the day but i think that dinner is,20:52 / 22:54
Xq45598A7Vc,English (auto-generated),think that dinner is easily,20:52 / 22:54
Xq45598A7Vc,English (auto-generated),think that dinner is easily in the top,20:53 / 22:54
Xq45598A7Vc,English (auto-generated),think that dinner is easily in the top three when you've just,20:53 / 22:54
Xq45598A7Vc,English (auto-generated),is easily in the top three when you've just spent all day,20:54 / 22:54
Xq45598A7Vc,English (auto-generated),is easily in the top three when you've just spent all day at work,20:55 / 22:54
Xq45598A7Vc,English (auto-generated),is easily in the top three when you've just spent all day at work though it can be,20:55 / 22:54
Xq45598A7Vc,English (auto-generated),just spent all day at work though it can be daunting to,20:56 / 22:54
Xq45598A7Vc,English (auto-generated),just spent all day at work though it can be daunting to think of what,20:56 / 22:54
Xq45598A7Vc,English (auto-generated),just spent all day at work though it can be daunting to think of what meal to make,20:57 / 22:54
Xq45598A7Vc,English (auto-generated),be daunting to think of what meal to make do i even,20:57 / 22:54
Xq45598A7Vc,English (auto-generated),be daunting to think of what meal to make do i even have the right,20:58 / 22:54
Xq45598A7Vc,English (auto-generated),make do i even have the right ingredients,20:59 / 22:54
Xq45598A7Vc,English (auto-generated),ingredients is,20:59 / 22:54
Xq45598A7Vc,English (auto-generated),ingredients is my fridge,21:00 / 22:54
Xq45598A7Vc,English (auto-generated),ingredients is my fridge plugged in,21:00 / 22:54
Xq45598A7Vc,English (auto-generated),ingredients is my fridge plugged in why did,21:01 / 22:54
Xq45598A7Vc,English (auto-generated),ingredients is my fridge plugged in why did i unplug,21:02 / 22:54
Xq45598A7Vc,English (auto-generated),is my fridge plugged in why did i unplug my fridge,21:02 / 22:54
Xq45598A7Vc,English (auto-generated),is my fridge plugged in why did i unplug my fridge these are the kind,21:03 / 22:54
Xq45598A7Vc,English (auto-generated),my fridge these are the kind of questions,21:03 / 22:54
