video_id,lang,text,timecode
hECCGJVAs08,English (auto-generated),so that everyone can be able to have some of these incredible,10:27 / 16:39
hECCGJVAs08,English (auto-generated),so that everyone can be able to have some of these incredible features,10:28 / 16:39
hECCGJVAs08,English (auto-generated),some of these incredible features while still making,10:29 / 16:39
hECCGJVAs08,English (auto-generated),some of these incredible features while still making it affordable,10:29 / 16:39
hECCGJVAs08,English (auto-generated),still making it affordable my watch,10:30 / 16:39
hECCGJVAs08,English (auto-generated),still making it affordable my watch is set up,10:31 / 16:39
hECCGJVAs08,English (auto-generated),still making it affordable my watch is set up my,10:31 / 16:39
hECCGJVAs08,English (auto-generated),still making it affordable my watch is set up my son's,10:32 / 16:39
hECCGJVAs08,English (auto-generated),still making it affordable my watch is set up my son's watch,10:32 / 16:39
hECCGJVAs08,English (auto-generated),still making it affordable my watch is set up my son's watch is set,10:33 / 16:39
hECCGJVAs08,English (auto-generated),my watch is set up my son's watch is set up,10:34 / 16:39
hECCGJVAs08,English (auto-generated),up tyler picked,10:34 / 16:39
hECCGJVAs08,English (auto-generated),up tyler picked a toy,10:35 / 16:39
hECCGJVAs08,English (auto-generated),up tyler picked a toy story,10:36 / 16:39
hECCGJVAs08,English (auto-generated),up tyler picked a toy story watch face,10:36 / 16:39
hECCGJVAs08,English (auto-generated),tyler picked a toy story watch face for his watch,10:37 / 16:39
hECCGJVAs08,English (auto-generated),tyler picked a toy story watch face for his watch face because,10:37 / 16:39
hECCGJVAs08,English (auto-generated),tyler picked a toy story watch face for his watch face because he's,10:38 / 16:39
hECCGJVAs08,English (auto-generated),his watch face because he's acting as a child,10:39 / 16:39
hECCGJVAs08,English (auto-generated),his watch face because he's acting as a child and,10:39 / 16:39
hECCGJVAs08,English (auto-generated),acting as a child and i've already restricted,10:40 / 16:39
hECCGJVAs08,English (auto-generated),acting as a child and i've already restricted his access,10:41 / 16:39
hECCGJVAs08,English (auto-generated),acting as a child and i've already restricted his access all day,10:41 / 16:39
hECCGJVAs08,English (auto-generated),restricted his access all day he's,10:42 / 16:39
hECCGJVAs08,English (auto-generated),restricted his access all day he's in school time,10:42 / 16:39
hECCGJVAs08,English (auto-generated),restricted his access all day he's in school time mode,10:43 / 16:39
hECCGJVAs08,English (auto-generated),restricted his access all day he's in school time mode,10:44 / 16:39
hECCGJVAs08,English (auto-generated),,10:45 / 16:39
hECCGJVAs08,English (auto-generated),so,10:46 / 16:39
hECCGJVAs08,English (auto-generated),so here's our conversation,10:46 / 16:39
hECCGJVAs08,English (auto-generated),so here's our conversation so,10:47 / 16:39
hECCGJVAs08,English (auto-generated),so here's our conversation so far i have,10:47 / 16:39
hECCGJVAs08,English (auto-generated),so here's our conversation so far i have messaged,10:48 / 16:39
hECCGJVAs08,English (auto-generated),so here's our conversation so far i have messaged tyler my,10:49 / 16:39
hECCGJVAs08,English (auto-generated),so here's our conversation so far i have messaged tyler my son have you,10:49 / 16:39
hECCGJVAs08,English (auto-generated),so here's our conversation so far i have messaged tyler my son have you done your homework,10:50 / 16:39
hECCGJVAs08,English (auto-generated),messaged tyler my son have you done your homework and you,10:51 / 16:39
hECCGJVAs08,English (auto-generated),messaged tyler my son have you done your homework and you said sorry,10:51 / 16:39
hECCGJVAs08,English (auto-generated),messaged tyler my son have you done your homework and you said sorry i can't talk,10:52 / 16:39
hECCGJVAs08,English (auto-generated),homework and you said sorry i can't talk right now so it's,10:52 / 16:39
hECCGJVAs08,English (auto-generated),homework and you said sorry i can't talk right now so it's cool when i synced,10:53 / 16:39
hECCGJVAs08,English (auto-generated),right now so it's cool when i synced up his account,10:54 / 16:39
hECCGJVAs08,English (auto-generated),right now so it's cool when i synced up his account we basically,10:54 / 16:39
hECCGJVAs08,English (auto-generated),right now so it's cool when i synced up his account we basically made an apple,10:55 / 16:39
hECCGJVAs08,English (auto-generated),his account we basically made an apple id he,10:55 / 16:39
hECCGJVAs08,English (auto-generated),id he now has,10:56 / 16:39
hECCGJVAs08,English (auto-generated),id he now has an entire,10:57 / 16:39
hECCGJVAs08,English (auto-generated),id he now has an entire separate,10:57 / 16:39
hECCGJVAs08,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:58 / 16:39
hECCGJVAs08,English (auto-generated),he now has an entire separate account that he's able to receive,10:59 / 16:39
hECCGJVAs08,English (auto-generated),he now has an entire separate account that he's able to receive messages but,10:59 / 16:39
hECCGJVAs08,English (auto-generated),that he's able to receive messages but for the most,11:00 / 16:39
hECCGJVAs08,English (auto-generated),that he's able to receive messages but for the most part he's,11:00 / 16:39
hECCGJVAs08,English (auto-generated),but for the most part he's a full-fledged,11:01 / 16:39
hECCGJVAs08,English (auto-generated),but for the most part he's a full-fledged apple watch,11:02 / 16:39
hECCGJVAs08,English (auto-generated),but for the most part he's a full-fledged apple watch that he,11:02 / 16:39
hECCGJVAs08,English (auto-generated),but for the most part he's a full-fledged apple watch that he can use,11:03 / 16:39
hECCGJVAs08,English (auto-generated),full-fledged apple watch that he can use and do things,11:04 / 16:39
hECCGJVAs08,English (auto-generated),full-fledged apple watch that he can use and do things the one,11:04 / 16:39
hECCGJVAs08,English (auto-generated),and do things the one thing that's really cool,11:05 / 16:39
hECCGJVAs08,English (auto-generated),and do things the one thing that's really cool about the kids account,11:06 / 16:39
hECCGJVAs08,English (auto-generated),and do things the one thing that's really cool about the kids account is instead,11:06 / 16:39
hECCGJVAs08,English (auto-generated),really cool about the kids account is instead of,11:07 / 16:39
hECCGJVAs08,English (auto-generated),instead of activity,11:07 / 16:39
hECCGJVAs08,English (auto-generated),instead of activity tracker,11:08 / 16:39
hECCGJVAs08,English (auto-generated),instead of activity tracker tracking calories,11:09 / 16:39
hECCGJVAs08,English (auto-generated),instead of activity tracker tracking calories it,11:09 / 16:39
hECCGJVAs08,English (auto-generated),activity tracker tracking calories it tracks activity,11:10 / 16:39
hECCGJVAs08,English (auto-generated),activity tracker tracking calories it tracks activity minutes,11:11 / 16:39
hECCGJVAs08,English (auto-generated),activity tracker tracking calories it tracks activity minutes because i feel,11:11 / 16:39
hECCGJVAs08,English (auto-generated),tracks activity minutes because i feel like most kids,11:12 / 16:39
hECCGJVAs08,English (auto-generated),tracks activity minutes because i feel like most kids you don't want to,11:12 / 16:39
hECCGJVAs08,English (auto-generated),like most kids you don't want to get them like super,11:13 / 16:39
hECCGJVAs08,English (auto-generated),like most kids you don't want to get them like super obsessed with,11:14 / 16:39
hECCGJVAs08,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:14 / 16:39
hECCGJVAs08,English (auto-generated),counting and instead,11:15 / 16:39
hECCGJVAs08,English (auto-generated),counting and instead get them,11:16 / 16:39
hECCGJVAs08,English (auto-generated),counting and instead get them just hyped,11:16 / 16:39
hECCGJVAs08,English (auto-generated),counting and instead get them just hyped up about,11:17 / 16:39
hECCGJVAs08,English (auto-generated),and instead get them just hyped up about activities,11:18 / 16:39
hECCGJVAs08,English (auto-generated),activities and,11:18 / 16:39
hECCGJVAs08,English (auto-generated),activities and keeping track,11:19 / 16:39
hECCGJVAs08,English (auto-generated),activities and keeping track of things that way,11:19 / 16:39
hECCGJVAs08,English (auto-generated),and keeping track of things that way hello,11:20 / 16:39
hECCGJVAs08,English (auto-generated),and keeping track of things that way hello,11:21 / 16:39
hECCGJVAs08,English (auto-generated),and keeping track of things that way hello my son,11:21 / 16:39
hECCGJVAs08,English (auto-generated),hello my son this,11:22 / 16:39
hECCGJVAs08,English (auto-generated),hello my son this is absolutely,11:22 / 16:39
hECCGJVAs08,English (auto-generated),hello my son this is absolutely not,11:23 / 16:39
hECCGJVAs08,English (auto-generated),hello my son this is absolutely not your mother,11:24 / 16:39
hECCGJVAs08,English (auto-generated),hello my son this is absolutely not your mother this is,11:24 / 16:39
hECCGJVAs08,English (auto-generated),this is absolutely not your mother this is okay this is,11:25 / 16:39
hECCGJVAs08,English (auto-generated),this is absolutely not your mother this is okay this is weird,11:25 / 16:39
hECCGJVAs08,English (auto-generated),is okay this is weird i cancel,11:26 / 16:39
hECCGJVAs08,English (auto-generated),is okay this is weird i cancel i cancel,11:27 / 16:39
hECCGJVAs08,English (auto-generated),is okay this is weird i cancel i cancel so the biggest,11:28 / 16:39
hECCGJVAs08,English (auto-generated),i cancel i cancel so the biggest new thing in the,11:29 / 16:39
hECCGJVAs08,English (auto-generated),i cancel i cancel so the biggest new thing in the apple watch theory,11:29 / 16:39
hECCGJVAs08,English (auto-generated),i cancel i cancel so the biggest new thing in the apple watch theory 6 is being,11:30 / 16:39
hECCGJVAs08,English (auto-generated),thing in the apple watch theory 6 is being able to,11:30 / 16:39
hECCGJVAs08,English (auto-generated),thing in the apple watch theory 6 is being able to test,11:31 / 16:39
hECCGJVAs08,English (auto-generated),being able to test your blood,11:32 / 16:39
hECCGJVAs08,English (auto-generated),being able to test your blood oxygen level,11:32 / 16:39
hECCGJVAs08,English (auto-generated),being able to test your blood oxygen level so i have,11:33 / 16:39
hECCGJVAs08,English (auto-generated),test your blood oxygen level so i have my watch face,11:34 / 16:39
hECCGJVAs08,English (auto-generated),test your blood oxygen level so i have my watch face all set,11:34 / 16:39
hECCGJVAs08,English (auto-generated),test your blood oxygen level so i have my watch face all set up this is,11:35 / 16:39
hECCGJVAs08,English (auto-generated),my watch face all set up this is kind of carrying,11:35 / 16:39
hECCGJVAs08,English (auto-generated),my watch face all set up this is kind of carrying over from my,11:36 / 16:39
hECCGJVAs08,English (auto-generated),my watch face all set up this is kind of carrying over from my previous gen,11:37 / 16:39
hECCGJVAs08,English (auto-generated),carrying over from my previous gen watch face,11:37 / 16:39
hECCGJVAs08,English (auto-generated),face i love to be,11:38 / 16:39
hECCGJVAs08,English (auto-generated),face i love to be able to have access,11:39 / 16:39
hECCGJVAs08,English (auto-generated),i love to be able to have access to my activity,11:39 / 16:39
hECCGJVAs08,English (auto-generated),i love to be able to have access to my activity my messages,11:40 / 16:39
hECCGJVAs08,English (auto-generated),i love to be able to have access to my activity my messages my fitness,11:40 / 16:39
hECCGJVAs08,English (auto-generated),i love to be able to have access to my activity my messages my fitness to quickly,11:41 / 16:39
hECCGJVAs08,English (auto-generated),activity my messages my fitness to quickly add a workout,11:42 / 16:39
hECCGJVAs08,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:42 / 16:39
hECCGJVAs08,English (auto-generated),quickly add a workout and now,11:43 / 16:39
hECCGJVAs08,English (auto-generated),quickly add a workout and now the blood,11:44 / 16:39
hECCGJVAs08,English (auto-generated),quickly add a workout and now the blood oxygen level,11:44 / 16:39
hECCGJVAs08,English (auto-generated),and now the blood oxygen level i also like to,11:45 / 16:39
hECCGJVAs08,English (auto-generated),and now the blood oxygen level i also like to be able to take my,11:46 / 16:39
hECCGJVAs08,English (auto-generated),and now the blood oxygen level i also like to be able to take my heart rate at,11:46 / 16:39
hECCGJVAs08,English (auto-generated),like to be able to take my heart rate at any point of,11:47 / 16:39
hECCGJVAs08,English (auto-generated),like to be able to take my heart rate at any point of the day,11:47 / 16:39
hECCGJVAs08,English (auto-generated),any point of the day which is why this,11:48 / 16:39
hECCGJVAs08,English (auto-generated),any point of the day which is why this is nice and,11:49 / 16:39
hECCGJVAs08,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:49 / 16:39
hECCGJVAs08,English (auto-generated),which is why this is nice and centered so i can just,11:50 / 16:39
hECCGJVAs08,English (auto-generated),which is why this is nice and centered so i can just be able to,11:51 / 16:39
hECCGJVAs08,English (auto-generated),which is why this is nice and centered so i can just be able to see it at any,11:51 / 16:39
hECCGJVAs08,English (auto-generated),point are,11:52 / 16:39
hECCGJVAs08,English (auto-generated),point are you ready to take,11:52 / 16:39
hECCGJVAs08,English (auto-generated),point are you ready to take my blood,11:53 / 16:39
hECCGJVAs08,English (auto-generated),point are you ready to take my blood i gotta go,11:54 / 16:39
hECCGJVAs08,English (auto-generated),are you ready to take my blood i gotta go like this,11:54 / 16:39
hECCGJVAs08,English (auto-generated),are you ready to take my blood i gotta go like this this only takes,11:55 / 16:39
hECCGJVAs08,English (auto-generated),are you ready to take my blood i gotta go like this this only takes 15 seconds,11:56 / 16:39
hECCGJVAs08,English (auto-generated),go like this this only takes 15 seconds to test,11:56 / 16:39
hECCGJVAs08,English (auto-generated),go like this this only takes 15 seconds to test and,11:57 / 16:39
hECCGJVAs08,English (auto-generated),go like this this only takes 15 seconds to test and my last one,11:57 / 16:39
hECCGJVAs08,English (auto-generated),go like this this only takes 15 seconds to test and my last one was 98,11:58 / 16:39
hECCGJVAs08,English (auto-generated),seconds to test and my last one was 98 and it was,11:59 / 16:39
hECCGJVAs08,English (auto-generated),seconds to test and my last one was 98 and it was an hour ago,11:59 / 16:39
hECCGJVAs08,English (auto-generated),seconds to test and my last one was 98 and it was an hour ago,12:00 / 16:39
hECCGJVAs08,English (auto-generated),seconds to test and my last one was 98 and it was an hour ago here,12:01 / 16:39
hECCGJVAs08,English (auto-generated),and it was an hour ago here we go,12:01 / 16:39
hECCGJVAs08,English (auto-generated),and it was an hour ago here we go,12:02 / 16:39
hECCGJVAs08,English (auto-generated),,12:03 / 16:39
hECCGJVAs08,English (auto-generated),[Music],12:04 / 16:39
hECCGJVAs08,English (auto-generated),[Music],12:05 / 16:39
hECCGJVAs08,English (auto-generated),[Music],12:06 / 16:39
hECCGJVAs08,English (auto-generated),,12:07 / 16:39
hECCGJVAs08,English (auto-generated),oh,12:08 / 16:39
hECCGJVAs08,English (auto-generated),oh,12:09 / 16:39
hECCGJVAs08,English (auto-generated),oh my,12:09 / 16:39
hECCGJVAs08,English (auto-generated),oh my goodness,12:10 / 16:39
hECCGJVAs08,English (auto-generated),oh my goodness,12:11 / 16:39
hECCGJVAs08,English (auto-generated),oh my goodness somebody,12:11 / 16:39
hECCGJVAs08,English (auto-generated),oh my goodness somebody has achieved,12:12 / 16:39
hECCGJVAs08,English (auto-generated),oh my goodness somebody has achieved a perfect,12:12 / 16:39
hECCGJVAs08,English (auto-generated),oh my goodness somebody has achieved a perfect 100,12:13 / 16:39
hECCGJVAs08,English (auto-generated),oh my goodness somebody has achieved a perfect 100,12:14 / 16:39
hECCGJVAs08,English (auto-generated),somebody has achieved a perfect 100 blood,12:14 / 16:39
hECCGJVAs08,English (auto-generated),somebody has achieved a perfect 100 blood oxygen score,12:15 / 16:39
hECCGJVAs08,English (auto-generated),somebody has achieved a perfect 100 blood oxygen score,12:16 / 16:39
hECCGJVAs08,English (auto-generated),somebody has achieved a perfect 100 blood oxygen score oh,12:16 / 16:39
hECCGJVAs08,English (auto-generated),somebody has achieved a perfect 100 blood oxygen score oh wow,12:17 / 16:39
hECCGJVAs08,English (auto-generated),somebody has achieved a perfect 100 blood oxygen score oh wow i'm printing this,12:18 / 16:39
hECCGJVAs08,English (auto-generated),blood oxygen score oh wow i'm printing this out i know,12:18 / 16:39
hECCGJVAs08,English (auto-generated),blood oxygen score oh wow i'm printing this out i know you guys might think that,12:19 / 16:39
hECCGJVAs08,English (auto-generated),this out i know you guys might think that this is a little bit,12:19 / 16:39
hECCGJVAs08,English (auto-generated),this out i know you guys might think that this is a little bit crazy but,12:20 / 16:39
hECCGJVAs08,English (auto-generated),that this is a little bit crazy but i actually,12:21 / 16:39
hECCGJVAs08,English (auto-generated),that this is a little bit crazy but i actually do test my,12:21 / 16:39
hECCGJVAs08,English (auto-generated),that this is a little bit crazy but i actually do test my blood oxygen level,12:22 / 16:39
hECCGJVAs08,English (auto-generated),but i actually do test my blood oxygen level at least once a,12:23 / 16:39
hECCGJVAs08,English (auto-generated),but i actually do test my blood oxygen level at least once a day i do have this,12:23 / 16:39
hECCGJVAs08,English (auto-generated),level at least once a day i do have this little tracker,12:24 / 16:39
hECCGJVAs08,English (auto-generated),little tracker to,12:25 / 16:39
hECCGJVAs08,English (auto-generated),little tracker to try,12:25 / 16:39
hECCGJVAs08,English (auto-generated),little tracker to try out because i,12:26 / 16:39
hECCGJVAs08,English (auto-generated),little tracker to try out because i did a video,12:26 / 16:39
hECCGJVAs08,English (auto-generated),to try out because i did a video previously talking,12:27 / 16:39
hECCGJVAs08,English (auto-generated),to try out because i did a video previously talking about some health,12:28 / 16:39
hECCGJVAs08,English (auto-generated),previously talking about some health tech that i have,12:28 / 16:39
hECCGJVAs08,English (auto-generated),tech that i have and,12:29 / 16:39
hECCGJVAs08,English (auto-generated),tech that i have and a lot,12:30 / 16:39
hECCGJVAs08,English (auto-generated),tech that i have and a lot of you said to try,12:30 / 16:39
hECCGJVAs08,English (auto-generated),tech that i have and a lot of you said to try this so,12:31 / 16:39
hECCGJVAs08,English (auto-generated),and a lot of you said to try this so this one,12:32 / 16:39
hECCGJVAs08,English (auto-generated),and a lot of you said to try this so this one,12:33 / 16:39
hECCGJVAs08,English (auto-generated),,12:34 / 16:39
hECCGJVAs08,English (auto-generated),is saying it's 97,12:35 / 16:39
hECCGJVAs08,English (auto-generated),is saying it's 97 you're,12:36 / 16:39
hECCGJVAs08,English (auto-generated),is saying it's 97 you're having a discrepancy,12:37 / 16:39
hECCGJVAs08,English (auto-generated),discrepancy all right i'm gonna take this,12:38 / 16:39
hECCGJVAs08,English (auto-generated),all right i'm gonna take this one more time,12:38 / 16:39
hECCGJVAs08,English (auto-generated),all right i'm gonna take this one more time and have both of,12:39 / 16:39
hECCGJVAs08,English (auto-generated),all right i'm gonna take this one more time and have both of these on so,12:40 / 16:39
hECCGJVAs08,English (auto-generated),time and have both of these on so the apple watch,12:40 / 16:39
hECCGJVAs08,English (auto-generated),time and have both of these on so the apple watch is still saying 100,12:41 / 16:39
hECCGJVAs08,English (auto-generated),time and have both of these on so the apple watch is still saying 100,12:42 / 16:39
hECCGJVAs08,English (auto-generated),apple watch is still saying 100 and,12:42 / 16:39
hECCGJVAs08,English (auto-generated),apple watch is still saying 100 and the,12:43 / 16:39
hECCGJVAs08,English (auto-generated),apple watch is still saying 100 and the ring is saying,12:43 / 16:39
hECCGJVAs08,English (auto-generated),apple watch is still saying 100 and the ring is saying 99,12:44 / 16:39
hECCGJVAs08,English (auto-generated),apple watch is still saying 100 and the ring is saying 99 and one,12:45 / 16:39
hECCGJVAs08,English (auto-generated),and the ring is saying 99 and one of the things that i,12:45 / 16:39
hECCGJVAs08,English (auto-generated),things that i actually,12:46 / 16:39
hECCGJVAs08,English (auto-generated),things that i actually read online,12:47 / 16:39
hECCGJVAs08,English (auto-generated),things that i actually read online before,12:47 / 16:39
hECCGJVAs08,English (auto-generated),actually read online before this was like months,12:48 / 16:39
hECCGJVAs08,English (auto-generated),actually read online before this was like months ago when i was,12:48 / 16:39
hECCGJVAs08,English (auto-generated),actually read online before this was like months ago when i was doing blood,12:49 / 16:39
hECCGJVAs08,English (auto-generated),like months ago when i was doing blood oxygen research,12:50 / 16:39
hECCGJVAs08,English (auto-generated),like months ago when i was doing blood oxygen research about different,12:50 / 16:39
hECCGJVAs08,English (auto-generated),like months ago when i was doing blood oxygen research about different devices,12:51 / 16:39
hECCGJVAs08,English (auto-generated),oxygen research about different devices that normally,12:52 / 16:39
hECCGJVAs08,English (auto-generated),oxygen research about different devices that normally there is a,12:52 / 16:39
hECCGJVAs08,English (auto-generated),that normally there is a two percent,12:53 / 16:39
hECCGJVAs08,English (auto-generated),that normally there is a two percent chance,12:54 / 16:39
hECCGJVAs08,English (auto-generated),that normally there is a two percent chance of error,12:55 / 16:39
hECCGJVAs08,English (auto-generated),that normally there is a two percent chance of error in a lot of,12:55 / 16:39
hECCGJVAs08,English (auto-generated),two percent chance of error in a lot of these devices,12:56 / 16:39
hECCGJVAs08,English (auto-generated),two percent chance of error in a lot of these devices so i think the real,12:57 / 16:39
hECCGJVAs08,English (auto-generated),these devices so i think the real key thing,12:57 / 16:39
hECCGJVAs08,English (auto-generated),these devices so i think the real key thing here is,12:58 / 16:39
hECCGJVAs08,English (auto-generated),these devices so i think the real key thing here is if it,12:58 / 16:39
hECCGJVAs08,English (auto-generated),these devices so i think the real key thing here is if it is extremely,12:59 / 16:39
hECCGJVAs08,English (auto-generated),these devices so i think the real key thing here is if it is extremely low then,13:00 / 16:39
hECCGJVAs08,English (auto-generated),key thing here is if it is extremely low then maybe you should,13:00 / 16:39
hECCGJVAs08,English (auto-generated),then maybe you should seek some,13:01 / 16:39
hECCGJVAs08,English (auto-generated),then maybe you should seek some sort of medical,13:02 / 16:39
hECCGJVAs08,English (auto-generated),then maybe you should seek some sort of medical advice,13:02 / 16:39
hECCGJVAs08,English (auto-generated),then maybe you should seek some sort of medical advice i think,13:03 / 16:39
hECCGJVAs08,English (auto-generated),seek some sort of medical advice i think these are really,13:04 / 16:39
hECCGJVAs08,English (auto-generated),seek some sort of medical advice i think these are really just supposed,13:04 / 16:39
hECCGJVAs08,English (auto-generated),seek some sort of medical advice i think these are really just supposed to be gauging,13:05 / 16:39
hECCGJVAs08,English (auto-generated),these are really just supposed to be gauging some,13:05 / 16:39
hECCGJVAs08,English (auto-generated),these are really just supposed to be gauging some averages,13:06 / 16:39
hECCGJVAs08,English (auto-generated),these are really just supposed to be gauging some averages but as,13:07 / 16:39
hECCGJVAs08,English (auto-generated),these are really just supposed to be gauging some averages but as far as accuracy,13:07 / 16:39
hECCGJVAs08,English (auto-generated),gauging some averages but as far as accuracy,13:08 / 16:39
hECCGJVAs08,English (auto-generated),accuracy the ring is still,13:09 / 16:39
hECCGJVAs08,English (auto-generated),accuracy the ring is still saying 99,13:09 / 16:39
hECCGJVAs08,English (auto-generated),accuracy the ring is still saying 99 and,13:10 / 16:39
hECCGJVAs08,English (auto-generated),accuracy the ring is still saying 99 and my watch,13:11 / 16:39
hECCGJVAs08,English (auto-generated),the ring is still saying 99 and my watch is saying 100,13:11 / 16:39
hECCGJVAs08,English (auto-generated),the ring is still saying 99 and my watch is saying 100,13:12 / 16:39
hECCGJVAs08,English (auto-generated),is saying 100 so normally,13:12 / 16:39
hECCGJVAs08,English (auto-generated),is saying 100 so normally i,13:13 / 16:39
hECCGJVAs08,English (auto-generated),is saying 100 so normally i do find myself,13:14 / 16:39
hECCGJVAs08,English (auto-generated),is saying 100 so normally i do find myself ranging,13:14 / 16:39
hECCGJVAs08,English (auto-generated),so normally i do find myself ranging between,13:15 / 16:39
hECCGJVAs08,English (auto-generated),between 98,13:16 / 16:39
hECCGJVAs08,English (auto-generated),between 98 and 99.,13:16 / 16:39
hECCGJVAs08,English (auto-generated),between 98 and 99. the,13:17 / 16:39
hECCGJVAs08,English (auto-generated),between 98 and 99. the most important thing,13:18 / 16:39
hECCGJVAs08,English (auto-generated),98 and 99. the most important thing for a lot of people,13:18 / 16:39
hECCGJVAs08,English (auto-generated),98 and 99. the most important thing for a lot of people is just,13:19 / 16:39
hECCGJVAs08,English (auto-generated),98 and 99. the most important thing for a lot of people is just to know what,13:19 / 16:39
hECCGJVAs08,English (auto-generated),a lot of people is just to know what is normal for,13:20 / 16:39
hECCGJVAs08,English (auto-generated),normal for you and kind,13:21 / 16:39
hECCGJVAs08,English (auto-generated),normal for you and kind of go from there,13:21 / 16:39
hECCGJVAs08,English (auto-generated),normal for you and kind of go from there and if you are,13:22 / 16:39
hECCGJVAs08,English (auto-generated),and kind of go from there and if you are actually physically,13:23 / 16:39
hECCGJVAs08,English (auto-generated),and kind of go from there and if you are actually physically not,13:23 / 16:39
hECCGJVAs08,English (auto-generated),and kind of go from there and if you are actually physically not feeling well,13:24 / 16:39
hECCGJVAs08,English (auto-generated),actually physically not feeling well don't rely,13:24 / 16:39
hECCGJVAs08,English (auto-generated),actually physically not feeling well don't rely on your apple,13:25 / 16:39
hECCGJVAs08,English (auto-generated),actually physically not feeling well don't rely on your apple watch don't,13:26 / 16:39
hECCGJVAs08,English (auto-generated),don't rely on your apple watch don't rely on some,13:26 / 16:39
hECCGJVAs08,English (auto-generated),don't rely on your apple watch don't rely on some sort of,13:27 / 16:39
hECCGJVAs08,English (auto-generated),rely on some sort of medical device,13:28 / 16:39
hECCGJVAs08,English (auto-generated),rely on some sort of medical device do,13:28 / 16:39
hECCGJVAs08,English (auto-generated),rely on some sort of medical device do go to,13:29 / 16:39
hECCGJVAs08,English (auto-generated),rely on some sort of medical device do go to the doctors and,13:30 / 16:39
hECCGJVAs08,English (auto-generated),medical device do go to the doctors and seek help that's,13:30 / 16:39
hECCGJVAs08,English (auto-generated),medical device do go to the doctors and seek help that's just that,13:31 / 16:39
hECCGJVAs08,English (auto-generated),seek help that's just that should be common,13:31 / 16:39
hECCGJVAs08,English (auto-generated),seek help that's just that should be common sense,13:32 / 16:39
hECCGJVAs08,English (auto-generated),that should be common sense but something,13:33 / 16:39
hECCGJVAs08,English (auto-generated),that should be common sense but something that needs to be said,13:33 / 16:39
hECCGJVAs08,English (auto-generated),that should be common sense but something that needs to be said so we've tested,13:34 / 16:39
hECCGJVAs08,English (auto-generated),something that needs to be said so we've tested our o2,13:35 / 16:39
hECCGJVAs08,English (auto-generated),something that needs to be said so we've tested our o2 i'm gonna,13:35 / 16:39
hECCGJVAs08,English (auto-generated),something that needs to be said so we've tested our o2 i'm gonna just take an ecg,13:36 / 16:39
hECCGJVAs08,English (auto-generated),something that needs to be said so we've tested our o2 i'm gonna just take an ecg just,13:37 / 16:39
hECCGJVAs08,English (auto-generated),tested our o2 i'm gonna just take an ecg just to really get an,13:37 / 16:39
hECCGJVAs08,English (auto-generated),tested our o2 i'm gonna just take an ecg just to really get an overall,13:38 / 16:39
hECCGJVAs08,English (auto-generated),tested our o2 i'm gonna just take an ecg just to really get an overall gauge of,13:38 / 16:39
hECCGJVAs08,English (auto-generated),tested our o2 i'm gonna just take an ecg just to really get an overall gauge of my,13:39 / 16:39
hECCGJVAs08,English (auto-generated),just to really get an overall gauge of my,13:40 / 16:39
hECCGJVAs08,English (auto-generated),my well-being,13:40 / 16:39
hECCGJVAs08,English (auto-generated),my well-being today,13:41 / 16:39
hECCGJVAs08,English (auto-generated),my well-being today so,13:42 / 16:39
hECCGJVAs08,English (auto-generated),my well-being today so for the ecg,13:42 / 16:39
hECCGJVAs08,English (auto-generated),my well-being today so for the ecg,13:43 / 16:39
hECCGJVAs08,English (auto-generated),well-being today so for the ecg you,13:43 / 16:39
hECCGJVAs08,English (auto-generated),well-being today so for the ecg you just hold,13:44 / 16:39
hECCGJVAs08,English (auto-generated),well-being today so for the ecg you just hold your finger,13:45 / 16:39
hECCGJVAs08,English (auto-generated),you just hold your finger right on the crown,13:45 / 16:39
hECCGJVAs08,English (auto-generated),you just hold your finger right on the crown for 30,13:46 / 16:39
hECCGJVAs08,English (auto-generated),you just hold your finger right on the crown for 30 seconds,13:47 / 16:39
hECCGJVAs08,English (auto-generated),crown for 30 seconds and it should,13:47 / 16:39
hECCGJVAs08,English (auto-generated),crown for 30 seconds and it should give you a pretty,13:48 / 16:39
hECCGJVAs08,English (auto-generated),crown for 30 seconds and it should give you a pretty accurate reading,13:49 / 16:39
hECCGJVAs08,English (auto-generated),and it should give you a pretty accurate reading,13:49 / 16:39
hECCGJVAs08,English (auto-generated),and it should give you a pretty accurate reading,13:50 / 16:39
hECCGJVAs08,English (auto-generated),reading this ecg,13:51 / 16:39
hECCGJVAs08,English (auto-generated),reading this ecg does,13:51 / 16:39
hECCGJVAs08,English (auto-generated),reading this ecg does not show signs,13:52 / 16:39
hECCGJVAs08,English (auto-generated),reading this ecg does not show signs of,13:53 / 16:39
hECCGJVAs08,English (auto-generated),reading this ecg does not show signs of atrial,13:53 / 16:39
hECCGJVAs08,English (auto-generated),reading this ecg does not show signs of atrial,13:54 / 16:39
hECCGJVAs08,English (auto-generated),reading this ecg does not show signs of atrial,13:55 / 16:39
hECCGJVAs08,English (auto-generated),this ecg does not show signs of atrial fibrillation,13:56 / 16:39
hECCGJVAs08,English (auto-generated),fibrillation i like,13:57 / 16:39
