video_id,lang,text,timecode
_jj_-ElKrdM,English (auto-generated),,11:46 / 17:54
_jj_-ElKrdM,English (auto-generated),,11:47 / 17:54
_jj_-ElKrdM,English (auto-generated),,11:48 / 17:54
_jj_-ElKrdM,English (auto-generated),,11:49 / 17:54
_jj_-ElKrdM,English (auto-generated),,11:50 / 17:54
_jj_-ElKrdM,English (auto-generated),,11:51 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music],11:52 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music],11:53 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music],11:54 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] i hope that's,11:55 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] i hope that's on,11:56 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] i hope that's on okay,11:56 / 17:54
_jj_-ElKrdM,English (auto-generated),[Music] i hope that's on okay i think,11:57 / 17:54
_jj_-ElKrdM,English (auto-generated),i hope that's on okay i think you hear that deep,11:58 / 17:54
_jj_-ElKrdM,English (auto-generated),i hope that's on okay i think you hear that deep thump yeah,11:58 / 17:54
_jj_-ElKrdM,English (auto-generated),that deep thump yeah,11:59 / 17:54
_jj_-ElKrdM,English (auto-generated),that deep thump yeah man he's,12:00 / 17:54
_jj_-ElKrdM,English (auto-generated),that deep thump yeah man he's,12:01 / 17:54
_jj_-ElKrdM,English (auto-generated),that deep thump yeah man he's,12:02 / 17:54
_jj_-ElKrdM,English (auto-generated),,12:02 / 17:54
_jj_-ElKrdM,English (auto-generated),a deep,12:03 / 17:54
_jj_-ElKrdM,English (auto-generated),a deep deep thump,12:04 / 17:54
_jj_-ElKrdM,English (auto-generated),a deep deep thump he's a good fish,12:04 / 17:54
_jj_-ElKrdM,English (auto-generated),a deep deep thump he's a good fish okay,12:05 / 17:54
_jj_-ElKrdM,English (auto-generated),a deep deep thump he's a good fish okay,12:06 / 17:54
_jj_-ElKrdM,English (auto-generated),a deep deep thump he's a good fish okay,12:07 / 17:54
_jj_-ElKrdM,English (auto-generated),he's,12:07 / 17:54
_jj_-ElKrdM,English (auto-generated),he's up near the front,12:08 / 17:54
_jj_-ElKrdM,English (auto-generated),he's up near the front of the box he's gonna,12:08 / 17:54
_jj_-ElKrdM,English (auto-generated),he's up near the front of the box he's gonna get me this time,12:09 / 17:54
_jj_-ElKrdM,English (auto-generated),he's up near the front of the box he's gonna get me this time he probably,12:10 / 17:54
_jj_-ElKrdM,English (auto-generated),gonna get me this time he probably wouldn't,12:10 / 17:54
_jj_-ElKrdM,English (auto-generated),wouldn't okay,12:11 / 17:54
_jj_-ElKrdM,English (auto-generated),wouldn't okay,12:12 / 17:54
_jj_-ElKrdM,English (auto-generated),wouldn't okay oh man,12:12 / 17:54
_jj_-ElKrdM,English (auto-generated),wouldn't okay oh man dude,12:13 / 17:54
_jj_-ElKrdM,English (auto-generated),wouldn't okay oh man dude i'm so nervous,12:13 / 17:54
_jj_-ElKrdM,English (auto-generated),wouldn't okay oh man dude i'm so nervous going down,12:14 / 17:54
_jj_-ElKrdM,English (auto-generated),okay oh man dude i'm so nervous going down there,12:15 / 17:54
_jj_-ElKrdM,English (auto-generated),down there that like every,12:15 / 17:54
_jj_-ElKrdM,English (auto-generated),down there that like every time i turn,12:16 / 17:54
_jj_-ElKrdM,English (auto-generated),that like every time i turn that he's gonna,12:16 / 17:54
_jj_-ElKrdM,English (auto-generated),that like every time i turn that he's gonna get me and,12:17 / 17:54
_jj_-ElKrdM,English (auto-generated),that like every time i turn that he's gonna get me and i,12:18 / 17:54
_jj_-ElKrdM,English (auto-generated),that like every time i turn that he's gonna get me and i was afraid he's,12:18 / 17:54
_jj_-ElKrdM,English (auto-generated),gonna get me and i was afraid he's gonna break my wrist,12:19 / 17:54
_jj_-ElKrdM,English (auto-generated),gonna get me and i was afraid he's gonna break my wrist he's that,12:20 / 17:54
_jj_-ElKrdM,English (auto-generated),gonna get me and i was afraid he's gonna break my wrist he's that,12:21 / 17:54
_jj_-ElKrdM,English (auto-generated),gonna get me and i was afraid he's gonna break my wrist he's that,12:22 / 17:54
_jj_-ElKrdM,English (auto-generated),gonna get me and i was afraid he's gonna break my wrist he's that big,12:23 / 17:54
_jj_-ElKrdM,English (auto-generated),gonna get me and i was afraid he's gonna break my wrist he's that big,12:24 / 17:54
_jj_-ElKrdM,English (auto-generated),gonna get me and i was afraid he's gonna break my wrist he's that big,12:25 / 17:54
_jj_-ElKrdM,English (auto-generated),,12:26 / 17:54
_jj_-ElKrdM,English (auto-generated),,12:27 / 17:54
_jj_-ElKrdM,English (auto-generated),here we,12:27 / 17:54
_jj_-ElKrdM,English (auto-generated),here we,12:28 / 17:54
_jj_-ElKrdM,English (auto-generated),here we,12:29 / 17:54
_jj_-ElKrdM,English (auto-generated),here we,12:30 / 17:54
_jj_-ElKrdM,English (auto-generated),here we,12:31 / 17:54
_jj_-ElKrdM,English (auto-generated),here we,12:32 / 17:54
_jj_-ElKrdM,English (auto-generated),here we,12:33 / 17:54
_jj_-ElKrdM,English (auto-generated),here we,12:34 / 17:54
_jj_-ElKrdM,English (auto-generated),here we,12:35 / 17:54
_jj_-ElKrdM,English (auto-generated),here we,12:36 / 17:54
_jj_-ElKrdM,English (auto-generated),here we go,12:36 / 17:54
_jj_-ElKrdM,English (auto-generated),here we go,12:37 / 17:54
_jj_-ElKrdM,English (auto-generated),here we go oh,12:38 / 17:54
_jj_-ElKrdM,English (auto-generated),here we go oh,12:39 / 17:54
_jj_-ElKrdM,English (auto-generated),here we go oh oh my,12:40 / 17:54
_jj_-ElKrdM,English (auto-generated),here we go oh oh my god,12:40 / 17:54
_jj_-ElKrdM,English (auto-generated),here we go oh oh my god oh,12:41 / 17:54
_jj_-ElKrdM,English (auto-generated),here we go oh oh my god oh man oh god,12:41 / 17:54
_jj_-ElKrdM,English (auto-generated),oh oh my god oh man oh god oh,12:42 / 17:54
_jj_-ElKrdM,English (auto-generated),oh oh my god oh man oh god oh my god,12:43 / 17:54
_jj_-ElKrdM,English (auto-generated),oh oh my god oh man oh god oh my god hold on,12:43 / 17:54
_jj_-ElKrdM,English (auto-generated),oh oh my god oh man oh god oh my god hold on i got him,12:44 / 17:54
_jj_-ElKrdM,English (auto-generated),oh oh my god oh man oh god oh my god hold on i got him i got calm down,12:44 / 17:54
_jj_-ElKrdM,English (auto-generated),oh my god hold on i got him i got calm down,12:45 / 17:54
_jj_-ElKrdM,English (auto-generated),down you got to calm,12:46 / 17:54
_jj_-ElKrdM,English (auto-generated),down you got to calm down,12:46 / 17:54
_jj_-ElKrdM,English (auto-generated),down you got to calm down,12:47 / 17:54
_jj_-ElKrdM,English (auto-generated),down you got to calm down because if you don't,12:47 / 17:54
_jj_-ElKrdM,English (auto-generated),you got to calm down because if you don't calm down you,12:48 / 17:54
_jj_-ElKrdM,English (auto-generated),you got to calm down because if you don't calm down you will not get this fish,12:49 / 17:54
_jj_-ElKrdM,English (auto-generated),don't calm down you will not get this fish okay,12:49 / 17:54
_jj_-ElKrdM,English (auto-generated),fish okay i'm there,12:50 / 17:54
_jj_-ElKrdM,English (auto-generated),fish okay i'm there i got,12:51 / 17:54
_jj_-ElKrdM,English (auto-generated),fish okay i'm there i got i got my fingers,12:51 / 17:54
_jj_-ElKrdM,English (auto-generated),i'm there i got i got my fingers locked in his,12:52 / 17:54
_jj_-ElKrdM,English (auto-generated),i'm there i got i got my fingers locked in his jaw,12:52 / 17:54
_jj_-ElKrdM,English (auto-generated),i'm there i got i got my fingers locked in his jaw,12:53 / 17:54
_jj_-ElKrdM,English (auto-generated),in his jaw is gonna,12:54 / 17:54
_jj_-ElKrdM,English (auto-generated),in his jaw is gonna break my hand,12:54 / 17:54
_jj_-ElKrdM,English (auto-generated),in his jaw is gonna break my hand,12:55 / 17:54
_jj_-ElKrdM,English (auto-generated),in his jaw is gonna break my hand there's no,12:55 / 17:54
_jj_-ElKrdM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:56 / 17:54
_jj_-ElKrdM,English (auto-generated),is gonna break my hand there's no way i'm breaking okay,12:57 / 17:54
_jj_-ElKrdM,English (auto-generated),is gonna break my hand there's no way i'm breaking okay,12:58 / 17:54
_jj_-ElKrdM,English (auto-generated),,12:59 / 17:54
_jj_-ElKrdM,English (auto-generated),,13:00 / 17:54
_jj_-ElKrdM,English (auto-generated),,13:01 / 17:54
_jj_-ElKrdM,English (auto-generated),,13:02 / 17:54
_jj_-ElKrdM,English (auto-generated),,13:03 / 17:54
_jj_-ElKrdM,English (auto-generated),pull,13:03 / 17:54
_jj_-ElKrdM,English (auto-generated),pull over his,13:04 / 17:54
_jj_-ElKrdM,English (auto-generated),pull over his wife,13:05 / 17:54
_jj_-ElKrdM,English (auto-generated),pull over his wife [Music],13:06 / 17:54
_jj_-ElKrdM,English (auto-generated),pull over his wife [Music],13:07 / 17:54
_jj_-ElKrdM,English (auto-generated),pull over his wife [Music],13:08 / 17:54
_jj_-ElKrdM,English (auto-generated),pull over his wife [Music],13:09 / 17:54
_jj_-ElKrdM,English (auto-generated),,13:09 / 17:54
_jj_-ElKrdM,English (auto-generated),,13:10 / 17:54
_jj_-ElKrdM,English (auto-generated),,13:11 / 17:54
_jj_-ElKrdM,English (auto-generated),he's huge,13:12 / 17:54
_jj_-ElKrdM,English (auto-generated),he's huge dude he's huge,13:12 / 17:54
_jj_-ElKrdM,English (auto-generated),he's huge dude he's huge easy,13:13 / 17:54
_jj_-ElKrdM,English (auto-generated),he's huge dude he's huge easy easy not fast,13:14 / 17:54
_jj_-ElKrdM,English (auto-generated),fast not fast,13:15 / 17:54
_jj_-ElKrdM,English (auto-generated),fast not fast hang on he's got,13:15 / 17:54
_jj_-ElKrdM,English (auto-generated),fast not fast hang on he's got his tail,13:16 / 17:54
_jj_-ElKrdM,English (auto-generated),not fast hang on he's got his tail let me grab a,13:17 / 17:54
_jj_-ElKrdM,English (auto-generated),not fast hang on he's got his tail let me grab a stale holy,13:17 / 17:54
_jj_-ElKrdM,English (auto-generated),not fast hang on he's got his tail let me grab a stale holy mackerel,13:18 / 17:54
_jj_-ElKrdM,English (auto-generated),not fast hang on he's got his tail let me grab a stale holy mackerel oh,13:18 / 17:54
_jj_-ElKrdM,English (auto-generated),me grab a stale holy mackerel oh holy,13:19 / 17:54
_jj_-ElKrdM,English (auto-generated),me grab a stale holy mackerel oh holy cow,13:20 / 17:54
_jj_-ElKrdM,English (auto-generated),me grab a stale holy mackerel oh holy cow look at the size,13:20 / 17:54
_jj_-ElKrdM,English (auto-generated),me grab a stale holy mackerel oh holy cow look at the size of that fish,13:21 / 17:54
_jj_-ElKrdM,English (auto-generated),holy cow look at the size of that fish how about,13:21 / 17:54
_jj_-ElKrdM,English (auto-generated),holy cow look at the size of that fish how about that what holy,13:22 / 17:54
_jj_-ElKrdM,English (auto-generated),holy cow look at the size of that fish how about that what holy cow,13:23 / 17:54
_jj_-ElKrdM,English (auto-generated),how about that what holy cow that,13:24 / 17:54
_jj_-ElKrdM,English (auto-generated),how about that what holy cow that is a huge,13:25 / 17:54
_jj_-ElKrdM,English (auto-generated),how about that what holy cow that is a huge fish,13:26 / 17:54
_jj_-ElKrdM,English (auto-generated),how about that what holy cow that is a huge fish oh,13:26 / 17:54
_jj_-ElKrdM,English (auto-generated),how about that what holy cow that is a huge fish oh my,13:27 / 17:54
_jj_-ElKrdM,English (auto-generated),how about that what holy cow that is a huge fish oh my gosh,13:28 / 17:54
_jj_-ElKrdM,English (auto-generated),how about that what holy cow that is a huge fish oh my gosh i cannot believe,13:28 / 17:54
_jj_-ElKrdM,English (auto-generated),believe ah,13:29 / 17:54
_jj_-ElKrdM,English (auto-generated),believe ah oh he's crushing,13:30 / 17:54
_jj_-ElKrdM,English (auto-generated),believe ah oh he's crushing my hand,13:31 / 17:54
_jj_-ElKrdM,English (auto-generated),believe ah oh he's crushing my hand wow look at the,13:32 / 17:54
_jj_-ElKrdM,English (auto-generated),ah oh he's crushing my hand wow look at the scarring on the,13:32 / 17:54
_jj_-ElKrdM,English (auto-generated),ah oh he's crushing my hand wow look at the scarring on the top of his head,13:33 / 17:54
_jj_-ElKrdM,English (auto-generated),ah oh he's crushing my hand wow look at the scarring on the top of his head,13:34 / 17:54
_jj_-ElKrdM,English (auto-generated),ah oh he's crushing my hand wow look at the scarring on the top of his head that's,13:34 / 17:54
_jj_-ElKrdM,English (auto-generated),the scarring on the top of his head that's crazy,13:35 / 17:54
_jj_-ElKrdM,English (auto-generated),the scarring on the top of his head that's crazy that is a,13:36 / 17:54
_jj_-ElKrdM,English (auto-generated),the scarring on the top of his head that's crazy that is a big fish,13:37 / 17:54
_jj_-ElKrdM,English (auto-generated),that's crazy that is a big fish that is,13:38 / 17:54
_jj_-ElKrdM,English (auto-generated),that's crazy that is a big fish that is a huge,13:38 / 17:54
_jj_-ElKrdM,English (auto-generated),that's crazy that is a big fish that is a huge blue,13:39 / 17:54
_jj_-ElKrdM,English (auto-generated),that's crazy that is a big fish that is a huge blue catfish,13:40 / 17:54
_jj_-ElKrdM,English (auto-generated),that's crazy that is a big fish that is a huge blue catfish the,13:40 / 17:54
_jj_-ElKrdM,English (auto-generated),that's crazy that is a big fish that is a huge blue catfish the largest catfish,13:41 / 17:54
_jj_-ElKrdM,English (auto-generated),that is a huge blue catfish the largest catfish species,13:42 / 17:54
_jj_-ElKrdM,English (auto-generated),that is a huge blue catfish the largest catfish species here,13:42 / 17:54
_jj_-ElKrdM,English (auto-generated),catfish species here in north america,13:43 / 17:54
_jj_-ElKrdM,English (auto-generated),catfish species here in north america you hold,13:43 / 17:54
_jj_-ElKrdM,English (auto-generated),catfish species here in north america you hold tight i got,13:44 / 17:54
_jj_-ElKrdM,English (auto-generated),in north america you hold tight i got it you lose,13:45 / 17:54
_jj_-ElKrdM,English (auto-generated),in north america you hold tight i got it you lose that tail you're going,13:45 / 17:54
_jj_-ElKrdM,English (auto-generated),in north america you hold tight i got it you lose that tail you're going to lose,13:46 / 17:54
_jj_-ElKrdM,English (auto-generated),in north america you hold tight i got it you lose that tail you're going to lose you,13:47 / 17:54
_jj_-ElKrdM,English (auto-generated),you lose that tail you're going to lose you,13:47 / 17:54
_jj_-ElKrdM,English (auto-generated),you lose that tail you're going to lose you,13:48 / 17:54
_jj_-ElKrdM,English (auto-generated),,13:49 / 17:54
_jj_-ElKrdM,English (auto-generated),,13:50 / 17:54
_jj_-ElKrdM,English (auto-generated),,13:51 / 17:54
_jj_-ElKrdM,English (auto-generated),,13:52 / 17:54
_jj_-ElKrdM,English (auto-generated),,13:53 / 17:54
_jj_-ElKrdM,English (auto-generated),,13:54 / 17:54
_jj_-ElKrdM,English (auto-generated),,13:55 / 17:54
_jj_-ElKrdM,English (auto-generated),,13:56 / 17:54
_jj_-ElKrdM,English (auto-generated),can you take,13:57 / 17:54
_jj_-ElKrdM,English (auto-generated),can you take off my basket,13:57 / 17:54
_jj_-ElKrdM,English (auto-generated),can you take off my basket,13:58 / 17:54
_jj_-ElKrdM,English (auto-generated),can you take off my basket,13:59 / 17:54
_jj_-ElKrdM,English (auto-generated),can you take off my basket,14:00 / 17:54
_jj_-ElKrdM,English (auto-generated),can you take off my basket yep,14:00 / 17:54
_jj_-ElKrdM,English (auto-generated),can you take off my basket yep,14:01 / 17:54
_jj_-ElKrdM,English (auto-generated),can you take off my basket yep oh,14:02 / 17:54
_jj_-ElKrdM,English (auto-generated),can you take off my basket yep oh my,14:02 / 17:54
_jj_-ElKrdM,English (auto-generated),can you take off my basket yep oh my goodness,14:03 / 17:54
_jj_-ElKrdM,English (auto-generated),can you take off my basket yep oh my goodness just when,14:04 / 17:54
_jj_-ElKrdM,English (auto-generated),can you take off my basket yep oh my goodness just when you thought,14:05 / 17:54
_jj_-ElKrdM,English (auto-generated),can you take off my basket yep oh my goodness just when you thought we,14:05 / 17:54
_jj_-ElKrdM,English (auto-generated),oh my goodness just when you thought we were not going,14:06 / 17:54
_jj_-ElKrdM,English (auto-generated),oh my goodness just when you thought we were not going to catch an enormous,14:06 / 17:54
_jj_-ElKrdM,English (auto-generated),we were not going to catch an enormous catfish,14:07 / 17:54
_jj_-ElKrdM,English (auto-generated),we were not going to catch an enormous catfish,14:08 / 17:54
_jj_-ElKrdM,English (auto-generated),we were not going to catch an enormous catfish this thing,14:08 / 17:54
_jj_-ElKrdM,English (auto-generated),we were not going to catch an enormous catfish this thing is huge,14:09 / 17:54
_jj_-ElKrdM,English (auto-generated),catfish this thing is huge,14:10 / 17:54
_jj_-ElKrdM,English (auto-generated),catfish this thing is huge,14:11 / 17:54
_jj_-ElKrdM,English (auto-generated),all,14:12 / 17:54
_jj_-ElKrdM,English (auto-generated),all right guys there,14:13 / 17:54
_jj_-ElKrdM,English (auto-generated),all right guys there you have it,14:13 / 17:54
_jj_-ElKrdM,English (auto-generated),all right guys there you have it that,14:14 / 17:54
_jj_-ElKrdM,English (auto-generated),all right guys there you have it that is a,14:14 / 17:54
_jj_-ElKrdM,English (auto-generated),all right guys there you have it that is a 50-plus,14:15 / 17:54
_jj_-ElKrdM,English (auto-generated),all right guys there you have it that is a 50-plus pound,14:16 / 17:54
_jj_-ElKrdM,English (auto-generated),a 50-plus pound blue catfish,14:16 / 17:54
_jj_-ElKrdM,English (auto-generated),a 50-plus pound blue catfish,14:17 / 17:54
_jj_-ElKrdM,English (auto-generated),a 50-plus pound blue catfish this is,14:17 / 17:54
_jj_-ElKrdM,English (auto-generated),a 50-plus pound blue catfish this is the largest,14:18 / 17:54
_jj_-ElKrdM,English (auto-generated),a 50-plus pound blue catfish this is the largest catfish species,14:19 / 17:54
_jj_-ElKrdM,English (auto-generated),blue catfish this is the largest catfish species in the,14:19 / 17:54
_jj_-ElKrdM,English (auto-generated),species in the united states,14:20 / 17:54
_jj_-ElKrdM,English (auto-generated),species in the united states obviously,14:21 / 17:54
_jj_-ElKrdM,English (auto-generated),species in the united states obviously that distinct,14:21 / 17:54
_jj_-ElKrdM,English (auto-generated),in the united states obviously that distinct bluish,14:22 / 17:54
_jj_-ElKrdM,English (auto-generated),in the united states obviously that distinct bluish coloration,14:22 / 17:54
_jj_-ElKrdM,English (auto-generated),in the united states obviously that distinct bluish coloration is what gives it,14:23 / 17:54
_jj_-ElKrdM,English (auto-generated),distinct bluish coloration is what gives it its name,14:24 / 17:54
_jj_-ElKrdM,English (auto-generated),it its name but,14:24 / 17:54
_jj_-ElKrdM,English (auto-generated),it its name but these fish,14:25 / 17:54
_jj_-ElKrdM,English (auto-generated),it its name but these fish are rather,14:26 / 17:54
_jj_-ElKrdM,English (auto-generated),it its name but these fish are rather ancient,14:27 / 17:54
_jj_-ElKrdM,English (auto-generated),it its name but these fish are rather ancient a fish of this,14:27 / 17:54
_jj_-ElKrdM,English (auto-generated),but these fish are rather ancient a fish of this size,14:28 / 17:54
_jj_-ElKrdM,English (auto-generated),of this size probably takes,14:29 / 17:54
_jj_-ElKrdM,English (auto-generated),of this size probably takes 30 or 40,14:29 / 17:54
_jj_-ElKrdM,English (auto-generated),of this size probably takes 30 or 40 years to,14:30 / 17:54
_jj_-ElKrdM,English (auto-generated),of this size probably takes 30 or 40 years to grow,14:30 / 17:54
_jj_-ElKrdM,English (auto-generated),of this size probably takes 30 or 40 years to grow to,14:31 / 17:54
_jj_-ElKrdM,English (auto-generated),probably takes 30 or 40 years to grow to this,14:32 / 17:54
_jj_-ElKrdM,English (auto-generated),this massive,14:32 / 17:54
_jj_-ElKrdM,English (auto-generated),this massive proportion,14:33 / 17:54
_jj_-ElKrdM,English (auto-generated),this massive proportion if i turn it,14:33 / 17:54
_jj_-ElKrdM,English (auto-generated),massive proportion if i turn it sideways like this,14:34 / 17:54
_jj_-ElKrdM,English (auto-generated),massive proportion if i turn it sideways like this and slightly,14:35 / 17:54
_jj_-ElKrdM,English (auto-generated),massive proportion if i turn it sideways like this and slightly lift,14:35 / 17:54
_jj_-ElKrdM,English (auto-generated),massive proportion if i turn it sideways like this and slightly lift it up you,14:36 / 17:54
_jj_-ElKrdM,English (auto-generated),like this and slightly lift it up you can see just,14:36 / 17:54
_jj_-ElKrdM,English (auto-generated),like this and slightly lift it up you can see just how long,14:37 / 17:54
_jj_-ElKrdM,English (auto-generated),like this and slightly lift it up you can see just how long its body,14:38 / 17:54
_jj_-ElKrdM,English (auto-generated),like this and slightly lift it up you can see just how long its body is,14:38 / 17:54
_jj_-ElKrdM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:39 / 17:54
_jj_-ElKrdM,English (auto-generated),just under four,14:39 / 17:54
_jj_-ElKrdM,English (auto-generated),just under four feet in,14:40 / 17:54
_jj_-ElKrdM,English (auto-generated),just under four feet in length,14:41 / 17:54
_jj_-ElKrdM,English (auto-generated),just under four feet in length that,14:41 / 17:54
_jj_-ElKrdM,English (auto-generated),just under four feet in length that is what,14:42 / 17:54
_jj_-ElKrdM,English (auto-generated),under four feet in length that is what we would consider,14:43 / 17:54
_jj_-ElKrdM,English (auto-generated),under four feet in length that is what we would consider a true,14:44 / 17:54
_jj_-ElKrdM,English (auto-generated),under four feet in length that is what we would consider a true river,14:44 / 17:54
_jj_-ElKrdM,English (auto-generated),we would consider a true river monster,14:45 / 17:54
_jj_-ElKrdM,English (auto-generated),we would consider a true river monster if i turn,14:46 / 17:54
_jj_-ElKrdM,English (auto-generated),we would consider a true river monster if i turn it towards you,14:46 / 17:54
_jj_-ElKrdM,English (auto-generated),river monster if i turn it towards you like this,14:47 / 17:54
_jj_-ElKrdM,English (auto-generated),river monster if i turn it towards you like this you can see,14:47 / 17:54
_jj_-ElKrdM,English (auto-generated),river monster if i turn it towards you like this you can see the teeth,14:48 / 17:54
_jj_-ElKrdM,English (auto-generated),like this you can see the teeth up on the top,14:49 / 17:54
_jj_-ElKrdM,English (auto-generated),like this you can see the teeth up on the top jaw,14:49 / 17:54
_jj_-ElKrdM,English (auto-generated),like this you can see the teeth up on the top jaw and what,14:50 / 17:54
_jj_-ElKrdM,English (auto-generated),like this you can see the teeth up on the top jaw and what they do is they,14:51 / 17:54
_jj_-ElKrdM,English (auto-generated),up on the top jaw and what they do is they catch their prey,14:51 / 17:54
_jj_-ElKrdM,English (auto-generated),up on the top jaw and what they do is they catch their prey and they,14:52 / 17:54
_jj_-ElKrdM,English (auto-generated),they catch their prey and they crush it down,14:52 / 17:54
_jj_-ElKrdM,English (auto-generated),they catch their prey and they crush it down with a vice-like,14:53 / 17:54
_jj_-ElKrdM,English (auto-generated),they catch their prey and they crush it down with a vice-like grip,14:54 / 17:54
_jj_-ElKrdM,English (auto-generated),crush it down with a vice-like grip that is exactly,14:54 / 17:54
_jj_-ElKrdM,English (auto-generated),crush it down with a vice-like grip that is exactly what my hand,14:55 / 17:54
_jj_-ElKrdM,English (auto-generated),crush it down with a vice-like grip that is exactly what my hand felt like inside,14:55 / 17:54
_jj_-ElKrdM,English (auto-generated),is exactly what my hand felt like inside of its mouth,14:56 / 17:54
_jj_-ElKrdM,English (auto-generated),of its mouth my,14:57 / 17:54
_jj_-ElKrdM,English (auto-generated),of its mouth my hand is,14:57 / 17:54
_jj_-ElKrdM,English (auto-generated),of its mouth my hand is on the back,14:58 / 17:54
_jj_-ElKrdM,English (auto-generated),of its mouth my hand is on the back side,14:58 / 17:54
_jj_-ElKrdM,English (auto-generated),of its mouth my hand is on the back side of its,14:59 / 17:54
_jj_-ElKrdM,English (auto-generated),of its mouth my hand is on the back side of its gill plate,15:00 / 17:54
_jj_-ElKrdM,English (auto-generated),my hand is on the back side of its gill plate also known,15:00 / 17:54
_jj_-ElKrdM,English (auto-generated),my hand is on the back side of its gill plate also known as the operculum,15:01 / 17:54
_jj_-ElKrdM,English (auto-generated),my hand is on the back side of its gill plate also known as the operculum it's,15:02 / 17:54
_jj_-ElKrdM,English (auto-generated),plate also known as the operculum it's not hurting the fish,15:02 / 17:54
_jj_-ElKrdM,English (auto-generated),plate also known as the operculum it's not hurting the fish in any way,15:03 / 17:54
_jj_-ElKrdM,English (auto-generated),it's not hurting the fish in any way whatsoever,15:03 / 17:54
_jj_-ElKrdM,English (auto-generated),it's not hurting the fish in any way whatsoever the fish can,15:04 / 17:54
_jj_-ElKrdM,English (auto-generated),it's not hurting the fish in any way whatsoever the fish can still breathe,15:05 / 17:54
_jj_-ElKrdM,English (auto-generated),whatsoever the fish can still breathe i'm trying to keep it,15:05 / 17:54
_jj_-ElKrdM,English (auto-generated),whatsoever the fish can still breathe i'm trying to keep it partially submerged,15:06 / 17:54
_jj_-ElKrdM,English (auto-generated),i'm trying to keep it partially submerged i keep,15:06 / 17:54
_jj_-ElKrdM,English (auto-generated),i'm trying to keep it partially submerged i keep dunking,15:07 / 17:54
_jj_-ElKrdM,English (auto-generated),i'm trying to keep it partially submerged i keep dunking it down just to make,15:08 / 17:54
_jj_-ElKrdM,English (auto-generated),submerged i keep dunking it down just to make sure that it's not getting,15:08 / 17:54
_jj_-ElKrdM,English (auto-generated),submerged i keep dunking it down just to make sure that it's not getting too much sun,15:09 / 17:54
_jj_-ElKrdM,English (auto-generated),make sure that it's not getting too much sun,15:09 / 17:54
_jj_-ElKrdM,English (auto-generated),sun and this,15:10 / 17:54
_jj_-ElKrdM,English (auto-generated),sun and this is the,15:11 / 17:54
_jj_-ElKrdM,English (auto-generated),sun and this is the only,15:11 / 17:54
_jj_-ElKrdM,English (auto-generated),sun and this is the only way to hold,15:12 / 17:54
_jj_-ElKrdM,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:13 / 17:54
_jj_-ElKrdM,English (auto-generated),and this is the only way to hold on to one of these fish,15:13 / 17:54
_jj_-ElKrdM,English (auto-generated),one of these fish without a rope,15:14 / 17:54
_jj_-ElKrdM,English (auto-generated),one of these fish without a rope and if,15:14 / 17:54
_jj_-ElKrdM,English (auto-generated),one of these fish without a rope and if you're wondering if my,15:15 / 17:54
_jj_-ElKrdM,English (auto-generated),without a rope and if you're wondering if my hand hurts right,15:16 / 17:54
_jj_-ElKrdM,English (auto-generated),without a rope and if you're wondering if my hand hurts right now,15:16 / 17:54
_jj_-ElKrdM,English (auto-generated),if my hand hurts right now it absolutely,15:17 / 17:54
_jj_-ElKrdM,English (auto-generated),if my hand hurts right now it absolutely does,15:17 / 17:54
_jj_-ElKrdM,English (auto-generated),if my hand hurts right now it absolutely does let's see,15:18 / 17:54
_jj_-ElKrdM,English (auto-generated),if my hand hurts right now it absolutely does let's see how the eyes,15:19 / 17:54
_jj_-ElKrdM,English (auto-generated),it absolutely does let's see how the eyes are set,15:19 / 17:54
_jj_-ElKrdM,English (auto-generated),eyes are set right,15:20 / 17:54
_jj_-ElKrdM,English (auto-generated),eyes are set right in front,15:20 / 17:54
_jj_-ElKrdM,English (auto-generated),eyes are set right in front of the,15:21 / 17:54
_jj_-ElKrdM,English (auto-generated),eyes are set right in front of the skull,15:22 / 17:54
_jj_-ElKrdM,English (auto-generated),eyes are set right in front of the skull they don't,15:22 / 17:54
_jj_-ElKrdM,English (auto-generated),right in front of the skull they don't have the best,15:23 / 17:54
_jj_-ElKrdM,English (auto-generated),right in front of the skull they don't have the best eyesight but,15:23 / 17:54
_jj_-ElKrdM,English (auto-generated),right in front of the skull they don't have the best eyesight but this fish is,15:24 / 17:54
_jj_-ElKrdM,English (auto-generated),have the best eyesight but this fish is relying on,15:25 / 17:54
_jj_-ElKrdM,English (auto-generated),have the best eyesight but this fish is relying on all of its other,15:25 / 17:54
_jj_-ElKrdM,English (auto-generated),relying on all of its other senses,15:26 / 17:54
_jj_-ElKrdM,English (auto-generated),relying on all of its other senses to detect,15:26 / 17:54
_jj_-ElKrdM,English (auto-generated),relying on all of its other senses to detect its,15:27 / 17:54
