video_id,lang,text,timecode
KB7VLV_w9Zc,English (auto-generated),like to like really see how small he is because he's tiny,8:12 / 13:26
KB7VLV_w9Zc,English (auto-generated),like to like really see how small he is because he's tiny like i knew puppies,8:12 / 13:26
KB7VLV_w9Zc,English (auto-generated),because he's tiny like i knew puppies were tiny,8:13 / 13:26
KB7VLV_w9Zc,English (auto-generated),because he's tiny like i knew puppies were tiny but i forgot that,8:14 / 13:26
KB7VLV_w9Zc,English (auto-generated),because he's tiny like i knew puppies were tiny but i forgot that they're this tiny,8:14 / 13:26
KB7VLV_w9Zc,English (auto-generated),were tiny but i forgot that they're this tiny he's so,8:15 / 13:26
KB7VLV_w9Zc,English (auto-generated),were tiny but i forgot that they're this tiny he's so small,8:15 / 13:26
KB7VLV_w9Zc,English (auto-generated),tiny he's so small um,8:16 / 13:26
KB7VLV_w9Zc,English (auto-generated),tiny he's so small um so if you really,8:17 / 13:26
KB7VLV_w9Zc,English (auto-generated),tiny he's so small um so if you really want to see the difference,8:17 / 13:26
KB7VLV_w9Zc,English (auto-generated),um so if you really want to see the difference in size,8:18 / 13:26
KB7VLV_w9Zc,English (auto-generated),um so if you really want to see the difference in size then make sure,8:19 / 13:26
KB7VLV_w9Zc,English (auto-generated),difference in size then make sure you subscribe to,8:19 / 13:26
KB7VLV_w9Zc,English (auto-generated),subscribe to our other,8:20 / 13:26
KB7VLV_w9Zc,English (auto-generated),subscribe to our other channels,8:20 / 13:26
KB7VLV_w9Zc,English (auto-generated),subscribe to our other channels because we're going to be,8:21 / 13:26
KB7VLV_w9Zc,English (auto-generated),our other channels because we're going to be doing a lot of,8:22 / 13:26
KB7VLV_w9Zc,English (auto-generated),our other channels because we're going to be doing a lot of videos,8:22 / 13:26
KB7VLV_w9Zc,English (auto-generated),our other channels because we're going to be doing a lot of videos,8:23 / 13:26
KB7VLV_w9Zc,English (auto-generated),to be doing a lot of videos you didn't get,8:24 / 13:26
KB7VLV_w9Zc,English (auto-generated),to be doing a lot of videos you didn't get to rub your,8:24 / 13:26
KB7VLV_w9Zc,English (auto-generated),to be doing a lot of videos you didn't get to rub your puppy on the mother,8:25 / 13:26
KB7VLV_w9Zc,English (auto-generated),you didn't get to rub your puppy on the mother,8:26 / 13:26
KB7VLV_w9Zc,English (auto-generated),you didn't get to rub your puppy on the mother yeah oh,8:26 / 13:26
KB7VLV_w9Zc,English (auto-generated),you didn't get to rub your puppy on the mother yeah oh they wouldn't,8:27 / 13:26
KB7VLV_w9Zc,English (auto-generated),you didn't get to rub your puppy on the mother yeah oh they wouldn't let us with call,8:27 / 13:26
KB7VLV_w9Zc,English (auto-generated),mother yeah oh they wouldn't let us with call videos,8:28 / 13:26
KB7VLV_w9Zc,English (auto-generated),mother yeah oh they wouldn't let us with call videos,8:29 / 13:26
KB7VLV_w9Zc,English (auto-generated),call videos we weren't able,8:29 / 13:26
KB7VLV_w9Zc,English (auto-generated),call videos we weren't able to see like,8:30 / 13:26
KB7VLV_w9Zc,English (auto-generated),call videos we weren't able to see like the mom,8:31 / 13:26
KB7VLV_w9Zc,English (auto-generated),call videos we weren't able to see like the mom brothers,8:31 / 13:26
KB7VLV_w9Zc,English (auto-generated),we weren't able to see like the mom brothers or,8:32 / 13:26
KB7VLV_w9Zc,English (auto-generated),brothers or his mom or anything,8:32 / 13:26
KB7VLV_w9Zc,English (auto-generated),brothers or his mom or anything,8:33 / 13:26
KB7VLV_w9Zc,English (auto-generated),brothers or his mom or anything she gave us,8:34 / 13:26
KB7VLV_w9Zc,English (auto-generated),brothers or his mom or anything she gave us a pack,8:34 / 13:26
KB7VLV_w9Zc,English (auto-generated),his mom or anything she gave us a pack of stuff,8:35 / 13:26
KB7VLV_w9Zc,English (auto-generated),his mom or anything she gave us a pack of stuff,8:36 / 13:26
KB7VLV_w9Zc,English (auto-generated),of stuff we have like,8:36 / 13:26
KB7VLV_w9Zc,English (auto-generated),of stuff we have like his toy,8:37 / 13:26
KB7VLV_w9Zc,English (auto-generated),of stuff we have like his toy and,8:37 / 13:26
KB7VLV_w9Zc,English (auto-generated),of stuff we have like his toy and we have some food,8:38 / 13:26
KB7VLV_w9Zc,English (auto-generated),we have like his toy and we have some food and like,8:39 / 13:26
KB7VLV_w9Zc,English (auto-generated),food and like his food,8:39 / 13:26
KB7VLV_w9Zc,English (auto-generated),food and like his food to like integrate,8:40 / 13:26
KB7VLV_w9Zc,English (auto-generated),food and like his food to like integrate with the,8:41 / 13:26
KB7VLV_w9Zc,English (auto-generated),food and like his food to like integrate with the food,8:41 / 13:26
KB7VLV_w9Zc,English (auto-generated),food and like his food to like integrate with the food,8:42 / 13:26
KB7VLV_w9Zc,English (auto-generated),and,8:43 / 13:26
KB7VLV_w9Zc,English (auto-generated),and it smells,8:44 / 13:26
KB7VLV_w9Zc,English (auto-generated),and it smells like,8:44 / 13:26
KB7VLV_w9Zc,English (auto-generated),and it smells like probably,8:45 / 13:26
KB7VLV_w9Zc,English (auto-generated),and it smells like probably like what he's,8:46 / 13:26
KB7VLV_w9Zc,English (auto-generated),and it smells like probably like what he's used to,8:46 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's used to so,8:47 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's used to so yeah,8:48 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's used to so yeah i just keep,8:49 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's used to so yeah i just keep his little toy,8:49 / 13:26
KB7VLV_w9Zc,English (auto-generated),so yeah i just keep his little toy mirror,8:50 / 13:26
KB7VLV_w9Zc,English (auto-generated),so yeah i just keep his little toy mirror oh,8:51 / 13:26
KB7VLV_w9Zc,English (auto-generated),mirror oh my gosh yeah,8:51 / 13:26
KB7VLV_w9Zc,English (auto-generated),mirror oh my gosh yeah so make sure to,8:52 / 13:26
KB7VLV_w9Zc,English (auto-generated),oh my gosh yeah so make sure to subscribe to this,8:52 / 13:26
KB7VLV_w9Zc,English (auto-generated),oh my gosh yeah so make sure to subscribe to this channel,8:53 / 13:26
KB7VLV_w9Zc,English (auto-generated),oh my gosh yeah so make sure to subscribe to this channel and make sure you,8:54 / 13:26
KB7VLV_w9Zc,English (auto-generated),subscribe to this channel and make sure you subscribe to,8:54 / 13:26
KB7VLV_w9Zc,English (auto-generated),subscribe to this channel and make sure you subscribe to jordan babe williams,8:55 / 13:26
KB7VLV_w9Zc,English (auto-generated),you subscribe to jordan babe williams is my self,8:56 / 13:26
KB7VLV_w9Zc,English (auto-generated),you subscribe to jordan babe williams is my self promo,8:56 / 13:26
KB7VLV_w9Zc,English (auto-generated),my self promo where are you going,8:57 / 13:26
KB7VLV_w9Zc,English (auto-generated),my self promo where are you going,8:58 / 13:26
KB7VLV_w9Zc,English (auto-generated),my self promo where are you going to go see mom,8:59 / 13:26
KB7VLV_w9Zc,English (auto-generated),my self promo where are you going to go see mom hi,8:59 / 13:26
KB7VLV_w9Zc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:00 / 13:26
KB7VLV_w9Zc,English (auto-generated),where are you going to go see mom hi he's so soft,9:01 / 13:26
KB7VLV_w9Zc,English (auto-generated),where are you going to go see mom hi he's so soft guys he's,9:01 / 13:26
KB7VLV_w9Zc,English (auto-generated),where are you going to go see mom hi he's so soft guys he's so fluffy,9:02 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's so soft guys he's so fluffy what'd you,9:03 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's so soft guys he's so fluffy what'd you think cutie,9:04 / 13:26
KB7VLV_w9Zc,English (auto-generated),you think cutie okay anyways,9:05 / 13:26
KB7VLV_w9Zc,English (auto-generated),you think cutie okay anyways back to some promo,9:06 / 13:26
KB7VLV_w9Zc,English (auto-generated),you think cutie okay anyways back to some promo make,9:07 / 13:26
KB7VLV_w9Zc,English (auto-generated),okay anyways back to some promo make sure to subscribe to,9:07 / 13:26
KB7VLV_w9Zc,English (auto-generated),okay anyways back to some promo make sure to subscribe to this channel and,9:08 / 13:26
KB7VLV_w9Zc,English (auto-generated),sure to subscribe to this channel and jordan may williams,9:09 / 13:26
KB7VLV_w9Zc,English (auto-generated),sure to subscribe to this channel and jordan may williams as,9:09 / 13:26
KB7VLV_w9Zc,English (auto-generated),sure to subscribe to this channel and jordan may williams as well as the,9:10 / 13:26
KB7VLV_w9Zc,English (auto-generated),jordan may williams as well as the williams channel,9:11 / 13:26
KB7VLV_w9Zc,English (auto-generated),jordan may williams as well as the williams channel which is our,9:11 / 13:26
KB7VLV_w9Zc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:12 / 13:26
KB7VLV_w9Zc,English (auto-generated),williams channel which is our second family channel,9:12 / 13:26
KB7VLV_w9Zc,English (auto-generated),williams channel which is our second family channel we're gonna be doing,9:13 / 13:26
KB7VLV_w9Zc,English (auto-generated),second family channel we're gonna be doing videos in there,9:14 / 13:26
KB7VLV_w9Zc,English (auto-generated),second family channel we're gonna be doing videos in there where we get the,9:14 / 13:26
KB7VLV_w9Zc,English (auto-generated),doing videos in there where we get the boys reaction,9:15 / 13:26
KB7VLV_w9Zc,English (auto-generated),doing videos in there where we get the boys reaction my brother's,9:16 / 13:26
KB7VLV_w9Zc,English (auto-generated),doing videos in there where we get the boys reaction my brother's reaction to this,9:16 / 13:26
KB7VLV_w9Zc,English (auto-generated),boys reaction my brother's reaction to this sweet,9:17 / 13:26
KB7VLV_w9Zc,English (auto-generated),this sweet adorable,9:17 / 13:26
KB7VLV_w9Zc,English (auto-generated),this sweet adorable puppy,9:18 / 13:26
KB7VLV_w9Zc,English (auto-generated),this sweet adorable puppy,9:19 / 13:26
KB7VLV_w9Zc,English (auto-generated),this sweet adorable puppy and um,9:20 / 13:26
KB7VLV_w9Zc,English (auto-generated),this sweet adorable puppy and um we're gonna be doing,9:21 / 13:26
KB7VLV_w9Zc,English (auto-generated),sweet adorable puppy and um we're gonna be doing a lot of,9:21 / 13:26
KB7VLV_w9Zc,English (auto-generated),sweet adorable puppy and um we're gonna be doing a lot of um other puppy,9:22 / 13:26
KB7VLV_w9Zc,English (auto-generated),sweet adorable puppy and um we're gonna be doing a lot of um other puppy videos so,9:22 / 13:26
KB7VLV_w9Zc,English (auto-generated),be doing a lot of um other puppy videos so,9:23 / 13:26
KB7VLV_w9Zc,English (auto-generated),so keep on the lookout,9:24 / 13:26
KB7VLV_w9Zc,English (auto-generated),so keep on the lookout for that,9:24 / 13:26
KB7VLV_w9Zc,English (auto-generated),so keep on the lookout for that because,9:25 / 13:26
KB7VLV_w9Zc,English (auto-generated),keep on the lookout for that because um we know,9:26 / 13:26
KB7VLV_w9Zc,English (auto-generated),keep on the lookout for that because um we know you guys are just,9:26 / 13:26
KB7VLV_w9Zc,English (auto-generated),keep on the lookout for that because um we know you guys are just as excited,9:27 / 13:26
KB7VLV_w9Zc,English (auto-generated),keep on the lookout for that because um we know you guys are just as excited are,9:28 / 13:26
KB7VLV_w9Zc,English (auto-generated),we know you guys are just as excited are you kitty,9:28 / 13:26
KB7VLV_w9Zc,English (auto-generated),we know you guys are just as excited are you kitty did you fall,9:29 / 13:26
KB7VLV_w9Zc,English (auto-generated),we know you guys are just as excited are you kitty did you fall you know you,9:30 / 13:26
KB7VLV_w9Zc,English (auto-generated),are you kitty did you fall you know you guys are super,9:31 / 13:26
KB7VLV_w9Zc,English (auto-generated),are you kitty did you fall you know you guys are super excited,9:31 / 13:26
KB7VLV_w9Zc,English (auto-generated),are you kitty did you fall you know you guys are super excited to meet him,9:32 / 13:26
KB7VLV_w9Zc,English (auto-generated),guys are super excited to meet him and everything as,9:33 / 13:26
KB7VLV_w9Zc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:33 / 13:26
KB7VLV_w9Zc,English (auto-generated),everything as well and so we want,9:34 / 13:26
KB7VLV_w9Zc,English (auto-generated),everything as well and so we want to,9:35 / 13:26
KB7VLV_w9Zc,English (auto-generated),everything as well and so we want to keep you guys,9:35 / 13:26
KB7VLV_w9Zc,English (auto-generated),everything as well and so we want to keep you guys updated too,9:36 / 13:26
KB7VLV_w9Zc,English (auto-generated),and so we want to keep you guys updated too because this is so,9:36 / 13:26
KB7VLV_w9Zc,English (auto-generated),too because this is so cute,9:37 / 13:26
KB7VLV_w9Zc,English (auto-generated),too because this is so cute this is such,9:38 / 13:26
KB7VLV_w9Zc,English (auto-generated),too because this is so cute this is such like a major,9:38 / 13:26
KB7VLV_w9Zc,English (auto-generated),too because this is so cute this is such like a major life,9:39 / 13:26
KB7VLV_w9Zc,English (auto-generated),cute this is such like a major life change and so,9:40 / 13:26
KB7VLV_w9Zc,English (auto-generated),cute this is such like a major life change and so exciting,9:40 / 13:26
KB7VLV_w9Zc,English (auto-generated),change and so exciting it's gorgeous,9:41 / 13:26
KB7VLV_w9Zc,English (auto-generated),change and so exciting it's gorgeous i love,9:41 / 13:26
KB7VLV_w9Zc,English (auto-generated),change and so exciting it's gorgeous i love it so much,9:42 / 13:26
KB7VLV_w9Zc,English (auto-generated),change and so exciting it's gorgeous i love it so much oh my gosh,9:43 / 13:26
KB7VLV_w9Zc,English (auto-generated),it's gorgeous i love it so much oh my gosh,9:43 / 13:26
KB7VLV_w9Zc,English (auto-generated),it's gorgeous i love it so much oh my gosh,9:44 / 13:26
KB7VLV_w9Zc,English (auto-generated),it's gorgeous i love it so much oh my gosh,9:45 / 13:26
KB7VLV_w9Zc,English (auto-generated),gosh okay,9:45 / 13:26
KB7VLV_w9Zc,English (auto-generated),gosh okay we are,9:46 / 13:26
KB7VLV_w9Zc,English (auto-generated),gosh okay we are on the,9:46 / 13:26
KB7VLV_w9Zc,English (auto-generated),gosh okay we are on the drive back,9:47 / 13:26
KB7VLV_w9Zc,English (auto-generated),gosh okay we are on the drive back home so,9:48 / 13:26
KB7VLV_w9Zc,English (auto-generated),okay we are on the drive back home so i've got this,9:48 / 13:26
KB7VLV_w9Zc,English (auto-generated),okay we are on the drive back home so i've got this i've got the,9:49 / 13:26
KB7VLV_w9Zc,English (auto-generated),i've got this i've got the pee pad underneath,9:50 / 13:26
KB7VLV_w9Zc,English (auto-generated),i've got this i've got the pee pad underneath it and then,9:50 / 13:26
KB7VLV_w9Zc,English (auto-generated),i've got this i've got the pee pad underneath it and then a little,9:51 / 13:26
KB7VLV_w9Zc,English (auto-generated),pee pad underneath it and then a little towel that,9:51 / 13:26
KB7VLV_w9Zc,English (auto-generated),pee pad underneath it and then a little towel that we don't oh,9:52 / 13:26
KB7VLV_w9Zc,English (auto-generated),towel that we don't oh do you like,9:53 / 13:26
KB7VLV_w9Zc,English (auto-generated),towel that we don't oh do you like the camera,9:53 / 13:26
KB7VLV_w9Zc,English (auto-generated),towel that we don't oh do you like the camera,9:54 / 13:26
KB7VLV_w9Zc,English (auto-generated),towel that we don't oh do you like the camera what do,9:55 / 13:26
KB7VLV_w9Zc,English (auto-generated),towel that we don't oh do you like the camera what do you think,9:55 / 13:26
KB7VLV_w9Zc,English (auto-generated),towel that we don't oh do you like the camera what do you think,9:56 / 13:26
KB7VLV_w9Zc,English (auto-generated),do you like the camera what do you think what do,9:56 / 13:26
KB7VLV_w9Zc,English (auto-generated),do you like the camera what do you think what do you think,9:57 / 13:26
KB7VLV_w9Zc,English (auto-generated),do you like the camera what do you think what do you think,9:58 / 13:26
KB7VLV_w9Zc,English (auto-generated),do you like the camera what do you think what do you think he's,9:59 / 13:26
KB7VLV_w9Zc,English (auto-generated),do you like the camera what do you think what do you think he's so,10:00 / 13:26
KB7VLV_w9Zc,English (auto-generated),what do you think he's so so adorable,10:01 / 13:26
KB7VLV_w9Zc,English (auto-generated),what do you think he's so so adorable oh,10:01 / 13:26
KB7VLV_w9Zc,English (auto-generated),what do you think he's so so adorable oh my gosh,10:02 / 13:26
KB7VLV_w9Zc,English (auto-generated),what do you think he's so so adorable oh my gosh we just facetimed,10:03 / 13:26
KB7VLV_w9Zc,English (auto-generated),what do you think he's so so adorable oh my gosh we just facetimed dad,10:03 / 13:26
KB7VLV_w9Zc,English (auto-generated),so adorable oh my gosh we just facetimed dad the,10:04 / 13:26
KB7VLV_w9Zc,English (auto-generated),dad the boys and audrey,10:05 / 13:26
KB7VLV_w9Zc,English (auto-generated),dad the boys and audrey and,10:06 / 13:26
KB7VLV_w9Zc,English (auto-generated),dad the boys and audrey and they're all freaking,10:06 / 13:26
KB7VLV_w9Zc,English (auto-generated),the boys and audrey and they're all freaking out they,10:07 / 13:26
KB7VLV_w9Zc,English (auto-generated),freaking out they love them so,10:08 / 13:26
KB7VLV_w9Zc,English (auto-generated),freaking out they love them so much too,10:08 / 13:26
KB7VLV_w9Zc,English (auto-generated),freaking out they love them so much too um,10:09 / 13:26
KB7VLV_w9Zc,English (auto-generated),freaking out they love them so much too um now,10:10 / 13:26
KB7VLV_w9Zc,English (auto-generated),they love them so much too um now audrey's like no,10:10 / 13:26
KB7VLV_w9Zc,English (auto-generated),they love them so much too um now audrey's like no i gotta get,10:11 / 13:26
KB7VLV_w9Zc,English (auto-generated),they love them so much too um now audrey's like no i gotta get a dog,10:12 / 13:26
KB7VLV_w9Zc,English (auto-generated),audrey's like no i gotta get a dog because he's,10:12 / 13:26
KB7VLV_w9Zc,English (auto-generated),audrey's like no i gotta get a dog because he's just so,10:13 / 13:26
KB7VLV_w9Zc,English (auto-generated),audrey's like no i gotta get a dog because he's just so precious,10:13 / 13:26
KB7VLV_w9Zc,English (auto-generated),audrey's like no i gotta get a dog because he's just so precious,10:14 / 13:26
KB7VLV_w9Zc,English (auto-generated),audrey's like no i gotta get a dog because he's just so precious oh my gosh,10:15 / 13:26
KB7VLV_w9Zc,English (auto-generated),because he's just so precious oh my gosh i love him,10:15 / 13:26
KB7VLV_w9Zc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:16 / 13:26
KB7VLV_w9Zc,English (auto-generated),i love him um so,10:17 / 13:26
KB7VLV_w9Zc,English (auto-generated),i love him um so far he,10:17 / 13:26
KB7VLV_w9Zc,English (auto-generated),i love him um so far he is,10:18 / 13:26
KB7VLV_w9Zc,English (auto-generated),i love him um so far he is very,10:18 / 13:26
KB7VLV_w9Zc,English (auto-generated),i love him um so far he is very explorative,10:19 / 13:26
KB7VLV_w9Zc,English (auto-generated),um so far he is very explorative like he,10:20 / 13:26
KB7VLV_w9Zc,English (auto-generated),um so far he is very explorative like he just wants to,10:20 / 13:26
KB7VLV_w9Zc,English (auto-generated),um so far he is very explorative like he just wants to go see everything,10:21 / 13:26
KB7VLV_w9Zc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:22 / 13:26
KB7VLV_w9Zc,English (auto-generated),like he just wants to go see everything like he's been,10:22 / 13:26
KB7VLV_w9Zc,English (auto-generated),like he's been he wants,10:23 / 13:26
KB7VLV_w9Zc,English (auto-generated),like he's been he wants to go climb,10:23 / 13:26
KB7VLV_w9Zc,English (auto-generated),like he's been he wants to go climb all over,10:24 / 13:26
KB7VLV_w9Zc,English (auto-generated),like he's been he wants to go climb all over the car he,10:25 / 13:26
KB7VLV_w9Zc,English (auto-generated),he wants to go climb all over the car he wants to go,10:25 / 13:26
KB7VLV_w9Zc,English (auto-generated),wants to go climb on,10:26 / 13:26
KB7VLV_w9Zc,English (auto-generated),wants to go climb on mom's lap,10:27 / 13:26
KB7VLV_w9Zc,English (auto-generated),wants to go climb on mom's lap and just climb,10:27 / 13:26
KB7VLV_w9Zc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:28 / 13:26
KB7VLV_w9Zc,English (auto-generated),climb on mom's lap and just climb and look at the window,10:28 / 13:26
KB7VLV_w9Zc,English (auto-generated),look at the window and just,10:29 / 13:26
KB7VLV_w9Zc,English (auto-generated),look at the window and just he wants,10:30 / 13:26
KB7VLV_w9Zc,English (auto-generated),look at the window and just he wants to climb everywhere,10:30 / 13:26
KB7VLV_w9Zc,English (auto-generated),and just he wants to climb everywhere and look at everything,10:31 / 13:26
KB7VLV_w9Zc,English (auto-generated),and just he wants to climb everywhere and look at everything,10:32 / 13:26
KB7VLV_w9Zc,English (auto-generated),and just he wants to climb everywhere and look at everything he's so,10:32 / 13:26
KB7VLV_w9Zc,English (auto-generated),and look at everything he's so cute he wants,10:33 / 13:26
KB7VLV_w9Zc,English (auto-generated),and look at everything he's so cute he wants to explore,10:33 / 13:26
KB7VLV_w9Zc,English (auto-generated),and look at everything he's so cute he wants to explore,10:34 / 13:26
KB7VLV_w9Zc,English (auto-generated),and look at everything he's so cute he wants to explore and,10:35 / 13:26
KB7VLV_w9Zc,English (auto-generated),and look at everything he's so cute he wants to explore and he's really,10:35 / 13:26
KB7VLV_w9Zc,English (auto-generated),cute he wants to explore and he's really intrigued,10:36 / 13:26
KB7VLV_w9Zc,English (auto-generated),cute he wants to explore and he's really intrigued about the camera,10:37 / 13:26
KB7VLV_w9Zc,English (auto-generated),intrigued about the camera well he was,10:38 / 13:26
KB7VLV_w9Zc,English (auto-generated),intrigued about the camera well he was before,10:38 / 13:26
KB7VLV_w9Zc,English (auto-generated),intrigued about the camera well he was before when he's just,10:39 / 13:26
KB7VLV_w9Zc,English (auto-generated),well he was before when he's just sitting there he,10:40 / 13:26
KB7VLV_w9Zc,English (auto-generated),well he was before when he's just sitting there he was like smelling,10:40 / 13:26
KB7VLV_w9Zc,English (auto-generated),sitting there he was like smelling it a lot and,10:41 / 13:26
KB7VLV_w9Zc,English (auto-generated),lot and he saw the,10:42 / 13:26
KB7VLV_w9Zc,English (auto-generated),lot and he saw the mic which,10:42 / 13:26
KB7VLV_w9Zc,English (auto-generated),lot and he saw the mic which is like a fluffy,10:43 / 13:26
KB7VLV_w9Zc,English (auto-generated),lot and he saw the mic which is like a fluffy um,10:44 / 13:26
KB7VLV_w9Zc,English (auto-generated),mic and he,10:45 / 13:26
KB7VLV_w9Zc,English (auto-generated),mic and he was like what,10:45 / 13:26
KB7VLV_w9Zc,English (auto-generated),mic and he was like what is that,10:46 / 13:26
KB7VLV_w9Zc,English (auto-generated),mic and he was like what is that and,10:47 / 13:26
KB7VLV_w9Zc,English (auto-generated),and he was like what is that and there was like a cord,10:47 / 13:26
KB7VLV_w9Zc,English (auto-generated),and he was like what is that and there was like a cord dangling,10:48 / 13:26
KB7VLV_w9Zc,English (auto-generated),and he was like what is that and there was like a cord dangling off of it and he,10:48 / 13:26
KB7VLV_w9Zc,English (auto-generated),was like a cord dangling off of it and he was like,10:49 / 13:26
KB7VLV_w9Zc,English (auto-generated),he was like wanting to bite,10:50 / 13:26
KB7VLV_w9Zc,English (auto-generated),he was like wanting to bite the cord on,10:50 / 13:26
KB7VLV_w9Zc,English (auto-generated),he was like wanting to bite the cord on the camera,10:51 / 13:26
KB7VLV_w9Zc,English (auto-generated),wanting to bite the cord on the camera huh,10:52 / 13:26
KB7VLV_w9Zc,English (auto-generated),huh what do you think,10:53 / 13:26
KB7VLV_w9Zc,English (auto-generated),huh what do you think,10:54 / 13:26
KB7VLV_w9Zc,English (auto-generated),huh what do you think he loves,10:55 / 13:26
KB7VLV_w9Zc,English (auto-generated),huh what do you think he loves the camera,10:55 / 13:26
KB7VLV_w9Zc,English (auto-generated),huh what do you think he loves the camera so,10:56 / 13:26
KB7VLV_w9Zc,English (auto-generated),what do you think he loves the camera so he's,10:57 / 13:26
KB7VLV_w9Zc,English (auto-generated),what do you think he loves the camera so he's definitely,10:57 / 13:26
KB7VLV_w9Zc,English (auto-generated),what do you think he loves the camera so he's definitely,10:58 / 13:26
KB7VLV_w9Zc,English (auto-generated),what do you think he loves the camera so he's definitely,10:59 / 13:26
KB7VLV_w9Zc,English (auto-generated),what do you think he loves the camera so he's definitely come ugh come,11:00 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's definitely come ugh come back,11:00 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's definitely come ugh come back come back,11:01 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's definitely come ugh come back come back come here,11:01 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's definitely come ugh come back come back come here,11:02 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's definitely come ugh come back come back come here come here he,11:03 / 13:26
KB7VLV_w9Zc,English (auto-generated),come back come back come here come here he just wants to,11:03 / 13:26
KB7VLV_w9Zc,English (auto-generated),come back come back come here come here he just wants to go,11:04 / 13:26
KB7VLV_w9Zc,English (auto-generated),come back come back come here come here he just wants to go,11:05 / 13:26
KB7VLV_w9Zc,English (auto-generated),he just wants to go he's just like,11:05 / 13:26
KB7VLV_w9Zc,English (auto-generated),he just wants to go he's just like me because,11:06 / 13:26
KB7VLV_w9Zc,English (auto-generated),he just wants to go he's just like me because he gave,11:07 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's just like me because he gave you guys a kiss,11:08 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's just like me because he gave you guys a kiss,11:09 / 13:26
KB7VLV_w9Zc,English (auto-generated),guys a kiss he's so,11:10 / 13:26
KB7VLV_w9Zc,English (auto-generated),guys a kiss he's so cute,11:10 / 13:26
KB7VLV_w9Zc,English (auto-generated),guys a kiss he's so cute he's definitely,11:11 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's so cute he's definitely also imagined,11:11 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's so cute he's definitely also imagined my personality,11:12 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's so cute he's definitely also imagined my personality already,11:13 / 13:26
KB7VLV_w9Zc,English (auto-generated),he's so cute he's definitely also imagined my personality already because,11:13 / 13:26
KB7VLV_w9Zc,English (auto-generated),imagined my personality already because well one,11:14 / 13:26
KB7VLV_w9Zc,English (auto-generated),imagined my personality already because well one so,11:15 / 13:26
KB7VLV_w9Zc,English (auto-generated),imagined my personality already because well one so far he,11:15 / 13:26
KB7VLV_w9Zc,English (auto-generated),imagined my personality already because well one so far he likes the camera,11:16 / 13:26
KB7VLV_w9Zc,English (auto-generated),imagined my personality already because well one so far he likes the camera so,11:16 / 13:26
KB7VLV_w9Zc,English (auto-generated),well one so far he likes the camera so far,11:17 / 13:26
KB7VLV_w9Zc,English (auto-generated),far and then,11:18 / 13:26
KB7VLV_w9Zc,English (auto-generated),far and then two,11:18 / 13:26
KB7VLV_w9Zc,English (auto-generated),far and then two when they said,11:19 / 13:26
KB7VLV_w9Zc,English (auto-generated),far and then two when they said that when he was,11:20 / 13:26
KB7VLV_w9Zc,English (auto-generated),and then two when they said that when he was getting going,11:20 / 13:26
KB7VLV_w9Zc,English (auto-generated),and then two when they said that when he was getting going to the vet and everything,11:21 / 13:26
KB7VLV_w9Zc,English (auto-generated),was getting going to the vet and everything and getting all,11:22 / 13:26
KB7VLV_w9Zc,English (auto-generated),was getting going to the vet and everything and getting all his shots i mean,11:22 / 13:26
KB7VLV_w9Zc,English (auto-generated),mean we still,11:23 / 13:26
KB7VLV_w9Zc,English (auto-generated),mean we still are going to go to the vet,11:23 / 13:26
KB7VLV_w9Zc,English (auto-generated),we still are going to go to the vet and everything but,11:24 / 13:26
KB7VLV_w9Zc,English (auto-generated),we still are going to go to the vet and everything but,11:25 / 13:26
KB7VLV_w9Zc,English (auto-generated),we still are going to go to the vet and everything but with them,11:25 / 13:26
KB7VLV_w9Zc,English (auto-generated),we still are going to go to the vet and everything but with them he,11:26 / 13:26
KB7VLV_w9Zc,English (auto-generated),everything but with them he all,11:27 / 13:26
KB7VLV_w9Zc,English (auto-generated),everything but with them he all the previous vet,11:27 / 13:26
KB7VLV_w9Zc,English (auto-generated),everything but with them he all the previous vet visits he,11:28 / 13:26
KB7VLV_w9Zc,English (auto-generated),he all the previous vet visits he does not like,11:28 / 13:26
KB7VLV_w9Zc,English (auto-generated),he all the previous vet visits he does not like shots,11:29 / 13:26
