video_id,lang,text,timecode
aH4b3sAs-l8,English (auto-generated),airlines aside from enabling a continuation of operations,9:49 / 18:12
aH4b3sAs-l8,English (auto-generated),airlines aside from enabling a continuation of operations in the,9:50 / 18:12
aH4b3sAs-l8,English (auto-generated),continuation of operations in the face of increasing,9:50 / 18:12
aH4b3sAs-l8,English (auto-generated),continuation of operations in the face of increasing regulation,9:51 / 18:12
aH4b3sAs-l8,English (auto-generated),continuation of operations in the face of increasing regulation,9:52 / 18:12
aH4b3sAs-l8,English (auto-generated),of increasing regulation a very specific,9:52 / 18:12
aH4b3sAs-l8,English (auto-generated),of increasing regulation a very specific answer,9:53 / 18:12
aH4b3sAs-l8,English (auto-generated),of increasing regulation a very specific answer for this exists,9:53 / 18:12
aH4b3sAs-l8,English (auto-generated),of increasing regulation a very specific answer for this exists,9:54 / 18:12
aH4b3sAs-l8,English (auto-generated),a very specific answer for this exists thanks to,9:55 / 18:12
aH4b3sAs-l8,English (auto-generated),thanks to one,9:55 / 18:12
aH4b3sAs-l8,English (auto-generated),thanks to one short,9:56 / 18:12
aH4b3sAs-l8,English (auto-generated),thanks to one short document,9:56 / 18:12
aH4b3sAs-l8,English (auto-generated),thanks to one short document,9:57 / 18:12
aH4b3sAs-l8,English (auto-generated),thanks to one short document this,9:58 / 18:12
aH4b3sAs-l8,English (auto-generated),one short document this is the u.s,9:58 / 18:12
aH4b3sAs-l8,English (auto-generated),one short document this is the u.s department of,9:59 / 18:12
aH4b3sAs-l8,English (auto-generated),is the u.s department of transportation's,9:59 / 18:12
aH4b3sAs-l8,English (auto-generated),is the u.s department of transportation's order,10:00 / 18:12
aH4b3sAs-l8,English (auto-generated),is the u.s department of transportation's order reselecting,10:01 / 18:12
aH4b3sAs-l8,English (auto-generated),transportation's order reselecting airline document,10:01 / 18:12
aH4b3sAs-l8,English (auto-generated),transportation's order reselecting airline document for,10:02 / 18:12
aH4b3sAs-l8,English (auto-generated),transportation's order reselecting airline document for their essential,10:02 / 18:12
aH4b3sAs-l8,English (auto-generated),transportation's order reselecting airline document for their essential air service,10:03 / 18:12
aH4b3sAs-l8,English (auto-generated),airline document for their essential air service subsidized,10:04 / 18:12
aH4b3sAs-l8,English (auto-generated),airline document for their essential air service subsidized flights,10:04 / 18:12
aH4b3sAs-l8,English (auto-generated),airline document for their essential air service subsidized flights from boston logan,10:05 / 18:12
aH4b3sAs-l8,English (auto-generated),service subsidized flights from boston logan airport,10:05 / 18:12
aH4b3sAs-l8,English (auto-generated),service subsidized flights from boston logan airport to augusta,10:06 / 18:12
aH4b3sAs-l8,English (auto-generated),logan airport to augusta and rocklin,10:07 / 18:12
aH4b3sAs-l8,English (auto-generated),logan airport to augusta and rocklin maine,10:08 / 18:12
aH4b3sAs-l8,English (auto-generated),logan airport to augusta and rocklin maine you see,10:08 / 18:12
aH4b3sAs-l8,English (auto-generated),logan airport to augusta and rocklin maine you see the us,10:09 / 18:12
aH4b3sAs-l8,English (auto-generated),and rocklin maine you see the us government subsidizes,10:10 / 18:12
aH4b3sAs-l8,English (auto-generated),government subsidizes,10:10 / 18:12
aH4b3sAs-l8,English (auto-generated),government subsidizes routes to these,10:11 / 18:12
aH4b3sAs-l8,English (auto-generated),government subsidizes routes to these small remote,10:11 / 18:12
aH4b3sAs-l8,English (auto-generated),subsidizes routes to these small remote communities,10:12 / 18:12
aH4b3sAs-l8,English (auto-generated),subsidizes routes to these small remote communities across,10:13 / 18:12
aH4b3sAs-l8,English (auto-generated),subsidizes routes to these small remote communities across the country,10:13 / 18:12
aH4b3sAs-l8,English (auto-generated),communities across the country in order to,10:14 / 18:12
aH4b3sAs-l8,English (auto-generated),communities across the country in order to improve connectivity,10:14 / 18:12
aH4b3sAs-l8,English (auto-generated),communities across the country in order to improve connectivity and,10:15 / 18:12
aH4b3sAs-l8,English (auto-generated),in order to improve connectivity and economic,10:16 / 18:12
aH4b3sAs-l8,English (auto-generated),in order to improve connectivity and economic opportunity,10:16 / 18:12
aH4b3sAs-l8,English (auto-generated),in order to improve connectivity and economic opportunity for,10:17 / 18:12
aH4b3sAs-l8,English (auto-generated),economic opportunity for these areas,10:17 / 18:12
aH4b3sAs-l8,English (auto-generated),economic opportunity for these areas,10:18 / 18:12
aH4b3sAs-l8,English (auto-generated),economic opportunity for these areas as it's,10:19 / 18:12
aH4b3sAs-l8,English (auto-generated),economic opportunity for these areas as it's the u.s taxpayer,10:19 / 18:12
aH4b3sAs-l8,English (auto-generated),economic opportunity for these areas as it's the u.s taxpayer funding,10:20 / 18:12
aH4b3sAs-l8,English (auto-generated),these areas as it's the u.s taxpayer funding these programs,10:20 / 18:12
aH4b3sAs-l8,English (auto-generated),these areas as it's the u.s taxpayer funding these programs,10:21 / 18:12
aH4b3sAs-l8,English (auto-generated),funding these programs the bids from,10:22 / 18:12
aH4b3sAs-l8,English (auto-generated),funding these programs the bids from airlines to operate,10:22 / 18:12
aH4b3sAs-l8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:23 / 18:12
aH4b3sAs-l8,English (auto-generated),the bids from airlines to operate these routes are a matter,10:23 / 18:12
aH4b3sAs-l8,English (auto-generated),the bids from airlines to operate these routes are a matter of public record,10:24 / 18:12
aH4b3sAs-l8,English (auto-generated),the bids from airlines to operate these routes are a matter of public record providing,10:25 / 18:12
aH4b3sAs-l8,English (auto-generated),routes are a matter of public record providing a truly,10:25 / 18:12
aH4b3sAs-l8,English (auto-generated),routes are a matter of public record providing a truly unique,10:26 / 18:12
aH4b3sAs-l8,English (auto-generated),routes are a matter of public record providing a truly unique glimpse into,10:26 / 18:12
aH4b3sAs-l8,English (auto-generated),providing a truly unique glimpse into accurate operating,10:27 / 18:12
aH4b3sAs-l8,English (auto-generated),providing a truly unique glimpse into accurate operating costs,10:28 / 18:12
aH4b3sAs-l8,English (auto-generated),providing a truly unique glimpse into accurate operating costs for a single,10:28 / 18:12
aH4b3sAs-l8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:29 / 18:12
aH4b3sAs-l8,English (auto-generated),accurate operating costs for a single airline route,10:29 / 18:12
aH4b3sAs-l8,English (auto-generated),accurate operating costs for a single airline route,10:30 / 18:12
aH4b3sAs-l8,English (auto-generated),airline route while they competed,10:31 / 18:12
aH4b3sAs-l8,English (auto-generated),airline route while they competed against,10:31 / 18:12
aH4b3sAs-l8,English (auto-generated),airline route while they competed against boutique,10:32 / 18:12
aH4b3sAs-l8,English (auto-generated),airline route while they competed against boutique air cave,10:32 / 18:12
aH4b3sAs-l8,English (auto-generated),while they competed against boutique air cave air,10:33 / 18:12
aH4b3sAs-l8,English (auto-generated),while they competed against boutique air cave air ended up winning,10:34 / 18:12
aH4b3sAs-l8,English (auto-generated),while they competed against boutique air cave air ended up winning the bid,10:34 / 18:12
aH4b3sAs-l8,English (auto-generated),cave air ended up winning the bid so they now,10:35 / 18:12
aH4b3sAs-l8,English (auto-generated),cave air ended up winning the bid so they now operate the,10:36 / 18:12
aH4b3sAs-l8,English (auto-generated),cave air ended up winning the bid so they now operate the route to rockland,10:36 / 18:12
aH4b3sAs-l8,English (auto-generated),so they now operate the route to rockland,10:37 / 18:12
aH4b3sAs-l8,English (auto-generated),so they now operate the route to rockland maine,10:37 / 18:12
aH4b3sAs-l8,English (auto-generated),rockland maine in exchange,10:38 / 18:12
aH4b3sAs-l8,English (auto-generated),rockland maine in exchange they,10:39 / 18:12
aH4b3sAs-l8,English (auto-generated),rockland maine in exchange they received a subsidy,10:39 / 18:12
aH4b3sAs-l8,English (auto-generated),rockland maine in exchange they received a subsidy of,10:40 / 18:12
aH4b3sAs-l8,English (auto-generated),in exchange they received a subsidy of 2 million 218,10:40 / 18:12
aH4b3sAs-l8,English (auto-generated),in exchange they received a subsidy of 2 million 218,10:41 / 18:12
aH4b3sAs-l8,English (auto-generated),in exchange they received a subsidy of 2 million 218 126,10:42 / 18:12
aH4b3sAs-l8,English (auto-generated),million 218 126,10:42 / 18:12
aH4b3sAs-l8,English (auto-generated),million 218 126 dollars,10:43 / 18:12
aH4b3sAs-l8,English (auto-generated),million 218 126 dollars for their first,10:43 / 18:12
aH4b3sAs-l8,English (auto-generated),million 218 126 dollars for their first year 2018,10:44 / 18:12
aH4b3sAs-l8,English (auto-generated),million 218 126 dollars for their first year 2018 to,10:45 / 18:12
aH4b3sAs-l8,English (auto-generated),126 dollars for their first year 2018 to 2019,10:45 / 18:12
aH4b3sAs-l8,English (auto-generated),126 dollars for their first year 2018 to 2019 ramping,10:46 / 18:12
aH4b3sAs-l8,English (auto-generated),2019 ramping up to 2,10:46 / 18:12
aH4b3sAs-l8,English (auto-generated),2019 ramping up to 2 million 495,10:47 / 18:12
aH4b3sAs-l8,English (auto-generated),2019 ramping up to 2 million 495,10:48 / 18:12
aH4b3sAs-l8,English (auto-generated),2019 ramping up to 2 million 495 090,10:48 / 18:12
aH4b3sAs-l8,English (auto-generated),2019 ramping up to 2 million 495 090,10:49 / 18:12
aH4b3sAs-l8,English (auto-generated),ramping up to 2 million 495 090 by their fourth,10:49 / 18:12
aH4b3sAs-l8,English (auto-generated),ramping up to 2 million 495 090 by their fourth,10:50 / 18:12
aH4b3sAs-l8,English (auto-generated),ramping up to 2 million 495 090 by their fourth rockland,10:50 / 18:12
aH4b3sAs-l8,English (auto-generated),ramping up to 2 million 495 090 by their fourth rockland is a tourist,10:51 / 18:12
aH4b3sAs-l8,English (auto-generated),by their fourth rockland is a tourist hotspot,10:52 / 18:12
aH4b3sAs-l8,English (auto-generated),by their fourth rockland is a tourist hotspot in the,10:52 / 18:12
aH4b3sAs-l8,English (auto-generated),by their fourth rockland is a tourist hotspot in the summer but,10:53 / 18:12
aH4b3sAs-l8,English (auto-generated),hotspot in the summer but it returns to,10:54 / 18:12
aH4b3sAs-l8,English (auto-generated),hotspot in the summer but it returns to a quieter,10:54 / 18:12
aH4b3sAs-l8,English (auto-generated),hotspot in the summer but it returns to a quieter state for the,10:55 / 18:12
aH4b3sAs-l8,English (auto-generated),but it returns to a quieter state for the rest of the year,10:55 / 18:12
aH4b3sAs-l8,English (auto-generated),but it returns to a quieter state for the rest of the year so the airline's,10:56 / 18:12
aH4b3sAs-l8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:57 / 18:12
aH4b3sAs-l8,English (auto-generated),the rest of the year so the airline's obligations for,10:57 / 18:12
aH4b3sAs-l8,English (auto-generated),the rest of the year so the airline's obligations for flight frequency,10:58 / 18:12
aH4b3sAs-l8,English (auto-generated),obligations for flight frequency varies,10:58 / 18:12
aH4b3sAs-l8,English (auto-generated),obligations for flight frequency varies by the season,10:59 / 18:12
aH4b3sAs-l8,English (auto-generated),obligations for flight frequency varies by the season anywhere,11:00 / 18:12
aH4b3sAs-l8,English (auto-generated),obligations for flight frequency varies by the season anywhere between,11:00 / 18:12
aH4b3sAs-l8,English (auto-generated),varies by the season anywhere between three daily,11:01 / 18:12
aH4b3sAs-l8,English (auto-generated),varies by the season anywhere between three daily round-trip flights,11:01 / 18:12
aH4b3sAs-l8,English (auto-generated),varies by the season anywhere between three daily round-trip flights in winter,11:02 / 18:12
aH4b3sAs-l8,English (auto-generated),three daily round-trip flights in winter to six,11:03 / 18:12
aH4b3sAs-l8,English (auto-generated),three daily round-trip flights in winter to six in the summer,11:03 / 18:12
aH4b3sAs-l8,English (auto-generated),three daily round-trip flights in winter to six in the summer,11:04 / 18:12
aH4b3sAs-l8,English (auto-generated),three daily round-trip flights in winter to six in the summer all,11:04 / 18:12
aH4b3sAs-l8,English (auto-generated),three daily round-trip flights in winter to six in the summer all in all though,11:05 / 18:12
aH4b3sAs-l8,English (auto-generated),to six in the summer all in all though they're obligated,11:06 / 18:12
aH4b3sAs-l8,English (auto-generated),to six in the summer all in all though they're obligated to operate,11:06 / 18:12
aH4b3sAs-l8,English (auto-generated),to six in the summer all in all though they're obligated to operate some 1,11:07 / 18:12
aH4b3sAs-l8,English (auto-generated),they're obligated to operate some 1 365,11:07 / 18:12
aH4b3sAs-l8,English (auto-generated),they're obligated to operate some 1 365,11:08 / 18:12
aH4b3sAs-l8,English (auto-generated),they're obligated to operate some 1 365 flights annually,11:09 / 18:12
aH4b3sAs-l8,English (auto-generated),they're obligated to operate some 1 365 flights annually representing,11:09 / 18:12
aH4b3sAs-l8,English (auto-generated),they're obligated to operate some 1 365 flights annually representing 12,11:10 / 18:12
aH4b3sAs-l8,English (auto-generated),they're obligated to operate some 1 365 flights annually representing 12 285,11:10 / 18:12
aH4b3sAs-l8,English (auto-generated),365 flights annually representing 12 285,11:11 / 18:12
aH4b3sAs-l8,English (auto-generated),365 flights annually representing 12 285 total,11:12 / 18:12
aH4b3sAs-l8,English (auto-generated),365 flights annually representing 12 285 total available passenger,11:12 / 18:12
aH4b3sAs-l8,English (auto-generated),365 flights annually representing 12 285 total available passenger seats,11:13 / 18:12
aH4b3sAs-l8,English (auto-generated),365 flights annually representing 12 285 total available passenger seats in each,11:13 / 18:12
aH4b3sAs-l8,English (auto-generated),each direction,11:14 / 18:12
aH4b3sAs-l8,English (auto-generated),each direction,11:15 / 18:12
aH4b3sAs-l8,English (auto-generated),each direction according,11:15 / 18:12
aH4b3sAs-l8,English (auto-generated),each direction according to cape,11:16 / 18:12
aH4b3sAs-l8,English (auto-generated),direction according to cape air's estimates,11:16 / 18:12
aH4b3sAs-l8,English (auto-generated),direction according to cape air's estimates this,11:17 / 18:12
aH4b3sAs-l8,English (auto-generated),direction according to cape air's estimates this round should cost,11:18 / 18:12
aH4b3sAs-l8,English (auto-generated),estimates this round should cost some three million,11:18 / 18:12
aH4b3sAs-l8,English (auto-generated),estimates this round should cost some three million three hundred,11:19 / 18:12
aH4b3sAs-l8,English (auto-generated),estimates this round should cost some three million three hundred fifty thousand,11:19 / 18:12
aH4b3sAs-l8,English (auto-generated),thousand seven hundred,11:20 / 18:12
aH4b3sAs-l8,English (auto-generated),thousand seven hundred and forty six,11:21 / 18:12
aH4b3sAs-l8,English (auto-generated),thousand seven hundred and forty six dollars a year,11:21 / 18:12
aH4b3sAs-l8,English (auto-generated),seven hundred and forty six dollars a year to operate,11:22 / 18:12
aH4b3sAs-l8,English (auto-generated),seven hundred and forty six dollars a year to operate they estimated,11:23 / 18:12
aH4b3sAs-l8,English (auto-generated),seven hundred and forty six dollars a year to operate they estimated some fifteen,11:24 / 18:12
aH4b3sAs-l8,English (auto-generated),year to operate they estimated some fifteen thousand,11:24 / 18:12
aH4b3sAs-l8,English (auto-generated),year to operate they estimated some fifteen thousand one hundred and twenty,11:25 / 18:12
aH4b3sAs-l8,English (auto-generated),fifteen thousand one hundred and twenty two total,11:25 / 18:12
aH4b3sAs-l8,English (auto-generated),fifteen thousand one hundred and twenty two total passengers would,11:26 / 18:12
aH4b3sAs-l8,English (auto-generated),fifteen thousand one hundred and twenty two total passengers would fly,11:27 / 18:12
aH4b3sAs-l8,English (auto-generated),two total passengers would fly but publicly,11:27 / 18:12
aH4b3sAs-l8,English (auto-generated),two total passengers would fly but publicly available data,11:28 / 18:12
aH4b3sAs-l8,English (auto-generated),two total passengers would fly but publicly available data shows that,11:28 / 18:12
aH4b3sAs-l8,English (auto-generated),but publicly available data shows that only,11:29 / 18:12
aH4b3sAs-l8,English (auto-generated),but publicly available data shows that only 6733,11:30 / 18:12
aH4b3sAs-l8,English (auto-generated),but publicly available data shows that only 6733 boarded their,11:31 / 18:12
aH4b3sAs-l8,English (auto-generated),but publicly available data shows that only 6733 boarded their planes in,11:31 / 18:12
aH4b3sAs-l8,English (auto-generated),only 6733 boarded their planes in rockland,11:32 / 18:12
aH4b3sAs-l8,English (auto-generated),only 6733 boarded their planes in rockland in 2019,11:33 / 18:12
aH4b3sAs-l8,English (auto-generated),rockland in 2019 assuming it's,11:34 / 18:12
aH4b3sAs-l8,English (auto-generated),rockland in 2019 assuming it's roughly the,11:34 / 18:12
aH4b3sAs-l8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:35 / 18:12
aH4b3sAs-l8,English (auto-generated),assuming it's roughly the same in the other direction,11:36 / 18:12
aH4b3sAs-l8,English (auto-generated),assuming it's roughly the same in the other direction as one would,11:36 / 18:12
aH4b3sAs-l8,English (auto-generated),assuming it's roughly the same in the other direction as one would expect,11:37 / 18:12
aH4b3sAs-l8,English (auto-generated),other direction as one would expect that means they,11:37 / 18:12
aH4b3sAs-l8,English (auto-generated),other direction as one would expect that means they saw only,11:38 / 18:12
aH4b3sAs-l8,English (auto-generated),other direction as one would expect that means they saw only 13,11:39 / 18:12
aH4b3sAs-l8,English (auto-generated),other direction as one would expect that means they saw only 13 466,11:39 / 18:12
aH4b3sAs-l8,English (auto-generated),other direction as one would expect that means they saw only 13 466,11:40 / 18:12
aH4b3sAs-l8,English (auto-generated),other direction as one would expect that means they saw only 13 466 total,11:40 / 18:12
aH4b3sAs-l8,English (auto-generated),that means they saw only 13 466 total passengers,11:41 / 18:12
aH4b3sAs-l8,English (auto-generated),that means they saw only 13 466 total passengers representing,11:42 / 18:12
aH4b3sAs-l8,English (auto-generated),that means they saw only 13 466 total passengers representing a,11:42 / 18:12
aH4b3sAs-l8,English (auto-generated),that means they saw only 13 466 total passengers representing a 54.8,11:43 / 18:12
aH4b3sAs-l8,English (auto-generated),that means they saw only 13 466 total passengers representing a 54.8 percent,11:43 / 18:12
aH4b3sAs-l8,English (auto-generated),passengers representing a 54.8 percent load factor,11:44 / 18:12
aH4b3sAs-l8,English (auto-generated),passengers representing a 54.8 percent load factor,11:45 / 18:12
aH4b3sAs-l8,English (auto-generated),load factor selling,11:45 / 18:12
aH4b3sAs-l8,English (auto-generated),load factor selling tickets for an,11:46 / 18:12
aH4b3sAs-l8,English (auto-generated),load factor selling tickets for an average of 83,11:46 / 18:12
aH4b3sAs-l8,English (auto-generated),selling tickets for an average of 83 dollars,11:47 / 18:12
aH4b3sAs-l8,English (auto-generated),selling tickets for an average of 83 dollars the airline,11:48 / 18:12
aH4b3sAs-l8,English (auto-generated),selling tickets for an average of 83 dollars the airline likely therefore,11:48 / 18:12
aH4b3sAs-l8,English (auto-generated),dollars the airline likely therefore brought in 1,11:49 / 18:12
aH4b3sAs-l8,English (auto-generated),dollars the airline likely therefore brought in 1 million 117,11:49 / 18:12
aH4b3sAs-l8,English (auto-generated),dollars the airline likely therefore brought in 1 million 117,11:50 / 18:12
aH4b3sAs-l8,English (auto-generated),dollars the airline likely therefore brought in 1 million 117,11:51 / 18:12
aH4b3sAs-l8,English (auto-generated),brought in 1 million 117 678,11:51 / 18:12
aH4b3sAs-l8,English (auto-generated),brought in 1 million 117 678,11:52 / 18:12
aH4b3sAs-l8,English (auto-generated),brought in 1 million 117 678 in passenger,11:52 / 18:12
aH4b3sAs-l8,English (auto-generated),brought in 1 million 117 678 in passenger revenue,11:53 / 18:12
aH4b3sAs-l8,English (auto-generated),brought in 1 million 117 678 in passenger revenue which combined,11:54 / 18:12
aH4b3sAs-l8,English (auto-generated),678 in passenger revenue which combined with her,11:54 / 18:12
aH4b3sAs-l8,English (auto-generated),678 in passenger revenue which combined with her 2 million 247,11:55 / 18:12
aH4b3sAs-l8,English (auto-generated),678 in passenger revenue which combined with her 2 million 247,11:56 / 18:12
aH4b3sAs-l8,English (auto-generated),678 in passenger revenue which combined with her 2 million 247 721,11:56 / 18:12
aH4b3sAs-l8,English (auto-generated),678 in passenger revenue which combined with her 2 million 247 721 year,11:57 / 18:12
aH4b3sAs-l8,English (auto-generated),combined with her 2 million 247 721 year 2 subsidy,11:58 / 18:12
aH4b3sAs-l8,English (auto-generated),combined with her 2 million 247 721 year 2 subsidy means,11:58 / 18:12
aH4b3sAs-l8,English (auto-generated),2 subsidy means they earned some,11:59 / 18:12
aH4b3sAs-l8,English (auto-generated),2 subsidy means they earned some 3 million,12:00 / 18:12
aH4b3sAs-l8,English (auto-generated),2 subsidy means they earned some 3 million 365,12:00 / 18:12
aH4b3sAs-l8,English (auto-generated),2 subsidy means they earned some 3 million 365,12:01 / 18:12
aH4b3sAs-l8,English (auto-generated),2 subsidy means they earned some 3 million 365 399,12:01 / 18:12
aH4b3sAs-l8,English (auto-generated),2 subsidy means they earned some 3 million 365 399,12:02 / 18:12
aH4b3sAs-l8,English (auto-generated),2 subsidy means they earned some 3 million 365 399 in,12:03 / 18:12
aH4b3sAs-l8,English (auto-generated),means they earned some 3 million 365 399 in revenue,12:03 / 18:12
aH4b3sAs-l8,English (auto-generated),means they earned some 3 million 365 399 in revenue subtracting,12:04 / 18:12
aH4b3sAs-l8,English (auto-generated),means they earned some 3 million 365 399 in revenue subtracting their annual,12:04 / 18:12
aH4b3sAs-l8,English (auto-generated),means they earned some 3 million 365 399 in revenue subtracting their annual cost estimates,12:05 / 18:12
aH4b3sAs-l8,English (auto-generated),in revenue subtracting their annual cost estimates that,12:06 / 18:12
aH4b3sAs-l8,English (auto-generated),estimates that means they,12:06 / 18:12
aH4b3sAs-l8,English (auto-generated),estimates that means they only turned,12:07 / 18:12
aH4b3sAs-l8,English (auto-generated),estimates that means they only turned,12:08 / 18:12
aH4b3sAs-l8,English (auto-generated),estimates that means they only turned,12:09 / 18:12
aH4b3sAs-l8,English (auto-generated),that means they only turned and 14,12:09 / 18:12
aH4b3sAs-l8,English (auto-generated),that means they only turned and 14 three dollars,12:10 / 18:12
aH4b3sAs-l8,English (auto-generated),that means they only turned and 14 three dollars in profit,12:10 / 18:12
aH4b3sAs-l8,English (auto-generated),that means they only turned and 14 three dollars in profit,12:11 / 18:12
aH4b3sAs-l8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:12 / 18:12
aH4b3sAs-l8,English (auto-generated),and 14 three dollars in profit or a dollar and,12:12 / 18:12
aH4b3sAs-l8,English (auto-generated),dollar and nine cents,12:13 / 18:12
aH4b3sAs-l8,English (auto-generated),dollar and nine cents worth,12:13 / 18:12
aH4b3sAs-l8,English (auto-generated),dollar and nine cents worth per,12:14 / 18:12
aH4b3sAs-l8,English (auto-generated),dollar and nine cents worth per passenger,12:14 / 18:12
aH4b3sAs-l8,English (auto-generated),dollar and nine cents worth per passenger,12:15 / 18:12
aH4b3sAs-l8,English (auto-generated),and nine cents worth per passenger this,12:16 / 18:12
aH4b3sAs-l8,English (auto-generated),and nine cents worth per passenger this is how,12:16 / 18:12
aH4b3sAs-l8,English (auto-generated),and nine cents worth per passenger this is how tight,12:17 / 18:12
aH4b3sAs-l8,English (auto-generated),and nine cents worth per passenger this is how tight airline,12:17 / 18:12
aH4b3sAs-l8,English (auto-generated),and nine cents worth per passenger this is how tight airline profit margins,12:18 / 18:12
aH4b3sAs-l8,English (auto-generated),and nine cents worth per passenger this is how tight airline profit margins,12:19 / 18:12
aH4b3sAs-l8,English (auto-generated),this is how tight airline profit margins can be,12:19 / 18:12
aH4b3sAs-l8,English (auto-generated),this is how tight airline profit margins can be but,12:20 / 18:12
aH4b3sAs-l8,English (auto-generated),this is how tight airline profit margins can be but what would they,12:21 / 18:12
aH4b3sAs-l8,English (auto-generated),this is how tight airline profit margins can be but what would they be if this,12:21 / 18:12
aH4b3sAs-l8,English (auto-generated),can be but what would they be if this route was operated,12:22 / 18:12
aH4b3sAs-l8,English (auto-generated),can be but what would they be if this route was operated by,12:22 / 18:12
aH4b3sAs-l8,English (auto-generated),route was operated by an electric,12:23 / 18:12
aH4b3sAs-l8,English (auto-generated),route was operated by an electric airplane,12:24 / 18:12
aH4b3sAs-l8,English (auto-generated),route was operated by an electric airplane well,12:25 / 18:12
aH4b3sAs-l8,English (auto-generated),route was operated by an electric airplane well to start,12:25 / 18:12
aH4b3sAs-l8,English (auto-generated),an electric airplane well to start fuel,12:26 / 18:12
aH4b3sAs-l8,English (auto-generated),an electric airplane well to start fuel costs,12:27 / 18:12
aH4b3sAs-l8,English (auto-generated),an electric airplane well to start fuel costs would be almost,12:27 / 18:12
aH4b3sAs-l8,English (auto-generated),an electric airplane well to start fuel costs would be almost entirely,12:28 / 18:12
aH4b3sAs-l8,English (auto-generated),an electric airplane well to start fuel costs would be almost entirely eliminated,12:28 / 18:12
aH4b3sAs-l8,English (auto-generated),fuel costs would be almost entirely eliminated,12:29 / 18:12
aH4b3sAs-l8,English (auto-generated),eliminated electricity,12:30 / 18:12
aH4b3sAs-l8,English (auto-generated),eliminated electricity isn't,12:30 / 18:12
aH4b3sAs-l8,English (auto-generated),eliminated electricity isn't free,12:31 / 18:12
aH4b3sAs-l8,English (auto-generated),eliminated electricity isn't free but its costs,12:31 / 18:12
aH4b3sAs-l8,English (auto-generated),electricity isn't free but its costs are so low,12:32 / 18:12
aH4b3sAs-l8,English (auto-generated),electricity isn't free but its costs are so low compared to,12:33 / 18:12
aH4b3sAs-l8,English (auto-generated),electricity isn't free but its costs are so low compared to fuel,12:33 / 18:12
aH4b3sAs-l8,English (auto-generated),so low compared to fuel that it essentially,12:34 / 18:12
aH4b3sAs-l8,English (auto-generated),so low compared to fuel that it essentially becomes,12:34 / 18:12
aH4b3sAs-l8,English (auto-generated),so low compared to fuel that it essentially becomes a non-factor,12:35 / 18:12
aH4b3sAs-l8,English (auto-generated),so low compared to fuel that it essentially becomes a non-factor,12:36 / 18:12
aH4b3sAs-l8,English (auto-generated),that it essentially becomes a non-factor electricity,12:36 / 18:12
aH4b3sAs-l8,English (auto-generated),that it essentially becomes a non-factor electricity can also,12:37 / 18:12
aH4b3sAs-l8,English (auto-generated),that it essentially becomes a non-factor electricity can also be converted,12:37 / 18:12
aH4b3sAs-l8,English (auto-generated),electricity can also be converted into a capital,12:38 / 18:12
aH4b3sAs-l8,English (auto-generated),electricity can also be converted into a capital cost,12:39 / 18:12
aH4b3sAs-l8,English (auto-generated),electricity can also be converted into a capital cost instead of ongoing,12:39 / 18:12
aH4b3sAs-l8,English (auto-generated),into a capital cost instead of ongoing cost,12:40 / 18:12
aH4b3sAs-l8,English (auto-generated),into a capital cost instead of ongoing cost through investing,12:40 / 18:12
aH4b3sAs-l8,English (auto-generated),into a capital cost instead of ongoing cost through investing in solar,12:41 / 18:12
aH4b3sAs-l8,English (auto-generated),into a capital cost instead of ongoing cost through investing in solar or wind,12:42 / 18:12
aH4b3sAs-l8,English (auto-generated),cost through investing in solar or wind energy generation,12:42 / 18:12
aH4b3sAs-l8,English (auto-generated),cost through investing in solar or wind energy generation,12:43 / 18:12
aH4b3sAs-l8,English (auto-generated),energy generation which cape,12:43 / 18:12
aH4b3sAs-l8,English (auto-generated),energy generation which cape air,12:44 / 18:12
aH4b3sAs-l8,English (auto-generated),energy generation which cape air has hinted,12:45 / 18:12
aH4b3sAs-l8,English (auto-generated),energy generation which cape air has hinted at doing,12:45 / 18:12
aH4b3sAs-l8,English (auto-generated),energy generation which cape air has hinted at doing so,12:46 / 18:12
aH4b3sAs-l8,English (auto-generated),which cape air has hinted at doing so this 844,12:46 / 18:12
aH4b3sAs-l8,English (auto-generated),which cape air has hinted at doing so this 844,12:47 / 18:12
aH4b3sAs-l8,English (auto-generated),which cape air has hinted at doing so this 844 0002,12:48 / 18:12
aH4b3sAs-l8,English (auto-generated),which cape air has hinted at doing so this 844 0002 dollars in annual,12:49 / 18:12
aH4b3sAs-l8,English (auto-generated),which cape air has hinted at doing so this 844 0002 dollars in annual fuel costs,12:49 / 18:12
aH4b3sAs-l8,English (auto-generated),this 844 0002 dollars in annual fuel costs,12:50 / 18:12
aH4b3sAs-l8,English (auto-generated),costs we can consider,12:51 / 18:12
aH4b3sAs-l8,English (auto-generated),costs we can consider it,12:51 / 18:12
aH4b3sAs-l8,English (auto-generated),costs we can consider it for all,12:52 / 18:12
aH4b3sAs-l8,English (auto-generated),costs we can consider it for all intents and purposes,12:52 / 18:12
