video_id,lang,text,timecode
xC6J4T_hUKg,English (auto-generated),and the sparker [Music],11:18 / 18:15
xC6J4T_hUKg,English (auto-generated),and the sparker [Music],11:19 / 18:15
xC6J4T_hUKg,English (auto-generated),,11:20 / 18:15
xC6J4T_hUKg,English (auto-generated),,11:21 / 18:15
xC6J4T_hUKg,English (auto-generated),,11:22 / 18:15
xC6J4T_hUKg,English (auto-generated),,11:23 / 18:15
xC6J4T_hUKg,English (auto-generated),,11:24 / 18:15
xC6J4T_hUKg,English (auto-generated),so look,11:25 / 18:15
xC6J4T_hUKg,English (auto-generated),so look at,11:26 / 18:15
xC6J4T_hUKg,English (auto-generated),so look at that,11:27 / 18:15
xC6J4T_hUKg,English (auto-generated),so look at that is,11:28 / 18:15
xC6J4T_hUKg,English (auto-generated),so look at that is that not,11:29 / 18:15
xC6J4T_hUKg,English (auto-generated),so look at that is that not a lightsaber,11:29 / 18:15
xC6J4T_hUKg,English (auto-generated),so look at that is that not a lightsaber,11:30 / 18:15
xC6J4T_hUKg,English (auto-generated),so look at that is that not a lightsaber this,11:30 / 18:15
xC6J4T_hUKg,English (auto-generated),so look at that is that not a lightsaber this beam is really,11:31 / 18:15
xC6J4T_hUKg,English (auto-generated),is that not a lightsaber this beam is really cool it's,11:32 / 18:15
xC6J4T_hUKg,English (auto-generated),really cool it's actually burning,11:32 / 18:15
xC6J4T_hUKg,English (auto-generated),really cool it's actually burning at around,11:33 / 18:15
xC6J4T_hUKg,English (auto-generated),really cool it's actually burning at around 4,11:34 / 18:15
xC6J4T_hUKg,English (auto-generated),really cool it's actually burning at around 4 000,11:34 / 18:15
xC6J4T_hUKg,English (auto-generated),it's actually burning at around 4 000 fahrenheit,11:35 / 18:15
xC6J4T_hUKg,English (auto-generated),fahrenheit which means,11:35 / 18:15
xC6J4T_hUKg,English (auto-generated),fahrenheit which means is capable of cutting,11:36 / 18:15
xC6J4T_hUKg,English (auto-generated),which means is capable of cutting through,11:37 / 18:15
xC6J4T_hUKg,English (auto-generated),which means is capable of cutting through a,11:37 / 18:15
xC6J4T_hUKg,English (auto-generated),which means is capable of cutting through a lot of stuff,11:38 / 18:15
xC6J4T_hUKg,English (auto-generated),which means is capable of cutting through a lot of stuff,11:39 / 18:15
xC6J4T_hUKg,English (auto-generated),which means is capable of cutting through a lot of stuff should,11:40 / 18:15
xC6J4T_hUKg,English (auto-generated),through a lot of stuff should we cut through some,11:40 / 18:15
xC6J4T_hUKg,English (auto-generated),through a lot of stuff should we cut through some stuff,11:41 / 18:15
xC6J4T_hUKg,English (auto-generated),through a lot of stuff should we cut through some stuff,11:42 / 18:15
xC6J4T_hUKg,English (auto-generated),through a lot of stuff should we cut through some stuff,11:43 / 18:15
xC6J4T_hUKg,English (auto-generated),,11:43 / 18:15
xC6J4T_hUKg,English (auto-generated),,11:44 / 18:15
xC6J4T_hUKg,English (auto-generated),whoa,11:45 / 18:15
xC6J4T_hUKg,English (auto-generated),whoa,11:46 / 18:15
xC6J4T_hUKg,English (auto-generated),whoa so this is,11:47 / 18:15
xC6J4T_hUKg,English (auto-generated),whoa so this is actually our,11:48 / 18:15
xC6J4T_hUKg,English (auto-generated),whoa so this is actually our old lightsaber,11:48 / 18:15
xC6J4T_hUKg,English (auto-generated),whoa so this is actually our old lightsaber blade,11:49 / 18:15
xC6J4T_hUKg,English (auto-generated),whoa so this is actually our old lightsaber blade made of titanium,11:49 / 18:15
xC6J4T_hUKg,English (auto-generated),whoa so this is actually our old lightsaber blade made of titanium,11:50 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber blade made of titanium and look at that,11:51 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber blade made of titanium and look at that it's,11:51 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber blade made of titanium and look at that it's already white,11:52 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber blade made of titanium and look at that it's already white,11:53 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber blade made of titanium and look at that it's already white,11:54 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber blade made of titanium and look at that it's already white hot,11:54 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber blade made of titanium and look at that it's already white hot,11:55 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber blade made of titanium and look at that it's already white hot,11:56 / 18:15
xC6J4T_hUKg,English (auto-generated),and look at that it's already white hot that is so,11:56 / 18:15
xC6J4T_hUKg,English (auto-generated),and look at that it's already white hot that is so bright,11:57 / 18:15
xC6J4T_hUKg,English (auto-generated),and look at that it's already white hot that is so bright jesus,11:57 / 18:15
xC6J4T_hUKg,English (auto-generated),and look at that it's already white hot that is so bright jesus,11:58 / 18:15
xC6J4T_hUKg,English (auto-generated),and look at that it's already white hot that is so bright jesus,11:59 / 18:15
xC6J4T_hUKg,English (auto-generated),,12:00 / 18:15
xC6J4T_hUKg,English (auto-generated),the,12:01 / 18:15
xC6J4T_hUKg,English (auto-generated),the really cool,12:02 / 18:15
xC6J4T_hUKg,English (auto-generated),the really cool thing about,12:02 / 18:15
xC6J4T_hUKg,English (auto-generated),the really cool thing about doing a flame,12:03 / 18:15
xC6J4T_hUKg,English (auto-generated),the really cool thing about doing a flame like this,12:04 / 18:15
xC6J4T_hUKg,English (auto-generated),the really cool thing about doing a flame like this is we can,12:04 / 18:15
xC6J4T_hUKg,English (auto-generated),the really cool thing about doing a flame like this is we can actually color,12:05 / 18:15
xC6J4T_hUKg,English (auto-generated),it using,12:05 / 18:15
xC6J4T_hUKg,English (auto-generated),it using salts,12:06 / 18:15
xC6J4T_hUKg,English (auto-generated),it using salts let's start,12:07 / 18:15
xC6J4T_hUKg,English (auto-generated),it using salts let's start with some boric,12:07 / 18:15
xC6J4T_hUKg,English (auto-generated),using salts let's start with some boric acid,12:08 / 18:15
xC6J4T_hUKg,English (auto-generated),using salts let's start with some boric acid what color,12:08 / 18:15
xC6J4T_hUKg,English (auto-generated),using salts let's start with some boric acid what color do you think it's,12:09 / 18:15
xC6J4T_hUKg,English (auto-generated),acid what color do you think it's going to turn,12:10 / 18:15
xC6J4T_hUKg,English (auto-generated),acid what color do you think it's going to turn the blade,12:10 / 18:15
xC6J4T_hUKg,English (auto-generated),to turn the blade got your guesses,12:11 / 18:15
xC6J4T_hUKg,English (auto-generated),to turn the blade got your guesses,12:12 / 18:15
xC6J4T_hUKg,English (auto-generated),to turn the blade got your guesses,12:13 / 18:15
xC6J4T_hUKg,English (auto-generated),,12:13 / 18:15
xC6J4T_hUKg,English (auto-generated),,12:14 / 18:15
xC6J4T_hUKg,English (auto-generated),look at,12:15 / 18:15
xC6J4T_hUKg,English (auto-generated),look at that,12:15 / 18:15
xC6J4T_hUKg,English (auto-generated),look at that next,12:16 / 18:15
xC6J4T_hUKg,English (auto-generated),look at that next up we,12:16 / 18:15
xC6J4T_hUKg,English (auto-generated),look at that next up we have calcium,12:17 / 18:15
xC6J4T_hUKg,English (auto-generated),look at that next up we have calcium chloride,12:18 / 18:15
xC6J4T_hUKg,English (auto-generated),chloride [Music],12:18 / 18:15
xC6J4T_hUKg,English (auto-generated),chloride [Music],12:19 / 18:15
xC6J4T_hUKg,English (auto-generated),chloride [Music],12:20 / 18:15
xC6J4T_hUKg,English (auto-generated),chloride [Music],12:21 / 18:15
xC6J4T_hUKg,English (auto-generated),chloride [Music] look,12:21 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music] look at that,12:22 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music] look at that red orange,12:22 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music] look at that red orange that almost hurts,12:23 / 18:15
xC6J4T_hUKg,English (auto-generated),look at that red orange that almost hurts to look at,12:24 / 18:15
xC6J4T_hUKg,English (auto-generated),look at that red orange that almost hurts to look at we have some strontium,12:24 / 18:15
xC6J4T_hUKg,English (auto-generated),look at that red orange that almost hurts to look at we have some strontium chloride,12:25 / 18:15
xC6J4T_hUKg,English (auto-generated),hurts to look at we have some strontium chloride,12:26 / 18:15
xC6J4T_hUKg,English (auto-generated),hurts to look at we have some strontium chloride,12:27 / 18:15
xC6J4T_hUKg,English (auto-generated),chloride whoa,12:28 / 18:15
xC6J4T_hUKg,English (auto-generated),chloride whoa,12:29 / 18:15
xC6J4T_hUKg,English (auto-generated),chloride whoa that is like a,12:29 / 18:15
xC6J4T_hUKg,English (auto-generated),chloride whoa that is like a road flare,12:30 / 18:15
xC6J4T_hUKg,English (auto-generated),whoa that is like a road flare this actually,12:31 / 18:15
xC6J4T_hUKg,English (auto-generated),whoa that is like a road flare this actually hurts to look,12:31 / 18:15
xC6J4T_hUKg,English (auto-generated),whoa that is like a road flare this actually hurts to look at look,12:32 / 18:15
xC6J4T_hUKg,English (auto-generated),whoa that is like a road flare this actually hurts to look at look at that,12:32 / 18:15
xC6J4T_hUKg,English (auto-generated),whoa that is like a road flare this actually hurts to look at look at that,12:33 / 18:15
xC6J4T_hUKg,English (auto-generated),actually hurts to look at look at that finally,12:34 / 18:15
xC6J4T_hUKg,English (auto-generated),actually hurts to look at look at that finally we,12:35 / 18:15
xC6J4T_hUKg,English (auto-generated),actually hurts to look at look at that finally we have some sodium,12:36 / 18:15
xC6J4T_hUKg,English (auto-generated),actually hurts to look at look at that finally we have some sodium chloride,12:36 / 18:15
xC6J4T_hUKg,English (auto-generated),finally we have some sodium chloride also,12:37 / 18:15
xC6J4T_hUKg,English (auto-generated),finally we have some sodium chloride also known as salt,12:37 / 18:15
xC6J4T_hUKg,English (auto-generated),finally we have some sodium chloride also known as salt,12:38 / 18:15
xC6J4T_hUKg,English (auto-generated),finally we have some sodium chloride also known as salt,12:39 / 18:15
xC6J4T_hUKg,English (auto-generated),,12:40 / 18:15
xC6J4T_hUKg,English (auto-generated),and look,12:40 / 18:15
xC6J4T_hUKg,English (auto-generated),and look at that,12:41 / 18:15
xC6J4T_hUKg,English (auto-generated),and look at that we've got rey's,12:42 / 18:15
xC6J4T_hUKg,English (auto-generated),and look at that we've got rey's lightsaber,12:42 / 18:15
xC6J4T_hUKg,English (auto-generated),and look at that we've got rey's lightsaber right here,12:43 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber right here is that,12:44 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber right here is that not cool,12:45 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber right here is that not cool so,12:45 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber right here is that not cool so we're able to,12:46 / 18:15
xC6J4T_hUKg,English (auto-generated),is that not cool so we're able to produce a blue,12:47 / 18:15
xC6J4T_hUKg,English (auto-generated),is that not cool so we're able to produce a blue lightsaber,12:47 / 18:15
xC6J4T_hUKg,English (auto-generated),is that not cool so we're able to produce a blue lightsaber a green,12:48 / 18:15
xC6J4T_hUKg,English (auto-generated),produce a blue lightsaber a green lightsaber,12:48 / 18:15
xC6J4T_hUKg,English (auto-generated),produce a blue lightsaber a green lightsaber a red,12:49 / 18:15
xC6J4T_hUKg,English (auto-generated),produce a blue lightsaber a green lightsaber a red lightsaber an,12:50 / 18:15
xC6J4T_hUKg,English (auto-generated),produce a blue lightsaber a green lightsaber a red lightsaber an amber lightsaber,12:50 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber a red lightsaber an amber lightsaber and,12:51 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber a red lightsaber an amber lightsaber and even a,12:51 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber and even a yellow lightsaber,12:52 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber and even a yellow lightsaber,12:53 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber and even a yellow lightsaber how awesome,12:53 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber and even a yellow lightsaber how awesome is that,12:54 / 18:15
xC6J4T_hUKg,English (auto-generated),lightsaber and even a yellow lightsaber how awesome is that,12:55 / 18:15
xC6J4T_hUKg,English (auto-generated),yellow lightsaber how awesome is that i should probably,12:55 / 18:15
xC6J4T_hUKg,English (auto-generated),yellow lightsaber how awesome is that i should probably turn this off,12:56 / 18:15
xC6J4T_hUKg,English (auto-generated),yellow lightsaber how awesome is that i should probably turn this off though,12:56 / 18:15
xC6J4T_hUKg,English (auto-generated),yellow lightsaber how awesome is that i should probably turn this off though,12:57 / 18:15
xC6J4T_hUKg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:58 / 18:15
xC6J4T_hUKg,English (auto-generated),i should probably turn this off though [Music],12:58 / 18:15
xC6J4T_hUKg,English (auto-generated),i should probably turn this off though [Music],12:59 / 18:15
xC6J4T_hUKg,English (auto-generated),i should probably turn this off though [Music],13:00 / 18:15
xC6J4T_hUKg,English (auto-generated),i should probably turn this off though [Music],13:01 / 18:15
xC6J4T_hUKg,English (auto-generated),,13:01 / 18:15
xC6J4T_hUKg,English (auto-generated),,13:02 / 18:15
xC6J4T_hUKg,English (auto-generated),that took a,13:03 / 18:15
xC6J4T_hUKg,English (auto-generated),that took a lot of fine,13:04 / 18:15
xC6J4T_hUKg,English (auto-generated),that took a lot of fine tuning,13:04 / 18:15
xC6J4T_hUKg,English (auto-generated),that took a lot of fine tuning to get the blade,13:05 / 18:15
xC6J4T_hUKg,English (auto-generated),that took a lot of fine tuning to get the blade to the right length,13:06 / 18:15
xC6J4T_hUKg,English (auto-generated),that took a lot of fine tuning to get the blade to the right length and,13:06 / 18:15
xC6J4T_hUKg,English (auto-generated),the blade to the right length and turning it off,13:07 / 18:15
xC6J4T_hUKg,English (auto-generated),the blade to the right length and turning it off wasn't,13:07 / 18:15
xC6J4T_hUKg,English (auto-generated),the blade to the right length and turning it off wasn't the most elegant,13:08 / 18:15
xC6J4T_hUKg,English (auto-generated),and turning it off wasn't the most elegant,13:09 / 18:15
xC6J4T_hUKg,English (auto-generated),and turning it off wasn't the most elegant luckily,13:09 / 18:15
xC6J4T_hUKg,English (auto-generated),elegant luckily bogdan's,13:10 / 18:15
xC6J4T_hUKg,English (auto-generated),elegant luckily bogdan's going to be actually making,13:10 / 18:15
xC6J4T_hUKg,English (auto-generated),bogdan's going to be actually making a circuit,13:11 / 18:15
xC6J4T_hUKg,English (auto-generated),bogdan's going to be actually making a circuit with two,13:12 / 18:15
xC6J4T_hUKg,English (auto-generated),bogdan's going to be actually making a circuit with two fancy,13:12 / 18:15
xC6J4T_hUKg,English (auto-generated),bogdan's going to be actually making a circuit with two fancy valves which,13:13 / 18:15
xC6J4T_hUKg,English (auto-generated),circuit with two fancy valves which means we'll,13:13 / 18:15
xC6J4T_hUKg,English (auto-generated),circuit with two fancy valves which means we'll actually be able to,13:14 / 18:15
xC6J4T_hUKg,English (auto-generated),which means we'll actually be able to get a computer,13:15 / 18:15
xC6J4T_hUKg,English (auto-generated),which means we'll actually be able to get a computer to control,13:15 / 18:15
xC6J4T_hUKg,English (auto-generated),which means we'll actually be able to get a computer to control the flow of gas,13:16 / 18:15
xC6J4T_hUKg,English (auto-generated),get a computer to control the flow of gas to,13:16 / 18:15
xC6J4T_hUKg,English (auto-generated),gas to allow for this to,13:17 / 18:15
xC6J4T_hUKg,English (auto-generated),gas to allow for this to ignite,13:18 / 18:15
xC6J4T_hUKg,English (auto-generated),gas to allow for this to ignite and retract,13:18 / 18:15
xC6J4T_hUKg,English (auto-generated),gas to allow for this to ignite and retract with,13:19 / 18:15
xC6J4T_hUKg,English (auto-generated),to allow for this to ignite and retract with the press of a button,13:20 / 18:15
xC6J4T_hUKg,English (auto-generated),with the press of a button so i'm gonna let,13:21 / 18:15
xC6J4T_hUKg,English (auto-generated),with the press of a button so i'm gonna let bogdan handle,13:21 / 18:15
xC6J4T_hUKg,English (auto-generated),with the press of a button so i'm gonna let bogdan handle that,13:22 / 18:15
xC6J4T_hUKg,English (auto-generated),so i'm gonna let bogdan handle that after,13:23 / 18:15
xC6J4T_hUKg,English (auto-generated),so i'm gonna let bogdan handle that after four weeks of,13:23 / 18:15
xC6J4T_hUKg,English (auto-generated),so i'm gonna let bogdan handle that after four weeks of anticipation,13:24 / 18:15
xC6J4T_hUKg,English (auto-generated),after four weeks of anticipation we finally,13:24 / 18:15
xC6J4T_hUKg,English (auto-generated),after four weeks of anticipation we finally got our hands,13:25 / 18:15
xC6J4T_hUKg,English (auto-generated),after four weeks of anticipation we finally got our hands on proportional,13:26 / 18:15
xC6J4T_hUKg,English (auto-generated),we finally got our hands on proportional control,13:26 / 18:15
xC6J4T_hUKg,English (auto-generated),we finally got our hands on proportional control valves,13:27 / 18:15
xC6J4T_hUKg,English (auto-generated),we finally got our hands on proportional control valves these will allow,13:27 / 18:15
xC6J4T_hUKg,English (auto-generated),control valves these will allow us to control,13:28 / 18:15
xC6J4T_hUKg,English (auto-generated),control valves these will allow us to control exactly how much,13:29 / 18:15
xC6J4T_hUKg,English (auto-generated),control valves these will allow us to control exactly how much gas goes,13:29 / 18:15
xC6J4T_hUKg,English (auto-generated),control exactly how much gas goes into the lightsaber,13:30 / 18:15
xC6J4T_hUKg,English (auto-generated),control exactly how much gas goes into the lightsaber and therefore,13:31 / 18:15
xC6J4T_hUKg,English (auto-generated),the lightsaber and therefore make,13:31 / 18:15
xC6J4T_hUKg,English (auto-generated),the lightsaber and therefore make it extend and,13:32 / 18:15
xC6J4T_hUKg,English (auto-generated),the lightsaber and therefore make it extend and retract,13:32 / 18:15
xC6J4T_hUKg,English (auto-generated),and therefore make it extend and retract now,13:33 / 18:15
xC6J4T_hUKg,English (auto-generated),and therefore make it extend and retract now we just need to figure,13:34 / 18:15
xC6J4T_hUKg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:34 / 18:15
xC6J4T_hUKg,English (auto-generated),now we just need to figure out how to control it and to,13:35 / 18:15
xC6J4T_hUKg,English (auto-generated),now we just need to figure out how to control it and to do that i'll,13:35 / 18:15
xC6J4T_hUKg,English (auto-generated),control it and to do that i'll be making a custom,13:36 / 18:15
xC6J4T_hUKg,English (auto-generated),control it and to do that i'll be making a custom printed circuit,13:37 / 18:15
xC6J4T_hUKg,English (auto-generated),control it and to do that i'll be making a custom printed circuit board,13:37 / 18:15
xC6J4T_hUKg,English (auto-generated),a custom printed circuit board i'm going to be using,13:38 / 18:15
xC6J4T_hUKg,English (auto-generated),a custom printed circuit board i'm going to be using all team,13:39 / 18:15
xC6J4T_hUKg,English (auto-generated),a custom printed circuit board i'm going to be using all team designer this,13:39 / 18:15
xC6J4T_hUKg,English (auto-generated),i'm going to be using all team designer this is the industry,13:40 / 18:15
xC6J4T_hUKg,English (auto-generated),i'm going to be using all team designer this is the industry standard for,13:40 / 18:15
xC6J4T_hUKg,English (auto-generated),this is the industry standard for pcb design,13:41 / 18:15
xC6J4T_hUKg,English (auto-generated),this is the industry standard for pcb design software and,13:42 / 18:15
xC6J4T_hUKg,English (auto-generated),this is the industry standard for pcb design software and it's super,13:42 / 18:15
xC6J4T_hUKg,English (auto-generated),this is the industry standard for pcb design software and it's super powerful,13:43 / 18:15
xC6J4T_hUKg,English (auto-generated),design software and it's super powerful this is the,13:43 / 18:15
xC6J4T_hUKg,English (auto-generated),design software and it's super powerful this is the printed circuit,13:44 / 18:15
xC6J4T_hUKg,English (auto-generated),this is the printed circuit board that charles,13:45 / 18:15
xC6J4T_hUKg,English (auto-generated),this is the printed circuit board that charles designed,13:45 / 18:15
xC6J4T_hUKg,English (auto-generated),this is the printed circuit board that charles designed to use for the,13:46 / 18:15
xC6J4T_hUKg,English (auto-generated),this is the printed circuit board that charles designed to use for the crisis arm,13:47 / 18:15
xC6J4T_hUKg,English (auto-generated),charles designed to use for the crisis arm but since both,13:47 / 18:15
xC6J4T_hUKg,English (auto-generated),charles designed to use for the crisis arm but since both projects,13:48 / 18:15
xC6J4T_hUKg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:48 / 18:15
xC6J4T_hUKg,English (auto-generated),arm but since both projects are using matic valves,13:49 / 18:15
xC6J4T_hUKg,English (auto-generated),matic valves and auxiliary,13:50 / 18:15
xC6J4T_hUKg,English (auto-generated),matic valves and auxiliary outputs,13:50 / 18:15
xC6J4T_hUKg,English (auto-generated),matic valves and auxiliary outputs we'll,13:51 / 18:15
xC6J4T_hUKg,English (auto-generated),matic valves and auxiliary outputs we'll be able to use,13:51 / 18:15
xC6J4T_hUKg,English (auto-generated),and auxiliary outputs we'll be able to use it for our lightsaber,13:52 / 18:15
xC6J4T_hUKg,English (auto-generated),and auxiliary outputs we'll be able to use it for our lightsaber with some,13:53 / 18:15
xC6J4T_hUKg,English (auto-generated),use it for our lightsaber with some minor modifications,13:53 / 18:15
xC6J4T_hUKg,English (auto-generated),use it for our lightsaber with some minor modifications,13:54 / 18:15
xC6J4T_hUKg,English (auto-generated),use it for our lightsaber with some minor modifications,13:55 / 18:15
xC6J4T_hUKg,English (auto-generated),use it for our lightsaber with some minor modifications,13:56 / 18:15
xC6J4T_hUKg,English (auto-generated),,13:56 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],13:57 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],13:58 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],13:59 / 18:15
xC6J4T_hUKg,English (auto-generated),,14:00 / 18:15
xC6J4T_hUKg,English (auto-generated),this board,14:01 / 18:15
xC6J4T_hUKg,English (auto-generated),this board looks great,14:02 / 18:15
xC6J4T_hUKg,English (auto-generated),this board looks great if,14:02 / 18:15
xC6J4T_hUKg,English (auto-generated),this board looks great if you want to view this,14:03 / 18:15
xC6J4T_hUKg,English (auto-generated),this board looks great if you want to view this pcb yourself,14:04 / 18:15
xC6J4T_hUKg,English (auto-generated),this board looks great if you want to view this pcb yourself you,14:04 / 18:15
xC6J4T_hUKg,English (auto-generated),view this pcb yourself you can use all team,14:05 / 18:15
xC6J4T_hUKg,English (auto-generated),view this pcb yourself you can use all team viewer,14:05 / 18:15
xC6J4T_hUKg,English (auto-generated),view this pcb yourself you can use all team viewer,14:06 / 18:15
xC6J4T_hUKg,English (auto-generated),view this pcb yourself you can use all team viewer,14:07 / 18:15
xC6J4T_hUKg,English (auto-generated),view this pcb yourself you can use all team viewer one,14:07 / 18:15
xC6J4T_hUKg,English (auto-generated),you can use all team viewer one of the only machines,14:08 / 18:15
xC6J4T_hUKg,English (auto-generated),you can use all team viewer one of the only machines we don't,14:09 / 18:15
xC6J4T_hUKg,English (auto-generated),one of the only machines we don't have in the shop,14:09 / 18:15
xC6J4T_hUKg,English (auto-generated),one of the only machines we don't have in the shop is a pcb,14:10 / 18:15
xC6J4T_hUKg,English (auto-generated),one of the only machines we don't have in the shop is a pcb mill but,14:10 / 18:15
xC6J4T_hUKg,English (auto-generated),in the shop is a pcb mill but why would,14:11 / 18:15
xC6J4T_hUKg,English (auto-generated),in the shop is a pcb mill but why would we get one,14:12 / 18:15
xC6J4T_hUKg,English (auto-generated),in the shop is a pcb mill but why would we get one of those,14:12 / 18:15
xC6J4T_hUKg,English (auto-generated),but why would we get one of those when websites,14:13 / 18:15
xC6J4T_hUKg,English (auto-generated),but why would we get one of those when websites like jlcpcb,14:13 / 18:15
xC6J4T_hUKg,English (auto-generated),but why would we get one of those when websites like jlcpcb,14:14 / 18:15
xC6J4T_hUKg,English (auto-generated),websites like jlcpcb will allow us,14:15 / 18:15
xC6J4T_hUKg,English (auto-generated),websites like jlcpcb will allow us to order high,14:15 / 18:15
xC6J4T_hUKg,English (auto-generated),websites like jlcpcb will allow us to order high quality boards,14:16 / 18:15
xC6J4T_hUKg,English (auto-generated),will allow us to order high quality boards in a matter of,14:16 / 18:15
xC6J4T_hUKg,English (auto-generated),will allow us to order high quality boards in a matter of days for,14:17 / 18:15
xC6J4T_hUKg,English (auto-generated),will allow us to order high quality boards in a matter of days for just two,14:18 / 18:15
xC6J4T_hUKg,English (auto-generated),boards in a matter of days for just two dollars for,14:18 / 18:15
xC6J4T_hUKg,English (auto-generated),boards in a matter of days for just two dollars for five boards,14:19 / 18:15
xC6J4T_hUKg,English (auto-generated),boards in a matter of days for just two dollars for five boards we need,14:20 / 18:15
xC6J4T_hUKg,English (auto-generated),boards in a matter of days for just two dollars for five boards we need like 15,14:20 / 18:15
xC6J4T_hUKg,English (auto-generated),dollars for five boards we need like 15 000 boards,14:21 / 18:15
xC6J4T_hUKg,English (auto-generated),dollars for five boards we need like 15 000 boards to make,14:21 / 18:15
xC6J4T_hUKg,English (auto-generated),dollars for five boards we need like 15 000 boards to make up the cost of one of,14:22 / 18:15
xC6J4T_hUKg,English (auto-generated),000 boards to make up the cost of one of those machines,14:23 / 18:15
xC6J4T_hUKg,English (auto-generated),000 boards to make up the cost of one of those machines let's,14:23 / 18:15
xC6J4T_hUKg,English (auto-generated),those machines let's get these ordered,14:24 / 18:15
xC6J4T_hUKg,English (auto-generated),those machines let's get these ordered,14:25 / 18:15
xC6J4T_hUKg,English (auto-generated),those machines let's get these ordered,14:26 / 18:15
xC6J4T_hUKg,English (auto-generated),let's get these ordered [Music],14:26 / 18:15
xC6J4T_hUKg,English (auto-generated),let's get these ordered [Music],14:27 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music] while we,14:28 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music] while we wait for that,14:29 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music] while we wait for that i'm gonna guess,14:29 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music] while we wait for that i'm gonna guess,14:30 / 18:15
xC6J4T_hUKg,English (auto-generated),while we wait for that i'm gonna guess well that,14:30 / 18:15
xC6J4T_hUKg,English (auto-generated),while we wait for that i'm gonna guess well that was quick,14:31 / 18:15
xC6J4T_hUKg,English (auto-generated),well that was quick let's start,14:32 / 18:15
xC6J4T_hUKg,English (auto-generated),well that was quick let's start,14:33 / 18:15
xC6J4T_hUKg,English (auto-generated),well that was quick let's start,14:34 / 18:15
xC6J4T_hUKg,English (auto-generated),well that was quick let's start,14:35 / 18:15
xC6J4T_hUKg,English (auto-generated),well that was quick let's start,14:36 / 18:15
xC6J4T_hUKg,English (auto-generated),well that was quick let's start,14:37 / 18:15
xC6J4T_hUKg,English (auto-generated),well that was quick let's start,14:38 / 18:15
xC6J4T_hUKg,English (auto-generated),well that was quick let's start,14:39 / 18:15
xC6J4T_hUKg,English (auto-generated),well that was quick let's start,14:40 / 18:15
xC6J4T_hUKg,English (auto-generated),well that was quick let's start,14:41 / 18:15
xC6J4T_hUKg,English (auto-generated),well that was quick let's start,14:42 / 18:15
xC6J4T_hUKg,English (auto-generated),well that was quick let's start soldering,14:43 / 18:15
xC6J4T_hUKg,English (auto-generated),well that was quick let's start soldering,14:44 / 18:15
xC6J4T_hUKg,English (auto-generated),well that was quick let's start soldering,14:45 / 18:15
xC6J4T_hUKg,English (auto-generated),,14:46 / 18:15
xC6J4T_hUKg,English (auto-generated),,14:47 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],14:47 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],14:48 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],14:49 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],14:50 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],14:51 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],14:52 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],14:53 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],14:54 / 18:15
xC6J4T_hUKg,English (auto-generated),[Music],14:55 / 18:15
xC6J4T_hUKg,English (auto-generated),,14:56 / 18:15
xC6J4T_hUKg,English (auto-generated),okay,14:57 / 18:15
xC6J4T_hUKg,English (auto-generated),okay better understand,14:58 / 18:15
xC6J4T_hUKg,English (auto-generated),okay better understand how the lightsaber,14:58 / 18:15
