video_id,lang,text,timecode
w4sLAQvEH-M,English (auto-generated),explanations for why it was so difficult to involve evolve,12:28 / 17:16
w4sLAQvEH-M,English (auto-generated),it was so difficult to involve evolve one,12:29 / 17:16
w4sLAQvEH-M,English (auto-generated),it was so difficult to involve evolve one was that it was just,12:29 / 17:16
w4sLAQvEH-M,English (auto-generated),it was so difficult to involve evolve one was that it was just a really,12:30 / 17:16
w4sLAQvEH-M,English (auto-generated),it was so difficult to involve evolve one was that it was just a really rare,12:31 / 17:16
w4sLAQvEH-M,English (auto-generated),one was that it was just a really rare mutation,12:31 / 17:16
w4sLAQvEH-M,English (auto-generated),mutation it wasn't,12:32 / 17:16
w4sLAQvEH-M,English (auto-generated),mutation it wasn't like one,12:32 / 17:16
w4sLAQvEH-M,English (auto-generated),mutation it wasn't like one of these just change,12:33 / 17:16
w4sLAQvEH-M,English (auto-generated),it wasn't like one of these just change one letter,12:33 / 17:16
w4sLAQvEH-M,English (auto-generated),it wasn't like one of these just change one letter it was something where,12:34 / 17:16
w4sLAQvEH-M,English (auto-generated),it wasn't like one of these just change one letter it was something where maybe,12:35 / 17:16
w4sLAQvEH-M,English (auto-generated),one letter it was something where maybe you had to,12:35 / 17:16
w4sLAQvEH-M,English (auto-generated),one letter it was something where maybe you had to flip,12:36 / 17:16
w4sLAQvEH-M,English (auto-generated),one letter it was something where maybe you had to flip a certain segment,12:36 / 17:16
w4sLAQvEH-M,English (auto-generated),maybe you had to flip a certain segment of dna,12:37 / 17:16
w4sLAQvEH-M,English (auto-generated),maybe you had to flip a certain segment of dna and you had to,12:38 / 17:16
w4sLAQvEH-M,English (auto-generated),maybe you had to flip a certain segment of dna and you had to have exactly,12:38 / 17:16
w4sLAQvEH-M,English (auto-generated),of dna and you had to have exactly this break,12:39 / 17:16
w4sLAQvEH-M,English (auto-generated),of dna and you had to have exactly this break point and exactly,12:39 / 17:16
w4sLAQvEH-M,English (auto-generated),of dna and you had to have exactly this break point and exactly that,12:40 / 17:16
w4sLAQvEH-M,English (auto-generated),of dna and you had to have exactly this break point and exactly that break point,12:41 / 17:16
w4sLAQvEH-M,English (auto-generated),break point and exactly that break point and that was,12:41 / 17:16
w4sLAQvEH-M,English (auto-generated),break point and exactly that break point and that was the only way,12:42 / 17:16
w4sLAQvEH-M,English (auto-generated),break point and exactly that break point and that was the only way to do it so it,12:42 / 17:16
w4sLAQvEH-M,English (auto-generated),and that was the only way to do it so it was a rare,12:43 / 17:16
w4sLAQvEH-M,English (auto-generated),and that was the only way to do it so it was a rare event,12:43 / 17:16
w4sLAQvEH-M,English (auto-generated),and that was the only way to do it so it was a rare event but,12:44 / 17:16
w4sLAQvEH-M,English (auto-generated),was a rare event but it could have happened,12:45 / 17:16
w4sLAQvEH-M,English (auto-generated),was a rare event but it could have happened at any,12:45 / 17:16
w4sLAQvEH-M,English (auto-generated),but it could have happened at any point in time,12:46 / 17:16
w4sLAQvEH-M,English (auto-generated),but it could have happened at any point in time the alternative,12:47 / 17:16
w4sLAQvEH-M,English (auto-generated),but it could have happened at any point in time the alternative,12:48 / 17:16
w4sLAQvEH-M,English (auto-generated),but it could have happened at any point in time the alternative hypothesis,12:48 / 17:16
w4sLAQvEH-M,English (auto-generated),but it could have happened at any point in time the alternative hypothesis,12:49 / 17:16
w4sLAQvEH-M,English (auto-generated),in time the alternative hypothesis is that,12:49 / 17:16
w4sLAQvEH-M,English (auto-generated),in time the alternative hypothesis is that well,12:50 / 17:16
w4sLAQvEH-M,English (auto-generated),in time the alternative hypothesis is that well what,12:51 / 17:16
w4sLAQvEH-M,English (auto-generated),in time the alternative hypothesis is that well what happened,12:52 / 17:16
w4sLAQvEH-M,English (auto-generated),in time the alternative hypothesis is that well what happened was,12:52 / 17:16
w4sLAQvEH-M,English (auto-generated),is that well what happened was a series,12:53 / 17:16
w4sLAQvEH-M,English (auto-generated),is that well what happened was a series of events,12:53 / 17:16
w4sLAQvEH-M,English (auto-generated),is that well what happened was a series of events,12:54 / 17:16
w4sLAQvEH-M,English (auto-generated),is that well what happened was a series of events that made,12:55 / 17:16
w4sLAQvEH-M,English (auto-generated),was a series of events that made something perfectly,12:55 / 17:16
w4sLAQvEH-M,English (auto-generated),was a series of events that made something perfectly ordinary,12:56 / 17:16
w4sLAQvEH-M,English (auto-generated),something perfectly ordinary become,12:57 / 17:16
w4sLAQvEH-M,English (auto-generated),something perfectly ordinary become possible,12:58 / 17:16
w4sLAQvEH-M,English (auto-generated),something perfectly ordinary become possible that wasn't,12:58 / 17:16
w4sLAQvEH-M,English (auto-generated),something perfectly ordinary become possible that wasn't possible,12:59 / 17:16
w4sLAQvEH-M,English (auto-generated),become possible that wasn't possible at the beginning,12:59 / 17:16
w4sLAQvEH-M,English (auto-generated),become possible that wasn't possible at the beginning because,13:00 / 17:16
w4sLAQvEH-M,English (auto-generated),the beginning because,13:01 / 17:16
w4sLAQvEH-M,English (auto-generated),the beginning because a mutation,13:01 / 17:16
w4sLAQvEH-M,English (auto-generated),the beginning because a mutation would only,13:02 / 17:16
w4sLAQvEH-M,English (auto-generated),the beginning because a mutation would only have this,13:02 / 17:16
w4sLAQvEH-M,English (auto-generated),because a mutation would only have this effect,13:03 / 17:16
w4sLAQvEH-M,English (auto-generated),effect once,13:03 / 17:16
w4sLAQvEH-M,English (auto-generated),effect once other aspects,13:04 / 17:16
w4sLAQvEH-M,English (auto-generated),effect once other aspects of the organism,13:05 / 17:16
w4sLAQvEH-M,English (auto-generated),effect once other aspects of the organism had,13:05 / 17:16
w4sLAQvEH-M,English (auto-generated),once other aspects of the organism had changed,13:06 / 17:16
w4sLAQvEH-M,English (auto-generated),changed to make,13:07 / 17:16
w4sLAQvEH-M,English (auto-generated),changed to make a long story,13:08 / 17:16
w4sLAQvEH-M,English (auto-generated),changed to make a long story short,13:08 / 17:16
w4sLAQvEH-M,English (auto-generated),changed to make a long story short it turns,13:09 / 17:16
w4sLAQvEH-M,English (auto-generated),to make a long story short it turns out it's such,13:09 / 17:16
w4sLAQvEH-M,English (auto-generated),to make a long story short it turns out it's such a difficult,13:10 / 17:16
w4sLAQvEH-M,English (auto-generated),to make a long story short it turns out it's such a difficult trait to,13:10 / 17:16
w4sLAQvEH-M,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:11 / 17:16
w4sLAQvEH-M,English (auto-generated),it's such a difficult trait to evolve because both of those,13:12 / 17:16
w4sLAQvEH-M,English (auto-generated),it's such a difficult trait to evolve because both of those hypotheses,13:12 / 17:16
w4sLAQvEH-M,English (auto-generated),it's such a difficult trait to evolve because both of those hypotheses are true,13:13 / 17:16
w4sLAQvEH-M,English (auto-generated),because both of those hypotheses are true,13:13 / 17:16
w4sLAQvEH-M,English (auto-generated),because both of those hypotheses are true,13:14 / 17:16
w4sLAQvEH-M,English (auto-generated),true the experiment,13:15 / 17:16
w4sLAQvEH-M,English (auto-generated),true the experiment uncovered,13:15 / 17:16
w4sLAQvEH-M,English (auto-generated),true the experiment uncovered other,13:16 / 17:16
w4sLAQvEH-M,English (auto-generated),the experiment uncovered other surprising,13:16 / 17:16
w4sLAQvEH-M,English (auto-generated),the experiment uncovered other surprising findings,13:17 / 17:16
w4sLAQvEH-M,English (auto-generated),surprising findings like,13:17 / 17:16
w4sLAQvEH-M,English (auto-generated),surprising findings like instead,13:18 / 17:16
w4sLAQvEH-M,English (auto-generated),surprising findings like instead of the bacteria,13:19 / 17:16
w4sLAQvEH-M,English (auto-generated),surprising findings like instead of the bacteria getting more,13:19 / 17:16
w4sLAQvEH-M,English (auto-generated),like instead of the bacteria getting more numerous,13:20 / 17:16
w4sLAQvEH-M,English (auto-generated),like instead of the bacteria getting more numerous over time,13:20 / 17:16
w4sLAQvEH-M,English (auto-generated),like instead of the bacteria getting more numerous over time they,13:21 / 17:16
w4sLAQvEH-M,English (auto-generated),more numerous over time they actually,13:22 / 17:16
w4sLAQvEH-M,English (auto-generated),more numerous over time they actually decreased,13:22 / 17:16
w4sLAQvEH-M,English (auto-generated),more numerous over time they actually decreased in number,13:23 / 17:16
w4sLAQvEH-M,English (auto-generated),more numerous over time they actually decreased in number but,13:24 / 17:16
w4sLAQvEH-M,English (auto-generated),they actually decreased in number but each individual,13:24 / 17:16
w4sLAQvEH-M,English (auto-generated),they actually decreased in number but each individual bacterium,13:25 / 17:16
w4sLAQvEH-M,English (auto-generated),they actually decreased in number but each individual bacterium,13:26 / 17:16
w4sLAQvEH-M,English (auto-generated),they actually decreased in number but each individual bacterium got larger,13:26 / 17:16
w4sLAQvEH-M,English (auto-generated),they actually decreased in number but each individual bacterium got larger,13:27 / 17:16
w4sLAQvEH-M,English (auto-generated),each individual bacterium got larger six,13:28 / 17:16
w4sLAQvEH-M,English (auto-generated),each individual bacterium got larger six of the twelve populations,13:29 / 17:16
w4sLAQvEH-M,English (auto-generated),each individual bacterium got larger six of the twelve populations evolved,13:30 / 17:16
w4sLAQvEH-M,English (auto-generated),six of the twelve populations evolved hypermutability,13:30 / 17:16
w4sLAQvEH-M,English (auto-generated),six of the twelve populations evolved hypermutability,13:31 / 17:16
w4sLAQvEH-M,English (auto-generated),hypermutability mutation,13:31 / 17:16
w4sLAQvEH-M,English (auto-generated),hypermutability mutation rates,13:32 / 17:16
w4sLAQvEH-M,English (auto-generated),hypermutability mutation rates a hundred times,13:33 / 17:16
w4sLAQvEH-M,English (auto-generated),hypermutability mutation rates a hundred times higher,13:33 / 17:16
w4sLAQvEH-M,English (auto-generated),mutation rates a hundred times higher than their ancestors,13:34 / 17:16
w4sLAQvEH-M,English (auto-generated),mutation rates a hundred times higher than their ancestors,13:35 / 17:16
w4sLAQvEH-M,English (auto-generated),than their ancestors but these,13:35 / 17:16
w4sLAQvEH-M,English (auto-generated),than their ancestors but these populations,13:36 / 17:16
w4sLAQvEH-M,English (auto-generated),than their ancestors but these populations subsequently,13:37 / 17:16
w4sLAQvEH-M,English (auto-generated),but these populations subsequently acquired,13:37 / 17:16
w4sLAQvEH-M,English (auto-generated),but these populations subsequently acquired additional mutations,13:38 / 17:16
w4sLAQvEH-M,English (auto-generated),but these populations subsequently acquired additional mutations that,13:38 / 17:16
w4sLAQvEH-M,English (auto-generated),acquired additional mutations that brought the,13:39 / 17:16
w4sLAQvEH-M,English (auto-generated),acquired additional mutations that brought the mutation rate,13:40 / 17:16
w4sLAQvEH-M,English (auto-generated),acquired additional mutations that brought the mutation rate back down,13:40 / 17:16
w4sLAQvEH-M,English (auto-generated),acquired additional mutations that brought the mutation rate back down i,13:41 / 17:16
w4sLAQvEH-M,English (auto-generated),brought the mutation rate back down i mean it's advantageous,13:41 / 17:16
w4sLAQvEH-M,English (auto-generated),brought the mutation rate back down i mean it's advantageous to be,13:42 / 17:16
w4sLAQvEH-M,English (auto-generated),i mean it's advantageous to be able to evolve,13:43 / 17:16
w4sLAQvEH-M,English (auto-generated),i mean it's advantageous to be able to evolve faster,13:43 / 17:16
w4sLAQvEH-M,English (auto-generated),i mean it's advantageous to be able to evolve faster than others but,13:44 / 17:16
w4sLAQvEH-M,English (auto-generated),i mean it's advantageous to be able to evolve faster than others but if,13:44 / 17:16
w4sLAQvEH-M,English (auto-generated),evolve faster than others but if the mutation,13:45 / 17:16
w4sLAQvEH-M,English (auto-generated),evolve faster than others but if the mutation rate is too,13:45 / 17:16
w4sLAQvEH-M,English (auto-generated),evolve faster than others but if the mutation rate is too high,13:46 / 17:16
w4sLAQvEH-M,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:47 / 17:16
w4sLAQvEH-M,English (auto-generated),if the mutation rate is too high then offspring have too,13:47 / 17:16
w4sLAQvEH-M,English (auto-generated),offspring have too many deleterious,13:48 / 17:16
w4sLAQvEH-M,English (auto-generated),offspring have too many deleterious mutations,13:48 / 17:16
w4sLAQvEH-M,English (auto-generated),offspring have too many deleterious mutations,13:49 / 17:16
w4sLAQvEH-M,English (auto-generated),offspring have too many deleterious mutations,13:50 / 17:16
w4sLAQvEH-M,English (auto-generated),offspring have too many deleterious mutations but maybe,13:50 / 17:16
w4sLAQvEH-M,English (auto-generated),offspring have too many deleterious mutations but maybe the most,13:51 / 17:16
w4sLAQvEH-M,English (auto-generated),deleterious mutations but maybe the most surprising,13:51 / 17:16
w4sLAQvEH-M,English (auto-generated),deleterious mutations but maybe the most surprising finding of,13:52 / 17:16
w4sLAQvEH-M,English (auto-generated),deleterious mutations but maybe the most surprising finding of all,13:52 / 17:16
w4sLAQvEH-M,English (auto-generated),surprising finding of all is what,13:53 / 17:16
w4sLAQvEH-M,English (auto-generated),surprising finding of all is what didn't happen,13:54 / 17:16
w4sLAQvEH-M,English (auto-generated),surprising finding of all is what didn't happen this,13:55 / 17:16
w4sLAQvEH-M,English (auto-generated),surprising finding of all is what didn't happen this view i had,13:55 / 17:16
w4sLAQvEH-M,English (auto-generated),is what didn't happen this view i had that they were,13:56 / 17:16
w4sLAQvEH-M,English (auto-generated),is what didn't happen this view i had that they were flatlining,13:57 / 17:16
w4sLAQvEH-M,English (auto-generated),is what didn't happen this view i had that they were flatlining turned,13:57 / 17:16
w4sLAQvEH-M,English (auto-generated),that they were flatlining turned out to be,13:58 / 17:16
w4sLAQvEH-M,English (auto-generated),that they were flatlining turned out to be quite false,13:58 / 17:16
w4sLAQvEH-M,English (auto-generated),that they were flatlining turned out to be quite false i,13:59 / 17:16
w4sLAQvEH-M,English (auto-generated),be quite false i had sort of imagined,13:59 / 17:16
w4sLAQvEH-M,English (auto-generated),be quite false i had sort of imagined a very,14:00 / 17:16
w4sLAQvEH-M,English (auto-generated),be quite false i had sort of imagined a very simple mathematical,14:01 / 17:16
w4sLAQvEH-M,English (auto-generated),i had sort of imagined a very simple mathematical,14:01 / 17:16
w4sLAQvEH-M,English (auto-generated),i had sort of imagined a very simple mathematical model,14:02 / 17:16
w4sLAQvEH-M,English (auto-generated),mathematical model you can create,14:03 / 17:16
w4sLAQvEH-M,English (auto-generated),mathematical model you can create something called,14:04 / 17:16
w4sLAQvEH-M,English (auto-generated),mathematical model you can create something called a rectangular,14:04 / 17:16
w4sLAQvEH-M,English (auto-generated),you can create something called a rectangular hyperbola,14:05 / 17:16
w4sLAQvEH-M,English (auto-generated),you can create something called a rectangular hyperbola i,14:05 / 17:16
w4sLAQvEH-M,English (auto-generated),you can create something called a rectangular hyperbola i guess,14:06 / 17:16
w4sLAQvEH-M,English (auto-generated),rectangular hyperbola i guess which has,14:07 / 17:16
w4sLAQvEH-M,English (auto-generated),rectangular hyperbola i guess which has a initial,14:07 / 17:16
w4sLAQvEH-M,English (auto-generated),rectangular hyperbola i guess which has a initial high,14:08 / 17:16
w4sLAQvEH-M,English (auto-generated),rectangular hyperbola i guess which has a initial high slope and then,14:08 / 17:16
w4sLAQvEH-M,English (auto-generated),which has a initial high slope and then reaches,14:09 / 17:16
w4sLAQvEH-M,English (auto-generated),which has a initial high slope and then reaches an asymptote,14:09 / 17:16
w4sLAQvEH-M,English (auto-generated),which has a initial high slope and then reaches an asymptote,14:10 / 17:16
w4sLAQvEH-M,English (auto-generated),reaches an asymptote but they're,14:11 / 17:16
w4sLAQvEH-M,English (auto-generated),reaches an asymptote but they're equally simple,14:11 / 17:16
w4sLAQvEH-M,English (auto-generated),reaches an asymptote but they're equally simple models,14:12 / 17:16
w4sLAQvEH-M,English (auto-generated),but they're equally simple models there's,14:13 / 17:16
w4sLAQvEH-M,English (auto-generated),but they're equally simple models there's a model that also,14:14 / 17:16
w4sLAQvEH-M,English (auto-generated),but they're equally simple models there's a model that also has just,14:14 / 17:16
w4sLAQvEH-M,English (auto-generated),there's a model that also has just two parameters,14:15 / 17:16
w4sLAQvEH-M,English (auto-generated),there's a model that also has just two parameters called a power,14:15 / 17:16
w4sLAQvEH-M,English (auto-generated),parameters called a power law model,14:16 / 17:16
w4sLAQvEH-M,English (auto-generated),parameters called a power law model that says,14:17 / 17:16
w4sLAQvEH-M,English (auto-generated),parameters called a power law model that says things,14:18 / 17:16
w4sLAQvEH-M,English (auto-generated),parameters called a power law model that says things slow down,14:18 / 17:16
w4sLAQvEH-M,English (auto-generated),law model that says things slow down but it,14:19 / 17:16
w4sLAQvEH-M,English (auto-generated),law model that says things slow down but it doesn't have an,14:19 / 17:16
w4sLAQvEH-M,English (auto-generated),law model that says things slow down but it doesn't have an upper bound,14:20 / 17:16
w4sLAQvEH-M,English (auto-generated),but it doesn't have an upper bound it says just,14:21 / 17:16
w4sLAQvEH-M,English (auto-generated),but it doesn't have an upper bound it says just keep going for,14:21 / 17:16
w4sLAQvEH-M,English (auto-generated),but it doesn't have an upper bound it says just keep going for time immemorial,14:22 / 17:16
w4sLAQvEH-M,English (auto-generated),says just keep going for time immemorial and things,14:23 / 17:16
w4sLAQvEH-M,English (auto-generated),says just keep going for time immemorial and things will just keep,14:24 / 17:16
w4sLAQvEH-M,English (auto-generated),says just keep going for time immemorial and things will just keep going faster,14:24 / 17:16
w4sLAQvEH-M,English (auto-generated),says just keep going for time immemorial and things will just keep going faster,14:25 / 17:16
w4sLAQvEH-M,English (auto-generated),and things will just keep going faster but a slower,14:25 / 17:16
w4sLAQvEH-M,English (auto-generated),and things will just keep going faster but a slower and slower,14:26 / 17:16
w4sLAQvEH-M,English (auto-generated),and things will just keep going faster but a slower and slower rate of,14:26 / 17:16
w4sLAQvEH-M,English (auto-generated),but a slower and slower rate of further improvement,14:27 / 17:16
w4sLAQvEH-M,English (auto-generated),but a slower and slower rate of further improvement,14:28 / 17:16
w4sLAQvEH-M,English (auto-generated),but a slower and slower rate of further improvement and it,14:28 / 17:16
w4sLAQvEH-M,English (auto-generated),but a slower and slower rate of further improvement and it turned out,14:29 / 17:16
w4sLAQvEH-M,English (auto-generated),of further improvement and it turned out that model,14:29 / 17:16
w4sLAQvEH-M,English (auto-generated),that model actually,14:30 / 17:16
w4sLAQvEH-M,English (auto-generated),that model actually fits,14:31 / 17:16
w4sLAQvEH-M,English (auto-generated),that model actually fits our data,14:31 / 17:16
w4sLAQvEH-M,English (auto-generated),that model actually fits our data better,14:32 / 17:16
w4sLAQvEH-M,English (auto-generated),that model actually fits our data better than,14:32 / 17:16
w4sLAQvEH-M,English (auto-generated),that model actually fits our data better than that,14:33 / 17:16
w4sLAQvEH-M,English (auto-generated),actually fits our data better than that original model,14:34 / 17:16
w4sLAQvEH-M,English (auto-generated),actually fits our data better than that original model i had imagined,14:34 / 17:16
w4sLAQvEH-M,English (auto-generated),actually fits our data better than that original model i had imagined,14:35 / 17:16
w4sLAQvEH-M,English (auto-generated),actually fits our data better than that original model i had imagined and not only,14:35 / 17:16
w4sLAQvEH-M,English (auto-generated),original model i had imagined and not only does it,14:36 / 17:16
w4sLAQvEH-M,English (auto-generated),original model i had imagined and not only does it fit it better,14:36 / 17:16
w4sLAQvEH-M,English (auto-generated),original model i had imagined and not only does it fit it better,14:37 / 17:16
w4sLAQvEH-M,English (auto-generated),only does it fit it better okay you say,14:38 / 17:16
w4sLAQvEH-M,English (auto-generated),only does it fit it better okay you say statistics,14:38 / 17:16
w4sLAQvEH-M,English (auto-generated),only does it fit it better okay you say statistics science you know,14:39 / 17:16
w4sLAQvEH-M,English (auto-generated),okay you say statistics science you know fitting curves,14:39 / 17:16
w4sLAQvEH-M,English (auto-generated),okay you say statistics science you know fitting curves it,14:40 / 17:16
w4sLAQvEH-M,English (auto-generated),okay you say statistics science you know fitting curves it actually predicts,14:41 / 17:16
w4sLAQvEH-M,English (auto-generated),okay you say statistics science you know fitting curves it actually predicts the future,14:41 / 17:16
w4sLAQvEH-M,English (auto-generated),fitting curves it actually predicts the future and that's what's,14:42 / 17:16
w4sLAQvEH-M,English (auto-generated),fitting curves it actually predicts the future and that's what's really cool,14:42 / 17:16
w4sLAQvEH-M,English (auto-generated),fitting curves it actually predicts the future and that's what's really cool because,14:43 / 17:16
w4sLAQvEH-M,English (auto-generated),future and that's what's really cool because the original,14:43 / 17:16
w4sLAQvEH-M,English (auto-generated),future and that's what's really cool because the original model,14:44 / 17:16
w4sLAQvEH-M,English (auto-generated),future and that's what's really cool because the original model,14:45 / 17:16
w4sLAQvEH-M,English (auto-generated),future and that's what's really cool because the original model if you give,14:45 / 17:16
w4sLAQvEH-M,English (auto-generated),because the original model if you give it say just,14:46 / 17:16
w4sLAQvEH-M,English (auto-generated),it say just 5 000,14:46 / 17:16
w4sLAQvEH-M,English (auto-generated),it say just 5 000 generations,14:47 / 17:16
w4sLAQvEH-M,English (auto-generated),it say just 5 000 generations worth of,14:48 / 17:16
w4sLAQvEH-M,English (auto-generated),it say just 5 000 generations worth of our fitness,14:48 / 17:16
w4sLAQvEH-M,English (auto-generated),5 000 generations worth of our fitness data,14:49 / 17:16
w4sLAQvEH-M,English (auto-generated),5 000 generations worth of our fitness data and ask,14:49 / 17:16
w4sLAQvEH-M,English (auto-generated),5 000 generations worth of our fitness data and ask it to predict,14:50 / 17:16
w4sLAQvEH-M,English (auto-generated),5 000 generations worth of our fitness data and ask it to predict into the future,14:50 / 17:16
w4sLAQvEH-M,English (auto-generated),data and ask it to predict into the future it,14:51 / 17:16
w4sLAQvEH-M,English (auto-generated),future it says the asymptote,14:52 / 17:16
w4sLAQvEH-M,English (auto-generated),future it says the asymptote is,14:52 / 17:16
w4sLAQvEH-M,English (auto-generated),future it says the asymptote is here,14:53 / 17:16
w4sLAQvEH-M,English (auto-generated),future it says the asymptote is here but then,14:53 / 17:16
w4sLAQvEH-M,English (auto-generated),it says the asymptote is here but then when we get more,14:54 / 17:16
w4sLAQvEH-M,English (auto-generated),it says the asymptote is here but then when we get more data,14:55 / 17:16
w4sLAQvEH-M,English (auto-generated),when we get more data no the bacteria,14:55 / 17:16
w4sLAQvEH-M,English (auto-generated),when we get more data no the bacteria are,14:56 / 17:16
w4sLAQvEH-M,English (auto-generated),when we get more data no the bacteria are up here they've,14:56 / 17:16
w4sLAQvEH-M,English (auto-generated),no the bacteria are up here they've passed that,14:57 / 17:16
w4sLAQvEH-M,English (auto-generated),no the bacteria are up here they've passed that asymptote,14:58 / 17:16
w4sLAQvEH-M,English (auto-generated),no the bacteria are up here they've passed that asymptote whereas,14:58 / 17:16
w4sLAQvEH-M,English (auto-generated),passed that asymptote whereas this power,14:59 / 17:16
w4sLAQvEH-M,English (auto-generated),passed that asymptote whereas this power law model,14:59 / 17:16
w4sLAQvEH-M,English (auto-generated),passed that asymptote whereas this power law model which says,15:00 / 17:16
w4sLAQvEH-M,English (auto-generated),whereas this power law model which says things are slowing,15:00 / 17:16
w4sLAQvEH-M,English (auto-generated),whereas this power law model which says things are slowing down but,15:01 / 17:16
w4sLAQvEH-M,English (auto-generated),things are slowing down but never reaching an,15:02 / 17:16
w4sLAQvEH-M,English (auto-generated),things are slowing down but never reaching an asymptote,15:02 / 17:16
w4sLAQvEH-M,English (auto-generated),reaching an asymptote we give,15:03 / 17:16
w4sLAQvEH-M,English (auto-generated),reaching an asymptote we give it just one,15:03 / 17:16
w4sLAQvEH-M,English (auto-generated),reaching an asymptote we give it just one tenth of our,15:04 / 17:16
w4sLAQvEH-M,English (auto-generated),reaching an asymptote we give it just one tenth of our data,15:05 / 17:16
w4sLAQvEH-M,English (auto-generated),we give it just one tenth of our data from the past,15:05 / 17:16
w4sLAQvEH-M,English (auto-generated),we give it just one tenth of our data from the past and,15:06 / 17:16
w4sLAQvEH-M,English (auto-generated),from the past and it projects,15:06 / 17:16
w4sLAQvEH-M,English (auto-generated),from the past and it projects very,15:07 / 17:16
w4sLAQvEH-M,English (auto-generated),from the past and it projects very accurately,15:07 / 17:16
w4sLAQvEH-M,English (auto-generated),from the past and it projects very accurately out to,15:08 / 17:16
w4sLAQvEH-M,English (auto-generated),and it projects very accurately out to fifty thousand,15:09 / 17:16
w4sLAQvEH-M,English (auto-generated),and it projects very accurately out to fifty thousand and even,15:09 / 17:16
w4sLAQvEH-M,English (auto-generated),and it projects very accurately out to fifty thousand and even sixty thousand,15:10 / 17:16
w4sLAQvEH-M,English (auto-generated),fifty thousand and even sixty thousand generations,15:10 / 17:16
w4sLAQvEH-M,English (auto-generated),fifty thousand and even sixty thousand generations when we last,15:11 / 17:16
w4sLAQvEH-M,English (auto-generated),generations when we last looked,15:12 / 17:16
w4sLAQvEH-M,English (auto-generated),generations when we last looked it predicts,15:12 / 17:16
w4sLAQvEH-M,English (auto-generated),generations when we last looked it predicts sort of the future,15:13 / 17:16
w4sLAQvEH-M,English (auto-generated),looked it predicts sort of the future course,15:13 / 17:16
w4sLAQvEH-M,English (auto-generated),looked it predicts sort of the future course of the,15:14 / 17:16
w4sLAQvEH-M,English (auto-generated),looked it predicts sort of the future course of the evolutionary,15:14 / 17:16
w4sLAQvEH-M,English (auto-generated),looked it predicts sort of the future course of the evolutionary trajectory,15:15 / 17:16
w4sLAQvEH-M,English (auto-generated),looked it predicts sort of the future course of the evolutionary trajectory and,15:16 / 17:16
w4sLAQvEH-M,English (auto-generated),course of the evolutionary trajectory and to me that's,15:16 / 17:16
w4sLAQvEH-M,English (auto-generated),course of the evolutionary trajectory and to me that's kind of profound,15:17 / 17:16
w4sLAQvEH-M,English (auto-generated),course of the evolutionary trajectory and to me that's kind of profound and it sort,15:17 / 17:16
w4sLAQvEH-M,English (auto-generated),and to me that's kind of profound and it sort of changed,15:18 / 17:16
w4sLAQvEH-M,English (auto-generated),and to me that's kind of profound and it sort of changed,15:19 / 17:16
w4sLAQvEH-M,English (auto-generated),sort of changed the way,15:19 / 17:16
w4sLAQvEH-M,English (auto-generated),sort of changed the way i look,15:20 / 17:16
w4sLAQvEH-M,English (auto-generated),sort of changed the way i look at this experiment,15:20 / 17:16
w4sLAQvEH-M,English (auto-generated),sort of changed the way i look at this experiment and,15:21 / 17:16
w4sLAQvEH-M,English (auto-generated),the way i look at this experiment and even a little bit,15:22 / 17:16
w4sLAQvEH-M,English (auto-generated),the way i look at this experiment and even a little bit how i look,15:22 / 17:16
w4sLAQvEH-M,English (auto-generated),even a little bit how i look at,15:23 / 17:16
w4sLAQvEH-M,English (auto-generated),even a little bit how i look at life,15:23 / 17:16
w4sLAQvEH-M,English (auto-generated),even a little bit how i look at life on,15:24 / 17:16
w4sLAQvEH-M,English (auto-generated),even a little bit how i look at life on earth,15:24 / 17:16
w4sLAQvEH-M,English (auto-generated),even a little bit how i look at life on earth i mean,15:25 / 17:16
w4sLAQvEH-M,English (auto-generated),even a little bit how i look at life on earth i mean life,15:26 / 17:16
w4sLAQvEH-M,English (auto-generated),even a little bit how i look at life on earth i mean life on earth doesn't,15:26 / 17:16
w4sLAQvEH-M,English (auto-generated),at life on earth i mean life on earth doesn't stop evolving,15:27 / 17:16
w4sLAQvEH-M,English (auto-generated),at life on earth i mean life on earth doesn't stop evolving we,15:27 / 17:16
w4sLAQvEH-M,English (auto-generated),at life on earth i mean life on earth doesn't stop evolving we know that,15:28 / 17:16
w4sLAQvEH-M,English (auto-generated),doesn't stop evolving we know that and we know that,15:29 / 17:16
w4sLAQvEH-M,English (auto-generated),doesn't stop evolving we know that and we know that but we think,15:29 / 17:16
w4sLAQvEH-M,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:30 / 17:16
w4sLAQvEH-M,English (auto-generated),we know that but we think that's oh that's because they're asteroid,15:30 / 17:16
w4sLAQvEH-M,English (auto-generated),we know that but we think that's oh that's because they're asteroid impacts,15:31 / 17:16
w4sLAQvEH-M,English (auto-generated),that's because they're asteroid impacts that's because,15:31 / 17:16
w4sLAQvEH-M,English (auto-generated),that's because they're asteroid impacts that's because of human,15:32 / 17:16
w4sLAQvEH-M,English (auto-generated),that's because they're asteroid impacts that's because of human impacts,15:33 / 17:16
w4sLAQvEH-M,English (auto-generated),that's because of human impacts that's because,15:33 / 17:16
