video_id,lang,text,timecode
4Wrc4fHSCpw,English (auto-generated),no there's nothing we can do i was on a committee that looked at that,14:45 / 20:05
4Wrc4fHSCpw,English (auto-generated),i was on a committee that looked at that okay like 10 years,14:46 / 20:05
4Wrc4fHSCpw,English (auto-generated),i was on a committee that looked at that okay like 10 years ago what,14:46 / 20:05
4Wrc4fHSCpw,English (auto-generated),i was on a committee that looked at that okay like 10 years ago what could we what,14:47 / 20:05
4Wrc4fHSCpw,English (auto-generated),okay like 10 years ago what could we what could we do,14:48 / 20:05
4Wrc4fHSCpw,English (auto-generated),okay like 10 years ago what could we what could we do one option,14:48 / 20:05
4Wrc4fHSCpw,English (auto-generated),okay like 10 years ago what could we what could we do one option would be,14:49 / 20:05
4Wrc4fHSCpw,English (auto-generated),what could we do one option would be to try to,14:50 / 20:05
4Wrc4fHSCpw,English (auto-generated),what could we do one option would be to try to bomb it,14:50 / 20:05
4Wrc4fHSCpw,English (auto-generated),try to bomb it it's a standard,14:51 / 20:05
4Wrc4fHSCpw,English (auto-generated),try to bomb it it's a standard thing,14:52 / 20:05
4Wrc4fHSCpw,English (auto-generated),try to bomb it it's a standard thing we don't know,14:53 / 20:05
4Wrc4fHSCpw,English (auto-generated),it's a standard thing we don't know how that would work,14:53 / 20:05
4Wrc4fHSCpw,English (auto-generated),it's a standard thing we don't know how that would work out,14:54 / 20:05
4Wrc4fHSCpw,English (auto-generated),that would work out even when you got,14:54 / 20:05
4Wrc4fHSCpw,English (auto-generated),that would work out even when you got it there and even,14:55 / 20:05
4Wrc4fHSCpw,English (auto-generated),even when you got it there and even if you could explode it,14:56 / 20:05
4Wrc4fHSCpw,English (auto-generated),even when you got it there and even if you could explode it,14:57 / 20:05
4Wrc4fHSCpw,English (auto-generated),even when you got it there and even if you could explode it on the surface,14:57 / 20:05
4Wrc4fHSCpw,English (auto-generated),you could explode it on the surface or in the surface,14:59 / 20:05
4Wrc4fHSCpw,English (auto-generated),you could explode it on the surface or in the surface it's not clear,15:00 / 20:05
4Wrc4fHSCpw,English (auto-generated),or in the surface it's not clear what you would do,15:00 / 20:05
4Wrc4fHSCpw,English (auto-generated),or in the surface it's not clear what you would do because typically,15:01 / 20:05
4Wrc4fHSCpw,English (auto-generated),you would do because typically what happens is,15:02 / 20:05
4Wrc4fHSCpw,English (auto-generated),you would do because typically what happens is you blow,15:02 / 20:05
4Wrc4fHSCpw,English (auto-generated),happens is you blow up a body,15:03 / 20:05
4Wrc4fHSCpw,English (auto-generated),happens is you blow up a body,15:04 / 20:05
4Wrc4fHSCpw,English (auto-generated),happens is you blow up a body and the fragments,15:04 / 20:05
4Wrc4fHSCpw,English (auto-generated),happens is you blow up a body and the fragments,15:05 / 20:05
4Wrc4fHSCpw,English (auto-generated),blow up a body and the fragments move out they expand out,15:06 / 20:05
4Wrc4fHSCpw,English (auto-generated),blow up a body and the fragments move out they expand out but not very,15:07 / 20:05
4Wrc4fHSCpw,English (auto-generated),blow up a body and the fragments move out they expand out but not very quickly,15:08 / 20:05
4Wrc4fHSCpw,English (auto-generated),out they expand out but not very quickly and then gravity,15:08 / 20:05
4Wrc4fHSCpw,English (auto-generated),out they expand out but not very quickly and then gravity pulls them back together,15:09 / 20:05
4Wrc4fHSCpw,English (auto-generated),and then gravity pulls them back together again so,15:10 / 20:05
4Wrc4fHSCpw,English (auto-generated),and then gravity pulls them back together again so it would reform,15:10 / 20:05
4Wrc4fHSCpw,English (auto-generated),and then gravity pulls them back together again so it would reform,15:11 / 20:05
4Wrc4fHSCpw,English (auto-generated),together again so it would reform as a rubble,15:12 / 20:05
4Wrc4fHSCpw,English (auto-generated),together again so it would reform as a rubble pile,15:12 / 20:05
4Wrc4fHSCpw,English (auto-generated),together again so it would reform as a rubble pile if it was not already,15:13 / 20:05
4Wrc4fHSCpw,English (auto-generated),as a rubble pile if it was not already a rubble,15:14 / 20:05
4Wrc4fHSCpw,English (auto-generated),as a rubble pile if it was not already a rubble pile to begin,15:15 / 20:05
4Wrc4fHSCpw,English (auto-generated),as a rubble pile if it was not already a rubble pile to begin with which it probably,15:15 / 20:05
4Wrc4fHSCpw,English (auto-generated),rubble pile to begin with which it probably would be,15:16 / 20:05
4Wrc4fHSCpw,English (auto-generated),rubble pile to begin with which it probably would be because of past,15:17 / 20:05
4Wrc4fHSCpw,English (auto-generated),probably would be because of past impacts,15:17 / 20:05
4Wrc4fHSCpw,English (auto-generated),impacts so blowing,15:18 / 20:05
4Wrc4fHSCpw,English (auto-generated),impacts so blowing up a rubble,15:19 / 20:05
4Wrc4fHSCpw,English (auto-generated),impacts so blowing up a rubble pile,15:19 / 20:05
4Wrc4fHSCpw,English (auto-generated),impacts so blowing up a rubble pile is something that,15:20 / 20:05
4Wrc4fHSCpw,English (auto-generated),so blowing up a rubble pile is something that we don't really,15:21 / 20:05
4Wrc4fHSCpw,English (auto-generated),so blowing up a rubble pile is something that we don't really know about,15:22 / 20:05
4Wrc4fHSCpw,English (auto-generated),that we don't really know about another,15:22 / 20:05
4Wrc4fHSCpw,English (auto-generated),that we don't really know about another idea is you could,15:23 / 20:05
4Wrc4fHSCpw,English (auto-generated),that we don't really know about another idea is you could attach you could be,15:24 / 20:05
4Wrc4fHSCpw,English (auto-generated),another idea is you could attach you could be all gentle and,15:24 / 20:05
4Wrc4fHSCpw,English (auto-generated),another idea is you could attach you could be all gentle and attach,15:25 / 20:05
4Wrc4fHSCpw,English (auto-generated),could be all gentle and attach a rocket to the asteroid,15:27 / 20:05
4Wrc4fHSCpw,English (auto-generated),could be all gentle and attach a rocket to the asteroid and just try,15:27 / 20:05
4Wrc4fHSCpw,English (auto-generated),a rocket to the asteroid and just try to push it aside,15:28 / 20:05
4Wrc4fHSCpw,English (auto-generated),a rocket to the asteroid and just try to push it aside let's nudge,15:29 / 20:05
4Wrc4fHSCpw,English (auto-generated),push it aside let's nudge it aside instead,15:29 / 20:05
4Wrc4fHSCpw,English (auto-generated),push it aside let's nudge it aside instead of trying to blow it up,15:30 / 20:05
4Wrc4fHSCpw,English (auto-generated),instead of trying to blow it up let's just push,15:30 / 20:05
4Wrc4fHSCpw,English (auto-generated),instead of trying to blow it up let's just push it gently aside,15:31 / 20:05
4Wrc4fHSCpw,English (auto-generated),instead of trying to blow it up let's just push it gently aside,15:32 / 20:05
4Wrc4fHSCpw,English (auto-generated),just push it gently aside so that it deflects,15:32 / 20:05
4Wrc4fHSCpw,English (auto-generated),just push it gently aside so that it deflects it and,15:33 / 20:05
4Wrc4fHSCpw,English (auto-generated),so that it deflects it and it doesn't hit the earth,15:34 / 20:05
4Wrc4fHSCpw,English (auto-generated),so that it deflects it and it doesn't hit the earth the trouble,15:35 / 20:05
4Wrc4fHSCpw,English (auto-generated),so that it deflects it and it doesn't hit the earth the trouble is,15:35 / 20:05
4Wrc4fHSCpw,English (auto-generated),hit the earth the trouble is when you work,15:36 / 20:05
4Wrc4fHSCpw,English (auto-generated),hit the earth the trouble is when you work out the numbers,15:37 / 20:05
4Wrc4fHSCpw,English (auto-generated),when you work out the numbers none of the rockets,15:37 / 20:05
4Wrc4fHSCpw,English (auto-generated),when you work out the numbers none of the rockets that we have,15:38 / 20:05
4Wrc4fHSCpw,English (auto-generated),when you work out the numbers none of the rockets that we have can push,15:39 / 20:05
4Wrc4fHSCpw,English (auto-generated),the rockets that we have can push it around enough you would,15:40 / 20:05
4Wrc4fHSCpw,English (auto-generated),the rockets that we have can push it around enough you would have to keep the rockets,15:40 / 20:05
4Wrc4fHSCpw,English (auto-generated),rockets attached,15:41 / 20:05
4Wrc4fHSCpw,English (auto-generated),rockets attached to the surface,15:42 / 20:05
4Wrc4fHSCpw,English (auto-generated),rockets attached to the surface which we don't,15:42 / 20:05
4Wrc4fHSCpw,English (auto-generated),attached to the surface which we don't know how to do remember,15:43 / 20:05
4Wrc4fHSCpw,English (auto-generated),attached to the surface which we don't know how to do remember it's a rotating,15:44 / 20:05
4Wrc4fHSCpw,English (auto-generated),know how to do remember it's a rotating body,15:45 / 20:05
4Wrc4fHSCpw,English (auto-generated),body for,15:45 / 20:05
4Wrc4fHSCpw,English (auto-generated),body for centuries to have,15:47 / 20:05
4Wrc4fHSCpw,English (auto-generated),body for centuries to have a significant,15:47 / 20:05
4Wrc4fHSCpw,English (auto-generated),for centuries to have a significant effect on the motion,15:48 / 20:05
4Wrc4fHSCpw,English (auto-generated),for centuries to have a significant effect on the motion of the asteroid,15:49 / 20:05
4Wrc4fHSCpw,English (auto-generated),effect on the motion of the asteroid so forget,15:49 / 20:05
4Wrc4fHSCpw,English (auto-generated),effect on the motion of the asteroid so forget bombs,15:50 / 20:05
4Wrc4fHSCpw,English (auto-generated),forget bombs forget,15:51 / 20:05
4Wrc4fHSCpw,English (auto-generated),forget bombs forget attaching,15:51 / 20:05
4Wrc4fHSCpw,English (auto-generated),forget bombs forget attaching rockets,15:52 / 20:05
4Wrc4fHSCpw,English (auto-generated),forget bombs forget attaching rockets,15:53 / 20:05
4Wrc4fHSCpw,English (auto-generated),bombs forget attaching rockets ablating the surface,15:54 / 20:05
4Wrc4fHSCpw,English (auto-generated),bombs forget attaching rockets ablating the surface basically,15:54 / 20:05
4Wrc4fHSCpw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:55 / 20:05
4Wrc4fHSCpw,English (auto-generated),ablating the surface basically you boil the surface with a laser,15:56 / 20:05
4Wrc4fHSCpw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:56 / 20:05
4Wrc4fHSCpw,English (auto-generated),the surface with a laser we don't have any lasers,15:57 / 20:05
4Wrc4fHSCpw,English (auto-generated),the surface with a laser we don't have any lasers powerful enough,15:58 / 20:05
4Wrc4fHSCpw,English (auto-generated),we don't have any lasers powerful enough and probably can't,15:59 / 20:05
4Wrc4fHSCpw,English (auto-generated),we don't have any lasers powerful enough and probably can't make lasers,15:59 / 20:05
4Wrc4fHSCpw,English (auto-generated),we don't have any lasers powerful enough and probably can't make lasers powerful,16:00 / 20:05
4Wrc4fHSCpw,English (auto-generated),and probably can't make lasers powerful enough,16:01 / 20:05
4Wrc4fHSCpw,English (auto-generated),and probably can't make lasers powerful enough to do that,16:02 / 20:05
4Wrc4fHSCpw,English (auto-generated),and probably can't make lasers powerful enough to do that from the earth we,16:03 / 20:05
4Wrc4fHSCpw,English (auto-generated),enough to do that from the earth we would have to take,16:03 / 20:05
4Wrc4fHSCpw,English (auto-generated),enough to do that from the earth we would have to take the lasers to,16:04 / 20:05
4Wrc4fHSCpw,English (auto-generated),would have to take the lasers to the object which is even,16:05 / 20:05
4Wrc4fHSCpw,English (auto-generated),would have to take the lasers to the object which is even more difficult,16:06 / 20:05
4Wrc4fHSCpw,English (auto-generated),would have to take the lasers to the object which is even more difficult the,16:06 / 20:05
4Wrc4fHSCpw,English (auto-generated),object which is even more difficult the idea that you could,16:07 / 20:05
4Wrc4fHSCpw,English (auto-generated),object which is even more difficult the idea that you could wrap an asteroid,16:08 / 20:05
4Wrc4fHSCpw,English (auto-generated),object which is even more difficult the idea that you could wrap an asteroid,16:09 / 20:05
4Wrc4fHSCpw,English (auto-generated),the idea that you could wrap an asteroid in cooking,16:09 / 20:05
4Wrc4fHSCpw,English (auto-generated),the idea that you could wrap an asteroid in cooking foil aluminum,16:10 / 20:05
4Wrc4fHSCpw,English (auto-generated),the idea that you could wrap an asteroid in cooking foil aluminum cooking foil,16:11 / 20:05
4Wrc4fHSCpw,English (auto-generated),in cooking foil aluminum cooking foil is another nice one,16:11 / 20:05
4Wrc4fHSCpw,English (auto-generated),in cooking foil aluminum cooking foil is another nice one that may be a,16:12 / 20:05
4Wrc4fHSCpw,English (auto-generated),another nice one that may be a good one the best,16:13 / 20:05
4Wrc4fHSCpw,English (auto-generated),another nice one that may be a good one the best one,16:13 / 20:05
4Wrc4fHSCpw,English (auto-generated),the best one but it still doesn't really work,16:15 / 20:05
4Wrc4fHSCpw,English (auto-generated),but it still doesn't really work because we don't know,16:15 / 20:05
4Wrc4fHSCpw,English (auto-generated),but it still doesn't really work because we don't know how to do that,16:16 / 20:05
4Wrc4fHSCpw,English (auto-generated),we don't know how to do that we don't,16:17 / 20:05
4Wrc4fHSCpw,English (auto-generated),we don't know how to do that we don't have a way to,16:18 / 20:05
4Wrc4fHSCpw,English (auto-generated),we don't know how to do that we don't have a way to launch,16:18 / 20:05
4Wrc4fHSCpw,English (auto-generated),we don't know how to do that we don't have a way to launch enough,16:19 / 20:05
4Wrc4fHSCpw,English (auto-generated),we don't have a way to launch enough cooking foil,16:19 / 20:05
4Wrc4fHSCpw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:20 / 20:05
4Wrc4fHSCpw,English (auto-generated),cooking foil to wrap up an asteroid,16:21 / 20:05
4Wrc4fHSCpw,English (auto-generated),cooking foil to wrap up an asteroid and change,16:22 / 20:05
4Wrc4fHSCpw,English (auto-generated),to wrap up an asteroid and change its radiative,16:22 / 20:05
4Wrc4fHSCpw,English (auto-generated),to wrap up an asteroid and change its radiative properties,16:23 / 20:05
4Wrc4fHSCpw,English (auto-generated),to wrap up an asteroid and change its radiative properties which would itself,16:24 / 20:05
4Wrc4fHSCpw,English (auto-generated),to wrap up an asteroid and change its radiative properties which would itself move,16:24 / 20:05
4Wrc4fHSCpw,English (auto-generated),radiative properties which would itself move the asteroid,16:25 / 20:05
4Wrc4fHSCpw,English (auto-generated),radiative properties which would itself move the asteroid around,16:26 / 20:05
4Wrc4fHSCpw,English (auto-generated),radiative properties which would itself move the asteroid around so the truth,16:26 / 20:05
4Wrc4fHSCpw,English (auto-generated),radiative properties which would itself move the asteroid around so the truth is to,16:27 / 20:05
4Wrc4fHSCpw,English (auto-generated),move the asteroid around so the truth is to be honest we,16:28 / 20:05
4Wrc4fHSCpw,English (auto-generated),move the asteroid around so the truth is to be honest we do not have,16:28 / 20:05
4Wrc4fHSCpw,English (auto-generated),to be honest we do not have a way,16:29 / 20:05
4Wrc4fHSCpw,English (auto-generated),to be honest we do not have a way now,16:30 / 20:05
4Wrc4fHSCpw,English (auto-generated),to be honest we do not have a way now,16:31 / 20:05
4Wrc4fHSCpw,English (auto-generated),to be honest we do not have a way now to deflect,16:31 / 20:05
4Wrc4fHSCpw,English (auto-generated),have a way now to deflect a kilometer-sized,16:32 / 20:05
4Wrc4fHSCpw,English (auto-generated),have a way now to deflect a kilometer-sized,16:33 / 20:05
4Wrc4fHSCpw,English (auto-generated),have a way now to deflect a kilometer-sized asteroid,16:33 / 20:05
4Wrc4fHSCpw,English (auto-generated),have a way now to deflect a kilometer-sized asteroid,16:34 / 20:05
4Wrc4fHSCpw,English (auto-generated),have a way now to deflect a kilometer-sized asteroid at all that,16:35 / 20:05
4Wrc4fHSCpw,English (auto-generated),a kilometer-sized asteroid at all that could destroy a country,16:35 / 20:05
4Wrc4fHSCpw,English (auto-generated),a kilometer-sized asteroid at all that could destroy a country,16:36 / 20:05
4Wrc4fHSCpw,English (auto-generated),a kilometer-sized asteroid at all that could destroy a country yeah we just,16:37 / 20:05
4Wrc4fHSCpw,English (auto-generated),that could destroy a country yeah we just don't have a way,16:37 / 20:05
4Wrc4fHSCpw,English (auto-generated),that could destroy a country yeah we just don't have a way,16:38 / 20:05
4Wrc4fHSCpw,English (auto-generated),just don't have a way 10 kilometers,16:39 / 20:05
4Wrc4fHSCpw,English (auto-generated),just don't have a way 10 kilometers 10,16:39 / 20:05
4Wrc4fHSCpw,English (auto-generated),just don't have a way 10 kilometers 10 kilometers is,16:40 / 20:05
4Wrc4fHSCpw,English (auto-generated),10 kilometers 10 kilometers is absolutely a thousand,16:41 / 20:05
4Wrc4fHSCpw,English (auto-generated),10 kilometers 10 kilometers is absolutely a thousand times more,16:42 / 20:05
4Wrc4fHSCpw,English (auto-generated),absolutely a thousand times more hopeless,16:42 / 20:05
4Wrc4fHSCpw,English (auto-generated),absolutely a thousand times more hopeless so,16:43 / 20:05
4Wrc4fHSCpw,English (auto-generated),hopeless so when,16:44 / 20:05
4Wrc4fHSCpw,English (auto-generated),hopeless so when when we discussed,16:44 / 20:05
4Wrc4fHSCpw,English (auto-generated),hopeless so when when we discussed this you know,16:45 / 20:05
4Wrc4fHSCpw,English (auto-generated),so when when we discussed this you know we we,16:46 / 20:05
4Wrc4fHSCpw,English (auto-generated),so when when we discussed this you know we we had all these grand,16:46 / 20:05
4Wrc4fHSCpw,English (auto-generated),so when when we discussed this you know we we had all these grand ideas oh,16:47 / 20:05
4Wrc4fHSCpw,English (auto-generated),we we had all these grand ideas oh we could do this and,16:48 / 20:05
4Wrc4fHSCpw,English (auto-generated),we we had all these grand ideas oh we could do this and this and none of them,16:49 / 20:05
4Wrc4fHSCpw,English (auto-generated),could do this and this and none of them worked,16:49 / 20:05
4Wrc4fHSCpw,English (auto-generated),could do this and this and none of them worked we came down,16:50 / 20:05
4Wrc4fHSCpw,English (auto-generated),could do this and this and none of them worked we came down to the most basic,16:51 / 20:05
4Wrc4fHSCpw,English (auto-generated),worked we came down to the most basic idea well,16:51 / 20:05
4Wrc4fHSCpw,English (auto-generated),idea well maybe if we,16:52 / 20:05
4Wrc4fHSCpw,English (auto-generated),idea well maybe if we could figure out where,16:53 / 20:05
4Wrc4fHSCpw,English (auto-generated),maybe if we could figure out where the asteroid,16:53 / 20:05
4Wrc4fHSCpw,English (auto-generated),maybe if we could figure out where the asteroid is going to hit like which city,16:55 / 20:05
4Wrc4fHSCpw,English (auto-generated),asteroid is going to hit like which city is it going to,16:55 / 20:05
4Wrc4fHSCpw,English (auto-generated),is it going to explode,16:56 / 20:05
4Wrc4fHSCpw,English (auto-generated),is it going to explode over,16:56 / 20:05
4Wrc4fHSCpw,English (auto-generated),is it going to explode over we can,16:57 / 20:05
4Wrc4fHSCpw,English (auto-generated),is it going to explode over we can evacuate that,16:58 / 20:05
4Wrc4fHSCpw,English (auto-generated),is it going to explode over we can evacuate that city,16:59 / 20:05
4Wrc4fHSCpw,English (auto-generated),explode over we can evacuate that city and then we looked,16:59 / 20:05
4Wrc4fHSCpw,English (auto-generated),explode over we can evacuate that city and then we looked at the history of,17:00 / 20:05
4Wrc4fHSCpw,English (auto-generated),and then we looked at the history of city evacuations,17:01 / 20:05
4Wrc4fHSCpw,English (auto-generated),and then we looked at the history of city evacuations and we looked,17:02 / 20:05
4Wrc4fHSCpw,English (auto-generated),and then we looked at the history of city evacuations and we looked at cases,17:03 / 20:05
4Wrc4fHSCpw,English (auto-generated),city evacuations and we looked at cases you know where,17:03 / 20:05
4Wrc4fHSCpw,English (auto-generated),you know where for example you,17:04 / 20:05
4Wrc4fHSCpw,English (auto-generated),you know where for example you have like,17:05 / 20:05
4Wrc4fHSCpw,English (auto-generated),for example you have like a week's warning,17:06 / 20:05
4Wrc4fHSCpw,English (auto-generated),for example you have like a week's warning where some,17:06 / 20:05
4Wrc4fHSCpw,English (auto-generated),for example you have like a week's warning where some hurricane,17:07 / 20:05
4Wrc4fHSCpw,English (auto-generated),warning where some hurricane system is,17:08 / 20:05
4Wrc4fHSCpw,English (auto-generated),warning where some hurricane system is going to come in,17:08 / 20:05
4Wrc4fHSCpw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:09 / 20:05
4Wrc4fHSCpw,English (auto-generated),hurricane system is going to come in and flood a city,17:10 / 20:05
4Wrc4fHSCpw,English (auto-generated),flood a city and,17:11 / 20:05
4Wrc4fHSCpw,English (auto-generated),flood a city and an evacuation,17:11 / 20:05
4Wrc4fHSCpw,English (auto-generated),flood a city and an evacuation,17:12 / 20:05
4Wrc4fHSCpw,English (auto-generated),flood a city and an evacuation uh just,17:13 / 20:05
4Wrc4fHSCpw,English (auto-generated),flood a city and an evacuation uh just doesn't work,17:13 / 20:05
4Wrc4fHSCpw,English (auto-generated),and an evacuation uh just doesn't work either,17:14 / 20:05
4Wrc4fHSCpw,English (auto-generated),either and the reason,17:15 / 20:05
4Wrc4fHSCpw,English (auto-generated),either and the reason is very very simple,17:15 / 20:05
4Wrc4fHSCpw,English (auto-generated),either and the reason is very very simple like going,17:16 / 20:05
4Wrc4fHSCpw,English (auto-generated),and the reason is very very simple like going into a city,17:17 / 20:05
4Wrc4fHSCpw,English (auto-generated),and the reason is very very simple like going into a city there are not that,17:17 / 20:05
4Wrc4fHSCpw,English (auto-generated),going into a city there are not that many freeways,17:18 / 20:05
4Wrc4fHSCpw,English (auto-generated),many freeways,17:19 / 20:05
4Wrc4fHSCpw,English (auto-generated),many freeways if you,17:19 / 20:05
4Wrc4fHSCpw,English (auto-generated),many freeways if you have millions of,17:20 / 20:05
4Wrc4fHSCpw,English (auto-generated),freeways if you have millions of people trying to get on,17:21 / 20:05
4Wrc4fHSCpw,English (auto-generated),freeways if you have millions of people trying to get on a freeway,17:22 / 20:05
4Wrc4fHSCpw,English (auto-generated),trying to get on a freeway the first time,17:22 / 20:05
4Wrc4fHSCpw,English (auto-generated),trying to get on a freeway the first time a car breaks,17:23 / 20:05
4Wrc4fHSCpw,English (auto-generated),trying to get on a freeway the first time a car breaks down,17:24 / 20:05
4Wrc4fHSCpw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:24 / 20:05
4Wrc4fHSCpw,English (auto-generated),the first time a car breaks down you you block that freeway,17:25 / 20:05
4Wrc4fHSCpw,English (auto-generated),block that freeway so instantly,17:26 / 20:05
4Wrc4fHSCpw,English (auto-generated),block that freeway so instantly you have,17:26 / 20:05
4Wrc4fHSCpw,English (auto-generated),block that freeway so instantly you have millions of,17:27 / 20:05
4Wrc4fHSCpw,English (auto-generated),so instantly you have millions of people trying to get,17:28 / 20:05
4Wrc4fHSCpw,English (auto-generated),so instantly you have millions of people trying to get out of the target,17:29 / 20:05
4Wrc4fHSCpw,English (auto-generated),so instantly you have millions of people trying to get out of the target zone,17:29 / 20:05
4Wrc4fHSCpw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:30 / 20:05
4Wrc4fHSCpw,English (auto-generated),trying to get out of the target zone and and they won't,17:31 / 20:05
4Wrc4fHSCpw,English (auto-generated),trying to get out of the target zone and and they won't be able to,17:31 / 20:05
4Wrc4fHSCpw,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,17:32 / 20:05
4Wrc4fHSCpw,English (auto-generated),and and they won't be able to because all of the roads will,17:33 / 20:05
4Wrc4fHSCpw,English (auto-generated),and and they won't be able to because all of the roads will be instantly,17:33 / 20:05
4Wrc4fHSCpw,English (auto-generated),all of the roads will be instantly blocked so,17:35 / 20:05
4Wrc4fHSCpw,English (auto-generated),all of the roads will be instantly blocked so again even,17:36 / 20:05
4Wrc4fHSCpw,English (auto-generated),instantly blocked so again even that even,17:37 / 20:05
4Wrc4fHSCpw,English (auto-generated),instantly blocked so again even that even evacuation of,17:37 / 20:05
4Wrc4fHSCpw,English (auto-generated),instantly blocked so again even that even evacuation of a city is probably,17:38 / 20:05
4Wrc4fHSCpw,English (auto-generated),even evacuation of a city is probably the most,17:39 / 20:05
4Wrc4fHSCpw,English (auto-generated),even evacuation of a city is probably the most,17:40 / 20:05
4Wrc4fHSCpw,English (auto-generated),the most hopeful,17:40 / 20:05
4Wrc4fHSCpw,English (auto-generated),the most hopeful thing that we could,17:41 / 20:05
4Wrc4fHSCpw,English (auto-generated),the most hopeful thing that we could try to do,17:42 / 20:05
4Wrc4fHSCpw,English (auto-generated),hopeful thing that we could try to do even that's really,17:43 / 20:05
4Wrc4fHSCpw,English (auto-generated),hopeful thing that we could try to do even that's really really difficult,17:43 / 20:05
4Wrc4fHSCpw,English (auto-generated),hopeful thing that we could try to do even that's really really difficult because,17:44 / 20:05
4Wrc4fHSCpw,English (auto-generated),even that's really really difficult because of the large numbers,17:45 / 20:05
4Wrc4fHSCpw,English (auto-generated),even that's really really difficult because of the large numbers of people,17:46 / 20:05
4Wrc4fHSCpw,English (auto-generated),because of the large numbers of people involved,17:46 / 20:05
4Wrc4fHSCpw,English (auto-generated),because of the large numbers of people involved what,17:47 / 20:05
4Wrc4fHSCpw,English (auto-generated),involved what i think all,17:48 / 20:05
4Wrc4fHSCpw,English (auto-generated),involved what i think all reasonable people would conclude,17:49 / 20:05
4Wrc4fHSCpw,English (auto-generated),what i think all reasonable people would conclude is,17:50 / 20:05
4Wrc4fHSCpw,English (auto-generated),conclude is let's do,17:51 / 20:05
4Wrc4fHSCpw,English (auto-generated),conclude is let's do the thing,17:51 / 20:05
4Wrc4fHSCpw,English (auto-generated),conclude is let's do the thing that we,17:52 / 20:05
4Wrc4fHSCpw,English (auto-generated),conclude is let's do the thing that we can do,17:53 / 20:05
4Wrc4fHSCpw,English (auto-generated),conclude is let's do the thing that we can do first so,17:53 / 20:05
4Wrc4fHSCpw,English (auto-generated),let's do the thing that we can do first so let's look for,17:54 / 20:05
4Wrc4fHSCpw,English (auto-generated),let's do the thing that we can do first so let's look for them let's,17:55 / 20:05
4Wrc4fHSCpw,English (auto-generated),so let's look for them let's do the surveys,17:55 / 20:05
4Wrc4fHSCpw,English (auto-generated),so let's look for them let's do the surveys let's build,17:56 / 20:05
4Wrc4fHSCpw,English (auto-generated),let's do the surveys let's build the telescopes,17:57 / 20:05
4Wrc4fHSCpw,English (auto-generated),let's do the surveys let's build the telescopes let's put this,17:58 / 20:05
4Wrc4fHSCpw,English (auto-generated),let's do the surveys let's build the telescopes let's put this telescope in,17:58 / 20:05
4Wrc4fHSCpw,English (auto-generated),telescopes let's put this telescope in space that will,17:59 / 20:05
4Wrc4fHSCpw,English (auto-generated),telescopes let's put this telescope in space that will be,18:00 / 20:05
4Wrc4fHSCpw,English (auto-generated),space that will be a major,18:01 / 20:05
4Wrc4fHSCpw,English (auto-generated),space that will be a major contribution,18:01 / 20:05
4Wrc4fHSCpw,English (auto-generated),space that will be a major contribution to understanding,18:02 / 20:05
4Wrc4fHSCpw,English (auto-generated),a major contribution to understanding the threat,18:03 / 20:05
4Wrc4fHSCpw,English (auto-generated),a major contribution to understanding the threat from the asteroids,18:03 / 20:05
4Wrc4fHSCpw,English (auto-generated),a major contribution to understanding the threat from the asteroids,18:04 / 20:05
4Wrc4fHSCpw,English (auto-generated),the threat from the asteroids and then,18:05 / 20:05
4Wrc4fHSCpw,English (auto-generated),the threat from the asteroids and then when we,18:05 / 20:05
4Wrc4fHSCpw,English (auto-generated),the threat from the asteroids and then when we find a,18:06 / 20:05
4Wrc4fHSCpw,English (auto-generated),the threat from the asteroids and then when we find a particular,18:07 / 20:05
4Wrc4fHSCpw,English (auto-generated),and then when we find a particular object,18:07 / 20:05
4Wrc4fHSCpw,English (auto-generated),object that looks,18:08 / 20:05
4Wrc4fHSCpw,English (auto-generated),object that looks especially,18:09 / 20:05
4Wrc4fHSCpw,English (auto-generated),object that looks especially dangerous,18:09 / 20:05
4Wrc4fHSCpw,English (auto-generated),object that looks especially dangerous then,18:10 / 20:05
4Wrc4fHSCpw,English (auto-generated),that looks especially dangerous then we can focus,18:11 / 20:05
4Wrc4fHSCpw,English (auto-generated),that looks especially dangerous then we can focus on it we,18:11 / 20:05
4Wrc4fHSCpw,English (auto-generated),can focus on it we can focus everything,18:12 / 20:05
4Wrc4fHSCpw,English (auto-generated),can focus on it we can focus everything we have,18:13 / 20:05
4Wrc4fHSCpw,English (auto-generated),can focus on it we can focus everything we have on it,18:13 / 20:05
4Wrc4fHSCpw,English (auto-generated),we can focus everything we have on it and we,18:14 / 20:05
4Wrc4fHSCpw,English (auto-generated),we can focus everything we have on it and we can begin to,18:15 / 20:05
4Wrc4fHSCpw,English (auto-generated),we can focus everything we have on it and we can begin to think seriously,18:15 / 20:05
4Wrc4fHSCpw,English (auto-generated),and we can begin to think seriously and with real,18:16 / 20:05
