video_id,lang,text,timecode
srVKjWn26AQ,English (auto-generated),fluctuations may have been strong enough to generate,8:59 / 16:07
srVKjWn26AQ,English (auto-generated),fluctuations may have been strong enough to generate crazy,9:00 / 16:07
srVKjWn26AQ,English (auto-generated),to generate crazy numbers of,9:00 / 16:07
srVKjWn26AQ,English (auto-generated),to generate crazy numbers of tiny black,9:01 / 16:07
srVKjWn26AQ,English (auto-generated),to generate crazy numbers of tiny black holes,9:01 / 16:07
srVKjWn26AQ,English (auto-generated),crazy numbers of tiny black holes besides explaining,9:02 / 16:07
srVKjWn26AQ,English (auto-generated),crazy numbers of tiny black holes besides explaining dark,9:03 / 16:07
srVKjWn26AQ,English (auto-generated),crazy numbers of tiny black holes besides explaining dark matter another,9:03 / 16:07
srVKjWn26AQ,English (auto-generated),besides explaining dark matter another reason to,9:04 / 16:07
srVKjWn26AQ,English (auto-generated),besides explaining dark matter another reason to want plank relics,9:05 / 16:07
srVKjWn26AQ,English (auto-generated),besides explaining dark matter another reason to want plank relics to be,9:05 / 16:07
srVKjWn26AQ,English (auto-generated),another reason to want plank relics to be a thing,9:06 / 16:07
srVKjWn26AQ,English (auto-generated),another reason to want plank relics to be a thing is that,9:06 / 16:07
srVKjWn26AQ,English (auto-generated),another reason to want plank relics to be a thing is that they may solve,9:07 / 16:07
srVKjWn26AQ,English (auto-generated),be a thing is that they may solve a vexing,9:08 / 16:07
srVKjWn26AQ,English (auto-generated),be a thing is that they may solve a vexing difficulty,9:08 / 16:07
srVKjWn26AQ,English (auto-generated),be a thing is that they may solve a vexing difficulty that,9:09 / 16:07
srVKjWn26AQ,English (auto-generated),be a thing is that they may solve a vexing difficulty that was introduced,9:09 / 16:07
srVKjWn26AQ,English (auto-generated),be a thing is that they may solve a vexing difficulty that was introduced with,9:10 / 16:07
srVKjWn26AQ,English (auto-generated),vexing difficulty that was introduced with hawking radiation,9:11 / 16:07
srVKjWn26AQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:12 / 16:07
srVKjWn26AQ,English (auto-generated),with hawking radiation that's the black,9:12 / 16:07
srVKjWn26AQ,English (auto-generated),with hawking radiation that's the black hole information,9:13 / 16:07
srVKjWn26AQ,English (auto-generated),that's the black hole information paradox,9:14 / 16:07
srVKjWn26AQ,English (auto-generated),that's the black hole information paradox we did a,9:15 / 16:07
srVKjWn26AQ,English (auto-generated),that's the black hole information paradox we did a video on this,9:15 / 16:07
srVKjWn26AQ,English (auto-generated),that's the black hole information paradox we did a video on this also,9:16 / 16:07
srVKjWn26AQ,English (auto-generated),paradox we did a video on this also but long,9:17 / 16:07
srVKjWn26AQ,English (auto-generated),paradox we did a video on this also but long story short,9:17 / 16:07
srVKjWn26AQ,English (auto-generated),paradox we did a video on this also but long story short if,9:18 / 16:07
srVKjWn26AQ,English (auto-generated),paradox we did a video on this also but long story short if black holes,9:18 / 16:07
srVKjWn26AQ,English (auto-generated),but long story short if black holes radiate a,9:19 / 16:07
srVKjWn26AQ,English (auto-generated),radiate a perfect,9:20 / 16:07
srVKjWn26AQ,English (auto-generated),radiate a perfect thermal spectrum,9:20 / 16:07
srVKjWn26AQ,English (auto-generated),radiate a perfect thermal spectrum then by,9:21 / 16:07
srVKjWn26AQ,English (auto-generated),perfect thermal spectrum then by definition,9:21 / 16:07
srVKjWn26AQ,English (auto-generated),perfect thermal spectrum then by definition that radiation,9:22 / 16:07
srVKjWn26AQ,English (auto-generated),perfect thermal spectrum then by definition that radiation has maximum,9:23 / 16:07
srVKjWn26AQ,English (auto-generated),perfect thermal spectrum then by definition that radiation has maximum entropy,9:23 / 16:07
srVKjWn26AQ,English (auto-generated),definition that radiation has maximum entropy and,9:24 / 16:07
srVKjWn26AQ,English (auto-generated),entropy and contains no,9:24 / 16:07
srVKjWn26AQ,English (auto-generated),entropy and contains no information,9:25 / 16:07
srVKjWn26AQ,English (auto-generated),and contains no information about whatever,9:26 / 16:07
srVKjWn26AQ,English (auto-generated),and contains no information about whatever fell into the,9:26 / 16:07
srVKjWn26AQ,English (auto-generated),and contains no information about whatever fell into the black hole,9:27 / 16:07
srVKjWn26AQ,English (auto-generated),whatever fell into the black hole so,9:28 / 16:07
srVKjWn26AQ,English (auto-generated),whatever fell into the black hole so you completely,9:29 / 16:07
srVKjWn26AQ,English (auto-generated),whatever fell into the black hole so you completely evaporate a,9:29 / 16:07
srVKjWn26AQ,English (auto-generated),whatever fell into the black hole so you completely evaporate a black hole,9:30 / 16:07
srVKjWn26AQ,English (auto-generated),so you completely evaporate a black hole and then,9:30 / 16:07
srVKjWn26AQ,English (auto-generated),and then all quantum,9:31 / 16:07
srVKjWn26AQ,English (auto-generated),and then all quantum information,9:32 / 16:07
srVKjWn26AQ,English (auto-generated),and then all quantum information that went into,9:33 / 16:07
srVKjWn26AQ,English (auto-generated),all quantum information that went into it is deleted,9:33 / 16:07
srVKjWn26AQ,English (auto-generated),all quantum information that went into it is deleted from,9:34 / 16:07
srVKjWn26AQ,English (auto-generated),all quantum information that went into it is deleted from the universe,9:35 / 16:07
srVKjWn26AQ,English (auto-generated),it is deleted from the universe that,9:36 / 16:07
srVKjWn26AQ,English (auto-generated),it is deleted from the universe that breaks one of,9:36 / 16:07
srVKjWn26AQ,English (auto-generated),it is deleted from the universe that breaks one of the most sacred,9:37 / 16:07
srVKjWn26AQ,English (auto-generated),that breaks one of the most sacred rules of quantum,9:38 / 16:07
srVKjWn26AQ,English (auto-generated),that breaks one of the most sacred rules of quantum mechanics,9:38 / 16:07
srVKjWn26AQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:39 / 16:07
srVKjWn26AQ,English (auto-generated),of quantum mechanics the conservation,9:39 / 16:07
srVKjWn26AQ,English (auto-generated),of quantum mechanics the conservation of quantum,9:40 / 16:07
srVKjWn26AQ,English (auto-generated),of quantum mechanics the conservation of quantum information,9:41 / 16:07
srVKjWn26AQ,English (auto-generated),the conservation of quantum information but what if,9:42 / 16:07
srVKjWn26AQ,English (auto-generated),the conservation of quantum information but what if black holes never,9:43 / 16:07
srVKjWn26AQ,English (auto-generated),the conservation of quantum information but what if black holes never fully evaporate,9:43 / 16:07
srVKjWn26AQ,English (auto-generated),but what if black holes never fully evaporate,9:44 / 16:07
srVKjWn26AQ,English (auto-generated),evaporate what if all,9:44 / 16:07
srVKjWn26AQ,English (auto-generated),evaporate what if all that information,9:45 / 16:07
srVKjWn26AQ,English (auto-generated),evaporate what if all that information that they,9:46 / 16:07
srVKjWn26AQ,English (auto-generated),what if all that information that they eat is,9:46 / 16:07
srVKjWn26AQ,English (auto-generated),what if all that information that they eat is trapped forever,9:47 / 16:07
srVKjWn26AQ,English (auto-generated),what if all that information that they eat is trapped forever in,9:47 / 16:07
srVKjWn26AQ,English (auto-generated),eat is trapped forever in the tiny,9:48 / 16:07
srVKjWn26AQ,English (auto-generated),eat is trapped forever in the tiny plank relic,9:49 / 16:07
srVKjWn26AQ,English (auto-generated),eat is trapped forever in the tiny plank relic well that,9:50 / 16:07
srVKjWn26AQ,English (auto-generated),in the tiny plank relic well that is some quality,9:50 / 16:07
srVKjWn26AQ,English (auto-generated),in the tiny plank relic well that is some quality data,9:51 / 16:07
srVKjWn26AQ,English (auto-generated),in the tiny plank relic well that is some quality data compression,9:52 / 16:07
srVKjWn26AQ,English (auto-generated),in the tiny plank relic well that is some quality data compression it,9:52 / 16:07
srVKjWn26AQ,English (auto-generated),some quality data compression it also breaks,9:53 / 16:07
srVKjWn26AQ,English (auto-generated),some quality data compression it also breaks another rule,9:53 / 16:07
srVKjWn26AQ,English (auto-generated),it also breaks another rule about how much,9:54 / 16:07
srVKjWn26AQ,English (auto-generated),it also breaks another rule about how much information,9:55 / 16:07
srVKjWn26AQ,English (auto-generated),it also breaks another rule about how much information a given region,9:55 / 16:07
srVKjWn26AQ,English (auto-generated),it also breaks another rule about how much information a given region of space,9:56 / 16:07
srVKjWn26AQ,English (auto-generated),much information a given region of space can contain,9:56 / 16:07
srVKjWn26AQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:57 / 16:07
srVKjWn26AQ,English (auto-generated),can contain the bekenstein,9:58 / 16:07
srVKjWn26AQ,English (auto-generated),can contain the bekenstein bound,9:58 / 16:07
srVKjWn26AQ,English (auto-generated),can contain the bekenstein bound a way around,9:59 / 16:07
srVKjWn26AQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:59 / 16:07
srVKjWn26AQ,English (auto-generated),the bekenstein bound a way around this has been proposed,10:00 / 16:07
srVKjWn26AQ,English (auto-generated),the bekenstein bound a way around this has been proposed what,10:01 / 16:07
srVKjWn26AQ,English (auto-generated),has been proposed what if space,10:01 / 16:07
srVKjWn26AQ,English (auto-generated),has been proposed what if space inside,10:02 / 16:07
srVKjWn26AQ,English (auto-generated),has been proposed what if space inside black,10:02 / 16:07
srVKjWn26AQ,English (auto-generated),has been proposed what if space inside black holes actually,10:03 / 16:07
srVKjWn26AQ,English (auto-generated),what if space inside black holes actually expands,10:04 / 16:07
srVKjWn26AQ,English (auto-generated),what if space inside black holes actually expands to,10:04 / 16:07
srVKjWn26AQ,English (auto-generated),what if space inside black holes actually expands to a region,10:05 / 16:07
srVKjWn26AQ,English (auto-generated),actually expands to a region larger,10:05 / 16:07
srVKjWn26AQ,English (auto-generated),actually expands to a region larger than the event horizon,10:06 / 16:07
srVKjWn26AQ,English (auto-generated),actually expands to a region larger than the event horizon,10:07 / 16:07
srVKjWn26AQ,English (auto-generated),actually expands to a region larger than the event horizon now,10:07 / 16:07
srVKjWn26AQ,English (auto-generated),larger than the event horizon now i mentioned,10:08 / 16:07
srVKjWn26AQ,English (auto-generated),larger than the event horizon now i mentioned this inflation,10:08 / 16:07
srVKjWn26AQ,English (auto-generated),larger than the event horizon now i mentioned this inflation thing earlier,10:09 / 16:07
srVKjWn26AQ,English (auto-generated),larger than the event horizon now i mentioned this inflation thing earlier,10:10 / 16:07
srVKjWn26AQ,English (auto-generated),mentioned this inflation thing earlier what if,10:10 / 16:07
srVKjWn26AQ,English (auto-generated),mentioned this inflation thing earlier what if at the,10:11 / 16:07
srVKjWn26AQ,English (auto-generated),mentioned this inflation thing earlier what if at the singularity of,10:12 / 16:07
srVKjWn26AQ,English (auto-generated),mentioned this inflation thing earlier what if at the singularity of a black hole,10:12 / 16:07
srVKjWn26AQ,English (auto-generated),what if at the singularity of a black hole a new,10:13 / 16:07
srVKjWn26AQ,English (auto-generated),what if at the singularity of a black hole a new inflation,10:13 / 16:07
srVKjWn26AQ,English (auto-generated),hole a new inflation is triggered,10:14 / 16:07
srVKjWn26AQ,English (auto-generated),hole a new inflation is triggered,10:15 / 16:07
srVKjWn26AQ,English (auto-generated),hole a new inflation is triggered then,10:15 / 16:07
srVKjWn26AQ,English (auto-generated),hole a new inflation is triggered then all that information,10:16 / 16:07
srVKjWn26AQ,English (auto-generated),triggered then all that information would have,10:16 / 16:07
srVKjWn26AQ,English (auto-generated),triggered then all that information would have plenty,10:17 / 16:07
srVKjWn26AQ,English (auto-generated),triggered then all that information would have plenty of room to,10:18 / 16:07
srVKjWn26AQ,English (auto-generated),triggered then all that information would have plenty of room to exist,10:18 / 16:07
srVKjWn26AQ,English (auto-generated),would have plenty of room to exist no matter,10:19 / 16:07
srVKjWn26AQ,English (auto-generated),would have plenty of room to exist no matter the size,10:19 / 16:07
srVKjWn26AQ,English (auto-generated),would have plenty of room to exist no matter the size of its package,10:20 / 16:07
srVKjWn26AQ,English (auto-generated),would have plenty of room to exist no matter the size of its package,10:21 / 16:07
srVKjWn26AQ,English (auto-generated),would have plenty of room to exist no matter the size of its package this conjures,10:21 / 16:07
srVKjWn26AQ,English (auto-generated),no matter the size of its package this conjures images,10:22 / 16:07
srVKjWn26AQ,English (auto-generated),conjures images of,10:22 / 16:07
srVKjWn26AQ,English (auto-generated),conjures images of insane numbers,10:23 / 16:07
srVKjWn26AQ,English (auto-generated),conjures images of insane numbers of minuscule,10:24 / 16:07
srVKjWn26AQ,English (auto-generated),images of insane numbers of minuscule black,10:24 / 16:07
srVKjWn26AQ,English (auto-generated),images of insane numbers of minuscule black holes swarming,10:25 / 16:07
srVKjWn26AQ,English (auto-generated),images of insane numbers of minuscule black holes swarming through the universe,10:26 / 16:07
srVKjWn26AQ,English (auto-generated),black holes swarming through the universe,10:26 / 16:07
srVKjWn26AQ,English (auto-generated),universe and in each,10:27 / 16:07
srVKjWn26AQ,English (auto-generated),universe and in each one a,10:27 / 16:07
srVKjWn26AQ,English (auto-generated),universe and in each one a new inflation,10:28 / 16:07
srVKjWn26AQ,English (auto-generated),universe and in each one a new inflation,10:29 / 16:07
srVKjWn26AQ,English (auto-generated),universe and in each one a new inflation a new,10:29 / 16:07
srVKjWn26AQ,English (auto-generated),and in each one a new inflation a new universe,10:30 / 16:07
srVKjWn26AQ,English (auto-generated),and in each one a new inflation a new universe okay,10:30 / 16:07
srVKjWn26AQ,English (auto-generated),universe okay we're getting,10:31 / 16:07
srVKjWn26AQ,English (auto-generated),universe okay we're getting a,10:32 / 16:07
srVKjWn26AQ,English (auto-generated),universe okay we're getting a bit too far,10:32 / 16:07
srVKjWn26AQ,English (auto-generated),okay we're getting a bit too far out there,10:33 / 16:07
srVKjWn26AQ,English (auto-generated),okay we're getting a bit too far out there which is saying,10:33 / 16:07
srVKjWn26AQ,English (auto-generated),okay we're getting a bit too far out there which is saying something given,10:34 / 16:07
srVKjWn26AQ,English (auto-generated),there which is saying something given that we're talking,10:35 / 16:07
srVKjWn26AQ,English (auto-generated),there which is saying something given that we're talking about the most far-out,10:35 / 16:07
srVKjWn26AQ,English (auto-generated),that we're talking about the most far-out objects,10:36 / 16:07
srVKjWn26AQ,English (auto-generated),that we're talking about the most far-out objects in the universe,10:36 / 16:07
srVKjWn26AQ,English (auto-generated),that we're talking about the most far-out objects in the universe,10:37 / 16:07
srVKjWn26AQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:38 / 16:07
srVKjWn26AQ,English (auto-generated),far-out objects in the universe let's get a bit more,10:38 / 16:07
srVKjWn26AQ,English (auto-generated),far-out objects in the universe let's get a bit more down to earth,10:39 / 16:07
srVKjWn26AQ,English (auto-generated),let's get a bit more down to earth before we wrap,10:39 / 16:07
srVKjWn26AQ,English (auto-generated),let's get a bit more down to earth before we wrap up,10:40 / 16:07
srVKjWn26AQ,English (auto-generated),before we wrap up if,10:41 / 16:07
srVKjWn26AQ,English (auto-generated),before we wrap up if planck relics,10:41 / 16:07
srVKjWn26AQ,English (auto-generated),before we wrap up if planck relics account for,10:42 / 16:07
srVKjWn26AQ,English (auto-generated),before we wrap up if planck relics account for all of dark matter,10:42 / 16:07
srVKjWn26AQ,English (auto-generated),if planck relics account for all of dark matter does,10:43 / 16:07
srVKjWn26AQ,English (auto-generated),if planck relics account for all of dark matter does that mean they're,10:44 / 16:07
srVKjWn26AQ,English (auto-generated),matter does that mean they're around,10:44 / 16:07
srVKjWn26AQ,English (auto-generated),matter does that mean they're around us right,10:45 / 16:07
srVKjWn26AQ,English (auto-generated),matter does that mean they're around us right now,10:46 / 16:07
srVKjWn26AQ,English (auto-generated),matter does that mean they're around us right now i,10:46 / 16:07
srVKjWn26AQ,English (auto-generated),matter does that mean they're around us right now i did a quick calculation,10:47 / 16:07
srVKjWn26AQ,English (auto-generated),around us right now i did a quick calculation,10:47 / 16:07
srVKjWn26AQ,English (auto-generated),around us right now i did a quick calculation and got that,10:48 / 16:07
srVKjWn26AQ,English (auto-generated),around us right now i did a quick calculation and got that in an,10:49 / 16:07
srVKjWn26AQ,English (auto-generated),calculation and got that in an average city,10:49 / 16:07
srVKjWn26AQ,English (auto-generated),calculation and got that in an average city there,10:50 / 16:07
srVKjWn26AQ,English (auto-generated),city there might be,10:50 / 16:07
srVKjWn26AQ,English (auto-generated),city there might be,10:51 / 16:07
srVKjWn26AQ,English (auto-generated),city there might be one,10:51 / 16:07
srVKjWn26AQ,English (auto-generated),city there might be one just,10:52 / 16:07
srVKjWn26AQ,English (auto-generated),city there might be one just one plank,10:53 / 16:07
srVKjWn26AQ,English (auto-generated),there might be one just one plank relic,10:53 / 16:07
srVKjWn26AQ,English (auto-generated),there might be one just one plank relic per,10:54 / 16:07
srVKjWn26AQ,English (auto-generated),there might be one just one plank relic per 30,10:55 / 16:07
srVKjWn26AQ,English (auto-generated),there might be one just one plank relic per 30 kilometer cube,10:55 / 16:07
srVKjWn26AQ,English (auto-generated),there might be one just one plank relic per 30 kilometer cube,10:56 / 16:07
srVKjWn26AQ,English (auto-generated),plank relic per 30 kilometer cube and,10:56 / 16:07
srVKjWn26AQ,English (auto-generated),plank relic per 30 kilometer cube and that's enough,10:57 / 16:07
srVKjWn26AQ,English (auto-generated),plank relic per 30 kilometer cube and that's enough to make,10:58 / 16:07
srVKjWn26AQ,English (auto-generated),plank relic per 30 kilometer cube and that's enough to make up most,10:58 / 16:07
srVKjWn26AQ,English (auto-generated),plank relic per 30 kilometer cube and that's enough to make up most of the mass,10:59 / 16:07
srVKjWn26AQ,English (auto-generated),and that's enough to make up most of the mass in the,10:59 / 16:07
srVKjWn26AQ,English (auto-generated),and that's enough to make up most of the mass in the universe,11:00 / 16:07
srVKjWn26AQ,English (auto-generated),mass in the universe because,11:01 / 16:07
srVKjWn26AQ,English (auto-generated),mass in the universe because that's how,11:01 / 16:07
srVKjWn26AQ,English (auto-generated),mass in the universe because that's how empty,11:02 / 16:07
srVKjWn26AQ,English (auto-generated),mass in the universe because that's how empty most of space,11:02 / 16:07
srVKjWn26AQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:03 / 16:07
srVKjWn26AQ,English (auto-generated),because that's how empty most of space is,11:04 / 16:07
srVKjWn26AQ,English (auto-generated),is now feel free,11:04 / 16:07
srVKjWn26AQ,English (auto-generated),is now feel free to do the math,11:05 / 16:07
srVKjWn26AQ,English (auto-generated),is now feel free to do the math yourself and,11:06 / 16:07
srVKjWn26AQ,English (auto-generated),now feel free to do the math yourself and tell me i'm wrong,11:06 / 16:07
srVKjWn26AQ,English (auto-generated),now feel free to do the math yourself and tell me i'm wrong or,11:07 / 16:07
srVKjWn26AQ,English (auto-generated),now feel free to do the math yourself and tell me i'm wrong or just ponder,11:07 / 16:07
srVKjWn26AQ,English (auto-generated),and tell me i'm wrong or just ponder,11:08 / 16:07
srVKjWn26AQ,English (auto-generated),and tell me i'm wrong or just ponder on the coolness,11:09 / 16:07
srVKjWn26AQ,English (auto-generated),and tell me i'm wrong or just ponder on the coolness that,11:09 / 16:07
srVKjWn26AQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:10 / 16:07
srVKjWn26AQ,English (auto-generated),ponder on the coolness that somewhere nearby,11:10 / 16:07
srVKjWn26AQ,English (auto-generated),nearby there may be,11:11 / 16:07
srVKjWn26AQ,English (auto-generated),nearby there may be an actual,11:12 / 16:07
srVKjWn26AQ,English (auto-generated),nearby there may be an actual black hole,11:12 / 16:07
srVKjWn26AQ,English (auto-generated),nearby there may be an actual black hole a tiny,11:13 / 16:07
srVKjWn26AQ,English (auto-generated),there may be an actual black hole a tiny hole punctured,11:13 / 16:07
srVKjWn26AQ,English (auto-generated),there may be an actual black hole a tiny hole punctured,11:14 / 16:07
srVKjWn26AQ,English (auto-generated),hole punctured in your neighborhood's,11:15 / 16:07
srVKjWn26AQ,English (auto-generated),hole punctured in your neighborhood's fabric,11:16 / 16:07
srVKjWn26AQ,English (auto-generated),hole punctured in your neighborhood's fabric of space-time,11:16 / 16:07
srVKjWn26AQ,English (auto-generated),in your neighborhood's fabric of space-time,11:17 / 16:07
srVKjWn26AQ,English (auto-generated),space-time today,11:18 / 16:07
srVKjWn26AQ,English (auto-generated),space-time today we're covering comments,11:18 / 16:07
srVKjWn26AQ,English (auto-generated),space-time today we're covering comments from the last,11:19 / 16:07
srVKjWn26AQ,English (auto-generated),today we're covering comments from the last two episodes,11:19 / 16:07
srVKjWn26AQ,English (auto-generated),today we're covering comments from the last two episodes the one,11:20 / 16:07
srVKjWn26AQ,English (auto-generated),today we're covering comments from the last two episodes the one about how,11:21 / 16:07
srVKjWn26AQ,English (auto-generated),last two episodes the one about how it's,11:21 / 16:07
srVKjWn26AQ,English (auto-generated),last two episodes the one about how it's not aliens,11:22 / 16:07
srVKjWn26AQ,English (auto-generated),last two episodes the one about how it's not aliens yet,11:22 / 16:07
srVKjWn26AQ,English (auto-generated),last two episodes the one about how it's not aliens yet and then the one,11:23 / 16:07
srVKjWn26AQ,English (auto-generated),it's not aliens yet and then the one about how to mess,11:24 / 16:07
srVKjWn26AQ,English (auto-generated),it's not aliens yet and then the one about how to mess with the limits,11:24 / 16:07
srVKjWn26AQ,English (auto-generated),about how to mess with the limits of the uncertainty,11:25 / 16:07
srVKjWn26AQ,English (auto-generated),about how to mess with the limits of the uncertainty principle,11:25 / 16:07
srVKjWn26AQ,English (auto-generated),uncertainty principle in detecting,11:26 / 16:07
srVKjWn26AQ,English (auto-generated),uncertainty principle in detecting gravitational,11:27 / 16:07
srVKjWn26AQ,English (auto-generated),uncertainty principle in detecting gravitational waves,11:27 / 16:07
srVKjWn26AQ,English (auto-generated),in detecting gravitational waves you guys had,11:28 / 16:07
srVKjWn26AQ,English (auto-generated),in detecting gravitational waves you guys had a lot,11:28 / 16:07
srVKjWn26AQ,English (auto-generated),in detecting gravitational waves you guys had a lot to say about,11:29 / 16:07
srVKjWn26AQ,English (auto-generated),in detecting gravitational waves you guys had a lot to say about the value of,11:30 / 16:07
srVKjWn26AQ,English (auto-generated),guys had a lot to say about the value of pursuing the,11:30 / 16:07
srVKjWn26AQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:31 / 16:07
srVKjWn26AQ,English (auto-generated),pursuing the its aliens,11:31 / 16:07
srVKjWn26AQ,English (auto-generated),pursuing the its aliens hypothesis,11:32 / 16:07
srVKjWn26AQ,English (auto-generated),pursuing the its aliens hypothesis versus,11:33 / 16:07
srVKjWn26AQ,English (auto-generated),pursuing the its aliens hypothesis versus our partly,11:33 / 16:07
srVKjWn26AQ,English (auto-generated),its aliens hypothesis versus our partly facetious,11:34 / 16:07
srVKjWn26AQ,English (auto-generated),its aliens hypothesis versus our partly facetious mantra that,11:34 / 16:07
srVKjWn26AQ,English (auto-generated),its aliens hypothesis versus our partly facetious mantra that it's never,11:35 / 16:07
srVKjWn26AQ,English (auto-generated),facetious mantra that it's never aliens,11:36 / 16:07
srVKjWn26AQ,English (auto-generated),facetious mantra that it's never aliens i want,11:36 / 16:07
srVKjWn26AQ,English (auto-generated),facetious mantra that it's never aliens i want to clarify,11:37 / 16:07
srVKjWn26AQ,English (auto-generated),facetious mantra that it's never aliens i want to clarify my position,11:38 / 16:07
srVKjWn26AQ,English (auto-generated),aliens i want to clarify my position on this,11:38 / 16:07
srVKjWn26AQ,English (auto-generated),this i,11:39 / 16:07
srVKjWn26AQ,English (auto-generated),this i want it to,11:39 / 16:07
srVKjWn26AQ,English (auto-generated),this i want it to be aliens,11:40 / 16:07
srVKjWn26AQ,English (auto-generated),this i want it to be aliens i,11:41 / 16:07
srVKjWn26AQ,English (auto-generated),this i want it to be aliens i really do,11:41 / 16:07
srVKjWn26AQ,English (auto-generated),this i want it to be aliens i really do and,11:42 / 16:07
srVKjWn26AQ,English (auto-generated),i want it to be aliens i really do and that's what makes,11:42 / 16:07
srVKjWn26AQ,English (auto-generated),i want it to be aliens i really do and that's what makes me most,11:43 / 16:07
srVKjWn26AQ,English (auto-generated),i want it to be aliens i really do and that's what makes me most wary,11:44 / 16:07
srVKjWn26AQ,English (auto-generated),i want it to be aliens i really do and that's what makes me most wary about the,11:44 / 16:07
srVKjWn26AQ,English (auto-generated),and that's what makes me most wary about the aliens,11:45 / 16:07
srVKjWn26AQ,English (auto-generated),and that's what makes me most wary about the aliens hypothesis,11:45 / 16:07
srVKjWn26AQ,English (auto-generated),and that's what makes me most wary about the aliens hypothesis,11:46 / 16:07
srVKjWn26AQ,English (auto-generated),the aliens hypothesis in almost,11:47 / 16:07
srVKjWn26AQ,English (auto-generated),the aliens hypothesis in almost every,11:47 / 16:07
srVKjWn26AQ,English (auto-generated),the aliens hypothesis in almost every scientific,11:48 / 16:07
srVKjWn26AQ,English (auto-generated),the aliens hypothesis in almost every scientific investigation,11:48 / 16:07
srVKjWn26AQ,English (auto-generated),in almost every scientific investigation there's going,11:49 / 16:07
srVKjWn26AQ,English (auto-generated),in almost every scientific investigation there's going to be some hypothesis,11:50 / 16:07
srVKjWn26AQ,English (auto-generated),in almost every scientific investigation there's going to be some hypothesis that,11:50 / 16:07
srVKjWn26AQ,English (auto-generated),there's going to be some hypothesis that you favor,11:51 / 16:07
srVKjWn26AQ,English (auto-generated),there's going to be some hypothesis that you favor,11:52 / 16:07
srVKjWn26AQ,English (auto-generated),you favor even if,11:52 / 16:07
srVKjWn26AQ,English (auto-generated),you favor even if you're unaware,11:53 / 16:07
srVKjWn26AQ,English (auto-generated),you favor even if you're unaware of it,11:53 / 16:07
srVKjWn26AQ,English (auto-generated),you favor even if you're unaware of it the,11:54 / 16:07
srVKjWn26AQ,English (auto-generated),even if you're unaware of it the effect of such,11:55 / 16:07
srVKjWn26AQ,English (auto-generated),even if you're unaware of it the effect of such a bias,11:55 / 16:07
srVKjWn26AQ,English (auto-generated),even if you're unaware of it the effect of such a bias is that,11:56 / 16:07
srVKjWn26AQ,English (auto-generated),even if you're unaware of it the effect of such a bias is that you can tend,11:56 / 16:07
srVKjWn26AQ,English (auto-generated),of such a bias is that you can tend to interpret,11:57 / 16:07
srVKjWn26AQ,English (auto-generated),interpret all evidence,11:58 / 16:07
srVKjWn26AQ,English (auto-generated),interpret all evidence in the light,11:58 / 16:07
srVKjWn26AQ,English (auto-generated),interpret all evidence in the light of that particular,11:59 / 16:07
srVKjWn26AQ,English (auto-generated),interpret all evidence in the light of that particular hypothesis,11:59 / 16:07
srVKjWn26AQ,English (auto-generated),evidence in the light of that particular hypothesis,12:00 / 16:07
srVKjWn26AQ,English (auto-generated),evidence in the light of that particular hypothesis it's called,12:01 / 16:07
srVKjWn26AQ,English (auto-generated),evidence in the light of that particular hypothesis it's called confirmation,12:01 / 16:07
srVKjWn26AQ,English (auto-generated),hypothesis it's called confirmation,12:02 / 16:07
srVKjWn26AQ,English (auto-generated),hypothesis it's called confirmation bias,12:02 / 16:07
srVKjWn26AQ,English (auto-generated),hypothesis it's called confirmation bias and its effect,12:03 / 16:07
srVKjWn26AQ,English (auto-generated),hypothesis it's called confirmation bias and its effect is,12:04 / 16:07
srVKjWn26AQ,English (auto-generated),confirmation bias and its effect is insidious,12:04 / 16:07
srVKjWn26AQ,English (auto-generated),confirmation bias and its effect is insidious,12:05 / 16:07
srVKjWn26AQ,English (auto-generated),insidious in the case,12:05 / 16:07
srVKjWn26AQ,English (auto-generated),insidious in the case of the,12:06 / 16:07
srVKjWn26AQ,English (auto-generated),insidious in the case of the alien hypothesis,12:07 / 16:07
srVKjWn26AQ,English (auto-generated),insidious in the case of the alien hypothesis this one,12:08 / 16:07
srVKjWn26AQ,English (auto-generated),in the case of the alien hypothesis this one is particularly,12:08 / 16:07
srVKjWn26AQ,English (auto-generated),in the case of the alien hypothesis this one is particularly dangerous because,12:09 / 16:07
srVKjWn26AQ,English (auto-generated),one is particularly dangerous because literally any,12:10 / 16:07
srVKjWn26AQ,English (auto-generated),one is particularly dangerous because literally any unexplained,12:10 / 16:07
srVKjWn26AQ,English (auto-generated),one is particularly dangerous because literally any unexplained phenomenon,12:11 / 16:07
srVKjWn26AQ,English (auto-generated),literally any unexplained phenomenon can fit into,12:12 / 16:07
