video_id,lang,text,timecode
I4AgeDIrHGY,English (auto-generated),to do your so what are you doing just drove an aircraft carrier is,12:25 / 20:37
I4AgeDIrHGY,English (auto-generated),to do your so what are you doing just drove an aircraft carrier is by,12:26 / 20:37
I4AgeDIrHGY,English (auto-generated),drove an aircraft carrier is by far the biggest most,12:27 / 20:37
I4AgeDIrHGY,English (auto-generated),drove an aircraft carrier is by far the biggest most powerful,12:27 / 20:37
I4AgeDIrHGY,English (auto-generated),drove an aircraft carrier is by far the biggest most powerful most,12:28 / 20:37
I4AgeDIrHGY,English (auto-generated),drove an aircraft carrier is by far the biggest most powerful most expensive vehicle,12:28 / 20:37
I4AgeDIrHGY,English (auto-generated),biggest most powerful most expensive vehicle I've ever driven,12:29 / 20:37
I4AgeDIrHGY,English (auto-generated),biggest most powerful most expensive vehicle I've ever driven,12:30 / 20:37
I4AgeDIrHGY,English (auto-generated),vehicle I've ever driven [Music],12:31 / 20:37
I4AgeDIrHGY,English (auto-generated),vehicle I've ever driven [Music] well,12:32 / 20:37
I4AgeDIrHGY,English (auto-generated),[Music] well,12:33 / 20:37
I4AgeDIrHGY,English (auto-generated),[Music] well it's been a,12:33 / 20:37
I4AgeDIrHGY,English (auto-generated),[Music] well it's been a fun few days,12:34 / 20:37
I4AgeDIrHGY,English (auto-generated),[Music] well it's been a fun few days here on,12:34 / 20:37
I4AgeDIrHGY,English (auto-generated),well it's been a fun few days here on the Nimitz,12:35 / 20:37
I4AgeDIrHGY,English (auto-generated),well it's been a fun few days here on the Nimitz,12:36 / 20:37
I4AgeDIrHGY,English (auto-generated),well it's been a fun few days here on the Nimitz we,12:36 / 20:37
I4AgeDIrHGY,English (auto-generated),well it's been a fun few days here on the Nimitz we are getting ready,12:37 / 20:37
I4AgeDIrHGY,English (auto-generated),well it's been a fun few days here on the Nimitz we are getting ready to leave,12:37 / 20:37
I4AgeDIrHGY,English (auto-generated),the Nimitz we are getting ready to leave the ship which,12:38 / 20:37
I4AgeDIrHGY,English (auto-generated),the Nimitz we are getting ready to leave the ship which I don't,12:39 / 20:37
I4AgeDIrHGY,English (auto-generated),the Nimitz we are getting ready to leave the ship which I don't know,12:39 / 20:37
I4AgeDIrHGY,English (auto-generated),the ship which I don't know if I didn't really think,12:40 / 20:37
I4AgeDIrHGY,English (auto-generated),the ship which I don't know if I didn't really think about it beforehand,12:40 / 20:37
I4AgeDIrHGY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:41 / 20:37
I4AgeDIrHGY,English (auto-generated),really think about it beforehand or not but we do have to get,12:42 / 20:37
I4AgeDIrHGY,English (auto-generated),really think about it beforehand or not but we do have to get slingshotted,12:42 / 20:37
I4AgeDIrHGY,English (auto-generated),really think about it beforehand or not but we do have to get slingshotted off from,12:43 / 20:37
I4AgeDIrHGY,English (auto-generated),but we do have to get slingshotted off from the,12:43 / 20:37
I4AgeDIrHGY,English (auto-generated),but we do have to get slingshotted off from the catapult so,12:44 / 20:37
I4AgeDIrHGY,English (auto-generated),but we do have to get slingshotted off from the catapult so that'll,12:45 / 20:37
I4AgeDIrHGY,English (auto-generated),from the catapult so that'll be interesting,12:45 / 20:37
I4AgeDIrHGY,English (auto-generated),from the catapult so that'll be interesting news ants,12:46 / 20:37
I4AgeDIrHGY,English (auto-generated),from the catapult so that'll be interesting news ants,12:47 / 20:37
I4AgeDIrHGY,English (auto-generated),from the catapult so that'll be interesting news ants getting,12:47 / 20:37
I4AgeDIrHGY,English (auto-generated),from the catapult so that'll be interesting news ants getting,12:48 / 20:37
I4AgeDIrHGY,English (auto-generated),interesting news ants getting a little nervous about,12:48 / 20:37
I4AgeDIrHGY,English (auto-generated),interesting news ants getting a little nervous about that but,12:49 / 20:37
I4AgeDIrHGY,English (auto-generated),interesting news ants getting a little nervous about that but John,12:50 / 20:37
I4AgeDIrHGY,English (auto-generated),interesting news ants getting a little nervous about that but John,12:51 / 20:37
I4AgeDIrHGY,English (auto-generated),,12:52 / 20:37
I4AgeDIrHGY,English (auto-generated),,12:53 / 20:37
I4AgeDIrHGY,English (auto-generated),,12:54 / 20:37
I4AgeDIrHGY,English (auto-generated),,12:55 / 20:37
I4AgeDIrHGY,English (auto-generated),,12:56 / 20:37
I4AgeDIrHGY,English (auto-generated),[Music],12:57 / 20:37
I4AgeDIrHGY,English (auto-generated),[Music],12:58 / 20:37
I4AgeDIrHGY,English (auto-generated),[Music],12:59 / 20:37
I4AgeDIrHGY,English (auto-generated),,13:00 / 20:37
I4AgeDIrHGY,English (auto-generated),,13:01 / 20:37
I4AgeDIrHGY,English (auto-generated),,13:02 / 20:37
I4AgeDIrHGY,English (auto-generated),we,13:03 / 20:37
I4AgeDIrHGY,English (auto-generated),we,13:04 / 20:37
I4AgeDIrHGY,English (auto-generated),we got a fix on,13:04 / 20:37
I4AgeDIrHGY,English (auto-generated),we got a fix on [Music],13:05 / 20:37
I4AgeDIrHGY,English (auto-generated),we got a fix on [Music],13:06 / 20:37
I4AgeDIrHGY,English (auto-generated),we got a fix on [Music],13:07 / 20:37
I4AgeDIrHGY,English (auto-generated),we got a fix on [Music],13:08 / 20:37
I4AgeDIrHGY,English (auto-generated),we got a fix on [Music],13:09 / 20:37
I4AgeDIrHGY,English (auto-generated),we got a fix on [Music],13:10 / 20:37
I4AgeDIrHGY,English (auto-generated),we got a fix on [Music],13:11 / 20:37
I4AgeDIrHGY,English (auto-generated),we got a fix on [Music],13:12 / 20:37
I4AgeDIrHGY,English (auto-generated),we got a fix on [Music],13:13 / 20:37
I4AgeDIrHGY,English (auto-generated),we got a fix on [Music],13:14 / 20:37
I4AgeDIrHGY,English (auto-generated),we got a fix on [Music],13:15 / 20:37
I4AgeDIrHGY,English (auto-generated),we got a fix on [Music],13:16 / 20:37
I4AgeDIrHGY,English (auto-generated),we got a fix on [Music],13:17 / 20:37
I4AgeDIrHGY,English (auto-generated),we got a fix on [Music],13:18 / 20:37
I4AgeDIrHGY,English (auto-generated),we got a fix on [Music],13:19 / 20:37
I4AgeDIrHGY,English (auto-generated),we got a fix on [Music],13:20 / 20:37
I4AgeDIrHGY,English (auto-generated),we got a fix on [Music],13:21 / 20:37
I4AgeDIrHGY,English (auto-generated),we got a fix on [Music],13:22 / 20:37
I4AgeDIrHGY,English (auto-generated),we got a fix on [Music],13:23 / 20:37
I4AgeDIrHGY,English (auto-generated),we got a fix on [Music],13:24 / 20:37
I4AgeDIrHGY,English (auto-generated),we got a fix on [Music],13:25 / 20:37
I4AgeDIrHGY,English (auto-generated),,13:25 / 20:37
I4AgeDIrHGY,English (auto-generated),,13:26 / 20:37
I4AgeDIrHGY,English (auto-generated),,13:27 / 20:37
I4AgeDIrHGY,English (auto-generated),,13:28 / 20:37
I4AgeDIrHGY,English (auto-generated),,13:29 / 20:37
I4AgeDIrHGY,English (auto-generated),,13:30 / 20:37
I4AgeDIrHGY,English (auto-generated),,13:31 / 20:37
I4AgeDIrHGY,English (auto-generated),,13:32 / 20:37
I4AgeDIrHGY,English (auto-generated),[Music],13:33 / 20:37
I4AgeDIrHGY,English (auto-generated),[Music],13:34 / 20:37
I4AgeDIrHGY,English (auto-generated),[Music] we,13:35 / 20:37
I4AgeDIrHGY,English (auto-generated),[Music] we,13:36 / 20:37
I4AgeDIrHGY,English (auto-generated),[Music] we got the call,13:36 / 20:37
I4AgeDIrHGY,English (auto-generated),[Music] we got the call we had fish,13:37 / 20:37
I4AgeDIrHGY,English (auto-generated),[Music] we got the call we had fish on we,13:38 / 20:37
I4AgeDIrHGY,English (auto-generated),[Music] we got the call we had fish on we rushed down here,13:38 / 20:37
I4AgeDIrHGY,English (auto-generated),we got the call we had fish on we rushed down here these guys,13:39 / 20:37
I4AgeDIrHGY,English (auto-generated),we got the call we had fish on we rushed down here these guys made it happen,13:39 / 20:37
I4AgeDIrHGY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:40 / 20:37
I4AgeDIrHGY,English (auto-generated),down here these guys made it happen they put in the hard work thank,13:41 / 20:37
I4AgeDIrHGY,English (auto-generated),down here these guys made it happen they put in the hard work thank you,13:41 / 20:37
I4AgeDIrHGY,English (auto-generated),down here these guys made it happen they put in the hard work thank you guys,13:42 / 20:37
I4AgeDIrHGY,English (auto-generated),down here these guys made it happen they put in the hard work thank you guys,13:43 / 20:37
I4AgeDIrHGY,English (auto-generated),down here these guys made it happen they put in the hard work thank you guys,13:44 / 20:37
I4AgeDIrHGY,English (auto-generated),down here these guys made it happen they put in the hard work thank you guys,13:45 / 20:37
I4AgeDIrHGY,English (auto-generated),down here these guys made it happen they put in the hard work thank you guys it's,13:46 / 20:37
I4AgeDIrHGY,English (auto-generated),down here these guys made it happen they put in the hard work thank you guys it's not,13:47 / 20:37
I4AgeDIrHGY,English (auto-generated),put in the hard work thank you guys it's not how I typically,13:47 / 20:37
I4AgeDIrHGY,English (auto-generated),put in the hard work thank you guys it's not how I typically board a plane,13:48 / 20:37
I4AgeDIrHGY,English (auto-generated),put in the hard work thank you guys it's not how I typically board a plane,13:49 / 20:37
I4AgeDIrHGY,English (auto-generated),put in the hard work thank you guys it's not how I typically board a plane,13:50 / 20:37
I4AgeDIrHGY,English (auto-generated),,13:50 / 20:37
I4AgeDIrHGY,English (auto-generated),,13:51 / 20:37
I4AgeDIrHGY,English (auto-generated),,13:52 / 20:37
I4AgeDIrHGY,English (auto-generated),,13:53 / 20:37
I4AgeDIrHGY,English (auto-generated),,13:54 / 20:37
I4AgeDIrHGY,English (auto-generated),,13:55 / 20:37
I4AgeDIrHGY,English (auto-generated),,13:56 / 20:37
I4AgeDIrHGY,English (auto-generated),,13:57 / 20:37
I4AgeDIrHGY,English (auto-generated),,13:58 / 20:37
I4AgeDIrHGY,English (auto-generated),sup guys,13:58 / 20:37
I4AgeDIrHGY,English (auto-generated),sup guys slam,13:59 / 20:37
I4AgeDIrHGY,English (auto-generated),sup guys slam notes,13:59 / 20:37
I4AgeDIrHGY,English (auto-generated),sup guys slam notes and Sunbird,14:00 / 20:37
I4AgeDIrHGY,English (auto-generated),sup guys slam notes and Sunbird get,14:01 / 20:37
I4AgeDIrHGY,English (auto-generated),sup guys slam notes and Sunbird get ready for departure,14:02 / 20:37
I4AgeDIrHGY,English (auto-generated),sup guys slam notes and Sunbird get ready for departure see,14:02 / 20:37
I4AgeDIrHGY,English (auto-generated),sup guys slam notes and Sunbird get ready for departure see you back,14:03 / 20:37
I4AgeDIrHGY,English (auto-generated),ready for departure see you back on the mainland,14:04 / 20:37
I4AgeDIrHGY,English (auto-generated),ready for departure see you back on the mainland,14:05 / 20:37
I4AgeDIrHGY,English (auto-generated),,14:06 / 20:37
I4AgeDIrHGY,English (auto-generated),[Music],14:07 / 20:37
I4AgeDIrHGY,English (auto-generated),[Music],14:08 / 20:37
I4AgeDIrHGY,English (auto-generated),[Music],14:09 / 20:37
I4AgeDIrHGY,English (auto-generated),,14:10 / 20:37
I4AgeDIrHGY,English (auto-generated),[Applause],14:10 / 20:37
I4AgeDIrHGY,English (auto-generated),[Applause],14:11 / 20:37
I4AgeDIrHGY,English (auto-generated),[Applause] [Music],14:12 / 20:37
I4AgeDIrHGY,English (auto-generated),[Applause] [Music],14:13 / 20:37
I4AgeDIrHGY,English (auto-generated),[Applause] [Music],14:14 / 20:37
I4AgeDIrHGY,English (auto-generated),[Applause] [Music],14:15 / 20:37
I4AgeDIrHGY,English (auto-generated),[Applause] [Music],14:16 / 20:37
I4AgeDIrHGY,English (auto-generated),,14:17 / 20:37
I4AgeDIrHGY,English (auto-generated),,14:18 / 20:37
I4AgeDIrHGY,English (auto-generated),that was like,14:19 / 20:37
I4AgeDIrHGY,English (auto-generated),that was like mr. fries,14:19 / 20:37
I4AgeDIrHGY,English (auto-generated),that was like mr. fries times five,14:20 / 20:37
I4AgeDIrHGY,English (auto-generated),that was like mr. fries times five,14:21 / 20:37
I4AgeDIrHGY,English (auto-generated),that was like mr. fries times five,14:22 / 20:37
I4AgeDIrHGY,English (auto-generated),,14:22 / 20:37
I4AgeDIrHGY,English (auto-generated),,14:23 / 20:37
I4AgeDIrHGY,English (auto-generated),,14:24 / 20:37
I4AgeDIrHGY,English (auto-generated),,14:25 / 20:37
I4AgeDIrHGY,English (auto-generated),,14:26 / 20:37
I4AgeDIrHGY,English (auto-generated),[Music],14:27 / 20:37
I4AgeDIrHGY,English (auto-generated),[Music],14:28 / 20:37
I4AgeDIrHGY,English (auto-generated),[Music],14:29 / 20:37
I4AgeDIrHGY,English (auto-generated),[Music] the,14:30 / 20:37
I4AgeDIrHGY,English (auto-generated),[Music] the Blue,14:30 / 20:37
I4AgeDIrHGY,English (auto-generated),[Music] the Blue Angels is,14:31 / 20:37
I4AgeDIrHGY,English (auto-generated),[Music] the Blue Angels is the oldest active,14:31 / 20:37
I4AgeDIrHGY,English (auto-generated),the Blue Angels is the oldest active flight demonstration,14:32 / 20:37
I4AgeDIrHGY,English (auto-generated),the Blue Angels is the oldest active flight demonstration in,14:33 / 20:37
I4AgeDIrHGY,English (auto-generated),the Blue Angels is the oldest active flight demonstration in the world dating,14:33 / 20:37
I4AgeDIrHGY,English (auto-generated),flight demonstration in the world dating back to 1946,14:34 / 20:37
I4AgeDIrHGY,English (auto-generated),flight demonstration in the world dating back to 1946 to attract,14:35 / 20:37
I4AgeDIrHGY,English (auto-generated),flight demonstration in the world dating back to 1946 to attract new recruits,14:36 / 20:37
I4AgeDIrHGY,English (auto-generated),back to 1946 to attract new recruits to the United,14:36 / 20:37
I4AgeDIrHGY,English (auto-generated),back to 1946 to attract new recruits to the United States Navy,14:37 / 20:37
I4AgeDIrHGY,English (auto-generated),back to 1946 to attract new recruits to the United States Navy by showcasing,14:37 / 20:37
I4AgeDIrHGY,English (auto-generated),back to 1946 to attract new recruits to the United States Navy by showcasing the talents,14:38 / 20:37
I4AgeDIrHGY,English (auto-generated),the United States Navy by showcasing the talents of some of the,14:39 / 20:37
I4AgeDIrHGY,English (auto-generated),the United States Navy by showcasing the talents of some of the finest pilots,14:39 / 20:37
I4AgeDIrHGY,English (auto-generated),talents of some of the finest pilots on the planet,14:40 / 20:37
I4AgeDIrHGY,English (auto-generated),talents of some of the finest pilots on the planet some,14:41 / 20:37
I4AgeDIrHGY,English (auto-generated),talents of some of the finest pilots on the planet some of these death-defying,14:41 / 20:37
I4AgeDIrHGY,English (auto-generated),the planet some of these death-defying maneuvers,14:42 / 20:37
I4AgeDIrHGY,English (auto-generated),the planet some of these death-defying maneuvers put these pilots,14:42 / 20:37
I4AgeDIrHGY,English (auto-generated),the planet some of these death-defying maneuvers put these pilots as close to,14:43 / 20:37
I4AgeDIrHGY,English (auto-generated),maneuvers put these pilots as close to 18 inches,14:44 / 20:37
I4AgeDIrHGY,English (auto-generated),maneuvers put these pilots as close to 18 inches apart at speeds,14:44 / 20:37
I4AgeDIrHGY,English (auto-generated),maneuvers put these pilots as close to 18 inches apart at speeds around 400,14:45 / 20:37
I4AgeDIrHGY,English (auto-generated),maneuvers put these pilots as close to 18 inches apart at speeds around 400 miles per,14:45 / 20:37
I4AgeDIrHGY,English (auto-generated),18 inches apart at speeds around 400 miles per hour so,14:46 / 20:37
I4AgeDIrHGY,English (auto-generated),18 inches apart at speeds around 400 miles per hour so when the Navy,14:47 / 20:37
I4AgeDIrHGY,English (auto-generated),18 inches apart at speeds around 400 miles per hour so when the Navy asked us to,14:47 / 20:37
I4AgeDIrHGY,English (auto-generated),miles per hour so when the Navy asked us to fly we immediately,14:48 / 20:37
I4AgeDIrHGY,English (auto-generated),miles per hour so when the Navy asked us to fly we immediately said,14:48 / 20:37
I4AgeDIrHGY,English (auto-generated),miles per hour so when the Navy asked us to fly we immediately said yes we,14:49 / 20:37
I4AgeDIrHGY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:50 / 20:37
I4AgeDIrHGY,English (auto-generated),to fly we immediately said yes we wouldn't go over three things we're,14:50 / 20:37
I4AgeDIrHGY,English (auto-generated),wouldn't go over three things we're gonna go over cockpit,14:51 / 20:37
I4AgeDIrHGY,English (auto-generated),wouldn't go over three things we're gonna go over cockpit familiarize,14:52 / 20:37
I4AgeDIrHGY,English (auto-generated),wouldn't go over three things we're gonna go over cockpit familiarize ation what,14:52 / 20:37
I4AgeDIrHGY,English (auto-generated),gonna go over cockpit familiarize ation what you're gonna experience,14:53 / 20:37
I4AgeDIrHGY,English (auto-generated),gonna go over cockpit familiarize ation what you're gonna experience in the jet,14:53 / 20:37
I4AgeDIrHGY,English (auto-generated),what you're gonna experience in the jet positiveness so,14:54 / 20:37
I4AgeDIrHGY,English (auto-generated),what you're gonna experience in the jet positiveness so before we,14:55 / 20:37
I4AgeDIrHGY,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:55 / 20:37
I4AgeDIrHGY,English (auto-generated),positiveness so before we were able to fly with the Blue Angels,14:56 / 20:37
I4AgeDIrHGY,English (auto-generated),positiveness so before we were able to fly with the Blue Angels we went through,14:56 / 20:37
I4AgeDIrHGY,English (auto-generated),fly with the Blue Angels we went through an hour-long informative,14:57 / 20:37
I4AgeDIrHGY,English (auto-generated),fly with the Blue Angels we went through an hour-long informative,14:58 / 20:37
I4AgeDIrHGY,English (auto-generated),fly with the Blue Angels we went through an hour-long informative but boring,14:58 / 20:37
I4AgeDIrHGY,English (auto-generated),an hour-long informative but boring training session,14:59 / 20:37
I4AgeDIrHGY,English (auto-generated),an hour-long informative but boring training session which we probably,14:59 / 20:37
I4AgeDIrHGY,English (auto-generated),training session which we probably should,15:00 / 20:37
I4AgeDIrHGY,English (auto-generated),training session which we probably should have taken a little,15:01 / 20:37
I4AgeDIrHGY,English (auto-generated),should have taken a little more seriously,15:01 / 20:37
I4AgeDIrHGY,English (auto-generated),should have taken a little more seriously in the,15:02 / 20:37
I4AgeDIrHGY,English (auto-generated),should have taken a little more seriously in the case of ejection,15:03 / 20:37
I4AgeDIrHGY,English (auto-generated),should have taken a little more seriously in the case of ejection to,15:03 / 20:37
I4AgeDIrHGY,English (auto-generated),should have taken a little more seriously in the case of ejection to let you,15:04 / 20:37
I4AgeDIrHGY,English (auto-generated),seriously in the case of ejection to let you know he's like hey,15:04 / 20:37
I4AgeDIrHGY,English (auto-generated),seriously in the case of ejection to let you know he's like hey we,15:05 / 20:37
I4AgeDIrHGY,English (auto-generated),seriously in the case of ejection to let you know he's like hey we would have,15:06 / 20:37
I4AgeDIrHGY,English (auto-generated),you know he's like hey we would have to dick,15:06 / 20:37
I4AgeDIrHGY,English (auto-generated),you know he's like hey we would have to dick,15:07 / 20:37
I4AgeDIrHGY,English (auto-generated),you know he's like hey we would have to dick,15:08 / 20:37
I4AgeDIrHGY,English (auto-generated),you know he's like hey we would have to dick,15:09 / 20:37
I4AgeDIrHGY,English (auto-generated),you know he's like hey we would have to dick,15:10 / 20:37
I4AgeDIrHGY,English (auto-generated),you know he's like hey we would have to dick,15:11 / 20:37
I4AgeDIrHGY,English (auto-generated),you know he's like hey we would have to dick he's,15:12 / 20:37
I4AgeDIrHGY,English (auto-generated),you know he's like hey we would have to dick he's probably,15:12 / 20:37
I4AgeDIrHGY,English (auto-generated),you know he's like hey we would have to dick he's probably gonna put in,15:13 / 20:37
I4AgeDIrHGY,English (auto-generated),dick he's probably gonna put in a different perspective,15:13 / 20:37
I4AgeDIrHGY,English (auto-generated),dick he's probably gonna put in a different perspective we're,15:14 / 20:37
I4AgeDIrHGY,English (auto-generated),different perspective we're having issues with,15:15 / 20:37
I4AgeDIrHGY,English (auto-generated),different perspective we're having issues with the aircraft,15:15 / 20:37
I4AgeDIrHGY,English (auto-generated),different perspective we're having issues with the aircraft we're gonna,15:16 / 20:37
I4AgeDIrHGY,English (auto-generated),issues with the aircraft we're gonna have to judge,15:17 / 20:37
I4AgeDIrHGY,English (auto-generated),issues with the aircraft we're gonna have to judge but that,15:17 / 20:37
I4AgeDIrHGY,English (auto-generated),have to judge but that will not happen today,15:18 / 20:37
I4AgeDIrHGY,English (auto-generated),have to judge but that will not happen today I promise,15:18 / 20:37
I4AgeDIrHGY,English (auto-generated),have to judge but that will not happen today I promise,15:19 / 20:37
I4AgeDIrHGY,English (auto-generated),have to judge but that will not happen today I promise,15:20 / 20:37
I4AgeDIrHGY,English (auto-generated),have to judge but that will not happen today I promise,15:21 / 20:37
I4AgeDIrHGY,English (auto-generated),have to judge but that will not happen today I promise,15:22 / 20:37
I4AgeDIrHGY,English (auto-generated),have to judge but that will not happen today I promise,15:23 / 20:37
I4AgeDIrHGY,English (auto-generated),have to judge but that will not happen today I promise Cody's,15:24 / 20:37
I4AgeDIrHGY,English (auto-generated),have to judge but that will not happen today I promise Cody's getting strapped in,15:25 / 20:37
I4AgeDIrHGY,English (auto-generated),today I promise Cody's getting strapped in he's going first he,15:26 / 20:37
I4AgeDIrHGY,English (auto-generated),today I promise Cody's getting strapped in he's going first he won the,15:26 / 20:37
I4AgeDIrHGY,English (auto-generated),in he's going first he won the rock paper,15:27 / 20:37
I4AgeDIrHGY,English (auto-generated),in he's going first he won the rock paper scissors battle,15:27 / 20:37
I4AgeDIrHGY,English (auto-generated),in he's going first he won the rock paper scissors battle and it,15:28 / 20:37
I4AgeDIrHGY,English (auto-generated),in he's going first he won the rock paper scissors battle and it is minutes,15:29 / 20:37
I4AgeDIrHGY,English (auto-generated),paper scissors battle and it is minutes away from go time,15:30 / 20:37
I4AgeDIrHGY,English (auto-generated),paper scissors battle and it is minutes away from go time I think,15:30 / 20:37
I4AgeDIrHGY,English (auto-generated),away from go time I think he's freaking out a little,15:31 / 20:37
I4AgeDIrHGY,English (auto-generated),away from go time I think he's freaking out a little bit he's getting,15:32 / 20:37
I4AgeDIrHGY,English (auto-generated),out a little bit he's getting this barf bags lined,15:32 / 20:37
I4AgeDIrHGY,English (auto-generated),out a little bit he's getting this barf bags lined up I,15:33 / 20:37
I4AgeDIrHGY,English (auto-generated),out a little bit he's getting this barf bags lined up I predicted,15:33 / 20:37
I4AgeDIrHGY,English (auto-generated),out a little bit he's getting this barf bags lined up I predicted to,15:34 / 20:37
I4AgeDIrHGY,English (auto-generated),out a little bit he's getting this barf bags lined up I predicted to pass out,15:35 / 20:37
I4AgeDIrHGY,English (auto-generated),bags lined up I predicted to pass out sand three throw-ups,15:35 / 20:37
I4AgeDIrHGY,English (auto-generated),bags lined up I predicted to pass out sand three throw-ups for you to pass,15:36 / 20:37
I4AgeDIrHGY,English (auto-generated),bags lined up I predicted to pass out sand three throw-ups for you to pass out on,15:37 / 20:37
I4AgeDIrHGY,English (auto-generated),sand three throw-ups for you to pass out on the Texas giant,15:37 / 20:37
I4AgeDIrHGY,English (auto-generated),sand three throw-ups for you to pass out on the Texas giant man,15:38 / 20:37
I4AgeDIrHGY,English (auto-generated),sand three throw-ups for you to pass out on the Texas giant man I'm gonna,15:38 / 20:37
I4AgeDIrHGY,English (auto-generated),on the Texas giant man I'm gonna be honest before,15:39 / 20:37
I4AgeDIrHGY,English (auto-generated),on the Texas giant man I'm gonna be honest before,15:40 / 20:37
I4AgeDIrHGY,English (auto-generated),on the Texas giant man I'm gonna be honest before,15:41 / 20:37
I4AgeDIrHGY,English (auto-generated),on the Texas giant man I'm gonna be honest before,15:42 / 20:37
I4AgeDIrHGY,English (auto-generated),on the Texas giant man I'm gonna be honest before I,15:43 / 20:37
I4AgeDIrHGY,English (auto-generated),on the Texas giant man I'm gonna be honest before I really,15:43 / 20:37
I4AgeDIrHGY,English (auto-generated),on the Texas giant man I'm gonna be honest before I really wish,15:44 / 20:37
I4AgeDIrHGY,English (auto-generated),on the Texas giant man I'm gonna be honest before I really wish I was doing,15:44 / 20:37
I4AgeDIrHGY,English (auto-generated),honest before I really wish I was doing well,15:45 / 20:37
I4AgeDIrHGY,English (auto-generated),honest before I really wish I was doing well if this isn't on,15:46 / 20:37
I4AgeDIrHGY,English (auto-generated),honest before I really wish I was doing well if this isn't on your bucket list it,15:46 / 20:37
I4AgeDIrHGY,English (auto-generated),well if this isn't on your bucket list it should be,15:47 / 20:37
I4AgeDIrHGY,English (auto-generated),well if this isn't on your bucket list it should be here,15:48 / 20:37
I4AgeDIrHGY,English (auto-generated),well if this isn't on your bucket list it should be here we go let's,15:48 / 20:37
I4AgeDIrHGY,English (auto-generated),well if this isn't on your bucket list it should be here we go let's rock,15:49 / 20:37
I4AgeDIrHGY,English (auto-generated),it should be here we go let's rock and roll baby,15:49 / 20:37
I4AgeDIrHGY,English (auto-generated),it should be here we go let's rock and roll baby,15:50 / 20:37
I4AgeDIrHGY,English (auto-generated),roll baby [Music],15:51 / 20:37
I4AgeDIrHGY,English (auto-generated),roll baby [Music],15:52 / 20:37
I4AgeDIrHGY,English (auto-generated),roll baby [Music],15:53 / 20:37
I4AgeDIrHGY,English (auto-generated),,15:54 / 20:37
I4AgeDIrHGY,English (auto-generated),,15:55 / 20:37
I4AgeDIrHGY,English (auto-generated),should,15:56 / 20:37
I4AgeDIrHGY,English (auto-generated),should be fun,15:57 / 20:37
I4AgeDIrHGY,English (auto-generated),should be fun ride we'll,15:57 / 20:37
I4AgeDIrHGY,English (auto-generated),should be fun ride we'll see what happens,15:58 / 20:37
I4AgeDIrHGY,English (auto-generated),should be fun ride we'll see what happens but I'm looking,15:58 / 20:37
I4AgeDIrHGY,English (auto-generated),should be fun ride we'll see what happens but I'm looking forward,15:59 / 20:37
I4AgeDIrHGY,English (auto-generated),should be fun ride we'll see what happens but I'm looking forward to it see,16:00 / 20:37
I4AgeDIrHGY,English (auto-generated),happens but I'm looking forward to it see you guys in the,16:00 / 20:37
I4AgeDIrHGY,English (auto-generated),see you guys in the air [Music],16:01 / 20:37
I4AgeDIrHGY,English (auto-generated),see you guys in the air [Music],16:02 / 20:37
I4AgeDIrHGY,English (auto-generated),see you guys in the air [Music],16:03 / 20:37
I4AgeDIrHGY,English (auto-generated),see you guys in the air [Music],16:04 / 20:37
I4AgeDIrHGY,English (auto-generated),see you guys in the air [Music],16:05 / 20:37
I4AgeDIrHGY,English (auto-generated),see you guys in the air [Music],16:06 / 20:37
I4AgeDIrHGY,English (auto-generated),see you guys in the air [Music],16:07 / 20:37
I4AgeDIrHGY,English (auto-generated),see you guys in the air [Music],16:08 / 20:37
I4AgeDIrHGY,English (auto-generated),see you guys in the air [Music],16:09 / 20:37
I4AgeDIrHGY,English (auto-generated),see you guys in the air [Music],16:10 / 20:37
I4AgeDIrHGY,English (auto-generated),,16:11 / 20:37
I4AgeDIrHGY,English (auto-generated),,16:12 / 20:37
I4AgeDIrHGY,English (auto-generated),,16:13 / 20:37
I4AgeDIrHGY,English (auto-generated),this,16:14 / 20:37
I4AgeDIrHGY,English (auto-generated),this will go up there,16:15 / 20:37
I4AgeDIrHGY,English (auto-generated),this will go up there is one of the,16:15 / 20:37
I4AgeDIrHGY,English (auto-generated),this will go up there is one of the coolest things,16:16 / 20:37
I4AgeDIrHGY,English (auto-generated),this will go up there is one of the coolest things I've ever done,16:16 / 20:37
I4AgeDIrHGY,English (auto-generated),this will go up there is one of the coolest things I've ever done this,16:17 / 20:37
I4AgeDIrHGY,English (auto-generated),coolest things I've ever done this is Cody we're,16:18 / 20:37
I4AgeDIrHGY,English (auto-generated),coolest things I've ever done this is Cody we're in a blue,16:18 / 20:37
I4AgeDIrHGY,English (auto-generated),coolest things I've ever done this is Cody we're in a blue Angel we're,16:19 / 20:37
I4AgeDIrHGY,English (auto-generated),coolest things I've ever done this is Cody we're in a blue Angel we're about to,16:19 / 20:37
I4AgeDIrHGY,English (auto-generated),Cody we're in a blue Angel we're about to take off in,16:20 / 20:37
I4AgeDIrHGY,English (auto-generated),Cody we're in a blue Angel we're about to take off in an,16:21 / 20:37
