video_id,lang,text,timecode
aK5AnViPkJ0,English (auto-generated),the good ones dropped down onto another conveyor belt where humans,11:45 / 18:56
aK5AnViPkJ0,English (auto-generated),the good ones dropped down onto another conveyor belt where humans further,11:45 / 18:56
aK5AnViPkJ0,English (auto-generated),conveyor belt where humans further identify,11:46 / 18:56
aK5AnViPkJ0,English (auto-generated),conveyor belt where humans further identify and separate out,11:47 / 18:56
aK5AnViPkJ0,English (auto-generated),conveyor belt where humans further identify and separate out the bad ones,11:47 / 18:56
aK5AnViPkJ0,English (auto-generated),identify and separate out the bad ones they're looking for,11:48 / 18:56
aK5AnViPkJ0,English (auto-generated),identify and separate out the bad ones they're looking for mold or,11:49 / 18:56
aK5AnViPkJ0,English (auto-generated),identify and separate out the bad ones they're looking for mold or nuts with,11:49 / 18:56
aK5AnViPkJ0,English (auto-generated),they're looking for mold or nuts with cracks in them which,11:50 / 18:56
aK5AnViPkJ0,English (auto-generated),they're looking for mold or nuts with cracks in them which means the inside,11:51 / 18:56
aK5AnViPkJ0,English (auto-generated),cracks in them which means the inside could be compromised,11:51 / 18:56
aK5AnViPkJ0,English (auto-generated),cracks in them which means the inside could be compromised or,11:52 / 18:56
aK5AnViPkJ0,English (auto-generated),cracks in them which means the inside could be compromised or holes,11:52 / 18:56
aK5AnViPkJ0,English (auto-generated),could be compromised or holes what is,11:53 / 18:56
aK5AnViPkJ0,English (auto-generated),could be compromised or holes what is this a,11:54 / 18:56
aK5AnViPkJ0,English (auto-generated),could be compromised or holes what is this a pecan weevil,11:54 / 18:56
aK5AnViPkJ0,English (auto-generated),could be compromised or holes what is this a pecan weevil,11:55 / 18:56
aK5AnViPkJ0,English (auto-generated),could be compromised or holes what is this a pecan weevil so that's,11:55 / 18:56
aK5AnViPkJ0,English (auto-generated),what is this a pecan weevil so that's the enemy,11:56 / 18:56
aK5AnViPkJ0,English (auto-generated),the enemy that's the enemy,11:57 / 18:56
aK5AnViPkJ0,English (auto-generated),the enemy that's the enemy he,11:57 / 18:56
aK5AnViPkJ0,English (auto-generated),the enemy that's the enemy he he bores,11:58 / 18:56
aK5AnViPkJ0,English (auto-generated),the enemy that's the enemy he he bores in the hole,11:59 / 18:56
aK5AnViPkJ0,English (auto-generated),that's the enemy he he bores in the hole in the,11:59 / 18:56
aK5AnViPkJ0,English (auto-generated),in the husk,12:00 / 18:56
aK5AnViPkJ0,English (auto-generated),in the husk right through the husk,12:01 / 18:56
aK5AnViPkJ0,English (auto-generated),in the husk right through the husk right into,12:02 / 18:56
aK5AnViPkJ0,English (auto-generated),husk right through the husk right into here,12:02 / 18:56
aK5AnViPkJ0,English (auto-generated),here and then he'll live,12:03 / 18:56
aK5AnViPkJ0,English (auto-generated),here and then he'll live in here as a little,12:03 / 18:56
aK5AnViPkJ0,English (auto-generated),and then he'll live in here as a little worm,12:04 / 18:56
aK5AnViPkJ0,English (auto-generated),and then he'll live in here as a little worm so you have,12:05 / 18:56
aK5AnViPkJ0,English (auto-generated),and then he'll live in here as a little worm so you have to be very,12:05 / 18:56
aK5AnViPkJ0,English (auto-generated),and then he'll live in here as a little worm so you have to be very adamant about,12:06 / 18:56
aK5AnViPkJ0,English (auto-generated),about looking,12:07 / 18:56
aK5AnViPkJ0,English (auto-generated),about looking for those guys,12:07 / 18:56
aK5AnViPkJ0,English (auto-generated),about looking for those guys you have to,12:08 / 18:56
aK5AnViPkJ0,English (auto-generated),looking for those guys you have to watch out for,12:08 / 18:56
aK5AnViPkJ0,English (auto-generated),looking for those guys you have to watch out for them so the final,12:09 / 18:56
aK5AnViPkJ0,English (auto-generated),out for them so the final step,12:10 / 18:56
aK5AnViPkJ0,English (auto-generated),out for them so the final step is cracking,12:10 / 18:56
aK5AnViPkJ0,English (auto-generated),out for them so the final step is cracking the nut,12:11 / 18:56
aK5AnViPkJ0,English (auto-generated),out for them so the final step is cracking the nut and i've got to,12:12 / 18:56
aK5AnViPkJ0,English (auto-generated),step is cracking the nut and i've got to say this,12:12 / 18:56
aK5AnViPkJ0,English (auto-generated),step is cracking the nut and i've got to say this machine,12:13 / 18:56
aK5AnViPkJ0,English (auto-generated),say this machine is awesome,12:13 / 18:56
aK5AnViPkJ0,English (auto-generated),say this machine is awesome so this,12:14 / 18:56
aK5AnViPkJ0,English (auto-generated),say this machine is awesome so this is our cracker,12:15 / 18:56
aK5AnViPkJ0,English (auto-generated),say this machine is awesome so this is our cracker it's,12:15 / 18:56
aK5AnViPkJ0,English (auto-generated),is awesome so this is our cracker it's a quantz rotary,12:16 / 18:56
aK5AnViPkJ0,English (auto-generated),is awesome so this is our cracker it's a quantz rotary cracker,12:17 / 18:56
aK5AnViPkJ0,English (auto-generated),quantz rotary cracker nuts go into,12:17 / 18:56
aK5AnViPkJ0,English (auto-generated),quantz rotary cracker nuts go into this hopper,12:18 / 18:56
aK5AnViPkJ0,English (auto-generated),quantz rotary cracker nuts go into this hopper they,12:19 / 18:56
aK5AnViPkJ0,English (auto-generated),quantz rotary cracker nuts go into this hopper they go up this,12:20 / 18:56
aK5AnViPkJ0,English (auto-generated),nuts go into this hopper they go up this belt,12:20 / 18:56
aK5AnViPkJ0,English (auto-generated),nuts go into this hopper they go up this belt,12:21 / 18:56
aK5AnViPkJ0,English (auto-generated),belt into the machine,12:22 / 18:56
aK5AnViPkJ0,English (auto-generated),belt into the machine where,12:23 / 18:56
aK5AnViPkJ0,English (auto-generated),belt into the machine where it,12:23 / 18:56
aK5AnViPkJ0,English (auto-generated),belt into the machine where it is,12:24 / 18:56
aK5AnViPkJ0,English (auto-generated),into the machine where it is is it grabbing,12:25 / 18:56
aK5AnViPkJ0,English (auto-generated),into the machine where it is is it grabbing one,12:25 / 18:56
aK5AnViPkJ0,English (auto-generated),into the machine where it is is it grabbing one nut at a time,12:26 / 18:56
aK5AnViPkJ0,English (auto-generated),into the machine where it is is it grabbing one nut at a time one nut,12:26 / 18:56
aK5AnViPkJ0,English (auto-generated),is it grabbing one nut at a time one nut goes in each,12:27 / 18:56
aK5AnViPkJ0,English (auto-generated),is it grabbing one nut at a time one nut goes in each of these little,12:28 / 18:56
aK5AnViPkJ0,English (auto-generated),goes in each of these little stations on,12:28 / 18:56
aK5AnViPkJ0,English (auto-generated),goes in each of these little stations on the belt,12:29 / 18:56
aK5AnViPkJ0,English (auto-generated),goes in each of these little stations on the belt really,12:30 / 18:56
aK5AnViPkJ0,English (auto-generated),little stations on the belt really and uh,12:31 / 18:56
aK5AnViPkJ0,English (auto-generated),uh and what happens,12:31 / 18:56
aK5AnViPkJ0,English (auto-generated),uh and what happens is they'll,12:32 / 18:56
aK5AnViPkJ0,English (auto-generated),uh and what happens is they'll get pushed off,12:33 / 18:56
aK5AnViPkJ0,English (auto-generated),and what happens is they'll get pushed off here and then,12:33 / 18:56
aK5AnViPkJ0,English (auto-generated),and what happens is they'll get pushed off here and then there's a,12:34 / 18:56
aK5AnViPkJ0,English (auto-generated),and what happens is they'll get pushed off here and then there's a little,12:35 / 18:56
aK5AnViPkJ0,English (auto-generated),off here and then there's a little wire,12:35 / 18:56
aK5AnViPkJ0,English (auto-generated),off here and then there's a little wire that pushes them,12:36 / 18:56
aK5AnViPkJ0,English (auto-generated),off here and then there's a little wire that pushes them over so that,12:36 / 18:56
aK5AnViPkJ0,English (auto-generated),wire that pushes them over so that they get kicked,12:37 / 18:56
aK5AnViPkJ0,English (auto-generated),wire that pushes them over so that they get kicked out so there's,12:38 / 18:56
aK5AnViPkJ0,English (auto-generated),wire that pushes them over so that they get kicked out so there's only one,12:38 / 18:56
aK5AnViPkJ0,English (auto-generated),get kicked out so there's only one person oh it,12:39 / 18:56
aK5AnViPkJ0,English (auto-generated),get kicked out so there's only one person oh it index is just,12:40 / 18:56
aK5AnViPkJ0,English (auto-generated),get kicked out so there's only one person oh it index is just a single,12:40 / 18:56
aK5AnViPkJ0,English (auto-generated),person oh it index is just a single single one time,12:41 / 18:56
aK5AnViPkJ0,English (auto-generated),person oh it index is just a single single one time okay,12:41 / 18:56
aK5AnViPkJ0,English (auto-generated),person oh it index is just a single single one time okay so then it's,12:42 / 18:56
aK5AnViPkJ0,English (auto-generated),single one time okay so then it's a pneumatic machine,12:43 / 18:56
aK5AnViPkJ0,English (auto-generated),single one time okay so then it's a pneumatic machine we,12:43 / 18:56
aK5AnViPkJ0,English (auto-generated),pneumatic machine we run,12:44 / 18:56
aK5AnViPkJ0,English (auto-generated),pneumatic machine we run compressed,12:45 / 18:56
aK5AnViPkJ0,English (auto-generated),pneumatic machine we run compressed air into,12:45 / 18:56
aK5AnViPkJ0,English (auto-generated),pneumatic machine we run compressed air into the machine here,12:46 / 18:56
aK5AnViPkJ0,English (auto-generated),run compressed air into the machine here oh so you,12:47 / 18:56
aK5AnViPkJ0,English (auto-generated),run compressed air into the machine here oh so you have to finely,12:48 / 18:56
aK5AnViPkJ0,English (auto-generated),run compressed air into the machine here oh so you have to finely tune this,12:48 / 18:56
aK5AnViPkJ0,English (auto-generated),oh so you have to finely tune this thing and so,12:49 / 18:56
aK5AnViPkJ0,English (auto-generated),oh so you have to finely tune this thing and so what happens is,12:49 / 18:56
aK5AnViPkJ0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:50 / 18:56
aK5AnViPkJ0,English (auto-generated),and so what happens is the nuts get picked,12:51 / 18:56
aK5AnViPkJ0,English (auto-generated),and so what happens is the nuts get picked up they'll be,12:51 / 18:56
aK5AnViPkJ0,English (auto-generated),and so what happens is the nuts get picked up they'll be held,12:52 / 18:56
aK5AnViPkJ0,English (auto-generated),nuts get picked up they'll be held mechanically,12:53 / 18:56
aK5AnViPkJ0,English (auto-generated),nuts get picked up they'll be held mechanically by,12:53 / 18:56
aK5AnViPkJ0,English (auto-generated),mechanically by a stainless,12:54 / 18:56
aK5AnViPkJ0,English (auto-generated),mechanically by a stainless steel,12:54 / 18:56
aK5AnViPkJ0,English (auto-generated),mechanically by a stainless steel cylinder,12:55 / 18:56
aK5AnViPkJ0,English (auto-generated),mechanically by a stainless steel cylinder,12:56 / 18:56
aK5AnViPkJ0,English (auto-generated),mechanically by a stainless steel cylinder and it's stress,12:56 / 18:56
aK5AnViPkJ0,English (auto-generated),a stainless steel cylinder and it's stress is,12:57 / 18:56
aK5AnViPkJ0,English (auto-generated),stress is under pressure,12:58 / 18:56
aK5AnViPkJ0,English (auto-generated),stress is under pressure and then,12:58 / 18:56
aK5AnViPkJ0,English (auto-generated),stress is under pressure and then,12:59 / 18:56
aK5AnViPkJ0,English (auto-generated),stress is under pressure and then there is,12:59 / 18:56
aK5AnViPkJ0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:00 / 18:56
aK5AnViPkJ0,English (auto-generated),is under pressure and then there is a pneumatic,13:01 / 18:56
aK5AnViPkJ0,English (auto-generated),is under pressure and then there is a pneumatic,13:02 / 18:56
aK5AnViPkJ0,English (auto-generated),disc,13:02 / 18:56
aK5AnViPkJ0,English (auto-generated),disc that,13:03 / 18:56
aK5AnViPkJ0,English (auto-generated),disc that is propelled,13:04 / 18:56
aK5AnViPkJ0,English (auto-generated),disc that is propelled again when,13:05 / 18:56
aK5AnViPkJ0,English (auto-generated),disc that is propelled again when it's under pressure,13:06 / 18:56
aK5AnViPkJ0,English (auto-generated),disc that is propelled again when it's under pressure propelled against,13:06 / 18:56
aK5AnViPkJ0,English (auto-generated),disc that is propelled again when it's under pressure propelled against the end that,13:07 / 18:56
aK5AnViPkJ0,English (auto-generated),under pressure propelled against the end that,13:07 / 18:56
aK5AnViPkJ0,English (auto-generated),that shatters,13:08 / 18:56
aK5AnViPkJ0,English (auto-generated),that shatters,13:09 / 18:56
aK5AnViPkJ0,English (auto-generated),that shatters the shell,13:09 / 18:56
aK5AnViPkJ0,English (auto-generated),that shatters the shell,13:10 / 18:56
aK5AnViPkJ0,English (auto-generated),that shatters the shell,13:11 / 18:56
aK5AnViPkJ0,English (auto-generated),shatters the shell and that shell,13:11 / 18:56
aK5AnViPkJ0,English (auto-generated),shatters the shell and that shell is then i,13:12 / 18:56
aK5AnViPkJ0,English (auto-generated),shatters the shell and that shell is then i just figured,13:12 / 18:56
aK5AnViPkJ0,English (auto-generated),and that shell is then i just figured something out,13:13 / 18:56
aK5AnViPkJ0,English (auto-generated),and that shell is then i just figured something out so the reason,13:14 / 18:56
aK5AnViPkJ0,English (auto-generated),and that shell is then i just figured something out so the reason you're using,13:14 / 18:56
aK5AnViPkJ0,English (auto-generated),something out so the reason you're using air pressure,13:15 / 18:56
aK5AnViPkJ0,English (auto-generated),something out so the reason you're using air pressure is you can,13:16 / 18:56
aK5AnViPkJ0,English (auto-generated),something out so the reason you're using air pressure is you can have constant,13:16 / 18:56
aK5AnViPkJ0,English (auto-generated),air pressure is you can have constant force,13:17 / 18:56
aK5AnViPkJ0,English (auto-generated),air pressure is you can have constant force instead,13:17 / 18:56
aK5AnViPkJ0,English (auto-generated),air pressure is you can have constant force instead of like a,13:18 / 18:56
aK5AnViPkJ0,English (auto-generated),air pressure is you can have constant force instead of like a spring you'd,13:19 / 18:56
aK5AnViPkJ0,English (auto-generated),air pressure is you can have constant force instead of like a spring you'd like,13:19 / 18:56
aK5AnViPkJ0,English (auto-generated),force instead of like a spring you'd like displacement,13:20 / 18:56
aK5AnViPkJ0,English (auto-generated),force instead of like a spring you'd like displacement it's a function of displacement,13:21 / 18:56
aK5AnViPkJ0,English (auto-generated),like displacement it's a function of displacement but with air,13:21 / 18:56
aK5AnViPkJ0,English (auto-generated),like displacement it's a function of displacement but with air pressure you get,13:22 / 18:56
aK5AnViPkJ0,English (auto-generated),displacement but with air pressure you get constant force,13:22 / 18:56
aK5AnViPkJ0,English (auto-generated),displacement but with air pressure you get constant force and we can adjust,13:23 / 18:56
aK5AnViPkJ0,English (auto-generated),displacement but with air pressure you get constant force and we can adjust for,13:24 / 18:56
aK5AnViPkJ0,English (auto-generated),get constant force and we can adjust for a variety of,13:24 / 18:56
aK5AnViPkJ0,English (auto-generated),get constant force and we can adjust for a variety of size of nuts,13:25 / 18:56
aK5AnViPkJ0,English (auto-generated),get constant force and we can adjust for a variety of size of nuts because,13:26 / 18:56
aK5AnViPkJ0,English (auto-generated),a variety of size of nuts because it just squeezes,13:26 / 18:56
aK5AnViPkJ0,English (auto-generated),a variety of size of nuts because it just squeezes whatever,13:27 / 18:56
aK5AnViPkJ0,English (auto-generated),just squeezes whatever size nut,13:27 / 18:56
aK5AnViPkJ0,English (auto-generated),just squeezes whatever size nut comes through so,13:28 / 18:56
aK5AnViPkJ0,English (auto-generated),just squeezes whatever size nut comes through so if you,13:29 / 18:56
aK5AnViPkJ0,English (auto-generated),whatever size nut comes through so if you go to a myers,13:29 / 18:56
aK5AnViPkJ0,English (auto-generated),whatever size nut comes through so if you go to a myers cracker,13:30 / 18:56
aK5AnViPkJ0,English (auto-generated),whatever size nut comes through so if you go to a myers cracker or down at the co-op,13:31 / 18:56
aK5AnViPkJ0,English (auto-generated),you go to a myers cracker or down at the co-op,13:31 / 18:56
aK5AnViPkJ0,English (auto-generated),co-op there those,13:32 / 18:56
aK5AnViPkJ0,English (auto-generated),co-op there those crackers,13:32 / 18:56
aK5AnViPkJ0,English (auto-generated),co-op there those crackers are set,13:33 / 18:56
aK5AnViPkJ0,English (auto-generated),co-op there those crackers are set for a six,13:34 / 18:56
aK5AnViPkJ0,English (auto-generated),co-op there those crackers are set for a six a fixed,13:34 / 18:56
aK5AnViPkJ0,English (auto-generated),there those crackers are set for a six a fixed space of,13:35 / 18:56
aK5AnViPkJ0,English (auto-generated),there those crackers are set for a six a fixed space of cracking so,13:35 / 18:56
aK5AnViPkJ0,English (auto-generated),there those crackers are set for a six a fixed space of cracking so if the nut is,13:36 / 18:56
aK5AnViPkJ0,English (auto-generated),fixed space of cracking so if the nut is big,13:37 / 18:56
aK5AnViPkJ0,English (auto-generated),big if the nuts,13:38 / 18:56
aK5AnViPkJ0,English (auto-generated),big if the nuts this big,13:39 / 18:56
aK5AnViPkJ0,English (auto-generated),big if the nuts this big and they've got,13:39 / 18:56
aK5AnViPkJ0,English (auto-generated),if the nuts this big and they've got it set for a nut,13:40 / 18:56
aK5AnViPkJ0,English (auto-generated),if the nuts this big and they've got it set for a nut this size,13:40 / 18:56
aK5AnViPkJ0,English (auto-generated),if the nuts this big and they've got it set for a nut this size it will still,13:41 / 18:56
aK5AnViPkJ0,English (auto-generated),set for a nut this size it will still smash,13:42 / 18:56
aK5AnViPkJ0,English (auto-generated),set for a nut this size it will still smash it down to this,13:42 / 18:56
aK5AnViPkJ0,English (auto-generated),set for a nut this size it will still smash it down to this small,13:43 / 18:56
aK5AnViPkJ0,English (auto-generated),set for a nut this size it will still smash it down to this small and you will have,13:44 / 18:56
aK5AnViPkJ0,English (auto-generated),smash it down to this small and you will have a smashed,13:44 / 18:56
aK5AnViPkJ0,English (auto-generated),smash it down to this small and you will have a smashed half,13:45 / 18:56
aK5AnViPkJ0,English (auto-generated),smash it down to this small and you will have a smashed half because,13:45 / 18:56
aK5AnViPkJ0,English (auto-generated),have a smashed half because hardly,13:46 / 18:56
aK5AnViPkJ0,English (auto-generated),have a smashed half because hardly one so this is,13:47 / 18:56
aK5AnViPkJ0,English (auto-generated),have a smashed half because hardly one so this is this is,13:47 / 18:56
aK5AnViPkJ0,English (auto-generated),because hardly one so this is this is force,13:48 / 18:56
aK5AnViPkJ0,English (auto-generated),because hardly one so this is this is force constant instead,13:48 / 18:56
aK5AnViPkJ0,English (auto-generated),because hardly one so this is this is force constant instead of displacement,13:49 / 18:56
aK5AnViPkJ0,English (auto-generated),force constant instead of displacement constant,13:50 / 18:56
aK5AnViPkJ0,English (auto-generated),force constant instead of displacement constant right,13:50 / 18:56
aK5AnViPkJ0,English (auto-generated),constant right that's amazing,13:51 / 18:56
aK5AnViPkJ0,English (auto-generated),constant right that's amazing okay i,13:52 / 18:56
aK5AnViPkJ0,English (auto-generated),constant right that's amazing okay i would have never thought,13:52 / 18:56
aK5AnViPkJ0,English (auto-generated),that's amazing okay i would have never thought about that okay,13:53 / 18:56
aK5AnViPkJ0,English (auto-generated),that's amazing okay i would have never thought about that okay exactly so,13:53 / 18:56
aK5AnViPkJ0,English (auto-generated),thought about that okay exactly so so here's,13:54 / 18:56
aK5AnViPkJ0,English (auto-generated),thought about that okay exactly so so here's the outside,13:55 / 18:56
aK5AnViPkJ0,English (auto-generated),thought about that okay exactly so so here's the outside machine you've,13:55 / 18:56
aK5AnViPkJ0,English (auto-generated),so here's the outside machine you've seen the controls,13:56 / 18:56
aK5AnViPkJ0,English (auto-generated),so here's the outside machine you've seen the controls,13:57 / 18:56
aK5AnViPkJ0,English (auto-generated),so here's the outside machine you've seen the controls this,13:57 / 18:56
aK5AnViPkJ0,English (auto-generated),seen the controls this is what the inside,13:58 / 18:56
aK5AnViPkJ0,English (auto-generated),seen the controls this is what the inside looks like,13:58 / 18:56
aK5AnViPkJ0,English (auto-generated),seen the controls this is what the inside looks like and i'm,13:59 / 18:56
aK5AnViPkJ0,English (auto-generated),this is what the inside looks like and i'm gonna open,14:00 / 18:56
aK5AnViPkJ0,English (auto-generated),this is what the inside looks like and i'm gonna open it up here so you can,14:00 / 18:56
aK5AnViPkJ0,English (auto-generated),it okay,14:01 / 18:56
aK5AnViPkJ0,English (auto-generated),it okay so,14:02 / 18:56
aK5AnViPkJ0,English (auto-generated),it okay so,14:03 / 18:56
aK5AnViPkJ0,English (auto-generated),it okay so and,14:03 / 18:56
aK5AnViPkJ0,English (auto-generated),it okay so and what happens,14:04 / 18:56
aK5AnViPkJ0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:05 / 18:56
aK5AnViPkJ0,English (auto-generated),okay so and what happens is,14:05 / 18:56
aK5AnViPkJ0,English (auto-generated),okay so and what happens is,14:06 / 18:56
aK5AnViPkJ0,English (auto-generated),okay so and what happens is and you see,14:06 / 18:56
aK5AnViPkJ0,English (auto-generated),okay so and what happens is and you see all the debris,14:07 / 18:56
aK5AnViPkJ0,English (auto-generated),okay so and what happens is and you see all the debris the nut,14:08 / 18:56
aK5AnViPkJ0,English (auto-generated),is and you see all the debris the nut gets picked up,14:08 / 18:56
aK5AnViPkJ0,English (auto-generated),is and you see all the debris the nut gets picked up right here,14:09 / 18:56
aK5AnViPkJ0,English (auto-generated),is and you see all the debris the nut gets picked up right here,14:10 / 18:56
aK5AnViPkJ0,English (auto-generated),is and you see all the debris the nut gets picked up right here and,14:10 / 18:56
aK5AnViPkJ0,English (auto-generated),gets picked up right here and,14:11 / 18:56
aK5AnViPkJ0,English (auto-generated),gets picked up right here and no way,14:12 / 18:56
aK5AnViPkJ0,English (auto-generated),gets picked up right here and no way can you run,14:12 / 18:56
aK5AnViPkJ0,English (auto-generated),gets picked up right here and no way can you run it like this,14:13 / 18:56
aK5AnViPkJ0,English (auto-generated),and no way can you run it like this yeah we can,14:13 / 18:56
aK5AnViPkJ0,English (auto-generated),we can okay,14:14 / 18:56
aK5AnViPkJ0,English (auto-generated),we can okay this is good i'm,14:15 / 18:56
aK5AnViPkJ0,English (auto-generated),we can okay this is good i'm having to goggle,14:15 / 18:56
aK5AnViPkJ0,English (auto-generated),okay this is good i'm having to goggle up that tells,14:16 / 18:56
aK5AnViPkJ0,English (auto-generated),okay this is good i'm having to goggle up that tells me that it's getting,14:17 / 18:56
aK5AnViPkJ0,English (auto-generated),okay this is good i'm having to goggle up that tells me that it's getting real,14:17 / 18:56
aK5AnViPkJ0,English (auto-generated),okay this is good i'm having to goggle up that tells me that it's getting real,14:18 / 18:56
aK5AnViPkJ0,English (auto-generated),up that tells me that it's getting real okay goggle,14:19 / 18:56
aK5AnViPkJ0,English (auto-generated),up that tells me that it's getting real okay goggle up,14:20 / 18:56
aK5AnViPkJ0,English (auto-generated),up that tells me that it's getting real okay goggle up pecan cracking's,14:20 / 18:56
aK5AnViPkJ0,English (auto-generated),up that tells me that it's getting real okay goggle up pecan cracking's about to happen,14:21 / 18:56
aK5AnViPkJ0,English (auto-generated),okay goggle up pecan cracking's about to happen here we go,14:22 / 18:56
aK5AnViPkJ0,English (auto-generated),happen here we go yeah it's,14:22 / 18:56
aK5AnViPkJ0,English (auto-generated),happen here we go yeah it's it,14:23 / 18:56
aK5AnViPkJ0,English (auto-generated),happen here we go yeah it's it happens really,14:23 / 18:56
aK5AnViPkJ0,English (auto-generated),happen here we go yeah it's it happens really fast we'll run,14:24 / 18:56
aK5AnViPkJ0,English (auto-generated),yeah it's it happens really fast we'll run it for just a minute,14:25 / 18:56
aK5AnViPkJ0,English (auto-generated),yeah it's it happens really fast we'll run it for just a minute so you can,14:25 / 18:56
aK5AnViPkJ0,English (auto-generated),run it for just a minute so you can see it and then,14:26 / 18:56
aK5AnViPkJ0,English (auto-generated),run it for just a minute so you can see it and then then,14:26 / 18:56
aK5AnViPkJ0,English (auto-generated),it and then then we'll cut it down,14:27 / 18:56
aK5AnViPkJ0,English (auto-generated),it and then then we'll cut it down yeah,14:28 / 18:56
aK5AnViPkJ0,English (auto-generated),then we'll cut it down yeah some of these stations,14:28 / 18:56
aK5AnViPkJ0,English (auto-generated),then we'll cut it down yeah some of these stations work better,14:29 / 18:56
aK5AnViPkJ0,English (auto-generated),then we'll cut it down yeah some of these stations work better than others,14:29 / 18:56
aK5AnViPkJ0,English (auto-generated),these stations work better than others we've had some problems,14:30 / 18:56
aK5AnViPkJ0,English (auto-generated),these stations work better than others we've had some problems and we,14:31 / 18:56
aK5AnViPkJ0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:31 / 18:56
aK5AnViPkJ0,English (auto-generated),we've had some problems and we okay we need to do,14:32 / 18:56
aK5AnViPkJ0,English (auto-generated),we've had some problems and we okay we need to do some major work,14:33 / 18:56
aK5AnViPkJ0,English (auto-generated),okay we need to do some major work here we go you,14:33 / 18:56
aK5AnViPkJ0,English (auto-generated),okay we need to do some major work here we go you ready i'm ready,14:34 / 18:56
aK5AnViPkJ0,English (auto-generated),okay we need to do some major work here we go you ready i'm ready,14:35 / 18:56
aK5AnViPkJ0,English (auto-generated),okay we need to do some major work here we go you ready i'm ready,14:36 / 18:56
aK5AnViPkJ0,English (auto-generated),,14:36 / 18:56
aK5AnViPkJ0,English (auto-generated),,14:37 / 18:56
aK5AnViPkJ0,English (auto-generated),,14:38 / 18:56
aK5AnViPkJ0,English (auto-generated),,14:39 / 18:56
aK5AnViPkJ0,English (auto-generated),,14:40 / 18:56
aK5AnViPkJ0,English (auto-generated),,14:41 / 18:56
aK5AnViPkJ0,English (auto-generated),,14:42 / 18:56
aK5AnViPkJ0,English (auto-generated),what,14:43 / 18:56
aK5AnViPkJ0,English (auto-generated),what,14:44 / 18:56
aK5AnViPkJ0,English (auto-generated),what that,14:45 / 18:56
aK5AnViPkJ0,English (auto-generated),what that,14:46 / 18:56
aK5AnViPkJ0,English (auto-generated),what that that's amazing,14:47 / 18:56
aK5AnViPkJ0,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:48 / 18:56
aK5AnViPkJ0,English (auto-generated),that that's amazing that's awesome,14:49 / 18:56
aK5AnViPkJ0,English (auto-generated),that that's amazing that's awesome okay and,14:49 / 18:56
aK5AnViPkJ0,English (auto-generated),that that's amazing that's awesome okay and and they come,14:50 / 18:56
aK5AnViPkJ0,English (auto-generated),that's awesome okay and and they come out here the real,14:51 / 18:56
aK5AnViPkJ0,English (auto-generated),that's awesome okay and and they come out here the real product,14:51 / 18:56
aK5AnViPkJ0,English (auto-generated),out here the real product comes,14:52 / 18:56
aK5AnViPkJ0,English (auto-generated),out here the real product comes out,14:52 / 18:56
aK5AnViPkJ0,English (auto-generated),out here the real product comes out on this,14:53 / 18:56
aK5AnViPkJ0,English (auto-generated),out here the real product comes out on this station in the,14:54 / 18:56
aK5AnViPkJ0,English (auto-generated),comes out on this station in the discharge,14:54 / 18:56
aK5AnViPkJ0,English (auto-generated),comes out on this station in the discharge shoot,14:55 / 18:56
aK5AnViPkJ0,English (auto-generated),discharge shoot and,14:56 / 18:56
aK5AnViPkJ0,English (auto-generated),discharge shoot and and this person,14:56 / 18:56
aK5AnViPkJ0,English (auto-generated),discharge shoot and and this person sorts,14:57 / 18:56
aK5AnViPkJ0,English (auto-generated),discharge shoot and and this person sorts that,14:57 / 18:56
aK5AnViPkJ0,English (auto-generated),discharge shoot and and this person sorts that material out,14:58 / 18:56
aK5AnViPkJ0,English (auto-generated),and and this person sorts that material out looking for bad,14:59 / 18:56
aK5AnViPkJ0,English (auto-generated),and and this person sorts that material out looking for bad nuts and nuts,14:59 / 18:56
aK5AnViPkJ0,English (auto-generated),out looking for bad nuts and nuts that haven't cracked,15:00 / 18:56
aK5AnViPkJ0,English (auto-generated),out looking for bad nuts and nuts that haven't cracked this is,15:01 / 18:56
aK5AnViPkJ0,English (auto-generated),out looking for bad nuts and nuts that haven't cracked this is overflow,15:01 / 18:56
aK5AnViPkJ0,English (auto-generated),haven't cracked this is overflow where the machine,15:02 / 18:56
aK5AnViPkJ0,English (auto-generated),haven't cracked this is overflow where the machine is a bit,15:02 / 18:56
aK5AnViPkJ0,English (auto-generated),haven't cracked this is overflow where the machine is a bit out of,15:03 / 18:56
aK5AnViPkJ0,English (auto-generated),the machine is a bit out of tune,15:04 / 18:56
aK5AnViPkJ0,English (auto-generated),the machine is a bit out of tune uh-huh,15:04 / 18:56
aK5AnViPkJ0,English (auto-generated),the machine is a bit out of tune uh-huh and,15:05 / 18:56
aK5AnViPkJ0,English (auto-generated),the machine is a bit out of tune uh-huh and so stuff,15:05 / 18:56
aK5AnViPkJ0,English (auto-generated),the machine is a bit out of tune uh-huh and so stuff comes out,15:06 / 18:56
