video_id,lang,text,timecode
jyQwgBAaBag,English (auto-generated),look at that propeller it's a little unbalanced isn't it,12:26 / 21:37
jyQwgBAaBag,English (auto-generated),look at that propeller it's a little unbalanced isn't it,12:27 / 21:37
jyQwgBAaBag,English (auto-generated),look at that propeller it's a little unbalanced isn't it,12:28 / 21:37
jyQwgBAaBag,English (auto-generated),,12:28 / 21:37
jyQwgBAaBag,English (auto-generated),,12:29 / 21:37
jyQwgBAaBag,English (auto-generated),,12:30 / 21:37
jyQwgBAaBag,English (auto-generated),,12:31 / 21:37
jyQwgBAaBag,English (auto-generated),,12:32 / 21:37
jyQwgBAaBag,English (auto-generated),,12:33 / 21:37
jyQwgBAaBag,English (auto-generated),so what's the game,12:34 / 21:37
jyQwgBAaBag,English (auto-generated),so what's the game plan,12:34 / 21:37
jyQwgBAaBag,English (auto-generated),so what's the game plan if,12:35 / 21:37
jyQwgBAaBag,English (auto-generated),so what's the game plan if you,12:35 / 21:37
jyQwgBAaBag,English (auto-generated),so what's the game plan if you feel,12:36 / 21:37
jyQwgBAaBag,English (auto-generated),so what's the game plan if you feel excessive,12:37 / 21:37
jyQwgBAaBag,English (auto-generated),so what's the game plan if you feel excessive vibration,12:37 / 21:37
jyQwgBAaBag,English (auto-generated),so what's the game plan if you feel excessive vibration i,12:38 / 21:37
jyQwgBAaBag,English (auto-generated),so what's the game plan if you feel excessive vibration i think we gotta pull,12:38 / 21:37
jyQwgBAaBag,English (auto-generated),excessive vibration i think we gotta pull the trigger,12:39 / 21:37
jyQwgBAaBag,English (auto-generated),excessive vibration i think we gotta pull the trigger on it,12:39 / 21:37
jyQwgBAaBag,English (auto-generated),pull the trigger on it yeah like and,12:40 / 21:37
jyQwgBAaBag,English (auto-generated),pull the trigger on it yeah like and i want to go,12:41 / 21:37
jyQwgBAaBag,English (auto-generated),pull the trigger on it yeah like and i want to go right out,12:41 / 21:37
jyQwgBAaBag,English (auto-generated),yeah like and i want to go right out and say,12:42 / 21:37
jyQwgBAaBag,English (auto-generated),yeah like and i want to go right out and say i,12:42 / 21:37
jyQwgBAaBag,English (auto-generated),yeah like and i want to go right out and say i don't think,12:43 / 21:37
jyQwgBAaBag,English (auto-generated),yeah like and i want to go right out and say i don't think i would drive,12:44 / 21:37
jyQwgBAaBag,English (auto-generated),say i don't think i would drive in this window,12:45 / 21:37
jyQwgBAaBag,English (auto-generated),say i don't think i would drive in this window,12:46 / 21:37
jyQwgBAaBag,English (auto-generated),say i don't think i would drive in this window i will,12:47 / 21:37
jyQwgBAaBag,English (auto-generated),say i don't think i would drive in this window i will if,12:48 / 21:37
jyQwgBAaBag,English (auto-generated),in this window i will if you would like,12:48 / 21:37
jyQwgBAaBag,English (auto-generated),in this window i will if you would like me to i mean,12:49 / 21:37
jyQwgBAaBag,English (auto-generated),in this window i will if you would like me to i mean i will,12:49 / 21:37
jyQwgBAaBag,English (auto-generated),in this window i will if you would like me to i mean i will,12:50 / 21:37
jyQwgBAaBag,English (auto-generated),in this window i will if you would like me to i mean i will i,12:51 / 21:37
jyQwgBAaBag,English (auto-generated),if you would like me to i mean i will i will given the opportunity,12:51 / 21:37
jyQwgBAaBag,English (auto-generated),if you would like me to i mean i will i will given the opportunity,12:52 / 21:37
jyQwgBAaBag,English (auto-generated),if you would like me to i mean i will i will given the opportunity but um,12:52 / 21:37
jyQwgBAaBag,English (auto-generated),if you would like me to i mean i will i will given the opportunity but um more than,12:53 / 21:37
jyQwgBAaBag,English (auto-generated),i will given the opportunity but um more than i i didn't,12:54 / 21:37
jyQwgBAaBag,English (auto-generated),i will given the opportunity but um more than i i didn't come here to drive,12:54 / 21:37
jyQwgBAaBag,English (auto-generated),i will given the opportunity but um more than i i didn't come here to drive so,12:55 / 21:37
jyQwgBAaBag,English (auto-generated),than i i didn't come here to drive so you,12:55 / 21:37
jyQwgBAaBag,English (auto-generated),than i i didn't come here to drive so you drive it if you,12:56 / 21:37
jyQwgBAaBag,English (auto-generated),than i i didn't come here to drive so you drive it if you want to do it,12:56 / 21:37
jyQwgBAaBag,English (auto-generated),than i i didn't come here to drive so you drive it if you want to do it,12:57 / 21:37
jyQwgBAaBag,English (auto-generated),than i i didn't come here to drive so you drive it if you want to do it,12:58 / 21:37
jyQwgBAaBag,English (auto-generated),,12:59 / 21:37
jyQwgBAaBag,English (auto-generated),i mean if,13:00 / 21:37
jyQwgBAaBag,English (auto-generated),i mean if you were,13:01 / 21:37
jyQwgBAaBag,English (auto-generated),i mean if you were gonna decide,13:01 / 21:37
jyQwgBAaBag,English (auto-generated),i mean if you were gonna decide about getting in,13:02 / 21:37
jyQwgBAaBag,English (auto-generated),i mean if you were gonna decide about getting in like,13:02 / 21:37
jyQwgBAaBag,English (auto-generated),i mean if you were gonna decide about getting in like sarah is there,13:03 / 21:37
jyQwgBAaBag,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:03 / 21:37
jyQwgBAaBag,English (auto-generated),getting in like sarah is there a point where you say,13:04 / 21:37
jyQwgBAaBag,English (auto-generated),where you say that's too much,13:05 / 21:37
jyQwgBAaBag,English (auto-generated),where you say that's too much um,13:05 / 21:37
jyQwgBAaBag,English (auto-generated),where you say that's too much um for today,13:06 / 21:37
jyQwgBAaBag,English (auto-generated),where you say that's too much um for today and the way,13:06 / 21:37
jyQwgBAaBag,English (auto-generated),that's too much um for today and the way things are 15-ish,13:07 / 21:37
jyQwgBAaBag,English (auto-generated),that's too much um for today and the way things are 15-ish,13:08 / 21:37
jyQwgBAaBag,English (auto-generated),that's too much um for today and the way things are 15-ish okay,13:08 / 21:37
jyQwgBAaBag,English (auto-generated),things are 15-ish okay so 15-inch,13:09 / 21:37
jyQwgBAaBag,English (auto-generated),things are 15-ish okay so 15-inch is what,13:09 / 21:37
jyQwgBAaBag,English (auto-generated),okay so 15-inch is what we were measuring,13:10 / 21:37
jyQwgBAaBag,English (auto-generated),okay so 15-inch is what we were measuring like earlier,13:11 / 21:37
jyQwgBAaBag,English (auto-generated),okay so 15-inch is what we were measuring like earlier,13:12 / 21:37
jyQwgBAaBag,English (auto-generated),measuring like earlier what are you seeing,13:12 / 21:37
jyQwgBAaBag,English (auto-generated),measuring like earlier what are you seeing now,13:13 / 21:37
jyQwgBAaBag,English (auto-generated),measuring like earlier what are you seeing now that,13:13 / 21:37
jyQwgBAaBag,English (auto-generated),measuring like earlier what are you seeing now that feels like 15,13:14 / 21:37
jyQwgBAaBag,English (auto-generated),what are you seeing now that feels like 15 to me,13:15 / 21:37
jyQwgBAaBag,English (auto-generated),15 to me yeah,13:15 / 21:37
jyQwgBAaBag,English (auto-generated),15 to me yeah i've,13:16 / 21:37
jyQwgBAaBag,English (auto-generated),15 to me yeah i've been out there,13:16 / 21:37
jyQwgBAaBag,English (auto-generated),15 to me yeah i've been out there for several hours,13:17 / 21:37
jyQwgBAaBag,English (auto-generated),yeah i've been out there for several hours,13:17 / 21:37
jyQwgBAaBag,English (auto-generated),yeah i've been out there for several hours,13:18 / 21:37
jyQwgBAaBag,English (auto-generated),hours and first,13:19 / 21:37
jyQwgBAaBag,English (auto-generated),hours and first it was just waiting,13:19 / 21:37
jyQwgBAaBag,English (auto-generated),hours and first it was just waiting to go,13:20 / 21:37
jyQwgBAaBag,English (auto-generated),hours and first it was just waiting to go and,13:21 / 21:37
jyQwgBAaBag,English (auto-generated),and first it was just waiting to go and now it's like,13:22 / 21:37
jyQwgBAaBag,English (auto-generated),and first it was just waiting to go and now it's like it's broken,13:22 / 21:37
jyQwgBAaBag,English (auto-generated),and first it was just waiting to go and now it's like it's broken and,13:23 / 21:37
jyQwgBAaBag,English (auto-generated),now it's like it's broken and now it's like we,13:23 / 21:37
jyQwgBAaBag,English (auto-generated),now it's like it's broken and now it's like we can go,13:24 / 21:37
jyQwgBAaBag,English (auto-generated),now it's like it's broken and now it's like we can go but,13:25 / 21:37
jyQwgBAaBag,English (auto-generated),now it's like it's broken and now it's like we can go but it might shake,13:26 / 21:37
jyQwgBAaBag,English (auto-generated),and now it's like we can go but it might shake itself apart,13:26 / 21:37
jyQwgBAaBag,English (auto-generated),and now it's like we can go but it might shake itself apart,13:27 / 21:37
jyQwgBAaBag,English (auto-generated),shake itself apart and the wind,13:27 / 21:37
jyQwgBAaBag,English (auto-generated),shake itself apart and the wind is,13:28 / 21:37
jyQwgBAaBag,English (auto-generated),shake itself apart and the wind is on,13:29 / 21:37
jyQwgBAaBag,English (auto-generated),shake itself apart and the wind is on the high end,13:29 / 21:37
jyQwgBAaBag,English (auto-generated),shake itself apart and the wind is on the high end this,13:30 / 21:37
jyQwgBAaBag,English (auto-generated),and the wind is on the high end this is sketchy,13:30 / 21:37
jyQwgBAaBag,English (auto-generated),and the wind is on the high end this is sketchy for,13:31 / 21:37
jyQwgBAaBag,English (auto-generated),and the wind is on the high end this is sketchy for,13:32 / 21:37
jyQwgBAaBag,English (auto-generated),and the wind is on the high end this is sketchy for sure,13:33 / 21:37
jyQwgBAaBag,English (auto-generated),and the wind is on the high end this is sketchy for sure,13:34 / 21:37
jyQwgBAaBag,English (auto-generated),and the wind is on the high end this is sketchy for sure,13:35 / 21:37
jyQwgBAaBag,English (auto-generated),,13:35 / 21:37
jyQwgBAaBag,English (auto-generated),,13:36 / 21:37
jyQwgBAaBag,English (auto-generated),,13:37 / 21:37
jyQwgBAaBag,English (auto-generated),,13:38 / 21:37
jyQwgBAaBag,English (auto-generated),oh,13:38 / 21:37
jyQwgBAaBag,English (auto-generated),oh god,13:39 / 21:37
jyQwgBAaBag,English (auto-generated),oh god,13:40 / 21:37
jyQwgBAaBag,English (auto-generated),oh god,13:41 / 21:37
jyQwgBAaBag,English (auto-generated),,13:41 / 21:37
jyQwgBAaBag,English (auto-generated),,13:42 / 21:37
jyQwgBAaBag,English (auto-generated),we get that,13:43 / 21:37
jyQwgBAaBag,English (auto-generated),we get that on camera,13:44 / 21:37
jyQwgBAaBag,English (auto-generated),we get that on camera did you,13:44 / 21:37
jyQwgBAaBag,English (auto-generated),we get that on camera did you,13:45 / 21:37
jyQwgBAaBag,English (auto-generated),we get that on camera did you oh,13:45 / 21:37
jyQwgBAaBag,English (auto-generated),we get that on camera did you oh,13:46 / 21:37
jyQwgBAaBag,English (auto-generated),we get that on camera did you oh no,13:47 / 21:37
jyQwgBAaBag,English (auto-generated),no [Music],13:48 / 21:37
jyQwgBAaBag,English (auto-generated),no [Music],13:49 / 21:37
jyQwgBAaBag,English (auto-generated),no [Music],13:50 / 21:37
jyQwgBAaBag,English (auto-generated),no [Music],13:51 / 21:37
jyQwgBAaBag,English (auto-generated),,13:51 / 21:37
jyQwgBAaBag,English (auto-generated),,13:52 / 21:37
jyQwgBAaBag,English (auto-generated),,13:53 / 21:37
jyQwgBAaBag,English (auto-generated),,13:54 / 21:37
jyQwgBAaBag,English (auto-generated),what's happening,13:55 / 21:37
jyQwgBAaBag,English (auto-generated),what's happening is,13:55 / 21:37
jyQwgBAaBag,English (auto-generated),what's happening is they're getting pretty,13:56 / 21:37
jyQwgBAaBag,English (auto-generated),what's happening is they're getting pretty uncomfortable,13:56 / 21:37
jyQwgBAaBag,English (auto-generated),what's happening is they're getting pretty uncomfortable with,13:57 / 21:37
jyQwgBAaBag,English (auto-generated),what's happening is they're getting pretty uncomfortable with,13:58 / 21:37
jyQwgBAaBag,English (auto-generated),pretty uncomfortable with what they saw,13:58 / 21:37
jyQwgBAaBag,English (auto-generated),pretty uncomfortable with what they saw in terms,13:59 / 21:37
jyQwgBAaBag,English (auto-generated),pretty uncomfortable with what they saw in terms of the shake,13:59 / 21:37
jyQwgBAaBag,English (auto-generated),pretty uncomfortable with what they saw in terms of the shake the,14:00 / 21:37
jyQwgBAaBag,English (auto-generated),what they saw in terms of the shake the wobble,14:01 / 21:37
jyQwgBAaBag,English (auto-generated),what they saw in terms of the shake the wobble and,14:01 / 21:37
jyQwgBAaBag,English (auto-generated),what they saw in terms of the shake the wobble and they're worried,14:02 / 21:37
jyQwgBAaBag,English (auto-generated),what they saw in terms of the shake the wobble and they're worried that it's going,14:02 / 21:37
jyQwgBAaBag,English (auto-generated),wobble and they're worried that it's going to like,14:03 / 21:37
jyQwgBAaBag,English (auto-generated),wobble and they're worried that it's going to like break,14:03 / 21:37
jyQwgBAaBag,English (auto-generated),going to like break in half,14:04 / 21:37
jyQwgBAaBag,English (auto-generated),going to like break in half,14:05 / 21:37
jyQwgBAaBag,English (auto-generated),going to like break in half the whole,14:05 / 21:37
jyQwgBAaBag,English (auto-generated),going to like break in half the whole structural component,14:06 / 21:37
jyQwgBAaBag,English (auto-generated),break in half the whole structural component and the whole propeller,14:06 / 21:37
jyQwgBAaBag,English (auto-generated),break in half the whole structural component and the whole propeller is going to,14:07 / 21:37
jyQwgBAaBag,English (auto-generated),component and the whole propeller is going to come down on whoever's,14:08 / 21:37
jyQwgBAaBag,English (auto-generated),component and the whole propeller is going to come down on whoever's driving,14:08 / 21:37
jyQwgBAaBag,English (auto-generated),component and the whole propeller is going to come down on whoever's driving,14:09 / 21:37
jyQwgBAaBag,English (auto-generated),going to come down on whoever's driving so they're,14:09 / 21:37
jyQwgBAaBag,English (auto-generated),going to come down on whoever's driving so they're a little bit,14:10 / 21:37
jyQwgBAaBag,English (auto-generated),going to come down on whoever's driving so they're a little bit,14:11 / 21:37
jyQwgBAaBag,English (auto-generated),going to come down on whoever's driving so they're a little bit reticent,14:11 / 21:37
jyQwgBAaBag,English (auto-generated),going to come down on whoever's driving so they're a little bit reticent to let me,14:12 / 21:37
jyQwgBAaBag,English (auto-generated),so they're a little bit reticent to let me keep driving,14:12 / 21:37
jyQwgBAaBag,English (auto-generated),so they're a little bit reticent to let me keep driving,14:13 / 21:37
jyQwgBAaBag,English (auto-generated),me keep driving so the,14:13 / 21:37
jyQwgBAaBag,English (auto-generated),me keep driving so the guy who,14:14 / 21:37
jyQwgBAaBag,English (auto-generated),me keep driving so the guy who basically,14:15 / 21:37
jyQwgBAaBag,English (auto-generated),me keep driving so the guy who basically built it,14:16 / 21:37
jyQwgBAaBag,English (auto-generated),me keep driving so the guy who basically built it he's gonna,14:16 / 21:37
jyQwgBAaBag,English (auto-generated),so the guy who basically built it he's gonna risk,14:17 / 21:37
jyQwgBAaBag,English (auto-generated),gonna risk himself,14:18 / 21:37
jyQwgBAaBag,English (auto-generated),gonna risk himself in the driver's,14:19 / 21:37
jyQwgBAaBag,English (auto-generated),gonna risk himself in the driver's seat and then if,14:19 / 21:37
jyQwgBAaBag,English (auto-generated),himself in the driver's seat and then if it's not shaking,14:20 / 21:37
jyQwgBAaBag,English (auto-generated),himself in the driver's seat and then if it's not shaking itself apart,14:20 / 21:37
jyQwgBAaBag,English (auto-generated),himself in the driver's seat and then if it's not shaking itself apart then maybe i,14:21 / 21:37
jyQwgBAaBag,English (auto-generated),it's not shaking itself apart then maybe i get another shot,14:22 / 21:37
jyQwgBAaBag,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:22 / 21:37
jyQwgBAaBag,English (auto-generated),i get another shot after so,14:23 / 21:37
jyQwgBAaBag,English (auto-generated),i get another shot after so that's uh,14:23 / 21:37
jyQwgBAaBag,English (auto-generated),i get another shot after so that's uh that's the word,14:24 / 21:37
jyQwgBAaBag,English (auto-generated),i get another shot after so that's uh that's the word right,14:25 / 21:37
jyQwgBAaBag,English (auto-generated),i get another shot after so that's uh that's the word right,14:26 / 21:37
jyQwgBAaBag,English (auto-generated),i get another shot after so that's uh that's the word right,14:27 / 21:37
jyQwgBAaBag,English (auto-generated),i get another shot after so that's uh that's the word right,14:28 / 21:37
jyQwgBAaBag,English (auto-generated),i get another shot after so that's uh that's the word right now,14:29 / 21:37
jyQwgBAaBag,English (auto-generated),i get another shot after so that's uh that's the word right now,14:30 / 21:37
jyQwgBAaBag,English (auto-generated),i get another shot after so that's uh that's the word right now,14:31 / 21:37
jyQwgBAaBag,English (auto-generated),,14:32 / 21:37
jyQwgBAaBag,English (auto-generated),,14:33 / 21:37
jyQwgBAaBag,English (auto-generated),,14:34 / 21:37
jyQwgBAaBag,English (auto-generated),,14:35 / 21:37
jyQwgBAaBag,English (auto-generated),in,14:36 / 21:37
jyQwgBAaBag,English (auto-generated),in rick's run,14:36 / 21:37
jyQwgBAaBag,English (auto-generated),in rick's run it didn't,14:37 / 21:37
jyQwgBAaBag,English (auto-generated),in rick's run it didn't seem to,14:37 / 21:37
jyQwgBAaBag,English (auto-generated),in rick's run it didn't seem to shake very,14:38 / 21:37
jyQwgBAaBag,English (auto-generated),in rick's run it didn't seem to shake very much so,14:39 / 21:37
jyQwgBAaBag,English (auto-generated),in rick's run it didn't seem to shake very much so they,14:39 / 21:37
jyQwgBAaBag,English (auto-generated),very much so they think it's safe,14:40 / 21:37
jyQwgBAaBag,English (auto-generated),very much so they think it's safe for me to jump,14:40 / 21:37
jyQwgBAaBag,English (auto-generated),very much so they think it's safe for me to jump,14:41 / 21:37
jyQwgBAaBag,English (auto-generated),very much so they think it's safe for me to jump,14:42 / 21:37
jyQwgBAaBag,English (auto-generated),very much so they think it's safe for me to jump in,14:43 / 21:37
jyQwgBAaBag,English (auto-generated),very much so they think it's safe for me to jump in,14:44 / 21:37
jyQwgBAaBag,English (auto-generated),very much so they think it's safe for me to jump in,14:45 / 21:37
jyQwgBAaBag,English (auto-generated),,14:45 / 21:37
jyQwgBAaBag,English (auto-generated),you don't think this,14:46 / 21:37
jyQwgBAaBag,English (auto-generated),you don't think this wind is,14:47 / 21:37
jyQwgBAaBag,English (auto-generated),you don't think this wind is much more than,14:47 / 21:37
jyQwgBAaBag,English (auto-generated),you don't think this wind is much more than i do,14:48 / 21:37
jyQwgBAaBag,English (auto-generated),you don't think this wind is much more than i do i,14:48 / 21:37
jyQwgBAaBag,English (auto-generated),you don't think this wind is much more than i do i really do,14:49 / 21:37
jyQwgBAaBag,English (auto-generated),you don't think this wind is much more than i do i really do,14:50 / 21:37
jyQwgBAaBag,English (auto-generated),you don't think this wind is much more than i do i really do but,14:50 / 21:37
jyQwgBAaBag,English (auto-generated),than i do i really do but it means that,14:51 / 21:37
jyQwgBAaBag,English (auto-generated),than i do i really do but it means that you will have,14:51 / 21:37
jyQwgBAaBag,English (auto-generated),than i do i really do but it means that you will have nearly,14:52 / 21:37
jyQwgBAaBag,English (auto-generated),but it means that you will have nearly a guaranteed,14:53 / 21:37
jyQwgBAaBag,English (auto-generated),but it means that you will have nearly a guaranteed success,14:53 / 21:37
jyQwgBAaBag,English (auto-generated),but it means that you will have nearly a guaranteed success,14:54 / 21:37
jyQwgBAaBag,English (auto-generated),guaranteed success but you just,14:54 / 21:37
jyQwgBAaBag,English (auto-generated),guaranteed success but you just got to manage,14:55 / 21:37
jyQwgBAaBag,English (auto-generated),guaranteed success but you just got to manage your limit,14:55 / 21:37
jyQwgBAaBag,English (auto-generated),but you just got to manage your limit like how much,14:56 / 21:37
jyQwgBAaBag,English (auto-generated),but you just got to manage your limit like how much faster,14:57 / 21:37
jyQwgBAaBag,English (auto-generated),but you just got to manage your limit like how much faster than the wind,14:57 / 21:37
jyQwgBAaBag,English (auto-generated),like how much faster than the wind do you think,14:58 / 21:37
jyQwgBAaBag,English (auto-generated),like how much faster than the wind do you think you need to,14:58 / 21:37
jyQwgBAaBag,English (auto-generated),like how much faster than the wind do you think you need to go yeah,14:59 / 21:37
jyQwgBAaBag,English (auto-generated),you think you need to go yeah,15:00 / 21:37
jyQwgBAaBag,English (auto-generated),you think you need to go yeah you're doing,15:00 / 21:37
jyQwgBAaBag,English (auto-generated),you think you need to go yeah you're doing it,15:01 / 21:37
jyQwgBAaBag,English (auto-generated),you think you need to go yeah you're doing it man it,15:01 / 21:37
jyQwgBAaBag,English (auto-generated),you think you need to go yeah you're doing it man it feels like,15:02 / 21:37
jyQwgBAaBag,English (auto-generated),yeah you're doing it man it feels like just the stakes,15:03 / 21:37
jyQwgBAaBag,English (auto-generated),yeah you're doing it man it feels like just the stakes,15:04 / 21:37
jyQwgBAaBag,English (auto-generated),yeah you're doing it man it feels like just the stakes keep,15:04 / 21:37
jyQwgBAaBag,English (auto-generated),yeah you're doing it man it feels like just the stakes keep getting higher,15:05 / 21:37
jyQwgBAaBag,English (auto-generated),just the stakes keep getting higher like,15:06 / 21:37
jyQwgBAaBag,English (auto-generated),just the stakes keep getting higher like,15:07 / 21:37
jyQwgBAaBag,English (auto-generated),just the stakes keep getting higher like they didn't want,15:07 / 21:37
jyQwgBAaBag,English (auto-generated),just the stakes keep getting higher like they didn't want me to run it before,15:08 / 21:37
jyQwgBAaBag,English (auto-generated),like they didn't want me to run it before because it was too,15:08 / 21:37
jyQwgBAaBag,English (auto-generated),like they didn't want me to run it before because it was too windy,15:09 / 21:37
jyQwgBAaBag,English (auto-generated),before because it was too windy but like,15:09 / 21:37
jyQwgBAaBag,English (auto-generated),before because it was too windy but like now it's windier,15:10 / 21:37
jyQwgBAaBag,English (auto-generated),before because it was too windy but like now it's windier,15:11 / 21:37
jyQwgBAaBag,English (auto-generated),before because it was too windy but like now it's windier but they're comfortable,15:12 / 21:37
jyQwgBAaBag,English (auto-generated),but like now it's windier but they're comfortable with me,15:12 / 21:37
jyQwgBAaBag,English (auto-generated),comfortable with me piloting,15:13 / 21:37
jyQwgBAaBag,English (auto-generated),comfortable with me piloting it so,15:14 / 21:37
jyQwgBAaBag,English (auto-generated),comfortable with me piloting it so,15:15 / 21:37
jyQwgBAaBag,English (auto-generated),,15:16 / 21:37
jyQwgBAaBag,English (auto-generated),i,15:17 / 21:37
jyQwgBAaBag,English (auto-generated),i i don't know what to,15:18 / 21:37
jyQwgBAaBag,English (auto-generated),i i don't know what to say this is,15:18 / 21:37
jyQwgBAaBag,English (auto-generated),i i don't know what to say this is frightening,15:19 / 21:37
jyQwgBAaBag,English (auto-generated),i i don't know what to say this is frightening but also,15:19 / 21:37
jyQwgBAaBag,English (auto-generated),i i don't know what to say this is frightening but also,15:20 / 21:37
jyQwgBAaBag,English (auto-generated),frightening but also i came,15:21 / 21:37
jyQwgBAaBag,English (auto-generated),frightening but also i came here for this,15:21 / 21:37
jyQwgBAaBag,English (auto-generated),frightening but also i came here for this i want to,15:22 / 21:37
jyQwgBAaBag,English (auto-generated),frightening but also i came here for this i want to do it,15:22 / 21:37
jyQwgBAaBag,English (auto-generated),frightening but also i came here for this i want to do it,15:23 / 21:37
jyQwgBAaBag,English (auto-generated),i came here for this i want to do it put me in,15:23 / 21:37
jyQwgBAaBag,English (auto-generated),i came here for this i want to do it put me in,15:24 / 21:37
jyQwgBAaBag,English (auto-generated),i came here for this i want to do it put me in coach,15:25 / 21:37
jyQwgBAaBag,English (auto-generated),i came here for this i want to do it put me in coach,15:26 / 21:37
jyQwgBAaBag,English (auto-generated),i came here for this i want to do it put me in coach if,15:26 / 21:37
jyQwgBAaBag,English (auto-generated),me in coach if this thing doesn't,15:27 / 21:37
jyQwgBAaBag,English (auto-generated),me in coach if this thing doesn't fall apart,15:28 / 21:37
jyQwgBAaBag,English (auto-generated),me in coach if this thing doesn't fall apart maybe,15:28 / 21:37
jyQwgBAaBag,English (auto-generated),if this thing doesn't fall apart maybe i'll be,15:29 / 21:37
jyQwgBAaBag,English (auto-generated),if this thing doesn't fall apart maybe i'll be able,15:29 / 21:37
jyQwgBAaBag,English (auto-generated),i'll be able to go faster,15:30 / 21:37
jyQwgBAaBag,English (auto-generated),i'll be able to go faster than the wind,15:30 / 21:37
jyQwgBAaBag,English (auto-generated),i'll be able to go faster than the wind this,15:31 / 21:37
jyQwgBAaBag,English (auto-generated),i'll be able to go faster than the wind this time,15:32 / 21:37
jyQwgBAaBag,English (auto-generated),i'll be able to go faster than the wind this time,15:33 / 21:37
jyQwgBAaBag,English (auto-generated),i'm,15:34 / 21:37
jyQwgBAaBag,English (auto-generated),i'm getting in,15:35 / 21:37
jyQwgBAaBag,English (auto-generated),i'm getting in that vehicle,15:35 / 21:37
jyQwgBAaBag,English (auto-generated),i'm getting in that vehicle,15:36 / 21:37
jyQwgBAaBag,English (auto-generated),i'm getting in that vehicle and i'm headed,15:37 / 21:37
jyQwgBAaBag,English (auto-generated),i'm getting in that vehicle and i'm headed that way,15:37 / 21:37
jyQwgBAaBag,English (auto-generated),i'm getting in that vehicle and i'm headed that way,15:38 / 21:37
jyQwgBAaBag,English (auto-generated),i'm getting in that vehicle and i'm headed that way,15:39 / 21:37
jyQwgBAaBag,English (auto-generated),headed that way as fast as,15:39 / 21:37
jyQwgBAaBag,English (auto-generated),headed that way as fast as i can,15:40 / 21:37
jyQwgBAaBag,English (auto-generated),headed that way as fast as i can,15:41 / 21:37
jyQwgBAaBag,English (auto-generated),headed that way as fast as i can,15:42 / 21:37
jyQwgBAaBag,English (auto-generated),the,15:42 / 21:37
jyQwgBAaBag,English (auto-generated),the sun is,15:43 / 21:37
jyQwgBAaBag,English (auto-generated),the sun is setting,15:43 / 21:37
jyQwgBAaBag,English (auto-generated),the sun is setting and we're,15:44 / 21:37
jyQwgBAaBag,English (auto-generated),the sun is setting and we're going for,15:44 / 21:37
jyQwgBAaBag,English (auto-generated),the sun is setting and we're going for it,15:45 / 21:37
jyQwgBAaBag,English (auto-generated),it this is,15:46 / 21:37
jyQwgBAaBag,English (auto-generated),it this is the last,15:46 / 21:37
jyQwgBAaBag,English (auto-generated),it this is the last chance for me,15:47 / 21:37
jyQwgBAaBag,English (auto-generated),it this is the last chance for me to go faster,15:47 / 21:37
jyQwgBAaBag,English (auto-generated),this is the last chance for me to go faster than the wind,15:48 / 21:37
jyQwgBAaBag,English (auto-generated),faster than the wind downwind,15:49 / 21:37
jyQwgBAaBag,English (auto-generated),faster than the wind downwind,15:50 / 21:37
jyQwgBAaBag,English (auto-generated),faster than the wind downwind,15:51 / 21:37
jyQwgBAaBag,English (auto-generated),,15:51 / 21:37
jyQwgBAaBag,English (auto-generated),,15:52 / 21:37
jyQwgBAaBag,English (auto-generated),this,15:53 / 21:37
jyQwgBAaBag,English (auto-generated),this is the one,15:53 / 21:37
jyQwgBAaBag,English (auto-generated),this is the one guys,15:54 / 21:37
jyQwgBAaBag,English (auto-generated),this is the one guys,15:55 / 21:37
jyQwgBAaBag,English (auto-generated),,15:56 / 21:37
jyQwgBAaBag,English (auto-generated),back,15:57 / 21:37
jyQwgBAaBag,English (auto-generated),back a little left,15:57 / 21:37
jyQwgBAaBag,English (auto-generated),back a little left so that i can make,15:58 / 21:37
jyQwgBAaBag,English (auto-generated),back a little left so that i can make a straight shot,15:58 / 21:37
jyQwgBAaBag,English (auto-generated),back a little left so that i can make a straight shot down at,15:59 / 21:37
jyQwgBAaBag,English (auto-generated),back a little left so that i can make a straight shot down at the windsock,16:00 / 21:37
jyQwgBAaBag,English (auto-generated),back a little left so that i can make a straight shot down at the windsock looks,16:01 / 21:37
jyQwgBAaBag,English (auto-generated),straight shot down at the windsock looks like we're coming,16:01 / 21:37
jyQwgBAaBag,English (auto-generated),straight shot down at the windsock looks like we're coming up on wind speed,16:02 / 21:37
jyQwgBAaBag,English (auto-generated),looks like we're coming up on wind speed here,16:03 / 21:37
jyQwgBAaBag,English (auto-generated),looks like we're coming up on wind speed here blackbird,16:04 / 21:37
jyQwgBAaBag,English (auto-generated),looks like we're coming up on wind speed here blackbird is getting faster,16:04 / 21:37
jyQwgBAaBag,English (auto-generated),looks like we're coming up on wind speed here blackbird is getting faster,16:05 / 21:37
jyQwgBAaBag,English (auto-generated),here blackbird is getting faster and faster,16:05 / 21:37
jyQwgBAaBag,English (auto-generated),here blackbird is getting faster and faster,16:06 / 21:37
jyQwgBAaBag,English (auto-generated),here blackbird is getting faster and faster i'm,16:07 / 21:37
jyQwgBAaBag,English (auto-generated),here blackbird is getting faster and faster i'm just willing,16:07 / 21:37
