video_id,lang,text,timecode
LR5k_4ayKuU,English (auto-generated),everything starts to to marry and time together the juices,7:47 / 16:25
LR5k_4ayKuU,English (auto-generated),everything starts to to marry and time together the juices out of the backbone,7:48 / 16:25
LR5k_4ayKuU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:49 / 16:25
LR5k_4ayKuU,English (auto-generated),together the juices out of the backbone mixing with the fat,7:49 / 16:25
LR5k_4ayKuU,English (auto-generated),together the juices out of the backbone mixing with the fat out of the belly,7:50 / 16:25
LR5k_4ayKuU,English (auto-generated),together the juices out of the backbone mixing with the fat out of the belly and,7:50 / 16:25
LR5k_4ayKuU,English (auto-generated),together the juices out of the backbone mixing with the fat out of the belly and,7:51 / 16:25
LR5k_4ayKuU,English (auto-generated),together the juices out of the backbone mixing with the fat out of the belly and,7:52 / 16:25
LR5k_4ayKuU,English (auto-generated),,7:53 / 16:25
LR5k_4ayKuU,English (auto-generated),that's,7:53 / 16:25
LR5k_4ayKuU,English (auto-generated),that's why,7:54 / 16:25
LR5k_4ayKuU,English (auto-generated),that's why I love cooking the,7:55 / 16:25
LR5k_4ayKuU,English (auto-generated),that's why I love cooking the whole hog,7:55 / 16:25
LR5k_4ayKuU,English (auto-generated),that's why I love cooking the whole hog we're,7:56 / 16:25
LR5k_4ayKuU,English (auto-generated),that's why I love cooking the whole hog we're gonna,7:56 / 16:25
LR5k_4ayKuU,English (auto-generated),that's why I love cooking the whole hog we're gonna just do a gentle,7:57 / 16:25
LR5k_4ayKuU,English (auto-generated),that's why I love cooking the whole hog we're gonna just do a gentle shake,7:58 / 16:25
LR5k_4ayKuU,English (auto-generated),that's why I love cooking the whole hog we're gonna just do a gentle shake all,7:58 / 16:25
LR5k_4ayKuU,English (auto-generated),that's why I love cooking the whole hog we're gonna just do a gentle shake all,7:59 / 16:25
LR5k_4ayKuU,English (auto-generated),we're gonna just do a gentle shake all over,7:59 / 16:25
LR5k_4ayKuU,English (auto-generated),we're gonna just do a gentle shake all over,8:00 / 16:25
LR5k_4ayKuU,English (auto-generated),we're gonna just do a gentle shake all over this,8:01 / 16:25
LR5k_4ayKuU,English (auto-generated),we're gonna just do a gentle shake all over this little,8:01 / 16:25
LR5k_4ayKuU,English (auto-generated),we're gonna just do a gentle shake all over this little shake there,8:02 / 16:25
LR5k_4ayKuU,English (auto-generated),we're gonna just do a gentle shake all over this little shake there you go,8:02 / 16:25
LR5k_4ayKuU,English (auto-generated),we're gonna just do a gentle shake all over this little shake there you go,8:03 / 16:25
LR5k_4ayKuU,English (auto-generated),we're gonna just do a gentle shake all over this little shake there you go,8:04 / 16:25
LR5k_4ayKuU,English (auto-generated),over this little shake there you go now,8:04 / 16:25
LR5k_4ayKuU,English (auto-generated),over this little shake there you go now,8:05 / 16:25
LR5k_4ayKuU,English (auto-generated),over this little shake there you go now the,8:05 / 16:25
LR5k_4ayKuU,English (auto-generated),over this little shake there you go now the fun part comes,8:06 / 16:25
LR5k_4ayKuU,English (auto-generated),over this little shake there you go now the fun part comes in the,8:07 / 16:25
LR5k_4ayKuU,English (auto-generated),over this little shake there you go now the fun part comes in the mop II know,8:07 / 16:25
LR5k_4ayKuU,English (auto-generated),now the fun part comes in the mop II know,8:08 / 16:25
LR5k_4ayKuU,English (auto-generated),now the fun part comes in the mop II know what this is,8:08 / 16:25
LR5k_4ayKuU,English (auto-generated),now the fun part comes in the mop II know what this is just this,8:09 / 16:25
LR5k_4ayKuU,English (auto-generated),now the fun part comes in the mop II know what this is just this is just a custom,8:10 / 16:25
LR5k_4ayKuU,English (auto-generated),know what this is just this is just a custom blend this,8:10 / 16:25
LR5k_4ayKuU,English (auto-generated),know what this is just this is just a custom blend this,8:11 / 16:25
LR5k_4ayKuU,English (auto-generated),know what this is just this is just a custom blend this custom,8:11 / 16:25
LR5k_4ayKuU,English (auto-generated),know what this is just this is just a custom blend this custom blend,8:12 / 16:25
LR5k_4ayKuU,English (auto-generated),know what this is just this is just a custom blend this custom blend sauce a,8:13 / 16:25
LR5k_4ayKuU,English (auto-generated),custom blend this custom blend sauce a little family,8:13 / 16:25
LR5k_4ayKuU,English (auto-generated),custom blend this custom blend sauce a little family trait with,8:14 / 16:25
LR5k_4ayKuU,English (auto-generated),custom blend this custom blend sauce a little family trait with a small,8:14 / 16:25
LR5k_4ayKuU,English (auto-generated),little family trait with a small tweak to it,8:15 / 16:25
LR5k_4ayKuU,English (auto-generated),little family trait with a small tweak to it now,8:16 / 16:25
LR5k_4ayKuU,English (auto-generated),little family trait with a small tweak to it now you want to get,8:16 / 16:25
LR5k_4ayKuU,English (auto-generated),little family trait with a small tweak to it now you want to get the full,8:17 / 16:25
LR5k_4ayKuU,English (auto-generated),to it now you want to get the full you want to,8:17 / 16:25
LR5k_4ayKuU,English (auto-generated),to it now you want to get the full you want to let drain take,8:18 / 16:25
LR5k_4ayKuU,English (auto-generated),you want to let drain take the full market,8:19 / 16:25
LR5k_4ayKuU,English (auto-generated),you want to let drain take the full market started,8:19 / 16:25
LR5k_4ayKuU,English (auto-generated),you want to let drain take the full market started the thickest parts,8:20 / 16:25
LR5k_4ayKuU,English (auto-generated),market started the thickest parts of the hog all,8:20 / 16:25
LR5k_4ayKuU,English (auto-generated),market started the thickest parts of the hog all right,8:21 / 16:25
LR5k_4ayKuU,English (auto-generated),market started the thickest parts of the hog all right,8:22 / 16:25
LR5k_4ayKuU,English (auto-generated),market started the thickest parts of the hog all right just,8:23 / 16:25
LR5k_4ayKuU,English (auto-generated),market started the thickest parts of the hog all right just just up and,8:24 / 16:25
LR5k_4ayKuU,English (auto-generated),market started the thickest parts of the hog all right just just up and down up and,8:25 / 16:25
LR5k_4ayKuU,English (auto-generated),hog all right just just up and down up and down up and,8:25 / 16:25
LR5k_4ayKuU,English (auto-generated),and down up and down yeah,8:26 / 16:25
LR5k_4ayKuU,English (auto-generated),and down up and down yeah alright,8:27 / 16:25
LR5k_4ayKuU,English (auto-generated),and down up and down yeah alright,8:28 / 16:25
LR5k_4ayKuU,English (auto-generated),and down up and down yeah alright little little,8:28 / 16:25
LR5k_4ayKuU,English (auto-generated),and down up and down yeah alright little little mop down,8:29 / 16:25
LR5k_4ayKuU,English (auto-generated),yeah alright little little mop down all right you want to,8:29 / 16:25
LR5k_4ayKuU,English (auto-generated),yeah alright little little mop down all right you want to dip again every,8:30 / 16:25
LR5k_4ayKuU,English (auto-generated),right you want to dip again every third or fourth,8:31 / 16:25
LR5k_4ayKuU,English (auto-generated),right you want to dip again every third or fourth time you,8:31 / 16:25
LR5k_4ayKuU,English (auto-generated),right you want to dip again every third or fourth time you come down you go back,8:32 / 16:25
LR5k_4ayKuU,English (auto-generated),or fourth time you come down you go back in the pot,8:32 / 16:25
LR5k_4ayKuU,English (auto-generated),or fourth time you come down you go back in the pot one,8:33 / 16:25
LR5k_4ayKuU,English (auto-generated),or fourth time you come down you go back in the pot one two,8:34 / 16:25
LR5k_4ayKuU,English (auto-generated),or fourth time you come down you go back in the pot one two three,8:35 / 16:25
LR5k_4ayKuU,English (auto-generated),or fourth time you come down you go back in the pot one two three and,8:35 / 16:25
LR5k_4ayKuU,English (auto-generated),or fourth time you come down you go back in the pot one two three and,8:36 / 16:25
LR5k_4ayKuU,English (auto-generated),or fourth time you come down you go back in the pot one two three and see,8:37 / 16:25
LR5k_4ayKuU,English (auto-generated),or fourth time you come down you go back in the pot one two three and see it's,8:37 / 16:25
LR5k_4ayKuU,English (auto-generated),in the pot one two three and see it's kind of like aerobics,8:38 / 16:25
LR5k_4ayKuU,English (auto-generated),in the pot one two three and see it's kind of like aerobics you,8:38 / 16:25
LR5k_4ayKuU,English (auto-generated),in the pot one two three and see it's kind of like aerobics you count,8:39 / 16:25
LR5k_4ayKuU,English (auto-generated),in the pot one two three and see it's kind of like aerobics you count mop one,8:40 / 16:25
LR5k_4ayKuU,English (auto-generated),kind of like aerobics you count mop one two,8:40 / 16:25
LR5k_4ayKuU,English (auto-generated),kind of like aerobics you count mop one two three,8:41 / 16:25
LR5k_4ayKuU,English (auto-generated),kind of like aerobics you count mop one two three so,8:42 / 16:25
LR5k_4ayKuU,English (auto-generated),kind of like aerobics you count mop one two three so now did you cover,8:43 / 16:25
LR5k_4ayKuU,English (auto-generated),two three so now did you cover the whole thing you need,8:43 / 16:25
LR5k_4ayKuU,English (auto-generated),two three so now did you cover the whole thing you need to come and get the,8:44 / 16:25
LR5k_4ayKuU,English (auto-generated),thing you need to come and get the shovel,8:45 / 16:25
LR5k_4ayKuU,English (auto-generated),thing you need to come and get the shovel in,8:45 / 16:25
LR5k_4ayKuU,English (auto-generated),thing you need to come and get the shovel in the,8:46 / 16:25
LR5k_4ayKuU,English (auto-generated),thing you need to come and get the shovel in the beginning you,8:46 / 16:25
LR5k_4ayKuU,English (auto-generated),thing you need to come and get the shovel in the beginning you fired,8:47 / 16:25
LR5k_4ayKuU,English (auto-generated),shovel in the beginning you fired just two hams,8:48 / 16:25
LR5k_4ayKuU,English (auto-generated),shovel in the beginning you fired just two hams in the shoulders,8:48 / 16:25
LR5k_4ayKuU,English (auto-generated),shovel in the beginning you fired just two hams in the shoulders at this stage,8:49 / 16:25
LR5k_4ayKuU,English (auto-generated),two hams in the shoulders at this stage right here you,8:49 / 16:25
LR5k_4ayKuU,English (auto-generated),two hams in the shoulders at this stage right here you want,8:50 / 16:25
LR5k_4ayKuU,English (auto-generated),two hams in the shoulders at this stage right here you want to even sprinkle,8:51 / 16:25
LR5k_4ayKuU,English (auto-generated),right here you want to even sprinkle all over,8:51 / 16:25
LR5k_4ayKuU,English (auto-generated),right here you want to even sprinkle all over,8:52 / 16:25
LR5k_4ayKuU,English (auto-generated),right here you want to even sprinkle all over,8:53 / 16:25
LR5k_4ayKuU,English (auto-generated),right here you want to even sprinkle all over,8:54 / 16:25
LR5k_4ayKuU,English (auto-generated),right here you want to even sprinkle all over,8:55 / 16:25
LR5k_4ayKuU,English (auto-generated),right here you want to even sprinkle all over okay,8:56 / 16:25
LR5k_4ayKuU,English (auto-generated),right here you want to even sprinkle all over okay,8:57 / 16:25
LR5k_4ayKuU,English (auto-generated),right here you want to even sprinkle all over okay now we got enough,8:57 / 16:25
LR5k_4ayKuU,English (auto-generated),over okay now we got enough heat everything,8:58 / 16:25
LR5k_4ayKuU,English (auto-generated),over okay now we got enough heat everything is starting,8:58 / 16:25
LR5k_4ayKuU,English (auto-generated),over okay now we got enough heat everything is starting to get hot,8:59 / 16:25
LR5k_4ayKuU,English (auto-generated),everything is starting to get hot starting,9:00 / 16:25
LR5k_4ayKuU,English (auto-generated),everything is starting to get hot starting to cook through,9:00 / 16:25
LR5k_4ayKuU,English (auto-generated),everything is starting to get hot starting to cook through sure we,9:01 / 16:25
LR5k_4ayKuU,English (auto-generated),starting to cook through sure we want to get our spoon,9:02 / 16:25
LR5k_4ayKuU,English (auto-generated),starting to cook through sure we want to get our spoon again spoon,9:03 / 16:25
LR5k_4ayKuU,English (auto-generated),starting to cook through sure we want to get our spoon again spoon it,9:03 / 16:25
LR5k_4ayKuU,English (auto-generated),starting to cook through sure we want to get our spoon again spoon it and,9:04 / 16:25
LR5k_4ayKuU,English (auto-generated),starting to cook through sure we want to get our spoon again spoon it and I like you,9:05 / 16:25
LR5k_4ayKuU,English (auto-generated),get our spoon again spoon it and I like you I,9:06 / 16:25
LR5k_4ayKuU,English (auto-generated),get our spoon again spoon it and I like you I think we,9:07 / 16:25
LR5k_4ayKuU,English (auto-generated),get our spoon again spoon it and I like you I think we don't keep this guy,9:07 / 16:25
LR5k_4ayKuU,English (auto-generated),you I think we don't keep this guy anin,9:08 / 16:25
LR5k_4ayKuU,English (auto-generated),you I think we don't keep this guy anin,9:09 / 16:25
LR5k_4ayKuU,English (auto-generated),you I think we don't keep this guy anin twist in,9:09 / 16:25
LR5k_4ayKuU,English (auto-generated),you I think we don't keep this guy anin twist in twist,9:10 / 16:25
LR5k_4ayKuU,English (auto-generated),you I think we don't keep this guy anin twist in twist kind,9:11 / 16:25
LR5k_4ayKuU,English (auto-generated),you I think we don't keep this guy anin twist in twist kind of like wax,9:11 / 16:25
LR5k_4ayKuU,English (auto-generated),anin twist in twist kind of like wax on wax off,9:12 / 16:25
LR5k_4ayKuU,English (auto-generated),anin twist in twist kind of like wax on wax off mr.,9:13 / 16:25
LR5k_4ayKuU,English (auto-generated),anin twist in twist kind of like wax on wax off mr. Miyagi,9:14 / 16:25
LR5k_4ayKuU,English (auto-generated),anin twist in twist kind of like wax on wax off mr. Miyagi a barter,9:14 / 16:25
LR5k_4ayKuU,English (auto-generated),anin twist in twist kind of like wax on wax off mr. Miyagi a barter in,9:15 / 16:25
LR5k_4ayKuU,English (auto-generated),anin twist in twist kind of like wax on wax off mr. Miyagi a barter in and,9:16 / 16:25
LR5k_4ayKuU,English (auto-generated),anin twist in twist kind of like wax on wax off mr. Miyagi a barter in and twists,9:17 / 16:25
LR5k_4ayKuU,English (auto-generated),wax off mr. Miyagi a barter in and twists in,9:17 / 16:25
LR5k_4ayKuU,English (auto-generated),wax off mr. Miyagi a barter in and twists in and twists,9:18 / 16:25
LR5k_4ayKuU,English (auto-generated),wax off mr. Miyagi a barter in and twists in and twists sees,9:18 / 16:25
LR5k_4ayKuU,English (auto-generated),wax off mr. Miyagi a barter in and twists in and twists sees puddle,9:19 / 16:25
LR5k_4ayKuU,English (auto-generated),wax off mr. Miyagi a barter in and twists in and twists sees puddle yeah see,9:20 / 16:25
LR5k_4ayKuU,English (auto-generated),twists in and twists sees puddle yeah see the juices,9:20 / 16:25
LR5k_4ayKuU,English (auto-generated),twists in and twists sees puddle yeah see the juices bubble it in right,9:21 / 16:25
LR5k_4ayKuU,English (auto-generated),twists in and twists sees puddle yeah see the juices bubble it in right there well,9:22 / 16:25
LR5k_4ayKuU,English (auto-generated),see the juices bubble it in right there well that's the flavor,9:22 / 16:25
LR5k_4ayKuU,English (auto-generated),see the juices bubble it in right there well that's the flavor going through,9:23 / 16:25
LR5k_4ayKuU,English (auto-generated),well that's the flavor going through that's love,9:23 / 16:25
LR5k_4ayKuU,English (auto-generated),well that's the flavor going through that's love that's the,9:24 / 16:25
LR5k_4ayKuU,English (auto-generated),well that's the flavor going through that's love that's the good stuff yeah,9:25 / 16:25
LR5k_4ayKuU,English (auto-generated),that's love that's the good stuff yeah everything's,9:25 / 16:25
LR5k_4ayKuU,English (auto-generated),that's love that's the good stuff yeah everything's just working in,9:26 / 16:25
LR5k_4ayKuU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:26 / 16:25
LR5k_4ayKuU,English (auto-generated),everything's just working in there all right all right now same,9:27 / 16:25
LR5k_4ayKuU,English (auto-generated),everything's just working in there all right all right now same,9:28 / 16:25
LR5k_4ayKuU,English (auto-generated),everything's just working in there all right all right now same technique,9:28 / 16:25
LR5k_4ayKuU,English (auto-generated),right all right now same technique different seasoning,9:29 / 16:25
LR5k_4ayKuU,English (auto-generated),right all right now same technique different seasoning,9:30 / 16:25
LR5k_4ayKuU,English (auto-generated),right all right now same technique different seasoning you,9:30 / 16:25
LR5k_4ayKuU,English (auto-generated),right all right now same technique different seasoning you want to,9:31 / 16:25
LR5k_4ayKuU,English (auto-generated),different seasoning you want to sprinkle this all,9:31 / 16:25
LR5k_4ayKuU,English (auto-generated),different seasoning you want to sprinkle this all over the entire,9:32 / 16:25
LR5k_4ayKuU,English (auto-generated),different seasoning you want to sprinkle this all over the entire home all,9:33 / 16:25
LR5k_4ayKuU,English (auto-generated),this all over the entire home all right make,9:33 / 16:25
LR5k_4ayKuU,English (auto-generated),this all over the entire home all right make,9:34 / 16:25
LR5k_4ayKuU,English (auto-generated),this all over the entire home all right make it rain,9:35 / 16:25
LR5k_4ayKuU,English (auto-generated),this all over the entire home all right make it rain hope,9:36 / 16:25
LR5k_4ayKuU,English (auto-generated),this all over the entire home all right make it rain hope I'm,9:36 / 16:25
LR5k_4ayKuU,English (auto-generated),this all over the entire home all right make it rain hope I'm doing good good,9:37 / 16:25
LR5k_4ayKuU,English (auto-generated),make it rain hope I'm doing good good job to,9:38 / 16:25
LR5k_4ayKuU,English (auto-generated),make it rain hope I'm doing good good job to job to job come,9:38 / 16:25
LR5k_4ayKuU,English (auto-generated),make it rain hope I'm doing good good job to job to job come around that,9:39 / 16:25
LR5k_4ayKuU,English (auto-generated),job to job to job come around that shoulder right there,9:40 / 16:25
LR5k_4ayKuU,English (auto-generated),job to job to job come around that shoulder right there right in there my,9:40 / 16:25
LR5k_4ayKuU,English (auto-generated),shoulder right there right in there my eyeballs oh,9:41 / 16:25
LR5k_4ayKuU,English (auto-generated),shoulder right there right in there my eyeballs oh well,9:41 / 16:25
LR5k_4ayKuU,English (auto-generated),shoulder right there right in there my eyeballs oh well you'll get them back,9:42 / 16:25
LR5k_4ayKuU,English (auto-generated),eyeballs oh well you'll get them back in about 30,9:43 / 16:25
LR5k_4ayKuU,English (auto-generated),eyeballs oh well you'll get them back in about 30 years I can't,9:43 / 16:25
LR5k_4ayKuU,English (auto-generated),eyeballs oh well you'll get them back in about 30 years I can't see now,9:44 / 16:25
LR5k_4ayKuU,English (auto-generated),eyeballs oh well you'll get them back in about 30 years I can't see now back the,9:45 / 16:25
LR5k_4ayKuU,English (auto-generated),about 30 years I can't see now back the mopping again all,9:46 / 16:25
LR5k_4ayKuU,English (auto-generated),about 30 years I can't see now back the mopping again all right mommy,9:46 / 16:25
LR5k_4ayKuU,English (auto-generated),about 30 years I can't see now back the mopping again all right mommy dip,9:47 / 16:25
LR5k_4ayKuU,English (auto-generated),about 30 years I can't see now back the mopping again all right mommy dip,9:48 / 16:25
LR5k_4ayKuU,English (auto-generated),about 30 years I can't see now back the mopping again all right mommy dip one,9:48 / 16:25
LR5k_4ayKuU,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:49 / 16:25
LR5k_4ayKuU,English (auto-generated),mopping again all right mommy dip one two three,9:49 / 16:25
LR5k_4ayKuU,English (auto-generated),mopping again all right mommy dip one two three,9:50 / 16:25
LR5k_4ayKuU,English (auto-generated),mopping again all right mommy dip one two three I,9:51 / 16:25
LR5k_4ayKuU,English (auto-generated),two three I need,9:51 / 16:25
LR5k_4ayKuU,English (auto-generated),two three I need my cadence,9:52 / 16:25
LR5k_4ayKuU,English (auto-generated),two three I need my cadence one,9:52 / 16:25
LR5k_4ayKuU,English (auto-generated),two three I need my cadence one two,9:53 / 16:25
LR5k_4ayKuU,English (auto-generated),two three I need my cadence one two three,9:54 / 16:25
LR5k_4ayKuU,English (auto-generated),two three I need my cadence one two three all,9:55 / 16:25
LR5k_4ayKuU,English (auto-generated),I need my cadence one two three all right now,9:55 / 16:25
LR5k_4ayKuU,English (auto-generated),I need my cadence one two three all right now,9:56 / 16:25
LR5k_4ayKuU,English (auto-generated),I need my cadence one two three all right now here's,9:57 / 16:25
LR5k_4ayKuU,English (auto-generated),I need my cadence one two three all right now here's an indicator,9:57 / 16:25
LR5k_4ayKuU,English (auto-generated),right now here's an indicator that you've done,9:58 / 16:25
LR5k_4ayKuU,English (auto-generated),right now here's an indicator that you've done everything that,9:58 / 16:25
LR5k_4ayKuU,English (auto-generated),you've done everything that you needed to do all,9:59 / 16:25
LR5k_4ayKuU,English (auto-generated),you've done everything that you needed to do all right listen,10:00 / 16:25
LR5k_4ayKuU,English (auto-generated),you've done everything that you needed to do all right listen you hear,10:01 / 16:25
LR5k_4ayKuU,English (auto-generated),you've done everything that you needed to do all right listen you hear that,10:01 / 16:25
LR5k_4ayKuU,English (auto-generated),you've done everything that you needed to do all right listen you hear that,10:02 / 16:25
LR5k_4ayKuU,English (auto-generated),you've done everything that you needed to do all right listen you hear that,10:03 / 16:25
LR5k_4ayKuU,English (auto-generated),to do all right listen you hear that yeah,10:04 / 16:25
LR5k_4ayKuU,English (auto-generated),to do all right listen you hear that yeah that,10:04 / 16:25
LR5k_4ayKuU,English (auto-generated),to do all right listen you hear that yeah that hissing,10:05 / 16:25
LR5k_4ayKuU,English (auto-generated),to do all right listen you hear that yeah that hissing that's,10:06 / 16:25
LR5k_4ayKuU,English (auto-generated),to do all right listen you hear that yeah that hissing that's all the,10:06 / 16:25
LR5k_4ayKuU,English (auto-generated),yeah that hissing that's all the seasonings cooking,10:07 / 16:25
LR5k_4ayKuU,English (auto-generated),yeah that hissing that's all the seasonings cooking through,10:07 / 16:25
LR5k_4ayKuU,English (auto-generated),yeah that hissing that's all the seasonings cooking through the,10:08 / 16:25
LR5k_4ayKuU,English (auto-generated),yeah that hissing that's all the seasonings cooking through the heat,10:09 / 16:25
LR5k_4ayKuU,English (auto-generated),seasonings cooking through the heat getting,10:09 / 16:25
LR5k_4ayKuU,English (auto-generated),seasonings cooking through the heat getting it hot just,10:10 / 16:25
LR5k_4ayKuU,English (auto-generated),seasonings cooking through the heat getting it hot just playing,10:10 / 16:25
LR5k_4ayKuU,English (auto-generated),seasonings cooking through the heat getting it hot just playing it in and,10:11 / 16:25
LR5k_4ayKuU,English (auto-generated),seasonings cooking through the heat getting it hot just playing it in and,10:12 / 16:25
LR5k_4ayKuU,English (auto-generated),getting it hot just playing it in and all the flavors starting,10:12 / 16:25
LR5k_4ayKuU,English (auto-generated),getting it hot just playing it in and all the flavors starting to come in you,10:13 / 16:25
LR5k_4ayKuU,English (auto-generated),all the flavors starting to come in you see that,10:14 / 16:25
LR5k_4ayKuU,English (auto-generated),all the flavors starting to come in you see that bubbles changing,10:14 / 16:25
LR5k_4ayKuU,English (auto-generated),all the flavors starting to come in you see that bubbles changing places now,10:15 / 16:25
LR5k_4ayKuU,English (auto-generated),see that bubbles changing places now things,10:15 / 16:25
LR5k_4ayKuU,English (auto-generated),see that bubbles changing places now things are moving I'm,10:16 / 16:25
LR5k_4ayKuU,English (auto-generated),see that bubbles changing places now things are moving I'm doing,10:17 / 16:25
LR5k_4ayKuU,English (auto-generated),see that bubbles changing places now things are moving I'm doing my best to,10:17 / 16:25
LR5k_4ayKuU,English (auto-generated),things are moving I'm doing my best to they're not just,10:18 / 16:25
LR5k_4ayKuU,English (auto-generated),things are moving I'm doing my best to they're not just to start digging,10:18 / 16:25
LR5k_4ayKuU,English (auto-generated),they're not just to start digging into this we,10:19 / 16:25
LR5k_4ayKuU,English (auto-generated),they're not just to start digging into this we go dig into it,10:20 / 16:25
LR5k_4ayKuU,English (auto-generated),they're not just to start digging into this we go dig into it in a minute let's,10:20 / 16:25
LR5k_4ayKuU,English (auto-generated),this we go dig into it in a minute let's give this a,10:21 / 16:25
LR5k_4ayKuU,English (auto-generated),this we go dig into it in a minute let's give this a minute to mandate,10:21 / 16:25
LR5k_4ayKuU,English (auto-generated),give this a minute to mandate we don't close this,10:22 / 16:25
LR5k_4ayKuU,English (auto-generated),give this a minute to mandate we don't close this down all right I'll,10:23 / 16:25
LR5k_4ayKuU,English (auto-generated),close this down all right I'll let you get drink,10:23 / 16:25
LR5k_4ayKuU,English (auto-generated),close this down all right I'll let you get drink water please,10:24 / 16:25
LR5k_4ayKuU,English (auto-generated),close this down all right I'll let you get drink water please self together,10:24 / 16:25
LR5k_4ayKuU,English (auto-generated),close this down all right I'll let you get drink water please self together,10:25 / 16:25
LR5k_4ayKuU,English (auto-generated),close this down all right I'll let you get drink water please self together while,10:26 / 16:25
LR5k_4ayKuU,English (auto-generated),get drink water please self together while,10:26 / 16:25
LR5k_4ayKuU,English (auto-generated),get drink water please self together while we waiting,10:27 / 16:25
LR5k_4ayKuU,English (auto-generated),get drink water please self together while we waiting on that we still,10:27 / 16:25
LR5k_4ayKuU,English (auto-generated),while we waiting on that we still got to do our regular day,10:28 / 16:25
LR5k_4ayKuU,English (auto-generated),while we waiting on that we still got to do our regular day job i,10:29 / 16:25
LR5k_4ayKuU,English (auto-generated),while we waiting on that we still got to do our regular day job i Brad,10:29 / 16:25
LR5k_4ayKuU,English (auto-generated),while we waiting on that we still got to do our regular day job i Brad so these are,10:30 / 16:25
LR5k_4ayKuU,English (auto-generated),do our regular day job i Brad so these are spareribs,10:31 / 16:25
LR5k_4ayKuU,English (auto-generated),are spareribs yeah,10:31 / 16:25
LR5k_4ayKuU,English (auto-generated),are spareribs yeah we,10:32 / 16:25
LR5k_4ayKuU,English (auto-generated),are spareribs yeah we do I don't know,10:32 / 16:25
LR5k_4ayKuU,English (auto-generated),are spareribs yeah we do I don't know a,10:33 / 16:25
LR5k_4ayKuU,English (auto-generated),are spareribs yeah we do I don't know a bunch,10:34 / 16:25
LR5k_4ayKuU,English (auto-generated),are spareribs yeah we do I don't know a bunch of ribs,10:35 / 16:25
LR5k_4ayKuU,English (auto-generated),yeah we do I don't know a bunch of ribs a day that,10:35 / 16:25
LR5k_4ayKuU,English (auto-generated),yeah we do I don't know a bunch of ribs a day that means this is,10:36 / 16:25
LR5k_4ayKuU,English (auto-generated),yeah we do I don't know a bunch of ribs a day that means this is constant,10:37 / 16:25
LR5k_4ayKuU,English (auto-generated),a day that means this is constant flipping,10:37 / 16:25
LR5k_4ayKuU,English (auto-generated),a day that means this is constant flipping mop flipping,10:38 / 16:25
LR5k_4ayKuU,English (auto-generated),a day that means this is constant flipping mop flipping mop so,10:38 / 16:25
LR5k_4ayKuU,English (auto-generated),a day that means this is constant flipping mop flipping mop so this one you don't,10:39 / 16:25
LR5k_4ayKuU,English (auto-generated),flipping mop flipping mop so this one you don't have to have as,10:40 / 16:25
LR5k_4ayKuU,English (auto-generated),flipping mop flipping mop so this one you don't have to have as much mop,10:40 / 16:25
LR5k_4ayKuU,English (auto-generated),flipping mop flipping mop so this one you don't have to have as much mop sauce okay,10:41 / 16:25
LR5k_4ayKuU,English (auto-generated),you don't have to have as much mop sauce okay because too,10:41 / 16:25
LR5k_4ayKuU,English (auto-generated),you don't have to have as much mop sauce okay because too much,10:42 / 16:25
LR5k_4ayKuU,English (auto-generated),you don't have to have as much mop sauce okay because too much of it kill you,10:43 / 16:25
LR5k_4ayKuU,English (auto-generated),okay because too much of it kill you fire okay,10:43 / 16:25
LR5k_4ayKuU,English (auto-generated),okay because too much of it kill you fire okay so,10:44 / 16:25
LR5k_4ayKuU,English (auto-generated),okay because too much of it kill you fire okay so you can let it drain,10:44 / 16:25
LR5k_4ayKuU,English (auto-generated),fire okay so you can let it drain for a hot second,10:45 / 16:25
LR5k_4ayKuU,English (auto-generated),fire okay so you can let it drain for a hot second like that right,10:46 / 16:25
LR5k_4ayKuU,English (auto-generated),hot second like that right there and then you can,10:46 / 16:25
LR5k_4ayKuU,English (auto-generated),hot second like that right there and then you can go for it,10:47 / 16:25
LR5k_4ayKuU,English (auto-generated),hot second like that right there and then you can go for it,10:48 / 16:25
LR5k_4ayKuU,English (auto-generated),hot second like that right there and then you can go for it,10:49 / 16:25
LR5k_4ayKuU,English (auto-generated),hot second like that right there and then you can go for it,10:50 / 16:25
LR5k_4ayKuU,English (auto-generated),hot second like that right there and then you can go for it,10:51 / 16:25
LR5k_4ayKuU,English (auto-generated),hot second like that right there and then you can go for it,10:52 / 16:25
LR5k_4ayKuU,English (auto-generated),hot second like that right there and then you can go for it,10:53 / 16:25
LR5k_4ayKuU,English (auto-generated),hot second like that right there and then you can go for it you,10:53 / 16:25
LR5k_4ayKuU,English (auto-generated),hot second like that right there and then you can go for it you,10:54 / 16:25
LR5k_4ayKuU,English (auto-generated),hot second like that right there and then you can go for it you ain't kidding,10:55 / 16:25
LR5k_4ayKuU,English (auto-generated),then you can go for it you ain't kidding man you all,10:55 / 16:25
LR5k_4ayKuU,English (auto-generated),then you can go for it you ain't kidding man you all right,10:56 / 16:25
LR5k_4ayKuU,English (auto-generated),then you can go for it you ain't kidding man you all right,10:57 / 16:25
LR5k_4ayKuU,English (auto-generated),then you can go for it you ain't kidding man you all right never,10:57 / 16:25
