video_id,lang,text,timecode
ljoeOLuX6Z4,English (auto-generated),gravitational lensing tends to magnify distant sources,3:33 / 13:41
ljoeOLuX6Z4,English (auto-generated),gravitational lensing tends to magnify distant sources and,3:34 / 13:41
ljoeOLuX6Z4,English (auto-generated),distant sources and increase their,3:35 / 13:41
ljoeOLuX6Z4,English (auto-generated),distant sources and increase their apparent brightness,3:35 / 13:41
ljoeOLuX6Z4,English (auto-generated),and increase their apparent brightness as rays of,3:36 / 13:41
ljoeOLuX6Z4,English (auto-generated),as rays of light become concentrated this,3:39 / 13:41
ljoeOLuX6Z4,English (auto-generated),as rays of light become concentrated this smears the image of distant galaxies,3:40 / 13:41
ljoeOLuX6Z4,English (auto-generated),this smears the image of distant galaxies into arcs,3:42 / 13:41
ljoeOLuX6Z4,English (auto-generated),galaxies into arcs strands,3:42 / 13:41
ljoeOLuX6Z4,English (auto-generated),galaxies into arcs strands and all,3:43 / 13:41
ljoeOLuX6Z4,English (auto-generated),galaxies into arcs strands and all kinds of,3:43 / 13:41
ljoeOLuX6Z4,English (auto-generated),strands and all kinds of weird shapes and of course,3:45 / 13:41
ljoeOLuX6Z4,English (auto-generated),strands and all kinds of weird shapes and of course to,3:46 / 13:41
ljoeOLuX6Z4,English (auto-generated),and of course to some distant observer in another galaxy,3:47 / 13:41
ljoeOLuX6Z4,English (auto-generated),to some distant observer in another galaxy the light from,3:49 / 13:41
ljoeOLuX6Z4,English (auto-generated),to some distant observer in another galaxy the light from our own sun and milky,3:50 / 13:41
ljoeOLuX6Z4,English (auto-generated),galaxy the light from our own sun and milky way galaxy may be,3:51 / 13:41
ljoeOLuX6Z4,English (auto-generated),galaxy the light from our own sun and milky way galaxy may be similarly,3:52 / 13:41
ljoeOLuX6Z4,English (auto-generated),essential components the source the lens and the,3:59 / 13:41
ljoeOLuX6Z4,English (auto-generated),essential components the source the lens and the telescope,4:00 / 13:41
ljoeOLuX6Z4,English (auto-generated),if the lens and the source are spherically,4:01 / 13:41
ljoeOLuX6Z4,English (auto-generated),if the lens and the source are spherically symmetric and if the source,4:04 / 13:41
ljoeOLuX6Z4,English (auto-generated),spherically symmetric and if the source lens and telescope,4:05 / 13:41
ljoeOLuX6Z4,English (auto-generated),lens and telescope are perfectly aligned you,4:07 / 13:41
ljoeOLuX6Z4,English (auto-generated),known as an einstein ring the light from the source,4:11 / 13:41
ljoeOLuX6Z4,English (auto-generated),of a smeared out ring if the source and the lens,4:20 / 13:41
ljoeOLuX6Z4,English (auto-generated),spherically symmetric but are not perfectly aligned then what,4:23 / 13:41
ljoeOLuX6Z4,English (auto-generated),perfectly aligned then what we end up seeing is a break in,4:25 / 13:41
ljoeOLuX6Z4,English (auto-generated),in the einstein ring it splits into two semi-circles and,4:29 / 13:41
ljoeOLuX6Z4,English (auto-generated),and if the source lens and telescope are aligned but the,4:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),and if the source lens and telescope are aligned but the lens is not,4:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),aligned but the lens is not axially symmetric for,4:34 / 13:41
ljoeOLuX6Z4,English (auto-generated),aligned but the lens is not axially symmetric for example,4:35 / 13:41
ljoeOLuX6Z4,English (auto-generated),axially symmetric for example it could have an,4:35 / 13:41
ljoeOLuX6Z4,English (auto-generated),have an elliptical shape well then you get,4:38 / 13:41
ljoeOLuX6Z4,English (auto-generated),have an elliptical shape well then you get four images in the,4:39 / 13:41
ljoeOLuX6Z4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,4:41 / 13:41
ljoeOLuX6Z4,English (auto-generated),shape of a cross an einstein cross so what,4:44 / 13:41
ljoeOLuX6Z4,English (auto-generated),our supernova is 9.3 billion years,4:48 / 13:41
ljoeOLuX6Z4,English (auto-generated),is 9.3 billion years ago a dying,4:49 / 13:41
ljoeOLuX6Z4,English (auto-generated),is 9.3 billion years ago a dying star in a,4:50 / 13:41
ljoeOLuX6Z4,English (auto-generated),is 9.3 billion years ago a dying star in a galaxy far far,4:51 / 13:41
ljoeOLuX6Z4,English (auto-generated),a dying star in a galaxy far far away went,4:51 / 13:41
ljoeOLuX6Z4,English (auto-generated),a dying star in a galaxy far far away went out with a,4:52 / 13:41
ljoeOLuX6Z4,English (auto-generated),went out with a bang as a supernova the,4:54 / 13:41
ljoeOLuX6Z4,English (auto-generated),went out with a bang as a supernova the explosion,4:55 / 13:41
ljoeOLuX6Z4,English (auto-generated),went out with a bang as a supernova the explosion sent out a,4:55 / 13:41
ljoeOLuX6Z4,English (auto-generated),as a supernova the explosion sent out a blast of,4:56 / 13:41
ljoeOLuX6Z4,English (auto-generated),as a supernova the explosion sent out a blast of light in all,4:57 / 13:41
ljoeOLuX6Z4,English (auto-generated),as a supernova the explosion sent out a blast of light in all directions,4:58 / 13:41
ljoeOLuX6Z4,English (auto-generated),blast of light in all directions about five,4:58 / 13:41
ljoeOLuX6Z4,English (auto-generated),blast of light in all directions about five billion,4:59 / 13:41
ljoeOLuX6Z4,English (auto-generated),blast of light in all directions about five billion years ago,4:59 / 13:41
ljoeOLuX6Z4,English (auto-generated),blast of light in all directions about five billion years ago before the,5:00 / 13:41
ljoeOLuX6Z4,English (auto-generated),about five billion years ago before the earth even,5:01 / 13:41
ljoeOLuX6Z4,English (auto-generated),earth even existed that,5:02 / 13:41
ljoeOLuX6Z4,English (auto-generated),earth even existed that light encountered a very massive,5:03 / 13:41
ljoeOLuX6Z4,English (auto-generated),that light encountered a very massive object,5:04 / 13:41
ljoeOLuX6Z4,English (auto-generated),that light encountered a very massive object that warped space-time,5:05 / 13:41
ljoeOLuX6Z4,English (auto-generated),object that warped space-time it,5:06 / 13:41
ljoeOLuX6Z4,English (auto-generated),object that warped space-time it was a cluster,5:07 / 13:41
ljoeOLuX6Z4,English (auto-generated),called macs j1149.5,5:12 / 13:41
ljoeOLuX6Z4,English (auto-generated),macs j1149.5 plus 2223 yeah i know,5:15 / 13:41
ljoeOLuX6Z4,English (auto-generated),macs j1149.5 plus 2223 yeah i know that's a mouthful,5:15 / 13:41
ljoeOLuX6Z4,English (auto-generated),2223 yeah i know that's a mouthful but the name just,5:16 / 13:41
ljoeOLuX6Z4,English (auto-generated),2223 yeah i know that's a mouthful but the name just tells us,5:17 / 13:41
ljoeOLuX6Z4,English (auto-generated),the name just tells us where in the sky it was discovered by,5:19 / 13:41
ljoeOLuX6Z4,English (auto-generated),the name just tells us where in the sky it was discovered by the massive,5:19 / 13:41
ljoeOLuX6Z4,English (auto-generated),it was discovered by the massive cluster survey,5:20 / 13:41
ljoeOLuX6Z4,English (auto-generated),survey this galaxy,5:23 / 13:41
ljoeOLuX6Z4,English (auto-generated),survey this galaxy cluster is made,5:24 / 13:41
ljoeOLuX6Z4,English (auto-generated),survey this galaxy cluster is made up of lots,5:25 / 13:41
ljoeOLuX6Z4,English (auto-generated),this galaxy cluster is made up of lots of massive substructures,5:26 / 13:41
ljoeOLuX6Z4,English (auto-generated),of massive substructures like individual,5:27 / 13:41
ljoeOLuX6Z4,English (auto-generated),of massive substructures like individual galaxies,5:28 / 13:41
ljoeOLuX6Z4,English (auto-generated),of massive substructures like individual galaxies and halos of dark,5:29 / 13:41
ljoeOLuX6Z4,English (auto-generated),individual galaxies and halos of dark matter,5:29 / 13:41
ljoeOLuX6Z4,English (auto-generated),individual galaxies and halos of dark matter at,5:30 / 13:41
ljoeOLuX6Z4,English (auto-generated),matter at some point,5:30 / 13:41
ljoeOLuX6Z4,English (auto-generated),matter at some point as the light,5:31 / 13:41
ljoeOLuX6Z4,English (auto-generated),matter at some point as the light traveled through,5:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),at some point as the light traveled through this region it,5:33 / 13:41
ljoeOLuX6Z4,English (auto-generated),through this region it encountered an elliptical galaxy almost,5:35 / 13:41
ljoeOLuX6Z4,English (auto-generated),elliptical galaxy almost perfectly lined,5:36 / 13:41
ljoeOLuX6Z4,English (auto-generated),elliptical galaxy almost perfectly lined up with where,5:37 / 13:41
ljoeOLuX6Z4,English (auto-generated),elliptical galaxy almost perfectly lined up with where the earth,5:37 / 13:41
ljoeOLuX6Z4,English (auto-generated),earth would eventually be and the gravitational deflection,5:40 / 13:41
ljoeOLuX6Z4,English (auto-generated),and the gravitational deflection focused light rays that were,5:43 / 13:41
ljoeOLuX6Z4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,5:45 / 13:41
ljoeOLuX6Z4,English (auto-generated),light rays that were initially diverging onto paths that converged at,5:46 / 13:41
ljoeOLuX6Z4,English (auto-generated),onto paths that converged at the earth this is why,5:48 / 13:41
ljoeOLuX6Z4,English (auto-generated),onto paths that converged at the earth this is why we saw the,5:49 / 13:41
ljoeOLuX6Z4,English (auto-generated),onto paths that converged at the earth this is why we saw the same supernova in,5:50 / 13:41
ljoeOLuX6Z4,English (auto-generated),this is why we saw the same supernova in four different,5:50 / 13:41
ljoeOLuX6Z4,English (auto-generated),this is why we saw the same supernova in four different locations,5:53 / 13:41
ljoeOLuX6Z4,English (auto-generated),four different locations not only,5:53 / 13:41
ljoeOLuX6Z4,English (auto-generated),four different locations not only did the supernova appear at,5:55 / 13:41
ljoeOLuX6Z4,English (auto-generated),not only did the supernova appear at four different,5:55 / 13:41
ljoeOLuX6Z4,English (auto-generated),not only did the supernova appear at four different places,5:56 / 13:41
ljoeOLuX6Z4,English (auto-generated),not only did the supernova appear at four different places the images,5:56 / 13:41
ljoeOLuX6Z4,English (auto-generated),not only did the supernova appear at four different places the images also,5:57 / 13:41
ljoeOLuX6Z4,English (auto-generated),four different places the images also appeared at different,5:58 / 13:41
ljoeOLuX6Z4,English (auto-generated),appeared at different times relative,6:00 / 13:41
ljoeOLuX6Z4,English (auto-generated),appeared at different times relative to the first,6:00 / 13:41
ljoeOLuX6Z4,English (auto-generated),appeared at different times relative to the first image the,6:01 / 13:41
ljoeOLuX6Z4,English (auto-generated),relative to the first image the others were delayed by,6:02 / 13:41
ljoeOLuX6Z4,English (auto-generated),relative to the first image the others were delayed by periods ranging,6:03 / 13:41
ljoeOLuX6Z4,English (auto-generated),were delayed by periods ranging from five days,6:04 / 13:41
ljoeOLuX6Z4,English (auto-generated),were delayed by periods ranging from five days to over,6:05 / 13:41
ljoeOLuX6Z4,English (auto-generated),five days to over three weeks,6:06 / 13:41
ljoeOLuX6Z4,English (auto-generated),five days to over three weeks and we could,6:06 / 13:41
ljoeOLuX6Z4,English (auto-generated),over three weeks and we could measure this,6:07 / 13:41
ljoeOLuX6Z4,English (auto-generated),over three weeks and we could measure this time delay because of the distinctive,6:08 / 13:41
ljoeOLuX6Z4,English (auto-generated),this time delay because of the distinctive light,6:09 / 13:41
ljoeOLuX6Z4,English (auto-generated),distinctive light curve of the supernova some,6:11 / 13:41
ljoeOLuX6Z4,English (auto-generated),distinctive light curve of the supernova some of the images,6:12 / 13:41
ljoeOLuX6Z4,English (auto-generated),of the supernova some of the images of the explosion were further,6:13 / 13:41
ljoeOLuX6Z4,English (auto-generated),of the supernova some of the images of the explosion were further along in their,6:13 / 13:41
ljoeOLuX6Z4,English (auto-generated),this was a particularly lucky discovery it's the first,6:19 / 13:41
ljoeOLuX6Z4,English (auto-generated),this was a particularly lucky discovery it's the first time a,6:19 / 13:41
ljoeOLuX6Z4,English (auto-generated),this was a particularly lucky discovery it's the first time a multiply lensed supernova,6:20 / 13:41
ljoeOLuX6Z4,English (auto-generated),it's the first time a multiply lensed supernova has ever,6:21 / 13:41
ljoeOLuX6Z4,English (auto-generated),there are other objects that due to gravitational,6:25 / 13:41
ljoeOLuX6Z4,English (auto-generated),gravitational lensing appear multiple times on,6:26 / 13:41
ljoeOLuX6Z4,English (auto-generated),gravitational lensing appear multiple times on the sky like multiple,6:27 / 13:41
ljoeOLuX6Z4,English (auto-generated),is because the four paths the light took were,6:44 / 13:41
ljoeOLuX6Z4,English (auto-generated),is because the four paths the light took were different lengths so,6:45 / 13:41
ljoeOLuX6Z4,English (auto-generated),were different lengths so it just took the light longer,6:46 / 13:41
ljoeOLuX6Z4,English (auto-generated),travel further but there,6:49 / 13:41
ljoeOLuX6Z4,English (auto-generated),but there is another reason which is that,6:51 / 13:41
ljoeOLuX6Z4,English (auto-generated),but there is another reason which is that light passing,6:52 / 13:41
ljoeOLuX6Z4,English (auto-generated),space-time appears to travel,6:55 / 13:41
ljoeOLuX6Z4,English (auto-generated),space-time appears to travel more slowly relative,6:56 / 13:41
ljoeOLuX6Z4,English (auto-generated),appears to travel more slowly relative to,6:56 / 13:41
ljoeOLuX6Z4,English (auto-generated),to an external observer this is,6:59 / 13:41
ljoeOLuX6Z4,English (auto-generated),to an external observer this is much less,6:59 / 13:41
ljoeOLuX6Z4,English (auto-generated),to an external observer this is much less intuitive but it's,7:00 / 13:41
ljoeOLuX6Z4,English (auto-generated),this is much less intuitive but it's a well-established and,7:02 / 13:41
ljoeOLuX6Z4,English (auto-generated),well-established and well-tested,7:02 / 13:41
ljoeOLuX6Z4,English (auto-generated),well-established and well-tested part,7:03 / 13:41
ljoeOLuX6Z4,English (auto-generated),and well-tested part of general relativity back,7:04 / 13:41
ljoeOLuX6Z4,English (auto-generated),and well-tested part of general relativity back in 1964,7:06 / 13:41
ljoeOLuX6Z4,English (auto-generated),relativity back in 1964 irwin,7:06 / 13:41
ljoeOLuX6Z4,English (auto-generated),relativity back in 1964 irwin shapiro suggested it,7:07 / 13:41
ljoeOLuX6Z4,English (auto-generated),irwin shapiro suggested it would be possible,7:08 / 13:41
ljoeOLuX6Z4,English (auto-generated),irwin shapiro suggested it would be possible to test,7:09 / 13:41
ljoeOLuX6Z4,English (auto-generated),possible to test this gravitational time delay,7:10 / 13:41
ljoeOLuX6Z4,English (auto-generated),delay by sending,7:11 / 13:41
ljoeOLuX6Z4,English (auto-generated),delay by sending radar,7:12 / 13:41
ljoeOLuX6Z4,English (auto-generated),by sending radar signals to venus and measuring,7:13 / 13:41
ljoeOLuX6Z4,English (auto-generated),by sending radar signals to venus and measuring how long it takes for,7:15 / 13:41
ljoeOLuX6Z4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,7:15 / 13:41
ljoeOLuX6Z4,English (auto-generated),measuring how long it takes for the echo to come back he calculated,7:16 / 13:41
ljoeOLuX6Z4,English (auto-generated),to come back he calculated that due to,7:17 / 13:41
ljoeOLuX6Z4,English (auto-generated),he calculated that due to the gravitational,7:18 / 13:41
ljoeOLuX6Z4,English (auto-generated),he calculated that due to the gravitational influence,7:19 / 13:41
ljoeOLuX6Z4,English (auto-generated),he calculated that due to the gravitational influence of the sun,7:19 / 13:41
ljoeOLuX6Z4,English (auto-generated),gravitational influence of the sun the signals,7:20 / 13:41
ljoeOLuX6Z4,English (auto-generated),gravitational influence of the sun the signals would take,7:20 / 13:41
ljoeOLuX6Z4,English (auto-generated),gravitational influence of the sun the signals would take an extra 200,7:22 / 13:41
ljoeOLuX6Z4,English (auto-generated),the signals would take an extra 200 microseconds when,7:23 / 13:41
ljoeOLuX6Z4,English (auto-generated),microseconds when venus was,7:23 / 13:41
ljoeOLuX6Z4,English (auto-generated),microseconds when venus was on the other,7:24 / 13:41
ljoeOLuX6Z4,English (auto-generated),microseconds when venus was on the other side of the sun,7:24 / 13:41
ljoeOLuX6Z4,English (auto-generated),when venus was on the other side of the sun compared,7:25 / 13:41
ljoeOLuX6Z4,English (auto-generated),when venus was on the other side of the sun compared to when,7:26 / 13:41
ljoeOLuX6Z4,English (auto-generated),sun compared to when it was close to us this is,7:29 / 13:41
ljoeOLuX6Z4,English (auto-generated),sun compared to when it was close to us this is solely a,7:29 / 13:41
ljoeOLuX6Z4,English (auto-generated),sun compared to when it was close to us this is solely a gravitational,7:30 / 13:41
ljoeOLuX6Z4,English (auto-generated),sun compared to when it was close to us this is solely a gravitational time delay,7:30 / 13:41
ljoeOLuX6Z4,English (auto-generated),this is solely a gravitational time delay not related to the,7:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),this is solely a gravitational time delay not related to the extra distance,7:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),delay not related to the extra distance the light,7:33 / 13:41
ljoeOLuX6Z4,English (auto-generated),delay not related to the extra distance the light has to travel,7:33 / 13:41
ljoeOLuX6Z4,English (auto-generated),the light has to travel and within a,7:35 / 13:41
ljoeOLuX6Z4,English (auto-generated),the light has to travel and within a couple years experimental data,7:36 / 13:41
ljoeOLuX6Z4,English (auto-generated),data revealed the,7:37 / 13:41
ljoeOLuX6Z4,English (auto-generated),data revealed the gravitational time delay,7:39 / 13:41
ljoeOLuX6Z4,English (auto-generated),data revealed the gravitational time delay for light traveling,7:39 / 13:41
ljoeOLuX6Z4,English (auto-generated),the gravitational time delay for light traveling past,7:40 / 13:41
ljoeOLuX6Z4,English (auto-generated),the gravitational time delay for light traveling past the sun,7:40 / 13:41
ljoeOLuX6Z4,English (auto-generated),traveling past the sun was,7:41 / 13:41
ljoeOLuX6Z4,English (auto-generated),traveling past the sun was exactly as,7:42 / 13:41
ljoeOLuX6Z4,English (auto-generated),was exactly as predicted today in order,7:44 / 13:41
ljoeOLuX6Z4,English (auto-generated),was exactly as predicted today in order to accurately determine,7:46 / 13:41
ljoeOLuX6Z4,English (auto-generated),in order to accurately determine the distance to,7:46 / 13:41
ljoeOLuX6Z4,English (auto-generated),distance to the voyager and pioneer spacecraft this,7:49 / 13:41
ljoeOLuX6Z4,English (auto-generated),spacecraft this shapiro time delay,7:50 / 13:41
ljoeOLuX6Z4,English (auto-generated),spacecraft this shapiro time delay must be taken,7:50 / 13:41
ljoeOLuX6Z4,English (auto-generated),this shapiro time delay must be taken into,7:51 / 13:41
ljoeOLuX6Z4,English (auto-generated),into account now i want you,7:53 / 13:41
ljoeOLuX6Z4,English (auto-generated),into account now i want you to have a look,7:53 / 13:41
ljoeOLuX6Z4,English (auto-generated),into account now i want you to have a look at the four,7:54 / 13:41
ljoeOLuX6Z4,English (auto-generated),now i want you to have a look at the four supernova,7:55 / 13:41
ljoeOLuX6Z4,English (auto-generated),now i want you to have a look at the four supernova images again,7:56 / 13:41
ljoeOLuX6Z4,English (auto-generated),four supernova images again do you notice,7:56 / 13:41
ljoeOLuX6Z4,English (auto-generated),four supernova images again do you notice how the,7:57 / 13:41
ljoeOLuX6Z4,English (auto-generated),four supernova images again do you notice how the same galaxy,7:57 / 13:41
ljoeOLuX6Z4,English (auto-generated),four supernova images again do you notice how the same galaxy appears,7:58 / 13:41
ljoeOLuX6Z4,English (auto-generated),do you notice how the same galaxy appears three,7:59 / 13:41
ljoeOLuX6Z4,English (auto-generated),appears three times in this image that,8:01 / 13:41
ljoeOLuX6Z4,English (auto-generated),appears three times in this image that is the supernova's,8:01 / 13:41
ljoeOLuX6Z4,English (auto-generated),appears three times in this image that is the supernova's host,8:02 / 13:41
ljoeOLuX6Z4,English (auto-generated),host galaxy it is itself,8:04 / 13:41
ljoeOLuX6Z4,English (auto-generated),host galaxy it is itself lensed,8:06 / 13:41
ljoeOLuX6Z4,English (auto-generated),it is itself lensed by the massive galaxy,8:07 / 13:41
ljoeOLuX6Z4,English (auto-generated),it is itself lensed by the massive galaxy cluster nacs,8:07 / 13:41
ljoeOLuX6Z4,English (auto-generated),it is itself lensed by the massive galaxy cluster nacs j1149.5,8:10 / 13:41
ljoeOLuX6Z4,English (auto-generated),galaxy cluster nacs j1149.5 plus two two,8:11 / 13:41
ljoeOLuX6Z4,English (auto-generated),galaxy cluster nacs j1149.5 plus two two three in fact,8:13 / 13:41
ljoeOLuX6Z4,English (auto-generated),galaxy cluster nacs j1149.5 plus two two three in fact this cluster,8:13 / 13:41
ljoeOLuX6Z4,English (auto-generated),galaxy cluster nacs j1149.5 plus two two three in fact this cluster lenses,8:14 / 13:41
ljoeOLuX6Z4,English (auto-generated),two two three in fact this cluster lenses tens,8:14 / 13:41
ljoeOLuX6Z4,English (auto-generated),two two three in fact this cluster lenses tens of,8:15 / 13:41
ljoeOLuX6Z4,English (auto-generated),two two three in fact this cluster lenses tens of galaxies so,8:16 / 13:41
ljoeOLuX6Z4,English (auto-generated),two two three in fact this cluster lenses tens of galaxies so scientists had,8:17 / 13:41
ljoeOLuX6Z4,English (auto-generated),lenses tens of galaxies so scientists had been studying,8:17 / 13:41
ljoeOLuX6Z4,English (auto-generated),lenses tens of galaxies so scientists had been studying and,8:18 / 13:41
ljoeOLuX6Z4,English (auto-generated),had been studying and modeling the,8:19 / 13:41
ljoeOLuX6Z4,English (auto-generated),had been studying and modeling the distribution of matter in,8:20 / 13:41
ljoeOLuX6Z4,English (auto-generated),modeling the distribution of matter in the cluster,8:20 / 13:41
ljoeOLuX6Z4,English (auto-generated),modeling the distribution of matter in the cluster long before the supernova they,8:23 / 13:41
ljoeOLuX6Z4,English (auto-generated),the cluster long before the supernova they asked if we,8:24 / 13:41
ljoeOLuX6Z4,English (auto-generated),the cluster long before the supernova they asked if we see these four,8:24 / 13:41
ljoeOLuX6Z4,English (auto-generated),the cluster long before the supernova they asked if we see these four images of,8:25 / 13:41
ljoeOLuX6Z4,English (auto-generated),of the supernova in one image of its host galaxy,8:27 / 13:41
ljoeOLuX6Z4,English (auto-generated),of the supernova in one image of its host galaxy when would,8:29 / 13:41
ljoeOLuX6Z4,English (auto-generated),image of its host galaxy when would the supernova appear in these,8:30 / 13:41
ljoeOLuX6Z4,English (auto-generated),supernova appear in these other two,8:31 / 13:41
ljoeOLuX6Z4,English (auto-generated),supernova appear in these other two images of the host,8:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),supernova appear in these other two images of the host galaxy and,8:33 / 13:41
ljoeOLuX6Z4,English (auto-generated),other two images of the host galaxy and using the models of mass,8:34 / 13:41
ljoeOLuX6Z4,English (auto-generated),and general,8:35 / 13:41
ljoeOLuX6Z4,English (auto-generated),and general relativity they,8:37 / 13:41
ljoeOLuX6Z4,English (auto-generated),and general relativity they calculated that,8:38 / 13:41
ljoeOLuX6Z4,English (auto-generated),general relativity they calculated that in this image,8:38 / 13:41
ljoeOLuX6Z4,English (auto-generated),in this image the supernova would,8:40 / 13:41
ljoeOLuX6Z4,English (auto-generated),the supernova would have appeared 20 years,8:41 / 13:41
ljoeOLuX6Z4,English (auto-generated),the supernova would have appeared 20 years earlier,8:43 / 13:41
ljoeOLuX6Z4,English (auto-generated),years earlier in 1995. now there are no close-up,8:45 / 13:41
ljoeOLuX6Z4,English (auto-generated),in 1995. now there are no close-up pictures of this part of the,8:47 / 13:41
ljoeOLuX6Z4,English (auto-generated),there is no way to check but in the other,8:52 / 13:41
ljoeOLuX6Z4,English (auto-generated),other image of the galaxy they predicted the supernova would appear,8:54 / 13:41
ljoeOLuX6Z4,English (auto-generated),appear again in about one,8:56 / 13:41
ljoeOLuX6Z4,English (auto-generated),when it showed up in that hubble image this successful prediction is a,9:04 / 13:41
ljoeOLuX6Z4,English (auto-generated),fantastic confirmation of our understanding of light,9:07 / 13:41
ljoeOLuX6Z4,English (auto-generated),it has even bigger implications one of the hottest debates in astronomy,9:14 / 13:41
ljoeOLuX6Z4,English (auto-generated),implications one of the hottest debates in astronomy right,9:15 / 13:41
ljoeOLuX6Z4,English (auto-generated),expanding this is measured by the hubble constant,9:20 / 13:41
ljoeOLuX6Z4,English (auto-generated),the rate at which distant galaxies are receding,9:23 / 13:41
ljoeOLuX6Z4,English (auto-generated),the rate at which distant galaxies are receding away from each other depending,9:25 / 13:41
ljoeOLuX6Z4,English (auto-generated),receding away from each other depending on their,9:25 / 13:41
ljoeOLuX6Z4,English (auto-generated),there are two main ways this measurement has traditionally been made one,9:31 / 13:41
ljoeOLuX6Z4,English (auto-generated),has traditionally been made one is to,9:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),has traditionally been made one is to look for stars,9:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),has traditionally been made one is to look for stars in the nearby universe,9:34 / 13:41
ljoeOLuX6Z4,English (auto-generated),universe whose absolute,9:35 / 13:41
ljoeOLuX6Z4,English (auto-generated),whose absolute luminosity we know then we can,9:38 / 13:41
ljoeOLuX6Z4,English (auto-generated),whose absolute luminosity we know then we can use how bright,9:38 / 13:41
ljoeOLuX6Z4,English (auto-generated),whose absolute luminosity we know then we can use how bright they appear,9:39 / 13:41
ljoeOLuX6Z4,English (auto-generated),we can use how bright they appear to us to determine how far,9:41 / 13:41
ljoeOLuX6Z4,English (auto-generated),we can use how bright they appear to us to determine how far away they are,9:41 / 13:41
ljoeOLuX6Z4,English (auto-generated),to determine how far away they are if you combine,9:42 / 13:41
ljoeOLuX6Z4,English (auto-generated),to determine how far away they are if you combine this distance,9:43 / 13:41
ljoeOLuX6Z4,English (auto-generated),to determine how far away they are if you combine this distance information,9:44 / 13:41
ljoeOLuX6Z4,English (auto-generated),you combine this distance information with how,9:44 / 13:41
ljoeOLuX6Z4,English (auto-generated),you combine this distance information with how red-shifted their light is you can,9:46 / 13:41
ljoeOLuX6Z4,English (auto-generated),with how red-shifted their light is you can work out how,9:47 / 13:41
ljoeOLuX6Z4,English (auto-generated),is expanding this is,9:49 / 13:41
ljoeOLuX6Z4,English (auto-generated),is expanding this is known as,9:50 / 13:41
ljoeOLuX6Z4,English (auto-generated),is expanding this is known as the distance,9:51 / 13:41
ljoeOLuX6Z4,English (auto-generated),this is known as the distance ladder method and the value of the,9:53 / 13:41
ljoeOLuX6Z4,English (auto-generated),constant it produces is around,9:55 / 13:41
ljoeOLuX6Z4,English (auto-generated),constant it produces is around 74 kilometers,9:56 / 13:41
ljoeOLuX6Z4,English (auto-generated),constant it produces is around 74 kilometers per second per,9:57 / 13:41
ljoeOLuX6Z4,English (auto-generated),megaparsec meaning for every,9:59 / 13:41
ljoeOLuX6Z4,English (auto-generated),meaning for every megaparsec that separates two galaxies,10:01 / 13:41
ljoeOLuX6Z4,English (auto-generated),separates two galaxies they will on average be moving,10:04 / 13:41
ljoeOLuX6Z4,English (auto-generated),the other way to measure the hubble constant is to study the features,10:11 / 13:41
ljoeOLuX6Z4,English (auto-generated),radiation which is essentially just a picture,10:15 / 13:41
ljoeOLuX6Z4,English (auto-generated),essentially just a picture of the early universe,10:17 / 13:41
ljoeOLuX6Z4,English (auto-generated),we can work out how this early universe picture,10:23 / 13:41
ljoeOLuX6Z4,English (auto-generated),the result obtained from this method comes out,10:28 / 13:41
ljoeOLuX6Z4,English (auto-generated),the result obtained from this method comes out to 67 kilometers per,10:29 / 13:41
ljoeOLuX6Z4,English (auto-generated),comes out to 67 kilometers per second per megaparsec,10:30 / 13:41
ljoeOLuX6Z4,English (auto-generated),per megaparsec substantially slower,10:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),per megaparsec substantially slower than the,10:32 / 13:41
ljoeOLuX6Z4,English (auto-generated),per megaparsec substantially slower than the 74 found via,10:34 / 13:41
ljoeOLuX6Z4,English (auto-generated),via the other method now,10:35 / 13:41
ljoeOLuX6Z4,English (auto-generated),via the other method now over the years both of these,10:37 / 13:41
ljoeOLuX6Z4,English (auto-generated),now over the years both of these techniques have been refined reducing,10:38 / 13:41
ljoeOLuX6Z4,English (auto-generated),techniques have been refined reducing their,10:39 / 13:41
ljoeOLuX6Z4,English (auto-generated),techniques have been refined reducing their uncertainties but the values,10:41 / 13:41
ljoeOLuX6Z4,English (auto-generated),values have not gotten closer,10:42 / 13:41
ljoeOLuX6Z4,English (auto-generated),values have not gotten closer together,10:44 / 13:41
ljoeOLuX6Z4,English (auto-generated),this moment the two values really seem different,10:47 / 13:41
ljoeOLuX6Z4,English (auto-generated),the two values really seem different they are on,10:48 / 13:41
ljoeOLuX6Z4,English (auto-generated),they are on the cusp of,10:49 / 13:41
ljoeOLuX6Z4,English (auto-generated),they are on the cusp of being a five,10:50 / 13:41
