video_id,lang,text,timecode
rsPo__w7r70,English (auto-generated),if you can kind of tell in the light and then prick has a,15:09 / 20:55
rsPo__w7r70,English (auto-generated),if you can kind of tell in the light and then prick has a almost like,15:09 / 20:55
rsPo__w7r70,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:10 / 20:55
rsPo__w7r70,English (auto-generated),then prick has a almost like uh,15:11 / 20:55
rsPo__w7r70,English (auto-generated),then prick has a almost like uh like a gold,15:11 / 20:55
rsPo__w7r70,English (auto-generated),then prick has a almost like uh like a gold sheen,15:12 / 20:55
rsPo__w7r70,English (auto-generated),then prick has a almost like uh like a gold sheen in there,15:13 / 20:55
rsPo__w7r70,English (auto-generated),uh like a gold sheen in there kind of like some of my,15:13 / 20:55
rsPo__w7r70,English (auto-generated),uh like a gold sheen in there kind of like some of my liquid lips when,15:14 / 20:55
rsPo__w7r70,English (auto-generated),like some of my liquid lips when it really dries,15:14 / 20:55
rsPo__w7r70,English (auto-generated),like some of my liquid lips when it really dries down fully,15:15 / 20:55
rsPo__w7r70,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:16 / 20:55
rsPo__w7r70,English (auto-generated),really dries down fully and you have that movement,15:16 / 20:55
rsPo__w7r70,English (auto-generated),really dries down fully and you have that movement you kind,15:17 / 20:55
rsPo__w7r70,English (auto-generated),and you have that movement you kind of get a sheen,15:17 / 20:55
rsPo__w7r70,English (auto-generated),and you have that movement you kind of get a sheen to it it almost,15:18 / 20:55
rsPo__w7r70,English (auto-generated),and you have that movement you kind of get a sheen to it it almost looks like satin,15:19 / 20:55
rsPo__w7r70,English (auto-generated),get a sheen to it it almost looks like satin on your mouth,15:19 / 20:55
rsPo__w7r70,English (auto-generated),get a sheen to it it almost looks like satin on your mouth it is,15:20 / 20:55
rsPo__w7r70,English (auto-generated),get a sheen to it it almost looks like satin on your mouth it is absolutely,15:20 / 20:55
rsPo__w7r70,English (auto-generated),satin on your mouth it is absolutely amazing,15:21 / 20:55
rsPo__w7r70,English (auto-generated),satin on your mouth it is absolutely amazing um,15:22 / 20:55
rsPo__w7r70,English (auto-generated),amazing um all right,15:22 / 20:55
rsPo__w7r70,English (auto-generated),amazing um all right let's go,15:23 / 20:55
rsPo__w7r70,English (auto-generated),amazing um all right let's go to the bottom,15:23 / 20:55
rsPo__w7r70,English (auto-generated),amazing um all right let's go to the bottom row all right,15:24 / 20:55
rsPo__w7r70,English (auto-generated),um all right let's go to the bottom row all right right here we,15:25 / 20:55
rsPo__w7r70,English (auto-generated),um all right let's go to the bottom row all right right here we have a gorgeous,15:25 / 20:55
rsPo__w7r70,English (auto-generated),um all right let's go to the bottom row all right right here we have a gorgeous orange,15:26 / 20:55
rsPo__w7r70,English (auto-generated),all right right here we have a gorgeous orange dark,15:27 / 20:55
rsPo__w7r70,English (auto-generated),all right right here we have a gorgeous orange dark red,15:27 / 20:55
rsPo__w7r70,English (auto-generated),all right right here we have a gorgeous orange dark red called cherry,15:28 / 20:55
rsPo__w7r70,English (auto-generated),all right right here we have a gorgeous orange dark red called cherry soda,15:28 / 20:55
rsPo__w7r70,English (auto-generated),orange dark red called cherry soda of course just like,15:29 / 20:55
rsPo__w7r70,English (auto-generated),orange dark red called cherry soda of course just like the eye shadow,15:30 / 20:55
rsPo__w7r70,English (auto-generated),course just like the eye shadow and the,15:31 / 20:55
rsPo__w7r70,English (auto-generated),course just like the eye shadow and the next shade,15:31 / 20:55
rsPo__w7r70,English (auto-generated),course just like the eye shadow and the next shade is a more,15:32 / 20:55
rsPo__w7r70,English (auto-generated),course just like the eye shadow and the next shade is a more vibrant,15:33 / 20:55
rsPo__w7r70,English (auto-generated),and the next shade is a more vibrant red and that is,15:33 / 20:55
rsPo__w7r70,English (auto-generated),and the next shade is a more vibrant red and that is called a,15:34 / 20:55
rsPo__w7r70,English (auto-generated),and the next shade is a more vibrant red and that is called a sucker punch,15:34 / 20:55
rsPo__w7r70,English (auto-generated),and that is called a sucker punch these,15:35 / 20:55
rsPo__w7r70,English (auto-generated),and that is called a sucker punch these two are,15:36 / 20:55
rsPo__w7r70,English (auto-generated),and that is called a sucker punch these two are absolutely,15:36 / 20:55
rsPo__w7r70,English (auto-generated),and that is called a sucker punch these two are absolutely amazing i,15:37 / 20:55
rsPo__w7r70,English (auto-generated),and that is called a sucker punch these two are absolutely amazing i love,15:37 / 20:55
rsPo__w7r70,English (auto-generated),these two are absolutely amazing i love reds so,15:38 / 20:55
rsPo__w7r70,English (auto-generated),reds so i wanted to give,15:39 / 20:55
rsPo__w7r70,English (auto-generated),reds so i wanted to give you a full,15:39 / 20:55
rsPo__w7r70,English (auto-generated),reds so i wanted to give you a full variety,15:40 / 20:55
rsPo__w7r70,English (auto-generated),so i wanted to give you a full variety as you see,15:41 / 20:55
rsPo__w7r70,English (auto-generated),so i wanted to give you a full variety as you see through these,15:41 / 20:55
rsPo__w7r70,English (auto-generated),so i wanted to give you a full variety as you see through these lip swatches,15:42 / 20:55
rsPo__w7r70,English (auto-generated),so i wanted to give you a full variety as you see through these lip swatches now,15:42 / 20:55
rsPo__w7r70,English (auto-generated),as you see through these lip swatches now the next two,15:43 / 20:55
rsPo__w7r70,English (auto-generated),as you see through these lip swatches now the next two we have,15:44 / 20:55
rsPo__w7r70,English (auto-generated),as you see through these lip swatches now the next two we have heart,15:44 / 20:55
rsPo__w7r70,English (auto-generated),as you see through these lip swatches now the next two we have heart rate,15:45 / 20:55
rsPo__w7r70,English (auto-generated),now the next two we have heart rate and heart,15:45 / 20:55
rsPo__w7r70,English (auto-generated),heart beat,15:46 / 20:55
rsPo__w7r70,English (auto-generated),heart beat which are,15:47 / 20:55
rsPo__w7r70,English (auto-generated),heart beat which are very much,15:47 / 20:55
rsPo__w7r70,English (auto-generated),heart beat which are very much on the cool,15:48 / 20:55
rsPo__w7r70,English (auto-generated),beat which are very much on the cool side,15:48 / 20:55
rsPo__w7r70,English (auto-generated),beat which are very much on the cool side of course,15:49 / 20:55
rsPo__w7r70,English (auto-generated),side of course heart rate,15:50 / 20:55
rsPo__w7r70,English (auto-generated),side of course heart rate is a little,15:50 / 20:55
rsPo__w7r70,English (auto-generated),side of course heart rate is a little more vibrant,15:51 / 20:55
rsPo__w7r70,English (auto-generated),heart rate is a little more vibrant where heart,15:51 / 20:55
rsPo__w7r70,English (auto-generated),heart rate is a little more vibrant where heart beat just has,15:52 / 20:55
rsPo__w7r70,English (auto-generated),where heart beat just has a little bit more,15:53 / 20:55
rsPo__w7r70,English (auto-generated),where heart beat just has a little bit more like a darker,15:53 / 20:55
rsPo__w7r70,English (auto-generated),where heart beat just has a little bit more like a darker rose petal,15:54 / 20:55
rsPo__w7r70,English (auto-generated),where heart beat just has a little bit more like a darker rose petal a velvet,15:54 / 20:55
rsPo__w7r70,English (auto-generated),more like a darker rose petal a velvet vibe to,15:55 / 20:55
rsPo__w7r70,English (auto-generated),more like a darker rose petal a velvet vibe to it all right,15:56 / 20:55
rsPo__w7r70,English (auto-generated),more like a darker rose petal a velvet vibe to it all right next up we,15:56 / 20:55
rsPo__w7r70,English (auto-generated),vibe to it all right next up we have pink,15:57 / 20:55
rsPo__w7r70,English (auto-generated),vibe to it all right next up we have pink house which is,15:58 / 20:55
rsPo__w7r70,English (auto-generated),vibe to it all right next up we have pink house which is a really cool,15:58 / 20:55
rsPo__w7r70,English (auto-generated),vibe to it all right next up we have pink house which is a really cool purple,15:59 / 20:55
rsPo__w7r70,English (auto-generated),pink house which is a really cool purple pink,15:59 / 20:55
rsPo__w7r70,English (auto-generated),pink house which is a really cool purple pink and then we,16:00 / 20:55
rsPo__w7r70,English (auto-generated),pink house which is a really cool purple pink and then we have a forbidden,16:01 / 20:55
rsPo__w7r70,English (auto-generated),purple pink and then we have a forbidden fruit,16:01 / 20:55
rsPo__w7r70,English (auto-generated),purple pink and then we have a forbidden fruit right here,16:02 / 20:55
rsPo__w7r70,English (auto-generated),fruit right here which,16:02 / 20:55
rsPo__w7r70,English (auto-generated),fruit right here which is a very,16:03 / 20:55
rsPo__w7r70,English (auto-generated),fruit right here which is a very interesting,16:04 / 20:55
rsPo__w7r70,English (auto-generated),fruit right here which is a very interesting burgundy,16:04 / 20:55
rsPo__w7r70,English (auto-generated),which is a very interesting burgundy still with a pink,16:05 / 20:55
rsPo__w7r70,English (auto-generated),which is a very interesting burgundy still with a pink undertone,16:05 / 20:55
rsPo__w7r70,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:06 / 20:55
rsPo__w7r70,English (auto-generated),still with a pink undertone like the rest of them but,16:07 / 20:55
rsPo__w7r70,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:07 / 20:55
rsPo__w7r70,English (auto-generated),rest of them but i,16:08 / 20:55
rsPo__w7r70,English (auto-generated),rest of them but i love,16:08 / 20:55
rsPo__w7r70,English (auto-generated),rest of them but i love how these,16:09 / 20:55
rsPo__w7r70,English (auto-generated),rest of them but i love how these turned out,16:10 / 20:55
rsPo__w7r70,English (auto-generated),rest of them but i love how these turned out now,16:10 / 20:55
rsPo__w7r70,English (auto-generated),i love how these turned out now last but,16:11 / 20:55
rsPo__w7r70,English (auto-generated),i love how these turned out now last but not least we,16:12 / 20:55
rsPo__w7r70,English (auto-generated),i love how these turned out now last but not least we have bite,16:12 / 20:55
rsPo__w7r70,English (auto-generated),i love how these turned out now last but not least we have bite my tongue,16:13 / 20:55
rsPo__w7r70,English (auto-generated),last but not least we have bite my tongue and,16:13 / 20:55
rsPo__w7r70,English (auto-generated),tongue and misery,16:14 / 20:55
rsPo__w7r70,English (auto-generated),tongue and misery,16:15 / 20:55
rsPo__w7r70,English (auto-generated),tongue and misery now,16:15 / 20:55
rsPo__w7r70,English (auto-generated),tongue and misery now these are,16:16 / 20:55
rsPo__w7r70,English (auto-generated),tongue and misery now these are very,16:16 / 20:55
rsPo__w7r70,English (auto-generated),tongue and misery now these are very dark,16:17 / 20:55
rsPo__w7r70,English (auto-generated),misery now these are very dark chocolate,16:18 / 20:55
rsPo__w7r70,English (auto-generated),misery now these are very dark chocolate red burgundies,16:18 / 20:55
rsPo__w7r70,English (auto-generated),misery now these are very dark chocolate red burgundies,16:19 / 20:55
rsPo__w7r70,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,16:19 / 20:55
rsPo__w7r70,English (auto-generated),chocolate red burgundies they are amazing,16:20 / 20:55
rsPo__w7r70,English (auto-generated),amazing i love,16:21 / 20:55
rsPo__w7r70,English (auto-generated),amazing i love them and i,16:21 / 20:55
rsPo__w7r70,English (auto-generated),amazing i love them and i think misery,16:22 / 20:55
rsPo__w7r70,English (auto-generated),amazing i love them and i think misery is such,16:22 / 20:55
rsPo__w7r70,English (auto-generated),i love them and i think misery is such a good color,16:23 / 20:55
rsPo__w7r70,English (auto-generated),i love them and i think misery is such a good color for a summer,16:24 / 20:55
rsPo__w7r70,English (auto-generated),i love them and i think misery is such a good color for a summer night or,16:24 / 20:55
rsPo__w7r70,English (auto-generated),good color for a summer night or maybe in the fall,16:25 / 20:55
rsPo__w7r70,English (auto-generated),in the fall if you're,16:25 / 20:55
rsPo__w7r70,English (auto-generated),in the fall if you're into that but,16:26 / 20:55
rsPo__w7r70,English (auto-generated),in the fall if you're into that but i just love,16:27 / 20:55
rsPo__w7r70,English (auto-generated),if you're into that but i just love wearing dark,16:27 / 20:55
rsPo__w7r70,English (auto-generated),if you're into that but i just love wearing dark lips when it's,16:28 / 20:55
rsPo__w7r70,English (auto-generated),if you're into that but i just love wearing dark lips when it's really bright,16:29 / 20:55
rsPo__w7r70,English (auto-generated),wearing dark lips when it's really bright out okay,16:29 / 20:55
rsPo__w7r70,English (auto-generated),wearing dark lips when it's really bright out okay so here are,16:30 / 20:55
rsPo__w7r70,English (auto-generated),wearing dark lips when it's really bright out okay so here are all 16,16:30 / 20:55
rsPo__w7r70,English (auto-generated),wearing dark lips when it's really bright out okay so here are all 16 brand,16:31 / 20:55
rsPo__w7r70,English (auto-generated),bright out okay so here are all 16 brand new velour,16:32 / 20:55
rsPo__w7r70,English (auto-generated),bright out okay so here are all 16 brand new velour liquid lip shades,16:32 / 20:55
rsPo__w7r70,English (auto-generated),new velour liquid lip shades from the blood,16:33 / 20:55
rsPo__w7r70,English (auto-generated),new velour liquid lip shades from the blood sugar ball,16:33 / 20:55
rsPo__w7r70,English (auto-generated),blood sugar ball which one,16:34 / 20:55
rsPo__w7r70,English (auto-generated),blood sugar ball which one is your favorite,16:35 / 20:55
rsPo__w7r70,English (auto-generated),blood sugar ball which one is your favorite sound off below,16:35 / 20:55
rsPo__w7r70,English (auto-generated),which one is your favorite sound off below and let me,16:36 / 20:55
rsPo__w7r70,English (auto-generated),which one is your favorite sound off below and let me know oh my,16:36 / 20:55
rsPo__w7r70,English (auto-generated),which one is your favorite sound off below and let me know oh my god how could,16:37 / 20:55
rsPo__w7r70,English (auto-generated),below and let me know oh my god how could i not open this,16:38 / 20:55
rsPo__w7r70,English (auto-generated),below and let me know oh my god how could i not open this up and tell you,16:38 / 20:55
rsPo__w7r70,English (auto-generated),could i not open this up and tell you guys the other,16:39 / 20:55
rsPo__w7r70,English (auto-generated),could i not open this up and tell you guys the other shades that are,16:40 / 20:55
rsPo__w7r70,English (auto-generated),guys the other shades that are in here they're already,16:40 / 20:55
rsPo__w7r70,English (auto-generated),guys the other shades that are in here they're already part of,16:41 / 20:55
rsPo__w7r70,English (auto-generated),they're already part of of course the,16:41 / 20:55
rsPo__w7r70,English (auto-generated),they're already part of of course the jsd line,16:42 / 20:55
rsPo__w7r70,English (auto-generated),they're already part of of course the jsd line but,16:43 / 20:55
rsPo__w7r70,English (auto-generated),they're already part of of course the jsd line but um,16:43 / 20:55
rsPo__w7r70,English (auto-generated),they're already part of of course the jsd line but um,16:44 / 20:55
rsPo__w7r70,English (auto-generated),of course the jsd line but um we have,16:44 / 20:55
rsPo__w7r70,English (auto-generated),of course the jsd line but um we have,16:45 / 20:55
rsPo__w7r70,English (auto-generated),of course the jsd line but um we have queen supreme,16:46 / 20:55
rsPo__w7r70,English (auto-generated),of course the jsd line but um we have queen supreme diva,16:47 / 20:55
rsPo__w7r70,English (auto-generated),we have queen supreme diva doll parts,16:48 / 20:55
rsPo__w7r70,English (auto-generated),we have queen supreme diva doll parts,16:49 / 20:55
rsPo__w7r70,English (auto-generated),we have queen supreme diva doll parts prom night,16:49 / 20:55
rsPo__w7r70,English (auto-generated),we have queen supreme diva doll parts prom night and,16:50 / 20:55
rsPo__w7r70,English (auto-generated),we have queen supreme diva doll parts prom night and then we,16:50 / 20:55
rsPo__w7r70,English (auto-generated),we have queen supreme diva doll parts prom night and then we have,16:51 / 20:55
rsPo__w7r70,English (auto-generated),we have queen supreme diva doll parts prom night and then we have,16:52 / 20:55
rsPo__w7r70,English (auto-generated),we have queen supreme diva doll parts prom night and then we have i put,16:52 / 20:55
rsPo__w7r70,English (auto-generated),doll parts prom night and then we have i put a lot of new ones,16:53 / 20:55
rsPo__w7r70,English (auto-generated),doll parts prom night and then we have i put a lot of new ones in here,16:53 / 20:55
rsPo__w7r70,English (auto-generated),doll parts prom night and then we have i put a lot of new ones in here cherry wet,16:54 / 20:55
rsPo__w7r70,English (auto-generated),i put a lot of new ones in here cherry wet,16:55 / 20:55
rsPo__w7r70,English (auto-generated),i put a lot of new ones in here cherry wet red rum,16:55 / 20:55
rsPo__w7r70,English (auto-generated),i put a lot of new ones in here cherry wet red rum,16:56 / 20:55
rsPo__w7r70,English (auto-generated),wet red rum wifey,16:56 / 20:55
rsPo__w7r70,English (auto-generated),wet red rum wifey and,16:57 / 20:55
rsPo__w7r70,English (auto-generated),wet red rum wifey and unicorn,16:58 / 20:55
rsPo__w7r70,English (auto-generated),wet red rum wifey and unicorn blood,16:58 / 20:55
rsPo__w7r70,English (auto-generated),wet red rum wifey and unicorn blood of course,16:59 / 20:55
rsPo__w7r70,English (auto-generated),wifey and unicorn blood of course all my staple,17:00 / 20:55
rsPo__w7r70,English (auto-generated),wifey and unicorn blood of course all my staple reds are in,17:00 / 20:55
rsPo__w7r70,English (auto-generated),wifey and unicorn blood of course all my staple reds are in here as well as,17:01 / 20:55
rsPo__w7r70,English (auto-generated),all my staple reds are in here as well as all,17:01 / 20:55
rsPo__w7r70,English (auto-generated),all my staple reds are in here as well as all 16,17:02 / 20:55
rsPo__w7r70,English (auto-generated),all my staple reds are in here as well as all 16 not 15,17:03 / 20:55
rsPo__w7r70,English (auto-generated),all my staple reds are in here as well as all 16 not 15 16,17:03 / 20:55
rsPo__w7r70,English (auto-generated),as all 16 not 15 16,17:04 / 20:55
rsPo__w7r70,English (auto-generated),as all 16 not 15 16 brand,17:04 / 20:55
rsPo__w7r70,English (auto-generated),as all 16 not 15 16 brand new,17:05 / 20:55
rsPo__w7r70,English (auto-generated),as all 16 not 15 16 brand new shades of course,17:06 / 20:55
rsPo__w7r70,English (auto-generated),16 brand new shades of course all launching with,17:06 / 20:55
rsPo__w7r70,English (auto-generated),16 brand new shades of course all launching with the entire collection,17:07 / 20:55
rsPo__w7r70,English (auto-generated),16 brand new shades of course all launching with the entire collection now,17:08 / 20:55
rsPo__w7r70,English (auto-generated),launching with the entire collection now there are,17:08 / 20:55
rsPo__w7r70,English (auto-generated),launching with the entire collection now there are there's not,17:09 / 20:55
rsPo__w7r70,English (auto-generated),launching with the entire collection now there are there's not a lot,17:09 / 20:55
rsPo__w7r70,English (auto-generated),now there are there's not a lot in this collection,17:10 / 20:55
rsPo__w7r70,English (auto-generated),now there are there's not a lot in this collection i want to keep it very,17:11 / 20:55
rsPo__w7r70,English (auto-generated),now there are there's not a lot in this collection i want to keep it very cute and small,17:11 / 20:55
rsPo__w7r70,English (auto-generated),collection i want to keep it very cute and small,17:12 / 20:55
rsPo__w7r70,English (auto-generated),and small now we all know what,17:12 / 20:55
rsPo__w7r70,English (auto-generated),and small now we all know what blood sugar,17:13 / 20:55
rsPo__w7r70,English (auto-generated),now we all know what blood sugar looks like where's,17:14 / 20:55
rsPo__w7r70,English (auto-generated),now we all know what blood sugar looks like where's she at of,17:14 / 20:55
rsPo__w7r70,English (auto-generated),now we all know what blood sugar looks like where's she at of course it's in the,17:15 / 20:55
rsPo__w7r70,English (auto-generated),like where's she at of course it's in the iconic,17:15 / 20:55
rsPo__w7r70,English (auto-generated),like where's she at of course it's in the iconic red trunk,17:16 / 20:55
rsPo__w7r70,English (auto-generated),like where's she at of course it's in the iconic red trunk now for the,17:17 / 20:55
rsPo__w7r70,English (auto-generated),the iconic red trunk now for the special anniversary,17:18 / 20:55
rsPo__w7r70,English (auto-generated),the iconic red trunk now for the special anniversary edition,17:18 / 20:55
rsPo__w7r70,English (auto-generated),the iconic red trunk now for the special anniversary edition we wanted to,17:19 / 20:55
rsPo__w7r70,English (auto-generated),special anniversary edition we wanted to flip the script,17:20 / 20:55
rsPo__w7r70,English (auto-generated),special anniversary edition we wanted to flip the script so,17:20 / 20:55
rsPo__w7r70,English (auto-generated),flip the script so for a,17:21 / 20:55
rsPo__w7r70,English (auto-generated),flip the script so for a very limited,17:21 / 20:55
rsPo__w7r70,English (auto-generated),flip the script so for a very limited time the,17:22 / 20:55
rsPo__w7r70,English (auto-generated),flip the script so for a very limited time the blood sugar palette,17:23 / 20:55
rsPo__w7r70,English (auto-generated),for a very limited time the blood sugar palette will now,17:23 / 20:55
rsPo__w7r70,English (auto-generated),for a very limited time the blood sugar palette will now come in,17:24 / 20:55
rsPo__w7r70,English (auto-generated),palette will now come in pure,17:25 / 20:55
rsPo__w7r70,English (auto-generated),palette will now come in pure white,17:25 / 20:55
rsPo__w7r70,English (auto-generated),palette will now come in pure white of,17:26 / 20:55
rsPo__w7r70,English (auto-generated),palette will now come in pure white of course faux,17:26 / 20:55
rsPo__w7r70,English (auto-generated),palette will now come in pure white of course faux leather,17:27 / 20:55
rsPo__w7r70,English (auto-generated),pure white of course faux leather with the,17:28 / 20:55
rsPo__w7r70,English (auto-generated),the red unit,17:28 / 20:55
rsPo__w7r70,English (auto-generated),the red unit carton oh,17:29 / 20:55
rsPo__w7r70,English (auto-generated),the red unit carton oh my god first,17:29 / 20:55
rsPo__w7r70,English (auto-generated),the red unit carton oh my god first of all,17:30 / 20:55
rsPo__w7r70,English (auto-generated),red unit carton oh my god first of all let's,17:31 / 20:55
rsPo__w7r70,English (auto-generated),let's pull her out,17:31 / 20:55
rsPo__w7r70,English (auto-generated),let's pull her out here,17:32 / 20:55
rsPo__w7r70,English (auto-generated),let's pull her out here,17:33 / 20:55
rsPo__w7r70,English (auto-generated),,17:34 / 20:55
rsPo__w7r70,English (auto-generated),there she,17:34 / 20:55
rsPo__w7r70,English (auto-generated),there she is,17:35 / 20:55
rsPo__w7r70,English (auto-generated),there she is we had to,17:36 / 20:55
rsPo__w7r70,English (auto-generated),there she is we had to give her a remix,17:36 / 20:55
rsPo__w7r70,English (auto-generated),there she is we had to give her a remix,17:37 / 20:55
rsPo__w7r70,English (auto-generated),there she is we had to give her a remix so of course,17:37 / 20:55
rsPo__w7r70,English (auto-generated),there she is we had to give her a remix so of course here is what,17:38 / 20:55
rsPo__w7r70,English (auto-generated),there she is we had to give her a remix so of course here is what the original,17:39 / 20:55
rsPo__w7r70,English (auto-generated),there she is we had to give her a remix so of course here is what the original looks,17:39 / 20:55
rsPo__w7r70,English (auto-generated),so of course here is what the original looks like,17:40 / 20:55
rsPo__w7r70,English (auto-generated),so of course here is what the original looks like and here is,17:40 / 20:55
rsPo__w7r70,English (auto-generated),so of course here is what the original looks like and here is what the,17:41 / 20:55
rsPo__w7r70,English (auto-generated),looks like and here is what the brand,17:42 / 20:55
rsPo__w7r70,English (auto-generated),looks like and here is what the brand new,17:42 / 20:55
rsPo__w7r70,English (auto-generated),looks like and here is what the brand new limited,17:43 / 20:55
rsPo__w7r70,English (auto-generated),looks like and here is what the brand new limited edition,17:44 / 20:55
rsPo__w7r70,English (auto-generated),looks like and here is what the brand new limited edition anniversary,17:44 / 20:55
rsPo__w7r70,English (auto-generated),brand new limited edition anniversary collection,17:45 / 20:55
rsPo__w7r70,English (auto-generated),brand new limited edition anniversary collection edition,17:45 / 20:55
rsPo__w7r70,English (auto-generated),collection edition looks like,17:46 / 20:55
rsPo__w7r70,English (auto-generated),collection edition looks like that's a,17:47 / 20:55
rsPo__w7r70,English (auto-generated),collection edition looks like that's a mouthful honey,17:47 / 20:55
rsPo__w7r70,English (auto-generated),collection edition looks like that's a mouthful honey now,17:48 / 20:55
rsPo__w7r70,English (auto-generated),looks like that's a mouthful honey now let's open,17:48 / 20:55
rsPo__w7r70,English (auto-generated),looks like that's a mouthful honey now let's open her up,17:49 / 20:55
rsPo__w7r70,English (auto-generated),let's open her up now,17:50 / 20:55
rsPo__w7r70,English (auto-generated),let's open her up now of course,17:50 / 20:55
rsPo__w7r70,English (auto-generated),let's open her up now of course it is all white,17:51 / 20:55
rsPo__w7r70,English (auto-generated),let's open her up now of course it is all white in here so,17:51 / 20:55
rsPo__w7r70,English (auto-generated),up now of course it is all white in here so when you use,17:52 / 20:55
rsPo__w7r70,English (auto-generated),up now of course it is all white in here so when you use these pressed pigments,17:53 / 20:55
rsPo__w7r70,English (auto-generated),up now of course it is all white in here so when you use these pressed pigments and,17:53 / 20:55
rsPo__w7r70,English (auto-generated),so when you use these pressed pigments and eyeshadows,17:54 / 20:55
rsPo__w7r70,English (auto-generated),so when you use these pressed pigments and eyeshadows you know,17:55 / 20:55
rsPo__w7r70,English (auto-generated),and eyeshadows you know you are,17:55 / 20:55
rsPo__w7r70,English (auto-generated),and eyeshadows you know you are going to potentially,17:56 / 20:55
rsPo__w7r70,English (auto-generated),and eyeshadows you know you are going to potentially stain,17:56 / 20:55
rsPo__w7r70,English (auto-generated),and eyeshadows you know you are going to potentially stain this in,17:57 / 20:55
rsPo__w7r70,English (auto-generated),you are going to potentially stain this in here this is a,17:58 / 20:55
rsPo__w7r70,English (auto-generated),you are going to potentially stain this in here this is a collector's,17:58 / 20:55
rsPo__w7r70,English (auto-generated),in here this is a collector's piece of course you,17:59 / 20:55
rsPo__w7r70,English (auto-generated),in here this is a collector's piece of course you could use it girl,17:59 / 20:55
rsPo__w7r70,English (auto-generated),course you could use it girl i love,18:00 / 20:55
rsPo__w7r70,English (auto-generated),course you could use it girl i love someone that just goes,18:01 / 20:55
rsPo__w7r70,English (auto-generated),i love someone that just goes in and messes,18:01 / 20:55
rsPo__w7r70,English (auto-generated),i love someone that just goes in and messes up everything,18:02 / 20:55
rsPo__w7r70,English (auto-generated),i love someone that just goes in and messes up everything but,18:02 / 20:55
rsPo__w7r70,English (auto-generated),i love someone that just goes in and messes up everything but um,18:03 / 20:55
rsPo__w7r70,English (auto-generated),messes up everything but um of course it does,18:04 / 20:55
rsPo__w7r70,English (auto-generated),messes up everything but um of course it does come plastic,18:04 / 20:55
rsPo__w7r70,English (auto-generated),messes up everything but um of course it does come plastic protected,18:05 / 20:55
rsPo__w7r70,English (auto-generated),of course it does come plastic protected and,18:06 / 20:55
rsPo__w7r70,English (auto-generated),and baby,18:07 / 20:55
rsPo__w7r70,English (auto-generated),and baby oh,18:07 / 20:55
rsPo__w7r70,English (auto-generated),and baby oh it looks,18:08 / 20:55
rsPo__w7r70,English (auto-generated),and baby oh it looks so cool,18:08 / 20:55
rsPo__w7r70,English (auto-generated),and baby oh it looks so cool to see the,18:09 / 20:55
rsPo__w7r70,English (auto-generated),and baby oh it looks so cool to see the,18:10 / 20:55
rsPo__w7r70,English (auto-generated),baby oh it looks so cool to see the shadows in a,18:10 / 20:55
rsPo__w7r70,English (auto-generated),baby oh it looks so cool to see the shadows in a different,18:11 / 20:55
rsPo__w7r70,English (auto-generated),baby oh it looks so cool to see the shadows in a different in a new realm,18:11 / 20:55
rsPo__w7r70,English (auto-generated),shadows in a different in a new realm against,18:12 / 20:55
rsPo__w7r70,English (auto-generated),shadows in a different in a new realm against white now,18:13 / 20:55
rsPo__w7r70,English (auto-generated),shadows in a different in a new realm against white now of course the mirror,18:13 / 20:55
rsPo__w7r70,English (auto-generated),against white now of course the mirror does have a plastic,18:14 / 20:55
rsPo__w7r70,English (auto-generated),against white now of course the mirror does have a plastic piece,18:15 / 20:55
rsPo__w7r70,English (auto-generated),against white now of course the mirror does have a plastic piece as well,18:15 / 20:55
rsPo__w7r70,English (auto-generated),does have a plastic piece as well so,18:16 / 20:55
rsPo__w7r70,English (auto-generated),does have a plastic piece as well so it comes,18:16 / 20:55
rsPo__w7r70,English (auto-generated),does have a plastic piece as well so it comes,18:17 / 20:55
rsPo__w7r70,English (auto-generated),does have a plastic piece as well so it comes really,18:18 / 20:55
rsPo__w7r70,English (auto-generated),does have a plastic piece as well so it comes really fresh,18:18 / 20:55
rsPo__w7r70,English (auto-generated),does have a plastic piece as well so it comes really fresh now,18:19 / 20:55
rsPo__w7r70,English (auto-generated),so it comes really fresh now what do you guys,18:19 / 20:55
rsPo__w7r70,English (auto-generated),so it comes really fresh now what do you guys think,18:20 / 20:55
rsPo__w7r70,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,18:21 / 20:55
rsPo__w7r70,English (auto-generated),now what do you guys think i think it turned out absolutely,18:21 / 20:55
rsPo__w7r70,English (auto-generated),now what do you guys think i think it turned out absolutely,18:22 / 20:55
rsPo__w7r70,English (auto-generated),turned out absolutely beautiful,18:22 / 20:55
rsPo__w7r70,English (auto-generated),turned out absolutely beautiful so,18:23 / 20:55
rsPo__w7r70,English (auto-generated),turned out absolutely beautiful so of course,18:24 / 20:55
rsPo__w7r70,English (auto-generated),turned out absolutely beautiful so of course the white edition,18:24 / 20:55
rsPo__w7r70,English (auto-generated),beautiful so of course the white edition will be,18:25 / 20:55
