video_id,lang,text,timecode
CkPNOD2wlp8,English (auto-generated),me and a bingo,8:52 / 14:45
CkPNOD2wlp8,English (auto-generated),me and a bingo if the problem is,8:53 / 14:45
CkPNOD2wlp8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:53 / 14:45
CkPNOD2wlp8,English (auto-generated),and a bingo if the problem is that the the rest of,8:54 / 14:45
CkPNOD2wlp8,English (auto-generated),and a bingo if the problem is that the the rest of my hair kind of,8:54 / 14:45
CkPNOD2wlp8,English (auto-generated),the the rest of my hair kind of covers it up,8:55 / 14:45
CkPNOD2wlp8,English (auto-generated),the the rest of my hair kind of covers it up i probably have to cut,8:56 / 14:45
CkPNOD2wlp8,English (auto-generated),it up i probably have to cut a little more off the,8:56 / 14:45
CkPNOD2wlp8,English (auto-generated),it up i probably have to cut a little more off the top honestly,8:57 / 14:45
CkPNOD2wlp8,English (auto-generated),it up i probably have to cut a little more off the top honestly oh my,8:57 / 14:45
CkPNOD2wlp8,English (auto-generated),it up i probably have to cut a little more off the top honestly oh my god,8:58 / 14:45
CkPNOD2wlp8,English (auto-generated),more off the top honestly oh my god yeah i just,8:59 / 14:45
CkPNOD2wlp8,English (auto-generated),more off the top honestly oh my god yeah i just needed to do a little,8:59 / 14:45
CkPNOD2wlp8,English (auto-generated),yeah i just needed to do a little maintenance,9:00 / 14:45
CkPNOD2wlp8,English (auto-generated),yeah i just needed to do a little maintenance up here huh,9:00 / 14:45
CkPNOD2wlp8,English (auto-generated),yeah i just needed to do a little maintenance up here huh,9:01 / 14:45
CkPNOD2wlp8,English (auto-generated),yeah i just needed to do a little maintenance up here huh,9:02 / 14:45
CkPNOD2wlp8,English (auto-generated),maintenance up here huh oh yeah,9:02 / 14:45
CkPNOD2wlp8,English (auto-generated),maintenance up here huh oh yeah oh no see,9:03 / 14:45
CkPNOD2wlp8,English (auto-generated),maintenance up here huh oh yeah oh no see that's,9:03 / 14:45
CkPNOD2wlp8,English (auto-generated),maintenance up here huh oh yeah oh no see that's that's,9:04 / 14:45
CkPNOD2wlp8,English (auto-generated),oh yeah oh no see that's that's the mullet baby,9:05 / 14:45
CkPNOD2wlp8,English (auto-generated),oh yeah oh no see that's that's the mullet baby,9:06 / 14:45
CkPNOD2wlp8,English (auto-generated),mullet baby oh,9:06 / 14:45
CkPNOD2wlp8,English (auto-generated),mullet baby oh baby,9:07 / 14:45
CkPNOD2wlp8,English (auto-generated),mullet baby oh baby honestly,9:08 / 14:45
CkPNOD2wlp8,English (auto-generated),mullet baby oh baby honestly just,9:08 / 14:45
CkPNOD2wlp8,English (auto-generated),mullet baby oh baby honestly just like pop this,9:09 / 14:45
CkPNOD2wlp8,English (auto-generated),oh baby honestly just like pop this into a little,9:09 / 14:45
CkPNOD2wlp8,English (auto-generated),oh baby honestly just like pop this into a little rat tail,9:10 / 14:45
CkPNOD2wlp8,English (auto-generated),oh baby honestly just like pop this into a little rat tail and i am,9:11 / 14:45
CkPNOD2wlp8,English (auto-generated),oh baby honestly just like pop this into a little rat tail and i am in,9:11 / 14:45
CkPNOD2wlp8,English (auto-generated),a little rat tail and i am in,9:12 / 14:45
CkPNOD2wlp8,English (auto-generated),a little rat tail and i am in business,9:12 / 14:45
CkPNOD2wlp8,English (auto-generated),a little rat tail and i am in business,9:13 / 14:45
CkPNOD2wlp8,English (auto-generated),a little rat tail and i am in business,9:14 / 14:45
CkPNOD2wlp8,English (auto-generated),in business that's the,9:15 / 14:45
CkPNOD2wlp8,English (auto-generated),in business that's the look it's,9:15 / 14:45
CkPNOD2wlp8,English (auto-generated),in business that's the look it's good especially,9:16 / 14:45
CkPNOD2wlp8,English (auto-generated),that's the look it's good especially because then if,9:17 / 14:45
CkPNOD2wlp8,English (auto-generated),that's the look it's good especially because then if i get into,9:17 / 14:45
CkPNOD2wlp8,English (auto-generated),that's the look it's good especially because then if i get into into a big,9:18 / 14:45
CkPNOD2wlp8,English (auto-generated),because then if i get into into a big fight with someone,9:18 / 14:45
CkPNOD2wlp8,English (auto-generated),because then if i get into into a big fight with someone because that's,9:19 / 14:45
CkPNOD2wlp8,English (auto-generated),fight with someone because that's what this,9:20 / 14:45
CkPNOD2wlp8,English (auto-generated),fight with someone because that's what this hairstyle,9:20 / 14:45
CkPNOD2wlp8,English (auto-generated),fight with someone because that's what this hairstyle kind kinda tells,9:21 / 14:45
CkPNOD2wlp8,English (auto-generated),what this hairstyle kind kinda tells me is that i'm,9:21 / 14:45
CkPNOD2wlp8,English (auto-generated),what this hairstyle kind kinda tells me is that i'm gonna get into,9:22 / 14:45
CkPNOD2wlp8,English (auto-generated),what this hairstyle kind kinda tells me is that i'm gonna get into more fights,9:23 / 14:45
CkPNOD2wlp8,English (auto-generated),is that i'm gonna get into more fights when i'm getting,9:23 / 14:45
CkPNOD2wlp8,English (auto-generated),is that i'm gonna get into more fights when i'm getting into a fight,9:24 / 14:45
CkPNOD2wlp8,English (auto-generated),when i'm getting into a fight with someone i can,9:24 / 14:45
CkPNOD2wlp8,English (auto-generated),when i'm getting into a fight with someone i can be like hey,9:25 / 14:45
CkPNOD2wlp8,English (auto-generated),when i'm getting into a fight with someone i can be like hey watch yourself,9:26 / 14:45
CkPNOD2wlp8,English (auto-generated),someone i can be like hey watch yourself you know,9:27 / 14:45
CkPNOD2wlp8,English (auto-generated),someone i can be like hey watch yourself you know who you're talking,9:27 / 14:45
CkPNOD2wlp8,English (auto-generated),someone i can be like hey watch yourself you know who you're talking to and,9:28 / 14:45
CkPNOD2wlp8,English (auto-generated),you know who you're talking to and as soon as they're,9:29 / 14:45
CkPNOD2wlp8,English (auto-generated),you know who you're talking to and as soon as they're gonna be like,9:29 / 14:45
CkPNOD2wlp8,English (auto-generated),soon as they're gonna be like i don't know who you,9:30 / 14:45
CkPNOD2wlp8,English (auto-generated),soon as they're gonna be like i don't know who you are i go,9:31 / 14:45
CkPNOD2wlp8,English (auto-generated),know who you are i go and i,9:32 / 14:45
CkPNOD2wlp8,English (auto-generated),know who you are i go and i hit him with the,9:32 / 14:45
CkPNOD2wlp8,English (auto-generated),know who you are i go and i hit him with the rat tail,9:33 / 14:45
CkPNOD2wlp8,English (auto-generated),know who you are i go and i hit him with the rat tail wow,9:33 / 14:45
CkPNOD2wlp8,English (auto-generated),know who you are i go and i hit him with the rat tail wow,9:34 / 14:45
CkPNOD2wlp8,English (auto-generated),and i hit him with the rat tail wow oh it hurts,9:35 / 14:45
CkPNOD2wlp8,English (auto-generated),and i hit him with the rat tail wow oh it hurts i can i can,9:35 / 14:45
CkPNOD2wlp8,English (auto-generated),it hurts i can i can feel it it,9:36 / 14:45
CkPNOD2wlp8,English (auto-generated),it hurts i can i can feel it it gets i'm,9:36 / 14:45
CkPNOD2wlp8,English (auto-generated),it hurts i can i can feel it it gets i'm on my head,9:37 / 14:45
CkPNOD2wlp8,English (auto-generated),feel it it gets i'm on my head let me see if,9:38 / 14:45
CkPNOD2wlp8,English (auto-generated),feel it it gets i'm on my head let me see if i can get just the,9:38 / 14:45
CkPNOD2wlp8,English (auto-generated),feel it it gets i'm on my head let me see if i can get just the sound of it hitting,9:39 / 14:45
CkPNOD2wlp8,English (auto-generated),see if i can get just the sound of it hitting my head,9:39 / 14:45
CkPNOD2wlp8,English (auto-generated),see if i can get just the sound of it hitting my head,9:40 / 14:45
CkPNOD2wlp8,English (auto-generated),see if i can get just the sound of it hitting my head,9:41 / 14:45
CkPNOD2wlp8,English (auto-generated),hitting my head yep,9:42 / 14:45
CkPNOD2wlp8,English (auto-generated),hitting my head yep,9:43 / 14:45
CkPNOD2wlp8,English (auto-generated),hitting my head yep yeah,9:44 / 14:45
CkPNOD2wlp8,English (auto-generated),hitting my head yep yeah i could do that,9:45 / 14:45
CkPNOD2wlp8,English (auto-generated),hitting my head yep yeah i could do that look,9:45 / 14:45
CkPNOD2wlp8,English (auto-generated),yep yeah i could do that look at me,9:46 / 14:45
CkPNOD2wlp8,English (auto-generated),yep yeah i could do that look at me yeah,9:47 / 14:45
CkPNOD2wlp8,English (auto-generated),yep yeah i could do that look at me yeah that's,9:47 / 14:45
CkPNOD2wlp8,English (auto-generated),yep yeah i could do that look at me yeah that's that's,9:48 / 14:45
CkPNOD2wlp8,English (auto-generated),yep yeah i could do that look at me yeah that's that's the bullet,9:48 / 14:45
CkPNOD2wlp8,English (auto-generated),yep yeah i could do that look at me yeah that's that's the bullet yeah,9:49 / 14:45
CkPNOD2wlp8,English (auto-generated),look at me yeah that's that's the bullet yeah,9:50 / 14:45
CkPNOD2wlp8,English (auto-generated),look at me yeah that's that's the bullet yeah,9:51 / 14:45
CkPNOD2wlp8,English (auto-generated),look at me yeah that's that's the bullet yeah i,9:52 / 14:45
CkPNOD2wlp8,English (auto-generated),look at me yeah that's that's the bullet yeah i i hit my head,9:52 / 14:45
CkPNOD2wlp8,English (auto-generated),look at me yeah that's that's the bullet yeah i i hit my head so much,9:53 / 14:45
CkPNOD2wlp8,English (auto-generated),look at me yeah that's that's the bullet yeah i i hit my head so much i've shut,9:53 / 14:45
CkPNOD2wlp8,English (auto-generated),yeah i i hit my head so much i've shut shaking my head,9:54 / 14:45
CkPNOD2wlp8,English (auto-generated),yeah i i hit my head so much i've shut shaking my head around so,9:55 / 14:45
CkPNOD2wlp8,English (auto-generated),yeah i i hit my head so much i've shut shaking my head around so much i need some,9:55 / 14:45
CkPNOD2wlp8,English (auto-generated),shaking my head around so much i need some water,9:56 / 14:45
CkPNOD2wlp8,English (auto-generated),shaking my head around so much i need some water oh,9:56 / 14:45
CkPNOD2wlp8,English (auto-generated),shaking my head around so much i need some water oh it's bad,9:57 / 14:45
CkPNOD2wlp8,English (auto-generated),some water oh it's bad all right time,9:58 / 14:45
CkPNOD2wlp8,English (auto-generated),some water oh it's bad all right time for the next style,9:58 / 14:45
CkPNOD2wlp8,English (auto-generated),some water oh it's bad all right time for the next style it's,9:59 / 14:45
CkPNOD2wlp8,English (auto-generated),all right time for the next style it's called,9:59 / 14:45
CkPNOD2wlp8,English (auto-generated),all right time for the next style it's called a bowl,10:00 / 14:45
CkPNOD2wlp8,English (auto-generated),called a bowl we have a bowl,10:01 / 14:45
CkPNOD2wlp8,English (auto-generated),called a bowl we have a bowl in my in,10:01 / 14:45
CkPNOD2wlp8,English (auto-generated),called a bowl we have a bowl in my in this house that's,10:02 / 14:45
CkPNOD2wlp8,English (auto-generated),we have a bowl in my in this house that's big enough for,10:02 / 14:45
CkPNOD2wlp8,English (auto-generated),we have a bowl in my in this house that's big enough for my coconut,10:03 / 14:45
CkPNOD2wlp8,English (auto-generated),we have a bowl in my in this house that's big enough for my coconut head oh,10:04 / 14:45
CkPNOD2wlp8,English (auto-generated),that's big enough for my coconut head oh this could,10:04 / 14:45
CkPNOD2wlp8,English (auto-generated),that's big enough for my coconut head oh this could be the bowl,10:05 / 14:45
CkPNOD2wlp8,English (auto-generated),that's big enough for my coconut head oh this could be the bowl,10:06 / 14:45
CkPNOD2wlp8,English (auto-generated),that's big enough for my coconut head oh this could be the bowl,10:07 / 14:45
CkPNOD2wlp8,English (auto-generated),you,10:07 / 14:45
CkPNOD2wlp8,English (auto-generated),you see how it's already,10:08 / 14:45
CkPNOD2wlp8,English (auto-generated),you see how it's already bumping,10:08 / 14:45
CkPNOD2wlp8,English (auto-generated),you see how it's already bumping back up,10:09 / 14:45
CkPNOD2wlp8,English (auto-generated),you see how it's already bumping back up the bowl,10:10 / 14:45
CkPNOD2wlp8,English (auto-generated),you see how it's already bumping back up the bowl cut's gonna,10:10 / 14:45
CkPNOD2wlp8,English (auto-generated),you see how it's already bumping back up the bowl cut's gonna become an issue,10:11 / 14:45
CkPNOD2wlp8,English (auto-generated),the bowl cut's gonna become an issue because,10:11 / 14:45
CkPNOD2wlp8,English (auto-generated),the bowl cut's gonna become an issue because of this cowlick,10:12 / 14:45
CkPNOD2wlp8,English (auto-generated),the bowl cut's gonna become an issue because of this cowlick,10:13 / 14:45
CkPNOD2wlp8,English (auto-generated),because of this cowlick in my freaking,10:13 / 14:45
CkPNOD2wlp8,English (auto-generated),because of this cowlick in my freaking head,10:14 / 14:45
CkPNOD2wlp8,English (auto-generated),because of this cowlick in my freaking head i never thought,10:14 / 14:45
CkPNOD2wlp8,English (auto-generated),in my freaking head i never thought that i wanted,10:15 / 14:45
CkPNOD2wlp8,English (auto-generated),in my freaking head i never thought that i wanted to be a bowl cut,10:16 / 14:45
CkPNOD2wlp8,English (auto-generated),in my freaking head i never thought that i wanted to be a bowl cut man but now,10:16 / 14:45
CkPNOD2wlp8,English (auto-generated),i wanted to be a bowl cut man but now that i know that,10:17 / 14:45
CkPNOD2wlp8,English (auto-generated),i wanted to be a bowl cut man but now that i know that it's not even an,10:17 / 14:45
CkPNOD2wlp8,English (auto-generated),that i know that it's not even an option for,10:18 / 14:45
CkPNOD2wlp8,English (auto-generated),that i know that it's not even an option for me i'll do a,10:19 / 14:45
CkPNOD2wlp8,English (auto-generated),that i know that it's not even an option for me i'll do a little chop a,10:19 / 14:45
CkPNOD2wlp8,English (auto-generated),option for me i'll do a little chop a chop of this,10:20 / 14:45
CkPNOD2wlp8,English (auto-generated),chop of this because this,10:21 / 14:45
CkPNOD2wlp8,English (auto-generated),chop of this because this needs to get off,10:22 / 14:45
CkPNOD2wlp8,English (auto-generated),chop of this because this needs to get off but not all,10:22 / 14:45
CkPNOD2wlp8,English (auto-generated),because this needs to get off but not all of that right,10:23 / 14:45
CkPNOD2wlp8,English (auto-generated),because this needs to get off but not all of that right scary,10:23 / 14:45
CkPNOD2wlp8,English (auto-generated),because this needs to get off but not all of that right scary,10:24 / 14:45
CkPNOD2wlp8,English (auto-generated),all of that right scary worst case,10:25 / 14:45
CkPNOD2wlp8,English (auto-generated),all of that right scary worst case scenario,10:25 / 14:45
CkPNOD2wlp8,English (auto-generated),all of that right scary worst case scenario i have,10:26 / 14:45
CkPNOD2wlp8,English (auto-generated),all of that right scary worst case scenario i have to buzz,10:26 / 14:45
CkPNOD2wlp8,English (auto-generated),worst case scenario i have to buzz the rest,10:27 / 14:45
CkPNOD2wlp8,English (auto-generated),worst case scenario i have to buzz the rest of my hair,10:28 / 14:45
CkPNOD2wlp8,English (auto-generated),worst case scenario i have to buzz the rest of my hair,10:29 / 14:45
CkPNOD2wlp8,English (auto-generated),,10:30 / 14:45
CkPNOD2wlp8,English (auto-generated),it's,10:31 / 14:45
CkPNOD2wlp8,English (auto-generated),it's almost time,10:31 / 14:45
CkPNOD2wlp8,English (auto-generated),it's almost time don't,10:32 / 14:45
CkPNOD2wlp8,English (auto-generated),it's almost time don't be sorry,10:32 / 14:45
CkPNOD2wlp8,English (auto-generated),it's almost time don't be sorry this is perfect,10:33 / 14:45
CkPNOD2wlp8,English (auto-generated),it's almost time don't be sorry this is perfect,10:34 / 14:45
CkPNOD2wlp8,English (auto-generated),perfect if i was afraid,10:34 / 14:45
CkPNOD2wlp8,English (auto-generated),perfect if i was afraid of,10:35 / 14:45
CkPNOD2wlp8,English (auto-generated),perfect if i was afraid of you,10:35 / 14:45
CkPNOD2wlp8,English (auto-generated),perfect if i was afraid of you screwing,10:36 / 14:45
CkPNOD2wlp8,English (auto-generated),if i was afraid of you screwing up my hair,10:37 / 14:45
CkPNOD2wlp8,English (auto-generated),if i was afraid of you screwing up my hair karen,10:37 / 14:45
CkPNOD2wlp8,English (auto-generated),hair karen i would have,10:38 / 14:45
CkPNOD2wlp8,English (auto-generated),hair karen i would have gone to a hairdresser,10:39 / 14:45
CkPNOD2wlp8,English (auto-generated),hair karen i would have gone to a hairdresser is in,10:40 / 14:45
CkPNOD2wlp8,English (auto-generated),i would have gone to a hairdresser is in position,10:40 / 14:45
CkPNOD2wlp8,English (auto-generated),position nobody,10:41 / 14:45
CkPNOD2wlp8,English (auto-generated),position nobody at,10:42 / 14:45
CkPNOD2wlp8,English (auto-generated),position nobody at me on social,10:42 / 14:45
CkPNOD2wlp8,English (auto-generated),position nobody at me on social media about,10:43 / 14:45
CkPNOD2wlp8,English (auto-generated),nobody at me on social media about this if you,10:43 / 14:45
CkPNOD2wlp8,English (auto-generated),nobody at me on social media about this if you get too stressed,10:44 / 14:45
CkPNOD2wlp8,English (auto-generated),nobody at me on social media about this if you get too stressed i can come,10:44 / 14:45
CkPNOD2wlp8,English (auto-generated),if you get too stressed i can come in and cut the,10:45 / 14:45
CkPNOD2wlp8,English (auto-generated),if you get too stressed i can come in and cut the rest,10:46 / 14:45
CkPNOD2wlp8,English (auto-generated),if you get too stressed i can come in and cut the rest,10:47 / 14:45
CkPNOD2wlp8,English (auto-generated),,10:47 / 14:45
CkPNOD2wlp8,English (auto-generated),,10:48 / 14:45
CkPNOD2wlp8,English (auto-generated),do you,10:49 / 14:45
CkPNOD2wlp8,English (auto-generated),do you laugh,10:49 / 14:45
CkPNOD2wlp8,English (auto-generated),do you laugh okay,10:50 / 14:45
CkPNOD2wlp8,English (auto-generated),do you laugh okay that's the bowl,10:50 / 14:45
CkPNOD2wlp8,English (auto-generated),do you laugh okay that's the bowl,10:51 / 14:45
CkPNOD2wlp8,English (auto-generated),do you laugh okay that's the bowl oh yeah,10:52 / 14:45
CkPNOD2wlp8,English (auto-generated),yeah oh this,10:52 / 14:45
CkPNOD2wlp8,English (auto-generated),yeah oh this is gonna be a,10:53 / 14:45
CkPNOD2wlp8,English (auto-generated),yeah oh this is gonna be a good reveal,10:53 / 14:45
CkPNOD2wlp8,English (auto-generated),yeah oh this is gonna be a good reveal,10:54 / 14:45
CkPNOD2wlp8,English (auto-generated),yeah oh this is gonna be a good reveal,10:55 / 14:45
CkPNOD2wlp8,English (auto-generated),,10:56 / 14:45
CkPNOD2wlp8,English (auto-generated),,10:57 / 14:45
CkPNOD2wlp8,English (auto-generated),,10:58 / 14:45
CkPNOD2wlp8,English (auto-generated),,10:59 / 14:45
CkPNOD2wlp8,English (auto-generated),,11:00 / 14:45
CkPNOD2wlp8,English (auto-generated),,11:01 / 14:45
CkPNOD2wlp8,English (auto-generated),i'm just,11:01 / 14:45
CkPNOD2wlp8,English (auto-generated),i'm just so free,11:02 / 14:45
CkPNOD2wlp8,English (auto-generated),i'm just so free and jaunty,11:02 / 14:45
CkPNOD2wlp8,English (auto-generated),i'm just so free and jaunty now,11:03 / 14:45
CkPNOD2wlp8,English (auto-generated),i'm just so free and jaunty now oh i,11:04 / 14:45
CkPNOD2wlp8,English (auto-generated),i'm just so free and jaunty now oh i just want to do this,11:04 / 14:45
CkPNOD2wlp8,English (auto-generated),just want to do this all day,11:05 / 14:45
CkPNOD2wlp8,English (auto-generated),just want to do this all day long the,11:05 / 14:45
CkPNOD2wlp8,English (auto-generated),just want to do this all day long the mullet was,11:06 / 14:45
CkPNOD2wlp8,English (auto-generated),just want to do this all day long the mullet was pretty good,11:07 / 14:45
CkPNOD2wlp8,English (auto-generated),all day long the mullet was pretty good but we,11:08 / 14:45
CkPNOD2wlp8,English (auto-generated),all day long the mullet was pretty good but we can also,11:08 / 14:45
CkPNOD2wlp8,English (auto-generated),all day long the mullet was pretty good but we can also agree that,11:09 / 14:45
CkPNOD2wlp8,English (auto-generated),all day long the mullet was pretty good but we can also agree that the bowl cut,11:10 / 14:45
CkPNOD2wlp8,English (auto-generated),but we can also agree that the bowl cut is pretty,11:10 / 14:45
CkPNOD2wlp8,English (auto-generated),but we can also agree that the bowl cut is pretty good,11:11 / 14:45
CkPNOD2wlp8,English (auto-generated),but we can also agree that the bowl cut is pretty good,11:12 / 14:45
CkPNOD2wlp8,English (auto-generated),is pretty good i don't know,11:13 / 14:45
CkPNOD2wlp8,English (auto-generated),is pretty good i don't know,11:14 / 14:45
CkPNOD2wlp8,English (auto-generated),is pretty good i don't know ah,11:15 / 14:45
CkPNOD2wlp8,English (auto-generated),is pretty good i don't know ah [ __ ] yeah,11:16 / 14:45
CkPNOD2wlp8,English (auto-generated),is pretty good i don't know ah [ __ ] yeah i'm a beetle,11:16 / 14:45
CkPNOD2wlp8,English (auto-generated),is pretty good i don't know ah [ __ ] yeah i'm a beetle i'm,11:17 / 14:45
CkPNOD2wlp8,English (auto-generated),i don't know ah [ __ ] yeah i'm a beetle i'm ringo starr's,11:17 / 14:45
CkPNOD2wlp8,English (auto-generated),i don't know ah [ __ ] yeah i'm a beetle i'm ringo starr's brother,11:18 / 14:45
CkPNOD2wlp8,English (auto-generated),i don't know ah [ __ ] yeah i'm a beetle i'm ringo starr's brother who went,11:19 / 14:45
CkPNOD2wlp8,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:19 / 14:45
CkPNOD2wlp8,English (auto-generated),i'm ringo starr's brother who went into real estate,11:20 / 14:45
CkPNOD2wlp8,English (auto-generated),i'm ringo starr's brother who went into real estate law the fact that,11:20 / 14:45
CkPNOD2wlp8,English (auto-generated),i'm ringo starr's brother who went into real estate law the fact that it kind of automatically,11:21 / 14:45
CkPNOD2wlp8,English (auto-generated),real estate law the fact that it kind of automatically,11:22 / 14:45
CkPNOD2wlp8,English (auto-generated),automatically just because,11:23 / 14:45
CkPNOD2wlp8,English (auto-generated),automatically just because of michalik,11:23 / 14:45
CkPNOD2wlp8,English (auto-generated),automatically just because of michalik turns,11:24 / 14:45
CkPNOD2wlp8,English (auto-generated),automatically just because of michalik turns it into a,11:25 / 14:45
CkPNOD2wlp8,English (auto-generated),just because of michalik turns it into a middle part,11:25 / 14:45
CkPNOD2wlp8,English (auto-generated),just because of michalik turns it into a middle part i look like,11:26 / 14:45
CkPNOD2wlp8,English (auto-generated),middle part i look like freaking,11:27 / 14:45
CkPNOD2wlp8,English (auto-generated),middle part i look like freaking man dark,11:27 / 14:45
CkPNOD2wlp8,English (auto-generated),middle part i look like freaking man dark and i,11:28 / 14:45
CkPNOD2wlp8,English (auto-generated),middle part i look like freaking man dark and i say that because,11:28 / 14:45
CkPNOD2wlp8,English (auto-generated),freaking man dark and i say that because it's a good,11:29 / 14:45
CkPNOD2wlp8,English (auto-generated),freaking man dark and i say that because it's a good thing let's,11:30 / 14:45
CkPNOD2wlp8,English (auto-generated),it's a good thing let's let's finish,11:30 / 14:45
CkPNOD2wlp8,English (auto-generated),it's a good thing let's let's finish cutting my hair,11:31 / 14:45
CkPNOD2wlp8,English (auto-generated),it's a good thing let's let's finish cutting my hair shall we,11:31 / 14:45
CkPNOD2wlp8,English (auto-generated),it's a good thing let's let's finish cutting my hair shall we there's,11:32 / 14:45
CkPNOD2wlp8,English (auto-generated),let's finish cutting my hair shall we there's this bowl cut,11:33 / 14:45
CkPNOD2wlp8,English (auto-generated),let's finish cutting my hair shall we there's this bowl cut line here,11:33 / 14:45
CkPNOD2wlp8,English (auto-generated),let's finish cutting my hair shall we there's this bowl cut line here the,11:34 / 14:45
CkPNOD2wlp8,English (auto-generated),there's this bowl cut line here the bowl cut line that's,11:34 / 14:45
CkPNOD2wlp8,English (auto-generated),there's this bowl cut line here the bowl cut line that's okay we're gonna,11:35 / 14:45
CkPNOD2wlp8,English (auto-generated),the bowl cut line that's okay we're gonna try to cut through,11:36 / 14:45
CkPNOD2wlp8,English (auto-generated),the bowl cut line that's okay we're gonna try to cut through that i feel,11:36 / 14:45
CkPNOD2wlp8,English (auto-generated),gonna try to cut through that i feel like i'm doing,11:37 / 14:45
CkPNOD2wlp8,English (auto-generated),gonna try to cut through that i feel like i'm doing a bad job,11:37 / 14:45
CkPNOD2wlp8,English (auto-generated),like i'm doing a bad job yeah,11:38 / 14:45
CkPNOD2wlp8,English (auto-generated),like i'm doing a bad job yeah you just,11:39 / 14:45
CkPNOD2wlp8,English (auto-generated),like i'm doing a bad job yeah you just have a big bald,11:39 / 14:45
CkPNOD2wlp8,English (auto-generated),like i'm doing a bad job yeah you just have a big bald streak right,11:40 / 14:45
CkPNOD2wlp8,English (auto-generated),yeah you just have a big bald streak right here,11:40 / 14:45
CkPNOD2wlp8,English (auto-generated),yeah you just have a big bald streak right here oh no,11:41 / 14:45
CkPNOD2wlp8,English (auto-generated),yeah you just have a big bald streak right here oh no,11:42 / 14:45
CkPNOD2wlp8,English (auto-generated),right here oh no well,11:42 / 14:45
CkPNOD2wlp8,English (auto-generated),right here oh no well ain't that just,11:43 / 14:45
CkPNOD2wlp8,English (auto-generated),right here oh no well ain't that just the white kid,11:43 / 14:45
CkPNOD2wlp8,English (auto-generated),right here oh no well ain't that just the white kid huh,11:44 / 14:45
CkPNOD2wlp8,English (auto-generated),well ain't that just the white kid huh you did,11:45 / 14:45
CkPNOD2wlp8,English (auto-generated),well ain't that just the white kid huh you did exactly what,11:45 / 14:45
CkPNOD2wlp8,English (auto-generated),well ain't that just the white kid huh you did exactly what i wanted,11:46 / 14:45
CkPNOD2wlp8,English (auto-generated),well ain't that just the white kid huh you did exactly what i wanted karen,11:46 / 14:45
CkPNOD2wlp8,English (auto-generated),well ain't that just the white kid huh you did exactly what i wanted karen,11:47 / 14:45
CkPNOD2wlp8,English (auto-generated),well ain't that just the white kid huh you did exactly what i wanted karen,11:48 / 14:45
CkPNOD2wlp8,English (auto-generated),,11:49 / 14:45
CkPNOD2wlp8,English (auto-generated),i can just buzz,11:50 / 14:45
CkPNOD2wlp8,English (auto-generated),i can just buzz at all then,11:51 / 14:45
CkPNOD2wlp8,English (auto-generated),i can just buzz at all then,11:52 / 14:45
CkPNOD2wlp8,English (auto-generated),i can just buzz at all then,11:53 / 14:45
CkPNOD2wlp8,English (auto-generated),i can just buzz at all then,11:54 / 14:45
CkPNOD2wlp8,English (auto-generated),i can just buzz at all then no,11:55 / 14:45
CkPNOD2wlp8,English (auto-generated),i can just buzz at all then no,11:56 / 14:45
CkPNOD2wlp8,English (auto-generated),i can just buzz at all then no,11:57 / 14:45
CkPNOD2wlp8,English (auto-generated),,11:58 / 14:45
CkPNOD2wlp8,English (auto-generated),it does,11:58 / 14:45
CkPNOD2wlp8,English (auto-generated),it does not like my,11:59 / 14:45
CkPNOD2wlp8,English (auto-generated),it does not like my hair just treat,12:00 / 14:45
CkPNOD2wlp8,English (auto-generated),it does not like my hair just treat it like a,12:00 / 14:45
CkPNOD2wlp8,English (auto-generated),it does not like my hair just treat it like a kind of like,12:01 / 14:45
CkPNOD2wlp8,English (auto-generated),it does not like my hair just treat it like a kind of like a chia,12:01 / 14:45
CkPNOD2wlp8,English (auto-generated),it does not like my hair just treat it like a kind of like a chia pet sort,12:02 / 14:45
CkPNOD2wlp8,English (auto-generated),like a kind of like a chia pet sort of experience,12:03 / 14:45
CkPNOD2wlp8,English (auto-generated),like a kind of like a chia pet sort of experience i,12:04 / 14:45
CkPNOD2wlp8,English (auto-generated),like a kind of like a chia pet sort of experience i mean,12:04 / 14:45
CkPNOD2wlp8,English (auto-generated),like a kind of like a chia pet sort of experience i mean it works oh my,12:05 / 14:45
CkPNOD2wlp8,English (auto-generated),sort of experience i mean it works oh my god,12:06 / 14:45
CkPNOD2wlp8,English (auto-generated),sort of experience i mean it works oh my god i,12:06 / 14:45
CkPNOD2wlp8,English (auto-generated),god i love to hear,12:07 / 14:45
CkPNOD2wlp8,English (auto-generated),god i love to hear big,12:07 / 14:45
CkPNOD2wlp8,English (auto-generated),god i love to hear big cuts,12:08 / 14:45
CkPNOD2wlp8,English (auto-generated),god i love to hear big cuts,12:09 / 14:45
CkPNOD2wlp8,English (auto-generated),god i love to hear big cuts followed by,12:09 / 14:45
CkPNOD2wlp8,English (auto-generated),i love to hear big cuts followed by oh,12:10 / 14:45
CkPNOD2wlp8,English (auto-generated),i love to hear big cuts followed by oh no i made,12:10 / 14:45
CkPNOD2wlp8,English (auto-generated),i love to hear big cuts followed by oh no i made it worse,12:11 / 14:45
CkPNOD2wlp8,English (auto-generated),i love to hear big cuts followed by oh no i made it worse,12:12 / 14:45
