video_id,lang,text,timecode
1qLf_ecCuw4,English (auto-generated),happened it's as honest,9:20 / 14:19
1qLf_ecCuw4,English (auto-generated),happened it's as honest as you're going to,9:20 / 14:19
1qLf_ecCuw4,English (auto-generated),it's as honest as you're going to get because,9:21 / 14:19
1qLf_ecCuw4,English (auto-generated),it's as honest as you're going to get because i trust,9:22 / 14:19
1qLf_ecCuw4,English (auto-generated),it's as honest as you're going to get because i trust you,9:22 / 14:19
1qLf_ecCuw4,English (auto-generated),because i trust you with,9:23 / 14:19
1qLf_ecCuw4,English (auto-generated),because i trust you with like,9:23 / 14:19
1qLf_ecCuw4,English (auto-generated),because i trust you with like my life,9:24 / 14:19
1qLf_ecCuw4,English (auto-generated),because i trust you with like my life and,9:25 / 14:19
1qLf_ecCuw4,English (auto-generated),because i trust you with like my life and it's really,9:25 / 14:19
1qLf_ecCuw4,English (auto-generated),with like my life and it's really really,9:26 / 14:19
1qLf_ecCuw4,English (auto-generated),with like my life and it's really really exciting,9:26 / 14:19
1qLf_ecCuw4,English (auto-generated),with like my life and it's really really exciting what does,9:27 / 14:19
1qLf_ecCuw4,English (auto-generated),with like my life and it's really really exciting what does it feel like,9:28 / 14:19
1qLf_ecCuw4,English (auto-generated),really exciting what does it feel like to have this,9:28 / 14:19
1qLf_ecCuw4,English (auto-generated),really exciting what does it feel like to have this doc coming,9:29 / 14:19
1qLf_ecCuw4,English (auto-generated),really exciting what does it feel like to have this doc coming out at,9:29 / 14:19
1qLf_ecCuw4,English (auto-generated),to have this doc coming out at 28,9:30 / 14:19
1qLf_ecCuw4,English (auto-generated),to have this doc coming out at 28 you're alive,9:31 / 14:19
1qLf_ecCuw4,English (auto-generated),to have this doc coming out at 28 you're alive to see it,9:31 / 14:19
1qLf_ecCuw4,English (auto-generated),to have this doc coming out at 28 you're alive to see it you made,9:32 / 14:19
1qLf_ecCuw4,English (auto-generated),at 28 you're alive to see it you made it past,9:32 / 14:19
1qLf_ecCuw4,English (auto-generated),past you know,9:33 / 14:19
1qLf_ecCuw4,English (auto-generated),past you know hopefully what's,9:34 / 14:19
1qLf_ecCuw4,English (auto-generated),past you know hopefully what's the darkest,9:34 / 14:19
1qLf_ecCuw4,English (auto-generated),you know hopefully what's the darkest times behind,9:35 / 14:19
1qLf_ecCuw4,English (auto-generated),you know hopefully what's the darkest times behind you,9:35 / 14:19
1qLf_ecCuw4,English (auto-generated),you know hopefully what's the darkest times behind you and there's a,9:36 / 14:19
1qLf_ecCuw4,English (auto-generated),times behind you and there's a lot of other,9:37 / 14:19
1qLf_ecCuw4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:37 / 14:19
1qLf_ecCuw4,English (auto-generated),other superstars jimi,9:38 / 14:19
1qLf_ecCuw4,English (auto-generated),other superstars jimi hendrix janice,9:38 / 14:19
1qLf_ecCuw4,English (auto-generated),other superstars jimi hendrix janice joplin,9:39 / 14:19
1qLf_ecCuw4,English (auto-generated),superstars jimi hendrix janice joplin people that did not,9:40 / 14:19
1qLf_ecCuw4,English (auto-generated),superstars jimi hendrix janice joplin people that did not like you,9:40 / 14:19
1qLf_ecCuw4,English (auto-generated),superstars jimi hendrix janice joplin people that did not like you survived the,9:41 / 14:19
1qLf_ecCuw4,English (auto-generated),people that did not like you survived the 27,9:41 / 14:19
1qLf_ecCuw4,English (auto-generated),people that did not like you survived the 27 club do,9:42 / 14:19
1qLf_ecCuw4,English (auto-generated),the 27 club do you think about,9:43 / 14:19
1qLf_ecCuw4,English (auto-generated),the 27 club do you think about how,9:43 / 14:19
1qLf_ecCuw4,English (auto-generated),the 27 club do you think about how,9:44 / 14:19
1qLf_ecCuw4,English (auto-generated),the 27 club do you think about how important,9:44 / 14:19
1qLf_ecCuw4,English (auto-generated),the 27 club do you think about how important that is,9:45 / 14:19
1qLf_ecCuw4,English (auto-generated),do you think about how important that is sometimes,9:46 / 14:19
1qLf_ecCuw4,English (auto-generated),do you think about how important that is sometimes i still,9:46 / 14:19
1qLf_ecCuw4,English (auto-generated),do you think about how important that is sometimes i still deal with like survivor's,9:47 / 14:19
1qLf_ecCuw4,English (auto-generated),sometimes i still deal with like survivor's,9:47 / 14:19
1qLf_ecCuw4,English (auto-generated),sometimes i still deal with like survivor's guilt,9:48 / 14:19
1qLf_ecCuw4,English (auto-generated),sometimes i still deal with like survivor's guilt and,9:49 / 14:19
1qLf_ecCuw4,English (auto-generated),survivor's guilt and there's a lot,9:50 / 14:19
1qLf_ecCuw4,English (auto-generated),survivor's guilt and there's a lot of musicians,9:50 / 14:19
1qLf_ecCuw4,English (auto-generated),survivor's guilt and there's a lot of musicians that,9:51 / 14:19
1qLf_ecCuw4,English (auto-generated),survivor's guilt and there's a lot of musicians that just don't,9:52 / 14:19
1qLf_ecCuw4,English (auto-generated),there's a lot of musicians that just don't,9:52 / 14:19
1qLf_ecCuw4,English (auto-generated),don't make it,9:53 / 14:19
1qLf_ecCuw4,English (auto-generated),don't make it and,9:53 / 14:19
1qLf_ecCuw4,English (auto-generated),don't make it and i was very,9:54 / 14:19
1qLf_ecCuw4,English (auto-generated),don't make it and i was very close to being,9:55 / 14:19
1qLf_ecCuw4,English (auto-generated),make it and i was very close to being one of them and,9:55 / 14:19
1qLf_ecCuw4,English (auto-generated),make it and i was very close to being one of them and so,9:56 / 14:19
1qLf_ecCuw4,English (auto-generated),one of them and so at certain,9:56 / 14:19
1qLf_ecCuw4,English (auto-generated),one of them and so at certain times,9:57 / 14:19
1qLf_ecCuw4,English (auto-generated),one of them and so at certain times,9:58 / 14:19
1qLf_ecCuw4,English (auto-generated),one of them and so at certain times after,9:58 / 14:19
1qLf_ecCuw4,English (auto-generated),one of them and so at certain times after my overdose,9:59 / 14:19
1qLf_ecCuw4,English (auto-generated),at certain times after my overdose where i,10:00 / 14:19
1qLf_ecCuw4,English (auto-generated),at certain times after my overdose where i,10:01 / 14:19
1qLf_ecCuw4,English (auto-generated),at certain times after my overdose where i have said,10:01 / 14:19
1qLf_ecCuw4,English (auto-generated),at certain times after my overdose where i have said something,10:02 / 14:19
1qLf_ecCuw4,English (auto-generated),at certain times after my overdose where i have said something wrong or,10:02 / 14:19
1qLf_ecCuw4,English (auto-generated),where i have said something wrong or gotten attacked,10:03 / 14:19
1qLf_ecCuw4,English (auto-generated),where i have said something wrong or gotten attacked or whatever,10:04 / 14:19
1qLf_ecCuw4,English (auto-generated),where i have said something wrong or gotten attacked or whatever and,10:04 / 14:19
1qLf_ecCuw4,English (auto-generated),gotten attacked or whatever and people come after,10:05 / 14:19
1qLf_ecCuw4,English (auto-generated),gotten attacked or whatever and people come after me and say,10:05 / 14:19
1qLf_ecCuw4,English (auto-generated),gotten attacked or whatever and people come after me and say oh well,10:06 / 14:19
1qLf_ecCuw4,English (auto-generated),people come after me and say oh well i wish it,10:07 / 14:19
1qLf_ecCuw4,English (auto-generated),people come after me and say oh well i wish it would have been you instead,10:07 / 14:19
1qLf_ecCuw4,English (auto-generated),wish it would have been you instead of so,10:08 / 14:19
1qLf_ecCuw4,English (auto-generated),wish it would have been you instead of so and so,10:08 / 14:19
1qLf_ecCuw4,English (auto-generated),so and so like that,10:09 / 14:19
1qLf_ecCuw4,English (auto-generated),so and so like that really,10:10 / 14:19
1qLf_ecCuw4,English (auto-generated),so and so like that really affects,10:11 / 14:19
1qLf_ecCuw4,English (auto-generated),so and so like that really affects me,10:11 / 14:19
1qLf_ecCuw4,English (auto-generated),so and so like that really affects me and,10:12 / 14:19
1qLf_ecCuw4,English (auto-generated),like that really affects me and it got into,10:13 / 14:19
1qLf_ecCuw4,English (auto-generated),like that really affects me and it got into my head so,10:13 / 14:19
1qLf_ecCuw4,English (auto-generated),like that really affects me and it got into my head so much so that,10:14 / 14:19
1qLf_ecCuw4,English (auto-generated),it got into my head so much so that i kind of started,10:14 / 14:19
1qLf_ecCuw4,English (auto-generated),it got into my head so much so that i kind of started believing it,10:15 / 14:19
1qLf_ecCuw4,English (auto-generated),it got into my head so much so that i kind of started believing it for a while and,10:16 / 14:19
1qLf_ecCuw4,English (auto-generated),kind of started believing it for a while and i think that's,10:16 / 14:19
1qLf_ecCuw4,English (auto-generated),kind of started believing it for a while and i think that's why,10:17 / 14:19
1qLf_ecCuw4,English (auto-generated),and i think that's why i ended,10:18 / 14:19
1qLf_ecCuw4,English (auto-generated),and i think that's why i ended up,10:18 / 14:19
1qLf_ecCuw4,English (auto-generated),and i think that's why i ended up,10:19 / 14:19
1qLf_ecCuw4,English (auto-generated),and i think that's why i ended up you know slipping,10:19 / 14:19
1qLf_ecCuw4,English (auto-generated),and i think that's why i ended up you know slipping,10:20 / 14:19
1qLf_ecCuw4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:20 / 14:19
1qLf_ecCuw4,English (auto-generated),talk about and i,10:21 / 14:19
1qLf_ecCuw4,English (auto-generated),talk about and i think it's embracing,10:22 / 14:19
1qLf_ecCuw4,English (auto-generated),talk about and i think it's embracing what,10:22 / 14:19
1qLf_ecCuw4,English (auto-generated),talk about and i think it's embracing what i went through,10:23 / 14:19
1qLf_ecCuw4,English (auto-generated),and i think it's embracing what i went through as,10:23 / 14:19
1qLf_ecCuw4,English (auto-generated),through as a giant,10:24 / 14:19
1qLf_ecCuw4,English (auto-generated),through as a giant lesson,10:25 / 14:19
1qLf_ecCuw4,English (auto-generated),through as a giant lesson for me,10:26 / 14:19
1qLf_ecCuw4,English (auto-generated),through as a giant lesson for me i will,10:27 / 14:19
1qLf_ecCuw4,English (auto-generated),through as a giant lesson for me i will continue,10:27 / 14:19
1qLf_ecCuw4,English (auto-generated),a giant lesson for me i will continue to live,10:28 / 14:19
1qLf_ecCuw4,English (auto-generated),live every,10:28 / 14:19
1qLf_ecCuw4,English (auto-generated),live every,10:29 / 14:19
1qLf_ecCuw4,English (auto-generated),live every day,10:30 / 14:19
1qLf_ecCuw4,English (auto-generated),live every day at my,10:30 / 14:19
1qLf_ecCuw4,English (auto-generated),live every day at my fullest potential,10:31 / 14:19
1qLf_ecCuw4,English (auto-generated),every day at my fullest potential because,10:31 / 14:19
1qLf_ecCuw4,English (auto-generated),every day at my fullest potential because aside,10:32 / 14:19
1qLf_ecCuw4,English (auto-generated),because aside from,10:33 / 14:19
1qLf_ecCuw4,English (auto-generated),because aside from some of the,10:33 / 14:19
1qLf_ecCuw4,English (auto-generated),because aside from some of the musicians,10:34 / 14:19
1qLf_ecCuw4,English (auto-generated),because aside from some of the musicians and other,10:34 / 14:19
1qLf_ecCuw4,English (auto-generated),aside from some of the musicians and other entertainers,10:35 / 14:19
1qLf_ecCuw4,English (auto-generated),aside from some of the musicians and other entertainers that haven't,10:36 / 14:19
1qLf_ecCuw4,English (auto-generated),aside from some of the musicians and other entertainers that haven't made it,10:36 / 14:19
1qLf_ecCuw4,English (auto-generated),aside from some of the musicians and other entertainers that haven't made it i,10:37 / 14:19
1qLf_ecCuw4,English (auto-generated),other entertainers that haven't made it i think about my friends,10:37 / 14:19
1qLf_ecCuw4,English (auto-generated),other entertainers that haven't made it i think about my friends that haven't,10:38 / 14:19
1qLf_ecCuw4,English (auto-generated),i think about my friends that haven't made it,10:39 / 14:19
1qLf_ecCuw4,English (auto-generated),i think about my friends that haven't made it say i'm having,10:39 / 14:19
1qLf_ecCuw4,English (auto-generated),i think about my friends that haven't made it say i'm having a bad day,10:40 / 14:19
1qLf_ecCuw4,English (auto-generated),made it say i'm having a bad day i'm like you,10:40 / 14:19
1qLf_ecCuw4,English (auto-generated),made it say i'm having a bad day i'm like you know i'm,10:41 / 14:19
1qLf_ecCuw4,English (auto-generated),like you know i'm having a really,10:42 / 14:19
1qLf_ecCuw4,English (auto-generated),like you know i'm having a really bad day,10:42 / 14:19
1qLf_ecCuw4,English (auto-generated),like you know i'm having a really bad day today and,10:43 / 14:19
1qLf_ecCuw4,English (auto-generated),like you know i'm having a really bad day today and so,10:44 / 14:19
1qLf_ecCuw4,English (auto-generated),i'm having a really bad day today and so and so is not,10:45 / 14:19
1qLf_ecCuw4,English (auto-generated),i'm having a really bad day today and so and so is not here,10:45 / 14:19
1qLf_ecCuw4,English (auto-generated),i'm having a really bad day today and so and so is not here to,10:46 / 14:19
1qLf_ecCuw4,English (auto-generated),and so is not here to have a bad,10:47 / 14:19
1qLf_ecCuw4,English (auto-generated),and so is not here to have a bad day,10:47 / 14:19
1qLf_ecCuw4,English (auto-generated),and so is not here to have a bad day so i'm,10:48 / 14:19
1qLf_ecCuw4,English (auto-generated),and so is not here to have a bad day so i'm going to,10:48 / 14:19
1qLf_ecCuw4,English (auto-generated),and so is not here to have a bad day so i'm going to either,10:49 / 14:19
1qLf_ecCuw4,English (auto-generated),to have a bad day so i'm going to either try to flip,10:50 / 14:19
1qLf_ecCuw4,English (auto-generated),to have a bad day so i'm going to either try to flip this,10:50 / 14:19
1qLf_ecCuw4,English (auto-generated),try to flip this bad day around,10:51 / 14:19
1qLf_ecCuw4,English (auto-generated),try to flip this bad day around,10:52 / 14:19
1qLf_ecCuw4,English (auto-generated),try to flip this bad day around or just,10:53 / 14:19
1qLf_ecCuw4,English (auto-generated),try to flip this bad day around or just like embrace,10:53 / 14:19
1qLf_ecCuw4,English (auto-generated),bad day around or just like embrace it for what it,10:54 / 14:19
1qLf_ecCuw4,English (auto-generated),bad day around or just like embrace it for what it is as a bad,10:55 / 14:19
1qLf_ecCuw4,English (auto-generated),bad day around or just like embrace it for what it is as a bad day,10:55 / 14:19
1qLf_ecCuw4,English (auto-generated),for what it is as a bad day and then like,10:56 / 14:19
1qLf_ecCuw4,English (auto-generated),for what it is as a bad day and then like use,10:56 / 14:19
1qLf_ecCuw4,English (auto-generated),for what it is as a bad day and then like use people for,10:57 / 14:19
1qLf_ecCuw4,English (auto-generated),for what it is as a bad day and then like use people for support,10:58 / 14:19
1qLf_ecCuw4,English (auto-generated),and then like use people for support you know call,10:58 / 14:19
1qLf_ecCuw4,English (auto-generated),and then like use people for support you know call up my therapist,10:59 / 14:19
1qLf_ecCuw4,English (auto-generated),and then like use people for support you know call up my therapist you,10:59 / 14:19
1qLf_ecCuw4,English (auto-generated),know call up my therapist you know it's like it's,11:00 / 14:19
1qLf_ecCuw4,English (auto-generated),know call up my therapist you know it's like it's taught me,11:01 / 14:19
1qLf_ecCuw4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:01 / 14:19
1qLf_ecCuw4,English (auto-generated),you know it's like it's taught me a lot i had to,11:02 / 14:19
1qLf_ecCuw4,English (auto-generated),you know it's like it's taught me a lot i had to change,11:02 / 14:19
1qLf_ecCuw4,English (auto-generated),you know it's like it's taught me a lot i had to change my way of,11:03 / 14:19
1qLf_ecCuw4,English (auto-generated),you know it's like it's taught me a lot i had to change my way of thinking from,11:04 / 14:19
1qLf_ecCuw4,English (auto-generated),i had to change my way of thinking from survivor's,11:04 / 14:19
1qLf_ecCuw4,English (auto-generated),i had to change my way of thinking from survivor's guilt,11:05 / 14:19
1qLf_ecCuw4,English (auto-generated),i had to change my way of thinking from survivor's guilt to this,11:05 / 14:19
1qLf_ecCuw4,English (auto-generated),i had to change my way of thinking from survivor's guilt to this was a lesson,11:06 / 14:19
1qLf_ecCuw4,English (auto-generated),i had to change my way of thinking from survivor's guilt to this was a lesson,11:07 / 14:19
1qLf_ecCuw4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:07 / 14:19
1qLf_ecCuw4,English (auto-generated),survivor's guilt to this was a lesson and live,11:08 / 14:19
1qLf_ecCuw4,English (auto-generated),survivor's guilt to this was a lesson and live your life to,11:08 / 14:19
1qLf_ecCuw4,English (auto-generated),survivor's guilt to this was a lesson and live your life to the fullest now,11:09 / 14:19
1qLf_ecCuw4,English (auto-generated),survivor's guilt to this was a lesson and live your life to the fullest now if there's,11:10 / 14:19
1qLf_ecCuw4,English (auto-generated),and live your life to the fullest now if there's,11:10 / 14:19
1qLf_ecCuw4,English (auto-generated),there's a goal,11:11 / 14:19
1qLf_ecCuw4,English (auto-generated),there's a goal here in this,11:12 / 14:19
1qLf_ecCuw4,English (auto-generated),there's a goal here in this dock,11:13 / 14:19
1qLf_ecCuw4,English (auto-generated),there's a goal here in this dock besides,11:13 / 14:19
1qLf_ecCuw4,English (auto-generated),a goal here in this dock besides ultimately,11:14 / 14:19
1qLf_ecCuw4,English (auto-generated),a goal here in this dock besides ultimately being catharsis,11:14 / 14:19
1qLf_ecCuw4,English (auto-generated),a goal here in this dock besides ultimately being catharsis for you,11:15 / 14:19
1qLf_ecCuw4,English (auto-generated),ultimately being catharsis for you and your story and,11:16 / 14:19
1qLf_ecCuw4,English (auto-generated),ultimately being catharsis for you and your story and telling your truth,11:16 / 14:19
1qLf_ecCuw4,English (auto-generated),ultimately being catharsis for you and your story and telling your truth it's to,11:17 / 14:19
1qLf_ecCuw4,English (auto-generated),to allow,11:17 / 14:19
1qLf_ecCuw4,English (auto-generated),to allow other people,11:18 / 14:19
1qLf_ecCuw4,English (auto-generated),to allow other people to know,11:19 / 14:19
1qLf_ecCuw4,English (auto-generated),to allow other people to know it's okay,11:19 / 14:19
1qLf_ecCuw4,English (auto-generated),allow other people to know it's okay not to be,11:20 / 14:19
1qLf_ecCuw4,English (auto-generated),allow other people to know it's okay not to be okay which pops,11:20 / 14:19
1qLf_ecCuw4,English (auto-generated),allow other people to know it's okay not to be okay which pops up at the end,11:21 / 14:19
1qLf_ecCuw4,English (auto-generated),allow other people to know it's okay not to be okay which pops up at the end you're,11:22 / 14:19
1qLf_ecCuw4,English (auto-generated),to be okay which pops up at the end you're not defined by,11:22 / 14:19
1qLf_ecCuw4,English (auto-generated),to be okay which pops up at the end you're not defined by your lowest moments,11:23 / 14:19
1qLf_ecCuw4,English (auto-generated),you're not defined by your lowest moments,11:23 / 14:19
1qLf_ecCuw4,English (auto-generated),you're not defined by your lowest moments and ultimately,11:24 / 14:19
1qLf_ecCuw4,English (auto-generated),you're not defined by your lowest moments and ultimately if,11:25 / 14:19
1qLf_ecCuw4,English (auto-generated),you're not defined by your lowest moments and ultimately if you can go and,11:25 / 14:19
1qLf_ecCuw4,English (auto-generated),moments and ultimately if you can go and seek help you,11:26 / 14:19
1qLf_ecCuw4,English (auto-generated),moments and ultimately if you can go and seek help you should do so,11:26 / 14:19
1qLf_ecCuw4,English (auto-generated),seek help you should do so talk to,11:27 / 14:19
1qLf_ecCuw4,English (auto-generated),seek help you should do so talk to people and,11:28 / 14:19
1qLf_ecCuw4,English (auto-generated),seek help you should do so talk to people and start the dialogue,11:28 / 14:19
1qLf_ecCuw4,English (auto-generated),seek help you should do so talk to people and start the dialogue it's,11:29 / 14:19
1qLf_ecCuw4,English (auto-generated),talk to people and start the dialogue it's okay to have,11:29 / 14:19
1qLf_ecCuw4,English (auto-generated),talk to people and start the dialogue it's okay to have conversations,11:30 / 14:19
1qLf_ecCuw4,English (auto-generated),talk to people and start the dialogue it's okay to have conversations,11:31 / 14:19
1qLf_ecCuw4,English (auto-generated),it's okay to have conversations with the people,11:32 / 14:19
1qLf_ecCuw4,English (auto-generated),it's okay to have conversations with the people around you,11:32 / 14:19
1qLf_ecCuw4,English (auto-generated),it's okay to have conversations with the people around you to say,11:33 / 14:19
1qLf_ecCuw4,English (auto-generated),it's okay to have conversations with the people around you to say hey like,11:34 / 14:19
1qLf_ecCuw4,English (auto-generated),with the people around you to say hey like what do you guys,11:34 / 14:19
1qLf_ecCuw4,English (auto-generated),with the people around you to say hey like what do you guys think about,11:35 / 14:19
1qLf_ecCuw4,English (auto-generated),like what do you guys think about this,11:35 / 14:19
1qLf_ecCuw4,English (auto-generated),like what do you guys think about this the conversations,11:36 / 14:19
1qLf_ecCuw4,English (auto-generated),like what do you guys think about this the conversations,11:37 / 14:19
1qLf_ecCuw4,English (auto-generated),like what do you guys think about this the conversations are what is,11:37 / 14:19
1qLf_ecCuw4,English (auto-generated),this the conversations are what is going to be the most,11:38 / 14:19
1qLf_ecCuw4,English (auto-generated),this the conversations are what is going to be the most beneficial,11:38 / 14:19
1qLf_ecCuw4,English (auto-generated),this the conversations are what is going to be the most beneficial to everyone so,11:39 / 14:19
1qLf_ecCuw4,English (auto-generated),to be the most beneficial to everyone so many people look,11:40 / 14:19
1qLf_ecCuw4,English (auto-generated),to be the most beneficial to everyone so many people look up to you,11:40 / 14:19
1qLf_ecCuw4,English (auto-generated),many people look up to you and the fact that,11:41 / 14:19
1qLf_ecCuw4,English (auto-generated),many people look up to you and the fact that you said,11:41 / 14:19
1qLf_ecCuw4,English (auto-generated),many people look up to you and the fact that you said no let's keep,11:42 / 14:19
1qLf_ecCuw4,English (auto-generated),and the fact that you said no let's keep in the worst,11:43 / 14:19
1qLf_ecCuw4,English (auto-generated),and the fact that you said no let's keep in the worst of the worst,11:43 / 14:19
1qLf_ecCuw4,English (auto-generated),and the fact that you said no let's keep in the worst of the worst,11:44 / 14:19
1qLf_ecCuw4,English (auto-generated),in the worst of the worst because,11:45 / 14:19
1qLf_ecCuw4,English (auto-generated),in the worst of the worst because somebody,11:45 / 14:19
1qLf_ecCuw4,English (auto-generated),in the worst of the worst because somebody is struggling,11:46 / 14:19
1qLf_ecCuw4,English (auto-generated),because somebody is struggling with something,11:46 / 14:19
1qLf_ecCuw4,English (auto-generated),because somebody is struggling with something their version,11:47 / 14:19
1qLf_ecCuw4,English (auto-generated),because somebody is struggling with something their version of that not,11:48 / 14:19
1qLf_ecCuw4,English (auto-generated),something their version of that not many people have,11:48 / 14:19
1qLf_ecCuw4,English (auto-generated),something their version of that not many people have done that,11:49 / 14:19
1qLf_ecCuw4,English (auto-generated),not many people have done that i don't live my,11:49 / 14:19
1qLf_ecCuw4,English (auto-generated),not many people have done that i don't live my life in shame,11:50 / 14:19
1qLf_ecCuw4,English (auto-generated),not many people have done that i don't live my life in shame anymore,11:51 / 14:19
1qLf_ecCuw4,English (auto-generated),live my life in shame anymore when you're trying,11:51 / 14:19
1qLf_ecCuw4,English (auto-generated),live my life in shame anymore when you're trying to,11:52 / 14:19
1qLf_ecCuw4,English (auto-generated),live my life in shame anymore when you're trying to live,11:52 / 14:19
1qLf_ecCuw4,English (auto-generated),live my life in shame anymore when you're trying to live a life for,11:53 / 14:19
1qLf_ecCuw4,English (auto-generated),when you're trying to live a life for somebody,11:54 / 14:19
1qLf_ecCuw4,English (auto-generated),somebody else there can,11:54 / 14:19
1qLf_ecCuw4,English (auto-generated),somebody else there can be a lot of,11:55 / 14:19
1qLf_ecCuw4,English (auto-generated),somebody else there can be a lot of shame,11:55 / 14:19
1qLf_ecCuw4,English (auto-generated),somebody else there can be a lot of shame when you're trying,11:56 / 14:19
1qLf_ecCuw4,English (auto-generated),there can be a lot of shame when you're trying to fit,11:57 / 14:19
1qLf_ecCuw4,English (auto-generated),there can be a lot of shame when you're trying to fit a mold,11:57 / 14:19
1qLf_ecCuw4,English (auto-generated),trying to fit a mold that doesn't,11:58 / 14:19
1qLf_ecCuw4,English (auto-generated),trying to fit a mold that doesn't feel right,11:58 / 14:19
1qLf_ecCuw4,English (auto-generated),trying to fit a mold that doesn't feel right to you,11:59 / 14:19
1qLf_ecCuw4,English (auto-generated),trying to fit a mold that doesn't feel right to you it's,12:00 / 14:19
1qLf_ecCuw4,English (auto-generated),that doesn't feel right to you it's going to overflow,12:00 / 14:19
1qLf_ecCuw4,English (auto-generated),that doesn't feel right to you it's going to overflow,12:01 / 14:19
1qLf_ecCuw4,English (auto-generated),going to overflow and,12:01 / 14:19
1qLf_ecCuw4,English (auto-generated),going to overflow and i,12:02 / 14:19
1qLf_ecCuw4,English (auto-generated),going to overflow and i had to learn,12:03 / 14:19
1qLf_ecCuw4,English (auto-generated),going to overflow and i had to learn what didn't work,12:03 / 14:19
1qLf_ecCuw4,English (auto-generated),and i had to learn what didn't work for me and i,12:04 / 14:19
1qLf_ecCuw4,English (auto-generated),and i had to learn what didn't work for me and i think hopefully,12:04 / 14:19
1qLf_ecCuw4,English (auto-generated),me and i think hopefully,12:05 / 14:19
1qLf_ecCuw4,English (auto-generated),me and i think hopefully a lot,12:06 / 14:19
1qLf_ecCuw4,English (auto-generated),me and i think hopefully a lot of other people,12:06 / 14:19
1qLf_ecCuw4,English (auto-generated),me and i think hopefully a lot of other people will see,12:07 / 14:19
1qLf_ecCuw4,English (auto-generated),hopefully a lot of other people will see that like it's,12:07 / 14:19
1qLf_ecCuw4,English (auto-generated),that like it's not a,12:08 / 14:19
1qLf_ecCuw4,English (auto-generated),that like it's not a one size one-size-fits-all,12:09 / 14:19
1qLf_ecCuw4,English (auto-generated),it's not a one size one-size-fits-all solution,12:10 / 14:19
1qLf_ecCuw4,English (auto-generated),it's not a one size one-size-fits-all solution i understand,12:10 / 14:19
1qLf_ecCuw4,English (auto-generated),it's not a one size one-size-fits-all solution i understand that,12:11 / 14:19
1qLf_ecCuw4,English (auto-generated),solution i understand that the things that i talk,12:12 / 14:19
1qLf_ecCuw4,English (auto-generated),solution i understand that the things that i talk about in this,12:12 / 14:19
1qLf_ecCuw4,English (auto-generated),that i talk about in this documentary,12:13 / 14:19
1qLf_ecCuw4,English (auto-generated),that i talk about in this documentary some of which,12:13 / 14:19
1qLf_ecCuw4,English (auto-generated),that i talk about in this documentary some of which some,12:14 / 14:19
1qLf_ecCuw4,English (auto-generated),in this documentary some of which some people are going to have,12:15 / 14:19
1qLf_ecCuw4,English (auto-generated),in this documentary some of which some people are going to have a problem with,12:15 / 14:19
1qLf_ecCuw4,English (auto-generated),people are going to have a problem with but for,12:16 / 14:19
1qLf_ecCuw4,English (auto-generated),people are going to have a problem with but for me,12:16 / 14:19
1qLf_ecCuw4,English (auto-generated),people are going to have a problem with but for me i have,12:17 / 14:19
1qLf_ecCuw4,English (auto-generated),people are going to have a problem with but for me i have to show,12:18 / 14:19
1qLf_ecCuw4,English (auto-generated),people are going to have a problem with but for me i have to show what's working,12:18 / 14:19
1qLf_ecCuw4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:19 / 14:19
1qLf_ecCuw4,English (auto-generated),but for me i have to show what's working for me,12:19 / 14:19
1qLf_ecCuw4,English (auto-generated),for me right,12:20 / 14:19
1qLf_ecCuw4,English (auto-generated),for me right in this moment,12:21 / 14:19
1qLf_ecCuw4,English (auto-generated),for me right in this moment because,12:21 / 14:19
1qLf_ecCuw4,English (auto-generated),for me right in this moment because the other way,12:22 / 14:19
1qLf_ecCuw4,English (auto-generated),right in this moment because the other way didn't,12:23 / 14:19
1qLf_ecCuw4,English (auto-generated),right in this moment because the other way didn't work for me,12:23 / 14:19
1qLf_ecCuw4,English (auto-generated),right in this moment because the other way didn't work for me you,12:24 / 14:19
1qLf_ecCuw4,English (auto-generated),way didn't work for me you and i spoke,12:24 / 14:19
1qLf_ecCuw4,English (auto-generated),way didn't work for me you and i spoke about,12:25 / 14:19
1qLf_ecCuw4,English (auto-generated),way didn't work for me you and i spoke about wanting,12:25 / 14:19
1qLf_ecCuw4,English (auto-generated),way didn't work for me you and i spoke about wanting all,12:26 / 14:19
1qLf_ecCuw4,English (auto-generated),you and i spoke about wanting all opinions not,12:27 / 14:19
1qLf_ecCuw4,English (auto-generated),you and i spoke about wanting all opinions not just one,12:27 / 14:19
1qLf_ecCuw4,English (auto-generated),opinions not just one right all opinions,12:28 / 14:19
1qLf_ecCuw4,English (auto-generated),opinions not just one right all opinions and that's why we have,12:28 / 14:19
1qLf_ecCuw4,English (auto-generated),all opinions and that's why we have elton john in,12:29 / 14:19
1qLf_ecCuw4,English (auto-generated),all opinions and that's why we have elton john in there talking about,12:30 / 14:19
1qLf_ecCuw4,English (auto-generated),elton john in there talking about sorry it doesn't,12:31 / 14:19
