video_id,lang,text,timecode
ka8l4Xd7_Ic,English (auto-generated),incredible you will see a very dramatic results and,11:47 / 18:42
ka8l4Xd7_Ic,English (auto-generated),incredible you will see a very dramatic results and you should be using,11:48 / 18:42
ka8l4Xd7_Ic,English (auto-generated),results and you should be using it in the daytime,11:48 / 18:42
ka8l4Xd7_Ic,English (auto-generated),results and you should be using it in the daytime you really,11:49 / 18:42
ka8l4Xd7_Ic,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:49 / 18:42
ka8l4Xd7_Ic,English (auto-generated),the daytime you really shouldn't be mixing it with your sunscreen,11:50 / 18:42
ka8l4Xd7_Ic,English (auto-generated),the daytime you really shouldn't be mixing it with your sunscreen i used to make,11:51 / 18:42
ka8l4Xd7_Ic,English (auto-generated),mixing it with your sunscreen i used to make this mistake,11:51 / 18:42
ka8l4Xd7_Ic,English (auto-generated),mixing it with your sunscreen i used to make this mistake all the time i,11:52 / 18:42
ka8l4Xd7_Ic,English (auto-generated),make this mistake all the time i would mix my moisturizer,11:53 / 18:42
ka8l4Xd7_Ic,English (auto-generated),make this mistake all the time i would mix my moisturizer with,11:53 / 18:42
ka8l4Xd7_Ic,English (auto-generated),make this mistake all the time i would mix my moisturizer with my sunscreen,11:54 / 18:42
ka8l4Xd7_Ic,English (auto-generated),mix my moisturizer with my sunscreen because i was,11:54 / 18:42
ka8l4Xd7_Ic,English (auto-generated),mix my moisturizer with my sunscreen because i was like hey,11:55 / 18:42
ka8l4Xd7_Ic,English (auto-generated),because i was like hey it'll help to get,11:56 / 18:42
ka8l4Xd7_Ic,English (auto-generated),because i was like hey it'll help to get rid of the white cast,11:56 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it'll help to get rid of the white cast little did,11:57 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it'll help to get rid of the white cast little did i know that mixing,11:58 / 18:42
ka8l4Xd7_Ic,English (auto-generated),little did i know that mixing things with your sunscreen,11:58 / 18:42
ka8l4Xd7_Ic,English (auto-generated),little did i know that mixing things with your sunscreen can,11:59 / 18:42
ka8l4Xd7_Ic,English (auto-generated),little did i know that mixing things with your sunscreen can actually really,11:59 / 18:42
ka8l4Xd7_Ic,English (auto-generated),with your sunscreen can actually really dilute,12:00 / 18:42
ka8l4Xd7_Ic,English (auto-generated),dilute it and potentially,12:01 / 18:42
ka8l4Xd7_Ic,English (auto-generated),dilute it and potentially ruin,12:01 / 18:42
ka8l4Xd7_Ic,English (auto-generated),dilute it and potentially ruin the formulation,12:02 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and potentially ruin the formulation so that you're not,12:02 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and potentially ruin the formulation so that you're not getting the sun,12:03 / 18:42
ka8l4Xd7_Ic,English (auto-generated),that you're not getting the sun protection,12:04 / 18:42
ka8l4Xd7_Ic,English (auto-generated),that you're not getting the sun protection which is,12:04 / 18:42
ka8l4Xd7_Ic,English (auto-generated),that you're not getting the sun protection which is you know bad,12:05 / 18:42
ka8l4Xd7_Ic,English (auto-generated),protection which is you know bad and then,12:05 / 18:42
ka8l4Xd7_Ic,English (auto-generated),protection which is you know bad and then she follows,12:06 / 18:42
ka8l4Xd7_Ic,English (auto-generated),protection which is you know bad and then she follows up with just,12:07 / 18:42
ka8l4Xd7_Ic,English (auto-generated),bad and then she follows up with just the the surprise,12:07 / 18:42
ka8l4Xd7_Ic,English (auto-generated),bad and then she follows up with just the the surprise of them,12:08 / 18:42
ka8l4Xd7_Ic,English (auto-generated),the the surprise of them all why mario are,12:09 / 18:42
ka8l4Xd7_Ic,English (auto-generated),the the surprise of them all why mario are bessie spray,12:09 / 18:42
ka8l4Xd7_Ic,English (auto-generated),the the surprise of them all why mario are bessie spray but you know,12:10 / 18:42
ka8l4Xd7_Ic,English (auto-generated),the the surprise of them all why mario are bessie spray but you know what,12:10 / 18:42
ka8l4Xd7_Ic,English (auto-generated),the the surprise of them all why mario are bessie spray but you know what,12:11 / 18:42
ka8l4Xd7_Ic,English (auto-generated),the the surprise of them all why mario are bessie spray but you know what,12:12 / 18:42
ka8l4Xd7_Ic,English (auto-generated),,12:12 / 18:42
ka8l4Xd7_Ic,English (auto-generated),well,12:13 / 18:42
ka8l4Xd7_Ic,English (auto-generated),well what have we,12:14 / 18:42
ka8l4Xd7_Ic,English (auto-generated),well what have we here,12:15 / 18:42
ka8l4Xd7_Ic,English (auto-generated),well what have we here so in the middle of,12:15 / 18:42
ka8l4Xd7_Ic,English (auto-generated),well what have we here so in the middle of filming last,12:16 / 18:42
ka8l4Xd7_Ic,English (auto-generated),well what have we here so in the middle of filming last night of course my,12:16 / 18:42
ka8l4Xd7_Ic,English (auto-generated),of filming last night of course my camera stopped,12:17 / 18:42
ka8l4Xd7_Ic,English (auto-generated),of filming last night of course my camera stopped working and,12:18 / 18:42
ka8l4Xd7_Ic,English (auto-generated),of filming last night of course my camera stopped working and some of my footage,12:18 / 18:42
ka8l4Xd7_Ic,English (auto-generated),camera stopped working and some of my footage got deleted,12:19 / 18:42
ka8l4Xd7_Ic,English (auto-generated),camera stopped working and some of my footage got deleted because of,12:20 / 18:42
ka8l4Xd7_Ic,English (auto-generated),camera stopped working and some of my footage got deleted because of course i think,12:20 / 18:42
ka8l4Xd7_Ic,English (auto-generated),footage got deleted because of course i think that's the third,12:21 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i think that's the third time that's happened,12:21 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i think that's the third time that's happened this week that i,12:22 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i think that's the third time that's happened this week that i had to wait for files,12:23 / 18:42
ka8l4Xd7_Ic,English (auto-generated),happened this week that i had to wait for files to be imported,12:23 / 18:42
ka8l4Xd7_Ic,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:24 / 18:42
ka8l4Xd7_Ic,English (auto-generated),for files to be imported so i was like you know what i'm just going to take,12:24 / 18:42
ka8l4Xd7_Ic,English (auto-generated),you know what i'm just going to take a 30 minute,12:25 / 18:42
ka8l4Xd7_Ic,English (auto-generated),30 minute nap wake,12:26 / 18:42
ka8l4Xd7_Ic,English (auto-generated),30 minute nap wake up go back to filming,12:26 / 18:42
ka8l4Xd7_Ic,English (auto-generated),30 minute nap wake up go back to filming it'll be fine,12:27 / 18:42
ka8l4Xd7_Ic,English (auto-generated),30 minute nap wake up go back to filming it'll be fine,12:28 / 18:42
ka8l4Xd7_Ic,English (auto-generated),wake up go back to filming it'll be fine and i wake up,12:28 / 18:42
ka8l4Xd7_Ic,English (auto-generated),wake up go back to filming it'll be fine and i wake up at 4 a.m,12:29 / 18:42
ka8l4Xd7_Ic,English (auto-generated),wake up go back to filming it'll be fine and i wake up at 4 a.m,12:30 / 18:42
ka8l4Xd7_Ic,English (auto-generated),wake up go back to filming it'll be fine and i wake up at 4 a.m,12:31 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and i wake up at 4 a.m what happened,12:31 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and i wake up at 4 a.m what happened my body,12:32 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and i wake up at 4 a.m what happened my body had other,12:32 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and i wake up at 4 a.m what happened my body had other plans i,12:33 / 18:42
ka8l4Xd7_Ic,English (auto-generated),what happened my body had other plans i was so confused,12:34 / 18:42
ka8l4Xd7_Ic,English (auto-generated),what happened my body had other plans i was so confused i woke up,12:34 / 18:42
ka8l4Xd7_Ic,English (auto-generated),what happened my body had other plans i was so confused i woke up on the couch like,12:35 / 18:42
ka8l4Xd7_Ic,English (auto-generated),was so confused i woke up on the couch like,12:36 / 18:42
ka8l4Xd7_Ic,English (auto-generated),was so confused i woke up on the couch like what,12:36 / 18:42
ka8l4Xd7_Ic,English (auto-generated),was so confused i woke up on the couch like what so it is,12:37 / 18:42
ka8l4Xd7_Ic,English (auto-generated),was so confused i woke up on the couch like what so it is the next morning,12:37 / 18:42
ka8l4Xd7_Ic,English (auto-generated),like what so it is the next morning hence why,12:38 / 18:42
ka8l4Xd7_Ic,English (auto-generated),hence why i have a different,12:39 / 18:42
ka8l4Xd7_Ic,English (auto-generated),hence why i have a different t-shirt on,12:39 / 18:42
ka8l4Xd7_Ic,English (auto-generated),hence why i have a different t-shirt on and i'm gonna finish,12:40 / 18:42
ka8l4Xd7_Ic,English (auto-generated),a different t-shirt on and i'm gonna finish this video,12:40 / 18:42
ka8l4Xd7_Ic,English (auto-generated),a different t-shirt on and i'm gonna finish this video god damn,12:41 / 18:42
ka8l4Xd7_Ic,English (auto-generated),finish this video god damn it it's gonna,12:42 / 18:42
ka8l4Xd7_Ic,English (auto-generated),finish this video god damn it it's gonna work iphone,12:42 / 18:42
ka8l4Xd7_Ic,English (auto-generated),finish this video god damn it it's gonna work iphone camera you're,12:43 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it's gonna work iphone camera you're gonna cooperate,12:44 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it's gonna work iphone camera you're gonna cooperate okay but thankfully,12:44 / 18:42
ka8l4Xd7_Ic,English (auto-generated),gonna cooperate okay but thankfully this morning,12:45 / 18:42
ka8l4Xd7_Ic,English (auto-generated),gonna cooperate okay but thankfully this morning i was able to recover,12:45 / 18:42
ka8l4Xd7_Ic,English (auto-generated),morning i was able to recover the footage,12:46 / 18:42
ka8l4Xd7_Ic,English (auto-generated),morning i was able to recover the footage because it really,12:47 / 18:42
ka8l4Xd7_Ic,English (auto-generated),morning i was able to recover the footage because it really really sucks,12:47 / 18:42
ka8l4Xd7_Ic,English (auto-generated),morning i was able to recover the footage because it really really sucks,12:48 / 18:42
ka8l4Xd7_Ic,English (auto-generated),footage because it really really sucks when i lose footage,12:48 / 18:42
ka8l4Xd7_Ic,English (auto-generated),footage because it really really sucks when i lose footage from a reaction,12:49 / 18:42
ka8l4Xd7_Ic,English (auto-generated),when i lose footage from a reaction video because,12:50 / 18:42
ka8l4Xd7_Ic,English (auto-generated),when i lose footage from a reaction video because i,12:50 / 18:42
ka8l4Xd7_Ic,English (auto-generated),when i lose footage from a reaction video because i can't upload,12:51 / 18:42
ka8l4Xd7_Ic,English (auto-generated),video because i can't upload it because it's not my,12:52 / 18:42
ka8l4Xd7_Ic,English (auto-generated),video because i can't upload it because it's not my genuine reaction,12:52 / 18:42
ka8l4Xd7_Ic,English (auto-generated),video because i can't upload it because it's not my genuine reaction okay,12:53 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it's not my genuine reaction okay so she used the,12:53 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it's not my genuine reaction okay so she used the mario badescu,12:54 / 18:42
ka8l4Xd7_Ic,English (auto-generated),okay so she used the mario badescu spray i have an honest,12:55 / 18:42
ka8l4Xd7_Ic,English (auto-generated),okay so she used the mario badescu spray i have an honest question for,12:55 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i have an honest question for anyone who's used,12:56 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i have an honest question for anyone who's used those sprays,12:56 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i have an honest question for anyone who's used those sprays,12:57 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i have an honest question for anyone who's used those sprays,12:58 / 18:42
ka8l4Xd7_Ic,English (auto-generated),who's used those sprays did you enjoy,12:58 / 18:42
ka8l4Xd7_Ic,English (auto-generated),who's used those sprays did you enjoy it,12:59 / 18:42
ka8l4Xd7_Ic,English (auto-generated),who's used those sprays did you enjoy it honestly,13:00 / 18:42
ka8l4Xd7_Ic,English (auto-generated),who's used those sprays did you enjoy it honestly did you enjoy,13:00 / 18:42
ka8l4Xd7_Ic,English (auto-generated),did you enjoy it honestly did you enjoy it because the few,13:01 / 18:42
ka8l4Xd7_Ic,English (auto-generated),did you enjoy it honestly did you enjoy it because the few times i've used that,13:01 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it because the few times i've used that spray and even,13:02 / 18:42
ka8l4Xd7_Ic,English (auto-generated),it because the few times i've used that spray and even in the last video,13:03 / 18:42
ka8l4Xd7_Ic,English (auto-generated),spray and even in the last video i did call destroying,13:03 / 18:42
ka8l4Xd7_Ic,English (auto-generated),spray and even in the last video i did call destroying my skin where,13:04 / 18:42
ka8l4Xd7_Ic,English (auto-generated),spray and even in the last video i did call destroying my skin where i actually,13:04 / 18:42
ka8l4Xd7_Ic,English (auto-generated),call destroying my skin where i actually used it i'll have,13:05 / 18:42
ka8l4Xd7_Ic,English (auto-generated),call destroying my skin where i actually used it i'll have it linked down below,13:06 / 18:42
ka8l4Xd7_Ic,English (auto-generated),used it i'll have it linked down below in case you want to watch,13:06 / 18:42
ka8l4Xd7_Ic,English (auto-generated),used it i'll have it linked down below in case you want to watch it um,13:07 / 18:42
ka8l4Xd7_Ic,English (auto-generated),in case you want to watch it um it was,13:08 / 18:42
ka8l4Xd7_Ic,English (auto-generated),in case you want to watch it um it was like so,13:08 / 18:42
ka8l4Xd7_Ic,English (auto-generated),in case you want to watch it um it was like so sticky,13:09 / 18:42
ka8l4Xd7_Ic,English (auto-generated),in case you want to watch it um it was like so sticky and felt,13:10 / 18:42
ka8l4Xd7_Ic,English (auto-generated),um it was like so sticky and felt really gross,13:11 / 18:42
ka8l4Xd7_Ic,English (auto-generated),um it was like so sticky and felt really gross and was not,13:11 / 18:42
ka8l4Xd7_Ic,English (auto-generated),um it was like so sticky and felt really gross and was not enjoyable,13:12 / 18:42
ka8l4Xd7_Ic,English (auto-generated),gross and was not enjoyable and i don't,13:13 / 18:42
ka8l4Xd7_Ic,English (auto-generated),gross and was not enjoyable and i don't get it,13:13 / 18:42
ka8l4Xd7_Ic,English (auto-generated),gross and was not enjoyable and i don't get it let me know down below,13:14 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and i don't get it let me know down below if you actually enjoy,13:14 / 18:42
ka8l4Xd7_Ic,English (auto-generated),below if you actually enjoy the experience,13:15 / 18:42
ka8l4Xd7_Ic,English (auto-generated),below if you actually enjoy the experience because i just,13:16 / 18:42
ka8l4Xd7_Ic,English (auto-generated),experience because i just i i,13:16 / 18:42
ka8l4Xd7_Ic,English (auto-generated),experience because i just i i don't know it,13:17 / 18:42
ka8l4Xd7_Ic,English (auto-generated),experience because i just i i don't know it seems so,13:18 / 18:42
ka8l4Xd7_Ic,English (auto-generated),experience because i just i i don't know it seems so shocking to me that,13:18 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i i don't know it seems so shocking to me that people would actually,13:19 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i i don't know it seems so shocking to me that people would actually enjoy it just,13:19 / 18:42
ka8l4Xd7_Ic,English (auto-generated),me that people would actually enjoy it just because of how sticky,13:20 / 18:42
ka8l4Xd7_Ic,English (auto-generated),me that people would actually enjoy it just because of how sticky and tacky,13:21 / 18:42
ka8l4Xd7_Ic,English (auto-generated),just because of how sticky and tacky it leaves,13:21 / 18:42
ka8l4Xd7_Ic,English (auto-generated),just because of how sticky and tacky it leaves the skin afterwards,13:22 / 18:42
ka8l4Xd7_Ic,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:23 / 18:42
ka8l4Xd7_Ic,English (auto-generated),leaves the skin afterwards i love these um,13:23 / 18:42
ka8l4Xd7_Ic,English (auto-generated),leaves the skin afterwards i love these um exfoliating,13:24 / 18:42
ka8l4Xd7_Ic,English (auto-generated),leaves the skin afterwards i love these um exfoliating makeup,13:24 / 18:42
ka8l4Xd7_Ic,English (auto-generated),leaves the skin afterwards i love these um exfoliating makeup wipes for,13:25 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i love these um exfoliating makeup wipes for my lips,13:26 / 18:42
ka8l4Xd7_Ic,English (auto-generated),for my lips just,13:26 / 18:42
ka8l4Xd7_Ic,English (auto-generated),for my lips just before i put on,13:27 / 18:42
ka8l4Xd7_Ic,English (auto-generated),for my lips just before i put on makeup so,13:28 / 18:42
ka8l4Xd7_Ic,English (auto-generated),for my lips just before i put on makeup so i like,13:28 / 18:42
ka8l4Xd7_Ic,English (auto-generated),just before i put on makeup so i like scrub,13:29 / 18:42
ka8l4Xd7_Ic,English (auto-generated),just before i put on makeup so i like scrub my lips,13:29 / 18:42
ka8l4Xd7_Ic,English (auto-generated),just before i put on makeup so i like scrub my lips to get a little oh,13:30 / 18:42
ka8l4Xd7_Ic,English (auto-generated),scrub my lips to get a little oh okay so just,13:31 / 18:42
ka8l4Xd7_Ic,English (auto-generated),scrub my lips to get a little oh okay so just the,13:31 / 18:42
ka8l4Xd7_Ic,English (auto-generated),scrub my lips to get a little oh okay so just the,13:32 / 18:42
ka8l4Xd7_Ic,English (auto-generated),scrub my lips to get a little oh okay so just the lips,13:32 / 18:42
ka8l4Xd7_Ic,English (auto-generated),scrub my lips to get a little oh okay so just the lips,13:33 / 18:42
ka8l4Xd7_Ic,English (auto-generated),scrub my lips to get a little oh okay so just the lips i,13:34 / 18:42
ka8l4Xd7_Ic,English (auto-generated),okay so just the lips i was trying to figure,13:34 / 18:42
ka8l4Xd7_Ic,English (auto-generated),okay so just the lips i was trying to figure out for so,13:35 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i was trying to figure out for so long why,13:35 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i was trying to figure out for so long why my skin who,13:36 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i was trying to figure out for so long why my skin who she really hit,13:37 / 18:42
ka8l4Xd7_Ic,English (auto-generated),why my skin who she really hit us with the mario,13:37 / 18:42
ka8l4Xd7_Ic,English (auto-generated),why my skin who she really hit us with the mario badescu and the,13:38 / 18:42
ka8l4Xd7_Ic,English (auto-generated),why my skin who she really hit us with the mario badescu and the facial wipes,13:39 / 18:42
ka8l4Xd7_Ic,English (auto-generated),the mario badescu and the facial wipes i mean part of me,13:40 / 18:42
ka8l4Xd7_Ic,English (auto-generated),the mario badescu and the facial wipes i mean part of me is like well,13:40 / 18:42
ka8l4Xd7_Ic,English (auto-generated),the mario badescu and the facial wipes i mean part of me is like well she only uses,13:41 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i mean part of me is like well she only uses it on her,13:42 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i mean part of me is like well she only uses it on her lips and the lips,13:42 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i mean part of me is like well she only uses it on her lips and the lips can you know,13:43 / 18:42
ka8l4Xd7_Ic,English (auto-generated),uses it on her lips and the lips can you know handle,13:43 / 18:42
ka8l4Xd7_Ic,English (auto-generated),uses it on her lips and the lips can you know handle a lot but i'm,13:44 / 18:42
ka8l4Xd7_Ic,English (auto-generated),uses it on her lips and the lips can you know handle a lot but i'm also like,13:45 / 18:42
ka8l4Xd7_Ic,English (auto-generated),know handle a lot but i'm also like she only,13:45 / 18:42
ka8l4Xd7_Ic,English (auto-generated),know handle a lot but i'm also like she only used on the,13:46 / 18:42
ka8l4Xd7_Ic,English (auto-generated),know handle a lot but i'm also like she only used on the lips which means,13:46 / 18:42
ka8l4Xd7_Ic,English (auto-generated),she only used on the lips which means every single time,13:47 / 18:42
ka8l4Xd7_Ic,English (auto-generated),she only used on the lips which means every single time she uses one,13:48 / 18:42
ka8l4Xd7_Ic,English (auto-generated),every single time she uses one of those wipes,13:48 / 18:42
ka8l4Xd7_Ic,English (auto-generated),every single time she uses one of those wipes she's throwing,13:49 / 18:42
ka8l4Xd7_Ic,English (auto-generated),every single time she uses one of those wipes she's throwing it away only,13:50 / 18:42
ka8l4Xd7_Ic,English (auto-generated),wipes she's throwing it away only using a tiny,13:50 / 18:42
ka8l4Xd7_Ic,English (auto-generated),wipes she's throwing it away only using a tiny part of,13:51 / 18:42
ka8l4Xd7_Ic,English (auto-generated),wipes she's throwing it away only using a tiny part of it i mean,13:51 / 18:42
ka8l4Xd7_Ic,English (auto-generated),only using a tiny part of it i mean yeah i just i don't,13:52 / 18:42
ka8l4Xd7_Ic,English (auto-generated),only using a tiny part of it i mean yeah i just i don't like makeup wipes,13:53 / 18:42
ka8l4Xd7_Ic,English (auto-generated),only using a tiny part of it i mean yeah i just i don't like makeup wipes mostly because,13:53 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i just i don't like makeup wipes mostly because of the waist,13:54 / 18:42
ka8l4Xd7_Ic,English (auto-generated),because of the waist irritation aside,13:54 / 18:42
ka8l4Xd7_Ic,English (auto-generated),because of the waist irritation aside they're just really,13:55 / 18:42
ka8l4Xd7_Ic,English (auto-generated),irritation aside they're just really bad for the environment,13:56 / 18:42
ka8l4Xd7_Ic,English (auto-generated),irritation aside they're just really bad for the environment and honestly,13:56 / 18:42
ka8l4Xd7_Ic,English (auto-generated),for the environment and honestly i'd just recommend,13:57 / 18:42
ka8l4Xd7_Ic,English (auto-generated),for the environment and honestly i'd just recommend a lip,13:58 / 18:42
ka8l4Xd7_Ic,English (auto-generated),for the environment and honestly i'd just recommend a lip scrub instead,13:58 / 18:42
ka8l4Xd7_Ic,English (auto-generated),for the environment and honestly i'd just recommend a lip scrub instead that,13:59 / 18:42
ka8l4Xd7_Ic,English (auto-generated),just recommend a lip scrub instead that would work just as,13:59 / 18:42
ka8l4Xd7_Ic,English (auto-generated),just recommend a lip scrub instead that would work just as well a kendall,14:00 / 18:42
ka8l4Xd7_Ic,English (auto-generated),that would work just as well a kendall doesn't,14:01 / 18:42
ka8l4Xd7_Ic,English (auto-generated),that would work just as well a kendall doesn't kylie have,14:01 / 18:42
ka8l4Xd7_Ic,English (auto-generated),that would work just as well a kendall doesn't kylie have a lip scrub,14:02 / 18:42
ka8l4Xd7_Ic,English (auto-generated),that would work just as well a kendall doesn't kylie have a lip scrub,14:03 / 18:42
ka8l4Xd7_Ic,English (auto-generated),that would work just as well a kendall doesn't kylie have a lip scrub,14:04 / 18:42
ka8l4Xd7_Ic,English (auto-generated),,14:04 / 18:42
ka8l4Xd7_Ic,English (auto-generated),,14:05 / 18:42
ka8l4Xd7_Ic,English (auto-generated),,14:06 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i'm waiting,14:07 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i'm waiting oh my god,14:08 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i'm waiting oh my god it's way too early,14:09 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i'm waiting oh my god it's way too early on the day to be,14:09 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i'm waiting oh my god it's way too early on the day to be thrown this much shade,14:10 / 18:42
ka8l4Xd7_Ic,English (auto-generated),on the day to be thrown this much shade honestly,14:10 / 18:42
ka8l4Xd7_Ic,English (auto-generated),on the day to be thrown this much shade honestly a sugar lip scrub,14:11 / 18:42
ka8l4Xd7_Ic,English (auto-generated),on the day to be thrown this much shade honestly a sugar lip scrub would be just,14:12 / 18:42
ka8l4Xd7_Ic,English (auto-generated),honestly a sugar lip scrub would be just fine i was,14:12 / 18:42
ka8l4Xd7_Ic,English (auto-generated),honestly a sugar lip scrub would be just fine i was trying to figure out,14:13 / 18:42
ka8l4Xd7_Ic,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:14 / 18:42
ka8l4Xd7_Ic,English (auto-generated),fine i was trying to figure out for so long why my skin,14:14 / 18:42
ka8l4Xd7_Ic,English (auto-generated),fine i was trying to figure out for so long why my skin was breaking,14:15 / 18:42
ka8l4Xd7_Ic,English (auto-generated),fine i was trying to figure out for so long why my skin was breaking out was it hormones,14:15 / 18:42
ka8l4Xd7_Ic,English (auto-generated),long why my skin was breaking out was it hormones was it what,14:16 / 18:42
ka8l4Xd7_Ic,English (auto-generated),long why my skin was breaking out was it hormones was it what i'm eating am i,14:17 / 18:42
ka8l4Xd7_Ic,English (auto-generated),hormones was it what i'm eating am i allergic to something,14:17 / 18:42
ka8l4Xd7_Ic,English (auto-generated),hormones was it what i'm eating am i allergic to something,14:18 / 18:42
ka8l4Xd7_Ic,English (auto-generated),allergic to something am i using the wrong,14:19 / 18:42
ka8l4Xd7_Ic,English (auto-generated),allergic to something am i using the wrong products,14:19 / 18:42
ka8l4Xd7_Ic,English (auto-generated),allergic to something am i using the wrong products and once,14:20 / 18:42
ka8l4Xd7_Ic,English (auto-generated),am i using the wrong products and once i felt like i,14:20 / 18:42
ka8l4Xd7_Ic,English (auto-generated),am i using the wrong products and once i felt like i got my regimen,14:21 / 18:42
ka8l4Xd7_Ic,English (auto-generated),am i using the wrong products and once i felt like i got my regimen down i,14:22 / 18:42
ka8l4Xd7_Ic,English (auto-generated),felt like i got my regimen down i knew that it wasn't,14:22 / 18:42
ka8l4Xd7_Ic,English (auto-generated),felt like i got my regimen down i knew that it wasn't what i was,14:23 / 18:42
ka8l4Xd7_Ic,English (auto-generated),felt like i got my regimen down i knew that it wasn't what i was putting on my,14:24 / 18:42
ka8l4Xd7_Ic,English (auto-generated),that it wasn't what i was putting on my face i,14:24 / 18:42
ka8l4Xd7_Ic,English (auto-generated),face i started,14:25 / 18:42
ka8l4Xd7_Ic,English (auto-generated),face i started thinking about,14:25 / 18:42
ka8l4Xd7_Ic,English (auto-generated),face i started thinking about my diet,14:26 / 18:42
ka8l4Xd7_Ic,English (auto-generated),face i started thinking about my diet a lot,14:27 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i started thinking about my diet a lot oh,14:27 / 18:42
ka8l4Xd7_Ic,English (auto-generated),oh okay decided,14:28 / 18:42
ka8l4Xd7_Ic,English (auto-generated),oh okay decided to,14:28 / 18:42
ka8l4Xd7_Ic,English (auto-generated),oh okay decided to cut out dairy,14:29 / 18:42
ka8l4Xd7_Ic,English (auto-generated),oh okay decided to cut out dairy,14:30 / 18:42
ka8l4Xd7_Ic,English (auto-generated),oh okay decided to cut out dairy not,14:30 / 18:42
ka8l4Xd7_Ic,English (auto-generated),okay decided to cut out dairy not entirely,14:31 / 18:42
ka8l4Xd7_Ic,English (auto-generated),okay decided to cut out dairy not entirely i,14:32 / 18:42
ka8l4Xd7_Ic,English (auto-generated),okay decided to cut out dairy not entirely i love,14:32 / 18:42
ka8l4Xd7_Ic,English (auto-generated),okay decided to cut out dairy not entirely i love cheese,14:33 / 18:42
ka8l4Xd7_Ic,English (auto-generated),okay decided to cut out dairy not entirely i love cheese so,14:33 / 18:42
ka8l4Xd7_Ic,English (auto-generated),okay decided to cut out dairy not entirely i love cheese so it's hard for,14:34 / 18:42
ka8l4Xd7_Ic,English (auto-generated),entirely i love cheese so it's hard for me to cut out cheese,14:35 / 18:42
ka8l4Xd7_Ic,English (auto-generated),me to cut out cheese and that,14:35 / 18:42
ka8l4Xd7_Ic,English (auto-generated),me to cut out cheese and that honestly,14:36 / 18:42
ka8l4Xd7_Ic,English (auto-generated),me to cut out cheese and that honestly helped me so,14:36 / 18:42
ka8l4Xd7_Ic,English (auto-generated),me to cut out cheese and that honestly helped me so much,14:37 / 18:42
ka8l4Xd7_Ic,English (auto-generated),and that honestly helped me so much and i drink,14:38 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i drink tons,14:38 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i drink tons of water as,14:39 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i drink tons of water as much as i,14:40 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i drink tons of water as much as i i can,14:40 / 18:42
ka8l4Xd7_Ic,English (auto-generated),i drink tons of water as much as i i can you know,14:41 / 18:42
ka8l4Xd7_Ic,English (auto-generated),tons of water as much as i i can you know it's crazy,14:41 / 18:42
ka8l4Xd7_Ic,English (auto-generated),know it's crazy i obviously,14:42 / 18:42
ka8l4Xd7_Ic,English (auto-generated),know it's crazy i obviously don't,14:43 / 18:42
ka8l4Xd7_Ic,English (auto-generated),know it's crazy i obviously don't have any medical,14:43 / 18:42
