video_id,lang,text,timecode
rzMQ3mughQ0,English (auto-generated),get that same effect so i feel like if you're gonna take,10:09 / 17:11
rzMQ3mughQ0,English (auto-generated),get that same effect so i feel like if you're gonna take a front-facing,10:10 / 17:11
rzMQ3mughQ0,English (auto-generated),get that same effect so i feel like if you're gonna take a front-facing selfie,10:10 / 17:11
rzMQ3mughQ0,English (auto-generated),you're gonna take a front-facing selfie if you,10:11 / 17:11
rzMQ3mughQ0,English (auto-generated),you're gonna take a front-facing selfie if you use that flash,10:11 / 17:11
rzMQ3mughQ0,English (auto-generated),you're gonna take a front-facing selfie if you use that flash it's gonna,10:12 / 17:11
rzMQ3mughQ0,English (auto-generated),you're gonna take a front-facing selfie if you use that flash it's gonna still,10:13 / 17:11
rzMQ3mughQ0,English (auto-generated),if you use that flash it's gonna still look pretty good,10:13 / 17:11
rzMQ3mughQ0,English (auto-generated),if you use that flash it's gonna still look pretty good and also let's,10:14 / 17:11
rzMQ3mughQ0,English (auto-generated),if you use that flash it's gonna still look pretty good and also let's try to test,10:14 / 17:11
rzMQ3mughQ0,English (auto-generated),look pretty good and also let's try to test out a,10:15 / 17:11
rzMQ3mughQ0,English (auto-generated),look pretty good and also let's try to test out a night time,10:15 / 17:11
rzMQ3mughQ0,English (auto-generated),look pretty good and also let's try to test out a night time,10:16 / 17:11
rzMQ3mughQ0,English (auto-generated),look pretty good and also let's try to test out a night time lapse,10:17 / 17:11
rzMQ3mughQ0,English (auto-generated),look pretty good and also let's try to test out a night time lapse,10:18 / 17:11
rzMQ3mughQ0,English (auto-generated),look pretty good and also let's try to test out a night time lapse,10:19 / 17:11
rzMQ3mughQ0,English (auto-generated),,10:20 / 17:11
rzMQ3mughQ0,English (auto-generated),,10:21 / 17:11
rzMQ3mughQ0,English (auto-generated),,10:22 / 17:11
rzMQ3mughQ0,English (auto-generated),,10:23 / 17:11
rzMQ3mughQ0,English (auto-generated),,10:24 / 17:11
rzMQ3mughQ0,English (auto-generated),,10:25 / 17:11
rzMQ3mughQ0,English (auto-generated),,10:26 / 17:11
rzMQ3mughQ0,English (auto-generated),,10:27 / 17:11
rzMQ3mughQ0,English (auto-generated),look at that,10:27 / 17:11
rzMQ3mughQ0,English (auto-generated),look at that,10:28 / 17:11
rzMQ3mughQ0,English (auto-generated),look at that look at,10:28 / 17:11
rzMQ3mughQ0,English (auto-generated),look at that look at,10:29 / 17:11
rzMQ3mughQ0,English (auto-generated),look at that look at,10:30 / 17:11
rzMQ3mughQ0,English (auto-generated),look at that look at that,10:31 / 17:11
rzMQ3mughQ0,English (auto-generated),look at that look at that,10:32 / 17:11
rzMQ3mughQ0,English (auto-generated),look at that look at that,10:33 / 17:11
rzMQ3mughQ0,English (auto-generated),,10:34 / 17:11
rzMQ3mughQ0,English (auto-generated),,10:35 / 17:11
rzMQ3mughQ0,English (auto-generated),,10:36 / 17:11
rzMQ3mughQ0,English (auto-generated),,10:37 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],10:37 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],10:38 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],10:39 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],10:40 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],10:41 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],10:42 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],10:43 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],10:44 / 17:11
rzMQ3mughQ0,English (auto-generated),,10:44 / 17:11
rzMQ3mughQ0,English (auto-generated),nature,10:45 / 17:11
rzMQ3mughQ0,English (auto-generated),nature,10:46 / 17:11
rzMQ3mughQ0,English (auto-generated),nature,10:47 / 17:11
rzMQ3mughQ0,English (auto-generated),,10:48 / 17:11
rzMQ3mughQ0,English (auto-generated),,10:49 / 17:11
rzMQ3mughQ0,English (auto-generated),,10:50 / 17:11
rzMQ3mughQ0,English (auto-generated),,10:51 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],10:51 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],10:52 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],10:53 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],10:54 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],10:55 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],10:56 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],10:57 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],10:58 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],10:59 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:00 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:01 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:02 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:03 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:04 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:05 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:06 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:07 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:08 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:09 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:10 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:11 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:12 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:13 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:14 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:15 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:16 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:17 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:18 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:19 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:20 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:21 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:22 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:23 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:24 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:25 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:26 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:27 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:28 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:29 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:30 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:31 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:32 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:33 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:34 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:35 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:36 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:37 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:38 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:39 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:40 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:41 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:42 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:43 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:44 / 17:11
rzMQ3mughQ0,English (auto-generated),,11:45 / 17:11
rzMQ3mughQ0,English (auto-generated),,11:46 / 17:11
rzMQ3mughQ0,English (auto-generated),,11:47 / 17:11
rzMQ3mughQ0,English (auto-generated),,11:48 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:48 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:49 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:50 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:51 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:52 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:53 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:54 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:55 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:56 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:57 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:58 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],11:59 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],12:00 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],12:01 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],12:02 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],12:03 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],12:04 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],12:05 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],12:06 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],12:07 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],12:08 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],12:09 / 17:11
rzMQ3mughQ0,English (auto-generated),,12:09 / 17:11
rzMQ3mughQ0,English (auto-generated),,12:10 / 17:11
rzMQ3mughQ0,English (auto-generated),,12:11 / 17:11
rzMQ3mughQ0,English (auto-generated),farm,12:12 / 17:11
rzMQ3mughQ0,English (auto-generated),farm,12:13 / 17:11
rzMQ3mughQ0,English (auto-generated),farm,12:14 / 17:11
rzMQ3mughQ0,English (auto-generated),farm,12:15 / 17:11
rzMQ3mughQ0,English (auto-generated),farm,12:16 / 17:11
rzMQ3mughQ0,English (auto-generated),farm,12:17 / 17:11
rzMQ3mughQ0,English (auto-generated),farm,12:18 / 17:11
rzMQ3mughQ0,English (auto-generated),farm,12:19 / 17:11
rzMQ3mughQ0,English (auto-generated),farm,12:20 / 17:11
rzMQ3mughQ0,English (auto-generated),farm,12:21 / 17:11
rzMQ3mughQ0,English (auto-generated),farm,12:22 / 17:11
rzMQ3mughQ0,English (auto-generated),farm friends,12:23 / 17:11
rzMQ3mughQ0,English (auto-generated),farm friends,12:24 / 17:11
rzMQ3mughQ0,English (auto-generated),farm friends [Music],12:25 / 17:11
rzMQ3mughQ0,English (auto-generated),farm friends [Music],12:26 / 17:11
rzMQ3mughQ0,English (auto-generated),farm friends [Music],12:27 / 17:11
rzMQ3mughQ0,English (auto-generated),farm friends [Music],12:28 / 17:11
rzMQ3mughQ0,English (auto-generated),farm friends [Music],12:29 / 17:11
rzMQ3mughQ0,English (auto-generated),farm friends [Music],12:30 / 17:11
rzMQ3mughQ0,English (auto-generated),farm friends [Music],12:31 / 17:11
rzMQ3mughQ0,English (auto-generated),farm friends [Music],12:32 / 17:11
rzMQ3mughQ0,English (auto-generated),farm friends [Music],12:33 / 17:11
rzMQ3mughQ0,English (auto-generated),farm friends [Music],12:34 / 17:11
rzMQ3mughQ0,English (auto-generated),farm friends [Music],12:35 / 17:11
rzMQ3mughQ0,English (auto-generated),farm friends [Music],12:36 / 17:11
rzMQ3mughQ0,English (auto-generated),farm friends [Music],12:37 / 17:11
rzMQ3mughQ0,English (auto-generated),farm friends [Music],12:38 / 17:11
rzMQ3mughQ0,English (auto-generated),farm friends [Music],12:39 / 17:11
rzMQ3mughQ0,English (auto-generated),farm friends [Music],12:40 / 17:11
rzMQ3mughQ0,English (auto-generated),farm friends [Music],12:41 / 17:11
rzMQ3mughQ0,English (auto-generated),farm friends [Music],12:42 / 17:11
rzMQ3mughQ0,English (auto-generated),farm friends [Music],12:43 / 17:11
rzMQ3mughQ0,English (auto-generated),farm friends [Music],12:44 / 17:11
rzMQ3mughQ0,English (auto-generated),farm friends [Music],12:45 / 17:11
rzMQ3mughQ0,English (auto-generated),farm friends [Music],12:46 / 17:11
rzMQ3mughQ0,English (auto-generated),,12:47 / 17:11
rzMQ3mughQ0,English (auto-generated),so i just looked down,12:48 / 17:11
rzMQ3mughQ0,English (auto-generated),so i just looked down and i was like,12:49 / 17:11
rzMQ3mughQ0,English (auto-generated),so i just looked down and i was like oh it's,12:49 / 17:11
rzMQ3mughQ0,English (auto-generated),so i just looked down and i was like oh it's on 5g,12:50 / 17:11
rzMQ3mughQ0,English (auto-generated),so i just looked down and i was like oh it's on 5g uw i've,12:50 / 17:11
rzMQ3mughQ0,English (auto-generated),so i just looked down and i was like oh it's on 5g uw i've actually never,12:51 / 17:11
rzMQ3mughQ0,English (auto-generated),it's on 5g uw i've actually never seen that before,12:52 / 17:11
rzMQ3mughQ0,English (auto-generated),it's on 5g uw i've actually never seen that before the 5g,12:52 / 17:11
rzMQ3mughQ0,English (auto-generated),it's on 5g uw i've actually never seen that before the 5g coverage still,12:53 / 17:11
rzMQ3mughQ0,English (auto-generated),that before the 5g coverage still isn't everywhere,12:53 / 17:11
rzMQ3mughQ0,English (auto-generated),that before the 5g coverage still isn't everywhere right now,12:54 / 17:11
rzMQ3mughQ0,English (auto-generated),everywhere right now so the fact that i,12:54 / 17:11
rzMQ3mughQ0,English (auto-generated),everywhere right now so the fact that i just looked down,12:55 / 17:11
rzMQ3mughQ0,English (auto-generated),so the fact that i just looked down to be able,12:56 / 17:11
rzMQ3mughQ0,English (auto-generated),so the fact that i just looked down to be able to capture,12:56 / 17:11
rzMQ3mughQ0,English (auto-generated),so the fact that i just looked down to be able to capture this is so,12:57 / 17:11
rzMQ3mughQ0,English (auto-generated),so the fact that i just looked down to be able to capture this is so exciting okay,12:57 / 17:11
rzMQ3mughQ0,English (auto-generated),be able to capture this is so exciting okay oh my gosh,12:58 / 17:11
rzMQ3mughQ0,English (auto-generated),be able to capture this is so exciting okay oh my gosh so in comparison,12:59 / 17:11
rzMQ3mughQ0,English (auto-generated),be able to capture this is so exciting okay oh my gosh so in comparison to a,13:00 / 17:11
rzMQ3mughQ0,English (auto-generated),okay oh my gosh so in comparison to a,13:00 / 17:11
rzMQ3mughQ0,English (auto-generated),okay oh my gosh so in comparison to a 44.5,13:01 / 17:11
rzMQ3mughQ0,English (auto-generated),okay oh my gosh so in comparison to a 44.5 download,13:02 / 17:11
rzMQ3mughQ0,English (auto-generated),okay oh my gosh so in comparison to a 44.5 download on my,13:02 / 17:11
rzMQ3mughQ0,English (auto-generated),okay oh my gosh so in comparison to a 44.5 download on my att phone,13:03 / 17:11
rzMQ3mughQ0,English (auto-generated),okay oh my gosh so in comparison to a 44.5 download on my att phone 29.4,13:03 / 17:11
rzMQ3mughQ0,English (auto-generated),a 44.5 download on my att phone 29.4,13:04 / 17:11
rzMQ3mughQ0,English (auto-generated),a 44.5 download on my att phone 29.4 upload,13:05 / 17:11
rzMQ3mughQ0,English (auto-generated),a 44.5 download on my att phone 29.4 upload 573,13:06 / 17:11
rzMQ3mughQ0,English (auto-generated),a 44.5 download on my att phone 29.4 upload 573 download,13:06 / 17:11
rzMQ3mughQ0,English (auto-generated),a 44.5 download on my att phone 29.4 upload 573 download,13:07 / 17:11
rzMQ3mughQ0,English (auto-generated),29.4 upload 573 download 41.7,13:08 / 17:11
rzMQ3mughQ0,English (auto-generated),29.4 upload 573 download 41.7 upload,13:09 / 17:11
rzMQ3mughQ0,English (auto-generated),29.4 upload 573 download 41.7 upload i'm going to come,13:10 / 17:11
rzMQ3mughQ0,English (auto-generated),29.4 upload 573 download 41.7 upload i'm going to come down here and,13:10 / 17:11
rzMQ3mughQ0,English (auto-generated),41.7 upload i'm going to come down here and tether,13:11 / 17:11
rzMQ3mughQ0,English (auto-generated),and tether to upload,13:12 / 17:11
rzMQ3mughQ0,English (auto-generated),and tether to upload all of my,13:12 / 17:11
rzMQ3mughQ0,English (auto-generated),and tether to upload all of my videos from now,13:13 / 17:11
rzMQ3mughQ0,English (auto-generated),and tether to upload all of my videos from now on i,13:13 / 17:11
rzMQ3mughQ0,English (auto-generated),to upload all of my videos from now on i am 5g,13:14 / 17:11
rzMQ3mughQ0,English (auto-generated),to upload all of my videos from now on i am 5g,13:15 / 17:11
rzMQ3mughQ0,English (auto-generated),to upload all of my videos from now on i am 5g,13:16 / 17:11
rzMQ3mughQ0,English (auto-generated),,13:16 / 17:11
rzMQ3mughQ0,English (auto-generated),,13:17 / 17:11
rzMQ3mughQ0,English (auto-generated),look at all my,13:18 / 17:11
rzMQ3mughQ0,English (auto-generated),look at all my friends,13:19 / 17:11
rzMQ3mughQ0,English (auto-generated),look at all my friends,13:20 / 17:11
rzMQ3mughQ0,English (auto-generated),look at all my friends,13:21 / 17:11
rzMQ3mughQ0,English (auto-generated),look at all my friends [Music],13:22 / 17:11
rzMQ3mughQ0,English (auto-generated),look at all my friends [Music],13:23 / 17:11
rzMQ3mughQ0,English (auto-generated),look at all my friends [Music],13:24 / 17:11
rzMQ3mughQ0,English (auto-generated),look at all my friends [Music],13:25 / 17:11
rzMQ3mughQ0,English (auto-generated),look at all my friends [Music],13:26 / 17:11
rzMQ3mughQ0,English (auto-generated),look at all my friends [Music],13:27 / 17:11
rzMQ3mughQ0,English (auto-generated),look at all my friends [Music],13:28 / 17:11
rzMQ3mughQ0,English (auto-generated),look at all my friends [Music],13:29 / 17:11
rzMQ3mughQ0,English (auto-generated),look at all my friends [Music],13:30 / 17:11
rzMQ3mughQ0,English (auto-generated),look at all my friends [Music],13:31 / 17:11
rzMQ3mughQ0,English (auto-generated),look at all my friends [Music],13:32 / 17:11
rzMQ3mughQ0,English (auto-generated),look at all my friends [Music],13:33 / 17:11
rzMQ3mughQ0,English (auto-generated),look at all my friends [Music],13:34 / 17:11
rzMQ3mughQ0,English (auto-generated),look at all my friends [Music],13:35 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music] all of the,13:36 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music] all of the cameras on,13:36 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music] all of the cameras on both of these phones,13:37 / 17:11
rzMQ3mughQ0,English (auto-generated),all of the cameras on both of these phones are,13:37 / 17:11
rzMQ3mughQ0,English (auto-generated),all of the cameras on both of these phones are really impressive,13:38 / 17:11
rzMQ3mughQ0,English (auto-generated),phones are really impressive but the,13:39 / 17:11
rzMQ3mughQ0,English (auto-generated),phones are really impressive but the biggest difference,13:39 / 17:11
rzMQ3mughQ0,English (auto-generated),phones are really impressive but the biggest difference is the,13:40 / 17:11
rzMQ3mughQ0,English (auto-generated),phones are really impressive but the biggest difference is the 12 does,13:40 / 17:11
rzMQ3mughQ0,English (auto-generated),but the biggest difference is the 12 does not have a telephoto,13:41 / 17:11
rzMQ3mughQ0,English (auto-generated),but the biggest difference is the 12 does not have a telephoto whereas,13:42 / 17:11
rzMQ3mughQ0,English (auto-generated),but the biggest difference is the 12 does not have a telephoto whereas the 12,13:42 / 17:11
rzMQ3mughQ0,English (auto-generated),pro does,13:43 / 17:11
rzMQ3mughQ0,English (auto-generated),pro does so you're,13:43 / 17:11
rzMQ3mughQ0,English (auto-generated),pro does so you're able to get,13:44 / 17:11
rzMQ3mughQ0,English (auto-generated),pro does so you're able to get those more,13:45 / 17:11
rzMQ3mughQ0,English (auto-generated),does so you're able to get those more zoomed in shots,13:45 / 17:11
rzMQ3mughQ0,English (auto-generated),does so you're able to get those more zoomed in shots and also,13:46 / 17:11
rzMQ3mughQ0,English (auto-generated),does so you're able to get those more zoomed in shots and also different types,13:46 / 17:11
rzMQ3mughQ0,English (auto-generated),zoomed in shots and also different types of portrait,13:47 / 17:11
rzMQ3mughQ0,English (auto-generated),zoomed in shots and also different types of portrait mode shots,13:47 / 17:11
rzMQ3mughQ0,English (auto-generated),of portrait mode shots as far as,13:48 / 17:11
rzMQ3mughQ0,English (auto-generated),of portrait mode shots as far as video is concerned,13:49 / 17:11
rzMQ3mughQ0,English (auto-generated),of portrait mode shots as far as video is concerned you are able,13:49 / 17:11
rzMQ3mughQ0,English (auto-generated),as far as video is concerned you are able to do dolby,13:50 / 17:11
rzMQ3mughQ0,English (auto-generated),as far as video is concerned you are able to do dolby vision hdr,13:50 / 17:11
rzMQ3mughQ0,English (auto-generated),as far as video is concerned you are able to do dolby vision hdr on both of,13:51 / 17:11
rzMQ3mughQ0,English (auto-generated),able to do dolby vision hdr on both of these devices,13:52 / 17:11
rzMQ3mughQ0,English (auto-generated),able to do dolby vision hdr on both of these devices but on the 12,13:52 / 17:11
rzMQ3mughQ0,English (auto-generated),able to do dolby vision hdr on both of these devices but on the 12 you can only,13:53 / 17:11
rzMQ3mughQ0,English (auto-generated),these devices but on the 12 you can only shoot in 30,13:53 / 17:11
rzMQ3mughQ0,English (auto-generated),these devices but on the 12 you can only shoot in 30 frames a second,13:54 / 17:11
rzMQ3mughQ0,English (auto-generated),these devices but on the 12 you can only shoot in 30 frames a second whereas the pro,13:55 / 17:11
rzMQ3mughQ0,English (auto-generated),pro you can shoot,13:55 / 17:11
rzMQ3mughQ0,English (auto-generated),pro you can shoot 60 frames,13:56 / 17:11
rzMQ3mughQ0,English (auto-generated),pro you can shoot 60 frames a,13:56 / 17:11
rzMQ3mughQ0,English (auto-generated),pro you can shoot 60 frames a,13:57 / 17:11
rzMQ3mughQ0,English (auto-generated),pro you can shoot 60 frames a,13:58 / 17:11
rzMQ3mughQ0,English (auto-generated),pro you can shoot 60 frames a,13:59 / 17:11
rzMQ3mughQ0,English (auto-generated),pro you can shoot 60 frames a,14:00 / 17:11
rzMQ3mughQ0,English (auto-generated),pro you can shoot 60 frames a second,14:01 / 17:11
rzMQ3mughQ0,English (auto-generated),pro you can shoot 60 frames a second,14:02 / 17:11
rzMQ3mughQ0,English (auto-generated),you can shoot 60 frames a second [Music],14:02 / 17:11
rzMQ3mughQ0,English (auto-generated),you can shoot 60 frames a second [Music],14:03 / 17:11
rzMQ3mughQ0,English (auto-generated),you can shoot 60 frames a second [Music],14:04 / 17:11
rzMQ3mughQ0,English (auto-generated),you can shoot 60 frames a second [Music],14:05 / 17:11
rzMQ3mughQ0,English (auto-generated),you can shoot 60 frames a second [Music],14:06 / 17:11
rzMQ3mughQ0,English (auto-generated),you can shoot 60 frames a second [Music],14:07 / 17:11
rzMQ3mughQ0,English (auto-generated),you can shoot 60 frames a second [Music],14:08 / 17:11
rzMQ3mughQ0,English (auto-generated),you can shoot 60 frames a second [Music],14:09 / 17:11
rzMQ3mughQ0,English (auto-generated),you can shoot 60 frames a second [Music],14:10 / 17:11
rzMQ3mughQ0,English (auto-generated),you can shoot 60 frames a second [Music],14:11 / 17:11
rzMQ3mughQ0,English (auto-generated),you can shoot 60 frames a second [Music],14:12 / 17:11
rzMQ3mughQ0,English (auto-generated),you can shoot 60 frames a second [Music],14:13 / 17:11
rzMQ3mughQ0,English (auto-generated),you can shoot 60 frames a second [Music],14:14 / 17:11
rzMQ3mughQ0,English (auto-generated),you can shoot 60 frames a second [Music],14:15 / 17:11
rzMQ3mughQ0,English (auto-generated),you can shoot 60 frames a second [Music],14:16 / 17:11
rzMQ3mughQ0,English (auto-generated),you can shoot 60 frames a second [Music],14:17 / 17:11
rzMQ3mughQ0,English (auto-generated),you can shoot 60 frames a second [Music],14:18 / 17:11
rzMQ3mughQ0,English (auto-generated),you can shoot 60 frames a second [Music],14:19 / 17:11
rzMQ3mughQ0,English (auto-generated),you can shoot 60 frames a second [Music],14:20 / 17:11
rzMQ3mughQ0,English (auto-generated),you can shoot 60 frames a second [Music],14:21 / 17:11
rzMQ3mughQ0,English (auto-generated),you can shoot 60 frames a second [Music],14:22 / 17:11
rzMQ3mughQ0,English (auto-generated),,14:23 / 17:11
rzMQ3mughQ0,English (auto-generated),,14:24 / 17:11
rzMQ3mughQ0,English (auto-generated),,14:25 / 17:11
rzMQ3mughQ0,English (auto-generated),,14:26 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],14:27 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],14:28 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],14:29 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],14:30 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],14:31 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music],14:32 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music] wow,14:32 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music] wow it,14:33 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music] wow it looks so pretty,14:33 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music] wow it looks so pretty,14:34 / 17:11
rzMQ3mughQ0,English (auto-generated),[Music] wow it looks so pretty,14:35 / 17:11
rzMQ3mughQ0,English (auto-generated),,14:36 / 17:11
rzMQ3mughQ0,English (auto-generated),uh can you,14:36 / 17:11
rzMQ3mughQ0,English (auto-generated),uh can you believe we were just,14:37 / 17:11
rzMQ3mughQ0,English (auto-generated),uh can you believe we were just here,14:38 / 17:11
rzMQ3mughQ0,English (auto-generated),uh can you believe we were just here like a year ago,14:38 / 17:11
rzMQ3mughQ0,English (auto-generated),uh can you believe we were just here like a year ago,14:39 / 17:11
rzMQ3mughQ0,English (auto-generated),uh can you believe we were just here like a year ago doing the same,14:39 / 17:11
rzMQ3mughQ0,English (auto-generated),uh can you believe we were just here like a year ago doing the same thing,14:40 / 17:11
rzMQ3mughQ0,English (auto-generated),uh can you believe we were just here like a year ago doing the same thing,14:41 / 17:11
rzMQ3mughQ0,English (auto-generated),like a year ago doing the same thing i am back,14:42 / 17:11
rzMQ3mughQ0,English (auto-generated),like a year ago doing the same thing i am back for my trip,14:42 / 17:11
rzMQ3mughQ0,English (auto-generated),like a year ago doing the same thing i am back for my trip which is really,14:43 / 17:11
rzMQ3mughQ0,English (auto-generated),i am back for my trip which is really exciting because,14:44 / 17:11
rzMQ3mughQ0,English (auto-generated),i am back for my trip which is really exciting because i can show you,14:44 / 17:11
rzMQ3mughQ0,English (auto-generated),i am back for my trip which is really exciting because i can show you guys the,14:45 / 17:11
rzMQ3mughQ0,English (auto-generated),exciting because i can show you guys the difference,14:45 / 17:11
rzMQ3mughQ0,English (auto-generated),exciting because i can show you guys the difference in the blue,14:46 / 17:11
rzMQ3mughQ0,English (auto-generated),exciting because i can show you guys the difference in the blue colors,14:46 / 17:11
rzMQ3mughQ0,English (auto-generated),exciting because i can show you guys the difference in the blue colors from the apple,14:47 / 17:11
rzMQ3mughQ0,English (auto-generated),difference in the blue colors from the apple watch,14:48 / 17:11
rzMQ3mughQ0,English (auto-generated),difference in the blue colors from the apple watch and,14:48 / 17:11
rzMQ3mughQ0,English (auto-generated),apple watch and iphone,14:49 / 17:11
rzMQ3mughQ0,English (auto-generated),apple watch and iphone 12,14:49 / 17:11
rzMQ3mughQ0,English (auto-generated),apple watch and iphone 12 color,14:50 / 17:11
rzMQ3mughQ0,English (auto-generated),apple watch and iphone 12 color so it does,14:51 / 17:11
rzMQ3mughQ0,English (auto-generated),apple watch and iphone 12 color so it does seem like,14:51 / 17:11
rzMQ3mughQ0,English (auto-generated),and iphone 12 color so it does seem like the,14:52 / 17:11
rzMQ3mughQ0,English (auto-generated),the blue on,14:52 / 17:11
rzMQ3mughQ0,English (auto-generated),the blue on the apple watch,14:53 / 17:11
rzMQ3mughQ0,English (auto-generated),the blue on the apple watch is a little bit,14:54 / 17:11
rzMQ3mughQ0,English (auto-generated),blue on the apple watch is a little bit more of a,14:54 / 17:11
rzMQ3mughQ0,English (auto-generated),blue on the apple watch is a little bit more of a matte color,14:55 / 17:11
rzMQ3mughQ0,English (auto-generated),more of a matte color but the color,14:55 / 17:11
rzMQ3mughQ0,English (auto-generated),more of a matte color but the color does look,14:56 / 17:11
