video_id,lang,text,timecode
FvdcFMquMg4,English (auto-generated),sam we're good on instagram you follow an account,7:54 / 14:33
FvdcFMquMg4,English (auto-generated),sam we're good on instagram you follow an account by,7:54 / 14:33
FvdcFMquMg4,English (auto-generated),sam we're good on instagram you follow an account by the name of,7:55 / 14:33
FvdcFMquMg4,English (auto-generated),sam we're good on instagram you follow an account by the name of,7:56 / 14:33
FvdcFMquMg4,English (auto-generated),you follow an account by the name of tinder,7:56 / 14:33
FvdcFMquMg4,English (auto-generated),you follow an account by the name of tinder nightmares,7:57 / 14:33
FvdcFMquMg4,English (auto-generated),tinder nightmares,7:58 / 14:33
FvdcFMquMg4,English (auto-generated),tinder nightmares,7:59 / 14:33
FvdcFMquMg4,English (auto-generated),tinder nightmares do you not,8:00 / 14:33
FvdcFMquMg4,English (auto-generated),tinder nightmares do you not,8:01 / 14:33
FvdcFMquMg4,English (auto-generated),nightmares do you not i sure do,8:01 / 14:33
FvdcFMquMg4,English (auto-generated),nightmares do you not i sure do,8:02 / 14:33
FvdcFMquMg4,English (auto-generated),nightmares do you not i sure do can you tell,8:02 / 14:33
FvdcFMquMg4,English (auto-generated),nightmares do you not i sure do can you tell us about,8:03 / 14:33
FvdcFMquMg4,English (auto-generated),nightmares do you not i sure do can you tell us about a,8:04 / 14:33
FvdcFMquMg4,English (auto-generated),i sure do can you tell us about a tinder nightmare,8:04 / 14:33
FvdcFMquMg4,English (auto-generated),i sure do can you tell us about a tinder nightmare if you have one,8:05 / 14:33
FvdcFMquMg4,English (auto-generated),nightmare if you have one i've actually,8:05 / 14:33
FvdcFMquMg4,English (auto-generated),nightmare if you have one i've actually never had a tinder,8:06 / 14:33
FvdcFMquMg4,English (auto-generated),nightmare if you have one i've actually never had a tinder,8:07 / 14:33
FvdcFMquMg4,English (auto-generated),nightmare if you have one i've actually never had a tinder oh okay,8:07 / 14:33
FvdcFMquMg4,English (auto-generated),nightmare if you have one i've actually never had a tinder oh okay um,8:08 / 14:33
FvdcFMquMg4,English (auto-generated),i've actually never had a tinder oh okay um,8:08 / 14:33
FvdcFMquMg4,English (auto-generated),i've actually never had a tinder oh okay um i,8:09 / 14:33
FvdcFMquMg4,English (auto-generated),um i had a bumble,8:10 / 14:33
FvdcFMquMg4,English (auto-generated),um i had a bumble for a while,8:10 / 14:33
FvdcFMquMg4,English (auto-generated),um i had a bumble for a while okay what,8:11 / 14:33
FvdcFMquMg4,English (auto-generated),i had a bumble for a while okay what about raya,8:11 / 14:33
FvdcFMquMg4,English (auto-generated),i had a bumble for a while okay what about raya nope,8:12 / 14:33
FvdcFMquMg4,English (auto-generated),about raya nope no okay,8:13 / 14:33
FvdcFMquMg4,English (auto-generated),about raya nope no okay um,8:14 / 14:33
FvdcFMquMg4,English (auto-generated),about raya nope no okay um if you,8:14 / 14:33
FvdcFMquMg4,English (auto-generated),about raya nope no okay um if you saw me,8:15 / 14:33
FvdcFMquMg4,English (auto-generated),about raya nope no okay um if you saw me,8:16 / 14:33
FvdcFMquMg4,English (auto-generated),no okay um if you saw me on a dating,8:17 / 14:33
FvdcFMquMg4,English (auto-generated),no okay um if you saw me on a dating app,8:17 / 14:33
FvdcFMquMg4,English (auto-generated),no okay um if you saw me on a dating app,8:18 / 14:33
FvdcFMquMg4,English (auto-generated),no okay um if you saw me on a dating app,8:19 / 14:33
FvdcFMquMg4,English (auto-generated),,8:19 / 14:33
FvdcFMquMg4,English (auto-generated),would you swipe,8:20 / 14:33
FvdcFMquMg4,English (auto-generated),would you swipe right,8:21 / 14:33
FvdcFMquMg4,English (auto-generated),would you swipe right,8:22 / 14:33
FvdcFMquMg4,English (auto-generated),would you swipe right,8:23 / 14:33
FvdcFMquMg4,English (auto-generated),would you swipe right,8:24 / 14:33
FvdcFMquMg4,English (auto-generated),would you swipe right yeah,8:25 / 14:33
FvdcFMquMg4,English (auto-generated),would you swipe right yeah you're making,8:26 / 14:33
FvdcFMquMg4,English (auto-generated),would you swipe right yeah you're making me nervous,8:27 / 14:33
FvdcFMquMg4,English (auto-generated),would you swipe right yeah you're making me nervous,8:28 / 14:33
FvdcFMquMg4,English (auto-generated),would you swipe right yeah you're making me nervous all,8:29 / 14:33
FvdcFMquMg4,English (auto-generated),you're making me nervous all right next set,8:30 / 14:33
FvdcFMquMg4,English (auto-generated),you're making me nervous all right next set of questions,8:30 / 14:33
FvdcFMquMg4,English (auto-generated),all right next set of questions you briefly,8:31 / 14:33
FvdcFMquMg4,English (auto-generated),all right next set of questions you briefly went to college,8:31 / 14:33
FvdcFMquMg4,English (auto-generated),all right next set of questions you briefly went to college in south,8:32 / 14:33
FvdcFMquMg4,English (auto-generated),briefly went to college in south carolina did,8:33 / 14:33
FvdcFMquMg4,English (auto-generated),carolina did you or did you,8:33 / 14:33
FvdcFMquMg4,English (auto-generated),carolina did you or did you not i did,8:34 / 14:33
FvdcFMquMg4,English (auto-generated),carolina did you or did you not i did you did,8:35 / 14:33
FvdcFMquMg4,English (auto-generated),carolina did you or did you not i did you did okay,8:35 / 14:33
FvdcFMquMg4,English (auto-generated),carolina did you or did you not i did you did okay um,8:36 / 14:33
FvdcFMquMg4,English (auto-generated),carolina did you or did you not i did you did okay um did,8:37 / 14:33
FvdcFMquMg4,English (auto-generated),or did you not i did you did okay um did you ever skip,8:38 / 14:33
FvdcFMquMg4,English (auto-generated),or did you not i did you did okay um did you ever skip class because,8:38 / 14:33
FvdcFMquMg4,English (auto-generated),did you ever skip class because you were too hungover,8:39 / 14:33
FvdcFMquMg4,English (auto-generated),did you ever skip class because you were too hungover um,8:40 / 14:33
FvdcFMquMg4,English (auto-generated),too hungover um,8:41 / 14:33
FvdcFMquMg4,English (auto-generated),too hungover um i skipped class,8:41 / 14:33
FvdcFMquMg4,English (auto-generated),too hungover um i skipped class but not because,8:42 / 14:33
FvdcFMquMg4,English (auto-generated),um i skipped class but not because i was hungover,8:42 / 14:33
FvdcFMquMg4,English (auto-generated),um i skipped class but not because i was hungover,8:43 / 14:33
FvdcFMquMg4,English (auto-generated),um i skipped class but not because i was hungover,8:44 / 14:33
FvdcFMquMg4,English (auto-generated),did,8:45 / 14:33
FvdcFMquMg4,English (auto-generated),did you ever fail,8:45 / 14:33
FvdcFMquMg4,English (auto-generated),did you ever fail a class,8:46 / 14:33
FvdcFMquMg4,English (auto-generated),did you ever fail a class,8:47 / 14:33
FvdcFMquMg4,English (auto-generated),did you ever fail a class i didn't make,8:47 / 14:33
FvdcFMquMg4,English (auto-generated),did you ever fail a class i didn't make it far enough,8:48 / 14:33
FvdcFMquMg4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:48 / 14:33
FvdcFMquMg4,English (auto-generated),it far enough to ever fail,8:49 / 14:33
FvdcFMquMg4,English (auto-generated),it far enough to ever fail or,8:50 / 14:33
FvdcFMquMg4,English (auto-generated),it far enough to ever fail or pass,8:51 / 14:33
FvdcFMquMg4,English (auto-generated),it far enough to ever fail or pass so technically,8:51 / 14:33
FvdcFMquMg4,English (auto-generated),it far enough to ever fail or pass so technically you,8:52 / 14:33
FvdcFMquMg4,English (auto-generated),to ever fail or pass so technically you failed,8:53 / 14:33
FvdcFMquMg4,English (auto-generated),to ever fail or pass so technically you failed technically,8:54 / 14:33
FvdcFMquMg4,English (auto-generated),to ever fail or pass so technically you failed technically,8:55 / 14:33
FvdcFMquMg4,English (auto-generated),failed technically maddie,8:56 / 14:33
FvdcFMquMg4,English (auto-generated),failed technically maddie you uh once,8:56 / 14:33
FvdcFMquMg4,English (auto-generated),failed technically maddie you uh once admitted,8:57 / 14:33
FvdcFMquMg4,English (auto-generated),failed technically maddie you uh once admitted that you,8:58 / 14:33
FvdcFMquMg4,English (auto-generated),failed technically maddie you uh once admitted that you quote,8:59 / 14:33
FvdcFMquMg4,English (auto-generated),maddie you uh once admitted that you quote unquote,8:59 / 14:33
FvdcFMquMg4,English (auto-generated),maddie you uh once admitted that you quote unquote kind,9:00 / 14:33
FvdcFMquMg4,English (auto-generated),maddie you uh once admitted that you quote unquote kind of like asmr,9:01 / 14:33
FvdcFMquMg4,English (auto-generated),quote unquote kind of like asmr they sure do,9:02 / 14:33
FvdcFMquMg4,English (auto-generated),quote unquote kind of like asmr they sure do,9:03 / 14:33
FvdcFMquMg4,English (auto-generated),sure do so do you like,9:04 / 14:33
FvdcFMquMg4,English (auto-generated),sure do so do you like it when i do,9:04 / 14:33
FvdcFMquMg4,English (auto-generated),sure do so do you like it when i do this,9:05 / 14:33
FvdcFMquMg4,English (auto-generated),sure do so do you like it when i do this yeah,9:06 / 14:33
FvdcFMquMg4,English (auto-generated),sure do so do you like it when i do this yeah,9:07 / 14:33
FvdcFMquMg4,English (auto-generated),sure do so do you like it when i do this yeah should,9:07 / 14:33
FvdcFMquMg4,English (auto-generated),so do you like it when i do this yeah should we do the,9:08 / 14:33
FvdcFMquMg4,English (auto-generated),so do you like it when i do this yeah should we do the rest like this,9:08 / 14:33
FvdcFMquMg4,English (auto-generated),so do you like it when i do this yeah should we do the rest like this we,9:09 / 14:33
FvdcFMquMg4,English (auto-generated),so do you like it when i do this yeah should we do the rest like this we could but,9:10 / 14:33
FvdcFMquMg4,English (auto-generated),should we do the rest like this we could but i feel like that's,9:10 / 14:33
FvdcFMquMg4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:11 / 14:33
FvdcFMquMg4,English (auto-generated),but i feel like that's a little distracting,9:11 / 14:33
FvdcFMquMg4,English (auto-generated),but i feel like that's a little distracting you're right yeah,9:12 / 14:33
FvdcFMquMg4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:13 / 14:33
FvdcFMquMg4,English (auto-generated),distracting you're right yeah next set of questions,9:13 / 14:33
FvdcFMquMg4,English (auto-generated),distracting you're right yeah next set of questions you were in,9:14 / 14:33
FvdcFMquMg4,English (auto-generated),next set of questions you were in a chuck,9:15 / 14:33
FvdcFMquMg4,English (auto-generated),next set of questions you were in a chuck e cheese,9:15 / 14:33
FvdcFMquMg4,English (auto-generated),next set of questions you were in a chuck e cheese mini,9:16 / 14:33
FvdcFMquMg4,English (auto-generated),next set of questions you were in a chuck e cheese mini microwave,9:16 / 14:33
FvdcFMquMg4,English (auto-generated),next set of questions you were in a chuck e cheese mini microwave,9:17 / 14:33
FvdcFMquMg4,English (auto-generated),chuck e cheese mini microwave pizza commercial,9:18 / 14:33
FvdcFMquMg4,English (auto-generated),chuck e cheese mini microwave pizza commercial when,9:18 / 14:33
FvdcFMquMg4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:19 / 14:33
FvdcFMquMg4,English (auto-generated),pizza commercial when you were a child is that correct,9:20 / 14:33
FvdcFMquMg4,English (auto-generated),pizza commercial when you were a child is that correct,9:21 / 14:33
FvdcFMquMg4,English (auto-generated),pizza commercial when you were a child is that correct congratulations,9:21 / 14:33
FvdcFMquMg4,English (auto-generated),is that correct congratulations,9:22 / 14:33
FvdcFMquMg4,English (auto-generated),is that correct congratulations on that booking by,9:23 / 14:33
FvdcFMquMg4,English (auto-generated),congratulations on that booking by the way,9:23 / 14:33
FvdcFMquMg4,English (auto-generated),congratulations on that booking by the way it's a,9:24 / 14:33
FvdcFMquMg4,English (auto-generated),congratulations on that booking by the way it's a big deal national,9:24 / 14:33
FvdcFMquMg4,English (auto-generated),way it's a big deal national commercial,9:25 / 14:33
FvdcFMquMg4,English (auto-generated),way it's a big deal national commercial um did,9:26 / 14:33
FvdcFMquMg4,English (auto-generated),national commercial um did you actually eat the,9:26 / 14:33
FvdcFMquMg4,English (auto-generated),national commercial um did you actually eat the pizza in the,9:27 / 14:33
FvdcFMquMg4,English (auto-generated),national commercial um did you actually eat the pizza in the commercial hell,9:28 / 14:33
FvdcFMquMg4,English (auto-generated),eat the pizza in the commercial hell no,9:28 / 14:33
FvdcFMquMg4,English (auto-generated),eat the pizza in the commercial hell no,9:29 / 14:33
FvdcFMquMg4,English (auto-generated),eat the pizza in the commercial hell no okay,9:29 / 14:33
FvdcFMquMg4,English (auto-generated),eat the pizza in the commercial hell no okay well,9:30 / 14:33
FvdcFMquMg4,English (auto-generated),eat the pizza in the commercial hell no okay well that,9:31 / 14:33
FvdcFMquMg4,English (auto-generated),hell no okay well that kind of can't,9:31 / 14:33
FvdcFMquMg4,English (auto-generated),hell no okay well that kind of can't use it,9:32 / 14:33
FvdcFMquMg4,English (auto-generated),hell no okay well that kind of can't use it sorry,9:33 / 14:33
FvdcFMquMg4,English (auto-generated),hell no okay well that kind of can't use it sorry um,9:33 / 14:33
FvdcFMquMg4,English (auto-generated),hell no okay well that kind of can't use it sorry um,9:34 / 14:33
FvdcFMquMg4,English (auto-generated),hell no okay well that kind of can't use it sorry um here's,9:34 / 14:33
FvdcFMquMg4,English (auto-generated),kind of can't use it sorry um here's a deeper,9:35 / 14:33
FvdcFMquMg4,English (auto-generated),kind of can't use it sorry um here's a deeper question,9:36 / 14:33
FvdcFMquMg4,English (auto-generated),kind of can't use it sorry um here's a deeper question that,9:36 / 14:33
FvdcFMquMg4,English (auto-generated),kind of can't use it sorry um here's a deeper question that could have criminal,9:37 / 14:33
FvdcFMquMg4,English (auto-generated),here's a deeper question that could have criminal charges following,9:38 / 14:33
FvdcFMquMg4,English (auto-generated),here's a deeper question that could have criminal charges following it do,9:38 / 14:33
FvdcFMquMg4,English (auto-generated),here's a deeper question that could have criminal charges following it do you,9:39 / 14:33
FvdcFMquMg4,English (auto-generated),criminal charges following it do you feel partially,9:40 / 14:33
FvdcFMquMg4,English (auto-generated),criminal charges following it do you feel partially responsible,9:41 / 14:33
FvdcFMquMg4,English (auto-generated),criminal charges following it do you feel partially responsible for,9:42 / 14:33
FvdcFMquMg4,English (auto-generated),feel partially responsible for the bankruptcy,9:43 / 14:33
FvdcFMquMg4,English (auto-generated),feel partially responsible for the bankruptcy of chuck e cheese,9:43 / 14:33
FvdcFMquMg4,English (auto-generated),feel partially responsible for the bankruptcy of chuck e cheese,9:44 / 14:33
FvdcFMquMg4,English (auto-generated),feel partially responsible for the bankruptcy of chuck e cheese yeah,9:45 / 14:33
FvdcFMquMg4,English (auto-generated),bankruptcy of chuck e cheese yeah for sure it's,9:46 / 14:33
FvdcFMquMg4,English (auto-generated),bankruptcy of chuck e cheese yeah for sure it's completely,9:46 / 14:33
FvdcFMquMg4,English (auto-generated),bankruptcy of chuck e cheese yeah for sure it's completely my,9:47 / 14:33
FvdcFMquMg4,English (auto-generated),bankruptcy of chuck e cheese yeah for sure it's completely my,9:48 / 14:33
FvdcFMquMg4,English (auto-generated),bankruptcy of chuck e cheese yeah for sure it's completely my fault,9:49 / 14:33
FvdcFMquMg4,English (auto-generated),yeah for sure it's completely my fault that's questionable,9:50 / 14:33
FvdcFMquMg4,English (auto-generated),yeah for sure it's completely my fault that's questionable,9:51 / 14:33
FvdcFMquMg4,English (auto-generated),yeah for sure it's completely my fault that's questionable,9:52 / 14:33
FvdcFMquMg4,English (auto-generated),,9:52 / 14:33
FvdcFMquMg4,English (auto-generated),,9:53 / 14:33
FvdcFMquMg4,English (auto-generated),,9:54 / 14:33
FvdcFMquMg4,English (auto-generated),follow-up to that,9:55 / 14:33
FvdcFMquMg4,English (auto-generated),follow-up to that do you know what the e,9:56 / 14:33
FvdcFMquMg4,English (auto-generated),follow-up to that do you know what the e in chuck,9:56 / 14:33
FvdcFMquMg4,English (auto-generated),follow-up to that do you know what the e in chuck e cheese stands,9:57 / 14:33
FvdcFMquMg4,English (auto-generated),follow-up to that do you know what the e in chuck e cheese stands for,9:57 / 14:33
FvdcFMquMg4,English (auto-generated),in chuck e cheese stands for it,9:58 / 14:33
FvdcFMquMg4,English (auto-generated),in chuck e cheese stands for it,9:59 / 14:33
FvdcFMquMg4,English (auto-generated),,10:00 / 14:33
FvdcFMquMg4,English (auto-generated),,10:01 / 14:33
FvdcFMquMg4,English (auto-generated),elephant,10:01 / 14:33
FvdcFMquMg4,English (auto-generated),elephant,10:02 / 14:33
FvdcFMquMg4,English (auto-generated),elephant,10:03 / 14:33
FvdcFMquMg4,English (auto-generated),,10:04 / 14:33
FvdcFMquMg4,English (auto-generated),,10:05 / 14:33
FvdcFMquMg4,English (auto-generated),,10:06 / 14:33
FvdcFMquMg4,English (auto-generated),so,10:07 / 14:33
FvdcFMquMg4,English (auto-generated),so the answer,10:08 / 14:33
FvdcFMquMg4,English (auto-generated),so the answer is entertainment,10:09 / 14:33
FvdcFMquMg4,English (auto-generated),so the answer is entertainment takes,10:09 / 14:33
FvdcFMquMg4,English (auto-generated),chuck entertainment,10:10 / 14:33
FvdcFMquMg4,English (auto-generated),chuck entertainment cheese,10:10 / 14:33
FvdcFMquMg4,English (auto-generated),chuck entertainment cheese doesn't,10:11 / 14:33
FvdcFMquMg4,English (auto-generated),entertainment cheese doesn't make any sense,10:12 / 14:33
FvdcFMquMg4,English (auto-generated),entertainment cheese doesn't make any sense sure doesn't but,10:12 / 14:33
FvdcFMquMg4,English (auto-generated),entertainment cheese doesn't make any sense sure doesn't but that's not the point,10:13 / 14:33
FvdcFMquMg4,English (auto-generated),sense sure doesn't but that's not the point,10:13 / 14:33
FvdcFMquMg4,English (auto-generated),point you said you,10:14 / 14:33
FvdcFMquMg4,English (auto-generated),point you said you once auditioned,10:15 / 14:33
FvdcFMquMg4,English (auto-generated),point you said you once auditioned for,10:15 / 14:33
FvdcFMquMg4,English (auto-generated),point you said you once auditioned for the,10:16 / 14:33
FvdcFMquMg4,English (auto-generated),you said you once auditioned for the coen,10:17 / 14:33
FvdcFMquMg4,English (auto-generated),you said you once auditioned for the coen brothers film true,10:17 / 14:33
FvdcFMquMg4,English (auto-generated),you said you once auditioned for the coen brothers film true grit,10:18 / 14:33
FvdcFMquMg4,English (auto-generated),you said you once auditioned for the coen brothers film true grit do you,10:19 / 14:33
FvdcFMquMg4,English (auto-generated),coen brothers film true grit do you feel any animosity,10:20 / 14:33
FvdcFMquMg4,English (auto-generated),coen brothers film true grit do you feel any animosity towards,10:20 / 14:33
FvdcFMquMg4,English (auto-generated),coen brothers film true grit do you feel any animosity towards,10:21 / 14:33
FvdcFMquMg4,English (auto-generated),coen brothers film true grit do you feel any animosity towards,10:22 / 14:33
FvdcFMquMg4,English (auto-generated),,10:23 / 14:33
FvdcFMquMg4,English (auto-generated),this,10:24 / 14:33
FvdcFMquMg4,English (auto-generated),this,10:25 / 14:33
FvdcFMquMg4,English (auto-generated),this,10:26 / 14:33
FvdcFMquMg4,English (auto-generated),this no animosity,10:27 / 14:33
FvdcFMquMg4,English (auto-generated),this no animosity,10:28 / 14:33
FvdcFMquMg4,English (auto-generated),this no animosity all love,10:28 / 14:33
FvdcFMquMg4,English (auto-generated),this no animosity all love i was,10:29 / 14:33
FvdcFMquMg4,English (auto-generated),this no animosity all love i was sad at the,10:30 / 14:33
FvdcFMquMg4,English (auto-generated),this no animosity all love i was sad at the time,10:31 / 14:33
FvdcFMquMg4,English (auto-generated),i was sad at the time um,10:32 / 14:33
FvdcFMquMg4,English (auto-generated),i was sad at the time um,10:33 / 14:33
FvdcFMquMg4,English (auto-generated),i was sad at the time um miss,10:33 / 14:33
FvdcFMquMg4,English (auto-generated),i was sad at the time um miss steinfield right,10:34 / 14:33
FvdcFMquMg4,English (auto-generated),um miss steinfield right there could have pulled,10:35 / 14:33
FvdcFMquMg4,English (auto-generated),um miss steinfield right there could have pulled off outer banks,10:35 / 14:33
FvdcFMquMg4,English (auto-generated),have pulled off outer banks the way you did,10:36 / 14:33
FvdcFMquMg4,English (auto-generated),did i think she's an,10:37 / 14:33
FvdcFMquMg4,English (auto-generated),did i think she's an excellent actress,10:38 / 14:33
FvdcFMquMg4,English (auto-generated),did i think she's an excellent actress so,10:38 / 14:33
FvdcFMquMg4,English (auto-generated),i think she's an excellent actress so yeah,10:39 / 14:33
FvdcFMquMg4,English (auto-generated),i think she's an excellent actress so yeah,10:40 / 14:33
FvdcFMquMg4,English (auto-generated),,10:41 / 14:33
FvdcFMquMg4,English (auto-generated),do you feel,10:41 / 14:33
FvdcFMquMg4,English (auto-generated),do you feel like i,10:42 / 14:33
FvdcFMquMg4,English (auto-generated),do you feel like i could have had a,10:43 / 14:33
FvdcFMquMg4,English (auto-generated),do you feel like i could have had a successful,10:43 / 14:33
FvdcFMquMg4,English (auto-generated),do you feel like i could have had a successful child actor,10:44 / 14:33
FvdcFMquMg4,English (auto-generated),do you feel like i could have had a successful child actor model career,10:44 / 14:33
FvdcFMquMg4,English (auto-generated),do you feel like i could have had a successful child actor model career,10:45 / 14:33
FvdcFMquMg4,English (auto-generated),do you feel like i could have had a successful child actor model career,10:46 / 14:33
FvdcFMquMg4,English (auto-generated),successful child actor model career in the likelihood,10:46 / 14:33
FvdcFMquMg4,English (auto-generated),successful child actor model career in the likelihood of,10:47 / 14:33
FvdcFMquMg4,English (auto-generated),successful child actor model career in the likelihood of what you,10:48 / 14:33
FvdcFMquMg4,English (auto-generated),successful child actor model career in the likelihood of what you went through,10:48 / 14:33
FvdcFMquMg4,English (auto-generated),in the likelihood of what you went through in your prime,10:49 / 14:33
FvdcFMquMg4,English (auto-generated),in the likelihood of what you went through in your prime i,10:50 / 14:33
FvdcFMquMg4,English (auto-generated),through in your prime i think the,10:51 / 14:33
FvdcFMquMg4,English (auto-generated),through in your prime i think the um,10:51 / 14:33
FvdcFMquMg4,English (auto-generated),through in your prime i think the um,10:52 / 14:33
FvdcFMquMg4,English (auto-generated),through in your prime i think the um comp card,10:53 / 14:33
FvdcFMquMg4,English (auto-generated),through in your prime i think the um comp card that,10:54 / 14:33
FvdcFMquMg4,English (auto-generated),i think the um comp card that your mother,10:54 / 14:33
FvdcFMquMg4,English (auto-generated),i think the um comp card that your mother showed me of,10:55 / 14:33
FvdcFMquMg4,English (auto-generated),i think the um comp card that your mother showed me of your,10:56 / 14:33
FvdcFMquMg4,English (auto-generated),that your mother showed me of your modeling days,10:56 / 14:33
FvdcFMquMg4,English (auto-generated),that your mother showed me of your modeling days as,10:57 / 14:33
FvdcFMquMg4,English (auto-generated),modeling days as a,10:58 / 14:33
FvdcFMquMg4,English (auto-generated),modeling days as a 10 ten-year-old,10:59 / 14:33
FvdcFMquMg4,English (auto-generated),modeling days as a 10 ten-year-old speaks,10:59 / 14:33
FvdcFMquMg4,English (auto-generated),modeling days as a 10 ten-year-old speaks for itself,11:00 / 14:33
FvdcFMquMg4,English (auto-generated),as a 10 ten-year-old speaks for itself uh we're gonna go to,11:01 / 14:33
FvdcFMquMg4,English (auto-generated),as a 10 ten-year-old speaks for itself uh we're gonna go to the next set of questions,11:01 / 14:33
FvdcFMquMg4,English (auto-generated),uh we're gonna go to the next set of questions,11:02 / 14:33
FvdcFMquMg4,English (auto-generated),uh we're gonna go to the next set of questions,11:03 / 14:33
FvdcFMquMg4,English (auto-generated),,11:04 / 14:33
FvdcFMquMg4,English (auto-generated),thank,11:05 / 14:33
FvdcFMquMg4,English (auto-generated),thank you sam i,11:05 / 14:33
FvdcFMquMg4,English (auto-generated),thank you sam i appreciate that,11:06 / 14:33
FvdcFMquMg4,English (auto-generated),thank you sam i appreciate that um,11:07 / 14:33
FvdcFMquMg4,English (auto-generated),thank you sam i appreciate that um you uh,11:08 / 14:33
FvdcFMquMg4,English (auto-generated),thank you sam i appreciate that um you uh were recently,11:09 / 14:33
FvdcFMquMg4,English (auto-generated),thank you sam i appreciate that um you uh were recently,11:10 / 14:33
FvdcFMquMg4,English (auto-generated),thank you sam i appreciate that um you uh were recently cast,11:11 / 14:33
FvdcFMquMg4,English (auto-generated),thank you sam i appreciate that um you uh were recently cast,11:12 / 14:33
FvdcFMquMg4,English (auto-generated),uh were recently cast in the sequel of,11:13 / 14:33
FvdcFMquMg4,English (auto-generated),uh were recently cast in the sequel of knives out,11:14 / 14:33
FvdcFMquMg4,English (auto-generated),uh were recently cast in the sequel of knives out is that correct,11:15 / 14:33
FvdcFMquMg4,English (auto-generated),in the sequel of knives out is that correct,11:15 / 14:33
FvdcFMquMg4,English (auto-generated),in the sequel of knives out is that correct,11:16 / 14:33
FvdcFMquMg4,English (auto-generated),correct false,11:17 / 14:33
FvdcFMquMg4,English (auto-generated),correct false okay,11:17 / 14:33
FvdcFMquMg4,English (auto-generated),correct false okay,11:18 / 14:33
FvdcFMquMg4,English (auto-generated),correct false okay sam,11:19 / 14:33
FvdcFMquMg4,English (auto-generated),correct false okay sam she's lying i,11:19 / 14:33
FvdcFMquMg4,English (auto-generated),false okay sam she's lying i already know this i don't,11:20 / 14:33
FvdcFMquMg4,English (auto-generated),false okay sam she's lying i already know this i don't need to see the machine,11:20 / 14:33
FvdcFMquMg4,English (auto-generated),know this i don't need to see the machine,11:21 / 14:33
FvdcFMquMg4,English (auto-generated),machine it's questionable,11:22 / 14:33
FvdcFMquMg4,English (auto-generated),machine it's questionable you need,11:23 / 14:33
FvdcFMquMg4,English (auto-generated),machine it's questionable you need to stop lying,11:23 / 14:33
FvdcFMquMg4,English (auto-generated),machine it's questionable you need to stop lying,11:24 / 14:33
FvdcFMquMg4,English (auto-generated),machine it's questionable you need to stop lying,11:25 / 14:33
FvdcFMquMg4,English (auto-generated),it's questionable you need to stop lying there's,11:25 / 14:33
FvdcFMquMg4,English (auto-generated),it's questionable you need to stop lying there's a detective,11:26 / 14:33
FvdcFMquMg4,English (auto-generated),it's questionable you need to stop lying there's a detective right there,11:27 / 14:33
FvdcFMquMg4,English (auto-generated),it's questionable you need to stop lying there's a detective right there,11:28 / 14:33
FvdcFMquMg4,English (auto-generated),it's questionable you need to stop lying there's a detective right there,11:29 / 14:33
FvdcFMquMg4,English (auto-generated),there's a detective right there so it's safe,11:30 / 14:33
FvdcFMquMg4,English (auto-generated),there's a detective right there so it's safe to say,11:30 / 14:33
FvdcFMquMg4,English (auto-generated),there's a detective right there so it's safe to say you might,11:31 / 14:33
FvdcFMquMg4,English (auto-generated),there's a detective right there so it's safe to say you might be acting,11:31 / 14:33
FvdcFMquMg4,English (auto-generated),there's a detective right there so it's safe to say you might be acting,11:32 / 14:33
FvdcFMquMg4,English (auto-generated),so it's safe to say you might be acting alongside,11:33 / 14:33
FvdcFMquMg4,English (auto-generated),so it's safe to say you might be acting alongside of,11:33 / 14:33
FvdcFMquMg4,English (auto-generated),so it's safe to say you might be acting alongside of,11:34 / 14:33
FvdcFMquMg4,English (auto-generated),so it's safe to say you might be acting alongside of,11:35 / 14:33
FvdcFMquMg4,English (auto-generated),,11:35 / 14:33
FvdcFMquMg4,English (auto-generated),,11:36 / 14:33
FvdcFMquMg4,English (auto-generated),dear god,11:37 / 14:33
FvdcFMquMg4,English (auto-generated),dear god that's a beautiful man,11:38 / 14:33
FvdcFMquMg4,English (auto-generated),dear god that's a beautiful man,11:39 / 14:33
FvdcFMquMg4,English (auto-generated),,11:40 / 14:33
FvdcFMquMg4,English (auto-generated),you might be,11:41 / 14:33
FvdcFMquMg4,English (auto-generated),you might be acting alongside,11:41 / 14:33
FvdcFMquMg4,English (auto-generated),you might be acting alongside,11:42 / 14:33
FvdcFMquMg4,English (auto-generated),you might be acting alongside,11:43 / 14:33
FvdcFMquMg4,English (auto-generated),you might be acting alongside tell me,11:43 / 14:33
FvdcFMquMg4,English (auto-generated),you might be acting alongside tell me why y'all,11:44 / 14:33
FvdcFMquMg4,English (auto-generated),you might be acting alongside tell me why y'all chose this,11:44 / 14:33
FvdcFMquMg4,English (auto-generated),you might be acting alongside tell me why y'all chose this picture,11:45 / 14:33
FvdcFMquMg4,English (auto-generated),you might be acting alongside tell me why y'all chose this picture,11:46 / 14:33
FvdcFMquMg4,English (auto-generated),why y'all chose this picture first thing,11:46 / 14:33
FvdcFMquMg4,English (auto-generated),why y'all chose this picture first thing on google images,11:47 / 14:33
