video_id,lang,text,timecode
YTAKcH-eHHs,English (auto-generated),schedule and everyone wears a mask people,13:18 / 21:20
YTAKcH-eHHs,English (auto-generated),schedule and everyone wears a mask people haven't said,13:19 / 21:20
YTAKcH-eHHs,English (auto-generated),and everyone wears a mask people haven't said we can't do,13:20 / 21:20
YTAKcH-eHHs,English (auto-generated),and everyone wears a mask people haven't said we can't do this,13:20 / 21:20
YTAKcH-eHHs,English (auto-generated),said we can't do this they said,13:21 / 21:20
YTAKcH-eHHs,English (auto-generated),said we can't do this they said wow,13:22 / 21:20
YTAKcH-eHHs,English (auto-generated),said we can't do this they said wow this is hard but,13:22 / 21:20
YTAKcH-eHHs,English (auto-generated),said we can't do this they said wow this is hard but how are we,13:23 / 21:20
YTAKcH-eHHs,English (auto-generated),they said wow this is hard but how are we going to do it,13:23 / 21:20
YTAKcH-eHHs,English (auto-generated),we going to do it back in,13:24 / 21:20
YTAKcH-eHHs,English (auto-generated),we going to do it back in march schools,13:25 / 21:20
YTAKcH-eHHs,English (auto-generated),we going to do it back in march schools closed,13:25 / 21:20
YTAKcH-eHHs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,13:26 / 21:20
YTAKcH-eHHs,English (auto-generated),back in march schools closed across the country in fear,13:26 / 21:20
YTAKcH-eHHs,English (auto-generated),back in march schools closed across the country in fear that classrooms,13:27 / 21:20
YTAKcH-eHHs,English (auto-generated),back in march schools closed across the country in fear that classrooms would spread,13:28 / 21:20
YTAKcH-eHHs,English (auto-generated),country in fear that classrooms would spread covid,13:28 / 21:20
YTAKcH-eHHs,English (auto-generated),spread covid but now,13:29 / 21:20
YTAKcH-eHHs,English (auto-generated),spread covid but now the research,13:30 / 21:20
YTAKcH-eHHs,English (auto-generated),spread covid but now the research tells a different,13:30 / 21:20
YTAKcH-eHHs,English (auto-generated),but now the research tells a different story,13:31 / 21:20
YTAKcH-eHHs,English (auto-generated),but now the research tells a different story enjoyment,13:31 / 21:20
YTAKcH-eHHs,English (auto-generated),but now the research tells a different story enjoyment transmission,13:32 / 21:20
YTAKcH-eHHs,English (auto-generated),but now the research tells a different story enjoyment transmission can,13:33 / 21:20
YTAKcH-eHHs,English (auto-generated),story enjoyment transmission can occur in schools,13:33 / 21:20
YTAKcH-eHHs,English (auto-generated),story enjoyment transmission can occur in schools,13:34 / 21:20
YTAKcH-eHHs,English (auto-generated),in schools especially,13:34 / 21:20
YTAKcH-eHHs,English (auto-generated),in schools especially in,13:35 / 21:20
YTAKcH-eHHs,English (auto-generated),in schools especially in,13:36 / 21:20
YTAKcH-eHHs,English (auto-generated),in schools especially in in the older,13:36 / 21:20
YTAKcH-eHHs,English (auto-generated),in schools especially in in the older age groups,13:37 / 21:20
YTAKcH-eHHs,English (auto-generated),especially in in the older age groups but what we haven't,13:37 / 21:20
YTAKcH-eHHs,English (auto-generated),especially in in the older age groups but what we haven't seen are,13:38 / 21:20
YTAKcH-eHHs,English (auto-generated),but what we haven't seen are large outbreaks,13:39 / 21:20
YTAKcH-eHHs,English (auto-generated),but what we haven't seen are large outbreaks with younger,13:39 / 21:20
YTAKcH-eHHs,English (auto-generated),but what we haven't seen are large outbreaks with younger children,13:40 / 21:20
YTAKcH-eHHs,English (auto-generated),outbreaks with younger children causing,13:41 / 21:20
YTAKcH-eHHs,English (auto-generated),outbreaks with younger children causing some epidemiologists,13:41 / 21:20
YTAKcH-eHHs,English (auto-generated),outbreaks with younger children causing some epidemiologists,13:42 / 21:20
YTAKcH-eHHs,English (auto-generated),outbreaks with younger children causing some epidemiologists to rethink,13:42 / 21:20
YTAKcH-eHHs,English (auto-generated),causing some epidemiologists to rethink how to,13:43 / 21:20
YTAKcH-eHHs,English (auto-generated),causing some epidemiologists to rethink how to balance children's,13:44 / 21:20
YTAKcH-eHHs,English (auto-generated),how to balance children's needs,13:44 / 21:20
YTAKcH-eHHs,English (auto-generated),how to balance children's needs with community,13:45 / 21:20
YTAKcH-eHHs,English (auto-generated),how to balance children's needs with community safety,13:45 / 21:20
YTAKcH-eHHs,English (auto-generated),how to balance children's needs with community safety,13:46 / 21:20
YTAKcH-eHHs,English (auto-generated),children's needs with community safety instead of,13:47 / 21:20
YTAKcH-eHHs,English (auto-generated),children's needs with community safety instead of closing schools,13:47 / 21:20
YTAKcH-eHHs,English (auto-generated),instead of closing schools first and,13:48 / 21:20
YTAKcH-eHHs,English (auto-generated),instead of closing schools first and then,13:49 / 21:20
YTAKcH-eHHs,English (auto-generated),instead of closing schools first and then closing other things,13:49 / 21:20
YTAKcH-eHHs,English (auto-generated),instead of closing schools first and then closing other things down,13:50 / 21:20
YTAKcH-eHHs,English (auto-generated),first and then closing other things down we should instead,13:50 / 21:20
YTAKcH-eHHs,English (auto-generated),we should instead keep schools,13:51 / 21:20
YTAKcH-eHHs,English (auto-generated),we should instead keep schools open,13:52 / 21:20
YTAKcH-eHHs,English (auto-generated),we should instead keep schools open and then closing,13:52 / 21:20
YTAKcH-eHHs,English (auto-generated),we should instead keep schools open and then closing other things,13:53 / 21:20
YTAKcH-eHHs,English (auto-generated),keep schools open and then closing other things down,13:53 / 21:20
YTAKcH-eHHs,English (auto-generated),keep schools open and then closing other things down but with no,13:54 / 21:20
YTAKcH-eHHs,English (auto-generated),keep schools open and then closing other things down but with no clear guidance,13:55 / 21:20
YTAKcH-eHHs,English (auto-generated),things down but with no clear guidance it has,13:55 / 21:20
YTAKcH-eHHs,English (auto-generated),things down but with no clear guidance it has been a patchwork,13:56 / 21:20
YTAKcH-eHHs,English (auto-generated),things down but with no clear guidance it has been a patchwork of,13:57 / 21:20
YTAKcH-eHHs,English (auto-generated),things down but with no clear guidance it has been a patchwork of approaches,13:57 / 21:20
YTAKcH-eHHs,English (auto-generated),things down but with no clear guidance it has been a patchwork of approaches almost,13:58 / 21:20
YTAKcH-eHHs,English (auto-generated),it has been a patchwork of approaches almost all urban,13:58 / 21:20
YTAKcH-eHHs,English (auto-generated),it has been a patchwork of approaches almost all urban school districts,13:59 / 21:20
YTAKcH-eHHs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:00 / 21:20
YTAKcH-eHHs,English (auto-generated),almost all urban school districts are now remote including,14:00 / 21:20
YTAKcH-eHHs,English (auto-generated),almost all urban school districts are now remote including new york,14:01 / 21:20
YTAKcH-eHHs,English (auto-generated),almost all urban school districts are now remote including new york city with,14:01 / 21:20
YTAKcH-eHHs,English (auto-generated),now remote including new york city with a positivity,14:02 / 21:20
YTAKcH-eHHs,English (auto-generated),now remote including new york city with a positivity rate below,14:03 / 21:20
YTAKcH-eHHs,English (auto-generated),now remote including new york city with a positivity rate below 4 percent,14:03 / 21:20
YTAKcH-eHHs,English (auto-generated),now remote including new york city with a positivity rate below 4 percent,14:04 / 21:20
YTAKcH-eHHs,English (auto-generated),a positivity rate below 4 percent meanwhile,14:04 / 21:20
YTAKcH-eHHs,English (auto-generated),a positivity rate below 4 percent meanwhile schools remain,14:05 / 21:20
YTAKcH-eHHs,English (auto-generated),a positivity rate below 4 percent meanwhile schools remain open,14:06 / 21:20
YTAKcH-eHHs,English (auto-generated),a positivity rate below 4 percent meanwhile schools remain open in places,14:06 / 21:20
YTAKcH-eHHs,English (auto-generated),meanwhile schools remain open in places like,14:07 / 21:20
YTAKcH-eHHs,English (auto-generated),meanwhile schools remain open in places like sioux falls,14:08 / 21:20
YTAKcH-eHHs,English (auto-generated),meanwhile schools remain open in places like sioux falls with,14:08 / 21:20
YTAKcH-eHHs,English (auto-generated),like sioux falls with a positivity,14:09 / 21:20
YTAKcH-eHHs,English (auto-generated),like sioux falls with a positivity rate of,14:09 / 21:20
YTAKcH-eHHs,English (auto-generated),like sioux falls with a positivity rate of nearly,14:10 / 21:20
YTAKcH-eHHs,English (auto-generated),with a positivity rate of nearly 50 percent,14:11 / 21:20
YTAKcH-eHHs,English (auto-generated),percent it's 2,14:12 / 21:20
YTAKcH-eHHs,English (auto-generated),percent it's 2 percent,14:12 / 21:20
YTAKcH-eHHs,English (auto-generated),percent it's 2 percent here in watertown,14:13 / 21:20
YTAKcH-eHHs,English (auto-generated),percent it's 2 percent here in watertown,14:14 / 21:20
YTAKcH-eHHs,English (auto-generated),it's 2 percent here in watertown honestly,14:14 / 21:20
YTAKcH-eHHs,English (auto-generated),it's 2 percent here in watertown honestly,14:15 / 21:20
YTAKcH-eHHs,English (auto-generated),honestly up until,14:15 / 21:20
YTAKcH-eHHs,English (auto-generated),honestly up until our final,14:16 / 21:20
YTAKcH-eHHs,English (auto-generated),honestly up until our final hour of deciding,14:17 / 21:20
YTAKcH-eHHs,English (auto-generated),honestly up until our final hour of deciding i wasn't,14:17 / 21:20
YTAKcH-eHHs,English (auto-generated),up until our final hour of deciding i wasn't sure if i,14:18 / 21:20
YTAKcH-eHHs,English (auto-generated),up until our final hour of deciding i wasn't sure if i was going to keep him,14:19 / 21:20
YTAKcH-eHHs,English (auto-generated),wasn't sure if i was going to keep him in a remote,14:19 / 21:20
YTAKcH-eHHs,English (auto-generated),wasn't sure if i was going to keep him in a remote setting,14:20 / 21:20
YTAKcH-eHHs,English (auto-generated),wasn't sure if i was going to keep him in a remote setting gina,14:20 / 21:20
YTAKcH-eHHs,English (auto-generated),wasn't sure if i was going to keep him in a remote setting gina brennan's son,14:21 / 21:20
YTAKcH-eHHs,English (auto-generated),in a remote setting gina brennan's son jack went,14:22 / 21:20
YTAKcH-eHHs,English (auto-generated),in a remote setting gina brennan's son jack went back to his,14:22 / 21:20
YTAKcH-eHHs,English (auto-generated),in a remote setting gina brennan's son jack went back to his teachers,14:23 / 21:20
YTAKcH-eHHs,English (auto-generated),jack went back to his teachers two weeks ago,14:23 / 21:20
YTAKcH-eHHs,English (auto-generated),jack went back to his teachers two weeks ago i,14:24 / 21:20
YTAKcH-eHHs,English (auto-generated),jack went back to his teachers two weeks ago i think just being,14:25 / 21:20
YTAKcH-eHHs,English (auto-generated),two weeks ago i think just being in front of,14:25 / 21:20
YTAKcH-eHHs,English (auto-generated),two weeks ago i think just being in front of them and,14:26 / 21:20
YTAKcH-eHHs,English (auto-generated),front of them and just being,14:27 / 21:20
YTAKcH-eHHs,English (auto-generated),front of them and just being around his peers,14:28 / 21:20
YTAKcH-eHHs,English (auto-generated),front of them and just being around his peers is just,14:28 / 21:20
YTAKcH-eHHs,English (auto-generated),front of them and just being around his peers is just it's,14:29 / 21:20
YTAKcH-eHHs,English (auto-generated),just being around his peers is just it's so important,14:29 / 21:20
YTAKcH-eHHs,English (auto-generated),just being around his peers is just it's so important for them,14:30 / 21:20
YTAKcH-eHHs,English (auto-generated),so important for them do you think,14:31 / 21:20
YTAKcH-eHHs,English (auto-generated),so important for them do you think this country,14:31 / 21:20
YTAKcH-eHHs,English (auto-generated),so important for them do you think this country has done enough,14:32 / 21:20
YTAKcH-eHHs,English (auto-generated),do you think this country has done enough,14:32 / 21:20
YTAKcH-eHHs,English (auto-generated),do you think this country has done enough to,14:33 / 21:20
YTAKcH-eHHs,English (auto-generated),do you think this country has done enough to open the doors,14:34 / 21:20
YTAKcH-eHHs,English (auto-generated),do you think this country has done enough to open the doors of schools like,14:34 / 21:20
YTAKcH-eHHs,English (auto-generated),enough to open the doors of schools like yours,14:35 / 21:20
YTAKcH-eHHs,English (auto-generated),yours it would have,14:35 / 21:20
YTAKcH-eHHs,English (auto-generated),yours it would have been,14:36 / 21:20
YTAKcH-eHHs,English (auto-generated),yours it would have been,14:37 / 21:20
YTAKcH-eHHs,English (auto-generated),yours it would have been wise to,14:37 / 21:20
YTAKcH-eHHs,English (auto-generated),yours it would have been wise to think about,14:38 / 21:20
YTAKcH-eHHs,English (auto-generated),it would have been wise to think about what we're,14:38 / 21:20
YTAKcH-eHHs,English (auto-generated),it would have been wise to think about what we're doing here,14:39 / 21:20
YTAKcH-eHHs,English (auto-generated),it would have been wise to think about what we're doing here and make that,14:40 / 21:20
YTAKcH-eHHs,English (auto-generated),what we're doing here and make that a national,14:40 / 21:20
YTAKcH-eHHs,English (auto-generated),what we're doing here and make that a national movement,14:41 / 21:20
YTAKcH-eHHs,English (auto-generated),what we're doing here and make that a national movement there,14:42 / 21:20
YTAKcH-eHHs,English (auto-generated),national movement there is no way to,14:42 / 21:20
YTAKcH-eHHs,English (auto-generated),national movement there is no way to eliminate,14:43 / 21:20
YTAKcH-eHHs,English (auto-generated),national movement there is no way to eliminate the risk in,14:43 / 21:20
YTAKcH-eHHs,English (auto-generated),there is no way to eliminate the risk in schools but,14:44 / 21:20
YTAKcH-eHHs,English (auto-generated),there is no way to eliminate the risk in schools but in this town,14:45 / 21:20
YTAKcH-eHHs,English (auto-generated),schools but in this town they say,14:45 / 21:20
YTAKcH-eHHs,English (auto-generated),schools but in this town they say it's manageable,14:46 / 21:20
YTAKcH-eHHs,English (auto-generated),schools but in this town they say it's manageable stephanie,14:47 / 21:20
YTAKcH-eHHs,English (auto-generated),schools but in this town they say it's manageable stephanie gosk nbc,14:48 / 21:20
YTAKcH-eHHs,English (auto-generated),they say it's manageable stephanie gosk nbc news,14:48 / 21:20
YTAKcH-eHHs,English (auto-generated),nbc news watertown,14:49 / 21:20
YTAKcH-eHHs,English (auto-generated),nbc news watertown massachusetts,14:49 / 21:20
YTAKcH-eHHs,English (auto-generated),nbc news watertown massachusetts breaking,14:50 / 21:20
YTAKcH-eHHs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,14:51 / 21:20
YTAKcH-eHHs,English (auto-generated),watertown massachusetts breaking news now about millions,14:51 / 21:20
YTAKcH-eHHs,English (auto-generated),watertown massachusetts breaking news now about millions of gm,14:52 / 21:20
YTAKcH-eHHs,English (auto-generated),now about millions of gm trucks,14:53 / 21:20
YTAKcH-eHHs,English (auto-generated),now about millions of gm trucks safety experts,14:53 / 21:20
YTAKcH-eHHs,English (auto-generated),now about millions of gm trucks safety experts say,14:54 / 21:20
YTAKcH-eHHs,English (auto-generated),now about millions of gm trucks safety experts say their airbags,14:54 / 21:20
YTAKcH-eHHs,English (auto-generated),trucks safety experts say their airbags are dangerous,14:55 / 21:20
YTAKcH-eHHs,English (auto-generated),trucks safety experts say their airbags are dangerous gm,14:56 / 21:20
YTAKcH-eHHs,English (auto-generated),are dangerous gm disagrees,14:56 / 21:20
YTAKcH-eHHs,English (auto-generated),are dangerous gm disagrees,14:57 / 21:20
YTAKcH-eHHs,English (auto-generated),are dangerous gm disagrees sam brock,14:57 / 21:20
YTAKcH-eHHs,English (auto-generated),are dangerous gm disagrees sam brock tells us the government,14:58 / 21:20
YTAKcH-eHHs,English (auto-generated),gm disagrees sam brock tells us the government had the final,14:59 / 21:20
YTAKcH-eHHs,English (auto-generated),gm disagrees sam brock tells us the government had the final word,14:59 / 21:20
YTAKcH-eHHs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:00 / 21:20
YTAKcH-eHHs,English (auto-generated),government had the final word recall,15:01 / 21:20
YTAKcH-eHHs,English (auto-generated),government had the final word recall tonight,15:02 / 21:20
YTAKcH-eHHs,English (auto-generated),government had the final word recall tonight general motors,15:02 / 21:20
YTAKcH-eHHs,English (auto-generated),government had the final word recall tonight general motors forced,15:03 / 21:20
YTAKcH-eHHs,English (auto-generated),recall tonight general motors forced to pump,15:04 / 21:20
YTAKcH-eHHs,English (auto-generated),recall tonight general motors forced to pump the brakes,15:04 / 21:20
YTAKcH-eHHs,English (auto-generated),recall tonight general motors forced to pump the brakes on six,15:05 / 21:20
YTAKcH-eHHs,English (auto-generated),recall tonight general motors forced to pump the brakes on six million,15:05 / 21:20
YTAKcH-eHHs,English (auto-generated),forced to pump the brakes on six million of its suvs,15:06 / 21:20
YTAKcH-eHHs,English (auto-generated),forced to pump the brakes on six million of its suvs and pickup,15:07 / 21:20
YTAKcH-eHHs,English (auto-generated),forced to pump the brakes on six million of its suvs and pickup trucks from,15:07 / 21:20
YTAKcH-eHHs,English (auto-generated),forced to pump the brakes on six million of its suvs and pickup trucks from 2007,15:08 / 21:20
YTAKcH-eHHs,English (auto-generated),forced to pump the brakes on six million of its suvs and pickup trucks from 2007 to,15:09 / 21:20
YTAKcH-eHHs,English (auto-generated),of its suvs and pickup trucks from 2007 to 2014.,15:09 / 21:20
YTAKcH-eHHs,English (auto-generated),of its suvs and pickup trucks from 2007 to 2014.,15:10 / 21:20
YTAKcH-eHHs,English (auto-generated),to 2014. including,15:10 / 21:20
YTAKcH-eHHs,English (auto-generated),to 2014. including models like,15:11 / 21:20
YTAKcH-eHHs,English (auto-generated),to 2014. including models like the cadillac,15:12 / 21:20
YTAKcH-eHHs,English (auto-generated),including models like the cadillac escalade,15:12 / 21:20
YTAKcH-eHHs,English (auto-generated),including models like the cadillac escalade and chevy,15:13 / 21:20
YTAKcH-eHHs,English (auto-generated),including models like the cadillac escalade and chevy silverado,15:13 / 21:20
YTAKcH-eHHs,English (auto-generated),including models like the cadillac escalade and chevy silverado,15:14 / 21:20
YTAKcH-eHHs,English (auto-generated),escalade and chevy silverado that use,15:15 / 21:20
YTAKcH-eHHs,English (auto-generated),escalade and chevy silverado that use takata,15:15 / 21:20
YTAKcH-eHHs,English (auto-generated),escalade and chevy silverado that use takata airbags,15:16 / 21:20
YTAKcH-eHHs,English (auto-generated),escalade and chevy silverado that use takata airbags at the center,15:16 / 21:20
YTAKcH-eHHs,English (auto-generated),that use takata airbags at the center of the largest,15:17 / 21:20
YTAKcH-eHHs,English (auto-generated),that use takata airbags at the center of the largest recall,15:18 / 21:20
YTAKcH-eHHs,English (auto-generated),that use takata airbags at the center of the largest recall in u.s,15:18 / 21:20
YTAKcH-eHHs,English (auto-generated),the largest recall in u.s auto history,15:19 / 21:20
YTAKcH-eHHs,English (auto-generated),the largest recall in u.s auto history linked,15:19 / 21:20
YTAKcH-eHHs,English (auto-generated),the largest recall in u.s auto history linked to 18,15:20 / 21:20
YTAKcH-eHHs,English (auto-generated),the largest recall in u.s auto history linked to 18 deaths,15:21 / 21:20
YTAKcH-eHHs,English (auto-generated),auto history linked to 18 deaths the non-profit,15:21 / 21:20
YTAKcH-eHHs,English (auto-generated),auto history linked to 18 deaths the non-profit center,15:22 / 21:20
YTAKcH-eHHs,English (auto-generated),auto history linked to 18 deaths the non-profit center for auto,15:22 / 21:20
YTAKcH-eHHs,English (auto-generated),auto history linked to 18 deaths the non-profit center for auto safety,15:23 / 21:20
YTAKcH-eHHs,English (auto-generated),non-profit center for auto safety opposed gm's,15:24 / 21:20
YTAKcH-eHHs,English (auto-generated),non-profit center for auto safety opposed gm's four-year,15:24 / 21:20
YTAKcH-eHHs,English (auto-generated),non-profit center for auto safety opposed gm's four-year fight,15:25 / 21:20
YTAKcH-eHHs,English (auto-generated),non-profit center for auto safety opposed gm's four-year fight against this,15:25 / 21:20
YTAKcH-eHHs,English (auto-generated),opposed gm's four-year fight against this latest,15:26 / 21:20
YTAKcH-eHHs,English (auto-generated),opposed gm's four-year fight against this latest recall,15:27 / 21:20
YTAKcH-eHHs,English (auto-generated),this latest recall they said,15:27 / 21:20
YTAKcH-eHHs,English (auto-generated),this latest recall they said we,15:28 / 21:20
YTAKcH-eHHs,English (auto-generated),this latest recall they said we think our,15:28 / 21:20
YTAKcH-eHHs,English (auto-generated),this latest recall they said we think our set,15:29 / 21:20
YTAKcH-eHHs,English (auto-generated),this latest recall they said we think our set of takata,15:30 / 21:20
YTAKcH-eHHs,English (auto-generated),they said we think our set of takata airbags,15:30 / 21:20
YTAKcH-eHHs,English (auto-generated),they said we think our set of takata airbags that,15:31 / 21:20
YTAKcH-eHHs,English (auto-generated),airbags that use the same,15:31 / 21:20
YTAKcH-eHHs,English (auto-generated),airbags that use the same dangerous,15:32 / 21:20
YTAKcH-eHHs,English (auto-generated),airbags that use the same dangerous,15:33 / 21:20
YTAKcH-eHHs,English (auto-generated),airbags that use the same dangerous explosive,15:33 / 21:20
YTAKcH-eHHs,English (auto-generated),airbags that use the same dangerous explosive,15:34 / 21:20
YTAKcH-eHHs,English (auto-generated),that use the same dangerous explosive as all the other,15:34 / 21:20
YTAKcH-eHHs,English (auto-generated),that use the same dangerous explosive as all the other recalled airbags,15:35 / 21:20
YTAKcH-eHHs,English (auto-generated),that use the same dangerous explosive as all the other recalled airbags,15:36 / 21:20
YTAKcH-eHHs,English (auto-generated),that use the same dangerous explosive as all the other recalled airbags we think,15:36 / 21:20
YTAKcH-eHHs,English (auto-generated),as all the other recalled airbags we think they're slightly,15:37 / 21:20
YTAKcH-eHHs,English (auto-generated),as all the other recalled airbags we think they're slightly different,15:37 / 21:20
YTAKcH-eHHs,English (auto-generated),as all the other recalled airbags we think they're slightly different we,15:38 / 21:20
YTAKcH-eHHs,English (auto-generated),think they're slightly different we don't think we,15:39 / 21:20
YTAKcH-eHHs,English (auto-generated),think they're slightly different we don't think we need to recall,15:39 / 21:20
YTAKcH-eHHs,English (auto-generated),think they're slightly different we don't think we need to recall them,15:40 / 21:20
YTAKcH-eHHs,English (auto-generated),we don't think we need to recall them the federal,15:41 / 21:20
YTAKcH-eHHs,English (auto-generated),we don't think we need to recall them the federal government,15:41 / 21:20
YTAKcH-eHHs,English (auto-generated),the federal government found otherwise,15:42 / 21:20
YTAKcH-eHHs,English (auto-generated),the federal government found otherwise general motors,15:43 / 21:20
YTAKcH-eHHs,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,15:44 / 21:20
YTAKcH-eHHs,English (auto-generated),found otherwise general motors says safety and trust,15:44 / 21:20
YTAKcH-eHHs,English (auto-generated),found otherwise general motors says safety and trust are at the forefront,15:45 / 21:20
YTAKcH-eHHs,English (auto-generated),safety and trust are at the forefront although we believe,15:46 / 21:20
YTAKcH-eHHs,English (auto-generated),safety and trust are at the forefront although we believe a recall,15:47 / 21:20
YTAKcH-eHHs,English (auto-generated),although we believe a recall of these vehicles,15:47 / 21:20
YTAKcH-eHHs,English (auto-generated),although we believe a recall of these vehicles is not,15:48 / 21:20
YTAKcH-eHHs,English (auto-generated),although we believe a recall of these vehicles is not warranted,15:48 / 21:20
YTAKcH-eHHs,English (auto-generated),although we believe a recall of these vehicles is not warranted based on the factual,15:49 / 21:20
YTAKcH-eHHs,English (auto-generated),vehicles is not warranted based on the factual and scientific,15:50 / 21:20
YTAKcH-eHHs,English (auto-generated),vehicles is not warranted based on the factual and scientific record,15:50 / 21:20
YTAKcH-eHHs,English (auto-generated),vehicles is not warranted based on the factual and scientific record we,15:51 / 21:20
YTAKcH-eHHs,English (auto-generated),factual and scientific record we will abide,15:52 / 21:20
YTAKcH-eHHs,English (auto-generated),factual and scientific record we will abide by nitza's,15:52 / 21:20
YTAKcH-eHHs,English (auto-generated),factual and scientific record we will abide by nitza's,15:53 / 21:20
YTAKcH-eHHs,English (auto-generated),factual and scientific record we will abide by nitza's the recall,15:53 / 21:20
YTAKcH-eHHs,English (auto-generated),factual and scientific record we will abide by nitza's the recall coming,15:54 / 21:20
YTAKcH-eHHs,English (auto-generated),we will abide by nitza's the recall coming with a hefty,15:55 / 21:20
YTAKcH-eHHs,English (auto-generated),we will abide by nitza's the recall coming with a hefty bottom,15:55 / 21:20
YTAKcH-eHHs,English (auto-generated),we will abide by nitza's the recall coming with a hefty bottom line,15:56 / 21:20
YTAKcH-eHHs,English (auto-generated),coming with a hefty bottom line more than a,15:57 / 21:20
YTAKcH-eHHs,English (auto-generated),coming with a hefty bottom line more than a billion dollars,15:57 / 21:20
YTAKcH-eHHs,English (auto-generated),coming with a hefty bottom line more than a billion dollars,15:58 / 21:20
YTAKcH-eHHs,English (auto-generated),coming with a hefty bottom line more than a billion dollars if you,15:58 / 21:20
YTAKcH-eHHs,English (auto-generated),more than a billion dollars if you want to find out,15:59 / 21:20
YTAKcH-eHHs,English (auto-generated),more than a billion dollars if you want to find out whether this recall,16:00 / 21:20
YTAKcH-eHHs,English (auto-generated),more than a billion dollars if you want to find out whether this recall affects,16:00 / 21:20
YTAKcH-eHHs,English (auto-generated),to find out whether this recall affects your car,16:01 / 21:20
YTAKcH-eHHs,English (auto-generated),to find out whether this recall affects your car you can just enter,16:01 / 21:20
YTAKcH-eHHs,English (auto-generated),to find out whether this recall affects your car you can just enter your vin,16:02 / 21:20
YTAKcH-eHHs,English (auto-generated),your car you can just enter your vin number on the,16:03 / 21:20
YTAKcH-eHHs,English (auto-generated),your car you can just enter your vin number on the nitsa website,16:03 / 21:20
YTAKcH-eHHs,English (auto-generated),your car you can just enter your vin number on the nitsa website,16:04 / 21:20
YTAKcH-eHHs,English (auto-generated),number on the nitsa website lester all,16:04 / 21:20
YTAKcH-eHHs,English (auto-generated),number on the nitsa website lester all right sam,16:05 / 21:20
YTAKcH-eHHs,English (auto-generated),number on the nitsa website lester all right sam thank you,16:06 / 21:20
YTAKcH-eHHs,English (auto-generated),lester all right sam thank you in just 60,16:06 / 21:20
YTAKcH-eHHs,English (auto-generated),lester all right sam thank you in just 60 seconds for,16:07 / 21:20
YTAKcH-eHHs,English (auto-generated),lester all right sam thank you in just 60 seconds for so many this,16:07 / 21:20
YTAKcH-eHHs,English (auto-generated),lester all right sam thank you in just 60 seconds for so many this thanksgiving,16:08 / 21:20
YTAKcH-eHHs,English (auto-generated),60 seconds for so many this thanksgiving it's a non-movable,16:09 / 21:20
YTAKcH-eHHs,English (auto-generated),it's a non-movable feast,16:10 / 21:20
YTAKcH-eHHs,English (auto-generated),it's a non-movable feast how to prepare,16:10 / 21:20
YTAKcH-eHHs,English (auto-generated),it's a non-movable feast how to prepare for,16:11 / 21:20
YTAKcH-eHHs,English (auto-generated),it's a non-movable feast how to prepare for your,16:12 / 21:20
YTAKcH-eHHs,English (auto-generated),it's a non-movable feast how to prepare for your smaller gathering,16:12 / 21:20
YTAKcH-eHHs,English (auto-generated),feast how to prepare for your smaller gathering,16:13 / 21:20
YTAKcH-eHHs,English (auto-generated),feast how to prepare for your smaller gathering,16:14 / 21:20
YTAKcH-eHHs,English (auto-generated),gathering well safety,16:15 / 21:20
YTAKcH-eHHs,English (auto-generated),gathering well safety is a high priority,16:15 / 21:20
YTAKcH-eHHs,English (auto-generated),gathering well safety is a high priority this thanksgiving,16:16 / 21:20
YTAKcH-eHHs,English (auto-generated),well safety is a high priority this thanksgiving so,16:17 / 21:20
YTAKcH-eHHs,English (auto-generated),well safety is a high priority this thanksgiving so in many,16:17 / 21:20
YTAKcH-eHHs,English (auto-generated),well safety is a high priority this thanksgiving so in many homes there,16:18 / 21:20
YTAKcH-eHHs,English (auto-generated),thanksgiving so in many homes there will be fewer,16:19 / 21:20
YTAKcH-eHHs,English (auto-generated),thanksgiving so in many homes there will be fewer people,16:19 / 21:20
YTAKcH-eHHs,English (auto-generated),thanksgiving so in many homes there will be fewer people around the table,16:20 / 21:20
YTAKcH-eHHs,English (auto-generated),be fewer people around the table and vicki,16:20 / 21:20
YTAKcH-eHHs,English (auto-generated),be fewer people around the table and vicki nguyen,16:21 / 21:20
YTAKcH-eHHs,English (auto-generated),be fewer people around the table and vicki nguyen tells us,16:22 / 21:20
YTAKcH-eHHs,English (auto-generated),be fewer people around the table and vicki nguyen tells us that has,16:22 / 21:20
YTAKcH-eHHs,English (auto-generated),and vicki nguyen tells us that has small turkeys,16:23 / 21:20
YTAKcH-eHHs,English (auto-generated),and vicki nguyen tells us that has small turkeys in,16:23 / 21:20
YTAKcH-eHHs,English (auto-generated),turkeys in big demand,16:24 / 21:20
YTAKcH-eHHs,English (auto-generated),turkeys in big demand,16:25 / 21:20
YTAKcH-eHHs,English (auto-generated),turkeys in big demand this year,16:26 / 21:20
YTAKcH-eHHs,English (auto-generated),turkeys in big demand this year many large,16:26 / 21:20
YTAKcH-eHHs,English (auto-generated),in big demand this year many large thanksgiving,16:27 / 21:20
