video_id,lang,text,timecode
sDmeXdC3myg,English (auto-generated),to give them to a worthy children's charity,7:55 / 13:04
sDmeXdC3myg,English (auto-generated),to give them to a worthy children's charity,7:56 / 13:04
sDmeXdC3myg,English (auto-generated),charity undecided,7:57 / 13:04
sDmeXdC3myg,English (auto-generated),charity undecided,7:58 / 13:04
sDmeXdC3myg,English (auto-generated),charity undecided,7:59 / 13:04
sDmeXdC3myg,English (auto-generated),undecided i'd like to,8:00 / 13:04
sDmeXdC3myg,English (auto-generated),undecided i'd like to help you be,8:00 / 13:04
sDmeXdC3myg,English (auto-generated),undecided i'd like to help you be on time,8:01 / 13:04
sDmeXdC3myg,English (auto-generated),undecided i'd like to help you be on time from now on,8:01 / 13:04
sDmeXdC3myg,English (auto-generated),i'd like to help you be on time from now on i think that,8:02 / 13:04
sDmeXdC3myg,English (auto-generated),i'd like to help you be on time from now on i think that that would be good,8:02 / 13:04
sDmeXdC3myg,English (auto-generated),on i think that that would be good for you so we,8:03 / 13:04
sDmeXdC3myg,English (auto-generated),on i think that that would be good for you so we have some devices,8:04 / 13:04
sDmeXdC3myg,English (auto-generated),on i think that that would be good for you so we have some devices that might,8:04 / 13:04
sDmeXdC3myg,English (auto-generated),you so we have some devices that might help,8:05 / 13:04
sDmeXdC3myg,English (auto-generated),help would this,8:06 / 13:04
sDmeXdC3myg,English (auto-generated),help would this be helpful,8:07 / 13:04
sDmeXdC3myg,English (auto-generated),help would this be helpful to you,8:07 / 13:04
sDmeXdC3myg,English (auto-generated),help would this be helpful to you this,8:08 / 13:04
sDmeXdC3myg,English (auto-generated),help would this be helpful to you this clock,8:09 / 13:04
sDmeXdC3myg,English (auto-generated),would this be helpful to you this clock i don't see,8:09 / 13:04
sDmeXdC3myg,English (auto-generated),would this be helpful to you this clock i don't see how,8:10 / 13:04
sDmeXdC3myg,English (auto-generated),would this be helpful to you this clock i don't see how you could have this,8:11 / 13:04
sDmeXdC3myg,English (auto-generated),i don't see how you could have this at home,8:11 / 13:04
sDmeXdC3myg,English (auto-generated),i don't see how you could have this at home and it would tell,8:12 / 13:04
sDmeXdC3myg,English (auto-generated),i don't see how you could have this at home and it would tell you what time,8:12 / 13:04
sDmeXdC3myg,English (auto-generated),home and it would tell you what time it is,8:13 / 13:04
sDmeXdC3myg,English (auto-generated),is and then you,8:14 / 13:04
sDmeXdC3myg,English (auto-generated),is and then you would know,8:14 / 13:04
sDmeXdC3myg,English (auto-generated),is and then you would know i should,8:15 / 13:04
sDmeXdC3myg,English (auto-generated),and then you would know i should probably get,8:15 / 13:04
sDmeXdC3myg,English (auto-generated),and then you would know i should probably get to work,8:16 / 13:04
sDmeXdC3myg,English (auto-generated),and then you would know i should probably get to work my lack of awareness,8:16 / 13:04
sDmeXdC3myg,English (auto-generated),probably get to work my lack of awareness of the,8:17 / 13:04
sDmeXdC3myg,English (auto-generated),probably get to work my lack of awareness of the time is not,8:18 / 13:04
sDmeXdC3myg,English (auto-generated),awareness of the time is not responsible,8:18 / 13:04
sDmeXdC3myg,English (auto-generated),awareness of the time is not responsible for the hour that i,8:19 / 13:04
sDmeXdC3myg,English (auto-generated),is not responsible for the hour that i arrive in the,8:19 / 13:04
sDmeXdC3myg,English (auto-generated),is not responsible for the hour that i arrive in the office,8:20 / 13:04
sDmeXdC3myg,English (auto-generated),is not responsible for the hour that i arrive in the office i'd like,8:21 / 13:04
sDmeXdC3myg,English (auto-generated),is not responsible for the hour that i arrive in the office i'd like you to,8:21 / 13:04
sDmeXdC3myg,English (auto-generated),arrive in the office i'd like you to hang this one,8:22 / 13:04
sDmeXdC3myg,English (auto-generated),arrive in the office i'd like you to hang this one in the office,8:22 / 13:04
sDmeXdC3myg,English (auto-generated),arrive in the office i'd like you to hang this one in the office,8:23 / 13:04
sDmeXdC3myg,English (auto-generated),arrive in the office i'd like you to hang this one in the office and i'd,8:24 / 13:04
sDmeXdC3myg,English (auto-generated),hang this one in the office and i'd like you,8:24 / 13:04
sDmeXdC3myg,English (auto-generated),hang this one in the office and i'd like you to,8:25 / 13:04
sDmeXdC3myg,English (auto-generated),hang this one in the office and i'd like you to strap this,8:25 / 13:04
sDmeXdC3myg,English (auto-generated),hang this one in the office and i'd like you to strap this one to,8:26 / 13:04
sDmeXdC3myg,English (auto-generated),and i'd like you to strap this one to your vespa,8:26 / 13:04
sDmeXdC3myg,English (auto-generated),your vespa it will,8:27 / 13:04
sDmeXdC3myg,English (auto-generated),your vespa it will be sort of,8:28 / 13:04
sDmeXdC3myg,English (auto-generated),your vespa it will be sort of the,8:28 / 13:04
sDmeXdC3myg,English (auto-generated),your vespa it will be sort of the italian,8:29 / 13:04
sDmeXdC3myg,English (auto-generated),your vespa it will be sort of the italian douchebag,8:30 / 13:04
sDmeXdC3myg,English (auto-generated),it will be sort of the italian douchebag flava,8:30 / 13:04
sDmeXdC3myg,English (auto-generated),it will be sort of the italian douchebag flava flav,8:31 / 13:04
sDmeXdC3myg,English (auto-generated),it will be sort of the italian douchebag flava flav,8:32 / 13:04
sDmeXdC3myg,English (auto-generated),it will be sort of the italian douchebag flava flav,8:33 / 13:04
sDmeXdC3myg,English (auto-generated),i,8:33 / 13:04
sDmeXdC3myg,English (auto-generated),i also want you,8:34 / 13:04
sDmeXdC3myg,English (auto-generated),i also want you to know,8:35 / 13:04
sDmeXdC3myg,English (auto-generated),i also want you to know that you're,8:35 / 13:04
sDmeXdC3myg,English (auto-generated),i also want you to know that you're being monitored,8:36 / 13:04
sDmeXdC3myg,English (auto-generated),i also want you to know that you're being monitored at,8:36 / 13:04
sDmeXdC3myg,English (auto-generated),i also want you to know that you're being monitored at all times,8:37 / 13:04
sDmeXdC3myg,English (auto-generated),i also want you to know that you're being monitored at all times by this,8:37 / 13:04
sDmeXdC3myg,English (auto-generated),i also want you to know that you're being monitored at all times by this,8:38 / 13:04
sDmeXdC3myg,English (auto-generated),being monitored at all times by this camera,8:39 / 13:04
sDmeXdC3myg,English (auto-generated),being monitored at all times by this camera i,8:40 / 13:04
sDmeXdC3myg,English (auto-generated),camera i will constantly,8:40 / 13:04
sDmeXdC3myg,English (auto-generated),camera i will constantly be monitoring,8:41 / 13:04
sDmeXdC3myg,English (auto-generated),i will constantly be monitoring that camera,8:42 / 13:04
sDmeXdC3myg,English (auto-generated),i will constantly be monitoring that camera to,8:43 / 13:04
sDmeXdC3myg,English (auto-generated),i will constantly be monitoring that camera to make sure,8:43 / 13:04
sDmeXdC3myg,English (auto-generated),i will constantly be monitoring that camera to make sure,8:44 / 13:04
sDmeXdC3myg,English (auto-generated),camera to make sure that one of,8:44 / 13:04
sDmeXdC3myg,English (auto-generated),camera to make sure that one of my workers,8:45 / 13:04
sDmeXdC3myg,English (auto-generated),camera to make sure that one of my workers,8:46 / 13:04
sDmeXdC3myg,English (auto-generated),camera to make sure that one of my workers is a real,8:46 / 13:04
sDmeXdC3myg,English (auto-generated),camera to make sure that one of my workers is a real busy bee,8:47 / 13:04
sDmeXdC3myg,English (auto-generated),that one of my workers is a real busy bee,8:47 / 13:04
sDmeXdC3myg,English (auto-generated),that one of my workers is a real busy bee buzz,8:48 / 13:04
sDmeXdC3myg,English (auto-generated),bee buzz buzz,8:49 / 13:04
sDmeXdC3myg,English (auto-generated),bee buzz buzz,8:50 / 13:04
sDmeXdC3myg,English (auto-generated),bee buzz buzz this is,8:51 / 13:04
sDmeXdC3myg,English (auto-generated),bee buzz buzz this is a good old-fashioned,8:51 / 13:04
sDmeXdC3myg,English (auto-generated),bee buzz buzz this is a good old-fashioned,8:52 / 13:04
sDmeXdC3myg,English (auto-generated),buzz buzz this is a good old-fashioned time,8:53 / 13:04
sDmeXdC3myg,English (auto-generated),buzz buzz this is a good old-fashioned time card,8:53 / 13:04
sDmeXdC3myg,English (auto-generated),buzz buzz this is a good old-fashioned time card,8:54 / 13:04
sDmeXdC3myg,English (auto-generated),buzz buzz this is a good old-fashioned time card you are to,8:55 / 13:04
sDmeXdC3myg,English (auto-generated),buzz buzz this is a good old-fashioned time card you are to punch in,8:56 / 13:04
sDmeXdC3myg,English (auto-generated),time card you are to punch in and punch,8:56 / 13:04
sDmeXdC3myg,English (auto-generated),time card you are to punch in and punch out,8:57 / 13:04
sDmeXdC3myg,English (auto-generated),time card you are to punch in and punch out every day,8:57 / 13:04
sDmeXdC3myg,English (auto-generated),time card you are to punch in and punch out every day i've,8:58 / 13:04
sDmeXdC3myg,English (auto-generated),time card you are to punch in and punch out every day i've had this,8:58 / 13:04
sDmeXdC3myg,English (auto-generated),and punch out every day i've had this machine,8:59 / 13:04
sDmeXdC3myg,English (auto-generated),and punch out every day i've had this machine brought,9:00 / 13:04
sDmeXdC3myg,English (auto-generated),and punch out every day i've had this machine brought back,9:00 / 13:04
sDmeXdC3myg,English (auto-generated),and punch out every day i've had this machine brought back would you like,9:01 / 13:04
sDmeXdC3myg,English (auto-generated),machine brought back would you like to check in,9:01 / 13:04
sDmeXdC3myg,English (auto-generated),machine brought back would you like to check in yes,9:02 / 13:04
sDmeXdC3myg,English (auto-generated),machine brought back would you like to check in yes,9:03 / 13:04
sDmeXdC3myg,English (auto-generated),machine brought back would you like to check in yes,9:04 / 13:04
sDmeXdC3myg,English (auto-generated),,9:04 / 13:04
sDmeXdC3myg,English (auto-generated),,9:05 / 13:04
sDmeXdC3myg,English (auto-generated),i don't think,9:06 / 13:04
sDmeXdC3myg,English (auto-generated),i don't think the device,9:07 / 13:04
sDmeXdC3myg,English (auto-generated),i don't think the device works,9:07 / 13:04
sDmeXdC3myg,English (auto-generated),i don't think the device works try again,9:08 / 13:04
sDmeXdC3myg,English (auto-generated),i don't think the device works try again you have to put,9:08 / 13:04
sDmeXdC3myg,English (auto-generated),i don't think the device works try again you have to put it in the very center,9:09 / 13:04
sDmeXdC3myg,English (auto-generated),i don't think the device works try again you have to put it in the very center,9:10 / 13:04
sDmeXdC3myg,English (auto-generated),i don't think the device works try again you have to put it in the very center,9:11 / 13:04
sDmeXdC3myg,English (auto-generated),,9:11 / 13:04
sDmeXdC3myg,English (auto-generated),,9:12 / 13:04
sDmeXdC3myg,English (auto-generated),you know,9:12 / 13:04
sDmeXdC3myg,English (auto-generated),you know how i knew it,9:13 / 13:04
sDmeXdC3myg,English (auto-generated),you know how i knew it was the very center,9:14 / 13:04
sDmeXdC3myg,English (auto-generated),you know how i knew it was the very center no,9:14 / 13:04
sDmeXdC3myg,English (auto-generated),you know how i knew it was the very center no,9:15 / 13:04
sDmeXdC3myg,English (auto-generated),you know how i knew it was the very center no i've worked for a,9:15 / 13:04
sDmeXdC3myg,English (auto-generated),you know how i knew it was the very center no i've worked for a,9:16 / 13:04
sDmeXdC3myg,English (auto-generated),you know how i knew it was the very center no i've worked for a,9:17 / 13:04
sDmeXdC3myg,English (auto-generated),you know how i knew it was the very center no i've worked for a,9:18 / 13:04
sDmeXdC3myg,English (auto-generated),you know how i knew it was the very center no i've worked for a,9:19 / 13:04
sDmeXdC3myg,English (auto-generated),you know how i knew it was the very center no i've worked for a,9:20 / 13:04
sDmeXdC3myg,English (auto-generated),you know how i knew it was the very center no i've worked for a living,9:21 / 13:04
sDmeXdC3myg,English (auto-generated),you know how i knew it was the very center no i've worked for a living and,9:22 / 13:04
sDmeXdC3myg,English (auto-generated),center no i've worked for a living and,9:22 / 13:04
sDmeXdC3myg,English (auto-generated),center no i've worked for a living and,9:23 / 13:04
sDmeXdC3myg,English (auto-generated),center no i've worked for a living and,9:24 / 13:04
sDmeXdC3myg,English (auto-generated),center no i've worked for a living and,9:25 / 13:04
sDmeXdC3myg,English (auto-generated),center no i've worked for a living and,9:26 / 13:04
sDmeXdC3myg,English (auto-generated),center no i've worked for a living and,9:27 / 13:04
sDmeXdC3myg,English (auto-generated),center no i've worked for a living and,9:28 / 13:04
sDmeXdC3myg,English (auto-generated),center no i've worked for a living and,9:29 / 13:04
sDmeXdC3myg,English (auto-generated),center no i've worked for a living and,9:30 / 13:04
sDmeXdC3myg,English (auto-generated),center no i've worked for a living and,9:31 / 13:04
sDmeXdC3myg,English (auto-generated),center no i've worked for a living and,9:32 / 13:04
sDmeXdC3myg,English (auto-generated),center no i've worked for a living and,9:33 / 13:04
sDmeXdC3myg,English (auto-generated),center no i've worked for a living and,9:34 / 13:04
sDmeXdC3myg,English (auto-generated),center no i've worked for a living and gentlemen,9:34 / 13:04
sDmeXdC3myg,English (auto-generated),center no i've worked for a living and gentlemen,9:35 / 13:04
sDmeXdC3myg,English (auto-generated),center no i've worked for a living and gentlemen,9:36 / 13:04
sDmeXdC3myg,English (auto-generated),center no i've worked for a living and gentlemen,9:37 / 13:04
sDmeXdC3myg,English (auto-generated),,9:37 / 13:04
sDmeXdC3myg,English (auto-generated),,9:38 / 13:04
sDmeXdC3myg,English (auto-generated),,9:39 / 13:04
sDmeXdC3myg,English (auto-generated),,9:40 / 13:04
sDmeXdC3myg,English (auto-generated),,9:41 / 13:04
sDmeXdC3myg,English (auto-generated),uh it's,9:42 / 13:04
sDmeXdC3myg,English (auto-generated),uh it's so nice,9:43 / 13:04
sDmeXdC3myg,English (auto-generated),uh it's so nice to see you it's been,9:43 / 13:04
sDmeXdC3myg,English (auto-generated),uh it's so nice to see you it's been 15 months,9:44 / 13:04
sDmeXdC3myg,English (auto-generated),uh it's so nice to see you it's been 15 months and it's,9:44 / 13:04
sDmeXdC3myg,English (auto-generated),uh it's so nice to see you it's been 15 months and it's really this is the first,9:45 / 13:04
sDmeXdC3myg,English (auto-generated),months and it's really this is the first time i'm seeing you,9:46 / 13:04
sDmeXdC3myg,English (auto-generated),months and it's really this is the first time i'm seeing you in 15 months,9:46 / 13:04
sDmeXdC3myg,English (auto-generated),time i'm seeing you in 15 months it's good,9:47 / 13:04
sDmeXdC3myg,English (auto-generated),time i'm seeing you in 15 months it's good it's good to see,9:47 / 13:04
sDmeXdC3myg,English (auto-generated),time i'm seeing you in 15 months it's good it's good to see you,9:48 / 13:04
sDmeXdC3myg,English (auto-generated),time i'm seeing you in 15 months it's good it's good to see you thank you i've,9:48 / 13:04
sDmeXdC3myg,English (auto-generated),it's good it's good to see you thank you i've tried to remain,9:49 / 13:04
sDmeXdC3myg,English (auto-generated),it's good it's good to see you thank you i've tried to remain of sound,9:50 / 13:04
sDmeXdC3myg,English (auto-generated),i've tried to remain of sound minds,9:50 / 13:04
sDmeXdC3myg,English (auto-generated),i've tried to remain of sound minds and body,9:51 / 13:04
sDmeXdC3myg,English (auto-generated),i've tried to remain of sound minds and body uh it's,9:52 / 13:04
sDmeXdC3myg,English (auto-generated),i've tried to remain of sound minds and body uh it's good to see,9:52 / 13:04
sDmeXdC3myg,English (auto-generated),sound minds and body uh it's good to see you as well yeah,9:53 / 13:04
sDmeXdC3myg,English (auto-generated),sound minds and body uh it's good to see you as well yeah you look well,9:54 / 13:04
sDmeXdC3myg,English (auto-generated),you as well yeah you look well all right,9:54 / 13:04
sDmeXdC3myg,English (auto-generated),you as well yeah you look well all right all right,9:55 / 13:04
sDmeXdC3myg,English (auto-generated),you as well yeah you look well all right all right for you that,9:56 / 13:04
sDmeXdC3myg,English (auto-generated),all right all right for you that was very good,9:57 / 13:04
sDmeXdC3myg,English (auto-generated),very good uh,9:58 / 13:04
sDmeXdC3myg,English (auto-generated),very good uh,9:59 / 13:04
sDmeXdC3myg,English (auto-generated),very good uh i say,9:59 / 13:04
sDmeXdC3myg,English (auto-generated),very good uh i say enough with the,10:00 / 13:04
sDmeXdC3myg,English (auto-generated),very good uh i say enough with the chit chat,10:01 / 13:04
sDmeXdC3myg,English (auto-generated),uh i say enough with the chit chat because i,10:01 / 13:04
sDmeXdC3myg,English (auto-generated),uh i say enough with the chit chat because i know from experience,10:02 / 13:04
sDmeXdC3myg,English (auto-generated),uh i say enough with the chit chat because i know from experience it won't,10:02 / 13:04
sDmeXdC3myg,English (auto-generated),because i know from experience it won't go far and i,10:03 / 13:04
sDmeXdC3myg,English (auto-generated),because i know from experience it won't go far and i won't get much,10:04 / 13:04
sDmeXdC3myg,English (auto-generated),because i know from experience it won't go far and i won't get much jordan,10:04 / 13:04
sDmeXdC3myg,English (auto-generated),go far and i won't get much jordan,10:05 / 13:04
sDmeXdC3myg,English (auto-generated),go far and i won't get much jordan i've brought,10:05 / 13:04
sDmeXdC3myg,English (auto-generated),go far and i won't get much jordan i've brought you out here,10:06 / 13:04
sDmeXdC3myg,English (auto-generated),go far and i won't get much jordan i've brought you out here for a,10:06 / 13:04
sDmeXdC3myg,English (auto-generated),jordan i've brought you out here for a reason,10:07 / 13:04
sDmeXdC3myg,English (auto-generated),reason okay the reason,10:08 / 13:04
sDmeXdC3myg,English (auto-generated),reason okay the reason i brought,10:08 / 13:04
sDmeXdC3myg,English (auto-generated),reason okay the reason i brought you out,10:09 / 13:04
sDmeXdC3myg,English (auto-generated),reason okay the reason i brought you out is,10:09 / 13:04
sDmeXdC3myg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:10 / 13:04
sDmeXdC3myg,English (auto-generated),okay the reason i brought you out is i am not leaving,10:11 / 13:04
sDmeXdC3myg,English (auto-generated),okay the reason i brought you out is i am not leaving this,10:11 / 13:04
sDmeXdC3myg,English (auto-generated),am not leaving this theater,10:12 / 13:04
sDmeXdC3myg,English (auto-generated),am not leaving this theater until you,10:13 / 13:04
sDmeXdC3myg,English (auto-generated),am not leaving this theater until you tell me one,10:13 / 13:04
sDmeXdC3myg,English (auto-generated),am not leaving this theater until you tell me one thing,10:14 / 13:04
sDmeXdC3myg,English (auto-generated),am not leaving this theater until you tell me one thing,10:15 / 13:04
sDmeXdC3myg,English (auto-generated),this theater until you tell me one thing the,10:15 / 13:04
sDmeXdC3myg,English (auto-generated),this theater until you tell me one thing the question that has,10:16 / 13:04
sDmeXdC3myg,English (auto-generated),this theater until you tell me one thing the question that has bedeviled me,10:16 / 13:04
sDmeXdC3myg,English (auto-generated),this theater until you tell me one thing the question that has bedeviled me for many,10:17 / 13:04
sDmeXdC3myg,English (auto-generated),the question that has bedeviled me for many many years,10:18 / 13:04
sDmeXdC3myg,English (auto-generated),the question that has bedeviled me for many many years okay,10:18 / 13:04
sDmeXdC3myg,English (auto-generated),many many years okay the,10:19 / 13:04
sDmeXdC3myg,English (auto-generated),many many years okay the question which,10:19 / 13:04
sDmeXdC3myg,English (auto-generated),many many years okay the question which i honestly,10:20 / 13:04
sDmeXdC3myg,English (auto-generated),many many years okay the question which i honestly,10:21 / 13:04
sDmeXdC3myg,English (auto-generated),okay the question which i honestly honestly don't,10:21 / 13:04
sDmeXdC3myg,English (auto-generated),okay the question which i honestly honestly don't know the answer,10:22 / 13:04
sDmeXdC3myg,English (auto-generated),okay the question which i honestly honestly don't know the answer to and,10:22 / 13:04
sDmeXdC3myg,English (auto-generated),honestly don't know the answer to and i'm being,10:23 / 13:04
sDmeXdC3myg,English (auto-generated),i'm being so honest,10:23 / 13:04
sDmeXdC3myg,English (auto-generated),i'm being so honest with you right,10:24 / 13:04
sDmeXdC3myg,English (auto-generated),i'm being so honest with you right now,10:25 / 13:04
sDmeXdC3myg,English (auto-generated),i'm being so honest with you right now what,10:26 / 13:04
sDmeXdC3myg,English (auto-generated),i'm being so honest with you right now what do you do,10:26 / 13:04
sDmeXdC3myg,English (auto-generated),so honest with you right now what do you do,10:27 / 13:04
sDmeXdC3myg,English (auto-generated),so honest with you right now what do you do,10:28 / 13:04
sDmeXdC3myg,English (auto-generated),so honest with you right now what do you do for my,10:28 / 13:04
sDmeXdC3myg,English (auto-generated),so honest with you right now what do you do for my show,10:29 / 13:04
sDmeXdC3myg,English (auto-generated),so honest with you right now what do you do for my show uh i have,10:30 / 13:04
sDmeXdC3myg,English (auto-generated),so honest with you right now what do you do for my show uh i have an assortment,10:30 / 13:04
sDmeXdC3myg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:31 / 13:04
sDmeXdC3myg,English (auto-generated),do for my show uh i have an assortment of tasks in response,10:32 / 13:04
sDmeXdC3myg,English (auto-generated),do for my show uh i have an assortment of tasks in response no no,10:32 / 13:04
sDmeXdC3myg,English (auto-generated),do for my show uh i have an assortment of tasks in response no no,10:33 / 13:04
sDmeXdC3myg,English (auto-generated),of tasks in response no no no no no,10:33 / 13:04
sDmeXdC3myg,English (auto-generated),of tasks in response no no no no no no no,10:34 / 13:04
sDmeXdC3myg,English (auto-generated),of tasks in response no no no no no no no no no,10:35 / 13:04
sDmeXdC3myg,English (auto-generated),of tasks in response no no no no no no no no no that,10:36 / 13:04
sDmeXdC3myg,English (auto-generated),of tasks in response no no no no no no no no no that is you've done,10:36 / 13:04
sDmeXdC3myg,English (auto-generated),no no no no no no no that is you've done that every,10:37 / 13:04
sDmeXdC3myg,English (auto-generated),no no no no no no no that is you've done that every time i,10:37 / 13:04
sDmeXdC3myg,English (auto-generated),no no no no no no no that is you've done that every time i am your boss,10:38 / 13:04
sDmeXdC3myg,English (auto-generated),no no no no no no no that is you've done that every time i am your boss i,10:39 / 13:04
sDmeXdC3myg,English (auto-generated),that every time i am your boss i sign your,10:39 / 13:04
sDmeXdC3myg,English (auto-generated),that every time i am your boss i sign your paychecks,10:40 / 13:04
sDmeXdC3myg,English (auto-generated),that every time i am your boss i sign your paychecks you are,10:41 / 13:04
sDmeXdC3myg,English (auto-generated),that every time i am your boss i sign your paychecks you are going to tell,10:42 / 13:04
sDmeXdC3myg,English (auto-generated),i sign your paychecks you are going to tell me,10:42 / 13:04
sDmeXdC3myg,English (auto-generated),tell me what you do,10:43 / 13:04
sDmeXdC3myg,English (auto-generated),tell me what you do and why,10:43 / 13:04
sDmeXdC3myg,English (auto-generated),tell me what you do and why i pay,10:44 / 13:04
sDmeXdC3myg,English (auto-generated),tell me what you do and why i pay you,10:44 / 13:04
sDmeXdC3myg,English (auto-generated),tell me what you do and why i pay you you,10:45 / 13:04
sDmeXdC3myg,English (auto-generated),tell me what you do and why i pay you you pay me,10:46 / 13:04
sDmeXdC3myg,English (auto-generated),what you do and why i pay you you pay me to complete the,10:46 / 13:04
sDmeXdC3myg,English (auto-generated),what you do and why i pay you you pay me to complete the tasks that,10:47 / 13:04
sDmeXdC3myg,English (auto-generated),what you do and why i pay you you pay me to complete the tasks that are assigned,10:47 / 13:04
sDmeXdC3myg,English (auto-generated),to complete the tasks that are assigned no no,10:48 / 13:04
sDmeXdC3myg,English (auto-generated),to complete the tasks that are assigned no no,10:49 / 13:04
sDmeXdC3myg,English (auto-generated),to complete the tasks that are assigned no no i,10:49 / 13:04
sDmeXdC3myg,English (auto-generated),no no i know,10:50 / 13:04
sDmeXdC3myg,English (auto-generated),no no i know it's,10:50 / 13:04
sDmeXdC3myg,English (auto-generated),no no i know it's all funny,10:51 / 13:04
sDmeXdC3myg,English (auto-generated),no no i know it's all funny games,10:52 / 13:04
sDmeXdC3myg,English (auto-generated),i know it's all funny games but that's,10:53 / 13:04
sDmeXdC3myg,English (auto-generated),i know it's all funny games but that's not my,10:53 / 13:04
sDmeXdC3myg,English (auto-generated),i know it's all funny games but that's not my attitude i'm,10:54 / 13:04
sDmeXdC3myg,English (auto-generated),but that's not my attitude i'm not kidding,10:54 / 13:04
sDmeXdC3myg,English (auto-generated),but that's not my attitude i'm not kidding it's been 26,10:55 / 13:04
sDmeXdC3myg,English (auto-generated),but that's not my attitude i'm not kidding it's been 26,10:56 / 13:04
sDmeXdC3myg,English (auto-generated),but that's not my attitude i'm not kidding it's been 26 years,10:56 / 13:04
sDmeXdC3myg,English (auto-generated),but that's not my attitude i'm not kidding it's been 26 years,10:57 / 13:04
sDmeXdC3myg,English (auto-generated),kidding it's been 26 years 26,10:57 / 13:04
sDmeXdC3myg,English (auto-generated),kidding it's been 26 years 26 years,10:58 / 13:04
sDmeXdC3myg,English (auto-generated),kidding it's been 26 years 26 years i've paid,10:59 / 13:04
sDmeXdC3myg,English (auto-generated),kidding it's been 26 years 26 years i've paid you a,10:59 / 13:04
sDmeXdC3myg,English (auto-generated),kidding it's been 26 years 26 years i've paid you a lot of,11:00 / 13:04
sDmeXdC3myg,English (auto-generated),kidding it's been 26 years 26 years i've paid you a lot of money,11:00 / 13:04
sDmeXdC3myg,English (auto-generated),26 years i've paid you a lot of money i've kept you,11:01 / 13:04
sDmeXdC3myg,English (auto-generated),26 years i've paid you a lot of money i've kept you in lattes,11:01 / 13:04
sDmeXdC3myg,English (auto-generated),26 years i've paid you a lot of money i've kept you in lattes and vespas,11:02 / 13:04
sDmeXdC3myg,English (auto-generated),26 years i've paid you a lot of money i've kept you in lattes and vespas and,11:03 / 13:04
sDmeXdC3myg,English (auto-generated),i've kept you in lattes and vespas and johnny cash,11:03 / 13:04
sDmeXdC3myg,English (auto-generated),i've kept you in lattes and vespas and johnny cash knockoff,11:04 / 13:04
sDmeXdC3myg,English (auto-generated),i've kept you in lattes and vespas and johnny cash knockoff shirts,11:04 / 13:04
sDmeXdC3myg,English (auto-generated),i've kept you in lattes and vespas and johnny cash knockoff shirts,11:05 / 13:04
sDmeXdC3myg,English (auto-generated),i've kept you in lattes and vespas and johnny cash knockoff shirts,11:06 / 13:04
sDmeXdC3myg,English (auto-generated),johnny cash knockoff shirts you,11:07 / 13:04
sDmeXdC3myg,English (auto-generated),johnny cash knockoff shirts you owe,11:07 / 13:04
sDmeXdC3myg,English (auto-generated),johnny cash knockoff shirts you owe it to me,11:08 / 13:04
sDmeXdC3myg,English (auto-generated),johnny cash knockoff shirts you owe it to me to tell me,11:08 / 13:04
sDmeXdC3myg,English (auto-generated),johnny cash knockoff shirts you owe it to me to tell me,11:09 / 13:04
sDmeXdC3myg,English (auto-generated),johnny cash knockoff shirts you owe it to me to tell me what you,11:10 / 13:04
sDmeXdC3myg,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:10 / 13:04
sDmeXdC3myg,English (auto-generated),you owe it to me to tell me what you do on the show,11:11 / 13:04
sDmeXdC3myg,English (auto-generated),you owe it to me to tell me what you do on the show first,11:11 / 13:04
sDmeXdC3myg,English (auto-generated),you owe it to me to tell me what you do on the show first of all the,11:12 / 13:04
sDmeXdC3myg,English (auto-generated),you owe it to me to tell me what you do on the show first of all the plural of latte,11:12 / 13:04
sDmeXdC3myg,English (auto-generated),on the show first of all the plural of latte is,11:13 / 13:04
sDmeXdC3myg,English (auto-generated),on the show first of all the plural of latte is la ti,11:14 / 13:04
sDmeXdC3myg,English (auto-generated),latte is la ti secondly,11:14 / 13:04
sDmeXdC3myg,English (auto-generated),latte is la ti secondly,11:15 / 13:04
sDmeXdC3myg,English (auto-generated),latte is la ti secondly do you even want,11:16 / 13:04
sDmeXdC3myg,English (auto-generated),latte is la ti secondly do you even want to know what,11:17 / 13:04
sDmeXdC3myg,English (auto-generated),secondly do you even want to know what i do on the,11:17 / 13:04
sDmeXdC3myg,English (auto-generated),secondly do you even want to know what i do on the show because there's,11:18 / 13:04
sDmeXdC3myg,English (auto-generated),secondly do you even want to know what i do on the show because there's been this ongoing,11:18 / 13:04
sDmeXdC3myg,English (auto-generated),do on the show because there's been this ongoing situation,11:19 / 13:04
sDmeXdC3myg,English (auto-generated),do on the show because there's been this ongoing situation where,11:20 / 13:04
sDmeXdC3myg,English (auto-generated),do on the show because there's been this ongoing situation where you supposedly,11:20 / 13:04
sDmeXdC3myg,English (auto-generated),ongoing situation where you supposedly don't,11:21 / 13:04
sDmeXdC3myg,English (auto-generated),ongoing situation where you supposedly don't understand what i,11:21 / 13:04
sDmeXdC3myg,English (auto-generated),don't understand what i do i don't,11:22 / 13:04
sDmeXdC3myg,English (auto-generated),don't understand what i do i don't i,11:22 / 13:04
sDmeXdC3myg,English (auto-generated),don't understand what i do i don't i really don't and,11:23 / 13:04
