video_id,lang,text,timecode
T8CNeQ-cbo0,English - Default,Let me know what you guys think.,4:54 / 12:09
T8CNeQ-cbo0,English - Default,,4:55 / 12:09
T8CNeQ-cbo0,English - Default,,4:56 / 12:09
T8CNeQ-cbo0,English - Default,,4:57 / 12:09
T8CNeQ-cbo0,English - Default,- Wow she can suck in her stomach.,4:57 / 12:09
T8CNeQ-cbo0,English - Default,- Wow she can suck in her stomach.,4:58 / 12:09
T8CNeQ-cbo0,English - Default,- Wow she can suck in her stomach.,4:59 / 12:09
T8CNeQ-cbo0,English - Default,,5:00 / 12:09
T8CNeQ-cbo0,English - Default,,5:01 / 12:09
T8CNeQ-cbo0,English - Default,- [TikTok Background] Yo!,5:01 / 12:09
T8CNeQ-cbo0,English - Default,- [TikTok Background] Yo!,5:02 / 12:09
T8CNeQ-cbo0,English - Default,- I used to be able to do that when I was a kid,5:03 / 12:09
T8CNeQ-cbo0,English - Default,- I used to be able to do that when I was a kid,5:04 / 12:09
T8CNeQ-cbo0,English - Default,and it freak everybody out.,5:04 / 12:09
T8CNeQ-cbo0,English - Default,"Yeah, so she could suck in her abdomen",5:05 / 12:09
T8CNeQ-cbo0,English - Default,"Yeah, so she could suck in her abdomen",5:06 / 12:09
T8CNeQ-cbo0,English - Default,and kind of push all her organs smooch them together.,5:07 / 12:09
T8CNeQ-cbo0,English - Default,and kind of push all her organs smooch them together.,5:08 / 12:09
T8CNeQ-cbo0,English - Default,and kind of push all her organs smooch them together.,5:09 / 12:09
T8CNeQ-cbo0,English - Default,and kind of push all her organs smooch them together.,5:10 / 12:09
T8CNeQ-cbo0,English - Default,- Close.,5:10 / 12:09
T8CNeQ-cbo0,English - Default,- Close.,5:11 / 12:09
T8CNeQ-cbo0,English - Default,,5:11 / 12:09
T8CNeQ-cbo0,English - Default,,5:12 / 12:09
T8CNeQ-cbo0,English - Default,Open.,5:13 / 12:09
T8CNeQ-cbo0,English - Default,Bad songs to listen to.,5:14 / 12:09
T8CNeQ-cbo0,English - Default,Bad songs to listen to.,5:15 / 12:09
T8CNeQ-cbo0,English - Default,,5:16 / 12:09
T8CNeQ-cbo0,English - Default,,5:17 / 12:09
T8CNeQ-cbo0,English - Default,Open.,5:18 / 12:09
T8CNeQ-cbo0,English - Default,,5:18 / 12:09
T8CNeQ-cbo0,English - Default,,5:19 / 12:09
T8CNeQ-cbo0,English - Default,Open.,5:19 / 12:09
T8CNeQ-cbo0,English - Default,Open.,5:20 / 12:09
T8CNeQ-cbo0,English - Default,,5:21 / 12:09
T8CNeQ-cbo0,English - Default,,5:22 / 12:09
T8CNeQ-cbo0,English - Default,,5:23 / 12:09
T8CNeQ-cbo0,English - Default,,5:24 / 12:09
T8CNeQ-cbo0,English - Default,,5:25 / 12:09
T8CNeQ-cbo0,English - Default,,5:26 / 12:09
T8CNeQ-cbo0,English - Default,- I have a feeling that's not what happens,5:27 / 12:09
T8CNeQ-cbo0,English - Default,- I have a feeling that's not what happens,5:28 / 12:09
T8CNeQ-cbo0,English - Default,- I have a feeling that's not what happens,5:29 / 12:09
T8CNeQ-cbo0,English - Default,and he's playing a joke on us.,5:29 / 12:09
T8CNeQ-cbo0,English - Default,and he's playing a joke on us.,5:30 / 12:09
T8CNeQ-cbo0,English - Default,"I remember I met a really cool girl, Angel",5:31 / 12:09
T8CNeQ-cbo0,English - Default,"I remember I met a really cool girl, Angel",5:32 / 12:09
T8CNeQ-cbo0,English - Default,at a conference and she was showing me,5:33 / 12:09
T8CNeQ-cbo0,English - Default,at a conference and she was showing me,5:34 / 12:09
T8CNeQ-cbo0,English - Default,how her prosthetic arm worked.,5:35 / 12:09
T8CNeQ-cbo0,English - Default,how her prosthetic arm worked.,5:36 / 12:09
T8CNeQ-cbo0,English - Default,And I remember that it actually had electrodes,5:36 / 12:09
T8CNeQ-cbo0,English - Default,And I remember that it actually had electrodes,5:37 / 12:09
T8CNeQ-cbo0,English - Default,And I remember that it actually had electrodes,5:38 / 12:09
T8CNeQ-cbo0,English - Default,that connected to her arm that allowed her to control,5:39 / 12:09
T8CNeQ-cbo0,English - Default,that connected to her arm that allowed her to control,5:40 / 12:09
T8CNeQ-cbo0,English - Default,that connected to her arm that allowed her to control,5:41 / 12:09
T8CNeQ-cbo0,English - Default,that connected to her arm that allowed her to control,5:42 / 12:09
T8CNeQ-cbo0,English - Default,some of the fingers and motions that it does.,5:43 / 12:09
T8CNeQ-cbo0,English - Default,some of the fingers and motions that it does.,5:44 / 12:09
T8CNeQ-cbo0,English - Default,I don't know if this is the same model,5:45 / 12:09
T8CNeQ-cbo0,English - Default,I don't know if this is the same model,5:46 / 12:09
T8CNeQ-cbo0,English - Default,but it was a funny clip nonetheless.,5:46 / 12:09
T8CNeQ-cbo0,English - Default,but it was a funny clip nonetheless.,5:47 / 12:09
T8CNeQ-cbo0,English - Default,but it was a funny clip nonetheless.,5:48 / 12:09
T8CNeQ-cbo0,English - Default,(sad music),5:49 / 12:09
T8CNeQ-cbo0,English - Default,- He lost the weight in the trash can.,5:50 / 12:09
T8CNeQ-cbo0,English - Default,- He lost the weight in the trash can.,5:51 / 12:09
T8CNeQ-cbo0,English - Default,- He lost the weight in the trash can.,5:52 / 12:09
T8CNeQ-cbo0,English - Default,,5:52 / 12:09
T8CNeQ-cbo0,English - Default,,5:53 / 12:09
T8CNeQ-cbo0,English - Default,He's cutting his calories and watching.,5:53 / 12:09
T8CNeQ-cbo0,English - Default,He's cutting his calories and watching.,5:54 / 12:09
T8CNeQ-cbo0,English - Default,He's cutting his calories and watching.,5:55 / 12:09
T8CNeQ-cbo0,English - Default,"Very specific, I like it.",5:56 / 12:09
T8CNeQ-cbo0,English - Default,That reminds me of the meme with cut my carbs.,5:57 / 12:09
T8CNeQ-cbo0,English - Default,That reminds me of the meme with cut my carbs.,5:58 / 12:09
T8CNeQ-cbo0,English - Default,That reminds me of the meme with cut my carbs.,5:59 / 12:09
T8CNeQ-cbo0,English - Default,"Oh, that's good.",6:00 / 12:09
T8CNeQ-cbo0,English - Default,"Oh, that's good.",6:01 / 12:09
T8CNeQ-cbo0,English - Default,I actually have one in my kitchen.,6:01 / 12:09
T8CNeQ-cbo0,English - Default,I actually have one in my kitchen.,6:02 / 12:09
T8CNeQ-cbo0,English - Default,"- Things that don't belong in your body, part seven.",6:03 / 12:09
T8CNeQ-cbo0,English - Default,"- Things that don't belong in your body, part seven.",6:04 / 12:09
T8CNeQ-cbo0,English - Default,"- Things that don't belong in your body, part seven.",6:05 / 12:09
T8CNeQ-cbo0,English - Default,The image behind me is an x-ray,6:05 / 12:09
T8CNeQ-cbo0,English - Default,The image behind me is an x-ray,6:06 / 12:09
T8CNeQ-cbo0,English - Default,of someone's lower abdomen and pelvic area.,6:06 / 12:09
T8CNeQ-cbo0,English - Default,of someone's lower abdomen and pelvic area.,6:07 / 12:09
T8CNeQ-cbo0,English - Default,of someone's lower abdomen and pelvic area.,6:08 / 12:09
T8CNeQ-cbo0,English - Default,And yeah.,6:09 / 12:09
T8CNeQ-cbo0,English - Default,And yeah.,6:10 / 12:09
T8CNeQ-cbo0,English - Default,And yeah.,6:11 / 12:09
T8CNeQ-cbo0,English - Default,- Is that a Goop Jade egg?,6:11 / 12:09
T8CNeQ-cbo0,English - Default,- Is that a Goop Jade egg?,6:12 / 12:09
T8CNeQ-cbo0,English - Default,- Is that a Goop Jade egg?,6:13 / 12:09
T8CNeQ-cbo0,English - Default,Because that's what I feel like it is.,6:14 / 12:09
T8CNeQ-cbo0,English - Default,And recently they just got in trouble for something,6:15 / 12:09
T8CNeQ-cbo0,English - Default,And recently they just got in trouble for something,6:16 / 12:09
T8CNeQ-cbo0,English - Default,with this.,6:17 / 12:09
T8CNeQ-cbo0,English - Default,Do you not get your medical advice from Goop.,6:18 / 12:09
T8CNeQ-cbo0,English - Default,Do you not get your medical advice from Goop.,6:19 / 12:09
T8CNeQ-cbo0,English - Default,(techno music),6:19 / 12:09
T8CNeQ-cbo0,English - Default,(techno music),6:20 / 12:09
T8CNeQ-cbo0,English - Default,(techno music),6:21 / 12:09
T8CNeQ-cbo0,English - Default,,6:22 / 12:09
T8CNeQ-cbo0,English - Default,,6:23 / 12:09
T8CNeQ-cbo0,English - Default,Someone has really good control of their scapula,6:24 / 12:09
T8CNeQ-cbo0,English - Default,Someone has really good control of their scapula,6:25 / 12:09
T8CNeQ-cbo0,English - Default,Someone has really good control of their scapula,6:26 / 12:09
T8CNeQ-cbo0,English - Default,also known as their shoulder blade here.,6:27 / 12:09
T8CNeQ-cbo0,English - Default,also known as their shoulder blade here.,6:28 / 12:09
T8CNeQ-cbo0,English - Default,Interesting.,6:29 / 12:09
T8CNeQ-cbo0,English - Default,Something that we look for in medicine known,6:30 / 12:09
T8CNeQ-cbo0,English - Default,Something that we look for in medicine known,6:31 / 12:09
T8CNeQ-cbo0,English - Default,as scapular winging where your scapula on one side,6:32 / 12:09
T8CNeQ-cbo0,English - Default,as scapular winging where your scapula on one side,6:33 / 12:09
T8CNeQ-cbo0,English - Default,kind of sticks out,6:34 / 12:09
T8CNeQ-cbo0,English - Default,kind of sticks out,6:35 / 12:09
T8CNeQ-cbo0,English - Default,almost like that usually happens as a result,6:35 / 12:09
T8CNeQ-cbo0,English - Default,almost like that usually happens as a result,6:36 / 12:09
T8CNeQ-cbo0,English - Default,almost like that usually happens as a result,6:37 / 12:09
T8CNeQ-cbo0,English - Default,of damage to nerves or muscles in the area.,6:37 / 12:09
T8CNeQ-cbo0,English - Default,of damage to nerves or muscles in the area.,6:38 / 12:09
T8CNeQ-cbo0,English - Default,of damage to nerves or muscles in the area.,6:39 / 12:09
T8CNeQ-cbo0,English - Default,But I don't know if that's what this patient has,6:40 / 12:09
T8CNeQ-cbo0,English - Default,But I don't know if that's what this patient has,6:41 / 12:09
T8CNeQ-cbo0,English - Default,or they just have hyper-mobility of their scapula.,6:42 / 12:09
T8CNeQ-cbo0,English - Default,or they just have hyper-mobility of their scapula.,6:43 / 12:09
T8CNeQ-cbo0,English - Default,or they just have hyper-mobility of their scapula.,6:44 / 12:09
T8CNeQ-cbo0,English - Default,,0:00 / 0:30
T8CNeQ-cbo0,English - Default,(soft hiphop music),6:44 / 12:09
T8CNeQ-cbo0,English - Default,(soft hiphop music),6:45 / 12:09
T8CNeQ-cbo0,English - Default,(soft hiphop music),6:46 / 12:09
T8CNeQ-cbo0,English - Default,(soft hiphop music),6:47 / 12:09
T8CNeQ-cbo0,English - Default,,6:48 / 12:09
T8CNeQ-cbo0,English - Default,I feel like this has a medical term.,6:48 / 12:09
T8CNeQ-cbo0,English - Default,I feel like this has a medical term.,6:49 / 12:09
T8CNeQ-cbo0,English - Default,Macroglossia I believe it's called.,6:50 / 12:09
T8CNeQ-cbo0,English - Default,Macroglossia I believe it's called.,6:51 / 12:09
T8CNeQ-cbo0,English - Default,Macroglossia I believe it's called.,6:52 / 12:09
T8CNeQ-cbo0,English - Default,Let's use a little Google search here.,6:52 / 12:09
T8CNeQ-cbo0,English - Default,Let's use a little Google search here.,6:53 / 12:09
T8CNeQ-cbo0,English - Default,Macroglossia.,6:54 / 12:09
T8CNeQ-cbo0,English - Default,Macroglossia.,6:55 / 12:09
T8CNeQ-cbo0,English - Default,Yep.,6:56 / 12:09
T8CNeQ-cbo0,English - Default,Macroglossia is a medical term,6:57 / 12:09
T8CNeQ-cbo0,English - Default,Macroglossia is a medical term,6:58 / 12:09
T8CNeQ-cbo0,English - Default,for an unusually large tongue.,6:58 / 12:09
T8CNeQ-cbo0,English - Default,for an unusually large tongue.,6:59 / 12:09
T8CNeQ-cbo0,English - Default,Look at that.,6:59 / 12:09
T8CNeQ-cbo0,English - Default,It's like I went to med school and all.,7:00 / 12:09
T8CNeQ-cbo0,English - Default,It's like I went to med school and all.,7:01 / 12:09
T8CNeQ-cbo0,English - Default,(soft hiphop music),7:02 / 12:09
T8CNeQ-cbo0,English - Default,(soft hiphop music),7:03 / 12:09
T8CNeQ-cbo0,English - Default,Now obviously because the tongue is in your mouth,7:04 / 12:09
T8CNeQ-cbo0,English - Default,Now obviously because the tongue is in your mouth,7:05 / 12:09
T8CNeQ-cbo0,English - Default,Now obviously because the tongue is in your mouth,7:06 / 12:09
T8CNeQ-cbo0,English - Default,and it can obstruct your airway.,7:06 / 12:09
T8CNeQ-cbo0,English - Default,and it can obstruct your airway.,7:07 / 12:09
T8CNeQ-cbo0,English - Default,and it can obstruct your airway.,7:08 / 12:09
T8CNeQ-cbo0,English - Default,"You can have problems with breathing, with sleep apnea.",7:08 / 12:09
T8CNeQ-cbo0,English - Default,"You can have problems with breathing, with sleep apnea.",7:09 / 12:09
T8CNeQ-cbo0,English - Default,"You can have problems with breathing, with sleep apnea.",7:10 / 12:09
T8CNeQ-cbo0,English - Default,If God forbid you develop an anaphylactic attack,7:10 / 12:09
T8CNeQ-cbo0,English - Default,If God forbid you develop an anaphylactic attack,7:11 / 12:09
T8CNeQ-cbo0,English - Default,If God forbid you develop an anaphylactic attack,7:12 / 12:09
T8CNeQ-cbo0,English - Default,how much faster that becomes a problem,7:13 / 12:09
T8CNeQ-cbo0,English - Default,how much faster that becomes a problem,7:14 / 12:09
T8CNeQ-cbo0,English - Default,than the average person is clear.,7:15 / 12:09
T8CNeQ-cbo0,English - Default,than the average person is clear.,7:16 / 12:09
T8CNeQ-cbo0,English - Default,So you really have to be monitored,7:16 / 12:09
T8CNeQ-cbo0,English - Default,So you really have to be monitored,7:17 / 12:09
T8CNeQ-cbo0,English - Default,So you really have to be monitored,7:18 / 12:09
T8CNeQ-cbo0,English - Default,and tracked by probably an ear nose and throat specialist.,7:18 / 12:09
T8CNeQ-cbo0,English - Default,and tracked by probably an ear nose and throat specialist.,7:19 / 12:09
T8CNeQ-cbo0,English - Default,and tracked by probably an ear nose and throat specialist.,7:20 / 12:09
T8CNeQ-cbo0,English - Default,If I had a patient like this,7:21 / 12:09
T8CNeQ-cbo0,English - Default,If I had a patient like this,7:22 / 12:09
T8CNeQ-cbo0,English - Default,I would ask them to have an ENT that they,7:22 / 12:09
T8CNeQ-cbo0,English - Default,I would ask them to have an ENT that they,7:23 / 12:09
T8CNeQ-cbo0,English - Default,at least follow up with on a regular basis.,7:24 / 12:09
T8CNeQ-cbo0,English - Default,at least follow up with on a regular basis.,7:25 / 12:09
T8CNeQ-cbo0,English - Default,"- So I have dermatographia, which means whenever",7:26 / 12:09
T8CNeQ-cbo0,English - Default,"- So I have dermatographia, which means whenever",7:27 / 12:09
T8CNeQ-cbo0,English - Default,"like I touch my skin, it turns red and freaks out.",7:28 / 12:09
T8CNeQ-cbo0,English - Default,"like I touch my skin, it turns red and freaks out.",7:29 / 12:09
T8CNeQ-cbo0,English - Default,"So like, you can see, like I talked to my face",7:30 / 12:09
T8CNeQ-cbo0,English - Default,"So like, you can see, like I talked to my face",7:31 / 12:09
T8CNeQ-cbo0,English - Default,"So like, you can see, like I talked to my face",7:32 / 12:09
T8CNeQ-cbo0,English - Default,"I can write on my skin, which is cool.",7:32 / 12:09
T8CNeQ-cbo0,English - Default,"I can write on my skin, which is cool.",7:33 / 12:09
T8CNeQ-cbo0,English - Default,But also it can be kind of annoying.,7:34 / 12:09
T8CNeQ-cbo0,English - Default,But also it can be kind of annoying.,7:35 / 12:09
T8CNeQ-cbo0,English - Default,"- Yeah. That's that's really problematic, especially",7:36 / 12:09
T8CNeQ-cbo0,English - Default,"- Yeah. That's that's really problematic, especially",7:37 / 12:09
T8CNeQ-cbo0,English - Default,because their skin is so gentle that it happens that way.,7:38 / 12:09
T8CNeQ-cbo0,English - Default,because their skin is so gentle that it happens that way.,7:39 / 12:09
T8CNeQ-cbo0,English - Default,because their skin is so gentle that it happens that way.,7:40 / 12:09
T8CNeQ-cbo0,English - Default,It's literally happening to pressure,7:40 / 12:09
T8CNeQ-cbo0,English - Default,It's literally happening to pressure,7:41 / 12:09
T8CNeQ-cbo0,English - Default,and you get like this histamine induced response.,7:42 / 12:09
T8CNeQ-cbo0,English - Default,and you get like this histamine induced response.,7:43 / 12:09
T8CNeQ-cbo0,English - Default,and you get like this histamine induced response.,7:44 / 12:09
T8CNeQ-cbo0,English - Default,and you get like this histamine induced response.,7:45 / 12:09
T8CNeQ-cbo0,English - Default,I've never seen it to be so sensitive that you touch,7:45 / 12:09
T8CNeQ-cbo0,English - Default,I've never seen it to be so sensitive that you touch,7:46 / 12:09
T8CNeQ-cbo0,English - Default,I've never seen it to be so sensitive that you touch,7:47 / 12:09
T8CNeQ-cbo0,English - Default,and it happens.,7:48 / 12:09
T8CNeQ-cbo0,English - Default,That's really unique.,7:48 / 12:09
T8CNeQ-cbo0,English - Default,That's really unique.,7:49 / 12:09
T8CNeQ-cbo0,English - Default,I have to look more into that.,7:49 / 12:09
T8CNeQ-cbo0,English - Default,- [Text-To-Speech] Throw back to when men didn't know,7:50 / 12:09
T8CNeQ-cbo0,English - Default,- [Text-To-Speech] Throw back to when men didn't know,7:51 / 12:09
T8CNeQ-cbo0,English - Default,- [Text-To-Speech] Throw back to when men didn't know,7:52 / 12:09
T8CNeQ-cbo0,English - Default,we had to peel off layers of our skin after our period.,7:52 / 12:09
T8CNeQ-cbo0,English - Default,we had to peel off layers of our skin after our period.,7:53 / 12:09
T8CNeQ-cbo0,English - Default,we had to peel off layers of our skin after our period.,7:54 / 12:09
T8CNeQ-cbo0,English - Default,we had to peel off layers of our skin after our period.,7:55 / 12:09
T8CNeQ-cbo0,English - Default,- I'm assuming this is has nothing to do with,7:55 / 12:09
T8CNeQ-cbo0,English - Default,- I'm assuming this is has nothing to do with,7:56 / 12:09
T8CNeQ-cbo0,English - Default,- I'm assuming this is has nothing to do with,7:57 / 12:09
T8CNeQ-cbo0,English - Default,the menstrual cycle.,7:57 / 12:09
T8CNeQ-cbo0,English - Default,the menstrual cycle.,7:58 / 12:09
T8CNeQ-cbo0,English - Default,"This is a, some kind of mask that they're wearing.",7:59 / 12:09
T8CNeQ-cbo0,English - Default,"This is a, some kind of mask that they're wearing.",8:00 / 12:09
T8CNeQ-cbo0,English - Default,I've done one of these and it hurts to peel off.,8:01 / 12:09
T8CNeQ-cbo0,English - Default,I've done one of these and it hurts to peel off.,8:02 / 12:09
T8CNeQ-cbo0,English - Default,I've done one of these and it hurts to peel off.,8:03 / 12:09
T8CNeQ-cbo0,English - Default,,8:04 / 12:09
T8CNeQ-cbo0,English - Default,It's a baby.,8:05 / 12:09
T8CNeQ-cbo0,English - Default,It's a baby.,8:06 / 12:09
T8CNeQ-cbo0,English - Default,What sunscreen do you use for him?,8:06 / 12:09
T8CNeQ-cbo0,English - Default,What sunscreen do you use for him?,8:07 / 12:09
T8CNeQ-cbo0,English - Default,I need some for my niece.,8:07 / 12:09
T8CNeQ-cbo0,English - Default,I need some for my niece.,8:08 / 12:09
T8CNeQ-cbo0,English - Default,(pop music),8:08 / 12:09
T8CNeQ-cbo0,English - Default,(pop music),8:09 / 12:09
T8CNeQ-cbo0,English - Default,(pop music),8:10 / 12:09
T8CNeQ-cbo0,English - Default,None.,8:10 / 12:09
T8CNeQ-cbo0,English - Default,,8:11 / 12:09
T8CNeQ-cbo0,English - Default,,8:12 / 12:09
T8CNeQ-cbo0,English - Default,,8:13 / 12:09
T8CNeQ-cbo0,English - Default,No. Vegans need sunscreen because vegans,8:13 / 12:09
