video_id,lang,text,timecode
hkoWCX8sQf4,English (auto-generated),also taking into account glasses hair or,8:10 / 13:51
hkoWCX8sQf4,English (auto-generated),also taking into account glasses hair or even piercings,8:10 / 13:51
hkoWCX8sQf4,English (auto-generated),also taking into account glasses hair or even piercings so for,8:11 / 13:51
hkoWCX8sQf4,English (auto-generated),or even piercings so for the noise cancellation,8:11 / 13:51
hkoWCX8sQf4,English (auto-generated),or even piercings so for the noise cancellation they have,8:12 / 13:51
hkoWCX8sQf4,English (auto-generated),or even piercings so for the noise cancellation they have eight microphones,8:13 / 13:51
hkoWCX8sQf4,English (auto-generated),cancellation they have eight microphones that's able,8:13 / 13:51
hkoWCX8sQf4,English (auto-generated),cancellation they have eight microphones that's able to capture and,8:14 / 13:51
hkoWCX8sQf4,English (auto-generated),cancellation they have eight microphones that's able to capture and cancel,8:14 / 13:51
hkoWCX8sQf4,English (auto-generated),that's able to capture and cancel all of the unwanted,8:15 / 13:51
hkoWCX8sQf4,English (auto-generated),that's able to capture and cancel all of the unwanted noise,8:16 / 13:51
hkoWCX8sQf4,English (auto-generated),that's able to capture and cancel all of the unwanted noise there's three,8:16 / 13:51
hkoWCX8sQf4,English (auto-generated),all of the unwanted noise there's three outward facing,8:17 / 13:51
hkoWCX8sQf4,English (auto-generated),all of the unwanted noise there's three outward facing microphones,8:17 / 13:51
hkoWCX8sQf4,English (auto-generated),all of the unwanted noise there's three outward facing microphones on each,8:18 / 13:51
hkoWCX8sQf4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,8:19 / 13:51
hkoWCX8sQf4,English (auto-generated),outward facing microphones on each ear cup and there's one,8:19 / 13:51
hkoWCX8sQf4,English (auto-generated),cup and there's one on the inside,8:20 / 13:51
hkoWCX8sQf4,English (auto-generated),cup and there's one on the inside that's able,8:20 / 13:51
hkoWCX8sQf4,English (auto-generated),cup and there's one on the inside that's able to listen to the,8:21 / 13:51
hkoWCX8sQf4,English (auto-generated),on the inside that's able to listen to the sound,8:22 / 13:51
hkoWCX8sQf4,English (auto-generated),on the inside that's able to listen to the sound of what your ears,8:22 / 13:51
hkoWCX8sQf4,English (auto-generated),on the inside that's able to listen to the sound of what your ears are hearing,8:23 / 13:51
hkoWCX8sQf4,English (auto-generated),the sound of what your ears are hearing so using,8:23 / 13:51
hkoWCX8sQf4,English (auto-generated),the sound of what your ears are hearing so using that h1,8:24 / 13:51
hkoWCX8sQf4,English (auto-generated),the sound of what your ears are hearing so using that h1 chip it's able,8:25 / 13:51
hkoWCX8sQf4,English (auto-generated),so using that h1 chip it's able to analyze,8:25 / 13:51
hkoWCX8sQf4,English (auto-generated),so using that h1 chip it's able to analyze the data,8:26 / 13:51
hkoWCX8sQf4,English (auto-generated),analyze the data and is able to create,8:26 / 13:51
hkoWCX8sQf4,English (auto-generated),analyze the data and is able to create an equal,8:27 / 13:51
hkoWCX8sQf4,English (auto-generated),analyze the data and is able to create an equal and opposite,8:28 / 13:51
hkoWCX8sQf4,English (auto-generated),and is able to create an equal and opposite sound,8:28 / 13:51
hkoWCX8sQf4,English (auto-generated),and is able to create an equal and opposite sound that will then,8:29 / 13:51
hkoWCX8sQf4,English (auto-generated),and is able to create an equal and opposite sound that will then reduce the,8:29 / 13:51
hkoWCX8sQf4,English (auto-generated),opposite sound that will then reduce the unwanted sound,8:30 / 13:51
hkoWCX8sQf4,English (auto-generated),unwanted sound transparency,8:31 / 13:51
hkoWCX8sQf4,English (auto-generated),unwanted sound transparency mode,8:31 / 13:51
hkoWCX8sQf4,English (auto-generated),unwanted sound transparency mode is something that,8:32 / 13:51
hkoWCX8sQf4,English (auto-generated),transparency mode is something that is on almost,8:33 / 13:51
hkoWCX8sQf4,English (auto-generated),transparency mode is something that is on almost all higher,8:33 / 13:51
hkoWCX8sQf4,English (auto-generated),transparency mode is something that is on almost all higher end headphones,8:34 / 13:51
hkoWCX8sQf4,English (auto-generated),transparency mode is something that is on almost all higher end headphones at this,8:34 / 13:51
hkoWCX8sQf4,English (auto-generated),on almost all higher end headphones at this point,8:35 / 13:51
hkoWCX8sQf4,English (auto-generated),this point so this will,8:36 / 13:51
hkoWCX8sQf4,English (auto-generated),this point so this will allow you to turn,8:36 / 13:51
hkoWCX8sQf4,English (auto-generated),this point so this will allow you to turn off the noise,8:37 / 13:51
hkoWCX8sQf4,English (auto-generated),so this will allow you to turn off the noise cancellation,8:37 / 13:51
hkoWCX8sQf4,English (auto-generated),so this will allow you to turn off the noise cancellation so you'll be,8:38 / 13:51
hkoWCX8sQf4,English (auto-generated),noise cancellation so you'll be able to hear the,8:39 / 13:51
hkoWCX8sQf4,English (auto-generated),noise cancellation so you'll be able to hear the world around,8:39 / 13:51
hkoWCX8sQf4,English (auto-generated),noise cancellation so you'll be able to hear the world around you you're able,8:40 / 13:51
hkoWCX8sQf4,English (auto-generated),hear the world around you you're able to turn this,8:40 / 13:51
hkoWCX8sQf4,English (auto-generated),hear the world around you you're able to turn this on or,8:41 / 13:51
hkoWCX8sQf4,English (auto-generated),turn this on or off on,8:42 / 13:51
hkoWCX8sQf4,English (auto-generated),turn this on or off on your iphone,8:42 / 13:51
hkoWCX8sQf4,English (auto-generated),turn this on or off on your iphone your apple,8:43 / 13:51
hkoWCX8sQf4,English (auto-generated),turn this on or off on your iphone your apple watch,8:43 / 13:51
hkoWCX8sQf4,English (auto-generated),or off on your iphone your apple watch or even,8:44 / 13:51
hkoWCX8sQf4,English (auto-generated),or off on your iphone your apple watch or even on the headphones,8:45 / 13:51
hkoWCX8sQf4,English (auto-generated),or off on your iphone your apple watch or even on the headphones directly,8:45 / 13:51
hkoWCX8sQf4,English (auto-generated),or even on the headphones directly with,8:46 / 13:51
hkoWCX8sQf4,English (auto-generated),or even on the headphones directly with this button,8:46 / 13:51
hkoWCX8sQf4,English (auto-generated),or even on the headphones directly with this button right here,8:47 / 13:51
hkoWCX8sQf4,English (auto-generated),or even on the headphones directly with this button right here spatial,8:48 / 13:51
hkoWCX8sQf4,English (auto-generated),with this button right here spatial audio,8:48 / 13:51
hkoWCX8sQf4,English (auto-generated),with this button right here spatial audio is also,8:49 / 13:51
hkoWCX8sQf4,English (auto-generated),with this button right here spatial audio is also something that,8:50 / 13:51
hkoWCX8sQf4,English (auto-generated),audio is also something that is very interesting,8:50 / 13:51
hkoWCX8sQf4,English (auto-generated),audio is also something that is very interesting and they,8:51 / 13:51
hkoWCX8sQf4,English (auto-generated),audio is also something that is very interesting and they did announce this,8:51 / 13:51
hkoWCX8sQf4,English (auto-generated),interesting and they did announce this before,8:52 / 13:51
hkoWCX8sQf4,English (auto-generated),before and it is,8:53 / 13:51
hkoWCX8sQf4,English (auto-generated),before and it is in the,8:53 / 13:51
hkoWCX8sQf4,English (auto-generated),before and it is in the latest airpods,8:54 / 13:51
hkoWCX8sQf4,English (auto-generated),before and it is in the latest airpods pro,8:54 / 13:51
hkoWCX8sQf4,English (auto-generated),and it is in the latest airpods pro with the latest,8:55 / 13:51
hkoWCX8sQf4,English (auto-generated),and it is in the latest airpods pro with the latest ios update,8:56 / 13:51
hkoWCX8sQf4,English (auto-generated),and it is in the latest airpods pro with the latest ios update but i actually,8:56 / 13:51
hkoWCX8sQf4,English (auto-generated),the latest ios update but i actually have,8:57 / 13:51
hkoWCX8sQf4,English (auto-generated),the latest ios update but i actually have not tried this,8:57 / 13:51
hkoWCX8sQf4,English (auto-generated),the latest ios update but i actually have not tried this yet so this,8:58 / 13:51
hkoWCX8sQf4,English (auto-generated),have not tried this yet so this is going to be so,8:59 / 13:51
hkoWCX8sQf4,English (auto-generated),have not tried this yet so this is going to be so exciting that,8:59 / 13:51
hkoWCX8sQf4,English (auto-generated),have not tried this yet so this is going to be so exciting that i'm going to be able,9:00 / 13:51
hkoWCX8sQf4,English (auto-generated),to be so exciting that i'm going to be able to test out the spatial,9:00 / 13:51
hkoWCX8sQf4,English (auto-generated),to be so exciting that i'm going to be able to test out the spatial audio,9:01 / 13:51
hkoWCX8sQf4,English (auto-generated),able to test out the spatial audio for the first time,9:02 / 13:51
hkoWCX8sQf4,English (auto-generated),able to test out the spatial audio for the first time on the airpods,9:02 / 13:51
hkoWCX8sQf4,English (auto-generated),able to test out the spatial audio for the first time on the airpods pro max,9:03 / 13:51
hkoWCX8sQf4,English (auto-generated),able to test out the spatial audio for the first time on the airpods pro max so,9:03 / 13:51
hkoWCX8sQf4,English (auto-generated),the first time on the airpods pro max so what this,9:04 / 13:51
hkoWCX8sQf4,English (auto-generated),the first time on the airpods pro max so what this spatial audio,9:05 / 13:51
hkoWCX8sQf4,English (auto-generated),the first time on the airpods pro max so what this spatial audio is is,9:05 / 13:51
hkoWCX8sQf4,English (auto-generated),so what this spatial audio is is it basically,9:06 / 13:51
hkoWCX8sQf4,English (auto-generated),so what this spatial audio is is it basically gives you a,9:06 / 13:51
hkoWCX8sQf4,English (auto-generated),so what this spatial audio is is it basically gives you a theater-like experience,9:07 / 13:51
hkoWCX8sQf4,English (auto-generated),basically gives you a theater-like experience with,9:08 / 13:51
hkoWCX8sQf4,English (auto-generated),experience with dynamic,9:08 / 13:51
hkoWCX8sQf4,English (auto-generated),experience with dynamic head tracking,9:09 / 13:51
hkoWCX8sQf4,English (auto-generated),experience with dynamic head tracking so the sound,9:10 / 13:51
hkoWCX8sQf4,English (auto-generated),with dynamic head tracking so the sound is always,9:10 / 13:51
hkoWCX8sQf4,English (auto-generated),with dynamic head tracking so the sound is always mapped,9:11 / 13:51
hkoWCX8sQf4,English (auto-generated),is always mapped directly to,9:11 / 13:51
hkoWCX8sQf4,English (auto-generated),is always mapped directly to your content,9:12 / 13:51
hkoWCX8sQf4,English (auto-generated),is always mapped directly to your content so,9:13 / 13:51
hkoWCX8sQf4,English (auto-generated),is always mapped directly to your content so as you move your,9:13 / 13:51
hkoWCX8sQf4,English (auto-generated),directly to your content so as you move your head the,9:14 / 13:51
hkoWCX8sQf4,English (auto-generated),directly to your content so as you move your head the accelerometer,9:14 / 13:51
hkoWCX8sQf4,English (auto-generated),directly to your content so as you move your head the accelerometer and the gyroscopes,9:15 / 13:51
hkoWCX8sQf4,English (auto-generated),your head the accelerometer and the gyroscopes,9:16 / 13:51
hkoWCX8sQf4,English (auto-generated),your head the accelerometer and the gyroscopes both in,9:16 / 13:51
hkoWCX8sQf4,English (auto-generated),gyroscopes both in your,9:17 / 13:51
hkoWCX8sQf4,English (auto-generated),gyroscopes both in your airpods,9:18 / 13:51
hkoWCX8sQf4,English (auto-generated),gyroscopes both in your airpods your iphone,9:18 / 13:51
hkoWCX8sQf4,English (auto-generated),gyroscopes both in your airpods your iphone or your,9:19 / 13:51
hkoWCX8sQf4,English (auto-generated),gyroscopes both in your airpods your iphone or your ipad will,9:19 / 13:51
hkoWCX8sQf4,English (auto-generated),in your airpods your iphone or your ipad will constantly,9:20 / 13:51
hkoWCX8sQf4,English (auto-generated),in your airpods your iphone or your ipad will constantly be tracking and,9:21 / 13:51
hkoWCX8sQf4,English (auto-generated),will constantly be tracking and comparing the motion,9:21 / 13:51
hkoWCX8sQf4,English (auto-generated),will constantly be tracking and comparing the motion of your head,9:22 / 13:51
hkoWCX8sQf4,English (auto-generated),comparing the motion of your head to your,9:23 / 13:51
hkoWCX8sQf4,English (auto-generated),comparing the motion of your head to your device,9:23 / 13:51
hkoWCX8sQf4,English (auto-generated),comparing the motion of your head to your device so apple is obviously,9:24 / 13:51
hkoWCX8sQf4,English (auto-generated),to your device so apple is obviously known for their,9:25 / 13:51
hkoWCX8sQf4,English (auto-generated),to your device so apple is obviously known for their attention to,9:25 / 13:51
hkoWCX8sQf4,English (auto-generated),to your device so apple is obviously known for their attention to detail and,9:26 / 13:51
hkoWCX8sQf4,English (auto-generated),known for their attention to detail and design and i,9:26 / 13:51
hkoWCX8sQf4,English (auto-generated),known for their attention to detail and design and i really,9:27 / 13:51
hkoWCX8sQf4,English (auto-generated),design and i really love the,9:28 / 13:51
hkoWCX8sQf4,English (auto-generated),design and i really love the look of these,9:28 / 13:51
hkoWCX8sQf4,English (auto-generated),design and i really love the look of these so this is,9:29 / 13:51
hkoWCX8sQf4,English (auto-generated),love the look of these so this is a stainless,9:30 / 13:51
hkoWCX8sQf4,English (auto-generated),love the look of these so this is a stainless steel,9:30 / 13:51
hkoWCX8sQf4,English (auto-generated),stainless steel headband,9:31 / 13:51
hkoWCX8sQf4,English (auto-generated),stainless steel headband and it has,9:31 / 13:51
hkoWCX8sQf4,English (auto-generated),stainless steel headband and it has a mesh headrest,9:32 / 13:51
hkoWCX8sQf4,English (auto-generated),stainless steel headband and it has a mesh headrest,9:33 / 13:51
hkoWCX8sQf4,English (auto-generated),headband and it has a mesh headrest and these,9:33 / 13:51
hkoWCX8sQf4,English (auto-generated),headband and it has a mesh headrest and these memory foam,9:34 / 13:51
hkoWCX8sQf4,English (auto-generated),these memory foam ear cushions,9:34 / 13:51
hkoWCX8sQf4,English (auto-generated),these memory foam ear cushions which,9:35 / 13:51
hkoWCX8sQf4,English (auto-generated),these memory foam ear cushions which magnetically,9:36 / 13:51
hkoWCX8sQf4,English (auto-generated),these memory foam ear cushions which magnetically attach,9:36 / 13:51
hkoWCX8sQf4,English (auto-generated),ear cushions which magnetically attach to,9:37 / 13:51
hkoWCX8sQf4,English (auto-generated),ear cushions which magnetically attach to your air pods,9:38 / 13:51
hkoWCX8sQf4,English (auto-generated),ear cushions which magnetically attach to your air pods and you can also,9:38 / 13:51
hkoWCX8sQf4,English (auto-generated),to your air pods and you can also mix and match,9:39 / 13:51
hkoWCX8sQf4,English (auto-generated),to your air pods and you can also mix and match these if,9:39 / 13:51
hkoWCX8sQf4,English (auto-generated),and match these if you want to get an,9:40 / 13:51
hkoWCX8sQf4,English (auto-generated),and match these if you want to get an extra pair so,9:41 / 13:51
hkoWCX8sQf4,English (auto-generated),if you want to get an extra pair so they're 65,9:41 / 13:51
hkoWCX8sQf4,English (auto-generated),if you want to get an extra pair so they're 65,9:42 / 13:51
hkoWCX8sQf4,English (auto-generated),if you want to get an extra pair so they're 65 apiece so you,9:43 / 13:51
hkoWCX8sQf4,English (auto-generated),if you want to get an extra pair so they're 65 apiece so you can get them as a replacement,9:43 / 13:51
hkoWCX8sQf4,English (auto-generated),they're 65 apiece so you can get them as a replacement,9:44 / 13:51
hkoWCX8sQf4,English (auto-generated),they're 65 apiece so you can get them as a replacement or if you just want,9:44 / 13:51
hkoWCX8sQf4,English (auto-generated),a replacement or if you just want a different color,9:45 / 13:51
hkoWCX8sQf4,English (auto-generated),a replacement or if you just want a different color the digital crown,9:46 / 13:51
hkoWCX8sQf4,English (auto-generated),a replacement or if you just want a different color the digital crown is a,9:46 / 13:51
hkoWCX8sQf4,English (auto-generated),different color the digital crown is a really nice feature,9:47 / 13:51
hkoWCX8sQf4,English (auto-generated),different color the digital crown is a really nice feature that is,9:48 / 13:51
hkoWCX8sQf4,English (auto-generated),is a really nice feature that is pulled from the apple,9:48 / 13:51
hkoWCX8sQf4,English (auto-generated),is a really nice feature that is pulled from the apple watch and,9:49 / 13:51
hkoWCX8sQf4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:49 / 13:51
hkoWCX8sQf4,English (auto-generated),from the apple watch and this will let you adjust the volume,9:50 / 13:51
hkoWCX8sQf4,English (auto-generated),from the apple watch and this will let you adjust the volume by turning the,9:51 / 13:51
hkoWCX8sQf4,English (auto-generated),you adjust the volume by turning the dial or,9:51 / 13:51
hkoWCX8sQf4,English (auto-generated),dial or push once,9:52 / 13:51
hkoWCX8sQf4,English (auto-generated),dial or push once to play,9:53 / 13:51
hkoWCX8sQf4,English (auto-generated),dial or push once to play pause,9:53 / 13:51
hkoWCX8sQf4,English (auto-generated),dial or push once to play pause or answer,9:54 / 13:51
hkoWCX8sQf4,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:54 / 13:51
hkoWCX8sQf4,English (auto-generated),push once to play pause or answer a call twice to skip forward,9:55 / 13:51
hkoWCX8sQf4,English (auto-generated),twice to skip forward three,9:56 / 13:51
hkoWCX8sQf4,English (auto-generated),twice to skip forward three times to skip,9:56 / 13:51
hkoWCX8sQf4,English (auto-generated),twice to skip forward three times to skip back and then,9:57 / 13:51
hkoWCX8sQf4,English (auto-generated),twice to skip forward three times to skip back and then press hold,9:57 / 13:51
hkoWCX8sQf4,English (auto-generated),three times to skip back and then press hold for siri,9:58 / 13:51
hkoWCX8sQf4,English (auto-generated),three times to skip back and then press hold for siri there's an optical,9:59 / 13:51
hkoWCX8sQf4,English (auto-generated),three times to skip back and then press hold for siri there's an optical sensor,9:59 / 13:51
hkoWCX8sQf4,English (auto-generated),hold for siri there's an optical sensor in each cup that,10:00 / 13:51
hkoWCX8sQf4,English (auto-generated),hold for siri there's an optical sensor in each cup that will detect,10:01 / 13:51
hkoWCX8sQf4,English (auto-generated),hold for siri there's an optical sensor in each cup that will detect when it's placed,10:01 / 13:51
hkoWCX8sQf4,English (auto-generated),in each cup that will detect when it's placed on your head,10:02 / 13:51
hkoWCX8sQf4,English (auto-generated),placed on your head and positional,10:02 / 13:51
hkoWCX8sQf4,English (auto-generated),placed on your head and positional sensors,10:03 / 13:51
hkoWCX8sQf4,English (auto-generated),placed on your head and positional sensors where the headband,10:04 / 13:51
hkoWCX8sQf4,English (auto-generated),and positional sensors where the headband meets,10:04 / 13:51
hkoWCX8sQf4,English (auto-generated),and positional sensors where the headband meets each ear,10:05 / 13:51
hkoWCX8sQf4,English (auto-generated),and positional sensors where the headband meets each ear cup that will be,10:06 / 13:51
hkoWCX8sQf4,English (auto-generated),headband meets each ear cup that will be able to detect,10:06 / 13:51
hkoWCX8sQf4,English (auto-generated),headband meets each ear cup that will be able to detect the movement,10:07 / 13:51
hkoWCX8sQf4,English (auto-generated),headband meets each ear cup that will be able to detect the movement and rotation,10:08 / 13:51
hkoWCX8sQf4,English (auto-generated),able to detect the movement and rotation there's also,10:08 / 13:51
hkoWCX8sQf4,English (auto-generated),able to detect the movement and rotation there's also an additional,10:09 / 13:51
hkoWCX8sQf4,English (auto-generated),able to detect the movement and rotation there's also an additional ninth,10:09 / 13:51
hkoWCX8sQf4,English (auto-generated),there's also an additional ninth microphone,10:10 / 13:51
hkoWCX8sQf4,English (auto-generated),there's also an additional ninth microphone that is used,10:11 / 13:51
hkoWCX8sQf4,English (auto-generated),there's also an additional ninth microphone that is used to enhance your,10:11 / 13:51
hkoWCX8sQf4,English (auto-generated),microphone that is used to enhance your voice during,10:12 / 13:51
hkoWCX8sQf4,English (auto-generated),microphone that is used to enhance your voice during phone calls,10:13 / 13:51
hkoWCX8sQf4,English (auto-generated),voice during phone calls these have a 20,10:13 / 13:51
hkoWCX8sQf4,English (auto-generated),voice during phone calls these have a 20 hour battery,10:14 / 13:51
hkoWCX8sQf4,English (auto-generated),voice during phone calls these have a 20 hour battery life and,10:14 / 13:51
hkoWCX8sQf4,English (auto-generated),these have a 20 hour battery life and this smart,10:15 / 13:51
hkoWCX8sQf4,English (auto-generated),these have a 20 hour battery life and this smart case for storage,10:16 / 13:51
hkoWCX8sQf4,English (auto-generated),this smart case for storage there's a,10:16 / 13:51
hkoWCX8sQf4,English (auto-generated),this smart case for storage there's a built-in magnet,10:17 / 13:51
hkoWCX8sQf4,English (auto-generated),this smart case for storage there's a built-in magnet that activates,10:18 / 13:51
hkoWCX8sQf4,English (auto-generated),there's a built-in magnet that activates the case,10:18 / 13:51
hkoWCX8sQf4,English (auto-generated),there's a built-in magnet that activates the case detect,10:19 / 13:51
hkoWCX8sQf4,English (auto-generated),the case detect and the,10:19 / 13:51
hkoWCX8sQf4,English (auto-generated),the case detect and the sensor in,10:20 / 13:51
hkoWCX8sQf4,English (auto-generated),the case detect and the sensor in each ear cup,10:21 / 13:51
hkoWCX8sQf4,English (auto-generated),the case detect and the sensor in each ear cup so that it'll be,10:21 / 13:51
hkoWCX8sQf4,English (auto-generated),and the sensor in each ear cup so that it'll be able to place the,10:22 / 13:51
hkoWCX8sQf4,English (auto-generated),and the sensor in each ear cup so that it'll be able to place the airpods max,10:22 / 13:51
hkoWCX8sQf4,English (auto-generated),it'll be able to place the airpods max into an,10:23 / 13:51
hkoWCX8sQf4,English (auto-generated),it'll be able to place the airpods max into an ultra low,10:24 / 13:51
hkoWCX8sQf4,English (auto-generated),it'll be able to place the airpods max into an ultra low power state,10:24 / 13:51
hkoWCX8sQf4,English (auto-generated),into an ultra low power state to preserve,10:25 / 13:51
hkoWCX8sQf4,English (auto-generated),into an ultra low power state to preserve the battery,10:25 / 13:51
hkoWCX8sQf4,English (auto-generated),preserve the battery so we're now going,10:26 / 13:51
hkoWCX8sQf4,English (auto-generated),preserve the battery so we're now going to do a spatial,10:27 / 13:51
hkoWCX8sQf4,English (auto-generated),preserve the battery so we're now going to do a spatial audio test,10:27 / 13:51
hkoWCX8sQf4,English (auto-generated),so we're now going to do a spatial audio test i've never,10:28 / 13:51
hkoWCX8sQf4,English (auto-generated),so we're now going to do a spatial audio test i've never tried this before,10:28 / 13:51
hkoWCX8sQf4,English (auto-generated),so we're now going to do a spatial audio test i've never tried this before i,10:29 / 13:51
hkoWCX8sQf4,English (auto-generated),test i've never tried this before i know it is in the air,10:30 / 13:51
hkoWCX8sQf4,English (auto-generated),test i've never tried this before i know it is in the air pods pro,10:30 / 13:51
hkoWCX8sQf4,English (auto-generated),test i've never tried this before i know it is in the air pods pro but for,10:31 / 13:51
hkoWCX8sQf4,English (auto-generated),i know it is in the air pods pro but for whatever reason,10:31 / 13:51
hkoWCX8sQf4,English (auto-generated),i know it is in the air pods pro but for whatever reason i,10:32 / 13:51
hkoWCX8sQf4,English (auto-generated),whatever reason i haven't tried,10:33 / 13:51
hkoWCX8sQf4,English (auto-generated),whatever reason i haven't tried it yet,10:33 / 13:51
hkoWCX8sQf4,English (auto-generated),whatever reason i haven't tried it yet so today,10:34 / 13:51
hkoWCX8sQf4,English (auto-generated),whatever reason i haven't tried it yet so today is,10:34 / 13:51
hkoWCX8sQf4,English (auto-generated),whatever reason i haven't tried it yet so today is the day,10:35 / 13:51
hkoWCX8sQf4,English (auto-generated),haven't tried it yet so today is the day we've got the mandalorian,10:36 / 13:51
hkoWCX8sQf4,English (auto-generated),we've got the mandalorian all loaded,10:37 / 13:51
hkoWCX8sQf4,English (auto-generated),we've got the mandalorian all loaded up here,10:38 / 13:51
hkoWCX8sQf4,English (auto-generated),we've got the mandalorian all loaded up here so the control,10:38 / 13:51
hkoWCX8sQf4,English (auto-generated),we've got the mandalorian all loaded up here so the control center when,10:39 / 13:51
hkoWCX8sQf4,English (auto-generated),all loaded up here so the control center when you long,10:39 / 13:51
hkoWCX8sQf4,English (auto-generated),all loaded up here so the control center when you long press,10:40 / 13:51
hkoWCX8sQf4,English (auto-generated),all loaded up here so the control center when you long press into the volume,10:41 / 13:51
hkoWCX8sQf4,English (auto-generated),all loaded up here so the control center when you long press into the volume this,10:41 / 13:51
hkoWCX8sQf4,English (auto-generated),when you long press into the volume this gives you your,10:42 / 13:51
hkoWCX8sQf4,English (auto-generated),when you long press into the volume this gives you your noise transparency,10:42 / 13:51
hkoWCX8sQf4,English (auto-generated),this gives you your noise transparency control,10:43 / 13:51
hkoWCX8sQf4,English (auto-generated),this gives you your noise transparency control and then,10:44 / 13:51
hkoWCX8sQf4,English (auto-generated),this gives you your noise transparency control and then you can also turn,10:44 / 13:51
hkoWCX8sQf4,English (auto-generated),control and then you can also turn spatial,10:45 / 13:51
hkoWCX8sQf4,English (auto-generated),control and then you can also turn spatial audio,10:45 / 13:51
hkoWCX8sQf4,English (auto-generated),spatial audio off or,10:46 / 13:51
hkoWCX8sQf4,English (auto-generated),spatial audio off or on let me turn,10:47 / 13:51
hkoWCX8sQf4,English (auto-generated),spatial audio off or on let me turn it off and,10:47 / 13:51
hkoWCX8sQf4,English (auto-generated),off or on let me turn it off and see what that sounds,10:48 / 13:51
hkoWCX8sQf4,English (auto-generated),off or on let me turn it off and see what that sounds like first,10:49 / 13:51
hkoWCX8sQf4,English (auto-generated),what that sounds like first spatial audio,10:49 / 13:51
hkoWCX8sQf4,English (auto-generated),what that sounds like first spatial audio is off,10:50 / 13:51
hkoWCX8sQf4,English (auto-generated),what that sounds like first spatial audio is off turning my head,10:50 / 13:51
hkoWCX8sQf4,English (auto-generated),spatial audio is off turning my head nothing's happening,10:51 / 13:51
hkoWCX8sQf4,English (auto-generated),spatial audio is off turning my head nothing's happening now,10:52 / 13:51
hkoWCX8sQf4,English (auto-generated),spatial audio is off turning my head nothing's happening now let's,10:52 / 13:51
hkoWCX8sQf4,English (auto-generated),spatial audio is off turning my head nothing's happening now let's,10:53 / 13:51
hkoWCX8sQf4,English (auto-generated),nothing's happening now let's turn it on,10:53 / 13:51
hkoWCX8sQf4,English (auto-generated),nothing's happening now let's turn it on okay,10:54 / 13:51
hkoWCX8sQf4,English (auto-generated),nothing's happening now let's turn it on okay now it's on,10:55 / 13:51
hkoWCX8sQf4,English (auto-generated),turn it on okay now it's on [Music],10:55 / 13:51
hkoWCX8sQf4,English (auto-generated),turn it on okay now it's on [Music],10:56 / 13:51
hkoWCX8sQf4,English (auto-generated),turn it on okay now it's on [Music],10:57 / 13:51
hkoWCX8sQf4,English (auto-generated),turn it on okay now it's on [Music],10:58 / 13:51
hkoWCX8sQf4,English (auto-generated),turn it on okay now it's on [Music],10:59 / 13:51
hkoWCX8sQf4,English (auto-generated),[Music] oh my,10:59 / 13:51
hkoWCX8sQf4,English (auto-generated),[Music] oh my gosh,11:00 / 13:51
hkoWCX8sQf4,English (auto-generated),[Music] oh my gosh,11:01 / 13:51
hkoWCX8sQf4,English (auto-generated),[Music] oh my gosh,11:02 / 13:51
hkoWCX8sQf4,English (auto-generated),,11:03 / 13:51
hkoWCX8sQf4,English (auto-generated),,11:04 / 13:51
hkoWCX8sQf4,English (auto-generated),it's like,11:05 / 13:51
hkoWCX8sQf4,English (auto-generated),it's like i'm in,11:06 / 13:51
hkoWCX8sQf4,English (auto-generated),it's like i'm in the mandalorian,11:07 / 13:51
hkoWCX8sQf4,English (auto-generated),it's like i'm in the mandalorian right,11:07 / 13:51
hkoWCX8sQf4,English (auto-generated),it's like i'm in the mandalorian right now,11:08 / 13:51
hkoWCX8sQf4,English (auto-generated),now hold that,11:09 / 13:51
hkoWCX8sQf4,English (auto-generated),now hold that thought,11:09 / 13:51
hkoWCX8sQf4,English (auto-generated),now hold that thought,11:10 / 13:51
hkoWCX8sQf4,English (auto-generated),now hold that thought hold,11:10 / 13:51
hkoWCX8sQf4,English (auto-generated),now hold that thought hold that,11:11 / 13:51
hkoWCX8sQf4,English (auto-generated),now hold that thought hold that,11:12 / 13:51
hkoWCX8sQf4,English (auto-generated),now hold that thought hold that thought,11:13 / 13:51
hkoWCX8sQf4,English (auto-generated),now hold that thought hold that thought,11:14 / 13:51
hkoWCX8sQf4,English (auto-generated),now hold that thought hold that thought,11:15 / 13:51
hkoWCX8sQf4,English (auto-generated),hold that thought hold that thought try,11:15 / 13:51
hkoWCX8sQf4,English (auto-generated),hold that thought hold that thought try spatial audio,11:16 / 13:51
hkoWCX8sQf4,English (auto-generated),hold that thought hold that thought try spatial audio once,11:16 / 13:51
hkoWCX8sQf4,English (auto-generated),hold that thought hold that thought try spatial audio once,11:17 / 13:51
hkoWCX8sQf4,English (auto-generated),hold that thought hold that thought try spatial audio once,11:18 / 13:51
hkoWCX8sQf4,English (auto-generated),,11:19 / 13:51
hkoWCX8sQf4,English (auto-generated),,11:20 / 13:51
hkoWCX8sQf4,English (auto-generated),becomes,11:21 / 13:51
hkoWCX8sQf4,English (auto-generated),becomes a jedi,11:21 / 13:51
hkoWCX8sQf4,English (auto-generated),becomes a jedi very,11:22 / 13:51
