video_id,lang,text,timecode
ua0-5FZ2Eww,English (auto-generated),this is jess's side of the closet this is also jess's side of the closet,8:53 / 15:58
ua0-5FZ2Eww,English (auto-generated),is also jess's side of the closet this is a little,8:53 / 15:58
ua0-5FZ2Eww,English (auto-generated),is also jess's side of the closet this is a little bit of jess's,8:54 / 15:58
ua0-5FZ2Eww,English (auto-generated),is also jess's side of the closet this is a little bit of jess's side of the closet,8:55 / 15:58
ua0-5FZ2Eww,English (auto-generated),this is a little bit of jess's side of the closet and this is,8:55 / 15:58
ua0-5FZ2Eww,English (auto-generated),this is a little bit of jess's side of the closet and this is my part of the,8:56 / 15:58
ua0-5FZ2Eww,English (auto-generated),the closet and this is my part of the closet,8:56 / 15:58
ua0-5FZ2Eww,English (auto-generated),the closet and this is my part of the closet,8:57 / 15:58
ua0-5FZ2Eww,English (auto-generated),closet uh,8:58 / 15:58
ua0-5FZ2Eww,English (auto-generated),closet uh this over here,8:58 / 15:58
ua0-5FZ2Eww,English (auto-generated),closet uh this over here where i keep my,8:59 / 15:58
ua0-5FZ2Eww,English (auto-generated),closet uh this over here where i keep my watches,8:59 / 15:58
ua0-5FZ2Eww,English (auto-generated),uh this over here where i keep my watches and,9:00 / 15:58
ua0-5FZ2Eww,English (auto-generated),watches and parfumri,9:01 / 15:58
ua0-5FZ2Eww,English (auto-generated),watches and parfumri,9:02 / 15:58
ua0-5FZ2Eww,English (auto-generated),watches and parfumri there we go,9:02 / 15:58
ua0-5FZ2Eww,English (auto-generated),watches and parfumri there we go,9:03 / 15:58
ua0-5FZ2Eww,English (auto-generated),parfumri there we go cool,9:04 / 15:58
ua0-5FZ2Eww,English (auto-generated),parfumri there we go cool wish we had smellovision,9:05 / 15:58
ua0-5FZ2Eww,English (auto-generated),parfumri there we go cool wish we had smellovision because,9:05 / 15:58
ua0-5FZ2Eww,English (auto-generated),cool wish we had smellovision because that's some,9:06 / 15:58
ua0-5FZ2Eww,English (auto-generated),cool wish we had smellovision because that's some nice,9:07 / 15:58
ua0-5FZ2Eww,English (auto-generated),cool wish we had smellovision because that's some nice stuff,9:08 / 15:58
ua0-5FZ2Eww,English (auto-generated),cool wish we had smellovision because that's some nice stuff [Music],9:09 / 15:58
ua0-5FZ2Eww,English (auto-generated),that's some nice stuff [Music],9:10 / 15:58
ua0-5FZ2Eww,English (auto-generated),that's some nice stuff [Music],9:11 / 15:58
ua0-5FZ2Eww,English (auto-generated),[Music] this,9:12 / 15:58
ua0-5FZ2Eww,English (auto-generated),[Music] this is our,9:13 / 15:58
ua0-5FZ2Eww,English (auto-generated),[Music] this is our bathroom,9:13 / 15:58
ua0-5FZ2Eww,English (auto-generated),[Music] this is our bathroom,9:14 / 15:58
ua0-5FZ2Eww,English (auto-generated),[Music] this is our bathroom it is the,9:14 / 15:58
ua0-5FZ2Eww,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:15 / 15:58
ua0-5FZ2Eww,English (auto-generated),this is our bathroom it is the coolest bathroom,9:16 / 15:58
ua0-5FZ2Eww,English (auto-generated),bathroom i've ever,9:17 / 15:58
ua0-5FZ2Eww,English (auto-generated),bathroom i've ever had,9:17 / 15:58
ua0-5FZ2Eww,English (auto-generated),bathroom i've ever had uh we're,9:18 / 15:58
ua0-5FZ2Eww,English (auto-generated),bathroom i've ever had uh we're benin,9:19 / 15:58
ua0-5FZ2Eww,English (auto-generated),bathroom i've ever had uh we're benin really uh,9:19 / 15:58
ua0-5FZ2Eww,English (auto-generated),i've ever had uh we're benin really uh i love this bathroom,9:20 / 15:58
ua0-5FZ2Eww,English (auto-generated),i've ever had uh we're benin really uh i love this bathroom it's,9:20 / 15:58
ua0-5FZ2Eww,English (auto-generated),love this bathroom it's got like a rainfall,9:21 / 15:58
ua0-5FZ2Eww,English (auto-generated),love this bathroom it's got like a rainfall shower head,9:21 / 15:58
ua0-5FZ2Eww,English (auto-generated),it's got like a rainfall shower head in here it's also,9:22 / 15:58
ua0-5FZ2Eww,English (auto-generated),it's got like a rainfall shower head in here it's also got the horizontal,9:23 / 15:58
ua0-5FZ2Eww,English (auto-generated),here it's also got the horizontal sprayers,9:23 / 15:58
ua0-5FZ2Eww,English (auto-generated),sprayers you get,9:24 / 15:58
ua0-5FZ2Eww,English (auto-generated),sprayers you get so,9:24 / 15:58
ua0-5FZ2Eww,English (auto-generated),sprayers you get so soaked,9:25 / 15:58
ua0-5FZ2Eww,English (auto-generated),sprayers you get so soaked in the shower,9:26 / 15:58
ua0-5FZ2Eww,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:26 / 15:58
ua0-5FZ2Eww,English (auto-generated),you get so soaked in the shower it's crazy,9:27 / 15:58
ua0-5FZ2Eww,English (auto-generated),crazy uh,9:27 / 15:58
ua0-5FZ2Eww,English (auto-generated),crazy uh which is,9:28 / 15:58
ua0-5FZ2Eww,English (auto-generated),crazy uh which is which is,9:29 / 15:58
ua0-5FZ2Eww,English (auto-generated),crazy uh which is which is what i look for,9:29 / 15:58
ua0-5FZ2Eww,English (auto-generated),uh which is which is what i look for in a shower,9:30 / 15:58
ua0-5FZ2Eww,English (auto-generated),uh which is which is what i look for in a shower and,9:30 / 15:58
ua0-5FZ2Eww,English (auto-generated),a shower and this,9:31 / 15:58
ua0-5FZ2Eww,English (auto-generated),a shower and this really really,9:32 / 15:58
ua0-5FZ2Eww,English (auto-generated),a shower and this really really sweet,9:32 / 15:58
ua0-5FZ2Eww,English (auto-generated),a shower and this really really sweet super,9:33 / 15:58
ua0-5FZ2Eww,English (auto-generated),a shower and this really really sweet super sink,9:33 / 15:58
ua0-5FZ2Eww,English (auto-generated),a shower and this really really sweet super sink,9:34 / 15:58
ua0-5FZ2Eww,English (auto-generated),a shower and this really really sweet super sink bathtub,9:34 / 15:58
ua0-5FZ2Eww,English (auto-generated),and this really really sweet super sink bathtub,9:35 / 15:58
ua0-5FZ2Eww,English (auto-generated),and this really really sweet super sink bathtub that's,9:36 / 15:58
ua0-5FZ2Eww,English (auto-generated),and this really really sweet super sink bathtub that's uh,9:36 / 15:58
ua0-5FZ2Eww,English (auto-generated),and this really really sweet super sink bathtub that's uh,9:37 / 15:58
ua0-5FZ2Eww,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,9:38 / 15:58
ua0-5FZ2Eww,English (auto-generated),bathtub that's uh i've only taken one,9:39 / 15:58
ua0-5FZ2Eww,English (auto-generated),bathtub that's uh i've only taken one bath in,9:39 / 15:58
ua0-5FZ2Eww,English (auto-generated),bathtub that's uh i've only taken one bath in successfully,9:40 / 15:58
ua0-5FZ2Eww,English (auto-generated),bathtub that's uh i've only taken one bath in successfully,9:41 / 15:58
ua0-5FZ2Eww,English (auto-generated),bathtub that's uh i've only taken one bath in successfully,9:42 / 15:58
ua0-5FZ2Eww,English (auto-generated),,9:42 / 15:58
ua0-5FZ2Eww,English (auto-generated),,9:43 / 15:58
ua0-5FZ2Eww,English (auto-generated),because it leaks,9:43 / 15:58
ua0-5FZ2Eww,English (auto-generated),because it leaks,9:44 / 15:58
ua0-5FZ2Eww,English (auto-generated),because it leaks,9:45 / 15:58
ua0-5FZ2Eww,English (auto-generated),because it leaks it,9:45 / 15:58
ua0-5FZ2Eww,English (auto-generated),because it leaks it doesn't hold water,9:46 / 15:58
ua0-5FZ2Eww,English (auto-generated),because it leaks it doesn't hold water very well,9:46 / 15:58
ua0-5FZ2Eww,English (auto-generated),because it leaks it doesn't hold water very well,9:47 / 15:58
ua0-5FZ2Eww,English (auto-generated),because it leaks it doesn't hold water very well,9:48 / 15:58
ua0-5FZ2Eww,English (auto-generated),very well we'll fix,9:48 / 15:58
ua0-5FZ2Eww,English (auto-generated),very well we'll fix it eventually,9:49 / 15:58
ua0-5FZ2Eww,English (auto-generated),very well we'll fix it eventually,9:50 / 15:58
ua0-5FZ2Eww,English (auto-generated),very well we'll fix it eventually,9:51 / 15:58
ua0-5FZ2Eww,English (auto-generated),,9:52 / 15:58
ua0-5FZ2Eww,English (auto-generated),up here on the,9:53 / 15:58
ua0-5FZ2Eww,English (auto-generated),up here on the top floor,9:53 / 15:58
ua0-5FZ2Eww,English (auto-generated),up here on the top floor we have,9:54 / 15:58
ua0-5FZ2Eww,English (auto-generated),up here on the top floor we have the gym,9:55 / 15:58
ua0-5FZ2Eww,English (auto-generated),up here on the top floor we have the gym uh this,9:56 / 15:58
ua0-5FZ2Eww,English (auto-generated),up here on the top floor we have the gym uh this is where i try,9:57 / 15:58
ua0-5FZ2Eww,English (auto-generated),up here on the top floor we have the gym uh this is where i try to work,9:57 / 15:58
ua0-5FZ2Eww,English (auto-generated),up here on the top floor we have the gym uh this is where i try to work off all the,9:58 / 15:58
ua0-5FZ2Eww,English (auto-generated),uh this is where i try to work off all the things that,9:58 / 15:58
ua0-5FZ2Eww,English (auto-generated),uh this is where i try to work off all the things that i,9:59 / 15:58
ua0-5FZ2Eww,English (auto-generated),the things that i cook downstairs,9:59 / 15:58
ua0-5FZ2Eww,English (auto-generated),the things that i cook downstairs uh,10:00 / 15:58
ua0-5FZ2Eww,English (auto-generated),the things that i cook downstairs uh or,10:01 / 15:58
ua0-5FZ2Eww,English (auto-generated),the things that i cook downstairs uh or at least make,10:02 / 15:58
ua0-5FZ2Eww,English (auto-generated),cook downstairs uh or at least make my best effort which,10:02 / 15:58
ua0-5FZ2Eww,English (auto-generated),cook downstairs uh or at least make my best effort which is generally,10:03 / 15:58
ua0-5FZ2Eww,English (auto-generated),best effort which is generally not very,10:04 / 15:58
ua0-5FZ2Eww,English (auto-generated),best effort which is generally not very good,10:04 / 15:58
ua0-5FZ2Eww,English (auto-generated),best effort which is generally not very good the,10:05 / 15:58
ua0-5FZ2Eww,English (auto-generated),best effort which is generally not very good the bar the ballet,10:05 / 15:58
ua0-5FZ2Eww,English (auto-generated),generally not very good the bar the ballet bar is,10:06 / 15:58
ua0-5FZ2Eww,English (auto-generated),generally not very good the bar the ballet bar is,10:07 / 15:58
ua0-5FZ2Eww,English (auto-generated),ballet bar is obviously,10:07 / 15:58
ua0-5FZ2Eww,English (auto-generated),ballet bar is obviously for me,10:08 / 15:58
ua0-5FZ2Eww,English (auto-generated),ballet bar is obviously for me you know i,10:08 / 15:58
ua0-5FZ2Eww,English (auto-generated),ballet bar is obviously for me you know i i um,10:09 / 15:58
ua0-5FZ2Eww,English (auto-generated),ballet bar is obviously for me you know i i um,10:10 / 15:58
ua0-5FZ2Eww,English (auto-generated),obviously for me you know i i um i don't,10:10 / 15:58
ua0-5FZ2Eww,English (auto-generated),obviously for me you know i i um i don't i don't like,10:11 / 15:58
ua0-5FZ2Eww,English (auto-generated),obviously for me you know i i um i don't i don't like to show off but,10:11 / 15:58
ua0-5FZ2Eww,English (auto-generated),i don't i don't like to show off but i'm very flexible,10:12 / 15:58
ua0-5FZ2Eww,English (auto-generated),i don't i don't like to show off but i'm very flexible i'm kidding this,10:13 / 15:58
ua0-5FZ2Eww,English (auto-generated),very flexible i'm kidding this is for jess,10:13 / 15:58
ua0-5FZ2Eww,English (auto-generated),very flexible i'm kidding this is for jess she's a former,10:14 / 15:58
ua0-5FZ2Eww,English (auto-generated),jess she's a former professional,10:14 / 15:58
ua0-5FZ2Eww,English (auto-generated),jess she's a former professional dancer,10:15 / 15:58
ua0-5FZ2Eww,English (auto-generated),jess she's a former professional dancer so she likes,10:16 / 15:58
ua0-5FZ2Eww,English (auto-generated),jess she's a former professional dancer so she likes to do,10:16 / 15:58
ua0-5FZ2Eww,English (auto-generated),professional dancer so she likes to do ballet bar,10:17 / 15:58
ua0-5FZ2Eww,English (auto-generated),professional dancer so she likes to do ballet bar workouts,10:17 / 15:58
ua0-5FZ2Eww,English (auto-generated),professional dancer so she likes to do ballet bar workouts and we,10:18 / 15:58
ua0-5FZ2Eww,English (auto-generated),ballet bar workouts and we just do yoga,10:19 / 15:58
ua0-5FZ2Eww,English (auto-generated),ballet bar workouts and we just do yoga and it's,10:19 / 15:58
ua0-5FZ2Eww,English (auto-generated),ballet bar workouts and we just do yoga and it's where we try,10:20 / 15:58
ua0-5FZ2Eww,English (auto-generated),and we just do yoga and it's where we try to stay fit,10:20 / 15:58
ua0-5FZ2Eww,English (auto-generated),and we just do yoga and it's where we try to stay fit a little bit,10:21 / 15:58
ua0-5FZ2Eww,English (auto-generated),and we just do yoga and it's where we try to stay fit a little bit,10:22 / 15:58
ua0-5FZ2Eww,English (auto-generated),try to stay fit a little bit try,10:22 / 15:58
ua0-5FZ2Eww,English (auto-generated),try to stay fit a little bit try,10:23 / 15:58
ua0-5FZ2Eww,English (auto-generated),try to stay fit a little bit try emphasis,10:23 / 15:58
ua0-5FZ2Eww,English (auto-generated),try to stay fit a little bit try emphasis on try,10:24 / 15:58
ua0-5FZ2Eww,English (auto-generated),try to stay fit a little bit try emphasis on try [Music],10:25 / 15:58
ua0-5FZ2Eww,English (auto-generated),try emphasis on try [Music],10:25 / 15:58
ua0-5FZ2Eww,English (auto-generated),try emphasis on try [Music],10:26 / 15:58
ua0-5FZ2Eww,English (auto-generated),try emphasis on try [Music],10:27 / 15:58
ua0-5FZ2Eww,English (auto-generated),try emphasis on try [Music],10:28 / 15:58
ua0-5FZ2Eww,English (auto-generated),[Music] why don't we,10:29 / 15:58
ua0-5FZ2Eww,English (auto-generated),[Music] why don't we go check out the backyard,10:29 / 15:58
ua0-5FZ2Eww,English (auto-generated),[Music] why don't we go check out the backyard and then,10:30 / 15:58
ua0-5FZ2Eww,English (auto-generated),why don't we go check out the backyard and then we'll see the studios,10:30 / 15:58
ua0-5FZ2Eww,English (auto-generated),and then we'll see the studios downstairs,10:31 / 15:58
ua0-5FZ2Eww,English (auto-generated),and then we'll see the studios downstairs,10:32 / 15:58
ua0-5FZ2Eww,English (auto-generated),downstairs cool,10:32 / 15:58
ua0-5FZ2Eww,English (auto-generated),downstairs cool come,10:33 / 15:58
ua0-5FZ2Eww,English (auto-generated),downstairs cool come on,10:33 / 15:58
ua0-5FZ2Eww,English (auto-generated),downstairs cool come on,10:34 / 15:58
ua0-5FZ2Eww,English (auto-generated),downstairs cool come on,10:35 / 15:58
ua0-5FZ2Eww,English (auto-generated),downstairs cool come on so,10:35 / 15:58
ua0-5FZ2Eww,English (auto-generated),cool come on so this is my,10:36 / 15:58
ua0-5FZ2Eww,English (auto-generated),cool come on so this is my back patio,10:36 / 15:58
ua0-5FZ2Eww,English (auto-generated),cool come on so this is my back patio this is where,10:37 / 15:58
ua0-5FZ2Eww,English (auto-generated),so this is my back patio this is where i get my grilling,10:38 / 15:58
ua0-5FZ2Eww,English (auto-generated),so this is my back patio this is where i get my grilling and chilling,10:38 / 15:58
ua0-5FZ2Eww,English (auto-generated),so this is my back patio this is where i get my grilling and chilling done,10:39 / 15:58
ua0-5FZ2Eww,English (auto-generated),get my grilling and chilling done i've got a,10:39 / 15:58
ua0-5FZ2Eww,English (auto-generated),get my grilling and chilling done i've got a gas grill,10:40 / 15:58
ua0-5FZ2Eww,English (auto-generated),get my grilling and chilling done i've got a gas grill over here i've got,10:41 / 15:58
ua0-5FZ2Eww,English (auto-generated),i've got a gas grill over here i've got a smoker,10:41 / 15:58
ua0-5FZ2Eww,English (auto-generated),i've got a gas grill over here i've got a smoker over here traeger,10:42 / 15:58
ua0-5FZ2Eww,English (auto-generated),a smoker over here traeger and then i've,10:43 / 15:58
ua0-5FZ2Eww,English (auto-generated),a smoker over here traeger and then i've got a pizza oven,10:44 / 15:58
ua0-5FZ2Eww,English (auto-generated),a smoker over here traeger and then i've got a pizza oven down here,10:44 / 15:58
ua0-5FZ2Eww,English (auto-generated),a smoker over here traeger and then i've got a pizza oven down here uni,10:45 / 15:58
ua0-5FZ2Eww,English (auto-generated),and then i've got a pizza oven down here uni is,10:45 / 15:58
ua0-5FZ2Eww,English (auto-generated),and then i've got a pizza oven down here uni is a sponsor,10:46 / 15:58
ua0-5FZ2Eww,English (auto-generated),uni is a sponsor and a,10:47 / 15:58
ua0-5FZ2Eww,English (auto-generated),uni is a sponsor and a friend,10:47 / 15:58
ua0-5FZ2Eww,English (auto-generated),uni is a sponsor and a friend um,10:48 / 15:58
ua0-5FZ2Eww,English (auto-generated),uni is a sponsor and a friend um but also,10:48 / 15:58
ua0-5FZ2Eww,English (auto-generated),a sponsor and a friend um but also they make really good,10:49 / 15:58
ua0-5FZ2Eww,English (auto-generated),a sponsor and a friend um but also they make really good pizzas it's,10:49 / 15:58
ua0-5FZ2Eww,English (auto-generated),a sponsor and a friend um but also they make really good pizzas it's really nice to have,10:50 / 15:58
ua0-5FZ2Eww,English (auto-generated),make really good pizzas it's really nice to have an oven,10:51 / 15:58
ua0-5FZ2Eww,English (auto-generated),to have an oven in the backyard,10:51 / 15:58
ua0-5FZ2Eww,English (auto-generated),to have an oven in the backyard that gets up to 932,10:52 / 15:58
ua0-5FZ2Eww,English (auto-generated),oven in the backyard that gets up to 932 degrees,10:53 / 15:58
ua0-5FZ2Eww,English (auto-generated),oven in the backyard that gets up to 932 degrees fahrenheit,10:54 / 15:58
ua0-5FZ2Eww,English (auto-generated),degrees fahrenheit well let's go downstairs,10:55 / 15:58
ua0-5FZ2Eww,English (auto-generated),degrees fahrenheit well let's go downstairs check out,10:55 / 15:58
ua0-5FZ2Eww,English (auto-generated),well let's go downstairs check out the rest of the,10:56 / 15:58
ua0-5FZ2Eww,English (auto-generated),well let's go downstairs check out the rest of the backyard,10:57 / 15:58
ua0-5FZ2Eww,English (auto-generated),well let's go downstairs check out the rest of the backyard so this,10:57 / 15:58
ua0-5FZ2Eww,English (auto-generated),well let's go downstairs check out the rest of the backyard so this is the,10:58 / 15:58
ua0-5FZ2Eww,English (auto-generated),rest of the backyard so this is the backyard,10:58 / 15:58
ua0-5FZ2Eww,English (auto-generated),rest of the backyard so this is the backyard proper,10:59 / 15:58
ua0-5FZ2Eww,English (auto-generated),rest of the backyard so this is the backyard proper this is a,11:00 / 15:58
ua0-5FZ2Eww,English (auto-generated),rest of the backyard so this is the backyard proper this is a rather,11:01 / 15:58
ua0-5FZ2Eww,English (auto-generated),backyard proper this is a rather dead,11:01 / 15:58
ua0-5FZ2Eww,English (auto-generated),backyard proper this is a rather dead looking plant,11:02 / 15:58
ua0-5FZ2Eww,English (auto-generated),backyard proper this is a rather dead looking plant but the rest,11:03 / 15:58
ua0-5FZ2Eww,English (auto-generated),backyard proper this is a rather dead looking plant but the rest of the garden,11:03 / 15:58
ua0-5FZ2Eww,English (auto-generated),dead looking plant but the rest of the garden is very,11:04 / 15:58
ua0-5FZ2Eww,English (auto-generated),dead looking plant but the rest of the garden is very much alive,11:04 / 15:58
ua0-5FZ2Eww,English (auto-generated),garden is very much alive uh,11:05 / 15:58
ua0-5FZ2Eww,English (auto-generated),garden is very much alive uh it was,11:06 / 15:58
ua0-5FZ2Eww,English (auto-generated),garden is very much alive uh it was we had landscaping,11:06 / 15:58
ua0-5FZ2Eww,English (auto-generated),garden is very much alive uh it was we had landscaping done,11:07 / 15:58
ua0-5FZ2Eww,English (auto-generated),uh it was we had landscaping done by matthew,11:07 / 15:58
ua0-5FZ2Eww,English (auto-generated),uh it was we had landscaping done by matthew plasik,11:08 / 15:58
ua0-5FZ2Eww,English (auto-generated),uh it was we had landscaping done by matthew plasik he's a very,11:09 / 15:58
ua0-5FZ2Eww,English (auto-generated),uh it was we had landscaping done by matthew plasik he's a very very talented,11:09 / 15:58
ua0-5FZ2Eww,English (auto-generated),matthew plasik he's a very very talented guy he came,11:10 / 15:58
ua0-5FZ2Eww,English (auto-generated),matthew plasik he's a very very talented guy he came in here,11:10 / 15:58
ua0-5FZ2Eww,English (auto-generated),matthew plasik he's a very very talented guy he came in here and he did,11:11 / 15:58
ua0-5FZ2Eww,English (auto-generated),matthew plasik he's a very very talented guy he came in here and he did all this in,11:12 / 15:58
ua0-5FZ2Eww,English (auto-generated),guy he came in here and he did all this in like,11:12 / 15:58
ua0-5FZ2Eww,English (auto-generated),guy he came in here and he did all this in like two days,11:13 / 15:58
ua0-5FZ2Eww,English (auto-generated),guy he came in here and he did all this in like two days like unbelievable,11:13 / 15:58
ua0-5FZ2Eww,English (auto-generated),guy he came in here and he did all this in like two days like unbelievable i've,11:14 / 15:58
ua0-5FZ2Eww,English (auto-generated),in like two days like unbelievable i've never seen anybody,11:15 / 15:58
ua0-5FZ2Eww,English (auto-generated),in like two days like unbelievable i've never seen anybody work,11:15 / 15:58
ua0-5FZ2Eww,English (auto-generated),in like two days like unbelievable i've never seen anybody work so,11:16 / 15:58
ua0-5FZ2Eww,English (auto-generated),never seen anybody work so efficiently,11:16 / 15:58
ua0-5FZ2Eww,English (auto-generated),never seen anybody work so efficiently and so beautifully,11:17 / 15:58
ua0-5FZ2Eww,English (auto-generated),never seen anybody work so efficiently and so beautifully,11:18 / 15:58
ua0-5FZ2Eww,English (auto-generated),so efficiently and so beautifully on anything,11:18 / 15:58
ua0-5FZ2Eww,English (auto-generated),so efficiently and so beautifully on anything and he,11:19 / 15:58
ua0-5FZ2Eww,English (auto-generated),anything and he made this,11:19 / 15:58
ua0-5FZ2Eww,English (auto-generated),anything and he made this really nice little,11:20 / 15:58
ua0-5FZ2Eww,English (auto-generated),anything and he made this really nice little oasis that,11:21 / 15:58
ua0-5FZ2Eww,English (auto-generated),he made this really nice little oasis that we have back here,11:21 / 15:58
ua0-5FZ2Eww,English (auto-generated),he made this really nice little oasis that we have back here you'll,11:22 / 15:58
ua0-5FZ2Eww,English (auto-generated),that we have back here you'll notice that there's,11:22 / 15:58
ua0-5FZ2Eww,English (auto-generated),that we have back here you'll notice that there's a,11:23 / 15:58
ua0-5FZ2Eww,English (auto-generated),that we have back here you'll notice that there's a little,11:24 / 15:58
ua0-5FZ2Eww,English (auto-generated),that there's a little little,11:24 / 15:58
ua0-5FZ2Eww,English (auto-generated),that there's a little little smokey joe,11:25 / 15:58
ua0-5FZ2Eww,English (auto-generated),that there's a little little smokey joe little barbecue,11:25 / 15:58
ua0-5FZ2Eww,English (auto-generated),little little smokey joe little barbecue grill,11:26 / 15:58
ua0-5FZ2Eww,English (auto-generated),little little smokey joe little barbecue grill here in the,11:27 / 15:58
ua0-5FZ2Eww,English (auto-generated),little little smokey joe little barbecue grill here in the fire pit,11:27 / 15:58
ua0-5FZ2Eww,English (auto-generated),little little smokey joe little barbecue grill here in the fire pit and,11:28 / 15:58
ua0-5FZ2Eww,English (auto-generated),grill here in the fire pit and the reason for,11:28 / 15:58
ua0-5FZ2Eww,English (auto-generated),grill here in the fire pit and the reason for that is,11:29 / 15:58
ua0-5FZ2Eww,English (auto-generated),grill here in the fire pit and the reason for that is that,11:29 / 15:58
ua0-5FZ2Eww,English (auto-generated),grill here in the fire pit and the reason for that is that the,11:30 / 15:58
ua0-5FZ2Eww,English (auto-generated),grill here in the fire pit and the reason for that is that the home,11:31 / 15:58
ua0-5FZ2Eww,English (auto-generated),and the reason for that is that the home builders when,11:31 / 15:58
ua0-5FZ2Eww,English (auto-generated),and the reason for that is that the home builders when they built this,11:32 / 15:58
ua0-5FZ2Eww,English (auto-generated),and the reason for that is that the home builders when they built this place they,11:32 / 15:58
ua0-5FZ2Eww,English (auto-generated),builders when they built this place they didn't,11:33 / 15:58
ua0-5FZ2Eww,English (auto-generated),builders when they built this place they didn't put fire,11:34 / 15:58
ua0-5FZ2Eww,English (auto-generated),builders when they built this place they didn't put fire safe concrete,11:34 / 15:58
ua0-5FZ2Eww,English (auto-generated),builders when they built this place they didn't put fire safe concrete,11:35 / 15:58
ua0-5FZ2Eww,English (auto-generated),they didn't put fire safe concrete in the fire pit,11:36 / 15:58
ua0-5FZ2Eww,English (auto-generated),they didn't put fire safe concrete in the fire pit they,11:37 / 15:58
ua0-5FZ2Eww,English (auto-generated),the fire pit they just put some,11:37 / 15:58
ua0-5FZ2Eww,English (auto-generated),the fire pit they just put some bricks up and,11:38 / 15:58
ua0-5FZ2Eww,English (auto-generated),they just put some bricks up and called it a fire,11:38 / 15:58
ua0-5FZ2Eww,English (auto-generated),they just put some bricks up and called it a fire pit so,11:39 / 15:58
ua0-5FZ2Eww,English (auto-generated),they just put some bricks up and called it a fire pit so when we tried to,11:40 / 15:58
ua0-5FZ2Eww,English (auto-generated),they just put some bricks up and called it a fire pit so when we tried to have,11:40 / 15:58
ua0-5FZ2Eww,English (auto-generated),it a fire pit so when we tried to have a fire in there,11:41 / 15:58
ua0-5FZ2Eww,English (auto-generated),it a fire pit so when we tried to have a fire in there it started,11:41 / 15:58
ua0-5FZ2Eww,English (auto-generated),have a fire in there it started exploding,11:42 / 15:58
ua0-5FZ2Eww,English (auto-generated),have a fire in there it started exploding like,11:43 / 15:58
ua0-5FZ2Eww,English (auto-generated),have a fire in there it started exploding like the concrete,11:43 / 15:58
ua0-5FZ2Eww,English (auto-generated),have a fire in there it started exploding like the concrete was just,11:44 / 15:58
ua0-5FZ2Eww,English (auto-generated),have a fire in there it started exploding like the concrete was just shrapnel,11:44 / 15:58
ua0-5FZ2Eww,English (auto-generated),exploding like the concrete was just shrapnel going everywhere,11:45 / 15:58
ua0-5FZ2Eww,English (auto-generated),exploding like the concrete was just shrapnel going everywhere,11:46 / 15:58
ua0-5FZ2Eww,English (auto-generated),exploding like the concrete was just shrapnel going everywhere and uh so,11:46 / 15:58
ua0-5FZ2Eww,English (auto-generated),shrapnel going everywhere and uh so now if we want to,11:47 / 15:58
ua0-5FZ2Eww,English (auto-generated),shrapnel going everywhere and uh so now if we want to have a fire in here,11:47 / 15:58
ua0-5FZ2Eww,English (auto-generated),if we want to have a fire in here we have to,11:48 / 15:58
ua0-5FZ2Eww,English (auto-generated),have to put it,11:49 / 15:58
ua0-5FZ2Eww,English (auto-generated),have to put it in the grill,11:49 / 15:58
ua0-5FZ2Eww,English (auto-generated),have to put it in the grill but,11:50 / 15:58
ua0-5FZ2Eww,English (auto-generated),have to put it in the grill but it's quite,11:50 / 15:58
ua0-5FZ2Eww,English (auto-generated),put it in the grill but it's quite chilly out,11:51 / 15:58
ua0-5FZ2Eww,English (auto-generated),put it in the grill but it's quite chilly out right now so,11:52 / 15:58
ua0-5FZ2Eww,English (auto-generated),put it in the grill but it's quite chilly out right now so i'd invite us,11:52 / 15:58
ua0-5FZ2Eww,English (auto-generated),chilly out right now so i'd invite us to go inside,11:53 / 15:58
ua0-5FZ2Eww,English (auto-generated),chilly out right now so i'd invite us to go inside and check out the studio,11:53 / 15:58
ua0-5FZ2Eww,English (auto-generated),chilly out right now so i'd invite us to go inside and check out the studio,11:54 / 15:58
ua0-5FZ2Eww,English (auto-generated),go inside and check out the studio follow me on,11:54 / 15:58
ua0-5FZ2Eww,English (auto-generated),go inside and check out the studio follow me on my morning commute,11:55 / 15:58
ua0-5FZ2Eww,English (auto-generated),go inside and check out the studio follow me on my morning commute won't you,11:56 / 15:58
ua0-5FZ2Eww,English (auto-generated),follow me on my morning commute won't you [Music],11:56 / 15:58
ua0-5FZ2Eww,English (auto-generated),you [Music],11:57 / 15:58
ua0-5FZ2Eww,English (auto-generated),you [Music],11:58 / 15:58
ua0-5FZ2Eww,English (auto-generated),you [Music],11:59 / 15:58
ua0-5FZ2Eww,English (auto-generated),[Music] so uh this,12:00 / 15:58
ua0-5FZ2Eww,English (auto-generated),[Music] so uh this is the office,12:00 / 15:58
ua0-5FZ2Eww,English (auto-generated),[Music] so uh this is the office um,12:01 / 15:58
ua0-5FZ2Eww,English (auto-generated),[Music] so uh this is the office um also decorated,12:02 / 15:58
ua0-5FZ2Eww,English (auto-generated),so uh this is the office um also decorated by,12:02 / 15:58
ua0-5FZ2Eww,English (auto-generated),so uh this is the office um also decorated by kyle i'm kidding,12:03 / 15:58
