video_id,lang,text,timecode
H_akzwzghWQ,English (auto-generated),high-priced tickets to last-minute travelers who generally are those,9:10 / 14:43
H_akzwzghWQ,English (auto-generated),travelers who generally are those traveling for work,9:10 / 14:43
H_akzwzghWQ,English (auto-generated),travelers who generally are those traveling for work who aren't,9:11 / 14:43
H_akzwzghWQ,English (auto-generated),travelers who generally are those traveling for work who aren't paying for,9:11 / 14:43
H_akzwzghWQ,English (auto-generated),traveling for work who aren't paying for themselves,9:12 / 14:43
H_akzwzghWQ,English (auto-generated),traveling for work who aren't paying for themselves so,9:13 / 14:43
H_akzwzghWQ,English (auto-generated),themselves so,9:13 / 14:43
H_akzwzghWQ,English (auto-generated),themselves so airlines rely,9:14 / 14:43
H_akzwzghWQ,English (auto-generated),themselves so airlines rely on these,9:14 / 14:43
H_akzwzghWQ,English (auto-generated),so airlines rely on these price fluctuations,9:15 / 14:43
H_akzwzghWQ,English (auto-generated),so airlines rely on these price fluctuations to,9:16 / 14:43
H_akzwzghWQ,English (auto-generated),so airlines rely on these price fluctuations to end up with a,9:16 / 14:43
H_akzwzghWQ,English (auto-generated),so airlines rely on these price fluctuations to end up with a plane exactly,9:17 / 14:43
H_akzwzghWQ,English (auto-generated),fluctuations to end up with a plane exactly full,9:17 / 14:43
H_akzwzghWQ,English (auto-generated),fluctuations to end up with a plane exactly full exactly,9:18 / 14:43
H_akzwzghWQ,English (auto-generated),fluctuations to end up with a plane exactly full exactly a departure,9:19 / 14:43
H_akzwzghWQ,English (auto-generated),fluctuations to end up with a plane exactly full exactly a departure therefore,9:19 / 14:43
H_akzwzghWQ,English (auto-generated),exactly full exactly a departure therefore,9:20 / 14:43
H_akzwzghWQ,English (auto-generated),therefore in theory,9:20 / 14:43
H_akzwzghWQ,English (auto-generated),therefore in theory extracting,9:21 / 14:43
H_akzwzghWQ,English (auto-generated),therefore in theory extracting the exact,9:22 / 14:43
H_akzwzghWQ,English (auto-generated),therefore in theory extracting the exact highest potential,9:22 / 14:43
H_akzwzghWQ,English (auto-generated),in theory extracting the exact highest potential level,9:23 / 14:43
H_akzwzghWQ,English (auto-generated),in theory extracting the exact highest potential level of revenue,9:23 / 14:43
H_akzwzghWQ,English (auto-generated),potential level of revenue from,9:24 / 14:43
H_akzwzghWQ,English (auto-generated),potential level of revenue from the flight,9:25 / 14:43
H_akzwzghWQ,English (auto-generated),potential level of revenue from the flight this makes,9:26 / 14:43
H_akzwzghWQ,English (auto-generated),potential level of revenue from the flight this makes the problem,9:26 / 14:43
H_akzwzghWQ,English (auto-generated),from the flight this makes the problem rather,9:27 / 14:43
H_akzwzghWQ,English (auto-generated),rather obvious,9:28 / 14:43
H_akzwzghWQ,English (auto-generated),rather obvious airlines,9:28 / 14:43
H_akzwzghWQ,English (auto-generated),rather obvious airlines simply,9:29 / 14:43
H_akzwzghWQ,English (auto-generated),rather obvious airlines simply don't,9:29 / 14:43
H_akzwzghWQ,English (auto-generated),rather obvious airlines simply don't know,9:30 / 14:43
H_akzwzghWQ,English (auto-generated),obvious airlines simply don't know what the recovery,9:30 / 14:43
H_akzwzghWQ,English (auto-generated),obvious airlines simply don't know what the recovery will,9:31 / 14:43
H_akzwzghWQ,English (auto-generated),obvious airlines simply don't know what the recovery will look like,9:32 / 14:43
H_akzwzghWQ,English (auto-generated),the recovery will look like specifically,9:32 / 14:43
H_akzwzghWQ,English (auto-generated),the recovery will look like specifically the,9:33 / 14:43
H_akzwzghWQ,English (auto-generated),the recovery will look like specifically the computers,9:33 / 14:43
H_akzwzghWQ,English (auto-generated),the recovery will look like specifically the computers don't know,9:34 / 14:43
H_akzwzghWQ,English (auto-generated),specifically the computers don't know how,9:35 / 14:43
H_akzwzghWQ,English (auto-generated),specifically the computers don't know how people will respond,9:35 / 14:43
H_akzwzghWQ,English (auto-generated),how people will respond to changes,9:36 / 14:43
H_akzwzghWQ,English (auto-generated),how people will respond to changes in pricing,9:36 / 14:43
H_akzwzghWQ,English (auto-generated),how people will respond to changes in pricing so,9:37 / 14:43
H_akzwzghWQ,English (auto-generated),how people will respond to changes in pricing so they don't,9:38 / 14:43
H_akzwzghWQ,English (auto-generated),to changes in pricing so they don't know how,9:38 / 14:43
H_akzwzghWQ,English (auto-generated),to changes in pricing so they don't know how to extract,9:39 / 14:43
H_akzwzghWQ,English (auto-generated),to changes in pricing so they don't know how to extract the most possible,9:39 / 14:43
H_akzwzghWQ,English (auto-generated),to changes in pricing so they don't know how to extract the most possible revenue,9:40 / 14:43
H_akzwzghWQ,English (auto-generated),how to extract the most possible revenue from a flight,9:41 / 14:43
H_akzwzghWQ,English (auto-generated),how to extract the most possible revenue from a flight by ending,9:41 / 14:43
H_akzwzghWQ,English (auto-generated),how to extract the most possible revenue from a flight by ending up with an,9:42 / 14:43
H_akzwzghWQ,English (auto-generated),from a flight by ending up with an exactly full,9:42 / 14:43
H_akzwzghWQ,English (auto-generated),from a flight by ending up with an exactly full flight,9:43 / 14:43
H_akzwzghWQ,English (auto-generated),exactly full flight exactly,9:44 / 14:43
H_akzwzghWQ,English (auto-generated),exactly full flight exactly at departure,9:44 / 14:43
H_akzwzghWQ,English (auto-generated),exactly full flight exactly at departure,9:45 / 14:43
H_akzwzghWQ,English (auto-generated),exactly full flight exactly at departure the airline,9:45 / 14:43
H_akzwzghWQ,English (auto-generated),exactly at departure the airline industry,9:46 / 14:43
H_akzwzghWQ,English (auto-generated),exactly at departure the airline industry has,9:47 / 14:43
H_akzwzghWQ,English (auto-generated),exactly at departure the airline industry has had sharp,9:47 / 14:43
H_akzwzghWQ,English (auto-generated),exactly at departure the airline industry has had sharp drop-offs in,9:48 / 14:43
H_akzwzghWQ,English (auto-generated),industry has had sharp drop-offs in demand before,9:48 / 14:43
H_akzwzghWQ,English (auto-generated),industry has had sharp drop-offs in demand before but,9:49 / 14:43
H_akzwzghWQ,English (auto-generated),demand before but typically,9:49 / 14:43
H_akzwzghWQ,English (auto-generated),demand before but typically only in response,9:50 / 14:43
H_akzwzghWQ,English (auto-generated),but typically only in response to financial,9:51 / 14:43
H_akzwzghWQ,English (auto-generated),but typically only in response to financial crises,9:51 / 14:43
H_akzwzghWQ,English (auto-generated),but typically only in response to financial crises or,9:52 / 14:43
H_akzwzghWQ,English (auto-generated),financial crises or terrorist attacks,9:52 / 14:43
H_akzwzghWQ,English (auto-generated),financial crises or terrorist attacks,9:53 / 14:43
H_akzwzghWQ,English (auto-generated),financial crises or terrorist attacks in this,9:54 / 14:43
H_akzwzghWQ,English (auto-generated),financial crises or terrorist attacks in this case in,9:54 / 14:43
H_akzwzghWQ,English (auto-generated),terrorist attacks in this case in a pandemic,9:55 / 14:43
H_akzwzghWQ,English (auto-generated),terrorist attacks in this case in a pandemic the,9:55 / 14:43
H_akzwzghWQ,English (auto-generated),pandemic the closest,9:56 / 14:43
H_akzwzghWQ,English (auto-generated),pandemic the closest equivalent,9:57 / 14:43
H_akzwzghWQ,English (auto-generated),pandemic the closest equivalent happened,9:57 / 14:43
H_akzwzghWQ,English (auto-generated),pandemic the closest equivalent happened 100,9:58 / 14:43
H_akzwzghWQ,English (auto-generated),the closest equivalent happened 100 years ago,9:58 / 14:43
H_akzwzghWQ,English (auto-generated),years ago in 1918,9:59 / 14:43
H_akzwzghWQ,English (auto-generated),years ago in 1918,10:00 / 14:43
H_akzwzghWQ,English (auto-generated),years ago in 1918 when the commercial,10:00 / 14:43
H_akzwzghWQ,English (auto-generated),years ago in 1918 when the commercial aviation,10:01 / 14:43
H_akzwzghWQ,English (auto-generated),in 1918 when the commercial aviation industry,10:01 / 14:43
H_akzwzghWQ,English (auto-generated),in 1918 when the commercial aviation industry was only,10:02 / 14:43
H_akzwzghWQ,English (auto-generated),in 1918 when the commercial aviation industry was only in its,10:02 / 14:43
H_akzwzghWQ,English (auto-generated),industry was only in its infancy,10:03 / 14:43
H_akzwzghWQ,English (auto-generated),industry was only in its infancy,10:04 / 14:43
H_akzwzghWQ,English (auto-generated),industry was only in its infancy therefore,10:04 / 14:43
H_akzwzghWQ,English (auto-generated),industry was only in its infancy therefore the aviation,10:05 / 14:43
H_akzwzghWQ,English (auto-generated),industry was only in its infancy therefore the aviation industry,10:05 / 14:43
H_akzwzghWQ,English (auto-generated),its infancy therefore the aviation industry as a whole,10:06 / 14:43
H_akzwzghWQ,English (auto-generated),its infancy therefore the aviation industry as a whole and,10:07 / 14:43
H_akzwzghWQ,English (auto-generated),industry as a whole and especially,10:07 / 14:43
H_akzwzghWQ,English (auto-generated),industry as a whole and especially individual airlines,10:08 / 14:43
H_akzwzghWQ,English (auto-generated),and especially individual airlines have no,10:09 / 14:43
H_akzwzghWQ,English (auto-generated),and especially individual airlines have no data,10:10 / 14:43
H_akzwzghWQ,English (auto-generated),no data and no idea,10:10 / 14:43
H_akzwzghWQ,English (auto-generated),no data and no idea what,10:11 / 14:43
H_akzwzghWQ,English (auto-generated),no data and no idea what the demand,10:11 / 14:43
H_akzwzghWQ,English (auto-generated),no data and no idea what the demand patterns,10:12 / 14:43
H_akzwzghWQ,English (auto-generated),and no idea what the demand patterns during and,10:13 / 14:43
H_akzwzghWQ,English (auto-generated),and no idea what the demand patterns during and after a pandemic,10:13 / 14:43
H_akzwzghWQ,English (auto-generated),and no idea what the demand patterns during and after a pandemic will,10:14 / 14:43
H_akzwzghWQ,English (auto-generated),and no idea what the demand patterns during and after a pandemic will be like,10:14 / 14:43
H_akzwzghWQ,English (auto-generated),and no idea what the demand patterns during and after a pandemic will be like,10:15 / 14:43
H_akzwzghWQ,English (auto-generated),during and after a pandemic will be like after the initial,10:16 / 14:43
H_akzwzghWQ,English (auto-generated),during and after a pandemic will be like after the initial drop,10:16 / 14:43
H_akzwzghWQ,English (auto-generated),during and after a pandemic will be like after the initial drop off in travel,10:17 / 14:43
H_akzwzghWQ,English (auto-generated),after the initial drop off in travel and the plummet,10:17 / 14:43
H_akzwzghWQ,English (auto-generated),after the initial drop off in travel and the plummet in pricing,10:18 / 14:43
H_akzwzghWQ,English (auto-generated),after the initial drop off in travel and the plummet in pricing and response,10:18 / 14:43
H_akzwzghWQ,English (auto-generated),after the initial drop off in travel and the plummet in pricing and response airlines,10:19 / 14:43
H_akzwzghWQ,English (auto-generated),the plummet in pricing and response airlines essentially,10:20 / 14:43
H_akzwzghWQ,English (auto-generated),the plummet in pricing and response airlines essentially turned,10:20 / 14:43
H_akzwzghWQ,English (auto-generated),the plummet in pricing and response airlines essentially turned off the computers,10:21 / 14:43
H_akzwzghWQ,English (auto-generated),airlines essentially turned off the computers,10:22 / 14:43
H_akzwzghWQ,English (auto-generated),airlines essentially turned off the computers shut,10:22 / 14:43
H_akzwzghWQ,English (auto-generated),airlines essentially turned off the computers shut down the revenue,10:23 / 14:43
H_akzwzghWQ,English (auto-generated),computers shut down the revenue management,10:23 / 14:43
H_akzwzghWQ,English (auto-generated),computers shut down the revenue management algorithms,10:24 / 14:43
H_akzwzghWQ,English (auto-generated),management algorithms they've gone back,10:25 / 14:43
H_akzwzghWQ,English (auto-generated),management algorithms they've gone back to relying,10:26 / 14:43
H_akzwzghWQ,English (auto-generated),management algorithms they've gone back to relying on the humans,10:26 / 14:43
H_akzwzghWQ,English (auto-generated),they've gone back to relying on the humans who,10:27 / 14:43
H_akzwzghWQ,English (auto-generated),they've gone back to relying on the humans who traditionally,10:27 / 14:43
H_akzwzghWQ,English (auto-generated),they've gone back to relying on the humans who traditionally are only there,10:28 / 14:43
H_akzwzghWQ,English (auto-generated),humans who traditionally are only there to tweak,10:29 / 14:43
H_akzwzghWQ,English (auto-generated),humans who traditionally are only there to tweak what the computer,10:29 / 14:43
H_akzwzghWQ,English (auto-generated),humans who traditionally are only there to tweak what the computer thinks,10:30 / 14:43
H_akzwzghWQ,English (auto-generated),humans who traditionally are only there to tweak what the computer thinks that's,10:30 / 14:43
H_akzwzghWQ,English (auto-generated),to tweak what the computer thinks that's because,10:31 / 14:43
H_akzwzghWQ,English (auto-generated),to tweak what the computer thinks that's because the humans,10:32 / 14:43
H_akzwzghWQ,English (auto-generated),to tweak what the computer thinks that's because the humans were able to,10:32 / 14:43
H_akzwzghWQ,English (auto-generated),that's because the humans were able to realize something,10:33 / 14:43
H_akzwzghWQ,English (auto-generated),that's because the humans were able to realize something that the,10:33 / 14:43
H_akzwzghWQ,English (auto-generated),that's because the humans were able to realize something that the computers,10:34 / 14:43
H_akzwzghWQ,English (auto-generated),realize something that the computers could not,10:35 / 14:43
H_akzwzghWQ,English (auto-generated),realize something that the computers could not traditionally,10:35 / 14:43
H_akzwzghWQ,English (auto-generated),could not traditionally,10:36 / 14:43
H_akzwzghWQ,English (auto-generated),could not traditionally airline,10:36 / 14:43
H_akzwzghWQ,English (auto-generated),could not traditionally airline demand,10:37 / 14:43
H_akzwzghWQ,English (auto-generated),could not traditionally airline demand is quite,10:38 / 14:43
H_akzwzghWQ,English (auto-generated),traditionally airline demand is quite elastic,10:38 / 14:43
H_akzwzghWQ,English (auto-generated),traditionally airline demand is quite elastic people,10:39 / 14:43
H_akzwzghWQ,English (auto-generated),elastic people will often decide,10:39 / 14:43
H_akzwzghWQ,English (auto-generated),elastic people will often decide whether,10:40 / 14:43
H_akzwzghWQ,English (auto-generated),people will often decide whether or not to book,10:41 / 14:43
H_akzwzghWQ,English (auto-generated),people will often decide whether or not to book based,10:41 / 14:43
H_akzwzghWQ,English (auto-generated),people will often decide whether or not to book based on the price,10:42 / 14:43
H_akzwzghWQ,English (auto-generated),to book based on the price it is exactly,10:43 / 14:43
H_akzwzghWQ,English (auto-generated),to book based on the price it is exactly this,10:43 / 14:43
H_akzwzghWQ,English (auto-generated),to book based on the price it is exactly this in fact,10:44 / 14:43
H_akzwzghWQ,English (auto-generated),to book based on the price it is exactly this in fact that makes,10:45 / 14:43
H_akzwzghWQ,English (auto-generated),it is exactly this in fact that makes it possible,10:45 / 14:43
H_akzwzghWQ,English (auto-generated),possible for the,10:46 / 14:43
H_akzwzghWQ,English (auto-generated),possible for the airlines to,10:46 / 14:43
H_akzwzghWQ,English (auto-generated),possible for the airlines to regulate demand,10:47 / 14:43
H_akzwzghWQ,English (auto-generated),for the airlines to regulate demand by changing,10:48 / 14:43
H_akzwzghWQ,English (auto-generated),for the airlines to regulate demand by changing prices,10:48 / 14:43
H_akzwzghWQ,English (auto-generated),for the airlines to regulate demand by changing prices in,10:49 / 14:43
H_akzwzghWQ,English (auto-generated),changing prices in the midst of,10:49 / 14:43
H_akzwzghWQ,English (auto-generated),changing prices in the midst of the initial stay-at-home,10:50 / 14:43
H_akzwzghWQ,English (auto-generated),changing prices in the midst of the initial stay-at-home orders,10:51 / 14:43
H_akzwzghWQ,English (auto-generated),in the midst of the initial stay-at-home orders though,10:51 / 14:43
H_akzwzghWQ,English (auto-generated),in the midst of the initial stay-at-home orders though the only,10:52 / 14:43
H_akzwzghWQ,English (auto-generated),in the midst of the initial stay-at-home orders though the only type of person,10:52 / 14:43
H_akzwzghWQ,English (auto-generated),orders though the only type of person who would,10:53 / 14:43
H_akzwzghWQ,English (auto-generated),orders though the only type of person who would fly,10:54 / 14:43
H_akzwzghWQ,English (auto-generated),who would fly was someone,10:54 / 14:43
H_akzwzghWQ,English (auto-generated),who would fly was someone who needed,10:55 / 14:43
H_akzwzghWQ,English (auto-generated),who would fly was someone who needed to fly,10:55 / 14:43
H_akzwzghWQ,English (auto-generated),who would fly was someone who needed to fly someone who,10:56 / 14:43
H_akzwzghWQ,English (auto-generated),was someone who needed to fly someone who would pay,10:57 / 14:43
H_akzwzghWQ,English (auto-generated),was someone who needed to fly someone who would pay whatever,10:57 / 14:43
H_akzwzghWQ,English (auto-generated),was someone who needed to fly someone who would pay whatever it cost,10:58 / 14:43
H_akzwzghWQ,English (auto-generated),who would pay whatever it cost to get,10:58 / 14:43
H_akzwzghWQ,English (auto-generated),who would pay whatever it cost to get that,10:59 / 14:43
H_akzwzghWQ,English (auto-generated),who would pay whatever it cost to get that ticket,10:59 / 14:43
H_akzwzghWQ,English (auto-generated),who would pay whatever it cost to get that ticket therefore,11:00 / 14:43
H_akzwzghWQ,English (auto-generated),who would pay whatever it cost to get that ticket therefore there,11:01 / 14:43
H_akzwzghWQ,English (auto-generated),to get that ticket therefore there was no sense,11:01 / 14:43
H_akzwzghWQ,English (auto-generated),to get that ticket therefore there was no sense in lowering,11:02 / 14:43
H_akzwzghWQ,English (auto-generated),to get that ticket therefore there was no sense in lowering prices,11:02 / 14:43
H_akzwzghWQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:03 / 14:43
H_akzwzghWQ,English (auto-generated),no sense in lowering prices because that wouldn't,11:04 / 14:43
H_akzwzghWQ,English (auto-generated),no sense in lowering prices because that wouldn't stimulate,11:04 / 14:43
H_akzwzghWQ,English (auto-generated),no sense in lowering prices because that wouldn't stimulate demand,11:05 / 14:43
H_akzwzghWQ,English (auto-generated),because that wouldn't stimulate demand it would only,11:05 / 14:43
H_akzwzghWQ,English (auto-generated),because that wouldn't stimulate demand it would only reduce,11:06 / 14:43
H_akzwzghWQ,English (auto-generated),it would only reduce revenue,11:07 / 14:43
H_akzwzghWQ,English (auto-generated),it would only reduce revenue they also,11:07 / 14:43
H_akzwzghWQ,English (auto-generated),it would only reduce revenue they also didn't,11:08 / 14:43
H_akzwzghWQ,English (auto-generated),it would only reduce revenue they also didn't jack them up,11:08 / 14:43
H_akzwzghWQ,English (auto-generated),revenue they also didn't jack them up tremendously,11:09 / 14:43
H_akzwzghWQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:10 / 14:43
H_akzwzghWQ,English (auto-generated),tremendously cautious not to get,11:10 / 14:43
H_akzwzghWQ,English (auto-generated),tremendously cautious not to get into the public,11:11 / 14:43
H_akzwzghWQ,English (auto-generated),cautious not to get into the public relations,11:11 / 14:43
H_akzwzghWQ,English (auto-generated),cautious not to get into the public relations nightmare,11:12 / 14:43
H_akzwzghWQ,English (auto-generated),cautious not to get into the public relations nightmare of price gouging,11:12 / 14:43
H_akzwzghWQ,English (auto-generated),cautious not to get into the public relations nightmare of price gouging but,11:13 / 14:43
H_akzwzghWQ,English (auto-generated),relations nightmare of price gouging but they more or,11:14 / 14:43
H_akzwzghWQ,English (auto-generated),relations nightmare of price gouging but they more or less just kept,11:14 / 14:43
H_akzwzghWQ,English (auto-generated),but they more or less just kept them stable,11:15 / 14:43
H_akzwzghWQ,English (auto-generated),but they more or less just kept them stable to what,11:15 / 14:43
H_akzwzghWQ,English (auto-generated),but they more or less just kept them stable to what a normal april,11:16 / 14:43
H_akzwzghWQ,English (auto-generated),but they more or less just kept them stable to what a normal april would look,11:17 / 14:43
H_akzwzghWQ,English (auto-generated),stable to what a normal april would look like,11:17 / 14:43
H_akzwzghWQ,English (auto-generated),like as may,11:18 / 14:43
H_akzwzghWQ,English (auto-generated),like as may came about,11:18 / 14:43
H_akzwzghWQ,English (auto-generated),like as may came about and there,11:19 / 14:43
H_akzwzghWQ,English (auto-generated),like as may came about and there was a small,11:20 / 14:43
H_akzwzghWQ,English (auto-generated),as may came about and there was a small initial,11:20 / 14:43
H_akzwzghWQ,English (auto-generated),as may came about and there was a small initial restart to discretionary,11:21 / 14:43
H_akzwzghWQ,English (auto-generated),as may came about and there was a small initial restart to discretionary travel,11:22 / 14:43
H_akzwzghWQ,English (auto-generated),initial restart to discretionary travel most,11:23 / 14:43
H_akzwzghWQ,English (auto-generated),initial restart to discretionary travel most every american,11:23 / 14:43
H_akzwzghWQ,English (auto-generated),initial restart to discretionary travel most every american airline,11:24 / 14:43
H_akzwzghWQ,English (auto-generated),initial restart to discretionary travel most every american airline lowered prices,11:24 / 14:43
H_akzwzghWQ,English (auto-generated),most every american airline lowered prices by about,11:25 / 14:43
H_akzwzghWQ,English (auto-generated),most every american airline lowered prices by about 10 to,11:25 / 14:43
H_akzwzghWQ,English (auto-generated),most every american airline lowered prices by about 10 to 20 percent,11:26 / 14:43
H_akzwzghWQ,English (auto-generated),prices by about 10 to 20 percent to stimulate,11:27 / 14:43
H_akzwzghWQ,English (auto-generated),prices by about 10 to 20 percent to stimulate demand,11:27 / 14:43
H_akzwzghWQ,English (auto-generated),stimulate demand slightly,11:28 / 14:43
H_akzwzghWQ,English (auto-generated),stimulate demand slightly the problem,11:29 / 14:43
H_akzwzghWQ,English (auto-generated),stimulate demand slightly the problem though is,11:30 / 14:43
H_akzwzghWQ,English (auto-generated),slightly the problem though is that there are still,11:30 / 14:43
H_akzwzghWQ,English (auto-generated),there are still way,11:31 / 14:43
H_akzwzghWQ,English (auto-generated),there are still way too many variables,11:31 / 14:43
H_akzwzghWQ,English (auto-generated),there are still way too many variables impacting,11:32 / 14:43
H_akzwzghWQ,English (auto-generated),there are still way too many variables impacting travel,11:33 / 14:43
H_akzwzghWQ,English (auto-generated),way too many variables impacting travel to accurately,11:33 / 14:43
H_akzwzghWQ,English (auto-generated),way too many variables impacting travel to accurately predict,11:34 / 14:43
H_akzwzghWQ,English (auto-generated),way too many variables impacting travel to accurately predict and stimulate,11:34 / 14:43
H_akzwzghWQ,English (auto-generated),way too many variables impacting travel to accurately predict and stimulate demand,11:35 / 14:43
H_akzwzghWQ,English (auto-generated),to accurately predict and stimulate demand,11:36 / 14:43
H_akzwzghWQ,English (auto-generated),demand american airlines,11:36 / 14:43
H_akzwzghWQ,English (auto-generated),demand american airlines for,11:37 / 14:43
H_akzwzghWQ,English (auto-generated),demand american airlines for example,11:37 / 14:43
H_akzwzghWQ,English (auto-generated),demand american airlines for example took a big,11:38 / 14:43
H_akzwzghWQ,English (auto-generated),american airlines for example took a big gamble,11:39 / 14:43
H_akzwzghWQ,English (auto-generated),gamble in may,11:39 / 14:43
H_akzwzghWQ,English (auto-generated),gamble in may when they were,11:40 / 14:43
H_akzwzghWQ,English (auto-generated),gamble in may when they were crafting,11:40 / 14:43
H_akzwzghWQ,English (auto-generated),in may when they were crafting their revised,11:41 / 14:43
H_akzwzghWQ,English (auto-generated),in may when they were crafting their revised summer,11:42 / 14:43
H_akzwzghWQ,English (auto-generated),in may when they were crafting their revised summer schedule,11:42 / 14:43
H_akzwzghWQ,English (auto-generated),revised summer schedule they accurately,11:43 / 14:43
H_akzwzghWQ,English (auto-generated),revised summer schedule they accurately surmised,11:43 / 14:43
H_akzwzghWQ,English (auto-generated),revised summer schedule they accurately surmised that,11:44 / 14:43
H_akzwzghWQ,English (auto-generated),revised summer schedule they accurately surmised that people who were,11:45 / 14:43
H_akzwzghWQ,English (auto-generated),they accurately surmised that people who were vacationing,11:45 / 14:43
H_akzwzghWQ,English (auto-generated),they accurately surmised that people who were vacationing in summer 2020,11:46 / 14:43
H_akzwzghWQ,English (auto-generated),were vacationing in summer 2020 would be particularly,11:47 / 14:43
H_akzwzghWQ,English (auto-generated),were vacationing in summer 2020 would be particularly interested,11:47 / 14:43
H_akzwzghWQ,English (auto-generated),were vacationing in summer 2020 would be particularly interested in destinations,11:48 / 14:43
H_akzwzghWQ,English (auto-generated),would be particularly interested in destinations,11:49 / 14:43
H_akzwzghWQ,English (auto-generated),would be particularly interested in destinations where the focus,11:49 / 14:43
H_akzwzghWQ,English (auto-generated),would be particularly interested in destinations where the focus was the,11:50 / 14:43
H_akzwzghWQ,English (auto-generated),destinations where the focus was the outdoors,11:50 / 14:43
H_akzwzghWQ,English (auto-generated),outdoors such as,11:51 / 14:43
H_akzwzghWQ,English (auto-generated),outdoors such as at the,11:52 / 14:43
H_akzwzghWQ,English (auto-generated),outdoors such as at the beach they,11:52 / 14:43
H_akzwzghWQ,English (auto-generated),outdoors such as at the beach they also knew,11:53 / 14:43
H_akzwzghWQ,English (auto-generated),outdoors such as at the beach they also knew that many,11:53 / 14:43
H_akzwzghWQ,English (auto-generated),such as at the beach they also knew that many of the traditional,11:54 / 14:43
H_akzwzghWQ,English (auto-generated),such as at the beach they also knew that many of the traditional beach,11:55 / 14:43
H_akzwzghWQ,English (auto-generated),many of the traditional beach destinations,11:55 / 14:43
H_akzwzghWQ,English (auto-generated),many of the traditional beach destinations that americans,11:56 / 14:43
H_akzwzghWQ,English (auto-generated),many of the traditional beach destinations that americans travel,11:56 / 14:43
H_akzwzghWQ,English (auto-generated),many of the traditional beach destinations that americans travel to in the caribbean,11:57 / 14:43
H_akzwzghWQ,English (auto-generated),destinations that americans travel to in the caribbean,11:58 / 14:43
H_akzwzghWQ,English (auto-generated),the caribbean would be shut,11:58 / 14:43
H_akzwzghWQ,English (auto-generated),the caribbean would be shut behind closed,11:59 / 14:43
H_akzwzghWQ,English (auto-generated),the caribbean would be shut behind closed borders,11:59 / 14:43
H_akzwzghWQ,English (auto-generated),the caribbean would be shut behind closed borders so,12:00 / 14:43
H_akzwzghWQ,English (auto-generated),would be shut behind closed borders so demand for,12:01 / 14:43
H_akzwzghWQ,English (auto-generated),would be shut behind closed borders so demand for this type of,12:01 / 14:43
H_akzwzghWQ,English (auto-generated),would be shut behind closed borders so demand for this type of vacation,12:02 / 14:43
H_akzwzghWQ,English (auto-generated),demand for this type of vacation would naturally,12:02 / 14:43
H_akzwzghWQ,English (auto-generated),demand for this type of vacation would naturally shift,12:03 / 14:43
H_akzwzghWQ,English (auto-generated),demand for this type of vacation would naturally shift domestically,12:03 / 14:43
H_akzwzghWQ,English (auto-generated),demand for this type of vacation would naturally shift domestically to florida,12:04 / 14:43
H_akzwzghWQ,English (auto-generated),would naturally shift domestically to florida,12:05 / 14:43
H_akzwzghWQ,English (auto-generated),would naturally shift domestically to florida this hypothesis,12:05 / 14:43
H_akzwzghWQ,English (auto-generated),would naturally shift domestically to florida this hypothesis was,12:06 / 14:43
H_akzwzghWQ,English (auto-generated),would naturally shift domestically to florida this hypothesis was further supported,12:06 / 14:43
H_akzwzghWQ,English (auto-generated),florida this hypothesis was further supported by the fact,12:07 / 14:43
H_akzwzghWQ,English (auto-generated),florida this hypothesis was further supported by the fact that,12:08 / 14:43
H_akzwzghWQ,English (auto-generated),supported by the fact that in may,12:08 / 14:43
H_akzwzghWQ,English (auto-generated),supported by the fact that in may when they were working,12:09 / 14:43
H_akzwzghWQ,English (auto-generated),supported by the fact that in may when they were working on this,12:09 / 14:43
H_akzwzghWQ,English (auto-generated),in may when they were working on this schedule,12:10 / 14:43
H_akzwzghWQ,English (auto-generated),in may when they were working on this schedule florida had,12:11 / 14:43
H_akzwzghWQ,English (auto-generated),in may when they were working on this schedule florida had one of the,12:11 / 14:43
H_akzwzghWQ,English (auto-generated),in may when they were working on this schedule florida had one of the lowest rates,12:12 / 14:43
H_akzwzghWQ,English (auto-generated),schedule florida had one of the lowest rates of infection,12:12 / 14:43
H_akzwzghWQ,English (auto-generated),schedule florida had one of the lowest rates of infection in the u.s,12:13 / 14:43
H_akzwzghWQ,English (auto-generated),schedule florida had one of the lowest rates of infection in the u.s,12:14 / 14:43
H_akzwzghWQ,English (auto-generated),rates of infection in the u.s therefore,12:14 / 14:43
H_akzwzghWQ,English (auto-generated),rates of infection in the u.s therefore the airline,12:15 / 14:43
H_akzwzghWQ,English (auto-generated),rates of infection in the u.s therefore the airline decided to,12:15 / 14:43
H_akzwzghWQ,English (auto-generated),therefore the airline decided to add loads,12:16 / 14:43
H_akzwzghWQ,English (auto-generated),therefore the airline decided to add loads of capacity,12:17 / 14:43
H_akzwzghWQ,English (auto-generated),therefore the airline decided to add loads of capacity into florida,12:17 / 14:43
H_akzwzghWQ,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:18 / 14:43
H_akzwzghWQ,English (auto-generated),loads of capacity into florida to account for the relatively,12:18 / 14:43
H_akzwzghWQ,English (auto-generated),loads of capacity into florida to account for the relatively high,12:19 / 14:43
