video_id,lang,text,timecode
dBap_Lp-0oc,English (auto-generated),now i have been obsessed with getting the aims,10:25 / 16:56
dBap_Lp-0oc,English (auto-generated),now i have been obsessed with getting the aims window,10:26 / 16:56
dBap_Lp-0oc,English (auto-generated),now i have been obsessed with getting the aims window illusion,10:26 / 16:56
dBap_Lp-0oc,English (auto-generated),now i have been obsessed with getting the aims window illusion to work,10:27 / 16:56
dBap_Lp-0oc,English (auto-generated),now i have been obsessed with getting the aims window illusion to work,10:28 / 16:56
dBap_Lp-0oc,English (auto-generated),the aims window illusion to work look at how,10:28 / 16:56
dBap_Lp-0oc,English (auto-generated),the aims window illusion to work look at how many,10:29 / 16:56
dBap_Lp-0oc,English (auto-generated),the aims window illusion to work look at how many different aims,10:30 / 16:56
dBap_Lp-0oc,English (auto-generated),the aims window illusion to work look at how many different aims windows,10:30 / 16:56
dBap_Lp-0oc,English (auto-generated),the aims window illusion to work look at how many different aims windows i,10:31 / 16:56
dBap_Lp-0oc,English (auto-generated),look at how many different aims windows i have,10:31 / 16:56
dBap_Lp-0oc,English (auto-generated),look at how many different aims windows i have been making,10:32 / 16:56
dBap_Lp-0oc,English (auto-generated),look at how many different aims windows i have been making,10:33 / 16:56
dBap_Lp-0oc,English (auto-generated),i have been making and i made them,10:33 / 16:56
dBap_Lp-0oc,English (auto-generated),i have been making and i made them small,10:34 / 16:56
dBap_Lp-0oc,English (auto-generated),i have been making and i made them small initially,10:34 / 16:56
dBap_Lp-0oc,English (auto-generated),i have been making and i made them small initially and then,10:35 / 16:56
dBap_Lp-0oc,English (auto-generated),i have been making and i made them small initially and then,10:36 / 16:56
dBap_Lp-0oc,English (auto-generated),i have been making and i made them small initially and then bigger,10:36 / 16:56
dBap_Lp-0oc,English (auto-generated),and i made them small initially and then bigger,10:37 / 16:56
dBap_Lp-0oc,English (auto-generated),and i made them small initially and then bigger,10:38 / 16:56
dBap_Lp-0oc,English (auto-generated),and i made them small initially and then bigger,10:39 / 16:56
dBap_Lp-0oc,English (auto-generated),and i made them small initially and then bigger there used,10:39 / 16:56
dBap_Lp-0oc,English (auto-generated),and i made them small initially and then bigger there used to be a,10:40 / 16:56
dBap_Lp-0oc,English (auto-generated),bigger there used to be a disco ball,10:40 / 16:56
dBap_Lp-0oc,English (auto-generated),bigger there used to be a disco ball in this,10:41 / 16:56
dBap_Lp-0oc,English (auto-generated),bigger there used to be a disco ball in this room,10:42 / 16:56
dBap_Lp-0oc,English (auto-generated),bigger there used to be a disco ball in this room i never,10:42 / 16:56
dBap_Lp-0oc,English (auto-generated),a disco ball in this room i never thought that this,10:43 / 16:56
dBap_Lp-0oc,English (auto-generated),a disco ball in this room i never thought that this would come in handy,10:43 / 16:56
dBap_Lp-0oc,English (auto-generated),a disco ball in this room i never thought that this would come in handy,10:44 / 16:56
dBap_Lp-0oc,English (auto-generated),a disco ball in this room i never thought that this would come in handy,10:45 / 16:56
dBap_Lp-0oc,English (auto-generated),a disco ball in this room i never thought that this would come in handy then,10:45 / 16:56
dBap_Lp-0oc,English (auto-generated),thought that this would come in handy then i thought about the,10:46 / 16:56
dBap_Lp-0oc,English (auto-generated),thought that this would come in handy then i thought about the question,10:46 / 16:56
dBap_Lp-0oc,English (auto-generated),thought that this would come in handy then i thought about the question how could,10:47 / 16:56
dBap_Lp-0oc,English (auto-generated),then i thought about the question how could i make,10:48 / 16:56
dBap_Lp-0oc,English (auto-generated),then i thought about the question how could i make myself,10:48 / 16:56
dBap_Lp-0oc,English (auto-generated),could i make myself like,10:49 / 16:56
dBap_Lp-0oc,English (auto-generated),could i make myself like the ruler,10:49 / 16:56
dBap_Lp-0oc,English (auto-generated),could i make myself like the ruler that passes,10:50 / 16:56
dBap_Lp-0oc,English (auto-generated),could i make myself like the ruler that passes through the,10:51 / 16:56
dBap_Lp-0oc,English (auto-generated),like the ruler that passes through the aims window,10:51 / 16:56
dBap_Lp-0oc,English (auto-generated),like the ruler that passes through the aims window,10:52 / 16:56
dBap_Lp-0oc,English (auto-generated),aims window of course then,10:52 / 16:56
dBap_Lp-0oc,English (auto-generated),aims window of course then i would need,10:53 / 16:56
dBap_Lp-0oc,English (auto-generated),aims window of course then i would need,10:54 / 16:56
dBap_Lp-0oc,English (auto-generated),aims window of course then i would need a very large,10:54 / 16:56
dBap_Lp-0oc,English (auto-generated),aims window of course then i would need a very large,10:55 / 16:56
dBap_Lp-0oc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,10:55 / 16:56
dBap_Lp-0oc,English (auto-generated),of course then i would need a very large ames window,10:56 / 16:56
dBap_Lp-0oc,English (auto-generated),of course then i would need a very large ames window,10:57 / 16:56
dBap_Lp-0oc,English (auto-generated),of course then i would need a very large ames window so it's been,10:58 / 16:56
dBap_Lp-0oc,English (auto-generated),ames window so it's been this holiday,10:59 / 16:56
dBap_Lp-0oc,English (auto-generated),ames window so it's been this holiday season like,11:00 / 16:56
dBap_Lp-0oc,English (auto-generated),ames window so it's been this holiday season like we're living in,11:00 / 16:56
dBap_Lp-0oc,English (auto-generated),this holiday season like we're living in a weird,11:01 / 16:56
dBap_Lp-0oc,English (auto-generated),this holiday season like we're living in a weird surreal,11:02 / 16:56
dBap_Lp-0oc,English (auto-generated),this holiday season like we're living in a weird surreal art museum,11:03 / 16:56
dBap_Lp-0oc,English (auto-generated),this holiday season like we're living in a weird surreal art museum or something,11:03 / 16:56
dBap_Lp-0oc,English (auto-generated),this holiday season like we're living in a weird surreal art museum or something,11:04 / 16:56
dBap_Lp-0oc,English (auto-generated),a weird surreal art museum or something it needed to,11:04 / 16:56
dBap_Lp-0oc,English (auto-generated),a weird surreal art museum or something it needed to be at,11:05 / 16:56
dBap_Lp-0oc,English (auto-generated),a weird surreal art museum or something it needed to be at least eight,11:06 / 16:56
dBap_Lp-0oc,English (auto-generated),a weird surreal art museum or something it needed to be at least eight feet,11:06 / 16:56
dBap_Lp-0oc,English (auto-generated),it needed to be at least eight feet on its longest,11:07 / 16:56
dBap_Lp-0oc,English (auto-generated),it needed to be at least eight feet on its longest dimension,11:07 / 16:56
dBap_Lp-0oc,English (auto-generated),it needed to be at least eight feet on its longest dimension,11:08 / 16:56
dBap_Lp-0oc,English (auto-generated),it needed to be at least eight feet on its longest dimension,11:09 / 16:56
dBap_Lp-0oc,English (auto-generated),its longest dimension it's actually made,11:09 / 16:56
dBap_Lp-0oc,English (auto-generated),its longest dimension it's actually made out of six,11:10 / 16:56
dBap_Lp-0oc,English (auto-generated),its longest dimension it's actually made out of six pieces,11:10 / 16:56
dBap_Lp-0oc,English (auto-generated),it's actually made out of six pieces of plywood,11:11 / 16:56
dBap_Lp-0oc,English (auto-generated),it's actually made out of six pieces of plywood glued,11:12 / 16:56
dBap_Lp-0oc,English (auto-generated),it's actually made out of six pieces of plywood glued screwed,11:12 / 16:56
dBap_Lp-0oc,English (auto-generated),it's actually made out of six pieces of plywood glued screwed together,11:13 / 16:56
dBap_Lp-0oc,English (auto-generated),it's actually made out of six pieces of plywood glued screwed together,11:14 / 16:56
dBap_Lp-0oc,English (auto-generated),plywood glued screwed together one of the challenges,11:15 / 16:56
dBap_Lp-0oc,English (auto-generated),plywood glued screwed together one of the challenges is,11:15 / 16:56
dBap_Lp-0oc,English (auto-generated),plywood glued screwed together one of the challenges is to make it,11:16 / 16:56
dBap_Lp-0oc,English (auto-generated),one of the challenges is to make it really,11:17 / 16:56
dBap_Lp-0oc,English (auto-generated),one of the challenges is to make it really thin because ideally,11:17 / 16:56
dBap_Lp-0oc,English (auto-generated),one of the challenges is to make it really thin because ideally it,11:18 / 16:56
dBap_Lp-0oc,English (auto-generated),really thin because ideally it should just be,11:18 / 16:56
dBap_Lp-0oc,English (auto-generated),really thin because ideally it should just be two-dimensional,11:19 / 16:56
dBap_Lp-0oc,English (auto-generated),really thin because ideally it should just be two-dimensional,11:20 / 16:56
dBap_Lp-0oc,English (auto-generated),just be two-dimensional so we,11:20 / 16:56
dBap_Lp-0oc,English (auto-generated),just be two-dimensional so we had to,11:21 / 16:56
dBap_Lp-0oc,English (auto-generated),just be two-dimensional so we had to bevel these edges,11:21 / 16:56
dBap_Lp-0oc,English (auto-generated),just be two-dimensional so we had to bevel these edges here,11:22 / 16:56
dBap_Lp-0oc,English (auto-generated),just be two-dimensional so we had to bevel these edges here,11:23 / 16:56
dBap_Lp-0oc,English (auto-generated),just be two-dimensional so we had to bevel these edges here,11:24 / 16:56
dBap_Lp-0oc,English (auto-generated),,11:24 / 16:56
dBap_Lp-0oc,English (auto-generated),,11:25 / 16:56
dBap_Lp-0oc,English (auto-generated),,11:26 / 16:56
dBap_Lp-0oc,English (auto-generated),,11:27 / 16:56
dBap_Lp-0oc,English (auto-generated),so then,11:27 / 16:56
dBap_Lp-0oc,English (auto-generated),so then i would twist,11:28 / 16:56
dBap_Lp-0oc,English (auto-generated),so then i would twist up these,11:29 / 16:56
dBap_Lp-0oc,English (auto-generated),so then i would twist up these metal,11:29 / 16:56
dBap_Lp-0oc,English (auto-generated),so then i would twist up these metal cables,11:30 / 16:56
dBap_Lp-0oc,English (auto-generated),so then i would twist up these metal cables that hang it to the,11:30 / 16:56
dBap_Lp-0oc,English (auto-generated),so then i would twist up these metal cables that hang it to the ceiling,11:31 / 16:56
dBap_Lp-0oc,English (auto-generated),so then i would twist up these metal cables that hang it to the ceiling,11:32 / 16:56
dBap_Lp-0oc,English (auto-generated),cables that hang it to the ceiling and then,11:32 / 16:56
dBap_Lp-0oc,English (auto-generated),cables that hang it to the ceiling and then jump in the window,11:33 / 16:56
dBap_Lp-0oc,English (auto-generated),cables that hang it to the ceiling and then jump in the window and,11:33 / 16:56
dBap_Lp-0oc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,11:34 / 16:56
dBap_Lp-0oc,English (auto-generated),and then jump in the window and let them unwind,11:35 / 16:56
dBap_Lp-0oc,English (auto-generated),and then jump in the window and let them unwind,11:36 / 16:56
dBap_Lp-0oc,English (auto-generated),,11:36 / 16:56
dBap_Lp-0oc,English (auto-generated),,11:37 / 16:56
dBap_Lp-0oc,English (auto-generated),okay,11:38 / 16:56
dBap_Lp-0oc,English (auto-generated),okay so,11:38 / 16:56
dBap_Lp-0oc,English (auto-generated),okay so i'll show you,11:39 / 16:56
dBap_Lp-0oc,English (auto-generated),okay so i'll show you some of the best shots,11:40 / 16:56
dBap_Lp-0oc,English (auto-generated),okay so i'll show you some of the best shots i was able,11:40 / 16:56
dBap_Lp-0oc,English (auto-generated),okay so i'll show you some of the best shots i was able to get and you,11:41 / 16:56
dBap_Lp-0oc,English (auto-generated),okay so i'll show you some of the best shots i was able to get and you let me know,11:41 / 16:56
dBap_Lp-0oc,English (auto-generated),shots i was able to get and you let me know,11:42 / 16:56
dBap_Lp-0oc,English (auto-generated),know does this work,11:43 / 16:56
dBap_Lp-0oc,English (auto-generated),know does this work for you do you,11:43 / 16:56
dBap_Lp-0oc,English (auto-generated),does this work for you do you see it oscillating,11:44 / 16:56
dBap_Lp-0oc,English (auto-generated),does this work for you do you see it oscillating or do,11:44 / 16:56
dBap_Lp-0oc,English (auto-generated),does this work for you do you see it oscillating or do you just,11:45 / 16:56
dBap_Lp-0oc,English (auto-generated),does this work for you do you see it oscillating or do you just see it,11:46 / 16:56
dBap_Lp-0oc,English (auto-generated),oscillating or do you just see it as it,11:46 / 16:56
dBap_Lp-0oc,English (auto-generated),oscillating or do you just see it as it actually is,11:47 / 16:56
dBap_Lp-0oc,English (auto-generated),oscillating or do you just see it as it actually is,11:48 / 16:56
dBap_Lp-0oc,English (auto-generated),oscillating or do you just see it as it actually is i,11:49 / 16:56
dBap_Lp-0oc,English (auto-generated),oscillating or do you just see it as it actually is i found,11:49 / 16:56
dBap_Lp-0oc,English (auto-generated),as it actually is i found lighting is,11:50 / 16:56
dBap_Lp-0oc,English (auto-generated),as it actually is i found lighting is really important,11:50 / 16:56
dBap_Lp-0oc,English (auto-generated),as it actually is i found lighting is really important the lighting,11:51 / 16:56
dBap_Lp-0oc,English (auto-generated),lighting is really important the lighting needs to be,11:52 / 16:56
dBap_Lp-0oc,English (auto-generated),lighting is really important the lighting needs to be really even,11:52 / 16:56
dBap_Lp-0oc,English (auto-generated),lighting is really important the lighting needs to be really even on both,11:53 / 16:56
dBap_Lp-0oc,English (auto-generated),lighting needs to be really even on both sides to,11:53 / 16:56
dBap_Lp-0oc,English (auto-generated),lighting needs to be really even on both sides to convince,11:54 / 16:56
dBap_Lp-0oc,English (auto-generated),lighting needs to be really even on both sides to convince you,11:55 / 16:56
dBap_Lp-0oc,English (auto-generated),sides to convince you that it,11:55 / 16:56
dBap_Lp-0oc,English (auto-generated),sides to convince you that it is really,11:56 / 16:56
dBap_Lp-0oc,English (auto-generated),sides to convince you that it is really oscillating,11:56 / 16:56
dBap_Lp-0oc,English (auto-generated),sides to convince you that it is really oscillating,11:57 / 16:56
dBap_Lp-0oc,English (auto-generated),sides to convince you that it is really oscillating,11:58 / 16:56
dBap_Lp-0oc,English (auto-generated),,11:59 / 16:56
dBap_Lp-0oc,English (auto-generated),when the large,11:59 / 16:56
dBap_Lp-0oc,English (auto-generated),when the large side of the trapezoid,12:00 / 16:56
dBap_Lp-0oc,English (auto-generated),when the large side of the trapezoid is,12:01 / 16:56
dBap_Lp-0oc,English (auto-generated),when the large side of the trapezoid is close to,12:01 / 16:56
dBap_Lp-0oc,English (auto-generated),when the large side of the trapezoid is close to us we,12:02 / 16:56
dBap_Lp-0oc,English (auto-generated),when the large side of the trapezoid is close to us we perceive it,12:02 / 16:56
dBap_Lp-0oc,English (auto-generated),when the large side of the trapezoid is close to us we perceive it rotating,12:03 / 16:56
dBap_Lp-0oc,English (auto-generated),close to us we perceive it rotating exactly,12:04 / 16:56
dBap_Lp-0oc,English (auto-generated),close to us we perceive it rotating exactly as it,12:04 / 16:56
dBap_Lp-0oc,English (auto-generated),close to us we perceive it rotating exactly as it is,12:05 / 16:56
dBap_Lp-0oc,English (auto-generated),close to us we perceive it rotating exactly as it is but when the large,12:05 / 16:56
dBap_Lp-0oc,English (auto-generated),~~~ !!! ERROR IN PARSING !!! ~~~,12:06 / 16:56
dBap_Lp-0oc,English (auto-generated),exactly as it is but when the large side moves around to the back,12:07 / 16:56
dBap_Lp-0oc,English (auto-generated),exactly as it is but when the large side moves around to the back it,12:07 / 16:56
dBap_Lp-0oc,English (auto-generated),moves around to the back it is still,12:08 / 16:56
dBap_Lp-0oc,English (auto-generated),moves around to the back it is still larger,12:08 / 16:56
dBap_Lp-0oc,English (auto-generated),moves around to the back it is still larger in our field,12:09 / 16:56
dBap_Lp-0oc,English (auto-generated),it is still larger in our field of view than the,12:10 / 16:56
dBap_Lp-0oc,English (auto-generated),it is still larger in our field of view than the small side,12:10 / 16:56
dBap_Lp-0oc,English (auto-generated),it is still larger in our field of view than the small side so,12:11 / 16:56
dBap_Lp-0oc,English (auto-generated),than the small side so our brain,12:12 / 16:56
dBap_Lp-0oc,English (auto-generated),than the small side so our brain perceives,12:12 / 16:56
dBap_Lp-0oc,English (auto-generated),than the small side so our brain perceives it as closer,12:13 / 16:56
dBap_Lp-0oc,English (auto-generated),than the small side so our brain perceives it as closer and rotating,12:13 / 16:56
dBap_Lp-0oc,English (auto-generated),so our brain perceives it as closer and rotating in the,12:14 / 16:56
dBap_Lp-0oc,English (auto-generated),so our brain perceives it as closer and rotating in the opposite,12:15 / 16:56
dBap_Lp-0oc,English (auto-generated),so our brain perceives it as closer and rotating in the opposite direction,12:15 / 16:56
dBap_Lp-0oc,English (auto-generated),so our brain perceives it as closer and rotating in the opposite direction this,12:16 / 16:56
dBap_Lp-0oc,English (auto-generated),rotating in the opposite direction this is why the,12:16 / 16:56
dBap_Lp-0oc,English (auto-generated),rotating in the opposite direction this is why the window appears,12:17 / 16:56
dBap_Lp-0oc,English (auto-generated),rotating in the opposite direction this is why the window appears to oscillate,12:18 / 16:56
dBap_Lp-0oc,English (auto-generated),this is why the window appears to oscillate,12:18 / 16:56
dBap_Lp-0oc,English (auto-generated),this is why the window appears to oscillate half the time,12:19 / 16:56
dBap_Lp-0oc,English (auto-generated),this is why the window appears to oscillate half the time we're seeing,12:19 / 16:56
dBap_Lp-0oc,English (auto-generated),oscillate half the time we're seeing the window as,12:20 / 16:56
dBap_Lp-0oc,English (auto-generated),oscillate half the time we're seeing the window as it is,12:21 / 16:56
dBap_Lp-0oc,English (auto-generated),window as it is and half the,12:21 / 16:56
dBap_Lp-0oc,English (auto-generated),window as it is and half the time we're seeing,12:22 / 16:56
dBap_Lp-0oc,English (auto-generated),and half the time we're seeing the bigger side,12:22 / 16:56
dBap_Lp-0oc,English (auto-generated),and half the time we're seeing the bigger side as closer,12:23 / 16:56
dBap_Lp-0oc,English (auto-generated),and half the time we're seeing the bigger side as closer to us,12:24 / 16:56
dBap_Lp-0oc,English (auto-generated),bigger side as closer to us even,12:24 / 16:56
dBap_Lp-0oc,English (auto-generated),bigger side as closer to us even though it's,12:25 / 16:56
dBap_Lp-0oc,English (auto-generated),bigger side as closer to us even though it's farther away,12:25 / 16:56
dBap_Lp-0oc,English (auto-generated),bigger side as closer to us even though it's farther away,12:26 / 16:56
dBap_Lp-0oc,English (auto-generated),bigger side as closer to us even though it's farther away,12:27 / 16:56
dBap_Lp-0oc,English (auto-generated),,12:28 / 16:56
dBap_Lp-0oc,English (auto-generated),but how,12:28 / 16:56
dBap_Lp-0oc,English (auto-generated),but how do we develop,12:29 / 16:56
dBap_Lp-0oc,English (auto-generated),but how do we develop the,12:29 / 16:56
dBap_Lp-0oc,English (auto-generated),but how do we develop the ability to,12:30 / 16:56
dBap_Lp-0oc,English (auto-generated),but how do we develop the ability to interpret depth,12:31 / 16:56
dBap_Lp-0oc,English (auto-generated),but how do we develop the ability to interpret depth cues in,12:31 / 16:56
dBap_Lp-0oc,English (auto-generated),but how do we develop the ability to interpret depth cues in the first place,12:32 / 16:56
dBap_Lp-0oc,English (auto-generated),but how do we develop the ability to interpret depth cues in the first place,12:33 / 16:56
dBap_Lp-0oc,English (auto-generated),interpret depth cues in the first place well it,12:33 / 16:56
dBap_Lp-0oc,English (auto-generated),interpret depth cues in the first place well it seems to,12:34 / 16:56
dBap_Lp-0oc,English (auto-generated),interpret depth cues in the first place well it seems to be an,12:34 / 16:56
dBap_Lp-0oc,English (auto-generated),interpret depth cues in the first place well it seems to be an innate,12:35 / 16:56
dBap_Lp-0oc,English (auto-generated),interpret depth cues in the first place well it seems to be an innate ability,12:36 / 16:56
dBap_Lp-0oc,English (auto-generated),well it seems to be an innate ability which,12:36 / 16:56
dBap_Lp-0oc,English (auto-generated),which forms,12:37 / 16:56
dBap_Lp-0oc,English (auto-generated),which forms very early,12:37 / 16:56
dBap_Lp-0oc,English (auto-generated),which forms very early in our,12:38 / 16:56
dBap_Lp-0oc,English (auto-generated),which forms very early in our development,12:38 / 16:56
dBap_Lp-0oc,English (auto-generated),which forms very early in our development they've,12:39 / 16:56
dBap_Lp-0oc,English (auto-generated),forms very early in our development they've actually shown,12:40 / 16:56
dBap_Lp-0oc,English (auto-generated),they've actually shown babies,12:40 / 16:56
dBap_Lp-0oc,English (auto-generated),they've actually shown babies in three,12:41 / 16:56
dBap_Lp-0oc,English (auto-generated),they've actually shown babies in three different age,12:42 / 16:56
dBap_Lp-0oc,English (auto-generated),they've actually shown babies in three different age groups,12:42 / 16:56
dBap_Lp-0oc,English (auto-generated),babies in three different age groups five and a half,12:43 / 16:56
dBap_Lp-0oc,English (auto-generated),babies in three different age groups five and a half months,12:43 / 16:56
dBap_Lp-0oc,English (auto-generated),five and a half months seven and a half,12:44 / 16:56
dBap_Lp-0oc,English (auto-generated),five and a half months seven and a half months and nine,12:45 / 16:56
dBap_Lp-0oc,English (auto-generated),five and a half months seven and a half months and nine months,12:45 / 16:56
dBap_Lp-0oc,English (auto-generated),seven and a half months and nine months the,12:46 / 16:56
dBap_Lp-0oc,English (auto-generated),seven and a half months and nine months the ames window,12:46 / 16:56
dBap_Lp-0oc,English (auto-generated),seven and a half months and nine months the ames window illusion,12:47 / 16:56
dBap_Lp-0oc,English (auto-generated),seven and a half months and nine months the ames window illusion,12:48 / 16:56
dBap_Lp-0oc,English (auto-generated),seven and a half months and nine months the ames window illusion do,12:48 / 16:56
dBap_Lp-0oc,English (auto-generated),the ames window illusion do they see the window,12:49 / 16:56
dBap_Lp-0oc,English (auto-generated),the ames window illusion do they see the window oscillating,12:49 / 16:56
dBap_Lp-0oc,English (auto-generated),the ames window illusion do they see the window oscillating,12:50 / 16:56
dBap_Lp-0oc,English (auto-generated),the ames window illusion do they see the window oscillating and,12:51 / 16:56
dBap_Lp-0oc,English (auto-generated),do they see the window oscillating and how would,12:51 / 16:56
dBap_Lp-0oc,English (auto-generated),do they see the window oscillating and how would we know,12:52 / 16:56
dBap_Lp-0oc,English (auto-generated),how would we know if they did,12:52 / 16:56
dBap_Lp-0oc,English (auto-generated),how would we know if they did,12:53 / 16:56
dBap_Lp-0oc,English (auto-generated),how would we know if they did well,12:54 / 16:56
dBap_Lp-0oc,English (auto-generated),how would we know if they did well babies,12:54 / 16:56
dBap_Lp-0oc,English (auto-generated),how would we know if they did well babies have a well-known,12:55 / 16:56
dBap_Lp-0oc,English (auto-generated),if they did well babies have a well-known preference,12:55 / 16:56
dBap_Lp-0oc,English (auto-generated),if they did well babies have a well-known preference for novelty,12:56 / 16:56
dBap_Lp-0oc,English (auto-generated),well-known preference for novelty they look,12:57 / 16:56
dBap_Lp-0oc,English (auto-generated),well-known preference for novelty they look longer,12:57 / 16:56
dBap_Lp-0oc,English (auto-generated),well-known preference for novelty they look longer at things that,12:58 / 16:56
dBap_Lp-0oc,English (auto-generated),they look longer at things that are new to them,12:58 / 16:56
dBap_Lp-0oc,English (auto-generated),they look longer at things that are new to them so,12:59 / 16:56
dBap_Lp-0oc,English (auto-generated),they look longer at things that are new to them so experimenters,13:00 / 16:56
dBap_Lp-0oc,English (auto-generated),to them so experimenters first,13:00 / 16:56
dBap_Lp-0oc,English (auto-generated),to them so experimenters first exposed them,13:01 / 16:56
dBap_Lp-0oc,English (auto-generated),to them so experimenters first exposed them to an ordinary,13:01 / 16:56
dBap_Lp-0oc,English (auto-generated),to them so experimenters first exposed them to an ordinary rotating,13:02 / 16:56
dBap_Lp-0oc,English (auto-generated),first exposed them to an ordinary rotating circle,13:03 / 16:56
dBap_Lp-0oc,English (auto-generated),rotating circle and then they showed,13:04 / 16:56
dBap_Lp-0oc,English (auto-generated),rotating circle and then they showed them simultaneously,13:04 / 16:56
dBap_Lp-0oc,English (auto-generated),rotating circle and then they showed them simultaneously,13:05 / 16:56
dBap_Lp-0oc,English (auto-generated),and then they showed them simultaneously the aims,13:06 / 16:56
dBap_Lp-0oc,English (auto-generated),and then they showed them simultaneously the aims window,13:06 / 16:56
dBap_Lp-0oc,English (auto-generated),and then they showed them simultaneously the aims window and a rotating,13:07 / 16:56
dBap_Lp-0oc,English (auto-generated),and then they showed them simultaneously the aims window and a rotating rectangular,13:07 / 16:56
dBap_Lp-0oc,English (auto-generated),the aims window and a rotating rectangular window,13:08 / 16:56
dBap_Lp-0oc,English (auto-generated),the aims window and a rotating rectangular window,13:09 / 16:56
dBap_Lp-0oc,English (auto-generated),rectangular window the,13:09 / 16:56
dBap_Lp-0oc,English (auto-generated),rectangular window the five and a half,13:10 / 16:56
dBap_Lp-0oc,English (auto-generated),rectangular window the five and a half month old babies,13:10 / 16:56
dBap_Lp-0oc,English (auto-generated),rectangular window the five and a half month old babies showed,13:11 / 16:56
dBap_Lp-0oc,English (auto-generated),the five and a half month old babies showed no,13:12 / 16:56
dBap_Lp-0oc,English (auto-generated),the five and a half month old babies showed no special preference,13:12 / 16:56
dBap_Lp-0oc,English (auto-generated),the five and a half month old babies showed no special preference for the ames,13:13 / 16:56
dBap_Lp-0oc,English (auto-generated),showed no special preference for the ames window,13:13 / 16:56
dBap_Lp-0oc,English (auto-generated),showed no special preference for the ames window but the,13:14 / 16:56
dBap_Lp-0oc,English (auto-generated),ames window but the seven and a,13:15 / 16:56
dBap_Lp-0oc,English (auto-generated),ames window but the seven and a half and nine,13:15 / 16:56
dBap_Lp-0oc,English (auto-generated),but the seven and a half and nine month olds,13:16 / 16:56
dBap_Lp-0oc,English (auto-generated),but the seven and a half and nine month olds were,13:16 / 16:56
dBap_Lp-0oc,English (auto-generated),but the seven and a half and nine month olds were significantly,13:17 / 16:56
dBap_Lp-0oc,English (auto-generated),but the seven and a half and nine month olds were significantly more interested,13:18 / 16:56
dBap_Lp-0oc,English (auto-generated),but the seven and a half and nine month olds were significantly more interested in,13:18 / 16:56
dBap_Lp-0oc,English (auto-generated),olds were significantly more interested in the ames window,13:19 / 16:56
dBap_Lp-0oc,English (auto-generated),olds were significantly more interested in the ames window suggesting,13:20 / 16:56
dBap_Lp-0oc,English (auto-generated),in the ames window suggesting they perceive,13:21 / 16:56
dBap_Lp-0oc,English (auto-generated),in the ames window suggesting they perceive it as doing,13:21 / 16:56
dBap_Lp-0oc,English (auto-generated),in the ames window suggesting they perceive it as doing something,13:22 / 16:56
dBap_Lp-0oc,English (auto-generated),in the ames window suggesting they perceive it as doing something different,13:23 / 16:56
dBap_Lp-0oc,English (auto-generated),perceive it as doing something different presumably,13:23 / 16:56
dBap_Lp-0oc,English (auto-generated),perceive it as doing something different presumably oscillating,13:24 / 16:56
dBap_Lp-0oc,English (auto-generated),presumably oscillating [Music],13:25 / 16:56
dBap_Lp-0oc,English (auto-generated),presumably oscillating [Music],13:26 / 16:56
dBap_Lp-0oc,English (auto-generated),[Music] the,13:27 / 16:56
dBap_Lp-0oc,English (auto-generated),[Music] the reason i,13:27 / 16:56
dBap_Lp-0oc,English (auto-generated),[Music] the reason i have been,13:28 / 16:56
dBap_Lp-0oc,English (auto-generated),[Music] the reason i have been so obsessed,13:29 / 16:56
dBap_Lp-0oc,English (auto-generated),the reason i have been so obsessed with this,13:29 / 16:56
dBap_Lp-0oc,English (auto-generated),the reason i have been so obsessed with this illusion,13:30 / 16:56
dBap_Lp-0oc,English (auto-generated),this illusion is because,13:30 / 16:56
dBap_Lp-0oc,English (auto-generated),this illusion is because i think it confronts,13:31 / 16:56
dBap_Lp-0oc,English (auto-generated),this illusion is because i think it confronts one of,13:32 / 16:56
dBap_Lp-0oc,English (auto-generated),is because i think it confronts one of the big misconceptions,13:32 / 16:56
dBap_Lp-0oc,English (auto-generated),is because i think it confronts one of the big misconceptions about,13:33 / 16:56
dBap_Lp-0oc,English (auto-generated),is because i think it confronts one of the big misconceptions about science,13:33 / 16:56
dBap_Lp-0oc,English (auto-generated),the big misconceptions about science which,13:34 / 16:56
dBap_Lp-0oc,English (auto-generated),the big misconceptions about science which is this idea,13:35 / 16:56
dBap_Lp-0oc,English (auto-generated),the big misconceptions about science which is this idea that,13:35 / 16:56
dBap_Lp-0oc,English (auto-generated),the big misconceptions about science which is this idea that scientists,13:36 / 16:56
dBap_Lp-0oc,English (auto-generated),which is this idea that scientists propose,13:36 / 16:56
dBap_Lp-0oc,English (auto-generated),which is this idea that scientists propose competing theories,13:37 / 16:56
dBap_Lp-0oc,English (auto-generated),which is this idea that scientists propose competing theories,13:38 / 16:56
dBap_Lp-0oc,English (auto-generated),propose competing theories and then all you,13:38 / 16:56
dBap_Lp-0oc,English (auto-generated),propose competing theories and then all you have to do,13:39 / 16:56
dBap_Lp-0oc,English (auto-generated),propose competing theories and then all you have to do is look at the,13:39 / 16:56
dBap_Lp-0oc,English (auto-generated),and then all you have to do is look at the data to,13:40 / 16:56
dBap_Lp-0oc,English (auto-generated),and then all you have to do is look at the data to decide,13:41 / 16:56
