video_id,lang,text,timecode
cqidD7kVnxY,English (auto-generated),nose of the baseballs on schlieren so we've got a,17:26 / 23:57
cqidD7kVnxY,English (auto-generated),nose of the baseballs on schlieren so we've got a stob here,17:27 / 23:57
cqidD7kVnxY,English (auto-generated),nose of the baseballs on schlieren so we've got a stob here and,17:27 / 23:57
cqidD7kVnxY,English (auto-generated),nose of the baseballs on schlieren so we've got a stob here and a stob here,17:28 / 23:57
cqidD7kVnxY,English (auto-generated),so we've got a stob here and a stob here they're 12,17:29 / 23:57
cqidD7kVnxY,English (auto-generated),so we've got a stob here and a stob here they're 12 foot,17:30 / 23:57
cqidD7kVnxY,English (auto-generated),so we've got a stob here and a stob here they're 12 foot apart,17:30 / 23:57
cqidD7kVnxY,English (auto-generated),so we've got a stob here and a stob here they're 12 foot apart we've,17:31 / 23:57
cqidD7kVnxY,English (auto-generated),they're 12 foot apart we've got the camera,17:31 / 23:57
cqidD7kVnxY,English (auto-generated),they're 12 foot apart we've got the camera right there so,17:32 / 23:57
cqidD7kVnxY,English (auto-generated),they're 12 foot apart we've got the camera right there so as the baseball,17:33 / 23:57
cqidD7kVnxY,English (auto-generated),camera right there so as the baseball goes across,17:33 / 23:57
cqidD7kVnxY,English (auto-generated),camera right there so as the baseball goes across,17:34 / 23:57
cqidD7kVnxY,English (auto-generated),goes across not only can we,17:34 / 23:57
cqidD7kVnxY,English (auto-generated),goes across not only can we get velocity,17:35 / 23:57
cqidD7kVnxY,English (auto-generated),goes across not only can we get velocity this time,17:36 / 23:57
cqidD7kVnxY,English (auto-generated),not only can we get velocity this time we've got,17:36 / 23:57
cqidD7kVnxY,English (auto-generated),not only can we get velocity this time we've got a really good pixel,17:37 / 23:57
cqidD7kVnxY,English (auto-generated),we've got a really good pixel calibration,17:38 / 23:57
cqidD7kVnxY,English (auto-generated),we've got a really good pixel calibration and we'll be,17:38 / 23:57
cqidD7kVnxY,English (auto-generated),we've got a really good pixel calibration and we'll be able to get,17:39 / 23:57
cqidD7kVnxY,English (auto-generated),calibration and we'll be able to get the drag coefficient,17:39 / 23:57
cqidD7kVnxY,English (auto-generated),calibration and we'll be able to get the drag coefficient,17:40 / 23:57
cqidD7kVnxY,English (auto-generated),calibration and we'll be able to get the drag coefficient of the baseball,17:41 / 23:57
cqidD7kVnxY,English (auto-generated),calibration and we'll be able to get the drag coefficient of the baseball,17:42 / 23:57
cqidD7kVnxY,English (auto-generated),calibration and we'll be able to get the drag coefficient of the baseball 530,17:42 / 23:57
cqidD7kVnxY,English (auto-generated),calibration and we'll be able to get the drag coefficient of the baseball 530 psi,17:43 / 23:57
cqidD7kVnxY,English (auto-generated),the drag coefficient of the baseball 530 psi,17:44 / 23:57
cqidD7kVnxY,English (auto-generated),psi about,17:44 / 23:57
cqidD7kVnxY,English (auto-generated),psi about four,17:45 / 23:57
cqidD7kVnxY,English (auto-generated),psi about four on the vacuum,17:45 / 23:57
cqidD7kVnxY,English (auto-generated),psi about four on the vacuum okay,17:46 / 23:57
cqidD7kVnxY,English (auto-generated),psi about four on the vacuum okay here we go,17:47 / 23:57
cqidD7kVnxY,English (auto-generated),psi about four on the vacuum okay here we go five,17:47 / 23:57
cqidD7kVnxY,English (auto-generated),about four on the vacuum okay here we go five,17:48 / 23:57
cqidD7kVnxY,English (auto-generated),about four on the vacuum okay here we go five four,17:48 / 23:57
cqidD7kVnxY,English (auto-generated),about four on the vacuum okay here we go five four,17:49 / 23:57
cqidD7kVnxY,English (auto-generated),about four on the vacuum okay here we go five four three,17:50 / 23:57
cqidD7kVnxY,English (auto-generated),about four on the vacuum okay here we go five four three two,17:50 / 23:57
cqidD7kVnxY,English (auto-generated),about four on the vacuum okay here we go five four three two one,17:51 / 23:57
cqidD7kVnxY,English (auto-generated),five four three two one,17:52 / 23:57
cqidD7kVnxY,English (auto-generated),five four three two one,17:53 / 23:57
cqidD7kVnxY,English (auto-generated),five four three two one holy,17:54 / 23:57
cqidD7kVnxY,English (auto-generated),five four three two one holy,17:55 / 23:57
cqidD7kVnxY,English (auto-generated),one holy okay the indisputable,17:56 / 23:57
cqidD7kVnxY,English (auto-generated),one holy okay the indisputable two stick,17:57 / 23:57
cqidD7kVnxY,English (auto-generated),one holy okay the indisputable two stick method,17:58 / 23:57
cqidD7kVnxY,English (auto-generated),okay the indisputable two stick method velocity is,17:58 / 23:57
cqidD7kVnxY,English (auto-generated),okay the indisputable two stick method velocity is equal to distance,17:59 / 23:57
cqidD7kVnxY,English (auto-generated),okay the indisputable two stick method velocity is equal to distance divided,17:59 / 23:57
cqidD7kVnxY,English (auto-generated),velocity is equal to distance divided by time,18:00 / 23:57
cqidD7kVnxY,English (auto-generated),velocity is equal to distance divided by time the time to,18:01 / 23:57
cqidD7kVnxY,English (auto-generated),velocity is equal to distance divided by time the time to the first stick,18:01 / 23:57
cqidD7kVnxY,English (auto-generated),velocity is equal to distance divided by time the time to the first stick is,18:02 / 23:57
cqidD7kVnxY,English (auto-generated),by time the time to the first stick is 29,18:02 / 23:57
cqidD7kVnxY,English (auto-generated),by time the time to the first stick is 29 milliseconds,18:03 / 23:57
cqidD7kVnxY,English (auto-generated),by time the time to the first stick is 29 milliseconds,18:04 / 23:57
cqidD7kVnxY,English (auto-generated),29 milliseconds and remember,18:04 / 23:57
cqidD7kVnxY,English (auto-generated),29 milliseconds and remember this is happening,18:05 / 23:57
cqidD7kVnxY,English (auto-generated),29 milliseconds and remember this is happening fast,18:05 / 23:57
cqidD7kVnxY,English (auto-generated),and remember this is happening fast we're recording,18:06 / 23:57
cqidD7kVnxY,English (auto-generated),and remember this is happening fast we're recording at 28,18:07 / 23:57
cqidD7kVnxY,English (auto-generated),we're recording at 28 500,18:08 / 23:57
cqidD7kVnxY,English (auto-generated),we're recording at 28 500 frames per second,18:08 / 23:57
cqidD7kVnxY,English (auto-generated),we're recording at 28 500 frames per second the,18:09 / 23:57
cqidD7kVnxY,English (auto-generated),we're recording at 28 500 frames per second the time to the,18:10 / 23:57
cqidD7kVnxY,English (auto-generated),500 frames per second the time to the second stick,18:10 / 23:57
cqidD7kVnxY,English (auto-generated),second stick is,18:11 / 23:57
cqidD7kVnxY,English (auto-generated),second stick is 36.8,18:12 / 23:57
cqidD7kVnxY,English (auto-generated),second stick is 36.8 milliseconds,18:13 / 23:57
cqidD7kVnxY,English (auto-generated),second stick is 36.8 milliseconds subtract,18:14 / 23:57
cqidD7kVnxY,English (auto-generated),second stick is 36.8 milliseconds subtract those two,18:14 / 23:57
cqidD7kVnxY,English (auto-generated),is 36.8 milliseconds subtract those two and divide,18:15 / 23:57
cqidD7kVnxY,English (auto-generated),is 36.8 milliseconds subtract those two and divide that gives us,18:16 / 23:57
cqidD7kVnxY,English (auto-generated),is 36.8 milliseconds subtract those two and divide that gives us 1538,18:17 / 23:57
cqidD7kVnxY,English (auto-generated),is 36.8 milliseconds subtract those two and divide that gives us 1538 feet,18:18 / 23:57
cqidD7kVnxY,English (auto-generated),and divide that gives us 1538 feet per second,18:19 / 23:57
cqidD7kVnxY,English (auto-generated),second which is,18:19 / 23:57
cqidD7kVnxY,English (auto-generated),second which is basically,18:20 / 23:57
cqidD7kVnxY,English (auto-generated),second which is basically 1050,18:21 / 23:57
cqidD7kVnxY,English (auto-generated),second which is basically 1050,18:22 / 23:57
cqidD7kVnxY,English (auto-generated),second which is basically 1050 miles per,18:22 / 23:57
cqidD7kVnxY,English (auto-generated),second which is basically 1050 miles per hour,18:23 / 23:57
cqidD7kVnxY,English (auto-generated),which is basically 1050 miles per hour adjust for,18:23 / 23:57
cqidD7kVnxY,English (auto-generated),which is basically 1050 miles per hour adjust for altitude and temperature,18:24 / 23:57
cqidD7kVnxY,English (auto-generated),which is basically 1050 miles per hour adjust for altitude and temperature and,18:25 / 23:57
cqidD7kVnxY,English (auto-generated),which is basically 1050 miles per hour adjust for altitude and temperature and yeah,18:25 / 23:57
cqidD7kVnxY,English (auto-generated),adjust for altitude and temperature and yeah hey,18:26 / 23:57
cqidD7kVnxY,English (auto-generated),yeah hey it's supersonic,18:27 / 23:57
cqidD7kVnxY,English (auto-generated),yeah hey it's supersonic,18:28 / 23:57
cqidD7kVnxY,English (auto-generated),yeah hey it's supersonic that that was,18:29 / 23:57
cqidD7kVnxY,English (auto-generated),yeah hey it's supersonic that that was my 1.35,18:29 / 23:57
cqidD7kVnxY,English (auto-generated),yeah hey it's supersonic that that was my 1.35,18:30 / 23:57
cqidD7kVnxY,English (auto-generated),yeah hey it's supersonic that that was my 1.35,18:31 / 23:57
cqidD7kVnxY,English (auto-generated),it's supersonic that that was my 1.35 i mean it's just,18:32 / 23:57
cqidD7kVnxY,English (auto-generated),it's supersonic that that was my 1.35 i mean it's just measured straight,18:32 / 23:57
cqidD7kVnxY,English (auto-generated),it's supersonic that that was my 1.35 i mean it's just measured straight up with,18:33 / 23:57
cqidD7kVnxY,English (auto-generated),i mean it's just measured straight up with poles,18:34 / 23:57
cqidD7kVnxY,English (auto-generated),i mean it's just measured straight up with poles okay,18:34 / 23:57
cqidD7kVnxY,English (auto-generated),i mean it's just measured straight up with poles okay,18:35 / 23:57
cqidD7kVnxY,English (auto-generated),with poles okay we have a,18:36 / 23:57
cqidD7kVnxY,English (auto-generated),with poles okay we have a supersonic,18:36 / 23:57
cqidD7kVnxY,English (auto-generated),with poles okay we have a supersonic baseball cannon,18:37 / 23:57
cqidD7kVnxY,English (auto-generated),we have a supersonic baseball cannon it is verified,18:37 / 23:57
cqidD7kVnxY,English (auto-generated),we have a supersonic baseball cannon it is verified ready,18:38 / 23:57
cqidD7kVnxY,English (auto-generated),we have a supersonic baseball cannon it is verified ready,18:39 / 23:57
cqidD7kVnxY,English (auto-generated),is verified ready three,18:39 / 23:57
cqidD7kVnxY,English (auto-generated),is verified ready three two,18:40 / 23:57
cqidD7kVnxY,English (auto-generated),is verified ready three two one,18:40 / 23:57
cqidD7kVnxY,English (auto-generated),is verified ready three two one fire,18:41 / 23:57
cqidD7kVnxY,English (auto-generated),is verified ready three two one fire,18:42 / 23:57
cqidD7kVnxY,English (auto-generated),is verified ready three two one fire,18:43 / 23:57
cqidD7kVnxY,English (auto-generated),three two one fire [Music],18:43 / 23:57
cqidD7kVnxY,English (auto-generated),three two one fire [Music],18:44 / 23:57
cqidD7kVnxY,English (auto-generated),three two one fire [Music],18:45 / 23:57
cqidD7kVnxY,English (auto-generated),three two one fire [Music],18:46 / 23:57
cqidD7kVnxY,English (auto-generated),three two one fire [Music],18:47 / 23:57
cqidD7kVnxY,English (auto-generated),,18:48 / 23:57
cqidD7kVnxY,English (auto-generated),,18:49 / 23:57
cqidD7kVnxY,English (auto-generated),,18:50 / 23:57
cqidD7kVnxY,English (auto-generated),,18:51 / 23:57
cqidD7kVnxY,English (auto-generated),,18:52 / 23:57
cqidD7kVnxY,English (auto-generated),,18:53 / 23:57
cqidD7kVnxY,English (auto-generated),,18:54 / 23:57
cqidD7kVnxY,English (auto-generated),,18:55 / 23:57
cqidD7kVnxY,English (auto-generated),,18:56 / 23:57
cqidD7kVnxY,English (auto-generated),,18:57 / 23:57
cqidD7kVnxY,English (auto-generated),,18:58 / 23:57
cqidD7kVnxY,English (auto-generated),,18:59 / 23:57
cqidD7kVnxY,English (auto-generated),,19:00 / 23:57
cqidD7kVnxY,English (auto-generated),,19:01 / 23:57
cqidD7kVnxY,English (auto-generated),[Music],19:01 / 23:57
cqidD7kVnxY,English (auto-generated),[Music],19:02 / 23:57
cqidD7kVnxY,English (auto-generated),[Music],19:03 / 23:57
cqidD7kVnxY,English (auto-generated),[Music],19:04 / 23:57
cqidD7kVnxY,English (auto-generated),[Music] we've all heard,19:05 / 23:57
cqidD7kVnxY,English (auto-generated),[Music] we've all heard the expression,19:06 / 23:57
cqidD7kVnxY,English (auto-generated),[Music] we've all heard the expression knocking,19:06 / 23:57
cqidD7kVnxY,English (auto-generated),[Music] we've all heard the expression knocking the,19:07 / 23:57
cqidD7kVnxY,English (auto-generated),we've all heard the expression knocking the cover,19:07 / 23:57
cqidD7kVnxY,English (auto-generated),we've all heard the expression knocking the cover off the ball,19:08 / 23:57
cqidD7kVnxY,English (auto-generated),we've all heard the expression knocking the cover off the ball but the ability,19:09 / 23:57
cqidD7kVnxY,English (auto-generated),the cover off the ball but the ability of a,19:09 / 23:57
cqidD7kVnxY,English (auto-generated),the cover off the ball but the ability of a baseball,19:10 / 23:57
cqidD7kVnxY,English (auto-generated),the cover off the ball but the ability of a baseball to be destroyed,19:10 / 23:57
cqidD7kVnxY,English (auto-generated),the cover off the ball but the ability of a baseball to be destroyed,19:11 / 23:57
cqidD7kVnxY,English (auto-generated),of a baseball to be destroyed by literally,19:12 / 23:57
cqidD7kVnxY,English (auto-generated),of a baseball to be destroyed by literally ripping,19:12 / 23:57
cqidD7kVnxY,English (auto-generated),of a baseball to be destroyed by literally ripping itself apart,19:13 / 23:57
cqidD7kVnxY,English (auto-generated),of a baseball to be destroyed by literally ripping itself apart with kinetic,19:14 / 23:57
cqidD7kVnxY,English (auto-generated),by literally ripping itself apart with kinetic energy,19:14 / 23:57
cqidD7kVnxY,English (auto-generated),kinetic energy is something,19:15 / 23:57
cqidD7kVnxY,English (auto-generated),kinetic energy is something i never,19:15 / 23:57
cqidD7kVnxY,English (auto-generated),kinetic energy is something i never thought i would,19:16 / 23:57
cqidD7kVnxY,English (auto-generated),kinetic energy is something i never thought i would see that's,19:17 / 23:57
cqidD7kVnxY,English (auto-generated),is something i never thought i would see that's how leather,19:17 / 23:57
cqidD7kVnxY,English (auto-generated),is something i never thought i would see that's how leather breaks,19:18 / 23:57
cqidD7kVnxY,English (auto-generated),that's how leather breaks when it's,19:18 / 23:57
cqidD7kVnxY,English (auto-generated),that's how leather breaks when it's beyond his tensile,19:19 / 23:57
cqidD7kVnxY,English (auto-generated),that's how leather breaks when it's beyond his tensile strength,19:20 / 23:57
cqidD7kVnxY,English (auto-generated),when it's beyond his tensile strength after several,19:21 / 23:57
cqidD7kVnxY,English (auto-generated),when it's beyond his tensile strength after several shots,19:21 / 23:57
cqidD7kVnxY,English (auto-generated),when it's beyond his tensile strength after several shots we realized the,19:22 / 23:57
cqidD7kVnxY,English (auto-generated),after several shots we realized the cannon was,19:23 / 23:57
cqidD7kVnxY,English (auto-generated),after several shots we realized the cannon was extremely,19:23 / 23:57
cqidD7kVnxY,English (auto-generated),after several shots we realized the cannon was extremely consistent with,19:24 / 23:57
cqidD7kVnxY,English (auto-generated),cannon was extremely consistent with its targeting,19:24 / 23:57
cqidD7kVnxY,English (auto-generated),cannon was extremely consistent with its targeting so i decided,19:25 / 23:57
cqidD7kVnxY,English (auto-generated),cannon was extremely consistent with its targeting so i decided to put the,19:26 / 23:57
cqidD7kVnxY,English (auto-generated),targeting so i decided to put the high-speed camera,19:26 / 23:57
cqidD7kVnxY,English (auto-generated),targeting so i decided to put the high-speed camera in a little,19:27 / 23:57
cqidD7kVnxY,English (auto-generated),high-speed camera in a little bit of danger,19:27 / 23:57
cqidD7kVnxY,English (auto-generated),high-speed camera in a little bit of danger in hopes,19:28 / 23:57
cqidD7kVnxY,English (auto-generated),high-speed camera in a little bit of danger in hopes of seeing,19:29 / 23:57
cqidD7kVnxY,English (auto-generated),high-speed camera in a little bit of danger in hopes of seeing something,19:29 / 23:57
cqidD7kVnxY,English (auto-generated),danger in hopes of seeing something amazing,19:30 / 23:57
cqidD7kVnxY,English (auto-generated),danger in hopes of seeing something amazing we ordered,19:30 / 23:57
cqidD7kVnxY,English (auto-generated),danger in hopes of seeing something amazing we ordered a set of official,19:31 / 23:57
cqidD7kVnxY,English (auto-generated),danger in hopes of seeing something amazing we ordered a set of official major,19:32 / 23:57
cqidD7kVnxY,English (auto-generated),amazing we ordered a set of official major league baseballs,19:32 / 23:57
cqidD7kVnxY,English (auto-generated),amazing we ordered a set of official major league baseballs so,19:33 / 23:57
cqidD7kVnxY,English (auto-generated),amazing we ordered a set of official major league baseballs so we could begin to,19:34 / 23:57
cqidD7kVnxY,English (auto-generated),major league baseballs so we could begin to understand,19:34 / 23:57
cqidD7kVnxY,English (auto-generated),major league baseballs so we could begin to understand what would happen,19:35 / 23:57
cqidD7kVnxY,English (auto-generated),to understand what would happen if an mlb,19:35 / 23:57
cqidD7kVnxY,English (auto-generated),to understand what would happen if an mlb fastball,19:36 / 23:57
cqidD7kVnxY,English (auto-generated),to understand what would happen if an mlb fastball traveling,19:37 / 23:57
cqidD7kVnxY,English (auto-generated),to understand what would happen if an mlb fastball traveling at over,19:37 / 23:57
cqidD7kVnxY,English (auto-generated),if an mlb fastball traveling at over a thousand,19:38 / 23:57
cqidD7kVnxY,English (auto-generated),if an mlb fastball traveling at over a thousand miles,19:38 / 23:57
cqidD7kVnxY,English (auto-generated),if an mlb fastball traveling at over a thousand miles an hour where to,19:39 / 23:57
cqidD7kVnxY,English (auto-generated),thousand miles an hour where to hit something,19:40 / 23:57
cqidD7kVnxY,English (auto-generated),thousand miles an hour where to hit something,19:41 / 23:57
cqidD7kVnxY,English (auto-generated),something okay you,19:41 / 23:57
cqidD7kVnxY,English (auto-generated),something okay you ready,19:42 / 23:57
cqidD7kVnxY,English (auto-generated),something okay you ready three,19:43 / 23:57
cqidD7kVnxY,English (auto-generated),something okay you ready three two,19:43 / 23:57
cqidD7kVnxY,English (auto-generated),something okay you ready three two one,19:44 / 23:57
cqidD7kVnxY,English (auto-generated),something okay you ready three two one fire,19:44 / 23:57
cqidD7kVnxY,English (auto-generated),okay you ready three two one fire,19:45 / 23:57
cqidD7kVnxY,English (auto-generated),okay you ready three two one fire,19:46 / 23:57
cqidD7kVnxY,English (auto-generated),,19:47 / 23:57
cqidD7kVnxY,English (auto-generated),,19:48 / 23:57
cqidD7kVnxY,English (auto-generated),trigger,19:49 / 23:57
cqidD7kVnxY,English (auto-generated),trigger it didn't go,19:50 / 23:57
cqidD7kVnxY,English (auto-generated),trigger it didn't go over but it,19:50 / 23:57
cqidD7kVnxY,English (auto-generated),trigger it didn't go over but it definitely blew the,19:51 / 23:57
cqidD7kVnxY,English (auto-generated),trigger it didn't go over but it definitely blew the camera,19:52 / 23:57
cqidD7kVnxY,English (auto-generated),definitely blew the camera okay even,19:52 / 23:57
cqidD7kVnxY,English (auto-generated),definitely blew the camera okay even though i,19:53 / 23:57
cqidD7kVnxY,English (auto-generated),definitely blew the camera okay even though i thought i knew,19:53 / 23:57
cqidD7kVnxY,English (auto-generated),okay even though i thought i knew what this would,19:54 / 23:57
cqidD7kVnxY,English (auto-generated),okay even though i thought i knew what this would look like up,19:55 / 23:57
cqidD7kVnxY,English (auto-generated),okay even though i thought i knew what this would look like up close,19:55 / 23:57
cqidD7kVnxY,English (auto-generated),this would look like up close i was totally,19:56 / 23:57
cqidD7kVnxY,English (auto-generated),this would look like up close i was totally blown,19:56 / 23:57
cqidD7kVnxY,English (auto-generated),this would look like up close i was totally blown away by,19:57 / 23:57
cqidD7kVnxY,English (auto-generated),this would look like up close i was totally blown away by what i,19:58 / 23:57
cqidD7kVnxY,English (auto-generated),this would look like up close i was totally blown away by what i,19:59 / 23:57
cqidD7kVnxY,English (auto-generated),this would look like up close i was totally blown away by what i,20:00 / 23:57
cqidD7kVnxY,English (auto-generated),this would look like up close i was totally blown away by what i,20:01 / 23:57
cqidD7kVnxY,English (auto-generated),this would look like up close i was totally blown away by what i,20:02 / 23:57
cqidD7kVnxY,English (auto-generated),this would look like up close i was totally blown away by what i,20:03 / 23:57
cqidD7kVnxY,English (auto-generated),this would look like up close i was totally blown away by what i,20:04 / 23:57
cqidD7kVnxY,English (auto-generated),this would look like up close i was totally blown away by what i saw,20:05 / 23:57
cqidD7kVnxY,English (auto-generated),this would look like up close i was totally blown away by what i saw,20:06 / 23:57
cqidD7kVnxY,English (auto-generated),this would look like up close i was totally blown away by what i saw,20:07 / 23:57
cqidD7kVnxY,English (auto-generated),,20:08 / 23:57
cqidD7kVnxY,English (auto-generated),,20:09 / 23:57
cqidD7kVnxY,English (auto-generated),,20:10 / 23:57
cqidD7kVnxY,English (auto-generated),[Music],20:11 / 23:57
cqidD7kVnxY,English (auto-generated),[Music],20:12 / 23:57
cqidD7kVnxY,English (auto-generated),[Music],20:13 / 23:57
cqidD7kVnxY,English (auto-generated),,20:14 / 23:57
cqidD7kVnxY,English (auto-generated),,20:15 / 23:57
cqidD7kVnxY,English (auto-generated),,20:16 / 23:57
cqidD7kVnxY,English (auto-generated),,20:17 / 23:57
cqidD7kVnxY,English (auto-generated),,20:18 / 23:57
cqidD7kVnxY,English (auto-generated),,20:19 / 23:57
cqidD7kVnxY,English (auto-generated),,20:20 / 23:57
cqidD7kVnxY,English (auto-generated),,20:21 / 23:57
cqidD7kVnxY,English (auto-generated),,20:22 / 23:57
cqidD7kVnxY,English (auto-generated),okay so i've,20:23 / 23:57
cqidD7kVnxY,English (auto-generated),okay so i've thought for a year,20:23 / 23:57
cqidD7kVnxY,English (auto-generated),okay so i've thought for a year about how i'm,20:24 / 23:57
cqidD7kVnxY,English (auto-generated),okay so i've thought for a year about how i'm gonna say this,20:25 / 23:57
cqidD7kVnxY,English (auto-generated),okay so i've thought for a year about how i'm gonna say this and i,20:25 / 23:57
cqidD7kVnxY,English (auto-generated),okay so i've thought for a year about how i'm gonna say this and i still don't know,20:26 / 23:57
cqidD7kVnxY,English (auto-generated),how i'm gonna say this and i still don't know if i have,20:26 / 23:57
cqidD7kVnxY,English (auto-generated),how i'm gonna say this and i still don't know if i have it right so,20:27 / 23:57
cqidD7kVnxY,English (auto-generated),know if i have it right so i'm just gonna tell,20:28 / 23:57
cqidD7kVnxY,English (auto-generated),know if i have it right so i'm just gonna tell you everything,20:28 / 23:57
cqidD7kVnxY,English (auto-generated),know if i have it right so i'm just gonna tell you everything and just,20:29 / 23:57
cqidD7kVnxY,English (auto-generated),gonna tell you everything and just i,20:30 / 23:57
cqidD7kVnxY,English (auto-generated),gonna tell you everything and just i trust that you're gonna,20:30 / 23:57
cqidD7kVnxY,English (auto-generated),gonna tell you everything and just i trust that you're gonna understand,20:31 / 23:57
cqidD7kVnxY,English (auto-generated),i trust that you're gonna understand here's the deal,20:32 / 23:57
cqidD7kVnxY,English (auto-generated),i trust that you're gonna understand here's the deal,20:33 / 23:57
cqidD7kVnxY,English (auto-generated),here's the deal a project,20:33 / 23:57
cqidD7kVnxY,English (auto-generated),here's the deal a project like this,20:34 / 23:57
cqidD7kVnxY,English (auto-generated),here's the deal a project like this is gigantic,20:34 / 23:57
cqidD7kVnxY,English (auto-generated),here's the deal a project like this is gigantic and,20:35 / 23:57
cqidD7kVnxY,English (auto-generated),here's the deal a project like this is gigantic and it's very,20:36 / 23:57
cqidD7kVnxY,English (auto-generated),a project like this is gigantic and it's very difficult to,20:36 / 23:57
cqidD7kVnxY,English (auto-generated),a project like this is gigantic and it's very difficult to get a sponsor,20:37 / 23:57
cqidD7kVnxY,English (auto-generated),a project like this is gigantic and it's very difficult to get a sponsor to sign,20:37 / 23:57
cqidD7kVnxY,English (auto-generated),very difficult to get a sponsor to sign up for something,20:38 / 23:57
cqidD7kVnxY,English (auto-generated),very difficult to get a sponsor to sign up for something like this,20:39 / 23:57
cqidD7kVnxY,English (auto-generated),up for something like this there's just too,20:40 / 23:57
cqidD7kVnxY,English (auto-generated),up for something like this there's just too much risk,20:40 / 23:57
cqidD7kVnxY,English (auto-generated),up for something like this there's just too much risk right,20:41 / 23:57
cqidD7kVnxY,English (auto-generated),up for something like this there's just too much risk right however,20:42 / 23:57
cqidD7kVnxY,English (auto-generated),there's just too much risk right however back in the,20:43 / 23:57
cqidD7kVnxY,English (auto-generated),there's just too much risk right however back in the day i had,20:43 / 23:57
cqidD7kVnxY,English (auto-generated),there's just too much risk right however back in the day i had a crazy,20:44 / 23:57
cqidD7kVnxY,English (auto-generated),there's just too much risk right however back in the day i had a crazy idea and,20:45 / 23:57
cqidD7kVnxY,English (auto-generated),back in the day i had a crazy idea and i was,20:45 / 23:57
cqidD7kVnxY,English (auto-generated),back in the day i had a crazy idea and i was able to convince,20:46 / 23:57
cqidD7kVnxY,English (auto-generated),back in the day i had a crazy idea and i was able to convince my wife,20:46 / 23:57
cqidD7kVnxY,English (auto-generated),back in the day i had a crazy idea and i was able to convince my wife and,20:47 / 23:57
cqidD7kVnxY,English (auto-generated),was able to convince my wife and so,20:48 / 23:57
cqidD7kVnxY,English (auto-generated),was able to convince my wife and so the crazy,20:48 / 23:57
cqidD7kVnxY,English (auto-generated),was able to convince my wife and so the crazy idea is,20:49 / 23:57
cqidD7kVnxY,English (auto-generated),was able to convince my wife and so the crazy idea is what if,20:50 / 23:57
cqidD7kVnxY,English (auto-generated),and so the crazy idea is what if i get a baseball,20:51 / 23:57
cqidD7kVnxY,English (auto-generated),and so the crazy idea is what if i get a baseball,20:52 / 23:57
cqidD7kVnxY,English (auto-generated),baseball with a smarter,20:52 / 23:57
cqidD7kVnxY,English (auto-generated),baseball with a smarter everyday logo,20:53 / 23:57
cqidD7kVnxY,English (auto-generated),baseball with a smarter everyday logo on it,20:54 / 23:57
cqidD7kVnxY,English (auto-generated),baseball with a smarter everyday logo on it and i,20:54 / 23:57
cqidD7kVnxY,English (auto-generated),with a smarter everyday logo on it and i mail it to,20:55 / 23:57
cqidD7kVnxY,English (auto-generated),with a smarter everyday logo on it and i mail it to everyone who,20:55 / 23:57
cqidD7kVnxY,English (auto-generated),with a smarter everyday logo on it and i mail it to everyone who supports,20:56 / 23:57
cqidD7kVnxY,English (auto-generated),mail it to everyone who supports on patreon,20:57 / 23:57
cqidD7kVnxY,English (auto-generated),mail it to everyone who supports on patreon literally,20:57 / 23:57
cqidD7kVnxY,English (auto-generated),mail it to everyone who supports on patreon literally everyone,20:58 / 23:57
cqidD7kVnxY,English (auto-generated),mail it to everyone who supports on patreon literally everyone who,20:58 / 23:57
cqidD7kVnxY,English (auto-generated),patreon literally everyone who supports smarter,20:59 / 23:57
cqidD7kVnxY,English (auto-generated),patreon literally everyone who supports smarter every day on,21:00 / 23:57
cqidD7kVnxY,English (auto-generated),who supports smarter every day on patreon,21:00 / 23:57
cqidD7kVnxY,English (auto-generated),who supports smarter every day on patreon and maybe,21:01 / 23:57
cqidD7kVnxY,English (auto-generated),who supports smarter every day on patreon and maybe over,21:01 / 23:57
cqidD7kVnxY,English (auto-generated),patreon and maybe over time,21:02 / 23:57
cqidD7kVnxY,English (auto-generated),patreon and maybe over time we can get enough,21:03 / 23:57
cqidD7kVnxY,English (auto-generated),patreon and maybe over time we can get enough support,21:03 / 23:57
cqidD7kVnxY,English (auto-generated),time we can get enough support on patreon,21:04 / 23:57
cqidD7kVnxY,English (auto-generated),time we can get enough support on patreon to offset,21:04 / 23:57
cqidD7kVnxY,English (auto-generated),time we can get enough support on patreon to offset something,21:05 / 23:57
cqidD7kVnxY,English (auto-generated),patreon to offset something this,21:06 / 23:57
cqidD7kVnxY,English (auto-generated),patreon to offset something this large,21:06 / 23:57
cqidD7kVnxY,English (auto-generated),patreon to offset something this large and hopefully,21:07 / 23:57
cqidD7kVnxY,English (auto-generated),patreon to offset something this large and hopefully we don't,21:07 / 23:57
cqidD7kVnxY,English (auto-generated),this large and hopefully we don't have to worry,21:08 / 23:57
cqidD7kVnxY,English (auto-generated),this large and hopefully we don't have to worry about,21:09 / 23:57
cqidD7kVnxY,English (auto-generated),this large and hopefully we don't have to worry about schedules,21:09 / 23:57
cqidD7kVnxY,English (auto-generated),to worry about schedules,21:10 / 23:57
cqidD7kVnxY,English (auto-generated),to worry about schedules and you're,21:10 / 23:57
cqidD7kVnxY,English (auto-generated),to worry about schedules and you're smart you know,21:11 / 23:57
cqidD7kVnxY,English (auto-generated),schedules and you're smart you know how the internet,21:12 / 23:57
